time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-08 14:21:00,,0,114,,0,0,,0,22,,0,0,2.0,24,35,,0,0,,0,66,,0,0,893.0,15,42,11.0,530,500,21.0,584,710,,0,59,,0,17,,0,0,2.0,3,31,,0,0,36.0,1074,1188,1084.0,18,58,,0,26,,0,0,,0,0,,0,28,648.0,49,52,47.0,1144,1303,11.0,373,630,1750.0,12,48,827.0,52,66,22.0,695,676,15.0,251,312,1555.0,9,71,361.0,151,125,152.0,851,975,1.0,24,35,,0,0,,0,0,,0,138,,0,49,,0,2,492.0,73,76,87.0,646,1092,1.0,13,27,,0,0,,0,0,,0,104,7.0,69,279,,0,40,5.0,235,327,,0,22,,0,45,,0,0,,0,41,,0,0,,0,65,,0,2,,0,79,,0,0,4.0,18,28,,0,3,182.0,1340,794,375.0,69,392,1.0,11,44,,0,0,,0,47,,0,0,,0,0,1.0,2,44,5.0,44,140,,0,19,265.0,636,338,240.0,368,667,,0,37,,0,0,2.0,25,347,,0,0,,0,0,1.0,7,38,3.0,3,77,,0,0,,0,1,3.0,6,55,81.0,310,392,754.0,33,342,2.0,10,47,,0,0,122.0,350,393,579.0,60,116,1121.0,26,40,5.0,385,201,1.0,1,102,,0,0,,0,2,3.0,175,165,53.0,684,1158,852.0,11,66
2023-11-08 14:30:00,,0,114,,0,0,,0,22,,0,0,2.0,24,35,,0,0,,0,66,,0,0,893.0,15,42,9.0,542,510,23.0,609,727,,0,59,,0,17,,0,0,2.0,3,31,,0,0,38.0,1147,1243,1084.0,18,58,,0,26,,0,0,,0,0,,0,28,648.0,49,52,46.0,1176,1325,11.0,384,631,1750.0,12,48,827.0,52,66,21.0,739,654,15.0,256,312,1555.0,9,71,401.0,152,125,140.0,872,975,1.0,24,35,,0,0,,0,0,,0,138,,0,49,,0,2,492.0,73,76,76.0,695,1090,1.0,13,27,,0,0,,0,0,,0,104,7.0,74,284,,0,40,4.0,237,327,,0,22,,0,45,,0,0,,0,41,,0,0,,0,65,,0,2,,0,79,,0,0,4.0,18,28,,0,3,200.0,1356,794,327.0,78,393,1.0,11,44,,0,0,,0,47,,0,0,,0,0,1.0,2,44,5.0,44,140,,0,19,282.0,637,338,219.0,376,667,,0,37,,0,0,2.0,25,347,,0,0,,0,0,1.0,7,38,3.0,3,77,,0,0,,0,1,3.0,6,55,80.0,380,432,754.0,33,342,2.0,10,47,,0,0,129.0,360,398,579.0,60,116,1121.0,26,40,4.0,403,196,1.0,1,102,,0,0,,0,2,3.0,175,165,56.0,715,1176,852.0,11,66
2023-11-08 14:39:00,,0,114,,0,0,,0,22,,0,0,2.0,24,35,,0,0,,0,66,,0,0,893.0,15,42,9.0,588,474,23.0,709,792,,0,59,,0,17,,0,0,2.0,3,31,,0,0,39.0,1304,1288,1084.0,18,58,,0,26,,0,0,,0,0,,0,28,648.0,49,52,38.0,1274,1348,10.0,389,632,1750.0,12,48,905.0,62,66,19.0,782,640,16.0,266,321,1555.0,9,71,401.0,152,125,136.0,966,948,1.0,24,35,,0,0,,0,0,,0,138,,0,49,,0,2,545.0,74,75,72.0,755,1084,1.0,13,27,,0,0,,0,0,,0,104,7.0,75,284,,0,40,5.0,250,335,,0,22,,0,45,,0,0,,0,41,,0,0,,0,65,,0,2,,0,79,,0,0,4.0,18,28,,0,3,208.0,1488,805,325.0,91,399,1.0,11,44,,0,0,,0,47,,0,0,,0,0,1.0,2,44,5.0,44,140,,0,19,292.0,709,339,220.0,477,686,,0,37,,0,0,2.0,25,347,,0,0,,0,0,1.0,7,38,3.0,3,77,,0,0,,0,1,3.0,6,55,90.0,433,448,620.0,39,347,2.0,10,47,,0,0,139.0,444,410,444.0,68,120,1121.0,26,40,3.0,408,196,1.0,1,102,,0,0,,0,2,2.0,182,166,58.0,804,1156,769.0,25,71
2023-11-08 14:48:00,,0,114,,0,0,,0,22,,0,0,2.0,24,35,,0,0,,0,66,,0,0,1211.0,37,59,7.0,643,441,32.0,853,842,1081.0,26,80,,0,17,,0,0,2.0,3,31,,0,0,48.0,1505,1283,880.0,53,78,,0,26,,0,0,,0,0,,0,28,860.0,67,70,31.0,1512,1444,15.0,439,652,1401.0,28,64,1034.0,90,86,17.0,1008,531,21.0,316,354,1209.0,23,75,508.0,191,147,118.0,1086,935,1.0,24,35,,0,0,,0,0,,0,138,,0,49,,0,2,690.0,118,97,61.0,883,1069,1.0,13,27,,0,0,,0,0,,0,104,9.0,112,309,,0,40,7.0,347,405,,0,22,,0,45,,0,0,,0,41,,0,0,,0,65,,0,2,,0,79,,0,0,4.0,18,28,,0,3,248.0,2097,858,295.0,165,453,1.0,11,44,,0,0,,0,47,,0,0,,0,0,1.0,2,44,4.0,55,141,,0,19,356.0,871,327,183.0,644,701,,0,37,,0,0,2.0,25,347,,0,0,,0,0,1.0,7,38,3.0,3,77,,0,0,,0,1,3.0,6,55,114.0,565,523,547.0,67,345,3.0,11,46,,0,0,168.0,704,476,420.0,137,158,1411.0,51,55,2.0,428,194,1.0,1,102,,0,0,,0,2,2.0,182,166,72.0,988,1117,708.0,64,86
2023-11-08 14:57:00,,0,114,,0,0,,0,22,,0,0,2.0,24,35,,0,0,,0,66,,0,0,1211.0,37,59,8.0,664,434,32.0,1061,1032,1081.0,26,80,,0,17,,0,0,2.0,3,31,,0,0,53.0,1647,1259,880.0,53,78,,0,26,,0,0,,0,0,,0,28,860.0,67,70,34.0,1541,1444,14.0,444,652,1401.0,28,64,1034.0,90,86,17.0,1018,525,22.0,337,353,1209.0,23,75,502.0,201,145,110.0,1100,933,1.0,24,35,,0,0,,0,0,,0,138,,0,49,,0,2,690.0,118,97,63.0,891,1069,1.0,13,27,,0,0,,0,0,,0,104,9.0,112,309,,0,40,7.0,398,419,,0,22,,0,45,,0,0,,0,41,,0,0,,0,65,,0,2,,0,79,,0,0,4.0,18,28,,0,3,267.0,2120,846,286.0,166,453,1.0,11,44,,0,0,,0,47,,0,0,,0,0,1.0,2,44,4.0,55,141,,0,19,354.0,886,313,183.0,664,691,,0,37,,0,0,2.0,25,347,,0,0,,0,0,1.0,7,38,3.0,3,77,,0,0,,0,1,3.0,6,55,119.0,592,522,547.0,67,345,3.0,11,46,,0,0,176.0,726,473,407.0,142,153,1411.0,51,55,2.0,428,194,1.0,1,102,,0,0,,0,2,2.0,195,162,80.0,1005,1114,708.0,64,86
2023-11-08 15:00:00,,0,114,,0,0,,0,22,,0,0,2.0,24,35,,0,0,,0,66,,0,0,1211.0,37,59,8.0,669,429,32.0,1087,1026,1081.0,36,70,,0,17,,0,0,2.0,3,31,,0,0,49.0,1672,1236,880.0,58,73,,0,26,,0,0,,0,0,,0,28,860.0,67,70,34.0,1541,1444,14.0,448,648,1401.0,28,64,1034.0,95,81,17.0,1028,515,22.0,348,342,1209.0,23,75,502.0,201,145,110.0,1114,933,1.0,24,35,,0,0,,0,0,,0,138,,0,49,,0,2,690.0,123,92,63.0,893,1067,1.0,13,27,,0,0,,0,0,,0,104,9.0,125,296,,0,40,7.0,411,406,,0,22,,0,45,,0,0,,0,41,,0,0,,0,65,,0,2,,0,79,,0,0,4.0,18,28,,0,3,255.0,2134,845,286.0,166,453,1.0,11,44,,0,0,,0,47,,0,0,,0,0,1.0,3,43,4.0,71,130,,0,19,354.0,886,313,183.0,664,691,,0,37,,0,0,2.0,25,347,,0,0,,0,0,1.0,7,38,3.0,3,77,,0,0,,0,1,3.0,6,55,114.0,602,517,547.0,67,345,3.0,11,46,,0,0,178.0,729,473,407.0,142,153,1411.0,52,54,2.0,437,185,1.0,1,102,,0,0,,0,2,2.0,195,162,77.0,1023,1103,708.0,69,81
2023-11-09 13:33:00,,0,114,,0,0,,0,22,,0,0,,0,35,,0,0,,0,66,,0,0,1219.0,15,59,7.0,236,331,33.0,158,1000,,0,70,,0,17,,0,0,,0,31,,0,0,52.0,1372,1613,840.0,12,78,,0,26,,0,0,,0,0,,0,28,784.0,25,70,33.0,556,1255,11.0,141,731,1517.0,5,59,913.0,15,86,16.0,144,511,21.0,104,334,1322.0,10,85,423.0,15,151,115.0,292,1003,,0,35,,0,0,,0,0,1.0,4,134,,0,49,,0,2,650.0,16,82,59.0,189,1097,,0,27,,0,0,,0,0,,0,104,8.0,20,290,,0,40,6.0,106,443,,0,22,,0,45,,0,0,,0,41,,0,0,,0,65,,0,2,,0,79,,0,0,3.0,5,28,,0,3,244.0,488,853,277.0,79,458,,0,44,,0,0,,0,47,,0,0,,0,0,,0,43,4.0,6,124,,0,19,364.0,75,309,180.0,192,681,,0,37,,0,0,,0,347,,0,0,,0,0,,0,38,,0,77,,0,0,,0,1,1.0,7,53,114.0,264,606,,0,345,,0,46,,0,0,169.0,298,475,373.0,27,159,1299.0,10,54,3.0,34,173,,0,102,,0,0,1503.0,10,7,1.0,147,86,76.0,488,961,669.0,17,91
2023-11-09 13:42:00,,0,114,,0,0,,0,22,,0,0,,0,35,,0,0,,0,66,,0,0,1132.0,40,64,9.0,288,367,27.0,207,983,1104.0,45,85,,0,17,,0,0,,0,31,,0,0,43.0,1514,1638,919.0,59,90,,0,26,,0,0,,0,0,,0,28,748.0,80,100,38.0,579,1254,14.0,142,731,1476.0,10,64,942.0,75,91,19.0,167,512,21.0,104,334,1298.0,45,95,443.0,52,152,122.0,403,995,,0,35,,0,0,,0,0,1.0,4,134,,0,49,,0,2,589.0,57,103,73.0,251,1093,,0,27,,0,0,,0,0,,0,104,9.0,108,332,,0,40,6.0,106,443,,0,22,,0,45,,0,0,,0,41,,0,0,,0,65,,0,2,,0,79,,0,0,3.0,5,28,,0,3,228.0,760,815,311.0,128,475,,0,44,,0,0,,0,47,,0,0,,0,0,,0,43,4.0,6,124,,0,19,323.0,175,289,202.0,408,682,,0,37,,0,0,,0,347,,0,0,,0,0,,0,38,,0,77,,0,0,,0,1,1.0,7,53,102.0,315,619,581.0,37,355,,0,46,,0,0,155.0,470,487,430.0,59,163,1330.0,25,64,3.0,34,173,,0,102,,0,0,1529.0,30,27,1.0,147,86,67.0,612,977,744.0,45,112
2023-11-09 13:50:00,,0,114,,0,0,,0,22,,0,0,,0,35,,0,0,,0,66,,0,0,1135.0,45,64,8.0,324,391,29.0,262,983,1104.0,45,85,,0,17,,0,0,,0,31,,0,0,47.0,1544,1665,919.0,59,90,,0,26,,0,0,,0,0,,0,28,765.0,85,95,33.0,582,1254,14.0,142,731,1476.0,10,64,942.0,75,91,17.0,178,515,21.0,104,334,1292.0,50,90,449.0,57,152,123.0,405,993,,0,35,,0,0,,0,0,1.0,4,134,,0,49,,0,2,597.0,62,103,69.0,253,1093,,0,27,,0,0,,0,0,,0,104,9.0,140,347,,0,40,6.0,106,443,,0,22,,0,45,,0,0,,0,41,,0,0,,0,65,,0,2,,0,79,,0,0,3.0,5,28,,0,3,230.0,770,815,302.0,133,470,,0,44,,0,0,,0,47,,0,0,,0,0,,0,43,4.0,6,124,,0,19,327.0,178,287,201.0,424,678,,0,37,,0,0,,0,347,,0,0,,0,0,,0,38,,0,77,,0,0,,0,1,1.0,7,53,110.0,332,622,569.0,42,355,,0,46,,0,0,163.0,497,486,430.0,64,158,1330.0,25,64,3.0,34,173,,0,102,,0,0,1529.0,30,27,1.0,147,86,70.0,654,976,744.0,45,112
2023-11-09 13:59:00,,0,114,,0,0,,0,22,,0,0,,0,35,,0,0,,0,66,,0,0,1135.0,45,64,8.0,330,391,27.0,263,983,1104.0,45,85,,0,17,,0,0,,0,31,,0,0,45.0,1584,1661,911.0,60,90,,0,26,,0,0,,0,0,,0,28,771.0,90,90,34.0,586,1257,14.0,142,731,1476.0,10,64,952.0,80,86,18.0,187,518,18.0,105,334,1292.0,50,90,449.0,57,152,123.0,423,992,,0,35,,0,0,,0,0,1.0,4,134,,0,49,,0,2,597.0,62,103,69.0,272,1098,,0,27,,0,0,,0,0,,0,104,9.0,140,347,,0,40,6.0,106,443,,0,22,,0,45,,0,0,,0,41,,0,0,,0,65,,0,2,,0,79,,0,0,3.0,5,28,,0,3,219.0,816,799,290.0,134,470,,0,44,,0,0,,0,47,,0,0,,0,0,,0,43,4.0,6,124,,0,19,317.0,192,285,196.0,447,689,,0,37,,0,0,,0,347,,0,0,,0,0,,0,38,,0,77,,0,0,,0,1,1.0,7,53,110.0,332,622,569.0,42,355,,0,46,,0,0,148.0,544,502,430.0,64,158,1330.0,25,64,3.0,34,173,,0,102,,0,0,1529.0,30,27,1.0,147,86,66.0,674,973,744.0,45,112
2023-11-09 14:08:00,,0,114,,0,0,,0,22,,0,0,,0,35,,0,0,,0,66,,0,0,1135.0,45,64,8.0,340,383,28.0,264,983,1104.0,45,85,,0,17,,0,0,,0,31,,0,0,49.0,1590,1656,911.0,60,90,,0,26,,0,0,,0,0,,0,28,771.0,90,90,32.0,590,1257,14.0,142,731,1476.0,10,64,952.0,80,86,17.0,190,520,18.0,105,334,1292.0,50,90,449.0,57,152,116.0,426,992,,0,35,,0,0,,0,0,1.0,4,134,,0,49,,0,2,597.0,62,103,63.0,274,1098,,0,27,,0,0,,0,0,,0,104,9.0,140,347,,0,40,6.0,117,437,,0,22,,0,45,,0,0,,0,41,,0,0,,0,65,,0,2,,0,79,,0,0,3.0,5,28,,0,3,236.0,820,796,295.0,138,470,,0,44,,0,0,,0,47,,0,0,,0,0,,0,43,4.0,6,124,,0,19,323.0,193,284,189.0,456,685,,0,37,,0,0,,0,347,,0,0,,0,0,,0,38,,0,77,,0,0,,0,1,1.0,7,53,109.0,335,624,569.0,42,355,,0,46,,0,0,163.0,570,488,430.0,64,158,1330.0,25,64,3.0,44,168,,0,102,,0,0,1529.0,30,27,1.0,147,86,68.0,682,973,744.0,45,112
2023-11-09 14:17:00,2.0,1,114,,0,0,,0,22,,0,0,,0,35,,0,0,,0,66,,0,0,1135.0,45,64,8.0,341,383,28.0,264,983,1104.0,45,85,,0,17,,0,0,,0,31,,0,0,50.0,1594,1656,911.0,60,90,,0,26,,0,0,,0,0,,0,28,771.0,90,90,32.0,590,1257,13.0,143,731,1476.0,10,64,952.0,80,86,16.0,193,519,18.0,105,334,1292.0,50,90,449.0,57,152,112.0,447,997,,0,35,,0,0,,0,0,1.0,4,134,,0,49,,0,2,597.0,62,103,62.0,280,1098,,0,27,,0,0,,0,0,,0,104,9.0,140,347,,0,40,6.0,122,432,,0,22,,0,45,,0,0,,0,41,,0,0,,0,65,,0,2,,0,79,,0,0,3.0,5,28,,0,3,241.0,889,822,284.0,146,474,,0,44,,0,0,,0,47,,0,0,,0,0,,0,43,4.0,6,124,,0,19,323.0,193,284,182.0,546,702,,0,37,,0,0,2.0,5,347,,0,0,,0,0,,0,38,,0,77,,0,0,,0,1,1.0,7,53,109.0,335,624,569.0,42,355,,0,46,,0,0,167.0,609,492,409.0,65,158,1330.0,25,64,3.0,54,178,,0,102,,0,0,1529.0,30,27,1.0,167,101,73.0,692,973,744.0,45,112
2023-11-09 14:26:00,2.0,1,114,,0,0,,0,22,,0,0,,0,35,,0,0,,0,66,,0,0,1135.0,45,64,7.0,347,379,32.0,269,983,1104.0,45,85,,0,17,,0,0,,0,31,,0,0,50.0,1635,1669,911.0,60,90,,0,26,,0,0,,0,0,,0,28,811.0,95,90,33.0,613,1276,13.0,143,731,1476.0,10,64,952.0,80,86,16.0,195,518,18.0,105,334,1292.0,50,90,449.0,57,152,105.0,451,997,,0,35,,0,0,,0,0,1.0,4,134,,0,49,,0,2,597.0,62,103,63.0,285,1098,,0,27,,0,0,,0,0,,0,104,9.0,140,347,,0,40,6.0,122,432,,0,22,,0,45,,0,0,,0,41,,0,0,,0,65,,0,2,,0,79,,0,0,3.0,5,28,,0,3,256.0,925,812,271.0,152,474,,0,44,,0,0,,0,47,,0,0,,0,0,,0,43,4.0,6,124,,0,19,323.0,193,284,187.0,547,701,,0,37,,0,0,2.0,5,347,,0,0,,0,0,,0,38,,0,77,,0,0,,0,1,1.0,7,53,111.0,336,625,569.0,42,355,,0,46,,0,0,175.0,630,501,409.0,65,158,1330.0,25,64,3.0,54,178,,0,102,,0,0,1529.0,30,27,1.0,167,101,76.0,752,973,744.0,45,112
2023-11-09 14:35:00,2.0,1,114,,0,0,,0,22,,0,0,,0,35,,0,0,,0,66,,0,0,1135.0,45,64,7.0,348,378,30.0,279,993,1104.0,45,85,,0,17,,0,0,,0,31,,0,0,50.0,1648,1676,911.0,60,90,,0,26,,0,0,,0,0,,0,28,811.0,95,90,31.0,616,1276,13.0,151,728,1476.0,10,64,952.0,80,86,15.0,196,518,18.0,105,334,1292.0,50,90,449.0,57,152,112.0,458,996,,0,35,,0,0,,0,0,1.0,4,134,,0,49,,0,2,597.0,62,103,60.0,288,1098,,0,27,,0,0,,0,0,,0,104,9.0,140,347,,0,40,7.0,131,436,,0,22,,0,45,,0,0,,0,41,,0,0,,0,65,,0,2,,0,79,,0,0,3.0,5,28,,0,3,244.0,969,829,271.0,152,474,,0,44,,0,0,,0,47,,0,0,,0,0,,0,43,4.0,6,124,,0,19,352.0,199,279,178.0,563,697,,0,37,,0,0,2.0,5,347,,0,0,,0,0,,0,38,,0,77,,0,0,,0,1,1.0,7,53,110.0,337,625,569.0,42,355,,0,46,,0,0,169.0,633,500,399.0,67,158,1330.0,25,64,3.0,54,178,,0,102,,0,0,1529.0,30,27,1.0,167,101,76.0,752,973,744.0,45,112
2023-11-10 13:42:00,2.0,2,113,,0,0,,0,22,,0,0,,0,35,,0,0,,0,66,,0,0,1179.0,45,79,9.0,40,355,29.0,244,999,1008.0,59,67,,0,17,,0,0,,0,31,,0,0,50.0,1467,1919,841.0,64,100,,0,26,,0,0,,0,0,,0,28,796.0,33,78,33.0,201,1269,13.0,420,870,1402.0,25,69,954.0,50,96,18.0,75,541,19.0,175,315,1201.0,39,90,451.0,53,152,112.0,681,935,,0,35,,0,0,,0,0,,0,134,,0,49,,0,2,682.0,58,105,67.0,231,1082,,0,27,,0,0,,0,0,,0,104,10.0,9,349,,0,40,8.0,336,621,,0,22,,0,45,,0,0,,0,41,,0,0,,0,65,,0,2,,0,79,,0,0,4.0,11,39,,0,3,246.0,463,803,285.0,565,455,,0,44,,0,0,,0,47,,0,0,,0,0,,0,43,,0,124,,0,19,337.0,111,258,181.0,475,692,,0,37,,0,0,2.0,50,404,,0,0,,0,0,,0,38,3.0,1,77,,0,0,,0,1,,0,53,106.0,628,646,556.0,35,361,,0,46,,0,0,164.0,717,482,389.0,94,185,1375.0,40,74,3.0,10,178,,0,102,,0,0,,0,27,2.0,8,99,69.0,748,981,686.0,24,111
2023-11-10 13:49:00,2.0,2,113,,0,0,,0,22,,0,0,,0,35,,0,0,,0,66,,0,0,1179.0,45,79,9.0,40,355,29.0,247,999,1008.0,59,67,,0,17,,0,0,,0,31,,0,0,47.0,1487,1926,906.0,65,101,,0,26,,0,0,,0,0,,0,28,796.0,33,78,33.0,203,1269,13.0,426,865,1402.0,25,69,954.0,50,96,18.0,78,544,19.0,180,315,1201.0,39,90,451.0,53,152,112.0,681,935,,0,35,,0,0,,0,0,,0,134,,0,49,,0,2,682.0,58,105,67.0,231,1082,,0,27,,0,0,,0,0,,0,104,10.0,9,349,,0,40,8.0,336,621,,0,22,,0,45,,0,0,,0,41,,0,0,,0,65,,0,2,,0,79,,0,0,4.0,11,39,,0,3,238.0,471,800,293.0,572,455,,0,44,,0,0,,0,47,,0,0,,0,0,,0,43,,0,124,,0,19,333.0,113,258,190.0,485,689,,0,37,,0,0,2.0,50,404,,0,0,,0,0,,0,38,3.0,1,77,,0,0,,0,1,,0,53,106.0,628,646,556.0,35,361,,0,46,,0,0,164.0,736,465,389.0,94,185,1375.0,40,74,3.0,10,178,,0,102,,0,0,,0,27,2.0,8,99,70.0,767,981,686.0,24,111
2023-11-10 13:53:00,2.0,2,113,,0,0,,0,22,,0,0,,0,35,,0,0,,0,66,,0,0,1179.0,45,79,9.0,40,355,29.0,247,999,1008.0,59,67,,0,17,,0,0,,0,31,,0,0,45.0,1508,1935,906.0,65,101,,0,26,,0,0,,0,0,,0,28,796.0,33,78,33.0,203,1269,13.0,427,864,1402.0,25,69,953.0,55,96,17.0,82,548,19.0,180,315,1201.0,39,90,451.0,53,152,116.0,739,941,,0,35,,0,0,,0,0,,0,134,,0,49,,0,2,682.0,58,105,67.0,231,1082,,0,27,,0,0,,0,0,,0,104,10.0,9,349,,0,40,8.0,336,621,,0,22,,0,45,,0,0,,0,41,,0,0,,0,65,,0,2,,0,79,,0,0,4.0,11,39,,0,3,228.0,528,795,293.0,658,459,,0,44,,0,0,,0,47,,0,0,,0,0,,0,43,,0,124,,0,19,325.0,116,260,191.0,508,691,,0,37,,0,0,2.0,50,404,,0,0,,0,0,,0,38,3.0,1,77,,0,0,,0,1,,0,53,104.0,674,652,556.0,35,361,,0,46,,0,0,158.0,776,470,389.0,94,185,1375.0,40,74,3.0,10,178,,0,102,,0,0,,0,27,2.0,8,99,69.0,774,979,686.0,24,111
2023-11-10 14:05:00,2.0,2,113,,0,0,,0,22,,0,0,,0,35,,0,0,,0,66,,0,0,1179.0,45,79,9.0,40,355,28.0,251,999,1008.0,59,67,,0,17,,0,0,,0,31,,0,0,47.0,1609,1987,906.0,65,101,,0,26,,0,0,,0,0,,0,28,796.0,33,78,33.0,210,1269,13.0,433,864,1402.0,25,69,953.0,55,96,17.0,82,548,18.0,190,319,1201.0,39,90,451.0,53,152,112.0,770,924,,0,35,,0,0,,0,0,,0,134,,0,49,,0,2,682.0,58,105,63.0,237,1077,,0,27,,0,0,,0,0,,0,104,10.0,9,349,,0,40,8.0,336,621,,0,22,,0,45,,0,0,,0,41,,0,0,,0,65,,0,2,,0,79,,0,0,4.0,11,39,,0,3,234.0,540,793,279.0,668,464,,0,44,,0,0,,0,47,,0,0,,0,0,,0,43,,0,124,,0,19,328.0,118,259,185.0,526,686,,0,37,,0,0,2.0,50,404,,0,0,,0,0,,0,38,3.0,1,77,,0,0,,0,1,,0,53,105.0,707,639,556.0,35,361,,0,46,,0,0,162.0,815,457,414.0,99,185,1375.0,40,74,3.0,10,178,,0,102,,0,0,,0,27,2.0,8,99,69.0,800,984,686.0,24,111
2023-11-13 13:32:00,,0,113,,0,0,,0,22,,0,0,,0,35,,0,0,,0,66,,0,0,1073.0,15,84,9.0,111,385,21.0,156,1049,,0,67,,0,17,,0,0,,0,31,,0,0,35.0,492,2029,,0,96,,0,26,,0,0,,0,0,,0,28,720.0,5,80,37.0,258,1285,9.0,58,889,,0,74,883.0,20,111,20.0,181,748,14.0,117,446,,0,90,396.0,30,141,127.0,316,987,,0,35,,0,0,,0,0,,0,131,,0,49,,0,2,530.0,6,99,70.0,228,1087,,0,27,,0,0,,0,0,,0,104,6.0,25,409,1730.0,2,38,6.0,21,607,1930.0,6,17,,0,45,,0,0,,0,41,,0,0,,0,65,,0,2,,0,79,,0,0,4.0,7,68,,0,3,194.0,275,670,321.0,109,475,,0,44,,0,0,,0,47,,0,0,,0,0,,0,43,,0,124,2143.0,10,9,280.0,126,309,212.0,302,708,,0,37,,0,0,3.0,1,405,,0,0,,0,0,1.0,1,38,2.0,3,77,,0,0,,0,1,,0,53,83.0,292,756,613.0,27,365,2.0,5,51,,0,0,131.0,305,459,458.0,13,175,1269.0,10,84,4.0,10,174,,0,102,,0,0,,0,27,2.0,33,102,51.0,267,988,,0,110
2023-11-13 13:41:00,,0,113,,0,0,,0,22,,0,0,,0,35,,0,0,,0,66,,0,0,1073.0,15,84,9.0,143,382,20.0,207,1049,,0,67,,0,17,,0,0,,0,31,,0,0,35.0,513,2044,,0,96,,0,26,,0,0,,0,0,,0,28,720.0,5,80,36.0,263,1285,8.0,59,888,,0,74,883.0,20,111,19.0,191,750,14.0,117,446,,0,90,391.0,34,141,128.0,344,985,,0,35,,0,0,,0,0,,0,131,,0,49,,0,2,530.0,6,99,72.0,261,1083,,0,27,,0,0,,0,0,,0,104,6.0,30,404,1730.0,2,38,6.0,21,607,1930.0,6,17,,0,45,,0,0,,0,41,,0,0,,0,65,,0,2,,0,79,,0,0,4.0,7,68,,0,3,192.0,304,659,321.0,109,475,,0,44,,0,0,,0,47,,0,0,,0,0,,0,43,,0,124,2143.0,10,9,279.0,160,302,213.0,314,702,,0,37,,0,0,3.0,1,405,,0,0,,0,0,1.0,1,38,2.0,4,77,,0,0,,0,1,,0,53,82.0,309,747,613.0,27,365,2.0,5,51,,0,0,127.0,315,459,458.0,13,175,1269.0,10,84,4.0,10,174,,0,102,,0,0,,0,27,2.0,33,102,52.0,276,987,,0,110
2023-11-13 13:50:00,,0,113,,0,0,,0,22,,0,0,,0,35,,0,0,,0,66,,0,0,1111.0,20,79,8.0,183,405,22.0,229,1049,1093.0,10,67,,0,17,,0,0,,0,31,,0,0,38.0,587,2070,932.0,20,96,,0,26,,0,0,,0,0,,0,28,761.0,35,94,35.0,318,1286,9.0,94,885,,0,74,917.0,40,121,18.0,229,762,14.0,136,440,1305.0,5,85,439.0,49,151,119.0,417,988,,0,35,,0,0,,0,0,,0,131,,0,49,,0,2,590.0,31,119,65.0,386,1003,,0,27,,0,0,,0,0,,0,104,6.0,30,404,1730.0,2,38,6.0,25,611,1930.0,6,17,,0,45,,0,0,,0,41,,0,0,,0,65,,0,2,,0,79,,0,0,2.0,9,67,,0,3,202.0,458,706,290.0,163,474,,0,44,,0,0,,0,47,,0,0,,0,0,,0,43,,0,124,2110.0,12,7,293.0,263,314,194.0,417,707,,0,37,,0,0,3.0,1,405,,0,0,,0,0,1.0,1,38,2.0,4,77,,0,0,,0,1,,0,53,89.0,406,755,584.0,47,365,2.0,5,51,,0,0,138.0,394,487,414.0,33,160,1307.0,35,89,3.0,11,173,,0,102,,0,0,,0,27,2.0,33,102,57.0,385,981,752.0,15,100
