time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-01-09,285.0,284.0,3437.0,3471.0,0.0,0.0,si2308,0.2473966923076923,0.2266177821011673,0.2440279999999999,0.2149665,0.2442304237288135,0.2289295238095238,0.2413936279069767,,,,236.0,264.0,2424.0,2322.0,0.0,0.0,39.0,16800,35.0,14400,29.0,17200,21.0,16400,21.0,17400,65.0,18000,28.0,17400,21.0,20800,21.0,20000,17.0,19000,277.0,14400,243.0,16000,170.0,17400,166.0,17200,131.0,16200,173.0,18000,172.0,18200,170.0,17400,134.0,18600,126.0,17800,si2309,0.263142,0.2211198305084745,0.264795,0.214376,0.2572616826923077,0.2255760893854748,,,,,49.0,20.0,947.0,1136.0,0.0,0.0,20.0,14400,10.0,18000,5.0,14600,5.0,17800,5.0,18800,15.0,16600,5.0,20000,0.0,14400,0.0,18600,0.0,20600,77.0,17800,76.0,14400,75.0,16800,73.0,18000,65.0,17000,76.0,16600,75.0,16200,75.0,18800,75.0,18600,70.0,17800,si2312,0.2633564516129032,0.2223161139896373,0.26431475,0.2153445,0.2572444571428571,0.2265202127659574,,,,,0.0,0.0,66.0,13.0,0.0,0.0,0.0,21200,0.0,21000,0.0,20600,0.0,20400,0.0,20200,0.0,21200,0.0,21000,0.0,20600,0.0,20400,0.0,20200,24.0,14600,21.0,14800,10.0,15000,5.0,15200,1.0,16400,10.0,17200,1.0,20200,1.0,17400,1.0,20000,0.0,21200
2023-01-10,772.0,415.0,3498.0,3576.0,0.0,0.0,si2308,0.2348947272727272,0.2354758426966292,0.2364725,0.22156875,0.22924975,0.2360538345864661,0.24424046875,,,,616.0,370.0,2511.0,2404.0,0.0,0.0,138.0,16400,124.0,16600,116.0,16800,106.0,14400,25.0,17200,71.0,17400,62.0,19200,38.0,19000,36.0,20800,34.0,18600,310.0,14400,242.0,16000,165.0,17400,156.0,17200,145.0,16400,199.0,17400,165.0,18200,156.0,18000,145.0,19200,131.0,18600,si2309,0.2409901992031872,0.233277358490566,0.2397745,0.2295634999999999,0.2386164285714285,0.2319020879120879,,,,,156.0,42.0,969.0,1156.0,0.0,0.0,27.0,17000,26.0,17200,17.0,16200,16.0,17400,15.0,16400,10.0,17800,10.0,16400,5.0,16200,5.0,18800,5.0,18400,77.0,17800,76.0,14400,76.0,17000,73.0,16800,73.0,18000,80.0,16200,80.0,17800,76.0,16600,75.0,18800,75.0,18600,si2311,0.2565035294117647,0.2169446976744186,0.2576199999999999,0.2102949999999999,0.250698,0.2209228571428571,,,,,0.0,3.0,18.0,16.0,0.0,0.0,0.0,19800,0.0,19600,0.0,19200,0.0,19000,0.0,18800,1.0,20200,1.0,20400,1.0,20600,0.0,19800,0.0,19400,7.0,15000,7.0,14800,1.0,15400,1.0,15800,1.0,16000,13.0,20600,1.0,20000,1.0,20200,1.0,20400,0.0,19800
2023-01-11,1774.0,2510.0,4021.0,4142.0,0.0,0.0,si2308,0.2474977443609022,0.2170738596491228,0.2451525,0.2048974999999999,0.239825,0.2335093939393939,,,,,1623.0,1626.0,2931.0,2909.0,0.0,0.0,203.0,14400,185.0,16600,182.0,16800,166.0,16400,157.0,17000,264.0,19000,172.0,18000,170.0,19200,130.0,18800,95.0,18200,315.0,14400,247.0,16000,197.0,17000,188.0,17400,182.0,17200,239.0,17400,215.0,18000,187.0,19200,179.0,19000,165.0,18800,si2309,0.2402241493775933,0.2281565467625899,0.2348605,0.2292954999999999,0.2428981614349775,0.2304572131147541,,,,,151.0,884.0,1024.0,1220.0,0.0,0.0,30.0,19200,25.0,18000,15.0,17800,15.0,17000,10.0,16800,99.0,19200,75.0,19000,70.0,17400,65.0,18400,65.0,18000,83.0,18000,82.0,17800,81.0,14400,81.0,17000,68.0,16800,85.0,16200,76.0,16600,75.0,17800,75.0,18800,75.0,18000,si2312,0.2583481865284974,0.2180037,0.259361,0.211072,0.2525332240437158,0.2221465333333333,,,,,0.0,0.0,66.0,13.0,0.0,0.0,0.0,21200,0.0,21000,0.0,20600,0.0,20400,0.0,20200,0.0,21200,0.0,21000,0.0,20600,0.0,20400,0.0,20200,24.0,14600,21.0,14800,10.0,15000,5.0,15200,1.0,16400,10.0,17200,1.0,20200,1.0,17400,1.0,20000,0.0,21200
2023-01-12,1458.0,1941.0,4103.0,4463.0,0.0,0.0,si2308,0.2475555438596491,0.2140319081272084,0.247591,0.204354,0.2332394029850746,0.2276335220125786,0.2433796815286624,,,,1391.0,1886.0,2986.0,3240.0,0.0,0.0,223.0,14400,114.0,16600,100.0,16800,95.0,17200,93.0,16200,147.0,18400,146.0,18200,137.0,18600,134.0,18000,133.0,17400,326.0,14400,226.0,16000,201.0,17200,194.0,17400,181.0,16600,225.0,17400,206.0,18000,205.0,19000,200.0,18200,197.0,19200,si2309,0.2432124302788844,0.2149725454545454,0.248215,0.20887,0.2381164285714285,0.2196272340425532,,,,,67.0,55.0,1051.0,1210.0,0.0,0.0,10.0,17200,10.0,19000,10.0,18600,7.0,16200,5.0,18800,10.0,16200,10.0,17400,10.0,16800,5.0,19200,5.0,21000,83.0,18000,82.0,17800,81.0,14400,81.0,17000,73.0,16800,85.0,16200,76.0,16600,75.0,17800,75.0,18800,75.0,18000,si2312,0.2453114778325123,0.214938495145631,0.246095,0.2099099999999999,0.2408270212765957,0.2178749677419355,,,,,0.0,0.0,66.0,13.0,0.0,0.0,0.0,21200,0.0,21000,0.0,20600,0.0,20400,0.0,20200,0.0,21200,0.0,21000,0.0,20600,0.0,20400,0.0,20200,24.0,14600,21.0,14800,10.0,15000,5.0,15200,1.0,16400,10.0,17200,1.0,20200,1.0,17400,1.0,20000,0.0,21200
2023-01-13,1965.0,2462.0,4214.0,4522.0,0.0,0.0,si2308,0.2518880694980695,0.2124780149812734,0.256062,0.202598,0.2426178838174273,0.2255624137931034,0.246200895522388,,,,1387.0,1621.0,3044.0,3221.0,0.0,0.0,196.0,14400,107.0,16800,104.0,17400,97.0,17200,84.0,17600,148.0,18000,127.0,19000,114.0,18200,113.0,17400,105.0,18400,342.0,14400,218.0,17200,196.0,16000,195.0,17400,179.0,16600,215.0,17400,211.0,18000,203.0,19000,195.0,18600,182.0,19200,si2309,0.2520014876033057,0.2184274893617021,0.2569099999999999,0.208035,0.24176875,0.2230012698412698,,,,,578.0,841.0,1104.0,1288.0,0.0,0.0,55.0,18600,55.0,18800,50.0,18400,50.0,19200,40.0,19000,70.0,17600,65.0,18000,65.0,17000,60.0,18400,55.0,17400,89.0,17000,81.0,14400,78.0,18000,77.0,17800,73.0,16800,105.0,16200,82.0,18600,81.0,16600,78.0,18800,76.0,18200,si2312,0.2535334848484848,0.2138469565217391,0.2545175,0.2070845,0.2477632240437158,0.2178237333333333,,,,,0.0,0.0,66.0,13.0,0.0,0.0,0.0,21200,0.0,21000,0.0,20600,0.0,20400,0.0,20200,0.0,21200,0.0,21000,0.0,20600,0.0,20400,0.0,20200,24.0,14600,21.0,14800,10.0,15000,5.0,15200,1.0,16400,10.0,17200,1.0,20200,1.0,17400,1.0,20000,0.0,21200
2023-01-16,3542.0,4270.0,4287.0,4687.0,0.0,0.0,si2309,0.2504612396694215,0.2265798326359832,0.249299,0.2214835,0.2543317924528302,0.2299583146067415,,,,,3254.0,2985.0,1192.0,1409.0,0.0,0.0,1247.0,14800,1035.0,14600,837.0,14400,15.0,18600,10.0,16400,1022.0,21000,1013.0,20800,925.0,20600,10.0,16200,10.0,16600,114.0,14400,94.0,17000,78.0,16800,78.0,18000,77.0,16400,115.0,16200,91.0,16600,89.0,21000,82.0,18600,78.0,18800,si2308,0.2493236363636364,0.2189992424242424,0.25571425,0.2108257499999999,0.2441884860557769,0.2306382872928177,0.2451836363636363,,,,288.0,1284.0,3077.0,3263.0,0.0,0.0,69.0,14400,22.0,17200,21.0,17400,19.0,16400,17.0,16600,375.0,20800,286.0,20600,139.0,20200,121.0,20400,68.0,18600,325.0,14400,226.0,17200,196.0,17400,194.0,16000,186.0,16600,231.0,17400,211.0,18600,210.0,18000,207.0,19000,187.0,18800,si2311,0.2580995631067961,0.2138183027522936,0.259368,0.206327,0.251751282051282,0.2183243396226415,,,,,0.0,1.0,18.0,15.0,0.0,0.0,0.0,19800,0.0,19600,0.0,19200,0.0,19000,0.0,18800,1.0,20600,0.0,19800,0.0,17400,0.0,19200,0.0,19000,7.0,15000,7.0,14800,1.0,15400,1.0,15800,1.0,16000,12.0,20600,1.0,20000,1.0,20200,1.0,20400,0.0,19800
2023-01-17,1162.0,1065.0,4504.0,4724.0,0.0,0.0,si2308,0.2449456390977443,0.2198036764705882,0.24668925,0.21361975,0.2412249361702127,0.2331839285714285,0.2437014074074074,,,,893.0,883.0,3169.0,3277.0,0.0,0.0,146.0,14600,85.0,17400,81.0,16600,62.0,14800,57.0,19400,105.0,15800,91.0,18600,76.0,19000,74.0,18800,60.0,20800,331.0,14400,215.0,17200,205.0,17400,195.0,16000,183.0,16800,225.0,17400,210.0,18000,208.0,19000,206.0,18800,204.0,18600,si2309,0.248034403292181,0.2255646153846154,0.2543685,0.21660325,0.2504733640552995,0.2158048936170212,,,,,269.0,182.0,1269.0,1434.0,0.0,0.0,40.0,18400,32.0,16200,30.0,18600,30.0,18200,17.0,16400,25.0,21000,20.0,19000,15.0,19200,15.0,16600,11.0,16200,114.0,14400,94.0,17000,89.0,16400,78.0,16800,78.0,18000,105.0,16200,99.0,21000,81.0,16600,80.0,18600,77.0,18800,si2312,0.25026608040201,0.2185895566502463,0.25111,0.2132724999999999,0.2454401639344262,0.2216367785234899,,,,,0.0,0.0,66.0,13.0,0.0,0.0,0.0,21200,0.0,21000,0.0,20600,0.0,20400,0.0,20200,0.0,21200,0.0,21000,0.0,20600,0.0,20400,0.0,20200,24.0,14600,21.0,14800,10.0,15000,5.0,15200,1.0,16400,10.0,17200,1.0,20200,1.0,17400,1.0,20000,0.0,21200
2023-01-18,1153.0,1021.0,4372.0,4669.0,0.0,0.0,si2308,0.2503437164750958,0.2149307633587786,0.2539705,0.2047125,0.246998281938326,0.2276590526315789,0.2436537096774193,,,,933.0,764.0,3017.0,3179.0,0.0,0.0,135.0,14400,59.0,17000,58.0,16600,57.0,17200,56.0,16800,75.0,20800,58.0,20000,57.0,18800,54.0,20600,49.0,19000,369.0,14400,209.0,17200,192.0,17400,178.0,16800,173.0,16000,224.0,17400,205.0,18600,198.0,18000,191.0,18800,187.0,19000,si2309,0.2453667346938775,0.2218214349775784,0.248265,0.213973,0.2501720560747663,0.2220988421052631,,,,,220.0,257.0,1289.0,1477.0,0.0,0.0,25.0,18400,21.0,14400,20.0,18000,20.0,19000,15.0,19200,25.0,16200,20.0,16600,20.0,18600,20.0,16400,19.0,17200,133.0,14400,94.0,17000,85.0,16400,83.0,16800,82.0,17800,115.0,16200,104.0,21000,90.0,18600,87.0,18400,76.0,16600,si2312,0.2567149999999999,0.2183528712871287,0.25768,0.211897,0.2510702747252747,0.222243698630137,,,,,0.0,0.0,66.0,13.0,0.0,0.0,0.0,21200,0.0,21000,0.0,20600,0.0,20400,0.0,20200,0.0,21200,0.0,21000,0.0,20600,0.0,20400,0.0,20200,24.0,14600,21.0,14800,10.0,15000,5.0,15200,1.0,16400,10.0,17200,1.0,20200,1.0,17400,1.0,20000,0.0,21200
2023-01-19,2714.0,2827.0,4768.0,4949.0,0.0,0.0,si2308,0.2484423529411764,0.2125338492063492,0.2543855,0.2034429999999999,0.2450503791469194,,0.2477382352941176,,,,2305.0,2329.0,3352.0,3358.0,0.0,0.0,239.0,16400,197.0,16600,163.0,14400,161.0,17000,159.0,16800,242.0,19000,200.0,19200,177.0,18600,170.0,18800,164.0,20800,380.0,14400,219.0,16000,210.0,17200,207.0,17400,185.0,16800,197.0,17400,196.0,19200,196.0,18800,193.0,18000,192.0,18600,si2309,0.2553071929824561,0.1951695905172413,0.256895,0.2068152499999999,0.2495285781990521,0.2015646486486486,0.2559218867924528,,,,408.0,498.0,1398.0,1576.0,0.0,0.0,40.0,19000,37.0,14400,30.0,16200,26.0,18800,25.0,18400,40.0,16400,39.0,18800,37.0,19000,35.0,18400,35.0,18200,170.0,14400,89.0,17000,87.0,17800,83.0,18000,83.0,16800,115.0,16200,104.0,21000,98.0,18600,90.0,19000,82.0,18800,si2311,0.2865502247191011,0.2087582296650717,0.288718,0.196018,0.2754163428571429,,,,,,1.0,0.0,18.0,15.0,0.0,0.0,1.0,15000,0.0,19600,0.0,19200,0.0,19000,0.0,18800,0.0,19800,0.0,19600,0.0,19200,0.0,19000,0.0,18800,7.0,15000,7.0,14800,1.0,15400,1.0,15800,1.0,16000,12.0,20600,1.0,20000,1.0,20200,1.0,20400,0.0,19800
2023-01-20,1821.0,2208.0,5048.0,5130.0,0.0,0.0,si2308,0.2534176923076923,0.2166860629921259,0.255245,0.1990199999999999,0.249003628318584,,0.2540018779342723,,,,1587.0,2047.0,3514.0,3534.0,0.0,0.0,136.0,14400,134.0,17400,114.0,17000,100.0,18000,87.0,17600,211.0,18600,157.0,19000,154.0,18800,135.0,17400,130.0,19200,408.0,14400,227.0,16000,209.0,17200,193.0,17000,187.0,16400,210.0,20800,199.0,19200,198.0,19000,194.0,18600,193.0,18000,si2309,0.2557702643171806,0.190405652173913,0.2578979999999999,0.199512,0.2511560096153846,,0.256135,,,,232.0,161.0,1501.0,1586.0,0.0,0.0,30.0,14400,20.0,17600,15.0,19200,15.0,18000,15.0,18400,15.0,18400,15.0,17200,15.0,19200,15.0,19000,15.0,18800,200.0,14400,94.0,17000,93.0,18000,92.0,17800,87.0,16200,115.0,16200,99.0,21000,98.0,18600,90.0,19000,82.0,18800,si2310,0.2935685792349727,0.1993596969696969,0.29680375,0.18480875,0.2799314207650273,,0.26957,,,,2.0,0.0,33.0,10.0,0.0,0.0,1.0,14400,1.0,14600,0.0,16800,0.0,18600,0.0,18400,0.0,19200,0.0,19000,0.0,18600,0.0,18400,0.0,18200,15.0,14400,13.0,14600,3.0,14800,2.0,15000,0.0,17000,2.0,20600,2.0,20800,1.0,19200,1.0,19000,1.0,18600
2023-01-30,887.0,1336.0,5261.0,5288.0,0.0,0.0,si2308,0.2518018656716417,0.2210277338129496,0.2558975,0.2196349999999999,0.247346,0.2298374860335195,0.2499355844155844,,,,710.0,1163.0,3621.0,3621.0,0.0,0.0,116.0,16000,99.0,14400,66.0,17800,52.0,17200,47.0,17000,132.0,20800,126.0,17400,99.0,19600,73.0,19800,59.0,20200,429.0,14400,273.0,16000,211.0,17200,196.0,17000,192.0,16400,226.0,20800,215.0,17400,208.0,19000,201.0,19200,198.0,18600,si2309,0.2458542338709677,0.2237366816143497,0.2466709999999999,0.219405,0.2339084039087948,0.2369460893854748,0.2470362809917355,,,,160.0,160.0,1561.0,1641.0,0.0,0.0,23.0,16800,20.0,19400,15.0,17000,15.0,17200,10.0,17400,35.0,19400,15.0,18200,15.0,19200,15.0,19000,10.0,18400,205.0,14400,99.0,17000,93.0,18000,92.0,17800,87.0,16200,115.0,16200,99.0,21000,93.0,18600,90.0,19000,82.0,18400,si2312,0.2543446666666666,0.2130033653846154,0.255443,0.1819634999999999,0.2483354054054054,,,,,,17.0,13.0,79.0,26.0,0.0,0.0,3.0,14600,1.0,18800,1.0,19200,1.0,14800,1.0,20600,1.0,16400,1.0,17600,1.0,16000,1.0,16200,1.0,18200,24.0,14600,21.0,14800,10.0,15000,5.0,15200,1.0,16400,11.0,17200,2.0,17400,1.0,16400,1.0,18200,1.0,16000
2023-01-31,1169.0,865.0,5482.0,5318.0,0.0,0.0,si2308,0.2463065427509294,0.2216053594771241,0.2465339999999999,0.220109,0.2443544747081712,0.2300042592592592,0.2510403076923077,,,,983.0,800.0,3796.0,3692.0,0.0,0.0,133.0,14400,73.0,17400,70.0,17600,64.0,17000,62.0,17800,83.0,17400,77.0,19800,74.0,20000,62.0,18800,56.0,19400,470.0,14400,323.0,16000,218.0,17200,200.0,17000,193.0,16400,251.0,20800,241.0,17400,225.0,18800,210.0,19000,196.0,20000,si2310,0.2658825,0.246186213592233,0.2667619999999999,0.243329,0.2628593999999999,,,,,,136.0,0.0,116.0,10.0,0.0,0.0,50.0,14800,40.0,14600,33.0,14400,9.0,15000,4.0,15200,0.0,19200,0.0,19000,0.0,18600,0.0,18400,0.0,18200,39.0,14400,39.0,14600,25.0,14800,10.0,15000,3.0,15200,2.0,20600,2.0,20800,1.0,19200,1.0,19000,1.0,18600,si2309,0.2485366129032258,0.2200727952755905,0.24915,0.23289,0.2345020779220779,0.2326436956521739,0.2454876086956522,,,,50.0,65.0,1570.0,1616.0,0.0,0.0,10.0,14400,10.0,17400,5.0,16800,5.0,17000,5.0,17200,10.0,19400,10.0,19000,5.0,18400,5.0,18800,5.0,18600,214.0,14400,99.0,17000,93.0,18000,92.0,17800,87.0,16200,115.0,16200,99.0,21000,93.0,18600,87.0,18800,85.0,19000
2023-02-01,587.0,490.0,5624.0,5440.0,0.0,0.0,si2308,0.2482737404580152,0.2189931343283581,0.251715,0.211005,0.2459779999999999,0.2289098031496063,0.2495024342105263,,,,572.0,474.0,3929.0,3809.0,0.0,0.0,107.0,17400,104.0,15800,81.0,14400,47.0,16800,27.0,16000,84.0,20800,68.0,21000,49.0,17600,46.0,17400,37.0,17800,480.0,14400,339.0,16000,240.0,17400,220.0,17200,206.0,17000,313.0,20800,248.0,17400,223.0,19000,220.0,18800,197.0,20000,si2309,0.2511906557377049,0.2158692395437262,0.2537905,0.2099145,0.2471561061946902,0.2195986528497409,0.2615599173553719,,,,13.0,16.0,1577.0,1621.0,0.0,0.0,6.0,14400,5.0,16800,1.0,14600,1.0,17600,0.0,18800,11.0,17600,5.0,18800,0.0,14400,0.0,18600,0.0,20600,215.0,14400,99.0,17000,93.0,18000,92.0,17800,87.0,16200,115.0,16200,99.0,21000,93.0,18600,87.0,18800,85.0,19000,si2310,0.2677493488372093,0.2461571428571428,0.26870925,0.2427774999999999,0.2646329081632653,0.2481683333333333,,,,,2.0,0.0,118.0,10.0,0.0,0.0,2.0,14400,0.0,19000,0.0,18600,0.0,18400,0.0,18200,0.0,19200,0.0,19000,0.0,18600,0.0,18400,0.0,18200,41.0,14400,39.0,14600,25.0,14800,10.0,15000,3.0,15200,2.0,20600,2.0,20800,1.0,19200,1.0,19000,1.0,18600
2023-02-02,1477.0,1752.0,5448.0,5287.0,0.0,0.0,si2308,0.2476236727272727,0.2182188421052631,0.246635,0.21237875,0.2452,0.2276988826815642,0.2473473170731707,,,,1162.0,1374.0,3772.0,3585.0,0.0,0.0,120.0,16400,112.0,17400,107.0,17600,84.0,16600,82.0,17000,110.0,17400,106.0,17600,103.0,17800,100.0,18000,89.0,19000,492.0,14400,372.0,16000,202.0,17200,195.0,17400,188.0,17000,317.0,20800,247.0,17400,191.0,20000,183.0,18800,182.0,19000,si2309,0.2518349199999999,0.2129798484848485,0.236542,0.203852,0.2275225,0.2296324352331606,0.2274647741935484,,,,304.0,328.0,1577.0,1643.0,0.0,0.0,34.0,16400,26.0,16600,21.0,17000,20.0,19000,20.0,17400,40.0,19000,40.0,18600,25.0,17400,25.0,17600,23.0,18000,215.0,14400,104.0,17000,97.0,17800,93.0,18000,80.0,19000,115.0,16200,99.0,21000,93.0,18600,92.0,18800,90.0,19000,si2312,0.2556312626262626,0.2114326666666666,0.2569065,0.20391925,0.2492173118279569,0.2095120253164556,,,,,11.0,50.0,99.0,59.0,0.0,0.0,7.0,14600,4.0,14800,0.0,21200,0.0,21000,0.0,20600,12.0,21200,12.0,21000,9.0,20600,7.0,20400,7.0,20800,34.0,14600,29.0,14800,11.0,15000,6.0,15200,1.0,16400,11.0,17200,8.0,21000,7.0,21200,5.0,20400,5.0,20600
2023-02-03,2891.0,2661.0,5631.0,5301.0,0.0,0.0,si2309,0.2562297154471545,0.2034286754966887,0.262813,0.19585125,0.2418989177489177,0.2196009547738693,0.2385755714285714,,,,1721.0,1580.0,1712.0,1628.0,0.0,0.0,135.0,17000,130.0,16800,125.0,16400,120.0,16600,116.0,15800,135.0,17600,130.0,18200,125.0,17800,120.0,18400,110.0,18800,215.0,14400,104.0,17000,97.0,17800,93.0,18000,85.0,19000,115.0,16200,99.0,21000,93.0,18600,87.0,18800,81.0,18200,si2308,0.2511224175824176,0.2143,0.2545275,0.20241,0.2495181557377049,0.2145,0.2531869892473118,,,,1170.0,1078.0,3899.0,3656.0,0.0,0.0,154.0,16000,86.0,16600,79.0,17400,73.0,16800,72.0,16400,108.0,19200,88.0,18200,80.0,18800,79.0,19400,69.0,19000,499.0,14400,484.0,16000,204.0,17200,202.0,16400,197.0,17000,308.0,20800,241.0,17400,205.0,18800,192.0,20000,189.0,19000,si2311,0.2375160434782608,0.2208482511210762,0.238111,0.2184809999999999,0.2349665550239234,0.222383734939759,,,,,0.0,3.0,20.0,17.0,0.0,0.0,0.0,19800,0.0,19600,0.0,19200,0.0,19000,0.0,18800,3.0,20600,0.0,19800,0.0,17400,0.0,19200,0.0,19000,9.0,14800,7.0,15000,1.0,15400,1.0,15800,1.0,16000,14.0,20600,1.0,20000,1.0,20200,1.0,20400,0.0,19800
2023-02-06,2699.0,2140.0,5925.0,5344.0,0.0,0.0,si2308,0.2475807246376811,0.2141127147766323,0.24664575,0.2082777499999999,0.2408915564202334,0.22486,0.2449218709677419,,,,1454.0,1160.0,3849.0,3667.0,0.0,0.0,136.0,14400,106.0,16200,99.0,16400,84.0,18200,81.0,16600,79.0,17400,75.0,17600,75.0,17800,73.0,16800,73.0,18800,487.0,16000,462.0,14400,205.0,17200,202.0,16400,200.0,17000,311.0,20800,242.0,17400,214.0,18800,191.0,20000,181.0,19000,si2309,0.2460845525291829,0.22037256,0.246936,0.206973,0.2449091836734693,0.2187340131578947,0.2401737142857142,,,,1243.0,980.0,1943.0,1667.0,0.0,0.0,115.0,16000,95.0,17400,90.0,18800,85.0,17200,80.0,18000,125.0,19200,80.0,18400,80.0,18600,65.0,18000,60.0,17200,215.0,14400,145.0,16000,114.0,17000,107.0,17800,105.0,16800,115.0,16200,99.0,19200,99.0,21000,93.0,18600,87.0,18800,si2310,0.2656036651583711,0.2165805882352941,0.267478,0.208669,0.2587556310679612,0.2217025714285714,,,,,2.0,0.0,133.0,10.0,0.0,0.0,1.0,14600,1.0,14800,0.0,19200,0.0,16800,0.0,18600,0.0,19200,0.0,19000,0.0,18600,0.0,18400,0.0,18200,47.0,14400,45.0,14600,28.0,14800,10.0,15000,3.0,15200,2.0,20600,2.0,20800,1.0,19200,1.0,19000,1.0,18600
