time,open,high,low,close,volume,oi
2019-02-15,1854.000,1874.500,1851.500,1855.500,1369,0
2019-02-18,1855.500,1868.000,1847.000,1854.000,1186,0
2019-02-19,1854.000,1871.000,1846.000,1857.000,1890,0
2019-02-20,1855.000,1876.500,1855.000,1876.000,1194,0
2019-02-21,1870.000,1908.500,1870.000,1906.500,1745,0
2019-02-22,1906.500,1925.000,1897.000,1914.500,1542,0
2019-02-25,1915.000,1925.000,1903.000,1903.000,1438,0
2019-02-26,1907.000,1917.000,1891.000,1917.000,1440,0
2019-02-27,1917.000,1930.000,1912.000,1922.000,1272,0
2019-02-28,1922.000,1922.500,1905.000,1905.000,1308,0
2019-03-01,1905.000,1918.500,1898.500,1910.500,1919,0
2019-03-04,1910.500,1919.000,1861.000,1872.000,2684,0
2019-03-05,1875.000,1893.000,1871.000,1871.000,1260,0
2019-03-06,1871.000,1878.000,1860.000,1862.500,995,0
2019-03-07,1862.500,1868.500,1857.000,1863.000,998,0
2019-03-08,1863.000,1888.500,1859.000,1865.000,1311,0
2019-03-11,1865.000,1876.000,1845.000,1851.000,1559,0
2019-03-12,1855.500,1881.500,1855.500,1877.000,1454,0
2019-03-13,1877.500,1909.000,1873.500,1904.000,1790,0
2019-03-14,1903.500,1913.500,1893.000,1906.000,1461,0
2019-03-15,1902.000,1914.000,1887.000,1901.000,1315,0
2019-03-18,1896.000,1928.500,1880.500,1924.500,1687,0
2019-03-19,1924.500,1946.000,1919.000,1940.500,1850,0
2019-03-20,1940.000,1951.000,1931.000,1934.500,1504,0
2019-03-21,1932.500,1944.500,1896.000,1903.500,1812,0
2019-03-22,1903.500,1912.500,1880.000,1901.500,2198,0
2019-03-25,1902.500,1902.500,1879.000,1886.000,1260,0
2019-03-26,1885.000,1904.000,1874.500,1899.500,1209,0
2019-03-27,1902.000,1919.500,1893.500,1902.000,1650,0
2019-03-28,1903.000,1915.000,1896.000,1904.000,1673,0
2019-03-29,1905.000,1925.000,1896.500,1913.500,1850,0
2019-04-01,1912.000,1931.000,1890.000,1892.000,2375,0
2019-04-02,1892.000,1900.500,1881.000,1883.500,1561,0
2019-04-03,1883.500,1904.500,1880.000,1895.500,1717,0
2019-04-04,1895.500,1909.000,1887.500,1909.000,1205,0
2019-04-05,1909.000,1915.000,1880.000,1882.500,1284,0
2019-04-08,1882.500,1895.500,1866.000,1873.000,1458,0
2019-04-09,1872.000,1883.000,1867.000,1879.000,1537,0
2019-04-10,1879.000,1885.500,1862.000,1866.500,1188,0
2019-04-11,1866.500,1870.000,1854.000,1859.000,1091,0
2019-04-12,1859.000,1872.000,1846.000,1864.000,1659,0
2019-04-15,1864.000,1868.000,1851.000,1863.000,1419,0
2019-04-16,1863.000,1869.000,1850.000,1853.500,1225,0
2019-04-17,1856.000,1872.500,1850.000,1852.500,1382,0
2019-04-18,1852.000,1869.500,1844.500,1868.000,1379,0
2019-04-19,1852.000,1869.500,1844.500,1868.000,1379,0
2019-04-22,1868.000,1868.000,1868.000,1868.000,1,0
2019-04-23,1869.000,1886.000,1865.500,1876.000,1817,0
2019-04-24,1873.000,1877.500,1865.000,1871.500,1123,0
2019-04-25,1871.000,1876.000,1855.000,1858.500,926,0
2019-04-26,1858.500,1864.500,1836.000,1846.500,1259,0
2019-04-29,1846.000,1847.000,1826.000,1828.000,1176,0
2019-04-30,1828.000,1830.000,1795.000,1804.500,2337,0
2019-05-01,1804.500,1826.500,1785.000,1825.500,1998,0
2019-05-02,1825.500,1839.000,1807.000,1818.000,2477,0
2019-05-03,1818.000,1829.000,1795.500,1799.000,1701,0
2019-05-07,1805.000,1820.500,1792.000,1818.000,1904,0
2019-05-08,1818.000,1836.500,1793.000,1799.000,1859,0
2019-05-09,1800.000,1810.000,1784.000,1806.500,1483,0
2019-05-10,1810.000,1821.000,1795.000,1815.000,1469,0
2019-05-13,1815.000,1815.000,1795.500,1810.500,1579,0
2019-05-14,1810.500,1846.500,1807.000,1839.000,1669,0
2019-05-15,1839.000,1856.000,1827.500,1851.500,1754,0
2019-05-16,1850.000,1871.000,1847.500,1855.000,1983,0
2019-05-17,1855.000,1855.500,1826.500,1831.500,1420,0
2019-05-20,1831.500,1836.000,1787.000,1789.500,1556,0
2019-05-21,1789.500,1804.500,1784.500,1793.500,1540,0
2019-05-22,1793.500,1801.000,1776.500,1781.000,1346,0
2019-05-23,1781.000,1798.500,1765.500,1796.000,1445,0
2019-05-24,1795.000,1808.000,1793.500,1802.000,977,0
2019-05-28,1802.000,1814.500,1799.000,1803.000,1307,0
2019-05-29,1803.000,1807.000,1794.000,1796.000,1039,0
2019-05-30,1796.000,1798.000,1778.000,1781.000,1063,0
2019-05-31,1781.000,1811.500,1781.000,1794.000,1767,0
2019-06-03,1794.000,1801.500,1770.000,1773.000,15698,0
2019-06-04,1773.000,1778.500,1771.500,1774.500,504,0
2019-06-05,1786.000,1803.500,1767.500,1770.000,1587,0
2019-06-06,1770.000,1789.000,1765.000,1776.500,1235,0
2019-06-07,1774.500,1781.500,1757.000,1761.500,1215,0
2019-06-10,1760.500,1778.500,1752.500,1775.500,1036,0
2019-06-11,1778.000,1797.500,1774.500,1778.000,1281,0
2019-06-12,1778.000,1792.000,1768.000,1788.000,1203,0
2019-06-13,1790.000,1795.000,1776.500,1786.000,7237,0
2019-06-14,1786.000,1787.500,1758.000,1758.000,8544,0
2019-06-17,1760.000,1763.500,1745.000,1757.500,9915,0
2019-06-18,1756.000,1780.500,1756.000,1778.000,10093,0
2019-06-19,1778.000,1788.000,1773.500,1776.500,9409,0
2019-06-20,1785.000,1807.500,1779.500,1780.000,15709,0
2019-06-21,1782.000,1788.000,1763.000,1767.500,9290,0
2019-06-24,1769.000,1802.000,1766.500,1769.000,11364,0
2019-06-25,1800.000,1821.500,1795.000,1812.000,13590,0
2019-06-26,1813.000,1838.000,1806.500,1814.000,16190,0
2019-06-27,1815.000,1825.000,1788.000,1797.000,11737,0
2019-06-28,1798.000,1812.500,1789.500,1793.000,11068,0
2019-07-01,1799.000,1811.000,1790.500,1791.500,12166,0
2019-07-02,1794.000,1798.500,1771.500,1779.000,10851,0
2019-07-03,1777.000,1793.000,1774.000,1788.000,9195,0
2019-07-04,1788.000,1810.000,1786.000,1809.000,6569,0
2019-07-05,1807.500,1810.500,1791.000,1802.000,6634,0
2019-07-08,1805.000,1810.000,1796.000,1804.500,7741,0
2019-07-09,1805.500,1821.000,1798.000,1818.500,11024,0
2019-07-10,1818.500,1852.500,1815.500,1850.000,18383,0
2019-07-11,1850.000,1850.500,1821.000,1821.000,15447,0
2019-07-12,1821.000,1829.000,1808.000,1828.000,11373,0
2019-07-15,1823.500,1843.000,1822.500,1842.000,11789,0
2019-07-16,1842.000,1856.500,1835.000,1842.500,13291,0
2019-07-17,1844.000,1848.000,1836.000,1847.000,8407,0
2019-07-18,1845.000,1857.000,1838.000,1849.500,10233,0
2019-07-19,1849.000,1866.000,1845.000,1846.500,13103,0
2019-07-22,1846.000,1847.500,1813.000,1813.500,12792,0
2019-07-23,1816.000,1827.000,1809.500,1821.000,10592,0
2019-07-24,1814.000,1833.000,1814.000,1824.500,6217,0
2019-07-25,1827.000,1832.000,1818.000,1825.000,6327,0
2019-07-26,1825.000,1828.000,1794.000,1803.000,12785,0
2019-07-29,1806.500,1816.500,1796.000,1811.500,8682,0
2019-07-30,1815.000,1819.500,1801.000,1802.000,8087,0
2019-07-31,1802.000,1815.500,1796.000,1799.000,10354,0
2019-08-01,1798.000,1799.000,1776.000,1776.000,15397,0
2019-08-02,1775.000,1784.000,1770.000,1773.000,13664,0
2019-08-05,1774.000,1777.500,1760.000,1765.000,15225,0
2019-08-06,1765.500,1773.000,1759.500,1762.000,11211,0
2019-08-07,1761.000,1767.500,1745.500,1759.000,14490,0
2019-08-08,1756.000,1783.000,1755.000,1777.500,11486,0
2019-08-09,1776.500,1784.000,1770.000,1774.000,8085,0
2019-08-12,1775.000,1793.000,1765.500,1768.000,11439,0
2019-08-13,1769.000,1793.000,1761.500,1785.500,12417,0
2019-08-14,1786.500,1789.000,1769.000,1784.500,11714,0
2019-08-15,1779.500,1787.500,1772.500,1784.000,8297,0
2019-08-16,1782.000,1805.500,1781.000,1795.500,12377,0
2019-08-19,1795.500,1807.500,1788.500,1791.500,8867,0
2019-08-20,1794.000,1798.500,1773.000,1781.000,8782,0
2019-08-21,1785.000,1790.500,1774.500,1778.000,7732,0
2019-08-22,1780.000,1782.500,1762.000,1767.000,9976,0
2019-08-23,1769.000,1779.000,1764.000,1767.500,8967,0
2019-08-27,1768.500,1776.500,1758.000,1759.500,9958,0
2019-08-28,1762.000,1763.000,1746.500,1748.000,11212,0
2019-08-29,1749.500,1755.500,1734.000,1754.000,14269,0
2019-08-30,1754.500,1757.000,1736.500,1755.500,9832,0
2019-09-02,1756.000,1757.000,1742.000,1748.500,7434,0
2019-09-03,1749.000,1755.000,1736.500,1754.500,13905,0
2019-09-04,1753.000,1779.000,1751.500,1769.500,13488,0
2019-09-05,1772.500,1793.000,1765.000,1791.000,15065,0
2019-09-06,1787.500,1794.500,1775.000,1782.000,10637,0
2019-09-09,1785.000,1803.500,1777.500,1799.000,11387,0
2019-09-10,1798.000,1825.000,1796.000,1821.500,14681,0
2019-09-11,1819.000,1830.000,1815.500,1816.000,14583,0
2019-09-12,1820.000,1826.000,1792.000,1793.000,15372,0
2019-09-13,1796.000,1814.500,1792.000,1808.500,10786,0
2019-09-16,1810.500,1818.500,1787.000,1787.000,14617,0
2019-09-17,1788.500,1794.000,1778.000,1793.000,11600,0
2019-09-18,1792.000,1798.000,1780.500,1791.500,9770,0
2019-09-19,1791.000,1803.000,1783.000,1794.000,8914,0
2019-09-20,1795.500,1801.000,1785.500,1785.500,7960,0
2019-09-23,1788.500,1791.000,1777.000,1784.500,8659,0
2019-09-24,1785.500,1787.000,1760.000,1762.000,11450,0
2019-09-25,1763.000,1766.500,1750.000,1752.000,11828,0
2019-09-26,1752.000,1756.500,1737.000,1738.000,11055,0
2019-09-27,1739.500,1744.000,1721.500,1739.500,16278,0
2019-09-30,1740.000,1748.000,1718.000,1718.000,12458,0
2019-10-01,1719.000,1743.000,1713.500,1742.000,15238,0
2019-10-02,1742.000,1744.000,1706.000,1710.500,14648,0
2019-10-03,1712.500,1719.500,1705.000,1718.000,11406,0
2019-10-04,1718.500,1728.000,1712.000,1726.000,8876,0
2019-10-07,1726.500,1751.000,1714.000,1748.500,10544,0
2019-10-08,1744.000,1760.000,1738.000,1743.500,9579,0
2019-10-09,1745.000,1749.000,1734.500,1743.500,8261,0
2019-10-10,1742.500,1758.000,1738.500,1749.000,8292,0
2019-10-11,1754.000,1754.000,1720.000,1721.000,11618,0
2019-10-14,1724.500,1729.000,1710.000,1719.000,9881,0
2019-10-15,1719.500,1732.000,1710.500,1727.000,10765,0
2019-10-16,1726.500,1732.000,1714.000,1725.000,9401,0
2019-10-17,1727.000,1733.000,1722.000,1728.000,8063,0
2019-10-18,1727.000,1743.000,1723.000,1735.500,9159,0
2019-10-21,1736.000,1745.000,1721.000,1723.500,8249,0
2019-10-22,1724.500,1730.000,1716.000,1718.500,8000,0
2019-10-23,1717.500,1733.500,1715.500,1725.000,7846,0
2019-10-24,1729.500,1730.000,1717.000,1717.000,5280,0
2019-10-25,1717.500,1734.000,1717.000,1732.000,6433,0
2019-10-28,1731.500,1740.000,1728.000,1736.500,5785,0
2019-10-29,1735.500,1755.000,1734.500,1751.000,9185,0
2019-10-30,1752.000,1763.500,1745.000,1751.000,10532,0
2019-10-31,1753.000,1759.000,1733.000,1756.500,12727,0
2019-11-01,1759.500,1790.000,1752.500,1789.000,18725,0
2019-11-04,1784.000,1816.000,1777.000,1810.000,23759,0
2019-11-05,1810.000,1818.000,1806.000,1807.500,17044,0
2019-11-06,1806.500,1815.000,1796.000,1803.000,15016,0
2019-11-07,1804.000,1819.000,1797.000,1810.000,14125,0
2019-11-08,1812.000,1822.000,1806.000,1807.000,11275,0
2019-11-11,1809.500,1810.500,1778.000,1778.000,14075,0
2019-11-12,1779.500,1786.000,1765.000,1779.000,12605,0
2019-11-13,1778.500,1783.500,1762.000,1765.500,8946,0
2019-11-14,1767.000,1772.000,1742.500,1747.000,13800,0
2019-11-15,1750.000,1757.500,1733.000,1756.000,18182,0
2019-11-18,1757.000,1761.000,1736.000,1736.500,12797,0
2019-11-19,1738.000,1745.500,1728.000,1734.500,14895,0
2019-11-20,1736.000,1747.000,1732.000,1742.000,10416,0
2019-11-21,1742.000,1747.000,1733.000,1742.000,8612,0
2019-11-22,1744.000,1745.000,1735.500,1738.500,6639,0
2019-11-25,1738.500,1746.000,1733.000,1740.500,5870,0
2019-11-26,1739.000,1760.000,1735.500,1758.500,8924,0
2019-11-27,1760.000,1775.000,1755.000,1771.500,10642,0
2019-11-28,1769.000,1770.500,1752.500,1757.500,6312,0
2019-11-29,1759.500,1770.000,1751.500,1760.000,9905,0
2019-12-02,1763.000,1793.000,1752.500,1790.000,14907,0
2019-12-03,1790.000,1795.000,1761.000,1767.000,15969,0
2019-12-04,1762.000,1773.000,1748.000,1757.500,11276,0
2019-12-05,1759.500,1763.500,1743.500,1747.500,7906,0
2019-12-06,1749.000,1764.500,1735.000,1761.000,11537,0
2019-12-09,1763.500,1773.500,1756.000,1759.000,10369,0
2019-12-10,1759.500,1767.000,1749.000,1752.000,7861,0
2019-12-11,1754.000,1764.000,1751.000,1759.500,7007,0
2019-12-12,1760.000,1779.500,1759.000,1771.500,9963,0
2019-12-13,1775.000,1782.500,1762.500,1764.500,10627,0
2019-12-16,1767.500,1784.000,1763.500,1776.000,8609,0
2019-12-17,1775.500,1779.000,1761.500,1764.000,9837,0
2019-12-18,1766.500,1783.000,1766.000,1780.000,8877,0
2019-12-19,1781.500,1802.500,1776.500,1800.000,11240,0
2019-12-20,1803.000,1805.000,1793.000,1800.500,12805,0
2019-12-23,1801.000,1810.000,1793.500,1805.500,8707,0
2019-12-24,1806.000,1819.000,1805.000,1817.000,9509,0
2019-12-27,1814.000,1825.000,1806.500,1822.000,13234,0
2019-12-30,1817.000,1830.000,1815.000,1823.500,11582,0
2019-12-31,1824.000,1830.000,1803.000,1803.000,11074,0
2020-01-02,1805.500,1817.000,1786.000,1800.000,16929,0
2020-01-03,1804.000,1829.500,1788.500,1819.000,16416,0
2020-01-06,1818.000,1835.000,1809.500,1832.000,15558,0
2020-01-07,1832.000,1833.500,1813.000,1817.500,11937,0
2020-01-08,1815.000,1823.000,1791.500,1799.500,16326,0
2020-01-09,1798.000,1817.000,1794.000,1802.000,12775,0
2020-01-10,1804.000,1813.000,1796.000,1809.500,10290,0
2020-01-13,1811.500,1811.500,1788.500,1795.500,12720,0
2020-01-14,1797.000,1810.500,1792.000,1808.500,9894,0
2020-01-15,1808.000,1812.000,1798.500,1800.000,11867,0
2020-01-16,1799.000,1818.000,1799.000,1808.000,9983,0
2020-01-17,1809.500,1815.000,1803.000,1804.000,8071,0
2020-01-20,1805.000,1818.000,1802.000,1815.500,7855,0
2020-01-21,1816.500,1827.000,1805.000,1825.000,14054,0
2020-01-22,1824.500,1834.000,1808.000,1809.500,13305,0
2020-01-23,1810.000,1811.500,1787.000,1794.000,15085,0
2020-01-24,1793.500,1796.500,1780.500,1782.500,10314,0
2020-01-27,1784.000,1784.000,1763.000,1766.500,17926,0
2020-01-28,1764.500,1772.000,1752.000,1752.000,16701,0
2020-01-29,1755.000,1758.000,1732.500,1739.500,17934,0
2020-01-30,1739.500,1746.000,1728.000,1728.500,16210,0
2020-01-31,1731.000,1737.000,1714.000,1725.000,18884,0
2020-02-03,1729.500,1737.000,1686.000,1697.000,26141,0
2020-02-04,1698.500,1721.000,1685.000,1698.000,27908,0
2020-02-05,1697.000,1728.000,1696.000,1723.000,18697,0
2020-02-06,1723.500,1751.000,1714.000,1739.500,14770,0
2020-02-07,1740.500,1746.000,1706.500,1718.500,13610,0
2020-02-10,1721.500,1732.000,1697.500,1705.500,12472,0
2020-02-11,1709.000,1742.000,1709.000,1737.500,13719,0
2020-02-12,1735.500,1740.500,1728.500,1733.500,10267,0
2020-02-13,1730.000,1755.000,1723.500,1752.000,12679,0
2020-02-14,1751.500,1751.500,1720.000,1720.000,9284,0
2020-02-17,1722.500,1726.500,1706.500,1717.000,10888,0
2020-02-18,1718.000,1727.000,1707.000,1721.000,9014,0
2020-02-19,1720.000,1725.000,1710.500,1723.500,7324,0
2020-02-20,1723.000,1724.500,1708.000,1712.000,5772,0
2020-02-21,1713.000,1718.000,1701.000,1711.000,7866,0
2020-02-24,1709.000,1710.500,1691.500,1697.500,10287,0
2020-02-25,1700.000,1715.000,1697.000,1702.000,9067,0
2020-02-26,1702.500,1707.000,1690.500,1700.000,9832,0
2020-02-27,1699.500,1700.500,1682.500,1689.000,12248,0
2020-02-28,1689.000,1705.000,1665.000,1699.000,24065,0
2020-03-02,1687.000,1719.500,1684.000,1716.000,18609,0
2020-03-03,1716.500,1734.000,1712.500,1727.000,20058,0
2020-03-04,1728.500,1734.000,1717.000,1723.500,10693,0
2020-03-05,1726.000,1733.000,1717.000,1717.000,8861,0
2020-03-06,1718.000,1718.500,1682.500,1685.500,15980,0
2020-03-09,1678.000,1694.000,1644.000,1688.500,27946,0
2020-03-10,1687.000,1714.000,1677.000,1700.000,21265,0
2020-03-11,1700.000,1701.000,1671.000,1672.000,18585,0
2020-03-12,1669.000,1675.000,1652.000,1660.000,21034,0
2020-03-13,1660.000,1712.500,1650.000,1687.500,26474,0
2020-03-16,1685.500,1691.000,1654.000,1681.000,22838,0
2020-03-17,1680.500,1684.500,1639.000,1643.000,24060,0
2020-03-18,1650.000,1651.500,1613.000,1635.500,30079,0
2020-03-19,1645.000,1645.000,1579.500,1628.500,32518,0
2020-03-20,1628.500,1640.000,1575.000,1577.500,22448,0
2020-03-23,1575.000,1580.000,1538.500,1558.500,35564,0
2020-03-24,1563.500,1579.000,1543.000,1552.500,14441,0
2020-03-25,1554.500,1569.500,1535.000,1546.500,14809,0
2020-03-26,1550.000,1550.000,1528.000,1540.000,13456,0
2020-03-27,1543.000,1556.500,1535.000,1550.000,14434,0
2020-03-30,1548.000,1549.500,1522.000,1528.000,13601,0
2020-03-31,1529.000,1537.000,1507.000,1525.500,15645,0
2020-04-01,1527.000,1529.500,1483.500,1494.500,16638,0
2020-04-02,1495.500,1507.000,1481.000,1504.000,16716,0
2020-04-03,1501.000,1505.000,1479.500,1479.000,9442,0
2020-04-06,1480.000,1485.000,1459.500,1473.500,10897,0
2020-04-07,1475.000,1500.000,1475.000,1478.000,16274,0
2020-04-08,1479.000,1485.500,1455.000,1468.500,14462,0
2020-04-09,1468.500,1488.000,1465.000,1481.000,13533,0
2020-04-14,1490.500,1510.000,1490.000,1491.500,7003,0
2020-04-15,1512.000,1529.000,1503.000,1508.500,14017,0
2020-04-16,1512.500,1523.000,1507.500,1513.000,11325,0
2020-04-17,1517.000,1534.000,1503.500,1505.500,15376,0
2020-04-20,1505.000,1520.000,1487.000,1503.500,15191,0
2020-04-21,1501.500,1504.500,1479.500,1490.000,13374,0
2020-04-22,1490.500,1523.500,1486.500,1520.000,12013,0
2020-04-23,1520.000,1530.000,1503.000,1510.000,11066,0
2020-04-24,1510.500,1519.000,1504.500,1514.500,9242,0
2020-04-27,1511.000,1523.000,1502.500,1505.000,9582,0
2020-04-28,1508.000,1517.000,1497.000,1504.000,15139,0
2020-04-29,1504.000,1515.500,1501.000,1504.000,12297,0
2020-04-30,1506.000,1513.000,1485.000,1495.000,17696,0
2020-05-01,1494.000,1494.000,1473.500,1483.000,11061,0
2020-05-04,1482.500,1486.500,1472.000,1484.000,9226,0
2020-05-05,1484.500,1490.500,1475.000,1489.000,10582,0
2020-05-06,1488.000,1496.500,1477.000,1480.000,13714,0
2020-05-07,1480.500,1494.000,1479.000,1490.000,13550,0
2020-05-11,1487.500,1500.000,1487.500,1496.500,12522,0
2020-05-12,1496.000,1499.500,1475.500,1478.000,10738,0
2020-05-13,1478.500,1486.000,1471.000,1476.000,10395,0
2020-05-14,1475.500,1482.000,1467.500,1475.000,11916,0
2020-05-15,1476.000,1485.000,1460.000,1460.000,10718,0
2020-05-18,1463.000,1500.000,1463.000,1499.000,18311,0
2020-05-19,1500.000,1502.000,1482.500,1487.500,12293,0
2020-05-20,1485.500,1515.000,1484.500,1513.000,15144,0
2020-05-21,1513.000,1524.500,1507.000,1521.000,15590,0
2020-05-22,1520.500,1521.500,1493.000,1503.000,11744,0
2020-05-26,1507.000,1524.000,1503.500,1521.500,11174,0
2020-05-27,1520.000,1534.000,1516.500,1529.000,16158,0
2020-05-28,1528.000,1541.000,1523.000,1538.000,12477,0
2020-05-29,1538.000,1549.000,1531.000,1547.000,16006,0
2020-06-01,1548.000,1552.000,1534.500,1537.000,14404,0
2020-06-02,1536.000,1559.000,1526.000,1557.500,17665,0
2020-06-03,1554.000,1570.000,1546.000,1565.000,13907,0
2020-06-04,1565.500,1577.500,1554.000,1563.000,13106,0
2020-06-05,1560.000,1595.000,1560.000,1592.000,17445,0
2020-06-08,1595.000,1614.500,1589.000,1605.000,16333,0
2020-06-09,1606.500,1614.500,1587.000,1602.500,11936,0
2020-06-10,1603.000,1640.000,1602.000,1627.000,21835,0
2020-06-11,1627.000,1629.500,1592.500,1594.000,15308,0
2020-06-12,1592.500,1598.500,1576.000,1576.000,14737,0
2020-06-15,1575.000,1588.000,1564.500,1586.500,14073,0
2020-06-16,1587.500,1613.500,1586.000,1602.000,18060,0
2020-06-17,1602.500,1613.500,1591.000,1607.000,11397,0
2020-06-18,1607.000,1615.500,1599.500,1599.500,8329,0
2020-06-19,1600.000,1605.500,1584.000,1585.000,9518,0
2020-06-22,1592.000,1605.500,1581.500,1600.500,10285,0
2020-06-23,1600.000,1603.500,1590.000,1591.000,10080,0
2020-06-24,1590.000,1598.000,1569.500,1575.500,10741,0
2020-06-25,1575.500,1578.500,1562.000,1571.000,9648,0
2020-06-26,1571.500,1608.500,1571.000,1597.500,14278,0
2020-06-29,1597.500,1614.500,1597.000,1612.000,12002,0
2020-06-30,1613.000,1626.000,1607.000,1616.500,14869,0
2020-07-01,1617.500,1627.000,1609.500,1623.500,14171,0
2020-07-02,1624.000,1630.000,1613.000,1624.000,12060,0
2020-07-03,1623.500,1626.000,1612.000,1612.000,7413,0
2020-07-06,1615.500,1636.000,1613.500,1634.000,10416,0
2020-07-07,1634.500,1639.000,1625.500,1635.000,10263,0
2020-07-08,1633.000,1674.000,1633.000,1665.000,19882,0
2020-07-09,1666.000,1695.500,1649.000,1649.000,19397,0
2020-07-10,1649.500,1692.000,1649.500,1687.500,13863,0
2020-07-13,1690.500,1705.000,1685.000,1689.000,18278,0
2020-07-14,1688.500,1692.000,1672.500,1682.500,13751,0
2020-07-15,1683.000,1692.000,1673.500,1677.000,11042,0
2020-07-16,1679.000,1682.000,1656.000,1668.000,13979,0
2020-07-17,1669.000,1669.500,1652.000,1663.000,8984,0
2020-07-20,1661.000,1670.000,1654.000,1662.500,9883,0
2020-07-21,1665.000,1702.000,1665.000,1699.000,12600,0
2020-07-22,1699.000,1703.000,1675.000,1688.000,13790,0
2020-07-23,1689.000,1709.000,1682.500,1706.500,11776,0
2020-07-24,1706.000,1706.000,1685.500,1696.000,13633,0
2020-07-27,1696.500,1710.000,1696.500,1709.500,7818,0
2020-07-28,1710.000,1728.000,1705.500,1725.500,11082,0
2020-07-29,1724.000,1730.000,1717.500,1727.000,9454,0
2020-07-30,1727.000,1731.500,1711.000,1723.500,11772,0
2020-07-31,1724.500,1730.500,1704.500,1708.000,17216,0
2020-08-03,1709.500,1754.000,1704.500,1744.500,23468,0
2020-08-04,1747.000,1771.000,1740.500,1766.500,16868,0
2020-08-05,1768.000,1782.500,1758.000,1758.500,16735,0
2020-08-06,1759.000,1781.500,1756.000,1776.500,12873,0
2020-08-07,1782.000,1783.000,1757.000,1757.000,12251,0
2020-08-10,1761.000,1790.000,1751.000,1781.500,12130,0
2020-08-11,1777.500,1792.500,1772.000,1785.500,13790,0
2020-08-12,1782.500,1792.000,1776.000,1784.500,10696,0
2020-08-13,1785.000,1791.500,1756.000,1761.500,13025,0
2020-08-14,1765.000,1773.000,1740.500,1741.000,10182,0
2020-08-17,1743.000,1763.500,1743.000,1757.000,11182,0
2020-08-18,1757.500,1785.000,1757.000,1773.000,11201,0
2020-08-19,1773.500,1798.000,1770.000,1791.000,13434,0
2020-08-20,1786.000,1804.500,1778.000,1783.000,14024,0
2020-08-21,1785.000,1798.500,1759.000,1766.500,14738,0
2020-08-24,1768.000,1782.000,1766.000,1768.500,8854,0
2020-08-25,1770.000,1780.000,1765.000,1777.500,8123,0
2020-08-26,1780.000,1787.000,1776.000,1777.000,8549,0
2020-08-27,1776.000,1784.000,1762.000,1777.500,9813,0
2020-08-28,1777.000,1806.000,1776.500,1798.000,14391,0
2020-09-01,1803.000,1824.000,1801.000,1818.500,17508,0
2020-09-02,1818.000,1823.000,1784.000,1789.000,19301,0
2020-09-03,1791.000,1799.000,1769.500,1776.000,12955,0
2020-09-04,1776.000,1794.000,1773.500,1790.000,9490,0
2020-09-07,1792.000,1809.000,1788.500,1795.000,7507,0
2020-09-08,1795.500,1802.000,1775.000,1795.000,11274,0
2020-09-09,1793.500,1794.000,1773.500,1783.000,10838,0
2020-09-10,1784.000,1794.000,1766.500,1778.000,11260,0
2020-09-11,1779.000,1790.000,1771.500,1775.000,8996,0
2020-09-14,1778.000,1805.000,1775.500,1801.500,13069,0
2020-09-15,1801.000,1810.500,1787.000,1793.000,11191,0
2020-09-16,1793.000,1804.500,1789.500,1792.000,9254,0
2020-09-17,1793.000,1795.500,1779.500,1781.000,10425,0
2020-09-18,1782.500,1796.000,1782.500,1795.000,10554,0
2020-09-21,1794.500,1804.000,1775.500,1780.500,12698,0
2020-09-22,1782.000,1792.500,1774.500,1778.500,10614,0
2020-09-23,1778.000,1778.500,1751.500,1754.500,16166,0
2020-09-24,1751.500,1756.000,1726.000,1747.500,18833,0
2020-09-25,1750.000,1763.000,1744.000,1759.500,12953,0
2020-09-28,1760.500,1784.500,1757.000,1783.000,12533,0
2020-09-29,1784.500,1785.500,1772.000,1777.000,11057,0
2020-09-30,1778.000,1784.000,1762.000,1763.000,14200,0
2020-10-01,1767.000,1769.000,1730.500,1736.500,15070,0
2020-10-02,1738.500,1774.500,1725.000,1759.000,18994,0
2020-10-05,1760.000,1782.500,1759.000,1779.500,10399,0
2020-10-06,1779.500,1789.000,1760.000,1768.500,12173,0
2020-10-07,1765.000,1793.000,1764.000,1785.000,11166,0
2020-10-08,1784.000,1808.000,1783.500,1799.000,12075,0
2020-10-09,1802.000,1855.500,1801.000,1845.000,21087,0
2020-10-12,1843.000,1856.500,1837.000,1855.000,14205,0
2020-10-13,1854.500,1858.500,1844.500,1852.500,12823,0
2020-10-14,1852.000,1858.500,1843.500,1845.000,11312,0
2020-10-15,1844.000,1856.000,1833.500,1854.500,11630,0
2020-10-16,1854.500,1872.500,1851.000,1863.000,14596,0
2020-10-19,1863.000,1868.000,1842.000,1843.500,12376,0
2020-10-20,1845.000,1853.000,1830.000,1839.500,13302,0
2020-10-21,1840.000,1859.500,1839.000,1847.000,11026,0
2020-10-22,1847.000,1850.000,1837.000,1848.000,7573,0
2020-10-23,1848.000,1849.000,1836.500,1842.000,7538,0
2020-10-26,1844.500,1849.000,1821.500,1821.500,10955,0
2020-10-27,1824.000,1835.000,1812.000,1818.500,10466,0
2020-10-28,1819.000,1823.000,1802.500,1809.500,12400,0
2020-10-29,1813.000,1817.000,1793.000,1804.000,12182,0
2020-10-30,1803.500,1852.500,1799.000,1848.000,16376,0
2020-11-02,1844.500,1875.000,1834.500,1871.000,14758,0
2020-11-03,1870.000,1907.000,1862.500,1893.000,19475,0
