time,open,high,low,close,volume,oi
2019-02-26,2795.750,2803.500,2783.250,2791.500,1201641,0
2019-02-27,2788.000,2797.250,2775.000,2795.000,1138855,0
2019-02-28,2795.250,2795.750,2781.750,2784.750,1360457,0
2019-03-01,2785.250,2808.250,2783.000,2805.000,1265597,0
2019-03-04,2814.000,2819.750,2767.500,2791.500,1791972,0
2019-03-05,2790.500,2799.000,2783.250,2791.500,1203448,0
2019-03-06,2786.500,2792.750,2768.500,2771.500,1509846,0
2019-03-07,2770.500,2776.250,2738.500,2750.000,1919820,0
2019-03-08,2749.000,2751.500,2722.000,2747.000,1380324,0
2019-03-11,2745.500,2787.500,2736.750,2784.000,1300372,0
2019-03-12,2784.750,2798.250,2780.500,2792.000,958317,0
2019-03-13,2792.250,2821.250,2783.000,2814.500,583009,0
2019-03-14,2816.000,2820.000,2803.750,2807.250,330522,0
2019-03-15,2808.000,2821.500,2807.500,2811.890,42982,0
2019-03-18,2827.000,2842.000,2824.000,2840.500,1036540,0
2019-03-19,2841.500,2858.750,2829.000,2836.500,1497577,0
2019-03-20,2837.250,2849.250,2817.250,2827.000,1693207,0
2019-03-21,2823.750,2866.000,2813.750,2862.500,1657949,0
2019-03-22,2859.500,2864.750,2805.250,2810.750,2254842,0
2019-03-25,2813.000,2818.500,2789.500,2807.000,1801326,0
2019-03-26,2808.500,2835.000,2806.000,2823.000,1461068,0
2019-03-27,2823.500,2831.750,2791.750,2810.500,1726746,0
2019-03-28,2807.000,2824.250,2795.000,2821.000,1185882,0
2019-03-29,2820.500,2840.750,2820.250,2837.750,1491974,0
2019-04-01,2844.500,2873.500,2844.500,2870.500,1256933,0
2019-04-02,2868.500,2873.750,2862.250,2867.000,859942,0
2019-04-03,2866.000,2889.250,2865.250,2879.750,1240848,0
2019-04-04,2880.750,2885.750,2871.000,2882.750,1045539,0
2019-04-05,2882.500,2898.000,2880.500,2896.000,1221029,0
2019-04-08,2896.250,2899.750,2884.250,2898.250,978909,0
2019-04-09,2898.500,2900.000,2877.250,2882.500,1182395,0
2019-04-10,2882.000,2896.000,2878.000,2894.500,972310,0
2019-04-11,2894.750,2900.000,2885.250,2891.750,968649,0
2019-04-12,2892.000,2914.750,2890.750,2912.500,1227893,0
2019-04-15,2912.000,2914.500,2900.500,2909.500,955662,0
2019-04-16,2910.250,2921.250,2904.500,2911.500,1124491,0
2019-04-17,2910.250,2923.500,2898.500,2900.500,1382265,0
2019-04-18,2901.000,2911.750,2889.500,2910.000,1335778,0
2019-04-19,2910.500,2910.500,2910.500,2910.500,0,0
2019-04-22,2908.750,2915.750,2899.000,2912.500,706067,0
2019-04-23,2911.750,2939.750,2908.000,2938.000,1193738,0
2019-04-24,2937.250,2939.750,2927.750,2930.750,1125250,0
2019-04-25,2930.000,2935.750,2914.250,2926.250,1376185,0
2019-04-26,2923.750,2942.750,2917.250,2941.500,1246988,0
2019-04-29,2939.250,2951.500,2937.750,2943.000,944846,0
2019-04-30,2942.500,2956.500,2926.000,2948.500,1491268,0
2019-05-01,2955.000,2961.250,2916.000,2923.000,1502201,0
2019-05-02,2916.500,2932.750,2901.000,2917.500,1813837,0
2019-05-03,2918.500,2949.500,2916.500,2947.500,1295606,0
2019-05-06,2917.750,2938.250,2883.500,2932.500,2037157,0
2019-05-07,2911.750,2930.500,2862.500,2890.750,2813033,0
2019-05-08,2889.750,2899.500,2868.750,2887.250,2043325,0
2019-05-09,2884.000,2885.500,2836.250,2872.750,2705412,0
2019-05-10,2869.750,2893.000,2826.000,2887.000,2848095,0
2019-05-13,2858.500,2869.250,2802.000,2807.000,2790074,0
2019-05-14,2806.000,2853.750,2799.750,2839.250,1797995,0
2019-05-15,2840.750,2860.000,2815.000,2855.000,1753507,0
2019-05-16,2853.500,2894.000,2840.500,2878.500,1687728,0
2019-05-17,2879.750,2887.500,2852.500,2862.000,1926351,0
2019-05-20,2861.500,2876.500,2832.500,2844.000,1659139,0
2019-05-21,2848.000,2870.750,2846.250,2866.000,1303238,0
2019-05-22,2864.750,2869.500,2848.250,2857.500,1258767,0
2019-05-23,2857.750,2858.500,2805.750,2819.500,2013518,0
2019-05-24,2821.750,2842.000,2819.250,2831.750,1201967,0
2019-05-27,2829.880,2838.380,2826.620,2833.250,0,0
2019-05-28,2831.000,2841.250,2800.500,2805.000,1633540,0
2019-05-29,2804.250,2806.000,2766.250,2780.000,2087458,0
2019-05-30,2779.500,2799.000,2776.500,2790.500,1282029,0
2019-05-31,2788.750,2791.000,2750.000,2752.500,2211587,0
2019-06-03,2741.000,2763.750,2728.750,2749.500,2297243,0
2019-06-04,2754.000,2806.250,2744.000,2805.000,1836910,0
2019-06-05,2806.500,2829.500,2801.000,2827.750,1743779,0
2019-06-06,2820.500,2853.000,2812.750,2845.750,1566762,0
2019-06-07,2840.000,2886.250,2838.000,2875.000,1687328,0
2019-06-10,2893.250,2905.750,2880.500,2889.250,1416247,0
2019-06-11,2890.250,2911.500,2879.250,2887.000,1397028,0
2019-06-12,2887.250,2891.000,2875.250,2881.000,1205406,0
2019-06-13,2882.000,2896.500,2867.250,2894.500,1437516,0
2019-06-14,2893.750,2898.750,2880.500,2890.500,1257750,0
2019-06-17,2890.750,2900.750,2887.750,2892.000,1157402,0
2019-06-18,2893.500,2931.750,2884.500,2921.750,1073047,0
2019-06-19,2920.500,2932.500,2909.000,2929.000,638949,0
2019-06-20,2926.750,2960.000,2926.000,2955.750,473310,0
2019-06-21,2953.750,2956.000,2944.000,2953.900,47727,0
2019-06-24,2948.000,2961.750,2947.250,2952.000,910166,0
2019-06-25,2951.000,2958.250,2920.000,2922.000,1417191,0
2019-06-26,2922.500,2939.000,2914.500,2918.000,1232682,0
2019-06-27,2914.750,2935.750,2914.750,2931.000,1060248,0
2019-06-28,2932.750,2955.250,2930.000,2944.250,1322759,0
2019-07-01,2970.000,2981.750,2955.500,2967.750,1457722,0
2019-07-02,2968.000,2980.000,2958.500,2979.500,1119495,0
2019-07-03,2979.000,3001.500,2973.750,3000.250,805258,0
2019-07-04,2999.380,3003.620,2997.380,3002.620,0,0
2019-07-05,3000.750,3006.000,2971.250,2990.500,1339312,0
2019-07-08,2990.750,2994.750,2973.250,2978.500,1016611,0
2019-07-09,2977.750,2986.250,2963.500,2982.000,956650,0
2019-07-10,2982.250,3007.500,2971.250,2997.500,1422362,0
2019-07-11,2996.000,3006.750,2992.500,3004.000,1181911,0
2019-07-12,3003.000,3018.000,3002.250,3015.500,969956,0
2019-07-15,3015.250,3023.500,3010.750,3017.250,829936,0
2019-07-16,3017.250,3021.750,3004.500,3007.000,939814,0
2019-07-17,3005.750,3013.000,2980.500,2985.000,1039457,0
2019-07-18,2980.750,3005.250,2974.500,2997.500,1345038,0
2019-07-19,3003.750,3009.750,2969.500,2977.000,1482373,0
2019-07-22,2974.500,2993.500,2972.500,2989.000,1098399,0
2019-07-23,2988.750,3008.500,2987.500,3008.000,1056909,0
2019-07-24,3003.000,3022.000,2996.000,3021.500,1068766,0
2019-07-25,3018.000,3027.750,2998.000,3006.500,1333721,0
2019-07-26,3006.500,3029.500,3006.000,3024.500,961015,0
2019-07-29,3022.000,3027.250,3015.500,3021.750,823572,0
2019-07-30,3022.250,3027.500,3001.500,3012.250,1182050,0
2019-07-31,3016.250,3020.750,2958.000,2982.250,1951108,0
2019-08-01,2970.250,3014.250,2944.500,2952.000,2736926,0
2019-08-02,2950.250,2961.000,2913.500,2932.500,2447014,0
2019-08-05,2929.250,2933.500,2820.500,2830.000,3072122,0
2019-08-06,2816.250,2883.750,2775.750,2876.000,2601037,0
2019-08-07,2873.750,2891.500,2823.250,2880.500,2680813,0
2019-08-08,2879.000,2940.750,2870.500,2940.000,1800667,0
2019-08-09,2928.000,2935.750,2899.000,2919.750,2026304,0
2019-08-12,2918.750,2931.000,2872.500,2880.250,1710875,0
2019-08-13,2882.250,2944.250,2866.750,2932.000,2184012,0
2019-08-14,2931.000,2936.500,2835.750,2840.750,2786308,0
2019-08-15,2836.000,2871.750,2817.750,2848.500,2495340,0
2019-08-16,2851.000,2894.750,2849.500,2891.500,1631175,0
2019-08-19,2893.000,2932.250,2892.500,2923.750,1285798,0
2019-08-20,2921.250,2932.250,2894.250,2898.250,1475214,0
2019-08-21,2893.250,2932.500,2893.000,2929.250,1180368,0
2019-08-22,2931.250,2939.750,2904.250,2922.250,1470309,0
2019-08-23,2920.250,2936.750,2834.000,2855.500,2864662,0
2019-08-26,2831.000,2888.500,2810.250,2883.250,1850231,0
2019-08-27,2882.750,2899.500,2860.000,2865.500,1528362,0
2019-08-28,2866.250,2890.500,2851.750,2889.750,1489617,0
2019-08-29,2883.250,2930.750,2875.250,2926.750,1489670,0
2019-08-30,2923.250,2946.500,2913.250,2924.750,1642516,0
2019-09-02,2909.120,2926.500,2890.500,2902.880,0,0
2019-09-03,2901.000,2926.500,2889.000,2906.000,1999829,0
2019-09-04,2903.000,2939.500,2902.000,2938.500,1252834,0
2019-09-05,2938.000,2986.500,2936.500,2972.000,1669999,0
2019-09-06,2970.750,2988.250,2970.250,2980.750,1182287,0
2019-09-09,2980.250,2991.500,2969.500,2978.250,1199935,0
2019-09-10,2979.250,2985.000,2957.250,2978.500,1493346,0
2019-09-11,2979.000,3004.250,2972.000,3002.000,1423833,0
2019-09-12,3003.000,3021.750,3001.000,3011.750,1745651,0
2019-09-13,3010.000,3023.750,3003.500,3006.500,1275710,0
2019-09-16,2993.500,3003.250,2981.250,2999.000,1197095,0
2019-09-17,3001.750,3006.500,2991.500,3005.500,1096388,0
2019-09-18,3006.000,3011.000,2978.500,3006.250,637344,0
2019-09-19,3008.000,3022.250,2988.750,3006.000,372849,0
2019-09-20,3005.500,3015.500,3001.750,3013.610,37786,0
2019-09-23,2995.750,3008.250,2982.000,2997.000,1044218,0
2019-09-24,3001.000,3012.250,2958.500,2970.250,1936806,0
2019-09-25,2971.000,2991.750,2953.750,2986.250,1501723,0
2019-09-26,2985.750,2995.000,2964.250,2980.500,1351351,0
2019-09-27,2979.750,2993.000,2946.250,2963.750,1673557,0
2019-09-30,2976.000,2986.250,2964.500,2978.500,1155807,0
2019-10-01,2984.000,2994.500,2937.000,2937.750,1601531,0
2019-10-02,2942.250,2949.000,2874.000,2880.500,2126769,0
2019-10-03,2883.750,2912.500,2855.000,2911.750,2037970,0
2019-10-04,2911.500,2953.250,2896.750,2951.000,1497975,0
2019-10-07,2929.750,2959.500,2928.000,2937.500,1266872,0
2019-10-08,2934.500,2950.000,2890.500,2892.500,1865325,0
2019-10-09,2893.500,2934.250,2888.250,2919.000,1305749,0
2019-10-10,2920.500,2954.000,2881.750,2941.000,1577766,0
2019-10-11,2949.000,2994.000,2941.750,2970.750,1743810,0
2019-10-14,2968.000,2982.500,2953.750,2965.500,833670,0
2019-10-15,2966.750,3003.250,2966.500,2997.750,1181207,0
2019-10-16,2996.500,2997.750,2984.750,2991.500,1148118,0
2019-10-17,2992.250,3008.000,2985.250,2998.000,1121748,0
2019-10-18,2997.750,3001.250,2975.000,2988.250,1335276,0
2019-10-21,2984.750,3007.500,2983.750,3006.500,886557,0
2019-10-22,3006.500,3014.250,2988.250,2994.500,1125601,0
2019-10-23,2992.000,3006.000,2982.000,3005.750,1055958,0
2019-10-24,3006.000,3015.250,2998.750,3004.250,1061278,0
2019-10-25,3003.750,3026.500,3000.000,3020.250,1098391,0
2019-10-28,3023.000,3042.750,3022.750,3036.250,1041931,0
2019-10-29,3038.250,3046.250,3029.500,3035.750,1040149,0
2019-10-30,3036.500,3055.000,3023.250,3047.750,1179153,0
2019-10-31,3051.750,3052.000,3020.250,3035.750,1766536,0
2019-11-01,3036.000,3065.000,3033.000,3063.250,1279508,0
2019-11-04,3064.750,3083.750,3064.750,3075.750,1179714,0
2019-11-05,3076.750,3085.750,3069.750,3072.000,1124217,0
2019-11-06,3071.500,3078.000,3063.000,3075.500,1076833,0
2019-11-07,3077.250,3097.000,3070.250,3086.000,1353330,0
2019-11-08,3086.250,3092.500,3072.500,3090.500,1080147,0
2019-11-11,3090.500,3092.250,3074.500,3087.500,844597,0
2019-11-12,3087.750,3102.000,3081.250,3092.000,1101243,0
2019-11-13,3091.250,3097.000,3075.750,3095.500,1251057,0
2019-11-14,3096.250,3099.750,3081.750,3097.000,1105353,0
2019-11-15,3097.000,3119.500,3095.750,3118.250,1251167,0
2019-11-18,3119.000,3127.750,3111.000,3121.750,1034214,0
2019-11-19,3121.500,3132.500,3112.750,3118.500,1195901,0
2019-11-20,3116.500,3118.500,3090.750,3109.000,1693828,0
2019-11-21,3097.250,3114.500,3091.250,3104.000,1434552,0
2019-11-22,3104.000,3114.500,3097.750,3111.500,995416,0
2019-11-25,3119.000,3133.500,3116.500,3132.750,947831,0
2019-11-26,3131.250,3145.000,3128.000,3143.750,1068011,0
2019-11-27,3143.750,3155.000,3141.750,3153.750,928792,0
2019-11-28,3144.620,3151.620,3142.000,3151.120,0,0
2019-11-29,3154.750,3155.000,3139.500,3143.750,902189,0
2019-12-02,3146.250,3158.000,3110.250,3114.250,1927030,0
2019-12-03,3114.250,3121.750,3069.500,3091.000,2146620,0
2019-12-04,3091.750,3119.500,3081.750,3111.000,1485940,0
2019-12-05,3111.000,3124.750,3103.250,3117.750,1318780,0
2019-12-06,3117.750,3151.000,3117.000,3146.000,1300299,0
2019-12-09,3146.500,3149.500,3131.250,3134.500,1145426,0
2019-12-10,3133.500,3143.000,3116.250,3136.000,1425723,0
2019-12-11,3135.500,3144.500,3129.500,3143.000,1225764,0
2019-12-12,3144.000,3177.500,3137.250,3168.000,2379008,0
2019-12-13,3175.750,3185.000,3156.750,3172.000,1834941,0
2019-12-16,3176.500,3198.750,3173.750,3194.250,1413219,0
2019-12-17,3192.500,3199.250,3187.750,3192.000,1032120,0
2019-12-18,3189.500,3199.000,3188.500,3194.750,582632,0
2019-12-19,3195.000,3209.000,3190.250,3207.100,433420,0
2019-12-20,3208.500,3220.250,3204.250,3231.020,46149,0
2019-12-23,3227.000,3234.250,3224.250,3227.250,665895,0
2019-12-24,3228.250,3231.250,3222.500,3225.750,297971,0
2019-12-25,3226.250,3228.120,3226.250,3227.380,0,0
2019-12-26,3227.500,3244.750,3227.000,3244.500,464639,0
2019-12-27,3242.000,3254.000,3235.500,3237.500,984389,0
2019-12-30,3238.250,3244.250,3217.250,3223.500,1124598,0
2019-12-31,3223.250,3236.250,3213.000,3231.000,1157924,0
2020-01-01,3236.000,3240.620,3234.880,3237.620,0,0
2020-01-02,3237.000,3261.750,3234.250,3259.000,1416241,0
2020-01-03,3261.000,3263.500,3206.750,3235.500,1755057,0
2020-01-06,3220.250,3249.500,3208.750,3243.500,1502748,0
2020-01-07,3243.500,3254.500,3226.000,3235.250,1293494,0
2020-01-08,3231.750,3267.750,3181.000,3260.250,2279138,0
2020-01-09,3261.250,3276.750,3257.750,3276.000,1297679,0
2020-01-10,3275.500,3287.000,3260.750,3264.750,1533121,0
2020-01-13,3265.750,3291.000,3265.500,3289.750,1008998,0
2020-01-14,3289.250,3296.750,3275.250,3288.000,1694799,0
2020-01-15,3287.750,3299.000,3277.750,3293.750,1468347,0
2020-01-16,3294.250,3318.000,3294.000,3316.500,1335246,0
2020-01-17,3316.750,3330.250,3316.000,3325.000,1312253,0
2020-01-20,3327.880,3328.380,3318.620,3322.880,0,0
2020-01-21,3325.000,3329.750,3307.250,3319.500,1573187,0
2020-01-22,3321.250,3337.500,3315.250,3319.750,1505107,0
2020-01-23,3317.250,3327.000,3301.250,3326.000,1717046,0
2020-01-24,3326.500,3337.000,3280.500,3293.500,2515168,0
2020-01-27,3269.750,3269.750,3233.000,3239.500,2581636,0
2020-01-28,3239.500,3285.000,3238.750,3278.250,1910878,0
2020-01-29,3281.750,3292.750,3265.250,3272.500,1665382,0
2020-01-30,3271.500,3295.250,3239.750,3289.750,2421276,0
2020-01-31,3292.000,3297.500,3212.750,3224.000,3152069,0
2020-02-03,3222.750,3267.250,3222.000,3245.500,1919477,0
2020-02-04,3244.250,3305.250,3236.000,3299.500,1698403,0
2020-02-05,3300.250,3338.000,3288.250,3335.000,2046111,0
2020-02-06,3337.000,3357.750,3332.500,3345.250,1462323,0
2020-02-07,3349.000,3350.000,3320.750,3325.500,1698940,0
2020-02-10,3322.250,3353.500,3303.500,3353.000,1399815,0
2020-02-11,3351.000,3374.500,3349.250,3357.500,1486164,0
2020-02-12,3360.500,3381.500,3355.500,3380.500,1229231,0
2020-02-13,3381.250,3384.750,3348.500,3377.500,1772784,0
2020-02-14,3379.500,3388.500,3365.250,3381.000,1334897,0
2020-02-17,3387.620,3392.380,3372.120,3376.000,0,0
2020-02-18,3382.250,3392.500,3355.250,3369.250,1735931,0
2020-02-19,3372.000,3393.750,3370.750,3387.250,1163426,0
2020-02-20,3391.750,3397.500,3339.250,3369.250,2073749,0
2020-02-21,3367.000,3369.250,3328.000,3339.250,2293728,0
2020-02-24,3309.000,3312.000,3213.750,3226.250,3636687,0
2020-02-25,3223.000,3259.500,3117.250,3132.500,4375530,0
2020-02-26,3138.000,3182.000,3091.000,3110.250,3889097,0
2020-02-27,3100.250,3117.000,2944.500,2957.000,4734434,0
2020-02-28,2950.000,2996.000,2853.250,2951.000,5715227,0
2020-03-02,2900.000,3093.250,2889.250,3065.000,3689149,0
2020-03-03,3077.000,3137.000,2973.000,2997.000,3754363,0
2020-03-04,2988.250,3129.500,2976.500,3114.750,2590464,0
2020-03-05,3109.250,3113.750,2996.500,3015.500,2807262,0
2020-03-06,3024.250,3037.000,2898.000,2964.000,3163400,0
2020-03-09,2916.000,2916.000,2715.000,2747.750,2672753,0
2020-03-10,2733.000,2884.750,2695.250,2865.750,3423140,0
2020-03-11,2859.500,2869.500,2702.750,2740.250,2992894,0
2020-03-12,2738.000,2774.000,2442.500,2469.000,4366577,0
2020-03-13,2429.500,2707.750,2393.500,2696.000,3423449,0
2020-03-16,2673.750,2675.000,2360.250,2416.250,2378284,0
2020-03-17,2417.250,2554.500,2365.000,2495.500,1683796,0
2020-03-18,2478.500,2498.000,2274.750,2414.000,976536,0
2020-03-19,2414.250,2474.000,2288.000,2403.250,631228,0
2020-03-20,2364.250,2512.750,2346.250,2437.980,71677,0
2020-03-23,2220.250,2386.000,2174.000,2220.500,0,0
2020-03-24,2233.250,2447.750,2230.500,2442.250,2508033,0
2020-03-25,2442.750,2560.750,2386.000,2467.250,2928987,0
2020-03-26,2471.000,2625.750,2402.250,2618.750,2333319,0
2020-03-27,2627.750,2634.500,2505.250,2519.500,2155067,0
2020-03-30,2459.000,2621.750,2445.000,2612.750,1775000,0
2020-03-31,2613.250,2635.750,2555.750,2563.000,2134111,0
2020-04-01,2562.000,2562.250,2434.250,2456.750,1987930,0
2020-04-02,2459.000,2525.000,2424.750,2516.000,2084121,0
2020-04-03,2513.750,2529.500,2449.000,2480.000,1703883,0
2020-04-06,2485.000,2668.500,2484.750,2647.250,1936026,0
2020-04-07,2645.500,2750.000,2623.500,2636.750,2437762,0
2020-04-08,2640.500,2752.500,2620.750,2739.500,1864489,0
2020-04-09,2737.750,2809.500,2701.000,2787.000,2295056,0
2020-04-13,2811.000,2819.500,2711.000,2760.000,1535205,0
2020-04-14,2760.000,2808.000,2752.500,2791.000,189503,0
2020-04-15,2843.750,2845.500,2751.250,2768.500,1777489,0
2020-04-16,2767.750,2831.500,2746.000,2829.750,1709246,0
2020-04-17,2863.000,2885.000,2821.000,2868.500,1832788,0
2020-04-20,2861.500,2875.500,2804.250,2811.000,1522197,0
2020-04-21,2807.000,2833.250,2717.250,2733.000,1924605,0
2020-04-22,2737.250,2808.000,2717.250,2789.750,1338142,0
2020-04-23,2790.500,2836.750,2772.750,2781.500,1683894,0
2020-04-24,2777.000,2835.000,2755.250,2828.000,1255957,0
2020-04-27,2829.000,2881.250,2812.750,2867.000,1186600,0
2020-04-28,2867.750,2913.500,2851.000,2860.250,1591194,0
2020-04-29,2870.500,2959.750,2860.750,2958.500,1681741,0
2020-04-30,2956.500,2965.000,2878.000,2882.500,1939076,0
2020-05-01,2871.500,2879.750,2811.750,2816.750,1587491,0
2020-05-04,2789.000,2835.750,2771.000,2827.250,1469784,0
2020-05-05,2827.000,2889.750,2824.500,2859.500,1449790,0
2020-05-06,2857.750,2886.250,2832.000,2834.000,1431340,0
2020-05-07,2832.000,2895.000,2823.000,2882.500,1466728,0
2020-05-08,2882.000,2933.000,2879.750,2930.500,1275467,0
2020-05-11,2920.750,2947.000,2889.750,2918.750,1491188,0
2020-05-12,2919.250,2939.250,2838.000,2839.250,1785787,0
2020-05-13,2839.750,2876.750,2786.000,2818.750,2521767,0
2020-05-14,2820.250,2853.750,2760.250,2847.750,2454797,0
2020-05-15,2846.250,2863.500,2809.500,2854.000,1841770,0
2020-05-18,2859.750,2964.750,2850.000,2944.250,1722804,0
2020-05-19,2945.000,2976.250,2914.250,2917.000,1533354,0
2020-05-20,2913.500,2941.500,2908.500,2931.000,134873,0
2020-05-21,2972.250,2973.500,2933.000,2936.500,1582193,0
2020-05-22,2936.750,2957.500,2903.750,2956.250,1342513,0
2020-05-25,2948.500,2990.000,2947.500,2988.750,184104,0
2020-05-26,2948.500,3019.750,2947.500,2994.750,1747488,0
2020-05-27,2994.000,3039.500,2965.500,3036.750,2059989,0
2020-05-28,3035.000,3065.500,3019.500,3037.000,1856990,0
2020-05-29,3036.000,3058.250,2992.000,3057.000,2204524,0
2020-06-01,3029.750,3055.250,3008.000,3030.500,390504,0
2020-06-02,3052.750,3079.000,3035.000,3077.500,1416184,0
2020-06-03,3078.000,3129.500,3074.250,3117.500,1577946,0
2020-06-04,3117.750,3126.750,3087.500,3113.750,1802216,0
2020-06-05,3113.250,3210.500,3106.500,3185.000,2350760,0
2020-06-08,3192.500,3231.250,3183.250,3226.500,1560976,0
2020-06-09,3227.750,3231.000,3190.000,3205.000,1662129,0
2020-06-10,3204.750,3227.250,3179.750,3184.000,1954912,0
2020-06-11,3183.750,3188.500,2996.250,3013.750,3475408,0
2020-06-12,3011.750,3087.750,2982.000,3035.250,2797954,0
2020-06-15,2983.250,3068.250,2923.750,3065.250,2958270,0
2020-06-16,3065.250,3156.250,3060.250,3115.750,2979960,0
2020-06-17,3111.750,3147.000,3094.500,3106.250,1829020,0
2020-06-18,3104.000,3120.000,3064.500,3099.250,1617572,0
2020-06-19,3096.750,3144.750,3056.750,3057.500,1905392,0
2020-06-22,3040.250,3114.250,3027.250,3110.000,1360003,0
2020-06-23,3111.750,3145.750,3060.000,3112.750,1511742,0
2020-06-24,3113.250,3128.500,3019.750,3049.750,2347038,0
2020-06-25,3046.750,3079.500,3005.000,3073.500,1934551,0
2020-06-26,3071.250,3082.000,2992.500,3003.000,2148233,0
2020-06-29,2986.250,3051.250,2983.500,3045.750,1551281,0
2020-06-30,3046.000,3101.250,3030.250,3084.500,1649201,0
2020-07-01,3085.250,3117.750,3062.750,3100.500,1501685,0
2020-07-02,3101.750,3156.500,3095.500,3125.750,1513180,0
2020-07-03,3125.250,3138.750,3105.750,3115.500,195874,0
2020-07-06,3121.250,3174.500,3121.250,3168.500,1228130,0
2020-07-07,3170.000,3184.000,3132.500,3135.250,1311822,0
2020-07-08,3135.250,3166.250,3125.500,3165.000,1491126,0
2020-07-09,3166.250,3170.750,3105.250,3141.500,1859891,0
2020-07-10,3142.250,3181.250,3111.500,3179.250,1386186,0
2020-07-13,3183.500,3226.250,3140.500,3148.500,2031793,0
2020-07-14,3149.750,3192.250,3119.000,3184.000,2224985,0
2020-07-15,3204.000,3233.250,3192.000,3221.250,1890635,0
2020-07-16,3223.250,3228.500,3188.500,3196.750,1446031,0
2020-07-17,3198.500,3225.250,3194.750,3213.750,1229991,0
2020-07-20,3214.500,3250.500,3190.250,3243.500,1370348,0
2020-07-21,3243.750,3273.250,3239.250,3249.500,1431427,0
2020-07-22,3249.250,3271.250,3227.250,3266.750,1319390,0
2020-07-23,3267.750,3284.500,3214.250,3229.500,1679932,0
2020-07-24,3230.000,3239.000,3191.500,3203.250,1731386,0
2020-07-27,3210.750,3235.000,3192.000,3234.250,1266911,0
2020-07-28,3235.000,3246.750,3208.000,3213.000,1358698,0
2020-07-29,3215.000,3257.000,3204.250,3256.000,1181427,0
2020-07-30,3256.750,3269.000,3195.000,3267.750,1979486,0
2020-07-31,3269.250,3273.750,3212.500,3268.750,2225251,0
2020-08-03,3272.000,3295.500,3254.750,3289.000,1227721,0
2020-08-04,3290.750,3300.500,3271.000,3299.250,1128759,0
2020-08-05,3300.750,3323.250,3292.000,3317.750,1085453,0
2020-08-06,3317.000,3345.500,3300.500,3343.750,1336643,0
2020-08-07,3343.750,3347.750,3322.250,3347.250,1578995,0
2020-08-10,3347.000,3357.250,3329.000,3352.500,1178925,0
2020-08-11,3350.250,3379.000,3319.500,3335.750,1711839,0
2020-08-12,3339.500,3382.500,3326.250,3369.000,1368322,0
2020-08-13,3367.750,3382.000,3357.500,3369.250,1181425,0
2020-08-14,3369.250,3380.500,3350.000,3363.500,1048857,0
2020-08-17,3366.000,3382.750,3364.750,3379.000,733830,0
2020-08-18,3379.250,3390.750,3365.250,3388.000,997343,0
2020-08-19,3388.750,3395.750,3365.500,3369.000,1340409,0
2020-08-20,3370.250,3387.000,3344.750,3383.250,1180306,0
2020-08-21,3383.500,3396.250,3356.750,3391.750,1178651,0
2020-08-24,3398.750,3429.500,3393.500,3426.500,1249079,0
2020-08-25,3427.000,3448.750,3421.750,3444.250,1120209,0
2020-08-26,3444.750,3483.500,3436.750,3480.000,1247358,0
2020-08-27,3479.500,3498.250,3464.750,3487.750,1617154,0
2020-08-28,3488.000,3509.500,3480.750,3506.750,1193271,0
2020-08-31,3508.500,3524.500,3490.000,3493.500,1372605,0
2020-09-01,3493.250,3530.000,3484.250,3529.500,1247767,0
2020-09-02,3529.000,3587.000,3526.250,3577.000,1787337,0
2020-09-03,3578.750,3586.500,3424.500,3462.250,2819348,0
2020-09-04,3454.750,3484.250,3347.750,3414.750,2926376,0
2020-09-07,3420.500,3438.500,3380.250,3432.750,260680,0
2020-09-08,3431.500,3447.000,3327.500,3335.750,2666308,0
2020-09-09,3315.250,3424.000,3295.500,3395.000,1963348,0
2020-09-10,3396.000,3424.250,3327.250,3341.000,2286952,0
2020-09-11,3334.750,3364.750,3298.250,3327.000,2029095,0
2020-09-14,3340.000,3392.500,3336.250,3368.250,2202431,0
2020-09-15,3369.750,3409.000,3366.250,3394.750,1892099,0
2020-09-16,3395.750,3419.500,3373.750,3380.250,1769344,0
2020-09-17,3381.500,3386.500,3310.250,3347.500,2635623,0
2020-09-18,3345.000,3363.000,3280.750,3316.750,2296585,0
2020-09-21,3314.500,3326.250,3217.750,3273.750,2452727,0
2020-09-22,3271.500,3309.500,3256.500,3300.750,1541369,0
2020-09-23,3303.750,3319.750,3221.000,3230.500,1940378,0
2020-09-24,3228.000,3268.250,3198.000,3240.500,2245312,0
2020-09-25,3245.000,3296.250,3206.500,3285.250,1644925,0
2020-09-28,3291.000,3351.250,3287.500,3348.250,1471897,0
2020-09-29,3348.750,3363.000,3316.500,3329.750,1307023,0
2020-09-30,3330.000,3384.000,3291.250,3338.500,2107068,0
2020-10-01,3344.750,3388.000,3343.250,3367.750,1483279,0
2020-10-02,3367.000,3375.500,3300.250,3345.500,1982973,0
2020-10-05,3360.000,3400.000,3346.500,3392.250,1055258,0
2020-10-06,3392.000,3421.750,3330.500,3333.500,1672091,0
2020-10-07,3338.000,3416.750,3332.250,3407.750,1362342,0
2020-10-08,3406.250,3447.250,3405.500,3446.250,1071099,0
2020-10-09,3447.250,3480.000,3445.250,3476.250,1149385,0
2020-10-12,3467.500,3541.000,3464.250,3531.750,1351577,0
2020-10-13,3534.000,3535.750,3491.500,3501.250,1594547,0
