time,open,high,low,close,volume,oi
2019-06-26,902.000,902.000,893.250,893.751,1396,0
2019-06-27,893.750,898.250,883.500,887.751,1131,0
2019-06-28,888.000,906.000,887.250,900.500,328,0
2019-07-01,914.750,915.750,888.250,888.505,1749,0
2019-07-02,909.250,913.250,905.000,905.000,13257,0
2019-07-03,905.750,909.250,896.000,907.750,61084,0
2019-07-05,908.000,908.250,893.000,893.500,61629,0
2019-07-08,897.750,902.500,891.750,896.250,64416,0
2019-07-09,892.000,904.750,890.250,903.500,73394,0
2019-07-10,906.750,913.500,899.250,911.500,78109,0
2019-07-11,911.500,917.750,905.500,916.500,73317,0
2019-07-12,918.000,932.250,913.250,931.500,85169,0
2019-07-15,924.250,936.500,918.500,919.750,80077,0
2019-07-16,910.250,918.250,902.500,905.250,117800,0
2019-07-17,912.500,912.500,899.500,900.000,78150,0
2019-07-18,895.500,903.500,893.000,900.250,92000,0
2019-07-19,908.250,924.000,897.250,919.000,124823,0
2019-07-22,916.500,922.000,905.000,905.250,80065,0
2019-07-23,903.500,910.250,898.750,903.000,78279,0
2019-07-24,909.250,912.750,901.500,906.750,80572,0
2019-07-25,910.750,913.500,898.000,899.250,81501,0
2019-07-26,901.000,907.000,898.500,899.000,70055,0
2019-07-29,905.000,909.000,899.250,903.750,85798,0
2019-07-30,899.250,905.250,889.500,894.500,102201,0
2019-07-31,892.000,900.000,880.000,880.000,99816,0
2019-08-01,881.000,882.000,860.000,866.000,120894,0
2019-08-02,868.750,872.250,862.750,870.000,81398,0
2019-08-05,859.000,874.500,854.500,867.500,107602,0
2019-08-06,871.000,872.750,864.750,866.000,65515,0
2019-08-07,866.250,869.500,862.000,867.000,72217,0
2019-08-08,872.000,884.750,865.000,884.000,94348,0
2019-08-09,888.500,894.500,881.750,893.000,74814,0
2019-08-12,883.750,893.000,876.000,878.500,116136,0
2019-08-13,882.500,896.750,875.500,890.000,111777,0
2019-08-14,882.750,893.500,877.250,878.250,81975,0
2019-08-15,880.000,885.000,870.250,870.750,72456,0
2019-08-16,875.500,880.750,870.750,879.000,62301,0
2019-08-19,871.000,877.750,864.500,866.250,64555,0
2019-08-20,873.500,874.750,865.750,868.500,68103,0
2019-08-21,872.750,876.500,866.750,872.500,64113,0
2019-08-22,876.500,882.000,867.750,868.250,90500,0
2019-08-23,863.000,872.000,855.000,855.000,144859,0
2019-08-26,866.250,870.500,855.000,865.250,124030,0
2019-08-27,859.000,866.000,856.000,858.750,107229,0
2019-08-28,860.250,867.750,852.500,865.000,115815,0
2019-08-29,869.000,873.000,865.250,868.250,116797,0
2019-08-30,872.250,877.750,867.000,868.000,81645,0
2019-09-03,864.000,869.250,859.250,866.750,107069,0
2019-09-04,872.000,879.500,864.250,874.250,93835,0
2019-09-05,877.000,878.750,858.250,861.500,108785,0
2019-09-06,865.000,866.500,856.000,857.250,79205,0
2019-09-09,855.750,861.000,851.000,857.500,77526,0
2019-09-10,863.250,874.750,857.250,872.000,111625,0
2019-09-11,870.250,873.500,864.000,867.250,68454,0
2019-09-12,875.000,896.000,869.000,894.750,204403,0
2019-09-13,897.500,903.500,893.000,898.000,95201,0
2019-09-16,895.000,904.750,894.250,898.750,79010,0
2019-09-17,893.000,900.000,888.250,894.750,84430,0
2019-09-18,891.000,897.000,886.750,889.500,57123,0
2019-09-19,887.750,895.000,886.250,893.500,82327,0
2019-09-20,889.000,893.500,880.750,882.250,88446,0
2019-09-23,896.500,899.250,882.750,891.000,107362,0
2019-09-24,896.500,899.000,890.500,893.250,77328,0
2019-09-25,889.750,897.750,885.250,888.500,87659,0
2019-09-26,893.500,895.500,886.750,888.000,76182,0
2019-09-27,886.500,889.250,881.500,882.750,60038,0
2019-09-30,890.000,906.750,883.750,904.250,148516,0
2019-10-01,908.000,920.000,903.250,918.000,166414,0
2019-10-02,917.250,918.750,911.750,912.750,100690,0
2019-10-03,909.000,918.500,908.000,911.750,102527,0
2019-10-04,913.750,921.250,909.500,915.500,79552,0
2019-10-07,917.000,919.500,911.500,915.500,118089,0
2019-10-08,910.750,923.750,910.500,919.000,132790,0
2019-10-09,929.750,931.500,918.250,922.250,150168,0
2019-10-10,926.000,934.000,918.750,922.250,157164,0
2019-10-11,931.250,939.250,923.500,934.250,166277,0
2019-10-14,932.500,945.500,930.500,939.500,124560,0
2019-10-15,935.000,944.250,933.250,933.250,116291,0
2019-10-16,934.500,938.750,927.500,928.500,94654,0
2019-10-17,934.500,940.750,927.250,930.750,109187,0
2019-10-18,932.000,938.500,930.500,933.750,109774,0
2019-10-21,937.500,940.000,930.250,933.250,113632,0
2019-10-22,943.000,945.250,931.000,934.000,152215,0
2019-10-23,932.000,939.000,927.750,934.250,170139,0
2019-10-24,935.000,939.000,932.750,933.750,108553,0
2019-10-25,945.000,951.250,933.250,936.000,146685,0
2019-10-28,937.500,940.250,934.250,936.250,148668,0
2019-10-29,933.500,940.250,931.000,932.500,199122,0
2019-10-30,934.750,937.000,930.250,930.750,159025,0
2019-10-31,931.250,935.500,925.000,932.000,114124,0
2019-11-01,935.000,938.750,930.250,936.250,93879,0
2019-11-04,938.000,942.250,932.500,938.000,85984,0
2019-11-05,937.000,941.000,932.000,934.250,79533,0
2019-11-06,934.500,935.750,927.000,927.500,82385,0
2019-11-07,932.000,938.500,926.500,936.250,108038,0
2019-11-08,935.000,938.750,926.500,930.000,124895,0
2019-11-11,925.000,929.000,916.000,917.000,108308,0
2019-11-12,916.000,920.000,915.000,916.750,72296,0
2019-11-13,916.250,921.500,913.500,915.250,92466,0
2019-11-14,913.000,917.500,911.000,916.500,81277,0
2019-11-15,918.000,923.500,915.250,918.000,73352,0
2019-11-18,917.000,921.750,910.000,910.250,76307,0
2019-11-19,913.250,917.000,910.000,911.250,83806,0
2019-11-20,913.750,915.750,904.250,904.500,106033,0
2019-11-21,908.250,909.250,900.250,900.250,89778,0
2019-11-22,901.000,903.500,895.500,895.750,78021,0
2019-11-25,897.750,902.500,892.000,892.250,72370,0
2019-11-26,890.750,895.000,882.750,884.500,95360,0
2019-11-27,885.500,887.500,881.250,882.000,81356,0
2019-11-29,883.250,884.750,875.750,876.750,59925,0
2019-12-02,881.500,883.000,867.500,872.250,115464,0
2019-12-03,872.000,875.750,868.250,872.250,99029,0
2019-12-04,877.000,880.000,871.500,877.750,91036,0
2019-12-05,882.000,888.750,877.250,884.500,96457,0
2019-12-06,892.000,894.000,884.500,888.750,148050,0
2019-12-09,896.500,903.500,889.750,897.000,164640,0
2019-12-10,900.750,902.250,896.250,900.250,90620,0
2019-12-11,901.000,902.000,892.000,892.250,139714,0
2019-12-12,890.250,901.750,888.250,897.750,119120,0
2019-12-13,907.000,917.000,901.500,906.750,161765,0
2019-12-16,916.500,922.750,912.500,920.750,102686,0
2019-12-17,922.250,931.000,920.250,927.500,128271,0
2019-12-18,924.000,930.000,923.000,927.250,90554,0
2019-12-19,923.750,929.250,921.250,925.000,74175,0
2019-12-20,925.000,930.000,924.000,927.750,77282,0
2019-12-23,939.750,946.750,937.500,940.750,91018,0
2019-12-24,941.000,945.750,937.250,944.750,57984,0
2019-12-26,946.250,949.000,945.000,946.000,53115,0
2019-12-27,947.500,950.500,938.500,942.000,104243,0
2019-12-30,950.000,953.000,939.500,952.250,113637,0
2019-12-31,952.000,956.250,947.250,955.250,65951,0
2020-01-02,956.000,961.000,953.750,955.250,81311,0
2020-01-03,950.000,957.000,937.500,941.000,98169,0
2020-01-06,941.250,948.000,938.250,944.250,81049,0
2020-01-07,943.250,947.500,937.750,943.750,66243,0
2020-01-08,943.500,950.500,938.000,946.750,90708,0
2020-01-09,950.000,954.500,939.250,942.500,90211,0
2020-01-10,943.250,947.000,935.500,945.500,98345,0
2020-01-13,940.250,949.500,938.000,941.000,63111,0
2020-01-14,944.750,948.500,938.500,941.750,76467,0
2020-01-15,940.000,943.250,928.250,929.250,108170,0
2020-01-16,925.750,930.250,922.000,924.250,93126,0
2020-01-17,923.250,933.500,920.000,928.750,81648,0
2020-01-21,922.500,931.500,915.250,915.500,110873,0
2020-01-22,919.000,922.000,913.250,914.000,86198,0
2020-01-23,908.750,914.750,904.000,908.500,90300,0
2020-01-24,907.000,909.250,900.750,901.500,71264,0
2020-01-27,890.750,900.000,888.250,897.000,101878,0
2020-01-28,894.750,898.000,888.500,895.250,75810,0
2020-01-29,895.250,903.000,890.750,892.750,65779,0
2020-01-30,886.000,893.750,875.500,876.000,107289,0
2020-01-31,875.000,882.750,872.250,872.500,76226,0
2020-02-03,872.250,878.750,868.750,875.500,125048,0
2020-02-04,882.750,887.000,873.750,879.500,94611,0
2020-02-05,886.000,888.000,878.000,879.750,69342,0
2020-02-06,883.250,886.250,876.750,882.750,99943,0
2020-02-07,881.250,884.750,876.250,882.500,113780,0
2020-02-10,880.750,889.750,879.500,884.750,131833,0
2020-02-11,883.750,889.000,878.000,885.000,119854,0
2020-02-12,885.000,893.000,881.500,891.750,153438,0
2020-02-13,892.000,899.750,888.500,895.750,177526,0
2020-02-14,896.000,899.250,890.000,892.750,118906,0
2020-02-18,891.250,898.500,889.250,891.500,113757,0
2020-02-19,886.500,898.250,885.000,897.250,131149,0
2020-02-20,896.500,898.000,891.250,892.500,81670,0
2020-02-21,895.250,902.000,887.500,887.750,107969,0
2020-02-24,886.500,896.750,879.250,883.250,130974,0
2020-02-25,886.500,889.000,881.250,888.250,96885,0
2020-02-26,889.250,899.000,885.000,891.000,150601,0
2020-02-27,884.500,897.000,878.250,895.000,158665,0
2020-02-28,888.250,895.500,879.750,892.750,135440,0
2020-03-02,898.500,904.500,890.500,901.000,112704,0
2020-03-03,902.500,908.000,899.500,904.000,129517,0
2020-03-04,906.750,911.000,903.500,907.250,101307,0
2020-03-05,902.000,912.500,894.750,896.750,92142,0
2020-03-06,892.250,899.750,888.500,889.750,94493,0
2020-03-09,874.000,883.500,867.000,871.000,136229,0
2020-03-10,880.250,885.000,874.500,876.750,96436,0
2020-03-11,877.500,883.750,872.000,873.250,88253,0
2020-03-12,853.750,872.750,852.250,857.500,157159,0
2020-03-13,870.500,872.000,845.250,847.000,146873,0
2020-03-16,842.250,854.750,821.000,825.000,140996,0
2020-03-17,825.500,832.500,822.000,825.000,111828,0
2020-03-18,827.750,838.500,822.250,825.750,115856,0
2020-03-19,840.000,855.750,825.000,843.750,131747,0
2020-03-20,856.500,864.750,845.500,863.000,112815,0
2020-03-23,876.000,885.250,858.250,883.000,120602,0
2020-03-24,873.500,887.750,872.500,885.750,86393,0
2020-03-25,888.000,897.000,880.500,882.500,84016,0
2020-03-26,879.750,884.500,871.250,879.000,77110,0
2020-03-27,882.750,888.750,875.250,883.500,74273,0
2020-03-30,887.000,892.500,876.750,882.500,66762,0
2020-03-31,877.250,887.500,875.750,885.500,89669,0
2020-04-01,873.500,887.250,860.750,863.000,84310,0
2020-04-02,858.750,870.000,857.000,859.250,77109,0
2020-04-03,862.000,864.500,850.500,853.500,62075,0
2020-04-06,849.500,859.000,848.500,855.250,59362,0
2020-04-07,860.250,862.250,854.250,855.750,72962,0
2020-04-08,857.750,860.500,851.750,854.250,66939,0
2020-04-09,856.000,867.000,853.750,863.250,95111,0
2020-04-13,862.250,870.000,850.500,854.000,72509,0
2020-04-14,854.750,856.500,851.500,851.500,10679,0
2020-04-15,854.500,862.500,848.750,850.750,109845,0
2020-04-16,851.000,857.000,845.000,845.750,59533,0
2020-04-17,849.000,851.750,841.500,841.500,62586,0
2020-04-20,837.000,845.750,834.250,834.500,58178,0
2020-04-21,825.500,843.250,818.500,841.000,114948,0
2020-04-22,846.250,848.750,836.250,843.000,106153,0
2020-04-23,852.250,856.750,841.750,847.250,114035,0
2020-04-24,845.000,850.750,834.000,837.500,95799,0
2020-04-27,838.500,846.250,835.250,836.250,101444,0
2020-04-28,837.000,842.500,829.500,830.750,115676,0
2020-04-29,831.750,840.750,830.000,837.250,94212,0
2020-04-30,838.750,856.000,838.250,855.000,121942,0
2020-05-01,854.500,855.750,847.000,848.250,69301,0
2020-05-04,848.250,848.250,832.250,835.500,78790,0
2020-05-05,837.500,841.000,833.750,838.500,55721,0
2020-05-06,839.500,841.750,831.500,832.500,69409,0
2020-05-07,832.000,848.500,832.000,843.500,104230,0
2020-05-08,844.000,856.500,843.500,850.000,78176,0
2020-05-11,854.000,861.250,848.500,854.000,86406,0
2020-05-12,854.000,858.000,849.500,852.500,82259,0
2020-05-13,850.250,854.000,836.500,838.750,87005,0
2020-05-14,839.500,844.500,835.000,837.250,61843,0
2020-05-15,838.000,843.000,836.500,837.250,57623,0
2020-05-18,845.750,847.750,838.750,844.250,58868,0
2020-05-19,846.000,848.500,839.250,842.750,62929,0
2020-05-20,842.000,845.000,842.000,843.500,6054,0
2020-05-21,846.750,848.500,833.750,835.250,89375,0
2020-05-22,835.250,839.500,828.500,833.250,86744,0
2020-05-26,832.500,849.000,832.250,847.000,105402,0
2020-05-27,848.000,851.250,843.500,849.000,81210,0
2020-05-28,848.500,852.250,838.750,846.250,74871,0
2020-05-29,846.000,846.000,837.000,840.250,85167,0
2020-06-01,843.500,849.000,834.000,840.750,112786,0
2020-06-02,840.000,856.000,838.500,851.750,111986,0
2020-06-03,851.750,858.000,851.250,857.750,100046,0
2020-06-04,857.000,873.250,855.250,868.250,136427,0
2020-06-05,868.000,873.500,865.250,868.000,119386,0
2020-06-08,869.250,871.500,861.750,864.000,105753,0
2020-06-09,864.000,866.500,856.500,863.500,123504,0
2020-06-10,863.250,869.250,863.000,866.250,100081,0
2020-06-11,865.000,869.500,861.000,866.000,102810,0
2020-06-12,866.500,873.000,863.500,871.750,123832,0
2020-06-15,870.500,871.750,864.250,869.750,94041,0
2020-06-16,870.750,873.000,864.750,867.000,93965,0
2020-06-17,866.500,875.750,860.000,871.250,100416,0
2020-06-18,871.000,876.500,870.000,873.250,89440,0
2020-06-19,873.000,880.500,871.500,875.750,82059,0
2020-06-22,875.250,879.750,872.500,876.250,83133,0
2020-06-23,879.250,880.250,865.000,874.000,105029,0
2020-06-24,874.250,876.750,868.500,869.750,83828,0
2020-06-25,870.000,870.500,860.000,867.000,91322,0
2020-06-26,867.750,870.250,859.500,861.500,78705,0
2020-06-29,860.000,865.000,856.750,861.250,81327,0
2020-06-30,861.000,887.000,859.500,881.750,160226,0
2020-07-01,882.000,902.000,881.000,899.250,153762,0
2020-07-02,898.250,903.000,895.500,897.000,83603,0
2020-07-06,903.000,912.500,902.500,906.000,108397,0
2020-07-07,906.750,909.250,900.250,901.500,92527,0
2020-07-08,902.000,902.250,895.000,896.750,95575,0
2020-07-09,898.750,909.500,896.500,901.500,99333,0
2020-07-10,901.500,904.750,887.500,889.500,120590,0
2020-07-13,885.000,886.750,871.500,874.250,126561,0
2020-07-14,876.250,882.750,873.750,878.250,93877,0
2020-07-15,878.750,884.000,876.500,883.000,78662,0
2020-07-16,883.500,893.500,883.000,890.500,85233,0
2020-07-17,891.000,896.250,890.750,895.750,68483,0
2020-07-20,896.750,902.000,893.750,900.000,80074,0
2020-07-21,893.250,899.250,890.500,893.250,84480,0
2020-07-22,891.000,898.000,888.250,895.500,89694,0
2020-07-23,897.250,901.000,893.500,900.500,81345,0
2020-07-24,900.500,903.750,894.750,899.000,86889,0
2020-07-27,900.000,903.750,895.000,899.250,72231,0
2020-07-28,888.250,896.500,883.000,887.500,122186,0
2020-07-29,884.750,889.250,883.500,886.000,80553,0
2020-07-30,885.000,890.000,880.750,888.750,92057,0
2020-07-31,888.750,894.750,888.750,892.000,75617,0
2020-08-03,898.000,899.750,891.250,895.000,77653,0
2020-08-04,890.750,895.250,879.250,881.500,119530,0
2020-08-05,882.750,884.750,876.250,878.250,97053,0
2020-08-06,880.250,884.000,875.500,878.000,90540,0
2020-08-07,878.000,879.500,866.750,869.000,101488,0
2020-08-10,867.500,875.750,865.250,873.500,94368,0
2020-08-11,872.250,877.000,870.250,873.750,73419,0
2020-08-12,873.250,883.500,867.000,883.250,138538,0
2020-08-13,883.000,902.500,883.000,898.750,167560,0
2020-08-14,898.000,899.500,894.000,897.750,85555,0
2020-08-17,901.250,917.500,901.250,914.500,150496,0
2020-08-18,914.750,917.000,910.000,913.500,138747,0
2020-08-19,912.500,919.500,910.000,913.250,91987,0
2020-08-20,913.000,915.750,902.500,905.250,113356,0
2020-08-21,906.750,910.750,903.250,903.500,85675,0
2020-08-24,905.000,912.250,901.000,906.500,106151,0
2020-08-25,911.500,920.750,911.000,920.000,120168,0
2020-08-26,923.250,925.750,919.500,924.250,101187,0
2020-08-27,935.000,948.750,923.750,940.750,197695,0
2020-08-28,942.000,952.000,940.250,951.750,130464,0
2020-08-31,955.500,966.750,952.250,952.500,136351,0
2020-09-01,951.500,959.500,942.750,953.000,149389,0
2020-09-02,949.000,963.000,946.000,962.500,128667,0
2020-09-03,962.000,968.250,957.750,966.250,131679,0
2020-09-04,968.250,969.500,960.500,968.750,105741,0
2020-09-08,970.000,977.000,961.750,973.750,152817,0
2020-09-09,972.000,981.750,968.500,979.000,119369,0
2020-09-10,978.750,982.000,974.250,977.500,89817,0
2020-09-11,977.000,998.000,975.000,997.000,191092,0
2020-09-14,996.000,1008.750,996.000,998.500,125766,0
2020-09-15,1001.000,1005.750,990.250,991.750,122260,0
2020-09-16,991.000,1013.750,985.000,1011.250,165952,0
2020-09-17,1007.000,1032.250,1005.000,1027.750,253428,0
2020-09-18,1037.750,1046.750,1027.250,1042.750,177098,0
2020-09-21,1041.000,1045.250,1020.500,1020.750,180292,0
2020-09-22,1020.250,1037.000,1013.250,1019.500,157052,0
2020-09-23,1020.500,1025.500,1011.000,1012.250,124907,0
2020-09-24,1004.500,1014.750,997.250,998.750,165573,0
2020-09-25,999.000,1008.000,995.250,1001.250,104909,0
2020-09-28,1002.000,1007.500,991.500,995.000,106847,0
2020-09-29,994.000,997.750,985.750,991.750,105837,0
2020-09-30,990.000,1034.750,987.500,1021.500,205958,0
2020-10-01,1023.250,1035.000,1021.750,1024.000,132928,0
2020-10-02,1014.250,1028.000,1013.000,1019.750,127394,0
2020-10-05,1019.750,1025.500,1016.000,1021.500,100875,0
2020-10-06,1021.500,1053.750,1021.250,1043.000,197455,0
2020-10-07,1041.250,1059.500,1037.250,1049.250,218055,0
2020-10-08,1066.000,1069.000,1048.500,1050.750,221924,0
2020-10-09,1056.750,1079.750,1047.000,1065.250,241006,0
2020-10-12,1059.500,1073.500,1031.500,1034.000,239724,0
2020-10-13,1036.000,1046.000,1032.500,1044.250,145855,0
2020-10-14,1050.500,1059.750,1039.750,1057.000,141828,0
2020-10-15,1044.000,1064.250,1037.250,1061.500,138550,0
2020-10-16,1068.500,1070.750,1048.750,1050.500,127247,0
2020-10-19,1053.000,1058.250,1047.750,1054.250,103694,0
2020-10-20,1061.250,1065.750,1051.250,1065.000,104797,0
2020-10-21,1072.750,1077.000,1064.250,1071.750,114429,0
2020-10-22,1072.750,1085.250,1063.500,1071.000,134093,0
2020-10-23,1071.250,1088.500,1065.750,1087.000,122286,0
2020-10-26,1078.000,1087.750,1075.250,1082.750,130739,0
2020-10-27,1081.000,1088.500,1076.250,1076.500,155989,0
2020-10-28,1075.750,1075.750,1054.250,1056.500,190179,0
2020-10-29,1051.500,1058.750,1048.500,1051.000,148295,0
2020-10-30,1060.000,1062.750,1046.750,1056.250,127832,0
2020-11-02,1046.250,1056.750,1045.000,1051.750,88900,0
2020-11-03,1065.000,1070.750,1051.750,1062.500,106329,0
2020-11-04,1063.250,1088.000,1055.750,1085.250,132733,0
2020-11-05,1104.000,1112.750,1083.500,1103.250,152464,0
2020-11-06,1105.000,1110.000,1098.250,1102.750,108426,0
2020-11-09,1110.000,1118.000,1099.750,1110.000,114850,0
2020-11-10,1117.750,1153.250,1108.000,1146.500,209412,0
2020-11-11,1147.000,1162.250,1145.000,1152.750,160759,0
2020-11-12,1152.500,1154.000,1139.750,1146.000,119511,0
2020-11-13,1149.750,1157.000,1138.000,1148.250,110428,0
2020-11-16,1150.250,1155.250,1144.000,1154.250,86801,0
2020-11-17,1157.000,1178.250,1156.250,1169.750,137129,0
2020-11-18,1170.250,1189.750,1167.750,1173.750,152028,0
2020-11-19,1174.000,1181.250,1161.750,1178.000,125972,0
2020-11-20,1179.000,1196.750,1176.750,1181.500,137795,0
2020-11-23,1195.500,1200.000,1186.000,1192.000,98621,0
2020-11-24,1190.750,1194.000,1174.000,1193.750,116533,0
2020-11-25,1197.500,1198.500,1183.250,1184.250,79906,0
2020-11-27,1186.000,1194.000,1179.250,1193.250,45115,0
2020-11-30,1198.000,1199.000,1168.000,1168.750,115926,0
2020-12-01,1169.250,1176.000,1161.250,1163.250,98166,0
2020-12-02,1148.250,1164.000,1142.500,1152.750,121487,0
2020-12-03,1154.250,1170.750,1152.000,1166.500,86279,0
2020-12-04,1168.000,1172.500,1157.750,1161.500,86886,0
2020-12-07,1152.500,1168.750,1149.000,1156.500,147843,0
2020-12-08,1149.000,1160.250,1142.750,1146.000,151726,0
2020-12-09,1146.000,1160.750,1145.500,1159.000,99943,0
2020-12-10,1169.500,1178.000,1150.250,1154.500,183602,0
2020-12-11,1156.000,1162.750,1151.000,1161.500,114676,0
2020-12-14,1164.750,1173.000,1161.250,1169.750,92750,0
2020-12-15,1164.000,1185.750,1162.000,1185.750,114211,0
2020-12-16,1192.000,1195.000,1181.750,1182.000,111820,0
2020-12-17,1183.250,1203.000,1179.750,1201.500,114828,0
2020-12-18,1202.750,1224.750,1201.500,1217.250,100596,0
2020-12-21,1228.500,1248.750,1217.500,1247.000,147317,0
2020-12-22,1248.500,1256.250,1241.000,1251.250,122940,0
2020-12-23,1251.000,1267.750,1242.500,1261.000,117901,0
2020-12-24,1261.000,1275.000,1260.250,1264.750,68182,0
2020-12-28,1275.250,1280.500,1247.000,1253.750,144063,0
2020-12-29,1255.750,1299.500,1246.250,1299.250,149479,0
2020-12-30,1296.000,1306.000,1280.000,1297.000,145004,0
2020-12-31,1299.250,1320.750,1295.000,1310.000,108536,0
2021-01-04,1341.000,1349.500,1301.000,1312.750,188017,0
2021-01-05,1337.000,1373.250,1313.250,1350.000,189268,0
2021-01-06,1366.500,1378.250,1354.500,1363.750,153437,0
2021-01-07,1364.250,1369.000,1342.000,1357.000,141661,0
2021-01-08,1359.750,1386.000,1348.500,1376.750,132108,0
2021-01-11,1379.750,1388.750,1354.000,1371.250,134136,0
2021-01-12,1366.250,1428.250,1358.500,1423.000,158106,0
2021-01-13,1424.000,1436.500,1403.250,1406.000,128602,0
2021-01-14,1409.250,1435.750,1403.000,1429.750,99376,0
2021-01-15,1432.250,1434.500,1413.500,1414.250,95665,0
2021-01-19,1398.000,1421.250,1383.250,1383.500,121099,0
2021-01-20,1354.750,1384.500,1352.000,1368.250,171018,0
2021-01-21,1369.000,1387.000,1365.500,1367.750,108662,0
2021-01-22,1354.250,1367.000,1305.250,1309.750,193798,0
2021-01-25,1311.000,1352.250,1298.000,1346.000,142486,0
2021-01-26,1348.250,1376.500,1333.500,1371.250,105096,0
2021-01-27,1390.000,1394.750,1364.500,1373.750,153881,0
2021-01-28,1383.750,1391.250,1345.500,1351.500,141463,0
2021-01-29,1364.000,1376.750,1335.500,1367.250,136046,0
2021-02-01,1375.000,1383.000,1349.250,1366.000,111846,0
2021-02-02,1346.250,1372.000,1341.500,1353.750,93843,0
2021-02-03,1360.000,1372.500,1342.500,1370.750,99021,0
2021-02-04,1374.000,1381.500,1364.500,1371.500,99622,0
2021-02-05,1375.250,1382.750,1365.500,1367.250,115198,0
2021-02-08,1373.500,1392.500,1364.750,1388.750,121844,0
2021-02-09,1391.000,1409.500,1377.500,1404.250,168617,0
2021-02-10,1404.500,1404.750,1352.250,1353.250,154231,0
2021-02-11,1352.750,1379.750,1337.250,1366.000,119759,0
2021-02-12,1370.000,1377.250,1362.000,1371.000,78902,0
2021-02-16,1383.000,1394.000,1374.000,1384.750,108258,0
2021-02-17,1386.250,1390.000,1376.250,1382.500,68762,0
2021-02-18,1383.250,1391.250,1370.000,1374.250,88663,0
2021-02-19,1380.750,1388.750,1366.500,1378.250,111633,0
2021-02-22,1380.500,1391.000,1374.500,1386.000,124477,0
2021-02-23,1408.250,1428.250,1383.750,1408.000,163459,0
2021-02-24,1421.500,1428.000,1409.500,1425.500,134042,0
2021-02-25,1418.000,1445.750,1393.500,1407.750,175148,0
2021-02-26,1390.000,1408.000,1378.250,1407.750,110066,0
2021-03-01,1418.750,1422.500,1389.500,1392.250,101419,0
2021-03-02,1388.500,1416.500,1380.750,1413.000,101928,0
2021-03-03,1415.000,1417.750,1395.250,1407.000,74567,0
2021-03-04,1409.000,1438.000,1403.500,1409.750,132875,0
2021-03-05,1401.500,1416.750,1386.250,1416.500,43680,0
2021-03-08,1441.500,1460.000,1431.500,1435.000,97712,0
2021-03-09,1434.750,1442.000,1423.000,1440.250,107663,0
2021-03-10,1442.000,1445.750,1408.250,1408.250,118704,0
2021-03-11,1410.500,1422.500,1400.750,1413.000,88947,0
2021-03-12,1405.000,1417.750,1392.250,1412.750,96945,342592
2021-03-15,1409.250,1423.750,1402.000,1418.500,76340,337704
2021-03-16,1420.000,1425.000,1412.750,1421.750,63561,332208
2021-03-17,1424.000,1425.250,1408.000,1415.750,64440,325805
2021-03-18,1409.750,1419.000,1390.500,1391.500,88173,320119
2021-03-19,1398.250,1418.250,1390.000,1416.500,81572,319039
2021-03-22,1418.750,1423.750,1405.250,1418.250,70540,318508
2021-03-23,1419.000,1435.000,1414.250,1421.500,95701,315149
2021-03-24,1421.750,1433.500,1418.250,1431.250,71361,314610
2021-03-25,1430.750,1431.750,1410.500,1415.500,95512,312064
2021-03-26,1414.000,1419.000,1399.000,1401.250,93202,307757
2021-03-29,1400.500,1402.750,1383.000,1390.250,90046,308841
2021-03-30,1393.000,1394.750,1364.250,1367.250,85143,305045
2021-03-31,1368.750,1436.750,1364.750,1436.750,119342,301827
2021-04-01,1444.000,1456.250,1398.500,1401.500,156618,296006
2021-04-05,1410.000,1421.000,1405.250,1412.000,56177,286234
2021-04-06,1412.750,1431.000,1412.500,1420.000,63753,284632
2021-04-07,1420.500,1427.500,1403.750,1407.750,75218,284668
2021-04-08,1408.750,1422.500,1404.500,1414.250,82243,279848
2021-04-09,1416.000,1419.000,1400.750,1402.500,98871,264595
2021-04-12,1403.250,1407.250,1379.500,1383.000,116588,246716
2021-04-13,1385.250,1398.750,1378.000,1389.250,101377,222019
2021-04-14,1398.000,1416.250,1389.250,1409.500,98614,210160
2021-04-15,1401.750,1414.250,1400.000,1409.500,75552,298628
2021-04-16,1410.500,1430.000,1410.500,1422.000,94924,305807
2021-04-19,1430.000,1441.750,1423.500,1434.750,88790,316745
2021-04-20,1459.250,1471.500,1435.750,1458.250,118124,327161
2021-04-21,1453.750,1481.750,1453.000,1480.000,122497,334682
2021-04-22,1493.750,1524.000,1480.000,1514.250,155417,347938
2021-04-23,1508.500,1525.500,1498.750,1516.500,133863,357638
2021-04-26,1531.000,1544.750,1515.000,1541.500,157587,362769
2021-04-27,1541.500,1574.750,1518.000,1518.250,190420,364721
2021-04-28,1515.500,1544.500,1490.500,1507.500,184054,368565
2021-04-29,1508.000,1526.250,1500.000,1500.250,117975,370885
2021-04-30,1501.250,1537.000,1491.250,1535.500,103364,371672
2021-05-03,1549.250,1563.500,1515.750,1526.000,101971,373710
2021-05-04,1524.000,1553.000,1519.000,1539.500,88965,370249
2021-05-05,1552.000,1554.000,1532.250,1542.000,82565,365278
2021-05-06,1547.000,1571.000,1543.000,1569.000,107001,359479
2021-05-07,1566.250,1599.500,1562.250,1589.000,100830,358033
2021-05-10,1593.000,1593.750,1575.250,1587.000,87206,349906
2021-05-11,1597.750,1625.500,1573.250,1616.000,110666,344294
2021-05-12,1617.750,1667.500,1615.250,1642.750,138244,343499
