time,open,high,low,close,volume,oi
2019-10-15,309.200,311.900,307.600,307.700,45176,0
2019-10-16,308.700,309.100,304.300,304.600,42026,0
2019-10-17,306.900,308.700,303.500,306.700,45550,0
2019-10-18,306.900,309.800,306.100,308.800,33054,0
2019-10-21,310.300,311.300,306.600,307.700,30635,0
2019-10-22,310.900,311.800,306.300,307.000,48974,0
2019-10-23,306.300,309.400,305.900,308.800,42477,0
2019-10-24,308.400,309.500,305.400,305.800,34595,0
2019-10-25,306.000,307.300,303.000,304.200,44886,0
2019-10-28,303.600,305.200,303.100,304.100,31025,0
2019-10-29,303.500,305.800,302.200,302.800,47313,0
2019-10-30,303.000,304.100,302.000,302.400,33698,0
2019-10-31,302.600,305.200,301.500,304.600,48810,0
2019-11-01,306.200,306.600,303.700,303.900,52019,0
2019-11-04,303.500,304.300,302.000,302.100,37714,0
2019-11-05,302.800,303.400,301.600,302.600,26739,0
2019-11-06,302.100,303.000,298.500,298.800,60559,0
2019-11-07,301.200,306.200,299.200,305.600,80766,0
2019-11-08,304.600,306.400,301.800,304.900,85401,0
2019-11-11,301.800,304.100,300.300,300.400,47395,0
2019-11-12,301.300,303.200,300.500,301.900,61364,0
2019-11-13,302.500,306.400,301.700,304.000,66808,0
2019-11-14,303.300,305.000,301.600,303.000,49983,0
2019-11-15,304.900,307.500,303.100,306.500,45371,0
2019-11-18,306.000,307.900,300.600,301.400,76522,0
2019-11-19,302.100,303.400,301.500,301.800,51202,0
2019-11-20,302.200,302.900,299.400,299.500,56731,0
2019-11-21,304.000,304.900,301.900,303.000,64321,0
2019-11-22,302.500,303.600,300.500,300.600,57851,0
2019-11-25,302.000,302.700,300.300,300.500,56560,0
2019-11-26,300.400,301.200,296.700,297.100,81152,0
2019-11-27,298.400,299.000,296.000,296.100,78510,0
2019-11-29,296.200,296.500,292.800,293.000,46022,0
2019-12-02,294.200,295.600,292.600,294.000,67214,0
2019-12-03,294.400,295.400,293.400,295.000,51913,0
2019-12-04,296.100,298.000,294.900,296.800,48744,0
2019-12-05,298.000,303.300,295.600,301.600,82268,0
2019-12-06,302.700,303.900,298.500,299.000,81684,0
2019-12-09,300.900,301.600,298.100,298.400,66615,0
2019-12-10,299.300,300.200,297.300,298.400,64486,0
2019-12-11,297.600,298.300,294.300,294.600,83654,0
2019-12-12,294.200,297.700,293.100,294.300,78165,0
2019-12-13,296.900,299.100,294.500,296.500,74366,0
2019-12-16,299.700,301.500,297.300,300.800,46158,0
2019-12-17,303.700,307.500,303.000,306.000,55947,0
2019-12-18,304.200,307.900,304.000,306.800,55149,0
2019-12-19,305.500,307.400,302.000,302.900,43333,0
2019-12-20,302.700,304.000,302.000,302.100,44095,0
2019-12-23,303.600,306.400,302.100,305.200,48619,0
2019-12-24,305.000,307.600,304.000,306.200,26502,0
2019-12-26,305.900,306.300,302.800,303.800,35756,0
2019-12-27,303.500,304.800,300.100,300.600,63194,0
2019-12-30,302.700,303.300,300.200,302.100,60305,0
2019-12-31,304.100,307.100,301.700,304.800,50097,0
2020-01-02,304.300,307.500,303.000,305.500,52160,0
2020-01-03,303.300,306.300,300.300,301.400,56471,0
2020-01-06,301.900,304.500,300.600,302.600,41475,0
2020-01-07,301.900,304.000,300.400,301.600,39264,0
2020-01-08,302.200,303.200,300.400,301.700,48528,0
2020-01-09,302.300,303.000,299.200,300.400,51148,0
2020-01-10,301.400,303.800,300.300,303.500,64994,0
2020-01-13,302.100,304.200,301.200,303.600,38648,0
2020-01-14,305.900,306.800,300.800,301.800,59958,0
2020-01-15,302.400,303.900,300.000,300.200,57402,0
2020-01-16,300.000,301.100,299.000,300.500,44048,0
2020-01-17,300.600,302.000,299.600,300.600,40098,0
2020-01-21,300.600,301.300,298.800,298.900,46827,0
2020-01-22,299.000,299.800,297.400,297.900,52276,0
2020-01-23,297.300,299.100,296.000,298.600,54069,0
2020-01-24,300.300,300.500,297.600,298.100,53934,0
2020-01-27,296.500,299.100,295.200,297.700,55344,0
2020-01-28,298.800,299.400,296.400,297.300,46070,0
2020-01-29,296.000,298.900,295.100,295.900,36904,0
2020-01-30,295.100,296.300,291.000,291.600,59747,0
2020-01-31,291.800,293.500,290.400,291.000,54932,0
2020-02-03,290.400,291.400,287.100,289.600,69322,0
2020-02-04,289.900,292.400,287.500,288.200,54196,0
2020-02-05,288.100,289.400,287.200,287.300,40558,0
2020-02-06,287.600,289.800,286.400,288.700,58855,0
2020-02-07,289.800,291.500,288.000,289.500,55198,0
2020-02-10,289.700,294.500,289.200,291.700,83640,0
2020-02-11,292.200,293.100,289.200,290.700,65284,0
2020-02-12,290.500,292.500,289.800,291.200,59960,0
2020-02-13,297.800,299.400,296.500,297.300,72391,0
2020-02-14,296.300,297.300,294.500,296.500,48840,0
2020-02-18,295.900,298.400,295.400,297.300,64429,0
2020-02-19,296.900,298.800,296.500,298.200,53845,0
2020-02-20,297.000,299.100,296.200,298.300,56962,0
2020-02-21,298.400,301.200,294.600,294.600,99046,0
2020-02-24,292.400,294.800,290.700,292.100,81326,0
2020-02-25,293.500,293.800,291.400,292.900,77985,0
2020-02-26,293.200,300.400,292.500,297.900,117536,0
2020-02-27,296.100,304.300,294.000,304.000,108963,0
2020-02-28,303.400,307.400,300.800,304.800,93969,0
2020-03-02,306.800,310.000,304.800,308.800,78342,0
2020-03-03,307.600,310.600,307.000,310.300,66171,0
2020-03-04,309.900,310.900,308.200,308.400,63815,0
2020-03-05,306.500,309.500,303.400,303.800,57055,0
2020-03-06,304.800,305.900,303.700,304.700,45836,0
2020-03-09,301.200,303.300,296.200,300.600,74351,0
2020-03-10,302.700,306.600,300.800,302.500,71602,0
2020-03-11,303.000,305.400,300.900,301.700,51164,0
2020-03-12,297.900,303.800,297.700,302.600,78674,0
2020-03-13,305.400,307.100,299.000,299.200,71161,0
2020-03-16,297.400,300.600,296.000,296.400,62706,0
2020-03-17,297.000,299.500,295.600,298.900,58796,0
2020-03-18,302.600,305.000,298.300,304.100,66916,0
2020-03-19,311.700,320.500,304.000,313.500,95199,0
2020-03-20,317.500,326.600,313.600,322.200,72706,0
2020-03-23,332.000,335.200,324.000,332.900,64562,0
2020-03-24,327.700,336.300,326.600,330.800,39367,0
2020-03-25,329.300,333.400,320.100,320.600,51303,0
2020-03-26,325.700,327.700,317.200,322.900,42706,0
2020-03-27,326.300,328.100,320.700,323.400,33513,0
2020-03-30,326.800,328.900,322.200,326.100,24725,0
2020-03-31,324.700,326.900,320.300,321.300,28926,0
2020-04-01,318.000,322.600,314.400,314.500,30239,0
2020-04-02,314.200,317.100,308.500,309.000,36331,0
2020-04-03,309.500,310.500,299.200,303.500,42629,0
2020-04-06,300.100,303.500,296.800,297.000,32185,0
2020-04-07,297.200,297.500,293.700,294.300,49520,0
2020-04-08,297.000,297.300,292.200,292.800,37886,0
2020-04-09,297.600,299.500,295.800,297.900,41393,0
2020-04-13,296.400,299.400,293.900,294.000,41699,0
2020-04-14,294.700,294.800,293.700,293.800,2974,0
2020-04-15,296.400,298.800,293.300,296.200,49091,0
2020-04-16,297.300,298.800,295.300,296.000,26961,0
2020-04-17,298.000,298.300,292.400,292.500,26349,0
2020-04-20,291.800,294.200,290.300,290.600,29130,0
2020-04-21,288.700,295.100,286.500,294.000,46709,0
2020-04-22,296.000,296.400,291.300,293.100,32456,0
2020-04-23,294.800,295.400,290.300,293.200,35159,0
2020-04-24,292.500,294.700,290.800,291.700,37351,0
2020-04-27,292.600,294.400,291.000,291.300,57945,0
2020-04-28,291.400,292.600,287.500,287.600,60776,0
2020-04-29,288.100,290.200,285.600,287.900,52375,0
2020-04-30,288.800,295.700,287.700,295.300,58515,0
2020-05-01,295.100,295.800,292.200,292.300,31256,0
2020-05-04,293.400,293.400,287.900,288.200,31180,0
2020-05-05,287.700,289.700,286.500,289.000,31745,0
2020-05-06,289.300,292.500,287.800,287.900,32412,0
2020-05-07,287.800,290.400,287.800,288.000,39743,0
2020-05-08,288.000,291.800,288.000,290.800,27090,0
2020-05-11,291.400,294.300,290.000,290.100,37425,0
2020-05-12,290.100,293.700,290.000,292.500,31451,0
2020-05-13,292.100,292.800,289.600,290.400,31585,0
2020-05-14,290.100,290.900,288.000,288.200,30614,0
2020-05-15,288.300,289.600,287.100,287.300,26871,0
2020-05-18,287.500,288.000,284.500,284.700,33383,0
2020-05-19,285.000,286.000,283.500,284.400,31241,0
2020-05-20,284.900,285.500,284.500,285.300,2627,0
2020-05-21,285.500,285.900,282.000,282.600,36034,0
2020-05-22,282.500,286.900,282.000,284.300,40453,0
2020-05-26,283.300,286.300,283.200,284.000,35178,0
2020-05-27,284.200,285.000,281.800,282.400,35713,0
2020-05-28,282.200,285.000,281.500,284.300,38514,0
2020-05-29,283.800,284.500,281.800,283.100,35931,0
2020-06-01,283.200,286.500,282.300,283.400,54470,0
2020-06-02,283.100,285.200,282.900,283.900,35754,0
2020-06-03,284.000,286.800,283.800,285.600,45363,0
2020-06-04,285.900,292.400,285.700,290.200,56223,0
2020-06-05,289.800,291.500,287.300,289.100,55911,0
2020-06-08,289.100,290.900,287.900,288.500,42252,0
2020-06-09,287.600,289.500,286.100,287.000,54250,0
2020-06-10,286.800,290.300,286.700,288.800,52771,0
2020-06-11,288.300,291.300,287.300,289.600,48060,0
2020-06-12,289.600,292.800,288.500,289.100,47520,0
2020-06-15,289.000,290.000,287.000,288.300,38206,0
2020-06-16,288.800,289.400,287.300,287.900,43270,0
2020-06-17,287.800,290.000,285.600,287.600,49367,0
2020-06-18,287.800,290.800,287.300,288.700,48021,0
2020-06-19,288.900,290.400,286.600,286.800,47554,0
2020-06-22,294.600,294.600,292.900,293.300,31490,0
2020-06-23,294.100,294.400,291.900,292.300,45571,0
2020-06-24,292.600,294.400,292.300,293.000,40238,0
2020-06-25,293.300,293.600,290.500,292.800,46527,0
2020-06-26,285.500,285.900,281.800,281.800,49626,0
2020-06-29,285.300,286.000,283.300,283.700,44570,0
2020-06-30,288.900,296.700,288.200,296.100,69105,0
2020-07-01,296.900,306.400,296.400,304.900,79406,0
2020-07-02,304.400,305.900,303.100,304.000,35823,0
2020-07-06,306.200,308.900,304.500,305.900,39181,0
2020-07-07,307.000,307.700,302.600,302.900,39839,0
2020-07-08,303.100,304.600,300.600,301.600,32310,0
2020-07-09,302.000,307.100,301.600,305.300,35898,0
2020-07-10,306.000,306.700,299.500,299.900,39723,0
2020-07-13,299.000,299.000,291.100,291.500,57099,0
2020-07-14,291.700,294.600,291.400,292.500,40458,0
2020-07-15,293.000,294.400,290.700,293.200,34868,0
2020-07-16,293.200,296.100,293.000,294.700,33828,0
2020-07-17,294.800,295.500,293.100,294.100,27194,0
2020-07-20,294.100,297.200,292.200,297.100,33862,0
2020-07-21,294.500,296.600,292.300,293.600,35722,0
2020-07-22,293.600,295.300,293.000,294.400,29990,0
2020-07-23,295.100,298.600,294.300,298.200,34552,0
2020-07-24,297.300,300.400,296.800,298.700,39992,0
2020-07-27,300.800,303.500,297.000,301.400,45248,0
2020-07-28,298.200,301.300,296.400,297.500,37891,0
2020-07-29,290.200,292.500,289.700,290.100,33719,0
2020-07-30,295.500,299.100,293.900,298.000,40413,0
2020-07-31,298.000,300.600,296.900,297.000,41491,0
2020-08-03,296.000,298.000,294.400,295.400,34669,0
2020-08-04,293.500,295.100,289.400,291.000,54636,0
2020-08-05,292.200,293.000,289.800,290.000,34629,0
2020-08-06,289.500,290.800,287.700,288.300,43908,0
2020-08-07,288.500,289.000,286.600,287.100,38936,0
2020-08-10,286.800,290.900,286.200,289.600,40733,0
2020-08-11,289.900,292.200,288.600,289.700,39199,0
2020-08-12,289.500,291.100,287.000,289.900,47306,0
2020-08-13,290.100,300.400,290.000,298.800,72116,0
2020-08-14,298.600,299.900,296.800,297.900,32687,0
2020-08-17,298.800,305.800,298.700,305.300,49122,0
2020-08-18,305.100,305.400,301.500,302.500,46172,0
2020-08-19,302.600,304.700,300.900,302.400,37016,0
2020-08-20,302.500,303.200,300.200,300.600,30984,0
2020-08-21,301.300,302.500,297.000,297.100,42508,0
2020-08-24,297.500,300.200,296.000,297.500,44099,0
2020-08-25,300.000,302.000,298.300,299.800,48130,0
2020-08-26,301.000,301.100,298.100,299.500,36407,0
2020-08-27,303.000,304.700,298.500,302.900,62902,0
2020-08-28,303.000,310.700,302.000,309.800,63918,0
2020-08-31,310.600,314.900,310.600,312.400,57953,0
2020-09-01,311.700,313.700,308.800,310.700,58041,0
2020-09-02,309.100,311.600,307.600,310.700,44439,0
2020-09-03,310.600,313.400,309.000,312.600,44005,0
2020-09-04,315.000,318.200,312.300,317.600,53955,0
2020-09-08,317.400,318.300,313.400,314.500,60471,0
2020-09-09,314.100,319.900,313.500,318.300,54404,0
2020-09-10,319.000,319.400,316.800,317.500,42574,0
2020-09-11,317.400,325.100,317.200,324.500,65276,0
2020-09-14,325.600,328.000,321.300,321.400,54864,0
2020-09-15,323.300,323.900,318.700,319.200,47513,0
2020-09-16,319.200,326.500,317.900,326.000,59867,0
2020-09-17,324.500,335.900,323.400,335.200,111968,0
2020-09-18,338.000,343.700,335.300,341.900,77199,0
2020-09-21,342.100,342.900,337.100,337.700,72899,0
2020-09-22,337.600,344.700,335.200,341.000,81561,0
2020-09-23,341.700,348.600,339.400,343.700,90799,0
2020-09-24,341.900,345.100,335.400,336.000,77488,0
2020-09-25,336.000,340.200,333.400,338.600,66271,0
2020-09-28,339.300,340.700,331.100,333.600,81026,0
2020-09-29,333.800,334.600,329.700,331.700,55342,0
2020-09-30,331.300,349.600,330.300,342.700,77148,0
2020-10-01,342.800,349.400,341.900,348.000,60266,0
2020-10-02,346.000,354.100,342.900,351.600,56914,0
2020-10-05,351.900,353.100,344.000,345.600,50269,0
2020-10-06,346.200,359.700,345.900,355.200,64409,0
2020-10-07,355.000,362.500,354.600,361.500,73139,0
2020-10-08,370.600,372.100,355.700,359.900,93149,0
2020-10-09,360.800,369.500,359.400,363.400,82763,0
2020-10-12,361.700,366.500,352.300,354.500,56516,0
2020-10-13,353.200,357.700,352.300,355.500,41375,0
2020-10-14,358.900,364.600,354.500,364.300,57213,0
2020-10-15,363.100,372.500,361.100,371.500,61291,0
2020-10-16,373.500,374.900,366.200,368.200,51150,0
2020-10-19,373.400,375.500,368.700,373.500,42445,0
2020-10-20,376.000,378.000,368.500,372.600,51864,0
2020-10-21,379.100,379.800,372.300,379.100,50345,0
2020-10-22,379.600,390.800,376.800,381.500,67068,0
2020-10-23,383.100,387.400,378.700,386.800,53788,0
2020-10-26,383.900,389.900,381.400,389.100,49226,0
2020-10-27,390.900,392.700,383.500,383.400,49875,0
2020-10-28,383.300,383.600,371.300,377.400,59553,0
2020-10-29,374.500,379.000,372.800,377.000,50259,0
2020-10-30,379.000,380.500,374.600,378.900,52728,0
2020-11-02,378.400,384.100,373.800,375.100,59619,0
2020-11-03,378.700,379.800,374.500,376.900,51476,0
2020-11-04,377.500,386.600,375.500,386.000,63456,0
2020-11-05,390.800,393.400,384.300,387.400,64824,0
2020-11-06,389.000,390.000,381.800,383.200,57892,0
2020-11-09,386.800,389.600,383.100,384.400,55417,0
2020-11-10,385.700,401.100,384.000,395.100,97594,0
2020-11-11,395.600,400.600,391.000,392.700,80290,0
2020-11-12,393.500,394.100,385.300,388.400,62334,0
2020-11-13,388.300,391.200,386.300,388.500,54440,0
2020-11-16,389.200,390.800,386.500,389.400,28960,0
2020-11-17,390.700,399.300,390.700,395.900,36867,0
2020-11-18,395.900,399.500,394.300,394.800,30839,0
2020-11-19,393.800,394.000,389.400,392.500,27248,0
2020-11-20,392.500,397.600,390.400,392.700,37854,0
2020-11-23,397.900,399.100,392.200,393.500,49424,0
2020-11-24,393.000,397.900,390.800,397.700,57482,0
2020-11-25,398.000,401.300,393.800,396.600,62430,0
2020-11-27,397.100,397.400,393.100,396.500,25148,0
2020-11-30,398.000,399.900,389.800,390.300,43319,0
2020-12-01,391.000,394.300,389.200,390.400,36175,0
2020-12-02,383.700,391.200,380.900,385.400,48297,0
2020-12-03,385.600,391.000,384.700,389.000,29455,0
2020-12-04,389.200,390.300,384.700,384.700,29565,0
2020-12-07,381.500,387.000,380.000,382.100,52482,0
2020-12-08,378.500,383.100,376.000,377.300,61356,0
2020-12-09,377.300,382.300,376.700,379.500,53090,0
2020-12-10,382.100,385.600,376.700,377.400,61065,0
2020-12-11,376.300,381.100,375.800,380.100,38948,0
2020-12-14,382.700,383.200,377.000,380.700,30686,0
2020-12-15,380.500,388.700,378.400,388.500,42573,0
2020-12-16,394.500,395.800,388.800,392.900,53075,0
2020-12-17,393.800,398.600,391.600,397.800,42148,0
2020-12-18,397.400,408.000,397.400,403.500,44444,0
2020-12-21,409.000,412.700,404.000,412.200,52510,0
2020-12-22,412.700,416.300,408.400,414.300,49488,0
2020-12-23,414.000,421.400,412.100,419.000,66674,0
2020-12-24,419.500,422.800,413.400,413.900,29796,0
2020-12-28,419.800,421.600,409.600,411.600,56372,0
2020-12-29,412.300,426.400,408.000,425.900,52859,0
2020-12-30,424.000,429.400,417.200,426.400,50309,0
2020-12-31,427.800,432.500,425.700,428.800,31081,0
2021-01-04,436.000,440.800,420.700,423.400,65604,0
2021-01-05,429.400,436.900,423.600,432.800,58247,0
2021-01-06,439.000,444.100,434.300,439.800,37918,0
2021-01-07,440.100,441.500,430.500,433.400,41265,0
2021-01-08,432.900,442.800,430.000,439.900,46704,0
2021-01-11,443.200,447.300,437.300,445.900,46932,0
2021-01-12,449.600,468.700,443.900,466.200,60119,0
2021-01-13,466.500,471.400,456.200,457.200,47574,0
2021-01-14,462.300,466.200,457.100,464.900,49385,0
2021-01-15,465.100,467.300,460.000,462.100,52144,0
2021-01-19,456.500,464.000,450.200,450.400,50951,0
2021-01-20,439.600,450.800,438.600,442.200,55046,0
2021-01-21,442.400,446.700,437.200,437.300,41582,0
2021-01-22,435.800,437.600,420.000,420.900,64699,0
2021-01-25,421.500,434.500,417.600,429.900,48809,0
2021-01-26,430.200,439.700,425.600,436.500,34651,0
2021-01-27,440.900,443.200,434.100,436.300,37278,0
2021-01-28,437.600,440.700,424.500,426.700,47079,0
2021-01-29,427.000,432.800,420.700,430.500,35844,0
2021-02-01,432.400,435.500,425.300,430.600,34864,0
2021-02-02,425.600,431.500,422.900,427.600,28766,0
2021-02-03,431.000,436.500,425.800,434.800,33882,0
2021-02-04,437.400,437.400,431.300,432.900,31875,0
2021-02-05,434.200,436.300,430.200,430.700,36520,0
2021-02-08,431.600,438.800,428.500,436.400,55133,0
2021-02-09,437.700,443.700,432.300,439.100,58573,0
2021-02-10,440.000,440.000,421.400,422.300,69791,0
2021-02-11,422.200,431.200,418.800,427.900,49630,0
2021-02-12,427.500,430.100,423.400,426.300,44233,0
2021-02-16,428.300,431.900,424.000,428.800,35841,0
2021-02-17,428.900,432.200,426.500,431.500,33494,0
2021-02-18,429.700,432.700,424.400,425.200,29600,0
2021-02-19,426.500,429.500,423.000,423.400,37470,0
2021-02-22,423.500,426.900,420.000,422.400,43057,0
2021-02-23,427.200,433.000,421.900,426.000,56629,0
2021-02-24,431.200,434.000,424.700,427.400,62770,0
2021-02-25,425.000,431.500,418.700,422.100,69727,0
2021-02-26,417.900,425.100,415.300,422.200,53271,0
2021-03-01,426.600,427.200,417.800,418.100,38362,0
2021-03-02,416.500,423.100,414.100,422.000,48866,0
2021-03-03,422.000,423.800,415.700,418.000,31523,0
2021-03-04,418.600,422.800,415.400,416.100,44382,0
2021-03-05,416.000,419.800,414.500,419.100,35518,0
2021-03-08,421.000,424.400,415.900,416.600,35373,0
2021-03-09,416.500,418.100,412.200,416.700,49577,0
2021-03-10,417.000,418.200,406.000,406.400,55250,0
2021-03-11,406.800,408.800,401.500,404.200,51245,0
2021-03-12,401.800,406.200,395.800,400.600,53570,174689
2021-03-15,398.700,408.100,397.000,407.500,38643,170909
2021-03-16,407.600,410.600,404.500,405.700,30405,169575
2021-03-17,406.100,406.600,399.500,404.500,26872,168128
2021-03-18,402.300,405.600,398.000,398.400,36654,166878
2021-03-19,400.000,408.400,398.200,407.900,40026,163870
2021-03-22,408.800,408.800,395.400,396.800,45064,161321
2021-03-23,399.100,402.700,396.000,398.000,45047,158511
2021-03-24,398.600,402.900,397.600,401.000,31601,152923
2021-03-25,401.000,405.300,399.000,404.400,33390,150609
2021-03-26,404.800,407.100,400.200,403.900,35212,150668
2021-03-29,404.800,404.800,397.000,397.800,39982,149550
2021-03-30,398.100,400.700,397.200,398.200,29369,145588
2021-03-31,398.200,423.200,397.700,423.200,43019,143350
2021-04-01,427.800,433.200,407.200,409.300,56098,141440
2021-04-05,411.500,417.900,405.700,405.900,31993,139397
2021-04-06,405.900,411.800,405.300,406.000,26022,137755
2021-04-07,407.900,412.100,407.900,411.400,29071,117967
2021-04-08,411.400,412.600,408.500,410.300,47429,119834
2021-04-09,407.500,409.800,400.400,401.100,49113,122178
2021-04-12,402.400,403.400,398.200,402.000,52639,111359
2021-04-13,402.600,403.100,394.600,394.900,61845,101784
2021-04-14,400.700,406.600,399.400,402.400,63348,150305
2021-04-15,403.000,409.300,401.700,405.900,53476,160287
2021-04-16,404.600,412.600,403.800,405.800,50062,167647
2021-04-19,408.100,412.600,405.600,411.100,34755,171750
2021-04-20,416.000,419.600,410.800,414.600,48893,172800
2021-04-21,411.900,417.300,411.100,416.500,43080,175319
2021-04-22,419.000,427.900,416.200,424.200,74847,177680
2021-04-23,423.000,428.600,419.700,425.500,58675,184381
2021-04-26,431.700,439.100,424.300,432.600,76809,187541
2021-04-27,432.700,435.900,424.100,426.100,86025,194538
2021-04-28,425.700,429.700,420.800,421.100,63754,193730
2021-04-29,421.700,425.600,417.100,422.300,47188,194905
2021-04-30,422.700,427.100,417.200,426.300,47587,196175
2021-05-03,428.000,430.800,414.400,414.600,51818,199821
2021-05-04,415.600,423.600,414.500,421.700,48112,199484
2021-05-05,426.000,427.300,420.900,423.900,37047,197540
2021-05-06,425.300,430.100,424.300,428.700,37533,197301
2021-05-07,427.300,443.400,425.500,441.900,54565,194442
2021-05-10,437.900,444.800,436.000,442.500,37641,196730
2021-05-11,442.300,452.200,438.200,447.000,41051,196717
2021-05-12,447.500,457.200,445.400,450.200,48444,198605
2021-05-13,448.900,450.300,420.200,420.400,68407,194631
2021-05-14,421.400,431.400,416.700,419.400,49216,184633
2021-05-17,423.600,426.200,414.300,415.000,45224,179055
2021-05-18,415.900,417.500,410.300,411.300,50069,174256
2021-05-19,411.100,412.000,402.500,403.400,53379,167620
2021-05-20,404.400,410.500,400.000,401.300,46325,162235
2021-05-21,402.000,404.100,397.700,398.100,36871,156574
2021-05-24,398.100,402.100,396.000,399.900,36190,155478
2021-05-25,399.000,403.200,385.300,386.700,57874,150654
2021-05-26,384.100,389.300,378.300,384.000,50526,148286
2021-05-27,384.700,391.700,380.700,389.800,39979,142620
2021-05-28,390.300,396.900,385.800,394.900,39361,140244
2021-06-01,396.000,406.900,396.000,398.100,43628,136422
2021-06-02,397.000,401.900,391.600,393.100,37454,132359
2021-06-03,393.900,397.200,388.600,390.700,33056,128207
2021-06-04,394.200,396.600,390.700,395.400,25513,126286
2021-06-07,399.900,403.400,385.900,387.300,49171,124662
2021-06-08,389.400,395.500,386.900,390.700,50223,115944
2021-06-09,390.500,391.300,383.900,385.900,46306,105819
2021-06-10,386.400,388.900,380.900,381.800,53887,97798
2021-06-11,382.100,384.600,377.600,383.300,47267,88749
2021-06-14,375.000,383.900,371.500,373.800,44725,82878
2021-06-15,376.000,378.000,371.500,371.800,41959,76333
2021-06-16,372.700,382.500,370.400,378.900,42031,70429
2021-06-17,378.100,380.000,360.200,361.900,50318,65410
2021-06-18,368.800,375.700,359.600,374.300,47777,58815
2021-06-21,373.400,380.200,371.700,375.100,26672,143251
2021-06-22,371.500,377.500,365.000,367.100,38603,145033
2021-06-23,367.000,367.700,359.200,359.300,37282,146797
2021-06-24,359.700,361.000,347.000,351.800,46370,148276
2021-06-25,350.500,360.300,347.000,356.600,45912,150165
2021-06-28,356.700,360.900,350.500,360.000,31980,152902
2021-06-29,355.000,361.900,351.600,353.100,33724,153595
2021-06-30,355.200,383.800,349.700,379.700,54072,153914
2021-07-01,387.800,392.100,377.800,387.800,49303,155602
2021-07-02,390.400,392.700,383.500,387.100,29232,152406
2021-07-06,380.800,380.800,360.900,362.500,39099,152442
2021-07-07,367.100,371.600,361.800,365.800,31264,152023
2021-07-08,363.500,368.200,360.600,363.000,25279,150627
2021-07-09,360.900,363.100,355.500,358.300,25156,149808
2021-07-12,358.900,364.000,356.000,362.300,30358,149639
2021-07-13,358.700,365.000,355.200,360.500,34057,149855
2021-07-14,362.000,373.300,357.300,371.600,32459,149561
2021-07-15,367.800,372.500,362.500,363.900,27862,151600
2021-07-16,368.500,371.900,364.600,365.700,25628,151732
2021-07-19,370.500,375.000,363.400,365.500,33320,152201
2021-07-20,369.400,371.900,363.100,370.300,33217,150940
2021-07-21,374.300,375.700,368.900,373.800,28210,150339
2021-07-22,368.500,374.600,363.000,366.100,35086,151104
2021-07-23,362.000,368.000,355.700,355.800,30374,150660
2021-07-26,352.100,357.100,348.700,355.000,28975,151318
2021-07-27,360.200,363.600,355.900,360.600,33673,152694
2021-07-28,362.000,362.600,355.100,357.700,27397,153170
2021-07-29,360.500,361.300,357.400,359.400,21778,152216
2021-07-30,357.300,361.500,353.100,353.200,27383,152096
2021-08-02,355.000,361.200,351.600,359.200,33251,152737
2021-08-03,354.800,358.700,348.900,350.200,41583,154603
2021-08-04,349.900,356.000,348.600,354.500,35871,155483
2021-08-05,354.600,359.200,351.800,356.300,25104,154283
2021-08-06,358.300,359.800,355.700,357.300,24232,154858
2021-08-09,357.600,363.000,355.900,360.200,32428,155541
2021-08-10,364.000,364.700,357.500,359.500,38775,157505
2021-08-11,358.100,361.000,356.000,356.500,36213,159330
2021-08-12,357.700,366.600,353.900,357.600,55959,158461
2021-08-13,360.600,362.600,354.500,360.400,34815,160802
2021-08-16,360.200,363.800,357.900,362.600,28800,163154
2021-08-17,364.500,367.200,361.600,362.800,29239,161748
2021-08-18,361.900,364.100,358.900,360.000,27258,160344
2021-08-19,356.700,360.000,351.800,353.400,39025,159557
2021-08-20,354.000,355.400,350.200,354.900,38504,160271
2021-08-23,354.200,356.400,347.600,348.200,47149,161372
2021-08-24,349.700,357.700,347.900,354.800,50912,162857
2021-08-25,354.900,356.000,352.400,352.500,32047,163029
2021-08-26,353.100,357.000,351.200,355.600,38588,163769
2021-08-27,354.600,355.900,351.100,351.700,32952,165060
2021-08-30,354.100,355.700,346.400,347.800,40247,166394
2021-08-31,348.600,349.900,345.100,345.900,39948,168720
2021-09-01,345.600,346.500,341.100,343.600,42714,170360
2021-09-02,342.200,344.800,339.400,339.900,38874,170629
2021-09-03,340.300,342.400,338.400,340.000,34265,171950
2021-09-07,341.000,343.400,336.200,338.400,40833,172875
2021-09-08,338.000,339.700,335.600,338.100,34662,174459
2021-09-09,337.600,338.800,335.400,338.000,31862,173180
2021-09-10,339.800,345.300,337.200,342.100,52544,171996
2021-09-13,341.500,345.600,339.100,344.800,34763,170461
2021-09-14,346.400,347.300,341.500,341.500,39633,167751
2021-09-15,342.000,343.600,339.200,339.400,34791,166350
2021-09-16,342.400,344.900,339.400,343.700,35632,168469
2021-09-17,342.600,344.700,341.200,342.200,29787,166947
2021-09-20,339.600,342.600,338.600,340.100,30223,166705
2021-09-21,341.300,343.500,339.000,341.800,29190,166759
2021-09-22,340.800,344.000,340.100,341.700,38936,164526
2021-09-23,341.100,342.700,338.700,340.200,39323,165253
2021-09-24,339.800,341.100,337.800,338.900,42917,168430
2021-09-27,342.200,343.900,338.000,340.000,48748,171228
2021-09-28,339.200,340.800,337.800,339.100,54054,172351
2021-09-29,340.400,342.300,339.000,341.100,46908,174300
