time,open,high,low,close,volume,oi
2019-10-25,61.250,61.810,60.670,61.650,172992,0
2019-10-28,61.760,62.090,60.910,61.130,166491,0
2019-10-29,61.300,61.650,60.310,61.250,260836,0
2019-10-30,61.230,61.550,60.020,60.170,330469,0
2019-10-31,60.220,60.810,59.200,59.460,307632,0
2019-11-01,59.450,61.820,59.400,61.520,232814,0
2019-11-04,61.800,62.780,61.280,62.110,233388,0
2019-11-05,62.040,63.190,61.850,62.920,224351,0
2019-11-06,62.780,63.320,61.590,61.740,271647,0
2019-11-07,61.730,62.890,61.650,62.310,255778,0
2019-11-08,62.290,62.700,60.660,62.540,284538,0
2019-11-11,62.600,62.760,61.570,62.250,209794,0
2019-11-12,62.110,62.850,61.820,61.980,232545,0
2019-11-13,61.850,62.740,61.220,62.590,270129,0
2019-11-14,62.610,63.210,62.150,62.410,230247,0
2019-11-15,62.470,63.650,61.700,63.390,249620,0
2019-11-18,63.360,63.570,61.940,62.270,226042,0
2019-11-19,62.280,62.570,60.700,60.780,292877,0
2019-11-20,60.940,62.800,60.300,62.440,334952,0
2019-11-21,62.220,64.030,61.920,63.730,299361,0
2019-11-22,63.620,64.270,62.980,63.500,219418,0
2019-11-25,62.690,62.750,61.910,62.440,225313,0
2019-11-26,62.680,63.260,62.420,63.020,281029,0
2019-11-27,62.960,63.580,62.460,63.070,262598,0
2019-11-28,62.840,63.350,62.510,63.280,193829,0
2019-11-29,63.200,63.200,60.350,60.720,270673,0
2019-12-02,60.730,62.090,60.720,60.870,287239,0
2019-12-03,61.050,61.580,60.300,61.160,242760,0
2019-12-04,61.080,63.510,61.000,63.000,315647,0
2019-12-05,62.970,63.910,62.750,63.210,292177,0
2019-12-06,63.410,64.880,62.830,64.270,307401,0
2019-12-09,64.290,64.500,63.610,64.040,232690,0
2019-12-10,64.030,64.690,63.780,64.130,229858,0
2019-12-11,64.000,64.260,63.010,63.950,242639,0
2019-12-12,63.900,64.850,63.870,64.420,233502,0
2019-12-13,64.560,65.790,64.500,64.920,228888,0
2019-12-16,65.050,65.660,64.880,65.280,183351,0
2019-12-17,65.310,66.240,65.120,65.790,239846,0
2019-12-18,65.840,66.430,65.560,66.120,248769,0
2019-12-19,66.190,66.780,66.030,66.560,229206,0
2019-12-20,66.560,66.720,65.700,66.040,210528,0
2019-12-23,65.240,65.640,64.870,65.580,127835,0
2019-12-24,66.440,67.260,66.360,67.200,104939,0
2019-12-26,66.290,66.840,66.120,66.780,113107,0
2019-12-27,66.800,67.080,66.360,66.850,219511,0
2019-12-30,66.900,67.590,66.070,66.670,243159,0
2019-12-31,66.650,66.930,65.630,66.020,168338,0
2020-01-02,66.410,66.580,65.720,66.290,196445,0
2020-01-03,66.280,69.500,66.220,68.670,473050,0
2020-01-06,69.350,70.740,68.210,68.530,332591,0
2020-01-07,68.630,68.750,67.650,68.510,282831,0
2020-01-08,71.220,71.750,64.940,65.770,553706,0
2020-01-09,66.000,66.100,64.560,65.320,354858,0
2020-01-10,65.290,65.660,64.860,65.080,266496,0
2020-01-13,65.130,65.270,63.920,64.230,258430,0
2020-01-14,64.290,65.050,63.920,64.410,266566,0
2020-01-15,64.440,64.600,63.550,64.240,225722,0
2020-01-16,64.260,64.970,63.900,64.670,215957,0
2020-01-17,64.690,65.300,64.480,65.150,232493,0
2020-01-20,65.980,66.000,64.920,65.200,153062,0
2020-01-21,65.260,65.350,64.060,64.480,235298,0
2020-01-22,64.570,64.580,62.620,62.660,271703,0
2020-01-23,62.680,62.690,61.250,62.050,347440,0
2020-01-24,62.010,62.460,60.250,60.680,240909,0
2020-01-27,60.160,60.160,57.740,58.060,274864,0
2020-01-28,58.240,59.390,57.900,59.300,299110,0
2020-01-29,59.020,59.840,58.380,58.670,316349,0
2020-01-30,58.710,58.750,56.740,58.090,442041,0
2020-01-31,58.200,58.580,55.930,56.650,446540,0
2020-02-03,56.160,56.770,54.080,54.190,465755,0
2020-02-04,54.330,55.650,53.690,53.790,404207,0
2020-02-05,54.050,56.460,54.050,55.560,408254,0
2020-02-06,55.560,56.580,54.250,55.050,374107,0
2020-02-07,55.140,55.400,54.210,54.470,266541,0
2020-02-10,54.200,54.710,53.110,53.350,277084,0
2020-02-11,53.620,54.690,53.600,54.250,264975,0
2020-02-12,54.410,56.360,54.390,56.340,302790,0
2020-02-13,55.750,56.830,54.960,56.460,323381,0
2020-02-14,56.410,57.530,56.150,57.230,251525,0
2020-02-17,57.290,57.700,56.830,57.530,112797,0
2020-02-18,57.350,57.830,56.300,57.660,245410,0
2020-02-19,57.600,59.400,57.510,59.330,259477,0
2020-02-20,59.310,60.000,58.900,59.130,257884,0
2020-02-21,59.000,59.250,57.730,58.420,226284,0
2020-02-24,57.000,57.260,54.600,55.530,316142,0
2020-02-25,55.950,56.380,53.940,54.160,267683,0
2020-02-26,54.410,54.780,52.390,52.780,423506,0
2020-02-27,52.540,52.650,50.390,50.950,495962,0
2020-02-28,51.080,51.140,48.940,49.920,507420,0
2020-03-02,48.950,53.200,48.400,53.060,410466,0
2020-03-03,53.470,53.900,51.220,51.600,405569,0
2020-03-04,52.110,53.030,51.040,51.500,358299,0
2020-03-05,51.660,52.040,49.700,50.160,348669,0
2020-03-06,50.250,50.450,45.180,45.440,629867,0
2020-03-09,38.280,38.340,31.020,33.300,773838,0
2020-03-10,35.840,38.220,35.000,37.780,550186,0
2020-03-11,37.270,39.700,35.350,35.830,465617,0
2020-03-12,37.490,37.800,34.270,34.520,502948,0
2020-03-13,34.560,37.410,34.310,36.320,357885,0
2020-03-16,35.820,35.840,29.450,29.720,326050,0
2020-03-17,30.140,31.250,28.500,28.800,253821,0
2020-03-18,30.100,30.900,26.350,28.200,381432,0
2020-03-19,27.190,29.420,24.960,28.080,330452,0
2020-03-20,30.600,32.870,28.820,29.350,347440,0
2020-03-23,28.340,29.810,26.950,29.790,301960,0
2020-03-24,29.900,30.950,29.210,30.210,267359,0
2020-03-25,30.150,30.870,28.310,30.050,321177,0
2020-03-26,29.820,30.190,28.340,29.310,285533,0
2020-03-27,29.060,29.330,27.180,28.250,319638,0
2020-03-30,27.300,27.530,25.300,26.450,343438,0
2020-03-31,26.420,27.910,25.690,25.820,347235,0
2020-04-01,25.990,26.280,24.520,25.560,341838,0
2020-04-02,25.610,36.290,25.450,29.650,599945,0
2020-04-03,29.890,35.000,28.250,34.590,533705,0
2020-04-06,31.760,34.240,30.030,33.270,291175,0
2020-04-07,33.660,34.180,31.740,32.360,296372,0
2020-04-08,32.630,33.870,31.540,33.560,311307,0
2020-04-09,33.820,36.400,31.180,31.610,487454,0
2020-04-13,33.990,33.990,30.630,31.830,221738,0
2020-04-14,32.250,32.320,31.180,31.720,73690,0
2020-04-15,30.260,30.330,27.160,27.900,279711,0
2020-04-16,28.050,29.000,27.200,28.310,268736,0
2020-04-17,28.660,28.930,27.580,28.260,272967,0
2020-04-20,28.050,28.250,25.370,26.000,358124,0
2020-04-21,26.330,26.500,17.510,19.340,629504,0
2020-04-22,20.230,22.450,15.980,20.550,334286,0
2020-04-23,24.320,26.980,23.820,24.950,281965,0
2020-04-24,25.370,26.190,23.940,25.070,250049,0
2020-04-27,24.870,25.120,22.500,22.950,265483,0
2020-04-28,22.820,23.790,21.920,23.160,320534,0
2020-04-29,22.930,25.230,22.730,24.400,318118,0
2020-04-30,24.530,27.000,24.410,26.610,375681,0
2020-05-01,26.950,27.880,25.760,26.600,211968,0
2020-05-04,26.100,28.080,25.500,27.960,211680,0
2020-05-05,28.100,32.060,27.770,31.980,260905,0
2020-05-06,32.270,32.270,28.660,29.830,262019,0
2020-05-07,29.640,31.840,29.080,29.340,253191,0
2020-05-08,29.600,31.140,29.430,30.850,146084,0
2020-05-11,30.700,31.470,29.350,30.130,238056,0
2020-05-12,30.070,30.700,29.350,29.400,196031,0
2020-05-13,29.350,30.550,28.860,29.440,216546,0
2020-05-14,29.520,31.550,28.880,31.450,220453,0
2020-05-15,31.520,32.910,30.940,32.700,208386,0
2020-05-18,32.780,35.720,32.690,35.440,229677,0
2020-05-19,35.660,35.760,34.200,34.550,174410,0
2020-05-20,34.450,36.460,34.380,35.770,174812,0
2020-05-21,35.820,36.980,35.750,35.920,175026,0
2020-05-22,36.490,36.640,33.940,35.350,173281,0
2020-05-25,35.440,36.490,35.000,36.130,32609,0
2020-05-26,36.300,37.240,35.830,36.590,187013,0
2020-05-27,36.490,36.710,34.700,34.950,225881,0
2020-05-28,34.630,36.630,34.350,36.110,247115,0
2020-05-29,36.030,38.170,34.840,37.610,233182,0
2020-06-01,37.560,38.680,37.180,38.530,210426,0
2020-06-02,38.340,39.750,38.260,39.540,202423,0
2020-06-03,39.750,40.530,38.760,39.420,234996,0
2020-06-04,39.600,40.100,39.040,39.870,167058,0
2020-06-05,39.840,42.480,39.720,41.900,246228,0
2020-06-08,42.400,43.410,40.680,40.790,226371,0
2020-06-09,41.100,41.450,39.850,40.820,217677,0
2020-06-10,40.720,41.990,40.140,41.360,231969,0
2020-06-11,40.950,41.010,37.820,38.320,286418,0
2020-06-12,37.880,39.450,37.010,38.800,233086,0
2020-06-15,38.800,39.900,37.240,39.830,212475,0
2020-06-16,39.940,41.650,38.950,40.660,241211,0
2020-06-17,40.610,41.460,40.030,40.530,174074,0
2020-06-18,40.430,41.640,40.060,41.450,170355,0
2020-06-19,41.720,42.920,41.030,41.900,212804,0
2020-06-22,41.620,43.160,41.550,42.860,180589,0
2020-06-23,43.250,43.970,42.220,42.440,203693,0
2020-06-24,42.560,42.950,39.890,40.500,273334,0
2020-06-25,40.500,41.620,39.700,41.390,259765,0
2020-06-26,41.410,41.810,40.280,40.610,245514,0
2020-06-29,40.500,42.000,40.010,41.850,262895,0
2020-06-30,41.770,41.980,40.990,41.600,230755,0
2020-07-01,41.580,42.620,41.030,41.910,247732,0
2020-07-02,41.840,43.230,41.730,42.920,194871,0
2020-07-03,42.760,42.990,42.320,42.780,94983,0
2020-07-06,42.790,43.710,42.740,43.060,183962,0
2020-07-07,43.130,43.450,42.460,42.970,181432,0
2020-07-08,42.810,43.470,42.750,43.320,183778,0
2020-07-09,43.300,43.500,41.940,42.330,235104,0
2020-07-10,42.360,43.420,41.320,43.170,211424,0
2020-07-13,43.120,43.340,42.140,42.170,198657,0
2020-07-14,42.240,43.220,41.800,43.050,218971,0
2020-07-15,43.070,43.850,42.700,43.630,230097,0
2020-07-16,43.710,43.800,43.140,43.400,170762,0
2020-07-17,43.400,43.450,42.640,43.100,158737,0
2020-07-20,43.080,43.450,42.360,43.170,176273,0
2020-07-21,43.170,44.890,43.160,43.950,220738,0
2020-07-22,44.030,44.400,43.620,44.280,193224,0
2020-07-23,44.100,44.770,43.130,43.320,238529,0
2020-07-24,43.650,44.230,43.250,43.630,213109,0
2020-07-27,43.800,44.200,42.930,43.950,226002,0
2020-07-28,44.030,44.340,43.400,43.610,173873,0
2020-07-29,43.690,44.290,43.560,44.100,190449,0
2020-07-30,44.020,44.220,41.720,43.600,322980,0
2020-07-31,43.680,43.790,42.920,43.660,186556,0
2020-08-03,43.530,44.460,42.890,43.850,196679,0
2020-08-04,43.840,44.820,43.240,44.340,225604,0
2020-08-05,44.280,46.230,44.240,45.330,244605,0
2020-08-06,45.320,45.710,44.850,45.080,182790,0
2020-08-07,45.150,45.300,44.270,44.600,170018,0
2020-08-10,44.660,45.260,44.370,44.920,134577,0
2020-08-11,45.050,45.790,44.390,44.520,199053,0
2020-08-12,44.620,45.630,44.490,45.320,163420,0
2020-08-13,45.320,45.580,44.820,45.010,141624,0
2020-08-14,45.290,45.290,44.470,44.910,150530,0
2020-08-17,44.860,45.410,44.530,45.270,163375,0
2020-08-18,45.270,45.550,44.760,45.000,177654,0
2020-08-19,45.170,45.480,44.810,45.150,173025,0
2020-08-20,45.140,45.180,44.020,44.850,245616,0
2020-08-21,45.030,45.080,43.590,44.180,215178,0
2020-08-24,44.500,45.180,44.290,45.010,171705,0
2020-08-25,45.640,46.520,45.580,46.390,224253,0
2020-08-26,46.400,46.540,46.020,46.290,234007,0
2020-08-27,46.190,46.330,45.050,45.630,252023,0
2020-08-28,45.630,45.940,45.330,45.790,212545,0
2020-08-31,45.800,46.530,45.210,45.570,171815,0
2020-09-01,45.600,46.220,45.470,45.770,202557,0
2020-09-02,45.830,46.050,44.200,44.400,255759,0
2020-09-03,44.650,44.650,43.150,43.970,270832,0
2020-09-04,43.760,44.540,42.300,42.350,268523,0
2020-09-07,42.200,42.430,41.510,42.050,121734,0
2020-09-08,42.080,42.230,39.310,39.700,361413,0
2020-09-09,39.650,41.200,39.370,40.590,271080,0
2020-09-10,40.580,40.960,39.710,39.710,206161,0
2020-09-11,39.960,40.340,39.380,39.780,206336,0
2020-09-14,39.780,40.090,39.300,39.680,198332,0
2020-09-15,39.700,40.820,39.390,40.660,205919,0
2020-09-16,40.720,42.440,40.590,42.300,232893,0
2020-09-17,42.320,43.500,41.500,43.260,234719,0
2020-09-18,43.750,44.300,43.060,43.520,209519,0
2020-09-21,43.010,43.300,40.960,41.730,213153,0
2020-09-22,41.790,42.200,41.210,41.750,203639,0
2020-09-23,42.160,43.070,41.690,41.980,211891,0
2020-09-24,41.800,42.540,41.740,42.260,225496,0
2020-09-25,42.370,42.800,42.000,42.230,188884,0
2020-09-28,42.210,43.030,41.950,42.870,209806,0
2020-09-29,42.910,42.970,40.840,41.310,324186,0
2020-09-30,41.360,42.490,40.820,42.120,288245,0
2020-10-01,42.170,42.560,39.920,40.710,328640,0
2020-10-02,40.650,40.770,38.790,38.900,333565,0
2020-10-05,39.190,41.780,39.140,41.530,268644,0
2020-10-06,41.410,42.840,41.220,41.860,288618,0
2020-10-07,41.850,42.420,41.360,42.150,237857,0
2020-10-08,42.150,43.470,41.860,43.450,256807,0
2020-10-09,43.360,43.570,42.610,42.720,251176,0
2020-10-12,42.600,42.710,41.360,41.740,229454,0
2020-10-13,41.810,42.680,41.660,42.420,224627,0
2020-10-14,42.430,43.450,42.130,43.430,276222,0
2020-10-15,43.450,43.480,41.560,43.000,287254,0
2020-10-16,43.100,43.210,42.270,42.790,193779,0
2020-10-19,42.690,43.230,42.360,42.460,206845,0
2020-10-20,42.450,43.300,42.190,42.780,246411,0
2020-10-21,42.910,43.040,41.450,41.710,261219,0
2020-10-22,41.590,42.790,41.460,42.390,242918,0
2020-10-23,42.760,43.090,41.820,41.850,206818,0
2020-10-26,41.830,41.920,40.590,40.790,218881,0
2020-10-27,40.830,41.880,40.790,41.090,232462,0
2020-10-28,41.040,41.110,39.230,39.560,379465,0
2020-10-29,39.710,39.970,37.260,38.110,461466,0
2020-10-30,38.220,38.710,37.400,37.840,320293,0
2020-11-02,37.370,39.360,35.740,39.250,323304,0
2020-11-03,39.260,40.450,38.650,40.070,274608,0
2020-11-04,40.130,41.330,39.420,41.200,247208,0
2020-11-05,40.960,41.530,40.330,40.800,213897,0
2020-11-06,40.630,40.690,39.340,39.570,252995,0
2020-11-09,39.650,43.480,39.460,42.020,387440,0
2020-11-10,41.750,44.110,41.710,44.030,310835,0
2020-11-11,43.770,45.300,43.600,43.700,344084,0
2020-11-12,43.730,44.500,43.260,43.260,254013,0
2020-11-13,43.200,43.340,42.630,42.630,213619,0
2020-11-16,42.710,44.670,42.710,43.890,265355,0
2020-11-17,43.890,44.250,43.080,43.780,225349,0
2020-11-18,43.750,44.890,43.480,44.120,241717,0
2020-11-19,43.960,44.570,43.790,44.110,205559,0
2020-11-20,44.150,45.240,44.050,45.140,254862,0
2020-11-23,45.200,46.150,45.000,45.510,268970,0
2020-11-24,45.900,48.000,45.870,47.840,312219,0
2020-11-25,47.720,48.960,47.640,48.730,352825,0
2020-11-26,48.700,49.000,47.490,47.750,178907,0
2020-11-27,47.870,48.460,47.340,48.270,217550,0
2020-11-30,47.900,48.290,47.070,47.660,311974,0
2020-12-01,47.790,48.300,46.880,47.230,254007,0
2020-12-02,47.050,48.760,46.820,47.960,283348,0
2020-12-03,48.000,48.940,47.670,48.800,272705,0
2020-12-04,48.960,49.920,48.840,48.950,252891,0
2020-12-07,49.230,49.430,48.400,48.610,207097,0
2020-12-08,48.580,49.000,48.090,48.810,223196,0
2020-12-09,48.840,49.550,48.400,49.010,265048,0
2020-12-10,49.000,51.060,48.860,50.400,285520,0
2020-12-11,50.450,50.740,49.740,49.910,220310,0
2020-12-14,50.050,50.800,49.130,50.310,227207,0
2020-12-15,50.300,50.890,49.780,50.720,188117,0
2020-12-16,50.640,51.200,50.340,51.090,214305,0
2020-12-17,51.120,51.900,51.080,51.480,230873,0
2020-12-18,51.430,52.480,51.130,52.300,239877,0
2020-12-21,52.220,52.320,49.200,50.800,282323,0
2020-12-22,50.690,50.920,49.620,49.800,192878,0
2020-12-23,49.790,51.620,49.290,51.150,197862,0
2020-12-24,51.120,51.780,50.690,51.350,108494,0
2020-12-28,51.320,52.050,50.590,50.890,140980,0
2020-12-29,51.030,51.690,50.960,51.240,194227,0
2020-12-30,51.390,51.920,50.940,51.460,222689,0
2020-12-31,51.490,51.840,50.900,51.710,129173,0
2021-01-04,51.500,53.330,50.560,50.630,371457,0
2021-01-05,50.950,53.900,50.700,53.520,448096,0
2021-01-06,53.520,54.730,53.020,54.140,405815,0
2021-01-07,54.130,54.900,53.940,54.490,253574,0
2021-01-08,54.560,56.360,54.340,56.250,334480,0
2021-01-11,56.240,56.390,54.990,55.580,289673,0
2021-01-12,55.660,56.790,55.510,56.720,282341,0
2021-01-13,56.830,57.420,55.770,55.900,319077,0
2021-01-14,55.930,56.570,55.240,56.410,317325,0
2021-01-15,56.410,56.500,54.640,54.890,295968,0
2021-01-18,54.750,55.210,54.490,54.740,139996,0
2021-01-19,55.010,56.080,54.890,55.930,255073,0
2021-01-20,56.070,56.640,55.660,55.670,297157,0
2021-01-21,55.820,56.240,55.490,56.140,248647,0
2021-01-22,56.000,56.030,54.480,55.160,262151,0
2021-01-25,55.110,55.820,54.890,55.720,196398,0
2021-01-26,55.740,56.090,55.180,55.810,204932,0
2021-01-27,55.840,56.190,54.940,55.260,308655,0
2021-01-28,55.180,56.220,54.910,55.000,329462,0
2021-01-29,55.040,56.020,54.900,55.010,294017,0
2021-02-01,54.910,56.530,54.600,56.210,283442,0
2021-02-02,56.350,58.050,56.330,57.810,329482,0
2021-02-03,57.850,58.940,57.500,58.600,273861,0
2021-02-04,58.590,59.120,58.040,59.050,240943,0
2021-02-05,59.170,59.790,59.080,59.590,226120,0
2021-02-08,59.430,60.720,59.430,60.650,264399,0
2021-02-09,60.800,61.340,60.050,61.250,316447,0
2021-02-10,61.210,61.690,60.870,61.070,286369,0
2021-02-11,61.010,61.500,60.720,60.820,207541,0
2021-02-12,60.820,62.830,60.350,62.640,304436,0
2021-02-15,62.830,63.760,62.820,63.320,218944,0
2021-02-16,63.470,63.700,62.690,63.530,280093,0
2021-02-17,63.150,64.960,62.730,64.780,381644,0
2021-02-18,65.020,65.520,63.220,63.510,400780,0
2021-02-19,62.610,63.110,61.390,61.810,298889,0
2021-02-22,62.100,64.970,61.800,64.860,281946,0
2021-02-23,64.720,65.830,63.590,64.180,347174,0
2021-02-24,64.190,66.470,63.930,66.410,334703,0
2021-02-25,66.450,66.820,65.630,66.030,323273,0
2021-02-26,66.050,66.050,64.250,64.480,332451,0
2021-03-01,64.850,65.930,63.170,63.300,284718,0
2021-03-02,63.120,64.130,62.380,62.560,360781,0
2021-03-03,62.380,64.700,62.380,63.950,333126,0
2021-03-04,64.100,67.750,63.330,67.210,505105,0
2021-03-05,67.160,69.690,66.670,69.670,358542,0
2021-03-08,69.970,71.380,67.800,68.090,347587,0
2021-03-09,68.130,69.330,67.120,67.280,301244,0
2021-03-10,67.460,68.420,66.500,68.120,360874,0
2021-03-11,68.450,69.840,67.990,69.560,288379,0
2021-03-12,69.590,69.900,69.030,69.180,248439,0
2021-03-15,69.080,70.030,67.820,68.760,258336,0
2021-03-16,68.810,68.940,67.360,68.460,245273,0
2021-03-17,67.950,68.370,66.580,67.200,345706,0
2021-03-18,67.770,68.150,61.450,62.860,509041,0
2021-03-19,62.790,64.750,61.980,64.360,475476,0
2021-03-22,64.380,64.970,63.300,64.180,248184,0
2021-03-23,64.290,64.290,60.330,60.440,513232,0
2021-03-24,60.550,64.390,60.540,64.060,386854,0
2021-03-25,63.750,64.030,60.850,61.650,351314,0
2021-03-26,61.700,64.750,61.700,64.240,287848,0
2021-03-29,64.430,65.340,63.010,65.160,297917,0
2021-03-30,65.390,65.390,63.500,64.020,302344,0
2021-03-31,63.950,64.830,62.530,63.000,302854,0
2021-04-01,63.120,65.170,62.380,64.640,475139,0
2021-04-05,64.570,64.810,61.250,62.270,227899,0
2021-04-06,62.320,64.280,62.080,62.640,302656,0
2021-04-07,62.600,63.550,61.600,62.900,316784,0
2021-04-08,63.020,63.430,62.380,63.310,258374,0
2021-04-09,63.280,63.490,62.570,62.970,212810,0
2021-04-12,63.030,64.310,62.410,63.160,256646,0
2021-04-13,63.240,64.190,63.180,63.940,239792,0
2021-04-14,64.010,66.900,63.880,66.260,317087,0
2021-04-15,66.380,67.030,65.950,66.780,230833,0
2021-04-16,66.860,67.380,66.440,66.700,183391,0
2021-04-19,66.700,67.230,66.170,67.080,190933,0
2021-04-20,67.200,68.080,65.510,66.300,321904,0
2021-04-21,66.220,66.520,64.960,65.030,255401,0
2021-04-22,65.130,65.830,64.580,65.660,233939,0
2021-04-23,65.060,65.630,64.490,65.110,185453,0
2021-04-26,65.370,65.570,63.930,65.170,291291,0
2021-04-27,65.300,66.220,65.080,66.000,294338,0
2021-04-28,66.050,67.370,65.540,66.490,360626,0
2021-04-29,66.670,68.440,66.640,67.990,305430,0
2021-04-30,67.900,67.970,66.250,66.420,283334,0
2021-05-03,66.700,67.820,66.100,67.620,147346,0
2021-05-04,67.750,69.500,67.370,69.450,248080,0
2021-05-05,69.350,69.950,68.350,68.520,281778,0
2021-05-06,68.470,69.370,67.930,68.240,266005,0
2021-05-07,68.260,68.650,67.390,68.200,257344,0
2021-05-10,68.740,69.200,67.410,68.210,262104,0
2021-05-11,68.290,68.750,67.130,68.650,318928,0
2021-05-12,68.780,69.900,68.180,69.000,307166,0
2021-05-13,68.880,69.040,66.480,66.990,310998,0
2021-05-14,67.000,68.890,66.500,68.750,280892,0
2021-05-17,68.920,69.620,68.180,69.520,228065,0
2021-05-18,69.610,70.240,67.280,68.490,373464,0
2021-05-19,68.410,68.460,65.300,66.640,384649,0
2021-05-20,66.630,67.170,64.800,65.000,358864,0
2021-05-21,65.090,66.840,64.500,66.420,260261,0
2021-05-24,66.660,68.550,66.390,68.310,265782,0
2021-05-25,68.480,68.780,67.750,68.420,223879,0
2021-05-26,68.390,68.950,67.880,68.620,269101,0
2021-05-27,68.660,69.260,67.960,69.160,262019,0
2021-05-28,69.470,69.740,68.570,69.000,262783,0
2021-05-31,68.980,69.820,68.750,69.440,78703,0
2021-06-01,69.390,71.340,69.290,70.590,298520,0
2021-06-02,70.550,71.480,70.350,71.190,217179,0
2021-06-03,71.270,71.990,70.660,71.340,226692,0
2021-06-04,71.250,72.170,70.730,71.670,220604,0
2021-06-07,71.820,72.270,71.100,71.440,219461,0
2021-06-08,71.420,72.420,70.710,72.040,283137,0
2021-06-09,72.170,72.870,71.820,72.020,263142,0
2021-06-10,72.030,72.930,70.950,72.370,342389,0
2021-06-11,72.410,73.090,71.880,72.610,273256,0
2021-06-14,72.700,73.640,72.590,73.070,198848,0
2021-06-15,73.030,74.330,72.790,74.210,227462,0
2021-06-16,74.260,74.960,73.860,73.850,303175,0
2021-06-17,73.800,74.500,72.010,72.970,324125,0
2021-06-18,73.000,73.760,72.180,73.170,230934,0
2021-06-21,73.330,74.950,72.980,74.820,263448,0
2021-06-22,74.000,74.430,73.520,74.020,295477,0
2021-06-23,74.030,75.260,73.990,74.660,243979,0
2021-06-24,74.590,75.040,73.820,74.800,232554,0
2021-06-25,74.830,75.410,74.170,75.250,240516,0
2021-06-28,75.410,75.770,73.930,74.000,337621,0
2021-06-29,74.080,74.990,73.360,74.610,281501,0
2021-06-30,74.600,75.350,73.930,74.640,278764,0
2021-07-01,74.690,76.740,74.550,75.610,399519,0
2021-07-02,75.640,76.430,75.210,75.970,234079,0
2021-07-05,76.230,77.260,75.700,77.100,155601,0
2021-07-06,77.060,77.840,74.130,74.930,406603,0
2021-07-07,74.690,75.990,72.600,73.320,384838,0
2021-07-08,73.350,74.400,72.110,74.350,309486,0
2021-07-09,74.390,75.800,73.800,75.500,245713,0
2021-07-12,75.790,75.840,74.230,75.170,260180,0
2021-07-13,75.250,76.600,74.930,76.350,274027,0
2021-07-14,76.280,76.720,73.790,74.520,371052,0
2021-07-15,74.500,74.590,73.190,73.250,318434,0
2021-07-16,73.180,74.090,72.340,73.170,288159,0
2021-07-19,72.860,73.340,67.750,68.750,506041,0
2021-07-20,68.990,69.730,67.440,68.630,311602,0
2021-07-21,68.920,72.380,68.630,72.170,300400,0
2021-07-22,72.240,73.900,71.740,73.610,239824,0
2021-07-23,73.560,74.220,73.320,74.000,174867,0
2021-07-26,73.460,73.980,72.080,73.950,204748,0
2021-07-27,73.880,74.190,73.080,73.730,242806,0
2021-07-28,73.800,74.340,73.520,73.800,248135,0
2021-07-29,73.890,75.150,73.700,74.790,240661,0
2021-07-30,74.810,75.650,74.390,75.220,252983,0
2021-08-02,75.390,75.390,72.310,73.230,300754,0
2021-08-03,73.080,73.550,71.050,72.270,301281,0
2021-08-04,72.330,72.830,70.110,70.310,366099,0
2021-08-05,70.270,71.500,69.750,71.160,256836,0
2021-08-06,71.200,72.430,70.280,70.280,293783,0
2021-08-09,70.260,70.260,67.600,69.200,349967,0
2021-08-10,69.350,71.240,68.940,70.840,243474,0
2021-08-11,70.830,71.720,69.070,71.620,321086,0
2021-08-12,71.570,71.900,70.670,71.150,221683,0
2021-08-13,71.120,71.380,70.000,70.180,200732,0
2021-08-16,70.050,70.450,68.140,69.570,290922,0
2021-08-17,69.770,70.000,68.820,69.090,233835,0
2021-08-18,68.960,70.040,67.230,67.450,309469,0
2021-08-19,67.570,67.640,65.570,66.460,342124,0
2021-08-20,66.540,66.930,64.940,64.920,248106,0
2021-08-23,64.970,68.900,64.600,68.780,265155,0
2021-08-24,68.660,71.270,68.530,71.130,284412,0
2021-08-25,70.280,71.430,69.800,70.940,275480,0
2021-08-26,70.990,71.130,69.770,70.520,293199,0
2021-08-27,70.610,71.750,70.230,71.610,251051,0
2021-08-30,71.980,72.690,71.020,72.110,244084,0
2021-08-31,72.160,72.360,71.370,71.660,251910,0
2021-09-01,71.680,72.380,70.420,71.290,277083,0
2021-09-02,71.310,73.470,70.920,72.810,253302,0
2021-09-03,72.860,73.690,72.400,72.450,209758,0
2021-09-06,72.570,72.780,71.510,72.090,127155,0
2021-09-07,72.290,72.810,71.100,71.530,255483,0
2021-09-08,71.640,72.950,71.550,72.660,323085,0
2021-09-09,72.610,73.200,70.880,71.350,374088,0
2021-09-10,71.370,73.150,70.940,72.890,242716,0
2021-09-13,72.880,73.920,72.690,73.640,242881,0
2021-09-14,73.620,74.280,73.080,73.910,275839,0
2021-09-15,73.920,76.130,73.780,75.500,288442,0
2021-09-16,75.460,75.870,74.480,75.580,231909,0
2021-09-17,75.680,75.780,74.580,75.440,250584,0
2021-09-20,75.330,75.400,73.520,74.230,312933,0
2021-09-21,74.330,75.180,73.260,74.680,257077,0
2021-09-22,73.750,75.470,73.690,75.030,282531,0
2021-09-23,75.050,76.530,74.810,76.380,286651,0
2021-09-24,76.460,77.400,76.070,77.140,253325,0
2021-09-27,77.610,79.050,77.350,78.590,356000,0
2021-09-28,78.610,79.950,77.350,77.430,402975,0
2021-09-29,77.510,78.730,76.770,77.900,362146,0
2021-09-30,77.820,79.300,76.510,78.360,461610,0
