time,open,high,low,close,volume,oi
2019-09-23,59.250,59.390,57.370,58.490,511511,0
2019-09-24,58.440,58.490,56.690,56.780,570224,0
2019-09-25,56.700,57.020,55.550,56.650,539689,0
2019-09-26,56.690,56.840,55.410,56.540,576648,0
2019-09-27,56.510,56.760,54.750,56.160,689324,0
2019-09-30,56.540,56.570,53.980,54.230,504623,0
2019-10-01,54.280,54.840,53.050,53.970,555107,0
2019-10-02,54.000,54.420,52.170,52.470,556072,0
2019-10-03,52.470,52.910,50.990,52.290,606629,0
2019-10-04,52.290,53.350,52.040,52.990,515324,0
2019-10-07,52.690,54.060,52.590,52.780,510779,0
2019-10-08,52.810,53.270,51.810,52.560,614883,0
2019-10-09,52.570,53.740,52.310,52.640,585947,0
2019-10-10,52.690,53.970,51.380,53.860,576127,0
2019-10-11,53.880,54.930,53.640,54.910,697084,0
2019-10-14,54.900,54.900,52.770,53.470,450419,0
2019-10-15,53.560,53.840,52.460,52.970,218487,0
2019-10-16,52.980,53.820,52.600,53.070,214744,0
2019-10-17,53.080,54.260,52.730,54.190,303203,0
2019-10-18,54.200,54.690,53.440,53.800,452340,0
2019-10-21,53.830,54.170,52.850,53.620,485598,0
2019-10-22,53.600,54.810,53.230,54.330,494471,0
2019-10-23,54.300,56.070,53.620,55.880,600371,0
2019-10-24,55.900,56.510,55.410,56.080,459548,0
2019-10-25,56.070,56.740,55.600,56.630,418474,0
2019-10-28,56.650,56.920,55.580,55.740,417828,0
2019-10-29,55.800,55.910,54.610,55.490,505147,0
2019-10-30,55.530,55.730,54.420,54.900,630266,0
2019-10-31,54.900,55.590,53.710,54.130,645900,0
2019-11-01,54.150,56.330,54.070,56.200,514826,0
2019-11-04,56.410,57.430,55.830,56.520,551001,0
2019-11-05,56.560,57.500,56.300,57.260,411716,0
2019-11-06,57.260,57.850,56.110,56.390,588670,0
2019-11-07,56.350,57.880,56.270,57.060,633837,0
2019-11-08,57.080,57.480,55.760,57.440,589272,0
2019-11-11,57.400,57.400,56.250,56.900,462657,0
2019-11-12,56.890,57.550,56.540,56.780,545060,0
2019-11-13,56.830,57.600,56.270,57.410,189009,0
2019-11-14,57.420,57.850,56.760,56.990,221505,0
2019-11-15,57.010,58.090,56.530,58.010,252937,0
2019-11-18,57.970,58.170,56.640,56.970,405403,0
2019-11-19,57.000,57.210,55.160,55.250,540385,0
2019-11-20,55.260,57.370,54.850,57.080,656734,0
2019-11-21,57.000,58.670,56.600,58.320,570480,0
2019-11-22,58.310,58.740,57.500,57.930,480281,0
2019-11-25,57.920,58.150,57.210,57.910,406785,0
2019-11-26,57.920,58.560,57.760,58.320,427362,0
2019-11-27,58.270,58.680,57.510,58.140,432902,0
2019-11-28,58.130,58.300,57.640,58.240,144421,0
2019-11-29,58.200,58.300,55.020,55.410,692806,0
2019-12-02,55.470,56.670,55.420,55.980,581647,0
2019-12-03,55.960,56.800,55.350,56.320,540776,0
2019-12-04,56.430,58.660,56.280,58.350,731078,0
2019-12-05,58.360,59.120,58.100,58.320,620670,0
2019-12-06,58.320,59.850,57.700,59.140,637852,0
2019-12-09,59.110,59.250,58.230,58.900,466515,0
2019-12-10,58.920,59.520,58.520,59.090,514628,0
2019-12-11,59.060,59.220,58.110,58.800,555721,0
2019-12-12,58.880,59.720,58.750,59.210,485241,0
2019-12-13,59.360,60.480,59.270,59.770,485594,0
2019-12-16,59.870,60.340,59.710,60.220,306591,0
2019-12-17,60.160,60.970,59.970,60.460,401201,0
2019-12-18,60.490,61.110,60.240,60.790,528957,0
2019-12-19,60.810,61.400,60.690,61.080,417020,0
2019-12-20,61.110,61.200,60.020,60.360,534878,0
2019-12-23,60.410,60.770,60.100,60.630,301631,0
2019-12-24,60.630,61.160,60.470,61.130,190859,0
2019-12-26,61.200,61.830,61.060,61.730,253345,0
2019-12-27,61.730,61.970,61.240,61.710,333129,0
2019-12-30,61.710,62.340,61.090,61.660,406253,0
2019-12-31,61.680,61.880,60.630,61.200,474053,0
2020-01-02,61.600,61.600,60.640,61.170,471119,0
2020-01-03,61.180,64.090,61.130,63.040,852975,0
2020-01-06,63.710,64.720,62.640,62.830,705242,0
2020-01-07,62.910,63.150,62.110,62.680,556047,0
2020-01-08,61.590,65.650,59.150,59.980,1157077,0
2020-01-09,59.990,60.310,58.660,59.590,712658,0
2020-01-10,59.610,59.780,58.850,59.120,553817,0
2020-01-13,59.040,59.270,57.910,58.070,549744,0
2020-01-14,58.030,58.720,57.720,58.120,471167,0
2020-01-15,58.200,58.360,57.360,58.090,412514,0
2020-01-16,58.120,58.880,57.600,58.610,412335,0
2020-01-17,58.610,59.000,58.310,58.840,389643,0
2020-01-20,59.350,59.770,58.560,58.700,174734,0
2020-01-21,58.820,59.770,57.710,58.240,633416,0
2020-01-22,58.260,58.380,56.030,56.070,598300,0
2020-01-23,56.110,56.270,54.770,55.690,670777,0
2020-01-24,55.690,55.950,53.850,54.220,558150,0
2020-01-27,53.700,53.710,52.130,52.820,685508,0
2020-01-28,52.770,54.060,52.680,53.970,609189,0
2020-01-29,53.970,54.370,52.810,53.080,603478,0
2020-01-30,53.090,53.200,51.660,52.930,686601,0
2020-01-31,52.920,53.360,50.970,51.630,790646,0
2020-02-03,51.010,51.970,49.800,49.910,839671,0
2020-02-04,49.940,51.550,49.310,49.440,825721,0
2020-02-05,49.510,51.880,49.470,51.170,849264,0
2020-02-06,51.170,52.200,50.240,51.080,715101,0
2020-02-07,51.110,51.480,50.090,50.340,705408,0
2020-02-10,50.120,50.490,49.420,49.640,663623,0
2020-02-11,49.610,50.690,49.580,49.950,671000,0
2020-02-12,49.960,51.730,49.950,51.680,734341,0
2020-02-13,51.720,51.960,50.600,51.530,694375,0
2020-02-14,51.510,52.340,51.320,52.240,571940,0
2020-02-17,52.490,52.650,52.050,52.570,138623,0
2020-02-18,52.400,52.650,51.150,52.350,709440,0
2020-02-19,52.360,53.870,52.160,53.710,628311,0
2020-02-20,53.700,54.660,53.440,53.720,661548,0
2020-02-21,53.740,53.860,52.550,53.440,690203,0
2020-02-24,52.600,52.640,50.450,51.330,739360,0
2020-02-25,51.370,52.020,49.690,50.090,746438,0
2020-02-26,50.080,50.440,48.300,48.640,863928,0
2020-02-27,48.630,48.780,45.880,46.330,980446,0
2020-02-28,46.490,47.030,43.850,45.270,1059301,0
2020-03-02,43.700,47.560,43.320,47.510,918575,0
2020-03-03,47.720,48.660,46.470,47.100,985670,0
2020-03-04,46.940,48.410,46.650,47.190,724225,0
2020-03-05,47.130,47.570,45.650,46.000,683404,0
2020-03-06,46.090,46.380,41.050,41.560,1204734,0
2020-03-09,32.290,34.880,27.340,30.220,1693652,0
2020-03-10,30.370,35.020,30.200,34.850,997569,0
2020-03-11,34.620,36.350,32.560,33.110,824665,0
2020-03-12,31.650,33.630,30.020,30.980,963502,0
2020-03-13,33.840,33.870,30.330,32.980,715399,0
2020-03-16,28.420,33.750,28.100,28.670,663525,0
2020-03-17,28.690,30.300,26.630,26.850,521494,0
2020-03-18,22.400,27.600,20.520,22.880,912915,0
2020-03-19,24.230,28.280,21.770,25.650,1079855,0
2020-03-20,25.590,28.490,22.390,23.640,1092222,0
2020-03-23,22.660,24.070,20.800,23.770,801593,0
2020-03-24,23.870,25.160,23.090,24.330,633894,0
2020-03-25,24.370,25.240,22.910,24.300,594780,0
2020-03-26,24.250,24.650,22.380,23.180,594194,0
2020-03-27,23.290,23.440,20.880,21.830,551742,0
2020-03-30,20.930,20.930,19.270,20.280,695356,0
2020-03-31,20.230,21.890,20.010,20.100,604605,0
2020-04-01,20.100,21.550,19.900,21.200,663543,0
2020-04-02,25.400,27.390,20.760,24.740,1041769,0
2020-04-03,24.810,29.130,23.520,28.960,947533,0
2020-04-06,26.090,28.240,25.280,26.300,713558,0
2020-04-07,26.340,27.240,23.540,24.260,686575,0
2020-04-08,24.300,26.450,23.740,26.120,690628,0
2020-04-09,26.280,28.360,22.570,23.200,999324,0
2020-04-13,24.600,24.740,22.030,22.420,676148,0
2020-04-14,22.360,23.080,21.670,22.110,145516,0
2020-04-15,20.720,20.890,19.200,20.150,504320,0
2020-04-16,26.260,27.000,24.930,26.010,388313,0
2020-04-17,26.420,26.780,24.570,25.140,635687,0
2020-04-20,24.760,24.920,20.190,21.220,1165842,0
2020-04-21,21.320,22.580,6.500,13.090,2128720,0
2020-04-22,15.110,16.180,10.260,14.230,1141771,0
2020-04-23,14.200,18.260,13.350,16.860,777155,0
2020-04-24,16.780,17.970,15.640,17.110,565121,0
2020-04-27,16.840,16.980,11.880,12.930,581712,0
2020-04-28,12.960,13.690,10.070,13.260,815946,0
2020-04-29,13.350,16.780,12.670,15.340,510049,0
2020-04-30,15.640,19.440,15.450,19.080,501420,0
2020-05-01,19.040,20.480,18.070,19.690,368386,0
2020-05-04,19.110,21.420,18.050,21.170,286630,0
2020-05-05,21.240,25.490,21.130,25.280,363452,0
2020-05-06,27.450,27.980,24.550,25.500,394768,0
2020-05-07,25.560,27.790,24.380,24.840,459895,0
2020-05-08,24.810,26.290,24.730,26.030,350429,0
2020-05-11,25.910,26.730,24.790,25.360,397699,0
2020-05-12,25.390,26.870,25.150,25.900,413666,0
2020-05-13,25.800,26.960,25.250,25.920,423310,0
2020-05-14,25.970,28.270,25.560,27.970,393988,0
2020-05-15,28.020,29.820,27.530,29.780,409747,0
2020-05-18,29.810,33.100,29.550,32.370,541942,0
2020-05-19,32.390,32.910,31.130,31.850,412423,0
2020-05-20,31.890,32.310,31.560,31.650,43956,0
2020-05-21,33.530,34.660,33.260,33.910,359977,0
2020-05-22,33.950,34.000,30.720,33.520,411001,0
2020-05-25,33.300,34.180,32.480,33.720,106930,0
2020-05-26,33.300,34.810,32.480,34.150,453480,0
2020-05-27,34.140,34.320,31.750,32.210,401527,0
2020-05-28,32.100,34.210,31.140,33.650,420609,0
2020-05-29,33.680,35.770,32.360,35.310,420891,0
2020-06-01,35.210,35.900,34.270,35.550,366173,0
2020-06-02,35.560,37.060,35.280,36.850,320931,0
2020-06-03,36.860,38.180,35.880,36.740,479243,0
2020-06-04,36.760,37.620,36.380,37.330,289254,0
2020-06-05,37.330,39.680,37.050,38.940,376424,0
2020-06-08,39.410,40.440,37.960,38.190,397386,0
2020-06-09,38.220,39.100,37.070,38.390,370929,0
2020-06-10,38.500,39.910,37.730,39.070,362966,0
2020-06-11,39.090,39.090,35.410,36.160,493629,0
2020-06-12,36.260,36.990,34.480,36.490,380344,0
2020-06-15,36.030,37.260,34.360,37.060,353541,0
2020-06-16,37.050,39.060,36.380,37.930,339007,0
2020-06-17,38.210,39.010,37.480,37.970,277954,0
2020-06-18,38.000,39.170,37.400,39.000,331831,0
2020-06-19,39.030,40.600,38.510,39.490,480714,0
2020-06-22,39.020,40.770,39.020,40.570,307241,0
2020-06-23,40.680,41.630,39.760,39.980,356573,0
2020-06-24,39.990,40.540,37.310,38.080,483384,0
2020-06-25,38.050,39.230,37.080,39.030,437229,0
2020-06-26,39.090,39.350,37.790,38.180,338747,0
2020-06-29,37.960,39.890,37.500,39.630,327055,0
2020-06-30,39.640,40.080,38.850,39.810,349492,0
2020-07-01,39.840,40.580,39.050,39.710,386998,0
2020-07-02,39.780,40.740,39.460,40.280,326235,0
2020-07-03,40.380,40.500,39.840,40.240,81901,0
2020-07-06,40.310,41.080,40.150,40.590,273028,0
2020-07-07,40.680,40.950,39.900,40.470,239403,0
2020-07-08,40.480,41.080,40.300,40.870,263558,0
2020-07-09,40.870,40.990,39.270,39.560,345020,0
2020-07-10,39.580,40.770,38.540,40.560,366208,0
2020-07-13,40.350,40.720,39.470,39.580,345391,0
2020-07-14,39.600,40.570,39.070,40.440,389537,0
2020-07-15,40.550,41.260,40.080,40.990,327910,0
2020-07-16,41.190,41.380,40.690,40.890,193404,0
2020-07-17,40.900,41.050,40.180,40.760,259781,0
2020-07-20,40.770,41.020,39.970,40.800,313383,0
2020-07-21,40.800,42.510,40.740,41.540,377523,0
2020-07-22,41.540,42.030,41.140,41.890,319723,0
2020-07-23,41.950,42.360,40.830,41.050,374334,0
2020-07-24,41.060,41.670,40.660,41.290,338941,0
2020-07-27,41.260,41.820,40.480,41.640,364710,0
2020-07-28,41.650,41.930,40.850,41.080,262616,0
2020-07-29,41.130,41.570,40.930,41.310,279638,0
2020-07-30,41.320,41.390,38.720,40.330,457153,0
2020-07-31,40.340,40.550,39.660,40.390,293852,0
2020-08-03,40.390,41.240,39.580,40.770,313783,0
2020-08-04,40.780,42.080,40.140,41.520,427371,0
2020-08-05,41.560,43.520,41.470,42.190,472591,0
2020-08-06,42.190,42.650,41.610,41.960,339186,0
2020-08-07,41.970,42.220,41.060,41.570,365478,0
2020-08-10,41.500,42.330,41.170,41.980,328469,0
2020-08-11,41.980,42.940,41.480,41.610,399369,0
2020-08-12,41.620,42.900,41.530,42.550,359950,0
2020-08-13,42.570,42.840,42.090,42.340,282898,0
2020-08-14,42.330,42.570,41.620,42.200,281945,0
2020-08-17,42.240,42.970,41.800,42.800,187797,0
2020-08-18,43.050,43.290,42.400,42.750,276458,0
2020-08-19,42.810,43.210,42.550,42.950,291141,0
2020-08-20,42.950,42.980,41.630,42.750,366808,0
2020-08-21,42.750,42.960,41.460,42.250,328732,0
2020-08-24,42.480,42.890,42.230,42.390,276796,0
2020-08-25,42.360,43.570,42.310,43.390,316506,0
2020-08-26,43.390,43.780,43.000,43.410,249771,0
2020-08-27,43.450,43.500,42.360,43.010,305095,0
2020-08-28,42.980,43.420,42.690,42.950,255609,0
2020-08-31,42.910,43.570,42.560,42.810,219480,0
2020-09-01,42.830,43.430,42.720,42.990,269697,0
2020-09-02,43.020,43.210,41.230,41.580,396996,0
2020-09-03,41.630,41.790,40.220,41.280,393678,0
2020-09-04,41.250,41.870,39.350,39.460,423209,0
2020-09-07,39.480,39.590,38.550,39.070,120609,0
2020-09-08,39.120,39.590,36.130,36.830,686873,0
2020-09-09,36.790,38.450,36.160,37.770,428422,0
2020-09-10,37.800,38.180,36.930,36.990,338923,0
2020-09-11,37.010,37.820,36.670,37.370,331966,0
2020-09-14,37.320,37.680,36.820,37.250,309669,0
2020-09-15,37.280,38.570,37.060,38.390,314656,0
2020-09-16,38.350,40.340,38.350,40.170,342971,0
2020-09-17,40.190,41.220,39.420,40.970,262034,0
2020-09-18,41.200,41.720,40.520,41.150,269707,0
2020-09-21,41.190,41.490,38.870,39.810,380121,0
2020-09-22,39.840,40.270,39.190,39.750,279131,0
2020-09-23,39.760,40.750,39.260,39.580,298174,0
2020-09-24,39.600,40.370,39.120,40.180,258227,0
2020-09-25,40.150,40.640,39.710,40.030,214146,0
2020-09-28,40.070,40.800,39.780,40.570,212719,0
2020-09-29,40.580,40.700,38.410,39.090,356884,0
2020-09-30,39.160,40.370,38.680,39.850,323219,0
2020-10-01,39.900,40.470,37.610,38.570,415352,0
2020-10-02,38.600,38.650,36.630,36.930,369869,0
2020-10-05,37.000,39.720,37.000,39.340,354266,0
2020-10-06,39.350,40.860,39.100,39.820,382606,0
2020-10-07,39.830,40.350,39.280,40.030,405108,0
2020-10-08,39.990,41.330,39.760,41.260,379278,0
2020-10-09,41.310,41.470,40.380,40.520,304787,0
2020-10-12,40.400,40.450,39.040,39.490,290338,0
2020-10-13,39.530,40.530,39.350,40.170,330962,0
2020-10-14,40.190,41.160,39.820,41.100,302316,0
2020-10-15,41.430,41.570,39.520,41.190,266668,0
2020-10-16,41.160,41.300,40.350,41.000,246491,0
2020-10-19,40.920,41.460,40.770,40.930,291629,0
2020-10-20,40.930,41.900,40.460,41.220,349045,0
2020-10-21,41.220,41.590,39.780,39.990,346021,0
2020-10-22,40.040,41.020,39.710,40.610,292201,0
2020-10-23,40.610,40.920,39.570,39.750,251057,0
2020-10-26,39.690,39.740,38.280,38.590,341684,0
2020-10-27,38.590,39.830,38.510,38.930,324103,0
2020-10-28,38.970,39.010,36.990,37.370,466151,0
2020-10-29,37.390,37.760,34.920,36.100,533963,0
2020-10-30,36.070,36.600,35.210,35.730,367503,0
2020-11-02,35.240,37.150,33.640,37.080,467629,0
2020-11-03,37.030,38.320,36.570,38.110,390487,0
2020-11-04,38.150,39.250,37.260,39.130,417326,0
2020-11-05,39.170,39.350,38.270,38.510,279316,0
2020-11-06,38.540,38.610,37.060,37.440,381564,0
2020-11-09,37.340,41.330,37.160,39.830,592543,0
2020-11-10,39.910,41.840,39.410,41.790,426057,0
2020-11-11,41.790,43.060,41.320,41.410,410601,0
2020-11-12,41.470,42.190,40.870,40.920,360853,0
2020-11-13,40.940,40.940,40.060,40.120,309998,0
2020-11-16,40.170,42.090,40.150,41.460,337027,0
2020-11-17,41.650,41.930,40.810,41.600,219933,0
2020-11-18,41.550,42.680,41.300,41.800,309208,0
2020-11-19,41.870,42.150,41.260,41.890,288683,0
2020-11-20,41.880,42.540,41.610,42.430,263618,0
2020-11-23,42.460,43.360,42.290,42.840,283487,0
2020-11-24,42.840,45.200,42.820,44.800,400940,0
2020-11-25,44.820,46.260,44.730,45.850,400583,0
2020-11-26,45.900,46.090,44.730,44.990,153753,0
2020-11-27,44.900,46.090,44.550,45.520,351413,0
2020-11-30,45.340,45.800,44.420,45.060,349022,0
2020-12-01,45.080,45.700,44.120,44.390,295704,0
2020-12-02,44.380,45.920,43.920,44.950,347720,0
2020-12-03,44.990,45.840,44.660,45.630,333384,0
2020-12-04,45.640,46.680,45.610,46.090,317929,0
2020-12-07,46.150,46.540,45.360,45.630,324354,0
2020-12-08,45.660,45.930,45.140,45.590,306224,0
2020-12-09,45.600,46.240,44.950,45.690,402801,0
2020-12-10,45.690,47.740,45.520,46.960,416274,0
2020-12-11,46.970,47.290,46.340,46.520,330506,0
2020-12-14,46.730,47.440,45.690,47.020,380367,0
2020-12-15,46.990,47.730,46.540,47.590,284724,0
2020-12-16,47.600,47.940,47.170,47.890,250687,0
2020-12-17,48.070,48.800,48.000,48.560,230818,0
2020-12-18,48.570,49.430,48.270,49.240,282237,0
2020-12-21,49.260,49.310,46.250,47.850,463310,0
2020-12-22,47.930,47.960,46.600,46.780,281890,0
2020-12-23,46.790,48.500,46.160,48.060,329762,0
2020-12-24,48.090,48.620,47.560,48.300,155943,0
2020-12-28,48.230,48.960,47.500,47.690,224860,0
2020-12-29,47.720,48.350,47.680,48.080,195767,0
2020-12-30,48.130,48.660,47.610,48.310,254396,0
2020-12-31,48.350,48.580,47.770,48.420,162807,0
2021-01-04,48.400,49.830,47.180,47.350,502323,0
2021-01-05,47.380,50.190,47.240,49.800,613857,0
2021-01-06,49.820,50.940,49.480,50.510,488156,0
2021-01-07,50.530,51.280,50.390,50.920,346834,0
2021-01-08,50.930,52.750,50.810,52.690,465126,0
2021-01-11,52.580,52.700,51.510,52.170,362084,0
2021-01-12,52.180,53.450,52.070,53.270,362114,0
2021-01-13,53.310,53.930,52.580,52.860,398195,0
2021-01-14,52.840,53.750,52.240,53.710,346595,0
2021-01-15,53.770,53.860,51.890,52.100,375607,0
2021-01-18,52.000,52.600,51.810,52.130,142144,0
2021-01-19,52.150,53.180,51.810,53.000,506372,0
2021-01-20,53.060,53.830,52.830,52.950,391611,0
2021-01-21,52.930,53.410,52.750,53.020,337234,0
2021-01-22,53.100,53.160,51.440,51.980,416863,0
2021-01-25,52.170,52.950,51.820,52.870,335175,0
2021-01-26,52.910,53.250,52.290,52.750,300342,0
2021-01-27,52.760,53.300,51.850,52.620,425857,0
2021-01-28,52.650,53.580,52.040,52.090,391963,0
2021-01-29,52.150,53.250,51.930,52.140,390451,0
2021-02-01,51.990,53.740,51.640,53.530,391958,0
2021-02-02,53.480,55.260,53.450,55.030,435014,0
2021-02-03,55.050,56.330,54.810,55.940,425699,0
2021-02-04,55.960,56.580,55.300,56.460,359871,0
2021-02-05,56.460,57.290,56.430,57.070,367946,0
2021-02-08,57.060,58.140,57.000,58.090,367858,0
2021-02-09,58.110,58.620,57.280,58.400,483494,0
2021-02-10,58.450,58.910,58.080,58.390,417332,0
2021-02-11,58.400,58.710,57.840,57.900,338366,0
2021-02-12,57.940,59.820,57.410,59.680,459312,0
2021-02-15,59.980,60.950,59.860,60.130,249524,0
2021-02-16,60.120,60.950,59.330,60.140,573153,0
2021-02-17,60.280,61.750,59.560,61.720,371850,0
2021-02-18,61.710,62.290,59.810,60.270,526938,0
2021-02-19,60.180,60.320,58.600,59.020,573217,0
2021-02-22,58.930,62.220,58.820,62.180,494349,0
2021-02-23,62.160,63.000,60.670,61.200,554155,0
2021-02-24,61.290,63.510,60.970,63.450,471858,0
2021-02-25,63.390,63.810,62.650,63.460,489745,0
2021-02-26,63.460,63.570,61.340,61.580,450135,0
2021-03-01,61.950,62.920,59.960,60.220,438048,0
2021-03-02,60.230,61.210,59.380,59.460,437551,0
2021-03-03,59.550,61.990,59.240,61.050,446196,0
2021-03-04,61.080,64.860,60.520,64.010,666759,0
2021-03-05,63.490,65.750,63.100,65.580,148149,0
2021-03-08,66.680,67.980,64.570,64.670,504787,0
2021-03-09,64.730,65.980,63.630,63.810,522909,0
2021-03-10,63.840,64.960,63.130,64.690,472468,0
2021-03-11,64.700,66.210,64.540,65.900,407926,0
2021-03-12,65.960,66.240,65.410,65.550,301506,198494
2021-03-15,65.560,66.400,64.130,65.280,352107,168790
2021-03-16,65.330,65.430,63.800,64.940,302296,134277
2021-03-17,64.870,65.400,63.640,64.460,287938,424688
2021-03-18,64.440,64.880,58.280,59.600,717534,426213
2021-03-19,59.650,61.800,59.010,61.490,693368,434709
2021-03-22,61.600,62.040,60.350,61.280,392646,414244
2021-03-23,61.280,61.350,57.250,57.390,693393,420437
2021-03-24,57.400,61.340,57.290,60.840,549817,416273
2021-03-25,60.800,60.860,57.440,58.340,561159,413026
2021-03-26,58.480,61.360,58.320,60.730,452009,397386
2021-03-29,60.930,61.770,59.410,61.600,437057,388073
2021-03-30,61.960,62.270,59.940,60.400,372783,386937
2021-03-31,60.450,61.170,58.850,59.430,392901,380516
2021-04-01,59.490,61.750,58.860,61.240,577986,376380
2021-04-05,61.500,61.500,57.630,58.790,418824,359421
2021-04-06,58.800,60.900,58.620,59.190,435658,355893
2021-04-07,59.260,60.040,58.120,59.550,454941,330443
2021-04-08,59.520,59.930,58.820,59.780,387648,312954
2021-04-09,59.760,59.950,59.100,59.340,315007,279785
2021-04-12,59.350,60.770,58.730,59.620,372380,246588
2021-04-13,59.640,60.590,59.640,60.440,306698,199986
2021-04-14,60.440,63.440,60.380,62.740,375808,158120
2021-04-15,62.970,63.620,62.610,63.370,231273,435901
2021-04-16,63.350,63.940,62.880,63.110,256846,445823
2021-04-19,63.010,63.690,62.670,63.530,262944,452692
2021-04-20,63.530,64.380,61.490,62.390,463231,455009
2021-04-21,62.390,62.560,60.860,61.060,415634,465223
2021-04-22,61.110,61.870,60.610,61.650,331702,453926
2021-04-23,61.650,62.430,61.250,62.040,326243,444517
2021-04-26,62.060,62.310,60.660,61.950,354112,440919
2021-04-27,61.970,63.300,61.910,63.010,340468,437040
2021-04-28,63.040,64.530,62.670,63.650,366957,434736
2021-04-29,63.700,65.470,63.650,64.870,363816,430013
2021-04-30,64.880,64.950,63.080,63.480,380491,421089
2021-05-03,63.640,64.680,62.910,64.490,269821,406581
2021-05-04,64.530,66.190,64.290,66.110,351379,394350
2021-05-05,66.450,66.760,64.920,65.300,440050,377079
2021-05-06,65.270,65.980,64.500,64.850,369580,358138
2021-05-07,64.900,65.240,63.900,64.820,393845,343450
2021-05-10,65.570,65.750,63.950,64.860,411540,317262
2021-05-11,64.900,65.500,63.680,65.430,484801,287303
2021-05-12,65.460,66.630,64.970,65.710,465657,261026
2021-05-13,65.750,65.810,63.090,63.770,500922,227675
2021-05-14,63.830,65.620,63.330,65.510,356176,189454
2021-05-17,65.500,66.430,64.830,66.380,245951,151904
2021-05-18,66.310,67.020,64.140,65.250,470560,463674
2021-05-19,65.300,65.350,61.950,63.350,590302,472903
2021-05-20,63.350,63.950,61.670,61.800,510450,496486
2021-05-21,61.890,64.070,61.560,63.830,506215,498802
2021-05-24,63.870,66.140,63.630,66.020,435983,485249
2021-05-25,66.020,66.510,65.410,65.990,478519,486207
2021-05-26,66.040,66.430,65.250,66.140,356881,484305
2021-05-27,66.160,66.920,65.470,66.860,321546,492923
2021-05-28,66.950,67.510,66.170,66.630,369957,490223
2021-05-31,66.680,67.410,66.410,66.900,108038,479286
2021-06-01,66.680,68.870,66.410,67.990,551216,479286
2021-06-02,67.990,69.000,67.780,68.750,316256,468919
2021-06-03,68.760,69.400,68.220,68.920,333929,458753
2021-06-04,68.910,69.760,68.330,69.390,307435,453902
2021-06-07,69.520,70.000,68.930,69.210,332899,440521
2021-06-08,69.290,70.270,68.470,70.030,407390,404390
2021-06-09,70.010,70.620,69.470,69.750,370897,362531
2021-06-10,69.760,70.650,68.680,70.090,448177,321584
2021-06-11,70.100,71.240,69.680,70.780,519748,285113
2021-06-14,70.650,71.780,70.650,71.180,301853,249601
2021-06-15,71.160,72.490,70.810,72.480,307717,220371
2021-06-16,72.450,72.990,71.610,71.660,395325,189823
2021-06-17,71.650,72.300,69.770,71.040,354213,144550
2021-06-18,70.800,71.810,69.870,71.070,405517,425074
2021-06-21,71.150,73.280,70.780,73.080,564063,429278
2021-06-22,73.040,73.470,72.470,73.080,482402,432437
2021-06-23,72.910,74.250,72.820,73.260,408067,426766
2021-06-24,73.280,73.610,72.320,73.330,323860,426977
2021-06-25,73.320,74.180,72.850,74.000,345179,427257
2021-06-28,73.990,74.450,72.620,72.760,339373,416743
2021-06-29,72.780,73.790,71.970,73.440,309027,407860
2021-06-30,73.470,74.140,72.820,73.450,367750,404126
2021-07-01,73.500,76.220,73.390,74.960,595858,399213
2021-07-02,75.020,75.620,74.410,75.090,355423,397615
2021-07-05,75.350,76.390,74.750,76.330,148057,388168
2021-07-06,76.350,76.980,72.940,73.800,688566,388168
2021-07-07,73.850,74.860,71.070,72.120,580621,354925
2021-07-08,72.170,73.260,70.760,73.240,495819,324636
2021-07-09,73.260,74.760,72.720,74.630,389867,284862
2021-07-12,74.740,74.930,73.160,74.170,360813,263878
2021-07-13,74.180,75.520,73.680,75.210,412564,229425
2021-07-14,75.170,75.440,72.210,72.910,487678,197888
2021-07-15,72.960,72.960,71.400,71.470,339262,150335
2021-07-16,71.210,72.040,70.170,71.170,347396,469522
2021-07-19,71.090,71.400,65.590,66.520,696340,478088
2021-07-20,66.610,67.610,65.010,66.410,548039,482804
2021-07-21,66.450,70.510,66.440,70.220,484311,475478
2021-07-22,70.220,72.030,69.860,71.710,417965,461813
2021-07-23,71.710,72.210,71.390,72.170,257102,475384
2021-07-26,72.180,72.430,70.560,72.180,355818,475745
2021-07-27,72.220,72.330,71.080,71.890,320109,479199
2021-07-28,71.900,72.600,71.700,72.370,304828,476958
2021-07-29,72.400,73.680,72.260,73.400,278856,463368
2021-07-30,73.410,74.230,72.930,73.780,283341,458109
2021-08-02,73.910,73.950,70.550,71.480,429118,458700
2021-08-03,71.520,71.960,69.190,70.200,486786,450594
2021-08-04,70.320,70.810,67.850,68.020,557749,430727
2021-08-05,68.060,69.350,67.610,69.110,397454,407100
2021-08-06,69.140,70.180,67.800,67.840,497049,392102
2021-08-09,67.880,67.900,65.150,66.830,558082,342438
2021-08-10,66.850,68.900,66.560,68.500,421649,305299
2021-08-11,68.510,69.450,66.670,69.360,479692,253744
2021-08-12,69.360,69.620,68.460,68.910,316001,217660
2021-08-13,68.910,69.220,67.770,68.030,250887,188826
2021-08-16,67.710,68.270,65.730,67.460,310195,160215
2021-08-17,67.170,67.460,66.090,66.320,221963,345341
2021-08-18,66.340,67.230,64.170,64.240,374515,360784
2021-08-19,64.450,64.570,62.410,63.680,472356,370758
2021-08-20,63.650,64.040,61.820,61.840,350260,371728
