time,open,high,low,close,volume,oi
2019-02-15,2590.000,2666.500,2581.000,2664.000,3043,0
2019-02-18,2664.000,2664.000,2614.500,2643.500,2194,0
2019-02-19,2643.500,2665.500,2623.000,2664.000,2075,0
2019-02-20,2664.000,2708.000,2658.000,2698.000,2021,0
2019-02-21,2695.000,2696.000,2661.500,2676.000,2261,0
2019-02-22,2676.000,2727.000,2661.000,2712.000,2474,0
2019-02-25,2712.000,2740.000,2708.000,2711.000,2482,0
2019-02-26,2711.000,2747.000,2695.000,2743.000,2924,0
2019-02-27,2743.000,2753.000,2724.000,2750.000,2166,0
2019-02-28,2750.000,2785.500,2724.000,2759.500,2694,0
2019-03-01,2762.000,2800.000,2746.500,2777.500,3292,0
2019-03-04,2777.500,2804.000,2733.000,2743.500,3495,0
2019-03-05,2743.500,2784.500,2734.000,2781.500,2471,0
2019-03-06,2781.500,2803.500,2755.500,2784.500,2168,0
2019-03-07,2784.500,2795.000,2732.500,2735.000,2531,0
2019-03-08,2735.000,2743.000,2684.000,2718.500,3047,0
2019-03-11,2716.000,2778.500,2716.000,2747.000,2435,0
2019-03-12,2750.000,2840.000,2746.000,2834.500,3737,0
2019-03-13,2842.000,2848.500,2814.000,2841.500,3055,0
2019-03-14,2836.000,2850.000,2803.500,2817.000,2839,0
2019-03-15,2821.500,2882.000,2769.500,2783.000,4376,0
2019-03-18,2785.000,2796.000,2762.000,2772.000,2524,0
2019-03-19,2774.000,2821.000,2771.500,2818.000,2118,0
2019-03-20,2815.000,2868.500,2805.000,2863.500,2197,0
2019-03-21,2878.000,2900.000,2828.500,2835.000,2679,0
2019-03-22,2835.500,2861.000,2806.000,2813.000,2215,0
2019-03-25,2821.000,2843.500,2792.500,2843.000,1751,0
2019-03-26,2839.500,2882.000,2830.500,2880.000,2420,0
2019-03-27,2878.500,2891.500,2848.500,2882.000,2489,0
2019-03-28,2880.000,2892.500,2864.000,2868.000,2154,0
2019-03-29,2867.000,2939.000,2858.500,2915.000,2817,0
2019-04-01,2913.000,2958.000,2892.000,2896.000,3103,0
2019-04-02,2896.000,2910.000,2856.000,2871.000,2929,0
2019-04-03,2871.000,2939.000,2861.500,2932.500,2702,0
2019-04-04,2932.500,2948.000,2885.000,2914.500,2617,0
2019-04-05,2916.000,2924.000,2902.000,2920.000,1523,0
2019-04-08,2920.000,2938.000,2881.000,2899.000,2314,0
2019-04-09,2899.000,2899.000,2852.000,2853.500,2989,0
2019-04-10,2853.500,2890.000,2842.000,2878.000,2532,0
2019-04-11,2878.000,2907.500,2860.000,2871.000,2738,0
2019-04-12,2871.000,2930.000,2854.000,2925.500,2931,0
2019-04-15,2925.500,2935.000,2883.000,2897.000,2398,0
2019-04-16,2897.000,2902.000,2804.000,2809.000,3627,0
2019-04-17,2801.000,2839.000,2801.000,2810.500,2402,0
2019-04-18,2810.500,2815.000,2751.000,2794.500,2957,0
2019-04-19,2810.500,2815.000,2751.000,2794.500,2957,0
2019-04-22,2794.500,2794.500,2794.500,2794.500,1,0
2019-04-23,2794.500,2796.000,2726.500,2749.000,2182,0
2019-04-24,2749.000,2761.500,2726.500,2749.000,1862,0
2019-04-25,2749.000,2757.000,2733.500,2746.500,1908,0
2019-04-26,2746.500,2794.000,2746.500,2763.500,2501,0
2019-04-29,2763.500,2798.000,2746.500,2798.000,1851,0
2019-04-30,2798.000,2834.500,2776.000,2825.000,3019,0
2019-05-01,2825.000,2845.500,2757.000,2757.000,1948,0
2019-05-02,2756.500,2757.000,2717.000,2739.000,2864,0
2019-05-03,2739.000,2798.000,2723.500,2769.500,1959,0
2019-05-07,2746.000,2757.500,2690.000,2699.000,2910,0
2019-05-08,2699.000,2712.500,2643.500,2647.000,3450,0
2019-05-09,2647.000,2652.500,2603.000,2638.000,2897,0
2019-05-10,2638.000,2665.000,2599.500,2641.000,3036,0
2019-05-13,2630.000,2632.000,2563.000,2577.000,2642,0
2019-05-14,2577.000,2601.500,2574.500,2590.500,2498,0
2019-05-15,2590.500,2639.000,2590.500,2631.500,2493,0
2019-05-16,2631.500,2646.500,2615.000,2632.500,1816,0
2019-05-17,2632.500,2633.000,2593.000,2594.000,2149,0
2019-05-20,2594.000,2609.000,2553.000,2573.000,2132,0
2019-05-21,2573.000,2592.500,2550.000,2584.500,2248,0
2019-05-22,2584.500,2584.500,2540.000,2546.000,2346,0
2019-05-23,2546.000,2550.000,2504.500,2526.000,2595,0
2019-05-24,2526.000,2577.500,2522.000,2555.000,3024,0
2019-05-28,2590.000,2599.000,2556.500,2559.000,2785,0
2019-05-29,2559.000,2564.000,2525.000,2540.500,2010,0
2019-05-30,2540.500,2571.500,2537.000,2559.000,2108,0
2019-05-31,2554.000,2565.000,2507.000,2525.000,3052,0
2019-06-03,2518.000,2535.000,2462.500,2473.500,14921,0
2019-06-04,2474.000,2485.000,2457.000,2455.500,624,0
2019-06-05,2473.000,2498.500,2453.500,2457.500,2390,0
2019-06-06,2460.000,2529.000,2456.000,2496.000,3281,0
2019-06-07,2512.000,2528.500,2472.000,2486.000,1875,0
2019-06-10,2485.000,2511.500,2467.500,2477.500,2349,0
2019-06-11,2475.000,2534.500,2475.000,2512.500,3056,0
2019-06-12,2519.000,2528.000,2495.500,2508.000,2179,0
2019-06-13,2511.000,2517.000,2472.000,2476.000,8329,0
2019-06-14,2476.500,2489.000,2453.000,2454.500,8049,0
2019-06-17,2460.500,2474.500,2427.000,2471.000,11421,0
2019-06-18,2466.500,2518.500,2451.000,2513.500,12047,0
2019-06-19,2512.500,2518.000,2463.000,2463.000,8814,0
2019-06-20,2480.000,2504.500,2458.000,2463.000,9423,0
2019-06-21,2471.000,2476.500,2412.000,2433.000,10801,0
2019-06-24,2436.500,2491.500,2424.000,2489.500,10196,0
2019-06-25,2490.500,2550.000,2482.500,2533.000,12918,0
2019-06-26,2535.000,2553.000,2498.000,2500.000,10623,0
2019-06-27,2503.000,2512.500,2467.000,2486.500,10757,0
2019-06-28,2489.500,2514.000,2470.500,2491.500,6986,0
2019-07-01,2511.000,2538.000,2454.500,2461.500,10507,0
2019-07-02,2464.000,2477.000,2431.500,2468.000,10827,0
2019-07-03,2465.000,2479.500,2445.000,2447.500,8305,0
2019-07-04,2453.000,2459.000,2415.000,2426.000,9039,0
2019-07-05,2426.000,2437.000,2387.000,2408.500,10535,0
2019-07-08,2402.500,2421.000,2379.500,2381.500,9419,0
2019-07-09,2382.000,2388.500,2355.000,2367.000,9066,0
2019-07-10,2366.500,2409.500,2364.000,2405.500,12421,0
2019-07-11,2406.500,2428.000,2391.500,2393.000,11355,0
2019-07-12,2390.000,2438.000,2386.000,2435.000,8718,0
2019-07-15,2437.500,2446.000,2419.000,2439.000,8265,0
2019-07-16,2440.500,2488.500,2425.500,2465.500,11429,0
2019-07-17,2466.500,2480.500,2448.000,2472.000,7629,0
2019-07-18,2470.000,2504.000,2454.000,2455.000,8998,0
2019-07-19,2459.000,2490.000,2421.000,2423.500,10582,0
2019-07-22,2421.000,2431.500,2398.000,2426.500,7720,0
2019-07-23,2428.500,2446.000,2406.500,2443.000,7746,0
2019-07-24,2444.000,2473.500,2436.500,2454.000,6174,0
2019-07-25,2458.500,2458.500,2425.000,2425.500,5685,0
2019-07-26,2429.500,2442.000,2412.500,2441.000,4282,0
2019-07-29,2442.000,2480.000,2435.000,2460.000,7416,0
2019-07-30,2465.500,2488.000,2442.500,2443.000,7062,0
2019-07-31,2448.000,2455.000,2421.000,2438.500,8582,0
2019-08-01,2439.000,2439.000,2380.000,2393.000,11059,0
2019-08-02,2387.000,2392.000,2342.000,2351.000,13097,0
2019-08-05,2350.500,2363.500,2311.500,2320.000,11713,0
2019-08-06,2319.500,2339.000,2304.000,2304.000,10596,0
2019-08-07,2307.500,2316.000,2251.500,2274.500,10999,0
2019-08-08,2272.000,2308.000,2263.000,2303.000,7869,0
2019-08-09,2302.000,2306.000,2233.000,2237.500,11024,0
2019-08-12,2240.000,2286.000,2230.500,2271.000,8602,0
2019-08-13,2276.000,2344.500,2269.000,2329.000,7945,0
2019-08-14,2330.500,2332.000,2258.000,2269.000,8659,0
2019-08-15,2272.000,2307.000,2261.000,2262.000,6204,0
2019-08-16,2266.500,2286.000,2257.500,2266.000,5312,0
2019-08-19,2270.000,2270.000,2244.000,2256.500,5604,0
2019-08-20,2257.000,2258.500,2223.000,2232.000,5674,0
2019-08-21,2234.000,2288.500,2229.500,2285.000,7276,0
2019-08-22,2285.000,2287.000,2233.500,2238.000,7679,0
2019-08-23,2245.000,2273.000,2235.000,2240.500,5061,0
2019-08-27,2239.500,2282.000,2221.000,2279.500,6946,0
2019-08-28,2279.000,2284.500,2248.000,2265.500,6148,0
2019-08-29,2267.500,2288.000,2252.000,2255.000,5535,0
2019-08-30,2258.000,2266.500,2210.000,2217.000,9989,0
2019-09-02,2217.500,2247.500,2207.500,2239.500,6333,0
2019-09-03,2242.000,2252.500,2190.000,2208.500,12361,0
2019-09-04,2210.000,2317.500,2210.000,2313.000,11975,0
2019-09-05,2307.500,2356.000,2295.000,2331.500,11467,0
2019-09-06,2330.000,2353.500,2300.000,2320.500,8349,0
2019-09-09,2317.000,2329.000,2296.500,2305.500,5396,0
2019-09-10,2310.500,2350.000,2282.500,2343.000,7507,0
2019-09-11,2340.000,2376.000,2332.500,2353.000,8083,0
2019-09-12,2365.000,2378.000,2325.000,2340.000,7360,0
2019-09-13,2346.000,2395.000,2346.000,2390.000,5250,0
2019-09-16,2388.000,2404.500,2355.000,2355.000,8431,0
2019-09-17,2355.500,2365.000,2336.500,2340.000,6745,0
2019-09-18,2343.500,2357.500,2313.000,2321.000,7942,0
2019-09-19,2319.000,2330.500,2290.000,2316.000,7263,0
2019-09-20,2322.000,2332.500,2292.000,2293.500,4970,0
2019-09-23,2297.000,2331.000,2281.500,2322.500,5598,0
2019-09-24,2324.000,2327.500,2270.000,2280.000,7831,0
2019-09-25,2279.500,2294.000,2260.000,2287.000,6467,0
2019-09-26,2289.500,2320.500,2281.000,2291.000,8288,0
2019-09-27,2289.500,2323.500,2289.000,2308.000,6688,0
2019-09-30,2309.000,2383.000,2298.000,2363.000,11494,0
2019-10-01,2365.000,2371.000,2295.000,2305.000,8751,0
2019-10-02,2310.500,2328.000,2268.500,2298.500,7242,0
2019-10-03,2307.500,2310.000,2261.500,2291.000,5763,0
2019-10-04,2296.000,2318.000,2282.500,2310.500,3999,0
2019-10-07,2315.000,2323.500,2285.000,2288.500,3813,0
2019-10-08,2290.000,2312.000,2270.000,2290.000,7411,0
2019-10-09,2295.000,2317.500,2268.000,2314.000,5085,0
2019-10-10,2314.500,2387.000,2306.000,2367.000,12582,0
2019-10-11,2369.500,2435.500,2365.000,2420.500,11000,0
2019-10-14,2421.000,2439.000,2393.500,2415.000,7479,0
2019-10-15,2415.500,2441.000,2409.000,2423.000,7381,0
2019-10-16,2427.000,2434.000,2407.000,2417.500,7778,0
2019-10-17,2417.500,2450.000,2404.000,2430.000,6961,0
2019-10-18,2422.000,2474.500,2421.500,2453.000,7104,0
2019-10-21,2449.500,2476.000,2438.000,2464.000,5764,0
2019-10-22,2468.500,2485.000,2456.000,2459.000,7526,0
2019-10-23,2460.000,2487.500,2445.500,2471.000,9054,0
2019-10-24,2471.500,2503.000,2468.000,2495.000,8378,0
2019-10-25,2496.500,2528.000,2472.000,2513.000,10295,0
2019-10-28,2512.500,2549.000,2512.500,2534.000,8677,0
2019-10-29,2536.000,2555.000,2532.000,2546.000,6480,0
2019-10-30,2547.000,2552.500,2507.000,2511.000,7531,0
2019-10-31,2516.500,2519.500,2464.500,2486.000,9156,0
2019-11-01,2490.000,2530.000,2484.500,2523.000,8934,0
2019-11-04,2527.500,2547.500,2520.500,2531.000,8654,0
2019-11-05,2533.000,2560.000,2495.000,2500.500,10391,0
2019-11-06,2498.000,2512.500,2462.500,2473.500,9428,0
2019-11-07,2475.500,2515.000,2462.000,2491.000,7586,0
2019-11-08,2489.500,2495.500,2460.000,2492.500,6030,0
2019-11-11,2485.000,2500.500,2462.500,2496.000,7202,0
2019-11-12,2499.000,2518.000,2463.000,2472.000,6987,0
2019-11-13,2472.000,2472.000,2415.000,2430.500,7725,0
2019-11-14,2428.000,2433.000,2386.000,2387.500,9148,0
2019-11-15,2395.500,2413.500,2378.000,2385.500,8136,0
2019-11-18,2387.500,2395.000,2337.000,2349.000,8905,0
2019-11-19,2348.500,2358.500,2328.500,2343.000,9583,0
2019-11-20,2346.000,2357.000,2308.500,2308.500,7955,0
2019-11-21,2320.000,2322.000,2289.500,2308.500,8040,0
2019-11-22,2306.500,2317.000,2283.000,2307.000,7861,0
2019-11-25,2311.500,2327.000,2279.000,2282.000,7357,0
2019-11-26,2283.000,2312.500,2265.000,2307.500,8097,0
2019-11-27,2309.000,2319.000,2285.000,2292.000,7674,0
2019-11-28,2293.000,2308.000,2275.000,2277.500,4619,0
2019-11-29,2278.000,2293.500,2268.000,2275.000,5638,0
2019-12-02,2284.000,2286.000,2228.000,2228.000,10779,0
2019-12-03,2231.500,2249.000,2201.000,2212.000,11488,0
2019-12-04,2213.000,2260.000,2213.000,2253.000,9676,0
2019-12-05,2250.500,2258.000,2217.500,2236.500,6973,0
2019-12-06,2234.500,2265.000,2234.000,2238.500,6706,0
2019-12-09,2242.000,2257.500,2223.000,2236.000,7617,0
2019-12-10,2235.000,2246.500,2213.000,2222.500,6649,0
2019-12-11,2224.500,2241.500,2221.000,2224.500,5458,0
2019-12-12,2227.000,2277.000,2226.000,2260.000,10303,0
2019-12-13,2269.000,2310.500,2253.500,2257.000,11496,0
2019-12-16,2261.500,2292.000,2246.500,2284.000,5488,0
2019-12-17,2288.000,2310.000,2280.500,2289.000,8208,0
2019-12-18,2287.000,2320.500,2286.000,2315.000,7867,0
2019-12-19,2305.500,2333.500,2305.500,2329.000,4937,0
2019-12-20,2330.500,2353.500,2317.500,2345.500,6697,0
2019-12-23,2344.500,2345.000,2282.000,2283.500,7068,0
2019-12-24,2287.000,2300.000,2265.000,2273.500,5868,0
2019-12-27,2269.500,2315.000,2267.500,2310.500,4966,0
2019-12-30,2310.500,2318.000,2297.000,2303.500,4075,0
2019-12-31,2309.000,2309.500,2267.000,2275.000,4703,0
2020-01-02,2276.500,2313.500,2276.500,2304.000,6343,0
2020-01-03,2310.000,2310.000,2263.000,2308.000,8503,0
2020-01-06,2307.000,2339.000,2307.000,2319.500,5875,0
2020-01-07,2319.500,2366.000,2310.500,2351.000,8864,0
2020-01-08,2347.000,2415.000,2336.500,2391.000,12579,0
2020-01-09,2399.000,2416.000,2362.000,2365.000,10571,0
2020-01-10,2365.000,2379.500,2354.500,2369.500,7215,0
2020-01-13,2374.500,2379.500,2344.500,2373.500,5963,0
2020-01-14,2375.500,2376.500,2345.500,2372.000,7172,0
2020-01-15,2372.000,2399.000,2356.000,2391.500,7337,0
2020-01-16,2392.500,2432.000,2381.500,2397.500,10373,0
2020-01-17,2400.000,2439.500,2400.000,2428.000,6743,0
2020-01-20,2427.000,2448.000,2424.000,2439.000,5375,0
2020-01-21,2440.000,2458.000,2400.000,2452.500,9403,0
2020-01-22,2453.000,2459.500,2391.000,2395.000,9445,0
2020-01-23,2394.500,2395.000,2331.000,2354.000,9550,0
2020-01-24,2354.000,2356.000,2316.000,2337.500,5828,0
2020-01-27,2332.000,2332.000,2240.500,2248.000,9591,0
2020-01-28,2255.000,2273.500,2216.000,2242.500,11066,0
2020-01-29,2245.000,2256.000,2210.000,2220.000,7776,0
2020-01-30,2216.000,2222.500,2182.000,2185.000,8722,0
2020-01-31,2192.500,2219.500,2163.000,2206.500,9763,0
2020-02-03,2212.500,2249.500,2142.000,2162.000,13634,0
2020-02-04,2160.000,2238.000,2160.000,2182.000,14707,0
2020-02-05,2185.000,2239.000,2180.000,2220.000,11396,0
2020-02-06,2224.000,2243.500,2182.000,2211.000,8211,0
2020-02-07,2209.500,2222.000,2145.000,2157.000,11567,0
2020-02-10,2161.000,2182.500,2117.000,2143.500,12083,0
2020-02-11,2152.500,2174.500,2136.000,2154.000,10904,0
2020-02-12,2158.000,2169.000,2142.000,2154.500,9092,0
2020-02-13,2150.000,2198.000,2150.000,2172.000,8983,0
2020-02-14,2170.500,2180.000,2143.000,2148.500,6941,0
2020-02-17,2149.000,2187.000,2149.000,2172.500,5600,0
2020-02-18,2168.000,2173.000,2142.500,2143.500,7935,0
2020-02-19,2152.000,2158.000,2120.500,2141.000,7452,0
2020-02-20,2145.000,2149.000,2109.000,2117.000,7766,0
2020-02-21,2117.500,2123.000,2095.000,2103.000,7883,0
2020-02-24,2101.000,2101.000,2041.000,2043.000,10340,0
2020-02-25,2045.000,2064.000,2026.000,2036.500,10721,0
2020-02-26,2036.000,2067.000,2029.500,2044.000,10598,0
2020-02-27,2046.500,2057.000,2005.000,2023.500,9749,0
2020-02-28,2022.000,2042.500,1970.000,2021.000,15333,0
2020-03-02,2015.500,2066.000,2010.000,2024.000,11777,0
2020-03-03,2030.500,2045.000,1974.000,1988.000,12561,0
2020-03-04,1994.000,2010.000,1971.000,1985.500,10365,0
2020-03-05,1989.000,2041.500,1987.500,2014.000,9313,0
2020-03-06,2014.000,2022.500,1976.500,1988.000,8068,0
2020-03-09,1969.500,1991.500,1913.000,1977.500,11765,0
2020-03-10,1984.000,2040.000,1976.500,1993.000,12392,0
2020-03-11,1995.500,2027.000,1983.000,1984.000,11514,0
2020-03-12,1980.000,1991.500,1931.000,1944.000,12716,0
2020-03-13,1935.500,2045.000,1916.500,1981.000,18604,0
2020-03-16,1977.000,1978.000,1930.500,1956.000,13134,0
2020-03-17,1964.000,1973.500,1874.000,1892.500,14637,0
2020-03-18,1891.000,1914.000,1814.000,1857.000,13011,0
2020-03-19,1855.000,1889.500,1763.000,1842.000,14589,0
2020-03-20,1842.000,1934.500,1820.000,1845.000,11702,0
2020-03-23,1813.000,1847.500,1785.000,1812.000,10240,0
2020-03-24,1820.000,1873.000,1808.500,1827.000,7269,0
2020-03-25,1833.000,1849.000,1790.500,1844.500,6823,0
2020-03-26,1844.500,1886.000,1819.000,1862.500,6316,0
2020-03-27,1862.000,1904.000,1860.000,1874.000,10183,0
2020-03-30,1873.500,1881.500,1838.000,1864.000,5701,0
2020-03-31,1872.000,1925.000,1864.000,1906.500,8223,0
2020-04-01,1900.000,1900.000,1847.000,1858.500,7714,0
2020-04-02,1859.000,1893.000,1844.000,1876.000,5823,0
2020-04-03,1885.000,1898.000,1866.500,1876.500,5394,0
2020-04-06,1881.000,1907.000,1867.000,1892.000,4630,0
2020-04-07,1905.000,1953.000,1905.000,1923.000,8687,0
2020-04-08,1921.000,1929.000,1891.000,1910.000,6895,0
2020-04-09,1915.000,1923.000,1896.000,1904.500,6000,0
2020-04-14,1921.000,1955.000,1914.000,1917.000,4847,0
2020-04-15,1929.000,1942.000,1905.000,1926.500,5613,0
2020-04-16,1926.000,1965.000,1922.000,1931.000,6386,0
2020-04-17,1940.500,1962.500,1935.000,1950.000,5351,0
2020-04-20,1950.500,1969.500,1940.000,1945.000,4351,0
2020-04-21,1936.000,1942.000,1883.500,1907.000,8132,0
2020-04-22,1909.000,1924.500,1892.000,1898.500,7234,0
2020-04-23,1897.000,1911.000,1865.500,1872.000,7574,0
2020-04-24,1874.000,1895.500,1869.000,1886.000,6115,0
2020-04-27,1890.500,1927.000,1890.000,1907.500,6627,0
2020-04-28,1907.500,1941.000,1905.000,1933.000,6888,0
2020-04-29,1935.000,1949.500,1934.000,1943.500,5630,0
2020-04-30,1949.000,1957.500,1914.000,1927.000,8512,0
2020-05-01,1930.000,1932.000,1906.000,1910.000,5327,0
2020-05-04,1909.000,1913.000,1893.000,1900.000,4262,0
2020-05-05,1901.000,1923.500,1897.500,1921.000,5030,0
2020-05-06,1920.500,1988.000,1920.500,1986.000,10114,0
2020-05-07,1993.000,2029.000,1972.500,2001.500,9931,0
2020-05-11,2010.000,2033.000,2001.000,2030.000,6138,0
2020-05-12,2030.500,2031.000,1989.000,1989.000,7013,0
2020-05-13,1986.500,1987.500,1963.000,1963.500,5974,0
2020-05-14,1963.000,1973.500,1929.000,1965.500,7243,0
2020-05-15,1975.000,1975.000,1944.000,1963.000,5006,0
2020-05-18,1965.500,2028.000,1965.500,2018.500,9585,0
2020-05-19,2027.500,2038.000,2001.000,2027.500,7314,0
2020-05-20,2023.500,2053.500,2005.000,2042.500,8099,0
2020-05-21,2042.000,2048.000,1967.500,1968.500,9885,0
2020-05-22,1970.500,1995.500,1948.000,1983.500,7967,0
2020-05-26,1985.000,1988.000,1960.000,1981.000,7279,0
2020-05-27,1977.000,1977.000,1909.500,1935.500,9924,0
2020-05-28,1934.500,1943.000,1903.500,1940.000,7112,0
2020-05-29,1938.000,1992.000,1925.000,1985.500,9940,0
2020-06-01,1986.500,2026.500,1977.000,2022.500,9992,0
2020-06-02,2022.000,2044.000,2002.000,2010.000,10732,0
2020-06-03,2011.000,2025.500,1995.500,2017.000,8524,0
2020-06-04,2019.500,2036.000,1984.000,2025.500,6418,0
2020-06-05,2025.500,2062.000,2011.000,2014.500,9256,0
2020-06-08,2024.500,2046.500,1999.500,2040.000,7638,0
2020-06-09,2042.000,2046.000,2002.000,2014.500,7456,0
2020-06-10,2017.000,2035.500,1992.000,2028.000,7025,0
2020-06-11,2032.000,2056.500,1990.000,1991.000,7829,0
2020-06-12,1996.000,2018.500,1974.500,1987.500,7744,0
2020-06-15,1980.000,2002.500,1956.500,1998.500,7690,0
2020-06-16,2004.000,2034.000,1992.000,2001.000,8839,0
2020-06-17,2001.500,2035.500,1997.000,2019.500,6600,0
2020-06-18,2021.000,2055.000,2012.500,2044.000,6792,0
2020-06-19,2046.500,2089.000,2041.000,2070.000,9396,0
2020-06-22,2079.000,2093.000,2057.500,2083.000,6847,0
2020-06-23,2086.500,2088.000,2034.000,2036.500,9140,0
2020-06-24,2036.000,2048.000,2006.500,2031.500,7427,0
2020-06-25,2029.000,2053.000,2023.500,2051.000,3945,0
2020-06-26,2049.500,2071.500,2034.500,2035.500,4131,0
2020-06-29,2037.000,2064.000,2020.000,2055.000,5628,0
2020-06-30,2063.500,2076.000,2037.000,2037.000,7664,0
2020-07-01,2038.000,2054.500,2017.000,2046.500,8785,0
2020-07-02,2047.500,2075.000,2039.500,2043.000,6451,0
2020-07-03,2044.000,2050.500,2016.500,2030.000,5372,0
2020-07-06,2026.000,2064.500,2024.000,2050.500,7566,0
2020-07-07,2058.500,2074.500,2033.000,2067.500,7048,0
2020-07-08,2067.000,2145.000,2058.000,2127.500,15266,0
2020-07-09,2131.500,2168.000,2131.500,2148.500,11727,0
2020-07-10,2150.000,2194.000,2144.500,2188.000,9244,0
2020-07-13,2193.500,2272.000,2186.000,2254.000,12005,0
2020-07-14,2253.500,2253.500,2170.000,2192.000,9824,0
2020-07-15,2200.000,2222.500,2163.000,2198.500,8225,0
2020-07-16,2205.000,2229.000,2174.500,2214.000,7301,0
2020-07-17,2215.500,2218.500,2178.500,2181.000,6330,0
2020-07-20,2187.000,2212.000,2162.000,2197.500,6732,0
2020-07-21,2203.500,2256.000,2190.500,2245.000,7782,0
2020-07-22,2244.000,2263.000,2179.000,2202.500,10380,0
2020-07-23,2210.500,2244.000,2198.000,2237.000,6781,0
2020-07-24,2236.000,2243.000,2187.500,2208.000,7319,0
2020-07-27,2213.500,2238.500,2205.500,2233.000,5580,0
2020-07-28,2236.500,2271.000,2212.000,2265.000,9726,0
2020-07-29,2265.000,2307.000,2247.000,2299.500,10588,0
2020-07-30,2301.500,2312.000,2263.000,2293.000,10017,0
2020-07-31,2296.500,2334.000,2288.000,2311.000,9802,0
2020-08-03,2309.000,2328.000,2278.000,2307.500,9468,0
2020-08-04,2311.500,2340.000,2298.000,2328.500,9065,0
2020-08-05,2330.000,2415.000,2321.500,2376.500,13051,0
2020-08-06,2378.500,2415.000,2376.000,2403.000,9467,0
2020-08-07,2404.500,2421.000,2382.000,2385.000,10751,0
2020-08-10,2385.500,2402.500,2356.000,2378.000,8703,0
2020-08-11,2382.000,2419.000,2371.500,2416.500,9393,0
2020-08-12,2408.000,2416.500,2361.000,2392.000,8822,0
2020-08-13,2393.000,2398.500,2363.500,2364.000,7752,0
2020-08-14,2366.500,2389.500,2360.000,2370.000,7300,0
2020-08-17,2371.500,2450.500,2364.000,2448.500,10888,0
2020-08-18,2446.500,2482.000,2438.000,2472.500,10031,0
2020-08-19,2473.000,2525.000,2455.000,2494.000,8754,0
2020-08-20,2492.500,2501.500,2469.000,2480.500,6875,0
2020-08-21,2482.500,2505.000,2446.000,2446.000,8238,0
2020-08-24,2449.500,2470.500,2431.000,2448.500,5549,0
2020-08-25,2447.500,2490.000,2447.500,2478.000,5918,0
2020-08-26,2482.000,2493.500,2463.500,2472.500,5298,0
2020-08-27,2475.000,2499.000,2460.000,2496.500,6946,0
2020-08-28,2494.000,2558.000,2486.500,2512.000,11442,0
2020-09-01,2525.500,2583.000,2521.500,2551.000,13389,0
2020-09-02,2552.500,2574.000,2526.500,2527.000,8727,0
2020-09-03,2530.000,2544.000,2486.000,2489.500,8831,0
2020-09-04,2493.500,2515.000,2479.000,2505.500,7171,0
2020-09-07,2509.500,2521.000,2479.000,2504.500,4242,0
2020-09-08,2507.500,2507.500,2414.500,2419.000,12826,0
2020-09-09,2417.500,2427.000,2392.000,2425.500,8526,0
2020-09-10,2425.500,2427.000,2383.000,2396.000,7981,0
2020-09-11,2400.000,2480.000,2394.000,2472.000,8546,0
2020-09-14,2475.500,2488.000,2465.000,2480.000,5391,0
2020-09-15,2483.000,2543.000,2475.000,2500.500,9542,0
2020-09-16,2503.000,2538.500,2496.000,2525.500,7021,0
2020-09-17,2525.500,2528.500,2470.000,2512.000,9172,0
2020-09-18,2514.000,2550.000,2514.000,2546.500,8025,0
2020-09-21,2548.000,2554.000,2440.500,2472.000,8854,0
2020-09-22,2472.000,2499.500,2461.000,2467.000,7231,0
2020-09-23,2467.000,2468.000,2401.500,2410.000,7849,0
2020-09-24,2400.000,2414.000,2354.000,2410.500,11758,0
2020-09-25,2409.000,2415.500,2361.000,2374.500,7456,0
2020-09-28,2378.500,2436.500,2370.500,2430.000,7658,0
2020-09-29,2432.500,2440.500,2417.000,2424.000,6700,0
2020-09-30,2425.000,2440.500,2392.500,2402.500,7773,0
2020-10-01,2404.500,2412.500,2295.000,2318.000,9387,0
2020-10-02,2320.000,2359.000,2282.000,2311.500,9353,0
2020-10-05,2322.000,2339.000,2292.500,2330.500,5381,0
2020-10-06,2331.000,2375.000,2324.000,2353.000,6168,0
2020-10-07,2345.000,2410.000,2331.000,2365.000,7479,0
2020-10-08,2367.000,2389.500,2361.000,2380.500,5033,0
2020-10-09,2382.000,2448.000,2382.000,2426.500,13354,0
2020-10-12,2423.500,2469.000,2403.500,2451.500,7361,0
2020-10-13,2451.500,2454.500,2403.000,2408.000,7620,0
2020-10-14,2410.000,2432.500,2406.000,2419.000,5910,0
2020-10-15,2421.500,2448.000,2398.000,2443.500,7329,0
2020-10-16,2444.500,2448.500,2419.500,2429.000,5778,0
2020-10-19,2428.000,2498.500,2428.000,2485.000,7613,0
2020-10-20,2480.500,2545.000,2473.000,2540.500,9969,0
2020-10-21,2540.500,2580.000,2533.000,2563.500,8257,0
2020-10-22,2565.000,2587.000,2551.000,2565.000,8293,0
2020-10-23,2566.000,2596.500,2543.500,2546.000,8388,0
2020-10-26,2548.000,2558.000,2519.000,2543.000,5909,0
2020-10-27,2541.500,2557.000,2529.000,2544.500,6356,0
2020-10-28,2543.500,2592.500,2513.000,2540.000,9544,0
2020-10-29,2538.000,2549.500,2497.500,2547.000,7019,0
2020-10-30,2544.000,2547.500,2508.000,2518.000,8029,0
2020-11-02,2518.500,2565.000,2511.500,2543.000,7764,0
2020-11-03,2547.000,2581.500,2541.000,2544.000,8714,0
