time,open,high,low,close,volume,oi
2019-01-15,1292.400,1294.800,1286.500,1289.403,17190,0
2019-01-16,1289.600,1295.400,1287.600,1293.495,13409,0
2019-01-17,1293.900,1295.000,1288.300,1291.601,14540,0
2019-01-18,1291.900,1292.200,1280.100,1281.302,15491,0
2019-01-21,1280.800,1283.000,1276.000,1279.602,8323,0
2019-01-22,1279.000,1285.000,1276.700,1284.697,12485,0
2019-01-23,1284.600,1286.000,1277.700,1281.903,11879,0
2019-01-24,1281.800,1283.900,1275.300,1280.000,13517,0
2019-01-25,1280.100,1303.400,1278.900,1302.503,17144,0
2019-01-28,1302.100,1303.700,1296.500,1302.505,9748,0
2019-01-29,1302.400,1310.800,1301.700,1310.398,6978,0
2019-01-30,1310.600,1323.400,1308.100,1319.496,2696,0
2019-01-31,1325.500,1331.100,1319.500,1325.703,12501,0
2019-02-01,1326.000,1328.200,1320.600,1322.000,15956,0
2019-02-04,1322.500,1323.600,1312.700,1316.503,9677,0
2019-02-05,1316.600,1321.000,1314.800,1319.302,8154,0
2019-02-06,1319.400,1319.900,1309.600,1310.501,8485,0
2019-02-07,1310.900,1315.800,1306.400,1313.804,11143,0
2019-02-08,1314.200,1319.500,1311.500,1318.205,8398,0
2019-02-11,1317.900,1318.700,1307.100,1311.602,10583,0
2019-02-12,1311.900,1318.300,1310.000,1314.198,10268,0
2019-02-13,1314.300,1321.700,1308.100,1309.304,14266,0
2019-02-14,1309.000,1317.400,1304.700,1315.705,16860,0
2019-02-15,1315.500,1325.800,1314.300,1325.004,13930,0
2019-02-18,1324.900,1330.800,1323.800,1329.700,8190,0
2019-02-19,1329.200,1345.000,1325.900,1344.104,16073,0
2019-02-20,1343.800,1349.800,1339.800,1341.197,17835,0
2019-02-21,1341.600,1344.300,1323.300,1326.000,19581,0
2019-02-22,1326.100,1335.600,1323.800,1330.704,16386,0
2019-02-25,1331.900,1334.900,1327.300,1329.699,14119,0
2019-02-26,1329.800,1332.400,1325.500,1331.002,13536,0
2019-02-27,1331.100,1332.000,1318.400,1321.699,13970,0
2019-02-28,1321.400,1328.900,1314.000,1314.703,19999,0
2019-03-01,1315.400,1316.500,1291.300,1294.503,25436,0
2019-03-04,1294.400,1298.100,1283.800,1287.702,20277,0
2019-03-05,1287.800,1290.600,1282.000,1288.602,15949,0
2019-03-06,1288.700,1291.800,1284.300,1287.097,15221,0
2019-03-07,1287.300,1289.600,1280.800,1286.102,15944,0
2019-03-08,1286.700,1301.300,1285.600,1298.600,22507,0
2019-03-11,1298.200,1299.200,1290.600,1293.295,13046,0
2019-03-12,1293.600,1302.600,1292.000,1301.801,13220,0
2019-03-13,1301.500,1311.600,1300.600,1309.498,14024,0
2019-03-14,1309.000,1310.300,1292.500,1295.802,18308,0
2019-03-15,1295.900,1306.300,1293.700,1302.303,15742,0
2019-03-18,1302.000,1306.700,1298.000,1303.497,12222,0
2019-03-19,1303.700,1310.800,1302.100,1306.300,13007,0
2019-03-20,1304.800,1317.200,1298.100,1312.496,24080,0
2019-03-21,1312.700,1320.200,1302.800,1309.004,19667,0
2019-03-22,1309.200,1314.700,1306.500,1313.399,15967,0
2019-03-25,1313.300,1324.500,1310.600,1321.600,12753,0
2019-03-26,1321.500,1323.000,1312.100,1315.196,12488,0
2019-03-27,1315.400,1318.800,1307.300,1308.501,9917,0
2019-03-28,1308.400,1311.100,1287.700,1289.600,3916,0
2019-03-29,1295.100,1304.600,1291.300,1297.000,18236,0
2019-04-01,1297.200,1301.700,1291.000,1292.305,17625,0
2019-04-02,1292.200,1297.100,1289.500,1296.702,15001,0
2019-04-03,1296.700,1299.000,1292.700,1294.299,14550,0
2019-04-04,1294.700,1298.700,1284.900,1296.397,18336,0
2019-04-05,1296.400,1297.800,1288.300,1295.899,19594,0
2019-04-08,1295.700,1307.900,1295.500,1301.598,14348,0
2019-04-09,1301.500,1310.400,1300.600,1308.196,14535,0
2019-04-10,1308.000,1314.700,1304.700,1312.003,16138,0
2019-04-11,1312.200,1313.100,1292.900,1295.797,24236,0
2019-04-12,1296.000,1299.100,1293.200,1293.498,13786,0
2019-04-15,1294.200,1295.200,1285.300,1290.803,14512,0
2019-04-16,1290.900,1291.700,1275.500,1279.503,20747,0
2019-04-17,1279.600,1282.100,1275.200,1276.204,13679,0
2019-04-18,1276.300,1279.700,1273.000,1277.900,15041,0
2019-04-19,1277.900,1277.900,1277.900,1277.900,0,0
2019-04-22,1278.000,1281.900,1275.700,1276.795,11060,0
2019-04-23,1277.000,1278.500,1267.900,1274.301,16218,0
2019-04-24,1274.100,1280.700,1270.500,1277.897,14851,0
2019-04-25,1277.900,1284.800,1275.200,1279.000,15586,0
2019-04-26,1278.900,1290.900,1276.000,1288.401,18678,0
2019-04-29,1288.800,1289.000,1279.900,1281.701,13876,0
2019-04-30,1281.900,1288.200,1281.500,1285.398,15054,0
2019-05-01,1285.300,1289.400,1274.500,1278.299,23927,0
2019-05-02,1278.700,1279.400,1267.300,1271.697,16099,0
2019-05-03,1271.700,1283.900,1269.000,1280.198,18651,0
2019-05-06,1282.400,1287.400,1278.100,1282.304,15214,0
2019-05-07,1282.500,1287.300,1279.100,1285.698,13885,0
2019-05-08,1285.600,1292.800,1280.200,1281.695,16416,0
2019-05-09,1281.900,1289.200,1280.400,1284.798,17311,0
2019-05-10,1285.100,1290.300,1283.900,1286.800,14837,0
2019-05-13,1288.300,1302.200,1282.400,1300.895,21180,0
2019-05-14,1301.000,1304.200,1294.300,1297.500,14399,0
2019-05-15,1297.900,1301.700,1293.600,1297.197,16612,0
2019-05-16,1297.200,1299.300,1284.200,1287.003,16293,0
2019-05-17,1287.000,1289.000,1274.600,1277.395,14675,0
2019-05-20,1277.400,1278.800,1273.300,1277.503,11031,0
2019-05-21,1277.400,1277.700,1269.000,1274.497,11581,0
2019-05-22,1274.500,1277.100,1272.000,1272.900,9674,0
2019-05-23,1273.100,1287.100,1272.100,1283.002,16558,0
2019-05-24,1283.200,1284.700,1280.100,1284.296,10441,0
2019-05-27,1283.500,1286.900,1283.200,1284.404,3738,0
2019-05-28,1284.400,1285.800,1275.100,1278.703,10114,0
2019-05-29,1278.900,1285.200,1278.400,1279.003,7189,0
2019-05-30,1279.500,1288.300,1273.900,1288.001,2163,0
2019-05-31,1292.900,1311.900,1292.500,1310.198,20124,0
2019-06-03,1312.500,1333.000,1310.900,1330.100,347054,0
2019-06-04,1329.700,1332.300,1328.900,1329.000,20840,0
2019-06-05,1330.100,1348.900,1329.300,1333.400,26336,0
2019-06-06,1336.200,1343.600,1331.300,1342.800,14484,0
2019-06-07,1339.700,1352.700,1334.300,1344.300,21580,0
2019-06-10,1341.100,1341.700,1329.000,1332.700,14582,0
2019-06-11,1331.800,1333.800,1323.600,1329.800,12748,0
2019-06-12,1330.600,1342.300,1329.800,1339.200,15546,0
2019-06-13,1337.800,1347.000,1335.900,1346.000,197876,0
2019-06-14,1346.500,1362.200,1341.400,1345.300,346086,0
2019-06-17,1345.500,1347.100,1336.600,1343.100,230833,0
2019-06-18,1343.900,1358.500,1342.100,1350.100,364839,0
2019-06-19,1350.400,1366.600,1344.800,1364.300,320720,0
2019-06-20,1364.500,1397.700,1361.300,1392.100,511767,0
2019-06-21,1391.200,1415.400,1386.100,1403.000,496645,0
2019-06-24,1403.900,1425.100,1403.600,1423.100,359931,0
2019-06-25,1423.400,1442.900,1415.100,1426.800,618309,0
2019-06-26,1427.200,1427.900,1405.000,1412.300,411339,0
2019-06-27,1412.700,1415.300,1401.400,1412.700,324556,0
2019-06-28,1413.300,1427.800,1408.600,1412.400,297964,0
2019-07-01,1401.800,1401.900,1384.700,1387.000,377980,0
2019-07-02,1386.200,1424.000,1386.200,1421.500,372203,0
2019-07-03,1424.700,1441.000,1414.700,1421.400,408670,0
2019-07-04,1421.600,1424.400,1412.700,1418.000,118832,0
2019-07-05,1418.800,1426.800,1388.600,1401.100,555564,0
2019-07-08,1401.000,1409.900,1393.800,1397.500,303906,0
2019-07-09,1397.900,1402.400,1387.500,1399.600,276008,0
2019-07-10,1400.000,1421.100,1391.800,1421.000,426438,0
2019-07-11,1421.100,1429.400,1402.700,1405.400,380765,0
2019-07-12,1406.200,1418.900,1404.500,1417.500,272092,0
2019-07-15,1417.700,1421.600,1409.300,1415.700,231266,0
2019-07-16,1416.400,1420.000,1402.100,1407.600,327180,0
2019-07-17,1407.900,1428.400,1401.300,1428.100,349146,0
2019-07-18,1428.500,1449.700,1415.600,1447.300,467773,0
2019-07-19,1448.300,1454.400,1421.100,1426.100,509138,0
2019-07-22,1428.500,1430.800,1423.000,1425.400,247608,0
2019-07-23,1426.000,1431.400,1414.600,1418.100,380116,0
2019-07-24,1418.600,1430.000,1416.700,1426.100,311736,0
2019-07-25,1426.800,1434.100,1411.100,1414.400,473820,0
2019-07-26,1414.900,1424.800,1412.900,1418.400,297841,0
2019-07-29,1419.000,1428.000,1414.400,1426.500,215086,0
2019-07-30,1439.500,1445.700,1434.800,1443.200,248318,0
2019-07-31,1443.700,1447.800,1422.300,1425.900,406886,0
2019-08-01,1425.600,1458.200,1412.100,1457.000,567523,0
2019-08-02,1457.500,1461.900,1442.500,1452.500,471109,0
2019-08-05,1451.200,1481.800,1448.800,1475.600,520094,0
2019-08-06,1481.100,1486.800,1468.200,1486.400,375937,0
2019-08-07,1486.700,1522.700,1484.300,1513.100,636978,0
2019-08-08,1512.100,1521.300,1501.600,1512.400,385340,0
2019-08-09,1515.900,1521.100,1506.200,1508.000,325590,0
2019-08-12,1509.200,1531.500,1498.600,1522.200,338340,0
2019-08-13,1522.300,1546.100,1488.900,1512.300,598082,0
2019-08-14,1513.000,1534.900,1504.500,1526.900,474508,0
2019-08-15,1526.600,1537.700,1518.300,1533.600,428618,0
2019-08-16,1533.900,1538.600,1513.900,1523.600,314597,0
2019-08-19,1523.000,1523.600,1503.300,1505.700,289329,0
2019-08-20,1506.300,1518.800,1503.000,1517.200,240391,0
2019-08-21,1518.400,1518.400,1506.500,1512.600,238972,0
2019-08-22,1512.400,1514.600,1502.100,1507.600,271655,0
2019-08-23,1508.800,1540.300,1503.000,1536.500,459203,0
2019-08-26,1545.400,1565.000,1534.800,1536.800,407500,0
2019-08-27,1537.300,1554.500,1535.300,1552.300,334873,0
2019-08-28,1551.800,1556.600,1541.400,1548.400,342556,0
2019-08-29,1549.400,1559.800,1528.600,1536.400,439428,0
2019-08-30,1536.900,1541.900,1525.600,1529.100,320652,0
2019-09-02,1535.200,1544.500,1528.000,1538.100,137673,0
2019-09-03,1539.200,1558.900,1528.000,1556.100,541575,0
2019-09-04,1556.000,1566.200,1542.600,1561.500,404779,0
2019-09-05,1561.400,1561.900,1514.300,1527.000,586738,0
2019-09-06,1525.600,1536.200,1510.700,1514.700,536269,0
2019-09-09,1516.400,1523.800,1505.500,1507.000,312350,0
2019-09-10,1507.000,1509.100,1492.100,1493.500,390357,0
2019-09-11,1493.900,1506.200,1492.900,1505.100,296849,0
2019-09-12,1504.900,1532.200,1496.800,1506.800,480662,0
2019-09-13,1506.500,1516.600,1493.100,1495.700,357274,0
2019-09-16,1513.100,1519.700,1503.400,1505.800,343684,0
2019-09-17,1506.500,1515.000,1500.900,1509.000,329751,0
2019-09-18,1509.700,1519.500,1490.700,1501.300,352179,0
2019-09-19,1502.000,1512.100,1496.300,1506.400,281865,0
2019-09-20,1506.800,1524.500,1505.300,1523.900,272313,0
2019-09-23,1521.500,1534.400,1517.900,1529.500,349589,0
2019-09-24,1529.800,1543.300,1522.800,1539.200,411768,0
2019-09-25,1539.800,1542.800,1507.400,1511.000,462742,0
2019-09-26,1510.900,1519.500,1507.100,1511.600,367934,0
2019-09-27,1511.800,1514.400,1493.300,1503.400,436288,0
2019-09-30,1501.700,1507.200,1470.500,1478.300,424759,0
2019-10-01,1478.000,1493.500,1465.000,1485.100,440804,0
2019-10-02,1485.400,1511.400,1480.500,1505.500,385434,0
2019-10-03,1505.600,1525.800,1501.700,1511.800,398464,0
2019-10-04,1511.600,1522.200,1501.400,1510.200,339071,0
2019-10-07,1518.600,1518.800,1493.300,1498.700,252399,0
2019-10-08,1498.700,1515.300,1492.100,1510.900,363156,0
2019-10-09,1510.900,1518.000,1505.100,1510.700,277242,0
2019-10-10,1510.800,1522.300,1495.700,1498.500,401845,0
2019-10-11,1498.300,1508.000,1478.000,1493.300,462693,0
2019-10-14,1492.000,1501.500,1487.100,1497.200,221049,0
2019-10-15,1497.700,1503.000,1480.800,1484.600,307105,0
2019-10-16,1484.800,1495.500,1480.600,1493.900,360083,0
2019-10-17,1494.200,1501.100,1487.000,1495.300,296545,0
2019-10-18,1495.600,1497.900,1488.300,1493.300,224789,0
2019-10-21,1495.600,1498.700,1484.800,1487.600,272195,0
2019-10-22,1487.500,1492.100,1484.000,1490.600,200931,0
2019-10-23,1491.100,1499.400,1490.700,1494.900,235483,0
2019-10-24,1495.100,1506.900,1490.400,1506.700,290074,0
2019-10-25,1506.400,1520.900,1503.100,1507.100,357431,0
2019-10-28,1507.400,1510.800,1492.300,1494.800,310471,0
2019-10-29,1494.300,1497.100,1485.600,1489.800,283038,0
2019-10-30,1490.500,1499.300,1483.100,1497.900,346660,0
2019-10-31,1498.800,1516.700,1496.000,1515.200,375394,0
2019-11-01,1515.100,1519.000,1505.400,1516.600,367336,0
2019-11-04,1516.400,1517.100,1506.500,1511.900,250475,0
2019-11-05,1511.600,1511.900,1480.700,1484.900,573018,0
2019-11-06,1484.300,1495.900,1483.800,1492.000,302400,0
2019-11-07,1492.100,1493.600,1461.400,1469.200,645392,0
2019-11-08,1469.000,1473.900,1457.000,1459.700,428918,0
2019-11-11,1460.000,1467.400,1448.900,1456.500,295394,0
2019-11-12,1455.900,1461.300,1446.200,1456.900,415289,0
2019-11-13,1456.500,1467.900,1456.400,1464.000,335980,0
2019-11-14,1464.000,1475.500,1461.700,1471.900,312108,0
2019-11-15,1471.900,1472.100,1462.800,1468.700,244617,0
2019-11-18,1467.800,1474.400,1456.600,1471.800,325033,0
2019-11-19,1471.900,1475.800,1465.100,1472.600,301091,0
2019-11-20,1472.700,1479.200,1466.100,1471.700,362090,0
2019-11-21,1475.100,1475.900,1462.400,1464.400,382676,0
2019-11-22,1464.300,1473.400,1461.200,1461.500,305037,0
2019-11-25,1461.000,1462.000,1453.900,1455.100,286905,0
2019-11-26,1455.100,1462.900,1449.600,1461.100,331273,0
2019-11-27,1468.300,1469.100,1459.100,1460.900,224403,0
2019-11-28,1461.200,1464.700,1460.400,1462.100,74097,0
2019-11-29,1461.700,1472.900,1459.100,1470.200,259290,0
2019-12-02,1470.300,1471.700,1459.800,1468.200,304242,0
2019-12-03,1468.000,1487.700,1465.400,1483.300,381156,0
2019-12-04,1483.200,1489.900,1476.700,1480.000,311909,0
2019-12-05,1480.000,1485.700,1478.000,1481.000,231844,0
2019-12-06,1472.400,1485.300,1463.300,1464.500,305085,0
2019-12-09,1464.100,1469.800,1463.000,1465.900,163682,0
2019-12-10,1466.300,1473.700,1464.200,1468.700,220633,0
2019-12-11,1468.500,1483.500,1466.900,1479.100,247051,0
2019-12-12,1479.200,1491.600,1468.200,1474.000,396657,0
2019-12-13,1470.800,1482.500,1465.500,1480.100,347270,0
2019-12-16,1480.000,1484.500,1477.400,1480.400,160416,0
2019-12-17,1480.600,1484.900,1478.400,1480.400,167359,0
2019-12-18,1480.400,1483.600,1474.300,1479.400,190975,0
2019-12-19,1479.400,1485.800,1477.100,1482.600,190001,0
2019-12-20,1482.700,1484.800,1479.500,1481.700,137779,0
2019-12-23,1482.400,1490.100,1481.200,1489.400,155802,0
2019-12-24,1489.800,1505.000,1488.100,1504.000,172756,0
2019-12-26,1503.900,1517.400,1502.100,1516.000,213592,0
2019-12-27,1516.500,1519.900,1512.100,1515.400,194736,0
2019-12-30,1515.900,1519.100,1513.500,1518.100,169813,0
2019-12-31,1517.700,1529.000,1517.500,1519.900,213000,0
2020-01-02,1521.000,1534.000,1519.700,1531.600,257867,0
2020-01-03,1531.700,1556.600,1530.400,1555.100,420633,0
2020-01-06,1562.700,1590.900,1562.300,1567.600,539023,0
2020-01-07,1567.400,1579.200,1557.000,1575.900,418145,0
2020-01-08,1578.800,1613.300,1553.400,1557.300,787217,0
2020-01-09,1557.700,1562.400,1541.000,1553.400,354523,0
2020-01-10,1553.400,1564.100,1546.700,1563.100,331094,0
2020-01-13,1563.000,1563.100,1547.000,1548.500,296619,0
2020-01-14,1548.600,1549.500,1536.400,1546.800,323782,0
2020-01-15,1546.800,1558.800,1546.500,1556.500,297777,0
2020-01-16,1556.600,1558.200,1548.000,1552.500,253076,0
2020-01-17,1553.000,1561.400,1549.300,1557.300,257366,0
2020-01-20,1557.300,1562.700,1555.900,1560.600,87277,0
2020-01-21,1561.000,1568.800,1546.000,1557.900,449363,0
2020-01-22,1558.900,1559.800,1550.000,1558.400,276521,0
2020-01-23,1558.900,1567.500,1551.300,1562.200,350842,0
2020-01-24,1562.900,1575.500,1555.800,1570.900,415684,0
2020-01-27,1580.500,1588.400,1575.300,1581.100,387251,0
2020-01-28,1580.600,1582.200,1564.600,1566.100,360835,0
2020-01-29,1566.300,1577.700,1562.000,1576.500,244864,0
2020-01-30,1582.400,1590.700,1576.800,1578.700,371286,0
2020-01-31,1578.400,1595.500,1575.000,1593.400,320217,0
2020-02-03,1597.800,1598.500,1573.200,1581.000,303458,0
2020-02-04,1581.500,1584.500,1552.800,1556.600,328192,0
2020-02-05,1556.100,1566.200,1551.100,1559.600,297418,0
2020-02-06,1560.000,1571.900,1556.000,1570.200,221612,0
2020-02-07,1570.700,1577.800,1563.500,1573.800,275383,0
2020-02-10,1575.800,1580.500,1571.500,1575.500,186247,0
2020-02-11,1575.500,1577.500,1565.200,1571.100,224571,0
2020-02-12,1571.200,1573.600,1564.400,1569.000,183410,0
2020-02-13,1569.800,1581.700,1568.500,1578.900,264293,0
2020-02-14,1579.000,1588.200,1576.000,1586.800,220085,0
2020-02-17,1585.100,1586.800,1581.800,1584.000,66533,0
2020-02-18,1587.500,1608.200,1581.800,1604.400,397058,0
2020-02-19,1604.800,1615.900,1602.400,1614.500,298536,0
2020-02-20,1615.000,1626.500,1606.600,1622.200,389144,0
2020-02-21,1623.600,1652.100,1621.600,1645.900,471801,0
2020-02-24,1656.000,1691.700,1652.800,1661.500,655245,0
2020-02-25,1661.800,1666.700,1627.000,1637.000,654660,0
2020-02-26,1637.300,1657.100,1626.600,1642.800,515771,0
2020-02-27,1643.000,1662.500,1636.700,1646.300,560547,0
2020-02-28,1646.100,1651.000,1564.000,1586.600,713044,0
2020-03-02,1592.800,1612.100,1576.300,1590.100,427903,0
2020-03-03,1586.000,1650.500,1585.900,1641.500,446398,0
2020-03-04,1640.100,1654.300,1632.600,1637.300,297251,0
2020-03-05,1638.200,1675.500,1635.600,1672.800,333945,0
2020-03-06,1673.100,1692.800,1642.400,1674.200,619051,0
2020-03-09,1692.600,1704.300,1658.000,1680.600,467110,0
2020-03-10,1679.600,1681.300,1641.100,1649.100,357858,0
2020-03-11,1649.300,1671.800,1632.400,1634.700,373462,0
2020-03-12,1623.500,1651.000,1560.400,1575.300,553457,0
2020-03-13,1582.700,1597.900,1504.000,1528.900,524471,0
2020-03-16,1563.800,1574.800,1450.900,1514.000,535860,0
2020-03-17,1512.800,1554.300,1465.600,1528.700,415321,0
2020-03-18,1527.600,1547.000,1473.300,1486.900,412332,0
2020-03-19,1487.200,1502.800,1460.100,1472.900,306016,0
2020-03-20,1458.700,1519.400,1457.500,1501.000,253577,0
2020-03-23,1505.000,1569.300,1484.600,1560.400,347996,0
2020-03-24,1563.800,1698.000,1560.500,1669.000,409099,0
2020-03-25,1666.200,1699.300,1615.200,1642.700,243131,0
2020-03-26,1642.500,1672.500,1611.000,1639.100,204966,0
2020-03-27,1653.400,1661.000,1630.700,1651.500,146381,0
2020-03-30,1663.400,1673.600,1632.000,1642.800,144290,0
2020-03-31,1643.400,1645.600,1588.200,1590.600,164548,0
2020-04-01,1589.400,1612.400,1576.000,1603.300,159377,0
2020-04-02,1602.400,1645.600,1595.200,1635.200,162151,0
2020-04-03,1635.300,1652.800,1624.400,1648.700,130930,0
2020-04-06,1647.700,1715.800,1638.200,1707.600,184208,0
2020-04-07,1707.100,1742.600,1672.000,1679.000,194263,0
2020-04-08,1678.700,1695.800,1670.700,1679.000,121346,0
2020-04-09,1680.500,1754.500,1676.500,1740.200,205644,0
2020-04-13,1742.300,1772.800,1724.200,1762.600,160742,0
2020-04-14,1761.500,1785.000,1758.300,1765.800,71130,0
2020-04-15,1758.100,1759.800,1731.600,1742.500,181342,0
2020-04-16,1743.500,1768.000,1722.600,1733.800,199823,0
2020-04-17,1738.500,1738.800,1691.200,1693.300,221644,0
2020-04-20,1693.000,1718.400,1685.000,1711.800,183636,0
2020-04-21,1713.300,1718.000,1666.200,1701.500,240743,0
2020-04-22,1703.100,1742.400,1695.400,1736.400,187864,0
2020-04-23,1736.500,1764.200,1730.600,1751.200,194495,0
2020-04-24,1753.000,1760.200,1725.400,1745.500,174617,0
2020-04-27,1745.000,1745.800,1720.000,1724.200,142721,0
2020-04-28,1724.400,1731.900,1704.100,1723.600,166606,0
2020-04-29,1724.800,1733.500,1708.200,1728.900,156725,0
2020-04-30,1729.600,1737.000,1687.500,1692.500,228730,0
2020-05-01,1693.500,1714.400,1676.000,1709.500,164380,0
2020-05-04,1711.200,1726.000,1700.300,1710.200,146307,0
2020-05-05,1711.000,1717.800,1695.400,1714.100,179577,0
2020-05-06,1714.100,1716.600,1683.000,1686.100,196313,0
2020-05-07,1686.000,1733.200,1683.900,1726.800,233381,0
2020-05-08,1727.200,1735.500,1703.100,1704.800,217561,0
2020-05-11,1706.000,1713.800,1692.100,1700.100,184455,0
2020-05-12,1700.000,1716.700,1693.500,1705.500,182675,0
2020-05-13,1705.000,1726.500,1701.600,1723.100,204533,0
2020-05-14,1723.100,1746.500,1716.000,1738.300,208601,0
2020-05-15,1738.500,1761.200,1736.800,1753.200,196539,0
2020-05-18,1757.500,1775.800,1729.300,1734.000,264848,0
2020-05-19,1734.800,1751.600,1727.200,1748.100,181673,0
2020-05-20,1749.200,1757.000,1746.700,1754.800,30790,0
2020-05-21,1751.700,1751.700,1715.300,1726.600,225941,0
2020-05-22,1726.000,1742.000,1722.500,1734.400,186032,0
2020-05-25,1734.800,1736.900,1718.000,1728.000,60025,0
2020-05-26,1734.800,1737.200,1700.000,1703.100,300259,0
2020-05-27,1724.100,1729.100,1701.600,1722.900,156746,0
2020-05-28,1725.000,1743.700,1720.000,1731.300,159174,0
2020-05-29,1732.700,1754.500,1725.300,1743.200,147014,0
2020-06-01,1749.800,1761.000,1737.600,1750.500,142807,0
2020-06-02,1750.300,1757.000,1728.000,1734.000,172030,0
2020-06-03,1733.700,1738.900,1690.300,1702.800,249036,0
2020-06-04,1702.800,1729.000,1698.900,1720.500,193873,0
2020-06-05,1720.800,1723.200,1671.700,1688.100,267086,0
2020-06-08,1686.700,1707.600,1680.700,1705.000,151461,0
2020-06-09,1703.900,1729.400,1697.600,1719.700,178128,0
2020-06-10,1718.900,1749.400,1714.100,1747.900,195593,0
2020-06-11,1746.600,1754.900,1727.500,1733.500,202214,0
2020-06-12,1733.600,1753.000,1728.200,1737.300,148176,0
2020-06-15,1740.700,1743.800,1706.200,1731.800,195205,0
2020-06-16,1732.300,1741.300,1721.800,1734.900,177702,0
2020-06-17,1735.300,1739.300,1717.300,1735.400,137879,0
2020-06-18,1735.500,1745.000,1722.700,1729.800,152628,0
2020-06-19,1729.800,1760.900,1728.300,1756.100,174981,0
2020-06-22,1765.800,1779.000,1753.500,1764.300,219460,0
2020-06-23,1764.900,1786.800,1758.300,1783.700,190018,0
2020-06-24,1784.400,1796.100,1770.600,1771.800,230610,0
2020-06-25,1772.300,1779.600,1764.100,1773.600,148788,0
2020-06-26,1774.800,1786.200,1754.000,1784.300,195963,0
2020-06-29,1789.200,1790.400,1776.500,1784.100,128441,0
2020-06-30,1784.200,1804.000,1774.800,1798.100,190351,0
2020-07-01,1798.900,1807.700,1767.900,1779.200,258541,0
2020-07-02,1779.000,1791.700,1766.300,1786.800,181017,0
2020-07-03,1787.900,1788.900,1783.400,1787.300,41128,0
2020-07-06,1787.000,1799.000,1779.200,1793.800,140564,0
2020-07-07,1793.900,1810.800,1781.200,1807.500,217229,0
2020-07-08,1807.900,1829.800,1803.800,1817.800,232708,0
2020-07-09,1818.800,1825.500,1799.600,1807.700,265280,0
2020-07-10,1808.400,1817.000,1796.500,1801.300,208264,0
2020-07-13,1803.400,1818.800,1802.100,1804.600,218006,0
2020-07-14,1805.200,1815.000,1791.100,1812.800,235992,0
2020-07-15,1811.100,1819.500,1804.000,1812.900,179267,0
2020-07-16,1813.100,1816.200,1794.100,1796.600,190841,0
2020-07-17,1796.900,1813.900,1795.200,1811.900,162684,0
2020-07-20,1812.300,1823.400,1806.600,1818.900,173983,0
2020-07-21,1819.600,1844.900,1817.200,1843.000,265677,0
2020-07-22,1842.800,1871.800,1842.100,1870.800,376705,0
2020-07-23,1871.600,1897.700,1863.100,1884.500,400358,0
2020-07-24,1884.900,1904.600,1880.500,1899.600,288087,0
2020-07-27,1901.200,1941.900,1899.000,1937.600,411892,0
2020-07-28,1937.100,1974.700,1900.200,1950.600,422324,0
2020-07-29,1950.600,1974.900,1935.200,1964.000,201442,0
2020-07-30,1986.400,1987.300,1952.300,1972.900,268606,0
2020-07-31,1973.600,2005.400,1971.400,1993.900,275460,0
2020-08-03,1997.400,2009.500,1975.200,1993.000,176729,0
2020-08-04,1993.500,2037.700,1982.600,2037.000,269790,0
2020-08-05,2037.000,2070.300,2027.500,2052.500,361949,0
2020-08-06,2055.000,2081.800,2049.000,2075.100,307517,0
2020-08-07,2076.400,2089.200,2024.800,2046.000,391017,0
2020-08-10,2044.800,2060.800,2027.800,2037.000,248644,0
2020-08-11,2038.400,2040.500,1911.300,1921.500,556617,0
2020-08-12,1921.600,1961.000,1874.200,1926.200,450394,0
2020-08-13,1927.300,1974.800,1923.000,1962.800,346000,0
2020-08-14,1963.800,1970.000,1939.100,1953.200,237092,0
2020-08-17,1956.400,2000.800,1939.100,1993.700,285580,0
2020-08-18,1993.600,2024.600,1985.200,2010.300,358272,0
2020-08-19,2010.500,2015.600,1930.500,1934.200,440405,0
2020-08-20,1934.400,1963.100,1928.900,1955.100,378970,0
2020-08-21,1955.600,1963.100,1916.600,1947.300,352773,0
2020-08-24,1947.900,1970.300,1930.800,1935.600,284540,0
2020-08-25,1935.900,1944.100,1919.100,1934.500,271641,0
2020-08-26,1939.000,1963.400,1908.400,1962.400,338049,0
2020-08-27,1963.000,1987.000,1914.700,1936.100,461990,0
2020-08-28,1937.500,1983.000,1928.200,1972.200,329609,0
2020-08-31,1973.900,1985.800,1962.300,1973.800,242577,0
2020-09-01,1973.700,2001.200,1969.200,1976.600,300227,0
2020-09-02,1976.800,1980.400,1938.900,1949.000,326130,0
2020-09-03,1948.900,1956.600,1927.200,1937.500,300282,0
2020-09-04,1938.000,1956.600,1921.600,1940.700,300921,0
2020-09-07,1938.000,1947.500,1929.400,1934.400,95582,0
2020-09-08,1934.600,1948.300,1911.700,1938.600,412083,0
2020-09-09,1939.400,1959.700,1926.300,1954.900,224190,0
2020-09-10,1955.300,1975.200,1948.600,1954.600,268963,0
2020-09-11,1953.800,1963.400,1944.000,1948.100,202859,0
2020-09-14,1948.900,1972.500,1945.200,1965.300,196763,0
2020-09-15,1966.200,1982.400,1955.600,1961.700,232698,0
2020-09-16,1961.400,1983.800,1957.200,1967.200,287073,0
2020-09-17,1967.600,1969.300,1938.200,1951.500,263192,0
2020-09-18,1951.100,1968.200,1951.100,1957.100,174242,0
2020-09-21,1957.300,1962.900,1885.400,1917.500,380526,0
