time,open,high,low,close,volume,oi
2019-10-09,17.775,18.000,17.720,17.765,65358,0
2019-10-10,17.800,17.935,17.455,17.540,92239,0
2019-10-11,17.540,17.785,17.370,17.570,101712,0
2019-10-14,17.590,17.735,17.455,17.680,48001,0
2019-10-15,17.695,17.765,17.370,17.425,70141,0
2019-10-16,17.430,17.490,17.180,17.410,78063,0
2019-10-17,17.415,17.665,17.330,17.560,61036,0
2019-10-18,17.570,17.620,17.420,17.565,47215,0
2019-10-21,17.615,17.895,17.530,17.565,74730,0
2019-10-22,17.580,17.680,17.440,17.530,55445,0
2019-10-23,17.550,17.630,17.515,17.555,47452,0
2019-10-24,17.575,17.860,17.485,17.815,72102,0
2019-10-25,17.835,18.350,17.800,18.035,130512,0
2019-10-28,18.065,18.145,17.785,17.845,80882,0
2019-10-29,17.870,17.905,17.605,17.810,76751,0
2019-10-30,17.820,17.965,17.590,17.855,82444,0
2019-10-31,17.895,18.185,17.795,18.105,99909,0
2019-11-01,18.120,18.160,17.935,18.105,86908,0
2019-11-04,18.125,18.230,17.960,18.050,75493,0
2019-11-05,18.060,18.085,17.520,17.560,138072,0
2019-11-06,17.555,17.630,17.360,17.610,98652,0
2019-11-07,17.605,17.645,16.910,17.075,156945,0
2019-11-08,17.070,17.095,16.660,16.755,127059,0
2019-11-11,16.755,16.910,16.630,16.830,84789,0
2019-11-12,16.785,16.875,16.615,16.735,90181,0
2019-11-13,16.720,17.000,16.720,16.940,94525,0
2019-11-14,16.930,17.080,16.845,16.990,75957,0
2019-11-15,17.000,17.010,16.780,16.930,66010,0
2019-11-18,16.950,17.030,16.705,17.010,91331,0
2019-11-19,17.005,17.160,16.935,17.120,92216,0
2019-11-20,17.115,17.185,17.000,17.120,95557,0
2019-11-21,17.145,17.170,17.010,17.070,93706,0
2019-11-22,17.075,17.210,16.950,16.960,77827,0
2019-11-25,16.960,16.970,16.820,16.855,64310,0
2019-11-26,16.780,17.085,16.780,17.040,81246,0
2019-11-27,17.190,17.200,17.025,17.050,59245,0
2019-11-28,17.060,17.105,17.000,17.025,17773,0
2019-11-29,17.010,17.125,16.935,17.100,66535,0
2019-12-02,17.070,17.100,16.895,16.980,70903,0
2019-12-03,16.980,17.285,16.945,17.250,87199,0
2019-12-04,17.250,17.415,16.865,16.915,107672,0
2019-12-05,16.920,17.075,16.870,17.020,64624,0
2019-12-06,17.020,17.125,16.575,16.615,106195,0
2019-12-09,16.600,16.730,16.565,16.650,51185,0
2019-12-10,16.655,16.770,16.625,16.710,48413,0
2019-12-11,16.710,17.025,16.650,16.915,60730,0
2019-12-12,16.930,17.185,16.820,16.980,111614,0
2019-12-13,16.970,17.095,16.895,16.990,76781,0
2019-12-16,17.005,17.140,16.955,17.090,47667,0
2019-12-17,17.105,17.170,17.015,17.060,43506,0
2019-12-18,17.060,17.125,16.935,17.065,45580,0
2019-12-19,17.065,17.180,16.950,17.110,46706,0
2019-12-20,17.115,17.315,17.080,17.255,62264,0
2019-12-23,17.230,17.520,17.230,17.510,62712,0
2019-12-24,17.515,17.865,17.425,17.850,61305,0
2019-12-26,17.830,18.135,17.810,17.980,86611,0
2019-12-27,17.995,18.050,17.815,17.835,68954,0
2019-12-30,17.860,18.020,17.830,17.975,61599,0
2019-12-31,17.970,18.200,17.870,17.895,60404,0
2020-01-02,17.905,18.150,17.830,18.065,86726,0
2020-01-03,18.070,18.325,18.040,18.095,108540,0
2020-01-06,18.170,18.550,18.045,18.180,132871,0
2020-01-07,18.185,18.470,17.975,18.430,108230,0
2020-01-08,18.450,18.895,18.085,18.120,177941,0
2020-01-09,18.120,18.225,17.815,17.910,99154,0
2020-01-10,17.920,18.175,17.860,18.125,78996,0
2020-01-13,18.130,18.130,17.935,17.970,57954,0
2020-01-14,17.975,17.985,17.690,17.805,81365,0
2020-01-15,17.800,18.055,17.755,18.005,72239,0
2020-01-16,18.010,18.055,17.875,17.940,57366,0
2020-01-17,17.950,18.185,17.905,18.025,67527,0
2020-01-20,18.040,18.135,18.000,18.060,23108,0
2020-01-21,18.070,18.155,17.620,17.775,132353,0
2020-01-22,17.785,17.930,17.675,17.830,56750,0
2020-01-23,17.835,17.910,17.590,17.785,67947,0
2020-01-24,17.800,18.145,17.740,18.110,65970,0
2020-01-27,18.260,18.375,18.040,18.085,66431,0
2020-01-28,18.095,18.115,17.420,17.445,103394,0
2020-01-29,17.440,17.575,17.280,17.535,57355,0
2020-01-30,17.540,18.040,17.520,17.825,91784,0
2020-01-31,17.825,18.090,17.760,18.025,60881,0
2020-02-03,18.100,18.125,17.580,17.660,80029,0
2020-02-04,17.650,17.770,17.510,17.570,57771,0
2020-02-05,17.565,17.710,17.465,17.580,57682,0
2020-02-06,17.610,17.875,17.575,17.800,58118,0
2020-02-07,17.810,17.855,17.605,17.680,64394,0
2020-02-10,17.705,17.825,17.665,17.745,52976,0
2020-02-11,17.755,17.800,17.550,17.615,67395,0
2020-02-12,17.620,17.650,17.435,17.450,67787,0
2020-02-13,17.455,17.715,17.440,17.620,65730,0
2020-02-14,17.625,17.790,17.595,17.715,55000,0
2020-02-17,17.725,17.865,17.670,17.760,22465,0
2020-02-18,17.775,18.215,17.670,18.150,122141,0
2020-02-19,18.155,18.450,18.135,18.410,91746,0
2020-02-20,18.425,18.440,18.205,18.340,96518,0
2020-02-21,18.360,18.625,18.335,18.455,111096,0
2020-02-24,18.650,18.920,18.510,18.595,138424,0
2020-02-25,18.625,18.640,17.820,17.950,147183,0
2020-02-26,18.040,18.245,17.825,17.945,120846,0
2020-02-27,17.945,18.160,17.630,17.795,116172,0
2020-02-28,17.760,17.885,16.400,16.675,207401,0
2020-03-02,16.500,17.060,16.445,16.725,99406,0
2020-03-03,16.665,17.480,16.665,17.215,110741,0
2020-03-04,17.205,17.335,17.075,17.210,63170,0
2020-03-05,17.230,17.465,17.150,17.425,52205,0
2020-03-06,17.255,17.575,17.015,17.335,91903,0
2020-03-09,16.800,17.615,16.550,17.005,124720,0
2020-03-10,17.020,17.200,16.790,16.875,72160,0
2020-03-11,16.875,17.110,16.660,16.730,54867,0
2020-03-12,16.720,16.910,15.505,15.810,136523,0
2020-03-13,15.825,15.890,14.425,14.685,153960,0
2020-03-16,12.980,15.245,11.770,12.905,134597,0
2020-03-17,12.565,13.230,12.110,12.610,100520,0
2020-03-18,12.210,12.905,11.640,11.975,109368,0
2020-03-19,11.975,12.330,11.760,12.135,71565,0
2020-03-20,12.125,13.095,12.005,12.625,74438,0
2020-03-23,12.615,13.330,12.290,13.300,71470,0
2020-03-24,13.320,14.435,13.220,14.390,103788,0
2020-03-25,14.415,14.930,14.205,14.715,73082,0
2020-03-26,14.770,14.980,14.400,14.605,49336,0
2020-03-27,14.660,14.840,14.345,14.600,50511,0
2020-03-30,14.700,14.710,13.945,14.200,57586,0
2020-03-31,14.205,14.500,14.055,14.150,48604,0
2020-04-01,14.145,14.265,13.895,14.050,42181,0
2020-04-02,14.055,14.720,13.990,14.625,53256,0
2020-04-03,14.630,14.750,14.440,14.500,36603,0
2020-04-06,14.540,15.405,14.355,15.295,50427,0
2020-04-07,15.280,15.930,15.205,15.300,63736,0
2020-04-08,15.305,15.445,15.110,15.200,38856,0
2020-04-09,15.215,16.090,15.175,15.915,59457,0
2020-04-13,15.875,15.975,15.385,15.665,47163,0
2020-04-14,15.655,16.085,15.655,15.935,16516,0
2020-04-15,16.060,16.080,15.480,15.640,48694,0
2020-04-16,15.650,15.915,15.430,15.735,41947,0
2020-04-17,15.750,15.800,15.195,15.345,40710,0
2020-04-20,15.285,15.690,15.215,15.540,33874,0
2020-04-21,15.535,15.560,14.560,14.955,66882,0
2020-04-22,14.960,15.365,14.775,15.300,41079,0
2020-04-23,15.280,15.720,15.205,15.365,47012,0
2020-04-24,15.375,15.550,15.090,15.340,37315,0
2020-04-27,15.320,15.445,15.105,15.300,29937,0
2020-04-28,15.435,15.505,15.085,15.330,30711,0
2020-04-29,15.330,15.605,15.235,15.525,40442,0
2020-04-30,15.530,15.940,14.850,15.065,62704,0
2020-05-01,15.075,15.150,14.820,15.050,31410,0
2020-05-04,15.075,15.225,14.760,14.820,35583,0
2020-05-05,14.845,15.200,14.760,15.115,31059,0
2020-05-06,15.115,15.390,14.840,14.940,37692,0
2020-05-07,14.920,15.695,14.920,15.625,46748,0
2020-05-08,15.625,15.980,15.505,15.745,56524,0
2020-05-11,15.755,15.920,15.510,15.700,36366,0
2020-05-12,15.700,15.880,15.525,15.625,34576,0
2020-05-13,15.625,15.910,15.545,15.755,41549,0
2020-05-14,15.755,16.225,15.660,16.200,50350,0
2020-05-15,16.185,17.150,16.155,17.060,77022,0
2020-05-18,17.225,17.985,17.125,17.320,89571,0
2020-05-19,17.370,18.010,17.340,17.855,64725,0
2020-05-20,17.875,18.155,17.835,17.910,13108,0
2020-05-21,18.055,18.060,17.260,17.440,72242,0
2020-05-22,17.435,17.770,17.190,17.690,48905,0
2020-05-25,17.690,17.710,17.370,17.620,15445,0
2020-05-26,17.690,18.040,17.370,17.560,75619,0
2020-05-27,17.560,17.860,17.225,17.790,63867,0
2020-05-28,17.800,18.110,17.685,17.890,58267,0
2020-05-29,17.920,18.550,17.810,18.450,61512,0
2020-06-01,18.635,18.950,18.455,18.815,60748,0
2020-06-02,18.850,18.900,18.115,18.380,75982,0
2020-06-03,18.395,18.405,17.675,17.955,70257,0
2020-06-04,17.965,18.130,17.785,17.995,54247,0
2020-06-05,18.020,18.050,17.375,17.560,82974,0
2020-06-08,17.545,17.980,17.495,17.955,57640,0
2020-06-09,17.945,17.990,17.685,17.730,52027,0
2020-06-10,17.740,18.405,17.685,18.330,85513,0
2020-06-11,18.335,18.390,17.600,17.740,87756,0
2020-06-12,17.755,17.870,17.470,17.575,59673,0
2020-06-15,17.560,17.630,17.015,17.510,73661,0
2020-06-16,17.520,17.790,17.465,17.615,64317,0
2020-06-17,17.630,17.815,17.515,17.710,42829,0
2020-06-18,17.695,17.900,17.400,17.485,47318,0
2020-06-19,17.480,18.030,17.470,17.805,63474,0
2020-06-22,17.920,18.190,17.785,17.790,70787,0
2020-06-23,17.805,18.140,17.730,18.085,68712,0
2020-06-24,18.100,18.255,17.425,17.550,68673,0
2020-06-25,17.575,17.940,17.500,17.920,43822,0
2020-06-26,17.925,18.125,17.560,17.905,40097,0
2020-06-29,18.110,18.285,17.935,18.090,48885,0
2020-06-30,18.095,18.655,18.020,18.565,71444,0
2020-07-01,18.580,18.850,18.095,18.275,84985,0
2020-07-02,18.285,18.400,17.995,18.260,48212,0
2020-07-03,18.270,18.345,18.220,18.305,10426,0
2020-07-06,18.335,18.780,18.245,18.585,51126,0
2020-07-07,18.585,18.720,18.235,18.610,68464,0
2020-07-08,18.625,19.215,18.585,19.135,80426,0
2020-07-09,19.150,19.445,18.830,19.015,100545,0
2020-07-10,19.025,19.195,18.910,19.070,60338,0
2020-07-13,19.080,19.810,19.080,19.450,83442,0
2020-07-14,19.455,19.685,19.240,19.630,71583,0
2020-07-15,19.640,19.845,19.525,19.795,54929,0
2020-07-16,19.820,19.870,19.475,19.515,52546,0
2020-07-17,19.535,19.790,19.355,19.730,53671,0
2020-07-20,19.765,20.340,19.655,20.330,76261,0
2020-07-21,20.340,21.725,20.315,21.715,139272,0
2020-07-22,21.700,23.420,21.680,23.330,198641,0
2020-07-23,23.405,23.670,22.475,22.765,179598,0
2020-07-24,22.835,23.185,22.580,23.000,110586,0
2020-07-27,22.970,24.820,22.940,24.745,183880,0
2020-07-28,24.700,26.275,22.460,24.500,250138,0
2020-07-29,23.815,25.120,23.435,24.410,137360,0
2020-07-30,24.450,24.580,23.000,23.595,151041,0
2020-07-31,23.625,24.670,23.410,24.580,137357,0
2020-08-03,24.390,25.275,24.160,24.450,77403,0
2020-08-04,24.490,26.260,24.240,26.235,153133,0
2020-08-05,26.290,27.250,25.640,27.070,209091,0
2020-08-06,27.105,29.200,26.935,28.995,231393,0
2020-08-07,29.025,29.915,27.430,28.335,276165,0
2020-08-10,28.525,29.530,27.960,29.250,233506,0
2020-08-11,29.235,29.440,24.480,24.860,347002,0
2020-08-12,24.900,26.355,23.580,25.600,236748,0
2020-08-13,25.630,27.855,25.355,27.610,240661,0
2020-08-14,27.620,27.885,25.780,26.525,220726,0
2020-08-17,26.670,27.710,25.915,27.610,163623,0
2020-08-18,27.620,28.605,27.190,27.770,211850,0
2020-08-19,27.855,28.130,26.530,26.735,210151,0
2020-08-20,26.770,27.630,26.650,27.340,150637,0
2020-08-21,27.375,27.635,26.095,26.870,158604,0
2020-08-24,26.890,27.340,26.330,26.655,121468,0
2020-08-25,26.655,26.855,26.130,26.600,98664,0
2020-08-26,26.610,27.665,26.155,27.655,132090,0
2020-08-27,27.645,28.035,26.565,27.070,129704,0
2020-08-28,27.265,27.990,27.050,27.765,101673,0
2020-08-31,27.830,28.650,27.790,28.425,89757,0
2020-09-01,28.430,29.235,27.835,28.355,113442,0
2020-09-02,28.385,28.540,27.275,27.610,123599,0
2020-09-03,27.635,27.890,26.630,26.755,122922,0
2020-09-04,26.765,27.245,26.455,27.095,114122,0
2020-09-07,27.040,27.385,26.820,27.005,29085,0
2020-09-08,27.050,27.385,25.985,26.830,138765,0
2020-09-09,26.905,27.325,26.565,27.180,58920,0
2020-09-10,27.185,27.755,26.865,27.040,85482,0
2020-09-11,27.035,27.240,26.725,26.905,59509,0
2020-09-14,26.910,27.545,26.850,27.370,50898,0
2020-09-15,27.380,27.865,27.195,27.310,59641,0
2020-09-16,27.350,27.705,27.055,27.335,63279,0
2020-09-17,27.345,27.400,26.405,27.205,93485,0
2020-09-18,27.285,27.580,26.870,26.965,52391,0
2020-09-21,27.005,27.130,23.780,24.795,176173,0
2020-09-22,24.785,25.300,23.910,24.505,107856,0
2020-09-23,24.525,24.620,22.725,22.890,149462,0
2020-09-24,22.875,23.440,21.810,23.230,157037,0
2020-09-25,23.240,23.415,22.520,22.975,92164,0
2020-09-28,22.995,23.860,22.610,23.810,77561,0
2020-09-29,23.805,24.545,23.510,24.345,76907,0
2020-09-30,24.505,24.505,23.235,23.335,89045,0
2020-10-01,23.355,24.320,23.325,23.915,69981,0
2020-10-02,23.900,24.355,23.580,23.865,65809,0
2020-10-05,24.075,24.675,23.805,24.520,49226,0
2020-10-06,24.520,24.650,22.965,23.160,70956,0
2020-10-07,23.160,24.120,23.090,23.915,57886,0
2020-10-08,23.925,24.355,23.775,23.965,45989,0
2020-10-09,23.970,25.330,23.965,25.300,73241,0
2020-10-12,25.280,25.710,24.905,25.220,69132,0
2020-10-13,25.240,25.310,24.015,24.220,91366,0
2020-10-14,24.240,24.725,23.930,24.360,62163,0
2020-10-15,24.370,24.440,23.650,24.425,70895,0
2020-10-16,24.430,24.660,24.185,24.270,50140,0
2020-10-19,24.290,25.120,24.215,24.490,62583,0
2020-10-20,24.485,25.060,24.405,24.745,56490,0
2020-10-21,24.795,25.425,24.775,25.170,76573,0
2020-10-22,25.180,25.225,24.460,24.810,73168,0
2020-10-23,24.835,24.980,24.500,24.685,51327,0
2020-10-26,24.750,24.765,24.145,24.375,66833,0
2020-10-27,24.385,24.760,24.265,24.460,51247,0
2020-10-28,24.495,24.675,23.060,23.420,125279,0
2020-10-29,23.440,23.650,22.625,23.325,101168,0
2020-10-30,23.350,23.910,23.230,23.710,77991,0
2020-11-02,23.635,24.260,23.460,24.160,73322,0
2020-11-03,24.170,24.485,23.975,24.285,58515,0
2020-11-04,24.290,24.620,23.260,23.955,100641,0
2020-11-05,23.980,25.540,23.955,25.455,104934,0
2020-11-06,25.450,25.975,25.010,25.705,109781,0
2020-11-09,25.860,26.135,23.600,24.135,162454,0
2020-11-10,24.180,24.580,23.950,24.295,83204,0
2020-11-11,24.305,24.510,23.810,24.345,72493,0
2020-11-12,24.360,24.475,24.090,24.345,59150,0
2020-11-13,24.365,24.900,24.215,24.740,59687,0
2020-11-16,24.800,25.155,24.255,24.860,81247,0
2020-11-17,24.880,24.900,24.435,24.555,57191,0
2020-11-18,24.565,24.780,24.235,24.385,82002,0
2020-11-19,24.380,24.425,23.670,24.100,93485,0
2020-11-20,24.115,24.600,23.955,24.220,75736,0
2020-11-23,24.225,24.455,23.460,23.610,105589,0
2020-11-24,23.630,23.650,22.935,23.285,102117,0
2020-11-25,23.290,23.545,23.115,23.375,55164,0
2020-11-26,23.485,23.575,23.270,23.410,19685,0
2020-11-27,23.430,23.575,22.400,22.740,93554,0
2020-11-30,22.780,22.830,21.960,22.720,92943,0
2020-12-01,22.700,24.180,22.665,24.130,87027,0
2020-12-02,24.130,24.455,23.680,24.225,75782,0
2020-12-03,24.220,24.420,23.850,24.190,72592,0
2020-12-04,24.195,24.585,24.065,24.310,67363,0
2020-12-07,24.310,24.940,23.630,24.640,81408,0
2020-12-08,24.655,25.015,24.550,24.700,58412,0
2020-12-09,24.735,24.755,23.695,24.050,83486,0
2020-12-10,24.055,24.430,23.825,24.130,58194,0
2020-12-11,24.135,24.245,23.690,24.075,49652,0
2020-12-14,24.140,24.365,23.755,23.950,54519,0
2020-12-15,23.965,24.700,23.940,24.630,59608,0
2020-12-16,24.645,25.640,24.575,25.505,94852,0
2020-12-17,25.500,26.305,25.335,26.250,93565,0
2020-12-18,26.255,26.350,25.865,25.995,68738,0
2020-12-21,25.730,27.635,25.120,26.375,131716,0
2020-12-22,26.420,26.815,25.225,25.320,105634,0
2020-12-23,25.315,25.960,25.185,25.705,64584,0
2020-12-24,25.740,26.080,25.535,25.935,34881,0
2020-12-28,26.130,26.980,26.000,26.415,79943,0
2020-12-29,26.450,26.770,26.075,26.325,63573,0
2020-12-30,26.325,26.835,26.260,26.820,46765,0
2020-12-31,26.835,26.880,26.345,26.520,38811,0
2021-01-04,26.770,27.760,26.730,27.375,110753,0
2021-01-05,27.355,27.850,27.150,27.700,66177,0
2021-01-06,27.720,28.105,26.700,27.380,127147,0
2021-01-07,27.410,27.495,27.020,27.255,68907,0
2021-01-08,27.280,27.335,24.530,25.485,180099,0
2021-01-11,25.470,25.595,24.365,24.985,103896,0
2021-01-12,25.015,25.745,25.000,25.640,64420,0
2021-01-13,25.655,25.785,25.170,25.280,57858,0
2021-01-14,25.290,25.990,25.095,25.570,82618,0
2021-01-15,25.610,25.865,24.610,24.800,102595,0
2021-01-18,24.425,25.220,24.040,25.005,42202,0
2021-01-19,24.975,25.480,24.040,25.275,107669,0
2021-01-20,25.290,25.960,25.060,25.905,79320,0
2021-01-21,25.910,26.130,25.700,26.005,58922,0
2021-01-22,25.460,26.045,25.050,25.545,73295,0
2021-01-25,25.535,25.835,25.210,25.385,72512,0
2021-01-26,25.395,25.720,25.230,25.515,51039,0
2021-01-27,25.530,25.545,24.715,25.300,94884,0
2021-01-28,25.330,27.100,24.895,26.600,184884,0
2021-01-29,26.625,27.770,26.150,27.050,181322,0
2021-02-01,28.425,30.350,28.155,29.250,308231,0
2021-02-02,29.095,29.150,26.350,26.755,199371,0
2021-02-03,26.735,27.260,26.545,26.950,90973,0
2021-02-04,26.960,27.015,25.935,26.395,101270,0
2021-02-05,26.420,27.105,26.255,27.000,84868,0
2021-02-08,27.200,27.700,26.930,27.360,79156,0
2021-02-09,27.370,27.875,27.130,27.330,78282,0
2021-02-10,27.350,27.595,26.880,27.095,67179,0
2021-02-11,27.095,27.350,26.750,27.030,58722,0
2021-02-12,27.020,27.500,26.910,27.420,52719,0
2021-02-15,27.490,27.805,27.450,27.670,27343,0
2021-02-16,27.705,28.075,26.870,27.300,127726,0
2021-02-17,27.310,27.490,26.915,27.445,71766,0
2021-02-18,27.465,27.595,26.905,27.070,82686,0
2021-02-19,26.150,27.710,26.105,27.370,93628,0
2021-02-22,27.555,28.345,27.330,28.205,103643,0
2021-02-23,28.250,28.425,27.285,27.725,99545,0
2021-02-24,27.715,28.080,27.365,28.000,72587,0
2021-02-25,28.080,28.345,27.345,27.490,107568,0
2021-02-26,27.530,27.650,26.160,26.690,111818,0
2021-03-01,26.700,27.175,26.510,26.630,70094,0
2021-03-02,26.630,26.985,25.820,26.850,80549,0
2021-03-03,26.860,26.915,25.875,26.175,80568,0
2021-03-04,25.690,26.385,25.080,25.355,92025,0
2021-03-05,25.385,25.505,24.845,25.265,78031,0
2021-03-08,25.400,25.965,24.970,25.175,60615,0
2021-03-09,25.170,26.220,25.090,26.015,65856,0
2021-03-10,26.025,26.315,25.610,26.305,52439,0
2021-03-11,26.315,26.545,25.885,26.185,54167,0
2021-03-12,26.195,26.235,25.425,25.980,55551,125447
2021-03-15,26.070,26.390,25.845,26.330,47263,124254
2021-03-16,26.340,26.405,25.885,25.990,46881,125156
2021-03-17,26.005,26.615,25.805,26.405,53877,127026
2021-03-18,26.400,26.740,25.875,26.140,75265,128488
2021-03-19,26.150,26.400,25.925,26.325,51175,128463
2021-03-22,26.340,26.350,25.450,25.825,60953,129357
2021-03-23,25.850,25.915,25.050,25.095,61646,128530
2021-03-24,25.120,25.430,25.020,25.160,42488,128598
2021-03-25,25.170,25.255,24.435,25.135,84471,126301
2021-03-26,25.150,25.335,24.920,25.105,41109,124197
2021-03-29,25.105,25.150,24.480,24.700,51320,122814
2021-03-30,24.725,24.770,23.880,24.055,68953,121765
2021-03-31,24.045,24.565,23.740,24.445,64445,119708
2021-04-01,24.460,25.045,24.270,25.015,62056,116902
2021-04-05,25.050,25.140,24.660,24.905,38324,118701
2021-04-06,24.905,25.355,24.795,25.205,52014,117074
2021-04-07,25.210,25.330,24.895,25.195,42705,116097
2021-04-08,25.210,25.675,25.020,25.525,59692,115333
2021-04-09,25.530,25.555,25.010,25.310,57602,109171
2021-04-12,25.300,25.330,24.725,24.830,61248,101180
2021-04-13,24.830,25.540,24.680,25.395,72896,92947
2021-04-14,25.405,25.590,25.235,25.470,52957,88973
2021-04-15,25.480,26.070,25.380,25.920,70522,84788
2021-04-16,25.940,26.380,25.795,26.020,56487,85874
2021-04-19,26.055,26.280,25.670,25.865,67083,83284
2021-04-20,25.875,26.150,25.725,25.875,69918,79046
2021-04-21,25.880,26.730,25.795,26.635,91026,73754
2021-04-22,26.650,26.670,26.025,26.190,82668,75539
2021-04-23,26.195,26.470,25.890,26.025,62954,63207
2021-04-26,26.045,26.280,25.895,26.275,59393,56358
2021-04-27,26.275,26.515,26.100,26.315,64733,41398
2021-04-28,26.325,26.345,25.840,26.235,61268,24135
2021-04-29,26.300,26.580,25.745,26.150,79346,132487
2021-04-30,26.170,26.275,25.855,25.960,54442,134400
2021-05-03,25.990,27.115,25.850,27.025,71503,134043
2021-05-04,27.015,27.240,26.160,26.585,73596,142831
2021-05-05,26.595,26.710,26.165,26.560,40143,138557
2021-05-06,26.590,27.585,26.245,27.435,85955,137695
2021-05-07,27.450,27.800,27.230,27.550,78921,146561
2021-05-10,27.680,28.005,27.320,27.385,63916,145878
2021-05-11,27.400,27.780,27.180,27.735,60622,145481
2021-05-12,27.760,27.830,27.030,27.090,76020,146401
2021-05-13,27.095,27.330,26.780,27.180,62643,144961
2021-05-14,27.190,27.595,26.920,27.495,57316,142853
2021-05-17,27.515,28.435,27.440,28.315,82860,143096
2021-05-18,28.325,28.900,28.120,28.290,74122,148308
2021-05-19,28.300,28.365,27.425,27.825,107527,146923
2021-05-20,27.840,28.125,27.490,27.850,55280,145596
2021-05-21,27.870,28.195,27.265,27.635,76044,146127
2021-05-24,27.690,28.015,27.550,27.870,50388,142557
2021-05-25,27.880,28.160,27.545,28.120,67657,142837
2021-05-26,28.105,28.340,27.685,27.760,64614,143687
2021-05-27,27.765,27.995,27.575,27.945,55762,142707
2021-05-28,27.980,28.095,27.480,28.055,65114,143276
2021-05-31,28.060,28.260,27.995,28.140,21662,143721
2021-06-01,28.145,28.710,27.930,27.990,106907,143721
2021-06-02,27.995,28.320,27.765,28.300,52726,143132
2021-06-03,28.295,28.370,27.090,27.515,102290,143206
2021-06-04,27.530,27.980,27.310,27.910,74415,139301
2021-06-07,27.910,28.085,27.595,28.015,56079,140388
2021-06-08,28.025,28.120,27.610,27.725,66083,132694
2021-06-09,27.735,28.145,27.620,27.885,57543,123126
2021-06-10,27.480,28.180,27.475,28.125,75924,119421
2021-06-11,28.145,28.445,28.025,28.045,69170,113117
2021-06-14,28.095,28.160,27.565,27.990,59688,106836
2021-06-15,28.000,28.030,27.485,27.790,61731,102824
2021-06-16,27.795,27.970,26.700,27.050,72327,99090
2021-06-17,27.005,27.320,25.820,25.950,150569,94698
2021-06-18,25.950,26.555,25.770,25.810,86513,81679
2021-06-21,25.865,26.135,25.580,25.990,65249,70997
2021-06-22,25.995,26.085,25.735,25.825,52937,64050
2021-06-23,25.835,26.370,25.800,25.930,65226,58470
2021-06-24,25.935,26.245,25.865,25.990,52643,51278
2021-06-25,26.010,26.380,25.970,26.175,48297,42136
2021-06-28,26.190,26.295,25.845,26.195,41808,32219
2021-06-29,26.235,26.235,25.580,25.865,71600,114598
2021-06-30,25.875,26.275,25.800,26.255,43315,119874
2021-07-01,26.250,26.525,26.045,26.145,53051,121393
2021-07-02,26.145,26.700,26.100,26.595,55721,122665
2021-07-05,26.640,26.760,26.500,26.595,16612,127390
2021-07-06,26.575,26.910,26.100,26.240,78836,127390
2021-07-07,26.265,26.545,26.060,26.220,49007,124243
2021-07-08,26.265,26.310,25.875,25.995,58359,122838
2021-07-09,26.005,26.300,25.820,26.180,44158,121320
2021-07-12,26.185,26.375,25.930,26.295,42310,120208
2021-07-13,26.320,26.440,26.005,26.055,49567,120520
2021-07-14,26.055,26.575,26.010,26.335,63323,120475
2021-07-15,26.325,26.490,26.245,26.430,34539,120935
2021-07-16,26.430,26.550,25.640,25.700,74872,121145
2021-07-19,25.700,25.805,25.035,25.225,82657,122232
2021-07-20,25.240,25.315,24.840,24.965,61258,117995
2021-07-21,24.975,25.365,24.790,25.305,49517,115507
2021-07-22,25.330,25.515,25.060,25.490,46796,113448
2021-07-23,25.480,25.535,25.050,25.230,38982,112298
2021-07-26,25.270,25.510,25.175,25.245,39559,112155
2021-07-27,25.255,25.320,24.515,24.710,76404,111277
2021-07-28,24.730,25.060,24.655,24.990,53385,112920
2021-07-29,25.015,25.875,25.000,25.585,65697,110872
2021-07-30,25.600,25.685,25.395,25.540,42250,108742
2021-08-02,25.625,25.675,25.345,25.460,50936,106754
2021-08-03,25.470,25.665,25.270,25.585,44504,106127
2021-08-04,25.590,26.090,25.375,25.415,69779,105862
2021-08-05,25.425,25.565,25.115,25.180,41092,104643
2021-08-06,25.195,25.230,24.205,24.325,99801,103169
2021-08-09,22.420,24.380,22.295,23.445,108893,100252
2021-08-10,23.450,23.675,23.220,23.320,57584,93341
2021-08-11,23.325,23.565,23.190,23.510,64942,90837
2021-08-12,23.515,23.530,22.970,23.145,61091,83765
2021-08-13,23.155,23.830,23.130,23.735,52010,80117
2021-08-16,23.745,23.890,23.380,23.830,41745,75703
2021-08-17,23.840,23.955,23.565,23.650,42105,71277
2021-08-18,23.660,23.830,23.265,23.475,45292,68037
2021-08-19,23.500,23.515,23.080,23.215,49982,64849
2021-08-20,23.210,23.300,22.835,22.965,55160,61046
2021-08-23,22.985,23.705,22.925,23.640,56242,56396
2021-08-24,23.645,23.975,23.545,23.885,50442,47775
2021-08-25,23.875,23.910,23.590,23.865,54161,42414
2021-08-26,23.870,23.895,23.420,23.545,54116,31818
2021-08-27,23.565,24.135,23.305,24.025,62454,21264
2021-08-30,24.130,24.280,23.950,24.070,47609,121293
2021-08-31,24.065,24.270,23.830,23.925,43898,123539
2021-09-01,23.935,24.325,23.775,24.195,47663,124700
2021-09-02,24.200,24.275,23.815,23.940,36109,125791
2021-09-03,23.950,24.945,23.910,24.790,64169,124265
2021-09-06,24.865,24.890,24.700,24.750,15469,126969
2021-09-07,24.765,24.895,24.210,24.375,68763,126969
