time,open,high,low,close,volume,oi
2019-02-15,6137.000,6226.000,6104.000,6224.000,6098,0
2019-02-18,6224.000,6278.500,6187.000,6261.000,4500,0
2019-02-19,6261.000,6334.000,6235.500,6332.000,6273,0
2019-02-20,6329.000,6426.500,6324.500,6425.000,6029,0
2019-02-21,6406.500,6407.000,6356.000,6374.000,5753,0
2019-02-22,6380.000,6485.000,6359.000,6477.000,6186,0
2019-02-25,6477.000,6540.000,6455.000,6485.500,7063,0
2019-02-26,6480.000,6506.500,6449.500,6467.500,5847,0
2019-02-27,6467.500,6531.000,6457.000,6520.500,5080,0
2019-02-28,6520.500,6529.000,6467.000,6481.000,4329,0
2019-03-01,6481.000,6536.000,6441.500,6442.000,6271,0
2019-03-04,6466.000,6481.500,6377.000,6410.500,7229,0
2019-03-05,6410.500,6498.500,6410.500,6483.000,5710,0
2019-03-06,6483.000,6494.500,6439.000,6455.000,3618,0
2019-03-07,6455.000,6464.500,6402.000,6435.000,4687,0
2019-03-08,6435.000,6446.500,6351.000,6395.500,4772,0
2019-03-11,6380.000,6427.500,6380.000,6419.000,3267,0
2019-03-12,6421.500,6519.000,6421.500,6465.500,5033,0
2019-03-13,6468.000,6487.500,6434.000,6475.500,3931,0
2019-03-14,6466.000,6478.000,6370.500,6377.000,5218,0
2019-03-15,6385.000,6457.500,6374.000,6434.500,5949,0
2019-03-18,6431.500,6480.000,6413.000,6432.500,4679,0
2019-03-19,6433.000,6503.000,6433.000,6455.000,4031,0
2019-03-20,6459.000,6477.500,6431.000,6477.500,3050,0
2019-03-21,6496.000,6555.500,6405.000,6424.000,6179,0
2019-03-22,6443.500,6447.500,6300.500,6320.500,7704,0
2019-03-25,6325.000,6341.000,6295.000,6339.000,3940,0
2019-03-26,6339.000,6354.500,6314.000,6348.500,3768,0
2019-03-27,6355.000,6366.000,6302.500,6341.000,3706,0
2019-03-28,6335.000,6387.500,6317.000,6371.000,4206,0
2019-03-29,6366.500,6499.500,6366.500,6475.000,6338,0
2019-04-01,6540.000,6545.000,6440.000,6461.000,5467,0
2019-04-02,6462.500,6480.000,6410.000,6432.500,4411,0
2019-04-03,6432.500,6516.000,6427.000,6495.500,4594,0
2019-04-04,6495.500,6512.000,6419.000,6450.000,4480,0
2019-04-05,6450.000,6466.000,6393.500,6397.500,2748,0
2019-04-08,6397.500,6502.000,6397.500,6486.000,4681,0
2019-04-09,6486.000,6540.000,6473.000,6487.000,5684,0
2019-04-10,6487.000,6505.000,6434.000,6462.000,4096,0
2019-04-11,6462.000,6474.500,6392.000,6404.500,4134,0
2019-04-12,6404.500,6531.500,6401.000,6505.500,5805,0
2019-04-15,6494.000,6511.500,6450.500,6490.000,3736,0
2019-04-16,6490.000,6515.000,6470.500,6491.500,3455,0
2019-04-17,6491.500,6608.500,6480.000,6549.500,7089,0
2019-04-18,6541.000,6545.500,6426.500,6464.500,5545,0
2019-04-19,6541.000,6545.500,6426.500,6464.500,5545,0
2019-04-22,6464.500,6464.500,6464.500,6464.500,1,0
2019-04-23,6430.000,6454.000,6380.000,6414.000,4625,0
2019-04-24,6414.000,6455.000,6399.000,6441.500,3700,0
2019-04-25,6441.500,6456.000,6340.000,6346.000,5172,0
2019-04-26,6346.000,6415.000,6346.000,6401.000,4413,0
2019-04-29,6400.000,6424.000,6356.000,6415.000,3610,0
2019-04-30,6415.000,6461.500,6376.500,6432.000,4851,0
2019-05-01,6432.000,6443.000,6215.500,6234.500,6959,0
2019-05-02,6211.500,6228.500,6150.000,6175.000,6833,0
2019-05-03,6180.000,6265.500,6150.000,6243.000,4970,0
2019-05-07,6270.000,6290.000,6151.000,6161.500,9074,0
2019-05-08,6161.500,6227.000,6119.000,6133.000,7105,0
2019-05-09,6133.000,6150.000,6058.500,6141.000,6540,0
2019-05-10,6141.000,6194.000,6106.000,6146.000,5850,0
2019-05-13,6112.500,6118.500,6007.500,6021.500,6393,0
2019-05-14,6040.000,6068.000,6019.000,6043.500,4778,0
2019-05-15,6043.500,6094.500,6017.500,6077.500,5037,0
2019-05-16,6077.500,6143.000,6067.000,6081.500,4655,0
2019-05-17,6081.500,6094.500,6027.500,6057.000,3839,0
2019-05-20,6070.000,6079.000,6004.000,6033.500,3144,0
2019-05-21,6036.000,6066.500,5989.000,6006.000,4438,0
2019-05-22,6006.000,6011.500,5913.500,5931.500,5605,0
2019-05-23,5931.500,5947.000,5880.000,5942.000,4633,0
2019-05-24,5942.000,5988.500,5940.000,5962.500,3584,0
2019-05-28,5995.500,6010.000,5947.000,5966.000,3292,0
2019-05-29,5966.000,5966.000,5873.500,5891.000,4722,0
2019-05-30,5891.000,5915.500,5832.500,5858.000,4630,0
2019-05-31,5831.500,5880.000,5812.500,5823.500,5555,0
2019-06-03,5810.000,5870.000,5801.000,5867.500,14942,0
2019-06-04,5863.000,5866.000,5839.500,5840.000,403,0
2019-06-05,5894.500,5903.500,5803.000,5806.000,4104,0
2019-06-06,5790.000,5846.000,5790.000,5808.000,2925,0
2019-06-07,5850.000,5867.500,5740.000,5800.500,4544,0
2019-06-10,5815.000,5879.000,5801.500,5868.000,3033,0
2019-06-11,5877.000,5956.000,5868.500,5882.000,5090,0
2019-06-12,5891.000,5900.000,5826.000,5847.000,3597,0
2019-06-13,5849.000,5873.000,5811.500,5863.000,15098,0
2019-06-14,5858.000,5880.500,5806.000,5807.000,11988,0
2019-06-17,5813.500,5857.000,5776.000,5849.500,12367,0
2019-06-18,5845.000,5974.000,5832.500,5954.000,19124,0
2019-06-19,5961.500,5967.500,5895.000,5894.000,11387,0
2019-06-20,5940.000,6027.000,5936.000,5971.500,17497,0
2019-06-21,5975.500,6003.000,5928.000,5959.500,12527,0
2019-06-24,5966.000,5976.000,5914.500,5964.500,9579,0
2019-06-25,5969.500,6051.500,5952.000,6013.000,16553,0
2019-06-26,6015.000,6063.500,5963.000,5993.500,15084,0
2019-06-27,5986.500,6016.000,5960.000,5998.500,12717,0
2019-06-28,6005.000,6017.000,5965.000,5998.000,10236,0
2019-07-01,6046.500,6075.000,5936.000,5939.000,22472,0
2019-07-02,5940.000,5964.500,5881.000,5894.000,15951,0
2019-07-03,5902.000,5937.500,5840.000,5935.500,14826,0
2019-07-04,5938.000,5938.000,5900.500,5916.000,5906,0
2019-07-05,5925.000,5925.000,5858.500,5896.000,13153,0
2019-07-08,5907.000,5946.500,5878.500,5879.500,12137,0
2019-07-09,5877.000,5882.000,5791.000,5823.000,18252,0
2019-07-10,5829.000,5966.500,5818.500,5960.500,18023,0
2019-07-11,5952.500,5965.500,5924.000,5937.500,10741,0
2019-07-12,5941.000,5998.000,5912.000,5957.500,11259,0
2019-07-15,5957.000,6020.000,5937.000,5997.000,12923,0
2019-07-16,5997.000,6037.500,5958.000,5959.000,13124,0
2019-07-17,5956.000,5992.500,5927.500,5982.000,11202,0
2019-07-18,5972.000,6000.000,5943.500,5966.000,9592,0
2019-07-19,5987.500,6170.500,5987.500,6072.000,30224,0
2019-07-22,6068.500,6095.500,6012.500,6019.500,11112,0
2019-07-23,6009.000,6036.000,5950.000,5982.000,12418,0
2019-07-24,5980.000,6017.000,5971.500,5999.000,8421,0
2019-07-25,6005.000,6053.000,5979.500,5985.000,11586,0
2019-07-26,5991.000,6003.500,5955.000,5963.000,9667,0
2019-07-29,5965.000,6023.000,5950.000,6015.000,9566,0
2019-07-30,6020.000,6032.000,5938.000,5938.000,13294,0
2019-07-31,5945.000,5969.000,5914.000,5933.500,13773,0
2019-08-01,5918.500,5924.000,5850.000,5860.500,15713,0
2019-08-02,5818.500,5847.500,5718.500,5719.500,28586,0
2019-08-05,5720.000,5740.500,5640.000,5683.500,22134,0
2019-08-06,5662.000,5719.000,5650.000,5703.000,14687,0
2019-08-07,5699.000,5746.000,5665.000,5744.000,14142,0
2019-08-08,5747.000,5811.500,5724.000,5780.000,13113,0
2019-08-09,5779.000,5814.000,5745.000,5766.000,13133,0
2019-08-12,5761.000,5800.000,5715.500,5738.000,11594,0
2019-08-13,5745.500,5852.000,5709.000,5842.000,18674,0
2019-08-14,5842.000,5844.500,5726.500,5767.000,14100,0
2019-08-15,5769.500,5782.000,5718.000,5738.500,12308,0
2019-08-16,5753.000,5773.500,5733.500,5753.500,9515,0
2019-08-19,5756.000,5819.000,5751.500,5769.000,11172,0
2019-08-20,5764.000,5775.000,5708.000,5717.000,11836,0
2019-08-21,5720.000,5747.000,5712.500,5728.500,8997,0
2019-08-22,5731.000,5736.000,5671.000,5693.000,14760,0
2019-08-23,5692.000,5725.500,5624.500,5631.500,14978,0
2019-08-27,5647.000,5716.000,5630.000,5674.000,14367,0
2019-08-28,5681.000,5708.500,5655.000,5702.000,10331,0
2019-08-29,5696.000,5754.500,5667.500,5706.500,17311,0
2019-08-30,5720.500,5726.000,5651.500,5652.000,14006,0
2019-09-02,5657.000,5695.000,5611.000,5617.000,11215,0
2019-09-03,5621.500,5642.000,5518.000,5610.000,22052,0
2019-09-04,5611.000,5759.000,5611.000,5749.500,22052,0
2019-09-05,5740.000,5865.000,5736.000,5840.000,29201,0
2019-09-06,5840.000,5864.500,5803.000,5827.500,13318,0
2019-09-09,5825.500,5829.500,5790.000,5811.000,8755,0
2019-09-10,5818.000,5847.000,5761.500,5807.500,14224,0
2019-09-11,5807.000,5834.500,5763.500,5780.000,12240,0
2019-09-12,5814.000,5898.000,5741.000,5857.500,22068,0
2019-09-13,5848.000,5980.000,5847.500,5965.000,15435,0
2019-09-16,5954.000,5964.500,5852.000,5853.500,17743,0
2019-09-17,5857.500,5870.500,5783.000,5814.000,14909,0
2019-09-18,5818.500,5849.000,5776.000,5803.000,13101,0
2019-09-19,5792.000,5823.000,5780.000,5792.500,10066,0
2019-09-20,5790.000,5841.000,5749.000,5755.000,9849,0
2019-09-23,5776.000,5798.000,5718.000,5793.500,14045,0
2019-09-24,5805.500,5815.000,5758.500,5773.000,11371,0
2019-09-25,5777.000,5795.000,5742.500,5788.000,11795,0
2019-09-26,5789.000,5803.500,5719.000,5721.000,12046,0
2019-09-27,5718.000,5792.000,5711.000,5759.000,12688,0
2019-09-30,5770.000,5804.500,5708.000,5709.000,12372,0
2019-10-01,5712.000,5719.500,5588.000,5687.000,19327,0
2019-10-02,5698.500,5731.000,5648.000,5691.000,11911,0
2019-10-03,5698.500,5715.000,5625.500,5654.000,13203,0
2019-10-04,5658.000,5679.500,5606.500,5673.000,10044,0
2019-10-07,5668.500,5727.000,5650.000,5704.500,9702,0
2019-10-08,5703.500,5758.000,5674.000,5682.500,17048,0
2019-10-09,5683.500,5710.500,5671.500,5687.500,11680,0
2019-10-10,5671.500,5790.000,5665.000,5779.000,16941,0
2019-10-11,5773.500,5825.000,5764.500,5803.000,14083,0
2019-10-14,5804.500,5822.000,5742.000,5819.000,16783,0
2019-10-15,5820.000,5820.000,5766.000,5774.000,11696,0
2019-10-16,5772.500,5773.000,5696.000,5721.500,17234,0
2019-10-17,5721.000,5787.500,5705.000,5749.000,13579,0
2019-10-18,5747.000,5827.000,5722.000,5817.000,17795,0
2019-10-21,5814.500,5868.500,5808.000,5839.000,13538,0
2019-10-22,5838.000,5849.000,5807.500,5825.500,11538,0
2019-10-23,5815.000,5896.000,5780.000,5876.500,16939,0
2019-10-24,5884.500,5908.000,5865.500,5880.000,14317,0
2019-10-25,5877.500,5935.000,5862.000,5906.000,12925,0
2019-10-28,5911.500,5927.000,5893.000,5915.000,9862,0
2019-10-29,5916.000,5941.500,5892.500,5921.500,11184,0
2019-10-30,5929.000,5933.000,5863.000,5887.000,12227,0
2019-10-31,5899.000,5915.000,5801.000,5805.000,20077,0
2019-11-01,5811.000,5867.500,5808.500,5861.500,14117,0
2019-11-04,5862.500,5899.000,5853.500,5882.000,9830,0
2019-11-05,5881.000,5978.000,5876.500,5944.000,16838,0
2019-11-06,5939.500,5943.500,5869.000,5884.000,11583,0
2019-11-07,5885.000,6011.000,5884.000,5999.500,17187,0
2019-11-08,5985.000,5985.000,5905.000,5922.500,13379,0
2019-11-11,5923.500,5924.000,5862.500,5879.000,9931,0
2019-11-12,5882.000,5923.000,5842.000,5853.500,13589,0
2019-11-13,5854.500,5864.000,5827.000,5828.000,12258,0
2019-11-14,5838.000,5877.500,5800.000,5801.000,14416,0
2019-11-15,5824.000,5857.000,5818.000,5840.000,11362,0
2019-11-18,5846.500,5866.500,5808.000,5817.000,11546,0
2019-11-19,5814.500,5894.000,5814.500,5879.500,13860,0
2019-11-20,5877.000,5905.500,5850.500,5854.000,11217,0
2019-11-21,5856.000,5860.000,5814.000,5818.000,12169,0
2019-11-22,5826.500,5873.500,5812.500,5852.500,11187,0
2019-11-25,5865.500,5917.000,5847.500,5870.500,11868,0
2019-11-26,5878.000,5946.500,5855.000,5941.000,15737,0
2019-11-27,5935.000,5968.000,5915.000,5945.500,13907,0
2019-11-28,5935.500,5935.500,5888.000,5889.000,7003,0
2019-11-29,5892.500,5904.000,5858.000,5878.000,10033,0
2019-12-02,5887.500,5908.500,5852.000,5858.000,15239,0
2019-12-03,5866.500,5870.000,5806.000,5815.000,19134,0
2019-12-04,5817.000,5891.500,5810.500,5872.500,14209,0
2019-12-05,5877.000,5912.000,5864.500,5892.000,8507,0
2019-12-06,5894.500,6027.000,5891.000,6025.000,18335,0
2019-12-09,6019.000,6084.500,5997.000,6079.000,21138,0
2019-12-10,6070.000,6100.000,6057.000,6091.000,16083,0
2019-12-11,6086.000,6158.000,6078.000,6143.000,15886,0
2019-12-12,6147.500,6174.000,6089.500,6160.000,19681,0
2019-12-13,6189.000,6216.000,6096.000,6141.000,21263,0
2019-12-16,6140.500,6206.500,6128.000,6194.500,10459,0
2019-12-17,6187.000,6223.000,6175.500,6187.500,12978,0
2019-12-18,6182.500,6194.000,6138.000,6187.000,12132,0
2019-12-19,6186.000,6220.000,6165.500,6216.500,9503,0
2019-12-20,6214.000,6235.500,6166.500,6171.500,10071,0
2019-12-23,6172.500,6193.000,6155.000,6179.000,7997,0
2019-12-24,6179.500,6235.000,6175.500,6203.500,8746,0
2019-12-27,6250.000,6266.500,6195.000,6225.500,11229,0
2019-12-30,6217.500,6249.000,6208.000,6214.500,9200,0
2019-12-31,6209.500,6213.500,6164.500,6168.500,7938,0
2020-01-02,6188.500,6233.000,6161.000,6207.000,14304,0
2020-01-03,6206.000,6209.000,6088.500,6136.500,18427,0
2020-01-06,6124.000,6162.000,6100.500,6143.000,14694,0
2020-01-07,6148.500,6180.000,6135.000,6167.500,12551,0
2020-01-08,6122.500,6200.000,6115.000,6189.000,14061,0
2020-01-09,6195.000,6213.500,6161.500,6161.500,10300,0
2020-01-10,6168.000,6243.500,6163.500,6203.000,13151,0
2020-01-13,6202.000,6298.500,6191.500,6289.500,16275,0
2020-01-14,6292.000,6321.000,6271.000,6308.500,13642,0
2020-01-15,6298.000,6309.500,6246.000,6302.000,10509,0
2020-01-16,6300.000,6343.000,6258.000,6267.000,15593,0
2020-01-17,6279.000,6324.000,6257.500,6267.500,10750,0
2020-01-20,6269.500,6297.000,6247.000,6262.000,6347,0
2020-01-21,6262.000,6262.000,6145.500,6145.000,17572,0
2020-01-22,6151.500,6178.000,6095.500,6103.500,17855,0
2020-01-23,6106.000,6116.000,5981.000,6026.000,20790,0
2020-01-24,6018.500,6020.000,5910.500,5922.500,15978,0
2020-01-27,5836.000,5850.000,5726.000,5747.000,21851,0
2020-01-28,5739.000,5762.500,5690.500,5699.500,18825,0
2020-01-29,5707.000,5757.000,5642.000,5647.500,16629,0
2020-01-30,5651.500,5664.000,5565.000,5565.000,19085,0
2020-01-31,5626.000,5663.000,5533.500,5558.000,17413,0
2020-02-03,5596.000,5668.000,5527.000,5559.500,26964,0
2020-02-04,5569.500,5691.000,5569.500,5634.500,27256,0
2020-02-05,5633.000,5769.000,5633.000,5719.000,25762,0
2020-02-06,5732.000,5813.500,5710.000,5742.000,20041,0
2020-02-07,5743.000,5758.000,5647.000,5654.500,16417,0
2020-02-10,5657.000,5716.500,5638.000,5659.000,16030,0
2020-02-11,5695.000,5777.000,5691.000,5724.500,17014,0
2020-02-12,5740.000,5783.000,5720.000,5760.500,12144,0
2020-02-13,5733.500,5814.500,5725.000,5788.000,16404,0
2020-02-14,5779.500,5794.000,5744.500,5756.000,10992,0
2020-02-17,5770.000,5828.500,5770.000,5820.000,11150,0
2020-02-18,5802.000,5814.500,5746.000,5765.000,17194,0
2020-02-19,5781.000,5818.000,5714.000,5779.500,16755,0
2020-02-20,5793.500,5814.000,5720.000,5737.500,14172,0
2020-02-21,5743.500,5788.500,5684.000,5761.500,17046,0
2020-02-24,5712.000,5716.500,5671.500,5688.500,16076,0
2020-02-25,5710.000,5728.000,5673.000,5679.000,14581,0
2020-02-26,5670.000,5696.500,5623.500,5661.000,19674,0
2020-02-27,5665.000,5681.000,5574.500,5654.500,24440,0
2020-02-28,5651.000,5653.500,5533.000,5588.500,30004,0
2020-03-02,5579.000,5733.500,5577.000,5723.000,23183,0
2020-03-03,5742.000,5780.500,5622.500,5658.500,25121,0
2020-03-04,5705.000,5730.000,5667.500,5692.000,16669,0
2020-03-05,5703.000,5731.500,5655.000,5670.500,14992,0
2020-03-06,5679.500,5685.000,5592.500,5630.500,22681,0
2020-03-09,5535.000,5583.000,5433.000,5524.000,29721,0
2020-03-10,5563.000,5653.500,5548.500,5585.000,22902,0
2020-03-11,5591.000,5612.000,5507.000,5507.500,18392,0
2020-03-12,5463.500,5485.000,5376.500,5435.000,29755,0
2020-03-13,5396.000,5589.000,5319.500,5452.000,31255,0
2020-03-16,5401.000,5436.500,5182.500,5285.000,29822,0
2020-03-17,5335.000,5365.000,5127.000,5145.500,27627,0
2020-03-18,5156.000,5191.000,4681.000,4733.000,33985,0
2020-03-19,4780.000,4845.000,4371.000,4809.000,30513,0
2020-03-20,4741.000,4938.500,4613.000,4698.000,25437,0
2020-03-23,4675.000,4676.000,4461.000,4597.000,23871,0
2020-03-24,4701.500,4929.500,4643.500,4843.000,21181,0
2020-03-25,4849.000,4890.500,4745.000,4869.000,13878,0
2020-03-26,4854.500,4854.500,4767.000,4811.000,10401,0
2020-03-27,4832.000,4866.500,4768.500,4810.500,11616,0
2020-03-30,4766.000,4803.500,4739.500,4756.000,10644,0
2020-03-31,4800.000,4971.000,4800.000,4924.500,14352,0
2020-04-01,4898.000,4912.500,4769.000,4804.500,15408,0
2020-04-02,4799.500,4936.000,4760.000,4881.500,15166,0
2020-04-03,4880.000,4936.500,4833.500,4841.000,10154,0
2020-04-06,4844.500,4927.000,4841.000,4904.000,7310,0
2020-04-07,4941.000,5114.000,4937.000,5022.500,20186,0
2020-04-08,4995.000,5065.000,4964.000,5021.000,14237,0
2020-04-09,5041.000,5070.000,4984.000,5021.000,12066,0
2020-04-14,5140.000,5200.000,5127.000,5155.000,8329,0
2020-04-15,5175.000,5184.000,5070.000,5109.500,11194,0
2020-04-16,5101.500,5150.000,5092.000,5113.000,10029,0
2020-04-17,5165.000,5237.500,5165.000,5207.500,16553,0
2020-04-20,5197.500,5248.000,5161.000,5174.000,13229,0
2020-04-21,5155.000,5182.000,4953.000,5025.500,21510,0
2020-04-22,5070.000,5137.000,4973.500,5108.500,14689,0
2020-04-23,5105.000,5210.000,5084.000,5139.000,12891,0
2020-04-24,5144.000,5190.000,5105.000,5188.000,10864,0
2020-04-27,5200.000,5269.000,5153.500,5184.000,14499,0
2020-04-28,5180.500,5252.000,5170.000,5208.000,14986,0
2020-04-29,5200.000,5280.000,5197.000,5246.000,13639,0
2020-04-30,5278.000,5294.500,5177.000,5183.000,16187,0
2020-05-01,5167.000,5170.000,5077.000,5106.000,12958,0
2020-05-04,5085.000,5134.500,5060.000,5129.000,9093,0
2020-05-05,5140.000,5185.000,5117.000,5175.000,9223,0
2020-05-06,5177.000,5242.000,5146.500,5215.500,16533,0
2020-05-07,5188.000,5295.000,5188.000,5276.500,14938,0
2020-05-11,5309.000,5370.000,5244.500,5278.500,16502,0
2020-05-12,5266.000,5291.500,5220.000,5229.000,12425,0
2020-05-13,5199.000,5272.500,5189.000,5212.000,12697,0
2020-05-14,5223.000,5235.500,5146.000,5213.000,16725,0
2020-05-15,5235.000,5272.000,5176.000,5185.500,13899,0
2020-05-18,5205.000,5347.000,5205.000,5345.000,18491,0
2020-05-19,5374.000,5377.500,5322.000,5353.000,14640,0
2020-05-20,5343.500,5455.000,5328.000,5445.000,14642,0
2020-05-21,5444.000,5464.000,5380.000,5390.000,16026,0
2020-05-22,5381.000,5390.000,5261.500,5301.500,14630,0
2020-05-26,5337.500,5404.500,5333.000,5366.000,12526,0
2020-05-27,5345.000,5368.000,5246.000,5295.500,16643,0
2020-05-28,5303.000,5381.500,5294.000,5372.000,11535,0
2020-05-29,5350.000,5387.500,5319.500,5380.000,12722,0
2020-06-01,5400.000,5488.000,5385.000,5482.500,20317,0
2020-06-02,5472.000,5532.000,5450.000,5518.000,15464,0
2020-06-03,5537.500,5552.000,5487.000,5508.500,15618,0
2020-06-04,5498.500,5546.000,5448.500,5522.500,13117,0
2020-06-05,5510.000,5698.000,5507.500,5658.000,23668,0
2020-06-08,5660.000,5719.000,5618.000,5715.500,14742,0
2020-06-09,5729.000,5780.000,5676.000,5765.000,19150,0
2020-06-10,5780.000,5913.500,5776.500,5903.500,24357,0
2020-06-11,5902.000,5928.000,5738.000,5750.000,21112,0
2020-06-12,5720.000,5842.000,5688.000,5775.000,19423,0
2020-06-15,5774.000,5774.000,5665.500,5736.500,16978,0
2020-06-16,5772.000,5836.000,5698.000,5740.500,24378,0
2020-06-17,5741.000,5804.000,5713.000,5795.000,13184,0
2020-06-18,5775.500,5862.500,5751.500,5798.500,15703,0
2020-06-19,5809.000,5899.000,5787.000,5809.500,16526,0
2020-06-22,5807.000,5902.000,5807.000,5893.000,15217,0
2020-06-23,5904.000,5920.000,5823.000,5907.000,15719,0
2020-06-24,5902.000,5948.000,5858.000,5885.000,16648,0
2020-06-25,5873.000,5943.500,5852.000,5933.000,11200,0
2020-06-26,5939.500,6006.000,5923.000,5941.500,13852,0
2020-06-29,5931.000,5993.000,5924.500,5965.000,14317,0
2020-06-30,5980.000,6055.000,5971.000,6038.500,21202,0
2020-07-01,6038.000,6094.000,5995.000,6054.500,21863,0
2020-07-02,6090.000,6120.000,6047.500,6090.500,15004,0
2020-07-03,6082.000,6085.000,5987.000,6015.000,12391,0
2020-07-06,6040.500,6143.000,6031.000,6138.000,16070,0
2020-07-07,6158.000,6195.000,6076.000,6191.000,17018,0
2020-07-08,6180.000,6248.000,6168.000,6233.500,17662,0
2020-07-09,6247.000,6360.000,6246.000,6294.000,23385,0
2020-07-10,6305.000,6429.500,6253.500,6423.000,22485,0
2020-07-13,6455.000,6633.000,6439.500,6545.500,34340,0
2020-07-14,6500.000,6532.500,6431.000,6500.000,17578,0
2020-07-15,6540.000,6550.000,6373.500,6391.000,21055,0
2020-07-16,6404.000,6442.500,6305.500,6410.000,18415,0
2020-07-17,6419.500,6464.000,6387.500,6437.000,11216,0
2020-07-20,6446.500,6522.500,6387.000,6469.500,13595,0
2020-07-21,6488.500,6565.000,6473.000,6563.000,12851,0
2020-07-22,6569.000,6601.500,6415.500,6475.500,18921,0
2020-07-23,6485.000,6552.000,6433.500,6505.000,12806,0
2020-07-24,6486.500,6506.500,6366.000,6399.500,20606,0
2020-07-27,6410.500,6471.000,6389.500,6430.500,11263,0
2020-07-28,6466.000,6520.500,6389.500,6466.500,15550,0
2020-07-29,6458.000,6505.000,6426.000,6475.000,10849,0
2020-07-30,6499.000,6505.000,6392.000,6453.000,12426,0
2020-07-31,6473.000,6500.000,6375.000,6376.000,18055,0
2020-08-03,6358.000,6505.000,6301.000,6476.000,20308,0
2020-08-04,6493.000,6493.000,6409.000,6450.000,11681,0
2020-08-05,6465.000,6538.000,6434.000,6485.000,20645,0
2020-08-06,6489.500,6511.500,6433.000,6483.500,11868,0
2020-08-07,6494.000,6495.500,6226.000,6235.000,25450,0
2020-08-10,6244.500,6428.000,6234.000,6398.500,20660,0
2020-08-11,6397.000,6416.000,6338.000,6404.000,11490,0
2020-08-12,6352.000,6450.000,6268.500,6435.000,21269,0
2020-08-13,6425.000,6439.500,6252.000,6267.000,19730,0
2020-08-14,6265.000,6384.500,6256.000,6365.500,15415,0
2020-08-17,6364.000,6489.500,6344.000,6448.000,14722,0
2020-08-18,6462.500,6600.500,6427.000,6594.000,23604,0
2020-08-19,6602.000,6707.000,6576.000,6686.000,26305,0
2020-08-20,6635.000,6651.500,6560.000,6612.500,14697,0
2020-08-21,6646.000,6650.000,6465.000,6488.000,17823,0
2020-08-24,6500.000,6580.000,6493.000,6514.500,11012,0
2020-08-25,6519.000,6544.000,6489.500,6534.000,8691,0
2020-08-26,6545.000,6603.000,6526.500,6597.000,10225,0
2020-08-27,6607.000,6653.000,6541.500,6623.000,14237,0
2020-08-28,6633.500,6709.500,6624.500,6675.500,15272,0
2020-09-01,6722.000,6830.000,6682.000,6682.500,22760,0
2020-09-02,6690.000,6722.000,6636.500,6686.500,14083,0
2020-09-03,6700.000,6722.500,6546.500,6582.000,18709,0
2020-09-04,6565.500,6780.000,6565.500,6779.000,20360,0
2020-09-07,6791.000,6822.500,6728.000,6792.000,11975,0
2020-09-08,6779.000,6810.500,6640.500,6706.000,15984,0
2020-09-09,6679.000,6765.500,6658.500,6758.500,12291,0
2020-09-10,6766.500,6773.500,6609.000,6631.000,15880,0
2020-09-11,6611.000,6755.500,6589.000,6711.000,13933,0
2020-09-14,6745.000,6800.000,6705.500,6779.500,11765,0
2020-09-15,6778.000,6829.500,6747.000,6758.000,12396,0
2020-09-16,6751.000,6794.000,6735.000,6789.000,9528,0
2020-09-17,6779.000,6797.000,6676.000,6793.000,16316,0
2020-09-18,6803.000,6875.000,6774.000,6850.000,15940,0
2020-09-21,6833.000,6877.500,6655.000,6680.000,21893,0
2020-09-22,6705.000,6807.000,6702.500,6769.000,17490,0
2020-09-23,6768.500,6768.500,6593.000,6593.000,26127,0
2020-09-24,6566.000,6582.500,6449.000,6571.500,28241,0
2020-09-25,6578.000,6610.000,6502.000,6552.000,15646,0
2020-09-28,6576.000,6639.500,6540.000,6594.000,14314,0
2020-09-29,6615.000,6624.500,6524.000,6606.000,15479,0
2020-09-30,6616.500,6698.000,6563.000,6684.500,16020,0
2020-10-01,6680.000,6710.000,6328.500,6342.500,25093,0
2020-10-02,6355.000,6583.500,6269.000,6544.000,24164,0
2020-10-05,6563.000,6579.000,6471.000,6520.500,9134,0
2020-10-06,6537.000,6558.000,6508.000,6535.500,7662,0
2020-10-07,6480.000,6710.000,6455.000,6661.000,19984,0
2020-10-08,6667.000,6689.000,6619.500,6667.000,12365,0
2020-10-09,6676.000,6781.000,6676.000,6772.000,19707,0
2020-10-12,6745.000,6785.000,6706.000,6735.500,11121,0
2020-10-13,6734.500,6734.500,6657.000,6682.000,14225,0
2020-10-14,6690.500,6748.000,6684.000,6714.500,11250,0
2020-10-15,6703.000,6787.000,6668.000,6776.000,14994,0
2020-10-16,6785.000,6791.500,6718.500,6726.000,11376,0
2020-10-19,6722.500,6812.000,6722.000,6768.000,13112,0
2020-10-20,6760.000,6937.500,6750.000,6903.500,19301,0
2020-10-21,6886.000,7034.000,6882.000,6995.500,20856,0
2020-10-22,6981.500,6987.000,6883.500,6907.500,12540,0
2020-10-23,6910.500,6926.000,6855.000,6873.000,9959,0
2020-10-26,6860.500,6872.000,6756.500,6774.000,12908,0
2020-10-27,6779.000,6827.000,6764.500,6788.000,8920,0
2020-10-28,6777.000,6822.500,6698.000,6745.500,15907,0
2020-10-29,6748.000,6794.000,6698.000,6736.000,10416,0
2020-10-30,6727.000,6777.000,6693.000,6710.500,15466,0
2020-11-02,6697.000,6812.000,6672.000,6772.000,15694,0
2020-11-03,6798.000,6855.500,6778.500,6779.000,12632,0
