time,open,high,low,close,volume,oi
2019-11-18,2.641,2.650,2.533,2.534,177620,0
2019-11-19,2.608,2.626,2.570,2.572,134303,0
2019-11-20,2.581,2.631,2.572,2.612,136661,0
2019-11-21,2.614,2.641,2.574,2.632,137571,0
2019-11-22,2.635,2.724,2.601,2.699,163641,0
2019-11-25,2.738,2.743,2.564,2.578,239821,0
2019-11-26,2.580,2.583,2.500,2.529,206023,0
2019-11-27,2.529,2.558,2.488,2.493,139439,0
2019-11-28,2.497,2.513,2.469,2.479,22159,0
2019-11-29,2.472,2.513,2.270,2.310,216394,0
2019-12-02,2.315,2.369,2.289,2.342,181770,0
2019-12-03,2.345,2.510,2.340,2.439,282335,0
2019-12-04,2.439,2.463,2.368,2.404,182055,0
2019-12-05,2.406,2.463,2.396,2.418,166387,0
2019-12-06,2.417,2.437,2.328,2.344,218797,0
2019-12-09,2.210,2.258,2.158,2.249,267976,0
2019-12-10,2.253,2.289,2.216,2.263,224657,0
2019-12-11,2.265,2.303,2.240,2.244,180661,0
2019-12-12,2.248,2.348,2.244,2.339,218180,0
2019-12-13,2.341,2.342,2.253,2.304,158538,0
2019-12-16,2.296,2.377,2.285,2.353,146084,0
2019-12-17,2.349,2.362,2.282,2.316,149185,0
2019-12-18,2.318,2.327,2.257,2.286,170128,0
2019-12-19,2.282,2.302,2.232,2.289,191967,0
2019-12-20,2.289,2.345,2.279,2.331,140691,0
2019-12-23,2.246,2.256,2.203,2.211,135323,0
2019-12-24,2.215,2.234,2.180,2.198,78339,0
2019-12-26,2.207,2.290,2.207,2.268,118096,0
2019-12-27,2.273,2.275,2.167,2.244,205795,0
2019-12-30,2.247,2.258,2.182,2.188,118904,0
2019-12-31,2.191,2.207,2.151,2.182,110448,0
2020-01-02,2.184,2.188,2.116,2.129,152564,0
2020-01-03,2.129,2.163,2.083,2.113,138619,0
2020-01-06,2.112,2.173,2.099,2.149,138798,0
2020-01-07,2.149,2.178,2.102,2.153,144422,0
2020-01-08,2.153,2.185,2.115,2.151,207011,0
2020-01-09,2.151,2.170,2.105,2.167,202842,0
2020-01-10,2.166,2.234,2.137,2.206,252594,0
2020-01-13,2.210,2.226,2.163,2.190,208380,0
2020-01-14,2.188,2.255,2.173,2.179,248406,0
2020-01-15,2.181,2.189,2.104,2.123,210609,0
2020-01-16,2.134,2.170,2.071,2.076,197537,0
2020-01-17,2.077,2.077,1.994,2.002,201575,0
2020-01-20,1.856,1.970,1.830,1.939,57707,0
2020-01-21,1.934,1.970,1.830,1.907,234410,0
2020-01-22,1.912,1.942,1.895,1.912,195688,0
2020-01-23,1.908,1.957,1.897,1.914,185067,0
2020-01-24,1.914,1.919,1.854,1.868,163240,0
2020-01-27,1.910,1.953,1.865,1.874,182330,0
2020-01-28,1.878,1.927,1.860,1.910,183771,0
2020-01-29,1.913,1.922,1.858,1.882,160791,0
2020-01-30,1.879,1.886,1.815,1.830,195471,0
2020-01-31,1.832,1.856,1.812,1.842,128869,0
2020-02-03,1.852,1.880,1.814,1.823,148231,0
2020-02-04,1.823,1.888,1.804,1.874,158659,0
2020-02-05,1.876,1.884,1.825,1.867,174844,0
2020-02-06,1.865,1.906,1.832,1.864,174131,0
2020-02-07,1.863,1.898,1.842,1.850,222719,0
2020-02-10,1.813,1.813,1.759,1.768,287673,0
2020-02-11,1.768,1.800,1.753,1.790,226387,0
2020-02-12,1.790,1.855,1.789,1.849,248341,0
2020-02-13,1.846,1.869,1.823,1.828,225160,0
2020-02-14,1.828,1.854,1.795,1.850,178300,0
2020-02-17,1.880,1.947,1.874,1.941,67600,0
2020-02-18,1.937,1.983,1.874,1.969,292608,0
2020-02-19,1.969,1.978,1.945,1.966,226263,0
2020-02-20,1.967,2.025,1.907,1.915,245537,0
2020-02-21,1.924,1.930,1.874,1.915,170203,0
2020-02-24,1.891,1.893,1.839,1.852,145927,0
2020-02-25,1.853,1.879,1.833,1.842,141941,0
2020-02-26,1.852,1.886,1.820,1.822,155787,0
2020-02-27,1.828,1.831,1.720,1.737,242291,0
2020-02-28,1.748,1.750,1.642,1.700,205887,0
2020-03-02,1.695,1.765,1.680,1.756,183402,0
2020-03-03,1.763,1.839,1.756,1.806,195284,0
2020-03-04,1.805,1.845,1.785,1.835,128687,0
2020-03-05,1.829,1.847,1.756,1.755,141261,0
2020-03-06,1.767,1.767,1.705,1.730,188207,0
2020-03-09,1.678,1.830,1.610,1.818,263705,0
2020-03-10,1.835,1.955,1.794,1.925,319153,0
2020-03-11,1.938,1.998,1.860,1.882,296710,0
2020-03-12,1.883,1.883,1.750,1.818,260199,0
2020-03-13,1.810,1.951,1.795,1.883,210791,0
2020-03-16,1.854,1.854,1.778,1.804,152067,0
2020-03-17,1.797,1.820,1.711,1.719,141423,0
2020-03-18,1.721,1.728,1.555,1.635,204438,0
2020-03-19,1.632,1.683,1.602,1.649,162363,0
2020-03-20,1.647,1.700,1.574,1.577,139912,0
2020-03-23,1.533,1.628,1.519,1.586,120287,0
2020-03-24,1.660,1.752,1.656,1.742,120525,0
2020-03-25,1.741,1.782,1.697,1.721,90970,0
2020-03-26,1.725,1.743,1.672,1.694,117769,0
2020-03-27,1.699,1.710,1.648,1.669,109589,0
2020-03-30,1.630,1.708,1.613,1.701,98568,0
2020-03-31,1.702,1.731,1.636,1.643,132129,0
2020-04-01,1.643,1.679,1.580,1.589,132272,0
2020-04-02,1.591,1.624,1.521,1.551,155341,0
2020-04-03,1.551,1.659,1.530,1.649,143914,0
2020-04-06,1.650,1.755,1.630,1.749,166277,0
2020-04-07,1.759,1.912,1.747,1.907,224752,0
2020-04-08,1.905,1.918,1.771,1.793,194188,0
2020-04-09,1.791,1.825,1.721,1.746,176109,0
2020-04-13,1.752,1.813,1.698,1.726,172293,0
2020-04-14,1.725,1.737,1.699,1.707,8764,0
2020-04-15,1.639,1.666,1.586,1.591,139411,0
2020-04-16,1.591,1.719,1.555,1.686,209348,0
2020-04-17,1.689,1.806,1.661,1.759,185107,0
2020-04-20,1.774,1.970,1.701,1.934,214782,0
2020-04-21,1.943,1.974,1.779,1.827,247507,0
2020-04-22,1.836,1.952,1.774,1.909,146824,0
2020-04-23,2.041,2.071,1.931,1.951,134749,0
2020-04-24,1.955,1.988,1.865,1.874,160463,0
2020-04-27,1.867,1.927,1.765,1.922,203162,0
2020-04-28,1.920,2.018,1.884,1.953,152019,0
2020-04-29,1.949,1.973,1.860,1.876,149947,0
2020-04-30,1.878,1.953,1.825,1.937,160578,0
2020-05-01,1.936,2.016,1.872,1.881,172039,0
2020-05-04,1.961,2.006,1.935,1.988,174684,0
2020-05-06,2.087,2.111,1.929,1.948,239359,0
2020-05-07,1.956,1.989,1.886,1.900,210938,0
2020-05-08,1.901,1.927,1.811,1.823,165785,0
2020-05-11,1.838,1.890,1.803,1.848,197224,0
2020-05-12,1.847,1.849,1.685,1.699,205154,0
2020-05-13,1.695,1.741,1.595,1.643,229395,0
2020-05-14,1.643,1.715,1.610,1.673,193408,0
2020-05-15,1.675,1.732,1.634,1.636,157212,0
2020-05-18,1.725,1.851,1.702,1.765,209826,0
2020-05-19,1.769,1.857,1.763,1.796,210974,0
2020-05-20,1.804,1.827,1.801,1.814,6887,0
2020-05-21,1.910,1.916,1.832,1.865,126936,0
2020-05-22,1.870,1.903,1.832,1.887,118598,0
2020-05-25,1.882,1.895,1.842,1.855,25919,0
2020-05-26,1.882,1.950,1.842,1.931,181448,0
2020-05-27,1.935,1.979,1.867,1.877,153417,0
2020-05-28,1.878,1.896,1.811,1.823,153065,0
2020-05-29,1.819,1.865,1.763,1.838,192732,0
2020-06-01,1.830,1.848,1.742,1.780,192447,0
2020-06-02,1.780,1.801,1.758,1.773,131031,0
2020-06-03,1.774,1.861,1.771,1.809,174234,0
2020-06-04,1.809,1.854,1.795,1.820,104111,0
2020-06-05,1.821,1.864,1.777,1.800,176950,0
2020-06-08,1.810,1.816,1.750,1.810,178341,0
2020-06-09,1.809,1.829,1.756,1.762,168844,0
2020-06-10,1.763,1.808,1.674,1.789,174288,0
2020-06-11,1.787,1.833,1.766,1.815,182140,0
2020-06-12,1.817,1.822,1.727,1.743,136593,0
2020-06-15,1.753,1.761,1.661,1.673,180051,0
2020-06-16,1.673,1.685,1.597,1.613,150669,0
2020-06-17,1.613,1.648,1.602,1.637,131333,0
2020-06-18,1.638,1.661,1.611,1.638,112050,0
2020-06-19,1.637,1.684,1.630,1.667,115150,0
2020-06-22,1.758,1.787,1.719,1.731,113599,0
2020-06-23,1.731,1.735,1.682,1.688,118339,0
2020-06-24,1.688,1.715,1.652,1.661,116170,0
2020-06-25,1.661,1.661,1.517,1.525,243586,0
2020-06-26,1.526,1.569,1.517,1.547,115371,0
2020-06-29,1.567,1.753,1.558,1.691,251028,0
2020-06-30,1.697,1.784,1.688,1.757,175227,0
2020-07-01,1.754,1.754,1.655,1.695,161255,0
2020-07-02,1.693,1.738,1.672,1.725,134593,0
2020-07-03,1.728,1.750,1.714,1.748,17198,0
2020-07-06,1.738,1.864,1.733,1.829,217641,0
2020-07-07,1.829,1.924,1.829,1.880,186697,0
2020-07-08,1.879,1.886,1.808,1.819,149856,0
2020-07-09,1.820,1.891,1.772,1.772,159211,0
2020-07-10,1.776,1.835,1.737,1.819,146457,0
2020-07-13,1.785,1.815,1.725,1.730,138975,0
2020-07-14,1.729,1.771,1.708,1.743,122012,0
2020-07-15,1.743,1.792,1.728,1.784,85990,0
2020-07-16,1.783,1.808,1.703,1.727,125830,0
2020-07-17,1.726,1.750,1.690,1.705,102994,0
2020-07-20,1.700,1.707,1.605,1.642,156173,0
2020-07-21,1.644,1.681,1.622,1.669,116927,0
2020-07-22,1.669,1.698,1.622,1.692,103446,0
2020-07-23,1.731,1.852,1.716,1.827,126311,0
2020-07-24,1.832,1.871,1.793,1.855,112767,0
2020-07-27,1.856,1.860,1.767,1.785,115488,0
2020-07-28,1.784,1.867,1.777,1.861,133020,0
2020-07-29,1.856,1.937,1.826,1.914,156662,0
2020-07-30,1.921,1.928,1.818,1.837,145920,0
2020-07-31,1.835,1.862,1.781,1.816,102739,0
2020-08-03,1.859,2.154,1.852,2.098,349121,0
2020-08-04,2.097,2.198,2.056,2.177,214776,0
2020-08-05,2.178,2.261,2.163,2.206,172558,0
2020-08-06,2.206,2.284,2.136,2.155,153924,0
2020-08-07,2.153,2.256,2.140,2.253,174602,0
2020-08-10,2.257,2.275,2.118,2.165,175220,0
2020-08-11,2.165,2.231,2.135,2.151,141067,0
2020-08-12,2.149,2.165,2.085,2.151,150195,0
2020-08-13,2.152,2.205,2.139,2.192,144462,0
2020-08-14,2.191,2.379,2.171,2.342,213190,0
2020-08-17,2.392,2.396,2.302,2.340,124356,0
2020-08-18,2.344,2.465,2.306,2.410,128912,0
2020-08-19,2.417,2.455,2.375,2.430,98087,0
2020-08-20,2.430,2.440,2.345,2.354,126659,0
2020-08-21,2.355,2.468,2.280,2.435,129151,0
2020-08-24,2.585,2.658,2.514,2.612,127012,0
2020-08-25,2.616,2.649,2.568,2.577,112898,0
2020-08-26,2.579,2.654,2.519,2.527,126605,0
2020-08-27,2.527,2.715,2.491,2.702,199270,0
2020-08-28,2.710,2.743,2.621,2.640,139598,0
2020-08-31,2.629,2.653,2.497,2.628,193350,0
2020-09-01,2.628,2.675,2.504,2.517,218636,0
2020-09-02,2.516,2.578,2.415,2.484,240046,0
2020-09-03,2.489,2.567,2.455,2.480,141190,0
2020-09-04,2.483,2.605,2.431,2.577,156627,0
2020-09-07,2.586,2.586,2.493,2.547,28328,0
2020-09-08,2.545,2.586,2.356,2.362,206019,0
2020-09-09,2.367,2.480,2.328,2.393,190404,0
2020-09-10,2.382,2.407,2.305,2.312,131139,0
2020-09-11,2.314,2.335,2.246,2.249,109257,0
2020-09-14,2.306,2.399,2.284,2.302,142122,0
2020-09-15,2.305,2.383,2.275,2.355,103867,0
2020-09-16,2.356,2.389,2.233,2.253,111389,0
2020-09-17,2.254,2.275,1.987,1.991,230720,0
2020-09-18,1.999,2.074,1.926,2.054,146579,0
2020-09-21,1.991,2.038,1.795,1.878,232140,0
2020-09-22,2.732,2.742,2.561,2.589,127450,0
2020-09-23,2.580,2.841,2.518,2.823,186831,0
2020-09-24,2.821,2.928,2.775,2.863,131786,0
2020-09-25,2.865,2.918,2.791,2.800,115248,0
2020-09-28,2.785,2.823,2.704,2.767,109003,0
2020-09-29,2.769,2.789,2.490,2.497,183362,0
2020-09-30,2.502,2.579,2.425,2.546,140350,0
2020-10-01,2.550,2.592,2.441,2.481,141315,0
2020-10-02,2.485,2.551,2.373,2.440,149653,0
2020-10-05,2.455,2.727,2.446,2.630,179703,0
2020-10-06,2.623,2.703,2.505,2.512,137951,0
2020-10-07,2.511,2.686,2.466,2.593,188622,0
2020-10-08,2.590,2.651,2.508,2.632,176179,0
2020-10-09,2.632,2.821,2.618,2.761,184090,0
2020-10-12,2.891,2.955,2.825,2.835,160238,0
2020-10-13,2.834,2.884,2.751,2.762,156793,0
2020-10-14,2.761,2.771,2.610,2.651,172514,0
2020-10-15,2.645,2.829,2.639,2.781,141163,0
2020-10-16,2.778,2.852,2.670,2.685,138836,0
2020-10-19,2.641,2.890,2.638,2.832,140419,0
2020-10-20,2.831,2.950,2.824,2.898,114431,0
2020-10-21,2.897,3.053,2.890,3.030,140307,0
2020-10-22,3.025,3.066,2.980,2.982,87656,0
2020-10-23,3.263,3.277,3.166,3.170,90653,0
2020-10-26,3.176,3.293,3.159,3.243,95143,0
2020-10-27,3.242,3.336,3.180,3.303,148830,0
2020-10-28,3.308,3.324,3.265,3.277,98132,0
2020-10-29,3.283,3.346,3.151,3.314,163721,0
2020-10-30,3.313,3.396,3.256,3.388,140427,0
2020-11-02,3.374,3.393,3.214,3.236,147715,0
2020-11-03,3.236,3.241,3.041,3.054,173906,0
2020-11-04,3.056,3.091,3.002,3.061,139391,0
2020-11-05,3.062,3.113,2.925,2.933,169161,0
2020-11-06,2.934,2.971,2.866,2.892,175853,0
2020-11-09,2.872,2.929,2.821,2.857,118422,0
2020-11-10,2.860,3.012,2.855,2.946,150665,0
2020-11-11,2.948,3.057,2.911,3.024,130260,0
2020-11-12,3.032,3.064,2.941,2.948,114066,0
2020-11-13,2.949,3.087,2.949,2.971,121401,0
2020-11-16,2.871,2.887,2.675,2.677,177861,0
2020-11-17,2.684,2.732,2.649,2.689,105558,0
2020-11-18,2.694,2.783,2.687,2.715,114603,0
2020-11-19,2.715,2.744,2.525,2.596,153147,0
2020-11-20,2.725,2.808,2.716,2.779,81766,0
2020-11-23,2.822,2.839,2.756,2.811,83295,0
2020-11-24,2.817,2.908,2.800,2.892,100589,0
2020-11-25,2.895,3.002,2.838,2.945,107551,0
2020-11-26,2.950,2.952,2.905,2.927,16092,0
2020-11-27,2.935,2.963,2.828,2.848,88507,0
2020-11-30,2.831,2.996,2.823,2.936,129989,0
2020-12-01,2.934,2.972,2.834,2.875,129571,0
2020-12-02,2.881,2.934,2.740,2.756,134644,0
2020-12-03,2.760,2.768,2.484,2.511,250178,0
2020-12-04,2.511,2.623,2.462,2.552,132747,0
2020-12-07,2.456,2.483,2.381,2.425,202825,0
2020-12-08,2.431,2.480,2.368,2.444,151823,0
2020-12-09,2.454,2.524,2.421,2.424,155965,0
2020-12-10,2.430,2.594,2.381,2.573,189706,0
2020-12-11,2.576,2.621,2.538,2.596,67120,0
2020-12-14,2.658,2.708,2.612,2.667,137256,0
2020-12-15,2.669,2.700,2.596,2.667,128440,0
2020-12-16,2.666,2.692,2.618,2.681,114438,0
2020-12-17,2.685,2.724,2.606,2.651,143068,0
2020-12-18,2.658,2.720,2.648,2.706,111884,0
2020-12-21,2.730,2.730,2.632,2.699,99416,0
2020-12-22,2.703,2.806,2.690,2.769,103700,0
2020-12-23,2.737,2.765,2.552,2.580,102047,0
2020-12-24,2.584,2.616,2.507,2.530,64854,0
2020-12-28,2.322,2.368,2.263,2.351,137135,0
2020-12-29,2.350,2.486,2.305,2.451,134999,0
2020-12-30,2.444,2.473,2.387,2.432,78181,0
2020-12-31,2.433,2.547,2.429,2.543,105026,0
2021-01-04,2.626,2.670,2.566,2.596,119239,0
2021-01-05,2.599,2.732,2.591,2.693,142236,0
2021-01-06,2.688,2.770,2.606,2.715,136937,0
2021-01-07,2.722,2.755,2.663,2.677,128618,0
2021-01-08,2.675,2.730,2.626,2.700,140239,0
2021-01-11,2.600,2.811,2.589,2.788,168531,0
2021-01-12,2.794,2.899,2.718,2.734,193200,0
2021-01-13,2.737,2.826,2.708,2.741,157981,0
2021-01-14,2.742,2.791,2.660,2.665,152932,0
2021-01-15,2.672,2.800,2.636,2.750,145361,0
2021-01-18,2.652,2.658,2.572,2.617,54773,0
2021-01-19,2.625,2.673,2.523,2.545,201195,0
2021-01-20,2.544,2.567,2.454,2.531,123531,0
2021-01-21,2.532,2.551,2.458,2.491,93137,0
2021-01-22,2.500,2.511,2.425,2.457,89951,0
2021-01-25,2.530,2.609,2.498,2.596,111728,0
2021-01-26,2.597,2.662,2.590,2.629,102632,0
2021-01-27,2.632,2.740,2.618,2.675,142875,0
2021-01-28,2.675,2.701,2.591,2.679,150556,0
2021-01-29,2.680,2.710,2.554,2.555,121103,0
2021-02-01,2.730,2.868,2.712,2.827,209728,0
2021-02-02,2.829,3.005,2.811,2.821,217995,0
2021-02-03,2.827,2.894,2.748,2.781,147978,0
2021-02-04,2.776,2.977,2.734,2.959,169425,0
2021-02-05,2.957,3.057,2.851,2.882,243671,0
2021-02-08,2.909,2.985,2.844,2.882,169239,0
2021-02-09,2.883,2.927,2.788,2.817,172731,0
2021-02-10,2.819,2.982,2.741,2.975,226895,0
2021-02-11,2.975,3.045,2.839,2.866,231374,0
2021-02-12,2.870,2.987,2.834,2.897,181432,0
2021-02-15,3.046,3.051,2.976,3.009,48930,0
2021-02-16,3.070,3.214,2.976,3.098,271238,0
2021-02-17,3.098,3.316,3.049,3.234,203403,0
2021-02-18,3.060,3.060,2.933,2.942,174301,0
2021-02-19,2.944,3.025,2.904,2.979,126997,0
2021-02-22,2.934,2.962,2.865,2.918,139586,0
2021-02-23,2.921,2.932,2.842,2.860,117744,0
2021-02-24,2.866,2.868,2.791,2.803,106899,0
2021-02-25,2.806,2.855,2.761,2.764,119833,0
2021-02-26,2.770,2.786,2.697,2.771,125966,0
2021-03-01,2.800,2.809,2.724,2.781,73097,0
2021-03-02,2.783,2.857,2.757,2.849,102296,0
2021-03-03,2.848,2.887,2.801,2.804,90488,0
2021-03-04,2.803,2.826,2.684,2.742,132377,0
2021-03-05,2.743,2.755,2.681,2.693,108296,0
2021-03-08,2.691,2.734,2.623,2.661,117283,0
2021-03-09,2.662,2.690,2.624,2.650,90965,0
2021-03-10,2.653,2.707,2.615,2.688,88107,0
2021-03-11,2.689,2.714,2.636,2.670,113704,0
2021-03-12,2.669,2.693,2.584,2.595,101006,125933
2021-03-15,2.558,2.561,2.478,2.496,128840,119449
2021-03-16,2.494,2.566,2.479,2.560,88003,111803
2021-03-17,2.562,2.565,2.489,2.521,84552,99199
2021-03-18,2.523,2.526,2.422,2.483,136705,84519
2021-03-19,2.489,2.554,2.456,2.546,69541,71534
2021-03-22,2.507,2.592,2.478,2.574,95130,60393
2021-03-23,2.614,2.615,2.551,2.557,85927,272268
2021-03-24,2.560,2.594,2.542,2.562,71344,282720
2021-03-25,2.563,2.629,2.526,2.617,101672,286271
2021-03-26,2.617,2.640,2.603,2.622,72543,284888
2021-03-29,2.624,2.656,2.582,2.641,99100,282131
2021-03-30,2.643,2.688,2.597,2.620,94978,284709
2021-03-31,2.621,2.656,2.575,2.604,87129,284665
2021-04-01,2.605,2.663,2.578,2.626,110456,284810
2021-04-05,2.593,2.616,2.488,2.519,136678,281397
2021-04-06,2.511,2.568,2.453,2.462,134048,288395
2021-04-07,2.464,2.546,2.458,2.507,124554,284571
2021-04-08,2.510,2.535,2.478,2.518,116405,271784
2021-04-09,2.520,2.552,2.503,2.518,100242,244849
2021-04-12,2.530,2.605,2.530,2.554,122386,214521
2021-04-13,2.554,2.638,2.529,2.623,142947,186438
2021-04-14,2.620,2.666,2.609,2.615,109525,156137
2021-04-15,2.617,2.685,2.583,2.663,123471,133574
2021-04-16,2.663,2.700,2.658,2.684,88053,121903
2021-04-19,2.707,2.753,2.694,2.738,101519,110149
2021-04-20,2.741,2.759,2.719,2.723,86715,101505
2021-04-21,2.724,2.725,2.666,2.697,88590,85916
2021-04-22,2.696,2.779,2.657,2.747,119778,61406
2021-04-23,2.833,2.845,2.804,2.804,68740,190709
2021-04-26,2.788,2.884,2.774,2.874,99900,197549
2021-04-27,2.873,2.948,2.864,2.936,123083,200751
2021-04-28,2.939,2.988,2.930,2.949,128111,204569
2021-04-29,2.951,2.971,2.883,2.904,119093,204540
2021-04-30,2.906,2.962,2.891,2.938,98403,203565
2021-05-03,2.938,2.975,2.900,2.957,91331,204949
2021-05-04,2.961,3.001,2.932,2.978,96009,201050
2021-05-05,2.975,2.991,2.913,2.945,86474,204216
2021-05-06,2.948,2.971,2.908,2.930,81197,202186
2021-05-07,2.930,2.989,2.905,2.969,95776,198373
2021-05-10,2.970,2.971,2.898,2.922,80369,190702
2021-05-11,2.927,2.970,2.881,2.950,89638,179272
2021-05-12,2.953,2.988,2.926,2.981,77744,165817
2021-05-13,2.983,2.998,2.937,2.972,83044,147406
2021-05-14,2.977,3.016,2.945,2.970,77483,132668
2021-05-17,3.019,3.150,3.019,3.120,160035,115544
2021-05-18,3.121,3.135,3.003,3.008,120910,103862
2021-05-19,3.009,3.015,2.940,2.961,88919,77875
2021-05-20,2.962,2.985,2.907,2.947,77072,61338
2021-05-21,3.012,3.045,2.962,2.973,76573,290055
2021-05-24,2.920,2.967,2.903,2.959,95432,293980
2021-05-25,2.956,3.003,2.951,2.991,92682,295425
2021-05-26,2.995,3.046,2.975,3.021,116578,296077
2021-05-27,3.021,3.024,2.914,2.962,115951,308153
2021-05-28,2.963,3.042,2.955,3.010,105311,310761
2021-05-31,3.036,3.053,3.015,3.041,18684,307798
2021-06-01,3.044,3.150,3.015,3.094,182279,307798
2021-06-02,3.093,3.126,3.050,3.073,107268,306589
2021-06-03,3.073,3.090,3.032,3.064,92205,302859
2021-06-04,3.063,3.121,3.010,3.096,112977,293689
2021-06-07,3.109,3.115,3.033,3.092,114216,294086
2021-06-08,3.092,3.198,3.092,3.129,185863,270974
2021-06-09,3.128,3.168,3.106,3.154,108045,248249
2021-06-10,3.154,3.200,3.131,3.151,130146,217562
2021-06-11,3.153,3.330,3.149,3.282,168842,189507
2021-06-14,3.315,3.364,3.273,3.351,102006,166914
2021-06-15,3.351,3.369,3.213,3.224,141168,155300
2021-06-16,3.222,3.274,3.187,3.245,102528,136364
2021-06-17,3.244,3.264,3.187,3.212,138697,115593
2021-06-18,3.218,3.258,3.166,3.234,101762,90089
2021-06-21,3.206,3.214,3.137,3.199,91489,78648
2021-06-22,3.198,3.281,3.188,3.261,71038,57754
2021-06-23,3.281,3.406,3.272,3.336,105230,205399
2021-06-24,3.337,3.460,3.318,3.437,120074,215142
2021-06-25,3.439,3.538,3.430,3.534,127006,217708
2021-06-28,3.525,3.653,3.505,3.588,156940,215913
2021-06-29,3.583,3.811,3.571,3.658,196638,222230
2021-06-30,3.651,3.814,3.604,3.737,182091,214612
2021-07-01,3.746,3.764,3.591,3.661,145920,214627
2021-07-02,3.663,3.741,3.598,3.702,108587,215575
2021-07-05,3.704,3.776,3.684,3.773,20958,217153
2021-07-06,3.704,3.822,3.608,3.671,147960,217153
2021-07-07,3.673,3.707,3.520,3.576,120022,205939
2021-07-08,3.579,3.720,3.540,3.684,141742,201717
2021-07-09,3.686,3.742,3.657,3.675,101501,189614
2021-07-12,3.673,3.763,3.623,3.744,118212,176039
2021-07-13,3.744,3.769,3.673,3.690,97857,161622
2021-07-14,3.694,3.755,3.624,3.670,125904,146034
2021-07-15,3.670,3.686,3.605,3.617,111302,125481
2021-07-16,3.617,3.688,3.584,3.678,82330,113118
2021-07-19,3.703,3.788,3.686,3.769,116582,102132
2021-07-20,3.772,3.934,3.740,3.929,113442,85355
2021-07-21,3.927,3.965,3.891,3.921,103231,73970
2021-07-22,3.922,4.006,3.876,3.998,98347,57278
2021-07-23,3.980,4.051,3.955,4.023,90653,333879
2021-07-26,4.000,4.165,3.990,4.076,133789,337507
2021-07-27,4.075,4.094,3.907,3.919,137380,341631
2021-07-28,3.925,4.025,3.837,3.938,126780,337112
2021-07-29,3.941,4.097,3.927,4.057,113681,337479
2021-07-30,4.051,4.055,3.855,3.913,150564,338076
2021-08-02,3.973,4.042,3.928,3.958,105733,326983
2021-08-03,3.959,4.077,3.915,4.060,115551,322761
2021-08-04,4.066,4.205,4.056,4.151,134877,319993
2021-08-05,4.152,4.205,4.116,4.157,118488,316440
2021-08-06,4.159,4.191,4.098,4.133,128552,306574
2021-08-09,4.168,4.185,4.002,4.040,160132,274672
2021-08-10,4.039,4.126,4.016,4.107,134886,237886
2021-08-11,4.110,4.129,3.979,4.055,139141,198256
2021-08-12,4.057,4.067,3.900,3.912,163921,160885
2021-08-13,3.915,3.953,3.846,3.848,113347,139030
2021-08-16,3.846,3.988,3.817,3.940,96628,122136
2021-08-17,3.938,3.954,3.803,3.829,123043,114412
2021-08-18,3.826,3.875,3.789,3.821,90806,94400
2021-08-19,3.826,3.881,3.734,3.858,116619,83921
2021-08-20,3.863,3.951,3.833,3.837,99839,70897
2021-08-23,3.867,3.970,3.852,3.944,81571,231567
2021-08-24,3.947,3.989,3.902,3.915,92098,241109
2021-08-25,3.914,4.021,3.877,3.947,130706,242256
2021-08-26,3.949,4.251,3.931,4.245,227921,244268
2021-08-27,4.237,4.417,4.221,4.413,202168,256602
2021-08-30,4.499,4.526,4.222,4.314,161299,258553
2021-08-31,4.312,4.417,4.215,4.404,139781,251417
2021-09-01,4.403,4.706,4.378,4.635,234325,248138
2021-09-02,4.639,4.727,4.577,4.631,171356,244057
2021-09-03,4.627,4.718,4.586,4.697,107763,235511
2021-09-06,4.710,4.774,4.667,4.690,25882,235911
2021-09-07,4.688,4.774,4.557,4.596,158314,235911
2021-09-08,4.598,5.010,4.585,4.922,232232,228830
2021-09-09,4.917,5.047,4.820,5.000,224428,216962
2021-09-10,5.002,5.058,4.913,4.955,136929,196825
2021-09-13,4.945,5.289,4.879,5.186,191680,177778
2021-09-14,5.199,5.369,5.171,5.281,183061,163992
2021-09-15,5.280,5.650,5.266,5.392,267150,144736
2021-09-16,5.410,5.600,5.228,5.268,208089,130952
2021-09-17,5.270,5.394,5.044,5.053,153529,110134
2021-09-20,5.015,5.172,4.905,4.955,143968,95353
2021-09-21,4.962,5.046,4.735,4.802,149643,79169
2021-09-22,4.811,4.898,4.744,4.759,95090,56796
2021-09-23,4.806,5.109,4.793,5.104,131300,275144
2021-09-24,5.105,5.241,5.045,5.235,127004,279998
2021-09-27,5.260,5.894,5.238,5.858,215109,277362
2021-09-28,5.854,6.318,5.647,5.838,324036,274587
2021-09-29,5.857,5.955,5.421,5.454,209039,264291
2021-09-30,5.457,5.994,5.341,5.970,228135,256978
2021-10-01,5.975,6.010,5.533,5.544,171105,261124
2021-10-04,5.628,6.064,5.628,5.812,203637,255804
2021-10-05,5.830,6.392,5.790,6.330,208528,251348
2021-10-06,6.321,6.466,5.663,5.714,261353,252784
2021-10-07,5.710,5.835,5.393,5.758,218701,238250
2021-10-08,5.761,5.876,5.548,5.606,145577,212659
2021-10-11,5.695,5.799,5.308,5.396,169371,188491
2021-10-12,5.408,5.523,5.168,5.459,191672,162373
2021-10-13,5.456,5.693,5.350,5.676,174515,137931
2021-10-14,5.676,5.964,5.604,5.647,161460,112637
2021-10-15,5.641,5.789,5.400,5.420,175248,102494
