time,open,high,low,close,volume,oi
2019-10-08,386.500,396.500,386.000,395.000,182658,0
2019-10-09,397.000,397.250,393.000,393.250,128503,0
2019-10-10,393.750,395.000,378.250,379.750,281169,0
2019-10-11,386.250,398.750,380.500,398.000,253196,0
2019-10-14,396.000,402.500,393.250,397.000,160477,0
2019-10-15,393.750,398.500,392.500,392.750,129865,0
2019-10-16,390.000,392.750,387.500,392.000,129167,0
2019-10-17,394.500,397.250,391.500,393.750,131200,0
2019-10-18,391.500,395.750,389.750,390.250,110414,0
2019-10-21,391.750,393.750,386.500,387.000,134607,0
2019-10-22,390.750,392.500,385.000,388.000,123744,0
2019-10-23,386.000,389.500,384.000,388.750,107450,0
2019-10-24,388.750,390.750,385.250,387.000,116515,0
2019-10-25,387.000,390.000,385.750,387.500,116293,0
2019-10-28,384.500,386.500,383.250,383.750,107548,0
2019-10-29,383.250,387.500,382.000,386.000,138450,0
2019-10-30,387.000,391.250,385.250,390.500,154134,0
2019-10-31,388.500,391.000,384.750,389.500,158614,0
2019-11-01,389.000,391.750,386.250,388.250,133882,0
2019-11-04,385.750,387.750,383.000,383.500,131680,0
2019-11-05,383.000,384.750,380.500,382.000,140692,0
2019-11-06,384.000,385.000,377.500,378.500,170401,0
2019-11-07,378.750,380.000,373.750,374.500,194420,0
2019-11-08,374.500,383.750,372.750,376.500,316898,0
2019-11-11,374.500,377.000,372.500,373.250,186694,0
2019-11-12,373.000,378.000,372.750,377.750,203491,0
2019-11-13,376.000,377.750,375.000,375.500,178419,0
2019-11-14,375.750,377.500,374.500,375.250,131876,0
2019-11-15,375.500,376.500,370.750,370.750,126643,0
2019-11-18,371.500,371.750,367.500,367.500,182872,0
2019-11-19,368.750,373.000,367.750,369.750,185631,0
2019-11-20,368.250,370.500,365.750,366.250,274121,0
2019-11-21,378.000,380.250,376.750,379.500,130643,0
2019-11-22,378.000,380.500,377.750,378.250,174476,0
2019-11-25,380.250,382.750,378.000,380.000,218260,0
2019-11-26,379.500,380.750,377.750,377.750,232700,0
2019-11-27,378.750,379.750,373.000,373.500,226560,0
2019-11-29,375.250,382.000,374.250,380.750,130446,0
2019-12-02,381.000,384.750,379.250,382.000,142850,0
2019-12-03,381.000,384.750,380.250,381.250,125374,0
2019-12-04,382.250,383.000,377.250,378.250,122667,0
2019-12-05,377.750,379.500,376.250,376.250,95696,0
2019-12-06,378.750,379.500,375.000,376.250,92161,0
2019-12-09,377.000,378.250,375.250,375.750,74899,0
2019-12-10,376.500,378.000,375.000,376.250,86080,0
2019-12-11,376.000,377.000,371.000,371.250,119330,0
2019-12-12,373.000,380.250,371.250,377.000,161115,0
2019-12-13,382.000,385.500,377.500,381.000,219018,0
2019-12-16,387.000,389.500,383.250,387.500,164584,0
2019-12-17,386.750,390.500,386.250,389.250,105068,0
2019-12-18,388.250,390.000,385.750,387.000,114382,0
2019-12-19,387.000,389.000,385.000,386.250,84372,0
2019-12-20,387.000,389.500,386.000,388.000,68628,0
2019-12-23,388.000,390.250,387.250,388.500,71408,0
2019-12-24,388.500,389.000,387.000,388.000,44328,0
2019-12-26,388.000,389.000,386.500,388.250,42678,0
2019-12-27,389.750,391.000,388.000,390.000,73832,0
2019-12-30,391.500,392.000,386.750,388.250,107197,0
2019-12-31,388.500,389.750,386.250,387.250,72984,0
2020-01-03,389.750,392.000,385.500,385.500,112033,0
2020-01-06,385.750,387.750,382.750,384.750,97991,0
2020-01-07,384.000,385.750,383.500,384.500,81748,0
2020-01-08,383.000,385.500,382.250,384.500,117015,0
2020-01-09,386.250,387.000,382.250,383.250,114754,0
2020-01-10,383.750,386.750,376.500,386.500,206470,0
2020-01-13,386.750,389.500,385.500,389.250,123587,0
2020-01-14,389.500,390.500,388.250,388.500,101032,0
2020-01-15,389.750,390.250,386.500,387.000,129405,0
2020-01-16,382.750,387.750,375.250,375.750,213486,0
2020-01-17,377.750,389.500,376.750,389.250,275953,0
2020-01-21,386.250,389.250,384.250,387.500,168620,0
2020-01-22,389.750,391.000,386.750,388.750,142431,0
2020-01-23,388.250,394.000,387.500,393.500,244067,0
2020-01-24,390.250,393.250,386.500,386.500,184087,0
2020-01-27,381.000,384.750,377.250,380.500,242410,0
2020-01-28,381.000,387.000,378.500,385.250,224825,0
2020-01-29,383.500,388.250,382.750,384.500,121289,0
2020-01-30,380.750,385.000,378.500,379.750,144238,0
2020-01-31,379.000,382.750,378.750,381.750,136103,0
2020-02-03,379.250,382.000,376.500,378.500,189673,0
2020-02-04,381.500,383.500,378.250,381.750,160592,0
2020-02-05,382.250,383.250,379.500,380.500,108750,0
2020-02-06,379.250,381.750,376.000,380.250,173790,0
2020-02-07,381.250,385.000,380.000,382.750,235786,0
2020-02-10,379.500,383.500,379.000,381.500,199573,0
2020-02-11,380.500,382.000,378.000,379.500,181378,0
2020-02-12,379.000,383.750,378.250,382.500,222274,0
2020-02-13,381.000,382.750,379.000,379.250,185648,0
2020-02-14,379.500,381.500,376.250,377.500,203519,0
2020-02-18,379.500,383.000,378.000,382.500,194910,0
2020-02-19,381.750,382.750,378.750,380.250,133149,0
2020-02-20,378.750,381.250,378.000,378.250,153934,0
2020-02-21,383.250,384.250,380.250,380.000,156218,0
2020-02-24,377.000,380.000,373.500,376.500,185741,0
2020-02-25,378.000,378.750,375.000,376.250,127985,0
2020-02-26,376.250,378.000,372.500,374.250,306457,0
2020-02-27,370.500,374.000,366.250,367.750,273766,0
2020-02-28,368.500,369.750,365.750,368.250,161259,0
2020-03-02,371.000,376.250,367.250,375.500,138591,0
2020-03-03,379.000,384.500,376.000,380.250,183246,0
2020-03-04,381.000,386.750,379.000,384.750,160976,0
2020-03-05,380.750,384.500,379.500,381.500,131949,0
2020-03-06,379.750,382.750,375.000,376.250,150157,0
2020-03-09,369.000,375.250,366.750,373.250,220359,0
2020-03-10,377.000,379.750,374.000,377.500,127932,0
2020-03-11,375.500,377.250,372.250,374.000,103123,0
2020-03-12,368.000,373.000,365.000,365.000,190190,0
2020-03-13,370.750,371.750,363.500,366.250,178911,0
2020-03-16,360.000,367.750,354.000,355.750,170520,0
2020-03-17,355.250,356.750,342.750,342.750,204696,0
2020-03-18,336.000,345.250,332.000,336.250,229884,0
2020-03-19,341.500,354.750,336.500,344.750,210654,0
2020-03-20,354.000,356.750,342.250,342.500,175220,0
2020-03-23,344.750,345.500,338.250,342.000,104834,0
2020-03-24,340.750,350.250,338.000,347.500,117573,0
2020-03-25,350.000,352.750,345.750,349.500,107365,0
2020-03-26,346.500,349.250,343.750,348.500,103100,0
2020-03-27,347.250,350.000,342.500,346.000,102199,0
2020-03-30,344.500,346.750,340.000,341.750,92080,0
2020-03-31,340.500,344.750,333.500,341.500,192229,0
2020-04-01,337.000,342.750,333.500,334.500,139005,0
2020-04-02,336.000,343.250,333.000,334.000,135548,0
2020-04-03,337.500,338.500,328.000,330.250,147430,0
2020-04-06,328.250,331.750,325.500,327.750,95376,0
2020-04-07,332.000,335.500,328.000,332.250,135987,0
2020-04-08,334.000,334.000,328.250,330.500,131551,0
2020-04-09,332.500,333.500,328.000,332.250,149687,0
2020-04-13,330.750,334.000,326.500,331.000,113422,0
2020-04-14,331.250,332.000,330.000,331.500,21321,0
2020-04-15,331.000,333.000,325.000,326.750,143668,0
2020-04-16,319.000,323.000,317.750,319.000,118287,0
2020-04-17,328.000,332.000,326.500,329.500,89890,0
2020-04-20,325.250,329.750,321.500,321.500,149475,0
2020-04-21,315.000,323.250,309.000,317.500,214162,0
2020-04-22,323.250,327.500,316.000,324.750,173286,0
2020-04-23,329.250,331.000,322.250,326.250,187433,0
2020-04-24,325.000,327.750,319.000,323.250,135030,0
2020-04-27,322.000,323.000,312.000,312.750,167612,0
2020-04-28,313.250,316.500,310.500,311.500,194407,0
2020-04-29,311.750,318.000,309.250,314.500,221663,0
2020-04-30,315.000,322.250,312.500,319.000,166134,0
2020-05-01,319.500,320.250,315.500,317.750,92935,0
2020-05-04,317.000,317.250,312.250,315.500,97572,0
2020-05-05,315.250,318.500,314.000,317.250,97552,0
2020-05-06,318.000,318.250,313.250,314.000,100859,0
2020-05-07,314.000,320.500,314.000,318.250,130005,0
2020-05-08,318.000,323.000,317.250,319.750,102934,0
2020-05-11,320.750,322.750,317.250,317.500,86335,0
2020-05-12,318.250,324.000,314.500,322.250,165359,0
2020-05-13,322.000,322.000,317.750,317.750,110666,0
2020-05-14,318.250,319.250,315.500,317.250,100192,0
2020-05-15,317.750,320.500,316.750,319.250,91454,0
2020-05-18,321.250,322.000,318.000,320.750,87593,0
2020-05-19,320.750,325.500,320.500,321.250,116289,0
2020-05-20,321.250,321.500,318.750,318.750,13776,0
2020-05-21,319.000,320.250,316.250,317.750,104099,0
2020-05-22,317.750,319.000,316.000,317.250,86246,0
2020-05-26,316.750,323.000,316.500,319.500,132427,0
2020-05-27,320.000,321.750,319.250,320.500,63042,0
2020-05-28,320.250,330.750,319.500,327.250,225308,0
2020-05-29,327.500,329.500,323.250,325.500,170657,0
2020-06-01,325.500,327.750,319.250,323.750,135430,0
2020-06-02,323.500,325.250,322.000,324.000,117927,0
2020-06-03,324.250,324.500,321.250,324.250,114178,0
2020-06-04,324.250,329.500,324.000,328.750,138984,0
2020-06-05,328.750,332.500,328.250,332.250,191222,0
2020-06-08,333.500,334.750,331.000,333.000,177801,0
2020-06-09,332.250,334.000,326.750,327.250,225243,0
2020-06-10,327.250,328.000,324.250,326.750,211578,0
2020-06-11,326.000,331.000,325.250,329.500,242444,0
2020-06-12,329.500,333.000,328.250,330.000,219907,0
2020-06-15,329.250,330.000,325.500,329.500,158853,0
2020-06-16,331.750,334.500,328.000,328.250,211857,0
2020-06-17,328.000,331.250,325.000,329.750,203074,0
2020-06-18,329.750,333.750,328.750,330.000,184725,0
2020-06-19,329.750,333.750,327.500,332.500,153337,0
2020-06-22,332.000,332.250,328.000,328.000,111277,0
2020-06-23,327.500,327.500,321.250,324.500,158872,0
2020-06-24,324.500,329.000,323.750,323.500,153441,0
2020-06-25,333.250,333.750,324.000,327.250,201933,0
2020-06-26,320.000,323.000,315.750,318.000,207124,0
2020-06-29,318.500,329.000,317.500,328.000,230431,0
2020-06-30,333.500,354.250,332.250,350.000,351429,0
2020-07-01,350.000,363.000,349.500,359.500,248957,0
2020-07-02,359.750,363.000,352.750,353.000,129672,0
2020-07-06,359.500,360.000,355.250,356.250,139733,0
2020-07-07,357.000,357.500,349.250,352.250,152909,0
2020-07-08,351.500,354.750,347.500,353.750,123785,0
2020-07-09,354.000,362.000,353.250,357.750,167171,0
2020-07-10,357.000,359.500,343.750,343.750,201037,0
2020-07-13,341.750,342.000,334.750,335.750,186378,0
2020-07-14,336.500,339.500,333.250,333.250,148298,0
2020-07-15,333.500,336.250,330.500,333.500,112632,0
2020-07-16,333.750,340.500,333.500,337.500,118906,0
2020-07-17,337.500,341.250,337.500,340.000,98032,0
2020-07-20,339.750,340.000,332.500,335.250,119836,0
2020-07-21,333.000,335.250,330.000,330.750,125457,0
2020-07-22,332.000,335.000,330.250,334.500,126989,0
2020-07-23,334.000,336.750,332.500,335.500,102117,0
2020-07-24,335.750,337.500,334.250,335.750,152367,0
2020-07-27,335.000,336.500,332.500,334.500,102942,0
2020-07-28,330.500,332.500,329.000,330.000,120421,0
2020-07-29,329.250,331.500,326.000,326.250,148797,0
2020-07-30,326.250,329.500,326.000,326.500,128206,0
2020-07-31,326.750,328.250,325.500,326.000,86319,0
2020-08-03,327.500,329.000,326.000,328.500,93491,0
2020-08-04,326.000,327.750,320.000,320.500,203351,0
2020-08-05,321.000,323.500,320.750,322.500,130350,0
2020-08-06,323.250,324.750,321.250,323.750,132085,0
2020-08-07,323.500,324.250,320.000,320.750,131101,0
2020-08-10,320.500,323.750,320.500,323.250,165382,0
2020-08-11,323.750,327.500,322.500,323.500,207946,0
2020-08-12,323.250,327.750,320.000,327.000,257853,0
2020-08-13,327.500,340.750,327.500,338.250,404899,0
2020-08-14,337.750,339.250,335.250,337.750,190574,0
2020-08-17,340.750,345.000,340.000,344.500,169757,0
2020-08-18,343.750,346.000,340.500,341.500,199180,0
2020-08-19,340.500,342.250,338.000,339.250,122494,0
2020-08-20,339.000,340.750,335.500,339.250,133662,0
2020-08-21,339.250,341.750,338.750,340.750,176657,0
2020-08-24,342.000,345.500,341.000,345.250,176546,0
2020-08-25,348.750,355.000,348.000,354.000,297981,0
2020-08-26,353.500,355.000,351.250,354.500,201190,0
2020-08-27,357.500,359.000,352.750,357.750,279213,0
2020-08-28,357.500,360.000,355.000,359.750,251854,0
2020-08-31,360.000,364.250,356.250,358.250,227102,0
2020-09-01,356.250,358.750,351.000,357.750,229798,0
2020-09-02,354.500,359.500,354.250,358.000,151649,0
2020-09-03,358.250,359.000,353.250,353.500,116553,0
2020-09-04,358.750,359.250,353.750,357.250,124413,0
2020-09-08,358.000,363.500,356.500,361.500,167897,0
2020-09-09,360.750,361.250,358.000,360.000,114813,0
2020-09-10,360.000,366.750,359.500,365.250,186304,0
2020-09-11,365.000,369.500,363.750,369.250,224099,0
2020-09-14,368.500,371.000,367.250,369.000,124460,0
2020-09-15,369.000,369.500,365.250,366.250,121745,0
2020-09-16,365.500,372.000,361.750,371.500,146069,0
2020-09-17,369.500,377.250,368.000,374.750,222727,0
2020-09-18,376.750,379.250,373.250,378.250,179898,0
2020-09-21,377.500,378.250,368.250,370.500,192761,0
2020-09-22,369.750,373.250,365.750,369.000,145228,0
2020-09-23,368.250,370.250,365.750,368.250,109359,0
2020-09-24,364.000,368.250,363.000,363.250,140714,0
2020-09-25,363.250,367.500,363.000,365.000,115709,0
2020-09-28,364.250,369.750,360.500,367.000,148107,0
2020-09-29,366.750,367.750,361.000,364.250,126942,0
2020-09-30,363.000,382.750,362.000,378.750,321598,0
2020-10-01,379.000,385.500,378.000,382.250,203850,0
2020-10-02,378.500,383.250,377.250,379.250,150660,0
2020-10-05,378.750,382.500,377.750,379.250,104653,0
2020-10-06,378.500,389.250,378.500,384.500,193542,0
2020-10-07,384.500,392.000,384.000,389.000,168605,0
2020-10-08,392.000,394.250,386.500,387.000,185365,0
2020-10-09,390.000,398.250,386.500,394.250,263348,0
2020-10-12,396.500,399.250,387.250,388.750,179635,0
2020-10-13,389.000,392.750,388.000,391.500,113659,0
2020-10-14,391.000,397.500,388.000,396.500,171799,0
2020-10-15,395.000,404.250,393.500,403.750,230584,0
2020-10-16,408.500,409.000,401.750,402.500,207141,0
2020-10-19,404.750,406.750,400.750,404.500,151226,0
2020-10-20,405.500,409.750,403.500,408.750,165396,0
2020-10-21,412.000,415.250,407.750,414.000,206218,0
2020-10-22,414.250,419.000,410.750,415.750,183511,0
2020-10-23,415.000,420.000,414.000,419.750,154080,0
2020-10-26,416.000,419.750,412.750,417.250,186684,0
2020-10-27,419.000,422.250,415.500,415.750,187944,0
2020-10-28,415.000,415.250,400.500,401.500,298407,0
2020-10-29,397.000,404.250,393.000,397.000,260553,0
2020-10-30,398.500,400.000,394.250,397.500,182694,0
2020-11-02,393.000,397.750,393.000,396.000,149397,0
2020-11-03,400.000,403.250,395.250,400.250,166641,0
2020-11-04,400.000,406.000,396.500,404.750,162947,0
2020-11-05,413.500,417.250,404.000,408.000,224154,0
2020-11-06,409.750,412.000,405.750,406.000,174256,0
2020-11-09,408.000,410.000,401.750,407.500,171167,0
2020-11-10,411.500,427.250,406.250,421.750,324397,0
2020-11-11,422.500,428.000,416.250,416.750,275380,0
2020-11-12,417.250,418.500,406.250,407.250,201050,0
2020-11-13,408.250,413.250,403.750,409.250,173225,0
2020-11-16,409.000,416.750,409.000,416.500,112417,0
2020-11-17,425.000,429.000,425.000,425.750,149190,0
2020-11-18,425.250,433.000,424.000,429.500,170507,0
2020-11-19,429.000,430.750,424.250,427.250,148425,0
2020-11-20,426.750,433.250,426.250,428.000,164158,0
2020-11-23,432.250,435.750,430.250,433.500,176335,0
2020-11-24,432.250,433.500,423.250,432.250,218344,0
2020-11-25,433.000,434.750,427.250,427.250,267871,0
2020-11-27,428.000,435.500,425.750,435.000,129670,0
2020-11-30,435.250,439.500,424.250,426.500,224341,0
2020-12-01,426.500,429.000,420.250,420.250,176653,0
2020-12-02,417.250,424.750,414.500,423.250,204012,0
2020-12-03,424.000,427.500,422.000,426.250,172109,0
2020-12-04,428.250,428.750,422.000,422.500,32085,0
2020-12-07,416.500,425.250,415.250,422.500,158388,0
2020-12-08,422.000,424.500,418.500,420.000,101125,0
2020-12-09,420.000,424.500,419.750,423.250,77645,0
2020-12-10,426.500,427.500,420.500,422.000,120748,0
2020-12-11,419.750,424.500,418.000,423.750,95956,0
2020-12-14,423.500,428.500,421.250,424.250,99966,0
2020-12-15,421.250,425.250,420.500,425.000,86310,0
2020-12-16,428.250,429.250,423.750,426.500,98704,0
2020-12-17,426.250,433.000,424.250,432.250,104052,0
2020-12-18,434.250,440.250,434.000,438.750,33835,0
2020-12-21,435.000,440.750,430.250,440.000,129575,0
2020-12-22,440.000,444.250,437.250,442.750,129244,0
2020-12-23,442.750,449.750,441.500,446.750,134321,0
2020-12-24,447.250,450.250,447.000,449.750,16548,0
2020-12-28,452.000,457.500,448.000,456.500,132767,0
2020-12-29,455.750,467.250,453.500,466.000,171561,0
2020-12-30,466.000,476.000,462.000,474.000,143246,0
2020-12-31,474.000,484.750,472.750,484.500,42188,0
2021-01-04,491.500,497.750,479.750,484.750,244101,0
2021-01-05,487.750,496.000,482.500,493.000,196035,0
2021-01-06,496.500,502.750,491.500,495.750,180043,0
2021-01-07,495.000,496.000,487.250,494.250,165553,0
2021-01-08,495.250,501.000,494.000,497.750,59075,0
2021-01-11,495.750,500.500,490.250,491.500,156186,0
2021-01-12,494.000,517.250,489.250,517.250,231497,0
2021-01-13,524.000,541.500,522.250,524.000,299693,0
2021-01-14,525.000,536.500,519.000,534.000,188296,0
2021-01-15,534.000,536.500,527.750,530.250,153466,0
2021-01-19,529.750,534.250,523.250,524.750,170517,0
2021-01-20,515.000,526.500,512.750,521.250,199012,0
2021-01-21,521.000,531.500,519.250,523.250,154250,0
2021-01-22,519.500,522.750,499.250,500.000,260481,0
2021-01-25,497.500,515.500,492.500,511.250,246607,0
2021-01-26,513.000,534.250,508.000,531.250,209921,0
2021-01-27,543.000,543.750,529.500,533.250,205902,0
2021-01-28,544.750,550.500,529.000,533.250,234481,0
2021-01-29,546.750,553.750,533.250,546.750,261505,0
2021-02-01,549.000,555.750,539.000,549.750,202570,0
2021-02-02,542.500,552.500,540.250,542.750,157481,0
2021-02-03,542.000,552.500,536.500,551.750,195048,0
2021-02-04,552.000,558.000,547.000,549.250,201901,0
2021-02-05,549.000,552.250,545.500,548.750,190494,0
2021-02-08,554.750,565.750,548.750,564.500,238084,0
2021-02-09,565.000,574.250,545.000,555.500,358876,0
2021-02-10,556.000,556.250,531.750,532.500,257777,0
2021-02-11,532.250,546.500,524.750,539.500,239516,0
2021-02-12,542.500,546.250,536.750,539.250,100156,0
2021-02-16,542.000,552.750,538.500,551.500,124722,0
2021-02-17,552.000,554.750,547.500,552.250,107406,0
2021-02-18,553.000,554.500,548.000,549.750,109236,0
2021-02-19,551.000,555.000,540.500,542.000,181500,0
2021-02-22,545.000,551.000,543.250,550.250,147170,0
2021-02-23,555.000,559.250,549.750,552.750,183010,0
2021-02-24,556.500,558.000,551.000,556.500,216372,0
2021-02-25,546.500,558.000,541.000,549.000,263128,0
2021-02-26,530.000,538.750,529.250,536.500,55771,0
2021-03-01,547.000,554.250,537.000,538.000,142834,0
2021-03-02,536.000,548.500,531.500,544.000,166879,0
2021-03-03,544.000,544.250,532.750,534.500,120430,0
2021-03-04,535.000,541.000,529.250,532.500,146197,0
2021-03-05,539.250,547.500,530.000,547.000,129589,0
2021-03-08,549.500,556.250,537.000,547.000,151104,0
2021-03-09,547.000,547.500,536.500,545.250,128319,0
2021-03-10,545.250,545.750,531.250,532.500,160277,0
2021-03-11,533.000,541.750,531.250,537.250,108277,0
2021-03-12,535.500,540.500,531.000,539.500,116281,711911
2021-03-15,537.000,550.750,532.750,548.000,129474,706090
2021-03-16,549.500,555.500,546.750,553.500,123291,705501
2021-03-17,554.000,558.500,552.000,556.000,117713,699655
2021-03-18,555.500,558.000,545.250,546.000,144033,690358
2021-03-19,549.000,559.000,545.500,556.500,133109,682472
2021-03-22,558.000,558.750,546.750,550.750,119446,674236
2021-03-23,549.250,556.000,547.750,551.750,104331,668058
2021-03-24,551.000,553.750,548.250,552.250,79201,657706
2021-03-25,552.250,552.500,541.500,546.250,129615,650917
2021-03-26,546.500,554.000,544.000,551.750,110577,646977
2021-03-29,551.750,552.000,542.250,545.500,103895,643481
2021-03-30,546.250,547.500,533.750,537.750,115093,637172
2021-03-31,538.250,564.250,536.250,564.250,126787,628760
2021-04-01,575.000,585.000,556.500,558.750,229185,622246
2021-04-05,561.250,564.500,549.750,552.500,121974,615169
2021-04-06,553.750,561.500,552.250,554.500,106839,602184
2021-04-07,555.750,562.250,553.750,561.000,130003,583487
2021-04-08,560.750,583.000,559.250,579.250,227161,576150
2021-04-09,579.000,595.000,575.500,575.750,215954,556250
2021-04-12,577.750,586.000,567.250,567.500,171367,515588
2021-04-13,569.000,584.500,565.500,580.000,194793,468245
2021-04-14,588.500,597.750,578.750,594.000,204036,424205
2021-04-15,594.250,601.500,587.750,590.000,160311,388909
2021-04-16,590.500,594.750,583.250,586.500,155290,354032
2021-04-19,588.750,596.750,588.250,592.250,85660,323909
2021-04-20,585.500,597.500,580.750,592.750,163872,714917
2021-04-21,592.500,609.500,588.250,605.500,176437,721045
2021-04-22,614.750,631.500,604.500,631.500,173462,735313
2021-04-23,626.750,636.500,619.250,635.000,221327,739985
2021-04-26,656.000,657.500,637.500,657.500,230179,750133
2021-04-27,660.250,684.000,646.000,656.000,374029,757581
2021-04-28,654.500,670.750,629.500,640.000,303028,741565
2021-04-29,640.500,653.500,635.500,647.750,172918,745532
2021-04-30,648.000,673.250,645.250,673.250,140164,745500
2021-05-03,685.000,698.000,674.000,680.250,224333,746663
2021-05-04,681.250,704.000,676.000,697.500,189276,735575
2021-05-05,698.250,712.000,691.250,707.500,186780,726355
2021-05-06,709.500,722.500,705.500,719.500,184416,717577
2021-05-07,719.000,735.250,715.500,731.000,182507,719805
2021-05-10,730.000,730.750,708.500,713.250,180349,711629
2021-05-11,721.000,732.500,703.250,723.750,166515,705248
2021-05-12,723.750,731.250,703.500,714.250,186557,702779
2021-05-13,712.750,714.000,674.750,674.500,237388,695484
2021-05-14,670.000,687.000,641.750,644.750,279993,683888
2021-05-17,649.000,656.750,633.000,652.000,165777,672567
2021-05-18,653.500,669.500,652.500,659.250,141187,659332
2021-05-19,660.500,663.000,637.000,660.750,127086,650578
2021-05-20,662.750,671.250,656.500,663.250,109216,645771
2021-05-21,657.750,666.750,653.500,656.500,99314,637495
2021-05-24,652.250,658.500,645.500,657.750,94900,629918
2021-05-25,653.000,661.750,617.250,620.250,191164,624460
2021-05-26,619.500,629.000,602.750,624.750,168620,618761
2021-05-27,626.000,664.500,621.250,664.500,147969,612617
2021-05-28,666.250,672.750,651.250,655.750,134039,603409
2021-06-01,666.000,696.750,660.750,687.500,145419,592988
2021-06-02,683.250,694.250,666.000,675.000,142889,585352
2021-06-03,684.750,685.000,652.750,660.000,145899,570127
2021-06-04,673.750,685.750,660.750,680.750,128748,553081
2021-06-07,695.000,706.250,674.500,677.000,223865,539365
2021-06-08,682.000,698.000,677.500,682.000,195437,508319
2021-06-09,682.500,695.500,669.500,689.250,180510,479251
2021-06-10,691.000,717.500,687.750,698.250,224289,441003
2021-06-11,699.500,703.000,673.000,685.000,194860,405171
2021-06-14,598.000,598.750,570.500,579.750,151348,588207
2021-06-15,662.750,668.500,646.750,666.250,150871,353924
2021-06-16,670.000,687.750,663.750,670.750,147295,320374
2021-06-17,548.000,573.250,532.500,532.000,181110,593512
2021-06-18,553.000,575.000,530.500,566.750,173159,595491
2021-06-21,547.500,564.750,540.000,557.750,130386,592099
2021-06-22,548.000,566.000,536.250,539.250,128233,596862
2021-06-23,538.000,543.000,528.750,532.750,123672,596441
2021-06-24,534.000,541.750,514.250,535.250,173862,602253
2021-06-25,534.000,542.250,518.000,519.000,158014,600130
2021-06-28,519.000,548.250,517.500,545.250,138540,603701
2021-06-29,550.750,559.000,541.500,546.250,145405,600129
2021-06-30,535.250,588.500,528.250,588.500,272458,592282
2021-07-01,607.250,611.250,584.000,588.500,206187,603847
2021-07-02,589.500,597.500,573.500,578.250,134981,609663
2021-07-06,552.250,552.250,539.750,539.500,98484,615171
2021-07-07,532.000,545.250,519.000,532.250,196001,617339
2021-07-08,526.000,538.250,520.250,521.750,127217,611951
2021-07-09,517.000,524.250,507.000,513.500,144175,611807
2021-07-12,515.750,534.000,514.250,531.500,147348,615896
2021-07-13,536.500,547.000,527.500,540.750,133099,616854
2021-07-14,544.000,562.750,536.750,559.250,146174,618542
2021-07-15,558.000,561.500,551.000,554.750,103680,615391
2021-07-16,562.500,565.500,548.750,549.500,127892,617357
2021-07-19,559.500,567.500,544.500,552.000,128419,621197
2021-07-20,564.250,570.750,553.250,566.000,142160,622746
2021-07-21,571.750,573.000,562.750,568.000,140477,624313
2021-07-22,553.250,568.000,550.750,561.500,144035,630956
2021-07-23,560.000,565.000,540.500,542.250,123015,630984
2021-07-26,537.500,547.500,532.250,545.750,109688,635524
2021-07-27,553.750,560.750,542.250,546.250,106880,636576
2021-07-28,549.750,552.500,542.750,549.500,89332,639192
2021-07-29,550.250,557.750,546.250,555.750,103437,646689
2021-07-30,550.000,556.000,543.500,544.500,92482,655111
2021-08-02,545.500,559.750,540.750,559.000,125725,653066
2021-08-03,554.500,565.250,547.250,552.250,149499,655011
2021-08-04,551.750,556.750,541.250,547.750,118920,658298
2021-08-05,550.250,558.000,545.750,553.250,138469,654936
2021-08-06,554.000,559.750,547.250,556.500,165130,656185
2021-08-09,555.250,558.000,549.000,554.000,158085,659814
2021-08-10,551.000,554.750,547.500,553.250,151350,674694
2021-08-11,559.000,561.750,552.000,558.250,211985,693518
2021-08-12,557.000,594.250,551.500,571.250,414290,723846
2021-08-13,580.750,582.000,566.250,572.500,180666,758637
2021-08-16,573.000,576.000,564.750,569.000,111446,758996
2021-08-17,569.000,573.750,561.500,564.250,117321,763859
2021-08-18,566.000,568.500,561.250,563.250,93048,766983
2021-08-19,557.750,563.500,546.500,551.000,160801,769198
2021-08-20,546.250,554.250,532.500,537.000,168459,775153
2021-08-23,534.500,542.750,529.500,536.000,116791,779388
2021-08-24,539.500,547.000,536.000,544.250,136706,778467
2021-08-25,544.500,555.750,541.000,550.500,140708,781869
2021-08-26,548.500,554.000,547.500,549.500,103831,785709
2021-08-27,547.500,554.500,544.250,553.500,145675,785215
2021-08-30,552.250,558.000,536.750,543.500,210911,785344
2021-08-31,537.500,545.500,525.250,534.750,192376,797196
2021-09-01,528.750,536.250,518.250,522.250,190162,793811
2021-09-02,522.750,528.250,516.750,524.750,134166,791701
2021-09-03,522.750,528.000,520.000,522.750,108613,787405
2021-09-07,523.750,526.250,510.250,510.250,141254,779231
2021-09-08,514.500,516.750,507.750,510.500,144781,775012
2021-09-09,506.500,513.000,504.250,511.500,157734,768138
2021-09-10,510.500,524.000,497.500,516.500,250591,756401
2021-09-13,512.000,519.750,507.500,513.500,107741,745929
2021-09-14,517.750,521.500,513.000,521.250,104537,741803
2021-09-15,526.750,534.500,520.500,534.250,141796,738290
2021-09-16,533.000,537.500,528.000,529.250,106123,737030
2021-09-17,527.750,530.500,521.750,527.500,100824,729646
2021-09-20,517.250,527.000,515.250,522.000,115301,729480
2021-09-21,519.750,522.750,512.750,516.250,106213,716956
2021-09-22,521.000,526.250,516.000,525.000,100121,710440
2021-09-23,524.000,531.000,520.250,529.000,86714,709243
