time,open,high,low,close,volume,oi
2019-10-22,30.740,30.970,30.350,30.790,70419,0
2019-10-23,30.780,31.000,30.480,30.560,51785,0
2019-10-24,30.820,31.420,30.530,31.350,71649,0
2019-10-25,31.160,31.520,30.930,30.950,78511,0
2019-10-28,31.060,31.210,30.610,30.780,59603,0
2019-10-29,30.780,31.130,30.620,30.960,60741,0
2019-10-30,31.220,31.320,30.900,30.960,48673,0
2019-10-31,30.850,31.070,30.570,30.710,54479,0
2019-11-01,30.770,31.120,30.650,31.050,46229,0
2019-11-04,31.400,31.900,30.900,31.850,70771,0
2019-11-05,31.680,31.960,31.530,31.560,51749,0
2019-11-06,31.820,31.840,31.450,31.770,59761,0
2019-11-07,31.590,31.780,31.410,31.430,65901,0
2019-11-08,31.550,31.750,31.350,31.480,66759,0
2019-11-11,31.740,31.890,31.400,31.420,66083,0
2019-11-12,31.210,31.480,30.880,31.050,61927,0
2019-11-13,30.820,31.220,30.510,30.530,81266,0
2019-11-14,30.520,30.920,30.460,30.790,71904,0
2019-11-15,30.660,30.840,30.410,30.440,54355,0
2019-11-18,30.560,30.830,30.450,30.630,46973,0
2019-11-19,30.920,31.240,30.570,30.950,72466,0
2019-11-20,31.490,31.590,31.160,31.410,72975,0
2019-11-21,31.240,31.450,30.750,30.810,78680,0
2019-11-22,31.170,31.250,30.820,31.000,71746,0
2019-11-25,30.820,31.260,30.470,30.580,87562,0
2019-11-26,30.360,30.660,30.280,30.360,99770,0
2019-11-27,30.510,30.600,30.380,30.470,59212,0
2019-11-29,30.500,30.850,30.450,30.600,41522,0
2019-12-02,30.660,30.800,30.110,30.210,70718,0
2019-12-03,30.200,30.430,30.120,30.230,60840,0
2019-12-04,30.280,30.530,30.150,30.430,54235,0
2019-12-05,30.700,30.780,30.380,30.460,67316,0
2019-12-06,30.830,31.300,30.490,31.200,89733,0
2019-12-09,31.400,31.820,31.170,31.550,72163,0
2019-12-10,31.580,31.800,31.360,31.650,70188,0
2019-12-11,31.570,31.770,31.350,31.440,63224,0
2019-12-12,31.620,32.280,31.420,32.220,70028,0
2019-12-13,32.470,32.950,32.300,32.600,90901,0
2019-12-16,33.100,33.200,32.630,33.170,60175,0
2019-12-17,33.760,34.090,33.180,33.840,92120,0
2019-12-18,33.350,33.800,33.260,33.410,58319,0
2019-12-19,33.910,34.300,33.560,34.120,61053,0
2019-12-20,34.130,34.270,33.850,34.100,79779,0
2019-12-23,34.100,34.290,33.940,33.940,60647,0
2019-12-24,33.990,34.250,33.800,34.200,43104,0
2019-12-26,34.460,34.860,34.440,34.660,46604,0
2019-12-27,34.980,35.180,34.640,35.070,78266,0
2019-12-30,35.450,35.520,34.950,35.410,72971,0
2019-12-31,34.930,35.400,34.380,34.800,61468,0
2020-01-02,35.110,35.670,35.110,35.200,63578,0
2020-01-03,35.140,35.400,34.750,35.010,63990,0
2020-01-06,34.640,35.180,34.480,34.540,54270,0
2020-01-07,34.640,34.780,34.440,34.690,51720,0
2020-01-08,34.700,35.060,34.470,34.520,68428,0
2020-01-09,34.820,34.950,34.520,34.660,58341,0
2020-01-10,34.680,34.890,34.220,34.370,85659,0
2020-01-13,34.110,34.550,33.900,33.950,54160,0
2020-01-14,33.610,34.150,33.510,34.060,65784,0
2020-01-15,33.760,34.110,33.250,33.340,82343,0
2020-01-16,33.110,33.450,32.890,33.020,67630,0
2020-01-17,32.880,33.420,32.750,33.300,57221,0
2020-01-21,32.950,33.610,32.590,32.710,74287,0
2020-01-22,33.200,33.370,32.610,33.050,63542,0
2020-01-23,32.660,33.050,32.450,32.480,55227,0
2020-01-24,32.080,32.540,31.860,31.980,62237,0
2020-01-27,31.080,31.970,30.720,31.580,75006,0
2020-01-28,31.080,31.630,30.560,31.490,82578,0
2020-01-29,31.820,32.110,31.320,31.450,64128,0
2020-01-30,31.020,31.670,30.580,30.580,73521,0
2020-01-31,30.320,30.960,29.880,29.880,80911,0
2020-02-03,29.910,30.420,29.810,30.200,99808,0
2020-02-04,30.900,31.040,30.160,30.770,89306,0
2020-02-05,31.650,31.690,30.640,31.340,74843,0
2020-02-06,31.600,31.960,31.150,31.270,55264,0
2020-02-07,31.040,31.500,30.740,30.910,77931,0
2020-02-10,30.720,31.270,30.510,30.610,80029,0
2020-02-11,30.500,30.950,30.400,30.740,69073,0
2020-02-12,30.940,31.070,30.540,31.020,56586,0
2020-02-13,30.510,31.000,30.410,30.750,69256,0
2020-02-14,30.880,31.020,30.530,30.550,36157,0
2020-02-18,30.600,30.770,30.330,30.410,55847,0
2020-02-19,29.990,30.520,29.780,30.300,68196,0
2020-02-20,30.380,30.430,30.040,30.100,58165,0
2020-02-21,30.690,31.050,30.410,30.880,65790,0
2020-02-24,30.430,30.740,29.730,29.880,104824,0
2020-02-25,29.650,29.970,29.430,29.650,66230,0
2020-02-26,29.600,29.770,29.280,29.460,101685,0
2020-02-27,29.400,29.700,29.000,29.160,90338,0
2020-02-28,28.650,29.210,28.350,28.780,90003,0
2020-03-02,28.960,29.200,28.590,28.940,66296,0
2020-03-03,29.250,29.500,28.910,29.190,58444,0
2020-03-04,29.700,29.920,29.190,29.740,76507,0
2020-03-05,29.660,30.160,29.330,29.340,87333,0
2020-03-06,28.900,29.490,28.530,28.700,59031,0
2020-03-09,27.670,28.330,27.070,27.590,100248,0
2020-03-10,27.920,28.190,27.410,27.690,66561,0
2020-03-11,27.650,28.040,27.510,27.550,60335,0
2020-03-12,26.540,27.600,26.250,26.260,92847,0
2020-03-13,26.830,26.950,25.650,26.310,87387,0
2020-03-16,25.860,26.500,24.910,25.060,85034,0
2020-03-17,25.390,25.900,24.970,25.220,81676,0
2020-03-18,24.970,25.940,24.680,25.080,73854,0
2020-03-19,25.330,25.730,24.850,25.540,74298,0
2020-03-20,25.960,26.260,25.410,25.640,63526,0
2020-03-23,25.950,26.210,25.250,26.060,64216,0
2020-03-24,26.450,26.630,25.950,26.490,49574,0
2020-03-25,26.600,27.040,26.120,26.760,62704,0
2020-03-26,26.430,26.770,26.230,26.420,45819,0
2020-03-27,26.550,26.960,26.330,26.950,47771,0
2020-03-30,27.110,27.380,26.620,26.820,43142,0
2020-03-31,26.820,27.150,26.680,27.050,40273,0
2020-04-01,26.560,26.970,25.820,26.090,54305,0
2020-04-02,26.100,26.830,25.820,26.230,52721,0
2020-04-03,26.520,26.620,26.130,26.380,49486,0
2020-04-06,26.450,26.940,26.200,26.860,42373,0
2020-04-07,27.180,27.700,26.780,27.500,50837,0
2020-04-08,27.430,27.570,27.060,27.230,45465,0
2020-04-09,27.300,27.750,27.150,27.410,50671,0
2020-04-13,27.280,27.800,26.760,26.960,42600,0
2020-04-14,26.950,27.110,26.640,26.690,23292,0
2020-04-15,26.980,27.330,26.630,26.890,60906,0
2020-04-16,26.830,27.200,26.630,26.690,52381,0
2020-04-17,26.740,27.010,26.610,26.620,35315,0
2020-04-20,26.370,26.760,26.250,26.340,43848,0
2020-04-21,25.700,26.350,25.180,25.800,74418,0
2020-04-22,26.010,26.390,25.460,25.990,56556,0
2020-04-23,26.440,26.700,25.980,26.110,66140,0
2020-04-24,26.000,26.310,25.210,25.540,88844,0
2020-04-27,25.400,25.610,25.090,25.470,82783,0
2020-04-28,25.470,25.800,25.310,25.750,70580,0
2020-04-29,25.760,26.290,25.660,26.220,66035,0
2020-04-30,26.180,26.800,26.170,26.570,56498,0
2020-05-01,26.600,26.640,26.060,26.510,44204,0
2020-05-04,26.250,26.340,25.840,26.150,42584,0
2020-05-05,26.180,26.600,26.090,26.260,41954,0
2020-05-06,26.310,26.360,25.760,25.860,47610,0
2020-05-07,25.870,26.390,25.790,26.240,45370,0
2020-05-08,26.210,26.720,26.160,26.530,35797,0
2020-05-11,26.570,26.840,26.290,26.500,38661,0
2020-05-12,26.450,26.540,26.100,26.250,37522,0
2020-05-13,26.240,26.520,25.860,25.890,44967,0
2020-05-14,25.880,26.310,25.700,26.190,53573,0
2020-05-15,26.180,26.650,26.170,26.530,43635,0
2020-05-18,27.070,27.400,26.610,27.310,54155,0
2020-05-19,27.330,27.560,26.950,27.100,51297,0
2020-05-20,27.070,27.120,26.940,26.940,4344,0
2020-05-21,27.250,27.550,27.050,27.100,48451,0
2020-05-22,27.140,27.140,26.580,26.680,49531,0
2020-05-26,26.740,27.360,26.710,27.230,56596,0
2020-05-27,27.220,27.740,27.060,27.560,62544,0
2020-05-28,27.570,27.660,27.000,27.330,52245,0
2020-05-29,27.350,27.510,27.140,27.380,48311,0
2020-06-01,27.360,27.800,27.120,27.620,63122,0
2020-06-02,27.600,28.010,27.480,27.970,51067,0
2020-06-03,27.970,28.200,27.780,27.890,42557,0
2020-06-04,27.840,27.860,27.500,27.790,44134,0
2020-06-05,27.720,28.400,27.670,28.250,60930,0
2020-06-08,28.270,28.360,27.980,28.010,46241,0
2020-06-09,28.020,28.360,27.940,28.270,55187,0
2020-06-10,28.240,28.470,27.910,28.050,52816,0
2020-06-11,28.060,28.130,27.460,27.470,61265,0
2020-06-12,27.500,27.780,27.300,27.530,58677,0
2020-06-15,27.400,27.770,27.010,27.750,54265,0
2020-06-16,27.800,28.280,27.760,27.970,60565,0
2020-06-17,27.960,28.270,27.750,28.070,48227,0
2020-06-18,28.060,28.200,27.810,28.080,43139,0
2020-06-19,28.140,28.680,28.010,28.420,54886,0
2020-06-22,28.520,28.630,28.310,28.330,30404,0
2020-06-23,28.350,28.420,27.890,28.180,50226,0
2020-06-24,28.190,28.280,27.620,27.640,43263,0
2020-06-25,27.640,27.670,27.360,27.500,49361,0
2020-06-26,27.560,27.800,27.110,27.330,48522,0
2020-06-29,28.080,28.600,27.740,28.400,51325,0
2020-06-30,28.440,29.190,28.170,28.710,56807,0
2020-07-01,28.760,29.080,28.670,28.980,46129,0
2020-07-02,28.980,29.300,28.680,28.730,40539,0
2020-07-06,28.840,29.390,28.840,29.200,38190,0
2020-07-07,29.200,29.640,28.830,29.530,49824,0
2020-07-08,29.510,29.600,29.050,29.200,48718,0
2020-07-09,29.240,29.440,28.860,28.900,42946,0
2020-07-10,28.850,29.160,28.660,28.810,37230,0
2020-07-13,28.700,28.890,28.450,28.680,39861,0
2020-07-14,28.730,29.230,28.390,29.140,48215,0
2020-07-15,29.090,29.420,29.070,29.380,50866,0
2020-07-16,29.370,29.980,29.310,29.810,55475,0
2020-07-17,29.860,30.630,29.840,30.580,58414,0
2020-07-20,30.750,31.060,30.420,30.420,50759,0
2020-07-21,30.430,30.840,30.360,30.650,48241,0
2020-07-22,30.510,31.050,30.190,30.510,43259,0
2020-07-23,30.720,30.810,30.200,30.350,42494,0
2020-07-24,30.570,30.620,30.140,30.280,45393,0
2020-07-27,30.020,30.530,29.910,30.140,47524,0
2020-07-28,29.800,30.050,29.560,29.900,51125,0
2020-07-29,29.770,29.890,29.420,29.740,40760,0
2020-07-30,30.200,30.410,29.830,30.220,60880,0
2020-07-31,30.160,30.800,30.130,30.720,57181,0
2020-08-03,31.310,31.420,30.650,31.320,66108,0
2020-08-04,31.460,31.780,31.000,31.050,59915,0
2020-08-05,31.000,31.270,30.810,31.080,56598,0
2020-08-06,31.480,31.630,30.970,31.290,58899,0
2020-08-07,31.120,31.440,30.700,30.770,56695,0
2020-08-10,30.740,30.990,30.520,30.770,45006,0
2020-08-11,30.680,30.910,30.420,30.530,56420,0
2020-08-12,30.500,31.600,30.290,31.520,73904,0
2020-08-13,31.510,31.820,31.140,31.130,51394,0
2020-08-14,31.180,31.300,30.940,31.160,35319,0
2020-08-17,31.150,31.720,31.140,31.430,55314,0
2020-08-18,31.440,31.940,31.380,31.890,45810,0
2020-08-19,31.870,32.200,31.790,31.950,45267,0
2020-08-20,31.970,31.990,31.390,31.470,44325,0
2020-08-21,31.400,31.710,31.340,31.650,39691,0
2020-08-24,31.660,32.120,31.520,31.920,44877,0
2020-08-25,31.930,32.400,31.770,32.260,50698,0
2020-08-26,32.310,32.730,32.250,32.490,48928,0
2020-08-27,32.880,33.810,32.500,33.450,75161,0
2020-08-28,33.620,33.890,32.950,33.170,66257,0
2020-08-31,33.320,34.040,32.760,32.840,74640,0
2020-09-01,32.920,33.440,32.670,32.850,68507,0
2020-09-02,32.900,33.580,32.700,33.560,63244,0
2020-09-03,33.570,33.920,33.110,33.340,67270,0
2020-09-04,33.260,33.480,32.770,32.820,58027,0
2020-09-08,33.220,33.750,32.800,33.460,79146,0
2020-09-09,33.440,33.550,33.050,33.230,58848,0
2020-09-10,33.140,33.430,33.060,33.220,46079,0
2020-09-11,33.300,33.850,33.120,33.760,63858,0
2020-09-14,33.560,34.570,33.470,34.340,62209,0
2020-09-15,34.390,34.710,34.040,34.150,51993,0
2020-09-16,34.200,35.060,33.970,34.870,82431,0
2020-09-17,34.800,35.190,34.670,34.830,79048,0
2020-09-18,35.140,35.490,34.650,35.130,84315,0
2020-09-21,35.120,35.420,34.160,34.220,92174,0
2020-09-22,34.220,34.500,33.510,33.630,96006,0
2020-09-23,33.680,33.760,32.610,32.770,107525,0
2020-09-24,32.190,32.830,32.040,32.380,79938,0
2020-09-25,32.410,33.040,32.220,32.770,69560,0
2020-09-28,32.670,33.170,32.450,33.080,66701,0
2020-09-29,33.040,33.260,32.320,32.690,58835,0
2020-09-30,32.300,33.380,32.140,33.160,89840,0
2020-10-01,33.230,33.410,32.340,32.430,68376,0
2020-10-02,31.600,32.500,31.500,31.630,76881,0
2020-10-05,31.660,32.590,31.470,32.570,64259,0
2020-10-06,32.660,33.280,32.620,33.050,70947,0
2020-10-07,33.010,33.460,32.800,33.000,62769,0
2020-10-08,33.180,33.450,32.810,33.010,67396,0
2020-10-09,33.590,34.410,32.860,34.010,87225,0
2020-10-12,34.030,34.460,33.110,33.200,62784,0
2020-10-13,33.590,33.730,33.050,33.570,57664,0
2020-10-14,33.710,34.020,33.400,33.890,47065,0
2020-10-15,32.990,34.090,32.820,33.150,61725,0
2020-10-16,33.620,33.650,32.900,33.000,55096,0
2020-10-19,32.660,33.120,32.280,32.510,52421,0
2020-10-20,32.950,33.430,32.310,33.420,56922,0
2020-10-21,33.390,33.830,33.110,33.200,52666,0
2020-10-22,33.480,33.860,32.660,33.700,72207,0
2020-10-23,33.890,34.200,33.460,34.140,59933,0
2020-10-26,34.510,34.820,34.010,34.440,71886,0
2020-10-27,34.380,34.700,34.030,34.040,56445,0
2020-10-28,34.110,34.110,33.200,33.400,76541,0
2020-10-29,33.160,33.560,32.860,33.060,63903,0
2020-10-30,33.360,33.700,32.920,33.690,66527,0
2020-11-02,33.260,33.610,33.020,33.230,55876,0
2020-11-03,33.670,33.970,33.180,33.770,54822,0
2020-11-04,33.700,34.480,33.340,34.380,61793,0
2020-11-05,35.270,35.720,34.360,35.460,69486,0
2020-11-06,35.360,35.790,35.090,35.450,54106,0
2020-11-09,36.020,36.150,35.160,35.470,68256,0
2020-11-10,35.730,36.100,35.190,36.040,87080,0
2020-11-11,36.130,37.320,36.070,37.090,77311,0
2020-11-12,37.140,37.240,36.670,37.030,64283,0
2020-11-13,37.300,37.500,36.600,37.120,48013,0
2020-11-16,37.170,37.580,36.770,37.430,47518,0
2020-11-17,37.460,37.930,37.290,37.480,46500,0
2020-11-18,37.530,38.740,37.430,38.450,49118,0
2020-11-19,38.450,38.960,37.990,38.850,55179,0
2020-11-20,38.690,39.020,38.030,38.310,54537,0
2020-11-23,38.500,38.870,38.110,38.350,70892,0
2020-11-24,38.430,38.440,37.270,37.970,85633,0
2020-11-25,37.990,38.280,37.660,37.830,66281,0
2020-11-27,38.100,38.650,37.910,38.480,35108,0
2020-11-30,38.650,38.650,37.410,37.550,62254,0
2020-12-01,37.580,37.970,36.960,37.060,61784,0
2020-12-02,36.820,37.260,36.570,36.950,57958,0
2020-12-03,37.090,37.800,36.880,37.630,50597,0
2020-12-04,37.600,38.600,37.520,38.400,55229,0
2020-12-07,37.950,38.460,37.770,38.030,49998,0
2020-12-08,37.490,38.070,37.290,37.420,56147,0
2020-12-09,37.420,37.920,37.400,37.860,54642,0
2020-12-10,38.370,38.750,37.770,38.060,59058,0
2020-12-11,38.160,38.530,37.940,38.260,49913,0
2020-12-14,38.310,38.950,38.310,38.810,45044,0
2020-12-15,38.630,39.270,38.270,39.240,56599,0
2020-12-16,39.180,39.350,38.830,39.010,45237,0
2020-12-17,39.050,39.960,38.920,39.850,60686,0
2020-12-18,39.480,39.860,39.320,39.560,49974,0
2020-12-21,38.990,39.810,38.720,39.480,68104,0
2020-12-22,39.600,40.100,39.230,40.050,62918,0
2020-12-23,40.050,41.000,39.700,40.600,74043,0
2020-12-24,39.780,40.470,39.760,40.330,13388,0
2020-12-28,41.360,41.390,40.560,41.020,62651,0
2020-12-29,41.000,41.940,40.640,41.840,64441,0
2020-12-30,41.860,41.980,41.250,41.800,63567,0
2020-12-31,41.860,42.650,41.720,42.440,46370,0
2021-01-04,43.400,44.070,41.750,42.120,108233,0
2021-01-05,42.860,43.990,42.130,43.670,83722,0
2021-01-06,44.350,44.690,43.650,43.890,77391,0
2021-01-07,43.930,44.180,43.100,43.820,65475,0
2021-01-08,43.790,44.180,43.430,43.670,58535,0
2021-01-11,43.190,44.050,42.500,42.700,67207,0
2021-01-12,42.220,43.050,41.850,42.600,71239,0
2021-01-13,42.650,43.430,41.960,42.170,48046,0
2021-01-14,41.450,43.210,41.300,43.050,73191,0
2021-01-15,43.170,43.320,41.480,41.880,76694,0
2021-01-19,41.220,42.310,41.010,41.670,64324,0
2021-01-20,41.610,42.670,41.030,42.460,63026,0
2021-01-21,42.520,43.530,42.320,43.300,50959,0
2021-01-22,43.040,43.460,42.080,42.210,64138,0
2021-01-25,42.350,43.680,41.920,43.000,63422,0
2021-01-26,43.090,44.230,42.650,43.900,52259,0
2021-01-27,45.270,45.430,44.060,44.590,61565,0
2021-01-28,45.110,45.330,44.010,44.600,66972,0
2021-01-29,45.310,45.580,44.230,44.600,65108,0
2021-02-01,44.750,45.380,44.130,45.030,55314,0
2021-02-02,44.420,45.470,44.230,44.340,48949,0
2021-02-03,44.000,44.570,43.330,44.540,51517,0
2021-02-04,44.480,45.220,44.190,44.900,41219,0
2021-02-05,44.900,45.180,44.540,44.740,51720,0
2021-02-08,45.200,45.770,44.660,45.680,58497,0
2021-02-09,45.670,46.670,45.600,46.550,69086,0
2021-02-10,46.580,46.660,45.510,45.620,62567,0
2021-02-11,45.690,46.280,45.100,45.640,54893,0
2021-02-12,45.900,46.240,45.580,46.160,37332,0
2021-02-16,46.840,47.560,46.580,47.230,52088,0
2021-02-17,47.330,47.640,46.550,46.680,44698,0
2021-02-18,46.300,46.550,45.730,46.210,56462,0
2021-02-19,46.610,47.180,45.920,47.060,57435,0
2021-02-22,46.780,47.420,46.620,47.280,48017,0
2021-02-23,47.900,48.670,47.030,48.330,71347,0
2021-02-24,48.800,50.390,48.120,49.980,89756,0
2021-02-25,50.080,50.950,49.070,49.680,85010,0
2021-02-26,49.040,50.080,48.600,50.060,57948,0
2021-03-01,50.120,50.620,49.050,49.120,52565,0
2021-03-02,49.310,49.900,48.620,49.660,48306,0
2021-03-03,49.720,50.030,49.250,49.810,37061,0
2021-03-04,49.830,51.770,49.710,50.710,74147,0
2021-03-05,51.290,52.170,50.200,51.890,53095,0
2021-03-08,52.150,53.230,52.140,52.570,55432,0
2021-03-09,52.570,53.590,52.220,53.550,67390,0
2021-03-10,53.660,53.770,52.600,53.460,62999,0
2021-03-11,53.360,55.000,53.130,54.730,58385,0
2021-03-12,54.480,55.590,53.950,55.430,60064,198759
2021-03-15,55.360,55.750,55.000,55.050,48661,194903
2021-03-16,55.170,55.590,54.240,55.140,52011,192776
2021-03-17,55.200,55.670,54.270,54.540,49042,194267
2021-03-18,53.930,54.810,53.150,53.390,66191,193382
2021-03-19,53.310,54.110,52.970,53.870,50792,190161
2021-03-22,53.900,56.370,53.260,56.370,62918,184770
2021-03-23,56.870,58.250,56.450,56.940,72303,182134
2021-03-24,57.000,57.850,56.500,57.410,45048,174779
2021-03-25,57.480,57.510,54.980,54.950,64609,173024
2021-03-26,54.550,55.450,52.480,52.470,70545,170161
2021-03-29,52.440,54.030,52.000,52.950,62120,162712
2021-03-30,52.960,53.190,50.460,50.450,46523,156630
2021-03-31,50.490,52.960,50.220,52.940,56326,151710
2021-04-01,50.960,51.200,49.910,50.700,46033,122714
2021-04-05,52.550,53.150,52.340,53.000,28923,141567
2021-04-06,51.440,52.640,51.200,52.170,40681,128681
2021-04-07,52.260,52.360,50.640,50.890,41976,135013
2021-04-08,51.000,51.720,50.520,51.310,49036,135659
2021-04-09,51.410,51.750,50.800,50.880,44869,141450
2021-04-12,50.850,50.900,49.150,49.710,58009,150105
2021-04-13,49.590,51.410,49.580,51.110,55093,160185
2021-04-14,51.410,52.480,51.000,52.300,54766,173653
2021-04-15,52.250,52.930,52.030,52.820,43242,184210
2021-04-16,52.920,54.380,52.780,54.170,50054,188687
2021-04-19,54.500,54.550,53.680,53.710,43203,194831
2021-04-20,54.980,55.790,53.680,55.120,60102,191777
2021-04-21,55.460,57.170,55.100,56.890,52855,196439
2021-04-22,58.040,59.440,56.930,59.120,75208,199349
2021-04-23,58.880,59.740,58.110,58.840,67421,199019
2021-04-26,59.260,61.050,58.440,60.870,82788,198691
2021-04-27,60.990,63.390,60.100,60.710,109705,198248
2021-04-28,60.700,62.370,58.460,60.900,93301,194885
2021-04-29,60.900,61.980,59.550,59.910,66663,194360
2021-04-30,60.010,62.390,59.230,62.390,61334,190532
2021-05-03,62.750,64.870,61.760,63.480,65328,195532
2021-05-04,63.250,65.000,62.820,63.600,43649,189811
2021-05-05,63.610,64.370,62.800,63.450,48622,188472
2021-05-06,63.750,64.850,63.580,64.590,48339,187928
2021-05-07,64.370,66.280,64.160,64.360,56819,183745
2021-05-10,64.120,64.580,63.220,63.880,42537,182624
2021-05-11,63.800,65.290,63.110,64.850,45512,179278
2021-05-12,64.800,67.440,64.580,66.310,56020,176398
2021-05-13,66.400,66.860,65.050,65.930,54144,173715
2021-05-14,65.880,67.920,65.450,67.780,42399,169815
2021-05-17,68.000,69.990,67.050,68.760,49755,170546
2021-05-18,68.800,70.490,67.920,68.620,51445,168251
2021-05-19,68.680,68.750,65.380,66.550,56694,164540
2021-05-20,66.640,67.390,64.280,65.590,47130,157961
2021-05-21,65.760,66.340,64.640,65.480,37288,155001
2021-05-24,65.420,66.230,64.230,65.160,36342,154851
2021-05-25,65.340,67.260,65.300,66.630,40255,152194
2021-05-26,66.800,67.250,65.420,65.660,44242,153243
2021-05-27,65.760,66.890,65.220,66.800,38601,150618
2021-05-28,66.810,67.390,65.710,65.800,37384,149132
2021-06-01,66.130,68.190,65.850,67.330,41660,147215
2021-06-02,67.440,70.890,67.240,70.880,58495,146404
2021-06-03,71.440,72.130,68.720,68.850,66613,143327
2021-06-04,69.880,71.840,68.730,71.390,44003,134306
2021-06-07,71.970,73.740,70.500,71.000,70679,130231
2021-06-08,71.340,72.780,70.220,72.290,57999,116141
2021-06-09,72.480,72.490,70.430,71.530,52844,107642
2021-06-10,71.590,72.740,70.160,70.300,61679,99116
2021-06-11,70.300,70.600,66.960,66.930,71823,90834
2021-06-14,66.400,66.970,63.500,65.940,65156,84801
2021-06-15,66.330,67.380,65.190,65.570,44566,75609
2021-06-16,65.770,66.090,62.070,62.050,60502,70288
2021-06-17,54.150,57.850,52.330,51.710,74802,192394
2021-06-18,54.900,56.830,51.980,55.980,64811,194967
2021-06-21,54.930,58.150,54.330,58.010,59585,193598
2021-06-22,57.690,59.310,56.620,58.000,52609,192853
2021-06-23,58.050,60.160,58.050,59.430,52457,191164
2021-06-24,59.330,60.280,57.790,60.030,46782,191256
2021-06-25,61.290,61.510,56.660,57.020,77245,187403
2021-06-28,57.040,60.470,56.910,59.860,53500,189176
2021-06-29,62.000,63.090,59.120,61.230,53935,190100
2021-06-30,60.190,64.760,59.820,62.320,69446,190442
2021-07-01,64.050,64.870,61.330,61.510,57238,189139
2021-07-02,62.600,63.500,61.040,62.400,43693,187024
2021-07-06,61.100,61.200,58.780,58.770,41165,186667
2021-07-07,58.600,60.140,58.030,59.800,47563,185384
2021-07-08,58.600,60.370,58.420,59.270,39665,184180
2021-07-09,59.460,61.830,58.860,60.770,38902,182547
2021-07-12,60.980,62.900,60.980,62.370,40639,183639
2021-07-13,64.150,64.420,62.000,63.340,47130,183853
2021-07-14,63.620,64.340,63.030,63.560,37348,181887
2021-07-15,64.530,65.040,63.500,64.310,38439,183364
2021-07-16,64.990,65.640,64.010,64.930,37195,183684
2021-07-19,64.450,66.340,62.620,63.060,58874,187436
2021-07-20,63.790,64.780,63.040,63.890,51325,183260
2021-07-21,63.360,64.370,62.150,62.820,56711,184146
2021-07-22,61.380,63.000,60.580,62.020,62147,183794
2021-07-23,62.800,63.350,61.560,63.030,57849,182947
2021-07-26,63.060,64.120,62.110,64.020,62241,181515
2021-07-27,64.250,64.950,62.810,63.130,54025,181354
2021-07-28,63.150,63.800,62.420,63.470,41379,181083
2021-07-29,63.920,65.040,63.180,64.700,39761,181306
2021-07-30,63.800,64.940,62.550,63.100,57441,182471
2021-08-02,62.090,63.300,61.700,62.620,60243,178245
2021-08-03,61.560,62.880,60.930,61.690,52740,179177
2021-08-04,62.230,62.560,60.760,61.500,48862,180929
2021-08-05,61.250,61.950,60.450,60.890,39015,181189
2021-08-06,61.290,61.700,60.550,61.580,50693,183813
2021-08-09,61.450,61.870,59.370,59.880,47213,182940
2021-08-10,59.910,61.190,59.620,60.740,44144,181581
2021-08-11,62.280,62.630,60.450,61.480,57100,177251
2021-08-12,61.440,62.850,60.400,61.630,63817,177371
2021-08-13,62.390,63.380,61.170,63.320,40783,175828
2021-08-16,63.620,64.000,62.740,62.920,41299,176719
2021-08-17,62.620,63.510,61.890,62.190,38825,175066
2021-08-18,61.900,62.390,61.250,61.360,33368,175956
2021-08-19,60.500,61.400,59.680,60.070,44099,176551
2021-08-20,59.900,60.920,56.420,56.560,87144,175429
2021-08-23,56.710,58.900,56.640,58.560,58190,175865
2021-08-24,59.200,61.460,58.290,60.600,56213,172867
2021-08-25,60.760,61.550,59.990,61.220,39766,172087
2021-08-26,60.760,61.300,59.590,59.900,46909,172069
2021-08-27,58.930,60.650,58.410,60.040,57068,171810
2021-08-30,59.980,60.760,58.620,59.450,45534,171291
2021-08-31,58.800,60.000,57.600,58.650,54334,169712
2021-09-01,58.170,59.230,57.330,57.800,48354,168673
2021-09-02,58.330,58.930,57.210,58.660,51008,165582
2021-09-03,59.220,59.920,58.410,58.790,39311,162419
2021-09-07,59.230,59.500,57.470,57.460,48638,162521
2021-09-08,58.490,58.630,57.050,57.500,46354,161452
2021-09-09,57.040,57.680,56.110,56.260,61088,160987
2021-09-10,55.970,56.700,55.360,55.980,65630,159407
2021-09-13,55.850,56.460,55.680,56.030,40518,159894
2021-09-14,56.820,57.950,55.920,56.870,44572,156877
2021-09-15,57.560,58.510,56.870,58.510,51453,155523
2021-09-16,57.800,58.750,56.780,56.830,53750,158097
2021-09-17,56.420,57.050,55.510,56.250,51266,158440
2021-09-20,55.360,56.360,54.800,54.800,39147,158767
2021-09-21,55.070,55.500,54.180,55.250,55808,158559
2021-09-22,56.100,56.580,54.360,56.320,77841,153781
2021-09-23,56.920,57.380,56.120,56.940,45107,156413
2021-09-24,56.900,58.070,56.620,57.780,63239,158210
2021-09-27,57.220,58.600,57.050,58.180,61750,156739
2021-09-28,57.850,58.320,57.290,57.380,54168,155680
2021-09-29,57.680,58.320,57.020,57.810,51104,157758
2021-09-30,58.130,59.500,57.250,58.660,92769,159429
2021-10-01,58.150,59.210,57.710,58.920,61340,154787
2021-10-04,58.610,59.700,57.840,58.680,49767,155154
2021-10-05,59.630,61.630,58.430,61.220,72160,158070
2021-10-06,61.610,61.900,60.260,60.450,59492,159498
