time,open,high,low,close,volume,oi
2022-08-09,940.250,995.000,940.000,982.500,57018,0
2022-08-10,992.750,1016.750,957.250,1003.500,60161,0
2022-08-11,1004.500,1047.500,999.000,1033.500,56867,0
2022-08-12,1028.000,1053.500,1027.000,1035.000,39482,0
2022-08-15,1039.750,1043.250,998.750,1008.750,36892,0
2022-08-16,1021.000,1039.000,1010.750,1023.250,45168,0
2022-08-17,1015.250,1049.000,1002.750,1039.500,51626,0
2022-08-18,1048.500,1069.250,1036.000,1053.250,46911,0
2022-08-19,1059.750,1086.750,1034.500,1070.250,40108,0
2022-08-22,1084.750,1101.500,1056.500,1095.500,47268,0
2022-08-23,1098.250,1126.750,1090.750,1118.500,46747,0
2022-08-24,1116.750,1172.750,1111.750,1172.500,58482,0
2022-08-25,1172.750,1189.000,1133.500,1140.750,63903,0
2022-08-26,1141.500,1169.250,1139.750,1154.250,54424,0
2022-08-29,1164.000,1164.000,1126.250,1138.500,37660,0
2022-08-30,1137.250,1157.250,1087.250,1112.250,62209,0
2022-08-31,1116.500,1128.500,1059.500,1059.500,61393,0
2022-09-01,1067.000,1070.750,1007.000,1040.500,87841,0
2022-09-02,1048.750,1084.000,1029.500,1064.000,64472,0
2022-09-05,1068.000,1114.500,1068.000,1086.500,45345,0
2022-09-06,1090.500,1099.000,1042.250,1052.500,57852,0
2022-09-07,1052.500,1068.250,1029.000,1041.000,63981,0
2022-09-08,1051.000,1059.250,1027.250,1038.500,56664,0
2022-09-09,1038.750,1066.750,1036.250,1057.000,64592,0
2022-09-12,1057.000,1097.000,1050.250,1067.000,61936,0
2022-09-13,1072.750,1089.000,1038.250,1055.250,54736,0
2022-09-14,1057.250,1059.750,973.000,990.000,106128,0
2022-09-15,943.000,943.000,878.250,899.750,105028,0
2022-09-16,935.000,964.500,923.500,943.000,65210,0
2022-09-19,944.500,979.000,924.250,970.500,37831,0
2022-09-20,980.000,993.500,966.500,980.500,51195,0
2022-09-21,983.500,1032.500,960.750,978.750,62311,0
2022-09-22,945.750,982.500,939.250,957.250,47846,0
2022-09-23,961.250,962.500,908.750,917.000,56492,0
2022-09-26,923.250,924.750,876.750,881.000,44063,0
2022-09-27,883.250,927.500,881.250,913.250,50404,0
2022-09-29,969.750,983.000,950.750,953.750,48452,0
2022-09-30,957.000,957.500,926.750,937.000,54815,0
2022-10-03,942.750,981.250,942.500,973.500,53965,0
2022-10-04,977.500,1027.250,975.500,1022.250,82094,0
2022-10-05,1025.250,1089.250,1013.000,1086.500,82614,0
2022-10-06,1080.750,1121.000,1055.750,1117.750,63437,0
2022-10-07,1122.250,1164.500,1106.750,1159.000,63045,0
2022-10-10,1165.000,1168.000,1092.500,1094.500,72203,0
2022-10-11,1095.750,1102.250,1043.000,1071.500,83469,0
2022-10-12,1074.750,1116.000,1063.000,1087.500,68202,0
2022-10-13,1025.750,1059.000,1009.250,1050.250,74341,0
2022-10-14,1053.750,1061.500,1013.750,1018.000,43215,0
2022-10-17,1027.750,1044.750,1017.500,1039.000,38101,0
2022-10-18,1042.000,1050.250,1014.750,1019.500,57501,0
2022-10-19,1023.000,1028.750,988.750,995.500,56929,0
2022-10-20,997.000,1029.500,978.500,988.250,60028,0
2022-10-21,988.500,1009.750,968.250,1001.500,43246,0
2022-10-24,1006.250,1029.000,992.750,1011.500,33038,0
2022-10-25,1014.000,1017.500,988.500,1004.000,38392,0
2022-10-26,1005.000,1044.000,994.750,1041.750,49035,0
2022-10-27,1040.500,1045.750,1023.500,1032.500,46908,0
2022-10-28,1035.000,1049.500,1028.250,1036.000,54034,0
2022-10-31,1042.750,1044.250,994.000,1006.500,70104,0
2022-11-01,1009.000,1024.500,993.500,999.750,73200,0
2022-11-02,1001.250,1023.000,982.750,1019.250,71585,0
2022-11-03,1019.000,1062.250,1003.000,1049.500,80641,0
2022-11-04,1053.750,1078.000,1047.250,1062.250,67225,0
2022-11-07,1062.250,1066.750,1039.500,1039.250,71209,0
2022-11-08,1042.500,1061.500,1025.000,1023.000,77648,0
2022-11-09,1029.500,1033.500,993.500,993.500,74966,0
2022-11-10,999.250,999.250,973.250,973.000,78281,0
2022-11-11,966.750,1004.500,964.250,975.250,64804,0
2022-11-14,984.500,1005.000,960.750,961.250,56443,0
2022-11-15,964.750,1008.250,962.500,983.000,52965,0
2022-11-16,990.250,1000.500,970.750,975.000,49764,0
2022-11-17,978.750,983.000,939.000,947.250,55594,0
2022-11-18,947.250,954.750,915.000,940.750,53670,0
2022-11-21,936.500,947.750,902.250,936.000,47349,0
2022-11-22,936.000,949.500,932.500,933.500,57813,0
2022-11-23,940.000,945.000,906.250,904.000,61759,0
2022-11-24,908.250,916.750,900.250,912.500,25852,0
2022-11-25,916.000,930.750,890.000,894.000,37758,0
2022-11-28,896.750,896.750,872.000,872.250,59448,0
2022-11-29,869.500,913.000,867.750,909.500,60685,0
2022-11-30,908.500,945.000,903.500,936.000,54249,0
2022-12-01,940.000,966.250,917.250,919.750,66610,0
2022-12-02,919.750,941.750,896.000,906.500,61616,0
2022-12-05,913.000,928.750,859.750,864.500,65050,0
2022-12-06,868.000,875.000,820.250,829.750,71890,0
2022-12-07,833.000,838.750,795.000,798.750,81548,0
2022-12-08,802.250,828.750,797.250,819.500,69001,0
2022-12-09,820.750,829.250,798.250,808.250,60680,0
2022-12-12,809.500,856.000,800.000,841.750,69095,0
2022-12-13,845.500,895.750,844.500,885.000,64268,0
2022-12-14,886.750,937.750,884.500,930.000,53450,0
2022-12-15,930.500,940.500,917.250,930.750,50874,0
2022-12-16,930.500,933.500,882.000,888.250,55234,0
2022-12-19,891.750,902.250,870.500,880.500,38077,0
2022-12-20,883.500,886.250,855.750,871.750,33986,0
2022-12-21,863.000,894.750,855.750,888.750,36182,0
2022-12-22,896.500,903.250,875.750,881.250,29019,0
2022-12-23,885.000,922.750,871.000,913.250,31293,0
2022-12-27,921.000,959.250,912.500,949.250,32796,0
2022-12-28,954.000,954.750,903.750,929.500,42402,0
2022-12-29,928.750,931.000,898.750,919.000,44184,0
2022-12-30,917.750,928.750,902.000,926.000,39371,0
2023-01-03,929.250,934.000,868.250,869.250,69663,0
2023-01-04,870.500,872.000,824.000,844.250,86898,0
2023-01-05,850.250,868.500,828.500,847.750,82627,0
2023-01-06,848.000,866.500,837.500,857.250,61250,0
2023-01-09,859.750,886.250,855.000,860.000,88242,0
2023-01-10,863.000,890.000,855.750,878.500,79749,0
2023-01-11,880.500,913.500,875.750,901.000,112331,0
2023-01-12,872.500,899.250,866.500,888.000,79599,0
2023-01-13,888.500,912.250,885.250,907.000,70784,0
2023-01-16,938.750,940.000,926.250,931.500,37559,0
2023-01-17,905.250,921.750,898.750,914.000,75072,0
2023-01-18,912.750,933.250,901.000,904.500,67206,0
2023-01-19,905.750,941.250,896.000,938.000,86411,0
2023-01-20,938.000,963.500,931.000,956.750,66778,0
2023-01-23,958.250,991.000,953.750,984.000,69277,0
2023-01-24,985.000,996.250,950.000,955.250,77947,0
2023-01-25,962.750,974.750,928.000,932.250,75995,0
2023-01-26,933.750,954.000,920.000,945.000,62344,0
2023-01-27,948.250,958.250,906.750,913.250,78211,0
2023-01-30,917.000,922.750,877.500,877.500,95017,0
2023-01-31,880.000,881.250,878.750,881.500,182,0
2023-02-01,903.500,909.000,844.000,856.250,116998,0
2023-02-02,855.500,860.250,834.000,836.250,101713,0
2023-02-03,834.250,847.500,796.250,796.250,113150,0
2023-02-06,796.250,812.500,761.500,793.500,121299,0
2023-02-07,793.000,837.750,792.750,835.500,115150,0
2023-02-08,838.000,861.500,828.250,840.750,101683,0
2023-02-09,838.000,851.000,806.250,815.000,89476,0
2023-02-10,816.250,847.500,810.250,830.500,72907,0
2023-02-13,830.500,850.000,818.250,838.250,70596,0
2023-02-14,831.500,852.000,823.250,844.750,72459,0
2023-02-15,843.750,843.750,812.500,821.250,60038,0
2023-02-16,823.000,834.750,807.250,808.500,61780,0
2023-02-17,808.250,811.250,770.750,788.000,81115,0
2023-02-20,788.750,808.500,788.750,792.250,37203,0
2023-02-21,798.500,812.750,781.000,806.250,76468,0
2023-02-22,805.250,810.250,782.000,782.500,78445,0
2023-02-23,781.750,795.750,774.000,788.500,70871,0
2023-02-24,789.250,808.000,775.500,804.250,75934,0
2023-02-27,805.000,820.250,802.500,812.500,69905,0
2023-02-28,815.500,829.000,805.000,813.000,70668,0
2023-03-01,815.000,840.250,814.500,837.500,73087,0
2023-03-02,841.000,852.500,828.500,835.500,90931,0
2023-03-03,840.250,856.000,820.750,849.500,86024,0
2023-03-06,849.000,850.750,830.250,845.750,68810,0
2023-03-07,846.500,851.500,811.500,815.750,86168,0
2023-03-08,816.500,821.500,798.000,801.750,89562,0
2023-03-09,804.000,814.000,780.750,781.250,91799,0
2023-03-10,780.500,818.250,770.000,813.250,99137,0
2023-03-13,814.500,823.750,772.500,807.000,98034,0
2023-03-14,809.250,814.500,783.750,789.750,71263,0
2023-03-15,791.250,801.750,730.750,754.000,101288,0
2023-03-16,753.750,766.000,721.750,759.750,84705,0
2023-03-17,760.750,788.000,757.500,767.750,95068,0
2023-03-20,741.500,748.500,711.000,741.500,77983,0
2023-03-21,743.000,749.750,728.500,745.750,61902,0
2023-03-22,746.500,762.750,738.250,755.750,54709,0
2023-03-23,749.500,760.000,740.000,745.000,58587,0
2023-03-24,742.500,754.750,721.000,743.000,61443,0
2023-03-27,746.000,765.500,736.500,759.500,63378,0
2023-03-28,760.500,769.500,754.000,758.750,72356,0
2023-03-29,758.750,765.250,738.500,739.000,87036,0
2023-03-30,739.500,751.500,736.000,744.000,70514,0
2023-03-31,746.500,759.000,741.000,756.750,60011,0
2023-04-03,795.000,808.250,771.750,776.500,80883,0
2023-04-04,777.250,788.750,760.750,780.500,93170,0
2023-04-05,781.500,789.750,770.750,786.750,94014,0
2023-04-06,788.250,790.500,769.250,770.250,80199,0
2023-04-10,774.000,782.000,765.000,774.000,54959,0
2023-04-11,775.250,781.250,759.250,771.500,94281,0
2023-04-12,772.000,788.500,767.750,781.750,94936,0
2023-04-13,782.500,790.000,773.500,777.000,87480,0
2023-04-14,775.500,778.500,765.500,773.250,55356,0
2023-04-17,763.500,766.000,747.500,753.000,72612,0
2023-04-18,759.500,763.000,748.500,755.000,47827,0
2023-04-19,750.750,752.500,732.500,734.500,50901,0
2023-04-20,734.500,735.750,713.250,717.750,72296,0
2023-04-21,716.750,728.500,713.500,722.000,48383,0
2023-04-24,722.500,737.750,710.750,731.500,51302,0
2023-04-25,733.250,739.500,712.000,712.250,66767,0
2023-04-26,714.250,719.750,688.000,689.250,91783,0
2023-04-27,690.000,695.250,679.500,684.250,75109,0
2023-04-28,684.250,697.000,675.250,690.750,65567,0
2023-05-01,691.750,695.000,678.000,691.250,41151,0
2023-05-02,691.500,698.000,658.500,661.250,83507,0
2023-05-03,663.000,664.750,634.000,637.750,88002,0
2023-05-04,633.500,656.000,630.750,644.250,112440,0
2023-05-05,648.250,676.000,645.000,675.250,81131,0
2023-05-08,675.250,692.250,670.500,685.250,62074,0
2023-05-09,688.250,693.250,672.000,692.500,88059,0
2023-05-10,693.750,696.000,683.250,691.500,94630,0
2023-05-11,690.250,701.750,676.750,677.750,97101,0
2023-05-12,678.750,679.000,662.250,663.000,76106,0
2023-05-15,663.750,690.000,655.750,688.000,71978,0
2023-05-16,687.500,691.250,675.750,679.750,66290,0
2023-05-17,679.250,705.000,676.000,702.250,101697,0
2023-05-18,702.250,704.250,687.500,692.250,69125,0
2023-05-19,695.250,707.500,680.500,682.750,83540,0
2023-05-22,682.500,688.250,672.000,685.250,54128,0
2023-05-23,683.750,692.750,677.500,686.000,61346,0
2023-05-24,686.750,697.750,684.500,694.500,62156,0
2023-05-25,695.250,696.750,667.000,675.500,70393,0
2023-05-26,674.000,689.250,672.250,686.000,58215,0
2023-05-29,687.750,691.000,677.750,686.500,17916,0
2023-05-30,686.500,690.000,657.750,660.500,69858,0
2023-05-31,661.500,663.500,645.750,650.750,86965,0
2023-06-01,650.500,680.250,649.750,672.000,96223,0
2023-06-02,673.000,693.500,672.250,687.750,74231,0
2023-06-05,700.000,712.250,689.500,691.750,82449,0
2023-06-06,693.500,694.500,677.250,686.250,85089,0
2023-06-07,688.750,704.500,681.750,699.250,102307,0
2023-06-08,700.250,706.750,674.500,692.000,105487,0
2023-06-09,692.500,699.750,686.250,686.500,78065,0
2023-06-12,687.250,687.250,668.000,671.750,115090,0
2023-06-13,673.500,702.750,671.750,697.750,105294,0
2023-06-14,697.000,710.500,685.750,688.250,112900,0
2023-06-15,679.000,713.500,675.000,710.500,106160,0
2023-06-16,725.750,745.250,721.250,742.750,103858,0
2023-06-19,745.000,745.000,726.250,730.250,44439,0
2023-06-20,713.000,715.250,695.750,699.750,79510,0
2023-06-21,702.000,726.500,700.250,722.500,85056,0
2023-06-22,726.250,726.250,695.000,698.250,73298,0
2023-06-23,699.750,699.750,679.500,691.250,70313,0
2023-06-26,693.500,705.750,689.750,701.250,61571,0
2023-06-27,704.000,710.000,684.500,689.250,87750,0
2023-06-28,692.500,698.750,678.750,691.250,74991,0
2023-06-29,692.000,707.250,688.000,696.250,52497,0
2023-06-30,697.250,708.750,690.750,701.750,59474,0
2023-07-03,703.500,713.000,686.500,691.000,57985,0
2023-07-04,691.250,709.250,689.250,706.500,52204,0
2023-07-05,706.250,723.250,703.000,719.250,98167,0
2023-07-06,719.750,722.250,702.250,717.250,83028,0
2023-07-07,717.500,740.250,716.250,739.250,82353,0
2023-07-10,740.500,745.750,730.000,736.500,75963,0
2023-07-11,737.000,751.250,733.250,745.000,80211,0
2023-07-12,745.750,762.000,744.000,755.250,88705,0
2023-07-13,756.000,764.500,748.750,757.250,80243,0
2023-07-14,759.500,766.250,747.250,752.750,85898,0
2023-07-17,753.000,763.250,741.250,744.500,69311,0
2023-07-18,740.500,755.500,738.500,752.250,58779,0
2023-07-19,754.250,774.000,751.500,763.250,88722,0
2023-07-20,763.750,773.000,758.750,769.750,74476,0
2023-07-21,772.250,797.750,771.750,793.750,103316,0
2023-07-24,794.250,821.250,789.500,805.000,108602,0
2023-07-25,808.000,812.250,793.250,804.750,80116,0
2023-07-26,806.500,825.500,801.500,823.750,101643,0
2023-07-27,825.000,847.750,823.500,843.000,99065,0
2023-07-28,842.500,862.250,836.000,857.250,95855,0
2023-07-31,858.750,872.250,850.000,869.250,84402,0
2023-08-01,870.250,895.500,864.500,891.000,123492,0
2023-08-02,891.000,901.500,864.250,877.250,121491,0
2023-08-03,880.500,900.750,862.000,897.500,114866,0
2023-08-04,898.750,901.000,884.250,890.250,78409,0
2023-08-07,900.000,900.000,873.500,879.750,81767,0
2023-08-08,879.000,901.250,851.500,897.750,112030,0
2023-08-09,897.250,937.500,895.750,935.250,116344,0
2023-08-10,935.250,942.750,907.250,913.750,95055,0
2023-08-11,916.750,927.750,907.000,908.250,64140,0
2023-08-14,908.250,911.750,890.500,896.500,70174,0
2023-08-15,896.000,901.500,876.000,882.750,63843,0
2023-08-16,881.250,892.250,877.500,880.500,62454,0
2023-08-17,866.500,894.750,864.000,887.000,70466,0
2023-08-18,889.000,907.750,884.000,903.750,80250,0
2023-08-21,905.500,914.000,890.750,893.750,59242,0
2023-08-22,893.500,904.500,885.750,897.500,58406,0
2023-08-23,898.750,906.750,886.500,893.000,69760,0
2023-08-24,893.750,905.250,888.250,901.250,73483,0
2023-08-25,904.750,949.000,901.000,939.500,109579,0
2023-08-28,939.250,943.250,910.750,911.250,70856,0
2023-08-29,911.750,924.250,902.750,914.000,74427,0
2023-08-30,914.250,920.250,880.000,885.500,114968,0
2023-08-31,885.500,899.000,874.250,895.750,87410,0
2023-09-01,896.750,916.500,895.250,904.500,85419,0
2023-09-04,907.000,915.000,898.750,913.500,38966,0
2023-09-05,912.000,947.500,902.250,940.250,94024,0
2023-09-06,944.000,944.000,914.250,931.000,75983,0
2023-09-07,929.250,939.250,918.750,935.250,80676,0
2023-09-08,936.000,968.500,932.750,957.500,115420,0
2023-09-11,961.000,988.500,950.750,977.500,109695,0
2023-09-12,976.500,988.000,964.250,966.000,86729,0
2023-09-13,970.000,997.750,967.750,995.500,82822,0
2023-09-14,996.250,1017.500,985.250,1010.250,93954,0
2023-09-15,1006.000,1018.000,982.000,983.750,81805,0
2023-09-18,989.500,994.750,953.500,962.250,99909,0
2023-09-19,963.000,994.000,953.000,988.500,100930,0
2023-09-20,988.750,991.750,954.000,959.250,91537,0
2023-09-21,932.000,979.500,927.500,949.750,134652,0
2023-09-22,949.750,966.750,939.000,949.750,94476,0
2023-09-25,949.500,953.500,930.250,936.000,80949,0
2023-09-26,935.000,937.750,911.750,934.750,108750,0
2023-09-27,932.000,957.250,929.000,952.500,90505,0
2023-09-28,956.250,970.750,950.250,957.000,91434,0
2023-09-29,958.500,978.250,955.250,955.250,80850,0
2023-10-02,958.500,972.500,933.750,939.500,79805,0
2023-10-03,940.250,942.500,911.250,927.500,97672,0
2023-10-04,928.250,930.750,872.000,873.750,103180,0
2023-10-05,873.750,879.500,832.500,837.750,132261,0
2023-10-06,839.000,859.750,819.500,847.750,122498,0
2023-10-09,865.250,886.250,852.750,871.500,100575,0
2023-10-10,873.250,886.750,862.250,883.250,84046,0
2023-10-11,883.250,893.750,861.250,874.250,81667,0
2023-10-12,876.250,895.000,871.500,889.000,63333,0
2023-10-13,890.000,935.000,887.750,934.500,79909,0
2023-10-16,935.750,942.500,913.500,916.750,65182,0
2023-10-17,917.000,918.500,897.500,916.250,61851,0
2023-10-18,891.000,899.000,878.250,881.500,74905,0
2023-10-19,882.250,898.000,866.000,893.750,63220,0
2023-10-20,887.250,908.000,883.500,893.500,56274,0
2023-10-23,893.250,896.500,875.500,879.500,53649,0
2023-10-24,879.750,882.250,851.250,859.500,76220,0
2023-10-25,859.750,865.750,836.000,860.750,100407,0
2023-10-26,860.500,864.250,843.500,858.000,81730,0
2023-10-27,858.500,872.750,841.750,854.000,72361,0
2023-10-30,861.750,861.750,830.250,840.750,64895,0
2023-10-31,841.000,857.000,838.750,844.250,87056,0
2023-11-01,844.000,864.500,839.500,849.750,96224,0
2023-11-02,852.750,874.750,851.750,869.000,109788,0
2023-11-03,869.750,879.000,838.750,841.250,102233,0
2023-11-06,841.750,860.250,841.250,854.000,71059,0
2023-11-07,854.250,854.250,814.250,815.000,111702,0
2023-11-08,814.000,821.500,790.000,791.500,123178,0
2023-11-09,791.500,795.000,776.500,781.000,126718,0
2023-11-10,778.750,803.750,776.750,791.000,76842,0
2023-11-13,792.000,818.250,781.250,817.250,69797,0
2023-11-14,818.500,827.500,807.250,816.250,67961,0
2023-11-15,817.250,824.750,805.500,820.500,85227,0
2023-11-16,819.000,829.000,783.000,786.250,89628,0
2023-11-17,770.000,794.750,763.750,782.500,73715,0
2023-11-20,782.000,811.500,779.500,805.250,55151,0
2023-11-21,807.250,825.250,799.500,823.000,79282,0
2023-11-22,825.000,826.250,789.500,807.750,96536,0
2023-11-23,806.500,815.000,798.750,807.000,34720,0
2023-11-24,806.500,817.250,796.500,796.750,47864,0
2023-11-27,795.250,810.000,789.500,797.500,70146,0
2023-11-28,799.750,817.500,795.250,808.500,82061,0
2023-11-29,809.500,817.000,792.750,810.500,92660,0
2023-11-30,809.000,830.500,784.500,791.750,97800,0
2023-12-01,794.500,799.000,769.750,770.250,100582,0
2023-12-04,775.000,785.250,761.500,770.500,88419,0
2023-12-05,771.500,783.500,761.250,761.750,100113,0
2023-12-06,762.750,769.500,737.750,739.500,96503,0
2023-12-07,742.250,757.500,737.500,740.000,91972,0
2023-12-08,739.500,758.250,739.500,748.000,69474,0
2023-12-11,750.750,759.000,743.500,753.750,87702,0
2023-12-12,755.250,760.000,720.750,725.250,115335,0
2023-12-13,724.250,742.750,715.250,742.250,95167,0
2023-12-14,742.500,757.500,740.500,752.000,73190,0
2023-12-15,747.000,763.000,742.750,756.500,87335,0
2023-12-18,757.000,787.750,751.500,773.250,106445,0
2023-12-19,774.000,786.000,764.250,784.250,66657,0
2023-12-20,784.250,795.500,776.250,777.750,76935,0
2023-12-21,776.000,782.750,766.500,779.500,55408,0
2023-12-22,778.500,786.000,766.500,767.500,45854,0
2023-12-26,766.000,786.500,762.750,772.000,36232,0
2023-12-27,770.750,779.250,760.750,761.500,52332,0
2023-12-28,763.500,765.500,743.250,745.500,62386,0
2023-12-29,744.750,752.750,738.750,741.500,47472,0
2024-01-02,745.250,759.500,734.500,740.000,82301,0
2024-01-03,740.250,765.250,731.250,760.250,96908,0
2024-01-04,762.500,766.250,744.500,755.750,91570,0
2024-01-05,756.000,760.000,753.250,758.000,10719,0
