time,open,high,low,close,volume,oi
2019-03-13,2086.000,2131.000,2086.000,2122.500,1302,0
2019-03-14,2120.000,2125.000,2104.000,2104.500,946,0
2019-03-15,2108.500,2130.000,2062.000,2066.500,1153,0
2019-03-18,2062.000,2071.500,2023.500,2032.000,1295,0
2019-03-19,2034.500,2049.000,2027.500,2034.000,1128,0
2019-03-20,2035.500,2049.000,2028.000,2042.500,979,0
2019-03-21,2045.500,2074.000,2039.000,2046.000,940,0
2019-03-22,2047.500,2057.000,2026.000,2034.000,773,0
2019-03-25,2037.000,2037.000,2011.000,2018.500,739,0
2019-03-26,2013.000,2022.000,1988.000,1996.500,988,0
2019-03-27,1997.000,2016.000,1985.500,2014.500,1041,0
2019-03-28,2020.000,2026.000,2011.000,2016.000,877,0
2019-03-29,2013.500,2042.000,2013.000,2016.500,1041,0
2019-04-01,2015.000,2038.500,2010.000,2011.000,1031,0
2019-04-02,2011.000,2021.000,1983.500,1989.000,887,0
2019-04-03,1989.000,2017.000,1989.000,2012.000,825,0
2019-04-04,2012.000,2019.000,1990.000,2000.000,739,0
2019-04-05,2000.000,2004.000,1982.500,1987.000,599,0
2019-04-08,1987.000,2003.500,1983.000,1991.000,865,0
2019-04-09,1991.000,2014.500,1975.000,1983.000,1206,0
2019-04-10,1983.000,1985.000,1950.000,1952.000,1100,0
2019-04-11,1952.000,1958.000,1918.000,1923.500,1121,0
2019-04-12,1923.500,1937.000,1907.000,1932.000,1108,0
2019-04-15,1932.000,1957.500,1925.500,1951.000,1163,0
2019-04-16,1951.000,1963.000,1918.000,1927.000,1318,0
2019-04-17,1927.000,1958.500,1926.000,1939.000,879,0
2019-04-18,1939.000,1947.000,1925.000,1943.000,747,0
2019-04-19,1939.000,1947.000,1925.000,1943.000,747,0
2019-04-22,1943.000,1943.000,1943.000,1943.000,1,0
2019-04-23,1941.000,1951.500,1916.500,1925.500,1074,0
2019-04-24,1925.500,1938.000,1921.000,1924.500,717,0
2019-04-25,1924.500,1937.500,1908.000,1930.000,877,0
2019-04-26,1930.000,1957.000,1926.500,1949.000,870,0
2019-04-29,1949.000,1969.500,1944.500,1965.000,760,0
2019-04-30,1965.000,1967.000,1922.000,1927.500,1072,0
2019-05-01,1927.500,1931.500,1846.500,1860.000,1541,0
2019-05-02,1860.000,1882.500,1852.500,1878.500,1334,0
2019-05-03,1878.500,1903.500,1875.500,1888.500,985,0
2019-05-07,1888.500,1896.000,1855.000,1868.500,1504,0
2019-05-08,1874.000,1887.000,1864.000,1880.000,1267,0
2019-05-09,1880.000,1880.000,1830.500,1844.500,984,0
2019-05-10,1844.500,1855.500,1819.000,1819.000,954,0
2019-05-13,1819.000,1822.500,1773.500,1790.000,875,0
2019-05-14,1790.000,1814.500,1776.000,1812.000,1071,0
2019-05-15,1812.000,1823.000,1796.500,1817.000,1093,0
2019-05-16,1817.000,1849.500,1812.000,1831.500,968,0
2019-05-17,1831.000,1833.000,1814.500,1820.500,704,0
2019-05-20,1820.500,1829.500,1800.000,1801.500,686,0
2019-05-21,1801.500,1823.500,1800.000,1810.000,848,0
2019-05-22,1810.000,1812.500,1798.000,1806.000,582,0
2019-05-23,1806.000,1817.000,1784.000,1815.500,826,0
2019-05-24,1810.500,1837.500,1810.500,1830.000,701,0
2019-05-28,1828.000,1828.000,1806.000,1813.000,865,0
2019-05-29,1813.000,1833.000,1797.000,1823.500,950,0
2019-05-30,1823.500,1826.500,1797.000,1799.000,706,0
2019-05-31,1799.000,1812.000,1792.000,1806.500,1011,0
2019-06-03,1805.500,1817.000,1794.000,1811.000,3867,0
2019-06-04,1813.500,1815.000,1802.500,1802.500,237,0
2019-06-05,1845.500,1882.000,1840.500,1855.000,1358,0
2019-06-06,1857.000,1918.500,1855.500,1889.000,1583,0
2019-06-07,1885.500,1895.500,1820.000,1832.500,1523,0
2019-06-10,1840.500,1890.000,1837.000,1885.500,1267,0
2019-06-11,1881.000,1917.500,1881.000,1904.500,1305,0
2019-06-12,1910.500,1912.000,1882.000,1887.000,963,0
2019-06-13,1892.000,1906.000,1874.000,1892.000,2784,0
2019-06-14,1894.500,1896.500,1864.000,1873.000,1937,0
2019-06-17,1868.500,1890.000,1868.500,1882.500,2856,0
2019-06-18,1884.500,1923.000,1877.500,1916.500,3660,0
2019-06-19,1916.000,1933.500,1880.000,1901.000,4177,0
2019-06-20,1904.000,1922.000,1893.000,1904.000,3237,0
2019-06-21,1905.000,1911.000,1885.000,1906.000,2547,0
2019-06-24,1894.000,1915.000,1889.500,1911.000,2704,0
2019-06-25,1911.000,1942.000,1901.500,1933.000,3102,0
2019-06-26,1934.000,1941.000,1919.000,1922.000,3145,0
2019-06-27,1923.000,1941.500,1920.500,1940.000,2830,0
2019-06-28,1940.000,1944.500,1925.500,1932.500,3374,0
2019-07-01,1940.000,1941.500,1892.500,1914.000,4150,0
2019-07-02,1916.500,1920.000,1883.000,1885.000,3369,0
2019-07-03,1886.000,1900.500,1875.000,1879.000,2552,0
2019-07-04,1884.000,1895.000,1871.500,1881.000,2232,0
2019-07-05,1881.500,1886.500,1861.000,1876.000,2695,0
2019-07-08,1883.000,1903.000,1874.500,1892.000,3281,0
2019-07-09,1894.500,1938.000,1882.000,1937.500,5515,0
2019-07-10,1925.500,1964.500,1925.000,1957.500,5246,0
2019-07-11,1958.000,1987.000,1942.000,1964.500,7555,0
2019-07-12,1964.500,1982.000,1959.000,1977.000,3546,0
2019-07-15,1980.000,1982.000,1972.000,1980.000,3887,0
2019-07-16,1977.500,1995.000,1977.000,1980.500,4702,0
2019-07-17,1982.500,2009.500,1980.000,2005.500,3698,0
2019-07-18,2005.500,2048.500,2004.500,2037.000,5189,0
2019-07-19,2040.000,2088.000,2033.000,2042.500,6091,0
2019-07-22,2041.500,2044.500,1996.000,2005.500,3538,0
2019-07-23,2007.000,2045.500,2000.000,2033.500,3548,0
2019-07-24,2033.500,2084.500,2033.500,2074.500,4174,0
2019-07-25,2073.000,2117.000,2071.500,2096.500,4897,0
2019-07-26,2098.500,2112.000,2062.000,2069.000,4427,0
2019-07-29,2065.500,2074.000,2027.000,2051.500,4175,0
2019-07-30,2061.500,2065.000,1992.000,1998.000,5295,0
2019-07-31,2001.000,2018.000,1981.500,2013.500,5084,0
2019-08-01,2010.500,2010.500,1978.000,1981.000,3784,0
2019-08-02,1980.000,1982.000,1943.500,1952.500,4182,0
2019-08-05,1953.500,1962.000,1932.000,1959.500,4931,0
2019-08-06,1959.500,2018.000,1957.000,1991.500,5221,0
2019-08-07,1995.000,2019.000,1975.000,2017.500,4106,0
2019-08-08,2020.000,2075.000,2020.000,2074.500,5028,0
2019-08-09,2063.000,2082.000,2053.500,2062.000,4461,0
2019-08-12,2080.000,2101.500,2051.500,2053.500,3902,0
2019-08-13,2056.000,2083.500,2025.500,2068.000,3949,0
2019-08-14,2073.000,2073.000,2028.500,2049.000,2728,0
2019-08-15,2042.000,2066.500,2036.500,2058.000,1921,0
2019-08-16,2059.000,2061.500,2032.000,2034.000,1752,0
2019-08-19,2033.000,2059.500,2022.000,2054.000,2132,0
2019-08-20,2057.500,2065.000,2045.000,2060.500,1923,0
2019-08-21,2059.500,2094.000,2047.000,2075.000,3661,0
2019-08-22,2075.500,2085.000,2059.000,2063.500,2831,0
2019-08-23,2064.500,2090.000,2059.000,2062.500,2663,0
2019-08-27,2060.000,2101.000,2060.000,2092.500,3553,0
2019-08-28,2095.500,2097.000,2061.000,2063.000,3483,0
2019-08-29,2063.500,2075.000,2039.000,2052.500,2935,0
2019-08-30,2058.000,2058.500,2020.000,2027.000,2966,0
2019-09-02,2029.000,2034.500,2008.000,2022.000,2049,0
2019-09-03,2029.500,2039.500,1986.000,1995.500,4543,0
2019-09-04,1992.500,2057.500,1992.000,2049.000,3494,0
2019-09-05,2053.500,2078.500,2048.500,2052.500,2750,0
2019-09-06,2051.000,2082.000,2025.000,2078.500,3714,0
2019-09-09,2081.500,2097.500,2066.500,2094.500,3020,0
2019-09-10,2093.000,2110.000,2081.500,2090.000,4656,0
2019-09-11,2098.500,2109.000,2076.000,2085.500,3331,0
2019-09-12,2077.500,2097.000,2073.000,2086.000,2901,0
2019-09-13,2082.000,2118.000,2082.000,2109.500,2943,0
2019-09-16,2111.500,2121.000,2092.500,2095.000,3777,0
2019-09-17,2094.500,2104.000,2055.000,2057.000,4147,0
2019-09-18,2058.000,2082.000,2052.000,2081.500,2535,0
2019-09-19,2075.500,2098.000,2069.500,2091.000,2275,0
2019-09-20,2090.500,2125.000,2086.000,2116.000,4204,0
2019-09-23,2115.000,2126.000,2075.500,2075.500,3387,0
2019-09-24,2077.000,2083.000,2056.500,2063.000,3151,0
2019-09-25,2060.000,2112.000,2060.000,2105.000,2862,0
2019-09-26,2106.000,2120.000,2090.000,2091.000,3613,0
2019-09-27,2090.000,2105.000,2067.000,2076.000,3192,0
2019-09-30,2073.000,2151.500,2073.000,2128.500,4605,0
2019-10-01,2129.500,2134.500,2089.500,2101.000,3943,0
2019-10-02,2096.500,2115.000,2081.000,2093.500,1992,0
2019-10-03,2104.000,2134.000,2098.000,2126.000,2693,0
2019-10-04,2122.500,2173.000,2122.000,2164.500,3329,0
2019-10-07,2160.000,2192.000,2160.000,2181.000,4125,0
2019-10-08,2182.000,2189.500,2132.500,2135.500,5389,0
2019-10-09,2144.000,2144.000,2117.000,2137.000,2703,0
2019-10-10,2134.500,2168.500,2134.500,2154.000,2444,0
2019-10-11,2152.500,2195.000,2151.000,2177.000,3892,0
2019-10-14,2178.000,2178.500,2129.500,2138.000,3011,0
2019-10-15,2137.500,2161.000,2126.500,2149.000,2728,0
2019-10-16,2148.500,2176.000,2140.500,2168.000,3486,0
2019-10-17,2162.000,2189.000,2159.500,2185.000,3155,0
2019-10-18,2186.000,2214.500,2170.000,2170.500,4029,0
2019-10-21,2173.000,2212.000,2169.500,2210.000,3067,0
2019-10-22,2209.000,2228.000,2197.000,2198.000,3708,0
2019-10-23,2199.500,2225.000,2194.500,2216.000,3269,0
2019-10-24,2219.000,2232.000,2208.500,2221.000,2908,0
2019-10-25,2220.000,2246.000,2212.000,2215.500,3496,0
2019-10-28,2216.000,2240.000,2198.000,2226.000,2903,0
2019-10-29,2226.500,2262.500,2226.500,2255.500,2958,0
2019-10-30,2256.500,2256.500,2189.500,2191.500,3755,0
2019-10-31,2197.500,2210.500,2155.000,2156.500,4245,0
2019-11-01,2160.000,2175.000,2153.500,2164.500,3717,0
2019-11-04,2163.500,2180.000,2156.500,2165.000,4191,0
2019-11-05,2167.000,2173.500,2142.000,2150.500,3176,0
2019-11-06,2151.000,2152.500,2101.000,2102.000,4274,0
2019-11-07,2108.000,2117.500,2091.500,2112.000,4612,0
2019-11-08,2114.500,2114.500,2084.000,2109.000,3054,0
2019-11-11,2105.000,2122.500,2085.000,2089.500,2647,0
2019-11-12,2093.500,2112.000,2050.000,2059.000,4360,0
2019-11-13,2059.500,2065.000,2028.500,2037.000,4761,0
2019-11-14,2039.000,2048.500,2016.000,2023.000,4461,0
2019-11-15,2023.000,2028.000,1997.000,2006.000,4967,0
2019-11-18,2006.000,2026.000,1951.500,1963.000,5874,0
2019-11-19,1963.000,2000.000,1960.500,1993.000,5161,0
2019-11-20,1990.000,2013.000,1972.000,1986.000,3949,0
2019-11-21,1987.000,1987.000,1955.500,1958.500,3096,0
2019-11-22,1961.500,1987.000,1960.000,1965.500,3328,0
2019-11-25,1973.500,1978.000,1930.000,1930.000,3426,0
2019-11-26,1935.000,1952.500,1907.500,1943.500,4486,0
2019-11-27,1943.000,1966.500,1940.000,1942.500,3160,0
2019-11-28,1943.000,1962.000,1926.000,1941.500,3061,0
2019-11-29,1947.500,1970.000,1938.500,1943.500,3054,0
2019-12-02,1944.000,1947.000,1897.000,1903.500,4909,0
2019-12-03,1905.000,1921.000,1890.000,1896.000,3817,0
2019-12-04,1895.000,1923.000,1895.000,1913.500,3038,0
2019-12-05,1912.500,1920.500,1901.500,1904.500,2371,0
2019-12-06,1902.500,1917.500,1880.000,1889.000,3237,0
2019-12-09,1888.000,1898.000,1865.500,1893.500,3046,0
2019-12-10,1894.000,1916.000,1890.500,1913.500,2771,0
2019-12-11,1916.000,1937.000,1916.000,1934.000,3146,0
2019-12-12,1925.000,1944.000,1921.000,1926.000,2510,0
2019-12-13,1929.000,1960.000,1902.500,1907.000,4762,0
2019-12-16,1906.500,1913.000,1882.000,1883.500,3584,0
2019-12-17,1886.000,1903.500,1885.500,1891.000,3285,0
2019-12-18,1893.500,1931.500,1882.000,1926.000,3275,0
2019-12-19,1926.000,1940.000,1908.500,1915.000,3138,0
2019-12-20,1916.000,1942.000,1914.000,1935.000,2049,0
2019-12-23,1936.000,1937.500,1908.000,1917.000,1560,0
2019-12-24,1921.500,1947.000,1917.000,1935.000,2576,0
2019-12-27,1940.000,1943.000,1923.000,1936.500,2637,0
2019-12-30,1929.000,1949.000,1929.000,1932.500,1518,0
2019-12-31,1933.000,1945.000,1916.000,1922.500,1504,0
2020-01-02,1922.500,1927.000,1896.500,1913.500,4042,0
2020-01-03,1916.500,1922.500,1897.000,1915.500,2772,0
2020-01-06,1916.000,1927.000,1901.000,1918.000,3042,0
2020-01-07,1919.000,1932.000,1899.000,1907.500,3991,0
2020-01-08,1901.000,1930.000,1901.000,1908.000,4434,0
2020-01-09,1912.000,1946.000,1905.000,1930.000,5353,0
2020-01-10,1932.500,1950.000,1924.000,1926.500,4239,0
2020-01-13,1928.500,1929.500,1903.500,1913.500,4149,0
2020-01-14,1910.000,1955.000,1909.000,1951.000,3259,0
2020-01-15,1948.000,2007.000,1946.000,2003.000,6536,0
2020-01-16,2000.500,2038.000,1974.500,1982.500,6293,0
2020-01-17,1986.500,2015.000,1966.000,1980.000,4565,0
2020-01-20,1978.500,2005.000,1957.500,1963.500,2926,0
2020-01-21,1965.500,1968.000,1938.000,1960.500,3310,0
2020-01-22,1958.000,1994.500,1953.500,1987.500,3593,0
2020-01-23,1983.500,1993.000,1951.500,1964.000,3939,0
2020-01-24,1957.000,1967.000,1921.000,1935.000,2854,0
2020-01-27,1927.000,1927.000,1870.000,1892.000,5548,0
2020-01-28,1892.000,1920.000,1878.500,1887.000,4547,0
2020-01-29,1889.500,1903.000,1820.000,1832.000,5280,0
2020-01-30,1832.000,1835.500,1797.000,1827.500,5298,0
2020-01-31,1836.500,1889.500,1828.000,1876.000,4738,0
2020-02-03,1889.000,1889.000,1820.000,1830.000,4134,0
2020-02-04,1832.500,1878.000,1818.000,1839.000,3846,0
2020-02-05,1840.500,1856.000,1817.500,1825.000,4334,0
2020-02-06,1829.000,1864.000,1818.000,1846.500,3809,0
2020-02-07,1847.000,1854.500,1811.500,1813.500,3898,0
2020-02-10,1817.000,1825.000,1790.500,1803.000,3336,0
2020-02-11,1805.000,1860.000,1804.000,1845.000,4789,0
2020-02-12,1845.500,1858.500,1837.500,1851.500,3149,0
2020-02-13,1852.000,1894.500,1844.500,1882.000,3810,0
2020-02-14,1882.000,1885.000,1841.000,1872.000,3384,0
2020-02-17,1872.000,1898.500,1865.500,1870.000,2464,0
2020-02-18,1872.000,1896.500,1846.000,1887.000,3506,0
2020-02-19,1888.000,1893.000,1850.500,1874.000,4206,0
2020-02-20,1876.000,1887.000,1856.000,1861.500,3387,0
2020-02-21,1864.500,1874.500,1828.000,1829.500,3988,0
2020-02-24,1828.000,1839.000,1810.000,1817.500,3373,0
2020-02-25,1819.500,1860.500,1819.500,1850.000,4147,0
2020-02-26,1850.000,1850.000,1812.500,1820.000,4392,0
2020-02-27,1824.000,1832.000,1806.000,1814.500,3435,0
2020-02-28,1816.000,1859.000,1778.500,1846.000,6240,0
2020-03-02,1835.000,1881.000,1834.000,1852.000,4690,0
2020-03-03,1857.000,1866.500,1823.000,1835.000,3400,0
2020-03-04,1836.000,1849.000,1810.500,1821.500,3452,0
2020-03-05,1821.500,1847.000,1815.500,1832.000,3109,0
2020-03-06,1834.000,1864.000,1822.000,1839.000,3586,0
2020-03-09,1836.000,1836.000,1799.000,1805.000,5146,0
2020-03-10,1810.000,1850.000,1789.000,1800.500,5301,0
2020-03-11,1805.000,1817.000,1757.500,1766.000,4598,0
2020-03-12,1765.000,1775.000,1738.500,1763.500,5148,0
2020-03-13,1760.500,1814.000,1738.000,1752.000,6777,0
2020-03-16,1750.000,1760.000,1682.500,1740.000,5524,0
2020-03-17,1740.000,1747.000,1617.500,1625.500,6996,0
2020-03-18,1629.000,1680.000,1570.000,1653.500,8335,0
2020-03-19,1666.000,1687.000,1602.000,1638.500,6278,0
2020-03-20,1640.000,1700.000,1625.000,1634.000,3672,0
2020-03-23,1629.500,1649.500,1580.000,1614.000,3685,0
2020-03-24,1618.500,1647.500,1580.500,1608.000,3557,0
2020-03-25,1610.000,1649.000,1584.000,1645.000,3266,0
2020-03-26,1650.000,1698.000,1635.500,1688.500,3701,0
2020-03-27,1687.500,1734.500,1687.000,1690.500,4309,0
2020-03-30,1686.000,1715.000,1650.500,1699.000,2362,0
2020-03-31,1702.500,1754.000,1702.500,1747.000,3254,0
2020-04-01,1742.000,1742.000,1690.000,1698.000,3129,0
2020-04-02,1702.000,1724.000,1686.000,1695.000,2219,0
2020-04-03,1697.000,1706.500,1648.000,1660.000,2495,0
2020-04-06,1655.000,1683.500,1639.500,1676.500,1986,0
2020-04-07,1676.000,1740.000,1676.000,1722.500,3269,0
2020-04-08,1722.000,1733.000,1710.500,1712.000,2749,0
2020-04-09,1715.500,1728.000,1700.500,1725.000,2371,0
2020-04-14,1727.000,1750.000,1708.500,1711.500,1709,0
2020-04-15,1700.000,1709.500,1679.000,1693.500,2862,0
2020-04-16,1690.000,1704.000,1686.500,1690.500,1664,0
2020-04-17,1696.000,1708.000,1663.500,1677.000,2236,0
2020-04-20,1675.000,1696.500,1665.000,1682.000,2162,0
2020-04-21,1679.000,1680.000,1645.000,1662.500,2518,0
2020-04-22,1663.500,1675.000,1649.500,1662.000,1789,0
2020-04-23,1662.500,1678.500,1645.000,1646.500,3070,0
2020-04-24,1646.000,1657.500,1611.500,1624.000,3860,0
2020-04-27,1629.500,1656.000,1624.500,1634.500,2596,0
2020-04-28,1628.000,1663.000,1628.000,1642.500,2980,0
2020-04-29,1648.000,1656.500,1638.000,1646.500,2088,0
2020-04-30,1646.500,1653.500,1591.500,1628.000,4359,0
2020-05-01,1629.000,1634.500,1603.500,1628.500,2154,0
2020-05-04,1623.500,1642.500,1610.500,1632.000,1973,0
2020-05-05,1635.000,1652.000,1621.000,1637.500,2281,0
2020-05-06,1636.000,1651.500,1627.000,1635.000,3145,0
2020-05-07,1637.000,1665.000,1633.000,1646.000,3790,0
2020-05-11,1645.000,1679.000,1641.000,1674.000,3484,0
2020-05-12,1674.000,1683.000,1630.500,1630.500,3266,0
2020-05-13,1625.500,1632.000,1595.000,1597.000,3923,0
2020-05-14,1601.500,1624.500,1592.500,1619.000,3054,0
2020-05-15,1622.000,1631.000,1592.500,1601.000,3332,0
2020-05-18,1606.000,1672.500,1602.500,1662.500,4863,0
2020-05-19,1657.000,1687.000,1649.000,1680.000,3899,0
2020-05-20,1679.000,1703.000,1664.500,1692.000,3767,0
2020-05-21,1696.500,1700.000,1642.000,1651.500,4257,0
2020-05-22,1644.000,1655.000,1612.000,1646.000,3589,0
2020-05-26,1648.000,1687.500,1648.000,1674.000,3268,0
2020-05-27,1674.500,1674.500,1626.000,1642.000,3776,0
2020-05-28,1643.000,1651.000,1625.000,1634.000,2737,0
2020-05-29,1631.000,1677.500,1621.500,1661.500,4480,0
2020-06-01,1663.000,1684.500,1646.500,1677.500,4526,0
2020-06-02,1679.000,1725.000,1667.500,1716.500,5087,0
2020-06-03,1715.000,1730.000,1704.000,1714.000,3951,0
2020-06-04,1713.500,1744.500,1688.000,1738.500,5017,0
2020-06-05,1737.500,1779.000,1733.000,1760.500,6285,0
2020-06-08,1775.000,1775.000,1733.000,1761.000,3709,0
2020-06-09,1762.000,1769.000,1741.000,1760.000,3523,0
2020-06-10,1760.000,1765.000,1736.500,1743.000,3331,0
2020-06-11,1743.000,1750.000,1712.000,1736.500,4888,0
2020-06-12,1731.000,1770.000,1723.500,1748.500,4261,0
2020-06-15,1751.000,1754.000,1721.500,1740.500,3216,0
2020-06-16,1753.000,1788.000,1746.000,1772.000,5715,0
2020-06-17,1772.000,1796.000,1767.000,1789.000,4332,0
2020-06-18,1785.000,1815.000,1785.000,1792.500,4302,0
2020-06-19,1795.000,1801.000,1777.000,1779.000,3571,0
2020-06-22,1783.500,1789.000,1764.000,1775.000,3115,0
2020-06-23,1765.000,1778.000,1745.000,1746.500,3568,0
2020-06-24,1748.500,1774.500,1748.000,1761.500,3080,0
2020-06-25,1764.500,1790.000,1760.000,1783.500,3132,0
2020-06-26,1786.000,1790.000,1766.000,1784.000,2661,0
2020-06-29,1780.000,1803.000,1779.000,1797.500,2499,0
2020-06-30,1796.000,1807.000,1771.000,1778.000,4236,0
2020-07-01,1779.500,1793.000,1758.500,1776.000,4410,0
2020-07-02,1778.500,1790.000,1760.500,1772.500,3218,0
2020-07-03,1774.500,1788.000,1763.500,1784.000,2101,0
2020-07-06,1788.000,1801.500,1782.000,1795.000,2949,0
2020-07-07,1796.000,1833.000,1781.500,1811.000,3981,0
2020-07-08,1815.500,1848.000,1809.000,1815.500,5087,0
2020-07-09,1810.000,1843.000,1810.000,1829.500,4028,0
2020-07-10,1832.000,1868.000,1825.500,1853.500,4523,0
2020-07-13,1855.500,1886.000,1854.500,1884.500,4594,0
2020-07-14,1885.500,1885.500,1843.500,1848.000,4053,0
2020-07-15,1850.000,1872.500,1834.000,1851.500,3101,0
2020-07-16,1849.000,1858.500,1824.000,1837.000,2873,0
2020-07-17,1839.500,1847.000,1810.000,1812.500,3322,0
2020-07-20,1815.500,1842.000,1804.000,1828.500,2607,0
2020-07-21,1829.000,1851.500,1828.500,1841.000,4320,0
2020-07-22,1843.500,1850.000,1794.500,1812.500,5615,0
2020-07-23,1822.000,1842.000,1808.500,1827.500,3383,0
2020-07-24,1829.000,1841.500,1808.000,1810.500,4256,0
2020-07-27,1811.000,1860.000,1811.000,1855.500,4774,0
2020-07-28,1857.500,1870.000,1847.000,1861.000,4483,0
2020-07-29,1859.000,1878.000,1853.500,1876.000,4289,0
2020-07-30,1872.500,1883.500,1852.000,1867.500,3595,0
2020-07-31,1871.000,1882.000,1856.000,1864.000,3838,0
2020-08-03,1866.500,1889.000,1856.500,1869.000,5208,0
2020-08-04,1869.000,1888.000,1836.000,1883.000,5837,0
2020-08-05,1880.000,1936.500,1880.000,1917.000,5127,0
2020-08-06,1917.000,1972.000,1913.500,1951.000,5424,0
2020-08-07,1955.500,1965.500,1910.000,1913.500,4897,0
2020-08-10,1912.000,1920.500,1895.000,1902.500,3911,0
2020-08-11,1903.000,1965.000,1892.500,1952.500,5472,0
2020-08-12,1952.500,1963.500,1931.500,1949.000,3932,0
2020-08-13,1950.000,1960.500,1933.500,1950.000,2518,0
2020-08-14,1948.500,1962.000,1937.500,1947.000,2452,0
2020-08-17,1949.000,1978.000,1946.500,1964.500,3408,0
2020-08-18,1971.000,1995.000,1960.000,1993.000,4008,0
2020-08-19,1993.500,2025.500,1988.000,2002.000,4656,0
2020-08-20,1999.000,1999.000,1962.500,1985.000,3447,0
2020-08-21,1986.000,2008.500,1956.500,1963.000,3856,0
2020-08-24,1962.500,1989.500,1962.500,1979.000,1995,0
2020-08-25,1981.500,2013.000,1978.500,1987.000,3042,0
2020-08-26,1990.000,2005.000,1968.500,1980.000,2746,0
2020-08-27,1982.000,1990.000,1961.500,1980.000,3034,0
2020-08-28,1983.000,2012.000,1966.500,1974.500,3470,0
2020-09-01,1980.500,2014.000,1968.000,1974.000,6265,0
2020-09-02,1976.000,1986.000,1931.500,1936.500,4832,0
2020-09-03,1936.500,1960.500,1911.500,1939.000,5168,0
2020-09-04,1938.000,1978.000,1936.000,1974.500,3636,0
2020-09-07,1976.500,1990.000,1966.500,1970.500,2354,0
2020-09-08,1970.500,1972.500,1902.000,1915.500,6488,0
2020-09-09,1915.000,1918.500,1890.000,1894.500,4474,0
2020-09-10,1895.500,1900.500,1866.500,1874.000,3940,0
2020-09-11,1873.500,1902.500,1870.500,1890.000,4011,0
2020-09-14,1889.500,1930.000,1884.000,1921.000,3880,0
2020-09-15,1927.000,1946.000,1904.000,1908.000,3947,0
2020-09-16,1911.000,1921.000,1886.500,1891.500,3228,0
2020-09-17,1895.500,1912.000,1875.000,1900.500,2959,0
2020-09-18,1902.000,1922.000,1901.000,1912.000,2345,0
2020-09-21,1913.500,1917.500,1867.000,1895.000,4146,0
2020-09-22,1897.000,1906.000,1880.500,1887.500,2873,0
2020-09-23,1887.500,1890.000,1862.000,1876.000,3857,0
2020-09-24,1875.000,1880.000,1850.000,1866.000,3253,0
2020-09-25,1868.000,1868.000,1827.000,1838.000,4514,0
2020-09-28,1838.000,1850.000,1818.500,1848.500,4303,0
2020-09-29,1846.000,1855.000,1828.500,1842.000,3380,0
2020-09-30,1842.500,1849.500,1814.000,1825.500,4103,0
2020-10-01,1825.500,1842.000,1764.000,1793.500,6166,0
2020-10-02,1803.500,1804.500,1765.500,1771.500,5762,0
2020-10-05,1780.000,1780.500,1755.000,1756.000,4649,0
2020-10-06,1759.000,1786.500,1759.000,1780.000,3847,0
2020-10-07,1780.000,1809.000,1771.000,1795.500,3495,0
2020-10-08,1802.500,1805.000,1783.500,1792.000,2713,0
2020-10-09,1794.500,1819.000,1782.500,1816.000,5470,0
2020-10-12,1818.500,1851.000,1805.500,1837.000,4050,0
2020-10-13,1837.000,1846.500,1796.500,1801.000,3848,0
2020-10-14,1795.000,1806.000,1782.500,1786.000,3154,0
2020-10-15,1788.000,1791.000,1763.500,1782.500,3247,0
2020-10-16,1785.000,1786.000,1750.000,1750.500,4205,0
2020-10-19,1752.500,1771.500,1752.000,1756.000,3242,0
2020-10-20,1755.000,1779.500,1750.000,1777.000,3905,0
2020-10-21,1778.000,1826.000,1766.000,1800.000,4331,0
2020-10-22,1801.000,1816.000,1791.000,1794.500,2721,0
2020-10-23,1796.000,1811.500,1768.000,1777.000,3175,0
2020-10-26,1778.500,1785.500,1756.000,1774.500,3096,0
2020-10-27,1777.000,1803.500,1772.000,1777.500,3029,0
2020-10-28,1777.500,1813.000,1774.000,1810.000,4541,0
2020-10-29,1809.500,1845.000,1799.000,1832.000,5529,0
2020-10-30,1835.000,1837.000,1797.000,1808.500,5223,0
2020-11-02,1811.500,1813.000,1783.500,1796.000,3333,0
2020-11-03,1797.500,1827.500,1792.500,1805.000,3403,0
2020-11-04,1820.000,1849.000,1777.000,1838.000,4587,0
2020-11-05,1837.500,1863.500,1825.500,1838.000,3912,0
2020-11-06,1837.500,1863.000,1826.000,1831.500,3437,0
2020-11-09,1840.000,1864.500,1826.500,1832.500,4326,0
2020-11-10,1832.500,1867.000,1826.500,1866.000,3889,0
2020-11-11,1863.000,1878.000,1851.000,1866.000,4460,0
2020-11-12,1866.500,1904.000,1863.000,1884.500,4471,0
2020-11-13,1885.500,1915.000,1885.000,1902.000,5009,0
2020-11-16,1902.500,1916.500,1888.000,1908.000,3983,0
2020-11-17,1913.500,1948.000,1905.500,1946.000,6481,0
2020-11-18,1945.000,1962.000,1933.000,1953.500,4203,0
2020-11-19,1953.500,1989.500,1942.000,1970.500,4872,0
2020-11-20,1970.500,2038.000,1968.500,2026.000,6853,0
2020-11-23,2032.000,2032.000,1998.500,1998.500,4689,0
2020-11-24,2005.000,2042.500,1997.500,2019.000,4380,0
2020-11-25,2021.000,2048.500,2015.500,2023.500,4274,0
2020-11-26,2024.500,2053.000,2024.500,2043.000,2612,0
2020-11-27,2045.000,2113.500,2040.500,2104.500,4199,0
2020-11-30,2107.000,2138.000,2061.500,2062.500,6203,0
