time,open,high,low,close,volume,oi
2019-10-08,487.250,502.250,486.750,500.250,55127,0
2019-10-09,499.500,504.500,497.250,501.000,43051,0
2019-10-10,503.250,504.250,487.500,491.250,64664,0
2019-10-11,497.000,512.750,491.250,509.500,79998,0
2019-10-14,508.500,515.000,506.750,510.750,50039,0
2019-10-15,507.500,511.250,504.250,506.750,35214,0
2019-10-16,507.250,514.250,504.500,514.000,47255,0
2019-10-17,520.000,527.000,512.750,524.750,63457,0
2019-10-18,523.000,532.750,521.000,530.500,52045,0
2019-10-21,534.750,535.000,522.750,524.000,51369,0
2019-10-22,527.500,532.250,517.250,517.500,50260,0
2019-10-23,515.750,523.750,515.750,521.250,40152,0
2019-10-24,518.750,523.750,515.500,516.750,33533,0
2019-10-25,518.000,522.000,514.500,516.000,36822,0
2019-10-28,513.000,518.500,510.000,513.000,45800,0
2019-10-29,512.750,516.000,508.250,511.250,47872,0
2019-10-30,507.750,514.000,507.000,509.750,33212,0
2019-10-31,506.250,512.250,501.000,508.500,58877,0
2019-11-01,508.000,516.500,506.750,514.750,50941,0
2019-11-04,511.000,515.250,508.000,510.000,37521,0
2019-11-05,510.500,515.750,509.000,515.500,49575,0
2019-11-06,518.250,521.750,513.500,516.750,58565,0
2019-11-07,518.500,519.750,511.000,512.250,64677,0
2019-11-08,510.750,517.750,505.500,510.000,74096,0
2019-11-11,505.750,510.500,503.750,506.250,72702,0
2019-11-12,507.500,517.250,505.250,516.500,73635,0
2019-11-13,512.750,516.500,506.500,508.750,67868,0
2019-11-14,509.750,512.000,505.500,507.250,52305,0
2019-11-15,505.750,508.500,501.500,502.500,47208,0
2019-11-18,503.750,513.500,501.750,510.250,56436,0
2019-11-19,510.750,518.750,509.250,514.500,75272,0
2019-11-20,512.500,519.000,511.500,518.000,43341,0
2019-11-21,520.000,522.750,513.500,514.500,46796,0
2019-11-22,515.000,522.000,511.250,517.500,55380,0
2019-11-25,526.000,534.750,518.750,532.000,93814,0
2019-11-26,528.500,532.750,525.750,530.750,70772,0
2019-11-27,533.000,533.250,526.000,526.250,52883,0
2019-11-29,530.000,546.000,528.500,542.000,61009,0
2019-12-02,541.750,544.000,534.250,537.000,66361,0
2019-12-03,537.250,541.250,524.250,525.250,79342,0
2019-12-04,527.250,529.750,522.250,527.750,45303,0
2019-12-05,527.750,530.000,522.750,523.750,38445,0
2019-12-06,525.500,526.750,519.250,523.500,42375,0
2019-12-09,524.000,526.000,520.250,522.750,40806,0
2019-12-10,520.500,528.000,520.500,523.000,41361,0
2019-12-11,520.750,523.500,516.750,518.500,43768,0
2019-12-12,519.250,534.250,516.250,530.000,62142,0
2019-12-13,531.250,536.250,525.750,532.500,63178,0
2019-12-16,540.000,556.750,534.750,549.250,86464,0
2019-12-17,547.250,557.250,545.000,554.000,64321,0
2019-12-18,548.250,555.000,545.250,547.750,52106,0
2019-12-19,552.500,553.500,544.000,545.500,37748,0
2019-12-20,546.250,549.000,538.750,542.500,42735,0
2019-12-23,545.250,547.000,538.750,539.750,31162,0
2019-12-24,541.750,545.000,538.500,541.250,20450,0
2019-12-26,540.750,552.000,540.250,550.250,28808,0
2019-12-27,555.250,561.000,549.250,557.250,47939,0
2019-12-30,563.500,564.500,551.500,555.250,39382,0
2019-12-31,558.000,559.750,553.000,559.250,35559,0
2020-01-02,559.500,567.500,558.250,559.500,46530,0
2020-01-03,556.250,562.000,551.750,555.000,42389,0
2020-01-06,554.000,554.500,546.750,550.750,45750,0
2020-01-07,547.500,551.000,545.500,550.500,38222,0
2020-01-08,550.750,555.750,545.250,553.250,47989,0
2020-01-09,556.000,564.000,552.750,562.500,63389,0
2020-01-10,563.500,568.500,555.750,563.750,88626,0
2020-01-13,562.500,565.750,558.500,561.000,47045,0
2020-01-14,568.750,573.000,559.250,568.750,64981,0
2020-01-15,571.500,578.750,568.250,573.750,73596,0
2020-01-16,564.500,573.500,560.000,565.000,55333,0
2020-01-17,566.750,572.500,564.250,570.750,53130,0
2020-01-21,571.000,582.750,566.750,582.250,66730,0
2020-01-22,589.000,592.500,574.500,577.250,81611,0
2020-01-23,577.250,583.000,575.250,579.250,54542,0
2020-01-24,574.250,581.750,569.500,571.750,55232,0
2020-01-27,563.250,573.250,559.500,573.000,76674,0
2020-01-28,569.750,576.500,565.500,568.750,55050,0
2020-01-29,562.500,573.250,561.000,561.500,52891,0
2020-01-30,554.750,562.500,550.750,560.250,76309,0
2020-01-31,560.500,566.000,552.750,553.250,60507,0
2020-02-03,550.500,558.000,546.500,553.750,78053,0
2020-02-04,562.500,564.250,553.500,557.500,66108,0
2020-02-05,560.750,563.750,555.500,561.250,50472,0
2020-02-06,559.500,565.500,555.750,556.250,49966,0
2020-02-07,556.750,563.000,553.250,558.750,59004,0
2020-02-10,557.500,560.750,551.000,551.000,93064,0
2020-02-11,549.750,551.750,539.000,541.000,158485,0
2020-02-12,542.750,549.000,538.250,547.250,86164,0
2020-02-13,547.500,550.500,540.750,544.500,76970,0
2020-02-14,547.500,549.500,542.000,544.500,60531,0
2020-02-18,553.000,570.750,548.000,566.750,116546,0
2020-02-19,561.000,564.000,551.500,562.750,70932,0
2020-02-20,562.000,564.750,556.500,559.000,54353,0
2020-02-21,563.750,568.250,551.000,552.500,84361,0
2020-02-24,541.750,551.500,532.500,536.000,96033,0
2020-02-25,530.750,539.500,528.500,538.500,72907,0
2020-02-26,536.750,540.000,532.750,535.500,57704,0
2020-02-27,530.000,534.750,526.250,526.250,70392,0
2020-02-28,522.000,526.500,512.500,525.000,83266,0
2020-03-02,520.250,528.500,516.250,524.000,73723,0
2020-03-03,524.750,534.000,521.000,527.750,69323,0
2020-03-04,522.500,526.250,516.750,518.250,55163,0
2020-03-05,518.000,523.750,514.500,517.750,58785,0
2020-03-06,514.750,520.750,510.000,513.250,55240,0
2020-03-09,508.000,522.500,505.750,520.500,85631,0
2020-03-10,522.500,525.000,514.000,521.500,65867,0
2020-03-11,518.500,524.750,511.750,512.000,56108,0
2020-03-12,502.750,510.750,497.250,505.250,79111,0
2020-03-13,507.250,513.750,499.500,505.250,66238,0
2020-03-16,497.000,507.250,491.750,497.750,75977,0
2020-03-17,499.250,506.500,494.500,498.500,61968,0
2020-03-18,501.000,512.000,494.500,506.500,65279,0
2020-03-19,517.750,540.500,508.500,534.250,97431,0
2020-03-20,543.750,547.000,533.000,540.000,66708,0
2020-03-23,556.250,563.250,537.250,561.500,81836,0
2020-03-24,552.250,562.500,549.750,560.500,63288,0
2020-03-25,566.750,583.250,556.750,579.750,93812,0
2020-03-26,580.000,583.000,564.500,568.500,72629,0
2020-03-27,580.250,587.000,563.500,572.750,83840,0
2020-03-30,574.250,580.750,562.750,569.500,57509,0
2020-03-31,568.000,575.250,564.250,568.000,62692,0
2020-04-01,560.250,571.750,546.500,551.000,63718,0
2020-04-02,543.000,553.250,538.250,543.750,43143,0
2020-04-03,554.750,556.500,541.750,550.750,39986,0
2020-04-06,560.500,561.750,549.750,555.250,43507,0
2020-04-07,548.000,555.750,545.250,549.500,61117,0
2020-04-08,554.000,554.500,545.000,549.250,51784,0
2020-04-09,553.750,558.750,546.750,558.250,57252,0
2020-04-13,563.000,564.500,552.500,554.750,48781,0
2020-04-14,555.750,556.750,550.500,550.750,5620,0
2020-04-15,538.250,550.000,531.500,540.250,72843,0
2020-04-16,539.000,544.250,529.000,529.000,51117,0
2020-04-17,528.500,535.750,525.000,535.000,42376,0
2020-04-20,549.750,561.500,535.500,546.000,73284,0
2020-04-21,547.250,554.750,540.500,546.750,54188,0
2020-04-22,546.000,548.750,537.250,543.750,48716,0
2020-04-23,548.750,552.000,539.000,546.000,53704,0
2020-04-24,543.500,549.500,529.000,532.750,67208,0
2020-04-27,532.500,533.000,521.250,523.750,54092,0
2020-04-28,526.750,531.750,520.250,526.250,45936,0
2020-04-29,526.000,526.250,510.500,516.000,57708,0
2020-04-30,516.500,525.250,506.750,523.500,61953,0
2020-05-01,522.500,522.750,513.750,515.500,38470,0
2020-05-04,510.000,521.250,505.750,520.750,60329,0
2020-05-05,518.000,522.750,512.250,519.250,46252,0
2020-05-06,520.000,521.750,513.000,516.250,39500,0
2020-05-07,517.250,527.000,516.500,521.000,46692,0
2020-05-08,519.000,525.000,517.000,522.500,34090,0
2020-05-11,524.000,528.000,516.250,516.500,48456,0
2020-05-12,518.000,518.250,507.750,514.000,52622,0
2020-05-13,514.250,514.250,500.250,501.500,56588,0
2020-05-14,500.000,506.000,496.750,502.000,42530,0
2020-05-15,502.500,508.000,497.500,499.500,46931,0
2020-05-18,496.500,502.750,493.750,497.500,40595,0
2020-05-19,496.750,501.500,496.250,498.750,41655,0
2020-05-20,499.500,500.000,497.000,497.000,2158,0
2020-05-21,515.000,524.000,512.000,515.500,72667,0
2020-05-22,515.000,516.250,503.250,508.500,56551,0
2020-05-26,504.250,512.250,504.250,507.750,46625,0
2020-05-27,507.750,511.750,501.250,504.750,39574,0
2020-05-28,505.250,518.750,503.750,514.250,60881,0
2020-05-29,513.500,522.250,511.750,521.500,50836,0
2020-06-01,520.000,520.750,511.500,515.250,59191,0
2020-06-02,517.000,517.250,506.750,509.000,73691,0
2020-06-03,509.750,515.500,506.500,512.250,66910,0
2020-06-04,512.250,529.000,512.000,524.500,71948,0
2020-06-05,526.750,527.750,513.250,515.250,93436,0
2020-06-08,517.000,517.750,508.500,511.750,83471,0
2020-06-09,512.000,514.000,500.750,503.750,96699,0
2020-06-10,505.000,509.250,502.500,507.000,70258,0
2020-06-11,508.750,509.000,498.500,499.000,84848,0
2020-06-12,499.000,504.750,495.250,501.250,68425,0
2020-06-15,499.750,505.500,497.500,504.250,49291,0
2020-06-16,506.500,507.250,491.000,495.500,65931,0
2020-06-17,494.500,495.750,487.250,488.500,58660,0
2020-06-18,488.500,492.000,480.500,483.000,50119,0
2020-06-19,487.250,490.500,481.000,485.500,61095,0
2020-06-22,484.500,490.500,481.750,490.000,52349,0
2020-06-23,489.500,493.250,483.750,490.750,54310,0
2020-06-24,491.250,492.500,484.500,485.000,43423,0
2020-06-25,483.250,491.750,483.250,487.000,82290,0
2020-06-26,488.000,489.000,471.000,475.250,93035,0
2020-06-29,475.250,491.500,475.000,486.250,79743,0
2020-06-30,486.000,498.750,481.250,492.000,75800,0
2020-07-01,492.000,499.750,489.000,498.750,70792,0
2020-07-02,498.250,499.250,488.500,491.750,38241,0
2020-07-06,494.000,496.500,487.750,493.500,43742,0
2020-07-07,494.250,500.000,489.750,495.500,58987,0
2020-07-08,495.500,517.500,494.750,517.000,104938,0
2020-07-09,516.500,531.250,515.750,523.750,120666,0
2020-07-10,524.000,539.000,520.500,534.500,122383,0
2020-07-13,528.000,535.500,522.250,524.000,75642,0
2020-07-14,523.750,533.500,522.750,527.000,55728,0
2020-07-15,527.000,551.750,526.750,551.250,93618,0
2020-07-16,550.000,551.500,534.000,535.250,91056,0
2020-07-17,535.750,540.000,530.750,535.000,50417,0
2020-07-20,535.000,535.250,517.000,521.500,81905,0
2020-07-21,524.750,531.500,518.500,527.250,58703,0
2020-07-22,530.250,540.250,523.750,534.000,57355,0
2020-07-23,532.750,536.000,527.000,530.000,45752,0
2020-07-24,535.000,544.000,530.000,539.750,61238,0
2020-07-27,532.500,539.000,526.250,526.500,45729,0
2020-07-28,526.000,529.750,519.250,523.500,48774,0
2020-07-29,528.500,533.250,523.500,532.750,40067,0
2020-07-30,531.750,534.500,525.000,528.750,44413,0
2020-07-31,528.500,535.250,528.500,530.750,44131,0
2020-08-03,525.000,528.250,517.000,520.250,68719,0
2020-08-04,516.250,521.250,507.750,508.000,77828,0
2020-08-05,511.000,512.750,506.000,510.250,64101,0
2020-08-06,513.000,515.000,500.750,502.500,83152,0
2020-08-07,500.000,503.750,490.500,496.000,85959,0
2020-08-10,495.250,497.250,490.000,491.000,68966,0
2020-08-11,491.000,498.750,490.500,494.750,76461,0
2020-08-12,495.750,498.000,488.000,490.500,84341,0
2020-08-13,490.000,500.750,489.000,495.500,75550,0
2020-08-14,495.500,507.750,493.500,500.000,73075,0
2020-08-17,509.500,527.000,509.500,526.250,71292,0
2020-08-18,526.000,526.500,512.750,517.750,68983,0
2020-08-19,517.000,524.000,515.750,521.500,65634,0
2020-08-20,522.000,529.250,515.750,528.250,62410,0
2020-08-21,529.000,535.500,523.750,534.500,72611,0
2020-08-24,535.750,540.750,524.000,527.000,83723,0
2020-08-25,530.000,542.000,528.000,535.500,78690,0
2020-08-26,534.000,540.500,531.500,539.750,66883,0
2020-08-27,544.750,552.250,538.750,551.750,72152,0
2020-08-28,551.250,555.500,547.500,548.500,73487,0
2020-08-31,548.750,560.250,547.250,551.250,67263,0
2020-09-01,550.000,568.500,548.250,564.000,103649,0
2020-09-02,561.500,565.750,554.750,558.250,67717,0
2020-09-03,557.750,561.000,550.500,553.500,59178,0
2020-09-04,554.500,556.250,546.500,551.250,44215,0
2020-09-08,549.000,551.000,542.500,544.750,60736,0
2020-09-09,544.500,549.500,541.500,543.500,48845,0
2020-09-10,543.750,556.750,542.750,548.500,64409,0
2020-09-11,548.250,552.250,539.750,542.500,69129,0
2020-09-14,542.500,547.750,539.750,546.500,46483,0
2020-09-15,546.000,547.000,533.750,538.000,58252,0
2020-09-16,535.500,543.000,533.250,542.000,45921,0
2020-09-17,540.250,557.250,537.250,556.500,73655,0
2020-09-18,558.500,578.000,555.500,577.000,96514,0
2020-09-21,576.500,578.250,550.500,553.500,92060,0
2020-09-22,553.500,567.000,550.250,558.750,73320,0
2020-09-23,558.500,560.250,547.250,548.250,57588,0
2020-09-24,542.000,554.250,541.000,551.000,69202,0
2020-09-25,552.250,552.500,543.750,544.000,45607,0
2020-09-28,545.250,551.750,537.750,549.500,57982,0
2020-09-29,551.000,553.250,546.000,549.000,42870,0
2020-09-30,555.500,587.000,547.000,578.000,116053,0
2020-10-01,574.000,584.000,568.500,569.750,73055,0
2020-10-02,565.250,576.500,561.250,573.000,53063,0
2020-10-05,574.500,587.750,573.000,584.250,56034,0
2020-10-06,585.000,601.750,579.750,590.250,78470,0
2020-10-07,591.250,611.500,588.500,608.250,96024,0
2020-10-08,614.500,616.750,593.250,595.750,90589,0
2020-10-09,600.750,606.750,588.750,592.250,85707,0
2020-10-12,592.250,599.000,587.000,596.250,61973,0
2020-10-13,598.750,604.250,590.750,594.250,54026,0
2020-10-14,590.750,600.250,587.250,596.750,56400,0
2020-10-15,597.250,619.500,596.500,619.250,84538,0
2020-10-16,628.500,630.750,615.500,626.250,88883,0
2020-10-19,634.500,636.750,620.250,626.250,85549,0
2020-10-20,630.500,638.250,623.500,633.250,76161,0
2020-10-21,632.500,637.500,628.750,629.250,59822,0
2020-10-22,623.750,632.250,621.250,621.500,62443,0
2020-10-23,623.000,635.500,619.500,634.000,62523,0
2020-10-26,623.000,633.000,616.000,619.500,65309,0
2020-10-27,622.000,627.000,614.750,615.250,59297,0
2020-10-28,614.500,614.500,601.250,610.500,70566,0
2020-10-29,602.000,611.250,598.500,603.750,66407,0
2020-10-30,604.000,607.250,595.250,598.750,69807,0
2020-11-02,592.750,609.500,591.000,607.750,72968,0
2020-11-03,614.000,616.500,604.000,608.500,68027,0
2020-11-04,607.750,610.500,597.750,606.250,63062,0
2020-11-05,618.750,626.250,606.000,609.750,94040,0
2020-11-06,612.250,615.750,601.750,601.750,90704,0
2020-11-09,601.750,607.000,595.000,596.500,83625,0
2020-11-10,598.250,613.000,594.000,607.750,121178,0
2020-11-11,607.000,613.500,595.500,598.000,100308,0
2020-11-12,596.250,598.750,587.000,587.250,83481,0
2020-11-13,584.500,596.250,580.250,592.500,75903,0
2020-11-16,593.750,601.000,586.000,598.250,85600,0
2020-11-17,598.000,603.250,592.500,594.500,69381,0
2020-11-18,595.750,604.250,592.500,598.000,59719,0
2020-11-19,606.750,608.250,597.000,599.500,56350,0
2020-11-20,597.000,604.750,596.750,599.000,71620,0
2020-11-23,602.000,610.000,601.500,604.750,68510,0
2020-11-24,604.500,618.500,599.000,617.000,81422,0
2020-11-25,619.000,622.750,595.250,595.500,96507,0
2020-11-27,600.500,607.750,598.500,606.750,70548,0
2020-11-30,607.500,609.250,584.250,586.250,84999,0
2020-12-01,585.000,589.000,574.000,578.000,87169,0
2020-12-02,577.250,592.500,574.750,588.000,68951,0
2020-12-03,588.500,591.000,579.750,584.000,48471,0
2020-12-04,585.000,585.500,575.250,576.250,37280,0
2020-12-07,566.000,579.750,565.500,575.750,50181,0
2020-12-08,576.500,577.250,569.250,569.750,41614,0
2020-12-09,570.500,585.000,567.250,584.000,53399,0
2020-12-10,596.000,599.500,584.000,597.750,71979,0
2020-12-11,602.250,619.250,590.250,616.750,81972,0
2020-12-14,618.000,622.000,595.750,596.750,71755,0
2020-12-15,600.000,605.750,594.250,600.500,48053,0
2020-12-16,603.750,607.750,589.750,598.000,54831,0
2020-12-17,599.750,610.000,598.500,609.000,41352,0
2020-12-18,611.500,614.750,604.500,607.750,40665,0
2020-12-21,601.000,615.250,596.500,611.250,46410,0
2020-12-22,615.500,619.750,603.000,616.000,53152,0
2020-12-23,615.250,633.750,610.500,630.750,66699,0
2020-12-24,631.000,633.750,623.500,627.750,34630,0
2020-12-28,627.000,631.500,607.000,614.750,52228,0
2020-12-29,614.250,623.250,611.500,619.250,34165,0
2020-12-30,620.000,643.500,614.000,639.250,69101,0
2020-12-31,640.000,644.500,632.500,642.000,41801,0
2021-01-04,645.000,650.250,634.000,643.000,64663,0
2021-01-05,653.500,664.500,639.500,653.000,78039,0
2021-01-06,656.000,660.250,646.000,647.500,59364,0
2021-01-07,646.750,648.250,638.000,643.500,45862,0
2021-01-08,646.250,650.000,635.000,639.750,18938,0
2021-01-11,643.750,651.500,628.750,635.500,54575,0
2021-01-12,646.750,670.000,634.000,664.500,76800,0
2021-01-13,665.000,680.750,656.250,659.000,76421,0
2021-01-14,656.500,673.250,653.000,670.250,57699,0
2021-01-15,671.000,693.000,664.500,674.750,75385,0
2021-01-19,684.000,691.250,668.750,673.000,61713,0
2021-01-20,657.000,676.000,656.500,667.000,64379,0
2021-01-21,666.500,674.750,657.750,658.750,47675,0
2021-01-22,648.750,659.000,633.000,634.750,73242,0
2021-01-25,635.250,651.500,624.250,648.750,62668,0
2021-01-26,646.750,667.750,641.250,664.500,66058,0
2021-01-27,669.250,672.750,652.500,656.500,51954,0
2021-01-28,655.250,664.500,643.500,647.000,63369,0
2021-01-29,655.000,664.750,643.000,662.500,57057,0
2021-02-01,663.500,671.000,646.000,652.500,53621,0
2021-02-02,645.000,656.750,640.500,644.750,44324,0
2021-02-03,636.750,649.750,625.750,647.000,75552,0
2021-02-04,647.250,650.500,633.000,636.000,63557,0
2021-02-05,645.000,647.500,632.250,641.000,72272,0
2021-02-08,651.000,657.500,642.500,657.250,95102,0
2021-02-09,657.750,660.500,639.750,651.500,114313,0
2021-02-10,649.500,650.500,626.750,634.250,91108,0
2021-02-11,636.500,644.750,632.000,632.000,72562,0
2021-02-12,634.500,643.000,632.000,637.500,58371,0
2021-02-16,648.750,664.250,644.500,664.000,55239,0
2021-02-17,664.000,665.000,642.250,647.500,62523,0
2021-02-18,655.000,668.750,645.250,667.250,81900,0
2021-02-19,665.250,672.000,653.000,657.500,70671,0
2021-02-22,660.750,671.000,655.750,668.750,52693,0
2021-02-23,667.000,672.500,661.250,671.250,51210,0
2021-02-24,674.750,688.500,668.750,682.000,69825,0
2021-02-25,675.750,686.000,666.250,675.500,62363,0
2021-02-26,665.000,674.000,658.250,659.250,52584,0
2021-03-01,662.250,666.750,647.750,650.000,48523,0
2021-03-02,657.750,668.750,645.500,666.500,59485,0
2021-03-03,663.000,666.000,650.750,654.750,43677,0
2021-03-04,654.750,662.000,647.250,651.000,51832,0
2021-03-05,650.500,660.750,646.750,654.750,40759,0
2021-03-08,659.750,662.750,639.500,646.750,59381,0
2021-03-09,646.000,657.750,643.750,656.500,58949,0
2021-03-10,656.750,656.750,641.250,651.750,43603,0
2021-03-11,651.500,656.000,639.000,644.000,47388,0
2021-03-12,642.750,645.750,637.500,638.000,33173,179209
2021-03-15,637.750,647.750,636.000,643.750,37345,177857
2021-03-16,645.500,648.000,631.750,646.500,49289,176705
2021-03-17,646.250,649.500,639.250,639.250,34632,177165
2021-03-18,635.500,641.000,629.000,629.250,40068,176315
2021-03-19,629.000,635.500,621.750,626.500,50144,177541
2021-03-22,627.500,630.750,621.250,628.750,34028,178326
2021-03-23,622.000,644.500,621.000,635.000,67062,175224
2021-03-24,635.000,638.750,624.000,624.500,44390,173764
2021-03-25,624.750,625.500,609.000,611.250,58702,175361
2021-03-26,611.000,619.000,608.250,614.750,43922,174431
2021-03-29,615.750,617.750,607.250,616.500,35834,167086
2021-03-30,616.250,616.750,600.500,600.750,47931,166384
2021-03-31,603.250,631.750,593.250,618.250,86268,165091
2021-04-01,623.000,625.750,601.250,608.000,70331,163304
2021-04-05,607.000,625.000,607.000,618.250,50126,162072
2021-04-06,622.000,627.500,613.750,616.000,52208,158408
2021-04-07,615.000,619.750,609.750,616.750,64324,152819
2021-04-08,618.000,631.500,616.000,629.000,77606,147017
2021-04-09,628.750,646.500,627.250,638.500,103881,139271
2021-04-12,638.000,639.000,623.000,628.000,94802,119929
2021-04-13,632.500,640.500,631.250,634.250,69675,176782
2021-04-14,641.000,658.500,634.250,649.750,112998,190869
2021-04-15,649.500,659.000,641.000,654.500,71932,204389
2021-04-16,654.500,660.750,649.500,654.750,50721,210755
2021-04-19,655.750,663.000,652.500,653.000,46385,216120
2021-04-20,658.750,679.500,651.250,660.750,80771,218766
2021-04-21,666.000,680.000,660.500,675.250,72772,224946
2021-04-22,680.000,715.000,674.250,710.000,125313,228818
2021-04-23,708.750,715.250,701.250,714.500,91462,231871
2021-04-26,730.750,746.000,714.750,737.750,111222,233174
2021-04-27,736.500,769.500,726.500,732.750,119899,235874
2021-04-28,733.000,741.250,711.500,719.250,99735,233857
2021-04-29,720.750,733.750,714.250,729.000,75402,234903
2021-04-30,728.000,736.500,717.000,734.750,61985,235212
2021-05-03,739.750,753.500,713.250,720.500,82842,236688
2021-05-04,722.250,733.000,716.250,725.750,60820,235249
2021-05-05,728.000,746.000,718.250,744.000,53734,231165
2021-05-06,746.750,755.750,732.000,754.750,69099,232772
2021-05-07,753.250,767.500,745.250,762.750,61179,234053
2021-05-10,748.500,760.750,727.250,728.500,73553,233032
2021-05-11,739.750,749.000,722.750,743.750,62598,229560
2021-05-12,745.000,751.500,724.250,729.750,57536,227488
2021-05-13,733.250,734.250,690.750,705.000,87665,224165
2021-05-14,706.250,724.250,699.500,707.500,78110,219923
2021-05-17,702.000,707.500,692.000,701.500,51356,219871
2021-05-18,702.500,718.500,692.500,697.750,59010,219571
2021-05-19,698.000,699.000,671.500,682.500,73209,218787
2021-05-20,682.250,688.000,672.250,675.750,52817,214386
2021-05-21,675.500,677.500,665.750,672.250,52438,213248
2021-05-24,667.000,668.750,653.250,662.500,54994,213489
2021-05-25,663.000,667.500,646.750,656.750,61659,210893
2021-05-26,651.250,657.750,639.500,649.000,58296,207164
2021-05-27,648.250,679.500,648.000,674.250,62149,204859
2021-05-28,676.000,679.750,661.250,664.000,53338,198203
2021-06-01,673.250,702.000,672.000,691.250,73014,194069
2021-06-02,692.000,701.500,681.500,686.000,62408,189453
2021-06-03,695.750,699.250,669.250,676.500,56195,182144
2021-06-04,681.250,690.250,676.250,684.750,53515,176957
2021-06-07,694.250,704.000,678.500,680.000,91953,172659
2021-06-08,682.500,699.250,680.250,686.000,84259,157204
2021-06-09,685.000,686.000,673.500,680.500,79293,143420
2021-06-10,684.000,689.250,672.750,682.250,95045,133834
2021-06-11,682.250,688.000,669.500,680.250,69702,120174
2021-06-14,659.250,680.750,657.000,673.250,64842,113794
2021-06-15,674.500,676.250,649.000,660.000,66974,107751
2021-06-16,662.000,672.750,658.750,664.250,60837,103244
2021-06-17,650.000,667.000,637.250,639.500,66462,92988
2021-06-18,655.750,671.500,642.500,664.500,55553,177404
2021-06-21,654.000,675.750,649.250,666.500,54660,179959
2021-06-22,666.750,676.500,654.750,655.500,58030,178683
2021-06-23,657.250,672.000,657.000,664.250,60725,177509
2021-06-24,662.500,662.500,644.500,651.000,67156,178524
2021-06-25,652.000,658.000,637.000,637.500,62418,180950
2021-06-28,640.250,659.250,639.250,649.250,69134,188044
2021-06-29,652.000,663.500,644.500,645.250,68929,193073
2021-06-30,642.000,681.000,632.250,680.250,85632,191818
2021-07-01,685.500,694.250,665.000,666.250,81387,192090
2021-07-02,666.000,673.000,648.250,651.500,58508,183727
2021-07-06,638.000,638.000,615.500,623.500,89173,181944
2021-07-07,628.000,634.250,618.000,623.500,50901,175958
2021-07-08,621.000,627.750,616.500,618.750,47722,176965
2021-07-09,618.000,620.750,609.500,614.250,46846,175303
2021-07-12,614.500,645.500,610.250,640.250,77309,173214
2021-07-13,634.500,644.750,630.500,634.750,62100,171111
2021-07-14,643.500,657.500,632.500,654.750,57003,166893
2021-07-15,656.500,673.500,651.250,672.000,54063,164382
2021-07-16,687.250,696.250,670.750,693.500,73311,161661
2021-07-19,701.750,709.500,694.250,699.750,71450,161821
2021-07-20,711.500,718.000,698.250,701.500,60627,160419
2021-07-21,706.750,712.000,700.000,710.750,50413,158967
2021-07-22,693.500,709.000,681.750,692.000,60895,156564
2021-07-23,690.500,696.750,677.500,679.000,40614,156032
2021-07-26,670.500,684.000,665.500,676.500,41263,154989
2021-07-27,681.750,690.000,671.750,674.000,47739,152650
2021-07-28,688.000,696.250,673.750,690.500,46378,150414
2021-07-29,693.750,706.750,689.000,705.000,43076,147616
2021-07-30,698.500,711.500,695.000,703.250,50807,148031
2021-08-02,716.750,731.750,704.000,730.500,60284,147888
2021-08-03,721.500,734.750,717.750,724.500,71371,150436
2021-08-04,728.250,738.750,714.500,716.500,72819,150583
2021-08-05,719.750,725.500,709.750,713.000,60991,145596
2021-08-06,717.000,724.750,709.250,719.750,79476,145252
2021-08-09,719.000,723.750,708.250,711.250,74122,137849
2021-08-10,717.000,730.000,708.500,727.500,75996,127138
2021-08-11,727.250,732.250,718.750,724.250,90262,116616
2021-08-12,729.250,762.000,723.000,751.000,99046,102867
2021-08-13,770.000,774.750,747.500,761.750,84848,90461
2021-08-16,762.500,770.250,757.750,761.000,60619,83970
2021-08-17,761.750,778.250,745.500,747.500,75121,193599
2021-08-18,752.500,754.500,735.250,749.500,48604,195850
2021-08-19,742.750,751.000,730.750,742.250,54443,200317
2021-08-20,740.000,747.750,723.500,728.500,59289,205150
2021-08-23,726.250,745.000,724.000,734.250,43753,205484
2021-08-24,729.000,737.500,724.750,732.250,54856,209623
2021-08-25,722.000,734.000,718.500,726.500,58307,212827
2021-08-26,732.750,741.000,723.250,740.500,53627,216156
2021-08-27,739.250,745.000,731.750,732.250,60246,217209
2021-08-30,739.000,743.500,722.250,723.000,62967,220644
2021-08-31,720.000,725.500,707.000,724.000,94541,224247
2021-09-01,720.000,729.500,709.000,713.500,66010,223150
2021-09-02,718.250,721.250,705.500,717.000,51364,224272
2021-09-03,719.750,727.500,712.000,726.500,51602,219998
2021-09-07,728.500,733.250,714.000,720.000,51533,216987
2021-09-08,721.500,724.000,707.500,710.000,45044,218335
2021-09-09,700.250,711.250,691.500,692.500,64677,217607
2021-09-10,692.250,695.750,677.000,688.000,66324,216397
2021-09-13,682.250,690.000,679.000,686.500,39856,214328
2021-09-14,697.750,701.500,685.250,700.000,53132,209304
2021-09-15,705.000,714.750,695.250,711.750,48981,205574
2021-09-16,706.750,716.750,705.000,713.000,37888,203964
2021-09-17,713.250,716.000,706.500,707.000,31524,200049
2021-09-20,698.000,710.750,695.750,700.000,34961,197923
2021-09-21,698.750,701.000,686.000,689.500,41817,196247
2021-09-22,699.000,706.750,688.000,705.750,35833,197166
