time,open,high,low,close,volume,oi
2019-03-01,13065.000,13400.000,12995.000,13175.000,1798,0
2019-03-04,13215.000,13485.000,13175.000,13280.000,1725,0
2019-03-05,13280.000,13725.000,13265.000,13650.000,1984,0
2019-03-06,13650.000,13765.000,13565.000,13635.000,1208,0
2019-03-07,13635.000,13675.000,13115.000,13220.000,1625,0
2019-03-08,13205.000,13235.000,13060.000,13080.000,1168,0
2019-03-11,13080.000,13175.000,12880.000,12905.000,1330,0
2019-03-12,12930.000,13260.000,12925.000,13120.000,1485,0
2019-03-13,13135.000,13230.000,12910.000,13195.000,1407,0
2019-03-14,13185.000,13200.000,12815.000,12900.000,1449,0
2019-03-15,12905.000,13045.000,12845.000,12930.000,1281,0
2019-03-18,12945.000,13065.000,12835.000,13020.000,1074,0
2019-03-19,13010.000,13290.000,13010.000,13150.000,1132,0
2019-03-20,13155.000,13355.000,13100.000,13255.000,1044,0
2019-03-21,13340.000,13370.000,12900.000,13020.000,1271,0
2019-03-22,13025.000,13070.000,12905.000,12980.000,1374,0
2019-03-25,12975.000,12995.000,12840.000,12960.000,1166,0
2019-03-26,12955.000,13155.000,12845.000,13095.000,1302,0
2019-03-27,13105.000,13145.000,12880.000,13050.000,1067,0
2019-03-28,13050.000,13050.000,12825.000,12870.000,1285,0
2019-03-29,12875.000,13170.000,12875.000,12990.000,1258,0
2019-04-01,13030.000,13335.000,13030.000,13115.000,1652,0
2019-04-02,13115.000,13200.000,12950.000,13165.000,1755,0
2019-04-03,13165.000,13430.000,13155.000,13355.000,1289,0
2019-04-04,13355.000,13395.000,12995.000,13160.000,1597,0
2019-04-05,13160.000,13280.000,13045.000,13060.000,1133,0
2019-04-08,13080.000,13325.000,13080.000,13200.000,1087,0
2019-04-09,13200.000,13315.000,13095.000,13235.000,1156,0
2019-04-10,13235.000,13305.000,13150.000,13180.000,952,0
2019-04-11,13180.000,13205.000,12865.000,12970.000,1680,0
2019-04-12,12970.000,13060.000,12885.000,13020.000,911,0
2019-04-15,13020.000,13065.000,12860.000,13000.000,1019,0
2019-04-16,13000.000,13160.000,12900.000,12930.000,990,0
2019-04-17,12930.000,13160.000,12850.000,12885.000,1224,0
2019-04-18,12885.000,12920.000,12625.000,12660.000,1600,0
2019-04-19,12885.000,12920.000,12625.000,12660.000,1600,0
2019-04-22,12660.000,12660.000,12660.000,12660.000,1,0
2019-04-23,12660.000,12660.000,12380.000,12410.000,1323,0
2019-04-24,12410.000,12500.000,12385.000,12425.000,991,0
2019-04-25,12425.000,12475.000,12310.000,12325.000,921,0
2019-04-26,12325.000,12515.000,12315.000,12435.000,978,0
2019-04-29,12435.000,12510.000,12380.000,12410.000,889,0
2019-04-30,12410.000,12485.000,12185.000,12240.000,1051,0
2019-05-01,12240.000,12325.000,12150.000,12165.000,548,0
2019-05-02,12165.000,12215.000,12110.000,12165.000,788,0
2019-05-03,12165.000,12390.000,12115.000,12200.000,1104,0
2019-05-07,12110.000,12160.000,11990.000,12030.000,1151,0
2019-05-08,12030.000,12140.000,11935.000,11935.000,1051,0
2019-05-09,11935.000,11960.000,11730.000,11815.000,1113,0
2019-05-10,11815.000,12070.000,11815.000,11960.000,1647,0
2019-05-13,11910.000,11930.000,11725.000,11765.000,1020,0
2019-05-14,11785.000,11960.000,11735.000,11930.000,1184,0
2019-05-15,11930.000,12165.000,11895.000,12140.000,1508,0
2019-05-16,12140.000,12235.000,12060.000,12125.000,1219,0
2019-05-17,12125.000,12160.000,12000.000,12000.000,1008,0
2019-05-20,12000.000,12065.000,11875.000,11985.000,1021,0
2019-05-21,11985.000,12140.000,11920.000,12090.000,1075,0
2019-05-22,12075.000,12090.000,11910.000,11970.000,938,0
2019-05-23,11970.000,11970.000,11815.000,11890.000,839,0
2019-05-24,11890.000,12495.000,11890.000,12380.000,2578,0
2019-05-28,12380.000,12460.000,12075.000,12150.000,1566,0
2019-05-29,12150.000,12165.000,12035.000,12040.000,945,0
2019-05-30,12040.000,12185.000,12000.000,12095.000,972,0
2019-05-31,12095.000,12175.000,11980.000,11990.000,1280,0
2019-06-03,11995.000,12030.000,11865.000,11880.000,10321,0
2019-06-04,11885.000,11925.000,11855.000,11860.000,476,0
2019-06-05,11800.000,11855.000,11720.000,11720.000,857,0
2019-06-06,11715.000,11855.000,11625.000,11635.000,1031,0
2019-06-07,11675.000,11765.000,11615.000,11615.000,620,0
2019-06-10,11640.000,11850.000,11610.000,11670.000,1100,0
2019-06-11,11625.000,12025.000,11625.000,11895.000,1656,0
2019-06-12,11900.000,11975.000,11790.000,11845.000,900,0
2019-06-13,11870.000,12040.000,11785.000,11845.000,11007,0
2019-06-14,11850.000,12065.000,11840.000,11915.000,9384,0
2019-06-17,11930.000,12000.000,11725.000,11760.000,8752,0
2019-06-18,11770.000,12050.000,11730.000,11950.000,9468,0
2019-06-19,11960.000,12180.000,11855.000,12120.000,13245,0
2019-06-20,12145.000,12390.000,12110.000,12315.000,11778,0
2019-06-21,12325.000,12325.000,12050.000,12105.000,9060,0
2019-06-24,12120.000,12230.000,12015.000,12185.000,6022,0
2019-06-25,12200.000,12375.000,12150.000,12305.000,9411,0
2019-06-26,12305.000,12510.000,12235.000,12505.000,10649,0
2019-06-27,12500.000,12770.000,12435.000,12730.000,14201,0
2019-06-28,12720.000,12775.000,12585.000,12670.000,9030,0
2019-07-01,12780.000,12850.000,12260.000,12310.000,13738,0
2019-07-02,12310.000,12330.000,12015.000,12100.000,9901,0
2019-07-03,12125.000,12385.000,12075.000,12355.000,10909,0
2019-07-04,12355.000,12425.000,12255.000,12370.000,6053,0
2019-07-05,12365.000,12480.000,12240.000,12455.000,6484,0
2019-07-08,12450.000,12725.000,12430.000,12700.000,7655,0
2019-07-09,12705.000,12775.000,12555.000,12750.000,7716,0
2019-07-10,12745.000,13030.000,12710.000,13010.000,10394,0
2019-07-11,13040.000,13200.000,13000.000,13110.000,10501,0
2019-07-12,13115.000,13590.000,13060.000,13575.000,12749,0
2019-07-15,13540.000,13725.000,13370.000,13660.000,11373,0
2019-07-16,13650.000,14200.000,13570.000,13940.000,18271,0
2019-07-17,13945.000,14460.000,13900.000,14370.000,15902,0
2019-07-18,14330.000,15115.000,14300.000,14945.000,20014,0
2019-07-19,14850.000,15105.000,14365.000,14640.000,16408,0
2019-07-22,14655.000,14685.000,14150.000,14230.000,9969,0
2019-07-23,14240.000,14430.000,14080.000,14215.000,9843,0
2019-07-24,14205.000,14550.000,14145.000,14525.000,11586,0
2019-07-25,14530.000,14545.000,13930.000,14010.000,8855,0
2019-07-26,14030.000,14235.000,13955.000,14135.000,5826,0
2019-07-29,14140.000,14385.000,13885.000,14345.000,7015,0
2019-07-30,14355.000,14485.000,14215.000,14300.000,6270,0
2019-07-31,14310.000,14555.000,14255.000,14550.000,7371,0
2019-08-01,14485.000,14765.000,14220.000,14450.000,9555,0
2019-08-02,14375.000,14600.000,14175.000,14480.000,10637,0
2019-08-05,14450.000,14970.000,14285.000,14855.000,14650,0
2019-08-06,14850.000,15090.000,14795.000,14950.000,9628,0
2019-08-07,14950.000,15520.000,14610.000,15450.000,15061,0
2019-08-08,15420.000,16690.000,15315.000,15825.000,22596,0
2019-08-09,15830.000,15910.000,15500.000,15640.000,12444,0
2019-08-12,15665.000,16145.000,15020.000,15690.000,16474,0
2019-08-13,15640.000,15985.000,15620.000,15740.000,10378,0
2019-08-14,15785.000,16090.000,15480.000,15870.000,9698,0
2019-08-15,15900.000,16385.000,15765.000,16160.000,9464,0
2019-08-16,16220.000,16395.000,16010.000,16155.000,6942,0
2019-08-19,16150.000,16185.000,15795.000,15915.000,6260,0
2019-08-20,15925.000,16175.000,15630.000,15795.000,8634,0
2019-08-21,15820.000,16000.000,15685.000,15760.000,5303,0
2019-08-22,15785.000,15820.000,15535.000,15630.000,4887,0
2019-08-23,15650.000,15860.000,15380.000,15655.000,11909,0
2019-08-27,15750.000,15910.000,15625.000,15650.000,5437,0
2019-08-28,15665.000,16340.000,15655.000,16280.000,8522,0
2019-08-29,16265.000,16605.000,16010.000,16400.000,8844,0
2019-08-30,16420.000,18135.000,16385.000,17890.000,16294,0
2019-09-02,17860.000,18850.000,17770.000,17955.000,15601,0
2019-09-03,17995.000,18710.000,17790.000,17880.000,17184,0
2019-09-04,17860.000,18200.000,17830.000,18080.000,8635,0
2019-09-05,18075.000,18100.000,17375.000,17480.000,10279,0
2019-09-06,17500.000,17950.000,17355.000,17935.000,9203,0
2019-09-09,17860.000,18225.000,17400.000,18090.000,7754,0
2019-09-10,18300.000,18340.000,17880.000,17950.000,5863,0
2019-09-11,17995.000,18200.000,17790.000,17850.000,5071,0
2019-09-12,17885.000,18400.000,17820.000,17980.000,6485,0
2019-09-13,18010.000,18150.000,17500.000,17745.000,5464,0
2019-09-16,17800.000,17900.000,17105.000,17275.000,9628,0
2019-09-17,17300.000,17300.000,16790.000,17035.000,8535,0
2019-09-18,17025.000,17270.000,16970.000,17195.000,7094,0
2019-09-19,17190.000,17345.000,17060.000,17285.000,9131,0
2019-09-20,17310.000,17890.000,17260.000,17370.000,9981,0
2019-09-23,17460.000,17700.000,17260.000,17345.000,6578,0
2019-09-24,17370.000,17500.000,17030.000,17155.000,8582,0
2019-09-25,17165.000,17375.000,16980.000,17295.000,5328,0
2019-09-26,17325.000,17415.000,17115.000,17230.000,4301,0
2019-09-27,17195.000,17425.000,17175.000,17210.000,4219,0
2019-09-30,17240.000,17635.000,17000.000,17100.000,7077,0
2019-10-01,17120.000,17380.000,16895.000,17365.000,6585,0
2019-10-02,17370.000,17550.000,17320.000,17505.000,4004,0
2019-10-03,17590.000,17665.000,17525.000,17640.000,3552,0
2019-10-04,17655.000,17815.000,17435.000,17725.000,4064,0
2019-10-07,17770.000,17820.000,17670.000,17690.000,2986,0
2019-10-08,17690.000,17690.000,17135.000,17445.000,9115,0
2019-10-09,17460.000,17645.000,17280.000,17325.000,6573,0
2019-10-10,17335.000,17685.000,17300.000,17570.000,4869,0
2019-10-11,17565.000,17805.000,17445.000,17520.000,7351,0
2019-10-14,17500.000,17545.000,16500.000,17285.000,13773,0
2019-10-15,17195.000,17285.000,16710.000,17005.000,7915,0
2019-10-16,16990.000,17020.000,16350.000,16390.000,7247,0
2019-10-17,16375.000,16455.000,16085.000,16215.000,9169,0
2019-10-18,16235.000,16485.000,16190.000,16210.000,5238,0
2019-10-21,16250.000,16250.000,16050.000,16080.000,8941,0
2019-10-22,16085.000,16645.000,16035.000,16555.000,11664,0
2019-10-23,16575.000,16715.000,16255.000,16595.000,5892,0
2019-10-24,16605.000,16970.000,16530.000,16860.000,5849,0
2019-10-25,16860.000,16930.000,16675.000,16830.000,4931,0
2019-10-28,16830.000,17015.000,16450.000,16555.000,9749,0
2019-10-29,16565.000,17000.000,16565.000,16805.000,7190,0
2019-10-30,16800.000,16920.000,16705.000,16785.000,4648,0
2019-10-31,16800.000,16895.000,16525.000,16685.000,7177,0
2019-11-01,16700.000,16815.000,16650.000,16750.000,5029,0
2019-11-04,16735.000,16775.000,16280.000,16325.000,6696,0
2019-11-05,16325.000,16370.000,16165.000,16285.000,7286,0
2019-11-06,16280.000,16460.000,16120.000,16215.000,5643,0
2019-11-07,16210.000,16590.000,16170.000,16215.000,6568,0
2019-11-08,16220.000,16300.000,15845.000,16175.000,8588,0
2019-11-11,16155.000,16155.000,15500.000,15565.000,9856,0
2019-11-12,15575.000,15675.000,15385.000,15640.000,9118,0
2019-11-13,15640.000,15675.000,15380.000,15400.000,5016,0
2019-11-14,15400.000,15500.000,15070.000,15110.000,6965,0
2019-11-15,15130.000,15155.000,14930.000,14950.000,5814,0
2019-11-18,14965.000,14980.000,14615.000,14775.000,7187,0
2019-11-19,14785.000,14800.000,14475.000,14640.000,7871,0
2019-11-20,14645.000,14695.000,14290.000,14325.000,6905,0
2019-11-21,14325.000,14520.000,14150.000,14500.000,6308,0
2019-11-22,14505.000,14675.000,14220.000,14640.000,7867,0
2019-11-25,14640.000,14745.000,14435.000,14465.000,5192,0
2019-11-26,14475.000,14595.000,14350.000,14545.000,5184,0
2019-11-27,14530.000,14570.000,14335.000,14360.000,4459,0
2019-11-28,14355.000,14355.000,13930.000,13985.000,6442,0
2019-11-29,13975.000,14040.000,13650.000,13660.000,5643,0
2019-12-02,13670.000,13815.000,13610.000,13700.000,6211,0
2019-12-03,13715.000,13780.000,13205.000,13360.000,7738,0
2019-12-04,13350.000,13365.000,13115.000,13135.000,7544,0
2019-12-05,13135.000,13445.000,13030.000,13280.000,8818,0
2019-12-06,13280.000,13570.000,13280.000,13485.000,8829,0
2019-12-09,13490.000,13495.000,13170.000,13320.000,5902,0
2019-12-10,13320.000,13540.000,12900.000,13415.000,9856,0
2019-12-11,13425.000,13865.000,13380.000,13845.000,10749,0
2019-12-12,13860.000,14045.000,13700.000,14010.000,9604,0
2019-12-13,14060.000,14270.000,13955.000,14205.000,11975,0
2019-12-16,14195.000,14255.000,14015.000,14225.000,6067,0
2019-12-17,14210.000,14290.000,13960.000,14005.000,6151,0
2019-12-18,14010.000,14055.000,13820.000,13870.000,6479,0
2019-12-19,13885.000,14240.000,13875.000,14200.000,5298,0
2019-12-20,14200.000,14500.000,14160.000,14490.000,9297,0
2019-12-23,14495.000,14510.000,14350.000,14370.000,3651,0
2019-12-24,14375.000,14485.000,14195.000,14315.000,3535,0
2019-12-27,14220.000,14280.000,14035.000,14215.000,5568,0
2019-12-30,14230.000,14365.000,14165.000,14315.000,5246,0
2019-12-31,14315.000,14325.000,13910.000,14050.000,5568,0
2020-01-02,14130.000,14265.000,14040.000,14225.000,5690,0
2020-01-03,14250.000,14280.000,13740.000,13770.000,8022,0
2020-01-06,13750.000,13860.000,13625.000,13805.000,6594,0
2020-01-07,13805.000,13995.000,13680.000,13905.000,6067,0
2020-01-08,13855.000,14135.000,13755.000,14050.000,8381,0
2020-01-09,14070.000,14250.000,14060.000,14110.000,5416,0
2020-01-10,14120.000,14250.000,14055.000,14220.000,5748,0
2020-01-13,14225.000,14350.000,14055.000,14100.000,8371,0
2020-01-14,14110.000,14155.000,13645.000,13890.000,9449,0
2020-01-15,13870.000,14385.000,13715.000,14340.000,11202,0
2020-01-16,14350.000,14435.000,13760.000,13795.000,8803,0
2020-01-17,13815.000,13985.000,13805.000,13935.000,5760,0
2020-01-20,13955.000,14175.000,13835.000,14015.000,5269,0
2020-01-21,14010.000,14065.000,13640.000,13670.000,6750,0
2020-01-22,13670.000,13890.000,13505.000,13650.000,6971,0
2020-01-23,13660.000,13675.000,13310.000,13370.000,5394,0
2020-01-24,13345.000,13395.000,12935.000,12965.000,5143,0
2020-01-27,12920.000,13040.000,12560.000,12690.000,7661,0
2020-01-28,12610.000,12970.000,12560.000,12580.000,7055,0
2020-01-29,12575.000,12765.000,12510.000,12645.000,5421,0
2020-01-30,12665.000,12750.000,12525.000,12585.000,4638,0
2020-01-31,12650.000,12925.000,12550.000,12765.000,6315,0
2020-02-03,12785.000,12940.000,12695.000,12720.000,7833,0
2020-02-04,12735.000,13365.000,12735.000,12950.000,10516,0
2020-02-05,12925.000,13270.000,12925.000,13205.000,7453,0
2020-02-06,13220.000,13310.000,13075.000,13100.000,5551,0
2020-02-07,13105.000,13210.000,12755.000,12830.000,6591,0
2020-02-10,12800.000,13080.000,12800.000,12920.000,6004,0
2020-02-11,12950.000,13275.000,12950.000,13115.000,7099,0
2020-02-12,13140.000,13230.000,12935.000,13150.000,6348,0
2020-02-13,13135.000,13295.000,13050.000,13255.000,7027,0
2020-02-14,13270.000,13345.000,13010.000,13040.000,5298,0
2020-02-17,13065.000,13210.000,13055.000,13150.000,3254,0
2020-02-18,13150.000,13185.000,12770.000,12850.000,7273,0
2020-02-19,12875.000,12985.000,12690.000,12850.000,7449,0
2020-02-20,12855.000,12965.000,12650.000,12735.000,5260,0
2020-02-21,12755.000,12785.000,12500.000,12565.000,6021,0
2020-02-24,12500.000,12670.000,12370.000,12460.000,7642,0
2020-02-25,12500.000,12765.000,12445.000,12520.000,7542,0
2020-02-26,12520.000,12590.000,12355.000,12475.000,6630,0
2020-02-27,12460.000,12555.000,12285.000,12375.000,6143,0
2020-02-28,12405.000,12420.000,12140.000,12215.000,8979,0
2020-03-02,12220.000,12745.000,12220.000,12675.000,9115,0
2020-03-03,12735.000,12925.000,12500.000,12685.000,8889,0
2020-03-04,12690.000,12820.000,12610.000,12680.000,5054,0
2020-03-05,12715.000,12915.000,12675.000,12895.000,6035,0
2020-03-06,12850.000,12885.000,12660.000,12835.000,5633,0
2020-03-09,12760.000,12760.000,12300.000,12595.000,8490,0
2020-03-10,12640.000,12995.000,12570.000,12730.000,11027,0
2020-03-11,12775.000,12905.000,12350.000,12445.000,10113,0
2020-03-12,12420.000,12495.000,11735.000,11870.000,13954,0
2020-03-13,11915.000,12815.000,11735.000,12300.000,19205,0
2020-03-16,12225.000,12465.000,11670.000,11995.000,11324,0
2020-03-17,12040.000,12295.000,11800.000,11910.000,13297,0
2020-03-18,11910.000,12165.000,11305.000,11380.000,18205,0
2020-03-19,11455.000,11650.000,11085.000,11295.000,21348,0
2020-03-20,11300.000,11700.000,11265.000,11330.000,13105,0
2020-03-23,11190.000,11290.000,10865.000,10910.000,11247,0
2020-03-24,11030.000,11300.000,10995.000,11280.000,9057,0
2020-03-25,11330.000,11350.000,11100.000,11310.000,6627,0
2020-03-26,11300.000,11325.000,11110.000,11210.000,7565,0
2020-03-27,11255.000,11430.000,11215.000,11410.000,5867,0
2020-03-30,11390.000,11455.000,11260.000,11315.000,5704,0
2020-03-31,11330.000,11500.000,11230.000,11465.000,5639,0
2020-04-01,11435.000,11435.000,11235.000,11240.000,5055,0
2020-04-02,11260.000,11365.000,10950.000,11290.000,5670,0
2020-04-03,11340.000,11355.000,11200.000,11200.000,3650,0
2020-04-06,11225.000,11310.000,11200.000,11280.000,2214,0
2020-04-07,11320.000,11520.000,11295.000,11430.000,5928,0
2020-04-08,11415.000,11590.000,11330.000,11505.000,6454,0
2020-04-09,11520.000,11705.000,11475.000,11680.000,5568,0
2020-04-14,11720.000,11865.000,11715.000,11815.000,3727,0
2020-04-15,11865.000,12000.000,11740.000,11765.000,5738,0
2020-04-16,11775.000,11795.000,11620.000,11755.000,3044,0
2020-04-17,11810.000,12070.000,11785.000,12055.000,5118,0
2020-04-20,12055.000,12535.000,11920.000,12470.000,7436,0
2020-04-21,12470.000,12500.000,12130.000,12160.000,7365,0
2020-04-22,12200.000,12225.000,11775.000,11940.000,6291,0
2020-04-23,11910.000,12240.000,11880.000,12170.000,4464,0
2020-04-24,12170.000,12315.000,12045.000,12250.000,3144,0
2020-04-27,12260.000,12595.000,12155.000,12225.000,5404,0
2020-04-28,12250.000,12440.000,12080.000,12325.000,5507,0
2020-04-29,12320.000,12370.000,12185.000,12295.000,4421,0
2020-04-30,12320.000,12355.000,12130.000,12130.000,4498,0
2020-05-01,12120.000,12200.000,11835.000,11915.000,4325,0
2020-05-04,11885.000,11970.000,11800.000,11800.000,2519,0
2020-05-05,11815.000,12050.000,11800.000,12020.000,3711,0
2020-05-06,12040.000,12335.000,11875.000,12295.000,7587,0
2020-05-07,12320.000,12400.000,12170.000,12270.000,4979,0
2020-05-11,12400.000,12500.000,12215.000,12380.000,3897,0
2020-05-12,12390.000,12475.000,12230.000,12275.000,3842,0
2020-05-13,12280.000,12350.000,12135.000,12240.000,3792,0
2020-05-14,12240.000,12315.000,11965.000,12055.000,5429,0
2020-05-15,12080.000,12110.000,11820.000,11820.000,6069,0
2020-05-18,11860.000,12270.000,11840.000,12255.000,5790,0
2020-05-19,12285.000,12480.000,12230.000,12465.000,6446,0
2020-05-20,12465.000,12710.000,12385.000,12690.000,6478,0
2020-05-21,12700.000,12910.000,12410.000,12420.000,8323,0
2020-05-22,12420.000,12655.000,12105.000,12250.000,11222,0
2020-05-26,12215.000,12415.000,12195.000,12335.000,4710,0
2020-05-27,12310.000,12335.000,12090.000,12135.000,5089,0
2020-05-28,12155.000,12305.000,12135.000,12240.000,3888,0
2020-05-29,12185.000,12395.000,12130.000,12365.000,5222,0
2020-06-01,12400.000,12680.000,12400.000,12575.000,8793,0
2020-06-02,12585.000,12885.000,12545.000,12865.000,9108,0
2020-06-03,12865.000,12925.000,12665.000,12785.000,7036,0
2020-06-04,12790.000,12845.000,12530.000,12780.000,6192,0
2020-06-05,12800.000,13015.000,12745.000,12915.000,6837,0
2020-06-08,12945.000,13115.000,12870.000,13060.000,5789,0
2020-06-09,13060.000,13100.000,12720.000,12900.000,6118,0
2020-06-10,12880.000,13065.000,12810.000,12990.000,5599,0
2020-06-11,13020.000,13045.000,12600.000,12650.000,7207,0
2020-06-12,12670.000,12825.000,12535.000,12690.000,5842,0
2020-06-15,12670.000,12870.000,12470.000,12825.000,6430,0
2020-06-16,12885.000,13035.000,12835.000,13020.000,7132,0
2020-06-17,13020.000,13045.000,12815.000,12805.000,5181,0
2020-06-18,12840.000,12950.000,12760.000,12895.000,4148,0
2020-06-19,12880.000,13020.000,12720.000,12725.000,4746,0
2020-06-22,12765.000,12815.000,12620.000,12620.000,4112,0
2020-06-23,12635.000,12745.000,12525.000,12685.000,5134,0
2020-06-24,12710.000,12760.000,12505.000,12505.000,4064,0
2020-06-25,12515.000,12555.000,12425.000,12470.000,3601,0
2020-06-26,12500.000,12805.000,12500.000,12660.000,5680,0
2020-06-29,12685.000,12830.000,12565.000,12770.000,4533,0
2020-06-30,12795.000,12880.000,12710.000,12795.000,5796,0
2020-07-01,12805.000,12875.000,12605.000,12850.000,7141,0
2020-07-02,12855.000,12965.000,12785.000,12920.000,5578,0
2020-07-03,12915.000,13130.000,12905.000,12975.000,8030,0
2020-07-06,12985.000,13400.000,12985.000,13385.000,9266,0
2020-07-07,13400.000,13485.000,13260.000,13390.000,7759,0
2020-07-08,13425.000,13500.000,13350.000,13475.000,4995,0
2020-07-09,13475.000,13550.000,13155.000,13195.000,8334,0
2020-07-10,13230.000,13570.000,13050.000,13540.000,7356,0
2020-07-13,13555.000,13730.000,13480.000,13715.000,7773,0
2020-07-14,13650.000,13670.000,13390.000,13595.000,5947,0
2020-07-15,13605.000,13640.000,13340.000,13525.000,7122,0
2020-07-16,13520.000,13520.000,13210.000,13385.000,5547,0
2020-07-17,13400.000,13450.000,13080.000,13110.000,4491,0
2020-07-20,13150.000,13350.000,13070.000,13185.000,5308,0
2020-07-21,13200.000,13500.000,13180.000,13455.000,5619,0
2020-07-22,13450.000,13600.000,13070.000,13075.000,8152,0
2020-07-23,13080.000,13705.000,13070.000,13685.000,12919,0
2020-07-24,13680.000,13790.000,13310.000,13610.000,10119,0
2020-07-27,13650.000,13865.000,13650.000,13785.000,6499,0
2020-07-28,13800.000,13995.000,13510.000,13685.000,8921,0
2020-07-29,13720.000,13920.000,13635.000,13900.000,5699,0
2020-07-30,13905.000,13990.000,13590.000,13785.000,8160,0
2020-07-31,13810.000,13910.000,13675.000,13740.000,5529,0
2020-08-03,13775.000,14025.000,13605.000,13945.000,7919,0
2020-08-04,13945.000,14135.000,13865.000,13980.000,6798,0
2020-08-05,14005.000,14640.000,14005.000,14270.000,14556,0
2020-08-06,14290.000,14645.000,14290.000,14440.000,8582,0
2020-08-07,14450.000,14535.000,14255.000,14360.000,7000,0
2020-08-10,14395.000,14395.000,14085.000,14215.000,7403,0
2020-08-11,14205.000,14370.000,14090.000,14330.000,6332,0
2020-08-12,14350.000,14350.000,14000.000,14235.000,7601,0
2020-08-13,14245.000,14280.000,14020.000,14035.000,5066,0
2020-08-14,14070.000,14430.000,14050.000,14375.000,8353,0
2020-08-17,14380.000,14700.000,14380.000,14615.000,6041,0
2020-08-18,14650.000,14795.000,14545.000,14725.000,6276,0
2020-08-19,14720.000,14845.000,14625.000,14635.000,6277,0
2020-08-20,14620.000,14795.000,14470.000,14615.000,6471,0
2020-08-21,14670.000,14765.000,14560.000,14745.000,6067,0
2020-08-24,14745.000,14945.000,14745.000,14900.000,5463,0
2020-08-25,14900.000,15010.000,14805.000,14990.000,5431,0
2020-08-26,14980.000,15205.000,14975.000,15185.000,7960,0
2020-08-27,15195.000,15260.000,15060.000,15135.000,6463,0
2020-08-28,15150.000,15500.000,15145.000,15320.000,8982,0
2020-09-01,15435.000,15745.000,15415.000,15530.000,10159,0
2020-09-02,15540.000,15720.000,15490.000,15700.000,8221,0
2020-09-03,15710.000,15810.000,15010.000,15070.000,12778,0
2020-09-04,15045.000,15330.000,14995.000,15315.000,7408,0
2020-09-07,15325.000,15410.000,15160.000,15195.000,4082,0
2020-09-08,15195.000,15310.000,14675.000,14930.000,11357,0
2020-09-09,14915.000,14965.000,14735.000,14895.000,5734,0
2020-09-10,14910.000,14980.000,14735.000,14785.000,5033,0
2020-09-11,14800.000,15145.000,14630.000,15110.000,6900,0
2020-09-14,15130.000,15310.000,15075.000,15255.000,5185,0
2020-09-15,15295.000,15365.000,15135.000,15235.000,6370,0
2020-09-16,15235.000,15305.000,15075.000,15195.000,4854,0
2020-09-17,15155.000,15155.000,14855.000,15100.000,7921,0
2020-09-18,15110.000,15200.000,14810.000,14845.000,7529,0
2020-09-21,14910.000,15005.000,14300.000,14545.000,9756,0
2020-09-22,14545.000,14690.000,14470.000,14570.000,5643,0
2020-09-23,14700.000,14700.000,14305.000,14395.000,7513,0
2020-09-24,14365.000,14400.000,14125.000,14360.000,8750,0
2020-09-25,14365.000,14490.000,14235.000,14375.000,6278,0
2020-09-28,14390.000,14560.000,14245.000,14510.000,5719,0
2020-09-29,14530.000,14645.000,14350.000,14430.000,5627,0
2020-09-30,14425.000,14595.000,14270.000,14470.000,5097,0
2020-10-01,14485.000,14645.000,14210.000,14300.000,5975,0
2020-10-02,14360.000,14525.000,14045.000,14300.000,4987,0
2020-10-05,14330.000,14660.000,14240.000,14550.000,4568,0
2020-10-06,14590.000,14740.000,14480.000,14525.000,3781,0
2020-10-07,14435.000,14710.000,14425.000,14530.000,5368,0
2020-10-08,14585.000,14830.000,14525.000,14630.000,4517,0
2020-10-09,14665.000,15265.000,14665.000,15170.000,9430,0
2020-10-12,15150.000,15290.000,15045.000,15190.000,6677,0
2020-10-13,15190.000,15260.000,14985.000,15035.000,6267,0
2020-10-14,15045.000,15610.000,14985.000,15520.000,6708,0
2020-10-15,15505.000,15575.000,15300.000,15400.000,9330,0
2020-10-16,15400.000,15735.000,15400.000,15665.000,6428,0
2020-10-19,15680.000,15815.000,15615.000,15650.000,5845,0
2020-10-20,15645.000,16065.000,15615.000,16050.000,6922,0
2020-10-21,16025.000,16135.000,15785.000,15890.000,7940,0
2020-10-22,15895.000,15895.000,15705.000,15785.000,5675,0
2020-10-23,15790.000,15900.000,15555.000,15595.000,6931,0
2020-10-26,15595.000,15670.000,15360.000,15600.000,6013,0
2020-10-27,15630.000,15940.000,15575.000,15895.000,5410,0
2020-10-28,15865.000,16310.000,15635.000,15725.000,13373,0
2020-10-29,15730.000,15980.000,15315.000,15540.000,11296,0
2020-10-30,15545.000,15605.000,15140.000,15200.000,10569,0
2020-11-02,15140.000,15290.000,15040.000,15205.000,6123,0
2020-11-03,15230.000,15445.000,15180.000,15340.000,5827,0
2020-11-04,15360.000,15455.000,14930.000,15415.000,7611,0
2020-11-05,15395.000,15585.000,15240.000,15560.000,5759,0
2020-11-06,15560.000,15655.000,15260.000,15335.000,7917,0
2020-11-09,15460.000,15960.000,15445.000,15785.000,12132,0
2020-11-10,15775.000,15945.000,15635.000,15905.000,6033,0
2020-11-11,15925.000,16025.000,15700.000,16000.000,8982,0
2020-11-12,15970.000,16090.000,15870.000,15900.000,6234,0
2020-11-13,15910.000,15985.000,15730.000,15935.000,5875,0
2020-11-16,15955.000,16150.000,15815.000,15890.000,8067,0
2020-11-17,15930.000,15955.000,15655.000,15900.000,8980,0
