time,open,high,low,close
2023-11-07 19:50:00,79.534,79.579,79.489,79.507
2023-11-07 19:55:00,79.507,79.507,79.327,79.363
2023-11-07 20:00:00,79.363,79.39,79.291,79.372
2023-11-07 20:05:00,79.372,79.435,79.318,79.39
2023-11-07 20:10:00,79.399,79.435,79.381,79.399
2023-11-07 20:15:00,79.399,79.525,79.399,79.498
2023-11-07 20:20:00,79.498,79.498,79.363,79.381
2023-11-07 20:25:00,79.381,79.426,79.345,79.372
2023-11-07 20:30:00,79.372,79.444,79.363,79.426
2023-11-07 20:35:00,79.417,79.48,79.39,79.417
2023-11-07 20:40:00,79.426,79.48,79.426,79.48
2023-11-07 20:45:00,79.48,79.57,79.471,79.561
2023-11-07 20:50:00,79.57,79.633,79.444,79.489
2023-11-07 20:55:00,79.48,79.525,79.363,79.363
2023-11-07 21:00:00,79.363,79.408,79.237,79.237
2023-11-07 21:05:00,79.246,79.264,79.03,79.201
2023-11-07 21:10:00,79.21,79.309,79.084,79.084
2023-11-07 21:15:00,79.084,79.165,78.994,79.147
2023-11-07 21:20:00,79.129,79.165,78.958,79.012
2023-11-07 21:25:00,79.012,79.084,78.958,78.994
2023-11-07 21:30:00,79.003,79.118,78.839,79.109
2023-11-07 21:35:00,79.127,79.199,79.037,79.163
2023-11-07 21:40:00,79.163,79.316,79.154,79.289
2023-11-07 21:45:00,79.289,79.469,79.262,79.406
2023-11-07 21:50:00,79.415,79.514,79.406,79.469
2023-11-07 21:55:00,79.46,79.496,79.343,79.379
2023-11-07 22:00:00,79.37,79.415,79.298,79.379
2023-11-07 22:05:00,79.388,79.415,79.226,79.289
2023-11-07 22:10:00,79.289,79.325,78.92,79.055
2023-11-07 22:15:00,79.055,79.073,78.893,79.001
2023-11-07 22:20:00,79.001,79.127,78.92,79.019
2023-11-07 22:25:00,79.028,79.073,78.902,79.028
2023-11-07 22:30:00,79.028,79.028,78.74,78.776
2023-11-07 22:35:00,78.785,78.893,78.56,78.578
2023-11-07 22:40:00,78.578,78.799,78.521,78.673
2023-11-07 22:45:00,78.682,78.7,78.48,78.588
2023-11-07 22:50:00,78.57,78.723,78.561,78.678
2023-11-07 22:55:00,78.678,78.696,78.498,78.498
2023-11-07 23:00:00,78.498,78.537,78.42,78.492
2023-11-07 23:05:00,78.492,78.625,78.319,78.625
2023-11-07 23:10:00,78.625,78.742,78.526,78.715
2023-11-07 23:15:00,78.715,78.814,78.679,78.796
2023-11-07 23:20:00,78.778,78.796,78.652,78.661
2023-11-07 23:25:00,78.661,78.679,78.481,78.508
2023-11-07 23:30:00,78.499,78.634,78.4,78.409
2023-11-07 23:35:00,78.409,78.427,78.337,78.355
2023-11-07 23:40:00,78.355,78.436,78.31,78.364
2023-11-07 23:45:00,78.364,78.364,78.22,78.355
2023-11-07 23:50:00,78.355,78.499,78.337,78.463
2023-11-07 23:55:00,78.454,78.499,78.283,78.301
2023-11-08 00:00:00,78.31,78.355,78.256,78.355
2023-11-08 00:05:00,78.355,78.616,78.337,78.553
2023-11-08 00:10:00,78.562,78.562,78.328,78.328
2023-11-08 00:15:00,78.319,78.49,78.31,78.49
2023-11-08 00:20:00,78.481,78.562,78.337,78.337
2023-11-08 00:25:00,78.337,78.427,78.301,78.31
2023-11-08 00:30:00,78.31,78.4,78.256,78.346
2023-11-08 00:35:00,78.346,78.49,78.319,78.319
2023-11-08 00:40:00,78.319,78.382,78.265,78.265
2023-11-08 00:45:00,78.265,78.463,78.265,78.454
2023-11-08 00:50:00,78.463,78.49,78.4,78.427
2023-11-08 00:55:00,78.409,78.409,77.989,78.07
2023-11-08 01:00:00,78.079,78.124,77.891,77.981
2023-11-08 01:05:00,77.981,78.044,77.9,77.9
2023-11-08 01:10:00,77.909,77.918,77.78,77.807
2023-11-08 01:15:00,77.816,77.843,77.78,77.807
2023-11-08 01:20:00,77.807,77.897,77.76,77.796
2023-11-08 01:25:00,77.787,77.796,77.73,77.793
2023-11-08 01:30:00,77.784,77.865,77.718,77.745
2023-11-08 01:35:00,77.745,77.826,77.666,77.693
2023-11-08 01:40:00,77.684,77.756,77.548,77.629
2023-11-08 01:45:00,77.629,77.719,77.602,77.62
2023-11-08 01:50:00,77.611,77.692,77.593,77.674
2023-11-08 01:55:00,77.656,77.731,77.48,77.668
2023-11-08 02:00:00,77.659,77.848,77.65,77.848
2023-11-08 02:05:00,77.848,77.884,77.731,77.74
2023-11-08 02:10:00,77.749,77.776,77.65,77.668
2023-11-08 02:15:00,77.668,77.857,77.65,77.821
2023-11-08 02:20:00,77.83,77.947,77.785,77.785
2023-11-08 02:25:00,77.794,77.956,77.794,77.947
2023-11-08 02:30:00,77.947,77.983,77.884,77.956
2023-11-08 02:35:00,77.956,77.974,77.902,77.911
2023-11-08 02:40:00,77.911,77.983,77.839,77.884
2023-11-08 02:45:00,77.884,77.929,77.785,77.803
2023-11-08 02:50:00,77.803,77.866,77.767,77.821
2023-11-08 02:55:00,77.821,77.83,77.677,77.749
2023-11-08 03:00:00,77.74,77.749,77.668,77.686
2023-11-08 03:05:00,77.704,77.767,77.668,77.767
2023-11-08 03:10:00,77.767,77.767,77.506,77.542
2023-11-08 03:15:00,77.542,77.578,77.42,77.438
2023-11-08 03:20:00,77.447,77.528,77.429,77.519
2023-11-08 03:25:00,77.528,77.735,77.492,77.627
2023-11-08 03:30:00,77.618,77.627,77.32,77.392
2023-11-08 03:35:00,77.392,77.446,77.27,77.324
2023-11-08 03:40:00,77.324,77.405,77.279,77.396
2023-11-08 03:45:00,77.396,77.459,77.369,77.441
2023-11-08 03:50:00,77.432,77.504,77.414,77.504
2023-11-08 03:55:00,77.495,77.495,77.396,77.423
2023-11-08 04:00:00,77.423,77.432,77.342,77.351
2023-11-08 04:05:00,77.351,77.414,77.342,77.351
2023-11-08 04:10:00,77.36,77.369,77.288,77.297
2023-11-08 04:15:00,77.297,77.324,77.278,77.296
2023-11-08 04:20:00,77.287,77.296,77.17,77.251
2023-11-08 04:25:00,77.251,77.26,77.197,77.26
2023-11-08 04:30:00,77.26,77.359,77.26,77.341
2023-11-08 04:35:00,77.341,77.35,77.26,77.332
2023-11-08 04:40:00,77.332,77.368,77.305,77.35
2023-11-08 04:45:00,77.35,77.449,77.35,77.404
2023-11-08 04:50:00,77.404,77.512,77.404,77.512
2023-11-08 04:55:00,77.521,77.539,77.422,77.44
2023-11-08 05:00:00,77.449,77.458,77.377,77.377
2023-11-08 05:05:00,77.386,77.431,77.386,77.404
2023-11-08 05:10:00,77.395,77.413,77.377,77.395
2023-11-08 05:15:00,77.386,77.413,77.377,77.386
2023-11-08 05:20:00,77.377,77.413,77.368,77.404
2023-11-08 05:25:00,77.404,77.44,77.386,77.44
2023-11-08 05:30:00,77.44,77.467,77.413,77.413
2023-11-08 05:35:00,77.431,77.44,77.251,77.269
2023-11-08 05:40:00,77.269,77.269,77.129,77.156
2023-11-08 05:45:00,77.156,77.174,77.1,77.145
2023-11-08 05:50:00,77.145,77.181,77.109,77.181
2023-11-08 05:55:00,77.172,77.181,77.1,77.1
2023-11-08 06:00:00,77.1,77.145,77.099,77.126
2023-11-08 07:05:00,77.117,77.238,77.117,77.195
2023-11-08 07:10:00,77.195,77.222,77.164,77.186
2023-11-08 07:15:00,77.186,77.213,77.128,77.128
2023-11-08 07:20:00,77.128,77.154,77.019,77.028
2023-11-08 07:25:00,77.037,77.195,77.037,77.168
2023-11-08 07:30:00,77.159,77.168,77.055,77.073
2023-11-08 07:35:00,77.082,77.159,77.073,77.091
2023-11-08 07:40:00,77.082,77.1,77.064,77.073
2023-11-08 07:45:00,77.064,77.1,77.055,77.1
2023-11-08 07:50:00,77.1,77.15,77.046,77.055
2023-11-08 07:55:00,77.055,77.15,77.055,77.141
2023-11-08 08:00:00,77.141,77.15,77.064,77.073
2023-11-08 08:05:00,77.064,77.073,77.028,77.064
2023-11-08 08:10:00,77.046,77.091,77.037,77.064
2023-11-08 08:15:00,77.055,77.064,76.85,76.85
2023-11-08 08:20:00,76.859,76.895,76.51,76.6
2023-11-08 08:25:00,76.609,76.627,76.537,76.6
2023-11-08 08:30:00,76.6,76.618,76.546,76.564
2023-11-08 08:35:00,76.564,76.645,76.564,76.636
2023-11-08 08:40:00,76.627,76.726,76.618,76.708
2023-11-08 08:45:00,76.708,76.762,76.708,76.735
2023-11-08 08:50:00,76.726,76.789,76.726,76.789
2023-11-08 08:55:00,76.789,76.943,76.78,76.925
2023-11-08 09:00:00,76.925,77.033,76.916,77.033
2023-11-08 09:05:00,76.988,77.159,76.97,77.141
2023-11-08 09:10:00,77.132,77.213,77.132,77.159
2023-11-08 09:15:00,77.159,77.177,77.06,77.069
2023-11-08 09:20:00,77.06,77.087,76.997,77.015
2023-11-08 09:25:00,77.015,77.078,76.988,77.015
2023-11-08 09:30:00,77.015,77.015,76.916,76.925
2023-11-08 09:35:00,76.934,76.943,76.916,76.916
2023-11-08 09:40:00,76.916,77.015,76.834,77.015
2023-11-08 09:45:00,77.006,77.096,76.997,77.033
2023-11-08 09:50:00,77.033,77.069,76.979,77.051
2023-11-08 09:55:00,77.042,77.105,77.015,77.078
2023-11-08 10:00:00,77.087,77.123,77.078,77.096
2023-11-08 10:05:00,77.096,77.213,77.078,77.186
2023-11-08 10:10:00,77.195,77.231,77.177,77.186
2023-11-08 10:15:00,77.195,77.4,77.141,77.364
2023-11-08 10:20:00,77.364,77.382,77.319,77.373
2023-11-08 10:25:00,77.373,77.43,77.319,77.421
2023-11-08 10:30:00,77.412,77.439,77.368,77.368
2023-11-08 10:35:00,77.377,77.53,77.377,77.494
2023-11-08 10:40:00,77.494,77.503,77.404,77.404
2023-11-08 10:45:00,77.413,77.431,77.332,77.404
2023-11-08 10:50:00,77.395,77.395,77.35,77.377
2023-11-08 10:55:00,77.368,77.386,77.332,77.341
2023-11-08 11:00:00,77.341,77.368,77.341,77.359
2023-11-08 11:05:00,77.359,77.359,77.26,77.287
2023-11-08 11:10:00,77.278,77.314,77.242,77.278
2023-11-08 11:15:00,77.278,77.278,77.251,77.269
2023-11-08 11:20:00,77.26,77.305,77.26,77.278
2023-11-08 11:25:00,77.278,77.305,77.26,77.296
2023-11-08 11:30:00,77.296,77.341,77.269,77.278
2023-11-08 11:35:00,77.278,77.287,77.251,77.251
2023-11-08 11:40:00,77.26,77.278,77.215,77.269
2023-11-08 11:45:00,77.269,77.278,77.251,77.269
2023-11-08 11:50:00,77.269,77.269,77.26,77.269
2023-11-08 11:55:00,77.26,77.278,77.26,77.26
2023-11-08 12:00:00,77.26,77.269,77.251,77.26
2023-11-08 12:05:00,77.269,77.269,77.215,77.233
2023-11-08 12:10:00,77.242,77.242,77.206,77.215
2023-11-08 12:15:00,77.215,77.224,77.197,77.224
2023-11-08 12:20:00,77.215,77.224,77.143,77.161
2023-11-08 12:25:00,77.17,77.206,77.152,77.17
2023-11-08 12:30:00,77.179,77.197,77.161,77.197
2023-11-08 12:35:00,77.197,77.197,77.179,77.188
2023-11-08 12:40:00,77.179,77.197,77.17,77.17
2023-11-08 12:45:00,77.17,77.215,77.17,77.215
2023-11-08 12:50:00,77.215,77.224,77.197,77.197
2023-11-08 12:55:00,77.197,77.206,77.188,77.188
2023-11-08 13:00:00,77.188,77.215,77.188,77.197
2023-11-08 13:05:00,77.197,77.206,77.197,77.197
2023-11-08 13:10:00,77.197,77.215,77.188,77.188
2023-11-08 13:15:00,77.188,77.197,77.17,77.197
2023-11-08 13:20:00,77.197,77.197,77.161,77.161
2023-11-08 13:25:00,77.17,77.17,76.96,77.089
2023-11-08 13:30:00,77.08,77.08,76.915,76.942
2023-11-08 13:35:00,76.942,76.969,76.897,76.942
2023-11-08 13:40:00,76.951,77.098,76.951,77.08
2023-11-08 13:45:00,77.08,77.08,76.897,76.924
2023-11-08 13:50:00,76.924,76.924,76.906,76.924
2023-11-08 13:55:00,76.924,76.951,76.879,76.897
2023-11-08 14:00:00,76.897,77.143,76.888,77.107
2023-11-08 14:05:00,77.107,77.134,76.969,77.116
2023-11-08 14:10:00,77.116,77.152,77.098,77.107
2023-11-08 14:15:00,77.098,77.143,77.089,77.125
2023-11-08 14:20:00,77.125,77.17,77.098,77.17
2023-11-08 14:25:00,77.179,77.341,77.179,77.269
2023-11-08 14:30:00,77.26,77.305,77.224,77.296
2023-11-08 14:35:00,77.296,77.368,77.278,77.332
2023-11-08 14:40:00,77.35,77.431,77.341,77.422
2023-11-08 14:45:00,77.413,77.449,77.386,77.422
2023-11-08 14:50:00,77.422,77.458,77.404,77.44
2023-11-08 14:55:00,77.44,77.44,77.368,77.377
2023-11-08 15:00:00,77.368,77.386,77.359,77.359
2023-11-08 15:05:00,77.368,77.404,77.305,77.386
2023-11-08 15:10:00,77.386,77.395,77.296,77.359
2023-11-08 15:15:00,77.359,77.368,77.278,77.314
2023-11-08 15:20:00,77.305,77.332,77.296,77.332
2023-11-08 15:25:00,77.332,77.377,77.314,77.341
2023-11-08 15:30:00,77.35,77.368,77.251,77.323
2023-11-08 15:35:00,77.323,77.341,77.251,77.332
2023-11-08 15:40:00,77.323,77.323,77.269,77.305
2023-11-08 15:45:00,77.296,77.431,77.251,77.413
2023-11-08 15:50:00,77.413,77.44,77.368,77.395
2023-11-08 15:55:00,77.395,77.413,77.305,77.359
2023-11-08 16:00:00,77.35,77.386,77.341,77.368
2023-11-08 16:05:00,77.377,77.377,77.152,77.179
2023-11-08 16:10:00,77.17,77.278,77.17,77.233
2023-11-08 16:15:00,77.242,77.35,77.224,77.278
2023-11-08 16:20:00,77.278,77.305,77.179,77.26
2023-11-08 16:25:00,77.269,77.386,77.233,77.269
2023-11-08 16:30:00,77.269,77.278,77.152,77.224
2023-11-08 16:35:00,77.224,77.44,77.215,77.368
2023-11-08 16:40:00,77.368,77.44,77.305,77.305
2023-11-08 16:45:00,77.314,77.413,77.314,77.359
2023-11-08 16:50:00,77.359,77.413,77.323,77.332
2023-11-08 16:55:00,77.341,77.485,77.341,77.413
2023-11-08 17:00:00,77.404,77.494,77.377,77.44
2023-11-08 17:05:00,77.449,77.485,77.368,77.422
2023-11-08 17:10:00,77.413,77.449,77.26,77.278
2023-11-08 17:15:00,77.26,77.269,77.179,77.215
2023-11-08 17:20:00,77.224,77.251,77.179,77.197
2023-11-08 17:25:00,77.197,77.386,77.179,77.377
2023-11-08 17:30:00,77.377,77.395,77.26,77.341
2023-11-08 17:35:00,77.35,77.413,77.323,77.404
2023-11-08 17:40:00,77.395,77.422,77.323,77.377
2023-11-08 17:45:00,77.377,77.431,77.341,77.359
2023-11-08 17:50:00,77.359,77.377,77.278,77.368
2023-11-08 17:55:00,77.368,77.395,77.287,77.341
2023-11-08 18:00:00,77.323,77.341,77.143,77.188
2023-11-08 18:05:00,77.179,77.188,76.879,76.888
2023-11-08 18:10:00,76.897,76.897,76.78,76.807
2023-11-08 18:15:00,76.807,76.843,76.663,76.663
2023-11-08 18:20:00,76.663,76.699,76.609,76.672
2023-11-08 18:25:00,76.663,76.735,76.6,76.636
2023-11-08 18:30:00,76.636,76.681,76.564,76.654
2023-11-08 18:35:00,76.654,76.807,76.654,76.807
2023-11-08 18:40:00,76.798,76.861,76.762,76.789
2023-11-08 18:45:00,76.798,76.852,76.762,76.807
2023-11-08 18:50:00,76.816,76.834,76.726,76.744
2023-11-08 18:55:00,76.744,76.798,76.69,76.798
2023-11-08 19:00:00,76.807,76.87,76.771,76.789
2023-11-08 19:05:00,76.789,76.807,76.69,76.726
2023-11-08 19:10:00,76.726,76.789,76.681,76.69
2023-11-08 19:15:00,76.69,76.852,76.69,76.789
2023-11-08 19:20:00,76.789,76.843,76.735,76.762
2023-11-08 19:25:00,76.762,76.771,76.528,76.6
2023-11-08 19:30:00,76.6,76.762,76.573,76.726
2023-11-08 19:35:00,76.717,76.825,76.672,76.825
2023-11-08 19:40:00,76.816,76.816,76.735,76.78
2023-11-08 19:45:00,76.771,76.816,76.717,76.762
2023-11-08 19:50:00,76.753,76.843,76.744,76.825
2023-11-08 19:55:00,76.825,76.825,76.699,76.753
2023-11-08 20:00:00,76.753,76.798,76.726,76.753
2023-11-08 20:05:00,76.753,76.807,76.726,76.807
2023-11-08 20:10:00,76.816,76.834,76.744,76.753
2023-11-08 20:15:00,76.726,76.744,76.645,76.672
2023-11-08 20:20:00,76.672,76.672,76.22,76.292
2023-11-08 20:25:00,76.292,76.4,76.256,76.274
2023-11-08 20:30:00,76.274,76.391,76.274,76.364
2023-11-08 20:35:00,76.355,76.364,76.274,76.283
2023-11-08 20:40:00,76.283,76.292,76.069,76.078
2023-11-08 20:45:00,76.087,76.258,76.087,76.159
2023-11-08 20:50:00,76.168,76.24,76.168,76.213
2023-11-08 20:55:00,76.213,76.222,76.029,76.065
2023-11-08 21:00:00,76.065,76.101,75.914,75.986
2023-11-08 21:05:00,75.986,76.157,75.986,76.112
2023-11-08 21:10:00,76.103,76.265,76.094,76.211
2023-11-08 21:15:00,76.211,76.247,76.103,76.211
2023-11-08 21:20:00,76.202,76.292,76.058,76.184
2023-11-08 21:25:00,76.184,76.49,76.157,76.472
2023-11-08 21:30:00,76.481,76.508,76.292,76.4
2023-11-08 21:35:00,76.409,76.589,76.346,76.535
2023-11-08 21:40:00,76.526,76.828,76.517,76.801
2023-11-08 21:45:00,76.792,76.909,76.571,76.9
2023-11-08 21:50:00,76.891,76.909,76.81,76.882
2023-11-08 21:55:00,76.882,77.098,76.864,77.044
2023-11-08 22:00:00,77.035,77.098,76.846,76.882
2023-11-08 22:05:00,76.864,76.918,76.526,76.589
2023-11-08 22:10:00,76.598,76.828,76.436,76.472
2023-11-08 22:15:00,76.472,77.044,76.472,76.918
2023-11-08 22:20:00,76.918,77.098,76.801,76.828
2023-11-08 22:25:00,76.855,76.855,76.526,76.607
2023-11-08 22:30:00,76.607,76.963,76.598,76.855
2023-11-08 22:35:00,76.846,76.909,76.508,76.801
2023-11-08 22:40:00,76.801,76.936,76.535,76.882
2023-11-08 22:45:00,76.891,77.251,76.891,77.224
2023-11-08 22:50:00,77.233,77.233,76.819,76.927
2023-11-08 22:55:00,76.918,77.152,76.873,76.954
2023-11-08 23:00:00,76.954,76.99,76.553,76.589
2023-11-08 23:05:00,76.58,76.792,76.391,76.463
2023-11-08 23:10:00,76.463,76.472,76.346,76.346
2023-11-08 23:15:00,76.328,76.508,76.238,76.418
2023-11-08 23:20:00,76.418,76.517,76.337,76.4
2023-11-08 23:25:00,76.4,76.409,76.256,76.301
2023-11-08 23:30:00,76.301,76.409,76.247,76.292
2023-11-08 23:35:00,76.292,76.301,76.184,76.22
2023-11-08 23:40:00,76.22,76.247,75.977,75.995
2023-11-08 23:45:00,75.977,76.166,75.923,76.13
2023-11-08 23:50:00,76.13,76.13,75.829,75.928
2023-11-08 23:55:00,75.928,75.955,75.82,75.847
2023-11-09 00:00:00,75.838,75.847,75.496,75.532
2023-11-09 00:05:00,75.505,75.811,75.478,75.703
2023-11-09 00:10:00,75.685,75.712,75.532,75.559
2023-11-09 00:15:00,75.568,76.115,75.449,76.052
2023-11-09 00:20:00,76.052,76.169,75.827,75.845
2023-11-09 00:25:00,75.836,76.061,75.728,76.043
2023-11-09 00:30:00,76.034,76.205,75.908,76.115
2023-11-09 00:35:00,76.115,76.223,75.935,75.971
2023-11-09 00:40:00,75.98,76.088,75.836,76.07
2023-11-09 00:45:00,76.079,76.088,75.845,75.881
2023-11-09 00:50:00,75.872,75.872,75.584,75.602
2023-11-09 00:55:00,75.602,75.656,75.494,75.584
2023-11-09 01:00:00,75.584,75.692,75.485,75.683
2023-11-09 01:05:00,75.692,75.746,75.476,75.476
2023-11-09 01:10:00,75.476,75.629,75.476,75.611
2023-11-09 01:15:00,75.62,75.692,75.503,75.566
2023-11-09 01:20:00,75.566,75.62,75.467,75.503
2023-11-09 01:25:00,75.494,75.575,75.449,75.485
2023-11-09 01:30:00,75.485,75.593,75.476,75.503
2023-11-09 01:35:00,75.503,75.521,75.149,75.185
2023-11-09 01:40:00,75.185,75.275,75.1,75.144
2023-11-09 01:45:00,75.135,75.32,75.05,75.239
2023-11-09 01:50:00,75.239,75.302,75.068,75.176
2023-11-09 01:55:00,75.176,75.176,74.97,74.997
2023-11-09 02:00:00,74.997,75.144,74.946,75.099
2023-11-09 02:05:00,75.072,75.18,75.036,75.117
2023-11-09 02:10:00,75.117,75.243,74.991,75.0
2023-11-09 02:15:00,75.0,75.135,74.964,75.108
2023-11-09 02:20:00,75.108,75.171,74.991,75.009
2023-11-09 02:25:00,75.0,75.162,74.964,75.072
2023-11-09 02:30:00,75.072,75.153,75.054,75.099
2023-11-09 02:35:00,75.108,75.261,75.054,75.126
2023-11-09 02:40:00,75.108,75.252,75.081,75.18
2023-11-09 02:45:00,75.18,75.306,75.117,75.279
2023-11-09 02:50:00,75.288,75.396,75.225,75.333
2023-11-09 02:55:00,75.324,75.396,75.279,75.315
2023-11-09 03:00:00,75.306,75.423,75.297,75.351
2023-11-09 03:05:00,75.351,75.378,75.261,75.306
2023-11-09 03:10:00,75.288,75.342,75.18,75.279
2023-11-09 03:15:00,75.279,75.333,75.225,75.306
2023-11-09 03:20:00,75.315,75.333,75.099,75.198
2023-11-09 03:25:00,75.216,75.243,75.153,75.18
2023-11-09 03:30:00,75.189,75.369,75.153,75.216
2023-11-09 03:35:00,75.207,75.324,75.189,75.306
2023-11-09 03:40:00,75.306,75.387,75.288,75.351
2023-11-09 03:45:00,75.351,75.441,75.351,75.396
2023-11-09 03:50:00,75.396,75.423,75.333,75.423
2023-11-09 03:55:00,75.423,75.549,75.414,75.522
2023-11-09 04:00:00,75.522,75.522,75.441,75.495
2023-11-09 04:05:00,75.495,75.54,75.495,75.531
2023-11-09 04:10:00,75.531,75.558,75.513,75.54
2023-11-09 04:15:00,75.531,75.54,75.486,75.504
2023-11-09 04:20:00,75.504,75.567,75.504,75.558
2023-11-09 04:25:00,75.549,75.594,75.54,75.576
2023-11-09 04:30:00,75.567,75.594,75.558,75.558
2023-11-09 04:35:00,75.558,75.567,75.486,75.531
2023-11-09 04:40:00,75.531,75.558,75.513,75.549
2023-11-09 04:45:00,75.549,75.63,75.549,75.576
2023-11-09 04:50:00,75.585,75.603,75.576,75.585
2023-11-09 04:55:00,75.585,75.612,75.54,75.567
2023-11-09 05:00:00,75.576,75.585,75.513,75.522
2023-11-09 05:05:00,75.513,75.594,75.513,75.567
2023-11-09 05:10:00,75.549,75.558,75.531,75.558
2023-11-09 05:15:00,75.54,75.549,75.522,75.54
2023-11-09 05:20:00,75.54,75.549,75.423,75.432
2023-11-09 05:25:00,75.441,75.459,75.396,75.459
2023-11-09 05:30:00,75.45,75.468,75.441,75.441
2023-11-09 05:35:00,75.45,75.522,75.423,75.522
2023-11-09 05:40:00,75.522,75.567,75.522,75.531
2023-11-09 05:45:00,75.513,75.558,75.513,75.54
2023-11-09 05:50:00,75.549,75.594,75.531,75.594
2023-11-09 05:55:00,75.594,75.594,75.522,75.549
2023-11-09 06:00:00,75.558,75.576,75.468,75.522
2023-11-09 06:35:00,75.522,75.522,75.522,75.522
2023-11-09 07:05:00,75.576,75.66,75.561,75.605
2023-11-09 07:10:00,75.596,75.66,75.596,75.624
2023-11-09 07:15:00,75.624,75.651,75.605,75.605
2023-11-09 07:20:00,75.605,75.605,75.578,75.596
2023-11-09 07:25:00,75.587,75.605,75.578,75.587
2023-11-09 07:30:00,75.605,75.605,75.605,75.605
2023-11-09 07:35:00,75.587,75.605,75.587,75.596
2023-11-09 07:40:00,75.587,75.587,75.5,75.5
2023-11-09 07:45:00,75.518,75.518,75.49,75.508
2023-11-09 07:50:00,75.508,75.544,75.499,75.526
2023-11-09 07:55:00,75.526,75.544,75.517,75.526
2023-11-09 08:00:00,75.526,75.544,75.508,75.526
2023-11-09 08:05:00,75.535,75.624,75.517,75.624
2023-11-09 08:10:00,75.615,75.679,75.606,75.626
2023-11-09 08:15:00,75.635,75.635,75.562,75.599
2023-11-09 08:20:00,75.608,75.617,75.599,75.617
2023-11-09 08:25:00,75.626,75.68,75.626,75.672
2023-11-09 08:30:00,75.672,75.7,75.637,75.655
2023-11-09 08:35:00,75.655,75.664,75.628,75.637
2023-11-09 08:40:00,75.646,75.646,75.61,75.619
2023-11-09 08:45:00,75.619,75.637,75.61,75.619
2023-11-09 08:50:00,75.619,75.628,75.619,75.628
2023-11-09 08:55:00,75.619,75.628,75.58,75.58
2023-11-09 09:00:00,75.61,75.619,75.517,75.517
2023-11-09 09:05:00,75.481,75.646,75.461,75.61
2023-11-09 09:10:00,75.61,75.619,75.514,75.568
2023-11-09 09:15:00,75.601,75.7,75.601,75.682
2023-11-09 09:20:00,75.682,75.77,75.628,75.752
2023-11-09 09:25:00,75.752,75.78,75.725,75.771
2023-11-09 09:30:00,75.771,75.85,75.735,75.823
2023-11-09 09:35:00,75.823,75.969,75.769,75.96
2023-11-09 09:40:00,75.96,76.059,75.951,76.006
2023-11-09 09:45:00,76.006,76.006,75.934,75.961
2023-11-09 09:50:00,75.961,75.961,75.907,75.934
2023-11-09 09:55:00,75.934,75.934,75.889,75.916
2023-11-09 10:00:00,75.898,75.907,75.808,75.862
2023-11-09 10:05:00,75.862,75.862,75.721,75.79
2023-11-09 10:10:00,75.721,75.799,75.658,75.694
2023-11-09 10:15:00,75.685,75.79,75.667,75.694
2023-11-09 10:20:00,75.694,75.799,75.685,75.721
2023-11-09 10:25:00,75.721,75.721,75.676,75.676
2023-11-09 10:30:00,75.685,75.79,75.685,75.79
2023-11-09 10:35:00,75.721,75.835,75.721,75.808
2023-11-09 10:40:00,75.808,75.817,75.703,75.703
2023-11-09 10:45:00,75.712,75.712,75.622,75.622
2023-11-09 10:50:00,75.622,75.631,75.586,75.595
2023-11-09 10:55:00,75.604,75.622,75.595,75.604
2023-11-09 11:00:00,75.613,75.622,75.595,75.604
2023-11-09 11:05:00,75.604,75.622,75.577,75.586
2023-11-09 11:10:00,75.577,75.613,75.559,75.604
2023-11-09 11:15:00,75.595,75.595,75.568,75.577
2023-11-09 11:20:00,75.577,75.622,75.568,75.622
2023-11-09 11:25:00,75.613,75.685,75.613,75.631
2023-11-09 11:30:00,75.622,75.622,75.55,75.577
2023-11-09 11:35:00,75.586,75.604,75.55,75.586
2023-11-09 11:40:00,75.577,75.577,75.523,75.532
2023-11-09 11:45:00,75.55,75.577,75.532,75.559
2023-11-09 11:50:00,75.559,75.559,75.505,75.514
2023-11-09 11:55:00,75.514,75.532,75.487,75.532
2023-11-09 12:00:00,75.532,75.541,75.505,75.523
2023-11-09 12:05:00,75.523,75.541,75.523,75.532
2023-11-09 12:10:00,75.532,75.532,75.478,75.496
2023-11-09 12:15:00,75.478,75.514,75.46,75.496
2023-11-09 12:20:00,75.496,75.496,75.469,75.469
2023-11-09 12:25:00,75.469,75.496,75.469,75.496
2023-11-09 12:30:00,75.487,75.487,75.45,75.468
2023-11-09 12:35:00,75.468,75.468,75.44,75.449
2023-11-09 12:40:00,75.449,75.449,75.38,75.389
2023-11-09 12:45:00,75.371,75.442,75.371,75.406
2023-11-09 12:50:00,75.415,75.415,75.397,75.397
2023-11-09 12:55:00,75.397,75.415,75.397,75.415
2023-11-09 13:00:00,75.415,75.415,75.379,75.379
2023-11-09 13:05:00,75.379,75.451,75.379,75.442
2023-11-09 13:10:00,75.442,75.442,75.406,75.424
2023-11-09 13:15:00,75.433,75.451,75.424,75.442
2023-11-09 13:20:00,75.442,75.442,75.415,75.433
2023-11-09 13:25:00,75.415,75.442,75.415,75.433
2023-11-09 13:30:00,75.433,75.451,75.397,75.406
2023-11-09 13:35:00,75.406,75.415,75.219,75.273
2023-11-09 13:40:00,75.282,75.282,75.237,75.255
2023-11-09 13:45:00,75.255,75.435,75.237,75.426
2023-11-09 13:50:00,75.426,75.453,75.336,75.354
