time,open,high,low,close,volume,oi
2019-04-17,20510.000,20570.000,20360.000,20385.000,123,0
2019-04-18,20385.000,20420.000,20215.000,20240.000,109,0
2019-04-19,20385.000,20420.000,20215.000,20240.000,109,0
2019-04-22,20240.000,20240.000,20240.000,20240.000,1,0
2019-04-23,20240.000,20320.000,19765.000,19890.000,139,0
2019-04-24,19890.000,19890.000,19575.000,19700.000,153,0
2019-04-25,19700.000,19840.000,19545.000,19830.000,162,0
2019-04-26,19830.000,19980.000,19715.000,19910.000,100,0
2019-04-29,19910.000,20000.000,19650.000,19740.000,108,0
2019-04-30,19740.000,19850.000,19630.000,19695.000,100,0
2019-05-01,19695.000,19760.000,19510.000,19590.000,68,0
2019-05-02,19590.000,19610.000,19250.000,19375.000,109,0
2019-05-03,19375.000,19440.000,19200.000,19200.000,100,0
2019-05-07,19200.000,19680.000,19150.000,19400.000,172,0
2019-05-08,19400.000,19590.000,19380.000,19425.000,87,0
2019-05-09,19425.000,19460.000,19205.000,19260.000,97,0
2019-05-10,19260.000,19625.000,19200.000,19450.000,129,0
2019-05-13,19450.000,19500.000,19245.000,19375.000,86,0
2019-05-14,19375.000,19820.000,19305.000,19795.000,199,0
2019-05-15,19740.000,19845.000,19610.000,19700.000,111,0
2019-05-16,19700.000,19765.000,19410.000,19425.000,127,0
2019-05-17,19425.000,19545.000,19360.000,19475.000,97,0
2019-05-20,19475.000,19490.000,19330.000,19470.000,52,0
2019-05-21,19470.000,19575.000,19365.000,19475.000,81,0
2019-05-22,19475.000,19500.000,19280.000,19355.000,79,0
2019-05-23,19355.000,19390.000,19155.000,19325.000,113,0
2019-05-24,19325.000,19440.000,19170.000,19290.000,138,0
2019-05-28,19290.000,19445.000,19100.000,19125.000,182,0
2019-05-29,19125.000,19215.000,18705.000,18770.000,364,0
2019-05-30,18770.000,18815.000,18630.000,18775.000,139,0
2019-05-31,18775.000,18795.000,18585.000,18715.000,107,0
2019-06-03,18760.000,18860.000,18675.000,18865.000,83,0
2019-06-05,19090.000,19190.000,19045.000,19155.000,59,0
2019-06-06,19005.000,19330.000,18920.000,19310.000,72,0
2019-06-07,19250.000,19500.000,19205.000,19225.000,94,0
2019-06-10,19225.000,19285.000,19100.000,19270.000,71,0
2019-06-11,19200.000,19320.000,19100.000,19175.000,131,0
2019-06-12,19160.000,19335.000,18770.000,19320.000,196,0
2019-06-13,19285.000,19460.000,19250.000,19370.000,202,0
2019-06-14,19340.000,19395.000,19210.000,19215.000,148,0
2019-06-17,19255.000,19275.000,19180.000,19110.000,10,0
2019-06-18,18960.000,19235.000,18700.000,19170.000,382,0
2019-06-19,19185.000,19205.000,18750.000,18935.000,246,0
2019-06-20,18995.000,19325.000,18980.000,19100.000,249,0
2019-06-21,19170.000,19170.000,18925.000,18950.000,194,0
2019-06-24,19060.000,19105.000,18685.000,19035.000,312,0
2019-06-25,18960.000,19130.000,18890.000,18975.000,235,0
2019-06-26,19065.000,19100.000,18750.000,18785.000,420,0
2019-06-27,18830.000,18900.000,18765.000,18855.000,125,0
2019-06-28,18820.000,18940.000,18765.000,18785.000,163,0
2019-07-01,18930.000,18970.000,18800.000,18885.000,211,0
2019-07-02,18980.000,18980.000,18690.000,18680.000,101,0
2019-07-04,18035.000,18035.000,18035.000,18035.000,2,0
2019-07-08,18385.000,18500.000,18260.000,18460.000,313,0
2019-07-09,18480.000,18495.000,18210.000,18225.000,245,0
2019-07-10,18230.000,18340.000,18025.000,18165.000,362,0
2019-07-11,18080.000,18130.000,17905.000,17955.000,256,0
2019-07-15,18225.000,18225.000,18225.000,18155.000,1,0
2019-07-16,17945.000,18155.000,17850.000,17905.000,230,0
2019-07-17,17950.000,18070.000,17805.000,17925.000,264,0
2019-07-18,17970.000,18145.000,17970.000,18065.000,70,0
2019-07-19,17900.000,18170.000,17760.000,17770.000,450,0
2019-07-22,17830.000,18000.000,17760.000,17865.000,269,0
2019-07-23,17860.000,17955.000,17555.000,17765.000,509,0
2019-07-24,17630.000,17975.000,17500.000,17935.000,598,0
2019-07-25,17935.000,17970.000,17675.000,17780.000,410,0
2019-07-26,17840.000,17860.000,17650.000,17650.000,341,0
2019-07-29,17655.000,17710.000,17545.000,17565.000,273,0
2019-07-30,17615.000,17680.000,17470.000,17465.000,357,0
2019-07-31,17480.000,17560.000,17215.000,17325.000,465,0
2019-08-01,17385.000,17470.000,17200.000,17335.000,363,0
2019-08-02,17235.000,17390.000,16995.000,17075.000,337,0
2019-08-05,17020.000,17065.000,16735.000,16930.000,271,0
2019-08-06,16885.000,17155.000,16885.000,17075.000,129,0
2019-08-07,17065.000,17120.000,16705.000,16785.000,363,0
2019-08-08,16825.000,17140.000,16810.000,17035.000,128,0
2019-08-12,16935.000,17025.000,16700.000,16855.000,225,0
2019-08-13,16810.000,17120.000,16810.000,17070.000,308,0
2019-08-14,17115.000,17160.000,16965.000,17110.000,212,0
2019-08-15,17040.000,17195.000,16865.000,16970.000,339,0
2019-08-16,17000.000,17045.000,16570.000,16605.000,361,0
2019-08-19,16630.000,16630.000,16255.000,16385.000,358,0
2019-08-20,16425.000,16580.000,16355.000,16435.000,212,0
2019-08-21,16470.000,16500.000,16160.000,16205.000,369,0
2019-08-22,16215.000,16245.000,15850.000,16140.000,517,0
2019-08-23,16090.000,16090.000,15820.000,15855.000,224,0
2019-08-27,15915.000,15920.000,15565.000,15740.000,428,0
2019-08-28,15750.000,16010.000,15725.000,15755.000,306,0
2019-08-29,15780.000,15945.000,15720.000,15770.000,254,0
2019-08-30,15755.000,16355.000,15755.000,16255.000,523,0
2019-09-02,15850.000,17575.000,15785.000,16540.000,919,0
2019-09-03,16595.000,16900.000,16370.000,16665.000,262,0
2019-09-04,16750.000,17305.000,16725.000,17150.000,585,0
2019-09-05,17225.000,17740.000,16950.000,17355.000,961,0
2019-09-06,17400.000,17425.000,16960.000,17320.000,448,0
2019-09-09,17445.000,17460.000,17030.000,17245.000,192,0
2019-09-10,17275.000,17425.000,17205.000,17400.000,275,0
2019-09-11,17325.000,17750.000,17265.000,17560.000,355,0
2019-09-12,17620.000,17705.000,17120.000,17150.000,461,0
2019-09-13,17090.000,17370.000,16500.000,16610.000,432,0
2019-09-16,16875.000,17145.000,16700.000,17010.000,336,0
2019-09-17,16990.000,16990.000,16700.000,16770.000,175,0
2019-09-18,16815.000,16940.000,16660.000,16765.000,207,0
2019-09-19,16760.000,16895.000,16420.000,16520.000,596,0
2019-09-20,16635.000,16760.000,16380.000,16665.000,609,0
2019-09-23,16765.000,16785.000,16510.000,16550.000,268,0
2019-09-24,16520.000,16625.000,16435.000,16470.000,211,0
2019-09-25,16500.000,16600.000,16455.000,16520.000,124,0
2019-09-26,16515.000,16680.000,16300.000,16385.000,376,0
2019-09-27,16400.000,16460.000,16065.000,16160.000,293,0
2019-09-30,16235.000,16245.000,15850.000,15865.000,203,0
2019-10-01,16000.000,16650.000,15950.000,16295.000,458,0
2019-10-02,16220.000,16630.000,16220.000,16540.000,262,0
2019-10-03,16600.000,16620.000,16300.000,16400.000,199,0
2019-10-04,16455.000,16500.000,16365.000,16430.000,90,0
2019-10-07,16550.000,16595.000,16360.000,16400.000,141,0
2019-10-08,16390.000,16425.000,16250.000,16365.000,139,0
2019-10-09,16375.000,16550.000,16200.000,16380.000,425,0
2019-10-10,16475.000,16525.000,16340.000,16420.000,203,0
2019-10-11,16395.000,16640.000,16380.000,16595.000,198,0
2019-10-14,16600.000,16675.000,16475.000,16520.000,226,0
2019-10-15,16560.000,16735.000,16470.000,16695.000,362,0
2019-10-16,16750.000,16990.000,16600.000,16875.000,386,0
2019-10-17,16890.000,17240.000,16820.000,17090.000,586,0
2019-10-18,17080.000,17155.000,16645.000,16910.000,422,0
2019-10-21,16775.000,16875.000,16630.000,16710.000,194,0
2019-10-22,16730.000,16920.000,16660.000,16845.000,326,0
2019-10-23,16820.000,16855.000,16540.000,16580.000,338,0
2019-10-24,16640.000,16820.000,16610.000,16795.000,252,0
2019-10-25,16820.000,16820.000,16620.000,16655.000,250,0
2019-10-28,16815.000,16925.000,16660.000,16695.000,229,0
2019-10-29,16700.000,16880.000,16655.000,16830.000,153,0
2019-10-30,16880.000,16890.000,16730.000,16740.000,85,0
2019-10-31,16845.000,16845.000,16300.000,16440.000,367,0
2019-11-01,16540.000,16710.000,16415.000,16500.000,484,0
2019-11-04,16500.000,16515.000,16385.000,16385.000,266,0
2019-11-05,16455.000,16580.000,16420.000,16425.000,294,0
2019-11-06,16455.000,16570.000,16375.000,16545.000,345,0
2019-11-07,16585.000,16790.000,16495.000,16550.000,465,0
2019-11-08,16615.000,16775.000,16585.000,16745.000,245,0
2019-11-11,16720.000,16750.000,16510.000,16520.000,305,0
2019-11-12,16520.000,16570.000,16250.000,16280.000,372,0
2019-11-13,16290.000,16430.000,15970.000,16015.000,598,0
2019-11-14,16080.000,16330.000,16050.000,16255.000,373,0
2019-11-15,16295.000,16295.000,16065.000,16110.000,204,0
2019-11-18,16115.000,16280.000,16020.000,16020.000,291,0
2019-11-19,16020.000,16125.000,15920.000,15930.000,355,0
2019-11-20,16010.000,16175.000,15870.000,16000.000,383,0
2019-11-21,16130.000,16485.000,16105.000,16350.000,488,0
2019-11-22,16425.000,16485.000,16350.000,16350.000,161,0
2019-11-25,16325.000,16495.000,16300.000,16425.000,153,0
2019-11-26,16385.000,16450.000,16340.000,16360.000,151,0
2019-11-27,16395.000,16470.000,16310.000,16410.000,183,0
2019-11-28,16415.000,16460.000,16340.000,16380.000,147,0
2019-11-29,16450.000,16495.000,16285.000,16455.000,348,0
2019-12-02,16500.000,16620.000,16350.000,16540.000,433,0
2019-12-03,16550.000,16815.000,16540.000,16690.000,514,0
2019-12-04,16700.000,16850.000,16610.000,16700.000,546,0
2019-12-05,16725.000,16835.000,16675.000,16735.000,309,0
2019-12-06,16800.000,17085.000,16780.000,17025.000,491,0
2019-12-09,16985.000,17135.000,16985.000,17100.000,389,0
2019-12-10,17145.000,17410.000,17115.000,17345.000,930,0
2019-12-11,17330.000,17400.000,17125.000,17125.000,817,0
2019-12-12,17180.000,17265.000,16850.000,17130.000,526,0
2019-12-13,17215.000,17250.000,17085.000,17195.000,353,0
2019-12-16,17160.000,17315.000,17160.000,17170.000,131,0
2019-12-17,17220.000,17350.000,17170.000,17325.000,330,0
2019-12-18,17280.000,17360.000,17145.000,17220.000,398,0
2019-12-19,17290.000,17370.000,17210.000,17275.000,216,0
2019-12-20,17300.000,17345.000,17215.000,17285.000,252,0
2019-12-23,17315.000,17370.000,17175.000,17245.000,325,0
2019-12-24,17240.000,17275.000,17120.000,17145.000,187,0
2019-12-27,17095.000,17160.000,16930.000,17060.000,361,0
2019-12-30,17050.000,17070.000,16915.000,16970.000,233,0
2019-12-31,16940.000,17170.000,16865.000,17140.000,245,0
2020-01-02,17140.000,17210.000,16980.000,17165.000,230,0
2020-01-03,17150.000,17150.000,16645.000,16770.000,801,0
2020-01-06,16810.000,16875.000,16755.000,16875.000,224,0
2020-01-07,16875.000,17135.000,16855.000,16950.000,273,0
2020-01-08,16935.000,17145.000,16850.000,17130.000,305,0
2020-01-09,17155.000,17355.000,17140.000,17205.000,384,0
2020-01-10,17225.000,17300.000,17180.000,17260.000,149,0
2020-01-13,17275.000,17470.000,17225.000,17365.000,466,0
2020-01-14,17400.000,17450.000,17250.000,17410.000,384,0
2020-01-15,17455.000,17550.000,17400.000,17500.000,442,0
2020-01-16,17510.000,17820.000,17455.000,17555.000,688,0
2020-01-17,17630.000,17860.000,17630.000,17755.000,309,0
2020-01-20,17780.000,17860.000,17760.000,17815.000,168,0
2020-01-21,17750.000,17900.000,17555.000,17570.000,265,0
2020-01-22,17595.000,17675.000,17420.000,17415.000,173,0
2020-01-23,17450.000,17450.000,17000.000,17030.000,497,0
2020-01-24,17115.000,17115.000,16835.000,16840.000,426,0
2020-01-27,16835.000,16835.000,16170.000,16150.000,688,0
2020-01-28,16320.000,16425.000,16240.000,16255.000,370,0
2020-01-29,16405.000,16420.000,16000.000,16055.000,341,0
2020-01-30,16050.000,16230.000,15690.000,15960.000,395,0
2020-01-31,16090.000,16485.000,16085.000,16390.000,363,0
2020-02-03,16345.000,16470.000,16125.000,16180.000,353,0
2020-02-04,16180.000,16415.000,16130.000,16275.000,302,0
2020-02-05,16350.000,16565.000,16270.000,16510.000,279,0
2020-02-06,16535.000,16725.000,16480.000,16695.000,273,0
2020-02-07,16620.000,16735.000,16180.000,16245.000,264,0
2020-02-10,16345.000,16500.000,16325.000,16405.000,217,0
2020-02-11,16475.000,16600.000,16340.000,16470.000,206,0
2020-02-12,16570.000,16585.000,16380.000,16520.000,157,0
2020-02-13,16550.000,16630.000,16475.000,16560.000,143,0
2020-02-14,16525.000,16620.000,16510.000,16505.000,102,0
2020-02-17,16505.000,16680.000,16505.000,16615.000,134,0
2020-02-18,16675.000,16800.000,16430.000,16430.000,484,0
2020-02-19,16545.000,16635.000,16485.000,16500.000,133,0
2020-02-20,16605.000,16695.000,16410.000,16545.000,332,0
2020-02-21,16505.000,16620.000,16405.000,16595.000,238,0
2020-02-24,16600.000,16775.000,16470.000,16480.000,309,0
2020-02-25,16550.000,16765.000,16540.000,16690.000,381,0
2020-02-26,16720.000,16775.000,16550.000,16630.000,287,0
2020-02-27,16655.000,16695.000,16180.000,16330.000,644,0
2020-02-28,16435.000,16480.000,16000.000,16215.000,538,0
2020-03-02,16370.000,16725.000,16350.000,16590.000,430,0
2020-03-03,16695.000,16980.000,16615.000,16715.000,676,0
2020-03-04,16770.000,17160.000,16750.000,16935.000,508,0
2020-03-05,17050.000,17075.000,16950.000,17055.000,390,0
2020-03-06,17030.000,17030.000,16745.000,16755.000,355,0
2020-03-09,16615.000,16800.000,16440.000,16705.000,307,0
2020-03-10,16800.000,17050.000,16755.000,16830.000,469,0
2020-03-11,16865.000,16910.000,16610.000,16755.000,333,0
2020-03-12,16655.000,16655.000,15915.000,15990.000,492,0
2020-03-13,15945.000,16520.000,15445.000,15755.000,977,0
2020-03-16,15750.000,15790.000,15150.000,15300.000,676,0
2020-03-17,15375.000,15375.000,14100.000,14100.000,880,0
2020-03-18,14395.000,14600.000,13200.000,13505.000,573,0
2020-03-19,13525.000,13875.000,13000.000,13675.000,405,0
2020-03-20,13655.000,14500.000,12715.000,13455.000,434,0
2020-03-23,13500.000,13825.000,12700.000,13130.000,397,0
2020-03-24,13250.000,13925.000,13250.000,13390.000,423,0
2020-03-25,13490.000,14350.000,13470.000,14205.000,388,0
2020-03-26,14115.000,14560.000,13850.000,14000.000,356,0
2020-03-27,14135.000,14475.000,13970.000,14270.000,214,0
2020-03-30,14115.000,14685.000,13905.000,14400.000,238,0
2020-03-31,14500.000,14680.000,14150.000,14535.000,466,0
2020-04-01,14535.000,14650.000,14300.000,14420.000,365,0
2020-04-02,14390.000,14550.000,14140.000,14350.000,196,0
2020-04-03,14335.000,14410.000,14100.000,14125.000,246,0
2020-04-06,14200.000,14350.000,14140.000,14325.000,198,0
2020-04-07,14400.000,14895.000,14400.000,14710.000,357,0
2020-04-08,14675.000,14675.000,14350.000,14430.000,298,0
2020-04-09,14520.000,15120.000,14520.000,14905.000,396,0
2020-04-14,15145.000,15650.000,15145.000,15195.000,192,0
2020-04-15,15425.000,15425.000,14885.000,15110.000,407,0
2020-04-16,15115.000,15200.000,14935.000,15000.000,133,0
2020-04-17,15200.000,15400.000,15015.000,15155.000,256,0
2020-04-20,15195.000,15400.000,15100.000,15140.000,193,0
2020-04-21,15125.000,15175.000,14620.000,14765.000,246,0
2020-04-22,14760.000,15040.000,14600.000,14820.000,143,0
2020-04-23,14900.000,15325.000,14900.000,14970.000,285,0
2020-04-24,15095.000,15135.000,14865.000,14910.000,218,0
2020-04-27,15215.000,15500.000,15205.000,15410.000,416,0
2020-04-28,15360.000,15500.000,15300.000,15355.000,175,0
2020-04-29,15345.000,15385.000,15215.000,15265.000,167,0
2020-04-30,15185.000,15345.000,14735.000,15010.000,338,0
2020-05-01,14990.000,15100.000,14820.000,14970.000,188,0
2020-05-04,15000.000,15220.000,14925.000,15100.000,95,0
2020-05-05,15145.000,15280.000,15095.000,15155.000,152,0
2020-05-06,15245.000,15300.000,14970.000,15165.000,314,0
2020-05-07,15240.000,15280.000,15080.000,15165.000,181,0
2020-05-11,15290.000,15450.000,15150.000,15235.000,242,0
2020-05-12,15275.000,15285.000,15150.000,15195.000,154,0
2020-05-13,15255.000,15300.000,15050.000,15080.000,175,0
2020-05-14,15115.000,15170.000,14980.000,15035.000,217,0
2020-05-15,15110.000,15135.000,14870.000,14880.000,250,0
2020-05-18,15020.000,15315.000,15015.000,15235.000,335,0
2020-05-19,15310.000,15420.000,15170.000,15360.000,258,0
2020-05-20,15390.000,15595.000,15295.000,15430.000,478,0
2020-05-21,15520.000,15735.000,15390.000,15340.000,400,0
2020-05-22,15340.000,15450.000,15150.000,15380.000,320,0
2020-05-26,15400.000,15440.000,15295.000,15360.000,203,0
2020-05-27,15400.000,15475.000,15240.000,15265.000,192,0
2020-05-28,15395.000,15540.000,15375.000,15500.000,162,0
2020-05-29,15475.000,15585.000,15395.000,15380.000,224,0
2020-06-01,15300.000,15725.000,15300.000,15685.000,336,0
2020-06-02,15675.000,16085.000,15670.000,15965.000,473,0
2020-06-03,15955.000,16115.000,15915.000,15940.000,469,0
2020-06-04,15910.000,16070.000,15875.000,16020.000,445,0
2020-06-05,16050.000,16680.000,16050.000,16400.000,475,0
2020-06-08,16500.000,16750.000,16415.000,16680.000,293,0
2020-06-09,16675.000,16990.000,16645.000,16875.000,538,0
2020-06-10,16905.000,17240.000,16785.000,17065.000,1132,0
2020-06-11,17165.000,17175.000,16660.000,16940.000,607,0
2020-06-12,16875.000,17120.000,16830.000,16960.000,263,0
2020-06-15,16930.000,16940.000,16650.000,16805.000,411,0
2020-06-16,16910.000,17060.000,16810.000,16785.000,144,0
2020-06-17,16835.000,17005.000,16835.000,16920.000,149,0
2020-06-18,17005.000,17030.000,16875.000,16875.000,170,0
2020-06-19,16945.000,16950.000,16685.000,16885.000,205,0
2020-06-22,16920.000,16920.000,16785.000,16880.000,174,0
2020-06-23,16855.000,16935.000,16830.000,16840.000,143,0
2020-06-24,16855.000,16915.000,16555.000,16595.000,379,0
2020-06-25,16675.000,16675.000,16405.000,16540.000,188,0
2020-06-26,16590.000,16910.000,16590.000,16730.000,191,0
2020-06-29,16705.000,16850.000,16680.000,16770.000,122,0
2020-06-30,16840.000,16945.000,16690.000,16670.000,396,0
2020-07-01,16830.000,16855.000,16695.000,16750.000,127,0
2020-07-02,16775.000,16870.000,16760.000,16775.000,154,0
2020-07-03,16875.000,16910.000,16780.000,16900.000,101,0
2020-07-06,16895.000,17100.000,16885.000,17070.000,343,0
2020-07-07,17050.000,17165.000,16970.000,16960.000,300,0
2020-07-08,16920.000,17100.000,16920.000,17070.000,218,0
2020-07-09,17100.000,17480.000,17025.000,17250.000,554,0
2020-07-10,17205.000,17380.000,16820.000,17175.000,608,0
2020-07-13,17180.000,17475.000,17180.000,17380.000,313,0
2020-07-14,17275.000,17400.000,17160.000,17240.000,182,0
2020-07-15,17260.000,17390.000,17195.000,17255.000,178,0
2020-07-16,17225.000,17385.000,17055.000,17320.000,215,0
2020-07-17,17350.000,17380.000,17250.000,17255.000,207,0
2020-07-20,17305.000,17410.000,17245.000,17340.000,195,0
2020-07-21,17410.000,17630.000,17365.000,17560.000,281,0
2020-07-22,17600.000,17865.000,17500.000,17575.000,909,0
2020-07-23,17525.000,17850.000,17445.000,17795.000,460,0
2020-07-24,17870.000,17870.000,17570.000,17580.000,368,0
2020-07-27,17670.000,18050.000,17620.000,18005.000,461,0
2020-07-28,18030.000,18250.000,17900.000,17935.000,507,0
2020-07-29,18025.000,18160.000,17900.000,17925.000,298,0
2020-07-30,17985.000,17990.000,17700.000,17755.000,309,0
2020-07-31,17950.000,18000.000,17755.000,17790.000,220,0
2020-08-03,17895.000,18030.000,17755.000,17840.000,426,0
2020-08-04,17860.000,17890.000,17745.000,17725.000,366,0
2020-08-05,17750.000,17945.000,17720.000,17850.000,437,0
2020-08-06,17850.000,17900.000,17760.000,17800.000,217,0
2020-08-07,17890.000,17970.000,17710.000,17705.000,347,0
2020-08-10,17675.000,17825.000,17625.000,17780.000,289,0
2020-08-11,17750.000,17795.000,17630.000,17690.000,296,0
2020-08-12,17690.000,17715.000,17520.000,17500.000,189,0
2020-08-13,17530.000,17645.000,17455.000,17470.000,240,0
2020-08-14,17550.000,17660.000,17510.000,17610.000,170,0
2020-08-17,17710.000,17755.000,16795.000,17425.000,834,0
2020-08-18,17565.000,17645.000,17265.000,17600.000,383,0
2020-08-19,17600.000,17800.000,17510.000,17600.000,335,0
2020-08-20,17575.000,17580.000,17450.000,17525.000,182,0
2020-08-21,17595.000,17685.000,17530.000,17550.000,286,0
2020-08-24,17535.000,17575.000,17120.000,17365.000,567,0
2020-08-25,17375.000,17490.000,17320.000,17360.000,151,0
2020-08-26,17475.000,17625.000,17410.000,17555.000,208,0
2020-08-27,17595.000,17855.000,17595.000,17720.000,524,0
2020-08-28,17850.000,17905.000,17755.000,17730.000,252,0
2020-09-01,17850.000,18240.000,17850.000,18110.000,701,0
2020-09-02,18190.000,18380.000,18100.000,18340.000,656,0
2020-09-03,18360.000,18510.000,18140.000,18140.000,593,0
2020-09-04,18230.000,18350.000,18185.000,18170.000,210,0
2020-09-07,18200.000,18345.000,18050.000,18280.000,285,0
2020-09-08,18255.000,18345.000,17925.000,18025.000,320,0
2020-09-09,18030.000,18075.000,17940.000,18005.000,160,0
2020-09-10,17970.000,18040.000,17850.000,17925.000,272,0
2020-09-11,18015.000,18155.000,17835.000,17990.000,237,0
2020-09-14,18120.000,18180.000,18050.000,18115.000,180,0
2020-09-15,18170.000,18225.000,18080.000,18210.000,265,0
2020-09-16,18165.000,18335.000,18165.000,18220.000,163,0
2020-09-17,18200.000,18205.000,18050.000,18050.000,255,0
2020-09-18,18090.000,18230.000,18090.000,18100.000,172,0
2020-09-21,18070.000,18300.000,17950.000,18020.000,337,0
2020-09-22,18055.000,18315.000,18025.000,18220.000,498,0
2020-09-23,18285.000,18325.000,17655.000,17680.000,780,0
2020-09-24,17725.000,17725.000,17215.000,17450.000,708,0
2020-09-25,17475.000,17560.000,16960.000,17010.000,645,0
2020-09-28,17000.000,17380.000,16990.000,17315.000,428,0
2020-09-29,17350.000,17555.000,17320.000,17420.000,326,0
2020-09-30,17490.000,17720.000,17450.000,17440.000,465,0
2020-10-01,17625.000,17625.000,17275.000,17415.000,170,0
2020-10-02,17350.000,17870.000,17155.000,17860.000,289,0
2020-10-05,17870.000,18125.000,17725.000,18045.000,250,0
2020-10-06,18050.000,18220.000,18050.000,18090.000,223,0
2020-10-07,18030.000,18225.000,18015.000,18055.000,192,0
2020-10-08,18110.000,18200.000,18080.000,18115.000,167,0
2020-10-09,18160.000,18280.000,18160.000,18235.000,334,0
2020-10-12,18270.000,18365.000,18110.000,18225.000,304,0
2020-10-13,18205.000,18320.000,18080.000,18245.000,349,0
2020-10-14,18330.000,18335.000,18235.000,18265.000,138,0
2020-10-15,18315.000,18400.000,18280.000,18350.000,175,0
2020-10-16,18365.000,18450.000,18310.000,18315.000,235,0
2020-10-19,18420.000,18755.000,18390.000,18570.000,601,0
2020-10-20,18535.000,18785.000,18530.000,18620.000,257,0
2020-10-21,18655.000,18780.000,18655.000,18715.000,223,0
2020-10-22,18715.000,18725.000,18470.000,18580.000,315,0
2020-10-23,18525.000,18745.000,18380.000,18390.000,401,0
2020-10-26,18435.000,18435.000,17750.000,18020.000,776,0
2020-10-27,18120.000,18225.000,18050.000,18090.000,272,0
2020-10-28,18140.000,18230.000,17870.000,17990.000,370,0
2020-10-29,17970.000,18080.000,17670.000,17825.000,347,0
2020-10-30,17995.000,18000.000,17540.000,17705.000,398,0
2020-11-02,17710.000,17930.000,17640.000,17785.000,238,0
2020-11-03,17895.000,18135.000,17890.000,18055.000,292,0
2020-11-04,18100.000,18250.000,17825.000,18160.000,255,0
2020-11-05,18135.000,18410.000,18130.000,18215.000,247,0
2020-11-06,18275.000,18390.000,18255.000,18350.000,200,0
2020-11-09,18385.000,18480.000,18275.000,18295.000,294,0
2020-11-10,18280.000,18375.000,18140.000,18250.000,141,0
2020-11-11,18275.000,18385.000,18170.000,18175.000,125,0
2020-11-12,18300.000,18390.000,18175.000,18240.000,157,0
2020-11-13,18280.000,18425.000,18260.000,18355.000,224,0
2020-11-16,18405.000,18850.000,18405.000,18660.000,528,0
2020-11-17,18795.000,19090.000,18715.000,19000.000,502,0
2020-11-18,19075.000,19140.000,18775.000,18840.000,268,0
2020-11-19,18775.000,18830.000,18570.000,18710.000,261,0
2020-11-20,18675.000,18885.000,18615.000,18725.000,283,0
2020-11-23,18610.000,18815.000,18600.000,18600.000,173,0
2020-11-24,18610.000,18750.000,18610.000,18655.000,139,0
2020-11-25,18660.000,18770.000,18640.000,18735.000,168,0
2020-11-26,18800.000,18845.000,18670.000,18770.000,195,0
2020-11-27,18820.000,19125.000,18820.000,18895.000,319,0
2020-11-30,19015.000,19045.000,18580.000,18650.000,437,0
2020-12-01,18680.000,18920.000,18585.000,18820.000,250,0
2020-12-02,18780.000,18940.000,18725.000,18705.000,258,0
2020-12-03,18775.000,18930.000,18755.000,18900.000,134,0
2020-12-04,18885.000,19050.000,18820.000,18995.000,236,0
2020-12-07,19030.000,19120.000,18990.000,19080.000,282,0
2020-12-08,19120.000,19195.000,19010.000,19190.000,203,0
2020-12-09,19165.000,19510.000,19155.000,19450.000,567,0
2020-12-10,19455.000,19695.000,19315.000,19420.000,408,0
2020-12-11,19485.000,19545.000,19240.000,19465.000,202,0
2020-12-14,19470.000,19765.000,19455.000,19625.000,331,0
2020-12-15,19700.000,19740.000,19525.000,19605.000,262,0
2020-12-16,19695.000,19975.000,19620.000,19915.000,362,0
2020-12-17,19945.000,20065.000,19730.000,19890.000,330,0
2020-12-18,20020.000,20245.000,19865.000,19875.000,290,0
2020-12-21,19945.000,19960.000,19750.000,19945.000,531,0
2020-12-22,19885.000,20060.000,19885.000,19940.000,362,0
2020-12-23,19920.000,20075.000,19760.000,20005.000,218,0
2020-12-24,20005.000,20200.000,20005.000,20005.000,180,0
2020-12-29,20190.000,20440.000,20100.000,20130.000,252,0
2020-12-30,20330.000,20355.000,20180.000,20230.000,198,0
2020-12-31,20190.000,20355.000,20175.000,20295.000,112,0
2021-01-04,20380.000,21105.000,20380.000,20970.000,660,0
2021-01-05,20955.000,21360.000,20950.000,21170.000,415,0
2021-01-06,21170.000,21285.000,21015.000,21045.000,294,0
2021-01-07,21155.000,21220.000,20955.000,21090.000,223,0
2021-01-08,21195.000,21230.000,20965.000,20965.000,269,0
2021-01-11,20920.000,20945.000,20525.000,20710.000,337,0
2021-01-12,20760.000,21005.000,20575.000,20965.000,248,0
2021-01-13,20950.000,21150.000,20920.000,20920.000,186,0
2021-01-14,20940.000,21130.000,20870.000,21065.000,203,0
2021-01-15,21085.000,21125.000,21005.000,21120.000,148,0
2021-01-18,21120.000,21360.000,21110.000,21165.000,313,0
2021-01-19,21260.000,21335.000,20960.000,21085.000,309,0
2021-01-20,21195.000,21795.000,21140.000,21740.000,527,0
2021-01-21,21695.000,22395.000,21690.000,22040.000,563,0
2021-01-22,22070.000,22090.000,21705.000,21945.000,341,0
2021-01-25,22070.000,22600.000,22050.000,22425.000,424,0
2021-01-26,22490.000,22900.000,22400.000,22790.000,447,0
2021-01-27,22805.000,22940.000,22525.000,22725.000,445,0
2021-01-28,22745.000,23075.000,22565.000,23005.000,312,0
2021-01-29,23100.000,23175.000,22510.000,22550.000,431,0
2021-02-01,22660.000,23125.000,22525.000,23040.000,543,0
2021-02-02,23070.000,23435.000,22940.000,22915.000,372,0
