time,open,high,low,close,volume,div_plus
2018-09-11,159.64,164.16,159.08,163.16,3662323,2.159665
2018-09-12,165.04,166.92,164.16,165.32,3346518,2.159665
2018-09-13,164.76,165.4,162.44,164.56,2943060,2.159665
2018-09-14,164.72,166.68,164.32,165.32,2898348,2.159665
2018-09-17,166.0,166.516,164.5,164.96,1979825,2.159665
2018-09-18,166.28,168.48,166.24,167.2,2461169,2.159665
2018-09-19,167.12,169.72,166.88,169.0,2502865,2.159665
2018-09-20,170.12,170.68,168.12,168.52,2368310,2.159665
2018-09-21,169.36,170.56,168.2,169.96,3820983,2.220975
2018-09-24,172.72,174.5,171.6,173.48,4716143,2.220975
2018-09-25,175.04,176.32,174.28,174.32,3808870,2.220975
2018-09-26,173.04,174.02,171.04,171.28,3140373,2.220975
2018-09-27,173.2,173.32,171.68,172.8,2427918,2.220975
2018-09-28,172.0,175.12,171.8,173.16,3338495,2.220975
2018-10-01,174.4,176.2,173.12,174.96,3085635,2.220975
2018-10-02,175.16,175.64,172.28,174.04,2869685,2.220975
2018-10-03,174.96,178.68,174.04,178.28,4716585,2.220975
2018-10-04,177.2,179.22,174.28,175.44,3988978,2.220975
2018-10-05,175.28,176.32,172.52,174.6,2961663,2.220975
2018-10-08,173.04,174.34,171.16,173.52,2129907,2.220975
2018-10-09,173.92,177.76,173.7996,175.8,4149988,2.220975
2018-10-10,175.56,175.88,167.32,167.84,6313408,2.220975
2018-10-11,166.0,167.68,161.84,162.6,6357845,2.220975
2018-10-12,165.8,166.16,161.04,164.68,5126958,2.220975
2018-10-15,165.52,166.8,163.34,165.12,3069195,2.220975
2018-10-16,165.72,167.92,164.52,167.52,3360400,2.220975
2018-10-17,166.56,167.28,162.48,164.6,3579790,2.220975
2018-10-18,162.08,163.36,160.48,161.96,5391243,2.220975
2018-10-19,161.92,163.16,159.32,160.0,3691545,2.220975
2018-10-22,160.08,160.36,156.4132,157.44,3528005,2.220975
2018-10-23,153.28,153.64,149.72,151.88,5512073,2.220975
2018-10-24,153.24,153.52,142.72,142.72,6469100,2.220975
2018-10-25,145.08,146.84,143.08,145.32,5681480,2.220975
2018-10-26,143.32,145.96,140.28,143.68,6037073,2.220975
2018-10-29,144.2,144.6,136.08,138.44,5551985,2.220975
2018-10-30,136.92,141.96,136.48,141.4,5949870,2.220975
2018-10-31,143.28,148.04,143.1996,144.28,7364553,2.220975
2018-11-01,145.36,148.14,143.56,147.12,5950473,2.220975
2018-11-02,147.84,148.76,143.28,144.72,4542288,2.220975
2018-11-05,146.96,149.36,146.52,148.8,4661288,2.220975
2018-11-06,149.16,149.61,145.84,147.48,4087963,2.220975
2018-11-07,150.6,153.2,148.72,151.28,6862335,2.220975
2018-11-08,150.56,151.2,145.36,145.64,4494628,2.220975
2018-11-09,142.68,146.68,141.52,145.56,6752330,2.220975
2018-11-12,147.28,147.92,140.24,140.52,6509848,2.220975
2018-11-13,140.48,142.02,136.432,137.8,8703180,2.220975
2018-11-14,140.72,141.64,135.38,137.12,6129475,2.220975
2018-11-15,136.4,139.64,135.48,139.16,6690110,2.220975
2018-11-16,140.2,141.2,137.06,139.0,5654050,2.220975
2018-11-19,137.6,139.12,136.244,138.24,5180483,2.220975
2018-11-20,135.32,135.4,130.68,131.64,6700045,2.220975
2018-11-21,132.72,136.64,132.72,134.8,9376748,2.220975
2018-11-23,129.96,131.6,129.24,130.0,4168988,2.220975
2018-11-26,131.8,133.6,130.98,132.04,3726365,2.220975
2018-11-27,131.96,132.88,129.12,130.36,5502458,2.220975
2018-11-28,130.08,132.4,128.08,132.24,5952103,2.220975
2018-11-29,132.84,134.4724,131.54,133.08,4675235,2.220975
2018-11-30,131.6,132.24,129.44,131.24,6477268,2.220975
2018-12-03,135.48,136.06,132.96,135.48,4751575,2.220975
2018-12-04,135.64,136.2,130.68,130.88,3961610,2.220975
2018-12-06,127.6,127.8,123.08,126.72,8974493,2.220975
2018-12-07,130.8,132.18,125.84,126.16,8226693,2.220975
2018-12-10,124.6,125.84,120.04,122.08,6194460,2.220975
2018-12-11,124.12,124.96,120.76,121.84,6618785,2.220975
2018-12-12,123.84,125.82,122.44,122.52,7154080,2.220975
2018-12-13,122.4,123.08,120.8,121.76,7011750,2.220975
2018-12-14,120.64,120.84,115.88,116.36,7397448,2.220975
2018-12-17,115.88,117.44,112.22,112.88,8146023,2.220975
2018-12-18,113.08,113.4,109.0,109.64,9035380,2.220975
2018-12-19,110.64,112.86,107.24,108.16,8943858,2.220975
2018-12-20,106.32,108.72,103.36,104.08,7160975,2.220975
2018-12-21,104.2,105.06,100.72,101.4,7462418,2.2868280000000003
2018-12-24,100.04,100.36,96.4,96.48,3212863,2.2868280000000003
2018-12-26,98.24,106.72,95.56,106.6,8161868,2.2868280000000003
2018-12-27,104.16,107.4,102.56,107.0,6575285,2.2868280000000003
2018-12-28,108.08,108.72,104.92,105.48,5522943,2.2868280000000003
2018-12-31,106.76,107.32,104.04,106.12,3981815,2.2868280000000003
2019-01-02,103.84,109.8,102.52,109.16,6243008,2.2868280000000003
2019-01-03,109.24,110.42,106.04,108.4,4646648,2.2868280000000003
2019-01-04,111.24,114.64,110.24,114.52,6619405,2.2868280000000003
2019-01-07,115.72,119.54,114.48,118.44,6918693,2.2868280000000003
2019-01-08,120.64,121.32,117.56,119.52,7563560,2.2868280000000003
2019-01-09,121.48,122.92,119.72,122.2,6562173,2.2868280000000003
2019-01-10,120.92,123.2,119.56,122.96,4760875,2.2868280000000003
2019-01-11,121.68,122.88,120.24,121.6,5148185,2.2868280000000003
2019-01-14,120.0,122.8,119.8,121.68,5202690,2.2868280000000003
2019-01-15,122.72,123.76,122.04,123.08,3639378,2.2868280000000003
2019-01-16,123.0,124.52,122.48,123.32,4037120,2.2868280000000003
2019-01-17,122.08,124.68,121.64,124.04,4266888,2.2868280000000003
2019-01-18,125.2,126.48,124.28,126.44,5755058,2.2868280000000003
2019-01-22,124.8,124.92,121.0,121.16,7249518,2.2868280000000003
2019-01-23,122.2,122.52,118.26,119.2,4331500,2.2868280000000003
2019-01-24,119.12,120.68,117.68,119.88,4808003,2.2868280000000003
2019-01-25,120.6,123.32,120.6,122.12,4674013,2.2868280000000003
2019-01-28,119.48,120.4,118.38,120.0,4934415,2.2868280000000003
2019-01-29,121.08,121.36,120.0,120.56,2966820,2.2868280000000003
2019-01-30,121.6,124.16,120.64,123.96,4877508,2.2868280000000003
2019-01-31,124.36,125.24,121.28,122.16,4756493,2.2868280000000003
2019-02-01,122.88,124.02,121.68,122.8,3509980,2.2868280000000003
2019-02-04,121.68,123.52,120.64,123.52,3040108,2.2868280000000003
2019-02-05,123.12,123.84,121.44,121.84,3362963,2.2868280000000003
2019-02-06,121.04,122.2,120.14,120.4,3565093,2.2868280000000003
2019-02-07,119.32,119.68,114.4,115.2,5968958,2.2868280000000003
2019-02-08,115.2,115.4,111.18,113.44,5478080,2.2868280000000003
2019-02-11,112.48,115.52,111.92,115.28,4822340,2.2868280000000003
2019-02-12,117.64,118.9996,116.16,116.68,6094700,2.2868280000000003
2019-02-13,117.44,120.36,117.28,119.2,4540735,2.2868280000000003
2019-02-14,118.6,122.08,118.48,120.76,5140565,2.2868280000000003
2019-02-15,122.2,124.04,122.0,124.0,4480035,2.2868280000000003
2019-02-19,123.16,124.58,122.78,123.48,3756985,2.2868280000000003
2019-02-20,123.28,125.48,123.16,124.88,4372373,2.2868280000000003
2019-02-21,124.6,125.0,120.82,121.48,5983518,2.2868280000000003
2019-02-22,122.8,124.02,121.66,122.52,3029610,2.2868280000000003
2019-02-25,121.76,123.36,121.56,122.32,3878598,2.2868280000000003
2019-02-26,121.8,123.48,120.36,120.48,4207833,2.2868280000000003
2019-02-27,121.6,123.24,119.88,120.68,4326473,2.2868280000000003
2019-02-28,121.16,121.48,118.4,119.12,3892453,2.2868280000000003
2019-03-01,120.08,122.04,120.06,121.64,4468330,2.2868280000000003
2019-03-04,122.76,123.56,119.94,122.48,4139820,2.2868280000000003
2019-03-05,122.8,122.92,120.196,121.4,3207258,2.2868280000000003
2019-03-06,120.6,120.76,117.56,117.92,6379045,2.2868280000000003
2019-03-07,118.4,118.48,115.84,116.32,3706948,2.2868280000000003
2019-03-08,114.2,114.2,111.32,112.24,6265645,2.2868280000000003
2019-03-11,113.08,114.8396,112.24,114.64,4754573,2.2868280000000003
2019-03-12,115.48,117.72,115.32,117.56,3927378,2.2868280000000003
2019-03-13,119.24,120.64,118.4,120.04,4891470,2.2868280000000003
2019-03-14,120.04,121.14,119.96,120.4,3865253,2.2868280000000003
2019-03-15,119.16,120.16,119.0,119.08,5316890,2.359814
2019-03-18,119.68,122.32,119.56,121.96,4143538,2.359814
2019-03-19,123.08,123.64,120.08,120.76,4197425,2.359814
2019-03-20,120.44,125.72,120.2,124.12,5931125,2.359814
2019-03-21,123.96,126.2,123.56,125.96,7587865,2.359814
2019-03-22,124.68,124.76,119.16,120.24,9067710,2.359814
2019-03-25,119.56,120.92,117.92,120.32,5149880,2.359814
2019-03-26,122.4,124.32,121.76,122.8,5258163,2.359814
2019-03-27,122.76,123.68,120.8,122.48,4591860,2.359814
2019-03-28,121.72,123.6,121.44,123.2,5698405,2.359814
2019-03-29,125.12,125.76,122.68,122.96,3982828,2.359814
2019-04-01,124.44,125.4,123.52,124.68,4698915,2.359814
2019-04-02,125.28,125.48,123.08,123.4,4646383,2.359814
2019-04-03,123.96,124.36,119.94,120.64,5891333,2.359814
2019-04-04,120.76,123.12,120.04,122.84,5450783,2.359814
2019-04-05,123.56,127.36,123.44,127.24,8422083,2.359814
2019-04-08,128.04,129.52,127.12,128.12,8442633,2.359814
2019-04-09,127.6,127.68,125.24,125.56,5890138,2.359814
2019-04-10,126.44,127.82,125.96,127.4,4572283,2.359814
2019-04-11,126.72,128.1,124.76,125.68,5409245,2.359814
2019-04-12,130.52,131.64,128.8172,129.84,9840740,2.359814
2019-04-15,129.28,130.36,128.12,128.32,5382618,2.359814
2019-04-16,128.72,129.48,127.16,129.08,4212740,2.359814
2019-04-17,129.6,130.34,128.24,128.6,3822580,2.359814
2019-04-18,128.96,129.2,127.04,127.24,4932533,2.359814
2019-04-22,129.6,131.98,128.52,131.92,7736758,2.359814
2019-04-23,132.32,133.2,130.166,131.76,5780178,2.359814
2019-04-24,132.36,132.44,129.08,129.12,6489173,2.359814
2019-04-25,129.52,129.6,127.0,127.16,6554133,2.359814
2019-04-26,126.0,126.48,123.64,125.12,8044435,2.359814
2019-04-29,125.28,125.84,124.24,124.96,3284953,2.359814
2019-04-30,126.36,126.36,123.12,123.8,5140745,2.359814
2019-05-01,123.48,124.28,119.6,119.8,7080005,2.359814
2019-05-02,118.08,119.22,115.36,115.92,9203155,2.359814
2019-05-03,117.44,119.28,116.56,118.48,5258610,2.359814
2019-05-06,116.68,120.28,116.44,119.6,5287478,2.359814
2019-05-07,118.0,118.36,116.0,117.92,6541095,2.359814
2019-05-08,117.84,120.92,117.64,119.08,5027255,2.359814
2019-05-09,117.88,119.36,116.24,118.64,6589395,2.359814
2019-05-10,118.4,119.5,116.3,119.16,4016773,2.359814
2019-05-13,118.16,118.68,114.68,115.04,5553355,2.359814
2019-05-14,116.08,119.04,115.92,117.88,5482473,2.359814
2019-05-15,116.88,119.76,116.34,119.48,5050613,2.359814
2019-05-16,120.36,121.48,120.04,120.72,4411290,2.359814
2019-05-17,119.6,120.14,117.72,117.96,4190288,2.359814
2019-05-20,117.72,118.2,116.6,116.96,3170023,2.359814
2019-05-21,117.52,119.76,117.28,119.48,3870495,2.359814
2019-05-22,118.64,118.76,114.52,114.92,6246955,2.359814
2019-05-23,111.92,111.96,107.84,108.4,10548258,2.359814
2019-05-24,110.3,110.48,106.8996,108.48,5248898,2.359814
2019-05-28,108.76,109.16,106.84,106.84,4233270,2.359814
2019-05-29,104.96,107.6,104.48,107.4,5816723,2.359814
2019-05-30,107.4,107.9,104.32,104.64,5729060,2.359814
2019-05-31,102.08,104.16,101.72,102.44,6316128,2.359814
2019-06-03,103.24,104.28,102.28,103.4,5081245,2.359814
2019-06-04,104.64,106.64,104.1,106.08,5364923,2.359814
2019-06-05,105.92,106.04,101.06,102.32,6890775,2.359814
2019-06-06,102.4,103.68,101.56,103.16,4870630,2.359814
2019-06-07,103.36,104.44,101.96,103.36,6185808,2.359814
2019-06-10,103.76,105.48,102.52,102.72,4954540,2.359814
2019-06-11,103.92,104.48,102.84,103.0,5195898,2.359814
2019-06-12,102.12,102.12,99.16,99.44,7387425,2.359814
2019-06-13,101.48,102.0,100.4,101.76,5322898,2.359814
2019-06-14,102.04,102.36,99.48,99.84,5053333,2.359814
2019-06-17,99.28,102.0,98.6516,101.56,4152365,2.359814
2019-06-18,102.72,105.28,102.44,104.24,8247848,2.359814
2019-06-19,104.04,105.1,102.56,103.72,6004193,2.359814
2019-06-20,106.24,108.4,106.16,106.88,10934660,2.359814
2019-06-21,107.4,108.36,106.16,106.84,5143290,2.452087
2019-06-24,107.04,107.52,104.92,105.36,4047848,2.452087
2019-06-25,105.0,105.2,103.88,103.96,4068700,2.452087
2019-06-26,106.04,108.56,105.52,107.36,5820688,2.452087
2019-06-27,107.48,108.2,106.6,107.08,3727940,2.452087
2019-06-28,107.6,109.04,107.26,109.0,6672323,2.452087
2019-07-01,111.64,111.92,108.16,108.8,4708288,2.452087
2019-07-02,108.8,108.8,104.2,104.96,6863290,2.452087
2019-07-03,105.4,105.52,103.96,104.72,2631063,2.452087
2019-07-05,104.52,106.16,104.4,106.04,2942213,2.452087
2019-07-08,105.24,106.76,104.4,104.72,3431813,2.452087
2019-07-09,104.44,104.96,102.92,104.96,4078970,2.452087
2019-07-10,106.36,107.72,105.72,107.2,6095008,2.452087
2019-07-11,107.72,107.96,105.44,106.0,3765363,2.452087
2019-07-12,106.08,107.24,105.4128,106.72,4714498,2.452087
2019-07-15,106.84,107.16,103.48,103.84,5225525,2.452087
2019-07-16,103.88,103.96,100.84,101.8,7255360,2.452087
2019-07-17,101.84,102.04,98.44,98.6,7671988,2.452087
2019-07-18,98.6,98.64,97.04,97.8,8101910,2.452087
2019-07-19,98.44,99.32,97.52,99.04,4799998,2.452087
2019-07-22,99.6,100.48,98.12,99.36,5445803,2.452087
2019-07-23,99.68,100.5,98.78,100.36,5788263,2.452087
2019-07-24,100.48,102.4,100.36,101.0,5639755,2.452087
2019-07-25,101.68,101.8,97.36,98.0,5566598,2.452087
2019-07-26,97.76,98.0,96.0,96.84,5633285,2.452087
2019-07-29,96.92,97.1572,94.0,95.04,5820295,2.452087
2019-07-30,94.76,100.64,93.92,99.88,8471803,2.452087
2019-07-31,100.32,102.96,99.32,100.12,7290495,2.452087
2019-08-01,98.04,98.16,92.64,93.88,14061178,2.452087
2019-08-02,94.4,95.72,91.44,92.8,7675043,2.452087
2019-08-05,90.4,90.6,88.38,88.96,8650568,2.452087
2019-08-06,89.88,90.8,86.32,87.64,9099585,2.452087
2019-08-07,85.68,89.24,84.24,87.44,13792210,2.452087
2019-08-08,88.52,90.2,87.72,90.0,9043090,2.452087
2019-08-09,90.88,91.0,88.68,89.16,7226453,2.452087
2019-08-12,88.72,89.08,86.8,87.8,4297238,2.452087
2019-08-13,87.4,90.72,86.3,88.36,7025943,2.452087
2019-08-14,86.04,86.08,83.2,83.88,8910668,2.452087
2019-08-15,83.68,83.9,82.22,83.12,5838080,2.452087
2019-08-16,83.28,86.2,83.18,85.76,5944843,2.452087
2019-08-19,87.48,89.68,87.24,89.28,6775333,2.452087
2019-08-20,88.32,88.92,87.28,88.56,4924588,2.452087
2019-08-21,89.76,90.64,88.6,88.96,3557193,2.452087
2019-08-22,89.32,89.72,87.68,87.88,4452318,2.452087
2019-08-23,86.2,86.98,83.0,83.72,7908725,2.452087
2019-08-26,84.52,85.32,83.24,83.6,5672363,2.452087
2019-08-27,84.4,84.4,81.8,82.4,6112795,2.452087
2019-08-28,83.52,85.92,82.88,85.0,6386703,2.452087
2019-08-29,86.24,88.52,86.08,87.88,7455313,2.452087
2019-08-30,88.16,88.42,85.28,86.28,5768945,2.452087
2019-09-03,84.28,85.12,82.76,84.64,6175950,2.452087
2019-09-04,86.16,87.36,85.72,86.88,4691940,2.452087
2019-09-05,88.08,90.68,87.92,89.16,8327173,2.452087
2019-09-06,88.4,89.1,86.88,88.84,5454073,2.452087
2019-09-09,89.76,94.04,89.76,93.84,11569085,2.452087
2019-09-10,94.36,98.28,94.04,94.68,12339295,2.452087
2019-09-11,95.92,97.92,93.36,94.96,11228533,2.452087
2019-09-12,92.76,94.8,91.24,93.0,10590245,2.452087
2019-09-13,93.8,95.4,92.48,93.68,6962560,2.452087
2019-09-16,102.12,104.68,99.8,103.8,23310035,2.452087
2019-09-17,103.12,103.16,97.92,98.28,15495173,2.452087
2019-09-18,96.64,97.76,95.92,96.76,7153385,2.452087
2019-09-19,97.84,98.16,94.32,94.84,8228405,2.452087
2019-09-20,95.24,95.92,94.16,95.16,5583215,2.5346670000000002
2019-09-23,94.4,95.38,93.8,94.84,4273955,2.5346670000000002
2019-09-24,94.48,94.72,91.44,92.2,7110643,2.5346670000000002
2019-09-25,90.96,92.52,90.52,92.32,4678245,2.5346670000000002
2019-09-26,91.44,91.6,89.28,90.52,7713915,2.5346670000000002
2019-09-27,88.96,91.24,88.92,90.04,6459885,2.5346670000000002
2019-09-30,89.24,89.72,88.6,89.44,4864653,2.5346670000000002
2019-10-01,90.0,90.96,85.96,86.2,8920063,2.5346670000000002
2019-10-02,85.64,86.84,83.36,83.8,9313413,2.5346670000000002
2019-10-03,82.88,85.36,81.92,85.08,9244458,2.5346670000000002
2019-10-04,85.4,85.92,83.32,84.96,6180705,2.5346670000000002
2019-10-07,85.04,85.58,83.42,83.92,6109355,2.5346670000000002
2019-10-08,82.8,83.56,81.48,81.52,7206915,2.5346670000000002
2019-10-09,83.2,83.2,81.64,82.16,4677403,2.5346670000000002
2019-10-10,82.72,83.74,81.96,83.0,5195853,2.5346670000000002
2019-10-11,84.36,86.26,84.36,85.04,7046928,2.5346670000000002
2019-10-14,83.76,84.32,81.92,83.92,4738123,2.5346670000000002
2019-10-15,83.52,85.7008,82.56,84.0,6346763,2.5346670000000002
2019-10-16,83.92,85.36,83.12,83.4,5502645,2.5346670000000002
2019-10-17,83.36,84.24,82.52,83.8,5710873,2.5346670000000002
2019-10-18,84.0,84.68,81.92,82.24,5599548,2.5346670000000002
2019-10-21,81.64,83.26,81.48,82.84,4676068,2.5346670000000002
2019-10-22,83.16,85.8,82.32,84.2,8183490,2.5346670000000002
2019-10-23,83.96,86.88,83.08,85.84,6652253,2.5346670000000002
2019-10-24,86.96,87.0,84.6,85.56,4800993,2.5346670000000002
2019-10-25,85.6,87.88,85.12,87.36,6600835,2.5346670000000002
2019-10-28,88.0,89.16,86.68,86.76,5749388,2.5346670000000002
2019-10-29,86.16,89.28,85.6,88.2,7504053,2.5346670000000002
2019-10-30,89.0,89.16,84.64,84.92,8226110,2.5346670000000002
2019-10-31,84.96,85.6,82.84,84.48,8050010,2.5346670000000002
2019-11-01,85.56,88.28,85.16,87.4,8426328,2.5346670000000002
2019-11-04,89.48,92.58,89.36,91.64,10277000,2.5346670000000002
2019-11-05,92.6,94.44,91.14,91.76,10097800,2.5346670000000002
2019-11-06,91.32,92.68,88.32,88.96,9905640,2.5346670000000002
2019-11-07,90.6,91.64,89.76,90.76,6697830,2.5346670000000002
2019-11-08,89.88,91.6,88.708,91.36,5356438,2.5346670000000002
2019-11-11,89.68,90.72,88.92,89.32,5020288,2.5346670000000002
2019-11-12,90.04,90.56,88.2,89.0,5586093,2.5346670000000002
2019-11-13,88.4,88.86,87.04,87.6,6600858,2.5346670000000002
2019-11-14,87.8,88.6,86.28,86.76,7142218,2.5346670000000002
2019-11-15,87.12,88.56,87.04,87.84,4848755,2.5346670000000002
2019-11-18,87.4,87.4,84.44,85.12,6656105,2.5346670000000002
2019-11-19,84.4,84.56,82.08,82.36,8060088,2.5346670000000002
2019-11-20,82.52,84.44,81.12,82.8,8609520,2.5346670000000002
2019-11-21,83.6,84.24,82.36,84.0,6161675,2.5346670000000002
2019-11-22,84.12,84.96,83.16,84.2,4797310,2.5346670000000002
2019-11-25,83.68,85.0,83.36,84.92,5043255,2.5346670000000002
2019-11-26,84.96,84.96,82.56,82.8,8169293,2.5346670000000002
2019-11-27,83.12,83.82,82.4,83.4,6052603,2.5346670000000002
2019-11-29,82.36,82.88,81.28,81.44,4697148,2.5346670000000002
2019-12-02,82.24,82.68,81.16,81.48,6053558,2.5346670000000002
2019-12-03,80.44,81.4,79.6,80.16,8090733,2.5346670000000002
2019-12-04,81.44,83.52,81.2,82.64,7645820,2.5346670000000002
2019-12-05,83.56,83.84,81.64,81.96,8351073,2.5346670000000002
2019-12-06,82.32,85.36,82.16,84.92,11199630,2.5346670000000002
2019-12-09,84.36,86.24,83.96,85.48,7484385,2.5346670000000002
2019-12-10,85.88,86.72,85.3,86.08,8232418,2.5346670000000002
2019-12-11,85.92,86.72,85.36,85.56,6521118,2.5346670000000002
2019-12-12,85.76,89.2404,85.56,88.8,8881623,2.5346670000000002
2019-12-13,89.24,90.32,86.72,87.04,8270428,2.5346670000000002
2019-12-16,88.12,90.4,88.0,89.52,7099765,2.5346670000000002
2019-12-17,90.08,91.98,90.0,91.88,8873615,2.5346670000000002
2019-12-18,91.28,93.24,91.28,92.44,6708308,2.5346670000000002
2019-12-19,92.6,93.9,92.52,93.6,6542880,2.5346670000000002
2019-12-20,93.52,93.72,92.2,92.88,7205395,2.634672
2019-12-23,92.88,95.04,92.8,94.88,5915648,2.634672
2019-12-24,95.2,95.7344,94.48,94.8,2673500,2.634672
2019-12-26,95.52,96.2,94.76,95.16,4484445,2.634672
2019-12-27,95.68,95.72,93.16,93.56,7551045,2.634672
2019-12-30,94.16,94.6,93.12,93.44,8258938,2.634672
2019-12-31,92.6,95.44,92.12,94.8,6089043,2.634672
2020-01-02,95.76,96.08,93.72,94.64,4746083,2.634672
2020-01-03,97.52,97.88,95.12,96.12,8351243,2.634672
2020-01-06,97.16,97.4,95.8,96.76,7599238,2.634672
2020-01-07,96.88,97.92,96.0,97.92,6534678,2.634672
2020-01-08,97.6,97.84,93.46,94.2,11200563,2.634672
2020-01-09,93.88,94.06,91.36,93.76,8365768,2.634672
2020-01-10,93.28,93.56,92.48,92.88,4851763,2.634672
2020-01-13,92.4,92.48,90.72,91.56,7542738,2.634672
2020-01-14,91.72,93.04,90.84,92.56,6250860,2.634672
2020-01-15,91.8,91.88,90.68,91.48,6011910,2.634672
2020-01-16,92.08,92.98,90.92,90.96,6507925,2.634672
2020-01-17,91.68,91.68,89.32,89.48,8831473,2.634672
2020-01-21,88.68,88.72,86.36,86.52,8406988,2.634672
2020-01-22,86.0,86.16,84.32,84.6,6826760,2.634672
2020-01-23,83.32,84.0,81.92,83.2,8231935,2.634672
2020-01-24,82.84,82.84,80.26,81.76,8017453,2.634672
2020-01-27,79.28,80.0,78.44,78.8,7251938,2.634672
2020-01-28,79.56,80.52,78.66,79.88,8094820,2.634672
2020-01-29,80.76,81.16,78.2,78.2,6129378,2.634672
2020-01-30,76.88,78.52,76.58,78.52,7900290,2.634672
2020-01-31,77.28,77.52,75.76,76.64,11226883,2.634672
2020-02-03,76.68,77.24,75.06,75.32,7368648,2.634672
2020-02-04,76.78,77.48,75.4,75.6,6955805,2.634672
2020-02-05,77.16,80.26,77.08,79.72,12289823,2.634672
2020-02-06,79.8,79.92,77.94,78.24,6574323,2.634672
2020-02-07,77.32,77.4,76.28,76.84,5860275,2.634672
2020-02-10,76.08,76.24,74.64,74.92,6747313,2.634672
2020-02-11,76.44,76.64,75.16,75.28,7176083,2.634672
2020-02-12,77.12,78.08,75.22,76.28,8418068,2.634672
2020-02-13,75.96,77.24,75.44,75.8,7335238,2.634672
2020-02-14,76.44,76.56,74.52,75.12,5740730,2.634672
2020-02-18,74.36,74.84,73.48,74.32,6622118,2.634672
2020-02-19,75.32,76.96,74.96,76.52,7080988,2.634672
2020-02-20,76.92,77.96,76.56,76.8,8847163,2.634672
2020-02-21,76.0,76.0,74.4,75.2,7096753,2.634672
2020-02-24,71.84,71.88,70.2,70.6,10951010,2.634672
2020-02-25,70.8,71.12,65.76,66.88,13248938,2.634672
2020-02-26,67.04,67.4,63.28,63.48,12985738,2.634672
2020-02-27,60.52,62.56,57.72,59.32,22331128,2.634672
2020-02-28,56.76,61.72,56.36,61.52,21605408,2.634672
2020-03-02,62.96,63.2,59.3,61.48,14667060,2.634672
2020-03-03,61.84,62.56,58.44,59.44,15468915,2.634672
2020-03-04,60.92,61.08,58.2,59.6,11612865,2.634672
2020-03-05,58.12,58.68,56.52,57.12,10521843,2.634672
2020-03-06,54.76,55.3,50.84,51.64,22663575,2.634672
2020-03-09,39.12,42.52,32.6,32.6,32861550,2.634672
2020-03-10,41.8,41.8,35.52,39.72,30412850,2.634672
2020-03-11,37.72,39.04,34.9,37.28,27979775,2.634672
2020-03-12,32.96,35.3,32.24,32.96,19380510,2.634672
2020-03-13,36.0,38.8,32.24,37.84,18921325,2.634672
2020-03-16,32.76,39.52,32.6,34.64,18009358,2.634672
2020-03-17,35.2,36.32,32.76,34.12,13655043,2.634672
2020-03-18,31.68,33.12,29.48,31.08,16925695,2.634672
2020-03-19,31.72,33.4,30.28,33.12,13177303,2.634672
2020-03-20,34.0,34.88,31.96,33.0,18620063,2.634672
2020-03-23,32.6,32.68,29.84,30.16,18092388,2.729308
2020-03-24,31.96,33.96,30.84,33.88,12175383,2.729308
2020-03-25,33.96,36.2,32.04,34.28,16558128,2.729308
2020-03-26,34.6,36.76,33.64,34.52,14441468,2.729308
2020-03-27,33.4,33.58,32.0,32.12,2500000,2.729308
2020-03-30,31.1,32.26,30.01,32.01,14060750,2.729308
2020-03-31,33.27,33.84,32.225,32.9,12434390,2.729308
2020-04-01,31.9,32.34,30.53,31.04,12970280,2.729308
2020-04-02,32.64,36.94,31.87,33.66,27589880,2.729308
2020-04-03,35.46,35.46,33.01,34.93,20734340,2.729308
2020-04-06,35.09,36.96,34.63,36.73,17259470,2.729308
2020-04-07,38.34,40.14,37.68,37.87,18167550,2.729308
2020-04-08,38.88,41.37,38.35,41.3,13158520,2.729308
2020-04-09,43.36,45.54,39.43,41.5,36283260,2.729308
2020-04-13,43.34,43.41,40.96,41.9,10786290,2.729308
2020-04-14,41.69,42.33,40.7,41.4,9061769,2.729308
2020-04-15,39.29,40.63,38.19,40.3,12459340,2.729308
2020-04-16,40.38,40.5,38.38,38.47,7705221,2.729308
2020-04-17,38.85,42.42,38.85,42.36,11995120,2.729308
2020-04-20,39.67,44.11,39.5,43.01,19966870,2.729308
2020-04-21,42.17,44.24,41.97,43.59,18369350,2.729308
2020-04-22,45.34,46.34,44.02,44.82,11448920,2.729308
2020-04-23,46.25,48.22,45.5,46.58,12344610,2.729308
2020-04-24,48.1,48.69,45.46,47.0,8967652,2.729308
2020-04-27,46.22,48.595,44.41,48.03,9154771,2.729308
2020-04-28,48.9,49.34,47.04,48.48,8198895,2.729308
2020-04-29,50.11,53.95,50.04,53.73,11814800,2.729308
2020-04-30,54.95,55.71,52.3,54.36,14895570,2.729308
2020-05-01,53.14,53.6,49.45,50.01,11455640,2.729308
2020-05-04,49.15,52.69,48.43,52.59,10001280,2.729308
2020-05-05,55.67,55.7,51.48,51.75,11905800,2.729308
2020-05-06,52.25,52.54,49.88,49.91,10741400,2.729308
2020-05-07,51.41,52.38,50.14,50.65,8845880,2.729308
2020-05-08,51.66,53.67,51.2573,53.59,8008277,2.729308
2020-05-11,53.07,54.01,52.37,52.43,6955668,2.729308
2020-05-12,53.07,53.545,51.37,51.39,7525253,2.729308
2020-05-13,51.56,51.56,47.16,47.97,14234690,2.729308
