time,open,high,low,close,volume,div_plus
2018-08-10,102.2,102.5,102.17,102.37,4327822,10.080539
2018-08-13,102.31,102.46,102.23,102.34,1764670,10.080539
2018-08-14,102.32,102.33,102.19,102.24,2487598,10.080539
2018-08-15,102.46,102.68,102.43,102.49,4810763,10.080539
2018-08-16,102.51,102.52,102.28,102.46,2594433,10.080539
2018-08-17,102.55,102.64,102.4001,102.5,3043399,10.080539
2018-08-20,102.7,102.859,102.68,102.82,2901051,10.080539
2018-08-21,102.73,102.73,102.61,102.68,2516672,10.080539
2018-08-22,102.96,102.96,102.7742,102.87,2396765,10.080539
2018-08-23,102.91,102.945,102.83,102.86,871043,10.080539
2018-08-24,102.68,102.91,102.64,102.89,1296659,10.080539
2018-08-27,102.75,102.775,102.64,102.66,1852217,10.080539
2018-08-28,102.48,102.52,102.385,102.43,1506723,10.080539
2018-08-29,102.46,102.47,102.295,102.4,1420391,10.080539
2018-08-30,102.54,102.68,102.505,102.59,2780909,10.080539
2018-08-31,102.82,102.83,102.6,102.61,2132150,10.080539
2018-09-04,102.26,102.32,102.115,102.17,3419538,10.286267
2018-09-05,102.15,102.23,102.045,102.16,1332312,10.286267
2018-09-06,102.22,102.45,102.205,102.37,1656715,10.286267
2018-09-07,102.01,102.035,101.87,101.91,4404950,10.286267
2018-09-10,101.89,102.01,101.89,101.97,3110962,10.286267
2018-09-11,101.77,101.8,101.6,101.6,3360533,10.286267
2018-09-12,101.76,101.81,101.72,101.72,1398928,10.286267
2018-09-13,101.86,101.86,101.69,101.71,1281586,10.286267
2018-09-14,101.51,101.62,101.46,101.52,3749860,10.286267
2018-09-17,101.41,101.578,101.38,101.54,3807877,10.286267
2018-09-18,101.41,101.42,101.09,101.12,4972854,10.286267
2018-09-19,101.06,101.07,100.8,100.945,5515879,10.286267
2018-09-20,100.83,101.06,100.8,100.96,2973763,10.286267
2018-09-21,100.9,101.06,100.9,101.0,1024338,10.286267
2018-09-24,100.85,101.0101,100.84,100.89,2389846,10.286267
2018-09-25,100.77,100.81,100.68,100.79,2878702,10.286267
2018-09-26,100.89,101.14,100.84,101.12,2502900,10.286267
2018-09-27,101.05,101.15,100.985,101.12,6342756,10.286267
2018-09-28,101.29,101.295,101.13,101.17,3930540,10.286267
2018-10-01,100.83,100.89,100.71,100.71,6408018,10.490494
2018-10-02,100.86,101.04,100.86,100.97,2914994,10.490494
2018-10-03,100.78,100.79,100.09,100.22,6612650,10.490494
2018-10-04,99.98,100.13,99.88,99.96,6427458,10.490494
2018-10-05,99.82,99.91,99.6,99.72,5676607,10.490494
2018-10-08,99.82,99.86,99.74,99.76,1947785,10.490494
2018-10-09,99.79,99.95,99.76,99.95,3066165,10.490494
2018-10-10,99.71,100.025,99.665,100.0,3001928,10.490494
2018-10-11,100.22,100.55,100.093,100.41,5821540,10.490494
2018-10-12,100.29,100.53,100.24,100.29,2642215,10.490494
2018-10-15,100.39,100.44,100.2601,100.35,1859965,10.490494
2018-10-16,100.27,100.35,100.2,100.34,2704240,10.490494
2018-10-17,100.32,100.42,100.05,100.05,3336192,10.490494
2018-10-18,100.0,100.4,99.945,100.23,2587666,10.490494
2018-10-19,100.22,100.24,100.03,100.11,5531932,10.490494
2018-10-22,100.22,100.26,100.12,100.13,1690101,10.490494
2018-10-23,100.65,100.7901,100.34,100.39,4420115,10.490494
2018-10-24,100.67,100.96,100.6,100.93,4881155,10.490494
2018-10-25,100.75,100.82,100.6,100.69,3558721,10.490494
2018-10-26,101.07,101.3,101.04,101.14,4220756,10.490494
2018-10-29,101.01,101.24,100.85,101.13,3766926,10.490494
2018-10-30,100.94,101.06,100.865,100.91,5746585,10.490494
2018-10-31,100.61,100.74,100.55,100.66,3956743,10.490494
2018-11-01,100.36,100.57,100.33,100.53,4834317,10.70663
2018-11-02,100.29,100.32,99.93,99.97,5250949,10.70663
2018-11-05,100.16,100.1966,100.03,100.03,2446666,10.70663
2018-11-06,100.1,100.1,99.91,99.92,2456739,10.70663
2018-11-07,100.09,100.1698,99.905,99.92,3297630,10.70663
2018-11-08,100.0,100.02,99.75,99.78,2188899,10.70663
2018-11-09,99.93,100.22,99.915,100.17,2772679,10.70663
2018-11-12,100.38,100.51,100.33,100.47,3704933,10.70663
2018-11-13,100.42,100.575,100.345,100.55,3265009,10.70663
2018-11-14,100.43,100.96,100.39,100.76,4626422,10.70663
2018-11-15,101.01,101.06,100.71,100.83,2621253,10.70663
2018-11-16,101.06,101.18,100.98,101.14,7226698,10.70663
2018-11-19,101.06,101.32,101.06,101.29,3447829,10.70663
2018-11-20,101.32,101.42,101.23,101.27,3648623,10.70663
2018-11-21,101.18,101.25,101.07,101.25,1896977,10.70663
2018-11-23,101.46,101.465,101.31,101.31,531238,10.70663
2018-11-26,101.19,101.23,101.125,101.23,2345621,10.70663
2018-11-27,101.2,101.4,101.185,101.33,2334393,10.70663
2018-11-28,101.25,101.455,101.17,101.32,3582510,10.70663
2018-11-29,101.59,101.73,101.46,101.58,4313021,10.70663
2018-11-30,101.73,101.82,101.66,101.78,3069684,10.70663
2018-12-03,101.44,101.79,101.405,101.79,6004914,10.918939
2018-12-04,101.97,102.455,101.94,102.26,7748767,10.918939
2018-12-06,102.65,102.965,102.5,102.52,9429900,10.918939
2018-12-07,102.49,102.855,102.36,102.82,7319120,10.918939
2018-12-10,102.84,103.037,102.7101,102.88,9045197,10.918939
2018-12-11,102.64,102.85,102.5,102.62,5290089,10.918939
2018-12-12,102.45,102.5,102.31,102.34,3727166,10.918939
2018-12-13,102.46,102.4981,102.335,102.4,4116029,10.918939
2018-12-14,102.57,102.715,102.515,102.56,3529993,10.918939
2018-12-17,102.66,102.93,102.65,102.86,7626952,10.918939
2018-12-18,102.75,102.95,102.68,102.9,4461364,11.131541
2018-12-19,103.01,103.48,102.78,103.26,7710856,11.131541
2018-12-20,103.45,103.465,103.09,103.13,8745162,11.131541
2018-12-21,103.2,103.23,103.055,103.22,4918611,11.131541
2018-12-24,103.38,103.49,103.2631,103.48,6372964,11.131541
2018-12-26,103.47,103.62,102.95,102.99,5477738,11.131541
2018-12-27,103.43,103.63,103.23,103.25,4602088,11.131541
2018-12-28,103.42,103.82,103.385,103.81,4542620,11.131541
2018-12-31,103.69,104.66,103.63,104.2,7227495,11.131541
2019-01-02,104.31,104.43,104.18,104.42,18668520,11.131541
2019-01-03,104.46,105.315,104.44,105.25,10616680,11.131541
2019-01-04,104.55,104.5872,104.27,104.4,6616700,11.131541
2019-01-07,104.52,104.565,104.07,104.11,5459196,11.131541
2019-01-08,104.0,104.09,103.85,103.85,6879507,11.131541
2019-01-09,103.84,103.99,103.77,103.91,3248650,11.131541
2019-01-10,104.07,104.135,103.79,103.86,14412990,11.131541
2019-01-11,104.14,104.26,104.07,104.17,3825731,11.131541
2019-01-14,104.21,104.285,104.05,104.11,3090149,11.131541
2019-01-15,104.29,104.29,103.9712,104.01,4148048,11.131541
2019-01-16,103.89,104.0,103.805,103.95,4820794,11.131541
2019-01-17,103.9,103.95,103.675,103.76,5328050,11.131541
2019-01-18,103.61,103.72,103.35,103.43,6617519,11.131541
2019-01-22,103.72,103.91,103.67,103.79,5814417,11.131541
2019-01-23,103.61,103.85,103.575,103.74,3507319,11.131541
2019-01-24,104.06,104.18,103.975,104.07,5233200,11.131541
2019-01-25,103.89,103.94,103.73,103.83,2763332,11.131541
2019-01-28,103.79,103.98,103.79,103.86,3116083,11.131541
2019-01-29,103.94,104.16,103.93,104.16,2836679,11.131541
2019-01-30,104.05,104.43,103.96,104.4,5788324,11.131541
2019-01-31,104.64,104.93,104.61,104.88,10206450,11.131541
2019-02-01,104.47,104.49,104.09,104.1,9191931,11.351624000000001
2019-02-04,103.97,103.97,103.81,103.87,7283506,11.351624000000001
2019-02-05,104.0,104.178,103.99,104.05,3331094,11.351624000000001
2019-02-06,104.28,104.285,104.07,104.13,3489763,11.351624000000001
2019-02-07,104.42,104.55,104.348,104.47,6937372,11.351624000000001
2019-02-08,104.63,104.73,104.59,104.61,2602723,11.351624000000001
2019-02-11,104.45,104.54,104.37,104.45,2637191,11.351624000000001
2019-02-12,104.38,104.39,104.215,104.31,3305304,11.351624000000001
2019-02-13,104.07,104.17,104.0,104.05,3772135,11.351624000000001
2019-02-14,104.61,104.615,104.41,104.54,10568670,11.351624000000001
2019-02-15,104.35,104.465,104.34,104.44,6878987,11.351624000000001
2019-02-19,104.63,104.695,104.55,104.62,8557378,11.351624000000001
2019-02-20,104.62,104.7,104.52,104.6,4751098,11.351624000000001
2019-02-21,104.3,104.34,104.22,104.29,4140206,11.351624000000001
2019-02-22,104.5,104.715,104.46,104.6,3351041,11.351624000000001
2019-02-25,104.43,104.5,104.36,104.44,2849605,11.351624000000001
2019-02-26,104.75,104.79,104.6,104.75,2647726,11.351624000000001
2019-02-27,104.57,104.58,104.3,104.38,2530612,11.351624000000001
2019-02-28,104.34,104.35,104.06,104.11,4949933,11.351624000000001
2019-03-01,103.74,103.85,103.57,103.57,9003040,11.550677
2019-03-04,103.73,103.9493,103.66,103.89,3506592,11.550677
2019-03-05,103.77,103.96,103.695,103.95,2112204,11.550677
2019-03-06,103.99,104.285,103.99,104.24,2401564,11.550677
2019-03-07,104.44,104.67,104.43,104.59,4822864,11.550677
2019-03-08,104.69,104.83,104.58,104.74,5211967,11.550677
2019-03-11,104.73,104.73,104.565,104.66,4654133,11.550677
2019-03-12,104.74,105.0,104.7,104.95,4942779,11.550677
2019-03-13,104.84,104.94,104.8,104.91,1714980,11.550677
2019-03-14,104.86,104.905,104.65,104.76,2514646,11.550677
2019-03-15,105.08,105.17,104.97,105.09,7844642,11.550677
2019-03-18,104.99,105.08,104.94,104.95,4166201,11.550677
2019-03-19,104.78,104.99,104.75,104.88,2138001,11.550677
2019-03-20,105.03,105.64,105.01,105.61,8061698,11.550677
2019-03-21,105.73,105.75,105.482,105.56,4633505,11.550677
2019-03-22,106.09,106.51,106.04,106.34,4721870,11.550677
2019-03-25,106.34,106.855,106.25,106.61,7828800,11.550677
2019-03-26,106.39,106.685,106.343,106.52,7483688,11.550677
2019-03-27,106.81,107.08,106.75,106.83,3555914,11.550677
2019-03-28,106.8,106.9067,106.655,106.84,3769706,11.550677
2019-03-29,106.47,106.68,106.435,106.67,2668915,11.550677
2019-04-01,106.1,106.125,105.68,105.72,9430378,11.768531
2019-04-02,105.82,105.92,105.761,105.9,7318597,11.768531
2019-04-03,105.57,105.685,105.515,105.57,5207253,11.768531
2019-04-04,105.615,105.72,105.55,105.68,2293705,11.768531
2019-04-05,105.6,105.8,105.585,105.73,1749909,11.768531
2019-04-08,105.71,105.755,105.555,105.56,3591492,11.768531
2019-04-09,105.82,105.88,105.72,105.75,3210636,11.768531
2019-04-10,105.92,106.07,105.905,106.0,2059767,11.768531
2019-04-11,105.83,105.865,105.72,105.76,1547544,11.768531
2019-04-12,105.39,105.45,105.27,105.27,6032092,11.768531
2019-04-15,105.29,105.42,105.29,105.41,2410736,11.768531
2019-04-16,105.19,105.245,105.03,105.05,5003641,11.768531
2019-04-17,105.0,105.175,105.0,105.07,2348848,11.768531
2019-04-18,105.33,105.455,105.29,105.32,4893179,11.768531
2019-04-22,105.26,105.27,105.12,105.17,3630010,11.768531
2019-04-23,105.32,105.39,105.2833,105.36,2462055,11.768531
2019-04-24,105.66,105.77,105.64,105.76,3266709,11.768531
2019-04-25,105.73,105.79,105.59,105.63,1457640,11.768531
2019-04-26,105.97,105.99,105.85,105.91,2156091,11.768531
2019-04-29,105.72,105.77,105.61,105.69,2715003,11.768531
2019-04-30,105.63,105.93,105.615,105.9,3621942,11.768531
2019-05-01,105.7,106.11,105.55,105.64,6870719,11.980043
2019-05-02,105.53,105.57,105.27,105.34,3126155,11.980043
2019-05-03,105.46,105.62,105.43,105.48,2625249,11.980043
2019-05-06,105.88,105.92,105.73,105.75,3370060,11.980043
2019-05-07,106.01,106.19,105.96,106.11,3965829,11.980043
2019-05-08,106.21,106.25,105.86,105.91,4226574,11.980043
2019-05-09,106.3,106.425,106.045,106.19,4224160,11.980043
2019-05-10,106.24,106.4179,106.05,106.12,2855374,11.980043
2019-05-13,106.57,106.735,106.52,106.65,5653357,11.980043
2019-05-14,106.57,106.615,106.44,106.55,2573186,11.980043
2019-05-15,106.94,106.9731,106.74,106.89,5512288,11.980043
2019-05-16,106.65,106.715,106.55,106.68,3898355,11.980043
2019-05-17,106.91,106.91,106.615,106.73,2128424,11.980043
2019-05-20,106.75,106.84,106.53,106.55,2439557,11.980043
2019-05-21,106.48,106.5164,106.34,106.43,2675307,11.980043
2019-05-22,106.6,106.8,106.57,106.75,3561928,11.980043
2019-05-23,107.01,107.56,107.01,107.4,6184489,11.980043
2019-05-24,107.33,107.37,107.23,107.37,2422769,11.980043
2019-05-28,107.62,107.84,107.5323,107.84,7038954,11.980043
2019-05-29,108.09,108.235,107.78,107.8,5251806,11.980043
2019-05-30,107.86,108.2401,107.72,108.19,3461100,11.980043
2019-05-31,108.56,108.95,108.49,108.91,6020621,11.980043
2019-06-03,108.88,109.335,108.765,109.22,23830910,12.19256
2019-06-04,108.76,108.99,108.595,108.82,5503215,12.19256
2019-06-05,108.96,109.125,108.76,108.82,7712307,12.19256
2019-06-06,108.91,109.1,108.725,108.8,2392398,12.19256
2019-06-07,109.4,109.42,109.14,109.23,2805926,12.19256
2019-06-10,108.86,108.88,108.675,108.685,6071237,12.19256
2019-06-11,108.62,108.768,108.575,108.685,2735811,12.19256
2019-06-12,108.77,108.99,108.76,108.97,2062847,12.19256
2019-06-13,109.07,109.33,109.045,109.24,1684700,12.19256
2019-06-14,109.16,109.3766,109.15,109.32,3880735,12.19256
2019-06-17,109.3,109.38,109.1732,109.3,3038808,12.19256
2019-06-18,109.75,109.8,109.4075,109.51,4564921,12.19256
2019-06-19,109.28,109.9,109.205,109.81,4541492,12.19256
2019-06-20,110.04,110.28,109.965,109.99,4575008,12.19256
2019-06-21,109.73,109.765,109.45,109.54,4305194,12.19256
2019-06-24,109.74,109.94,109.71,109.92,3046256,12.19256
2019-06-25,110.03,110.225,109.945,110.09,5251008,12.19256
2019-06-26,109.95,109.95,109.6,109.64,6674975,12.19256
2019-06-27,109.77,110.03,109.68,109.97,2538362,12.19256
2019-06-28,109.87,110.109,109.81,110.02,4341481,12.19256
2019-07-01,109.82,109.87,109.5,109.69,8191473,12.384848
2019-07-02,109.81,110.145,109.79,110.08,3117098,12.384848
2019-07-03,110.21,110.4,110.2,110.29,2607009,12.384848
2019-07-05,109.65,109.65,109.3423,109.59,3664100,12.384848
2019-07-08,109.75,109.815,109.48,109.48,3254286,12.384848
2019-07-09,109.49,109.5,109.34,109.41,2061782,12.384848
2019-07-10,109.51,109.62,109.34,109.47,4343742,12.384848
2019-07-11,109.33,109.398,108.88,108.93,4769826,12.384848
2019-07-12,108.92,109.165,108.89,109.05,4141939,12.384848
2019-07-15,109.14,109.28,109.0732,109.28,1753174,12.384848
2019-07-16,108.93,109.08,108.83,109.04,2766110,12.384848
2019-07-17,109.23,109.56,109.22,109.55,2624401,12.384848
2019-07-18,109.43,109.885,109.4,109.82,2386673,12.384848
2019-07-19,109.59,109.73,109.51,109.62,1728139,12.384848
2019-07-22,109.79,109.8,109.63,109.67,1629798,12.384848
2019-07-23,109.55,109.66,109.4237,109.49,2329832,12.384848
2019-07-24,109.64,109.7465,109.56,109.65,2268628,12.384848
2019-07-25,109.52,109.53,109.23,109.46,3172045,12.384848
2019-07-26,109.5,109.5084,109.3231,109.44,3004070,12.384848
2019-07-29,109.62,109.66,109.52,109.54,2505561,12.384848
2019-07-30,109.63,109.67,109.445,109.59,2514764,12.384848
2019-07-31,109.56,109.99,109.39,109.87,6669714,12.384848
2019-08-01,109.84,110.92,109.79,110.92,16938730,12.57839
2019-08-02,110.94,111.2,110.84,111.15,8503301,12.57839
2019-08-05,111.82,112.2,111.76,112.11,7626211,12.57839
2019-08-06,111.88,112.3,111.785,112.29,6462448,12.57839
2019-08-07,113.07,113.27,112.17,112.29,9665348,12.57839
2019-08-08,111.99,112.4077,111.66,112.3,5178767,12.57839
2019-08-09,112.38,112.6,112.06,112.13,2868961,12.57839
2019-08-12,112.54,112.9763,112.51,112.84,4739934,12.57839
2019-08-13,112.86,112.885,112.145,112.44,6005831,12.57839
2019-08-14,113.09,113.29,113.0,113.19,8124271,12.57839
2019-08-15,113.34,114.17,113.28,113.91,5240208,12.57839
2019-08-16,113.51,113.67,113.17,113.61,4976230,12.57839
2019-08-19,113.04,113.26,113.01,113.07,3693085,12.57839
2019-08-20,113.52,113.66,113.455,113.57,3161828,12.57839
2019-08-21,113.27,113.57,113.21,113.27,4921730,12.57839
2019-08-22,113.05,113.37,112.995,113.02,5860399,12.57839
2019-08-23,113.13,113.94,113.005,113.78,8222680,12.57839
2019-08-26,113.73,113.93,113.58,113.67,7581565,12.57839
2019-08-27,113.81,114.19,113.81,114.16,3267443,12.57839
2019-08-28,114.35,114.39,114.12,114.2,2505433,12.57839
2019-08-29,114.1,114.1,113.69,113.98,4232371,12.57839
2019-08-30,113.775,114.05,113.74,114.01,3651077,12.57839
2019-09-03,113.88,114.44,113.7,114.07,11753970,12.768663
2019-09-04,113.95,114.3,113.945,114.25,3447044,12.768663
2019-09-05,113.585,113.62,113.08,113.33,4597847,12.768663
2019-09-06,113.34,113.53,113.265,113.4,3111001,12.768663
2019-09-09,112.86,112.94,112.69,112.7,4818705,12.768663
2019-09-10,112.53,112.625,111.88,111.88,4797360,12.768663
2019-09-11,111.78,111.97,111.75,111.77,4736967,12.768663
2019-09-12,112.1,112.16,111.35,111.52,8612525,12.768663
2019-09-13,111.1,111.21,110.5,110.5,24188080,12.768663
2019-09-16,110.9,111.1,110.75,110.98,5388257,12.768663
2019-09-17,111.04,111.38,110.94,111.27,8255568,12.768663
2019-09-18,111.57,111.8,111.2,111.31,5209854,12.768663
2019-09-19,111.58,111.59,111.32,111.36,7148212,12.768663
2019-09-20,111.54,112.02,111.48,112.0,9915042,12.768663
2019-09-23,112.14,112.4799,112.055,112.16,13163940,12.768663
2019-09-24,112.22,112.815,112.21,112.72,10525340,12.768663
2019-09-25,112.59,112.69,111.9,111.98,8430899,12.768663
2019-09-26,112.25,112.43,112.155,112.22,4234168,12.768663
2019-09-27,112.23,112.49,112.19,112.38,4546123,12.768663
2019-09-30,112.21,112.51,112.1735,112.47,2806200,12.768663
2019-10-01,111.85,112.86,111.8077,112.61,8555112,12.93939
2019-10-02,112.73,113.1799,112.71,113.0,3909055,12.93939
2019-10-03,113.16,113.88,113.14,113.59,6128950,12.93939
2019-10-04,113.58,113.885,113.51,113.81,4707644,12.93939
2019-10-07,113.56,113.68,113.395,113.43,3193609,12.93939
2019-10-08,113.82,113.865,113.48,113.67,4305746,12.93939
2019-10-09,113.55,113.55,113.2,113.38,3337579,12.93939
2019-10-10,113.06,113.08,112.56,112.67,3924427,12.93939
2019-10-11,112.13,112.18,111.72,111.9,8685279,12.93939
2019-10-14,112.25,112.2856,112.16,112.21,1932167,12.93939
2019-10-15,112.16,112.24,111.64,111.67,6639548,12.93939
2019-10-16,111.84,112.02,111.75,111.89,2755766,12.93939
2019-10-17,111.8,112.085,111.72,111.85,3191143,12.93939
2019-10-18,111.92,112.12,111.8699,111.95,2406526,12.93939
2019-10-21,111.66,111.785,111.505,111.54,1735260,12.93939
2019-10-22,111.81,111.845,111.5,111.8,3334545,12.93939
2019-10-23,112.02,112.07,111.785,111.84,3305797,12.93939
2019-10-24,111.89,112.07,111.78,111.82,2654666,12.93939
2019-10-25,111.9,111.92,111.42,111.58,2387370,12.93939
2019-10-28,111.19,111.22,111.05,111.16,5838011,12.93939
2019-10-29,111.3,111.35,111.15,111.26,2200186,12.93939
2019-10-30,111.35,111.81,111.31,111.8,5452549,12.93939
2019-10-31,112.11,112.58,112.07,112.51,5594462,12.93939
2019-11-01,112.18,112.42,111.875,112.13,8159807,13.107460999999999
2019-11-04,111.63,111.69,111.5,111.56,4147334,13.107460999999999
2019-11-05,111.13,111.17,110.845,110.96,7068841,13.107460999999999
2019-11-06,111.19,111.39,110.98,111.28,4129788,13.107460999999999
2019-11-07,110.71,110.71,109.975,110.39,5890165,13.107460999999999
2019-11-08,110.29,110.64,110.235,110.24,3042004,13.107460999999999
2019-11-11,110.49,110.52,110.24,110.36,1569260,13.107460999999999
2019-11-12,110.35,110.502,110.18,110.41,4446349,13.107460999999999
2019-11-13,110.82,110.86,110.6334,110.71,2475151,13.107460999999999
2019-11-14,111.19,111.4,111.14,111.27,3189644,13.107460999999999
2019-11-15,111.09,111.29,111.08,111.18,2104540,13.107460999999999
2019-11-18,111.36,111.49,111.33,111.37,2222406,13.107460999999999
2019-11-19,111.39,111.62,111.39,111.58,8306976,13.107460999999999
2019-11-20,111.8,112.02,111.715,111.99,3838072,13.107460999999999
2019-11-21,111.72,111.825,111.57,111.71,3054910,13.107460999999999
2019-11-22,111.77,111.805,111.6034,111.69,1879667,13.107460999999999
2019-11-25,111.7,111.78,111.675,111.74,3573142,13.107460999999999
2019-11-26,111.91,111.99,111.85,111.95,3579371,13.107460999999999
2019-11-27,111.72,111.77,111.605,111.66,2351809,13.107460999999999
2019-11-29,111.62,111.63,111.44,111.57,2882264,13.107460999999999
2019-12-02,110.87,111.12,110.81,111.01,6826437,13.267617999999999
2019-12-03,111.58,112.17,111.57,112.0,6562321,13.267617999999999
2019-12-04,111.77,111.86,111.385,111.57,2072415,13.267617999999999
2019-12-05,111.15,111.42,111.1364,111.31,3061985,13.267617999999999
2019-12-06,110.88,111.19,110.8266,110.97,2717408,13.267617999999999
2019-12-09,111.21,111.22,111.04,111.06,2304461,13.267617999999999
2019-12-10,111.15,111.19,110.91,110.93,1707068,13.267617999999999
2019-12-11,111.1,111.47,111.075,111.39,2462555,13.267617999999999
2019-12-12,111.28,111.3,110.31,110.51,5490568,13.267617999999999
2019-12-13,110.81,111.23,110.48,111.16,4162002,13.267617999999999
2019-12-16,110.88,110.8836,110.57,110.64,3028541,13.267617999999999
2019-12-17,110.77,110.8247,110.58,110.65,3471397,13.267617999999999
2019-12-18,110.58,110.61,110.23,110.35,2249532,13.267617999999999
2019-12-19,110.12,110.42,110.08,110.28,1962689,13.424024
2019-12-20,110.11,110.3,110.08,110.28,4660471,13.424024
2019-12-23,110.31,110.375,110.085,110.18,1809420,13.424024
2019-12-24,110.04,110.41,110.035,110.37,857562,13.424024
2019-12-26,110.41,110.53,110.27,110.53,1385096,13.424024
2019-12-27,110.62,110.73,110.62,110.69,1771062,13.424024
2019-12-30,110.31,110.62,110.235,110.62,2035351,13.424024
2019-12-31,110.44,110.49,110.21,110.22,2801670,13.424024
2020-01-02,110.69,110.95,110.63,110.73,4022281,13.424024
2020-01-03,111.15,111.49,111.04,111.47,3839615,13.424024
2020-01-06,111.66,111.67,111.26,111.35,2714330,13.424024
2020-01-07,111.33,111.43,111.19,111.19,2038875,13.424024
2020-01-08,111.29,111.415,110.79,110.93,5081221,13.424024
2020-01-09,110.68,111.04,110.63,111.01,3680578,13.424024
2020-01-10,111.09,111.315,111.09,111.25,2600035,13.424024
2020-01-13,111.11,111.14,110.9846,111.12,2672631,13.424024
2020-01-14,111.18,111.355,111.16,111.34,2376297,13.424024
2020-01-15,111.55,111.62,111.425,111.62,2734780,13.424024
2020-01-16,111.45,111.51,111.3,111.39,2200468,13.424024
2020-01-17,111.13,111.3,111.09,111.3,2627007,13.424024
2020-01-21,111.55,111.78,111.535,111.74,2355639,13.424024
2020-01-22,111.74,111.82,111.68,111.76,1787630,13.424024
2020-01-23,112.03,112.24,111.985,112.04,1891281,13.424024
2020-01-24,112.18,112.61,112.155,112.44,7932638,13.424024
2020-01-27,113.19,113.205,113.025,113.2,3824613,13.424024
2020-01-28,113.09,113.12,112.78,112.82,1923770,13.424024
2020-01-29,112.97,113.41,112.965,113.36,2429680,13.424024
2020-01-30,113.55,113.83,113.395,113.47,4405548,13.424024
2020-01-31,113.715,114.12,113.69,114.04,9764519,13.424024
2020-02-03,113.61,113.838,113.32,113.79,5722177,13.577316
2020-02-04,113.24,113.2538,112.96,113.13,2569656,13.577316
2020-02-05,112.71,112.8693,112.62,112.64,9027593,13.577316
2020-02-06,112.61,112.8,112.555,112.72,1697175,13.577316
2020-02-07,113.18,113.36,113.09,113.26,6177908,13.577316
2020-02-10,113.5,113.615,113.37,113.48,1909108,13.577316
2020-02-11,113.325,113.37,113.14,113.21,1657144,13.577316
2020-02-12,112.97,112.993,112.83,112.92,1473750,13.577316
2020-02-13,112.98,113.14,112.94,113.02,1868002,13.577316
2020-02-14,113.27,113.37,113.205,113.3,2043632,13.577316
2020-02-18,113.45,113.65,113.3479,113.48,8412898,13.577316
2020-02-19,113.36,113.51,113.3,113.46,1681788,13.577316
2020-02-20,113.63,113.942,113.615,113.79,3453027,13.577316
2020-02-21,114.09,114.53,114.08,114.25,5381018,13.577316
2020-02-24,115.2,115.29,115.02,115.14,6803649,13.577316
2020-02-25,115.11,115.71,115.0801,115.46,10014350,13.577316
2020-02-26,115.21,115.79,115.085,115.4,19649400,13.577316
2020-02-27,116.14,116.34,115.58,115.96,8630137,13.577316
2020-02-28,116.89,117.45,116.76,117.26,13437150,13.577316
2020-03-02,117.55,117.94,116.97,117.04,19402100,13.717604999999999
2020-03-03,117.16,119.29,117.03,118.4,11462350,13.717604999999999
2020-03-04,118.57,118.91,118.05,118.14,7627290,13.717604999999999
2020-03-05,119.0,119.32,118.92,119.19,5284214,13.717604999999999
2020-03-06,120.98,121.31,120.09,120.4,11614850,13.717604999999999
2020-03-09,123.25,123.41,121.45,121.48,24791750,13.717604999999999
2020-03-10,120.88,121.76,119.25,119.25,15073110,13.717604999999999
2020-03-11,120.27,120.59,117.6,118.06,13316520,13.717604999999999
2020-03-12,120.15,120.77,114.4,118.12,10671550,13.717604999999999
2020-03-13,117.8,118.98,117.0106,117.35,8697570,13.717604999999999
2020-03-16,120.03,120.68,119.0,120.45,6971755,13.717604999999999
2020-03-17,119.91,120.29,117.42,117.43,5680276,13.717604999999999
2020-03-18,116.6,117.799,115.34,115.8,13256510,13.717604999999999
2020-03-19,116.14,117.63,115.92,116.18,6702952,13.717604999999999
2020-03-20,117.64,119.88,117.41,119.14,9641930,13.717604999999999
2020-03-23,119.45,121.06,119.45,120.55,12234750,13.717604999999999
2020-03-24,119.52,119.97,119.26,119.73,5235484,13.717604999999999
2020-03-25,119.76,120.26,119.4,119.8,5527552,13.717604999999999
2020-03-26,120.19,120.5,119.91,120.09,3384495,13.717604999999999
2020-03-27,120.81,121.39,120.675,120.98,5282367,13.717604999999999
2020-03-30,121.79,122.09,121.18,121.26,4649568,13.717604999999999
2020-03-31,121.45,121.81,121.31,121.48,6356537,13.717604999999999
2020-04-01,122.13,122.26,121.73,121.83,9256441,13.861621
2020-04-02,122.17,122.22,121.6722,121.85,4789361,13.861621
2020-04-03,122.04,122.29,121.82,121.94,3441297,13.861621
2020-04-06,121.53,121.6,121.28,121.39,4697597,13.861621
2020-04-07,120.55,120.89,120.27,120.85,9340613,13.861621
2020-04-08,120.6,120.867,120.455,120.7,3341022,13.861621
2020-04-09,120.64,121.11,120.53,120.96,4543678,13.861621
2020-04-13,120.85,121.015,120.67,120.7,2103215,13.861621
2020-04-14,120.84,121.05,120.8,120.86,2180063,13.861621
2020-04-15,121.52,122.03,121.48,121.94,3137391,13.861621
2020-04-16,122.11,122.25,121.9902,122.07,1901687,13.861621
2020-04-17,121.97,122.3,121.64,121.75,2375086,13.861621
2020-04-20,121.98,122.08,121.793,122.07,4230725,13.861621
2020-04-21,122.57,122.69,122.3,122.41,3287659,13.861621
2020-04-22,122.13,122.245,121.805,122.03,3168690,13.861621
2020-04-23,121.97,122.1419,121.865,122.11,2346265,13.861621
