time,open,high,low,close,volume,div_plus
2018-08-27,107.31,107.63,107.31,107.54,1932759,25.644851000000006
2018-08-28,107.52,107.55,107.32,107.34,3021214,25.644851000000006
2018-08-29,107.12,107.38,106.85,107.02,3278838,25.644851000000006
2018-08-30,106.71,106.79,106.305,106.43,3149908,25.644851000000006
2018-08-31,106.12,106.5999,106.06,106.1,3586096,25.644851000000006
2018-09-04,105.0,105.51,104.98,105.34,5454559,26.080433000000006
2018-09-05,105.11,105.58,105.1,105.41,5362701,26.080433000000006
2018-09-06,105.98,106.2,105.53,105.88,4234243,26.080433000000006
2018-09-07,105.86,105.96,105.56,105.6,3712890,26.080433000000006
2018-09-10,105.57,105.59,105.35,105.4,1736563,26.080433000000006
2018-09-11,105.2,105.305,105.07,105.2,3783763,26.080433000000006
2018-09-12,105.41,105.775,105.33,105.54,3019288,26.080433000000006
2018-09-13,106.39,106.72,106.26,106.57,5337924,26.080433000000006
2018-09-14,106.78,106.78,106.45,106.69,2144978,26.080433000000006
2018-09-17,106.4,106.56,106.24,106.36,1811308,26.080433000000006
2018-09-18,106.25,106.36,105.9911,106.03,2801550,26.080433000000006
2018-09-19,106.28,106.495,106.26,106.41,1588559,26.080433000000006
2018-09-20,106.82,107.07,106.64,107.01,2890907,26.080433000000006
2018-09-21,107.08,107.34,106.97,107.24,5276898,26.080433000000006
2018-09-24,107.29,107.44,107.12,107.13,2862559,26.080433000000006
2018-09-25,107.04,107.21,106.82,107.21,3747983,26.080433000000006
2018-09-26,107.42,107.78,107.32,107.7,4931690,26.080433000000006
2018-09-27,108.05,108.11,107.88,108.08,3777015,26.080433000000006
2018-09-28,108.04,108.05,107.81,107.81,4038124,26.080433000000006
2018-10-01,107.52,107.72,107.325,107.36,3135193,26.529980000000005
2018-10-02,107.28,107.57,107.17,107.47,4698580,26.529980000000005
2018-10-03,107.61,107.7,106.86,106.91,3699090,26.529980000000005
2018-10-04,106.29,106.62,105.96,106.16,5843214,26.529980000000005
2018-10-05,105.91,106.05,105.61,105.84,10611470,26.529980000000005
2018-10-08,105.65,105.9,105.65,105.81,2111450,26.529980000000005
2018-10-09,105.52,105.89,105.45,105.85,3093533,26.529980000000005
2018-10-10,105.78,105.8475,105.4,105.41,2744439,26.529980000000005
2018-10-11,105.49,105.71,105.05,105.57,3539863,26.529980000000005
2018-10-12,105.96,106.02,105.62,105.81,2911442,26.529980000000005
2018-10-15,105.73,105.97,105.73,105.83,3005035,26.529980000000005
2018-10-16,106.08,106.36,105.902,106.23,3367604,26.529980000000005
2018-10-17,106.21,106.31,105.91,105.98,3151657,26.529980000000005
2018-10-18,105.84,105.84,105.45,105.58,3544326,26.529980000000005
2018-10-19,105.65,105.69,105.39,105.46,5447916,26.529980000000005
2018-10-22,105.56,105.695,105.3,105.35,3031197,26.529980000000005
2018-10-23,105.18,105.475,105.13,105.38,2667961,26.529980000000005
2018-10-24,105.46,105.57,104.905,104.97,2058627,26.529980000000005
2018-10-25,105.12,105.5775,105.12,105.3,3057213,26.529980000000005
2018-10-26,105.31,105.55,105.215,105.44,3098222,26.529980000000005
2018-10-29,105.4,105.48,104.95,104.99,3219219,26.529980000000005
2018-10-30,104.94,105.12,104.84,105.1,2165626,26.529980000000005
2018-10-31,104.9,104.96,104.59,104.66,3564481,26.529980000000005
2018-11-01,104.49,104.79,104.35,104.7,4560365,26.990929000000005
2018-11-02,104.91,104.98,104.505,104.58,3267213,26.990929000000005
2018-11-05,104.78,104.95,104.63,104.83,8168308,26.990929000000005
2018-11-06,104.95,104.9802,104.645,104.7,3053530,26.990929000000005
2018-11-07,105.12,105.2,104.79,104.95,3426053,26.990929000000005
2018-11-08,104.82,104.92,104.56,104.56,3568406,26.990929000000005
2018-11-09,104.52,104.68,104.3,104.61,2238886,26.990929000000005
2018-11-12,104.45,104.46,104.19,104.23,1380202,26.990929000000005
2018-11-13,104.18,104.32,104.0332,104.1,5848540,26.990929000000005
2018-11-14,104.26,104.35,104.12,104.3,1843951,26.990929000000005
2018-11-15,104.11,104.1619,103.77,103.87,3862510,26.990929000000005
2018-11-16,103.2,104.11,103.2,104.025,4183999,26.990929000000005
2018-11-19,103.95,104.0,103.63,103.66,2509878,26.990929000000005
2018-11-20,102.91,103.22,102.72,102.82,5685509,26.990929000000005
2018-11-21,103.39,103.55,103.26,103.29,2425695,26.990929000000005
2018-11-23,103.15,103.16,102.92,102.93,1568459,26.990929000000005
2018-11-26,102.96,103.21,102.85,103.08,3980058,26.990929000000005
2018-11-27,102.71,103.07,102.15,102.36,4520238,26.990929000000005
2018-11-28,102.8,103.7157,102.585,103.64,4855529,26.990929000000005
2018-11-29,103.81,103.905,103.4,103.46,6055955,26.990929000000005
2018-11-30,103.66,103.89,103.5,103.69,4020684,26.990929000000005
2018-12-03,104.33,104.44,103.89,103.96,5506856,27.445407000000007
2018-12-04,104.07,104.23,103.47,103.66,5871031,27.445407000000007
2018-12-06,103.63,103.98,103.45,103.97,6485273,27.445407000000007
2018-12-07,104.16,104.37,103.99,104.07,5342846,27.445407000000007
2018-12-10,104.18,104.27,103.84,104.07,3945431,27.445407000000007
2018-12-11,104.22,104.37,104.05,104.14,3525542,27.445407000000007
2018-12-12,104.49,104.67,104.27,104.33,3188071,27.445407000000007
2018-12-13,104.92,104.97,104.48,104.63,4406443,27.445407000000007
2018-12-14,104.72,104.896,104.58,104.65,3501135,27.445407000000007
2018-12-17,104.85,104.93,104.58,104.79,3539155,27.445407000000007
2018-12-18,103.67,103.94,103.46,103.61,9264900,28.735251000000005
2018-12-19,103.74,103.92,103.22,103.47,9687426,28.735251000000005
2018-12-20,103.65,103.84,103.26,103.28,5099153,28.735251000000005
2018-12-21,103.11,103.42,102.77,102.95,8209780,28.735251000000005
2018-12-24,103.11,103.1389,102.73,102.9,1857334,28.735251000000005
2018-12-26,102.99,103.49,102.62,103.05,2584763,28.735251000000005
2018-12-27,102.85,103.55,102.8417,103.48,2844168,28.735251000000005
2018-12-28,103.47,103.91,103.3584,103.55,3234831,28.735251000000005
2018-12-31,103.71,103.95,103.59,103.91,2038988,28.735251000000005
2019-01-02,103.66,104.23,103.57,103.91,4241649,28.735251000000005
2019-01-03,103.91,104.71,103.84,104.35,3988014,28.735251000000005
2019-01-04,104.56,105.28,104.56,105.14,6787702,28.735251000000005
2019-01-07,105.36,105.69,105.24,105.59,8315168,28.735251000000005
2019-01-08,105.28,105.54,105.0603,105.51,4462093,28.735251000000005
2019-01-09,105.75,105.88,105.51,105.7,4315440,28.735251000000005
2019-01-10,105.46,105.695,105.26,105.51,5080285,28.735251000000005
2019-01-11,105.45,105.61,105.125,105.52,4425371,28.735251000000005
2019-01-14,105.33,105.52,105.28,105.4,3388922,28.735251000000005
2019-01-15,105.72,105.905,105.69,105.76,6458686,28.735251000000005
2019-01-16,106.21,106.22,105.835,105.85,3549195,28.735251000000005
2019-01-17,105.87,106.275,105.622,106.21,4988603,28.735251000000005
2019-01-18,106.59,106.925,106.4701,106.72,7720456,28.735251000000005
2019-01-22,106.76,106.86,106.525,106.75,5983724,28.735251000000005
2019-01-23,107.15,107.39,107.01,107.28,3434091,28.735251000000005
2019-01-24,107.7,107.85,107.62,107.8,3136293,28.735251000000005
2019-01-25,107.85,107.96,107.6,107.7,6431562,28.735251000000005
2019-01-28,107.29,107.29,107.0,107.21,5485092,28.735251000000005
2019-01-29,107.18,107.31,106.99,107.3,4031869,28.735251000000005
2019-01-30,107.09,108.21,107.055,108.06,5268052,28.735251000000005
2019-01-31,108.6,109.04,108.56,108.88,8407904,28.735251000000005
2019-02-01,108.25,108.68,108.015,108.59,13481620,29.177669000000005
2019-02-04,108.23,108.42,108.01,108.22,5968667,29.177669000000005
2019-02-05,108.82,109.04,108.49,108.94,5793302,29.177669000000005
2019-02-06,108.4,108.6,108.25,108.38,3680447,29.177669000000005
2019-02-07,108.18,108.29,108.0,108.18,7506686,29.177669000000005
2019-02-08,107.9,108.0,107.62,107.7,4336501,29.177669000000005
2019-02-11,107.5,107.69,107.36,107.45,5676595,29.177669000000005
2019-02-12,107.93,108.01,107.69,107.85,3228890,29.177669000000005
2019-02-13,108.1,108.1799,107.85,107.86,5843446,29.177669000000005
2019-02-14,107.91,108.28,107.78,108.14,3100134,29.177669000000005
2019-02-15,108.28,108.32,108.03,108.23,8221833,29.177669000000005
2019-02-19,108.29,108.41,108.14,108.16,3980076,29.177669000000005
2019-02-20,108.25,108.36,108.082,108.17,1981718,29.177669000000005
2019-02-21,108.4,108.44,108.075,108.1,2770961,29.177669000000005
2019-02-22,108.33,108.8,108.33,108.77,2908143,29.177669000000005
2019-02-25,108.96,109.05,108.56,108.59,4948659,29.177669000000005
2019-02-26,108.74,109.02,108.61,108.91,2971169,29.177669000000005
2019-02-27,109.28,109.31,108.78,108.94,4394404,29.177669000000005
2019-02-28,109.0,109.0,108.685,108.87,5154748,29.177669000000005
2019-03-01,108.33,108.43,108.04,108.04,4825460,29.620253000000005
2019-03-04,108.25,108.25,107.76,107.98,5610776,29.620253000000005
2019-03-05,107.98,108.08,107.82,108.03,3170029,29.620253000000005
2019-03-06,108.08,108.225,107.91,107.94,3152876,29.620253000000005
2019-03-07,108.15,108.15,107.64,107.69,7931378,29.620253000000005
2019-03-08,107.66,107.99,107.48,107.99,4364930,29.620253000000005
2019-03-11,108.25,108.46,108.21,108.39,4401799,29.620253000000005
2019-03-12,108.57,108.81,108.57,108.73,3538440,29.620253000000005
2019-03-13,108.7,108.79,108.5,108.76,2460189,29.620253000000005
2019-03-14,108.82,108.82,108.525,108.6,4132018,29.620253000000005
2019-03-15,108.95,109.09,108.83,109.04,5163908,29.620253000000005
2019-03-18,109.18,109.3,109.01,109.14,3647820,29.620253000000005
2019-03-19,109.34,109.5,109.14,109.22,5537939,29.620253000000005
2019-03-20,109.22,110.37,108.97,110.19,7301952,29.620253000000005
2019-03-21,110.15,110.3,110.03,110.16,4208873,29.620253000000005
2019-03-22,109.75,109.815,109.3,109.43,5783982,29.620253000000005
2019-03-25,109.4,110.04,109.34,110.04,5680594,29.620253000000005
2019-03-26,109.98,110.22,109.94,110.14,4465770,29.620253000000005
2019-03-27,109.9,110.05,109.415,109.73,6022333,29.620253000000005
2019-03-28,109.56,109.99,109.515,109.96,3529986,29.620253000000005
2019-03-29,110.19,110.338,109.95,110.06,3849850,29.620253000000005
2019-04-01,110.0,110.09,109.76,109.8,5361108,30.074391000000006
2019-04-02,109.89,109.9518,109.56,109.87,3906744,30.074391000000006
2019-04-03,109.85,109.95,109.61,109.62,2859756,30.074391000000006
2019-04-04,109.7,109.89,109.575,109.59,3540485,30.074391000000006
2019-04-05,109.77,110.21,109.75,110.02,3366521,30.074391000000006
2019-04-08,109.96,109.97,109.58,109.58,4782705,30.074391000000006
2019-04-09,110.03,110.03,109.58,109.65,11591350,30.074391000000006
2019-04-10,109.75,109.93,109.695,109.87,2851487,30.074391000000006
2019-04-11,109.53,109.709,109.4,109.47,5430249,30.074391000000006
2019-04-12,109.31,109.68,109.31,109.46,7801768,30.074391000000006
2019-04-15,109.53,109.72,109.36,109.53,8276820,30.074391000000006
2019-04-16,109.55,109.658,109.32,109.32,4771358,30.074391000000006
2019-04-17,109.73,109.73,109.4,109.42,6140001,30.074391000000006
2019-04-18,109.61,109.69,109.432,109.51,5185346,30.074391000000006
2019-04-22,109.45,109.55,109.22,109.43,1927237,30.074391000000006
2019-04-23,109.53,109.91,109.51,109.76,3612431,30.074391000000006
2019-04-24,109.83,109.92,109.29,109.45,4366076,30.074391000000006
2019-04-25,109.01,109.87,108.89,109.6,8115966,30.074391000000006
2019-04-26,109.77,109.93,109.385,109.53,2902093,30.074391000000006
2019-04-29,109.54,109.81,109.45,109.64,3863632,30.074391000000006
2019-04-30,109.88,109.98,109.66,109.8,2829156,30.074391000000006
2019-05-01,109.5,110.035,109.1,109.32,4642836,30.523278000000005
2019-05-02,109.47,109.5,109.0,109.15,5016707,30.523278000000005
2019-05-03,109.38,109.77,109.32,109.77,4870657,30.523278000000005
2019-05-06,109.41,109.77,109.32,109.75,2701222,30.523278000000005
2019-05-07,109.32,109.55,108.93,109.17,6945758,30.523278000000005
2019-05-08,109.15,109.495,109.14,109.29,3273835,30.523278000000005
2019-05-09,108.93,109.25,108.64,108.96,7474846,30.523278000000005
2019-05-10,109.14,109.49,108.84,109.33,7133762,30.523278000000005
2019-05-13,108.87,108.94,108.41,108.45,12322230,30.523278000000005
2019-05-14,108.81,109.0,108.65,108.79,4524447,30.523278000000005
2019-05-15,109.04,109.27,108.82,109.19,5293872,30.523278000000005
2019-05-16,109.39,109.42,109.2,109.21,2657339,30.523278000000005
2019-05-17,109.17,109.3,108.94,108.96,2724892,30.523278000000005
2019-05-20,109.13,109.48,109.01,109.45,5054493,30.523278000000005
2019-05-21,109.58,109.765,109.48,109.58,3295183,30.523278000000005
2019-05-22,109.75,109.835,109.44,109.52,2430831,30.523278000000005
2019-05-23,109.35,109.455,109.2,109.37,3439506,30.523278000000005
2019-05-24,109.61,109.82,109.39,109.48,2210726,30.523278000000005
2019-05-28,109.58,109.78,109.5,109.62,2661775,30.523278000000005
2019-05-29,109.51,109.68,109.445,109.56,1806623,30.523278000000005
2019-05-30,109.82,109.96,109.61,109.89,2657132,30.523278000000005
2019-05-31,109.5,109.92,109.36,109.89,3540051,30.523278000000005
2019-06-03,109.09,109.4,109.08,109.39,7942571,30.982287000000007
2019-06-04,109.61,110.16,109.58,110.05,5434940,30.982287000000007
2019-06-05,110.53,110.64,110.27,110.4,3103609,30.982287000000007
2019-06-06,110.54,110.85,110.52,110.82,2953975,30.982287000000007
2019-06-07,111.07,111.6,111.0001,111.49,4074303,30.982287000000007
2019-06-10,111.37,111.51,111.33,111.35,2191192,30.982287000000007
2019-06-11,111.35,111.47,111.2,111.2,1921899,30.982287000000007
2019-06-12,111.29,111.33,111.02,111.11,2438543,30.982287000000007
2019-06-13,111.16,111.36,111.0634,111.36,3000579,30.982287000000007
2019-06-14,111.23,111.29,111.18,111.27,2456425,30.982287000000007
2019-06-17,111.28,111.395,111.1,111.32,2151411,30.982287000000007
2019-06-18,112.14,112.45,112.13,112.45,5856716,30.982287000000007
2019-06-19,112.32,113.45,112.16,113.43,5358454,30.982287000000007
2019-06-20,113.89,113.95,113.64,113.94,5624844,30.982287000000007
2019-06-21,113.3,113.5,112.83,112.83,7054292,30.982287000000007
2019-06-24,113.18,113.2399,112.99,113.05,2291227,30.982287000000007
2019-06-25,113.05,113.06,112.4,112.47,6134230,30.982287000000007
2019-06-26,112.87,112.97,112.59,112.66,7807858,30.982287000000007
2019-06-27,112.92,113.24,112.85,113.12,2606865,30.982287000000007
2019-06-28,113.39,113.4,113.23,113.29,2345027,30.982287000000007
2019-07-01,113.6,113.68,113.13,113.43,7914939,31.420153000000006
2019-07-02,113.45,113.67,113.34,113.63,3951832,31.420153000000006
2019-07-03,113.74,113.96,113.65,113.94,2185556,31.420153000000006
2019-07-05,113.69,113.69,113.02,113.35,4950100,31.420153000000006
2019-07-08,113.45,113.46,113.19,113.19,2867667,31.420153000000006
2019-07-09,112.97,113.04,112.88,112.92,5124317,31.420153000000006
2019-07-10,113.28,113.33,113.01,113.1,2810047,31.420153000000006
2019-07-11,113.18,113.29,112.65,112.77,3421433,31.420153000000006
2019-07-12,112.86,113.06,112.69,113.0,2587235,31.420153000000006
2019-07-15,112.98,113.3,112.98,113.23,3883682,31.420153000000006
2019-07-16,113.31,113.39,113.07,113.17,4306119,31.420153000000006
2019-07-17,113.42,113.5,113.17,113.3,3532565,31.420153000000006
2019-07-18,113.34,113.51,113.05,113.51,4854996,31.420153000000006
2019-07-19,113.59,113.59,113.18,113.34,5462342,31.420153000000006
2019-07-22,113.7,113.81,113.63,113.74,2108240,31.420153000000006
2019-07-23,113.9,114.09,113.83,114.09,2811107,31.420153000000006
2019-07-24,113.6,114.35,113.6,114.35,3051517,31.420153000000006
2019-07-25,114.46,114.5,113.99,114.18,2374396,31.420153000000006
2019-07-26,114.15,114.245,113.91,114.12,4825516,31.420153000000006
2019-07-29,114.09,114.13,113.92,114.11,4986290,31.420153000000006
2019-07-30,113.94,113.96,113.77,113.92,2971038,31.420153000000006
2019-07-31,113.94,114.22,113.15,113.68,5488032,31.420153000000006
2019-08-01,113.23,114.005,113.02,113.75,9045900,31.838485000000006
2019-08-02,113.54,113.68,113.43,113.68,6155084,31.838485000000006
2019-08-05,112.93,113.2,112.48,112.56,6506637,31.838485000000006
2019-08-06,113.28,113.43,113.11,113.35,4557915,31.838485000000006
2019-08-07,113.78,114.135,113.68,113.92,6907873,31.838485000000006
2019-08-08,114.09,114.53,114.08,114.49,5808559,31.838485000000006
2019-08-09,114.57,114.715,114.36,114.43,4171019,31.838485000000006
2019-08-12,113.24,113.52,113.02,113.23,3847467,31.838485000000006
2019-08-13,112.77,113.7,112.553,113.07,5700331,31.838485000000006
2019-08-14,113.17,113.2999,112.825,112.92,3466560,31.838485000000006
2019-08-15,113.16,113.38,112.99,113.37,5565835,31.838485000000006
2019-08-16,113.71,114.1299,113.635,114.02,2690193,31.838485000000006
2019-08-19,113.57,113.67,113.47,113.56,2308287,31.838485000000006
2019-08-20,113.44,113.61,113.39,113.59,2192490,31.838485000000006
2019-08-21,113.7,114.0251,113.61,113.92,3986854,31.838485000000006
2019-08-22,113.99,114.17,113.885,113.98,3454525,31.838485000000006
2019-08-23,113.88,114.21,113.71,114.03,2097111,31.838485000000006
2019-08-26,114.04,114.16,113.82,113.93,1954406,31.838485000000006
2019-08-27,114.04,114.33,114.0,114.25,7732849,31.838485000000006
2019-08-28,114.36,114.48,114.25,114.38,3251840,31.838485000000006
2019-08-29,114.46,114.7,114.375,114.64,3618521,31.838485000000006
2019-08-30,114.55,115.02,114.55,115.02,2461643,31.838485000000006
2019-09-03,114.6,114.91,114.5,114.87,5161554,32.251276000000004
2019-09-04,115.17,115.6,115.02,115.59,6139294,32.251276000000004
2019-09-05,115.52,115.59,114.79,114.97,6563076,32.251276000000004
2019-09-06,115.09,115.41,115.09,115.38,3036432,32.251276000000004
2019-09-09,115.07,115.11,114.26,114.43,5949592,32.251276000000004
2019-09-10,114.3,114.315,113.46,113.58,5064974,32.251276000000004
2019-09-11,113.84,114.094,113.7,113.7,3719316,32.251276000000004
2019-09-12,114.7,114.78,113.81,113.92,3564576,32.251276000000004
2019-09-13,113.47,113.52,112.61,112.61,5710535,32.251276000000004
2019-09-16,113.07,113.33,112.9,113.09,3930716,32.251276000000004
2019-09-17,113.16,113.6,112.99,113.45,4092748,32.251276000000004
2019-09-18,113.76,114.0,113.11,113.46,4130320,32.251276000000004
2019-09-19,113.8,114.06,113.67,113.96,3778247,32.251276000000004
2019-09-20,114.21,114.61,114.13,114.47,2791904,32.251276000000004
2019-09-23,114.37,114.43,114.109,114.21,3356469,32.251276000000004
2019-09-24,113.75,113.88,113.4699,113.48,3782220,32.251276000000004
2019-09-25,113.37,113.57,112.93,113.15,4729281,32.251276000000004
2019-09-26,113.45,113.7,113.295,113.38,5400386,32.251276000000004
2019-09-27,113.55,113.59,113.0,113.23,2833663,32.251276000000004
2019-09-30,113.26,113.5699,113.26,113.35,2651305,32.251276000000004
2019-10-01,112.77,112.97,112.35,112.41,15273410,32.651343000000004
2019-10-02,112.61,112.61,112.33,112.39,4805482,32.651343000000004
2019-10-03,112.84,113.27,112.57,112.93,8020766,32.651343000000004
2019-10-04,113.43,114.01,113.2384,113.92,3846137,32.651343000000004
2019-10-07,113.68,113.81,113.28,113.28,3268901,32.651343000000004
2019-10-08,113.35,113.42,113.05,113.17,3348081,32.651343000000004
2019-10-09,113.26,113.4148,113.0,113.18,2751139,32.651343000000004
2019-10-10,113.04,113.14,112.85,112.99,2336400,32.651343000000004
2019-10-11,113.12,113.25,112.77,112.91,2905653,32.651343000000004
2019-10-14,112.95,113.13,112.95,112.96,3578793,32.651343000000004
2019-10-15,113.13,113.28,113.02,113.2,2325841,32.651343000000004
2019-10-16,113.08,113.08,112.81,113.02,2079075,32.651343000000004
2019-10-17,113.08,113.2501,112.8867,113.18,1922031,32.651343000000004
2019-10-18,113.25,113.35,113.15,113.28,1463417,32.651343000000004
2019-10-21,113.19,113.2,112.86,112.87,3033348,32.651343000000004
2019-10-22,113.09,113.33,113.0,113.28,2694651,32.651343000000004
2019-10-23,113.21,113.565,113.15,113.48,2369387,32.651343000000004
2019-10-24,113.48,113.5994,113.37,113.48,1906371,32.651343000000004
2019-10-25,113.56,113.64,113.4,113.45,1786510,32.651343000000004
2019-10-28,113.41,113.45,113.15,113.27,4973544,32.651343000000004
2019-10-29,113.12,113.22,112.75,112.97,3668100,32.651343000000004
2019-10-30,112.85,113.19,112.48,113.09,3268558,32.651343000000004
2019-10-31,113.11,113.6,113.01,113.6,4044903,32.651343000000004
2019-11-01,113.16,113.74,113.12,113.6,8653934,33.056698000000004
2019-11-04,113.44,113.5,113.22,113.36,3434838,33.056698000000004
2019-11-05,112.87,112.97,112.52,112.54,5758558,33.056698000000004
2019-11-06,112.78,112.83,112.59,112.59,2212210,33.056698000000004
2019-11-07,112.65,112.65,112.04,112.2,3859085,33.056698000000004
2019-11-08,112.36,112.5932,112.28,112.36,1800668,33.056698000000004
2019-11-11,112.27,112.317,112.22,112.27,1274978,33.056698000000004
2019-11-12,112.29,112.305,111.99,112.04,2738234,33.056698000000004
2019-11-13,111.92,111.99,111.83,111.87,2235607,33.056698000000004
2019-11-14,112.48,112.6086,112.32,112.46,2826771,33.056698000000004
2019-11-15,112.62,112.79,112.55,112.55,2275961,33.056698000000004
2019-11-18,112.38,112.42,111.91,112.015,3847222,33.056698000000004
2019-11-19,111.77,111.89,111.65,111.77,1810211,33.056698000000004
2019-11-20,111.94,112.08,111.82,111.96,2766554,33.056698000000004
2019-11-21,112.14,112.235,111.86,111.97,1863763,33.056698000000004
2019-11-22,112.2,112.28,112.11,112.27,2549457,33.056698000000004
2019-11-25,112.34,112.52,112.25,112.26,1791660,33.056698000000004
2019-11-26,112.46,112.65,112.39,112.56,1805347,33.056698000000004
2019-11-27,112.52,112.54,112.31,112.4,1398068,33.056698000000004
2019-11-29,112.3,112.32,112.04,112.12,2158491,33.056698000000004
2019-12-02,111.61,111.72,111.18,111.26,4050081,33.46432000000001
2019-12-03,111.36,111.5299,111.27,111.48,2708465,33.46432000000001
2019-12-04,111.85,112.05,111.7,111.74,2499729,33.46432000000001
2019-12-05,111.88,112.18,111.78,112.07,3857288,33.46432000000001
2019-12-06,112.08,112.38,112.019,112.3,2503199,33.46432000000001
2019-12-09,112.55,112.76,112.44,112.6,2542521,33.46432000000001
2019-12-10,112.76,112.77,112.57,112.6,2367503,33.46432000000001
2019-12-11,112.9,113.35,112.7,113.35,2229060,33.46432000000001
2019-12-12,113.47,113.47,113.19,113.36,4475364,33.46432000000001
2019-12-13,113.53,113.85,113.36,113.78,1843681,33.46432000000001
2019-12-16,113.81,113.91,113.76,113.85,3503527,33.46432000000001
2019-12-17,114.06,114.3562,114.0,114.27,2704401,33.46432000000001
2019-12-18,114.37,114.54,114.32,114.49,4040275,33.46432000000001
2019-12-19,113.55,113.93,113.55,113.66,5080454,33.905437000000006
2019-12-20,113.79,113.94,113.74,113.94,3204864,33.905437000000006
2019-12-23,113.96,114.15,113.9,114.07,1556316,33.905437000000006
2019-12-24,113.98,114.3401,113.9301,114.27,680069,33.905437000000006
2019-12-26,114.3,114.435,114.12,114.43,731494,33.905437000000006
2019-12-27,114.36,114.74,114.36,114.74,1828374,33.905437000000006
2019-12-30,114.51,114.6,114.3447,114.55,1572213,33.905437000000006
2019-12-31,114.43,114.64,114.36,114.56,1120366,33.905437000000006
2020-01-02,114.75,114.77,114.25,114.7,2004493,33.905437000000006
2020-01-03,114.24,114.505,114.19,114.41,1904382,33.905437000000006
2020-01-06,114.3,114.36,114.09,114.18,4713733,33.905437000000006
2020-01-07,114.51,114.56,114.33,114.36,3098773,33.905437000000006
2020-01-08,114.51,114.73,114.49,114.66,3606175,33.905437000000006
2020-01-09,114.575,114.67,114.38,114.58,3172684,33.905437000000006
2020-01-10,114.72,114.78,114.5416,114.6,1465659,33.905437000000006
2020-01-13,114.66,114.745,114.48,114.71,2108587,33.905437000000006
2020-01-14,114.59,114.75,114.5401,114.68,1912579,33.905437000000006
2020-01-15,114.86,115.16,114.785,115.11,2834447,33.905437000000006
2020-01-16,115.33,115.35,115.1101,115.35,2948934,33.905437000000006
2020-01-17,115.3,115.3,115.1,115.21,2723800,33.905437000000006
2020-01-21,114.9,115.16,114.62,115.11,2871430,33.905437000000006
2020-01-22,115.27,115.295,115.15,115.2,3377937,33.905437000000006
2020-01-23,115.18,115.21,114.9,114.93,2747303,33.905437000000006
2020-01-24,115.14,115.14,114.755,114.78,6578254,33.905437000000006
2020-01-27,114.57,114.75,114.37,114.635,6335254,33.905437000000006
2020-01-28,115.16,115.215,115.01,115.18,3189692,33.905437000000006
2020-01-29,115.43,115.77,115.39,115.71,3100723,33.905437000000006
2020-01-30,115.68,115.81,115.4,115.63,1993587,33.905437000000006
2020-01-31,115.76,116.0,115.68,115.98,3835920,33.905437000000006
2020-02-03,115.42,115.62,115.28,115.54,3996960,34.316404000000006
2020-02-04,115.49,115.54,115.25,115.4,3942994,34.316404000000006
2020-02-05,115.54,115.57,115.43,115.44,1883660,34.316404000000006
2020-02-06,115.69,115.75,115.49,115.72,1559451,34.316404000000006
2020-02-07,115.81,115.91,115.7,115.72,1486427,34.316404000000006
2020-02-10,115.7,115.86,115.5,115.74,2546933,34.316404000000006
2020-02-11,115.92,115.9896,115.58,115.69,2251138,34.316404000000006
2020-02-12,115.83,115.89,115.75,115.86,2525209,34.316404000000006
2020-02-13,115.85,116.0,115.74,115.89,2066412,34.316404000000006
2020-02-14,116.24,116.37,116.22,116.35,2162963,34.316404000000006
2020-02-18,116.42,116.5,116.36,116.45,1412291,34.316404000000006
2020-02-19,116.56,116.68,116.43,116.68,1355489,34.316404000000006
2020-02-20,116.72,116.77,116.63,116.75,1528908,34.316404000000006
2020-02-21,117.0,117.1999,116.945,117.01,2561617,34.316404000000006
2020-02-24,116.66,116.87,116.45,116.5,5879580,34.316404000000006
2020-02-25,116.42,116.54,115.77,115.78,5312685,34.316404000000006
2020-02-26,115.52,116.08,115.52,115.72,3743251,34.316404000000006
2020-02-27,114.475,115.16,113.87,114.28,11337230,34.316404000000006
2020-02-28,113.31,114.33,112.985,114.12,8073753,34.316404000000006
2020-03-02,114.09,114.94,114.05,114.62,9913235,34.73293700000001
2020-03-03,115.595,116.49,115.152,115.95,8219907,34.73293700000001
2020-03-04,116.64,117.08,116.25,116.81,5128036,34.73293700000001
2020-03-05,115.94,116.23,115.46,115.78,4644964,34.73293700000001
2020-03-06,115.08,115.38,114.34,115.3,7200531,34.73293700000001
2020-03-09,110.0,110.45,105.96,105.96,9597328,34.73293700000001
2020-03-10,109.34,110.0,106.86,107.19,11389140,34.73293700000001
2020-03-11,106.66,107.195,102.04,102.34,12859270,34.73293700000001
2020-03-12,97.15,102.26,96.21,97.3,11104060,34.73293700000001
2020-03-13,100.03,101.7499,97.94,100.06,9183150,34.73293700000001
2020-03-16,94.44,99.25,93.49,95.44,7732309,34.73293700000001
2020-03-17,93.89,96.5,93.53,94.51,7953902,34.73293700000001
2020-03-18,91.4,92.32,85.0,85.8,7929699,34.73293700000001
2020-03-19,85.86,88.71,85.1,87.98,11321190,34.73293700000001
2020-03-20,91.08,94.15,88.64,91.09,9273080,34.73293700000001
2020-03-23,90.42,92.86,90.0,91.35,5752231,34.73293700000001
2020-03-24,92.73,94.29,92.73,94.2,4422118,34.73293700000001
2020-03-25,96.31,99.08,95.85,97.98,5611489,34.73293700000001
2020-03-26,98.97,99.91,98.71,99.6,3529963,34.73293700000001
