time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-09-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,26.0,0.95107,0.42402,0.06125,0.00461,-0.01401,0.00391,0.03,,1007,-0.03356,0.38291,0.05023,-0.00018,-0.00784,0.0029,2.15,10.0,26.0,0.92776,0.38361,0.09204,0.00458,-0.01675,0.00532,0.02,11.0,236,-0.0396,0.31764,0.06933,-0.00022,-0.00743,0.00332,1.63,13.0,251,0.87259,0.37048,0.1448,0.00437,-0.02349,0.00808,0.04,372.0,1036,-0.07679,0.29357,0.12648,-0.00042,-0.01153,0.00559,1.25,13.0,213,0.83734,0.28799,0.21972,0.00428,-0.02168,0.00953,0.1,115.0,172,-0.16434,0.29051,0.21957,-0.0009,-0.01951,0.00961,0.79,57.0,833,0.70206,0.2841,0.31413,0.00362,-0.02906,0.01344,0.19,135.0,311,-0.29892,0.28634,0.31231,-0.00165,-0.02675,0.01347,0.45,1182.0,1931,0.52912,0.27821,0.36836,0.00275,-0.03205,0.01544,0.39,284.0,198,-0.47048,0.27727,0.36961,-0.0026,-0.0293,0.01544,0.23,176.0,943,0.35393,0.28611,0.33485,0.00185,-0.03042,0.01443,0.65,85.0,55,-0.64425,0.28887,0.33214,-0.0036,-0.02804,0.01445,0.15,12228.0,1255.0,0.20567,0.28355,0.25866,0.00108,-0.02293,0.01105,1.0,2.0,13.0,-0.77617,0.30516,0.25223,-0.00438,-0.02308,0.01159,0.05,57.0,143.0,0.12191,0.30508,0.17082,0.00064,-0.01744,0.00785,1.74,,15.0,-0.86319,0.32359,0.17415,-0.00493,-0.01713,0.00849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,157.0,638.0,0.06616,0.3166,0.1046,0.00035,-0.01146,0.00499,3.92,,1.0,-0.93917,0.30752,0.10043,-0.00542,-0.00745,0.00465,0.06,,820.0,0.03872,0.33697,0.06417,0.0002,-0.00795,0.00326,3.67,,,-0.8796,0.4986,0.1034,-0.00521,-0.02498,0.00777
2023-09-05 12:07:00,,,,,,,,,,,,,,,,,,,2.48,,12.0,,,,,,,0.01,2.0,197.0,,,,,,,2.05,,26.0,,,,,,,0.03,,1007,,,,,,,2.15,,26.0,,,,,,,0.03,1.0,246,,,,,,,1.63,,251,,,,,,,0.04,6.0,1006,,,,,,,0.74,6.0,203,,,,,,,0.12,271.0,221,,,,,,,0.4,657.0,850,,,,,,,0.26,1790.0,285,,,,,,,0.21,1132.0,1187,,,,,,,0.56,24.0,374,,,,,,,0.1,5027.0,979,,,,,,,0.94,2.0,126,,,,,,,0.04,35.0,13059.0,,,,,,,1.44,2.0,14.0,,,,,,,0.02,2.0,198.0,,,,,,,1.74,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,2.0,653.0,,,,,,,3.92,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,,,,,,,,,,,,,,,,,,,2.48,,12.0,0.98319,0.52607,0.03146,0.00201,-0.01133,0.00104,0.01,2.0,197.0,-0.0266,0.58052,0.04235,-6e-05,-0.01485,0.00154,2.05,,26.0,0.97195,0.46981,0.05447,0.00203,-0.01484,0.0016,0.03,,1007,-0.03846,0.50895,0.0655,-9e-05,-0.01764,0.00209,2.15,,26.0,0.94874,0.41742,0.10043,0.00202,-0.02058,0.00263,0.02,3.0,246,-0.04684,0.40667,0.09613,-0.00011,-0.0165,0.00245,1.63,,251,0.90193,0.36336,0.18996,0.00195,-0.02845,0.00433,0.04,10.0,1006,-0.07888,0.33201,0.17694,-0.00018,-0.02018,0.00368,0.77,7.0,203,0.76911,0.3579,0.33945,0.00168,-0.0474,0.00762,0.09,1882.0,221,-0.21161,0.32793,0.35257,-0.00049,-0.03907,0.00725,0.4,719.0,850,0.57461,0.31747,0.493,0.00127,-0.05343,0.00981,0.23,1863.0,285,-0.42044,0.29493,0.52941,-0.00097,-0.04701,0.00979,0.19,1282.0,1187,0.33337,0.32266,0.45005,0.00074,-0.04986,0.0091,0.52,100.0,374,-0.68331,0.29279,0.48555,-0.00159,-0.04164,0.00891,0.07,5099.0,979,0.154,0.32773,0.28914,0.00034,-0.03288,0.00594,0.94,2.0,126,-0.86184,0.30725,0.28651,-0.00203,-0.02586,0.00552,0.04,115.0,13059.0,0.07456,0.36384,0.15469,0.00017,-0.02161,0.00353,1.44,2.0,14.0,-0.91237,0.38641,0.16434,-0.00219,-0.02304,0.00398,0.01,4.0,198.0,0.03781,0.40089,0.08201,8e-05,-0.01388,0.00206,1.74,,15.0,-0.96427,0.39486,0.07923,-0.00234,-0.01009,0.00196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,2.0,653.0,0.0396,0.5089,0.06708,9e-05,-0.01827,0.00214,3.92,,1.0,-0.92653,0.61182,0.09082,-0.0023,-0.03274,0.00348,,,,,,,,,,,,,,,,,,
2023-09-06 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,26.0,,,,,,,0.03,,1007,,,,,,,2.15,,26.0,,,,,,,0.01,24.0,245,,,,,,,1.63,,251,,,,,,,0.04,,1008,,,,,,,0.85,28.0,202,,,,,,,0.09,,1519,,,,,,,0.4,,811,,,,,,,0.17,53.0,1124,,,,,,,0.22,305.0,2341,,,,,,,0.37,126.0,428,,,,,,,0.09,20.0,5980,,,,,,,0.8,10.0,124,,,,,,,0.03,47.0,13065.0,,,,,,,1.13,1.0,12.0,,,,,,,0.01,,196.0,,,,,,,1.62,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,651.0,,,,,,,3.92,,1.0,,,,,,,0.06,,820.0,,,,,,,3.67,,,,,,,,
2023-09-06 11:58:00,,,,,,,,,,,,,,,,,,,2.9,2.0,12.0,,,,,,,0.01,,195.0,,,,,,,2.05,,26.0,,,,,,,0.03,,1007,,,,,,,2.15,,26.0,,,,,,,0.01,24.0,245,,,,,,,1.27,2.0,251,,,,,,,0.04,,1008,,,,,,,0.85,28.0,202,,,,,,,0.08,110.0,1519,,,,,,,0.39,12.0,811,,,,,,,0.19,65.0,1124,,,,,,,0.17,437.0,2341,,,,,,,0.37,126.0,428,,,,,,,0.06,38.0,5980,,,,,,,0.92,50.0,124,,,,,,,0.03,141.0,13065.0,,,,,,,1.13,1.0,12.0,,,,,,,0.01,,196.0,,,,,,,1.62,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,651.0,,,,,,,3.92,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 12:12:00,,,,,,,,,,,,,,,,,,,2.9,2.0,12.0,,,,,,,0.01,,195.0,,,,,,,2.05,,26.0,,,,,,,0.03,,1007,,,,,,,2.15,,26.0,,,,,,,0.01,24.0,245,,,,,,,1.27,2.0,251,,,,,,,0.04,,1008,,,,,,,0.85,28.0,202,,,,,,,0.08,110.0,1519,,,,,,,0.39,12.0,811,,,,,,,0.19,65.0,1124,,,,,,,0.17,437.0,2341,,,,,,,0.37,126.0,428,,,,,,,0.06,38.0,5980,,,,,,,0.92,50.0,124,,,,,,,0.03,141.0,13065.0,,,,,,,1.13,1.0,12.0,,,,,,,0.01,,196.0,,,,,,,1.62,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,651.0,,,,,,,3.92,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,,,,,,,,,,,,,,,,,,,2.9,2.0,12.0,0.96214,0.7985,0.0503,0.00131,-0.03589,0.00168,0.01,,195.0,-0.026,0.72831,0.0405,-4e-05,-0.02253,0.00124,2.05,,26.0,0.95573,0.67142,0.06793,0.00132,-0.03443,0.00191,0.03,,1007,-0.03744,0.6416,0.06217,-6e-05,-0.02682,0.00167,1.7,3.0,26.0,0.95405,0.51864,0.09062,0.00135,-0.02793,0.00197,0.01,24.0,245,-0.02767,0.45529,0.06826,-4e-05,-0.01481,0.0013,1.27,2.0,251,0.93284,0.40929,0.15503,0.00134,-0.02962,0.00266,0.02,405.0,1008,-0.04767,0.36687,0.13217,-7e-05,-0.01858,0.00203,0.8,53.0,202,0.84392,0.35464,0.32956,0.00123,-0.04573,0.0049,0.05,160.0,1519,-0.13373,0.32263,0.32657,-0.0002,-0.03539,0.00442,0.44,15.0,811,0.6322,0.3239,0.56819,0.00094,-0.06433,0.00771,0.17,101.0,1124,-0.36783,0.32424,0.56766,-0.00057,-0.06177,0.00771,0.15,494.0,2341,0.34067,0.32729,0.54721,0.00051,-0.06254,0.00751,0.37,126.0,428,-0.66571,0.31446,0.56532,-0.00103,-0.05697,0.00745,0.06,188.0,5980,0.14012,0.34589,0.31448,0.00021,-0.03994,0.00456,0.92,50.0,124,-0.86703,0.33583,0.31236,-0.00136,-0.03463,0.0044,0.03,337.0,13065.0,0.0591,0.38898,0.14783,9e-05,-0.02368,0.00241,1.34,2.0,12.0,-0.92152,0.42833,0.16693,-0.00147,-0.02957,0.003,0.01,1.0,196.0,0.0389,0.47426,0.08677,6e-05,-0.02063,0.00172,1.62,1.0,13.0,-0.89552,0.65925,0.13415,-0.00146,-0.05868,0.00371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,651.0,0.04739,0.63288,0.07625,7e-05,-0.03225,0.00202,3.92,,1.0,-0.91828,0.75394,0.09778,-0.00152,-0.05568,0.00309,,,,,,,,,,,,,,,,,,
2023-09-07 11:35:00,,,,,,,,,,0.01,,503.0,,,,,,,2.9,,13.0,,,,,,,0.01,,195.0,,,,,,,2.05,,26.0,,,,,,,0.03,,1007,,,,,,,0.97,6.0,26.0,,,,,,,0.03,12.0,249,,,,,,,0.46,2.0,251,,,,,,,0.07,52.0,1295,,,,,,,0.18,230.0,218,,,,,,,0.27,145.0,1497,,,,,,,0.04,1365.0,810,,,,,,,0.6,20.0,1140,,,,,,,0.02,78.0,1986,,,,,,,1.11,3.0,378,,,,,,,0.02,67.0,5954,,,,,,,0.92,,114,,,,,,,0.01,1.0,13029.0,,,,,,,1.34,,12.0,,,,,,,0.01,,196.0,,,,,,,1.62,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 12:08:00,,,,,,,,,,0.01,,503.0,,,,,,,2.9,,13.0,,,,,,,0.01,,195.0,,,,,,,2.05,,26.0,,,,,,,0.03,,1007,,,,,,,0.97,6.0,26.0,,,,,,,0.03,12.0,249,,,,,,,0.46,2.0,251,,,,,,,0.07,202.0,1295,,,,,,,0.18,234.0,218,,,,,,,0.23,1145.0,1497,,,,,,,0.05,1565.0,810,,,,,,,0.6,20.0,1140,,,,,,,0.01,81.0,1986,,,,,,,1.11,3.0,378,,,,,,,0.02,67.0,5954,,,,,,,0.92,,114,,,,,,,0.01,1.0,13029.0,,,,,,,1.34,,12.0,,,,,,,0.01,,196.0,,,,,,,1.62,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,,,,0.92076,1.30931,0.07999,0.00061,-0.13813,0.00208,0.01,,503.0,-0.0284,0.95859,0.04814,-2e-05,-0.04384,0.00092,2.9,,13.0,0.96184,0.8082,0.07277,0.00066,-0.04938,0.00117,0.01,,195.0,-0.03394,0.7843,0.06819,-3e-05,-0.04155,0.00106,2.05,,26.0,0.93567,0.69082,0.12917,0.00065,-0.06339,0.00177,0.03,,1007,-0.05179,0.64401,0.11691,-4e-05,-0.048,0.00149,0.96,8.0,26.0,0.91297,0.49484,0.22712,0.00065,-0.05742,0.00223,0.01,19.0,249,-0.0699,0.45497,0.20927,-5e-05,-0.04282,0.00189,0.49,14.0,251,0.79242,0.37549,0.54107,0.00057,-0.0777,0.00403,0.05,229.0,1295,-0.18698,0.34353,0.55523,-0.00014,-0.06456,0.00378,0.18,2882.0,218,0.4458,0.37574,0.74672,0.00032,-0.10578,0.00557,0.22,1197.0,1497,-0.56337,0.32641,0.85661,-0.00042,-0.08912,0.00555,0.04,5278.0,810,0.14601,0.38127,0.42635,0.00011,-0.0619,0.00323,0.6,48.0,1140,-0.92677,0.27781,0.35499,-0.0007,-0.02473,0.00196,0.02,83.0,1986,0.05458,0.46458,0.16896,4e-05,-0.03634,0.00156,1.08,113.0,378,-0.89255,0.597,0.21978,-0.00069,-0.0753,0.0026,0.01,69.0,5954,0.04234,0.62518,0.10247,3e-05,-0.03986,0.00127,0.92,,114,-0.96227,0.60649,0.09607,-0.00075,-0.03237,0.00116,0.01,2.0,13029.0,0.02612,0.72469,0.05939,2e-05,-0.03103,0.00085,1.34,,12.0,-0.95239,0.84003,0.08374,-0.00076,-0.0559,0.0014,0.01,,196.0,0.03035,0.91966,0.05302,2e-05,-0.04459,0.00097,1.62,,1.0,-0.97277,0.89715,0.04959,-0.00079,-0.03675,0.00088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 11:54:00,,,,,,,,,,0.01,,503,,,,,,,2.90,,13,,,,,,,0.01,,195,,,,,,,2.05,,26,,,,,,,0.03,,1007,,,,,,,0.90,3,21,,,,,,,0.01,10,233,,,,,,,0.40,2,243,,,,,,,0.01,694,1147,,,,,,,0.03,5713,2693,,,,,,,0.19,767,1568,,,,,,,0.01,979,5530,,,,,,,0.67,46,1121,,,,,,,0.02,8,1984,,,,,,,1.18,85,361,,,,,,,0.01,,5936,,,,,,,1.68,25,107,,,,,,,0.01,1,13028,,,,,,,1.34,,,,,,,,,0.01,,196,,,,,,,1.62,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
