time,open,high,low,close,volume,div_plus
2018-07-27,88.64,88.64,87.64,87.96,5742886,5.331166
2018-07-30,87.89,88.18,87.75,88.01,5531045,5.331166
2018-07-31,88.33,89.05,88.2,88.93,6719031,5.331166
2018-08-01,88.88,89.28,88.88,88.95,5732740,5.331166
2018-08-02,88.57,89.465,88.53,89.28,5571528,5.331166
2018-08-03,89.35,89.875,89.23,89.81,5884170,5.331166
2018-08-06,89.76,90.1699,89.4434,89.97,4750576,5.331166
2018-08-07,89.98,90.28,89.86,89.98,5170309,5.331166
2018-08-08,89.99,90.25,89.79,90.12,5020356,5.331166
2018-08-09,90.13,90.38,89.925,90.02,5676942,5.331166
2018-08-10,89.69,90.16,89.32,89.63,5389283,5.331166
2018-08-13,89.73,90.085,89.425,89.66,6563862,5.331166
2018-08-14,89.79,90.24,89.7,90.08,5495462,5.331166
2018-08-15,89.8,90.04,89.36,89.93,6840614,5.331166
2018-08-16,90.19,90.93,90.08,90.81,6916632,5.331166
2018-08-17,90.74,91.3749,90.53,91.09,5455285,5.331166
2018-08-20,91.3,91.56,91.25,91.39,8144869,5.331166
2018-08-21,91.62,91.66,91.195,91.39,6393177,5.331166
2018-08-22,91.18,91.68,91.07,91.48,3954288,5.331166
2018-08-23,91.43,91.67,91.23,91.45,6058268,5.331166
2018-08-24,91.66,91.89,91.485,91.89,4028938,5.331166
2018-08-27,92.22,92.29,91.83,92.22,4624923,5.331166
2018-08-28,92.36,92.39,92.07,92.27,4954106,5.331166
2018-08-29,92.29,92.965,92.19,92.87,5338464,5.331166
2018-08-30,92.8,93.11,92.6,92.8,5266096,5.331166
2018-08-31,92.58,92.86,92.4,92.78,5733521,5.331166
2018-09-04,92.7,92.76,91.82,92.04,6875468,5.331166
2018-09-05,91.97,92.41,91.795,92.41,10218940,5.331166
2018-09-06,92.4,92.6,91.85,92.41,5918622,5.331166
2018-09-07,92.19,92.64,92.05,92.55,5558562,5.331166
2018-09-10,92.78,92.95,92.22,92.31,4233983,5.331166
2018-09-11,92.15,92.41,91.84,92.23,5682745,5.331166
2018-09-12,92.29,92.86,92.11,92.69,10946600,5.331166
2018-09-13,93.09,93.84,93.0,93.84,10603720,5.331166
2018-09-14,93.92,93.92,93.36,93.53,5929022,5.331166
2018-09-17,93.53,93.54,93.075,93.19,5542993,5.331166
2018-09-18,93.19,93.97,93.05,93.73,5422932,5.331166
2018-09-19,93.67,93.865,93.5,93.6,4186602,5.331166
2018-09-20,93.87,94.57,93.8144,94.51,5082979,5.331166
2018-09-21,94.39,94.48,94.07,94.27,8579137,5.698249
2018-09-24,94.21,94.65,94.075,94.46,5137005,5.698249
2018-09-25,94.59,94.73,94.07,94.17,5156676,5.698249
2018-09-26,94.35,95.12,94.1801,94.38,10633440,5.698249
2018-09-27,94.51,95.12,94.4,94.86,7168813,5.698249
2018-09-28,94.67,95.21,94.63,95.15,5995811,5.698249
2018-10-01,95.51,96.06,95.34,95.62,7063608,5.698249
2018-10-02,95.62,95.7,95.33,95.51,5572660,5.698249
2018-10-03,95.83,96.0,95.18,95.33,6366477,5.698249
2018-10-04,95.26,95.295,93.9144,94.4,10976420,5.698249
2018-10-05,94.48,94.97,93.7,94.29,12291020,5.698249
2018-10-08,94.17,94.52,93.46,94.25,11921370,5.698249
2018-10-09,94.0,94.74,93.71,94.41,7463876,5.698249
2018-10-10,94.4,94.51,92.12,92.18,22548420,5.698249
2018-10-11,91.93,92.14,89.04,89.69,46531740,5.698249
2018-10-12,90.77,91.41,90.02,91.07,20782890,5.698249
2018-10-15,90.92,91.32,90.37,90.44,13907040,5.698249
2018-10-16,91.14,93.08,91.13,92.92,13505870,5.698249
2018-10-17,92.86,93.64,92.39,93.41,14228190,5.698249
2018-10-18,93.36,93.37,91.61,92.35,14455550,5.698249
2018-10-19,92.51,92.83,91.39,91.51,11318610,5.698249
2018-10-22,91.5,91.67,90.34,90.76,8288278,5.698249
2018-10-23,89.6,90.71,88.88,90.27,15422010,5.698249
2018-10-24,90.23,90.75,87.18,87.29,17431360,5.698249
2018-10-25,87.28,89.03,86.27,88.42,15724990,5.698249
2018-10-26,87.6,88.22,86.35,87.42,25507930,5.698249
2018-10-29,88.43,89.08,86.41,87.64,14024310,5.698249
2018-10-30,87.65,88.72,87.2,88.58,15432030,5.698249
2018-10-31,89.29,89.65,88.63,88.7,13459370,5.698249
2018-11-01,89.0,89.97,88.97,89.82,9668549,5.698249
2018-11-02,90.69,90.84,88.67,89.26,12951640,5.698249
2018-11-05,89.38,90.45,89.38,90.05,7783492,5.698249
2018-11-06,89.93,90.605,89.8,90.51,7980223,5.698249
2018-11-07,91.35,93.25,91.29,93.17,13310520,5.698249
2018-11-08,93.0,93.555,92.87,93.22,7345540,5.698249
2018-11-09,93.11,93.26,92.5,92.95,8486517,5.698249
2018-11-12,92.81,92.95,91.48,91.69,8423248,5.698249
2018-11-13,92.0,92.365,90.78,91.05,14226950,5.698249
2018-11-14,91.61,91.62,89.891,90.32,11631170,5.698249
2018-11-15,89.68,91.23,88.83,91.12,15560970,5.698249
2018-11-16,90.96,92.48,90.91,92.04,10932020,5.698249
2018-11-19,92.13,92.19,90.47,90.87,8770959,5.698249
2018-11-20,90.3,90.97,89.81,90.02,11604310,5.698249
2018-11-21,90.31,90.32,89.485,89.51,9345117,5.698249
2018-11-23,89.03,90.18,88.98,89.64,3939469,5.698249
2018-11-26,90.36,90.75,89.98,90.51,7013656,5.698249
2018-11-27,90.21,91.45,89.88,91.45,9261944,5.698249
2018-11-28,91.72,93.68,91.7,93.65,11870390,5.698249
2018-11-29,93.43,94.505,93.3,93.96,8795968,5.698249
2018-11-30,93.904,95.87,93.8,95.87,15874870,5.698249
2018-12-03,95.81,95.81,94.86,95.41,12157730,5.698249
2018-12-04,95.39,95.92,93.11,93.28,14691980,5.698249
2018-12-06,92.12,92.93,90.135,92.93,18415430,5.698249
2018-12-07,92.67,92.8,90.11,90.56,14930830,5.698249
2018-12-10,90.61,91.25,88.65,90.91,15372000,5.698249
2018-12-11,91.67,92.28,90.54,91.19,13632200,5.698249
2018-12-12,92.2,93.17,91.91,91.97,12451570,5.698249
2018-12-13,92.22,92.725,91.44,92.06,11567060,5.698249
2018-12-14,91.16,91.24,88.6926,88.96,19421180,5.698249
2018-12-17,88.04,88.78,86.59,87.19,22011970,5.698249
2018-12-18,87.94,88.1,85.6,86.43,24712460,5.698249
2018-12-19,86.6,87.64,84.53,85.3,23072830,5.698249
2018-12-20,84.91,85.26,83.5,84.1,25020740,5.698249
2018-12-21,83.85,85.27,82.51,82.68,28907640,6.077788
2018-12-24,82.13,82.44,80.65,80.7,14235530,6.077788
2018-12-26,81.0,84.3,80.61,84.22,20379290,6.077788
2018-12-27,83.23,85.2,82.0999,85.15,13849820,6.077788
2018-12-28,85.7,86.44,84.9,85.25,15770620,6.077788
2018-12-31,85.73,86.59,85.67,86.51,10162550,6.077788
2019-01-02,85.18,85.83,84.27,85.2,14053750,6.077788
2019-01-03,85.32,85.5,83.25,83.47,17519490,6.077788
2019-01-04,84.45,86.43,84.41,85.96,16260360,6.077788
2019-01-07,85.99,87.1,85.73,86.29,12387220,6.077788
2019-01-08,86.98,87.25,85.9999,86.96,13259490,6.077788
2019-01-09,87.34,87.86,87.09,87.35,11259130,6.077788
2019-01-10,86.96,87.58,86.52,87.52,10396770,6.077788
2019-01-11,87.11,87.835,86.95,87.81,7187901,6.077788
2019-01-14,87.28,87.32,86.83,86.84,5359059,6.077788
2019-01-15,86.96,88.42,86.9425,88.4,10535720,6.077788
2019-01-16,88.52,88.895,88.18,88.24,8288877,6.077788
2019-01-17,88.0,89.39,87.93,89.02,8722215,6.077788
2019-01-18,89.68,90.13,89.01,90.08,13347650,6.077788
2019-01-22,89.45,89.62,88.84,89.46,12028110,6.077788
2019-01-23,89.63,90.05,88.59,89.56,7722849,6.077788
2019-01-24,89.47,89.55,88.39,88.81,11306950,6.077788
2019-01-25,89.25,89.25,88.66,88.92,7214955,6.077788
2019-01-28,88.31,88.4,87.485,87.91,7113845,6.077788
2019-01-29,87.91,88.405,87.66,88.34,11099230,6.077788
2019-01-30,88.67,89.8,88.45,89.55,11706290,6.077788
2019-01-31,89.45,90.88,89.355,90.67,13409860,6.077788
2019-02-01,90.78,90.96,90.13,90.75,9079884,6.077788
2019-02-04,90.76,90.76,89.72,90.49,9308607,6.077788
2019-02-05,90.64,91.15,90.34,90.36,8920410,6.077788
2019-02-06,90.2,90.81,90.09,90.77,6135904,6.077788
2019-02-07,90.18,90.33,89.29,89.77,9511471,6.077788
2019-02-08,89.42,89.95,89.29,89.94,7284173,6.077788
2019-02-11,90.14,90.2,89.58,89.83,5017397,6.077788
2019-02-12,90.22,91.11,90.06,91.06,9093168,6.077788
2019-02-13,91.24,91.53,90.849,91.26,6435569,6.077788
2019-02-14,91.03,91.88,90.9,91.47,6938594,6.077788
2019-02-15,92.16,92.9,91.47,92.85,8234221,6.077788
2019-02-19,92.6,92.99,92.59,92.63,6284092,6.077788
2019-02-20,92.4,92.64,92.055,92.52,6959918,6.077788
2019-02-21,92.19,92.25,91.3,91.71,8305330,6.077788
2019-02-22,91.89,92.6332,91.78,92.55,6488091,6.077788
2019-02-25,93.02,93.24,92.6129,92.68,7652584,6.077788
2019-02-26,92.47,92.72,92.24,92.35,7288017,6.077788
2019-02-27,92.04,92.36,91.61,91.92,9827557,6.077788
2019-02-28,91.75,92.25,91.55,91.65,9464107,6.077788
2019-03-01,92.22,93.08,92.14,92.95,10795160,6.077788
2019-03-04,93.28,93.45,91.06,91.69,15207140,6.077788
2019-03-05,91.73,91.9668,91.1701,91.64,13191240,6.077788
2019-03-06,91.65,91.77,90.05,90.3,11662320,6.077788
2019-03-07,90.17,90.36,89.28,89.59,14430700,6.077788
2019-03-08,89.11,89.445,88.63,89.4,11531180,6.077788
2019-03-11,89.64,90.4979,89.3798,90.42,9692425,6.077788
2019-03-12,90.65,91.2901,90.52,91.08,8981596,6.077788
2019-03-13,91.35,92.31,91.285,92.06,10097540,6.077788
2019-03-14,92.03,92.15,91.5831,91.91,9283753,6.077788
2019-03-15,91.73,92.14,91.41,91.99,10219430,6.418676
2019-03-18,92.08,92.17,91.52,91.85,7183527,6.418676
2019-03-19,92.17,92.84,91.8409,92.58,9808740,6.418676
2019-03-20,92.47,92.58,91.58,91.94,11123700,6.418676
2019-03-21,91.17,92.44,91.04,92.3,7398197,6.418676
2019-03-22,91.9,92.24,90.6,90.62,11862580,6.418676
2019-03-25,90.78,90.86,89.92,90.57,9893311,6.418676
2019-03-26,91.1,91.77,90.5525,91.19,8107248,6.418676
2019-03-27,91.08,91.29,89.8,90.43,10801180,6.418676
2019-03-28,90.7,90.91,90.19,90.66,6425935,6.418676
2019-03-29,91.2,91.83,91.0,91.75,10120890,6.418676
2019-04-01,92.31,92.445,91.68,91.89,9082046,6.418676
2019-04-02,91.91,92.05,91.51,91.68,6980253,6.418676
2019-04-03,92.09,92.14,91.285,91.56,7398566,6.418676
2019-04-04,91.64,91.75,90.84,91.37,9212386,6.418676
2019-04-05,91.59,92.16,91.53,92.0,6172490,6.418676
2019-04-08,91.93,92.07,91.33,91.98,5961216,6.418676
2019-04-09,91.66,91.937,91.41,91.74,7207595,6.418676
2019-04-10,91.85,92.02,91.61,91.77,5430751,6.418676
2019-04-11,91.97,92.02,90.2436,90.64,8353908,6.418676
2019-04-12,90.99,91.02,89.661,89.81,11599790,6.418676
2019-04-15,89.92,90.235,89.745,90.17,7921877,6.418676
2019-04-16,90.92,91.03,88.165,88.32,14856410,6.418676
2019-04-17,88.62,88.6413,85.33,85.78,34375120,6.418676
2019-04-18,86.04,86.45,84.65,85.92,35298450,6.418676
2019-04-22,85.78,86.465,85.51,85.97,18004990,6.418676
2019-04-23,85.94,87.7867,85.79,87.33,30500850,6.418676
2019-04-24,87.36,87.54,86.84,87.23,14610510,6.418676
2019-04-25,87.04,88.39,86.675,88.13,15844310,6.418676
2019-04-26,88.25,89.04,88.06,89.01,11321650,6.418676
2019-04-29,89.04,89.195,88.4694,88.85,13264360,6.418676
2019-04-30,89.11,89.43,88.48,89.26,11747120,6.418676
2019-05-01,89.38,89.73,88.6,89.1,25596450,6.418676
2019-05-02,89.01,89.565,88.5,89.48,18927530,6.418676
2019-05-03,89.73,90.19,89.58,90.16,13623980,6.418676
2019-05-06,88.85,90.85,88.7,90.62,25168310,6.418676
2019-05-07,89.92,90.36,88.36,88.88,18011730,6.418676
2019-05-08,88.84,89.48,88.34,89.07,13783310,6.418676
2019-05-09,88.28,89.165,87.855,88.88,15692260,6.418676
2019-05-10,88.59,89.14,87.01,88.91,17771750,6.418676
2019-05-13,87.4,88.863,86.9,87.24,17436310,6.418676
2019-05-14,87.64,88.29,87.47,87.68,13147140,6.418676
2019-05-15,87.22,88.24,86.83,87.94,10587730,6.418676
2019-05-16,88.13,89.39,88.07,88.63,15123990,6.418676
2019-05-17,87.9,89.14,87.9,88.44,13354090,6.418676
2019-05-20,88.06,88.68,87.75,88.4,10757390,6.418676
2019-05-21,88.9,89.61,88.84,89.23,11690590,6.418676
2019-05-22,88.97,89.94,88.89,89.74,9021899,6.418676
2019-05-23,89.29,89.43,88.68,89.43,13545410,6.418676
2019-05-24,89.74,90.1,89.34,89.56,9986447,6.418676
2019-05-28,89.64,90.18,88.27,88.28,20795950,6.418676
2019-05-29,87.85,87.8625,86.82,87.43,16302650,6.418676
2019-05-30,87.6,88.05,87.505,87.91,12457690,6.418676
2019-05-31,87.34,87.69,86.77,87.28,10712980,6.418676
2019-06-03,87.36,88.24,87.31,87.49,19370990,6.418676
2019-06-04,88.22,89.09,88.11,88.94,15837150,6.418676
2019-06-05,89.59,89.82,88.9712,89.61,24291850,6.418676
2019-06-06,89.75,90.43,89.535,90.07,18840940,6.418676
2019-06-07,90.36,91.23,90.33,91.01,9302690,6.418676
2019-06-10,91.29,91.575,90.95,91.28,8552839,6.418676
2019-06-11,91.73,91.96,90.903,91.13,8317911,6.418676
2019-06-12,91.15,91.6,91.06,91.57,5799156,6.418676
2019-06-13,91.73,91.73,91.1,91.46,9031760,6.418676
2019-06-14,91.5,91.77,91.175,91.25,5056271,6.418676
2019-06-17,91.34,91.72,91.21,91.66,4861481,6.418676
2019-06-18,92.12,92.76,91.94,92.44,7979937,6.418676
2019-06-19,92.46,93.48,92.4,93.27,6988099,6.418676
2019-06-20,94.04,94.33,93.14,93.68,9241301,6.418676
2019-06-21,93.19,93.91,92.66,93.73,9026071,6.8170459999999995
2019-06-24,93.61,93.6701,93.065,93.24,6493610,6.8170459999999995
2019-06-25,93.31,93.74,92.77,92.86,14930610,6.8170459999999995
2019-06-26,92.99,93.0,91.5,91.69,10498430,6.8170459999999995
2019-06-27,92.01,92.51,91.83,92.33,7416201,6.8170459999999995
2019-06-28,92.37,92.715,91.84,92.64,9390623,6.8170459999999995
2019-07-01,93.37,93.41,92.72,93.1,7833409,6.8170459999999995
2019-07-02,93.18,93.6,92.65,93.6,7952577,6.8170459999999995
2019-07-03,93.81,94.42,93.8,94.4,4066048,6.8170459999999995
2019-07-05,94.0,94.23,93.54,93.75,5934272,6.8170459999999995
2019-07-08,93.39,93.42,92.62,93.05,15201990,6.8170459999999995
2019-07-09,92.71,93.24,92.7,93.14,5537339,6.8170459999999995
2019-07-10,93.35,93.71,93.07,93.46,5347279,6.8170459999999995
2019-07-11,94.11,94.15,92.85,93.48,13691690,6.8170459999999995
2019-07-12,93.17,93.19,91.795,92.44,11508180,6.8170459999999995
2019-07-15,92.49,92.86,92.18,92.64,5811267,6.8170459999999995
2019-07-16,92.57,92.7,92.115,92.18,9092557,6.8170459999999995
2019-07-17,92.37,92.68,92.19,92.2,9567035,6.8170459999999995
2019-07-18,92.19,92.87,91.74,92.72,6561567,6.8170459999999995
2019-07-19,92.93,92.969,91.68,91.76,8105933,6.8170459999999995
2019-07-22,91.86,91.92,91.49,91.57,5192693,6.8170459999999995
2019-07-23,91.7,92.28,91.32,92.14,6688591,6.8170459999999995
2019-07-24,92.0,92.2,91.17,92.19,5430541,6.8170459999999995
2019-07-25,91.94,92.29,91.54,91.74,6618662,6.8170459999999995
2019-07-26,92.06,92.24,91.72,92.07,3812448,6.8170459999999995
2019-07-29,92.12,92.52,91.97,92.45,5887534,6.8170459999999995
2019-07-30,91.74,92.09,91.36,92.05,7959161,6.8170459999999995
2019-07-31,91.95,92.33,90.5816,91.14,8557587,6.8170459999999995
2019-08-01,91.15,92.235,90.71,91.26,16422520,6.8170459999999995
2019-08-02,91.13,91.41,90.4577,91.05,15956790,6.8170459999999995
2019-08-05,90.02,90.375,88.19,88.91,17626230,6.8170459999999995
2019-08-06,89.36,90.08,88.87,90.06,10135860,6.8170459999999995
2019-08-07,89.33,90.34,88.2,90.09,12452460,6.8170459999999995
2019-08-08,90.37,91.38,90.0445,91.29,12034820,6.8170459999999995
2019-08-09,91.13,91.975,90.61,91.4,7253064,6.8170459999999995
2019-08-12,91.06,91.4,90.1551,90.51,7097095,6.8170459999999995
2019-08-13,90.48,92.17,90.4,91.69,12260610,6.8170459999999995
2019-08-14,90.75,90.97,89.09,89.14,16426120,6.8170459999999995
2019-08-15,89.52,89.79,88.87,89.45,12320670,6.8170459999999995
2019-08-16,90.06,90.7861,90.0,90.55,10252420,6.8170459999999995
2019-08-19,91.26,91.65,91.11,91.42,6427436,6.8170459999999995
2019-08-20,91.45,91.64,90.57,90.64,4709026,6.8170459999999995
2019-08-21,91.27,91.53,91.04,91.31,5687080,6.8170459999999995
2019-08-22,91.48,91.69,90.5038,90.86,6486943,6.8170459999999995
2019-08-23,90.7,91.04,88.32,88.76,9822737,6.8170459999999995
2019-08-26,89.47,89.76,89.1,89.69,8915621,6.8170459999999995
2019-08-27,90.24,90.55,89.1031,89.16,8251963,6.8170459999999995
2019-08-28,88.85,90.0,88.72,89.81,5691503,6.8170459999999995
2019-08-29,90.49,90.75,89.91,90.49,4360327,6.8170459999999995
2019-08-30,90.91,91.09,90.205,90.6,4784137,6.8170459999999995
2019-09-03,90.07,90.5,89.75,90.07,6437819,6.8170459999999995
2019-09-04,90.66,90.71,89.71,90.13,9319313,6.8170459999999995
2019-09-05,90.9,91.215,90.42,91.02,7897420,6.8170459999999995
2019-09-06,91.21,91.5251,91.08,91.27,13166440,6.8170459999999995
2019-09-09,91.35,91.38,90.1,90.43,10675900,6.8170459999999995
2019-09-10,89.97,90.7,89.02,90.69,8770748,6.8170459999999995
2019-09-11,90.84,91.62,90.62,91.59,8124290,6.8170459999999995
2019-09-12,92.0,92.38,91.51,91.56,9344700,6.8170459999999995
2019-09-13,91.67,92.25,91.32,91.51,6350964,6.8170459999999995
2019-09-16,91.01,91.54,90.9,91.31,6668085,6.8170459999999995
2019-09-17,91.26,91.7,91.13,91.45,3963154,6.8170459999999995
2019-09-18,91.45,91.56,90.79,91.44,5397831,6.8170459999999995
2019-09-19,91.55,92.28,91.38,91.87,5084444,6.8170459999999995
2019-09-20,91.7,92.43,91.6901,92.0,9000207,7.196546
2019-09-23,91.73,92.0588,91.48,91.51,4329101,7.196546
2019-09-24,91.85,91.91,90.35,90.67,10615770,7.196546
2019-09-25,90.68,90.76,90.1,90.23,8131900,7.196546
2019-09-26,90.53,90.56,89.04,89.73,10183820,7.196546
2019-09-27,90.03,90.16,89.0,89.33,10017320,7.196546
2019-09-30,89.45,90.68,89.39,90.13,8306829,7.196546
2019-10-01,90.37,90.57,89.07,89.25,13618970,7.196546
2019-10-02,88.97,89.15,87.56,87.95,13505860,7.196546
2019-10-03,87.83,88.77,87.2,88.74,12830410,7.196546
2019-10-04,89.0,90.18,88.945,90.13,9313631,7.196546
2019-10-07,89.76,90.42,89.625,89.83,8343461,7.196546
2019-10-08,89.08,89.12,88.1,88.12,10688160,7.196546
2019-10-09,88.66,89.02,88.36,88.76,7355855,7.196546
2019-10-10,88.5,89.51,88.42,89.2,8236079,7.196546
2019-10-11,90.05,90.995,89.9,89.94,10825810,7.196546
2019-10-14,89.88,90.34,89.7582,89.9,5919186,7.196546
2019-10-15,90.89,91.855,90.83,91.54,12622400,7.196546
2019-10-16,91.47,91.89,91.27,91.42,7856921,7.196546
2019-10-17,91.72,92.36,91.68,92.1,7537106,7.196546
2019-10-18,91.84,92.235,91.35,91.76,6784975,7.196546
2019-10-21,92.14,92.28,91.475,91.66,4952132,7.196546
2019-10-22,92.36,92.953,91.82,91.86,8746301,7.196546
2019-10-23,92.02,92.7,91.83,92.43,5549276,7.196546
2019-10-24,92.59,92.69,91.63,91.96,6984395,7.196546
2019-10-25,91.72,92.305,91.48,92.06,5536898,7.196546
2019-10-28,92.3,93.2,92.22,93.01,6937897,7.196546
2019-10-29,93.23,94.48,93.0,94.33,13768400,7.196546
2019-10-30,94.36,94.9,93.99,94.86,10179740,7.196546
2019-10-31,94.68,94.805,94.135,94.75,9675234,7.196546
2019-11-01,95.26,95.67,94.85,94.87,14670800,7.196546
2019-11-04,95.31,95.36,94.54,94.58,9878200,7.196546
2019-11-05,94.72,94.73,93.7,93.91,13273750,7.196546
2019-11-06,94.0,94.41,93.71,94.23,13130200,7.196546
2019-11-07,94.59,94.74,94.155,94.44,7827918,7.196546
2019-11-08,94.38,95.15,94.27,95.13,7756856,7.196546
2019-11-11,94.77,94.97,94.48,94.74,6092506,7.196546
2019-11-12,94.89,95.65,94.76,95.31,13801650,7.196546
2019-11-13,95.05,95.65,94.9,95.42,6575151,7.196546
2019-11-14,95.4,95.57,94.85,95.43,6498793,7.196546
2019-11-15,95.76,97.63,95.67,97.46,11338580,7.196546
2019-11-18,97.37,97.925,97.01,97.13,11251370,7.196546
2019-11-19,97.47,97.93,97.22,97.79,10025770,7.196546
2019-11-20,97.63,97.97,97.075,97.66,12305820,7.196546
2019-11-21,97.72,97.98,97.05,97.91,9122428,7.196546
2019-11-22,98.08,98.395,97.87,98.26,6141823,7.196546
2019-11-25,98.66,99.43,98.51,99.41,11727070,7.196546
2019-11-26,99.4,99.56,99.0,99.33,11073600,7.196546
2019-11-27,99.47,99.99,99.375,99.84,6333327,7.196546
2019-11-29,99.58,99.81,99.2922,99.49,2391998,7.196546
2019-12-02,99.69,99.72,98.73,99.05,6684759,7.196546
2019-12-03,98.3,98.9082,98.03,98.83,7820107,7.196546
2019-12-04,99.23,99.88,99.13,99.75,6237742,7.196546
2019-12-05,99.81,99.9,98.91,99.75,7390352,7.196546
2019-12-06,100.27,100.75,100.2,100.41,5658524,7.196546
2019-12-09,100.45,100.47,99.71,99.71,5328658,7.196546
2019-12-10,99.69,100.02,99.295,99.93,6027927,7.196546
2019-12-11,100.01,100.27,99.82,100.02,6064341,7.196546
2019-12-12,100.07,101.28,100.02,100.95,9769053,7.196546
2019-12-13,100.85,101.47,100.47,100.88,6433171,7.196546
2019-12-16,101.47,102.34,101.47,101.97,7730256,7.196546
2019-12-17,102.1,102.25,101.72,101.86,4643726,7.196546
2019-12-18,101.9,102.2,101.79,102.0,5202934,7.196546
2019-12-19,102.21,102.51,102.045,102.4,6637192,7.196546
2019-12-20,102.28,102.925,102.28,102.7,8586532,7.618436
2019-12-23,102.94,103.22,102.68,103.11,4770887,7.618436
2019-12-24,103.11,103.24,102.73,102.98,2071790,7.618436
2019-12-26,103.11,103.23,102.5807,102.91,2910075,7.618436
2019-12-27,103.13,103.1429,102.71,102.94,3605004,7.618436
2019-12-30,102.27,102.49,101.51,101.66,5665146,8.283976
2019-12-31,101.44,101.95,101.27,101.86,4746947,8.283976
2020-01-02,102.17,102.2899,101.4,102.13,6236522,8.283976
2020-01-03,100.95,101.82,100.45,101.24,8247451,8.283976
2020-01-06,100.78,101.9,100.75,101.87,6441759,8.283976
2020-01-07,101.59,101.76,101.1,101.67,6336491,8.283976
2020-01-08,101.72,102.785,101.68,102.33,7494732,8.283976
2020-01-09,102.64,103.05,102.42,102.77,6661046,8.283976
2020-01-10,103.16,103.33,102.62,102.8,9300436,8.283976
2020-01-13,102.97,102.99,102.085,102.44,7621781,8.283976
2020-01-14,102.13,103.08,101.95,103.06,7295065,8.283976
2020-01-15,103.18,104.22,103.1,103.95,7521760,8.283976
2020-01-16,104.38,104.555,103.97,104.49,5480266,8.283976
2020-01-17,104.23,104.65,104.23,104.49,6533427,8.283976
2020-01-21,104.25,104.84,104.21,104.6,6644775,8.283976
2020-01-22,104.83,105.08,104.59,104.73,9431510,8.283976
2020-01-23,104.55,104.7,103.48,104.2,8522609,8.283976
2020-01-24,104.32,104.37,102.2,102.46,15962810,8.283976
2020-01-27,101.22,102.07,101.0809,101.68,11762480,8.283976
2020-01-28,101.98,102.58,101.7031,102.18,8079947,8.283976
2020-01-29,102.28,102.64,101.88,101.9,6436020,8.283976
2020-01-30,101.15,101.22,100.29,101.16,10989550,8.283976
2020-01-31,100.76,100.84,98.81,99.14,14476690,8.283976
2020-02-03,99.83,100.76,99.83,100.04,11851770,8.283976
2020-02-04,101.29,102.21,101.27,101.8,9575109,8.283976
2020-02-05,102.28,104.12,102.27,103.76,14131010,8.283976
2020-02-06,104.24,104.24,103.395,103.85,6166481,8.283976
2020-02-07,103.86,103.95,102.88,103.04,6057198,8.283976
2020-02-10,102.66,103.59,102.58,103.59,4010061,8.283976
2020-02-11,103.95,104.3,103.74,104.21,10277110,8.283976
2020-02-12,104.6,104.84,103.92,104.34,4705691,8.283976
2020-02-13,103.96,104.28,103.64,103.85,4778509,8.283976
2020-02-14,103.96,104.0,103.42,103.93,5114244,8.283976
2020-02-18,103.93,104.06,103.22,103.56,8409262,8.283976
2020-02-19,103.83,104.19,103.73,104.04,6427863,8.283976
2020-02-20,103.8,103.9,102.43,103.37,8080943,8.283976
2020-02-21,102.97,103.53,102.61,103.43,6510864,8.283976
2020-02-24,100.93,101.61,99.69,100.17,16284580,8.283976
2020-02-25,100.53,100.75,96.79,97.13,20301850,8.283976
2020-02-26,97.67,98.82,96.91,97.12,13721650,8.283976
2020-02-27,96.07,97.34,93.8,93.82,22047900,8.283976
2020-02-28,91.35,92.6625,89.98,92.61,27751750,8.283976
2020-03-02,92.64,97.1,92.32,96.95,22359390,8.283976
2020-03-03,97.19,98.89,93.27,94.54,33385480,8.283976
2020-03-04,97.38,100.15,97.18,99.99,26419020,8.283976
2020-03-05,97.85,99.19,96.56,97.67,17873010,8.283976
2020-03-06,94.99,97.5,94.6,97.15,17917670,8.283976
2020-03-09,91.39,94.28,90.01,92.1,21968480,8.283976
2020-03-10,94.76,95.4201,90.94,95.26,26473550,8.283976
2020-03-11,93.01,93.67,90.45,91.62,23217960,8.283976
2020-03-12,86.01,89.73,82.9,84.78,20650840,8.283976
2020-03-13,88.72,90.9,84.16,90.66,29162790,8.283976
2020-03-16,82.52,87.05,80.67,81.72,21474780,8.283976
2020-03-17,83.41,87.55,82.35,86.85,27899730,8.283976
2020-03-18,82.4,85.3,79.92,83.97,28931010,8.283976
2020-03-19,83.03,84.26,81.33,82.25,27121080,8.283976
2020-03-20,82.96,83.81,78.64,79.09,22004960,8.283976
2020-03-23,78.2,78.31,73.54,74.62,33633220,8.665958999999999
2020-03-24,78.15,80.53,77.57,80.37,16775770,8.665958999999999
2020-03-25,79.84,84.09,78.87,81.44,16851810,8.665958999999999
2020-03-26,82.17,87.31,82.01,86.85,18822470,8.665958999999999
2020-03-27,84.34,87.23,84.28,84.99,13043210,8.665958999999999
2020-03-30,86.52,89.1399,86.51,88.97,13766710,8.665958999999999
2020-03-31,89.05,89.53,87.64,88.58,13585920,8.665958999999999
2020-04-01,85.62,86.39,84.39,85.21,15255430,8.665958999999999
2020-04-02,84.78,87.77,83.93,87.57,13588010,8.665958999999999
2020-04-03,87.29,88.12,85.8,86.78,12934360,8.665958999999999
2020-04-06,89.54,91.85,89.14,91.33,13472930,8.665958999999999
