time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-11-06 16:00:00,2.18,5.0,1714.0,0.71586,0.35533,0.10638,0.01865,-0.01637,0.03041,0.58,245.0,1769.0,-0.28055,0.34725,0.10819,-0.00884,-0.01226,0.03022,1.56,1830.0,9196.0,0.59762,0.35113,0.12287,0.01585,-0.01776,0.0347,0.95,158.0,14822.0,-0.40157,0.3457,0.12473,-0.01279,-0.01365,0.03469,1.06,549.0,8871.0,0.47202,0.35016,0.12672,0.01269,-0.01774,0.03569,1.45,86.0,158.0,-0.52875,0.3465,0.12804,-0.01706,-0.01355,0.03569,0.73,115.0,14313.0,0.35329,0.3504,0.11826,0.0096,-0.01627,0.03333,2.16,,188.0,-0.6471,0.34965,0.11846,-0.02121,-0.01208,0.03332,0.45,2244.0,27548.0,0.25198,0.35228,0.101,0.00691,-0.01386,0.02862,2.82,44.0,545.0,-0.7424,0.36031,0.09989,-0.02482,-0.01003,0.02895,3.11,15.0,6958.0,0.79772,0.39268,0.08003,0.02018,-0.01545,0.02528,0.31,1463.0,15099.0,-0.17982,0.35189,0.08309,-0.00562,-0.00985,0.02352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,2.1,125.0,1712.0,0.71617,0.34849,0.10999,0.01822,-0.01627,0.02995,0.56,27.0,1772.0,-0.28345,0.34764,0.11018,-0.00868,-0.01249,0.02993,1.5,226.0,8998.0,0.5934,0.34717,0.12641,0.01536,-0.0178,0.0343,0.93,1040.0,14814.0,-0.40546,0.33921,0.12929,-0.01253,-0.01356,0.03427,1.03,210.0,9118.0,0.46392,0.34345,0.13086,0.01218,-0.01757,0.03512,1.45,4.0,212.0,-0.53554,0.34577,0.13,-0.0168,-0.01365,0.03513,0.66,1067.0,14358.0,0.34322,0.34582,0.12029,0.0091,-0.01606,0.03251,2.16,,188.0,-0.65449,0.35003,0.11914,-0.02087,-0.01212,0.03259,0.43,1161.0,28306.0,0.24134,0.34818,0.10131,0.00645,-0.01353,0.02757,2.88,2.0,545.0,-0.74622,0.36576,0.09905,-0.02431,-0.01026,0.02832,2.84,22.0,6951.0,0.81528,0.35861,0.08411,0.02026,-0.01394,0.02358,0.32,94.0,16006.0,-0.18018,0.35095,0.08463,-0.00547,-0.00996,0.02321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,2.17,30.0,1717.0,0.7139,0.35482,0.10993,0.01767,-0.01674,0.02966,0.59,1515.0,1792.0,-0.28515,0.35262,0.11043,-0.00851,-0.0129,0.02961,1.5,192.0,9004.0,0.59189,0.34975,0.12731,0.01492,-0.01813,0.03386,0.97,224.0,15814.0,-0.40845,0.35234,0.1264,-0.01232,-0.01437,0.03387,1.01,1582.0,9182.0,0.46318,0.35276,0.12914,0.01182,-0.0182,0.03464,1.51,669.0,214.0,-0.53687,0.3525,0.12922,-0.01641,-0.01417,0.03464,0.68,418.0,15090.0,0.34317,0.35346,0.11929,0.00885,-0.01658,0.03207,2.15,300.0,188.0,-0.65443,0.35798,0.11809,-0.02033,-0.01266,0.03215,0.42,30642.0,29146.0,0.24343,0.35776,0.10042,0.00633,-0.01411,0.02732,2.88,,545.0,-0.7503,0.36675,0.0993,-0.02377,-0.01034,0.02769,2.85,5.0,6952.0,0.82012,0.35314,0.08518,0.01989,-0.01375,0.02287,0.32,57.0,15991.0,-0.18199,0.35669,0.08495,-0.00538,-0.01034,0.02304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,1.66,31.0,1720.0,0.65109,0.34552,0.12713,0.01556,-0.01723,0.03116,0.66,20.0,3296.0,-0.34741,0.34059,0.12877,-0.00989,-0.01327,0.03111,1.13,1012.0,9004.0,0.51587,0.34215,0.13833,0.01253,-0.01779,0.03357,1.15,845.0,15921.0,-0.48426,0.34061,0.13895,-0.01396,-0.01384,0.03358,0.71,619.0,9609.0,0.38458,0.34658,0.1309,0.00944,-0.01687,0.03219,1.75,51.0,745.0,-0.61542,0.34658,0.1309,-0.01803,-0.01286,0.03219,0.45,90.0,15337.0,0.2716,0.3504,0.11237,0.00673,-0.01458,0.02793,2.12,1.0,488.0,-0.7272,0.35217,0.11205,-0.0217,-0.01052,0.02799,,,,,,,,,,,,,,,,,,,2.4,4.0,6953.0,0.77057,0.35043,0.10273,0.01805,-0.01507,0.02554,0.38,109.0,16001.0,-0.2249,0.3423,0.104,-0.00634,-0.01108,0.02525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,1.68,128.0,1736.0,0.65641,0.35196,0.12562,0.01527,-0.01768,0.03061,0.67,51.0,3307.0,-0.34,0.3407,0.12926,-0.00941,-0.01343,0.03049,1.17,6374.0,9544.0,0.52257,0.3534,0.13546,0.01234,-0.01858,0.03314,1.11,50.0,16640.0,-0.47805,0.34298,0.13959,-0.0134,-0.01423,0.03314,0.77,4812.0,9747.0,0.39217,0.35531,0.12999,0.00937,-0.01764,0.03197,1.7,52.0,781.0,-0.60973,0.35078,0.13149,-0.01738,-0.01339,0.03193,0.46,148.0,15328.0,0.27732,0.35622,0.11305,0.00668,-0.01519,0.02788,2.12,,489.0,-0.71905,0.36179,0.11201,-0.0209,-0.01137,0.02805,,,,,,,,,,,,,,,,,,,2.43,5.0,6953.0,0.77434,0.35708,0.10112,0.01764,-0.0154,0.02499,0.37,69.0,15996.0,-0.21904,0.34518,0.10284,-0.00601,-0.01122,0.02457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,2.11,33.0,1747.0,0.69747,0.36239,0.11959,0.01495,-0.01837,0.02811,0.57,785.0,3547.0,-0.30176,0.36046,0.12009,-0.00771,-0.01455,0.02808,1.34,5827.0,19883.0,0.56533,0.36831,0.13269,0.0123,-0.02026,0.0317,0.98,1691.0,18317.0,-0.43417,0.36021,0.13564,-0.01123,-0.01599,0.03169,0.89,1973.0,14106.0,0.43228,0.36624,0.1333,0.00953,-0.01969,0.03166,1.55,137.0,949.0,-0.56688,0.36907,0.13233,-0.01489,-0.01582,0.03168,0.58,683.0,15734.0,0.31131,0.36749,0.11942,0.00693,-0.01748,0.02846,2.22,54.0,543.0,-0.68405,0.37564,0.11757,-0.01828,-0.01381,0.02865,,,,,,,,,,,,,,,,,,,2.61,5.0,6958.0,0.80451,0.3744,0.09158,0.01685,-0.01578,0.02224,0.31,451.0,16341.0,-0.18642,0.35847,0.0929,-0.00472,-0.01132,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,2.37,144.0,1747.0,0.75194,0.38653,0.10117,0.01572,-0.01863,0.02561,0.46,871.0,3547.0,-0.24356,0.37706,0.1027,-0.00614,-0.01438,0.02536,1.7,12427.0,19883.0,0.63694,0.37884,0.12238,0.01358,-0.02085,0.03037,0.8,225.0,18317.0,-0.36228,0.37564,0.12334,-0.00922,-0.01682,0.03034,1.17,5089.0,14106.0,0.5084,0.37949,0.12987,0.01099,-0.02162,0.03228,1.25,37.0,949.0,-0.49161,0.3794,0.12991,-0.01268,-0.0176,0.03228,0.76,2451.0,15734.0,0.38488,0.38285,0.12336,0.00841,-0.02053,0.03093,2.07,10.0,543.0,-0.61724,0.37762,0.12486,-0.01615,-0.01607,0.03088,0.5,2859.0,54714.0,0.27725,0.38585,0.10729,0.00611,-0.01791,0.02711,2.69,13.0,545.0,-0.72531,0.3817,0.10796,-0.0193,-0.01335,0.02699,3.15,127.0,6958.0,0.84568,0.39112,0.07507,0.01727,-0.01506,0.01923,0.26,26.0,16341.0,-0.14891,0.38141,0.07517,-0.00372,-0.01092,0.01878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,3.1,240.0,1793.0,0.84382,0.3788,0.07678,0.01737,-0.01549,0.01972,0.25,119.0,4039.0,-0.15535,0.37735,0.07681,-0.00388,-0.01168,0.01965,2.35,839.0,19949.0,0.7459,0.37956,0.10256,0.01568,-0.01944,0.02639,0.49,3511.0,18529.0,-0.25075,0.3725,0.10378,-0.00632,-0.01516,0.02621,1.67,7563.0,15881.0,0.6293,0.37516,0.12231,0.01347,-0.02181,0.03111,0.85,722.0,978.0,-0.37039,0.37379,0.12272,-0.00943,-0.01772,0.0311,1.18,31243.0,16894.0,0.50169,0.37696,0.12853,0.01089,-0.02254,0.03285,1.32,5472.0,533.0,-0.49831,0.37699,0.12853,-0.01285,-0.01839,0.03285,0.77,26908.0,55345.0,0.37721,0.37395,0.12338,0.00828,-0.02095,0.03128,1.87,11.0,540.0,-0.62021,0.3801,0.12164,-0.01623,-0.01702,0.03134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,18728.0,9490.0,0.27212,0.38038,0.10599,0.00602,-0.01838,0.02733,3.6,,553.0,-0.72481,0.38534,0.1052,-0.01929,-0.01427,0.02748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,2.01,355.0,1791.0,0.74642,0.35947,0.1147,0.01467,-0.01806,0.02486,0.43,711.0,4065.0,-0.25011,0.35267,0.11606,-0.00582,-0.01396,0.02468,1.43,955.0,19573.0,0.61525,0.35532,0.13851,0.01231,-0.02041,0.02968,0.78,4481.0,21006.0,-0.3842,0.35267,0.13948,-0.00903,-0.01641,0.02967,0.94,1203.0,15011.0,0.47248,0.35755,0.14334,0.00958,-0.02079,0.03091,1.34,50.0,1604.0,-0.52836,0.35313,0.14512,-0.01258,-0.01654,0.0309,0.57,5502.0,37124.0,0.3381,0.35726,0.13179,0.00693,-0.01874,0.02839,1.92,19.0,5973.0,-0.66276,0.35564,0.13226,-0.01603,-0.01449,0.02836,0.34,3322.0,54179.0,0.22712,0.35976,0.10792,0.00469,-0.01537,0.02341,2.7,3.0,551.0,-0.77443,0.35759,0.10816,-0.01907,-0.01093,0.02332,2.82,58.0,7000.0,0.84661,0.37057,0.08224,0.01623,-0.01468,0.01838,0.22,491.0,16271.0,-0.14471,0.35608,0.08232,-0.00334,-0.01025,0.01767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,2.1,2.0,1799.0,0.76972,0.34479,0.11504,0.01469,-0.01708,0.02328,0.37,99.0,4172.0,-0.23244,0.34861,0.11437,-0.00522,-0.01359,0.0234,1.46,197.0,19228.0,0.63432,0.34389,0.14276,0.01234,-0.02,0.02881,0.7,3968.0,21055.0,-0.36644,0.34672,0.14169,-0.00832,-0.0163,0.02883,0.95,419.0,14368.0,0.48439,0.34226,0.15203,0.00956,-0.02045,0.03054,1.18,53.0,1623.0,-0.51473,0.34792,0.14957,-0.01183,-0.01676,0.03054,0.58,4024.0,35708.0,0.34468,0.34888,0.1378,0.00686,-0.01886,0.02822,1.94,53.0,5984.0,-0.65329,0.35283,0.13657,-0.01526,-0.01497,0.02828,0.35,780.0,53928.0,0.22823,0.35132,0.11233,0.00458,-0.01539,0.02316,2.58,10.0,552.0,-0.7627,0.36413,0.11075,-0.01817,-0.01199,0.02367,2.97,5.0,7043.0,0.86564,0.35934,0.07861,0.0161,-0.01365,0.01658,0.18,699.0,16195.0,-0.13247,0.35623,0.07853,-0.00296,-0.00989,0.01642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,3.0,100.0,1799.0,0.85665,0.3841,0.07843,0.01477,-0.01614,0.01698,0.21,133.0,4118.0,-0.13403,0.36805,0.07818,-0.00277,-0.01136,0.01622,2.16,7100.0,19258.0,0.76407,0.36586,0.11212,0.01352,-0.01975,0.02312,0.4,5230.0,24467.0,-0.23515,0.36437,0.11237,-0.00489,-0.0158,0.02308,1.49,275.0,14181.0,0.63391,0.36198,0.13844,0.01142,-0.02285,0.02825,0.74,713.0,1666.0,-0.36611,0.36204,0.13842,-0.00769,-0.01885,0.02825,1.0,17719.0,39060.0,0.48884,0.36269,0.14644,0.00893,-0.02359,0.02994,1.21,1975.0,6037.0,-0.51098,0.36405,0.1459,-0.01086,-0.01953,0.02994,0.63,2298.0,53901.0,0.35275,0.36825,0.13435,0.0065,-0.02191,0.02789,2.58,,552.0,-0.64598,0.37089,0.13355,-0.01395,-0.01779,0.02793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,528.0,17977.0,0.23764,0.37018,0.11125,0.00442,-0.01811,0.02322,3.0,2.0,553.0,-0.75781,0.37697,0.11038,-0.01666,-0.0142,0.02346,,,,0.82014,0.36531,0.09562,0.01436,-0.0174,0.01969,0.27,80.0,,-0.17989,0.36537,0.09562,-0.00373,-0.01361,0.01969,1.91,66.0,,0.7021,0.36362,0.12695,0.01254,-0.02155,0.02602,0.53,10.0,,-0.29764,0.36299,0.12712,-0.00622,-0.01758,0.02601,1.21,55.0,,0.56153,0.36518,0.14377,0.01018,-0.02375,0.0296,0.94,319.0,,-0.43818,0.36074,0.14552,-0.00925,-0.01941,0.02959,0.8,8145.0,,0.41893,0.36683,0.14184,0.00769,-0.02313,0.02933,1.43,13.0,,-0.58154,0.36539,0.14237,-0.01245,-0.01882,0.02933,0.48,5262.0,,0.29215,0.36957,0.12379,0.00541,-0.0202,0.02579,,,,-0.70572,0.37315,0.12302,-0.01537,-0.01609,0.02588,0.28,272.0,,0.19234,0.37392,0.09739,0.00358,-0.0161,0.02053,2.88,2.0,,-0.79843,0.38721,0.09675,-0.01775,-0.01264,0.02112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,3.0,,1809.0,0.81181,0.35556,0.10579,0.01339,-0.01727,0.01935,0.25,8368.0,4016.0,-0.18499,0.3503,0.10625,-0.00358,-0.01319,0.01914,1.59,5997.0,21857.0,0.68377,0.34854,0.14234,0.01152,-0.02105,0.02552,0.55,4275.0,29484.0,-0.31515,0.34585,0.14325,-0.00614,-0.01702,0.02548,1.05,148.0,14199.0,0.52852,0.35228,0.1575,0.00904,-0.02293,0.02854,0.97,124.0,2314.0,-0.47154,0.34932,0.15884,-0.00931,-0.01873,0.02854,0.66,16617.0,54305.0,0.3787,0.35935,0.14758,0.00654,-0.02186,0.02728,1.59,20.0,7853.0,-0.62446,0.35203,0.15026,-0.01251,-0.01722,0.02721,0.37,5729.0,53741.0,0.25047,0.36115,0.12281,0.00436,-0.01812,0.02281,2.58,,552.0,-0.74134,0.37358,0.12074,-0.01516,-0.01474,0.0232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75251,0.35148,0.12538,0.01256,-0.01935,0.02267,0.38,12.0,80.0,-0.24549,0.34777,0.12618,-0.00476,-0.01531,0.02257,1.31,236.0,62.0,0.60683,0.3522,0.15224,0.0103,-0.02249,0.02758,0.8,50.0,10.0,-0.39207,0.34671,0.15453,-0.00769,-0.01822,0.02756,0.82,24.0,43.0,0.451,0.35437,0.15579,0.00775,-0.02266,0.0284,0.94,,319.0,-0.54999,0.35028,0.15756,-0.01093,-0.01832,0.02839,0.5,6017.0,8137.0,0.30934,0.35734,0.13753,0.00537,-0.02,0.02528,1.43,,13.0,-0.68578,0.36589,0.13523,-0.01388,-0.01636,0.02545,0.28,9.0,5012.0,0.2001,0.36511,0.10695,0.0035,-0.01604,0.02008,,,,-0.78954,0.37986,0.10592,-0.01632,-0.01281,0.0207,,,,,,,,,,,,,,,,,,,,,,0.87038,0.34507,0.08531,0.01421,-0.014,0.01514,0.19,53.0,,-0.13295,0.35034,0.08551,-0.00256,-0.01069,0.01541,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,2.44,41.0,1809.0,0.82344,0.36896,0.09955,0.01303,-0.01766,0.0183,0.2,1.0,11999.0,-0.15753,0.33825,0.10087,-0.00292,-0.01183,0.017,1.65,576.0,25035.0,0.71103,0.34103,0.14198,0.01155,-0.02053,0.02412,0.46,1600.0,29384.0,-0.28784,0.33859,0.14272,-0.00538,-0.01649,0.02408,1.06,62.0,14107.0,0.55244,0.33872,0.16543,0.00912,-0.02265,0.02791,0.86,21.0,2433.0,-0.44761,0.33966,0.16496,-0.00847,-0.01868,0.02792,0.63,140.0,40598.0,0.39166,0.34432,0.15807,0.00653,-0.0218,0.02711,1.44,20.0,7837.0,-0.60892,0.34288,0.15867,-0.01168,-0.01753,0.0271,0.36,1831.0,53500.0,0.2549,0.34801,0.13069,0.00429,-0.01813,0.02266,2.58,,552.0,-0.74233,0.35212,0.12991,-0.0145,-0.01413,0.02279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77887,0.34421,0.12224,0.01252,-0.01855,0.02096,0.31,1057.0,92.0,-0.21911,0.34077,0.12281,-0.00408,-0.01451,0.02085,1.32,10.0,94.0,0.63441,0.339,0.15718,0.01039,-0.02195,0.02654,0.63,200.0,60.0,-0.3657,0.33933,0.15702,-0.00688,-0.01801,0.02655,0.81,921.0,42.0,0.47008,0.3415,0.16505,0.0078,-0.02264,0.02808,0.94,,319.0,-0.5303,0.33944,0.16604,-0.01009,-0.01841,0.02808,0.48,42.0,14142.0,0.31952,0.34664,0.14608,0.00535,-0.02024,0.02522,1.43,,13.0,-0.681,0.34573,0.14636,-0.01318,-0.01593,0.02521,0.26,260.0,5014.0,0.19995,0.35047,0.11315,0.00338,-0.01583,0.01976,,,,-0.79966,0.35105,0.11311,-0.01577,-0.01149,0.01978,,,,,,,,,,,,,,,,,,,,,,0.87321,0.36775,0.0801,0.01366,-0.01486,0.01467,0.16,2.0,49.0,-0.11585,0.34964,0.07906,-0.00214,-0.00998,0.01377,,,,,,,,,,,,,,,,,,
2023-11-24 13:00:00,2.69,1.0,1794.0,,,,,,,0.14,155.0,12000.0,,,,,,,1.94,532.0,24888.0,,,,,,,0.31,103.0,30839.0,,,,,,,1.28,31.0,14093.0,,,,,,,0.65,5.0,2445.0,,,,,,,0.75,1106.0,40541.0,,,,,,,1.2,8.0,7840.0,,,,,,,0.44,6335.0,53358.0,,,,,,,2.58,,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,326.0,22062.0,,,,,,,3.02,,568.0,,,,,,,,,,,,,,,,0.21,106.0,1067.0,,,,,,,1.61,141.0,91.0,,,,,,,0.47,108.0,260.0,,,,,,,0.99,399.0,949.0,,,,,,,0.89,115.0,319.0,,,,,,,0.58,15.0,14154.0,,,,,,,1.43,,13.0,,,,,,,0.32,65.0,5225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,2.69,1.0,1794.0,0.88631,0.34585,0.08104,0.01304,-0.01408,0.01323,0.14,155.0,12000.0,-0.1178,0.35246,0.08155,-0.00203,-0.01081,0.01356,1.94,532.0,24888.0,0.77577,0.34351,0.12685,0.01168,-0.01963,0.02056,0.31,103.0,30839.0,-0.22335,0.34203,0.12712,-0.00387,-0.01565,0.02052,1.28,31.0,14093.0,0.62502,0.34224,0.1613,0.00958,-0.0235,0.02605,0.65,5.0,2445.0,-0.37397,0.33843,0.16297,-0.00654,-0.01923,0.02602,0.75,1106.0,40541.0,0.45691,0.34119,0.16923,0.0071,-0.02378,0.02724,1.2,8.0,7840.0,-0.54242,0.3442,0.16778,-0.00962,-0.01981,0.02725,0.44,6335.0,53358.0,0.30494,0.34757,0.1467,0.00478,-0.02099,0.02406,2.58,,552.0,-0.69235,0.35215,0.14536,-0.01248,-0.01703,0.02415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,326.0,22062.0,0.18759,0.35318,0.11098,0.00296,-0.0162,0.01849,3.02,,568.0,-0.794,0.379,0.10945,-0.01464,-0.01392,0.01957,,,,0.83409,0.34885,0.10396,0.01242,-0.01723,0.01711,0.21,106.0,1067.0,-0.16423,0.34621,0.10407,-0.00284,-0.01323,0.017,1.61,141.0,91.0,0.70484,0.34164,0.14706,0.01072,-0.02185,0.02371,0.47,108.0,260.0,-0.29485,0.34098,0.14728,-0.00513,-0.01785,0.0237,0.99,399.0,949.0,0.54128,0.34212,0.16885,0.00836,-0.02416,0.02726,0.89,115.0,319.0,-0.45873,0.34271,0.16856,-0.00808,-0.02011,0.02726,0.58,15.0,14154.0,0.37775,0.34562,0.16008,0.0059,-0.02284,0.02611,1.43,,13.0,-0.62148,0.34742,0.15936,-0.01111,-0.01873,0.02612,0.32,65.0,5225.0,0.24011,0.34846,0.12991,0.00378,-0.01857,0.02136,,,,-0.75423,0.35661,0.12855,-0.01373,-0.01485,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,2.41,8.0,1804.0,0.87015,0.36865,0.09395,0.0103,-0.01717,0.0129,0.12,174.0,12055.0,-0.11673,0.34736,0.09254,-0.0016,-0.01174,0.01197,1.62,38.0,24690.0,0.7564,0.34359,0.14945,0.00919,-0.02217,0.01913,0.29,149.0,29783.0,-0.24096,0.33897,0.15059,-0.00332,-0.01793,0.01901,1.0,493.0,13879.0,0.58171,0.3385,0.18904,0.00719,-0.02596,0.02384,0.66,150.0,2569.0,-0.41788,0.33583,0.1905,-0.00581,-0.02174,0.02383,0.55,3324.0,41313.0,0.39548,0.34752,0.1816,0.00494,-0.02556,0.02351,1.2,1.0,7865.0,-0.60763,0.33942,0.18553,-0.00856,-0.02077,0.02346,0.27,3846.0,52884.0,0.23711,0.34816,0.14534,0.00299,-0.02023,0.01885,2.16,,542.0,-0.76542,0.34458,0.14598,-0.01098,-0.01559,0.01874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,438.0,22212.0,0.12621,0.35031,0.09693,0.0016,-0.01353,0.01265,3.02,,568.0,-0.86782,0.35864,0.09777,-0.01273,-0.00984,0.01306,,,,0.81254,0.36884,0.11955,0.00973,-0.02083,0.01643,0.19,386.0,1011.0,-0.1698,0.34042,0.1217,-0.00233,-0.01473,0.01543,1.34,2.0,124.0,0.67374,0.34089,0.17327,0.00826,-0.02462,0.022,0.44,1270.0,468.0,-0.32394,0.33516,0.17572,-0.00448,-0.02024,0.02194,0.75,400.0,1711.0,0.48599,0.34129,0.19141,0.00605,-0.0263,0.02433,0.92,1.0,425.0,-0.51455,0.33708,0.19379,-0.0072,-0.0219,0.02433,0.41,569.0,14146.0,0.30891,0.34391,0.16782,0.00388,-0.02295,0.0215,1.43,,13.0,-0.69329,0.3402,0.16912,-0.00985,-0.0184,0.02143,0.2,129.0,5272.0,0.18028,0.35565,0.12101,0.00228,-0.01747,0.01603,,,,-0.82219,0.35229,0.1211,-0.01192,-0.01278,0.01589,,,,,,,,,,,,,,,,,,,,,,0.89816,0.39969,0.07291,0.01045,-0.01599,0.01085,0.16,,49.0,-0.07875,0.35697,0.06743,-0.00107,-0.00908,0.00897,,,,,,,,,,,,,,,,,,
