time,open,high,low,close,volume,div_plus
2021-10-13,19.56,19.67,19.5374,19.6,90214,0.8349
2021-10-14,19.56,19.66,19.56,19.63,87367,0.8349
2021-10-15,19.68,19.7,19.45,19.5,344632,0.8349
2021-10-18,19.46,19.66,19.46,19.63,200392,0.8349
2021-10-19,19.8,19.82,19.67,19.71,76104,0.8349
2021-10-20,19.66,19.72,19.61,19.71,195528,0.8349
2021-10-21,19.585,19.62,19.54,19.57,32281,0.8349
2021-10-22,19.58,19.7,19.57,19.64,98528,0.8349
2021-10-25,19.6,19.72,19.6,19.71,249671,0.8349
2021-10-26,19.8,19.8799,19.72,19.72,190338,0.8349
2021-10-27,20.08,20.15,20.0,20.1,324279,0.8349
2021-10-28,20.21,20.3286,20.198,20.24,296866,0.8349
2021-10-29,20.25,20.32,20.19,20.3,269511,0.8349
2021-11-01,20.28,20.4,20.25,20.37,177956,0.8349
2021-11-02,20.4,20.4,20.32,20.33,164809,0.8349
2021-11-03,20.18,20.22,20.02,20.19,161271,0.8349
2021-11-04,20.2,20.278,20.13,20.2,243402,0.8349
2021-11-05,20.35,20.44,20.35,20.42,123606,0.8349
2021-11-08,20.51,20.68,20.4699,20.67,351592,0.8349
2021-11-09,20.65,20.65,20.5,20.56,167111,0.8349
2021-11-10,20.5,20.75,20.5,20.59,310298,0.8349
2021-11-11,20.68,20.68,20.56,20.6,169016,0.8349
2021-11-12,20.68,20.77,20.6,20.71,141556,0.8349
2021-11-15,20.72,20.84,20.71,20.75,193793,0.8349
2021-11-16,20.77,20.78,20.68,20.74,207276,0.8349
2021-11-17,20.79,20.91,20.77,20.85,205179,0.8349
2021-11-18,20.85,20.88,20.8,20.85,196740,0.8349
2021-11-19,20.675,20.68,20.51,20.54,159613,0.8349
2021-11-22,20.49,20.5,20.28,20.28,192619,0.8349
2021-11-23,20.48,20.57,20.48,20.56,205385,0.8349
2021-11-24,20.65,20.749,20.65,20.72,142415,0.8349
2021-11-26,20.51,20.795,20.51,20.68,236429,0.8349
2021-11-29,20.68,20.92,20.612,20.67,304349,0.8349
2021-11-30,20.67,20.83,20.67,20.75,322258,0.8349
2021-12-01,20.88,20.98,20.75,20.8,195625,0.8349
2021-12-02,20.8,20.85,20.68,20.72,297007,0.8349
2021-12-03,20.5,20.55,20.28,20.37,250951,0.8349
2021-12-06,20.0,20.05,19.87,20.01,502810,0.8349
2021-12-07,20.38,20.56,20.32,20.51,339726,0.8349
2021-12-08,20.55,20.7,20.55,20.7,204788,0.8349
2021-12-09,20.79,20.88,20.78,20.85,293574,0.8349
2021-12-10,20.765,20.78,20.63,20.68,133378,0.8349
2021-12-13,20.84,20.84,20.62,20.68,275562,0.8349
2021-12-14,20.63,20.778,20.6,20.69,56773,0.8349
2021-12-15,20.68,20.7998,20.65,20.74,116989,0.8349
2021-12-16,20.79,20.8,20.6104,20.71,168504,0.8349
2021-12-17,20.72,20.85,20.72,20.77,161253,0.8349
2021-12-20,20.51,20.64,20.51,20.6,178261,0.938
2021-12-21,20.755,20.94,20.755,20.88,216984,0.938
2021-12-22,20.88,20.99,20.85,20.99,169214,0.938
2021-12-23,20.73,20.73,20.64,20.66,165403,0.938
2021-12-27,20.77,21.0499,20.68,21.01,350546,0.938
2021-12-28,21.01,21.1,21.0,21.05,107711,0.938
2021-12-29,21.02,21.02,20.95,21.01,100794,0.938
2021-12-30,21.01,21.31,21.01,21.26,305359,0.938
2021-12-31,21.27,21.3664,21.19,21.24,125973,0.938
2022-01-03,21.28,21.3532,21.25,21.27,360572,0.938
2022-01-04,21.54,21.655,21.52,21.53,422162,0.938
2022-01-05,21.55,21.6,21.4501,21.49,315573,0.938
2022-01-06,21.49,21.5,21.2183,21.39,227774,0.938
2022-01-07,21.4,21.475,21.39,21.4,160269,0.938
2022-01-10,21.26,21.26,21.03,21.2,427481,0.938
2022-01-11,21.03,21.07,20.91,21.06,226773,0.938
2022-01-12,21.26,21.26,21.05,21.09,140158,0.938
2022-01-13,20.89,20.89,20.67,20.73,297838,0.938
2022-01-14,20.73,20.79,20.65,20.74,164658,0.938
2022-01-18,20.0,20.02,19.68,19.68,569768,0.938
2022-01-19,19.72,19.88,19.72,19.75,495697,0.938
2022-01-20,19.93,20.08,19.89,19.91,336732,0.938
2022-01-21,19.84,19.92,19.78,19.84,497541,0.938
2022-01-24,19.32,19.32,18.85,19.12,682517,0.938
2022-01-25,19.33,19.56,19.3,19.48,435026,0.938
2022-01-26,19.56,19.56,19.3,19.33,187788,0.938
2022-01-27,19.33,19.455,19.31,19.37,240308,0.938
2022-01-28,19.4,19.6217,19.37,19.6,202028,0.938
2022-01-31,19.53,19.81,19.53,19.765,122953,0.938
2022-02-01,19.82,19.86,19.64,19.83,123882,0.938
2022-02-02,19.9,19.98,19.79,19.89,112073,0.938
2022-02-03,19.81,19.82,19.71,19.76,243908,0.938
2022-02-04,19.79,19.79,19.67,19.72,108126,0.938
2022-02-07,19.79,19.7901,19.69,19.74,165077,0.938
2022-02-08,19.67,19.68,19.55,19.65,208341,0.938
2022-02-09,19.98,20.03,19.87,20.03,420152,0.938
2022-02-10,19.86,19.98,19.77,19.87,168444,0.938
2022-02-11,19.8,19.85,19.6,19.62,283344,0.938
2022-02-14,19.5,19.52,19.325,19.4,252484,0.938
2022-02-15,19.62,19.73,19.59,19.65,102339,0.938
2022-02-16,19.65,19.8499,19.62,19.81,59847,0.938
2022-02-17,19.84,19.95,19.76,19.815,281744,0.938
2022-02-18,19.8,19.9,19.79,19.79,114797,0.938
2022-02-22,19.59,19.7,19.4572,19.64,286862,0.938
2022-02-23,19.88,19.88,19.64,19.68,222621,0.938
2022-02-24,19.11,19.52,19.03,19.5,423067,0.938
2022-02-25,19.56,19.62,19.51,19.59,219092,0.938
2022-02-28,19.48,19.54,19.405,19.51,193868,0.938
2022-03-01,19.56,19.6,19.41,19.43,142458,0.938
2022-03-02,19.41,19.585,19.4,19.55,176750,0.938
2022-03-03,19.88,19.88,19.72,19.74,134206,0.938
2022-03-04,19.54,19.68,19.54,19.64,134783,0.938
2022-03-07,19.5,19.5,19.22,19.24,221075,0.938
2022-03-08,19.09,19.11,18.94,18.97,232461,0.938
2022-03-09,19.0,19.17,19.0,19.12,170180,0.938
2022-03-10,19.2,19.2,18.93,18.97,184517,0.938
2022-03-11,18.9,18.9,18.53,18.53,258502,0.938
2022-03-14,18.38,18.38,18.14,18.2,292226,0.938
2022-03-15,18.25,18.45,18.2,18.4,293200,0.938
2022-03-16,18.45,18.79,18.45,18.76,331101,0.938
2022-03-17,18.69,18.69,18.5601,18.62,252567,0.938
2022-03-18,18.72,18.86,18.6,18.85,151436,0.938
2022-03-21,19.2,19.24,18.98,19.19,183523,0.938
2022-03-22,19.23,19.315,19.13,19.27,148601,0.938
2022-03-23,19.3,19.35,19.21,19.22,104692,0.938
2022-03-24,19.28,19.28,19.15,19.2,112582,0.938
2022-03-25,19.2,19.2,19.09,19.15,102315,0.938
2022-03-28,18.95,19.01,18.78,18.92,225626,0.938
2022-03-29,19.07,19.14,19.0,19.11,115134,0.938
2022-03-30,19.01,19.04,18.89,19.0,222763,0.938
2022-03-31,19.06,19.06,18.83,18.87,82857,0.938
2022-04-01,19.15,19.23,19.08,19.19,135911,0.938
2022-04-04,19.35,19.47,19.2901,19.45,203714,0.938
2022-04-05,19.43,19.4425,19.22,19.27,150666,0.938
2022-04-06,19.125,19.27,19.02,19.06,189049,0.938
2022-04-07,18.96,19.115,18.92,18.99,101716,0.938
2022-04-08,18.88,18.88,18.76,18.77,145989,0.938
2022-04-11,18.64,18.78,18.64,18.69,253320,0.938
2022-04-12,18.62,18.68,18.55,18.56,92254,0.938
2022-04-13,18.74,18.765,18.47,18.75,115275,0.938
2022-04-14,18.72,18.72,18.54,18.54,100677,0.938
2022-04-18,18.32,18.395,18.0,18.0,197190,0.938
2022-04-19,17.8,17.8,17.68,17.7,326720,0.938
2022-04-20,17.67,17.67,17.5,17.51,229693,0.938
2022-04-21,17.5,17.53,17.35,17.36,315806,0.938
2022-04-22,17.47,17.49,17.26,17.26,184839,0.938
2022-04-25,16.6,16.6183,16.46,16.595,487370,0.938
2022-04-26,16.85,16.9,16.7,16.72,232580,0.938
2022-04-27,16.91,17.05,16.91,16.96,237317,0.938
2022-04-28,16.95,16.96,16.815,16.9,340301,0.938
2022-04-29,17.06,17.18,17.02,17.04,282217,0.938
2022-05-02,17.05,17.12,17.02,17.1,222408,0.938
2022-05-03,17.14,17.23,17.125,17.22,237736,0.938
2022-05-04,17.03,17.1,16.89,17.06,314163,0.938
2022-05-05,17.0,17.05,16.815,16.86,269719,0.938
2022-05-06,16.7,16.73,16.5819,16.62,233848,0.938
2022-05-09,15.99,16.04,15.73,15.74,517722,0.938
2022-05-10,16.15,16.19,16.01,16.14,327412,0.938
2022-05-11,16.06,16.22,16.06,16.09,243764,0.938
2022-05-12,15.46,15.46,15.245,15.28,694007,0.938
2022-05-13,15.05,15.25,15.05,15.23,491950,0.938
2022-05-16,15.04,15.06,14.94,14.96,347649,0.938
2022-05-17,15.56,15.67,15.56,15.65,442644,0.938
2022-05-18,15.63,15.72,15.4,15.42,141124,0.938
2022-05-19,15.52,15.64,15.51,15.6,170357,0.938
2022-05-20,15.7,15.7,15.39,15.48,140623,0.938
2022-05-23,15.39,15.42,15.29,15.31,224832,0.938
2022-05-24,15.39,15.48,15.371,15.4,244691,0.938
2022-05-25,15.73,15.73,15.61,15.71,323798,0.938
2022-05-26,15.76,15.76,15.6901,15.74,279914,0.938
2022-05-27,15.91,15.91,15.87,15.9,149393,0.938
2022-05-31,16.13,16.16,15.96,16.04,317291,0.938
2022-06-01,16.2,16.2,16.0201,16.059,159853,0.938
2022-06-02,16.01,16.02,15.92,16.02,225589,0.938
2022-06-03,15.94,15.94,15.8,15.81,174536,0.938
2022-06-06,15.98,15.98,15.8,15.8,146183,0.938
2022-06-07,15.84,15.9,15.8026,15.9,172424,0.938
2022-06-08,16.04,16.0473,15.94,15.96,222902,0.938
2022-06-09,16.07,16.07,15.92,15.93,138805,0.938
2022-06-10,15.8,15.8,15.63,15.65,217130,0.938
2022-06-13,15.215,15.215,14.93,14.95,468209,0.938
2022-06-14,15.1,15.1987,15.01,15.05,115301,0.938
2022-06-15,14.9,15.0399,14.79,14.98,275063,0.938
2022-06-16,14.95,14.95,14.76,14.89,403633,0.938
2022-06-17,14.8,14.85,14.72,14.82,117422,0.938
2022-06-21,14.64,14.69,14.51,14.54,351004,0.938
2022-06-22,14.5,14.51,14.3,14.45,189270,0.938
2022-06-23,14.58,14.698,14.5,14.65,270354,0.938
2022-06-24,14.69,14.83,14.6496,14.79,175721,0.938
2022-06-27,15.0,15.0,14.8,14.81,292050,0.938
2022-06-28,14.99,14.99,14.76,14.82,109845,0.938
2022-06-29,14.85,14.85,14.67,14.71,115145,0.938
2022-06-30,14.52,14.52,14.34,14.4,238910,0.938
2022-07-01,14.39,14.5,14.34,14.48,325185,0.938
2022-07-05,14.18,14.28,14.0,14.09,986594,0.938
2022-07-06,13.97,13.97,13.76,13.8,375929,0.938
2022-07-07,14.08,14.17,14.08,14.16,219907,0.938
2022-07-08,14.16,14.325,14.09,14.28,202956,0.938
2022-07-11,14.28,14.28,14.16,14.18,95830,0.938
2022-07-12,14.31,14.38,14.26,14.34,112553,0.938
2022-07-13,14.23,14.33,14.16,14.21,209874,0.938
2022-07-14,14.26,14.34,14.25,14.34,204745,0.938
2022-07-15,14.27,14.44,14.27,14.43,179195,0.938
2022-07-18,14.4,14.42,14.245,14.27,316155,0.938
2022-07-19,14.42,14.52,14.42,14.52,78800,0.938
2022-07-20,14.63,14.64,14.55,14.61,177639,0.938
2022-07-21,14.69,14.7,14.5808,14.66,74504,0.938
2022-07-22,14.6,14.61,14.465,14.5,134975,0.938
2022-07-25,14.59,14.62,14.53,14.57,98074,0.938
2022-07-26,14.47,14.47,14.33,14.34,133406,0.938
2022-07-27,14.41,14.63,14.41,14.61,56685,0.938
2022-07-28,14.72,14.8175,14.639,14.8,134939,0.938
2022-07-29,14.71,14.75,14.6399,14.73,106956,0.938
2022-08-01,14.94,15.035,14.84,15.03,503265,0.938
2022-08-02,15.08,15.14,15.02,15.06,147032,0.938
2022-08-03,15.15,15.23,15.052,15.22,183251,0.938
2022-08-04,15.2,15.27,15.11,15.26,304741,0.938
2022-08-05,15.21,15.3,15.1971,15.29,139743,0.938
2022-08-08,15.38,15.39,15.29,15.36,462891,0.938
2022-08-09,15.45,15.45,15.36,15.42,118589,0.938
2022-08-10,15.53,15.53,15.43,15.51,137254,0.938
2022-08-11,15.44,15.52,15.37,15.43,249606,0.938
2022-08-12,15.56,15.7,15.53,15.67,78030,0.938
2022-08-15,15.7,15.759,15.67,15.71,115390,0.938
2022-08-16,15.71,15.72,15.62,15.68,84122,0.938
2022-08-17,15.75,15.795,15.68,15.74,131794,0.938
2022-08-18,15.62,15.6793,15.58,15.64,293606,0.938
2022-08-19,15.52,15.52,15.37,15.45,151338,0.938
2022-08-22,15.3,15.31,15.25,15.28,76435,0.938
2022-08-23,15.43,15.5199,15.36,15.47,222766,0.938
2022-08-24,15.57,15.63,15.51,15.6,73661,0.938
2022-08-25,15.64,15.8,15.64,15.78,389778,0.938
2022-08-26,15.67,15.67,15.3,15.34,452296,0.938
2022-08-29,15.26,15.34,15.215,15.24,359712,0.938
2022-08-30,15.21,15.26,15.1315,15.17,89569,0.938
2022-08-31,15.36,15.38,15.27,15.33,259028,0.938
2022-09-01,15.25,15.25,15.14,15.24,101822,0.938
2022-09-02,15.3,15.31,15.17,15.17,42272,0.938
2022-09-06,15.16,15.16,15.02,15.05,401701,0.938
2022-09-07,14.86,14.93,14.75,14.88,135902,0.938
2022-09-08,14.85,14.93,14.83,14.86,88881,0.938
2022-09-09,15.0,15.11,14.96,15.05,506849,0.938
2022-09-12,15.11,15.18,15.06,15.15,122804,0.938
2022-09-13,14.96,14.96,14.61,14.66,514238,0.938
2022-09-14,14.85,14.85,14.7,14.78,442730,0.938
2022-09-15,14.75,14.8268,14.62,14.65,358335,0.938
2022-09-16,14.58,14.6,14.5,14.51,212929,0.938
2022-09-19,14.4,14.41,14.31,14.37,150855,0.938
2022-09-20,14.4,14.4,14.32,14.4,291250,0.938
2022-09-21,14.37,14.4,14.25,14.35,206412,0.938
2022-09-22,14.27,14.3909,14.19,14.2,186814,0.938
2022-09-23,14.1,14.11,14.0,14.05,125596,0.938
2022-09-26,13.8,13.8523,13.57,13.59,393374,0.938
2022-09-27,13.58,13.68,13.52,13.55,207685,0.938
2022-09-28,13.41,13.54,13.38,13.5,225907,0.938
2022-09-29,13.25,13.39,13.05,13.08,188322,0.938
2022-09-30,13.05,13.47,13.05,13.3,1644152,0.938
2022-10-03,12.97,13.0,12.72,12.86,287861,0.938
2022-10-04,12.89,12.96,12.81,12.86,418384,0.938
2022-10-05,12.97,13.06,12.86,13.02,652854,0.938
2022-10-06,12.7,12.74,12.62,12.67,214212,0.938
2022-10-07,12.48,12.48,12.21,12.41,717133,0.938
2022-10-10,12.56,12.56,12.32,12.42,342692,0.938
2022-10-11,12.1,12.14,11.89,12.03,633572,0.938
2022-10-12,12.2,12.36,12.2,12.33,257205,0.938
2022-10-13,12.19,12.53,12.02,12.52,635177,0.938
2022-10-14,12.5,12.64,12.25,12.28,123139,0.938
2022-10-17,12.29,12.38,12.29,12.33,173127,0.938
2022-10-18,12.49,12.49,12.35,12.41,407149,0.938
2022-10-19,12.33,12.35,12.17,12.22,308448,0.938
2022-10-20,12.27,12.27,12.1,12.13,149695,0.938
2022-10-21,11.85,11.88,11.58,11.87,891058,0.938
2022-10-24,11.43,11.43,11.27,11.36,689851,0.938
2022-10-25,11.35,11.41,11.29,11.35,471648,0.938
2022-10-26,11.26,11.5486,11.26,11.47,695160,0.938
2022-10-27,11.79,11.815,11.71,11.77,496967,0.938
2022-10-28,11.75,11.78,11.65,11.75,232516,0.938
2022-10-31,11.67,11.72,11.6436,11.68,192534,0.938
2022-11-01,11.8,11.85,11.54,11.54,348026,0.938
2022-11-02,11.56,11.74,11.47,11.48,328785,0.938
2022-11-03,11.48,11.48,11.35,11.37,372172,0.938
2022-11-04,11.36,11.42,11.175,11.34,731170,0.938
2022-11-07,11.21,11.21,11.01,11.05,532170,0.938
2022-11-08,11.1,11.27,11.1,11.25,601329,0.938
2022-11-09,11.18,11.18,11.0,11.01,330316,0.938
2022-11-10,11.24,11.25,10.9,10.96,906802,0.938
2022-11-11,11.05,11.3,10.9801,11.21,1643243,0.938
2022-11-14,11.08,11.2,10.92,10.94,1626256,0.938
2022-11-15,11.0,11.02,10.73,10.9,1137129,0.938
2022-11-16,11.15,11.34,11.14,11.26,1303305,0.938
2022-11-17,11.49,11.52,11.3,11.48,1383894,0.938
2022-11-18,11.6,11.615,11.34,11.38,591469,0.938
2022-11-21,11.25,11.28,11.13,11.17,538047,0.938
2022-11-22,11.15,11.18,11.079,11.15,542666,0.938
2022-11-23,11.11,11.155,11.06,11.12,450549,0.938
2022-11-25,11.45,11.6,11.37,11.57,528644,0.938
2022-11-28,11.82,12.0,11.765,11.8,1243151,0.938
2022-11-29,12.18,12.22,12.09,12.2,1546441,0.938
2022-11-30,12.39,12.78,12.38,12.78,1618299,0.938
2022-12-01,12.51,12.55,12.31,12.39,1223645,0.938
2022-12-02,12.76,12.905,12.725,12.84,1142227,0.938
2022-12-05,13.08,13.13,12.97,13.04,1811214,0.938
2022-12-06,12.71,12.7358,12.47,12.51,1242553,0.938
2022-12-07,12.52,12.71,12.52,12.7,764841,0.938
2022-12-08,12.8,12.84,12.7,12.82,640688,0.938
2022-12-09,12.94,12.97,12.82,12.85,763130,0.938
2022-12-12,12.6,12.61,12.51,12.57,861831,0.938
2022-12-13,12.84,12.9,12.71,12.78,535358,0.938
2022-12-14,12.88,12.92,12.5601,12.68,756608,0.938
2022-12-15,12.65,12.75,12.56,12.61,1598587,0.938
2022-12-16,12.51,12.6,12.48,12.51,468034,0.938
2022-12-19,12.32,12.36,12.1,12.15,496000,1.0486
2022-12-20,12.03,12.07,11.93,11.98,547030,1.0486
2022-12-21,12.0,12.11,11.86,12.06,927838,1.0486
2022-12-22,12.03,12.07,11.86,11.95,720373,1.0486
2022-12-23,11.97,12.15,11.96,12.14,641655,1.0486
2022-12-27,11.96,12.0,11.85,11.92,755599,1.0486
2022-12-28,11.96,12.04,11.76,11.85,942611,1.052
2022-12-29,11.88,11.9,11.78,11.89,444361,1.052
2022-12-30,11.85,11.9,11.78,11.84,571308,1.052
2023-01-03,12.11,12.31,12.11,12.31,1271778,1.052
2023-01-04,12.32,12.45,12.26,12.39,1443019,1.052
2023-01-05,12.39,12.4,12.29,12.33,808416,1.052
2023-01-06,12.35,12.45,12.23,12.43,920643,1.052
2023-01-09,12.5,12.51,12.345,12.37,1037267,1.052
2023-01-10,12.39,12.45,12.35,12.45,615870,1.052
2023-01-11,12.52,12.62,12.48,12.61,781288,1.052
2023-01-12,12.64,12.65,12.35,12.53,802085,1.052
2023-01-13,12.52,12.5297,12.432,12.49,480707,1.052
2023-01-17,12.77,12.8,12.73,12.79,948165,1.052
2023-01-18,12.9,12.97,12.67,12.71,1427739,1.052
2023-01-19,12.71,12.96,12.71,12.89,807508,1.052
2023-01-20,12.98,13.08,12.89,13.03,1017610,1.052
2023-01-23,13.11,13.17,13.005,13.13,1289881,1.052
2023-01-24,13.1,13.1226,12.916,12.96,791492,1.052
2023-01-25,12.98,13.06,12.72,12.78,1137987,1.052
2023-01-26,12.95,13.12,12.8101,12.93,941729,1.052
2023-01-27,12.98,13.075,12.925,13.0,929837,1.052
2023-01-30,12.87,12.99,12.64,12.65,842388,1.052
2023-01-31,12.73,12.93,12.71,12.89,465994,1.052
2023-02-01,12.65,12.72,12.51,12.69,1574829,1.052
2023-02-02,12.67,12.68,12.2671,12.54,2698540,1.052
2023-02-03,12.48,12.5282,12.15,12.27,1686153,1.052
2023-02-06,12.4,12.43,12.3,12.36,1173409,1.052
2023-02-07,12.18,12.27,12.07,12.27,1152117,1.052
2023-02-08,12.27,12.29,12.09,12.09,1284625,1.052
2023-02-09,12.15,12.16,11.9,11.96,1317879,1.052
2023-02-10,11.95,11.97,11.9,11.95,434622,1.052
2023-02-13,11.82,12.0,11.775,11.86,1013311,1.052
2023-02-14,11.83,11.89,11.68,11.83,659473,1.052
2023-02-15,11.88,11.95,11.8,11.86,1074571,1.052
2023-02-16,11.91,12.06,11.85,12.0,1614120,1.052
2023-02-17,11.94,11.95,11.85,11.88,330388,1.052
2023-02-21,12.12,12.155,12.0,12.05,1147206,1.052
2023-02-22,11.9,11.9,11.71,11.76,1155713,1.052
2023-02-23,11.8,11.8,11.515,11.7,1730861,1.052
2023-02-24,11.52,11.52,11.38,11.48,1181469,1.052
2023-02-27,11.36,11.4,11.16,11.24,1586551,1.052
2023-02-28,11.3,11.3,11.21,11.26,919682,1.052
2023-03-01,11.42,11.62,11.42,11.59,1586069,1.052
2023-03-02,11.53,11.58,11.47,11.57,478963,1.052
2023-03-03,11.47,11.61,11.36,11.57,1017376,1.052
2023-03-06,11.6,11.608,11.44,11.48,1372718,1.052
2023-03-07,11.62,11.64,11.52,11.52,1055990,1.052
2023-03-08,11.66,11.755,11.65,11.74,783565,1.052
2023-03-09,11.77,11.82,11.61,11.64,1452869,1.052
2023-03-10,11.81,11.8699,11.625,11.66,835844,1.052
2023-03-13,11.65,11.745,11.59,11.69,1094269,1.052
2023-03-14,11.65,11.6614,11.57,11.61,1072080,1.052
2023-03-15,11.73,11.8,11.61,11.69,1213601,1.052
2023-03-16,11.645,11.86,11.62,11.86,1217813,1.052
2023-03-17,11.71,11.85,11.62,11.63,1538410,1.052
2023-03-20,11.51,11.53,11.42,11.48,575449,1.052
2023-03-21,11.6,11.78,11.5983,11.76,808231,1.052
2023-03-22,11.8,11.868,11.7,11.75,694871,1.052
2023-03-23,11.79,11.94,11.77,11.79,977752,1.052
2023-03-24,11.77,11.84,11.63,11.83,697519,1.052
2023-03-27,11.89,12.1,11.89,12.08,1069527,1.052
2023-03-28,12.06,12.09,12.01,12.09,443896,1.052
2023-03-29,12.15,12.2109,12.06,12.15,376185,1.052
2023-03-30,12.16,12.198,12.09,12.15,475524,1.052
2023-03-31,12.2,12.22,12.15,12.18,384356,1.052
2023-04-03,12.3,12.46,12.29,12.46,456847,1.052
2023-04-04,12.44,12.4616,12.38,12.42,366797,1.052
2023-04-05,12.41,12.49,12.37,12.39,429980,1.052
2023-04-06,12.32,12.32,12.19,12.29,1042077,1.052
2023-04-10,12.27,12.39,12.19,12.3,338214,1.052
2023-04-11,12.39,12.39,12.24,12.29,789384,1.052
2023-04-12,12.29,12.36,12.26,12.28,347185,1.052
2023-04-13,12.22,12.24,12.1699,12.235,268624,1.052
2023-04-14,12.14,12.15,12.01,12.08,734704,1.052
2023-04-17,12.05,12.11,12.05,12.11,222849,1.052
2023-04-18,12.19,12.2,12.105,12.13,801981,1.052
2023-04-19,12.02,12.0708,11.95,11.96,716326,1.052
2023-04-20,11.92,12.01,11.91,11.98,553449,1.052
2023-04-21,11.9,11.9,11.85,11.9,859221,1.052
2023-04-24,11.88,11.882,11.82,11.86,694254,1.052
2023-04-25,11.8,11.81,11.66,11.67,1074249,1.052
2023-04-26,11.76,11.82,11.76,11.79,341095,1.052
2023-04-27,11.8,11.97,11.8,11.95,821426,1.052
2023-04-28,12.02,12.15,11.97,12.15,512579,1.052
2023-05-01,12.17,12.18,12.04,12.05,613529,1.052
2023-05-02,12.0,12.085,11.92,11.95,517220,1.052
2023-05-03,11.91,11.97,11.89,11.92,465775,1.052
2023-05-04,11.89,11.92,11.83,11.89,755203,1.052
2023-05-05,11.84,12.0,11.83,12.0,196230,1.052
2023-05-08,12.04,12.148,12.04,12.08,230845,1.052
2023-05-09,12.08,12.12,12.04,12.05,546815,1.052
2023-05-10,12.14,12.28,12.14,12.26,810597,1.052
2023-05-11,12.28,12.39,12.26,12.375,1098581,1.052
2023-05-12,12.44,12.568,12.4,12.49,481075,1.052
2023-05-15,12.51,12.51,12.42,12.47,370731,1.052
2023-05-16,12.44,12.47,12.41,12.435,215548,1.052
2023-05-17,12.34,12.4,12.315,12.34,867054,1.052
2023-05-18,12.34,12.42,12.34,12.4,264959,1.052
2023-05-19,12.4,12.4154,12.37,12.37,299563,1.052
2023-05-22,12.44,12.48,12.4035,12.455,356954,1.052
2023-05-23,12.34,12.38,12.33,12.34,268507,1.052
2023-05-24,12.29,12.38,12.25,12.25,207043,1.052
2023-05-25,12.27,12.34,12.27,12.34,308964,1.052
2023-05-26,12.27,12.325,12.26,12.3,719828,1.052
2023-05-30,12.4,12.49,12.38,12.44,724624,1.052
2023-05-31,12.4,12.54,12.2801,12.43,2147951,1.052
2023-06-01,12.54,12.83,12.462,12.81,1586541,1.052
2023-06-02,12.89,12.92,12.86,12.86,545924,1.052
2023-06-05,12.77,12.86,12.75,12.83,205257,1.052
2023-06-06,12.91,13.1,12.91,13.1,1068241,1.052
2023-06-07,13.229,13.229,13.13,13.14,303359,1.052
2023-06-08,13.07,13.08,12.99,13.0,486849,1.052
2023-06-09,13.1,13.17,13.048,13.15,317384,1.052
2023-06-12,13.22,13.32,13.22,13.32,575331,1.052
2023-06-13,13.4,13.4271,13.34,13.35,431249,1.052
2023-06-14,13.23,13.27,13.18,13.24,890582,1.052
2023-06-15,13.24,13.27,13.15,13.17,654850,1.052
2023-06-16,13.17,13.19,13.11,13.13,321514,1.052
2023-06-20,13.06,13.13,13.06,13.11,396079,1.052
2023-06-21,13.18,13.38,13.18,13.34,445845,1.052
2023-06-22,13.4,13.58,13.37,13.55,1234534,1.052
2023-06-23,13.57,13.57,13.4,13.54,543822,1.052
2023-06-26,13.55,13.61,13.51,13.54,318235,1.052
2023-02-17,11.94,11.95,11.85,11.88,330388,1.052
2023-02-21,12.12,12.155,12.0,12.05,1147206,1.052
2023-02-22,11.9,11.9,11.71,11.76,1155713,1.052
2023-02-23,11.8,11.8,11.515,11.7,1730861,1.052
2023-02-24,11.52,11.52,11.38,11.48,1181469,1.052
2023-02-27,11.36,11.4,11.16,11.24,1586551,1.052
2023-02-28,11.3,11.3,11.21,11.26,919682,1.052
2023-03-01,11.42,11.62,11.42,11.59,1586069,1.052
2023-03-02,11.53,11.58,11.47,11.57,478963,1.052
2023-03-03,11.47,11.61,11.36,11.57,1017376,1.052
2023-03-06,11.6,11.608,11.44,11.48,1372718,1.052
2023-03-07,11.62,11.64,11.52,11.52,1055990,1.052
2023-03-08,11.66,11.755,11.65,11.74,783565,1.052
2023-03-09,11.77,11.82,11.61,11.64,1452869,1.052
2023-03-10,11.81,11.8699,11.625,11.66,835844,1.052
2023-03-13,11.65,11.745,11.59,11.69,1094269,1.052
2023-03-14,11.65,11.6614,11.57,11.61,1072080,1.052
2023-03-15,11.73,11.8,11.61,11.69,1213601,1.052
2023-03-16,11.645,11.86,11.62,11.86,1217813,1.052
2023-03-17,11.71,11.85,11.62,11.63,1538410,1.052
2023-03-20,11.51,11.53,11.42,11.48,575449,1.052
2023-03-21,11.6,11.78,11.5983,11.76,808231,1.052
2023-03-22,11.8,11.868,11.7,11.75,694871,1.052
2023-03-23,11.79,11.94,11.77,11.79,977752,1.052
2023-03-24,11.77,11.84,11.63,11.83,697519,1.052
2023-03-27,11.89,12.1,11.89,12.08,1069527,1.052
2023-03-28,12.06,12.09,12.01,12.09,443896,1.052
2023-03-29,12.15,12.2109,12.06,12.15,376185,1.052
2023-03-30,12.16,12.198,12.09,12.15,475524,1.052
2023-03-31,12.2,12.22,12.15,12.18,384356,1.052
2023-04-03,12.3,12.46,12.29,12.46,456847,1.052
2023-04-04,12.44,12.4616,12.38,12.42,366797,1.052
