time,open,high,low,close,volume,div_plus
2018-07-27,76.1,77.03,76.0,76.63,12640660,9.579487000000002
2018-07-30,77.24,77.56,76.98,77.26,11389760,9.579487000000002
2018-07-31,77.4,77.61,76.9442,77.12,11290440,9.579487000000002
2018-08-01,76.45,76.48,75.64,76.05,11172520,9.579487000000002
2018-08-02,75.49,75.775,75.0,75.63,9689713,9.579487000000002
2018-08-03,75.49,75.625,74.86,75.24,7663175,9.579487000000002
2018-08-06,75.46,75.88,75.01,75.52,8199093,9.579487000000002
2018-08-07,76.29,76.5,75.84,76.08,11798290,9.579487000000002
2018-08-08,75.55,75.81,75.075,75.53,9398755,9.579487000000002
2018-08-09,75.59,75.73,74.71,74.83,15226300,9.579487000000002
2018-08-10,74.66,75.29,74.51,75.29,16975180,9.579487000000002
2018-08-13,75.15,75.41,74.29,74.33,9810805,9.579487000000002
2018-08-14,74.9,75.01,74.201,74.51,10436870,9.579487000000002
2018-08-15,73.8,73.92,71.7,71.91,26377750,9.579487000000002
2018-08-16,72.26,72.84,72.22,72.43,25012550,9.579487000000002
2018-08-17,72.62,72.8,72.345,72.61,11531300,9.579487000000002
2018-08-20,72.63,73.355,72.6,73.1,8345742,9.579487000000002
2018-08-21,73.71,74.06,73.3899,73.47,9442908,9.579487000000002
2018-08-22,73.93,74.585,73.88,74.35,9344801,9.579487000000002
2018-08-23,74.0,74.13,73.72,74.0,6468894,9.579487000000002
2018-08-24,74.46,74.98,74.39,74.54,7751784,9.579487000000002
2018-08-27,74.79,75.185,74.68,75.09,6976057,9.579487000000002
2018-08-28,75.23,75.54,74.72,74.77,8393469,9.579487000000002
2018-08-29,75.01,75.54,74.78,75.23,7760373,9.579487000000002
2018-08-30,75.2,75.35,74.625,75.02,9250223,9.579487000000002
2018-08-31,74.79,74.81,74.13,74.44,8909559,9.579487000000002
2018-09-04,74.78,74.84,73.98,74.28,15094190,9.579487000000002
2018-09-05,73.94,74.22,73.19,74.18,9598033,9.579487000000002
2018-09-06,73.9,74.15,72.6149,72.81,14405940,9.579487000000002
2018-09-07,72.54,72.93,71.78,72.8,10131120,9.579487000000002
2018-09-10,73.17,73.47,72.745,72.77,8900951,9.579487000000002
2018-09-11,72.7,73.88,72.5,73.46,14275310,9.579487000000002
2018-09-12,74.06,74.57,73.82,73.84,12689390,9.579487000000002
2018-09-13,73.72,74.01,73.23,73.87,11037400,9.579487000000002
2018-09-14,73.88,74.54,73.85,74.26,9494176,9.579487000000002
2018-09-17,74.45,74.88,74.2026,74.38,14727500,9.579487000000002
2018-09-18,74.91,75.375,74.855,74.87,10222420,9.579487000000002
2018-09-19,74.89,75.41,74.82,75.1,10911500,9.579487000000002
2018-09-20,75.42,75.71,75.03,75.12,12506680,9.579487000000002
2018-09-21,75.01,75.35,74.5,75.1,13701950,10.092645000000003
2018-09-24,75.76,76.53,75.7,76.2,12659600,10.092645000000003
2018-09-25,76.68,77.0133,76.58,76.69,12903000,10.092645000000003
2018-09-26,76.22,76.62,75.815,75.95,12728560,10.092645000000003
2018-09-27,76.25,76.35,75.745,75.95,10670150,10.092645000000003
2018-09-28,75.59,76.54,75.55,75.74,14833060,10.092645000000003
2018-10-01,76.02,77.11,76.02,76.79,12712510,10.092645000000003
2018-10-02,76.98,77.13,76.34,76.87,9468057,10.092645000000003
2018-10-03,77.2,77.72,76.98,77.49,13196070,10.092645000000003
2018-10-04,77.24,77.71,76.7199,77.17,15191230,10.092645000000003
2018-10-05,77.09,77.4095,76.685,77.16,11983080,10.092645000000003
2018-10-08,76.59,77.22,76.29,77.1,11578580,10.092645000000003
2018-10-09,77.37,78.36,77.04,77.79,16816610,10.092645000000003
2018-10-10,77.92,78.046,75.0,75.35,26375680,10.092645000000003
2018-10-11,74.62,74.67,72.25,72.8,35564730,10.092645000000003
2018-10-12,73.52,73.74,71.89,73.0,23519630,10.092645000000003
2018-10-15,72.99,73.29,72.37,72.39,11568890,10.092645000000003
2018-10-16,72.59,73.12,72.2903,72.99,14570090,10.092645000000003
2018-10-17,72.85,73.07,71.905,72.53,15804240,10.092645000000003
2018-10-18,71.86,72.84,71.71,72.17,16586220,10.092645000000003
2018-10-19,71.81,72.58,71.48,71.53,13558140,10.092645000000003
2018-10-22,71.48,71.63,70.31,70.74,12279120,10.092645000000003
2018-10-23,69.7,69.72,67.91,68.89,26472890,10.092645000000003
2018-10-24,69.22,69.24,66.15,66.17,28097950,10.092645000000003
2018-10-25,66.98,67.67,66.53,66.98,25333070,10.092645000000003
2018-10-26,66.43,67.3,65.38,66.48,25578940,10.092645000000003
2018-10-29,66.97,67.06,64.37,65.24,24306060,10.092645000000003
2018-10-30,65.2,66.91,64.9,66.75,26388540,10.092645000000003
2018-10-31,67.4,68.29,67.07,67.16,17286300,10.092645000000003
2018-11-01,67.3,68.05,66.61,67.73,21469210,10.092645000000003
2018-11-02,68.48,68.98,66.88,67.56,21203560,10.092645000000003
2018-11-05,68.38,68.96,68.225,68.69,13219640,10.092645000000003
2018-11-06,68.86,69.16,68.19,69.01,13068050,10.092645000000003
2018-11-07,69.9,70.36,69.1,70.14,16662860,10.092645000000003
2018-11-08,69.82,70.37,68.3679,68.62,15144210,10.092645000000003
2018-11-09,67.71,68.94,67.34,68.5,22917760,10.092645000000003
2018-11-12,68.97,69.26,66.94,67.08,18040170,10.092645000000003
2018-11-13,66.89,67.25,65.19,65.54,32728500,10.092645000000003
2018-11-14,66.56,66.81,64.83,65.43,22535890,10.092645000000003
2018-11-15,65.01,66.475,64.43,66.39,15672660,10.092645000000003
2018-11-16,66.8,67.405,66.47,67.18,19721400,10.092645000000003
2018-11-19,66.77,67.43,66.56,67.16,15582150,10.092645000000003
2018-11-20,66.28,66.44,64.46,64.96,26322430,10.092645000000003
2018-11-21,65.47,66.68,65.32,65.98,17330020,10.092645000000003
2018-11-23,64.34,64.57,63.44,63.91,14421770,10.092645000000003
2018-11-26,64.38,65.3,64.37,64.87,16386110,10.092645000000003
2018-11-27,64.54,65.16,64.32,64.69,22264250,10.092645000000003
2018-11-28,64.63,65.85,64.22,65.8,21145120,10.092645000000003
2018-11-29,65.85,66.76,65.755,66.23,14413090,10.092645000000003
2018-11-30,65.65,66.3,65.32,66.11,18129020,10.092645000000003
2018-12-03,67.62,67.99,66.79,67.58,21741040,10.092645000000003
2018-12-04,67.61,67.83,65.52,65.64,18296310,10.092645000000003
2018-12-06,64.2,64.53,63.07,64.43,35345570,10.092645000000003
2018-12-07,65.66,66.63,63.96,64.07,27437110,10.092645000000003
2018-12-10,63.62,63.93,61.62,63.07,23382240,10.092645000000003
2018-12-11,64.04,64.16,62.43,63.09,17226010,10.092645000000003
2018-12-12,64.12,64.55,63.3,63.34,19264470,10.092645000000003
2018-12-13,63.19,63.94,62.91,63.54,15298250,10.092645000000003
2018-12-14,63.15,63.41,61.79,62.09,22893620,10.092645000000003
2018-12-17,61.93,62.45,60.52,60.96,20730750,10.092645000000003
2018-12-18,60.85,61.0661,59.191,59.52,26606930,10.092645000000003
2018-12-19,59.83,60.96,58.33,58.82,45547260,10.092645000000003
2018-12-20,58.1,58.99,56.84,57.19,38503350,10.092645000000003
2018-12-21,56.67,57.61,55.64,56.11,37393730,10.622680000000003
2018-12-24,55.45,55.72,53.79,53.84,15605920,10.622680000000003
2018-12-26,54.36,57.2,53.36,57.19,29093500,10.622680000000003
2018-12-27,56.04,57.56,55.28,57.49,24370970,10.622680000000003
2018-12-28,57.75,58.01,56.7001,57.05,19436820,10.622680000000003
2018-12-31,57.56,57.77,56.6799,57.35,18705180,10.622680000000003
2019-01-02,56.44,58.87,56.1511,58.48,24883830,10.622680000000003
2019-01-03,58.65,58.86,57.24,57.9,18023090,10.622680000000003
2019-01-04,58.9,60.05,58.56,59.87,21349400,10.622680000000003
2019-01-07,60.32,61.1998,59.52,60.76,18056380,10.622680000000003
2019-01-08,61.61,61.75,60.9,61.23,18691380,10.622680000000003
2019-01-09,62.05,62.41,61.41,62.2,18755210,10.622680000000003
2019-01-10,61.73,62.46,61.38,62.38,19145530,10.622680000000003
2019-01-11,62.06,62.4084,61.46,62.01,14105490,10.622680000000003
2019-01-14,61.42,62.11,61.33,61.86,13168410,10.622680000000003
2019-01-15,62.2,62.67,61.77,62.08,9820967,10.622680000000003
2019-01-16,62.01,62.51,61.79,62.0,12540180,10.622680000000003
2019-01-17,61.53,62.84,61.39,62.57,10174760,10.622680000000003
2019-01-18,63.31,63.89,62.94,63.84,14173150,10.622680000000003
2019-01-22,63.14,63.28,62.28,62.45,19861370,10.622680000000003
2019-01-23,62.67,62.75,61.3,61.81,21168680,10.622680000000003
2019-01-24,61.68,62.7,61.43,62.14,13049180,10.622680000000003
2019-01-25,62.67,63.3222,62.5715,62.93,10229890,10.622680000000003
2019-01-28,62.1,62.33,61.62,62.3,12022410,10.622680000000003
2019-01-29,62.66,62.91,62.44,62.49,11884110,10.622680000000003
2019-01-30,62.88,63.57,62.54,63.37,12116540,10.622680000000003
2019-01-31,63.47,64.075,63.3,63.78,17842070,10.622680000000003
2019-02-01,64.47,65.27,64.26,64.89,14769500,10.622680000000003
2019-02-04,64.45,65.06,63.97,65.04,9806867,10.622680000000003
2019-02-05,64.99,65.25,64.78,65.14,7850990,10.622680000000003
2019-02-06,64.83,65.01,64.6,64.66,6803759,10.622680000000003
2019-02-07,64.26,64.48,62.64,63.23,14600050,10.622680000000003
2019-02-08,63.06,63.21,61.87,62.94,10634220,10.622680000000003
2019-02-11,62.64,63.34,62.46,63.24,12492930,10.622680000000003
2019-02-12,64.09,64.405,63.2996,64.04,10675990,10.622680000000003
2019-02-13,64.3,65.35,64.23,64.84,13058500,10.622680000000003
2019-02-14,64.61,65.5599,64.49,65.07,10213220,10.622680000000003
2019-02-15,65.75,66.17,65.6,66.12,10183140,10.622680000000003
2019-02-19,65.79,66.57,65.695,66.32,8718573,10.622680000000003
2019-02-20,66.22,66.93,66.21,66.6,9934978,10.622680000000003
2019-02-21,66.39,66.56,65.33,65.57,11865050,10.622680000000003
2019-02-22,66.06,66.26,65.43,65.76,9947717,10.622680000000003
2019-02-25,65.55,66.09,65.49,65.87,15904460,10.622680000000003
2019-02-26,65.81,66.26,65.64,65.66,10550680,10.622680000000003
2019-02-27,65.98,66.59,65.6,65.91,10294010,10.622680000000003
2019-02-28,65.92,66.01,64.84,65.25,11249410,10.622680000000003
2019-03-01,65.6,66.46,65.6,66.45,20325810,10.622680000000003
2019-03-04,66.69,66.85,65.57,66.57,19779950,10.622680000000003
2019-03-05,66.66,66.69,65.88,66.35,15800650,10.622680000000003
2019-03-06,65.81,65.95,65.18,65.51,22690500,10.622680000000003
2019-03-07,65.55,65.6,64.86,65.12,23445080,10.622680000000003
2019-03-08,64.07,64.2,63.305,63.9,15618690,10.622680000000003
2019-03-11,64.37,65.05,64.31,64.9,13208220,10.622680000000003
2019-03-12,65.01,65.65,64.99,65.32,11012430,10.622680000000003
2019-03-13,65.73,66.01,65.46,65.98,13205720,10.622680000000003
2019-03-14,66.04,66.38,65.965,66.05,12313170,10.622680000000003
2019-03-15,65.48,65.71,65.26,65.51,12427360,11.136289000000003
2019-03-18,65.59,66.53,65.56,66.42,10067140,11.136289000000003
2019-03-19,66.75,67.09,65.97,66.24,12103700,11.136289000000003
2019-03-20,66.18,67.419,65.98,66.82,13659950,11.136289000000003
2019-03-21,66.62,67.4,66.48,67.29,17877900,11.136289000000003
2019-03-22,66.68,66.79,65.22,65.47,19974830,11.136289000000003
2019-03-25,65.19,65.61,64.87,65.5,12346280,11.136289000000003
2019-03-26,66.26,66.89,66.08,66.44,11514650,11.136289000000003
2019-03-27,66.39,66.69,65.465,65.97,9582647,11.136289000000003
2019-03-28,65.69,66.3,65.56,66.22,9149159,11.136289000000003
2019-03-29,66.86,67.02,65.9,66.12,10031880,11.136289000000003
2019-04-01,66.56,67.13,66.47,66.99,12408950,11.136289000000003
2019-04-02,67.16,67.215,66.37,66.53,11146560,11.136289000000003
2019-04-03,66.72,66.85,65.655,65.89,11989290,11.136289000000003
2019-04-04,65.93,66.49,65.61,66.44,10504340,11.136289000000003
2019-04-05,66.62,67.685,66.59,67.61,17265400,11.136289000000003
2019-04-08,67.71,68.25,67.63,67.91,10600600,11.136289000000003
2019-04-09,67.71,67.71,66.87,67.08,14537390,11.136289000000003
2019-04-10,67.23,67.64,67.15,67.33,9375599,11.136289000000003
2019-04-11,67.27,67.845,66.855,67.38,10908570,11.136289000000003
2019-04-12,68.35,68.4,67.39,67.56,15422520,11.136289000000003
2019-04-15,67.48,67.64,67.05,67.16,8300681,11.136289000000003
2019-04-16,67.4,67.7,67.155,67.6,8130230,11.136289000000003
2019-04-17,68.01,68.16,67.415,67.51,10931640,11.136289000000003
2019-04-18,67.7,67.79,67.02,67.19,9758261,11.136289000000003
2019-04-22,67.81,68.655,67.62,68.61,14163690,11.136289000000003
2019-04-23,68.66,68.81,68.0536,68.5,10211630,11.136289000000003
2019-04-24,68.56,68.6,67.27,67.3,11017640,11.136289000000003
2019-04-25,67.29,67.64,66.94,67.09,12060900,11.136289000000003
2019-04-26,66.6,66.62,65.64,66.22,16836880,11.136289000000003
2019-04-29,66.24,66.515,66.03,66.16,12973290,11.136289000000003
2019-04-30,66.8,66.845,66.03,66.11,14325540,11.136289000000003
2019-05-01,66.13,66.33,64.74,64.79,22155990,11.136289000000003
2019-05-02,64.38,64.77,63.63,63.66,28033010,11.136289000000003
2019-05-03,64.26,64.755,64.11,64.25,19624560,11.136289000000003
2019-05-06,63.76,64.515,63.7,64.31,20344660,11.136289000000003
2019-05-07,63.55,63.8,62.935,63.75,15064720,11.136289000000003
2019-05-08,63.72,64.28,63.58,63.75,9823707,11.136289000000003
2019-05-09,63.45,63.99,62.9132,63.75,14409540,11.136289000000003
2019-05-10,63.75,64.21,62.85,64.05,13074950,11.136289000000003
2019-05-13,63.47,63.775,62.65,62.95,14070020,11.136289000000003
2019-05-14,63.29,64.255,63.23,63.72,9241956,11.136289000000003
2019-05-15,63.36,64.19,63.19,64.05,10092340,11.136289000000003
2019-05-16,64.21,64.64,64.21,64.4,9376619,11.136289000000003
2019-05-17,63.97,64.32,63.67,63.75,10555800,11.136289000000003
2019-05-20,63.76,64.08,63.65,63.78,8186324,11.136289000000003
2019-05-21,64.05,64.7,63.97,64.52,18380450,11.136289000000003
2019-05-22,64.13,64.28,63.31,63.52,9637121,11.136289000000003
2019-05-23,62.46,62.51,61.02,61.39,23963610,11.136289000000003
2019-05-24,61.88,62.12,61.085,61.62,10153380,11.136289000000003
2019-05-28,61.66,61.77,60.89,60.98,12930640,11.136289000000003
2019-05-29,60.14,60.625,59.78,60.59,16951590,11.136289000000003
2019-05-30,60.49,60.6,59.63,59.82,15173860,11.136289000000003
2019-05-31,59.0,59.54,58.77,58.77,21898540,11.136289000000003
2019-06-03,59.17,59.81,59.08,59.52,18024660,11.136289000000003
2019-06-04,60.08,60.69,59.92,60.55,14743430,11.136289000000003
2019-06-05,60.67,60.69,59.52,59.88,15882050,11.136289000000003
2019-06-06,60.0,61.22,60.0,60.99,32393920,11.136289000000003
2019-06-07,61.18,61.655,61.03,61.27,15774070,11.136289000000003
2019-06-10,61.6,62.0,61.36,61.45,9837825,11.136289000000003
2019-06-11,61.99,62.19,61.55,61.57,9522629,11.136289000000003
2019-06-12,61.17,61.31,60.505,60.7,13816450,11.136289000000003
2019-06-13,61.4,61.69,60.6838,61.41,12191940,11.136289000000003
2019-06-14,61.56,61.57,60.8645,61.01,7916416,11.136289000000003
2019-06-17,60.88,61.69,60.69,61.52,8795248,11.136289000000003
2019-06-18,61.92,62.74,61.81,62.37,17222140,11.136289000000003
2019-06-19,62.28,62.66,61.97,62.3,8827665,11.136289000000003
2019-06-20,63.3,63.78,63.23,63.68,25953970,11.136289000000003
2019-06-21,63.2,63.785,63.2,63.56,16356330,11.712748000000003
2019-06-24,63.54,63.72,62.89,62.99,10396670,11.712748000000003
2019-06-25,62.95,63.01,62.415,62.49,11887330,11.712748000000003
2019-06-26,63.12,63.93,62.96,63.45,14326780,11.712748000000003
2019-06-27,63.45,63.64,62.85,62.98,10609000,11.712748000000003
2019-06-28,63.13,63.77,63.13,63.71,17369740,11.712748000000003
2019-07-01,64.5,64.71,63.61,63.77,14913860,11.712748000000003
2019-07-02,63.58,63.71,62.47,62.75,12100520,11.712748000000003
2019-07-03,62.84,63.05,62.46,63.0,6987346,11.712748000000003
2019-07-05,62.77,63.15,62.63,63.09,7363356,11.712748000000003
2019-07-08,62.99,63.53,62.81,63.18,8628482,11.712748000000003
2019-07-09,63.08,63.27,62.66,63.23,7488131,11.712748000000003
2019-07-10,63.63,64.26,63.2093,64.04,11767380,11.712748000000003
2019-07-11,64.23,64.24,63.77,64.17,12681340,11.712748000000003
2019-07-12,64.21,64.66,64.21,64.44,8081374,11.712748000000003
2019-07-15,64.55,64.59,63.72,63.86,9538946,11.712748000000003
2019-07-16,63.73,63.84,62.925,63.18,10587050,11.712748000000003
2019-07-17,63.13,63.33,62.42,62.46,13664660,11.712748000000003
2019-07-18,62.16,62.47,61.795,62.47,12755570,11.712748000000003
2019-07-19,62.53,62.965,62.24,62.76,9965289,11.712748000000003
2019-07-22,63.0,63.26,62.55,63.05,7844184,11.712748000000003
2019-07-23,63.05,63.39,62.86,63.22,7268818,11.712748000000003
2019-07-24,63.14,63.9,63.07,63.49,9907734,11.712748000000003
2019-07-25,63.73,63.81,62.58,62.77,10070350,11.712748000000003
2019-07-26,62.77,62.78,62.1801,62.45,9653823,11.712748000000003
2019-07-29,62.4,62.45,61.74,62.2,8284938,11.712748000000003
2019-07-30,61.95,63.05,61.825,62.9,10801350,11.712748000000003
2019-07-31,62.9,63.435,62.18,62.7,15278040,11.712748000000003
2019-08-01,62.01,62.3,60.885,61.28,25190600,11.712748000000003
2019-08-02,61.53,61.89,59.78,60.4,21699930,11.712748000000003
2019-08-05,59.28,59.44,58.18,58.6,27576890,11.712748000000003
2019-08-06,58.75,59.09,57.9,58.53,16997510,11.712748000000003
2019-08-07,57.46,58.37,57.16,58.09,24802190,11.712748000000003
2019-08-08,58.48,59.79,58.21,59.76,23267840,11.712748000000003
2019-08-09,59.81,59.94,58.85,59.1,14593220,11.712748000000003
2019-08-12,58.96,59.05,58.135,58.35,21918840,11.712748000000003
2019-08-13,58.14,59.4908,57.83,58.94,14397730,11.712748000000003
2019-08-14,57.68,57.82,56.54,56.63,23649730,11.712748000000003
2019-08-15,56.33,56.6,55.67,56.28,14306090,11.712748000000003
2019-08-16,56.58,57.19,56.39,57.02,21450310,11.712748000000003
2019-08-19,57.82,58.49,57.71,58.28,13881870,11.712748000000003
2019-08-20,58.0,58.07,57.57,57.79,9521878,11.712748000000003
2019-08-21,58.39,58.49,57.945,58.16,12037400,11.712748000000003
2019-08-22,58.36,58.59,57.87,57.9,9353521,11.712748000000003
2019-08-23,57.21,57.75,55.635,55.96,24409140,11.712748000000003
2019-08-26,56.45,56.75,55.96,56.2,10806580,11.712748000000003
2019-08-27,56.5,56.73,55.55,55.85,11833740,11.712748000000003
2019-08-28,56.14,56.9295,55.8552,56.65,15696540,11.712748000000003
2019-08-29,57.09,57.72,57.03,57.48,12332310,11.712748000000003
2019-08-30,57.7,58.2,57.14,57.48,13022340,11.712748000000003
2019-09-03,56.55,57.32,56.38,57.2,13964800,11.712748000000003
2019-09-04,58.0,58.25,57.83,58.0,11191120,11.712748000000003
2019-09-05,58.51,59.365,58.42,58.72,14538520,11.712748000000003
2019-09-06,58.6,59.1,58.27,59.03,12234330,11.712748000000003
2019-09-09,59.51,60.35,59.39,60.21,24757230,11.712748000000003
2019-09-10,60.58,61.8,60.46,60.92,25718030,11.712748000000003
2019-09-11,61.26,61.74,60.65,60.98,22752020,11.712748000000003
2019-09-12,60.21,61.0445,59.71,60.6,19059520,11.712748000000003
2019-09-13,61.0,61.4,60.74,61.08,14061580,11.712748000000003
2019-09-16,63.64,63.65,62.401,63.13,30677810,11.712748000000003
2019-09-17,63.17,63.19,61.83,62.25,26473180,11.712748000000003
2019-09-18,61.8,62.2041,61.52,61.95,11617590,11.712748000000003
2019-09-19,62.32,62.46,61.6,61.79,14029440,11.712748000000003
2019-09-20,61.27,61.515,60.98,61.28,20164620,12.273203000000002
2019-09-23,60.87,61.459,60.8,61.3,9337060,12.273203000000002
2019-09-24,61.11,61.17,59.965,60.33,20574890,12.273203000000002
2019-09-25,60.05,60.5,59.9104,60.43,10143270,12.273203000000002
2019-09-26,60.16,60.3,59.335,59.64,14088340,12.273203000000002
2019-09-27,59.31,60.085,59.2,59.63,15632630,12.273203000000002
2019-09-30,59.35,59.59,59.14,59.2,19819470,12.273203000000002
2019-10-01,59.4,59.62,57.82,57.83,16468130,12.273203000000002
2019-10-02,57.49,57.63,56.245,56.41,19280670,12.273203000000002
2019-10-03,56.1,57.08,55.6436,57.02,21186890,12.273203000000002
2019-10-04,57.26,57.455,56.68,57.38,11061470,12.273203000000002
2019-10-07,57.47,57.69,56.84,56.87,12304400,12.273203000000002
2019-10-08,56.29,56.73,55.82,55.9,20802270,12.273203000000002
2019-10-09,56.4,56.72,56.3,56.41,8934940,12.273203000000002
2019-10-10,56.6,57.27,56.51,57.12,10375030,12.273203000000002
2019-10-11,57.71,58.425,57.61,57.89,24195750,12.273203000000002
2019-10-14,57.47,58.065,57.25,57.86,12166830,12.273203000000002
2019-10-15,57.74,58.68,57.67,58.1,11267330,12.273203000000002
2019-10-16,57.9,58.31,57.27,57.29,12005530,12.273203000000002
2019-10-17,57.53,57.71,57.15,57.33,12289360,12.273203000000002
2019-10-18,57.18,57.64,57.02,57.03,10278160,12.273203000000002
2019-10-21,57.14,58.1,57.07,58.05,10503490,12.273203000000002
2019-10-22,58.23,59.47,58.0533,58.8,21108490,12.273203000000002
2019-10-23,58.7,59.41,58.45,59.29,12213620,12.273203000000002
2019-10-24,59.63,59.67,58.73,59.04,13205550,12.273203000000002
2019-10-25,59.06,59.69,58.98,59.52,11874980,12.273203000000002
2019-10-28,59.72,60.059,59.08,59.18,11756550,12.273203000000002
2019-10-29,58.96,59.92,58.76,59.42,13468420,12.273203000000002
2019-10-30,59.56,59.59,57.98,58.21,15506690,12.273203000000002
2019-10-31,57.97,58.06,57.39,57.96,15032440,12.273203000000002
2019-11-01,58.25,59.385,58.2,59.28,13310100,12.273203000000002
2019-11-04,59.96,61.39,59.95,61.21,21530210,12.273203000000002
2019-11-05,61.38,61.83,61.09,61.29,17555060,12.273203000000002
2019-11-06,61.2,61.33,59.87,60.04,17827900,12.273203000000002
2019-11-07,60.65,61.13,60.49,60.94,13241710,12.273203000000002
2019-11-08,60.57,60.77,60.0,60.69,10389850,12.273203000000002
2019-11-11,60.12,60.63,59.89,60.35,14480470,12.273203000000002
2019-11-12,60.53,60.86,59.73,60.04,12541250,12.273203000000002
2019-11-13,59.73,59.985,59.53,59.78,10793950,12.273203000000002
2019-11-14,59.76,60.09,59.34,59.62,8116977,12.273203000000002
2019-11-15,59.87,60.31,59.8,60.08,9183463,12.273203000000002
2019-11-18,59.7,59.7673,59.1,59.35,12754810,12.273203000000002
2019-11-19,59.16,59.21,58.4,58.47,15380360,12.273203000000002
2019-11-20,58.45,59.49,58.09,59.06,17147130,12.273203000000002
2019-11-21,59.26,60.08,59.065,60.03,15641680,12.273203000000002
2019-11-22,60.08,60.37,59.71,59.83,11491980,12.273203000000002
2019-11-25,59.76,59.99,59.53,59.89,12338160,12.273203000000002
2019-11-26,59.97,59.99,59.12,59.34,13403160,12.273203000000002
2019-11-27,59.41,59.61,59.0,59.49,9668274,12.273203000000002
2019-11-29,59.0,59.21,58.672,58.89,7830226,12.273203000000002
2019-12-02,59.09,59.47,58.82,58.89,15390990,12.273203000000002
2019-12-03,58.37,58.47,57.8,58.01,17128310,12.273203000000002
2019-12-04,58.52,59.06,58.33,58.88,17430420,12.273203000000002
2019-12-05,59.13,59.2,58.4,58.6,10894160,12.273203000000002
2019-12-06,58.85,59.8952,58.84,59.72,16729650,12.273203000000002
2019-12-09,59.26,59.93,59.26,59.65,8839059,12.273203000000002
2019-12-10,59.85,59.99,59.51,59.77,8786138,12.273203000000002
2019-12-11,59.68,60.08,59.55,59.67,12436340,12.273203000000002
2019-12-12,59.76,60.975,59.69,60.77,22492370,12.273203000000002
2019-12-13,60.98,61.37,60.27,60.31,11372450,12.273203000000002
2019-12-16,60.74,61.36,60.71,61.12,11136820,12.273203000000002
2019-12-17,61.38,61.71,60.93,61.16,23154720,12.273203000000002
2019-12-18,61.09,61.775,61.01,61.39,12942050,12.273203000000002
2019-12-19,61.4,61.5699,61.26,61.37,12770100,12.273203000000002
2019-12-20,60.96,61.425,60.85,61.36,17420050,12.866551000000003
2019-12-23,61.29,62.03,61.215,61.99,13474590,12.866551000000003
2019-12-24,62.13,62.22,61.845,61.96,5037439,12.866551000000003
2019-12-26,62.23,62.44,61.86,61.94,10157170,12.866551000000003
2019-12-27,62.17,62.23,61.64,61.68,10718840,12.866551000000003
2019-12-30,60.12,60.23,59.61,59.7,14632970,14.657760000000003
2019-12-31,59.4,60.1,59.23,60.04,10729020,14.657760000000003
2020-01-02,60.44,60.67,60.23,60.58,11946970,14.657760000000003
2020-01-03,61.13,61.31,60.1,60.4,29515620,14.657760000000003
2020-01-06,60.61,61.18,60.4,60.87,22460710,14.657760000000003
2020-01-07,60.7,60.77,60.0,60.71,11493390,14.657760000000003
2020-01-08,60.65,60.72,59.63,59.71,19038080,14.657760000000003
2020-01-09,59.68,60.205,58.98,60.15,15367600,14.657760000000003
2020-01-10,60.12,60.17,59.74,59.81,9151352,14.657760000000003
2020-01-13,59.72,60.015,59.41,59.83,8779691,14.657760000000003
2020-01-14,59.7,59.91,59.31,59.84,17339870,14.657760000000003
2020-01-15,59.58,59.76,59.225,59.4,10830800,14.657760000000003
2020-01-16,59.75,59.95,59.465,59.5,8224487,14.657760000000003
2020-01-17,59.66,59.69,59.015,59.12,11909120,14.657760000000003
2020-01-21,58.79,58.8,57.96,58.06,17354560,14.657760000000003
2020-01-22,57.95,57.9887,57.34,57.5,14677720,14.657760000000003
2020-01-23,56.9,57.455,56.46,57.28,13278010,14.657760000000003
2020-01-24,57.02,57.2789,56.18,56.62,20390560,14.657760000000003
2020-01-27,55.48,55.7,54.98,55.05,21682540,14.657760000000003
2020-01-28,55.36,55.64,55.08,55.3,14300070,14.657760000000003
2020-01-29,55.61,55.81,54.65,54.72,13748950,14.657760000000003
2020-01-30,54.15,55.215,54.01,55.16,24430550,14.657760000000003
2020-01-31,54.23,54.38,53.16,53.44,33430530,14.657760000000003
2020-02-03,53.37,53.45,52.55,52.74,21290430,14.657760000000003
2020-02-04,53.5,53.92,52.83,52.93,19819840,14.657760000000003
2020-02-05,53.81,55.11,53.78,54.92,34381970,14.657760000000003
2020-02-06,55.18,55.18,54.27,54.36,15400630,14.657760000000003
2020-02-07,53.95,54.21,53.7001,53.98,13693690,14.657760000000003
2020-02-10,53.7,53.83,53.38,53.71,14640590,14.657760000000003
2020-02-11,54.44,54.52,54.065,54.31,13844590,14.657760000000003
2020-02-12,55.12,55.35,54.59,55.04,17199810,14.657760000000003
2020-02-13,54.89,55.1801,54.55,54.87,11974890,14.657760000000003
2020-02-14,55.06,55.1,54.24,54.58,12520110,14.657760000000003
2020-02-18,54.1,54.5707,53.625,54.13,16314910,14.657760000000003
2020-02-19,54.49,55.07,54.1922,54.85,12455430,14.657760000000003
2020-02-20,54.99,55.4,54.65,54.79,13050830,14.657760000000003
2020-02-21,54.27,54.32,53.69,54.14,13808210,14.657760000000003
2020-02-24,52.1,52.4,51.48,51.64,33037500,14.657760000000003
2020-02-25,51.78,51.82,49.04,49.36,42837330,14.657760000000003
2020-02-26,49.54,49.78,47.85,47.87,48828310,14.657760000000003
