time,open,high,low,close,volume,div_plus
2018-05-16,48.26,48.7,48.22,48.6,18166930,5.136951999999999
2018-05-17,48.06,48.225,47.69,47.79,17961530,5.136951999999999
2018-05-18,47.97,48.0,47.735,47.89,12264280,5.136951999999999
2018-05-21,48.27,48.42,48.09,48.28,11223520,5.136951999999999
2018-05-22,48.25,48.55,47.99,48.03,15770120,5.136951999999999
2018-05-23,47.12,47.58,47.03,47.51,18341770,5.136951999999999
2018-05-24,47.3,47.37,46.77,47.22,14216630,5.136951999999999
2018-05-25,46.99,47.16,46.87,47.12,10649870,5.136951999999999
2018-05-29,46.67,46.74,45.895,46.11,30148270,5.136951999999999
2018-05-30,46.03,46.47,45.89,46.32,17373840,5.136951999999999
2018-05-31,46.61,46.98,46.46,46.7,19912300,5.136951999999999
2018-06-01,46.99,47.405,46.99,47.28,23839130,5.136951999999999
2018-06-04,47.83,48.04,47.79,47.97,13899340,5.136951999999999
2018-06-05,48.07,48.15,47.89,48.06,10883980,5.136951999999999
2018-06-06,48.32,48.77,48.19,48.77,15471970,5.136951999999999
2018-06-07,48.91,48.93,48.22,48.47,21808570,5.136951999999999
2018-06-08,47.98,48.29,47.86,48.21,15994150,5.136951999999999
2018-06-11,47.98,48.13,47.94,48.02,13100040,5.136951999999999
2018-06-12,48.09,48.1,47.7,47.96,15549500,5.136951999999999
2018-06-13,47.64,47.76,47.11,47.22,26708740,5.136951999999999
2018-06-14,47.27,47.36,47.02,47.07,17693080,5.136951999999999
2018-06-15,46.52,46.82,46.25,46.81,26377200,5.136951999999999
2018-06-18,46.1,46.37,45.775,46.25,27182980,5.136951999999999
2018-06-19,44.68,45.02,44.46,44.97,30202450,5.741829999999999
2018-06-20,44.87,44.91,44.55,44.72,16730390,5.741829999999999
2018-06-21,44.17,44.2,43.64,43.66,34308140,5.741829999999999
2018-06-22,44.25,44.26,43.99,44.2,18928410,5.741829999999999
2018-06-25,43.41,43.47,42.87,43.25,39161490,5.741829999999999
2018-06-26,43.21,43.43,43.03,43.2,23681150,5.741829999999999
2018-06-27,42.73,42.85,41.9,41.99,35817550,5.741829999999999
2018-06-28,41.905,42.37,41.835,42.36,26721160,5.741829999999999
2018-06-29,42.97,43.16,42.8,42.97,29798830,5.741829999999999
2018-07-02,42.14,42.29,41.81,42.09,29282120,5.741829999999999
2018-07-03,42.56,42.57,42.06,42.08,12393500,5.741829999999999
2018-07-05,42.12,42.17,41.67,41.95,22026880,5.741829999999999
2018-07-06,41.83,42.52,41.775,42.34,22655310,5.741829999999999
2018-07-09,42.9,43.25,42.83,43.23,20979500,5.741829999999999
2018-07-10,42.9,43.05,42.68,43.03,20643300,5.741829999999999
2018-07-11,42.25,42.49,41.92,42.16,21449390,5.741829999999999
2018-07-12,42.87,43.03,42.74,42.94,23003130,5.741829999999999
2018-07-13,42.64,42.94,42.57,42.9,16474190,5.741829999999999
2018-07-16,42.47,42.55,42.33,42.41,14458660,5.741829999999999
2018-07-17,41.92,42.44,41.882,42.34,14437490,5.741829999999999
2018-07-18,41.95,42.19,41.745,42.16,19161030,5.741829999999999
2018-07-19,41.52,41.78,41.23,41.4,33097970,5.741829999999999
2018-07-20,41.93,42.4,41.9,42.39,29879610,5.741829999999999
2018-07-23,42.265,42.34,42.18,42.29,13400860,5.741829999999999
2018-07-24,43.52,43.825,43.52,43.67,43350030,5.741829999999999
2018-07-25,43.83,44.32,43.72,44.29,25668210,5.741829999999999
2018-07-26,43.51,43.645,43.34,43.44,22322260,5.741829999999999
2018-07-27,43.49,43.66,43.175,43.43,15788660,5.741829999999999
2018-07-30,43.5,43.6,43.205,43.31,9826477,5.741829999999999
2018-07-31,43.33,43.795,43.15,43.62,30969930,5.741829999999999
2018-08-01,42.78,42.895,42.43,42.65,28687480,5.741829999999999
2018-08-02,41.63,42.18,41.57,42.11,30559280,5.741829999999999
2018-08-03,42.0,42.24,41.93,42.14,18099250,5.741829999999999
2018-08-06,41.79,41.99,41.69,41.91,13923460,5.741829999999999
2018-08-07,42.8,42.99,42.75,42.84,22857000,5.741829999999999
2018-08-08,42.5,42.71,42.26,42.67,15573440,5.741829999999999
2018-08-09,43.36,43.605,43.24,43.29,22012870,5.741829999999999
2018-08-10,42.71,42.87,42.485,42.77,29326950,5.741829999999999
2018-08-13,42.44,42.58,42.07,42.15,20513210,5.741829999999999
2018-08-14,41.73,42.14,41.69,42.06,27870010,5.741829999999999
2018-08-15,40.33,40.66,40.04,40.59,54101540,5.741829999999999
2018-08-16,41.01,41.33,40.91,40.98,33837990,5.741829999999999
2018-08-17,40.62,41.65,40.52,41.52,51126120,5.741829999999999
2018-08-20,41.5,41.69,41.42,41.67,22424390,5.741829999999999
2018-08-21,42.19,42.505,42.17,42.42,29098790,5.741829999999999
2018-08-22,42.68,42.89,42.6,42.72,18040980,5.741829999999999
2018-08-23,42.34,42.45,41.88,41.98,37892120,5.741829999999999
2018-08-24,42.45,42.725,42.36,42.6,24170630,5.741829999999999
2018-08-27,43.42,43.75,43.31,43.35,28305700,5.741829999999999
2018-08-28,43.45,43.455,43.035,43.14,20368790,5.741829999999999
2018-08-29,43.15,43.58,43.02,43.56,17135720,5.741829999999999
2018-08-30,42.69,42.71,42.09,42.3,43463940,5.741829999999999
2018-08-31,42.24,42.54,41.965,42.39,28984550,5.741829999999999
2018-09-04,42.22,42.22,41.89,42.09,22622520,5.741829999999999
2018-09-05,41.35,41.455,41.07,41.29,26747110,5.741829999999999
2018-09-06,41.46,41.56,41.05,41.38,20572570,5.741829999999999
2018-09-07,40.8,41.27,40.67,40.91,25438910,5.741829999999999
2018-09-10,40.83,40.84,40.435,40.53,15888660,5.741829999999999
2018-09-11,39.92,40.41,39.82,40.39,31612400,5.741829999999999
2018-09-12,40.02,41.02,39.97,40.75,60801930,5.741829999999999
2018-09-13,41.7,41.98,41.42,41.68,55437510,5.741829999999999
2018-09-14,41.54,41.66,41.02,41.23,45778090,5.741829999999999
2018-09-17,41.07,41.35,40.99,41.08,32366400,5.741829999999999
2018-09-18,41.46,41.9,41.46,41.81,22283350,5.741829999999999
2018-09-19,42.39,42.68,42.37,42.54,27434220,5.741829999999999
2018-09-20,42.78,42.87,42.52,42.79,31091760,5.741829999999999
2018-09-21,43.4,43.45,43.11,43.12,51637750,5.741829999999999
2018-09-24,42.66,42.71,42.36,42.64,24834370,5.741829999999999
2018-09-25,42.85,42.93,42.71,42.84,19371670,5.741829999999999
2018-09-26,43.11,43.63,43.015,43.03,25736930,5.741829999999999
2018-09-27,43.01,43.27,42.93,43.04,26349720,5.741829999999999
2018-09-28,42.92,43.11,42.665,42.82,20669180,5.741829999999999
2018-10-01,43.09,43.23,42.89,43.02,18808740,5.741829999999999
2018-10-02,41.94,42.23,41.9,41.98,35664260,5.741829999999999
2018-10-03,42.23,42.26,41.61,41.74,20062870,5.741829999999999
2018-10-04,41.21,41.21,40.48,40.72,53171480,5.741829999999999
2018-10-05,41.0,41.03,40.46,40.89,26648940,5.741829999999999
2018-10-08,40.24,40.71,40.17,40.59,23276320,5.741829999999999
2018-10-09,40.42,40.67,40.23,40.52,23741080,5.741829999999999
2018-10-10,40.49,40.52,39.43,39.43,45926970,5.741829999999999
2018-10-11,39.27,39.81,38.64,39.08,77233290,5.741829999999999
2018-10-12,39.99,40.16,39.525,40.09,48713820,5.741829999999999
2018-10-15,39.48,39.79,39.31,39.51,24376020,5.741829999999999
2018-10-16,39.66,40.27,39.64,40.24,30358000,5.741829999999999
2018-10-17,39.99,40.05,39.575,39.75,24024830,5.741829999999999
2018-10-18,39.22,39.26,38.495,38.64,42237950,5.741829999999999
2018-10-19,39.47,39.81,39.305,39.48,38724750,5.741829999999999
2018-10-22,40.6,40.71,40.285,40.54,32967930,5.741829999999999
2018-10-23,39.28,40.2,39.14,39.89,51078550,5.741829999999999
2018-10-24,39.69,39.795,38.73,38.73,31913110,5.741829999999999
2018-10-25,39.16,39.865,39.13,39.62,33167960,5.741829999999999
2018-10-26,38.81,39.41,38.625,38.98,51478660,5.741829999999999
2018-10-29,39.05,39.115,37.845,38.26,36096760,5.741829999999999
2018-10-30,38.43,38.85,38.355,38.81,33014000,5.741829999999999
2018-10-31,39.18,39.56,39.11,39.29,27172480,5.741829999999999
2018-11-01,39.98,41.02,39.83,40.94,68066980,5.741829999999999
2018-11-02,41.65,41.95,40.54,41.08,49137080,5.741829999999999
2018-11-05,40.95,41.26,40.9,41.13,23627530,5.741829999999999
2018-11-06,41.02,41.22,40.91,41.13,18016030,5.741829999999999
2018-11-07,41.65,42.03,41.36,41.97,38293150,5.741829999999999
2018-11-08,41.38,41.58,40.75,41.0,36277810,5.741829999999999
2018-11-09,39.99,40.09,39.58,39.89,47290260,5.741829999999999
2018-11-12,39.9,39.96,39.44,39.54,22649400,5.741829999999999
2018-11-13,40.26,40.84,40.06,40.34,48354120,5.741829999999999
2018-11-14,40.75,40.87,40.165,40.53,40186090,5.741829999999999
2018-11-15,40.62,41.7,40.51,41.28,62015200,5.741829999999999
2018-11-16,41.04,41.82,40.93,41.46,47177220,5.741829999999999
2018-11-19,41.16,41.26,40.57,40.78,32063060,5.741829999999999
2018-11-20,40.25,40.52,39.95,40.15,31192020,5.741829999999999
2018-11-21,41.04,41.245,40.77,40.9,32951010,5.741829999999999
2018-11-23,40.21,40.58,40.21,40.31,23611900,5.741829999999999
2018-11-26,41.04,41.25,40.94,41.13,32256670,5.741829999999999
2018-11-27,40.8,41.22,40.68,41.19,23974050,5.741829999999999
2018-11-28,41.48,42.2,41.29,42.11,58085290,5.741829999999999
2018-11-29,41.55,41.78,41.25,41.44,51878580,5.741829999999999
2018-11-30,41.62,42.11,41.4201,42.02,44774860,5.741829999999999
2018-12-03,43.03,43.06,42.44,42.65,62539790,5.741829999999999
2018-12-04,42.78,42.84,41.83,42.0,51078510,5.741829999999999
2018-12-06,40.83,41.45,40.59,41.45,59981920,5.741829999999999
2018-12-07,41.23,41.49,40.42,40.58,51979920,5.741829999999999
2018-12-10,40.37,40.61,39.8,40.42,41483200,5.741829999999999
2018-12-11,40.84,40.88,40.315,40.67,33732100,5.741829999999999
2018-12-12,41.51,41.81,41.22,41.26,43596100,5.741829999999999
2018-12-13,41.71,41.8,41.5,41.59,31964130,5.741829999999999
2018-12-14,41.06,41.38,40.98,41.13,39195100,5.741829999999999
2018-12-17,40.81,41.1,40.36,40.55,48708080,5.741829999999999
2018-12-18,40.13,40.37,39.865,39.97,31836620,6.187898
2018-12-19,39.95,40.225,38.79,39.31,60140040,6.187898
2018-12-20,39.34,39.51,38.96,39.27,54738010,6.187898
2018-12-21,39.19,39.53,38.82,38.98,36333410,6.187898
2018-12-24,38.9,39.225,38.6,38.67,17081160,6.187898
2018-12-26,38.92,39.48,38.41,39.46,32794860,6.187898
2018-12-27,38.61,39.12,38.375,39.09,35990260,6.187898
2018-12-28,39.12,39.33,38.92,39.07,24800260,6.187898
2018-12-31,39.54,39.57,38.945,39.08,18322690,6.187898
2019-01-02,38.27,38.78,38.24,38.76,30375410,6.187898
2019-01-03,38.28,38.365,38.0,38.09,30627000,6.187898
2019-01-04,38.96,39.65,38.86,39.38,45261580,6.187898
2019-01-07,39.19,39.59,39.1,39.47,28189230,6.187898
2019-01-08,39.58,39.79,39.3624,39.65,32019240,6.187898
2019-01-09,40.14,40.66,40.09,40.33,40135810,6.187898
2019-01-10,40.13,40.61,40.105,40.57,25310140,6.187898
2019-01-11,40.28,40.48,40.2,40.39,18569680,6.187898
2019-01-14,39.75,40.11,39.7,39.91,18098670,6.187898
2019-01-15,40.33,40.53,40.175,40.3,26198370,6.187898
2019-01-16,40.67,41.07,40.66,40.84,28644490,6.187898
2019-01-17,40.55,41.24,40.54,40.97,34526590,6.187898
2019-01-18,41.3,41.6,41.19,41.37,33310090,6.187898
2019-01-22,40.76,40.81,40.26,40.52,32564390,6.187898
2019-01-23,41.03,41.04,40.65,40.98,19687920,6.187898
2019-01-24,41.09,41.47,41.065,41.41,24699370,6.187898
2019-01-25,42.0,42.37,41.995,42.19,33703220,6.187898
2019-01-28,41.73,41.87,41.545,41.84,22022920,6.187898
2019-01-29,41.95,42.015,41.75,41.84,16812420,6.187898
2019-01-30,42.1,42.67,41.96,42.58,37131560,6.187898
2019-01-31,42.66,43.17,42.645,43.14,47960060,6.187898
2019-02-01,42.69,42.88,42.53,42.74,30566270,6.187898
2019-02-04,42.64,42.94,42.57,42.79,24325550,6.187898
2019-02-05,43.01,43.55,42.89,43.41,29620840,6.187898
2019-02-06,43.4,43.49,42.79,42.88,25501560,6.187898
2019-02-07,42.61,42.87,41.96,42.41,33289490,6.187898
2019-02-08,42.38,42.485,42.05,42.42,23090010,6.187898
2019-02-11,42.71,42.79,42.49,42.54,20631340,6.187898
2019-02-12,42.72,42.79,42.56,42.62,19395200,6.187898
2019-02-13,43.28,43.32,42.87,43.02,25794820,6.187898
2019-02-14,42.72,43.04,42.57,42.86,25409200,6.187898
2019-02-15,42.57,42.73,42.47,42.63,34904430,6.187898
2019-02-19,42.7,43.35,42.7,43.25,28313930,6.187898
2019-02-20,43.41,43.74,43.38,43.5,23290720,6.187898
2019-02-21,43.61,43.63,43.345,43.4,25068400,6.187898
2019-02-22,44.07,44.23,43.95,44.14,34022930,6.187898
2019-02-25,44.955,45.25,44.91,45.02,40365980,6.187898
2019-02-26,44.48,44.75,44.4,44.65,33460350,6.187898
2019-02-27,44.13,44.2,43.87,43.93,29153520,6.187898
2019-02-28,43.85,43.88,43.5934,43.63,24435820,6.187898
2019-03-01,44.35,44.39,44.0,44.17,33521280,6.187898
2019-03-04,44.74,44.74,44.0,44.42,37431040,6.187898
2019-03-05,44.67,45.02,44.53,44.97,28039250,6.187898
2019-03-06,44.855,44.88,44.51,44.52,34863460,6.187898
2019-03-07,44.08,44.08,43.445,43.53,47111560,6.187898
2019-03-08,42.68,42.86,42.51,42.75,41134340,6.187898
2019-03-11,43.24,43.695,43.24,43.6,26767100,6.187898
2019-03-12,44.02,44.16,43.88,44.11,28192820,6.187898
2019-03-13,44.02,44.125,43.92,43.99,17238220,6.187898
2019-03-14,43.9,43.93,43.67,43.85,19440890,6.187898
2019-03-15,44.26,44.54,44.24,44.46,28235300,6.187898
2019-03-18,45.0,45.0956,44.825,44.99,31174490,6.187898
2019-03-19,45.19,45.31,44.985,45.17,28019500,6.187898
2019-03-20,44.72,45.375,44.46,44.9,41491010,6.187898
2019-03-21,44.37,44.89,44.36,44.89,30397040,6.187898
2019-03-22,44.13,44.21,43.58,43.59,41668730,6.187898
2019-03-25,43.34,43.62,43.31,43.5,20565590,6.187898
2019-03-26,43.57,43.67,43.38,43.57,25422730,6.187898
2019-03-27,43.61,43.67,43.3,43.49,21761500,6.187898
2019-03-28,43.63,43.85,43.52,43.83,25520910,6.187898
2019-03-29,44.23,44.39,44.03,44.27,36646350,6.187898
2019-04-01,44.84,44.99,44.72,44.98,28288460,6.187898
2019-04-02,44.85,44.86,44.555,44.74,21591160,6.187898
2019-04-03,45.2,45.51,44.935,45.06,40987970,6.187898
2019-04-04,45.26,45.5466,45.215,45.53,46984140,6.187898
2019-04-05,45.74,45.96,45.65,45.85,29393550,6.187898
2019-04-08,45.68,45.81,45.53,45.71,27105320,6.187898
2019-04-09,45.67,45.695,45.525,45.61,14426170,6.187898
2019-04-10,45.47,45.59,45.35,45.52,18673760,6.187898
2019-04-11,45.0,45.03,44.761,44.89,25167210,6.187898
2019-04-12,45.5,45.56,45.385,45.44,22395120,6.187898
2019-04-15,45.18,45.19,44.83,44.93,28404420,6.187898
2019-04-16,45.6,45.62,45.4346,45.6,29140930,6.187898
2019-04-17,45.9,45.95,45.61,45.66,26866690,6.187898
2019-04-18,45.58,45.83,45.4701,45.73,29563830,6.187898
2019-04-22,45.09,45.37,45.03,45.31,21837710,6.187898
2019-04-23,45.24,45.43,45.1836,45.3,16900770,6.187898
2019-04-24,45.03,45.03,44.52,44.62,33678360,6.187898
2019-04-25,44.25,44.34,44.05,44.34,25355150,6.187898
2019-04-26,44.54,44.615,44.37,44.6,19631010,6.187898
2019-04-29,44.75,44.81,44.68,44.76,15550770,6.187898
2019-04-30,44.52,44.66,44.28,44.49,23221590,6.187898
2019-05-01,44.68,44.98,44.25,44.28,30447940,6.187898
2019-05-02,44.33,44.435,44.015,44.12,22893510,6.187898
2019-05-03,44.68,44.96,44.65,44.91,24973140,6.187898
2019-05-06,43.19,43.86,43.14,43.74,47513890,6.187898
2019-05-07,42.98,43.035,42.29,42.56,50557780,6.187898
2019-05-08,42.45,42.74,42.27,42.42,40245490,6.187898
2019-05-09,41.46,42.02,41.075,41.7,52472210,6.187898
2019-05-10,41.76,42.17,41.27,41.97,42922830,6.187898
2019-05-13,40.7,40.805,40.32,40.62,69409630,6.187898
2019-05-14,41.29,41.47,41.14,41.27,42386080,6.187898
2019-05-15,41.25,41.57,41.22,41.47,35234600,6.187898
2019-05-16,41.66,41.98,41.64,41.66,28764650,6.187898
2019-05-17,40.84,41.215,40.8,40.97,49660750,6.187898
2019-05-20,40.43,40.63,40.29,40.41,27478630,6.187898
2019-05-21,40.79,40.88,40.63,40.85,24565400,6.187898
2019-05-22,40.58,40.719,40.47,40.62,21527350,6.187898
2019-05-23,40.02,40.18,39.91,40.12,34501730,6.187898
2019-05-24,40.22,40.26,39.9,39.93,20955250,6.187898
2019-05-28,40.39,40.5,40.11,40.13,20314080,6.187898
2019-05-29,40.14,40.5,40.1,40.48,27176360,6.187898
2019-05-30,40.39,40.57,40.33,40.49,17860410,6.187898
2019-05-31,40.12,40.46,40.05,40.37,21758320,6.187898
2019-06-03,40.49,40.69,40.4,40.54,21418820,6.187898
2019-06-04,40.19,40.44,40.1,40.39,25653500,6.187898
2019-06-05,40.24,40.27,39.935,40.13,23303040,6.187898
2019-06-06,40.03,40.28,39.99,40.15,17135260,6.187898
2019-06-07,40.59,40.97,40.485,40.52,27213790,6.187898
2019-06-10,40.94,41.19,40.83,40.95,23519330,6.187898
2019-06-11,41.55,41.62,41.28,41.41,30217120,6.187898
2019-06-12,40.82,40.87,40.56,40.66,26626780,6.187898
2019-06-13,40.98,41.01,40.72,40.88,12770390,6.187898
2019-06-14,40.68,40.695,40.49,40.49,15674810,6.187898
2019-06-17,40.36,40.52,40.3,40.42,15054760,6.5946039999999995
2019-06-18,40.93,41.68,40.91,41.6,50380910,6.5946039999999995
2019-06-19,41.76,42.15,41.65,41.92,29200880,6.5946039999999995
2019-06-20,42.83,42.9,42.51,42.71,32829750,6.5946039999999995
2019-06-21,42.51,42.71,42.48,42.5,22462820,6.5946039999999995
2019-06-24,42.55,42.68,42.5,42.53,16782610,6.5946039999999995
2019-06-25,42.04,42.05,41.795,41.82,20895450,6.5946039999999995
2019-06-26,42.27,42.45,42.23,42.32,16910090,6.5946039999999995
2019-06-27,42.63,42.79,42.525,42.79,16984210,6.5946039999999995
2019-06-28,42.76,42.78,42.6,42.77,16461230,6.5946039999999995
2019-07-01,43.89,44.02,43.23,43.4,39772940,6.5946039999999995
2019-07-02,43.33,43.42,43.2,43.29,25164980,6.5946039999999995
2019-07-03,43.06,43.17,43.0,43.13,9901704,6.5946039999999995
2019-07-05,42.69,42.76,42.525,42.63,20530690,6.5946039999999995
2019-07-08,42.28,42.42,42.21,42.31,15809350,6.5946039999999995
2019-07-09,41.84,42.13,41.84,42.06,15903570,6.5946039999999995
2019-07-10,42.3,42.42,42.13,42.18,14595030,6.5946039999999995
2019-07-11,42.16,42.185,41.87,41.97,15358890,6.5946039999999995
2019-07-12,42.2,42.22,42.035,42.13,12678980,6.5946039999999995
2019-07-15,42.22,42.31,42.18,42.25,12611480,6.5946039999999995
2019-07-16,42.36,42.43,42.17,42.18,9220287,6.5946039999999995
2019-07-17,42.3,42.34,42.11,42.13,9760971,6.5946039999999995
2019-07-18,42.12,42.34,42.055,42.24,24547910,6.5946039999999995
2019-07-19,42.71,42.74,42.39,42.47,18948220,6.5946039999999995
2019-07-22,42.22,42.29,42.08,42.08,16662460,6.5946039999999995
2019-07-23,42.19,42.33,42.07,42.32,21277330,6.5946039999999995
2019-07-24,42.3,42.485,42.3,42.46,12970990,6.5946039999999995
2019-07-25,42.49,42.49,42.15,42.17,18571220,6.5946039999999995
2019-07-26,42.32,42.33,42.16,42.23,9446285,6.5946039999999995
2019-07-29,42.01,42.03,41.835,41.92,11395360,6.5946039999999995
2019-07-30,41.68,41.73,41.545,41.66,15270590,6.5946039999999995
2019-07-31,41.54,41.54,40.71,41.1,29673950,6.5946039999999995
2019-08-01,41.26,41.51,40.06,40.17,65438400,6.5946039999999995
2019-08-02,40.105,40.2,39.755,39.86,34907370,6.5946039999999995
2019-08-05,38.84,38.91,38.08,38.3,61676650,6.5946039999999995
2019-08-06,38.96,39.02,38.455,38.66,36838470,6.5946039999999995
2019-08-07,38.34,38.85,38.16,38.85,30388690,6.5946039999999995
2019-08-08,38.94,39.1815,38.84,39.18,21648200,6.5946039999999995
2019-08-09,38.83,38.905,38.495,38.74,26814320,6.5946039999999995
2019-08-12,38.2,38.375,38.12,38.26,25082400,6.5946039999999995
2019-08-13,38.09,39.19,38.01,38.87,48779710,6.5946039999999995
2019-08-14,37.89,38.015,37.66,37.67,52108520,6.5946039999999995
2019-08-15,38.21,38.33,37.96,38.19,34709350,6.5946039999999995
2019-08-16,38.47,38.7,38.47,38.6,26824450,6.5946039999999995
2019-08-19,39.43,39.47,39.04,39.15,27126420,6.5946039999999995
2019-08-20,39.2,39.21,38.97,39.01,15842840,6.5946039999999995
2019-08-21,39.48,39.48,39.175,39.35,21902690,6.5946039999999995
2019-08-22,39.12,39.2,38.9,39.05,16318530,6.5946039999999995
2019-08-23,38.88,39.22,38.28,38.34,43690550,6.5946039999999995
2019-08-26,38.92,38.96,38.72,38.89,22761340,6.5946039999999995
2019-08-27,39.04,39.16,38.85,38.9,18022980,6.5946039999999995
2019-08-28,38.69,38.92,38.6,38.85,14283380,6.5946039999999995
2019-08-29,39.06,39.2,38.91,39.13,21518750,6.5946039999999995
2019-08-30,39.23,39.23,38.99,39.12,15521110,6.5946039999999995
2019-09-03,39.0,39.13,38.91,39.13,16932770,6.5946039999999995
2019-09-04,39.94,40.06,39.835,40.05,30075560,6.5946039999999995
2019-09-05,40.52,40.68,40.48,40.53,27681650,6.5946039999999995
2019-09-06,40.68,40.71,40.585,40.61,16063380,6.5946039999999995
2019-09-09,40.67,40.78,40.58,40.69,13899450,6.5946039999999995
2019-09-10,40.73,40.86,40.63,40.71,15215150,6.5946039999999995
2019-09-11,41.2,41.38,41.12,41.33,27800480,6.5946039999999995
2019-09-12,41.45,41.79,41.31,41.48,24678340,6.5946039999999995
2019-09-13,41.85,41.97,41.795,41.9,19034970,6.5946039999999995
2019-09-16,41.52,41.62,41.37,41.46,31500580,6.5946039999999995
2019-09-17,40.97,41.29,40.91,41.26,14391710,6.5946039999999995
2019-09-18,41.09,41.14,40.7,40.98,20242720,6.5946039999999995
2019-09-19,40.84,40.93,40.66,40.69,18117510,6.5946039999999995
2019-09-20,40.73,40.8,40.39,40.54,31706960,6.5946039999999995
2019-09-23,40.28,40.54,40.27,40.53,15380470,6.5946039999999995
2019-09-24,40.33,40.34,39.98,40.04,25823950,6.5946039999999995
2019-09-25,40.06,40.23,39.845,40.18,18522020,6.5946039999999995
2019-09-26,40.02,40.07,39.8,39.91,25692160,6.5946039999999995
2019-09-27,39.9,40.04,39.25,39.45,55208060,6.5946039999999995
2019-09-30,39.89,40.03,39.78,39.8,20929890,6.5946039999999995
2019-10-01,39.9,39.93,39.5,39.63,25511900,6.5946039999999995
2019-10-02,39.69,39.75,39.5,39.67,23244200,6.5946039999999995
2019-10-03,40.12,40.33,39.94,40.31,23935910,6.5946039999999995
2019-10-04,40.01,40.27,39.88,40.24,23737170,6.5946039999999995
2019-10-07,39.99,40.24,39.92,39.96,22610850,6.5946039999999995
2019-10-08,39.94,40.03,39.68,39.69,29394580,6.5946039999999995
2019-10-09,40.3,40.42,40.19,40.25,28065710,6.5946039999999995
2019-10-10,40.44,40.85,40.42,40.75,34979310,6.5946039999999995
2019-10-11,41.5,41.69,41.22,41.33,48720520,6.5946039999999995
2019-10-14,41.34,41.38,41.15,41.15,12157250,6.5946039999999995
2019-10-15,41.35,41.7,41.33,41.54,23087500,6.5946039999999995
2019-10-16,41.46,41.61,41.395,41.52,16275200,6.5946039999999995
2019-10-17,41.77,41.8,41.63,41.69,16759110,6.5946039999999995
2019-10-18,41.46,41.59,41.24,41.24,25354520,6.5946039999999995
2019-10-21,41.65,41.72,41.52,41.72,18641480,6.5946039999999995
2019-10-22,41.41,41.5,41.36,41.38,15970860,6.5946039999999995
2019-10-23,41.13,41.3,41.06,41.26,16022020,6.5946039999999995
2019-10-24,41.36,41.37,41.18,41.23,14115720,6.5946039999999995
2019-10-25,41.2,41.55,41.185,41.49,18287830,6.5946039999999995
2019-10-28,41.87,41.98,41.86,41.88,22893680,6.5946039999999995
2019-10-29,41.38,41.56,41.37,41.46,16516690,6.5946039999999995
2019-10-30,41.18,41.4,41.0,41.33,22948520,6.5946039999999995
2019-10-31,41.3,41.31,40.96,41.15,24679550,6.5946039999999995
2019-11-01,41.83,42.05,41.8,42.0,31607900,6.5946039999999995
2019-11-04,42.65,42.71,42.445,42.51,30078380,6.5946039999999995
2019-11-05,42.77,42.83,42.64,42.77,22267120,6.5946039999999995
2019-11-06,42.9,42.95,42.65,42.69,22244470,6.5946039999999995
2019-11-07,43.07,43.27,42.96,43.05,32368170,6.5946039999999995
2019-11-08,42.8,42.88,42.59,42.74,33882770,6.5946039999999995
2019-11-11,41.78,42.09,41.77,42.08,22985500,6.5946039999999995
2019-11-12,41.885,41.95,41.625,41.71,26734530,6.5946039999999995
2019-11-13,41.05,41.275,41.02,41.15,31486890,6.5946039999999995
2019-11-14,40.98,41.08,40.815,41.04,25866480,6.5946039999999995
2019-11-15,41.06,41.18,41.0,41.13,23756030,6.5946039999999995
2019-11-18,41.35,41.41,41.25,41.26,14649450,6.5946039999999995
2019-11-19,41.83,41.86,41.58,41.68,27547620,6.5946039999999995
2019-11-20,41.57,41.68,41.29,41.45,24386830,6.5946039999999995
2019-11-21,41.22,41.39,41.11,41.39,20579850,6.5946039999999995
2019-11-22,41.43,41.44,41.2,41.32,14729590,6.5946039999999995
2019-11-25,41.8,42.06,41.72,42.01,26551650,6.5946039999999995
2019-11-26,41.96,42.16,41.81,42.11,21046620,6.5946039999999995
2019-11-27,42.01,42.12,41.94,42.07,12304080,6.5946039999999995
2019-11-29,40.96,41.03,40.85,40.94,26282380,6.5946039999999995
2019-12-02,41.11,41.13,40.87,40.95,27334410,6.5946039999999995
2019-12-03,40.58,40.71,40.36,40.71,30122720,6.5946039999999995
2019-12-04,40.91,40.965,40.85,40.88,14379690,6.5946039999999995
2019-12-05,40.93,41.01,40.835,40.9,16240440,6.5946039999999995
2019-12-06,41.35,41.39,41.22,41.24,17502040,6.5946039999999995
2019-12-09,41.27,41.34,41.05,41.05,15288010,6.5946039999999995
2019-12-10,41.21,41.29,41.135,41.21,11648320,6.5946039999999995
2019-12-11,41.71,42.07,41.675,41.98,38231600,6.5946039999999995
2019-12-12,41.98,42.83,41.96,42.78,62295910,6.5946039999999995
2019-12-13,42.94,43.385,42.59,42.6,55185260,6.5946039999999995
2019-12-16,42.35,42.415,42.26,42.34,26706360,7.382911999999999
2019-12-17,42.78,42.98,42.73,42.88,27134700,7.382911999999999
2019-12-18,43.03,43.06,42.95,43.0,11472050,7.382911999999999
2019-12-19,42.77,42.93,42.76,42.91,10954940,7.382911999999999
2019-12-20,43.06,43.21,43.035,43.08,26125120,7.382911999999999
2019-12-23,43.0,43.12,42.94,43.04,8697851,7.382911999999999
2019-12-24,43.1,43.17,43.03,43.12,4769862,7.382911999999999
