time,open,high,low,close,volume,div_plus
2018-06-15,60.36,60.4,60.0635,60.32,7903680,2.212317
2018-06-18,59.73,59.9,59.68,59.88,6875991,2.212317
2018-06-19,58.72,58.82,58.59,58.79,10182480,2.672736
2018-06-20,58.99,59.03,58.675,58.81,6691523,2.672736
2018-06-21,58.64,58.81,58.45,58.59,8501353,2.672736
2018-06-22,59.12,59.19,58.865,58.88,5460466,2.672736
2018-06-25,58.48,58.5,57.93,58.08,15485710,2.672736
2018-06-26,58.46,58.58,58.2036,58.42,9475587,2.672736
2018-06-27,58.37,58.59,57.94,58.03,12597550,2.672736
2018-06-28,57.95,58.15,57.8,58.1,9721932,2.672736
2018-06-29,57.96,58.11,57.835,57.91,5612869,2.672736
2018-07-02,56.68,57.05,56.63,56.99,7962980,2.672736
2018-07-03,57.17,57.19,56.87,56.92,5659452,2.672736
2018-07-05,56.84,56.91,56.695,56.83,15065670,2.672736
2018-07-06,57.0,57.335,56.93,57.2,4857405,2.672736
2018-07-09,57.83,58.02,57.76,57.99,7825441,2.672736
2018-07-10,57.7,57.81,57.66,57.77,4999229,2.672736
2018-07-11,57.2,57.355,56.77,56.97,12403820,2.672736
2018-07-12,57.0,57.055,56.841,57.03,6461882,2.672736
2018-07-13,57.47,57.59,57.33,57.56,5587714,2.672736
2018-07-16,57.68,57.735,57.57,57.58,6053021,2.672736
2018-07-17,57.87,58.12,57.82,58.09,7622203,2.672736
2018-07-18,57.96,58.17,57.93,58.0,6826257,2.672736
2018-07-19,57.78,58.065,57.735,58.01,7851536,2.672736
2018-07-20,57.92,58.2,57.89,58.19,5146508,2.672736
2018-07-23,58.44,58.52,58.365,58.48,3385613,2.672736
2018-07-24,58.89,58.975,58.64,58.72,6619254,2.672736
2018-07-25,58.83,59.33,58.73,59.1,15843730,2.672736
2018-07-26,59.35,59.47,59.19,59.25,5442839,2.672736
2018-07-27,59.62,59.73,59.375,59.43,7411356,2.672736
2018-07-30,59.34,59.38,58.94,58.98,7880976,2.672736
2018-07-31,58.53,58.82,58.47,58.53,8639322,2.672736
2018-08-01,58.98,59.07,58.73,58.91,5216806,2.672736
2018-08-02,58.42,58.62,58.365,58.58,3491449,2.672736
2018-08-03,58.23,58.58,58.19,58.57,6240373,2.672736
2018-08-06,58.04,58.19,58.005,58.13,4840578,2.672736
2018-08-07,58.67,58.7099,58.55,58.62,4485919,2.672736
2018-08-08,58.61,58.68,58.49,58.56,2596395,2.672736
2018-08-09,58.47,58.57,58.31,58.34,4578138,2.672736
2018-08-10,57.63,57.661,57.39,57.5,6125899,2.672736
2018-08-13,57.25,57.32,57.04,57.16,5279990,2.672736
2018-08-14,57.39,57.46,57.24,57.39,4853673,2.672736
2018-08-15,56.76,56.8167,56.45,56.69,7430934,2.672736
2018-08-16,56.89,57.1,56.861,57.0,7950029,2.672736
2018-08-17,57.06,57.37,56.99,57.19,5623811,2.672736
2018-08-20,57.35,57.5,57.3036,57.42,2877711,2.672736
2018-08-21,57.36,57.51,57.33,57.41,6517840,2.672736
2018-08-22,57.66,57.825,57.635,57.65,4011635,2.672736
2018-08-23,57.32,57.49,57.3,57.41,4892375,2.672736
2018-08-24,57.46,57.68,57.44,57.61,4424099,2.672736
2018-08-27,58.22,58.48,58.21,58.48,6071409,2.672736
2018-08-28,58.42,58.46,58.28,58.3,3293932,2.672736
2018-08-29,58.43,58.569,58.375,58.51,3755577,2.672736
2018-08-30,58.16,58.25,57.95,58.1,5631860,2.672736
2018-08-31,58.22,58.36,58.01,58.22,3830526,2.672736
2018-09-04,57.46,57.54,57.3346,57.5,8131013,2.672736
2018-09-05,56.91,56.97,56.74,56.89,11278340,2.672736
2018-09-06,56.83,57.02,56.685,57.02,6354518,2.672736
2018-09-07,56.75,56.865,56.56,56.67,6414584,2.672736
2018-09-10,56.89,56.95,56.72,56.8,4824409,2.672736
2018-09-11,56.69,56.98,56.69,56.92,4666844,2.672736
2018-09-12,56.89,57.07,56.75,57.03,5118187,2.672736
2018-09-13,57.75,57.765,57.41,57.47,4818363,2.672736
2018-09-14,58.13,58.21,57.97,58.12,9149973,2.672736
2018-09-17,58.43,58.5,58.12,58.15,4911559,2.672736
2018-09-18,59.14,59.7252,59.13,59.54,11708130,2.672736
2018-09-19,59.73,59.915,59.7,59.75,12252710,2.672736
2018-09-20,59.94,60.03,59.82,59.91,10317620,2.672736
2018-09-21,59.86,60.15,59.8,60.04,6713157,2.672736
2018-09-24,59.85,59.9,59.7235,59.77,6441986,2.672736
2018-09-25,60.38,60.4299,60.18,60.22,7482430,2.672736
2018-09-26,60.51,60.7199,60.46,60.51,11884650,2.672736
2018-09-27,60.16,60.595,60.1337,60.35,7470440,2.672736
2018-09-28,60.15,60.41,60.08,60.23,6219831,2.672736
2018-10-01,60.48,60.83,60.48,60.64,11182540,2.672736
2018-10-02,60.29,60.6,60.19,60.5,8792200,2.672736
2018-10-03,60.08,60.14,59.88,59.97,10503510,2.672736
2018-10-04,59.53,59.57,58.84,59.16,8499171,2.672736
2018-10-05,59.33,59.5,58.91,59.17,11280650,2.672736
2018-10-08,59.02,59.495,58.87,59.43,11538130,2.672736
2018-10-09,58.65,59.17,58.54,59.09,14512720,2.672736
2018-10-10,58.9,58.9,57.53,57.64,20016560,2.672736
2018-10-11,57.22,57.58,56.2,56.6,29437990,2.672736
2018-10-12,56.7,56.8399,56.025,56.73,24204740,2.672736
2018-10-15,56.32,56.87,56.135,56.56,11008390,2.672736
2018-10-16,57.15,57.72,57.14,57.61,9846380,2.672736
2018-10-17,57.61,57.7,57.24,57.57,14679480,2.672736
2018-10-18,57.18,57.285,56.28,56.53,14608090,2.672736
2018-10-19,56.85,57.16,56.53,56.65,8679485,2.672736
2018-10-22,56.67,56.705,56.19,56.3,7296482,2.672736
2018-10-23,55.13,55.835,54.7555,55.65,16258030,2.672736
2018-10-24,55.16,55.24,53.84,53.87,14166610,2.672736
2018-10-25,54.35,54.92,54.115,54.67,11553800,2.672736
2018-10-26,53.74,54.31,53.2,53.97,22271850,2.672736
2018-10-29,54.19,54.4,52.995,53.47,14217480,2.672736
2018-10-30,53.82,54.345,53.71,54.31,14710320,2.672736
2018-10-31,54.84,55.07,54.705,54.84,9942685,2.672736
2018-11-01,54.49,54.725,54.31,54.71,8843518,2.672736
2018-11-02,55.39,55.48,54.66,55.02,14278660,2.672736
2018-11-05,54.86,55.05,54.755,54.82,7455118,2.672736
2018-11-06,55.33,55.5,55.21,55.44,6606667,2.672736
2018-11-07,55.64,56.06,55.47,56.02,6616636,2.672736
2018-11-08,55.82,55.89,55.48,55.66,5957729,2.672736
2018-11-09,55.08,55.16,54.85,55.1,5961357,2.672736
2018-11-12,55.03,55.03,54.265,54.35,8666337,2.672736
2018-11-13,54.08,54.59,53.929,54.15,12614500,2.672736
2018-11-14,54.63,54.69,54.0701,54.34,11159080,2.672736
2018-11-15,54.22,54.74,54.02,54.66,17021320,2.672736
2018-11-16,54.24,54.83,54.18,54.7,7463586,2.672736
2018-11-19,54.88,54.8801,54.33,54.46,13240860,2.672736
2018-11-20,53.83,54.06,53.45,53.46,12684360,2.672736
2018-11-21,54.22,54.565,54.15,54.28,7393475,2.672736
2018-11-23,54.04,54.335,54.04,54.08,3632366,2.672736
2018-11-26,54.72,54.905,54.6215,54.81,10030490,2.672736
2018-11-27,54.71,54.825,54.545,54.76,9327425,2.672736
2018-11-28,55.02,55.57,54.7458,55.48,10386640,2.672736
2018-11-29,55.29,55.48,55.11,55.29,6844867,2.672736
2018-11-30,55.3,55.47,55.24,55.34,6369091,2.672736
2018-12-03,56.2,56.22,55.86,56.09,11254610,2.672736
2018-12-04,55.27,55.34,53.96,54.02,15362910,2.672736
2018-12-06,53.43,54.02,52.84,53.94,27539630,2.672736
2018-12-07,54.02,54.23,53.33,53.54,17163840,2.672736
2018-12-10,53.18,53.34,52.4728,53.13,18181240,2.672736
2018-12-11,53.31,53.45,52.73,53.09,14217050,2.672736
2018-12-12,53.88,54.1232,53.715,53.73,11280850,2.672736
2018-12-13,53.75,53.87,53.47,53.57,11967860,2.672736
2018-12-14,52.92,53.21,52.88,52.96,15726920,2.672736
2018-12-17,52.96,53.03,52.3132,52.54,20938490,2.672736
2018-12-18,52.45,52.65,52.08,52.28,14229180,3.07821
2018-12-19,52.08,52.68,51.27,51.51,24112480,3.07821
2018-12-20,51.33,51.48,50.83,51.24,22901640,3.07821
2018-12-21,50.05,50.55,49.57,49.66,24613640,3.07821
2018-12-24,49.34,49.65,48.99,49.12,16386640,3.07821
2018-12-26,49.65,50.2,49.075,50.05,28338530,3.07821
2018-12-27,49.97,50.765,49.59,50.72,24602620,3.07821
2018-12-28,51.01,51.06,50.5732,50.78,17347960,3.07821
2018-12-31,51.06,51.18,50.55,50.69,10691240,3.07821
2019-01-02,50.14,51.14,50.13,51.04,12513020,3.07821
2019-01-03,51.08,51.17,50.44,50.75,10739560,3.07821
2019-01-04,51.42,52.55,51.335,52.47,18702400,3.07821
2019-01-07,52.46,52.975,52.36,52.6,8639882,3.07821
2019-01-08,53.02,53.02,52.63,52.85,7295578,3.07821
2019-01-09,53.11,53.3,52.9,53.14,14208760,3.07821
2019-01-10,52.95,53.47,52.88,53.46,8569601,3.07821
2019-01-11,52.9,52.9568,52.735,52.84,8088982,3.07821
2019-01-14,52.55,52.895,52.51,52.65,8500964,3.07821
2019-01-15,53.26,53.485,53.12,53.29,10352350,3.07821
2019-01-16,53.44,53.655,53.35,53.55,15809590,3.07821
2019-01-17,53.02,53.63,53.02,53.44,7930846,3.07821
2019-01-18,54.07,54.22,53.88,54.15,9174407,3.07821
2019-01-22,53.53,53.545,52.98,53.18,14396120,3.07821
2019-01-23,53.36,53.43,52.845,53.03,6704933,3.07821
2019-01-24,53.29,53.45,53.2,53.34,5821927,3.07821
2019-01-25,53.9,54.07,53.7349,53.92,7068260,3.07821
2019-01-28,53.47,53.58,53.35,53.53,4877640,3.07821
2019-01-29,53.82,53.9317,53.58,53.58,9632695,3.07821
2019-01-30,53.78,54.44,53.69,54.18,7910919,3.07821
2019-01-31,54.2,54.4,54.11,54.28,9164310,3.07821
2019-02-01,54.13,54.2068,53.88,54.06,8884617,3.07821
2019-02-04,54.0,54.27,53.94,54.18,6078831,3.07821
2019-02-05,54.43,54.5271,54.31,54.4,10136690,3.07821
2019-02-06,54.11,54.19,53.865,53.95,4701594,3.07821
2019-02-07,53.44,53.51,53.02,53.2,9382192,3.07821
2019-02-08,52.5,52.775,52.43,52.73,10256250,3.07821
2019-02-11,52.78,52.835,52.64,52.78,5113750,3.07821
2019-02-12,53.66,53.785,53.62,53.71,11083060,3.07821
2019-02-13,54.01,54.09,53.82,53.84,6941953,3.07821
2019-02-14,53.79,53.94,53.56,53.8,9840798,3.07821
2019-02-15,54.21,54.5682,54.14,54.49,7031125,3.07821
2019-02-19,54.41,54.74,54.37,54.58,6284271,3.07821
2019-02-20,54.75,54.88,54.585,54.64,9551591,3.07821
2019-02-21,54.62,54.68,54.45,54.56,5755271,3.07821
2019-02-22,54.71,54.845,54.64,54.68,5311559,3.07821
2019-02-25,55.15,55.23,54.94,54.99,6752207,3.07821
2019-02-26,55.01,55.36,55.0,55.18,12408590,3.07821
2019-02-27,54.97,55.04,54.8,54.89,6129922,3.07821
2019-02-28,54.51,54.58,54.3,54.36,10923630,3.07821
2019-03-01,54.51,54.578,54.2647,54.52,5449985,3.07821
2019-03-04,54.57,54.63,54.19,54.35,7998910,3.07821
2019-03-05,54.41,54.57,54.31,54.4,9105571,3.07821
2019-03-06,54.27,54.3,54.07,54.08,11817390,3.07821
2019-03-07,53.83,53.85,53.335,53.44,12909680,3.07821
2019-03-08,52.95,53.37,52.93,53.35,8759564,3.07821
2019-03-11,53.52,53.98,53.49,53.93,13025250,3.07821
2019-03-12,54.11,54.23,54.0,54.06,9767988,3.07821
2019-03-13,54.02,54.395,54.0,54.27,7653913,3.07821
2019-03-14,53.66,53.795,53.57,53.69,7164722,3.07821
2019-03-15,54.14,54.38,54.07,54.31,8026984,3.07821
2019-03-18,54.42,54.5,54.33,54.46,7065954,3.07821
2019-03-19,54.62,54.69,54.38,54.48,7054970,3.07821
2019-03-20,54.35,54.8,54.18,54.51,9840075,3.07821
2019-03-21,54.36,54.89,54.34,54.87,7609001,3.07821
2019-03-22,54.72,54.75,54.22,54.28,12284980,3.07821
2019-03-25,53.99,54.31,53.89,54.31,9855836,3.07821
2019-03-26,55.14,55.21,54.78,54.91,10900350,3.07821
2019-03-27,55.0,55.1,54.48,54.72,13153800,3.07821
2019-03-28,54.65,54.79,54.49,54.75,5174652,3.07821
2019-03-29,54.78,54.8,54.61,54.72,8365944,3.07821
2019-04-01,55.22,55.49,55.14,55.41,9718680,3.07821
2019-04-02,55.04,55.115,54.95,55.03,5519483,3.07821
2019-04-03,55.49,55.53,55.245,55.36,4111403,3.07821
2019-04-04,55.2,55.33,55.19,55.33,6523548,3.07821
2019-04-05,55.3,55.42,55.26,55.37,7524381,3.07821
2019-04-08,55.24,55.28,55.09,55.24,4490831,3.07821
2019-04-09,55.08,55.12,54.88,54.94,3865292,3.07821
2019-04-10,54.98,55.04,54.865,54.95,8334717,3.07821
2019-04-11,54.81,54.85,54.62,54.78,9559818,3.07821
2019-04-12,55.06,55.1,54.94,55.06,5522365,3.07821
2019-04-15,55.15,55.17,55.02,55.05,7514471,3.07821
2019-04-16,55.45,55.48,55.27,55.27,5006010,3.07821
2019-04-17,55.46,55.48,55.27,55.27,9050555,3.07821
2019-04-18,55.4,55.45,55.255,55.35,16317460,3.07821
2019-04-22,55.0,55.18,55.0,55.15,3447761,3.07821
2019-04-23,55.15,55.48,55.125,55.46,4663775,3.07821
2019-04-24,54.89,54.94,54.75,54.78,7977887,3.07821
2019-04-25,55.01,55.095,54.86,54.9,7679936,3.07821
2019-04-26,55.24,55.43,55.125,55.4,5527053,3.07821
2019-04-29,55.48,55.65,55.405,55.62,7006858,3.07821
2019-04-30,55.62,55.62,55.345,55.42,10960200,3.07821
2019-05-01,55.47,55.69,55.17,55.23,8875165,3.07821
2019-05-02,55.22,55.41,55.02,55.25,8557851,3.07821
2019-05-03,55.51,55.99,55.51,55.96,5549684,3.07821
2019-05-06,54.83,55.425,54.81,55.39,10520600,3.07821
2019-05-07,54.89,54.97,54.22,54.38,16407260,3.07821
2019-05-08,53.94,54.215,53.855,54.05,13188990,3.07821
2019-05-09,53.32,53.77,53.09,53.7,9657559,3.07821
2019-05-10,53.59,54.0853,53.175,54.07,8129155,3.07821
2019-05-13,53.19,53.24,52.76,52.85,13771100,3.07821
2019-05-14,53.49,53.71,53.42,53.59,6980981,3.07821
2019-05-15,53.19,53.75,53.13,53.67,6987107,3.07821
2019-05-16,53.81,54.135,53.79,53.89,4622532,3.07821
2019-05-17,53.81,54.06,53.67,53.69,5877420,3.07821
2019-05-20,53.41,53.56,53.29,53.4,4029214,3.07821
2019-05-21,53.65,53.8,53.56,53.77,7052804,3.07821
2019-05-22,53.34,53.45,53.265,53.33,4606957,3.07821
2019-05-23,53.01,53.105,52.8567,52.93,6110408,3.07821
2019-05-24,53.71,53.76,53.53,53.75,3512360,3.07821
2019-05-28,53.82,53.89,53.29,53.3,6796649,3.07821
2019-05-29,53.18,53.25,52.87,53.05,6281892,3.07821
2019-05-30,53.18,53.315,53.1032,53.29,5601764,3.07821
2019-05-31,52.59,52.875,52.5,52.72,11481540,3.07821
2019-06-03,52.97,53.07,52.79,53.03,12242750,3.07821
2019-06-04,53.11,53.68,53.025,53.64,8127690,3.07821
2019-06-05,53.89,53.91,53.55,53.67,5084081,3.07821
2019-06-06,53.72,53.83,53.62,53.73,5012345,3.07821
2019-06-07,54.09,54.41,54.065,54.38,6287234,3.07821
2019-06-10,54.62,54.76,54.59,54.63,2866835,3.07821
2019-06-11,54.96,54.99,54.74,54.81,3556855,3.07821
2019-06-12,54.5,54.57,54.18,54.2,5555136,3.07821
2019-06-13,54.28,54.315,53.98,54.14,4410195,3.07821
2019-06-14,54.03,54.05,53.91,54.0,4805128,3.07821
2019-06-17,53.65,53.73,53.62,53.67,4117290,3.565502
2019-06-18,53.61,54.02,53.61,53.99,7818427,3.565502
2019-06-19,54.24,54.53,54.16,54.47,7401879,3.565502
2019-06-20,55.08,55.11,54.705,55.0,5851103,3.565502
2019-06-21,54.49,54.643,54.44,54.46,5512290,3.565502
2019-06-24,54.44,54.5,54.36,54.46,4630798,3.565502
2019-06-25,54.57,54.62,54.22,54.22,4557765,3.565502
2019-06-26,54.33,54.35,54.12,54.14,3129868,3.565502
2019-06-27,54.36,54.505,54.35,54.36,2904051,3.565502
2019-06-28,54.69,54.71,54.54,54.58,7620185,3.565502
2019-07-01,55.58,55.59,55.2,55.36,7774420,3.565502
2019-07-02,55.48,55.6,55.43,55.53,6973040,3.565502
2019-07-03,55.61,55.72,55.535,55.69,3122834,3.565502
2019-07-05,55.36,55.46,55.075,55.45,3752421,3.565502
2019-07-08,55.13,55.18,55.05,55.13,3914826,3.565502
2019-07-09,54.61,54.71,54.58,54.64,4575266,3.565502
2019-07-10,55.03,55.11,54.89,54.97,5133099,3.565502
2019-07-11,55.13,55.13,54.92,55.07,3393215,3.565502
2019-07-12,55.01,55.14,54.95,55.09,3040629,3.565502
2019-07-15,55.21,55.21,55.05,55.13,2997236,3.565502
2019-07-16,54.76,54.82,54.65,54.72,4354657,3.565502
2019-07-17,54.74,54.8079,54.66,54.67,2256589,3.565502
2019-07-18,54.0,54.53,53.96,54.53,4501690,3.565502
2019-07-19,54.84,54.905,54.67,54.67,3560648,3.565502
2019-07-22,54.74,54.805,54.64,54.75,2766493,3.565502
2019-07-23,55.18,55.215,55.055,55.19,3626789,3.565502
2019-07-24,55.15,55.29,55.13,55.26,4780541,3.565502
2019-07-25,55.03,55.03,54.6217,54.67,5767626,3.565502
2019-07-26,54.73,54.88,54.71,54.81,3365127,3.565502
2019-07-29,54.77,54.79,54.67,54.74,2483432,3.565502
2019-07-30,54.51,54.54,54.35,54.39,5467203,3.565502
2019-07-31,54.58,54.76,53.94,54.35,8867622,3.565502
2019-08-01,54.58,55.05,54.12,54.34,16478570,3.565502
2019-08-02,54.24,54.27,53.77,54.06,11362830,3.565502
2019-08-05,53.39,53.43,52.51,52.72,8982457,3.565502
2019-08-06,53.26,53.41,52.91,53.39,9647047,3.565502
2019-08-07,53.31,53.83,53.08,53.76,9339018,3.565502
2019-08-08,53.61,54.1699,53.56,54.14,10675790,3.565502
2019-08-09,53.86,53.9,53.385,53.57,7035305,3.565502
2019-08-12,53.4,53.445,52.98,53.06,6923284,3.565502
2019-08-13,53.2,53.78,53.13,53.66,9138238,3.565502
2019-08-14,52.78,52.82,52.33,52.36,10064820,3.565502
2019-08-15,52.96,53.04,52.69,52.86,6085399,3.565502
2019-08-16,53.1,53.46,53.06,53.41,5847209,3.565502
2019-08-19,53.51,53.57,53.4,53.4,3700961,3.565502
2019-08-20,53.48,53.4821,53.26,53.29,4400466,3.565502
2019-08-21,53.55,53.64,53.44,53.47,7070126,3.565502
2019-08-22,53.49,53.53,53.195,53.39,4619170,3.565502
2019-08-23,53.24,53.55,52.75,52.79,14128200,3.565502
2019-08-26,53.69,53.7,53.41,53.56,5901042,3.565502
2019-08-27,53.62,53.65,53.36,53.39,4638137,3.565502
2019-08-28,53.32,53.53,53.23,53.37,3717960,3.565502
2019-08-29,53.84,53.84,53.575,53.75,3322506,3.565502
2019-08-30,54.05,54.07,53.745,53.92,6970656,3.565502
2019-09-03,53.87,53.98,53.84,53.95,6172005,3.565502
2019-09-04,54.15,54.29,54.09,54.25,3585170,3.565502
2019-09-05,54.57,54.8,54.57,54.64,5378657,3.565502
2019-09-06,54.74,54.9,54.67,54.83,5284419,3.565502
2019-09-09,55.23,55.25,55.06,55.19,15092010,3.565502
2019-09-10,55.21,55.35,55.13,55.35,4182297,3.565502
2019-09-11,55.84,55.86,55.715,55.84,7237869,3.565502
2019-09-12,56.19,56.33,56.02,56.21,9621562,3.565502
2019-09-13,56.71,56.975,56.71,56.87,7997317,3.565502
2019-09-16,56.69,56.81,56.54,56.57,6166636,3.565502
2019-09-17,56.45,56.78,56.43,56.78,6830845,3.565502
2019-09-18,56.51,56.685,56.27,56.66,6346365,3.565502
2019-09-19,57.05,57.295,57.02,57.08,5930860,3.565502
2019-09-20,57.05,57.17,56.88,56.95,6833369,3.565502
2019-09-23,56.69,56.96,56.69,56.89,5299620,3.565502
2019-09-24,57.33,57.405,56.94,56.97,12010450,3.565502
2019-09-25,56.94,57.25,56.815,57.2,5835504,3.565502
2019-09-26,57.44,57.45,57.2,57.3,6375441,3.565502
2019-09-27,56.72,56.77,56.4,56.48,6899753,3.565502
2019-09-30,56.32,56.74,56.25,56.74,5382920,3.565502
2019-10-01,56.78,56.79,56.37,56.49,8235507,3.565502
2019-10-02,56.15,56.15,55.635,55.79,8255103,3.565502
2019-10-03,55.75,56.08,55.53,56.07,9285711,3.565502
2019-10-04,56.2,56.74,56.19,56.72,5242473,3.565502
2019-10-07,56.45,56.68,56.35,56.36,5438933,3.565502
2019-10-08,56.27,56.38,56.015,56.03,6914799,3.565502
2019-10-09,56.47,56.57,56.34,56.52,4710290,3.565502
2019-10-10,56.23,56.57,56.18,56.45,7978885,3.565502
2019-10-11,56.9,57.4,56.86,57.15,14407390,3.565502
2019-10-14,56.86,57.05,56.84,56.9,2334108,3.565502
2019-10-15,57.37,57.87,57.35,57.75,8767032,3.565502
2019-10-16,57.51,57.68,57.465,57.63,4210800,3.565502
2019-10-17,57.53,57.62,57.29,57.48,4833798,3.565502
2019-10-18,57.27,57.46,57.1834,57.37,5311267,3.565502
2019-10-21,57.79,57.9,57.74,57.78,4249473,3.565502
2019-10-22,57.95,58.08,57.81,57.85,6971342,3.565502
2019-10-23,57.95,58.19,57.92,58.09,7912230,3.565502
2019-10-24,58.1,58.145,57.91,58.12,4457134,3.565502
2019-10-25,57.89,58.145,57.86,58.09,4452862,3.565502
2019-10-28,58.07,58.28,58.06,58.26,5259333,3.565502
2019-10-29,58.39,58.54,58.37,58.51,5894837,3.565502
2019-10-30,58.51,58.68,58.275,58.67,6799718,3.565502
2019-10-31,58.58,58.68,58.35,58.68,7279816,3.565502
2019-11-01,59.25,59.43,59.1731,59.26,7105029,3.565502
2019-11-04,59.6,59.68,59.52,59.66,8214062,3.565502
2019-11-05,59.75,59.84,59.59,59.74,7783228,3.565502
2019-11-06,59.63,59.715,59.53,59.61,13578880,3.565502
2019-11-07,60.08,60.15,59.94,59.96,9191598,3.565502
2019-11-08,59.68,59.94,59.56,59.93,7107866,3.565502
2019-11-11,59.53,59.82,59.53,59.78,2578316,3.565502
2019-11-12,59.91,60.035,59.79,59.91,4600441,3.565502
2019-11-13,59.38,59.75,59.38,59.7,7290509,3.565502
2019-11-14,59.21,59.45,59.205,59.44,6197113,3.565502
2019-11-15,59.58,59.79,59.57,59.79,5070558,3.565502
2019-11-18,59.68,59.86,59.58,59.84,4329695,3.565502
2019-11-19,59.75,59.79,59.49,59.65,3974757,3.565502
2019-11-20,59.51,59.665,59.25,59.47,7451263,3.565502
2019-11-21,59.51,59.55,59.34,59.53,3170553,3.565502
2019-11-22,59.55,59.62,59.435,59.57,3920190,3.565502
2019-11-25,59.83,59.98,59.81,59.98,6873333,3.565502
2019-11-26,59.81,59.92,59.74,59.88,5536858,3.565502
2019-11-27,59.93,60.01,59.91,60.0,6895536,3.565502
2019-11-29,59.39,59.49,59.37,59.43,3708746,3.565502
2019-12-02,59.55,59.56,58.935,59.31,14858560,3.565502
2019-12-03,59.09,59.575,58.95,59.54,6336889,3.565502
2019-12-04,60.04,60.21,59.99,60.21,6190123,3.565502
2019-12-05,60.11,60.11,59.915,59.97,6626418,3.565502
2019-12-06,60.51,60.7,60.51,60.66,10341520,3.565502
2019-12-09,60.52,60.59,60.3,60.32,4240258,3.565502
2019-12-10,60.31,60.465,60.19,60.29,11144180,3.565502
2019-12-11,60.19,60.485,60.17,60.42,5530082,3.565502
2019-12-12,60.14,60.69,60.11,60.57,7777390,3.565502
2019-12-13,60.41,60.75,60.34,60.73,12498610,3.565502
2019-12-16,60.07,60.31,60.07,60.29,7287589,4.281491
2019-12-17,60.12,60.28,60.052,60.16,8097500,4.281491
2019-12-18,59.84,59.92,59.79,59.92,5190035,4.281491
2019-12-19,59.78,59.96,59.78,59.86,3727640,4.281491
2019-12-20,59.84,59.91,59.76,59.82,6446212,4.281491
2019-12-23,59.68,59.81,59.63,59.77,3943616,4.281491
2019-12-24,59.57,59.62,59.49,59.53,3726860,4.281491
2019-12-26,59.61,59.705,59.57,59.69,3554289,4.281491
2019-12-27,59.74,59.79,59.525,59.58,3741863,4.281491
2019-12-30,59.54,59.55,59.0116,59.05,6503283,4.281491
2019-12-31,59.02,59.26,58.95,59.24,5113913,4.281491
2020-01-02,59.8,59.96,59.7,59.86,12528850,4.281491
2020-01-03,59.13,59.64,59.07,59.2,8391123,4.281491
2020-01-06,59.13,59.45,59.13,59.41,5383824,4.281491
2020-01-07,59.7,59.755,59.49,59.51,5013642,4.281491
2020-01-08,59.4,59.75,59.35,59.52,7717421,4.281491
2020-01-09,59.86,59.97,59.75,59.94,7113252,4.281491
2020-01-10,59.78,59.85,59.44,59.52,4927185,4.281491
2020-01-13,59.53,59.88,59.43,59.86,7524409,4.281491
2020-01-14,59.71,59.95,59.69,59.88,11616850,4.281491
2020-01-15,59.57,59.715,59.5668,59.66,5275221,4.281491
2020-01-16,59.61,59.75,59.56,59.7,4185924,4.281491
2020-01-17,59.7,59.78,59.575,59.74,3557101,4.281491
2020-01-21,59.67,59.715,59.42,59.42,6984727,4.281491
2020-01-22,59.81,59.86,59.62,59.69,7059700,4.281491
2020-01-23,59.7,59.83,59.48,59.76,4630495,4.281491
2020-01-24,59.92,59.95,59.43,59.53,5700369,4.281491
2020-01-27,58.6,58.83,58.46,58.46,10095950,4.281491
2020-01-28,58.68,58.99,58.6,58.98,8180831,4.281491
2020-01-29,59.0,59.0,58.79,58.79,4969278,4.281491
2020-01-30,58.24,58.72,58.075,58.71,16332760,4.281491
2020-01-31,58.07,58.11,57.56,57.75,14330680,4.281491
2020-02-03,58.17,58.45,58.16,58.19,7016476,4.281491
2020-02-04,59.05,59.19,58.99,59.07,7964795,4.281491
2020-02-05,59.58,59.69,59.41,59.6,8852430,4.281491
2020-02-06,60.0,60.07,59.85,60.05,9586158,4.281491
2020-02-07,59.69,59.76,59.47,59.47,6495840,4.281491
2020-02-10,59.23,59.46,59.23,59.4,7511039,4.281491
2020-02-11,59.86,59.97,59.635,59.7,9483140,4.281491
2020-02-12,59.47,59.54,59.4,59.41,11722130,4.281491
2020-02-13,58.95,59.15,58.87,58.89,8401102,4.281491
2020-02-14,58.64,58.64,58.39,58.45,11652130,4.281491
2020-02-18,57.68,57.83,57.53,57.58,17769740,4.281491
2020-02-19,57.74,57.795,57.48,57.48,7255578,4.281491
2020-02-20,57.13,57.205,56.7,57.11,16841300,4.281491
2020-02-21,56.73,56.77,56.465,56.63,14166130,4.281491
2020-02-24,54.63,55.2,54.59,54.72,19626250,4.281491
2020-02-25,55.41,55.489,54.39,54.63,22165380,4.281491
2020-02-26,55.07,55.45,54.79,54.9,23188380,4.281491
2020-02-27,53.73,54.28,53.02,53.02,31058000,4.281491
2020-02-28,52.08,53.0,51.69,52.96,34633470,4.281491
2020-03-02,52.91,53.71,52.49,53.63,23738950,4.281491
2020-03-03,53.55,54.07,52.52,52.94,25886640,4.281491
2020-03-04,53.55,54.12,53.23,54.09,18699670,4.281491
2020-03-05,53.13,53.43,52.92,53.11,13667390,4.281491
2020-03-06,52.34,52.76,52.165,52.6,19064610,4.281491
2020-03-09,49.54,50.865,49.4,49.92,19592080,4.281491
