time,open,high,low,close,volume,div_plus
2018-07-09,110.99,111.64,110.745,111.62,3730730,5.67816
2018-07-10,111.84,111.97,111.34,111.86,3175380,5.67816
2018-07-11,111.16,111.84,111.07,111.6,4432350,5.67816
2018-07-12,112.02,112.43,111.53,112.34,2914209,5.67816
2018-07-13,112.41,112.77,112.23,112.59,5523666,5.67816
2018-07-16,112.87,113.05,112.435,112.87,3096411,5.67816
2018-07-17,111.7,113.23,111.47,112.98,4071940,5.67816
2018-07-18,112.91,113.31,112.55,112.91,6406110,5.67816
2018-07-19,112.66,113.3,112.57,112.65,3609724,5.67816
2018-07-20,112.66,112.83,112.105,112.15,3330554,5.67816
2018-07-23,112.13,112.25,111.42,112.03,3369096,5.67816
2018-07-24,112.71,112.89,111.44,111.7,4825567,5.67816
2018-07-25,111.39,112.56,111.06,112.52,6269982,5.67816
2018-07-26,112.4,112.79,111.691,111.93,5802001,5.67816
2018-07-27,113.41,113.57,111.14,111.64,6548826,5.67816
2018-07-30,111.65,111.83,110.44,110.75,6562258,5.67816
2018-07-31,111.07,111.725,110.48,111.27,6154738,5.67816
2018-08-01,111.38,111.48,110.24,110.72,5218625,5.67816
2018-08-02,110.2,111.56,110.03,111.48,4361518,5.67816
2018-08-03,111.7,112.01,111.49,111.86,3285887,5.67816
2018-08-06,111.93,112.73,111.61,112.61,3625086,5.67816
2018-08-07,112.84,113.295,112.62,113.13,3220519,5.67816
2018-08-08,113.08,113.43,112.86,113.25,2729031,5.67816
2018-08-09,113.21,114.07,113.0001,113.67,5537465,5.67816
2018-08-10,113.04,113.25,112.43,112.72,4946200,5.67816
2018-08-13,113.04,113.14,112.12,112.15,5984741,5.67816
2018-08-14,112.81,113.4,112.425,113.24,4190463,5.67816
2018-08-15,112.65,112.65,111.2,111.86,6251821,5.67816
2018-08-16,112.61,112.96,112.29,112.41,3840119,5.67816
2018-08-17,112.29,112.71,111.75,112.51,3011226,5.67816
2018-08-20,112.89,113.365,112.58,113.31,6569029,5.67816
2018-08-21,113.64,114.59,113.59,114.21,4171325,5.67816
2018-08-22,114.22,114.89,114.2,114.33,2757377,5.67816
2018-08-23,114.42,114.84,114.01,114.22,3994524,5.67816
2018-08-24,114.44,115.03,114.26,114.89,5259253,5.67816
2018-08-27,115.46,115.805,115.35,115.63,3015838,5.67816
2018-08-28,115.93,116.01,115.45,115.86,3810009,5.67816
2018-08-29,116.17,117.24,115.9399,117.16,8311844,5.67816
2018-08-30,116.97,117.16,116.09,116.49,4421770,5.67816
2018-08-31,116.41,117.18,116.41,116.95,4104416,5.67816
2018-09-04,116.83,117.44,116.36,117.17,4453481,5.67816
2018-09-05,117.08,117.1,115.825,115.91,7114307,5.67816
2018-09-06,116.22,116.58,115.08,115.59,5512450,5.67816
2018-09-07,115.05,116.295,114.8,115.58,4460795,5.67816
2018-09-10,116.37,116.45,115.7,116.01,4054876,5.67816
2018-09-11,115.76,117.02,115.555,116.94,4887839,5.67816
2018-09-12,116.96,117.23,116.18,117.16,4572807,5.67816
2018-09-13,117.6,117.74,117.11,117.36,4714434,5.67816
2018-09-14,117.36,117.58,116.44,116.92,3103169,5.67816
2018-09-17,116.75,116.77,115.37,115.47,5179192,5.67816
2018-09-18,115.56,117.065,115.55,116.94,3668182,5.67816
2018-09-19,117.09,117.27,116.5,116.99,3173461,5.67816
2018-09-20,117.53,117.965,117.3,117.79,4834629,5.67816
2018-09-21,118.0,118.08,116.88,116.92,8037499,6.029377
2018-09-24,116.53,116.53,115.73,116.16,4841672,6.029377
2018-09-25,116.44,116.73,116.18,116.65,4103391,6.029377
2018-09-26,116.62,117.775,116.49,116.92,6730107,6.029377
2018-09-27,116.94,117.62,116.75,117.32,5309560,6.029377
2018-09-28,117.1,117.73,117.09,117.22,3503232,6.029377
2018-10-01,117.91,118.13,116.86,116.86,7849543,6.029377
2018-10-02,116.88,116.9,115.25,115.28,9176739,6.029377
2018-10-03,115.85,115.95,114.84,114.89,9161032,6.029377
2018-10-04,114.67,114.795,112.7073,113.09,12959860,6.029377
2018-10-05,113.15,113.59,111.335,112.24,7429259,6.029377
2018-10-08,111.82,112.97,111.27,112.53,7256607,6.029377
2018-10-09,112.39,113.645,112.11,112.2,5894282,6.029377
2018-10-10,112.15,112.15,108.26,108.42,13716500,6.029377
2018-10-11,107.73,109.23,105.57,106.51,28602770,6.029377
2018-10-12,108.95,109.22,107.14,108.48,15178180,6.029377
2018-10-15,108.46,109.14,107.72,108.23,7807090,6.029377
2018-10-16,108.91,110.63,108.34,110.4,7431609,6.029377
2018-10-17,110.4,110.4,108.39,109.49,10038660,6.029377
2018-10-18,109.26,109.37,107.06,107.39,12486330,6.029377
2018-10-19,107.58,107.99,105.98,106.34,8585875,6.029377
2018-10-22,106.84,107.32,106.19,106.77,6918839,6.029377
2018-10-23,105.13,107.19,104.49,106.79,10511660,6.029377
2018-10-24,106.76,107.37,103.44,103.6,11795390,6.029377
2018-10-25,104.63,107.31,104.4,106.73,10430950,6.029377
2018-10-26,104.04,105.0,102.305,103.41,18281780,6.029377
2018-10-29,104.5,105.53,100.99,102.5,14306260,6.029377
2018-10-30,102.21,104.15,101.89,104.04,14443280,6.029377
2018-10-31,105.48,106.48,105.12,105.38,9103739,6.029377
2018-11-01,105.8,107.65,105.3,107.53,6901762,6.029377
2018-11-02,108.5,109.29,106.83,107.97,7910284,6.029377
2018-11-05,108.05,108.32,106.91,108.12,4697844,6.029377
2018-11-06,107.97,108.85,107.86,108.6,4778599,6.029377
2018-11-07,109.7,111.59,109.24,111.54,6408767,6.029377
2018-11-08,111.08,112.15,110.76,111.57,4377026,6.029377
2018-11-09,111.1,111.26,109.49,110.02,5257890,6.029377
2018-11-12,109.78,110.12,107.59,107.81,6023350,6.029377
2018-11-13,107.98,108.82,107.3,107.76,7912985,6.029377
2018-11-14,108.79,109.47,106.65,106.95,8291377,6.029377
2018-11-15,106.06,107.05,104.19,106.79,10848530,6.029377
2018-11-16,105.77,106.67,105.22,106.37,5730915,6.029377
2018-11-19,106.12,106.43,103.47,103.77,6679723,6.029377
2018-11-20,100.56,103.7969,100.31,101.42,11993030,6.029377
2018-11-21,102.41,103.34,102.22,102.48,8737286,6.029377
2018-11-23,101.94,102.65,101.94,102.02,2728006,6.029377
2018-11-26,103.31,104.48,103.14,104.31,5853975,6.029377
2018-11-27,103.94,104.73,103.63,104.62,6026189,6.029377
2018-11-28,105.21,107.73,104.6709,107.71,6341494,6.029377
2018-11-29,107.58,107.88,106.58,107.21,4763225,6.029377
2018-11-30,107.17,108.1,106.88,107.99,5565058,6.029377
2018-12-03,110.21,110.595,109.3,110.01,5994495,6.029377
2018-12-04,109.68,110.05,105.77,106.05,9518508,6.029377
2018-12-06,104.13,106.56,103.52,106.56,11153280,6.029377
2018-12-07,106.08,107.17,103.11,103.37,9345644,6.029377
2018-12-10,103.26,103.97,101.35,103.45,9898207,6.029377
2018-12-11,104.99,105.27,102.74,103.49,7791394,6.029377
2018-12-12,104.6,105.8268,104.39,104.58,7186679,6.029377
2018-12-13,105.0,105.28,103.51,104.06,6108298,6.029377
2018-12-14,102.98,104.11,102.0,102.33,6138633,6.029377
2018-12-17,101.6,102.05,98.99,99.73,11928710,6.029377
2018-12-18,100.33,101.53,99.8,100.51,8688375,6.029377
2018-12-19,100.55,102.33,97.97,98.52,14030820,6.029377
2018-12-20,97.93,98.39,95.03,96.31,17687640,6.029377
2018-12-21,96.34,97.78,93.54,93.76,13368070,6.405178
2018-12-24,92.9,94.15,91.73,91.98,8439016,6.405178
2018-12-26,92.77,97.46,92.59,97.43,11744760,6.405178
2018-12-27,96.12,97.95,94.06,97.95,10760030,6.405178
2018-12-28,98.4,99.48,97.1,97.96,8327761,6.405178
2018-12-31,98.78,99.41,98.05,99.01,6215314,6.405178
2019-01-02,97.32,100.32,96.79,99.76,6839941,6.405178
2019-01-03,99.0,99.24,97.43,97.6,6346011,6.405178
2019-01-04,98.92,101.57,98.72,100.83,7269078,6.405178
2019-01-07,101.31,103.77,101.26,103.11,6263146,6.405178
2019-01-08,104.18,104.81,102.77,104.25,9390977,6.405178
2019-01-09,104.5,105.24,103.85,104.78,5162637,6.405178
2019-01-10,103.48,104.61,103.06,104.48,4759997,6.405178
2019-01-11,104.14,104.92,103.95,104.58,3032575,6.405178
2019-01-14,103.75,104.71,103.24,103.94,2946605,6.405178
2019-01-15,103.96,105.08,103.8,104.88,3766806,6.405178
2019-01-16,104.92,105.49,104.58,104.64,4493866,6.405178
2019-01-17,104.11,105.66,103.94,105.35,4389991,6.405178
2019-01-18,106.4,107.26,106.04,106.81,5715082,6.405178
2019-01-22,106.33,106.58,104.34,105.21,9243681,6.405178
2019-01-23,105.67,106.05,104.22,105.42,5104331,6.405178
2019-01-24,105.49,105.97,105.2,105.86,3964177,6.405178
2019-01-25,106.94,107.42,106.77,107.03,4392849,6.405178
2019-01-28,105.98,106.42,105.37,106.41,5401025,6.405178
2019-01-29,106.12,106.31,105.07,105.72,2882308,6.405178
2019-01-30,106.56,108.11,106.4799,107.8,5900162,6.405178
2019-01-31,107.96,109.15,107.47,108.78,5598645,6.405178
2019-02-01,107.85,108.25,106.9601,107.19,5636382,6.405178
2019-02-04,107.04,107.94,106.89,107.89,3604799,6.405178
2019-02-05,108.22,109.08,108.22,108.9,4162338,6.405178
2019-02-06,108.93,109.21,108.02,108.45,2915949,6.405178
2019-02-07,107.68,107.94,106.665,107.56,4521237,6.405178
2019-02-08,106.89,107.14,106.36,107.13,3323286,6.405178
2019-02-11,107.49,107.75,107.16,107.32,3057904,6.405178
2019-02-12,108.01,109.09,107.82,108.97,3876544,6.405178
2019-02-13,109.42,109.95,109.16,109.71,3480557,6.405178
2019-02-14,108.84,109.9,108.31,109.31,4167348,6.405178
2019-02-15,109.99,110.29,109.69,110.06,3610514,6.405178
2019-02-19,109.72,110.84,109.72,110.51,4919423,6.405178
2019-02-20,110.58,110.99,109.61,110.73,5901497,6.405178
2019-02-21,110.47,110.8367,110.09,110.51,2993430,6.405178
2019-02-22,110.78,111.16,110.61,111.11,7108279,6.405178
2019-02-25,111.77,111.91,110.68,110.74,3991106,6.405178
2019-02-26,110.3,111.05,110.22,110.89,7175151,6.405178
2019-02-27,110.77,111.13,110.069,110.81,3102228,6.405178
2019-02-28,110.41,110.52,109.71,110.21,4053410,6.405178
2019-03-01,111.11,111.55,110.365,111.1,4853391,6.405178
2019-03-04,111.58,111.77,109.94,110.75,5658849,6.405178
2019-03-05,111.14,111.5,110.86,111.03,5149192,6.405178
2019-03-06,111.14,111.61,110.46,110.51,3769555,6.405178
2019-03-07,110.27,110.405,108.82,109.17,7076275,6.405178
2019-03-08,108.47,108.47,107.66,108.41,5806783,6.405178
2019-03-11,108.78,110.0,108.74,109.9,4562212,6.405178
2019-03-12,110.07,110.365,109.62,110.21,8633936,6.405178
2019-03-13,110.53,111.25,110.4,110.6,4851937,6.405178
2019-03-14,110.45,110.51,110.0199,110.27,4901695,6.405178
2019-03-15,110.44,110.69,109.83,110.6,5427955,6.780547
2019-03-18,110.65,111.755,110.65,111.67,5485452,6.780547
2019-03-19,112.06,113.165,111.78,112.23,7016654,6.780547
2019-03-20,112.17,112.94,111.32,112.39,9949399,6.780547
2019-03-21,112.24,114.02,112.24,113.93,5730164,6.780547
2019-03-22,113.22,113.64,111.64,111.67,8718328,6.780547
2019-03-25,111.43,112.84,111.32,112.33,7461598,6.780547
2019-03-26,112.98,113.57,112.21,112.81,5439075,6.780547
2019-03-27,112.9,113.415,111.91,112.58,4427705,6.780547
2019-03-28,112.9936,113.73,112.6715,113.26,6928272,6.780547
2019-03-29,113.83,114.06,113.545,113.85,4599934,6.780547
2019-04-01,114.77,115.14,114.41,115.1,4977726,6.780547
2019-04-02,115.08,115.18,114.7,115.08,3631781,6.780547
2019-04-03,115.75,116.3172,115.4,115.89,4211309,6.780547
2019-04-04,115.98,116.85,115.98,116.83,3073853,6.780547
2019-04-05,117.12,117.62,116.8169,117.52,2946748,6.780547
2019-04-08,117.29,117.98,117.15,117.94,3231369,6.780547
2019-04-09,117.54,117.54,116.68,116.88,4456441,6.780547
2019-04-10,117.16,117.44,116.61,117.44,3406413,6.780547
2019-04-11,117.57,117.635,117.27,117.59,2165418,6.780547
2019-04-12,118.0,118.53,117.79,118.32,4538824,6.780547
2019-04-15,118.37,118.62,117.835,118.56,2432718,6.780547
2019-04-16,118.92,119.245,118.83,119.08,3014517,6.780547
2019-04-17,119.42,119.76,119.23,119.31,2781137,6.780547
2019-04-18,119.56,119.585,118.91,119.27,3071278,6.780547
2019-04-22,118.85,119.22,118.44,118.82,2764755,6.780547
2019-04-23,119.19,120.4801,119.1,120.24,4099524,6.780547
2019-04-24,120.27,120.9,120.27,120.35,2181263,6.780547
2019-04-25,120.25,120.31,119.22,119.72,2819071,6.780547
2019-04-26,120.18,120.67,119.42,120.67,4236856,6.780547
2019-04-29,120.72,120.73,120.05,120.25,3699951,6.780547
2019-04-30,120.13,120.17,119.15,120.07,4339714,6.780547
2019-05-01,120.27,120.2799,118.61,118.61,4561464,6.780547
2019-05-02,118.67,119.175,117.85,118.7,10408530,6.780547
2019-05-03,119.82,120.33,119.46,120.1,3502942,6.780547
2019-05-06,118.02,119.57,117.9501,119.37,3814048,6.780547
2019-05-07,118.64,118.89,116.7,117.56,6578626,6.780547
2019-05-08,117.37,118.3,117.01,117.6,7152701,6.780547
2019-05-09,116.69,117.52,115.78,117.12,6383047,6.780547
2019-05-10,116.83,117.795,115.11,117.29,6820805,6.780547
2019-05-13,114.92,115.18,113.43,113.8,7642191,6.780547
2019-05-14,114.33,115.51,113.78,114.95,4595948,6.780547
2019-05-15,114.24,115.96,114.02,115.73,4156782,6.780547
2019-05-16,116.21,117.49,116.011,116.8,3615889,6.780547
2019-05-17,115.81,117.3832,115.81,115.91,3674507,6.780547
2019-05-20,115.49,115.49,114.72,115.09,3538433,6.780547
2019-05-21,115.43,116.19,115.03,115.89,3660299,6.780547
2019-05-22,114.97,115.8681,114.58,114.7,3945431,6.780547
2019-05-23,113.79,113.86,112.73,113.28,4956488,6.780547
2019-05-24,113.9,114.09,112.96,113.43,2632546,6.780547
2019-05-28,113.75,114.3918,112.61,112.68,4117968,6.780547
2019-05-29,112.06,112.16,110.95,111.68,4768721,6.780547
2019-05-30,112.05,112.79,112.03,112.41,3897644,6.780547
2019-05-31,111.02,111.48,110.62,110.94,4252246,6.780547
2019-06-03,110.67,111.06,109.43,110.01,8065586,6.780547
2019-06-04,111.0,113.03,110.0394,112.99,5739530,6.780547
2019-06-05,113.64,113.78,112.43,113.55,5258624,6.780547
2019-06-06,113.55,114.41,113.08,114.13,3659817,6.780547
2019-06-07,114.63,116.13,114.45,115.78,4044915,6.780547
2019-06-10,116.52,117.8001,116.44,116.76,3729915,6.780547
2019-06-11,117.69,118.22,116.72,117.21,5029539,6.780547
2019-06-12,117.17,117.63,116.92,117.18,2792922,6.780547
2019-06-13,117.61,118.4,117.54,118.23,3846360,6.780547
2019-06-14,118.21,118.73,117.97,118.49,2547213,6.780547
2019-06-17,118.71,118.94,118.4,118.54,2682356,6.780547
2019-06-18,119.38,120.22,119.06,119.44,4398769,6.780547
2019-06-19,119.56,119.89,118.75,119.66,3065283,6.780547
2019-06-20,120.64,120.79,119.55,120.49,4188593,6.780547
2019-06-21,119.94,120.26,119.51,119.52,5221239,7.1944170000000005
2019-06-24,119.57,119.72,118.84,118.88,2890305,7.1944170000000005
2019-06-25,119.12,119.29,117.56,117.74,3197210,7.1944170000000005
2019-06-26,118.17,118.585,117.99,118.12,2438103,7.1944170000000005
2019-06-27,118.53,118.99,118.3341,118.86,1954508,7.1944170000000005
2019-06-28,119.04,119.45,119.0,119.2,6663696,7.1944170000000005
2019-07-01,120.71,121.26,119.74,120.25,4149736,7.1944170000000005
2019-07-02,120.1,120.57,119.63,120.51,9008528,7.1944170000000005
2019-07-03,120.87,121.56,120.64,121.56,1809553,7.1944170000000005
2019-07-05,120.98,121.81,120.65,121.7,3377531,7.1944170000000005
2019-07-08,121.32,121.95,121.2,121.85,5074579,7.1944170000000005
2019-07-09,121.38,122.14,121.25,121.98,1933470,7.1944170000000005
2019-07-10,122.51,122.6,121.77,122.42,2385061,7.1944170000000005
2019-07-11,122.83,123.06,122.4,122.67,1976179,7.1944170000000005
2019-07-12,123.01,124.109,123.01,124.08,2487718,7.1944170000000005
2019-07-15,124.35,124.54,123.85,124.48,1996598,7.1944170000000005
2019-07-16,124.3,124.6,123.93,124.32,2051749,7.1944170000000005
2019-07-17,124.17,124.3499,123.13,123.13,2299627,7.1944170000000005
2019-07-18,122.88,123.21,122.15,122.97,2323053,7.1944170000000005
2019-07-19,123.35,123.52,122.09,122.16,2064128,7.1944170000000005
2019-07-22,122.37,122.57,121.76,122.23,2017022,7.1944170000000005
2019-07-23,122.94,123.06,122.04,123.06,2429207,7.1944170000000005
2019-07-24,122.54,123.69,122.52,123.68,2116785,7.1944170000000005
2019-07-25,123.28,123.64,122.79,122.99,2399525,7.1944170000000005
2019-07-26,123.17,123.65,122.76,123.55,2140166,7.1944170000000005
2019-07-29,123.24,123.45,122.51,122.95,2205413,7.1944170000000005
2019-07-30,122.11,122.48,121.92,122.12,2165182,7.1944170000000005
2019-07-31,122.08,122.1364,119.61,120.72,4301714,7.1944170000000005
2019-08-01,120.95,122.14,118.65,119.08,6631779,7.1944170000000005
2019-08-02,118.67,119.0846,117.64,118.1,5550186,7.1944170000000005
2019-08-05,116.1,116.11,114.09,114.93,6890823,7.1944170000000005
2019-08-06,115.72,116.83,115.07,116.68,4447830,7.1944170000000005
2019-08-07,115.46,117.3,114.85,117.15,5844916,7.1944170000000005
2019-08-08,117.91,119.43,117.8,119.41,4669197,7.1944170000000005
2019-08-09,119.05,119.32,117.62,118.29,3976369,7.1944170000000005
2019-08-12,117.48,117.55,116.08,116.57,3201285,7.1944170000000005
2019-08-13,116.4,119.5,116.01,118.49,4642874,7.1944170000000005
2019-08-14,116.46,116.65,114.72,114.78,6406512,7.1944170000000005
2019-08-15,115.48,115.65,113.63,114.59,5055419,7.1944170000000005
2019-08-16,115.42,116.115,115.08,115.89,3980350,7.1944170000000005
2019-08-19,117.48,117.7768,116.985,117.35,3122723,7.1944170000000005
2019-08-20,117.33,118.12,117.12,117.38,3267072,7.1944170000000005
2019-08-21,119.34,119.64,119.06,119.64,4670547,7.1944170000000005
2019-08-22,119.94,120.26,118.85,119.67,2952113,7.1944170000000005
2019-08-23,118.75,119.35,116.0002,116.49,7691828,7.1944170000000005
2019-08-26,117.37,117.65,116.53,117.64,3453022,7.1944170000000005
2019-08-27,118.1,118.27,116.89,117.06,3348097,7.1944170000000005
2019-08-28,116.9,118.61,116.6,118.52,3891185,7.1944170000000005
2019-08-29,119.88,120.54,119.51,120.3,2939487,7.1944170000000005
2019-08-30,120.56,120.8148,119.32,119.58,3413757,7.1944170000000005
2019-09-03,119.01,119.83,118.58,119.09,4322516,7.1944170000000005
2019-09-04,119.7,120.38,119.178,120.27,4172500,7.1944170000000005
2019-09-05,121.4,122.69,121.4,122.57,3671890,7.1944170000000005
2019-09-06,122.72,123.18,122.46,122.87,3493456,7.1944170000000005
2019-09-09,123.29,123.66,122.88,123.34,3259252,7.1944170000000005
2019-09-10,122.79,122.95,121.62,122.85,3650572,7.1944170000000005
2019-09-11,122.82,123.33,122.28,123.08,3408853,7.1944170000000005
2019-09-12,123.67,124.39,123.37,123.67,3343189,7.1944170000000005
2019-09-13,123.98,124.15,123.32,123.42,2014872,7.1944170000000005
2019-09-16,122.61,122.705,121.71,121.84,3401308,7.1944170000000005
2019-09-17,121.63,122.615,121.31,122.58,2256638,7.1944170000000005
2019-09-18,122.38,122.68,121.33,122.52,2980523,7.1944170000000005
2019-09-19,122.78,122.93,122.14,122.19,2268844,7.1944170000000005
2019-09-20,122.02,122.33,120.38,120.39,3815158,7.598788000000001
2019-09-23,120.07,121.16,119.91,120.81,2237796,7.598788000000001
2019-09-24,121.43,121.78,119.24,119.52,5363060,7.598788000000001
2019-09-25,120.0,120.79,119.06,120.61,3256470,7.598788000000001
2019-09-26,120.6,120.89,119.5428,120.09,3020459,7.598788000000001
2019-09-27,120.48,120.55,119.03,119.67,3557054,7.598788000000001
2019-09-30,119.92,120.86,119.87,120.7,2494186,7.598788000000001
2019-10-01,120.98,121.43,119.65,119.69,3636896,7.598788000000001
2019-10-02,119.0,119.0,116.95,117.54,5504988,7.598788000000001
2019-10-03,117.39,118.12,115.96,118.11,7231831,7.598788000000001
2019-10-04,118.39,119.3,118.245,119.22,3189184,7.598788000000001
2019-10-07,118.89,119.46,118.38,118.7,2760797,7.598788000000001
2019-10-08,117.8,118.74,117.43,117.45,2944897,7.598788000000001
2019-10-09,118.28,118.87,117.93,118.45,3048708,7.598788000000001
2019-10-10,118.56,119.65,118.48,119.24,3274375,7.598788000000001
2019-10-11,120.47,121.64,120.45,120.59,5315850,7.598788000000001
2019-10-14,120.46,120.77,120.21,120.53,1575535,7.598788000000001
2019-10-15,120.92,121.87,120.84,121.59,2556820,7.598788000000001
2019-10-16,121.62,122.2063,121.57,122.09,3072809,7.598788000000001
2019-10-17,122.74,122.91,122.18,122.41,2307071,7.598788000000001
2019-10-18,122.1,122.57,121.67,122.17,2061372,7.598788000000001
2019-10-21,122.79,123.15,122.26,122.6,2410230,7.598788000000001
2019-10-22,122.47,122.5,121.77,121.82,2747944,7.598788000000001
2019-10-23,121.68,121.68,120.3553,121.26,1887637,7.598788000000001
2019-10-24,121.48,121.59,120.86,121.2,2203784,7.598788000000001
2019-10-25,119.72,121.44,119.44,121.06,2737404,7.598788000000001
2019-10-28,121.37,121.75,121.19,121.44,2057940,7.598788000000001
2019-10-29,121.46,121.53,120.71,120.75,2306907,7.598788000000001
2019-10-30,120.68,121.51,120.18,121.5,2902071,7.598788000000001
2019-10-31,121.49,121.65,120.29,120.85,3126995,7.598788000000001
2019-11-01,121.47,121.6933,121.2,121.65,3214889,7.598788000000001
2019-11-04,122.01,122.17,121.5,121.71,4765942,7.598788000000001
2019-11-05,121.82,122.155,121.4,121.89,2154532,7.598788000000001
2019-11-06,122.03,122.05,121.46,122.02,3611577,7.598788000000001
2019-11-07,122.29,122.429,121.15,121.29,3833565,7.598788000000001
2019-11-08,121.5,121.54,120.86,121.34,2074719,7.598788000000001
2019-11-11,120.8,121.1255,120.65,121.09,1862828,7.598788000000001
2019-11-12,121.18,121.63,120.76,121.01,2194507,7.598788000000001
2019-11-13,120.7,120.92,120.32,120.63,2494867,7.598788000000001
2019-11-14,120.72,121.34,120.5535,121.15,1979897,7.598788000000001
2019-11-15,121.73,121.8374,121.1,121.37,2268382,7.598788000000001
2019-11-18,121.4,121.795,121.05,121.79,2806173,7.598788000000001
2019-11-19,121.36,121.43,120.15,120.45,3164538,7.598788000000001
2019-11-20,120.78,120.97,119.6,120.17,4428263,7.598788000000001
2019-11-21,120.27,120.49,119.4401,119.49,2587194,7.598788000000001
2019-11-22,119.96,120.35,119.72,120.31,2385165,7.598788000000001
2019-11-25,120.86,121.39,120.7709,121.37,3814210,7.598788000000001
2019-11-26,121.33,122.28,121.2306,122.2,3774556,7.598788000000001
2019-11-27,122.58,123.295,122.43,123.25,4213043,7.598788000000001
2019-11-29,123.33,123.39,122.32,122.45,1755092,7.598788000000001
2019-12-02,122.54,122.6644,121.185,121.44,3594792,7.598788000000001
2019-12-03,120.36,120.4217,119.55,120.22,4525809,7.598788000000001
2019-12-04,120.69,121.32,120.63,120.89,2829149,7.598788000000001
2019-12-05,121.34,121.34,120.51,120.77,2352313,7.598788000000001
2019-12-06,121.66,122.04,121.65,121.74,2515613,7.598788000000001
2019-12-09,121.65,122.325,121.5,121.89,2149393,7.598788000000001
2019-12-10,121.93,122.16,121.51,121.68,2179953,7.598788000000001
2019-12-11,121.59,122.06,121.36,121.99,2049670,7.598788000000001
2019-12-12,122.21,123.36,122.06,123.06,4613189,7.598788000000001
2019-12-13,123.05,123.38,122.54,123.17,3562464,7.598788000000001
2019-12-16,123.81,124.0,123.51,123.71,3646828,7.598788000000001
2019-12-17,123.92,124.42,123.87,124.26,3409613,7.598788000000001
2019-12-18,124.6,124.71,124.15,124.38,2639175,7.598788000000001
2019-12-19,124.29,124.87,124.115,124.77,3246544,7.598788000000001
2019-12-20,124.83,124.83,124.4,124.55,3336820,8.008611
2019-12-23,124.82,124.8399,124.26,124.26,3164156,8.008611
2019-12-24,124.43,124.69,124.2601,124.54,1648079,8.008611
2019-12-26,124.91,126.06,124.775,126.06,2517945,8.008611
2019-12-27,126.47,126.73,125.89,126.05,2958904,8.008611
2019-12-30,126.16,126.2999,124.97,125.24,3338723,8.008611
2019-12-31,125.03,125.48,124.85,125.42,1783733,8.008611
2020-01-02,126.21,126.91,125.72,126.91,6290687,8.008611
2020-01-03,125.3,126.2,125.22,125.83,5596424,8.008611
2020-01-06,124.91,126.21,124.75,126.18,6411570,8.008611
2020-01-07,126.1,126.27,125.45,125.98,9151127,8.008611
2020-01-08,125.87,127.05,125.75,126.36,4725972,8.008611
2020-01-09,127.03,127.49,126.71,127.03,3821496,8.008611
2020-01-10,127.19,127.19,126.21,126.34,3703568,8.008611
2020-01-13,126.6,126.94,126.24,126.74,3224515,8.008611
2020-01-14,126.54,127.105,126.34,126.7,4340641,8.008611
2020-01-15,126.35,126.85,126.1,126.41,3261867,8.008611
2020-01-16,127.14,127.56,127.03,127.54,4349534,8.008611
2020-01-17,127.88,128.17,127.73,127.99,6736581,8.008611
2020-01-21,127.34,127.79,126.92,127.6,4001934,8.008611
2020-01-22,128.07,128.53,127.4302,127.54,3965084,8.008611
2020-01-23,126.89,127.89,126.24,127.73,3995908,8.008611
2020-01-24,127.98,128.05,125.4,125.95,5690930,8.008611
2020-01-27,123.23,124.71,122.99,124.07,7877101,8.008611
2020-01-28,124.67,125.75,124.19,125.28,5907730,8.008611
2020-01-29,125.69,126.18,125.12,125.21,2930064,8.008611
2020-01-30,124.23,125.13,123.98,125.0,5230465,8.008611
2020-01-31,127.56,127.73,125.06,125.32,8422254,8.008611
2020-02-03,126.02,127.77,126.01,126.21,8082244,8.008611
2020-02-04,128.06,128.94,127.77,128.51,8348620,8.008611
2020-02-05,129.36,129.5157,128.26,129.16,6677013,8.008611
2020-02-06,129.45,129.48,128.87,128.87,5519882,8.008611
2020-02-07,128.29,128.9199,127.79,128.31,3633784,8.008611
2020-02-10,128.21,129.77,128.21,129.76,2933621,8.008611
2020-02-11,130.29,131.34,129.97,130.78,5507862,8.008611
2020-02-12,131.43,132.192,131.41,132.12,3905516,8.008611
2020-02-13,131.6,132.38,131.23,131.89,3553398,8.008611
2020-02-14,132.14,132.3,131.33,131.69,2479787,8.008611
2020-02-18,131.5,132.11,130.95,131.68,3370054,8.008611
2020-02-19,132.15,132.73,132.08,132.27,2318071,8.008611
2020-02-20,132.16,132.68,130.69,132.32,5416369,8.008611
2020-02-21,131.74,131.88,129.96,130.3,6161330,8.008611
2020-02-24,125.88,127.04,125.2,125.82,8753592,8.008611
2020-02-25,126.92,127.19,122.17,122.46,14609930,8.008611
2020-02-26,123.19,124.33,121.18,121.49,12360390,8.008611
2020-02-27,119.0,121.48,116.52,116.58,17717160,8.008611
2020-02-28,112.8,116.0,112.53,115.83,20617110,8.008611
2020-03-02,116.18,119.82,114.55,119.81,9511225,8.008611
2020-03-03,120.16,121.74,115.8,116.91,14774260,8.008611
2020-03-04,118.74,121.05,117.45,120.95,7342410,8.008611
2020-03-05,118.06,118.83,115.54,116.44,7299838,8.008611
2020-03-06,112.89,115.27,112.17,114.65,8327470,8.008611
2020-03-09,106.08,110.7,103.5,107.43,8414870,8.008611
2020-03-10,111.21,113.37,107.37,113.37,10969640,8.008611
