time,open,high,low,close,volume,div_plus
2023-07-21,66.42,66.5,65.34,65.56,7016915,2.515175
2023-07-24,65.85,66.12,65.46,65.68,5837235,2.515175
2023-07-25,65.85,66.18,65.58,65.89,5463276,2.515175
2023-07-26,67.1,67.23,66.39,66.92,6260702,2.515175
2023-07-27,68.89,69.22,67.35,67.48,10384160,2.515175
2023-07-28,68.15,69.14,68.03,68.81,6244385,2.515175
2023-07-31,68.75,69.195,68.52,68.79,7829643,2.515175
2023-08-01,68.42,68.92,68.315,68.7,5671842,2.515175
2023-08-02,68.02,68.09,67.2,67.41,6492554,2.515175
2023-08-03,67.01,67.645,66.915,67.24,4543216,2.515175
2023-08-04,67.48,68.025,67.0192,67.09,4905132,2.515175
2023-08-07,67.46,68.16,67.39,68.13,4493459,2.515175
2023-08-08,67.78,68.08,67.4607,67.94,4531874,2.515175
2023-08-09,68.03,68.14,66.97,67.21,8905961,2.515175
2023-08-10,67.79,68.27,67.24,67.44,5574830,2.515175
2023-08-11,66.98,67.45,66.81,67.12,4473732,2.515175
2023-08-14,66.99,67.63,66.85,67.61,3788766,2.515175
2023-08-15,67.35,67.47,66.86,67.01,5024749,2.515175
2023-08-16,66.71,67.04,66.21,66.21,4912685,2.515175
2023-08-17,66.41,66.55,65.44,65.45,6309866,2.515175
2023-08-18,64.73,65.31,64.44,65.06,6811020,2.515175
2023-08-21,65.02,65.6529,64.86,65.53,3533505,2.515175
2023-08-22,65.76,65.94,65.43,65.53,4628529,2.515175
2023-08-23,65.78,66.905,65.77,66.59,5836593,2.515175
2023-08-24,66.87,66.99,65.31,65.31,5732267,2.515175
2023-08-25,65.4,65.7,64.315,65.38,6548208,2.515175
2023-08-28,65.8,66.23,65.63,66.18,4719115,2.515175
2023-08-29,66.33,67.76,66.31,67.65,5346323,2.515175
2023-08-30,67.66,67.84,67.31,67.66,4556830,2.515175
2023-08-31,67.74,68.22,67.675,67.73,4070384,2.515175
2023-09-01,67.95,67.95,66.9228,67.1,4034582,2.515175
2023-09-05,67.03,67.485,67.03,67.09,4403676,2.515175
2023-09-06,67.09,67.24,66.505,66.88,5208236,2.515175
2023-09-07,66.59,67.29,66.27,66.76,4850366,2.515175
2023-09-08,66.78,67.27,66.78,66.96,3645304,2.515175
2023-09-11,67.27,68.105,67.27,67.97,5761146,2.515175
2023-09-12,67.82,67.87,67.2,67.26,8751410,2.515175
2023-09-13,67.35,67.63,66.97,67.48,4535972,2.515175
2023-09-14,67.9,68.51,67.565,68.42,5912415,2.515175
2023-09-15,68.4,68.465,67.38,67.51,7610987,2.515175
2023-09-18,67.24,67.635,67.2107,67.39,3755361,2.682929
2023-09-19,67.23,67.635,66.88,67.44,3366176,2.682929
2023-09-20,67.58,67.68,66.52,66.52,4766222,2.682929
2023-09-21,65.98,66.38,65.7,65.7,6303480,2.682929
2023-09-22,66.03,66.43,65.62,65.62,5348471,2.682929
2023-09-25,65.37,65.78,65.14,65.78,4129739,2.682929
2023-09-26,65.14,65.29,64.86,65.05,5199665,2.682929
2023-09-27,65.27,65.559,64.31,65.22,6536997,2.682929
2023-09-28,65.2,66.28,65.19,65.94,4803189,2.682929
2023-09-29,66.38,66.59,65.37,65.57,6325886,2.682929
2023-10-02,65.76,66.255,65.559,66.06,6891018,2.682929
2023-10-03,65.71,66.16,65.035,65.17,6603847,2.682929
2023-10-04,65.12,65.93,64.93,65.79,6884915,2.682929
2023-10-05,65.72,65.88,65.04,65.7,4678047,2.682929
2023-10-06,65.26,67.03,65.17,66.91,7387240,2.682929
2023-10-09,66.58,67.8209,66.46,67.63,6979706,2.682929
2023-10-10,67.72,68.43,67.65,68.02,7788449,2.682929
2023-10-11,68.29,68.875,68.24,68.64,7686755,2.682929
2023-10-12,68.74,68.78,67.51,67.83,6276925,2.682929
2023-10-13,67.82,68.12,66.711,67.07,8251487,2.682929
2023-10-16,67.57,68.25,67.435,68.15,6463661,2.682929
2023-10-17,67.77,68.495,67.712,68.39,4743639,2.682929
2023-10-18,68.06,68.4127,67.085,67.21,7334202,2.682929
2023-10-19,68.24,68.34,67.1,67.14,9381422,2.682929
2023-10-20,67.22,67.4685,66.475,66.52,8249535,2.682929
2023-10-23,66.46,67.345,66.09,66.87,6415204,2.682929
2023-10-24,67.54,68.045,67.19,67.66,6181178,2.682929
2023-10-25,66.15,66.24,64.68,64.73,11531210,2.682929
2023-10-26,63.83,64.04,62.82,63.32,14266220,2.682929
2023-10-27,63.38,63.74,62.835,63.09,10356250,2.682929
2023-10-30,63.64,64.675,63.59,64.39,9146649,2.682929
2023-10-31,64.58,64.75,64.105,64.72,6375394,2.682929
2023-11-01,64.7,65.7075,64.63,65.67,8172506,2.682929
2023-11-02,66.48,66.69,66.125,66.54,7342480,2.682929
2023-11-03,67.08,67.78,67.06,67.56,7058988,2.682929
2023-11-06,67.59,67.735,67.09,67.38,4962625,2.682929
2023-11-07,67.48,68.0,67.335,67.74,5996203,2.682929
2023-11-08,67.5,67.68,67.18,67.42,4573683,2.682929
2023-11-09,67.78,68.085,67.23,67.4,4941298,2.682929
2023-11-10,67.51,68.485,67.27,68.47,5105569,2.682929
2023-11-13,68.16,68.6,67.969,68.32,7809432,2.682929
2023-11-14,69.39,69.9904,69.31,69.43,6034397,2.682929
2023-11-15,69.84,69.91,69.405,69.77,5401828,2.682929
2023-11-16,69.795,70.11,69.46,70.08,7438589,2.682929
2023-11-17,69.91,70.09,69.66,70.07,3914265,2.682929
2023-11-20,69.89,70.935,69.81,70.86,5728058,2.682929
2023-11-21,70.71,70.8086,70.4,70.62,3902248,2.682929
2023-11-22,70.98,71.495,70.97,71.2,4188517,2.682929
2023-11-24,71.11,71.23,70.765,70.96,2416407,2.682929
2023-11-27,70.61,70.98,70.48,70.52,3909854,2.682929
2023-11-28,70.37,70.72,70.16,70.69,4779559,2.682929
2023-11-29,70.89,70.96,70.03,70.18,4089142,2.682929
2023-11-30,70.18,70.38,69.18,69.77,7202730,2.682929
2023-12-01,69.65,69.9569,69.21,69.91,7708520,2.682929
2023-12-04,69.0,69.3,68.75,69.21,6609501,2.682929
2023-12-05,69.04,69.485,68.51,68.89,5984502,2.682929
2023-12-06,69.3,69.37,68.63,68.71,4552515,2.682929
2023-12-07,69.39,70.515,69.37,70.15,6122571,2.682929
2023-12-08,69.56,70.66,69.56,70.48,5282507,2.682929
2023-12-11,70.19,70.23,69.64,69.94,6300459,2.682929
2023-12-12,69.86,70.23,69.57,70.23,7862123,2.682929
2023-12-13,70.29,71.045,70.06,70.89,7708436,2.682929
2023-12-14,71.12,71.535,70.585,71.2,6460976,2.682929
2023-12-15,70.89,71.37,70.73,71.02,7243214,2.682929
2023-12-18,71.0,72.05,71.0,71.72,6993494,2.682929
2023-12-19,71.85,72.555,71.85,72.45,4835906,2.682929
2023-12-20,72.51,73.265,71.88,71.89,6523404,2.682929
2023-12-21,72.47,72.66,71.99,72.6,4867107,2.682929
2023-12-22,72.75,73.095,72.27,72.61,4763873,2.682929
2023-12-26,72.72,72.9799,72.57,72.89,2461833,2.682929
2023-12-27,72.9,73.03,72.635,72.9,4508669,2.682929
2023-12-28,72.99,73.3578,72.99,73.1,5465791,2.682929
2023-12-29,72.95,73.05,72.37,72.66,4744400,2.682929
2024-01-02,72.31,72.42,71.665,72.25,6003794,2.682929
2024-01-03,72.07,72.52,71.88,71.98,7592688,2.682929
2024-01-04,72.09,72.18,71.74,71.74,6665408,2.682929
2024-01-05,71.8,72.45,71.74,72.04,5277304,2.682929
