time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-10-11 16:00:00,,,,0.91776,0.367,0.07222,0.00971,-0.0118,0.00856,0.06,3.0,161.0,-0.06808,0.34243,0.06751,-0.00084,-0.00781,0.00747,1.53,,60.0,0.89,0.33583,0.09797,0.00959,-0.01313,0.01063,0.11,40.0,794.0,-0.10385,0.32763,0.09685,-0.00128,-0.01021,0.01025,1.18,,20.0,0.8419,0.31561,0.13409,0.00921,-0.0154,0.01367,0.13,3.0,2194.0,-0.14778,0.30262,0.13417,-0.00182,-0.012,0.01312,1.21,,434.0,0.76777,0.30507,0.17566,0.00851,-0.01829,0.01731,0.29,,657.0,-0.2207,0.28968,0.1801,-0.00272,-0.01466,0.01685,1.05,1.0,42.0,0.67387,0.2919,0.21692,0.00756,-0.02026,0.02046,0.35,3.0,541.0,-0.32168,0.28453,0.22151,-0.00398,-0.01722,0.02036,0.7,8.0,131.0,0.55869,0.28347,0.24468,0.00632,-0.0212,0.02241,0.5,45.0,1068.0,-0.4394,0.27502,0.25209,-0.00546,-0.01804,0.0224,0.5,2.0,903.0,0.43475,0.27964,0.24747,0.00496,-0.0206,0.02236,0.83,501.0,515.0,-0.56697,0.27173,0.2544,-0.00709,-0.01738,0.02233,0.3,43.0,283.0,0.31391,0.27298,0.22851,0.0036,-0.01796,0.02015,1.12,500.0,4.0,-0.68758,0.26974,0.23052,-0.00867,-0.01499,0.02009,0.18,5.0,124.0,0.21708,0.27699,0.18657,0.0025,-0.01499,0.0167,2.35,,1.0,-0.78495,0.27382,0.18729,-0.00999,-0.01192,0.01657,0.1,,1520.0,0.13659,0.27366,0.14068,0.00158,-0.01098,0.01244,,,,-0.85846,0.27818,0.14123,-0.01105,-0.00853,0.01269,0.09,1.0,251.0,0.08932,0.28324,0.10028,0.00103,-0.00835,0.00918,,,,-0.87464,0.32808,0.11009,-0.01147,-0.00934,0.01167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 11:51:00,,,,,,,,,,0.06,,158.0,,,,,,,1.53,,60.0,,,,,,,0.11,,794.0,,,,,,,1.18,,20.0,,,,,,,0.13,,2197.0,,,,,,,1.21,,434.0,,,,,,,0.23,1.0,657.0,,,,,,,1.05,,42.0,,,,,,,0.36,1.0,542.0,,,,,,,0.57,98.0,130.0,,,,,,,0.5,,1063.0,,,,,,,0.36,4.0,903.0,,,,,,,0.83,,165.0,,,,,,,0.23,14.0,299.0,,,,,,,1.12,,504.0,,,,,,,0.18,,126.0,,,,,,,2.35,,1.0,,,,,,,0.08,1.0,1520.0,,,,,,,,,,,,,,,,0.09,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 12:35:00,,,,,,,,,,0.06,,158.0,,,,,,,1.53,,60.0,,,,,,,0.11,,794.0,,,,,,,1.18,,20.0,,,,,,,0.13,,2197.0,,,,,,,1.21,,434.0,,,,,,,0.23,1.0,657.0,,,,,,,1.05,,42.0,,,,,,,0.36,1.0,542.0,,,,,,,0.57,98.0,130.0,,,,,,,0.5,,1063.0,,,,,,,0.36,4.0,903.0,,,,,,,0.83,,165.0,,,,,,,0.23,14.0,299.0,,,,,,,1.12,,504.0,,,,,,,0.11,1.0,126.0,,,,,,,2.35,,1.0,,,,,,,0.08,1.0,1520.0,,,,,,,,,,,,,,,,0.09,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,,,,0.90193,0.33877,0.09388,0.00894,-0.01248,0.0093,0.07,1.0,158.0,-0.08937,0.32611,0.09157,-0.00101,-0.00926,0.00874,1.53,,60.0,0.86172,0.30947,0.13134,0.00869,-0.01421,0.01189,0.11,2.0,794.0,-0.13433,0.30512,0.13108,-0.00152,-0.01154,0.0117,1.18,,20.0,0.77312,0.32041,0.1735,0.00788,-0.01914,0.01626,0.18,300.0,2197.0,-0.2093,0.29583,0.17971,-0.00237,-0.01477,0.01555,0.99,2.0,434.0,0.69141,0.28459,0.2284,0.00716,-0.01966,0.01901,0.32,2.0,657.0,-0.30837,0.28557,0.22779,-0.00351,-0.01728,0.01903,0.68,13.0,42.0,0.56957,0.27224,0.26656,0.00596,-0.02062,0.02123,0.49,3.0,542.0,-0.43149,0.28309,0.25655,-0.00494,-0.01887,0.02125,0.46,150.0,130.0,0.43591,0.27453,0.26504,0.00459,-0.02053,0.02129,0.5,,1063.0,-0.56274,0.27646,0.26326,-0.00648,-0.01807,0.02129,0.29,8.0,903.0,0.31014,0.27224,0.23954,0.00328,-0.01806,0.01908,0.83,,165.0,-0.69091,0.26974,0.24115,-0.00801,-0.01518,0.01903,0.17,70.0,299.0,0.20799,0.27488,0.1927,0.00221,-0.01471,0.01549,1.12,,504.0,-0.78771,0.27884,0.19186,-0.00923,-0.01231,0.01565,0.11,1.0,126.0,0.1301,0.27605,0.14173,0.00139,-0.01085,0.01144,2.35,,1.0,-0.83933,0.31041,0.14484,-0.00999,-0.01118,0.01315,0.08,1.0,1520.0,0.08088,0.28316,0.09786,0.00086,-0.00785,0.00811,,,,-0.91039,0.2935,0.10131,-0.01094,-0.00583,0.0087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:16:00,,,,,,,,,,0.09,3.0,159.0,,,,,,,1.53,,60.0,,,,,,,0.11,,794.0,,,,,,,1.18,,20.0,,,,,,,0.22,9.0,2396.0,,,,,,,0.95,4.0,436.0,,,,,,,0.32,,657.0,,,,,,,0.68,,55.0,,,,,,,0.49,,541.0,,,,,,,0.4,72.0,183.0,,,,,,,0.81,69.0,1063.0,,,,,,,0.23,28.0,904.0,,,,,,,0.83,,165.0,,,,,,,0.15,1.0,343.0,,,,,,,1.12,,504.0,,,,,,,0.09,3.0,127.0,,,,,,,2.35,,1.0,,,,,,,0.05,1.0,1521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:39:00,,,,,,,,,,0.09,3.0,159.0,,,,,,,1.53,,60.0,,,,,,,0.11,,794.0,,,,,,,1.18,,20.0,,,,,,,0.22,9.0,2396.0,,,,,,,0.95,4.0,436.0,,,,,,,0.38,1.0,657.0,,,,,,,0.68,,55.0,,,,,,,0.49,,541.0,,,,,,,0.38,85.0,183.0,,,,,,,0.81,69.0,1063.0,,,,,,,0.22,32.0,904.0,,,,,,,0.83,,165.0,,,,,,,0.13,41.0,343.0,,,,,,,1.12,,504.0,,,,,,,0.09,3.0,127.0,,,,,,,2.35,,1.0,,,,,,,0.05,1.0,1521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:49:00,,,,,,,,,,0.09,3.0,159.0,,,,,,,1.53,,60.0,,,,,,,0.11,,794.0,,,,,,,1.18,,20.0,,,,,,,0.22,9.0,2396.0,,,,,,,0.95,4.0,436.0,,,,,,,0.38,1.0,657.0,,,,,,,0.68,,55.0,,,,,,,0.49,,541.0,,,,,,,0.38,85.0,183.0,,,,,,,0.81,69.0,1063.0,,,,,,,0.22,32.0,904.0,,,,,,,0.83,,165.0,,,,,,,0.13,41.0,343.0,,,,,,,1.12,,504.0,,,,,,,0.09,3.0,127.0,,,,,,,2.35,,1.0,,,,,,,0.05,1.0,1521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 15:03:00,,,,,,,,,,0.09,3.0,159.0,,,,,,,1.53,,60.0,,,,,,,0.11,,794.0,,,,,,,1.18,,20.0,,,,,,,0.22,9.0,2396.0,,,,,,,0.95,4.0,436.0,,,,,,,0.38,1.0,657.0,,,,,,,0.68,,55.0,,,,,,,0.49,,541.0,,,,,,,0.38,85.0,183.0,,,,,,,0.81,69.0,1063.0,,,,,,,0.22,42.0,904.0,,,,,,,0.83,,165.0,,,,,,,0.13,41.0,343.0,,,,,,,1.12,,504.0,,,,,,,0.09,3.0,127.0,,,,,,,2.35,,1.0,,,,,,,0.05,1.0,1521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,2.13,10.0,,0.85185,0.40053,0.11095,0.00782,-0.01892,0.01195,0.1,6.0,159.0,-0.10603,0.33224,0.10627,-0.00111,-0.01099,0.00949,1.53,,60.0,0.80805,0.3587,0.14644,0.00755,-0.01988,0.01412,0.11,,794.0,-0.16281,0.31578,0.15025,-0.00171,-0.01396,0.01276,1.18,,20.0,0.75137,0.30649,0.199,0.00715,-0.01966,0.0164,0.23,12.0,2396.0,-0.24723,0.30542,0.1994,-0.0026,-0.01721,0.01637,0.95,4.0,436.0,0.6424,0.29737,0.24178,0.00618,-0.02202,0.01933,0.38,5.0,657.0,-0.35469,0.29178,0.24587,-0.00375,-0.01916,0.01929,0.68,,55.0,0.51491,0.28667,0.26799,0.005,-0.02236,0.02066,0.49,,541.0,-0.48443,0.28435,0.27018,-0.00514,-0.01968,0.02066,0.39,123.0,183.0,0.38574,0.29076,0.25355,0.00377,-0.0215,0.01982,0.81,69.0,1063.0,-0.61679,0.2838,0.25912,-0.00659,-0.01837,0.01977,0.22,59.0,904.0,0.26222,0.2807,0.22375,0.00258,-0.01756,0.01689,0.83,,165.0,-0.74582,0.27008,0.22849,-0.00803,-0.01396,0.01659,0.13,41.0,343.0,0.16983,0.28331,0.1721,0.00167,-0.01368,0.01311,1.12,,504.0,-0.80541,0.31134,0.17013,-0.00881,-0.01357,0.01424,0.09,3.0,127.0,0.10217,0.28428,0.12091,0.00101,-0.00963,0.00924,2.35,,1.0,-0.88493,0.29907,0.12464,-0.00978,-0.00818,0.01002,0.05,1.0,1521.0,0.06223,0.29237,0.08084,0.00062,-0.00679,0.00635,,,,-0.89046,0.36084,0.09971,-0.01003,-0.00985,0.00967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89078,0.42687,0.0841,0.00804,-0.01658,0.00965,0.04,,14.0,-0.07501,0.36261,0.07528,-0.00079,-0.00931,0.00734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,2.13,,10.0,0.90844,0.37689,0.09389,0.00662,-0.01494,0.00757,0.1,,159.0,-0.07463,0.34751,0.08771,-0.00062,-0.01011,0.00652,1.81,2.0,60.0,0.86981,0.34069,0.13392,0.00645,-0.01706,0.00977,0.09,14.0,794.0,-0.11517,0.31941,0.13147,-0.00095,-0.01275,0.00899,1.28,4.0,20.0,0.792,0.33083,0.18691,0.00595,-0.0217,0.01323,0.16,10.0,2105.0,-0.18606,0.30034,0.19276,-0.00154,-0.01643,0.01239,0.97,6.0,436.0,0.6948,0.30625,0.24701,0.00529,-0.02415,0.01619,0.24,2488.0,658.0,-0.29488,0.28862,0.25829,-0.00244,-0.02015,0.01595,0.68,,55.0,0.56139,0.29743,0.28631,0.00432,-0.02596,0.01822,0.41,14.0,541.0,-0.4354,0.27958,0.30426,-0.00363,-0.02198,0.0182,0.4,62.0,277.0,0.41579,0.29142,0.28918,0.00322,-0.02488,0.01803,0.88,11.0,1127.0,-0.58909,0.27661,0.30373,-0.00494,-0.02102,0.01798,0.22,107.0,908.0,0.27503,0.28133,0.25633,0.00214,-0.0204,0.01543,1.39,2.0,165.0,-0.73261,0.27092,0.26219,-0.00619,-0.01673,0.0152,0.11,25.0,322.0,0.17223,0.28731,0.19194,0.00135,-0.01583,0.0118,1.12,,504.0,-0.84326,0.26969,0.19192,-0.0072,-0.01125,0.01108,0.07,2.0,128.0,0.09751,0.28824,0.12919,0.00076,-0.01068,0.00797,2.35,,1.0,-0.90131,0.28898,0.12944,-0.00781,-0.00797,0.00801,0.05,,1520.0,0.05927,0.30299,0.08416,0.00047,-0.00766,0.00546,,,,-0.91334,0.3447,0.0985,-0.00805,-0.00874,0.00727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95487,0.36533,0.05565,0.00685,-0.00924,0.00435,0.04,,14.0,-0.04295,0.36146,0.05458,-0.00035,-0.00683,0.00422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,2.13,,10.0,0.90484,0.36543,0.10537,0.00599,-0.01547,0.00738,0.05,1.0,159.0,-0.07023,0.32379,0.09497,-0.00052,-0.00936,0.00589,1.81,,62.0,0.86552,0.32049,0.15393,0.00584,-0.0171,0.00945,0.08,3.0,807.0,-0.12036,0.30181,0.15172,-0.00089,-0.01293,0.00877,1.09,2.0,24.0,0.7855,0.29535,0.22535,0.00538,-0.02065,0.01275,0.13,47.0,2115.0,-0.20421,0.28244,0.22925,-0.00152,-0.01699,0.01241,0.97,,436.0,0.66117,0.27804,0.30034,0.00458,-0.02381,0.01601,0.27,3.0,3124.0,-0.33178,0.26526,0.31248,-0.00247,-0.0202,0.01588,0.45,17394.0,55.0,0.50033,0.27049,0.33678,0.0035,-0.02481,0.01745,0.45,36.0,552.0,-0.50009,0.2563,0.35542,-0.00375,-0.02105,0.01745,0.28,171.0,334.0,0.33459,0.26435,0.3146,0.00236,-0.02188,0.01593,0.76,10.0,1128.0,-0.67076,0.2555,0.32315,-0.00507,-0.01842,0.01583,0.12,1325.0,964.0,0.19827,0.26399,0.24097,0.0014,-0.01658,0.01219,1.2,2.0,165.0,-0.80776,0.25714,0.24239,-0.00616,-0.01316,0.01194,0.11,,330.0,0.10802,0.26874,0.15775,0.00077,-0.01118,0.00812,1.64,2.0,504.0,-0.89429,0.26556,0.15662,-0.00691,-0.0081,0.00797,0.03,5.0,127.0,0.05822,0.27959,0.09506,0.00041,-0.00726,0.00509,2.07,1.0,1.0,-0.91472,0.31815,0.1115,-0.00719,-0.00821,0.0068,0.05,,1520.0,0.03798,0.30584,0.06171,0.00027,-0.00562,0.00362,,,,-0.94457,0.33837,0.07501,-0.00754,-0.00548,0.00486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95033,0.36554,0.06358,0.0062,-0.01017,0.00445,0.04,,14.0,-0.04016,0.34482,0.05727,-0.0003,-0.00642,0.00378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,2.13,,10.0,0.88206,0.33284,0.14503,0.00525,-0.01683,0.00804,0.05,,158.0,-0.09937,0.30656,0.13959,-0.00065,-0.0119,0.00713,1.81,,62.0,0.80154,0.31288,0.21784,0.00485,-0.02156,0.01136,0.09,3.0,809.0,-0.17806,0.28643,0.22287,-0.00117,-0.01649,0.01064,1.09,,26.0,0.68478,0.28639,0.3037,0.0042,-0.02466,0.01449,0.24,59.0,2132.0,-0.30541,0.27006,0.31786,-0.00201,-0.0207,0.0143,0.43,25.0,436.0,0.5198,0.27285,0.35758,0.00322,-0.02588,0.01626,0.34,1.0,3124.0,-0.4796,0.26181,0.37265,-0.00317,-0.02243,0.01626,0.24,111.0,15975.0,0.34335,0.26776,0.3364,0.00214,-0.02316,0.01501,0.67,31.0,571.0,-0.64927,0.2795,0.32465,-0.00434,-0.0218,0.01512,0.13,74.0,397.0,0.20357,0.27364,0.25327,0.00127,-0.01806,0.01155,0.76,,1131.0,-0.79724,0.27223,0.25363,-0.00538,-0.0153,0.0115,0.06,10.0,2234.0,0.10477,0.27391,0.16235,0.00066,-0.01154,0.00741,1.55,8.0,163.0,-0.87944,0.29197,0.16792,-0.00601,-0.01088,0.00817,0.04,56.0,330.0,0.05933,0.29329,0.09862,0.00037,-0.008,0.00482,1.64,,504.0,-0.9223,0.32051,0.11064,-0.0064,-0.00797,0.00591,0.03,,123.0,0.04522,0.33569,0.06944,0.00028,-0.00736,0.00388,2.07,,2.0,-0.94224,0.35939,0.07831,-0.00665,-0.00669,0.00469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94043,0.33726,0.08551,0.00552,-0.01103,0.00481,0.04,1.0,14.0,-0.05837,0.33586,0.08502,-0.00038,-0.00874,0.00476,2.94,,171.0,0.95867,0.38119,0.05635,0.00551,-0.00957,0.00358,0.01,8.0,9.0,-0.03942,0.37744,0.05527,-0.00026,-0.0072,0.00348,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,2.13,,10.0,0.81699,0.33061,0.21164,0.00431,-0.02247,0.01001,0.11,4.0,158.0,-0.1662,0.30774,0.21418,-0.00095,-0.01774,0.00943,1.81,,62.0,0.698,0.31163,0.29555,0.00373,-0.02723,0.01318,0.19,75.0,812.0,-0.28532,0.28345,0.3167,-0.00164,-0.02206,0.01285,0.49,141.0,26.0,0.53629,0.30171,0.3479,0.00289,-0.02955,0.01502,0.36,66.0,2181.0,-0.46188,0.28106,0.37334,-0.00267,-0.02524,0.01502,0.3,352.0,460.0,0.35698,0.2848,0.34612,0.00194,-0.02594,0.01411,0.66,20.0,3125.0,-0.65074,0.27026,0.36174,-0.00379,-0.022,0.01399,0.13,45.0,15976.0,0.20424,0.28209,0.2656,0.00112,-0.01938,0.01072,0.93,2.0,551.0,-0.8127,0.26301,0.26992,-0.00477,-0.01463,0.01016,0.06,230.0,416.0,0.11254,0.29581,0.17077,0.00062,-0.01363,0.00723,1.47,53.0,1131.0,-0.89809,0.28233,0.16608,-0.00535,-0.00949,0.00671,0.04,57.0,2231.0,0.06687,0.32121,0.10665,0.00037,-0.01,0.0049,1.55,,162.0,-0.94452,0.30204,0.09743,-0.00571,-0.00542,0.00421,0.03,10.0,330.0,0.05204,0.36972,0.07612,0.00028,-0.00943,0.00403,1.64,,294.0,-0.93413,0.39682,0.08491,-0.00577,-0.00938,0.00482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88615,0.36445,0.13939,0.0046,-0.01844,0.00727,0.04,1.0,14.0,-0.08718,0.32267,0.1299,-0.0005,-0.01189,0.006,2.94,,171.0,0.91572,0.42493,0.09581,0.00466,-0.01735,0.00583,0.03,1.0,9.0,-0.05173,0.3576,0.07832,-0.0003,-0.00884,0.00401,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,2.13,,10.0,0.70174,0.31323,0.3193,0.00322,-0.02839,0.01201,0.17,64.0,161.0,-0.28353,0.28847,0.33879,-0.00139,-0.02352,0.01173,0.44,57.0,62.0,0.52583,0.29814,0.38526,0.00244,-0.03054,0.01379,0.35,182.0,883.0,-0.47318,0.28083,0.40897,-0.00234,-0.02654,0.01379,0.22,240.0,77.0,0.33793,0.29605,0.35631,0.00158,-0.02755,0.01266,0.65,35.0,2181.0,-0.67545,0.27337,0.37954,-0.00336,-0.02269,0.01245,0.1,395.0,619.0,0.16914,0.27655,0.26322,0.00079,-0.01765,0.00874,0.98,25.0,3129.0,-0.83905,0.26728,0.26334,-0.00422,-0.01406,0.00845,0.05,114.0,15997.0,0.07944,0.28539,0.14954,0.00037,-0.01063,0.00512,1.47,10.0,552.0,-0.93142,0.27037,0.1405,-0.00475,-0.00645,0.00456,0.03,31.0,560.0,0.04512,0.31628,0.08668,0.00021,-0.00754,0.00329,1.91,17.0,1099.0,-0.9078,0.39991,0.11896,-0.00474,-0.01394,0.00571,0.02,9.0,2243.0,0.03151,0.35847,0.05705,0.00015,-0.00636,0.00245,2.41,2.0,162.0,-0.91024,0.48994,0.09517,-0.00485,-0.01714,0.0056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.0,,0.82682,0.33516,0.22019,0.00374,-0.02296,0.00886,0.08,5.0,15.0,-0.15616,0.31181,0.22164,-0.00077,-0.01812,0.0083,1.7,4.0,171.0,0.88273,0.39581,0.14318,0.00392,-0.02105,0.0068,0.03,10.0,9.0,-0.06385,0.30651,0.11774,-0.00031,-0.00934,0.00433,,,,0.90494,0.48143,0.10108,0.00393,-0.02188,0.00584,0.04,,11.0,-0.04617,0.37151,0.07517,-0.00023,-0.00879,0.00335
2023-10-23 16:00:00,0.86,93.0,10.0,0.79982,0.35434,0.29899,0.00212,-0.03449,0.0074,0.1,140.0,217.0,-0.18492,0.33169,0.3045,-0.00052,-0.02882,0.00705,0.48,82.0,103.0,0.61944,0.3442,0.41876,0.00166,-0.04467,0.01006,0.22,640.0,938.0,-0.36839,0.30821,0.46295,-0.00104,-0.03753,0.00996,0.24,799.0,206.0,0.39583,0.32297,0.45144,0.00107,-0.042,0.01018,0.47,10.0,2153.0,-0.61362,0.29766,0.48642,-0.00175,-0.03617,0.01011,0.1,26737.0,706.0,0.20159,0.32398,0.3286,0.00055,-0.03057,0.00743,0.79,7.0,3117.0,-0.82718,0.28814,0.33564,-0.00238,-0.02233,0.00675,0.03,30.0,16027.0,0.07921,0.32116,0.17389,0.00022,-0.01584,0.0039,1.4,3.0,554.0,-0.87858,0.38547,0.1978,-0.00257,-0.02347,0.00532,0.02,79.0,538.0,0.03972,0.35933,0.09025,0.00011,-0.01027,0.00226,1.7,6.0,1086.0,-0.88018,0.52883,0.14284,-0.00263,-0.03261,0.00527,0.01,62.0,2247.0,0.02484,0.40944,0.05374,7e-05,-0.00792,0.00154,2.41,,2.0,-0.88796,0.64949,0.11087,-0.00271,-0.03848,0.00503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,492.0,3.0,0.84972,0.48352,0.18256,0.0022,-0.03902,0.00616,0.07,17.0,19.0,-0.08107,0.35432,0.1604,-0.00023,-0.0174,0.00397,1.7,,175.0,0.96062,0.3966,0.08084,0.00246,-0.01305,0.00224,0.02,2.0,19.0,-0.04429,0.41034,0.08632,-0.00012,-0.01259,0.00247,,,,0.90368,0.70678,0.09129,0.00224,-0.04156,0.0045,0.04,,11.0,-0.0367,0.50772,0.05988,-0.0001,-0.0134,0.00212
2023-10-24 16:00:00,1.62,53,60,0.93177,0.46553,0.11947,0.00186,-0.02608,0.00310,0.01,44,294,-0.04826,0.41628,0.10195,-0.00011,-0.01632,0.00237,1.15,57,153,0.89008,0.38093,0.20861,0.00181,-0.03012,0.00444,0.05,143,847,-0.10518,0.37318,0.20649,-0.00023,-0.02650,0.00430,0.70,1022,571,0.76079,0.34995,0.37517,0.00157,-0.04446,0.00733,0.13,40,2157,-0.23646,0.34568,0.37754,-0.00052,-0.04139,0.00728,0.34,5049,27105,0.53894,0.34565,0.48608,0.00112,-0.05526,0.00938,0.27,76,3111,-0.46066,0.34264,0.49037,-0.00101,-0.05242,0.00938,0.15,1962,16013,0.30407,0.34390,0.43047,0.00064,-0.04806,0.00826,0.58,19,554,-0.70834,0.32238,0.45049,-0.00156,-0.04178,0.00811,0.05,916,536,0.12771,0.33655,0.26279,0.00027,-0.02799,0.00494,1.70,,1085,-0.91061,0.28553,0.23920,-0.00203,-0.01583,0.00381,0.01,9,2190,0.05518,0.36592,0.12901,0.00012,-0.01620,0.00263,2.41,,,-0.90259,0.44798,0.16247,-0.00205,-0.02796,0.00406,0.01,5,323,0.02750,0.40729,0.06578,0.00006,-0.01022,0.00150,1.95,14,13,-0.89800,0.60758,0.12389,-0.00209,-0.04011,0.00420,0.01,4,123,0.02342,0.48969,0.04782,0.00005,-0.01072,0.00131,2.07,,1,-0.91052,0.71465,0.09564,-0.00216,-0.04291,0.00381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,8,493,0.95579,0.54222,0.07273,0.00188,-0.02187,0.00220,0.07,,36,-0.04591,0.54872,0.07430,-0.00010,-0.02070,0.00228,1.70,,175,0.96189,0.65527,0.05332,0.00185,-0.02322,0.00195,0.02,10,21,-0.04426,0.68391,0.05788,-0.00010,-0.02508,0.00221,,,,,,,,,,,,,,,,,,
