time,open,high,low,close,volume,div_plus
2018-07-19,58.53,58.6,58.12,58.53,6417509,4.9121130000000015
2018-07-20,58.29,58.4968,58.02,58.29,7307314,4.9121130000000015
2018-07-23,58.27,58.29,57.92,57.97,4149457,4.9121130000000015
2018-07-24,58.38,59.045,58.38,58.72,7109360,4.9121130000000015
2018-07-25,58.75,59.26,58.335,59.18,4617044,4.9121130000000015
2018-07-26,59.17,59.63,58.98,59.52,6197677,4.9121130000000015
2018-07-27,59.7,59.75,59.15,59.3,5520657,4.9121130000000015
2018-07-30,59.36,59.73,59.09,59.19,3472168,4.9121130000000015
2018-07-31,59.32,59.8848,59.295,59.73,5237562,4.9121130000000015
2018-08-01,59.6,59.73,59.01,59.12,6059857,4.9121130000000015
2018-08-02,58.63,58.76,58.06,58.73,9268116,4.9121130000000015
2018-08-03,58.93,59.315,58.89,59.29,5329586,4.9121130000000015
2018-08-06,58.83,59.5,58.64,59.27,4574899,4.9121130000000015
2018-08-07,59.44,59.82,59.405,59.47,4757422,4.9121130000000015
2018-08-08,59.52,59.69,59.185,59.22,6506249,4.9121130000000015
2018-08-09,59.41,59.8654,59.41,59.54,4182952,4.9121130000000015
2018-08-10,59.14,59.249,58.61,58.68,6052286,4.9121130000000015
2018-08-13,58.73,58.965,57.865,58.09,5232379,4.9121130000000015
2018-08-14,58.33,58.885,58.29,58.58,4136045,4.9121130000000015
2018-08-15,58.0,58.02,57.015,57.65,8495167,4.9121130000000015
2018-08-16,57.87,58.32,57.87,58.0,6344664,4.9121130000000015
2018-08-17,57.89,58.54,57.87,58.43,5258994,4.9121130000000015
2018-08-20,58.54,58.95,58.54,58.84,4841534,4.9121130000000015
2018-08-21,58.96,59.34,58.86,59.07,4769536,4.9121130000000015
2018-08-22,59.04,59.135,58.695,58.77,5432679,4.9121130000000015
2018-08-23,58.65,58.65,58.21,58.37,4442032,4.9121130000000015
2018-08-24,58.68,59.205,58.62,59.13,4951582,4.9121130000000015
2018-08-27,59.25,60.13,59.25,59.94,5609088,4.9121130000000015
2018-08-28,60.03,60.295,59.52,59.71,3843119,4.9121130000000015
2018-08-29,59.72,60.265,59.46,60.16,4278504,4.9121130000000015
2018-08-30,59.88,60.16,59.27,59.45,5839252,4.9121130000000015
2018-08-31,59.36,59.74,59.14,59.27,4280737,4.9121130000000015
2018-09-04,59.11,59.14,58.555,58.86,5972217,4.9121130000000015
2018-09-05,58.81,59.36,58.64,59.25,4640380,4.9121130000000015
2018-09-06,59.32,59.72,58.96,59.37,6004089,4.9121130000000015
2018-09-07,58.93,59.2,58.59,58.98,7298810,4.9121130000000015
2018-09-10,59.14,59.37,59.02,59.05,4771496,4.9121130000000015
2018-09-11,58.62,59.32,58.41,59.17,7748971,4.9121130000000015
2018-09-12,59.16,59.47,58.93,59.2,6241297,4.9121130000000015
2018-09-13,59.67,59.87,59.4,59.43,4102894,4.9121130000000015
2018-09-14,59.56,59.67,59.26,59.41,4853712,4.9121130000000015
2018-09-17,59.39,59.97,59.39,59.62,3882022,4.9121130000000015
2018-09-18,59.79,60.0,59.47,59.68,4078526,4.9121130000000015
2018-09-19,59.74,60.58,59.74,60.33,7927195,4.9121130000000015
2018-09-20,60.75,61.16,60.7299,60.98,5597646,4.9121130000000015
2018-09-21,60.94,61.05,60.4,60.56,7918760,5.200921000000002
2018-09-24,60.36,60.435,59.61,59.71,4600665,5.200921000000002
2018-09-25,59.85,59.91,59.33,59.4,5069037,5.200921000000002
2018-09-26,59.11,59.37,58.69,58.81,8511276,5.200921000000002
2018-09-27,58.77,58.77,58.23,58.3,6279925,5.200921000000002
2018-09-28,58.13,58.22,57.82,57.93,5380932,5.200921000000002
2018-10-01,58.25,58.75,58.25,58.51,4386480,5.200921000000002
2018-10-02,58.55,58.9138,58.4592,58.76,3673757,5.200921000000002
2018-10-03,58.96,59.04,58.29,58.34,3935036,5.200921000000002
2018-10-04,58.32,58.32,57.61,58.07,5576722,5.200921000000002
2018-10-05,57.96,58.18,57.4,57.64,5351992,5.200921000000002
2018-10-08,57.41,57.71,57.17,57.61,6286271,5.200921000000002
2018-10-09,56.86,56.86,55.61,55.7,11357390,5.200921000000002
2018-10-10,55.73,55.76,54.22,54.24,13201230,5.200921000000002
2018-10-11,54.2,54.68,53.42,53.61,18286780,5.200921000000002
2018-10-12,54.47,54.63,53.37,53.76,10650520,5.200921000000002
2018-10-15,53.75,54.09,53.56,53.58,5127964,5.200921000000002
2018-10-16,53.75,54.56,53.56,54.44,5526543,5.200921000000002
2018-10-17,54.38,54.5,53.74,54.09,8534954,5.200921000000002
2018-10-18,53.84,54.36,53.19,53.48,7693853,5.200921000000002
2018-10-19,53.35,53.83,53.01,53.1,7105852,5.200921000000002
2018-10-22,53.33,53.52,52.5,52.68,13315930,5.200921000000002
2018-10-23,51.83,52.43,51.03,52.16,20201850,5.200921000000002
2018-10-24,51.97,52.23,50.395,50.51,20634010,5.200921000000002
2018-10-25,50.81,51.55,50.74,51.16,14255850,5.200921000000002
2018-10-26,50.45,51.39,50.09,50.86,23979270,5.200921000000002
2018-10-29,51.51,51.88,50.22,50.74,17408400,5.200921000000002
2018-10-30,50.6,51.995,50.55,51.9,23172590,5.200921000000002
2018-10-31,52.49,52.95,52.27,52.61,13167730,5.200921000000002
2018-11-01,53.57,54.215,53.19,54.09,13724260,5.200921000000002
2018-11-02,54.46,54.61,53.25,53.96,13434000,5.200921000000002
2018-11-05,54.0,54.25,53.72,54.12,7856770,5.200921000000002
2018-11-06,54.28,55.06,54.13,55.01,6466400,5.200921000000002
2018-11-07,55.43,56.03,55.09,56.0,6781139,5.200921000000002
2018-11-08,55.69,56.005,55.47,55.76,6447413,5.200921000000002
2018-11-09,55.43,55.43,54.57,54.98,9012442,5.200921000000002
2018-11-12,54.91,55.02,54.06,54.17,10059830,5.200921000000002
2018-11-13,54.29,54.87,53.93,54.01,9506174,5.200921000000002
2018-11-14,54.33,54.72,53.67,53.95,9720079,5.200921000000002
2018-11-15,53.77,54.945,53.52,54.69,11991700,5.200921000000002
2018-11-16,54.52,55.38,54.37,55.24,8707888,5.200921000000002
2018-11-19,55.12,55.42,54.3,54.45,12284180,5.200921000000002
2018-11-20,53.93,54.04,53.22,53.46,11259330,5.200921000000002
2018-11-21,53.64,54.41,53.64,53.89,7013354,5.200921000000002
2018-11-23,53.39,53.67,53.15,53.31,3151109,5.200921000000002
2018-11-26,53.77,54.11,53.6,53.92,5357316,5.200921000000002
2018-11-27,53.51,53.81,52.9,53.26,5870147,5.200921000000002
2018-11-28,53.4,54.08,52.68,54.08,8502645,5.200921000000002
2018-11-29,54.07,54.78,53.95,54.47,7114523,5.200921000000002
2018-11-30,54.09,54.77,54.03,54.61,6058166,5.200921000000002
2018-12-03,55.74,56.14,54.98,55.57,8558843,5.200921000000002
2018-12-04,55.5,55.605,53.83,53.92,9041508,5.200921000000002
2018-12-06,53.02,53.19,51.88,53.19,13216120,5.200921000000002
2018-12-07,53.14,54.0,51.74,51.91,14026310,5.200921000000002
2018-12-10,51.93,52.27,51.11,52.05,11664900,5.200921000000002
2018-12-11,52.97,53.27,51.67,51.88,10071100,5.200921000000002
2018-12-12,52.65,52.94,52.3,52.33,7447050,5.200921000000002
2018-12-13,52.49,52.66,51.53,51.72,14628590,5.200921000000002
2018-12-14,51.32,51.84,51.13,51.32,7979386,5.200921000000002
2018-12-17,51.39,51.735,50.11,50.44,15224740,5.200921000000002
2018-12-18,50.82,51.34,50.41,50.72,11677960,5.200921000000002
2018-12-19,50.8,51.79,49.8,50.03,19684750,5.200921000000002
2018-12-20,49.89,50.37,48.86,49.36,23162490,5.200921000000002
2018-12-21,49.31,50.12,48.55,48.6,20556070,5.519528000000002
2018-12-24,48.28,48.66,47.31,47.34,11328240,5.519528000000002
2018-12-26,47.56,49.479,47.05,49.46,17107550,5.519528000000002
2018-12-27,48.85,50.39,48.64,50.37,14923120,5.519528000000002
2018-12-28,50.64,50.9072,49.91,50.1,9453041,5.519528000000002
2018-12-31,50.27,50.61,49.96,50.52,7797996,5.519528000000002
2019-01-02,49.78,50.97,49.5,50.78,9090179,5.519528000000002
2019-01-03,50.51,50.51,49.24,49.34,9796817,5.519528000000002
2019-01-04,50.14,51.48,50.06,51.28,8950618,5.519528000000002
2019-01-07,51.3,52.065,50.96,51.46,7468344,5.519528000000002
2019-01-08,51.71,52.08,51.42,52.0,10300820,5.519528000000002
2019-01-09,52.13,52.22,51.53,52.02,8125154,5.519528000000002
2019-01-10,51.65,52.51,51.6,52.48,8471371,5.519528000000002
2019-01-11,52.21,52.4,51.93,52.27,6177893,5.519528000000002
2019-01-14,51.81,52.15,51.55,51.87,11496040,5.519528000000002
2019-01-15,51.54,51.86,51.21,51.53,7526502,5.519528000000002
2019-01-16,51.54,52.0,51.46,51.73,13718670,5.519528000000002
2019-01-17,51.45,52.76,51.45,52.64,10201870,5.519528000000002
2019-01-18,53.08,53.76,52.93,53.51,8731414,5.519528000000002
2019-01-22,53.26,53.35,52.46,52.77,7431645,5.519528000000002
2019-01-23,52.85,52.99,51.91,52.41,5704980,5.519528000000002
2019-01-24,52.12,52.45,51.9,52.13,5249672,5.519528000000002
2019-01-25,52.93,53.41,52.71,53.12,4916976,5.519528000000002
2019-01-28,52.74,53.08,52.58,53.04,5971789,5.519528000000002
2019-01-29,53.17,53.7399,53.17,53.59,8222997,5.519528000000002
2019-01-30,53.81,54.59,53.5901,54.16,7073290,5.519528000000002
2019-01-31,53.0,53.58,52.43,53.35,12475260,5.519528000000002
2019-02-01,53.32,53.635,53.08,53.51,5539469,5.519528000000002
2019-02-04,53.41,53.4675,53.0599,53.42,3557811,5.519528000000002
2019-02-05,53.54,53.94,53.51,53.81,4428865,5.519528000000002
2019-02-06,53.55,53.76,53.3915,53.49,4954873,5.519528000000002
2019-02-07,53.15,53.25,52.315,52.75,6367955,5.519528000000002
2019-02-08,52.46,52.71,52.03,52.7,4521382,5.519528000000002
2019-02-11,52.89,52.96,52.53,52.78,4158324,5.519528000000002
2019-02-12,53.27,54.03,53.12,53.96,10069800,5.519528000000002
2019-02-13,54.26,54.42,54.01,54.03,7347124,5.519528000000002
2019-02-14,53.78,54.14,53.6,53.75,4884989,5.519528000000002
2019-02-15,54.34,54.62,54.08,54.48,7647158,5.519528000000002
2019-02-19,54.28,55.08,54.23,54.82,12264490,5.519528000000002
2019-02-20,54.92,56.1,54.84,55.76,11309280,5.519528000000002
2019-02-21,55.83,55.96,55.31,55.54,8551895,5.519528000000002
2019-02-22,55.82,55.95,55.58,55.78,4790763,5.519528000000002
2019-02-25,56.01,56.295,55.89,56.14,6187927,5.519528000000002
2019-02-26,56.01,56.18,55.8,55.82,6192295,5.519528000000002
2019-02-27,55.7,55.9,55.37,55.73,4631198,5.519528000000002
2019-02-28,55.67,55.72,54.93,55.05,8762520,5.519528000000002
2019-03-01,55.45,55.74,54.79,54.98,9841482,5.519528000000002
2019-03-04,55.1,55.455,54.39,55.23,7960375,5.519528000000002
2019-03-05,55.11,55.25,54.91,54.97,5231355,5.519528000000002
2019-03-06,55.13,55.48,55.01,55.09,4615534,5.519528000000002
2019-03-07,54.97,54.98,54.23,54.64,11961860,5.519528000000002
2019-03-08,54.35,54.77,54.06,54.73,7144351,5.519528000000002
2019-03-11,54.96,55.53,54.88,55.51,6857708,5.519528000000002
2019-03-12,55.59,56.04,55.59,55.72,7216143,5.519528000000002
2019-03-13,56.03,56.34,55.875,55.99,5518388,5.519528000000002
2019-03-14,55.83,55.95,55.44,55.57,5039790,5.519528000000002
2019-03-15,55.56,55.83,55.19,55.4,7259022,5.7586400000000015
2019-03-18,55.44,55.61,55.11,55.53,4345470,5.7586400000000015
2019-03-19,55.8,56.15,55.21,55.46,5271277,5.7586400000000015
2019-03-20,55.43,55.7,54.88,55.41,11234980,5.7586400000000015
2019-03-21,55.22,56.205,55.16,56.0,7959661,5.7586400000000015
2019-03-22,55.51,55.52,54.23,54.33,9123712,5.7586400000000015
2019-03-25,54.3,54.72,54.14,54.23,6562715,5.7586400000000015
2019-03-26,54.59,54.73,54.17,54.56,5899771,5.7586400000000015
2019-03-27,54.42,54.685,54.1,54.49,9782585,5.7586400000000015
2019-03-28,54.57,55.045,54.55,55.02,4870609,5.7586400000000015
2019-03-29,55.08,55.52,54.83,55.5,6327316,5.7586400000000015
2019-04-01,55.89,56.41,55.815,56.33,6454280,5.7586400000000015
2019-04-02,56.47,56.76,56.24,56.52,7112307,5.7586400000000015
2019-04-03,56.98,57.62,56.81,57.26,17364480,5.7586400000000015
2019-04-04,57.3,57.86,57.27,57.84,6102846,5.7586400000000015
2019-04-05,57.85,58.05,57.65,57.82,3668621,5.7586400000000015
2019-04-08,57.78,57.895,57.54,57.84,6574723,5.7586400000000015
2019-04-09,57.6,57.68,57.25,57.42,6110767,5.7586400000000015
2019-04-10,57.47,57.58,57.17,57.39,3797388,5.7586400000000015
2019-04-11,57.37,57.57,57.2,57.36,3494571,5.7586400000000015
2019-04-12,57.83,58.12,57.65,58.12,3608661,5.7586400000000015
2019-04-15,58.12,58.155,57.75,57.85,2705083,5.7586400000000015
2019-04-16,57.79,58.12,57.52,58.11,3737478,5.7586400000000015
2019-04-17,58.23,58.5,57.73,57.75,3370239,5.7586400000000015
2019-04-18,57.8,57.97,57.52,57.82,3634417,5.7586400000000015
2019-04-22,57.6,57.79,57.35,57.43,5988068,5.7586400000000015
2019-04-23,57.34,57.87,57.2,57.69,7645160,5.7586400000000015
2019-04-24,57.63,57.81,57.33,57.33,3808169,5.7586400000000015
2019-04-25,57.07,57.145,56.42,56.6,5180061,5.7586400000000015
2019-04-26,56.6,57.22,56.49,57.07,4950092,5.7586400000000015
2019-04-29,56.92,57.12,56.75,56.96,6056504,5.7586400000000015
2019-04-30,57.11,57.52,56.82,57.45,3399227,5.7586400000000015
2019-05-01,57.53,57.53,56.4,56.41,6550939,5.7586400000000015
2019-05-02,56.14,56.44,55.725,56.12,10973370,5.7586400000000015
2019-05-03,56.23,56.7,56.18,56.67,6033379,5.7586400000000015
2019-05-06,55.32,56.08,55.32,55.86,15601100,5.7586400000000015
2019-05-07,55.33,55.43,54.59,54.88,9750966,5.7586400000000015
2019-05-08,54.84,55.09,54.6,54.83,6159679,5.7586400000000015
2019-05-09,54.21,54.61,53.7799,54.4,6714372,5.7586400000000015
2019-05-10,54.3,55.34,54.07,55.14,6472860,5.7586400000000015
2019-05-13,54.12,55.1029,53.49,53.9,7048777,5.7586400000000015
2019-05-14,54.09,54.7698,53.95,54.36,6101857,5.7586400000000015
2019-05-15,54.0,54.61,53.77,54.22,5262173,5.7586400000000015
2019-05-16,54.63,55.16,54.63,54.98,4905329,5.7586400000000015
2019-05-17,54.56,55.035,54.41,54.65,6083322,5.7586400000000015
2019-05-20,54.16,54.38,53.78,53.87,5016528,5.7586400000000015
2019-05-21,54.26,54.78,54.18,54.7,4371714,5.7586400000000015
2019-05-22,54.6,54.8,54.315,54.32,5308497,5.7586400000000015
2019-05-23,53.74,53.92,53.245,53.49,4922673,5.7586400000000015
2019-05-24,54.03,54.19,53.5,53.79,4090366,5.7586400000000015
2019-05-28,53.78,53.95,53.21,53.25,4826056,5.7586400000000015
2019-05-29,52.84,53.335,52.7,53.26,8738785,5.7586400000000015
2019-05-30,53.28,53.59,53.205,53.35,4475082,5.7586400000000015
2019-05-31,52.72,52.975,52.52,52.75,5991764,5.7586400000000015
2019-06-03,52.9,54.43,52.75,54.41,13155420,5.7586400000000015
2019-06-04,55.0,56.05,54.68,55.94,17778220,5.7586400000000015
2019-06-05,56.29,56.48,55.51,56.35,19704290,5.7586400000000015
2019-06-06,56.63,57.21,56.43,57.02,19911720,5.7586400000000015
2019-06-07,57.39,57.74,57.27,57.53,23211130,5.7586400000000015
2019-06-10,57.89,57.97,57.58,57.63,14362620,5.7586400000000015
2019-06-11,57.93,58.15,57.49,57.59,7868652,5.7586400000000015
2019-06-12,57.62,57.86,57.545,57.78,3550419,5.7586400000000015
2019-06-13,57.99,58.1901,57.92,58.12,7392116,5.7586400000000015
2019-06-14,58.0,58.06,57.67,57.87,3937713,5.7586400000000015
2019-06-17,57.78,57.815,57.26,57.34,7507049,5.7586400000000015
2019-06-18,57.65,58.19,57.585,57.79,6887864,5.7586400000000015
2019-06-19,57.79,57.81,57.17,57.47,7166406,5.7586400000000015
2019-06-20,58.2,58.36,57.7,58.2,6743781,5.7586400000000015
2019-06-21,57.82,57.92,57.61,57.67,5826009,6.1047470000000015
2019-06-24,57.69,58.01,57.44,57.89,4601885,6.1047470000000015
2019-06-25,57.96,58.145,57.73,57.92,5715908,6.1047470000000015
2019-06-26,57.89,58.07,57.74,57.82,4184790,6.1047470000000015
2019-06-27,57.91,58.11,57.87,58.01,3438991,6.1047470000000015
2019-06-28,58.1,58.58,58.04,58.5,5008512,6.1047470000000015
2019-07-01,58.93,58.96,58.46,58.95,5975969,6.1047470000000015
2019-07-02,58.95,58.95,58.51,58.89,6320099,6.1047470000000015
2019-07-03,58.85,59.19,58.74,59.19,2475774,6.1047470000000015
2019-07-05,58.62,58.92,58.34,58.92,3810092,6.1047470000000015
2019-07-08,58.68,58.81,58.14,58.24,9791824,6.1047470000000015
2019-07-09,58.03,58.11,57.535,57.67,5194109,6.1047470000000015
2019-07-10,58.01,58.14,57.48,57.55,7314052,6.1047470000000015
2019-07-11,57.5,57.8098,57.27,57.8,11091470,6.1047470000000015
2019-07-12,57.96,58.39,57.93,58.37,4405040,6.1047470000000015
2019-07-15,58.34,58.45,58.15,58.41,4538315,6.1047470000000015
2019-07-16,58.45,59.06,58.39,58.55,4526004,6.1047470000000015
2019-07-17,58.56,58.64,58.02,58.03,7167431,6.1047470000000015
2019-07-18,57.83,58.33,57.76,58.28,3772791,6.1047470000000015
2019-07-19,58.23,58.71,58.23,58.41,3811197,6.1047470000000015
2019-07-22,58.54,58.62,58.17,58.26,2914317,6.1047470000000015
2019-07-23,58.53,59.46,58.53,59.46,4201703,6.1047470000000015
2019-07-24,59.28,59.525,59.14,59.42,3764936,6.1047470000000015
2019-07-25,59.22,59.22,58.38,58.99,6135499,6.1047470000000015
2019-07-26,58.84,59.075,58.45,59.06,7637665,6.1047470000000015
2019-07-29,58.87,58.98,58.67,58.86,2891555,6.1047470000000015
2019-07-30,58.42,59.29,58.33,59.25,4014777,6.1047470000000015
2019-07-31,59.08,59.36,57.81,58.34,8102694,6.1047470000000015
2019-08-01,58.27,59.16,57.745,58.01,9782922,6.1047470000000015
2019-08-02,57.7,57.77,56.93,57.33,7498021,6.1047470000000015
2019-08-05,56.83,57.03,55.86,56.25,10291070,6.1047470000000015
2019-08-06,56.49,56.5,55.64,56.32,11494560,6.1047470000000015
2019-08-07,55.84,57.18,55.79,57.1,23269370,6.1047470000000015
2019-08-08,57.39,58.21,57.39,58.19,5735116,6.1047470000000015
2019-08-09,57.96,58.05,57.42,57.73,4624581,6.1047470000000015
2019-08-12,57.65,57.71,56.72,56.83,22533650,6.1047470000000015
2019-08-13,56.88,58.15,56.55,57.44,7074260,6.1047470000000015
2019-08-14,56.6,56.84,55.57,55.62,9129307,6.1047470000000015
2019-08-15,55.93,55.94,55.24,55.64,8918944,6.1047470000000015
2019-08-16,55.88,56.75,55.81,56.62,5846720,6.1047470000000015
2019-08-19,57.12,57.28,56.975,57.07,3327984,6.1047470000000015
2019-08-20,56.83,56.89,56.36,56.4,4739040,6.1047470000000015
2019-08-21,56.78,56.91,56.3954,56.69,3202295,6.1047470000000015
2019-08-22,56.8,57.06,56.175,56.31,2607444,6.1047470000000015
2019-08-23,56.06,56.3,54.68,54.95,9090627,6.1047470000000015
2019-08-26,55.4,55.48,54.87,55.13,7453311,6.1047470000000015
2019-08-27,55.34,55.675,55.025,55.17,5594946,6.1047470000000015
2019-08-28,54.99,55.72,54.83,55.6,3772486,6.1047470000000015
2019-08-29,56.29,56.56,56.205,56.31,4093442,6.1047470000000015
2019-08-30,56.76,56.98,56.505,56.69,5071310,6.1047470000000015
2019-09-03,56.25,56.37,55.86,56.24,5807861,6.1047470000000015
2019-09-04,56.74,56.97,56.56,56.93,5942036,6.1047470000000015
2019-09-05,57.34,57.55,56.97,57.02,5824090,6.1047470000000015
2019-09-06,57.13,57.385,56.89,57.24,3952251,6.1047470000000015
2019-09-09,57.36,57.39,56.83,56.94,6851970,6.1047470000000015
2019-09-10,56.89,57.51,56.79,57.5,4979542,6.1047470000000015
2019-09-11,57.63,58.08,57.24,58.05,5408047,6.1047470000000015
2019-09-12,58.45,58.735,58.06,58.5,10724170,6.1047470000000015
2019-09-13,58.87,59.32,58.81,59.14,5473972,6.1047470000000015
2019-09-16,58.96,59.1778,58.11,58.17,4733762,6.1047470000000015
2019-09-17,58.14,58.76,57.96,58.64,4085362,6.1047470000000015
2019-09-18,58.66,58.76,58.14,58.67,4082305,6.1047470000000015
2019-09-19,58.81,59.11,58.66,58.77,3266275,6.1047470000000015
2019-09-20,58.69,58.8,58.08,58.34,5196979,6.399081000000002
2019-09-23,57.94,58.38,57.9329,58.2,3070879,6.399081000000002
2019-09-24,58.32,58.45,57.52,57.7,9040451,6.399081000000002
2019-09-25,57.7,58.11,57.45,58.0,4592896,6.399081000000002
2019-09-26,58.07,58.1,57.61,57.87,4039301,6.399081000000002
2019-09-27,57.96,58.21,57.48,57.71,6186066,6.399081000000002
2019-09-30,57.74,58.31,57.73,58.2,3880267,6.399081000000002
2019-10-01,58.29,58.49,56.82,56.83,7318560,6.399081000000002
2019-10-02,56.3,56.38,55.28,55.81,11690820,6.399081000000002
2019-10-03,55.67,56.02,55.1,56.01,8266288,6.399081000000002
2019-10-04,56.05,56.44,56.0,56.31,6295202,6.399081000000002
2019-10-07,56.16,56.69,55.94,56.11,8630537,6.399081000000002
2019-10-08,55.71,55.75,55.11,55.13,7814977,6.399081000000002
2019-10-09,55.67,55.95,55.36,55.75,9098002,6.399081000000002
2019-10-10,55.93,56.525,55.78,56.26,6773677,6.399081000000002
2019-10-11,56.93,57.88,56.86,57.35,10309250,6.399081000000002
2019-10-14,57.15,57.3,56.91,56.94,4705055,6.399081000000002
2019-10-15,57.23,57.62,57.04,57.34,4915316,6.399081000000002
2019-10-16,57.35,57.875,57.31,57.46,3845503,6.399081000000002
2019-10-17,57.74,58.05,57.51,57.61,3111853,6.399081000000002
2019-10-18,57.46,57.76,57.28,57.51,3082078,6.399081000000002
2019-10-21,57.77,57.95,57.325,57.33,2926293,6.399081000000002
2019-10-22,57.29,57.48,56.84,57.09,4117236,6.399081000000002
2019-10-23,57.3,57.7,57.24,57.45,3998872,6.399081000000002
2019-10-24,57.67,57.99,57.32,57.63,4700694,6.399081000000002
2019-10-25,57.64,58.4,57.58,58.26,4037536,6.399081000000002
2019-10-28,58.49,58.7363,58.25,58.44,3404488,6.399081000000002
2019-10-29,58.18,59.07,58.045,58.8,4145537,6.399081000000002
2019-10-30,58.62,58.935,58.34,58.85,6347197,6.399081000000002
2019-10-31,58.78,58.9,57.87,58.19,7136676,6.399081000000002
2019-11-01,58.49,59.01,58.43,59.01,4666291,6.399081000000002
2019-11-04,59.45,59.59,59.155,59.47,3090331,6.399081000000002
2019-11-05,59.45,59.9,59.335,59.57,3740520,6.399081000000002
2019-11-06,59.52,59.69,59.31,59.53,3994317,6.399081000000002
2019-11-07,59.86,59.99,59.7,59.93,4193862,6.399081000000002
2019-11-08,59.8,60.18,59.75,60.17,2880141,6.399081000000002
2019-11-11,59.85,60.15,59.7428,60.08,4121359,6.399081000000002
2019-11-12,60.27,60.6,60.08,60.39,4960321,6.399081000000002
2019-11-13,60.14,60.36,59.925,60.04,5343466,6.399081000000002
2019-11-14,59.9,60.46,59.87,60.41,3581184,6.399081000000002
2019-11-15,60.71,60.805,60.2,60.36,3410864,6.399081000000002
2019-11-18,60.11,60.39,60.04,60.21,2916562,6.399081000000002
2019-11-19,60.47,60.47,59.8829,60.08,3631240,6.399081000000002
2019-11-20,59.85,59.96,59.26,59.33,5612973,6.399081000000002
2019-11-21,59.31,59.4,59.075,59.23,3173638,6.399081000000002
2019-11-22,59.37,59.59,59.26,59.33,2874686,6.399081000000002
2019-11-25,59.53,59.74,59.45,59.72,3114349,6.399081000000002
2019-11-26,59.68,60.085,59.54,60.02,3936185,6.399081000000002
2019-11-27,60.13,60.31,59.81,60.26,5041494,6.399081000000002
2019-11-29,60.05,60.23,59.84,60.04,3533603,6.399081000000002
2019-12-02,59.94,60.045,59.44,59.44,6973263,6.399081000000002
2019-12-03,58.92,59.125,58.62,59.06,8661001,6.399081000000002
2019-12-04,59.45,59.85,59.06,59.19,5609254,6.399081000000002
2019-12-05,59.29,59.53,58.99,59.49,5204645,6.399081000000002
2019-12-06,59.98,60.195,59.83,60.1,6597180,6.399081000000002
2019-12-09,60.16,60.31,59.9,59.98,3031046,6.399081000000002
2019-12-10,59.88,59.97,59.51,59.62,3550361,6.399081000000002
2019-12-11,59.9,60.13,59.78,60.07,3492653,6.399081000000002
2019-12-12,60.14,60.985,60.0,60.91,7225379,6.399081000000002
2019-12-13,60.99,61.24,60.42,60.44,5083446,6.399081000000002
2019-12-16,60.99,61.045,60.64,60.7,8992999,6.399081000000002
2019-12-17,60.8,61.06,60.59,60.79,5025854,6.399081000000002
2019-12-18,60.85,60.85,60.25,60.71,3673676,6.399081000000002
2019-12-19,60.76,61.01,60.7,60.92,3095601,6.399081000000002
2019-12-20,60.61,60.965,60.61,60.88,4257427,6.732902000000002
2019-12-23,60.85,61.1,60.7,61.05,3144019,6.732902000000002
2019-12-24,61.08,61.26,60.98,61.12,1450673,6.732902000000002
2019-12-26,61.25,61.39,61.04,61.39,2802354,6.732902000000002
2019-12-27,61.61,61.61,61.13,61.16,6802737,6.732902000000002
2019-12-30,61.29,61.3,60.9,60.97,3007741,6.732902000000002
2019-12-31,60.96,61.48,60.87,61.42,2695032,6.732902000000002
2020-01-02,61.83,61.94,60.625,60.7,7357433,6.732902000000002
2020-01-03,60.08,60.44,59.7,59.72,12423420,6.732902000000002
2020-01-06,59.55,59.83,59.41,59.46,15764360,6.732902000000002
2020-01-07,59.36,59.8,59.2,59.39,20267050,6.732902000000002
2020-01-08,59.4,59.84,59.2,59.6,8079600,6.732902000000002
2020-01-09,59.79,59.925,59.625,59.82,3786159,6.732902000000002
2020-01-10,59.96,60.11,59.48,59.58,5637370,6.732902000000002
2020-01-13,59.63,60.37,59.57,60.35,4409307,6.732902000000002
2020-01-14,60.29,60.47,59.97,60.1,5505084,6.732902000000002
2020-01-15,60.09,60.7881,60.08,60.51,3898548,6.732902000000002
2020-01-16,60.72,60.97,60.52,60.87,9399931,6.732902000000002
2020-01-17,60.94,61.15,60.78,61.14,5447155,6.732902000000002
2020-01-21,60.72,60.83,60.39,60.48,3807403,6.732902000000002
2020-01-22,60.61,60.655,60.21,60.24,2737633,6.732902000000002
2020-01-23,59.76,60.225,59.33,60.17,3462637,6.732902000000002
2020-01-24,60.26,60.29,59.49,59.74,5246703,6.732902000000002
2020-01-27,58.68,58.87,58.45,58.45,6934583,6.732902000000002
2020-01-28,58.74,59.3,58.612,59.11,4491134,6.732902000000002
2020-01-29,59.31,59.63,59.27,59.3,3569216,6.732902000000002
2020-01-30,58.52,59.01,58.14,58.93,8699069,6.732902000000002
2020-01-31,58.39,58.43,57.44,57.63,11020850,6.732902000000002
2020-02-03,57.85,59.1,57.8,58.84,12160800,6.732902000000002
2020-02-04,59.56,60.2,59.32,59.88,13595070,6.732902000000002
2020-02-05,60.4,61.1,59.97,60.99,17150360,6.732902000000002
2020-02-06,61.29,61.29,60.74,60.96,12375880,6.732902000000002
2020-02-07,60.58,60.58,59.8825,60.09,7833262,6.732902000000002
2020-02-10,60.0,60.22,59.87,60.06,4525560,6.732902000000002
