time,open,high,low,close,volume,div_plus
2018-05-31,69.88,70.36,69.74,69.9,15283930,3.756067
2018-06-01,70.37,71.1,70.25,71.09,12722890,3.756067
2018-06-04,71.27,71.73,71.2,71.66,9926676,3.756067
2018-06-05,71.84,72.04,71.64,71.91,17274220,3.756067
2018-06-06,72.03,72.38,71.66,72.38,17686320,3.756067
2018-06-07,72.34,72.34,71.28,71.8,19523630,3.756067
2018-06-08,71.26,71.805,71.11,71.68,9904779,3.756067
2018-06-11,71.72,71.99,71.56,71.76,7323205,3.756067
2018-06-12,71.89,72.165,71.77,72.11,7813248,3.756067
2018-06-13,72.11,72.43,71.71,71.74,14639030,3.756067
2018-06-14,72.02,72.425,71.91,72.25,11325360,3.756067
2018-06-15,71.74,71.83,71.29,71.72,16815970,4.01134
2018-06-18,71.22,71.85,71.0,71.8,8290055,4.01134
2018-06-19,70.92,71.46,70.52,71.43,12956660,4.01134
2018-06-20,71.6,71.92,71.5,71.58,11465610,4.01134
2018-06-21,71.86,71.9,70.865,71.03,14770730,4.01134
2018-06-22,71.21,71.23,70.511,70.8,15732940,4.01134
2018-06-25,70.23,70.3,68.725,69.33,18009950,4.01134
2018-06-26,69.55,70.065,69.38,69.61,13859520,4.01134
2018-06-27,69.83,70.15,68.64,68.66,22054510,4.01134
2018-06-28,68.57,69.73,68.57,69.5,17780180,4.01134
2018-06-29,69.77,70.065,69.43,69.47,10009610,4.01134
2018-07-02,68.87,70.11,68.77,70.09,12541740,4.01134
2018-07-03,70.3,70.35,69.21,69.26,6361411,4.01134
2018-07-05,69.69,70.28,69.49,70.24,13627110,4.01134
2018-07-06,70.28,71.17,70.11,71.06,12801940,4.01134
2018-07-09,71.44,71.62,71.07,71.6,8720487,4.01134
2018-07-10,71.61,71.97,71.61,71.77,11367730,4.01134
2018-07-11,71.26,71.77,71.15,71.49,12974870,4.01134
2018-07-12,71.8,72.66,71.72,72.62,11851950,4.01134
2018-07-13,72.63,72.72,72.3032,72.54,9258443,4.01134
2018-07-16,72.56,72.71,72.23,72.37,6665386,4.01134
2018-07-17,71.85,73.03,71.81,72.91,7445091,4.01134
2018-07-18,72.89,72.9,72.53,72.79,7022821,4.01134
2018-07-19,72.61,72.89,72.4,72.53,7450348,4.01134
2018-07-20,72.81,72.95,72.46,72.55,7219286,4.01134
2018-07-23,72.4,72.96,72.115,72.92,12574390,4.01134
2018-07-24,73.65,73.936,73.015,73.32,10775750,4.01134
2018-07-25,73.34,74.24,73.23,74.24,15059670,4.01134
2018-07-26,72.97,73.34,72.84,73.1,12545660,4.01134
2018-07-27,73.19,73.24,71.4,71.85,31775080,4.01134
2018-07-30,71.81,71.92,70.32,70.73,17847250,4.01134
2018-07-31,70.95,71.38,70.525,70.92,14975390,4.01134
2018-08-01,71.43,71.79,71.17,71.56,14661390,4.01134
2018-08-02,70.9,72.55,70.9,72.46,13104740,4.01134
2018-08-03,72.48,72.72,72.15,72.72,7245694,4.01134
2018-08-06,72.69,73.15,72.515,73.11,7500192,4.01134
2018-08-07,73.37,73.645,73.26,73.39,10272640,4.01134
2018-08-08,73.35,73.73,73.16,73.59,7098599,4.01134
2018-08-09,73.66,73.9,73.56,73.62,11723100,4.01134
2018-08-10,73.07,73.38,72.82,73.03,11569130,4.01134
2018-08-13,73.14,73.7,72.91,72.93,12064370,4.01134
2018-08-14,73.18,73.4662,72.77,73.38,9179535,4.01134
2018-08-15,72.92,73.19,72.15,72.72,17790700,4.01134
2018-08-16,73.28,73.48,72.88,73.04,9104399,4.01134
2018-08-17,72.82,73.35,72.58,73.15,9024052,4.01134
2018-08-20,73.32,73.34,72.75,73.04,10603570,4.01134
2018-08-21,73.24,73.62,73.07,73.16,7995233,4.01134
2018-08-22,72.94,73.49,72.83,73.38,6371244,4.01134
2018-08-23,73.25,73.94,73.25,73.54,9367459,4.01134
2018-08-24,73.74,74.3,73.73,74.28,6557607,4.01134
2018-08-27,74.68,75.0,74.48,74.96,8203923,4.01134
2018-08-28,75.11,75.255,74.88,75.09,7385211,4.01134
2018-08-29,75.18,75.82,75.17,75.77,11182320,4.01134
2018-08-30,75.56,76.03,75.31,75.54,10520280,4.01134
2018-08-31,75.47,75.8,75.34,75.6,10267930,4.01134
2018-09-04,75.25,75.42,74.8,75.31,11073470,4.01134
2018-09-05,75.21,75.27,73.99,74.37,16426300,4.01134
2018-09-06,74.26,74.42,73.25,73.83,13978780,4.01134
2018-09-07,73.35,74.17,73.27,73.58,14230960,4.01134
2018-09-10,73.85,73.95,73.405,73.81,16654480,4.01134
2018-09-11,73.6,74.6,73.42,74.44,13593970,4.01134
2018-09-12,74.28,74.29,73.53,74.13,16268230,4.01134
2018-09-13,74.59,75.19,74.57,75.0,12727440,4.01134
2018-09-14,75.07,75.265,74.6,74.94,9438456,4.01134
2018-09-17,74.83,74.96,73.92,74.0,14792060,4.01134
2018-09-18,73.91,74.83,73.91,74.47,9650588,4.01134
2018-09-19,74.46,74.71,73.86,74.28,10435260,4.01134
2018-09-20,74.72,75.235,74.49,75.16,13621550,4.01134
2018-09-21,75.19,75.31,74.58,74.61,22980430,4.265708999999999
2018-09-24,74.25,74.99,73.96,74.98,17256760,4.265708999999999
2018-09-25,74.89,75.042,74.58,74.89,10549650,4.265708999999999
2018-09-26,74.97,75.3,74.48,74.61,13320310,4.265708999999999
2018-09-27,74.88,75.255,74.88,75.05,14233190,4.265708999999999
2018-09-28,74.84,75.4,74.8,75.33,11710120,4.265708999999999
2018-10-01,75.81,75.995,75.46,75.69,10333940,4.265708999999999
2018-10-02,75.6,76.13,75.36,75.7,14006950,4.265708999999999
2018-10-03,75.96,76.265,75.785,75.93,13292350,4.265708999999999
2018-10-04,75.56,75.62,74.07,74.56,23291420,4.265708999999999
2018-10-05,74.53,74.76,72.9045,73.62,22288490,4.265708999999999
2018-10-08,73.27,73.495,71.955,72.79,19968850,4.265708999999999
2018-10-09,72.76,73.48,72.605,73.05,15138460,4.265708999999999
2018-10-10,72.61,72.62,69.46,69.51,44077800,4.265708999999999
2018-10-11,69.31,70.49,68.07,68.63,68267440,4.265708999999999
2018-10-12,70.57,71.055,69.45,70.83,35903570,4.265708999999999
2018-10-15,70.57,70.63,69.63,69.67,19149620,4.265708999999999
2018-10-16,70.55,72.0,70.38,71.77,20997680,4.265708999999999
2018-10-17,71.86,71.91,70.8,71.44,24164880,4.265708999999999
2018-10-18,71.12,71.17,69.62,70.04,22960170,4.265708999999999
2018-10-19,70.45,71.21,69.75,70.01,22139670,4.265708999999999
2018-10-22,70.34,71.05,69.92,70.59,15980910,4.265708999999999
2018-10-23,69.12,70.69,68.42,70.32,24059730,4.265708999999999
2018-10-24,70.14,70.31,67.09,67.17,34152620,4.265708999999999
2018-10-25,68.13,69.84,68.02,69.48,23351380,4.265708999999999
2018-10-26,67.75,69.33,67.11,68.09,42743590,4.265708999999999
2018-10-29,69.03,69.52,65.59,66.94,34050000,4.265708999999999
2018-10-30,66.88,67.925,66.31,67.69,30560770,4.265708999999999
2018-10-31,68.7,69.85,68.67,69.3,21144140,4.265708999999999
2018-11-01,69.4,70.16,68.81,70.11,15537500,4.265708999999999
2018-11-02,69.57,69.98,68.16,68.74,20195200,4.265708999999999
2018-11-05,68.7,68.81,67.68,68.67,14208210,4.265708999999999
2018-11-06,68.61,69.43,68.55,69.1,9133764,4.265708999999999
2018-11-07,69.9,71.13,69.81,71.13,16313600,4.265708999999999
2018-11-08,70.86,71.16,70.62,71.07,10409730,4.265708999999999
2018-11-09,70.46,70.52,69.25,69.84,12941810,4.265708999999999
2018-11-12,69.2,69.32,67.3,67.38,16429350,4.265708999999999
2018-11-13,67.54,68.62,67.26,67.46,15702200,4.265708999999999
2018-11-14,68.21,68.35,66.3065,66.65,19489180,4.265708999999999
2018-11-15,66.76,68.48,66.37,68.32,26299350,4.265708999999999
2018-11-16,67.52,68.62,67.38,68.21,17972720,4.265708999999999
2018-11-19,67.89,67.96,65.43,65.61,19193510,4.265708999999999
2018-11-20,63.78,65.07,63.38,64.2,28063020,4.265708999999999
2018-11-21,65.07,65.33,64.4,64.67,16502680,4.265708999999999
2018-11-23,63.98,64.79,63.9465,64.08,5338114,4.265708999999999
2018-11-26,64.92,65.53,64.575,65.53,12522590,4.265708999999999
2018-11-27,65.08,65.76,64.7,65.66,11538180,4.265708999999999
2018-11-28,66.32,67.96,66.07,67.96,16595310,4.265708999999999
2018-11-29,67.75,67.85,66.94,67.3,14114240,4.265708999999999
2018-11-30,67.34,67.99,67.01,67.94,16507870,4.265708999999999
2018-12-03,69.64,69.71,68.69,69.44,16230910,4.265708999999999
2018-12-04,68.95,69.1,66.65,66.81,20989250,4.265708999999999
2018-12-06,65.24,66.96,64.91,66.96,21577900,4.265708999999999
2018-12-07,66.64,66.945,64.3,64.6,19937460,4.265708999999999
2018-12-10,64.24,65.74,63.87,65.49,20447560,4.265708999999999
2018-12-11,66.51,66.6362,65.04,65.57,15813150,4.265708999999999
2018-12-12,66.63,67.12,66.05,66.08,16928810,4.265708999999999
2018-12-13,66.4,66.89,65.81,66.19,12819340,4.265708999999999
2018-12-14,65.4,65.76,64.51,64.57,15516210,4.265708999999999
2018-12-17,64.33,64.77,62.69,63.2,23261060,4.265708999999999
2018-12-18,63.69,64.25,63.19,63.7,19617050,4.265708999999999
2018-12-19,63.61,64.74,61.76,62.44,33584900,4.265708999999999
2018-12-20,62.17,62.8,60.43,61.32,39478150,4.265708999999999
2018-12-21,61.07,61.82,58.94,59.2,40813150,4.530803
2018-12-24,58.64,59.36,57.57,57.62,21117020,4.530803
2018-12-26,58.02,61.1,57.69,61.1,29059960,4.530803
2018-12-27,60.25,61.56,59.0838,61.54,23338720,4.530803
2018-12-28,61.99,62.4218,60.87,61.4,19842720,4.530803
2018-12-31,61.93,62.21,61.46,61.98,16860030,4.530803
2019-01-02,60.71,62.39,60.63,62.02,15362100,4.530803
2019-01-03,60.44,60.48,58.81,58.89,24928640,4.530803
2019-01-04,59.97,61.7579,59.78,61.5,20767770,4.530803
2019-01-07,61.5,62.47,61.36,62.05,11908640,4.530803
2019-01-08,62.65,62.87,61.83,62.57,13001510,4.530803
2019-01-09,62.91,63.71,62.84,63.38,14022380,4.530803
2019-01-10,62.88,63.69,62.59,63.66,10934080,4.530803
2019-01-11,63.29,63.575,63.15,63.54,7714806,4.530803
2019-01-14,62.98,63.17,62.73,62.95,7241891,4.530803
2019-01-15,63.15,64.03,63.04,63.9,14326870,4.530803
2019-01-16,63.97,64.35,63.84,63.96,9468516,4.530803
2019-01-17,63.73,64.74,63.56,64.37,10128180,4.530803
2019-01-18,65.01,65.48,64.59,65.35,13618380,4.530803
2019-01-22,64.82,64.93,63.74,64.25,14991190,4.530803
2019-01-23,64.52,64.995,63.75,64.47,9576070,4.530803
2019-01-24,64.7,65.24,64.67,65.01,14169800,4.530803
2019-01-25,65.5,66.125,65.26,65.93,10021580,4.530803
2019-01-28,64.95,65.07,64.51,65.05,9662368,4.530803
2019-01-29,65.18,65.19,64.25,64.35,8571609,4.530803
2019-01-30,65.42,66.54,65.13,66.35,16609020,4.530803
2019-01-31,66.01,66.64,65.8,66.28,18249860,4.530803
2019-02-01,66.31,67.03,66.21,66.67,9737796,4.530803
2019-02-04,66.76,67.75,66.71,67.74,7601303,4.530803
2019-02-05,67.97,68.48,67.89,68.31,12060560,4.530803
2019-02-06,68.39,68.73,68.125,68.54,10189650,4.530803
2019-02-07,67.91,68.2,67.14,67.6,14632030,4.530803
2019-02-08,66.99,67.99,66.95,67.99,8488748,4.530803
2019-02-11,68.2,68.41,67.8,67.96,7429099,4.530803
2019-02-12,68.43,68.9472,68.33,68.86,9701242,4.530803
2019-02-13,69.2,69.45,68.91,68.95,9118641,4.530803
2019-02-14,68.69,69.315,68.64,69.07,9741961,4.530803
2019-02-15,69.59,69.69,69.23,69.62,7354595,4.530803
2019-02-19,69.34,69.85,69.27,69.64,8319113,4.530803
2019-02-20,69.7,70.005,69.35,69.72,9852082,4.530803
2019-02-21,69.55,70.025,69.32,69.75,9754055,4.530803
2019-02-22,70.07,70.68,70.05,70.64,12246640,4.530803
2019-02-25,71.17,71.47,70.93,70.98,20170500,4.530803
2019-02-26,70.73,71.33,70.67,71.13,14133960,4.530803
2019-02-27,70.86,71.15,70.33,71.06,9777532,4.530803
2019-02-28,70.8,71.13,70.68,70.86,9438331,4.530803
2019-03-01,71.42,71.53,70.77,71.34,12334000,4.530803
2019-03-04,71.64,71.815,70.28,71.07,15819270,4.530803
2019-03-05,71.03,71.12,70.64,70.86,8953733,4.530803
2019-03-06,70.81,70.89,70.4,70.49,13119420,4.530803
2019-03-07,70.29,70.35,69.59,69.82,18498260,4.530803
2019-03-08,68.98,69.87,68.84,69.81,12890710,4.530803
2019-03-11,70.06,71.375,70.06,71.31,14576710,4.530803
2019-03-12,71.51,71.975,71.29,71.73,18050620,4.530803
2019-03-13,72.04,72.625,72.0,72.2,17833630,4.530803
2019-03-14,72.32,72.57,72.1452,72.35,10656590,4.530803
2019-03-15,72.37,73.32,72.32,72.99,21024460,4.764183999999999
2019-03-18,73.04,73.49,72.845,73.3,14837640,4.764183999999999
2019-03-19,73.6,73.8,73.16,73.45,16097490,4.764183999999999
2019-03-20,73.37,73.85,72.81,73.25,13704290,4.764183999999999
2019-03-21,73.26,75.25,73.245,75.09,27272000,4.764183999999999
2019-03-22,74.7,75.01,73.285,73.32,26746450,4.764183999999999
2019-03-25,73.08,73.49,72.53,73.0,21944150,4.764183999999999
2019-03-26,73.64,74.11,72.975,73.4,13965060,4.764183999999999
2019-03-27,73.51,73.79,72.34,72.98,15825310,4.764183999999999
2019-03-28,73.2,73.58,72.83,73.28,10536400,4.764183999999999
2019-03-29,73.89,74.03,73.53,74.0,14347180,4.764183999999999
2019-04-01,74.72,75.1,74.3,75.01,12587010,4.764183999999999
2019-04-02,75.07,75.37,74.84,75.27,11787080,4.764183999999999
2019-04-03,75.72,76.26,75.58,75.88,13868910,4.764183999999999
2019-04-04,75.85,76.05,75.11,75.56,11502950,4.764183999999999
2019-04-05,75.81,76.0,75.6843,75.92,6709766,4.764183999999999
2019-04-08,75.74,76.25,75.42,76.21,7309611,4.764183999999999
2019-04-09,75.88,76.155,75.68,75.85,13439270,4.764183999999999
2019-04-10,75.92,76.4,75.88,76.38,8613053,4.764183999999999
2019-04-11,76.54,76.56,76.12,76.28,7697057,4.764183999999999
2019-04-12,76.71,76.81,76.28,76.81,8555036,4.764183999999999
2019-04-15,76.81,77.0,76.37,76.78,9910677,4.764183999999999
2019-04-16,77.02,77.25,76.8,77.17,9609307,4.764183999999999
2019-04-17,77.66,77.7,77.22,77.6,12246770,4.764183999999999
2019-04-18,77.77,77.84,77.24,77.82,11491900,4.764183999999999
2019-04-22,77.46,78.03,77.39,78.0,8079497,4.764183999999999
2019-04-23,78.12,78.9499,78.04,78.85,16692150,4.764183999999999
2019-04-24,78.91,79.24,78.76,78.88,10937190,4.764183999999999
2019-04-25,79.24,79.46,78.44,78.86,11379200,4.764183999999999
2019-04-26,78.38,78.58,77.725,78.56,11049680,4.764183999999999
2019-04-29,78.57,78.8299,78.49,78.58,10613160,4.764183999999999
2019-04-30,78.54,78.82,78.1035,78.71,18833490,4.764183999999999
2019-05-01,79.5,79.7,78.5,78.51,15446830,4.764183999999999
2019-05-02,78.49,79.055,77.68,78.1,24988750,4.764183999999999
2019-05-03,78.38,78.91,78.27,78.84,13288420,4.764183999999999
2019-05-06,76.96,78.36,76.66,78.23,13022480,4.764183999999999
2019-05-07,77.35,77.65,75.85,76.55,20625710,4.764183999999999
2019-05-08,76.3,77.12,76.17,76.46,13667470,4.764183999999999
2019-05-09,75.51,76.19,74.66,75.94,19300910,4.764183999999999
2019-05-10,75.45,76.52,74.3647,76.18,19596300,4.764183999999999
2019-05-13,74.03,74.47,73.1,73.31,25461210,4.764183999999999
2019-05-14,73.68,74.95,73.62,74.49,18404280,4.764183999999999
2019-05-15,73.97,75.53,73.85,75.3,15048880,4.764183999999999
2019-05-16,75.35,76.54,75.25,75.99,15444980,4.764183999999999
2019-05-17,75.21,76.4,75.2,75.38,13544000,4.764183999999999
2019-05-20,74.11,74.69,73.705,74.07,14674610,4.764183999999999
2019-05-21,74.85,75.22,74.6801,74.98,14841130,4.764183999999999
2019-05-22,74.49,75.04,74.45,74.59,11521080,4.764183999999999
2019-05-23,73.58,73.62,72.7404,73.28,16085700,4.764183999999999
2019-05-24,73.68,74.06,73.22,73.3,11750020,4.764183999999999
2019-05-28,73.53,74.0,73.05,73.09,25772770,4.764183999999999
2019-05-29,72.55,73.01,72.17,72.66,14754810,4.764183999999999
2019-05-30,72.83,73.255,72.61,73.11,11420530,4.764183999999999
2019-05-31,72.23,72.57,71.86,71.89,12039780,4.764183999999999
2019-06-03,72.0,72.4,70.145,70.63,19703700,4.764183999999999
2019-06-04,71.53,72.99,71.165,72.99,15096170,4.764183999999999
2019-06-05,73.96,74.11,73.1,73.94,14395840,4.764183999999999
2019-06-06,74.14,74.95,73.795,74.8,11922460,4.764183999999999
2019-06-07,75.19,76.6352,75.04,76.19,11992070,4.764183999999999
2019-06-10,76.74,77.69,76.74,76.97,13463780,4.764183999999999
2019-06-11,77.75,77.83,76.53,76.97,11550130,4.764183999999999
2019-06-12,76.6,76.805,76.36,76.54,7596943,4.764183999999999
2019-06-13,76.81,77.04,76.49,76.77,9867761,4.764183999999999
2019-06-14,76.07,76.35,75.77,76.1,8441689,4.764183999999999
2019-06-17,76.15,76.535,75.99,76.16,9351130,4.764183999999999
2019-06-18,76.97,77.92,76.73,77.54,16181180,4.764183999999999
2019-06-19,77.74,78.02,77.21,77.82,12371290,4.764183999999999
2019-06-20,78.96,79.22,78.2987,78.96,13891900,4.764183999999999
2019-06-21,78.39,78.99,78.28,78.31,20715370,5.042490999999999
2019-06-24,78.45,78.715,78.34,78.46,8216118,5.042490999999999
2019-06-25,78.42,78.49,76.925,77.02,13122670,5.042490999999999
2019-06-26,77.77,78.395,77.75,77.85,9069181,5.042490999999999
2019-06-27,78.11,78.32,77.88,78.05,6837616,5.042490999999999
2019-06-28,78.29,78.38,77.8,78.04,17783360,5.042490999999999
2019-07-01,79.83,79.93,78.95,79.28,14290710,5.042490999999999
2019-07-02,79.24,79.54,79.06,79.49,7784480,5.042490999999999
2019-07-03,79.69,80.1,79.53,80.1,5341772,5.042490999999999
2019-07-05,79.45,80.09,79.16,79.95,5924127,5.042490999999999
2019-07-08,79.33,79.435,78.9701,79.34,7459937,5.042490999999999
2019-07-09,78.93,79.68,78.81,79.62,9249826,5.042490999999999
2019-07-10,80.06,80.73,79.995,80.25,10108940,5.042490999999999
2019-07-11,80.45,80.855,80.28,80.55,11352420,5.042490999999999
2019-07-12,80.8,81.19,80.66,81.14,7753421,5.042490999999999
2019-07-15,81.36,81.51,81.18,81.41,6286126,5.042490999999999
2019-07-16,81.31,81.32,80.51,80.65,8005994,5.042490999999999
2019-07-17,80.8,80.98,80.43,80.44,6708000,5.042490999999999
2019-07-18,80.26,81.16,80.2,81.04,8022393,5.042490999999999
2019-07-19,81.85,81.88,80.59,80.69,11679740,5.042490999999999
2019-07-22,81.0,81.817,80.99,81.62,6924663,5.042490999999999
2019-07-23,82.09,82.15,81.46,82.07,5505508,5.042490999999999
2019-07-24,81.96,82.78,81.96,82.75,9257101,5.042490999999999
2019-07-25,82.57,82.57,81.9708,82.41,9923370,5.042490999999999
2019-07-26,82.45,82.75,82.37,82.59,11120160,5.042490999999999
2019-07-29,82.63,82.68,81.9,82.54,8473219,5.042490999999999
2019-07-30,81.97,82.3649,81.79,82.01,7366949,5.042490999999999
2019-07-31,82.45,82.54,79.9201,80.77,16869250,5.042490999999999
2019-08-01,80.91,82.62,79.96,80.36,28833010,5.042490999999999
2019-08-02,79.71,79.74,78.33,79.05,22371950,5.042490999999999
2019-08-05,76.94,77.05,75.14,75.75,27826560,5.042490999999999
2019-08-06,76.77,77.29,76.13,77.01,19150940,5.042490999999999
2019-08-07,76.13,77.7,75.71,77.49,20582420,5.042490999999999
2019-08-08,78.11,79.41,77.91,79.39,15991580,5.042490999999999
2019-08-09,78.92,79.139,77.89,78.49,15572600,5.042490999999999
2019-08-12,77.95,78.24,77.1,77.46,10893390,5.042490999999999
2019-08-13,77.39,79.6999,77.22,79.4,26082730,5.042490999999999
2019-08-14,77.94,78.29,76.76,76.96,23569350,5.042490999999999
2019-08-15,77.03,77.22,76.17,76.82,15668560,5.042490999999999
2019-08-16,77.61,78.4428,77.5,78.28,10862450,5.042490999999999
2019-08-19,79.51,79.7099,79.055,79.47,7878240,5.042490999999999
2019-08-20,79.37,79.77,79.025,79.07,8337949,5.042490999999999
2019-08-21,79.83,80.2,79.64,80.0,8403058,5.042490999999999
2019-08-22,80.21,80.39,79.1,79.81,7594419,5.042490999999999
2019-08-23,79.37,80.1,76.85,77.17,20399030,5.042490999999999
2019-08-26,78.12,78.27,77.59,78.24,10358520,5.042490999999999
2019-08-27,78.75,78.89,77.67,78.12,10033040,5.042490999999999
2019-08-28,77.7,78.32,77.14,78.19,7139588,5.042490999999999
2019-08-29,79.25,79.79,78.97,79.55,8121072,5.042490999999999
2019-08-30,80.07,80.17,78.96,79.53,10075440,5.042490999999999
2019-09-03,78.87,79.5685,78.28,78.56,11838050,5.042490999999999
2019-09-04,79.41,79.94,79.33,79.9,7729905,5.042490999999999
2019-09-05,80.95,81.9,80.91,81.57,10043360,5.042490999999999
2019-09-06,81.75,81.79,81.28,81.5,9150075,5.042490999999999
2019-09-09,81.88,81.92,80.46,80.89,12610710,5.042490999999999
2019-09-10,80.52,80.52,79.57,80.48,9858667,5.042490999999999
2019-09-11,80.73,81.34,80.56,81.32,9409273,5.042490999999999
2019-09-12,81.82,82.42,81.415,81.76,12771020,5.042490999999999
2019-09-13,81.63,81.63,81.07,81.16,16533550,5.042490999999999
2019-09-16,80.49,81.135,80.41,80.96,7725882,5.042490999999999
2019-09-17,81.02,81.29,80.835,81.29,7706046,5.042490999999999
2019-09-18,81.16,81.34,80.18,81.28,8797790,5.042490999999999
2019-09-19,81.53,82.18,81.35,81.46,8204618,5.042490999999999
2019-09-20,81.47,81.51,80.05,80.26,15085790,5.2951939999999995
2019-09-23,80.27,80.75,80.1,80.51,7889342,5.2951939999999995
2019-09-24,81.04,81.35,79.39,79.73,17731000,5.2951939999999995
2019-09-25,79.62,80.9,78.89,80.68,11963450,5.2951939999999995
2019-09-26,80.65,81.05,80.14,80.77,9116911,5.2951939999999995
2019-09-27,80.77,80.94,79.09,79.69,12782300,5.2951939999999995
2019-09-30,80.03,80.72,79.92,80.53,11007190,5.2951939999999995
2019-10-01,80.89,81.43,79.75,79.78,11022590,5.2951939999999995
2019-10-02,79.25,79.27,77.695,78.28,19760570,5.2951939999999995
2019-10-03,78.25,79.27,77.28,79.24,17476530,5.2951939999999995
2019-10-04,79.8,80.65,79.72,80.55,11020640,5.2951939999999995
2019-10-07,80.28,80.88,80.15,80.21,10621150,5.2951939999999995
2019-10-08,79.69,79.9345,78.73,78.74,14481370,5.2951939999999995
2019-10-09,79.56,80.205,79.44,79.91,10278920,5.2951939999999995
2019-10-10,79.83,80.78,79.77,80.46,9480037,5.2951939999999995
2019-10-11,81.45,82.29,81.32,81.57,15996560,5.2951939999999995
2019-10-14,81.49,81.86,81.48,81.52,5666424,5.2951939999999995
2019-10-15,81.85,82.62,81.77,82.42,8119003,5.2951939999999995
2019-10-16,81.97,82.0063,81.5452,81.85,10125530,5.2951939999999995
2019-10-17,82.13,82.36,81.26,81.69,6866203,5.2951939999999995
2019-10-18,81.57,81.695,80.38,80.91,8726315,5.2951939999999995
2019-10-21,81.39,81.82,81.1,81.78,6345480,5.2951939999999995
2019-10-22,81.94,82.23,80.62,80.68,9235221,5.2951939999999995
2019-10-23,80.43,80.76,80.26,80.75,8953875,5.2951939999999995
2019-10-24,81.61,82.0,81.305,81.93,7308684,5.2951939999999995
2019-10-25,81.93,83.02,81.88,82.92,8152726,5.2951939999999995
2019-10-28,83.65,84.01,83.61,83.97,7229856,5.2951939999999995
2019-10-29,83.9,84.05,83.18,83.21,7760442,5.2951939999999995
2019-10-30,83.46,83.82,82.9,83.72,12779340,5.2951939999999995
2019-10-31,83.85,83.94,83.13,83.67,11230890,5.2951939999999995
2019-11-01,83.95,84.67,83.82,84.67,9920592,5.2951939999999995
2019-11-04,85.32,85.37,84.93,85.11,10181560,5.2951939999999995
2019-11-05,85.35,85.38,84.72,85.01,7899848,5.2951939999999995
2019-11-06,85.0,85.045,84.54,84.97,8538613,5.2951939999999995
2019-11-07,85.54,86.12,85.4,85.64,14042470,5.2951939999999995
2019-11-08,85.42,86.12,85.08,86.12,6286580,5.2951939999999995
2019-11-11,85.63,86.28,85.52,86.16,4244082,5.2951939999999995
2019-11-12,86.28,86.77,86.07,86.45,8281547,5.2951939999999995
2019-11-13,86.11,86.72,86.09,86.64,7686192,5.2951939999999995
2019-11-14,86.3,86.61,86.06,86.54,6091442,5.2951939999999995
2019-11-15,87.15,87.24,86.88,87.24,7062496,5.2951939999999995
2019-11-18,87.21,87.6286,86.88,87.5,6512351,5.2951939999999995
2019-11-19,87.85,87.9268,87.35,87.67,7043682,5.2951939999999995
2019-11-20,87.47,87.725,86.4826,87.14,12379900,5.2951939999999995
2019-11-21,86.97,87.07,86.52,86.7,9377772,5.2951939999999995
2019-11-22,86.95,87.09,86.245,86.59,5890416,5.2951939999999995
2019-11-25,86.98,87.85,86.9501,87.85,7369881,5.2951939999999995
2019-11-26,87.9,88.15,87.76,87.93,9727323,5.2951939999999995
2019-11-27,88.2,88.42,87.935,88.42,9349030,5.2951939999999995
2019-11-29,88.19,88.328,88.01,88.16,5680094,5.2951939999999995
2019-12-02,88.2,88.2,86.52,86.9,11587420,5.2951939999999995
2019-12-03,85.53,86.19,85.16,86.13,11251000,5.2951939999999995
2019-12-04,86.69,86.76,86.35,86.48,6915096,5.2951939999999995
2019-12-05,86.79,86.87,86.3901,86.8,7810387,5.2951939999999995
2019-12-06,87.46,87.84,87.39,87.76,9205570,5.2951939999999995
2019-12-09,87.61,87.89,87.3,87.3,5803432,5.2951939999999995
2019-12-10,87.44,87.83,87.15,87.37,6175542,5.2951939999999995
2019-12-11,87.6,88.035,87.42,87.96,4939468,5.2951939999999995
2019-12-12,87.71,89.03,87.5,88.9,12097370,5.2951939999999995
2019-12-13,88.81,89.69,88.64,89.49,13128660,5.2951939999999995
2019-12-16,90.17,90.6,90.15,90.29,9873486,5.2951939999999995
2019-12-17,90.45,90.49,89.96,90.08,7459673,5.2951939999999995
2019-12-18,90.19,90.42,90.04,90.07,6485833,5.2951939999999995
2019-12-19,90.13,90.73,90.1,90.72,6862859,5.2951939999999995
2019-12-20,90.96,91.06,90.72,90.95,11707910,5.58986
2019-12-23,91.23,91.44,91.1,91.21,7765182,5.58986
2019-12-24,91.37,91.37,91.03,91.24,2445364,5.58986
2019-12-26,91.43,91.94,91.37,91.92,4134648,5.58986
2019-12-27,92.29,92.29,91.68,91.91,9666200,5.58986
2019-12-30,91.89,91.9,90.675,91.38,8245638,5.58986
2019-12-31,91.07,91.77,90.95,91.67,5801615,5.58986
2020-01-02,92.5,93.39,92.32,93.39,13288840,5.58986
2020-01-03,92.03,92.98,92.02,92.34,15012380,5.58986
2020-01-06,91.42,92.66,91.25,92.56,7815550,5.58986
2020-01-07,92.72,92.975,92.38,92.52,7712131,5.58986
2020-01-08,92.62,93.92,92.45,93.51,11633370,5.58986
2020-01-09,94.37,94.63,93.89,94.57,7777728,5.58986
2020-01-10,94.98,95.105,94.19,94.35,7666025,5.58986
2020-01-13,94.78,95.64,94.73,95.53,7762948,5.58986
2020-01-14,95.65,95.74,94.925,95.08,8068835,5.58986
