time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-09-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.89365,0.30218,0.08991,0.01323,-0.01034,0.0122,0.16,,1241.0,-0.10213,0.29782,0.08926,-0.00174,-0.0078,0.01194,2.09,401.0,401.0,0.83699,0.30177,0.12119,0.01255,-0.01314,0.01643,0.19,2.0,1087.0,-0.15057,0.2869,0.12152,-0.00257,-0.0098,0.01566,2.54,,1.0,0.76469,0.30157,0.15169,0.01159,-0.01583,0.02055,0.24,1505.0,48.0,-0.21378,0.27303,0.15908,-0.00366,-0.01152,0.01951,1.68,,4.0,0.68551,0.28817,0.18342,0.01052,-0.01714,0.02374,0.36,2.0,4120.0,-0.30408,0.27096,0.19251,-0.00522,-0.01359,0.02343,0.98,2.0,18.0,0.58766,0.28412,0.20413,0.0091,-0.01821,0.02605,0.68,,82.0,-0.40693,0.26526,0.21809,-0.00702,-0.01453,0.02598,0.74,5.0,186.0,0.4826,0.27794,0.21374,0.00753,-0.01801,0.02668,0.79,1.0,650.0,-0.5186,0.26388,0.22507,-0.009,-0.01454,0.02668,0.48,24.0,4028.0,0.37855,0.27658,0.20501,0.00594,-0.01692,0.02547,1.04,3.0,672.0,-0.628,0.26242,0.21469,-0.01098,-0.01331,0.02531,0.31,4.0,426.0,0.28189,0.27339,0.18422,0.00445,-0.01474,0.02262,1.86,,3.0,-0.72969,0.2581,0.19076,-0.01286,-0.01088,0.02211,0.2,2.0,2957.0,0.20142,0.27329,0.15344,0.00319,-0.01219,0.01883,1.47,,1.0,-0.81193,0.25822,0.15519,-0.01445,-0.0082,0.018,0.13,,19.0,0.13807,0.27382,0.12011,0.0022,-0.00953,0.01477,2.39,,3.0,-0.85829,0.27655,0.1204,-0.01549,-0.00685,0.01496,,,,,,,,,,,,,,,,,,,0.08,1.0,1083.0,0.09419,0.27849,0.08996,0.0015,-0.00736,0.01125,2.78,,203.0,-0.85104,0.34548,0.0997,-0.01569,-0.00954,0.01547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:23:00,,,,,,,,,,0.08,,119.0,,,,,,,,,,,,,,,,0.16,,1241.0,,,,,,,2.09,,294.0,,,,,,,0.19,,1087.0,,,,,,,2.54,,1.0,,,,,,,0.24,1.0,1546.0,,,,,,,1.68,,4.0,,,,,,,0.38,10.0,4118.0,,,,,,,0.87,2.0,19.0,,,,,,,0.68,,82.0,,,,,,,0.74,,191.0,,,,,,,0.79,,650.0,,,,,,,0.44,1.0,4050.0,,,,,,,1.04,,669.0,,,,,,,0.31,,426.0,,,,,,,1.86,,3.0,,,,,,,0.17,11.0,2959.0,,,,,,,1.47,,1.0,,,,,,,0.13,,19.0,,,,,,,2.39,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:30:00,,,,,,,,,,0.08,,119.0,,,,,,,,,,,,,,,,0.16,,1241.0,,,,,,,2.09,,294.0,,,,,,,0.19,,1087.0,,,,,,,2.54,,1.0,,,,,,,0.26,6.0,1546.0,,,,,,,1.68,,4.0,,,,,,,0.38,10.0,4118.0,,,,,,,0.87,2.0,19.0,,,,,,,0.68,,82.0,,,,,,,0.6,2.0,191.0,,,,,,,0.83,2.0,650.0,,,,,,,0.38,11.0,4050.0,,,,,,,1.04,,669.0,,,,,,,0.31,,426.0,,,,,,,1.86,,3.0,,,,,,,0.15,19.0,2959.0,,,,,,,1.47,,1.0,,,,,,,0.13,,19.0,,,,,,,2.39,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,,,,0.88698,0.37704,0.07747,0.01222,-0.01303,0.01241,0.08,,119.0,-0.07428,0.31372,0.0687,-0.0012,-0.00664,0.00916,,,,0.84787,0.3614,0.09942,0.01186,-0.01499,0.01526,0.16,,1241.0,-0.10874,0.29827,0.0959,-0.00176,-0.00834,0.01215,2.09,,294.0,0.80751,0.3297,0.12682,0.01149,-0.01576,0.01776,0.17,2.0,1087.0,-0.159,0.28473,0.13052,-0.00258,-0.01027,0.01579,2.54,,1.0,0.7609,0.2855,0.16624,0.01103,-0.01547,0.02016,0.26,6.0,1546.0,-0.2273,0.27072,0.17087,-0.00369,-0.01205,0.01965,1.68,,4.0,0.66509,0.28967,0.19258,0.00973,-0.01791,0.0237,0.38,10.0,4118.0,-0.32405,0.26941,0.20459,-0.00529,-0.01413,0.02342,0.87,2.0,19.0,0.56596,0.26559,0.22701,0.00838,-0.01755,0.02561,0.59,3.0,82.0,-0.43262,0.26315,0.22908,-0.00709,-0.01485,0.02561,0.57,5.0,191.0,0.45223,0.26801,0.22653,0.00674,-0.01756,0.02579,0.83,2.0,650.0,-0.55169,0.25062,0.24187,-0.00908,-0.01383,0.02575,0.36,16.0,4050.0,0.34213,0.2643,0.21307,0.00513,-0.01589,0.02392,1.04,,669.0,-0.65909,0.26087,0.21532,-0.01095,-0.01296,0.02386,0.24,1.0,426.0,0.24668,0.26458,0.18287,0.00371,-0.01356,0.02056,1.86,,3.0,-0.76449,0.25135,0.18725,-0.0128,-0.00978,0.01999,0.13,200.0,2959.0,0.16825,0.26403,0.14602,0.00254,-0.01072,0.01638,1.47,,1.0,-0.83393,0.26074,0.14603,-0.01413,-0.00761,0.01618,0.13,,19.0,0.11415,0.2695,0.10989,0.00173,-0.00836,0.01258,2.39,,3.0,-0.80723,0.36437,0.11485,-0.01405,-0.01298,0.01778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,,,,0.90025,0.36371,0.07964,0.01068,-0.01249,0.01045,0.08,,119.0,-0.06603,0.30831,0.0693,-0.00091,-0.00642,0.00771,,,,0.8693,0.33274,0.1057,0.0105,-0.01365,0.01269,0.1,7.0,1241.0,-0.09655,0.28572,0.09964,-0.00133,-0.00789,0.01027,2.09,,294.0,0.81701,0.31361,0.14027,0.01002,-0.01567,0.01587,0.2,4.0,1085.0,-0.15269,0.27516,0.14271,-0.0021,-0.01042,0.01417,1.36,1.0,1.0,0.74464,0.29673,0.17989,0.00925,-0.01759,0.01926,0.22,1.0,1550.0,-0.23341,0.26674,0.19101,-0.00322,-0.01299,0.01838,1.68,,4.0,0.6493,0.2835,0.21735,0.00816,-0.01903,0.02223,0.35,1.0,4128.0,-0.34052,0.26305,0.23191,-0.00472,-0.01515,0.02201,0.71,104.0,19.0,0.53495,0.27447,0.24082,0.00679,-0.01946,0.02385,0.6,132.0,82.0,-0.46318,0.25397,0.2602,-0.00645,-0.01555,0.02384,0.48,2.0,193.0,0.41394,0.27019,0.23992,0.00529,-0.01855,0.02339,0.83,,650.0,-0.59286,0.25199,0.25609,-0.00832,-0.01465,0.02328,0.28,19.0,4066.0,0.29958,0.26647,0.21699,0.00385,-0.01617,0.02086,1.04,,669.0,-0.71578,0.24639,0.22865,-0.01012,-0.0119,0.02032,0.17,10.0,426.0,0.20526,0.26697,0.17726,0.00265,-0.01317,0.01707,1.86,,3.0,-0.81464,0.24584,0.18038,-0.01163,-0.00861,0.016,0.1,8.0,2965.0,0.13657,0.27168,0.13407,0.00177,-0.01025,0.01314,1.47,,1.0,-0.88468,0.24851,0.12954,-0.01278,-0.00545,0.01161,0.13,,19.0,0.0829,0.27043,0.094,0.00108,-0.00709,0.00917,2.39,,3.0,-0.89026,0.30239,0.10272,-0.0131,-0.00676,0.01121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:51:00,,,,,,,,,,0.08,,119.0,,,,,,,,,,,,,,,,0.07,1.0,1236.0,,,,,,,2.09,,294.0,,,,,,,0.2,,1081.0,,,,,,,1.36,,2.0,,,,,,,0.22,,1550.0,,,,,,,1.68,,4.0,,,,,,,0.35,7.0,4128.0,,,,,,,0.65,2.0,122.0,,,,,,,0.57,2.0,213.0,,,,,,,0.43,1.0,195.0,,,,,,,0.83,,650.0,,,,,,,0.26,11.0,4085.0,,,,,,,1.04,,669.0,,,,,,,0.17,,430.0,,,,,,,1.86,,3.0,,,,,,,0.1,,2967.0,,,,,,,1.47,,1.0,,,,,,,0.06,2.0,19.0,,,,,,,2.39,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 12:06:00,,,,,,,,,,0.08,,119.0,,,,,,,,,,,,,,,,0.07,1.0,1236.0,,,,,,,2.09,,294.0,,,,,,,0.2,,1081.0,,,,,,,1.36,,2.0,,,,,,,0.22,,1550.0,,,,,,,1.68,,4.0,,,,,,,0.35,7.0,4128.0,,,,,,,0.65,2.0,122.0,,,,,,,0.57,2.0,213.0,,,,,,,0.43,1.0,195.0,,,,,,,0.83,,650.0,,,,,,,0.26,11.0,4085.0,,,,,,,1.04,,669.0,,,,,,,0.17,,430.0,,,,,,,1.86,,3.0,,,,,,,0.1,,2967.0,,,,,,,1.47,,1.0,,,,,,,0.06,2.0,19.0,,,,,,,2.39,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,,,,0.91887,0.33238,0.07701,0.01034,-0.01047,0.00868,0.08,,119.0,-0.06333,0.30407,0.07017,-0.00082,-0.0063,0.00723,,,,0.87666,0.31988,0.10894,0.01002,-0.01306,0.01181,0.07,1.0,1236.0,-0.09878,0.28694,0.10409,-0.00128,-0.00828,0.01012,2.09,,294.0,0.81855,0.30579,0.14765,0.00949,-0.01562,0.0153,0.2,,1081.0,-0.1537,0.27143,0.14991,-0.00199,-0.0106,0.01379,1.36,,2.0,0.74916,0.27794,0.19629,0.00882,-0.01686,0.01849,0.2,1.0,1550.0,-0.23618,0.25936,0.20399,-0.00307,-0.01304,0.01793,1.68,,4.0,0.6412,0.27166,0.23594,0.00763,-0.01888,0.02173,0.39,8.0,4128.0,-0.35018,0.25433,0.25006,-0.00457,-0.01518,0.02156,0.65,2.0,122.0,0.51707,0.26433,0.25876,0.00621,-0.01927,0.02318,0.57,2.0,213.0,-0.48236,0.24864,0.27507,-0.00632,-0.01564,0.02319,0.43,1.0,195.0,0.38805,0.25985,0.25309,0.00469,-0.01798,0.02229,0.83,,650.0,-0.61818,0.24634,0.26553,-0.00816,-0.01436,0.02217,0.26,11.0,4085.0,0.2698,0.2568,0.22097,0.00328,-0.01519,0.01924,1.04,,669.0,-0.73103,0.25485,0.22197,-0.00975,-0.01232,0.01917,0.14,1.0,430.0,0.18012,0.26151,0.17236,0.0022,-0.0122,0.01528,1.86,,3.0,-0.83432,0.24628,0.17295,-0.01122,-0.00808,0.01444,0.1,,2967.0,0.11513,0.26637,0.12523,0.00141,-0.00914,0.01131,1.47,,1.0,-0.80524,0.36254,0.13012,-0.01114,-0.01467,0.01599,0.06,2.0,19.0,0.07698,0.27918,0.08882,0.00094,-0.00709,0.00841,2.39,,3.0,-0.92212,0.27924,0.08884,-0.01276,-0.00417,0.00841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 12:51:00,,,,,,,,,,0.08,,119.0,,,,,,,,,,,,,,,,0.07,,1235.0,,,,,,,2.09,,294.0,,,,,,,0.1,1.0,1081.0,,,,,,,1.36,,2.0,,,,,,,0.19,1.0,1551.0,,,,,,,1.68,,4.0,,,,,,,0.32,2567.0,4135.0,,,,,,,0.65,,122.0,,,,,,,0.52,33.0,211.0,,,,,,,0.43,,194.0,,,,,,,0.82,1.0,650.0,,,,,,,0.25,4.0,4090.0,,,,,,,1.42,3.0,669.0,,,,,,,0.14,,431.0,,,,,,,1.86,,3.0,,,,,,,0.08,1.0,2967.0,,,,,,,1.47,,1.0,,,,,,,0.06,,20.0,,,,,,,2.39,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,,,,0.8998,0.3478,0.08955,0.0095,-0.01259,0.0098,0.08,,119.0,-0.05294,0.27338,0.07039,-0.00064,-0.00503,0.00605,,,,0.85356,0.33088,0.12313,0.00916,-0.01514,0.01282,0.07,,1235.0,-0.09307,0.26084,0.11378,-0.00112,-0.00736,0.00934,2.09,,294.0,0.80969,0.28613,0.16876,0.00885,-0.01543,0.01519,0.12,7.0,1081.0,-0.16554,0.25727,0.17234,-0.002,-0.01077,0.01395,1.36,,2.0,0.71952,0.2708,0.2214,0.00797,-0.01764,0.01886,0.2,3.0,1551.0,-0.25548,0.23782,0.2409,-0.00309,-0.01271,0.01802,1.68,,4.0,0.59988,0.26112,0.26351,0.00671,-0.01908,0.02165,0.32,2567.0,4135.0,-0.39175,0.238,0.28764,-0.00477,-0.01496,0.02153,0.51,11.0,122.0,0.46322,0.25433,0.27827,0.00523,-0.01881,0.02227,0.58,38.0,211.0,-0.54015,0.2369,0.29844,-0.00662,-0.015,0.02224,0.36,2.0,194.0,0.33033,0.25319,0.25502,0.00375,-0.01687,0.02031,0.82,1.0,650.0,-0.66977,0.25186,0.25605,-0.00829,-0.01412,0.02029,0.22,32.0,4090.0,0.21643,0.25149,0.20786,0.00247,-0.01345,0.01645,1.42,3.0,669.0,-0.77778,0.2567,0.20635,-0.00972,-0.01119,0.01666,0.12,1.0,431.0,0.13863,0.259,0.15217,0.00158,-0.01037,0.0124,1.86,,3.0,-0.88694,0.23277,0.14611,-0.01117,-0.00527,0.0107,0.08,1.0,2967.0,0.08809,0.26904,0.1059,0.00101,-0.00775,0.00896,1.47,,1.0,-0.90588,0.27526,0.10801,-0.01162,-0.00541,0.00935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:17:00,,,,,,,,,,0.08,,119.0,,,,,,,,,,,,,,,,0.07,,1235.0,,,,,,,1.06,2.0,294.0,,,,,,,0.12,,1081.0,,,,,,,1.36,,2.0,,,,,,,0.2,,1553.0,,,,,,,1.68,,4.0,,,,,,,0.32,,6454.0,,,,,,,0.26,1.0,128.0,,,,,,,0.58,,189.0,,,,,,,0.15,5.0,194.0,,,,,,,0.82,,649.0,,,,,,,0.08,3.0,4116.0,,,,,,,1.42,,669.0,,,,,,,0.12,,431.0,,,,,,,1.86,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 12:19:00,,,,,,,,,,0.08,,119.0,,,,,,,,,,,,,,,,0.07,,1235.0,,,,,,,1.06,2.0,294.0,,,,,,,0.12,,1081.0,,,,,,,1.36,,2.0,,,,,,,0.2,,1553.0,,,,,,,0.48,85.0,4.0,,,,,,,0.32,,6454.0,,,,,,,0.29,62.0,128.0,,,,,,,0.58,,189.0,,,,,,,0.15,5.0,194.0,,,,,,,0.82,,649.0,,,,,,,0.08,3.0,4116.0,,,,,,,1.42,,669.0,,,,,,,0.12,,431.0,,,,,,,1.86,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:01:00,,,,,,,,,,0.08,,119.0,,,,,,,,,,,,,,,,0.13,15.0,1235.0,,,,,,,1.06,2.0,294.0,,,,,,,0.12,,1081.0,,,,,,,1.36,,2.0,,,,,,,0.2,,1553.0,,,,,,,0.48,85.0,4.0,,,,,,,0.32,,6454.0,,,,,,,0.29,62.0,128.0,,,,,,,0.95,1.0,189.0,,,,,,,0.15,6.0,194.0,,,,,,,0.82,,649.0,,,,,,,0.08,3.0,4116.0,,,,,,,1.42,,669.0,,,,,,,0.12,,431.0,,,,,,,1.86,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,,,,0.85635,0.32885,0.12917,0.00845,-0.015,0.01198,0.08,,119.0,-0.11223,0.28678,0.1252,-0.00124,-0.0094,0.01013,1.48,1.0,,0.78761,0.31257,0.17432,0.00788,-0.01777,0.01537,0.13,15.0,1235.0,-0.17124,0.26044,0.18373,-0.0019,-0.01128,0.0135,1.06,2.0,294.0,0.70271,0.28209,0.23072,0.00714,-0.01887,0.01836,0.12,,1081.0,-0.279,0.25476,0.24823,-0.0031,-0.01443,0.01784,1.36,,2.0,0.57901,0.26963,0.2728,0.00595,-0.02,0.02075,0.4,50.0,1553.0,-0.41475,0.24631,0.29776,-0.00463,-0.01591,0.02069,0.44,135.0,4.0,0.43768,0.25945,0.28576,0.00453,-0.01912,0.02092,0.32,,6454.0,-0.56756,0.24162,0.30608,-0.00638,-0.01531,0.02087,0.26,64.0,128.0,0.30415,0.2593,0.25389,0.00317,-0.01678,0.01858,0.98,419.0,189.0,-0.68027,0.28003,0.23999,-0.00775,-0.01587,0.01896,0.14,7.0,194.0,0.20107,0.26622,0.19856,0.0021,-0.01372,0.01491,1.35,1.0,649.0,-0.77001,0.29839,0.19116,-0.00889,-0.0139,0.01609,0.09,31.0,4116.0,0.12728,0.27343,0.1435,0.00133,-0.0104,0.01107,1.8,1.0,669.0,-0.84533,0.30377,0.14696,-0.00987,-0.01039,0.0126,0.04,2.0,431.0,0.07155,0.27241,0.09435,0.00075,-0.00676,0.00725,1.86,,3.0,-0.88303,0.33108,0.11117,-0.01047,-0.00894,0.01038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88958,0.37105,0.09518,0.00861,-0.0142,0.00996,0.14,,8.0,-0.06412,0.29627,0.0797,-0.00071,-0.00642,0.00666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:11:00,,,,,,,,,,0.07,1.0,119.0,,,,,,,2.29,1.0,1.0,,,,,,,0.06,30.0,1235.0,,,,,,,1.79,2.0,296.0,,,,,,,0.1,285.0,1081.0,,,,,,,1.36,,2.0,,,,,,,0.4,,1603.0,,,,,,,0.99,7.0,138.0,,,,,,,0.29,3.0,6454.0,,,,,,,0.67,13.0,120.0,,,,,,,0.47,56.0,587.0,,,,,,,0.4,1521.0,195.0,,,,,,,0.68,20.0,648.0,,,,,,,0.23,163.0,4113.0,,,,,,,1.02,4.0,669.0,,,,,,,0.12,34.0,433.0,,,,,,,1.41,2.0,3.0,,,,,,,0.03,,2963.0,,,,,,,1.47,,1.0,,,,,,,0.04,1.0,20.0,,,,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,,,,0.89479,0.43619,0.07814,0.00824,-0.01686,0.00963,0.07,1.0,119.0,-0.04304,0.314,0.05478,-0.00046,-0.00534,0.00486,2.29,1.0,1.0,0.9058,0.33112,0.09488,0.00856,-0.01247,0.00887,0.06,30.0,1235.0,-0.07036,0.29508,0.08593,-0.00075,-0.00736,0.00716,1.79,2.0,296.0,0.8642,0.30298,0.13486,0.00831,-0.01442,0.01154,0.1,285.0,1081.0,-0.11537,0.27756,0.13186,-0.00123,-0.00994,0.01034,1.36,,2.0,0.78305,0.29898,0.18441,0.00762,-0.01842,0.01558,0.4,,1603.0,-0.19226,0.26789,0.19191,-0.00206,-0.01339,0.01453,0.99,11.0,138.0,0.69178,0.27009,0.24477,0.00683,-0.01963,0.01868,0.29,3.0,6454.0,-0.30067,0.2589,0.25284,-0.00323,-0.0163,0.01849,0.65,30.0,120.0,0.56036,0.25951,0.28568,0.00559,-0.02074,0.02094,0.46,206.0,587.0,-0.43892,0.25957,0.28562,-0.00475,-0.01824,0.02094,0.41,1524.0,195.0,0.41704,0.25892,0.28343,0.00419,-0.02017,0.02073,0.68,20.0,648.0,-0.58899,0.24264,0.30134,-0.0064,-0.01631,0.02065,0.23,165.0,4113.0,0.28412,0.25645,0.24863,0.00287,-0.01719,0.01801,1.02,4.0,669.0,-0.73938,0.22932,0.26599,-0.00808,-0.01209,0.01723,0.13,40.0,433.0,0.17925,0.25767,0.19103,0.00182,-0.01323,0.01391,1.41,2.0,3.0,-0.80454,0.27396,0.18912,-0.00894,-0.01207,0.01464,0.07,2.0,2963.0,0.10704,0.26173,0.13251,0.00109,-0.00942,0.0098,1.47,,1.0,-0.87966,0.27568,0.13617,-0.00989,-0.00793,0.01061,0.04,6.0,20.0,0.06477,0.27178,0.08753,0.00066,-0.00668,0.00672,2.39,,,-0.90577,0.31057,0.10119,-0.01034,-0.0072,0.00888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 11:08:00,,,,,,,,,,0.07,,120.0,,,,,,,2.29,,1.0,,,,,,,0.06,,1265.0,,,,,,,1.34,8.0,296.0,,,,,,,0.14,1.0,1022.0,,,,,,,1.36,,2.0,,,,,,,0.23,2.0,1603.0,,,,,,,0.63,5.0,143.0,,,,,,,0.43,4.0,6451.0,,,,,,,0.38,1.0,130.0,,,,,,,0.67,12.0,682.0,,,,,,,0.22,1.0,1543.0,,,,,,,0.68,,651.0,,,,,,,0.13,17.0,4247.0,,,,,,,1.41,100.0,670.0,,,,,,,0.13,,461.0,,,,,,,1.9,1.0,5.0,,,,,,,0.07,,2962.0,,,,,,,1.47,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 12:39:00,,,,,,,,,,0.07,,120.0,,,,,,,2.29,,1.0,,,,,,,0.08,14.0,1265.0,,,,,,,1.34,8.0,296.0,,,,,,,0.12,8.0,1022.0,,,,,,,1.36,,2.0,,,,,,,0.22,16.0,1603.0,,,,,,,0.63,5.0,143.0,,,,,,,0.43,4.0,6451.0,,,,,,,0.4,15.0,130.0,,,,,,,0.64,13.0,682.0,,,,,,,0.24,2.0,1543.0,,,,,,,0.68,,651.0,,,,,,,0.13,31.0,4247.0,,,,,,,1.41,100.0,670.0,,,,,,,0.13,,461.0,,,,,,,1.9,1.0,5.0,,,,,,,0.07,,2962.0,,,,,,,1.47,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 09:40:00,,,,,,,,,,0.06,,120.0,,,,,,,2.29,,1.0,,,,,,,0.08,,913.0,,,,,,,1.34,,304.0,,,,,,,0.18,,493.0,,,,,,,1.36,,2.0,,,,,,,0.22,,1623.0,,,,,,,0.44,,328.0,,,,,,,0.5,,6450.0,,,,,,,0.26,,562.0,,,,,,,0.79,,678.0,,,,,,,0.12,,1539.0,,,,,,,1.19,,654.0,,,,,,,0.06,,4312.0,,,,,,,1.7,,648.0,,,,,,,0.03,,459.0,,,,,,,1.83,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 11:56:00,,,,,,,,,,0.06,,120.0,,,,,,,2.29,,1.0,,,,,,,0.07,4.0,913.0,,,,,,,1.34,,304.0,,,,,,,0.18,,493.0,,,,,,,0.7,1.0,2.0,,,,,,,0.29,1.0,1623.0,,,,,,,0.41,8.0,328.0,,,,,,,0.5,,6450.0,,,,,,,0.21,42.0,562.0,,,,,,,0.79,,678.0,,,,,,,0.1,32.0,1539.0,,,,,,,1.19,,654.0,,,,,,,0.06,5.0,4312.0,,,,,,,1.7,,648.0,,,,,,,0.03,,459.0,,,,,,,1.83,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:29:00,,,,,,,,,,0.06,,120.0,,,,,,,2.29,,1.0,,,,,,,0.07,4.0,913.0,,,,,,,1.34,,304.0,,,,,,,0.17,1.0,493.0,,,,,,,0.7,1.0,2.0,,,,,,,0.29,1.0,1623.0,,,,,,,0.41,8.0,328.0,,,,,,,0.5,,6450.0,,,,,,,0.19,78.0,562.0,,,,,,,0.83,1.0,678.0,,,,,,,0.1,33.0,1539.0,,,,,,,1.19,,654.0,,,,,,,0.05,41.0,4312.0,,,,,,,1.68,1.0,648.0,,,,,,,0.03,,459.0,,,,,,,1.83,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
