time,open,high,low,close,volume,div_plus
2018-07-03,33.88,33.96,33.821,33.9,485241,5.2398000000000025
2018-07-05,34.12,34.16,33.99,34.14,1911457,5.2398000000000025
2018-07-06,34.2,34.42,34.2,34.4,1142018,5.2398000000000025
2018-07-09,34.48,34.5598,34.42,34.5,2238534,5.2398000000000025
2018-07-10,34.48,34.7,34.44,34.68,1623506,5.2398000000000025
2018-07-11,34.52,34.5344,34.14,34.14,1722088,5.2398000000000025
2018-07-12,34.36,34.46,34.24,34.32,1888656,5.2398000000000025
2018-07-13,34.3,34.44,34.26,34.34,992001,5.2398000000000025
2018-07-16,34.46,34.48,34.34,34.4,413831,5.2398000000000025
2018-07-17,34.38,34.49,34.36,34.42,1037685,5.2398000000000025
2018-07-18,34.3,34.4554,34.2266,34.4,2698356,5.2398000000000025
2018-07-19,34.06,34.25,34.02,34.14,2270013,5.2398000000000025
2018-07-20,34.44,34.47,34.32,34.4,1260297,5.2398000000000025
2018-07-23,34.34,34.42,34.3,34.42,557175,5.2398000000000025
2018-07-24,34.36,34.52,34.34,34.42,1496985,5.2398000000000025
2018-07-25,34.64,34.88,34.62,34.88,2376516,5.2398000000000025
2018-07-26,34.76,34.8,34.68,34.7,1425003,5.2398000000000025
2018-07-27,34.84,34.92,34.78,34.82,2201602,5.2398000000000025
2018-07-30,34.92,34.94,34.86,34.92,805513,5.2398000000000025
2018-07-31,34.88,34.94,34.82,34.84,2348773,5.2398000000000025
2018-08-01,34.62,34.6598,34.56,34.6,2071621,5.332900000000002
2018-08-02,34.34,34.4,34.3,34.36,1829218,5.332900000000002
2018-08-03,34.42,34.5102,34.34,34.42,1112875,5.332900000000002
2018-08-06,34.34,34.35,34.22,34.26,839791,5.332900000000002
2018-08-07,34.44,34.5,34.34,34.42,530977,5.332900000000002
2018-08-08,34.34,34.3798,34.29,34.32,1875507,5.332900000000002
2018-08-09,34.18,34.18,33.92,34.0,718076,5.332900000000002
2018-08-10,33.12,33.3598,32.98,33.12,5005230,5.332900000000002
2018-08-13,32.8,32.906,32.54,32.74,2114053,5.332900000000002
2018-08-14,33.0,33.08,32.9,33.04,2010440,5.332900000000002
2018-08-15,32.68,32.8,32.56,32.7,3467632,5.332900000000002
2018-08-16,33.0,33.04,32.7,32.82,2209548,5.332900000000002
2018-08-17,32.64,32.96,32.602,32.9,1068513,5.332900000000002
2018-08-20,32.92,32.92,32.76,32.86,1548604,5.332900000000002
2018-08-21,32.82,33.1,32.82,32.98,1254838,5.332900000000002
2018-08-22,32.98,33.12,32.96,33.1,752625,5.332900000000002
2018-08-23,32.98,33.02,32.7,32.78,1866010,5.332900000000002
2018-08-24,33.06,33.12,32.94,33.08,3055871,5.332900000000002
2018-08-27,33.2,33.28,33.12,33.2,1954697,5.332900000000002
2018-08-28,33.22,33.22,32.96,32.98,652879,5.332900000000002
2018-08-29,32.86,32.9332,32.7208,32.78,2925487,5.332900000000002
2018-08-30,32.46,32.46,32.142,32.34,2958807,5.332900000000002
2018-08-31,32.28,32.46,32.2242,32.32,1200993,5.332900000000002
2018-09-04,31.6,31.7,31.54,31.62,2759278,5.419000000000002
2018-09-05,31.58,31.62,31.48,31.6,6814015,5.419000000000002
2018-09-06,31.62,31.72,31.56,31.7,1242321,5.419000000000002
2018-09-07,31.84,31.87,31.74,31.76,1443394,5.419000000000002
2018-09-10,31.8,31.8,31.68,31.74,727337,5.419000000000002
2018-09-11,31.64,31.76,31.57,31.72,1055184,5.419000000000002
2018-09-12,31.86,32.06,31.86,31.9,1495637,5.419000000000002
2018-09-13,32.2,32.26,32.06,32.16,3478332,5.419000000000002
2018-09-14,32.2,32.2,32.0202,32.08,1218728,5.419000000000002
2018-09-17,32.08,32.14,32.06,32.1,930709,5.419000000000002
2018-09-18,32.14,32.24,32.12,32.16,987767,5.419000000000002
2018-09-19,32.36,32.44,32.3,32.4,1100519,5.419000000000002
2018-09-20,32.6,32.78,32.46,32.76,4257845,5.419000000000002
2018-09-21,32.66,32.8,32.61,32.8,2566693,5.419000000000002
2018-09-24,32.88,32.9,32.76,32.78,2513508,5.419000000000002
2018-09-25,32.7,32.7,32.52,32.68,2277655,5.419000000000002
2018-09-26,32.68,33.03,32.68,32.98,1613972,5.419000000000002
2018-09-27,32.94,33.1,32.9002,33.02,2520181,5.419000000000002
2018-09-28,32.9,33.02,32.8602,32.92,2969307,5.419000000000002
2018-10-01,32.78,32.83,32.74,32.8,970155,5.503300000000002
2018-10-02,32.74,32.84,32.68,32.76,674979,5.503300000000002
2018-10-03,32.84,32.9,32.54,32.54,2813501,5.503300000000002
2018-10-04,32.44,32.44,32.1,32.2,2325753,5.503300000000002
2018-10-05,32.3,32.42,32.18,32.36,993505,5.503300000000002
2018-10-08,32.3,32.45,32.28,32.42,975683,5.503300000000002
2018-10-09,32.34,32.53,32.3002,32.5,913992,5.503300000000002
2018-10-10,32.48,32.5,32.22,32.26,2642698,5.503300000000002
2018-10-11,32.44,32.56,32.36,32.44,2268296,5.503300000000002
2018-10-12,32.64,32.64,32.44,32.44,912314,5.503300000000002
2018-10-15,32.6,32.76,32.6,32.66,895977,5.503300000000002
2018-10-16,32.92,33.08,32.88,33.06,3341902,5.503300000000002
2018-10-17,32.96,33.2,32.94,33.1,5824035,5.503300000000002
2018-10-18,33.0,33.02,32.72,32.82,4573359,5.503300000000002
2018-10-19,32.88,32.95,32.8,32.94,2903346,5.503300000000002
2018-10-22,32.9,32.92,32.79,32.82,838164,5.503300000000002
2018-10-23,32.8,32.8504,32.64,32.78,2422826,5.503300000000002
2018-10-24,32.74,32.78,32.38,32.4,1475585,5.503300000000002
2018-10-25,32.54,32.62,32.44,32.52,930541,5.503300000000002
2018-10-26,32.53,32.6999,32.5,32.68,1590652,5.503300000000002
2018-10-29,32.68,32.7,32.3,32.4,1540919,5.503300000000002
2018-10-30,32.41,32.49,32.33,32.46,2461790,5.503300000000002
2018-10-31,32.31,32.32,32.18,32.26,1664573,5.503300000000002
2018-11-01,32.36,32.49,32.31,32.45,1247439,5.680100000000002
2018-11-02,32.56,32.68,32.49,32.62,2061074,5.680100000000002
2018-11-05,32.69,32.7816,32.69,32.73,1286429,5.680100000000002
2018-11-06,32.81,32.86,32.74,32.79,2107848,5.680100000000002
2018-11-07,33.01,33.03,32.91,32.94,1725976,5.680100000000002
2018-11-08,32.85,32.9,32.565,32.59,2779868,5.680100000000002
2018-11-09,32.53,32.56,32.3667,32.49,2826194,5.680100000000002
2018-11-12,32.35,32.37,32.2,32.2,473285,5.680100000000002
2018-11-13,32.2,32.23,32.06,32.12,6516624,5.680100000000002
2018-11-14,32.42,32.47,32.3,32.37,3381959,5.680100000000002
2018-11-15,32.5,32.7,32.43,32.65,3500656,5.680100000000002
2018-11-16,32.81,33.02,32.79,33.0,4497873,5.680100000000002
2018-11-19,32.83,32.935,32.8101,32.84,1820668,5.680100000000002
2018-11-20,32.69,32.7273,32.59,32.67,1522496,5.680100000000002
2018-11-21,32.86,32.9484,32.83,32.84,970132,5.680100000000002
2018-11-23,32.89,32.89,32.73,32.77,2566612,5.680100000000002
2018-11-26,32.71,32.79,32.56,32.59,3170024,5.680100000000002
2018-11-27,32.68,32.74,32.53,32.6,1064064,5.680100000000002
2018-11-28,32.6,32.928,32.5403,32.86,2493507,5.680100000000002
2018-11-29,33.06,33.15,32.985,33.02,2346430,5.680100000000002
2018-11-30,33.03,33.03,32.87,32.95,2971370,5.680100000000002
2018-12-03,33.06,33.07,32.88,32.91,4183246,5.856200000000002
2018-12-04,32.91,32.94,32.6599,32.72,1446230,5.856200000000002
2018-12-06,32.51,32.7,32.4415,32.7,2050207,5.856200000000002
2018-12-07,32.78,32.94,32.65,32.67,2828858,5.856200000000002
2018-12-10,32.54,32.58,32.455,32.56,3362433,5.856200000000002
2018-12-11,32.53,32.5925,32.43,32.53,1695160,5.856200000000002
2018-12-12,32.7,32.8088,32.691,32.75,1734992,5.856200000000002
2018-12-13,32.74,32.77,32.61,32.68,3018085,5.856200000000002
2018-12-14,32.46,32.56,32.4,32.5,1347463,5.856200000000002
2018-12-17,32.61,32.665,32.56,32.63,1884856,5.856200000000002
2018-12-18,32.68,32.765,32.634,32.76,3676107,5.856200000000002
2018-12-19,32.85,33.1,32.6275,32.69,10585190,5.856200000000002
2018-12-20,32.99,33.06,32.84,32.85,2155319,5.856200000000002
2018-12-21,32.88,32.94,32.69,32.74,2653426,5.856200000000002
2018-12-24,32.88,32.92,32.76,32.76,2095470,5.856200000000002
2018-12-26,32.73,32.83,32.6979,32.78,1267986,5.856200000000002
2018-12-27,32.67,32.83,32.65,32.8,1417305,6.038300000000002
2018-12-28,32.88,32.975,32.87,32.92,1832525,6.038300000000002
2018-12-31,32.97,33.03,32.91,33.0,882918,6.038300000000002
2019-01-02,32.94,33.085,32.93,33.05,1357701,6.038300000000002
2019-01-03,33.12,33.2,33.03,33.17,1898969,6.038300000000002
2019-01-04,33.2,33.59,33.18,33.56,3030103,6.038300000000002
2019-01-07,33.72,33.83,33.69,33.79,4666882,6.038300000000002
2019-01-08,33.66,33.68,33.57,33.62,1243642,6.038300000000002
2019-01-09,33.74,33.91,33.7101,33.85,2240359,6.038300000000002
2019-01-10,33.85,33.93,33.8,33.9,5293178,6.038300000000002
2019-01-11,33.88,33.89,33.74,33.78,7259767,6.038300000000002
2019-01-14,33.74,33.88,33.74,33.84,1435967,6.038300000000002
2019-01-15,33.87,33.91,33.7825,33.88,2203274,6.038300000000002
2019-01-16,33.91,33.95,33.825,33.84,5331138,6.038300000000002
2019-01-17,33.71,33.94,33.6883,33.85,1056899,6.038300000000002
2019-01-18,33.85,33.89,33.745,33.78,1627708,6.038300000000002
2019-01-22,33.75,33.775,33.69,33.74,3224869,6.038300000000002
2019-01-23,33.83,33.91,33.795,33.9,1135488,6.038300000000002
2019-01-24,33.98,34.03,33.82,33.84,2772148,6.038300000000002
2019-01-25,34.09,34.18,34.06,34.08,2275696,6.038300000000002
2019-01-28,33.98,34.05,33.96,34.03,880250,6.038300000000002
2019-01-29,34.12,34.17,34.07,34.12,1274689,6.038300000000002
2019-01-30,34.12,34.61,34.07,34.54,3789019,6.038300000000002
2019-01-31,34.77,34.85,34.69,34.77,3917082,6.038300000000002
2019-02-01,34.53,34.63,34.48,34.56,5722786,6.222500000000002
2019-02-04,34.46,34.605,34.3937,34.55,6863289,6.222500000000002
2019-02-05,34.54,34.66,34.47,34.66,4741019,6.222500000000002
2019-02-06,34.46,34.46,34.36,34.42,1965470,6.222500000000002
2019-02-07,34.33,34.36,34.2336,34.29,1637600,6.222500000000002
2019-02-08,34.28,34.3,34.16,34.23,1577876,6.222500000000002
2019-02-11,34.08,34.1069,33.95,33.97,1438230,6.222500000000002
2019-02-12,34.09,34.2,34.07,34.19,1873229,6.222500000000002
2019-02-13,34.05,34.07,33.88,33.88,4877987,6.222500000000002
2019-02-14,33.85,34.0,33.8117,33.95,1449907,6.222500000000002
2019-02-15,34.02,34.12,33.93,34.1,2683064,6.222500000000002
2019-02-19,34.04,34.19,34.04,34.13,1984279,6.222500000000002
2019-02-20,34.14,34.26,34.1,34.15,1524616,6.222500000000002
2019-02-21,34.11,34.12,34.015,34.1,2687002,6.222500000000002
2019-02-22,34.23,34.32,34.2,34.22,3304541,6.222500000000002
2019-02-25,34.34,34.37,34.255,34.3,2825116,6.222500000000002
2019-02-26,34.36,34.41,34.27,34.36,2510014,6.222500000000002
2019-02-27,34.38,34.4,34.29,34.35,2673551,6.222500000000002
2019-02-28,34.33,34.34,34.12,34.13,3741378,6.222500000000002
2019-03-01,33.95,33.9982,33.87,33.89,1742277,6.379400000000002
2019-03-04,33.86,33.8721,33.76,33.79,2549566,6.379400000000002
2019-03-05,33.88,33.91,33.79,33.87,3217013,6.379400000000002
2019-03-06,33.79,33.835,33.74,33.77,5433747,6.379400000000002
2019-03-07,33.73,33.73,33.34,33.34,4529125,6.379400000000002
2019-03-08,33.44,33.54,33.423,33.49,1917896,6.379400000000002
2019-03-11,33.6,33.67,33.555,33.58,2358225,6.379400000000002
2019-03-12,33.66,33.755,33.66,33.7,3619461,6.379400000000002
2019-03-13,33.72,33.79,33.69,33.77,1334709,6.379400000000002
2019-03-14,33.62,33.675,33.62,33.65,542275,6.379400000000002
2019-03-15,33.73,33.875,33.73,33.79,1841476,6.379400000000002
2019-03-18,33.86,33.995,33.86,33.96,1677568,6.379400000000002
2019-03-19,33.99,34.05,33.94,34.04,1692219,6.379400000000002
2019-03-20,34.04,34.485,33.97,34.41,3684647,6.379400000000002
2019-03-21,34.34,34.3919,34.15,34.28,2958155,6.379400000000002
2019-03-22,33.95,33.95,33.6,33.62,4741666,6.379400000000002
2019-03-25,33.8,33.93,33.7669,33.93,1159379,6.379400000000002
2019-03-26,33.87,33.91,33.81,33.87,1859297,6.379400000000002
2019-03-27,33.55,33.565,33.37,33.42,3986853,6.379400000000002
2019-03-28,33.34,33.42,33.2701,33.42,2516795,6.379400000000002
2019-03-29,33.4,33.51,33.28,33.36,2276454,6.379400000000002
2019-04-01,33.48,33.57,33.44,33.57,2565828,6.562600000000002
2019-04-02,33.55,33.57,33.445,33.51,2219030,6.562600000000002
2019-04-03,33.63,33.67,33.5817,33.66,1627957,6.562600000000002
2019-04-04,33.55,33.69,33.53,33.67,1304566,6.562600000000002
2019-04-05,33.67,33.76,33.655,33.72,1071863,6.562600000000002
2019-04-08,33.75,33.755,33.68,33.73,1046250,6.562600000000002
2019-04-09,33.8,33.88,33.75,33.83,1680647,6.562600000000002
2019-04-10,33.9,34.01,33.88,34.0,3337348,6.562600000000002
2019-04-11,33.83,33.8538,33.73,33.75,3023314,6.562600000000002
2019-04-12,33.89,33.91,33.811,33.85,1454639,6.562600000000002
2019-04-15,33.92,33.94,33.825,33.91,5536303,6.562600000000002
2019-04-16,33.8,33.8685,33.77,33.77,3427025,6.562600000000002
2019-04-17,33.96,33.97,33.85,33.89,3240702,6.562600000000002
2019-04-18,33.83,33.8972,33.795,33.86,1140111,6.562600000000002
2019-04-22,33.84,33.855,33.76,33.82,1435025,6.562600000000002
2019-04-23,33.69,33.74,33.6,33.7,1371430,6.562600000000002
2019-04-24,33.35,33.35,33.11,33.14,2333185,6.744800000000002
2019-04-25,32.99,33.13,32.92,33.12,4594027,6.744800000000002
2019-04-26,33.23,33.255,33.005,33.03,3242032,6.744800000000002
2019-04-29,33.05,33.0892,33.005,33.05,4408125,6.744800000000002
2019-04-30,33.1,33.13,32.98,33.12,3548578,6.744800000000002
2019-05-01,33.1,33.247,32.97,33.01,3701304,6.744800000000002
2019-05-02,32.96,32.96,32.725,32.79,3303019,6.744800000000002
2019-05-03,32.93,33.09,32.9,33.07,3261017,6.744800000000002
2019-05-06,32.84,32.95,32.79,32.93,6464601,6.744800000000002
2019-05-07,32.81,32.84,32.61,32.7,4461498,6.744800000000002
2019-05-08,32.83,32.92,32.76,32.83,2016910,6.744800000000002
2019-05-09,32.69,32.8,32.59,32.69,1294831,6.744800000000002
2019-05-10,32.93,33.04,32.82,32.97,2311546,6.744800000000002
2019-05-13,32.75,32.765,32.63,32.74,1313002,6.744800000000002
2019-05-14,32.85,32.92,32.82,32.87,1470329,6.744800000000002
2019-05-15,32.78,32.97,32.77,32.97,2184233,6.744800000000002
2019-05-16,32.95,32.96,32.76,32.79,1217879,6.744800000000002
2019-05-17,32.62,32.66,32.51,32.53,1360580,6.744800000000002
2019-05-20,32.6,32.62,32.55,32.56,445564,6.744800000000002
2019-05-21,32.56,32.695,32.51,32.68,706631,6.744800000000002
2019-05-22,32.77,32.78,32.64,32.66,1043512,6.744800000000002
2019-05-23,32.6,32.67,32.525,32.66,792817,6.744800000000002
2019-05-24,32.81,32.88,32.76,32.81,409194,6.744800000000002
2019-05-28,32.8,32.8,32.655,32.7,852905,6.744800000000002
2019-05-29,32.66,32.8,32.63,32.79,1197367,6.744800000000002
2019-05-30,32.84,32.8969,32.785,32.83,416645,6.744800000000002
2019-05-31,32.84,33.01,32.78,33.0,1365339,6.744800000000002
2019-06-03,32.9,33.02,32.88,32.94,548856,6.934400000000002
2019-06-04,32.94,33.11,32.94,33.1,1105184,6.934400000000002
2019-06-05,33.16,33.18,33.01,33.03,2548996,6.934400000000002
2019-06-06,33.07,33.15,33.025,33.14,1294978,6.934400000000002
2019-06-07,33.18,33.385,33.15,33.35,2493883,6.934400000000002
2019-06-10,33.43,33.5166,33.4,33.49,787017,6.934400000000002
2019-06-11,33.6,33.7063,33.6,33.66,938578,6.934400000000002
2019-06-12,33.68,33.765,33.63,33.64,1128976,6.934400000000002
2019-06-13,33.68,33.75,33.67,33.71,818485,6.934400000000002
2019-06-14,33.66,33.6768,33.5332,33.6,1648764,6.934400000000002
2019-06-17,33.66,33.67,33.57,33.59,2063472,6.934400000000002
2019-06-18,33.76,33.91,33.76,33.86,1231758,6.934400000000002
2019-06-19,33.86,34.29,33.81,34.28,2158654,6.934400000000002
2019-06-20,34.52,34.58,34.5,34.55,2935243,6.934400000000002
2019-06-21,34.41,34.51,34.38,34.43,2158944,6.934400000000002
2019-06-24,34.46,34.53,34.44,34.52,510174,6.934400000000002
2019-06-25,34.56,34.62,34.41,34.47,1213998,6.934400000000002
2019-06-26,34.54,34.54,34.44,34.48,2478772,6.934400000000002
2019-06-27,34.52,34.66,34.5,34.64,635472,6.934400000000002
2019-06-28,34.71,34.72,34.66,34.7,919908,6.934400000000002
2019-07-01,34.73,34.76,34.57,34.61,1081735,7.104400000000002
2019-07-02,34.63,34.67,34.52,34.64,3059938,7.104400000000002
2019-07-03,34.7,34.78,34.67,34.74,979121,7.104400000000002
2019-07-05,34.66,34.66,34.44,34.61,1938157,7.104400000000002
2019-07-08,34.73,34.73,34.62,34.66,1567530,7.104400000000002
2019-07-09,34.64,34.69,34.5,34.55,853453,7.104400000000002
2019-07-10,34.7,34.805,34.625,34.76,2270296,7.104400000000002
2019-07-11,34.84,34.87,34.68,34.75,1698331,7.104400000000002
2019-07-12,34.74,34.91,34.73,34.91,883447,7.104400000000002
2019-07-15,34.97,34.98,34.8301,34.94,1042902,7.104400000000002
2019-07-16,34.89,34.905,34.68,34.7,851211,7.104400000000002
2019-07-17,34.81,34.8361,34.73,34.79,1183302,7.104400000000002
2019-07-18,34.84,35.18,34.83,35.17,1280370,7.104400000000002
2019-07-19,35.08,35.16,35.02,35.07,2810403,7.104400000000002
2019-07-22,35.15,35.16,35.05,35.1,1508198,7.104400000000002
2019-07-23,35.04,35.05,34.98,35.01,3315771,7.104400000000002
2019-07-24,35.05,35.08,35.02,35.04,531289,7.104400000000002
2019-07-25,35.06,35.06,34.86,34.92,2562729,7.104400000000002
2019-07-26,34.99,34.99,34.83,34.88,1731334,7.104400000000002
2019-07-29,34.89,34.89,34.63,34.76,6362205,7.104400000000002
2019-07-30,34.76,34.765,34.68,34.73,527278,7.104400000000002
2019-07-31,34.8,34.95,34.51,34.6,4292159,7.104400000000002
2019-08-01,34.26,34.365,34.09,34.11,5078388,7.285900000000002
2019-08-02,34.11,34.12,33.96,34.02,3039826,7.285900000000002
2019-08-05,33.83,33.84,33.56,33.7,2785681,7.285900000000002
2019-08-06,33.91,33.92,33.7616,33.85,1891053,7.285900000000002
2019-08-07,33.81,33.89,33.78,33.86,1776708,7.285900000000002
2019-08-08,34.02,34.17,34.0,34.16,1584407,7.285900000000002
2019-08-09,34.14,34.165,34.04,34.09,1012337,7.285900000000002
2019-08-12,33.66,33.73,33.48,33.71,2768489,7.285900000000002
2019-08-13,33.44,33.83,33.362,33.74,2413938,7.285900000000002
2019-08-14,33.57,33.57,33.14,33.16,2572717,7.285900000000002
2019-08-15,33.39,33.43,33.205,33.38,3720669,7.285900000000002
2019-08-16,33.46,33.6099,33.36,33.53,2666555,7.285900000000002
2019-08-19,33.46,33.46,33.1806,33.21,3148171,7.285900000000002
2019-08-20,33.26,33.405,33.22,33.37,663389,7.285900000000002
2019-08-21,33.47,33.47,33.31,33.37,2446706,7.285900000000002
2019-08-22,33.29,33.29,33.14,33.16,1142802,7.285900000000002
2019-08-23,33.21,33.3968,33.09,33.14,2874187,7.285900000000002
2019-08-26,33.25,33.25,32.98,33.06,2244485,7.285900000000002
2019-08-27,33.13,33.19,32.965,32.98,4010407,7.285900000000002
2019-08-28,32.96,32.98,32.83,32.83,1039608,7.285900000000002
2019-08-29,32.86,32.94,32.81,32.91,3620911,7.285900000000002
2019-08-30,32.98,33.02,32.9235,32.97,1529259,7.285900000000002
2019-09-03,32.79,32.84,32.7,32.74,2256803,7.476700000000002
2019-09-04,33.05,33.19,33.03,33.19,2750658,7.476700000000002
2019-09-05,33.26,33.3,33.135,33.21,1800193,7.476700000000002
2019-09-06,33.37,33.41,33.29,33.29,808099,7.476700000000002
2019-09-09,33.38,33.43,33.23,33.26,1206586,7.476700000000002
2019-09-10,33.24,33.24,33.05,33.16,3809982,7.476700000000002
2019-09-11,33.12,33.185,33.1061,33.18,2596211,7.476700000000002
2019-09-12,33.45,33.59,33.36,33.46,4737673,7.476700000000002
2019-09-13,33.51,33.51,33.295,33.31,1420116,7.476700000000002
2019-09-16,33.3,33.3,33.0645,33.2,3003410,7.476700000000002
2019-09-17,33.1,33.3,33.07,33.3,736122,7.476700000000002
2019-09-18,33.31,33.4,33.05,33.16,1527536,7.476700000000002
2019-09-19,33.31,33.41,33.2537,33.28,894318,7.476700000000002
2019-09-20,33.34,33.43,33.24,33.42,1600333,7.476700000000002
2019-09-23,33.33,33.415,33.33,33.37,936078,7.476700000000002
2019-09-24,33.44,33.44,33.31,33.34,1230634,7.476700000000002
2019-09-25,33.19,33.2,32.87,32.99,8901327,7.476700000000002
2019-09-26,33.03,33.21,33.0016,33.07,1065005,7.476700000000002
2019-09-27,33.05,33.15,32.925,33.03,1375622,7.476700000000002
2019-09-30,33.08,33.1,32.99,33.0,1244068,7.476700000000002
2019-10-01,32.73,32.81,32.65,32.78,1559218,7.6613000000000016
2019-10-02,32.87,32.99,32.845,32.93,834654,7.6613000000000016
2019-10-03,33.0,33.36,33.0,33.27,1750448,7.6613000000000016
2019-10-04,33.43,33.58,33.41,33.48,2606013,7.6613000000000016
2019-10-07,33.4,33.47,33.19,33.2,862773,7.6613000000000016
2019-10-08,33.24,33.3,33.12,33.15,1721603,7.6613000000000016
2019-10-09,33.32,33.42,33.3,33.4,937874,7.6613000000000016
2019-10-10,33.46,33.55,33.3907,33.53,1643641,7.6613000000000016
2019-10-11,33.63,33.715,33.58,33.69,1533708,7.6613000000000016
2019-10-14,33.66,33.72,33.62,33.62,701085,7.6613000000000016
2019-10-15,33.58,33.595,33.46,33.52,1022396,7.6613000000000016
2019-10-16,33.47,33.61,33.43,33.55,1875844,7.6613000000000016
2019-10-17,33.69,33.69,33.59,33.61,1994455,7.6613000000000016
2019-10-18,33.66,33.84,33.66,33.81,2912809,7.6613000000000016
2019-10-21,33.83,33.83,33.744,33.77,561467,7.6613000000000016
2019-10-22,33.89,33.89,33.77,33.84,1378031,7.6613000000000016
2019-10-23,33.9,33.98,33.815,33.98,585804,7.6613000000000016
2019-10-24,34.08,34.08,33.86,33.86,1508452,7.6613000000000016
2019-10-25,34.05,34.11,33.965,34.09,7003915,7.6613000000000016
2019-10-28,34.19,34.19,34.1,34.11,862876,7.6613000000000016
2019-10-29,34.04,34.0975,34.015,34.05,612237,7.6613000000000016
2019-10-30,33.89,33.93,33.657,33.87,1788196,7.6613000000000016
2019-10-31,33.91,33.95,33.745,33.94,3390461,7.6613000000000016
2019-11-01,33.79,33.86,33.75,33.86,778760,7.842500000000001
2019-11-04,33.88,33.95,33.86,33.9,1233954,7.842500000000001
2019-11-05,33.89,33.89,33.74,33.79,1127662,7.842500000000001
2019-11-06,33.79,33.79,33.64,33.72,2430266,7.842500000000001
2019-11-07,33.75,33.7627,33.65,33.65,952110,7.842500000000001
2019-11-08,33.57,33.61,33.53,33.6,922744,7.842500000000001
2019-11-11,33.53,33.53,33.42,33.46,1237150,7.842500000000001
2019-11-12,33.43,33.43,33.24,33.27,990617,7.842500000000001
2019-11-13,33.13,33.13,33.05,33.12,1806221,7.842500000000001
2019-11-14,33.14,33.24,33.1,33.16,4363218,7.842500000000001
2019-11-15,33.27,33.37,33.25,33.36,3714535,7.842500000000001
2019-11-18,33.31,33.41,33.29,33.33,2205071,7.842500000000001
2019-11-19,33.38,33.38,33.23,33.31,1830623,7.842500000000001
2019-11-20,33.24,33.26,33.15,33.21,2470858,7.842500000000001
2019-11-21,33.26,33.2665,33.15,33.23,2753386,7.842500000000001
2019-11-22,33.3,33.3,33.14,33.14,2759345,7.842500000000001
2019-11-25,33.11,33.14,32.99,33.01,1765018,7.842500000000001
2019-11-26,33.03,33.03,32.895,33.02,4001166,7.842500000000001
2019-11-27,33.0,33.01,32.9,32.92,1254003,7.842500000000001
2019-11-29,33.03,33.08,32.94,32.95,1080657,7.842500000000001
2019-12-02,32.82,32.9,32.7644,32.83,4942732,8.006800000000002
2019-12-03,32.89,32.94,32.85,32.92,3943664,8.006800000000002
2019-12-04,33.0,33.025,32.93,32.96,2938395,8.006800000000002
2019-12-05,33.09,33.1,32.9829,33.07,2246426,8.006800000000002
2019-12-06,33.1,33.16,33.06,33.15,2329013,8.006800000000002
2019-12-09,33.23,33.245,33.13,33.23,4406262,8.006800000000002
2019-12-10,33.22,33.23,33.15,33.22,1591398,8.006800000000002
2019-12-11,33.3,33.47,33.23,33.47,6921340,8.006800000000002
2019-12-12,33.48,33.49,33.395,33.45,4390957,8.006800000000002
2019-12-13,33.52,33.62,33.4847,33.53,2068761,8.006800000000002
2019-12-16,33.58,33.7,33.56,33.67,2837729,8.006800000000002
2019-12-17,33.72,33.74,33.67,33.73,5124434,8.006800000000002
2019-12-18,33.76,33.77,33.67,33.68,2506034,8.006800000000002
2019-12-19,33.68,33.765,33.68,33.73,1387058,8.006800000000002
2019-12-20,33.75,33.76,33.68,33.72,1104661,8.006800000000002
2019-12-23,33.74,33.8151,33.71,33.76,1752405,8.006800000000002
2019-12-24,33.81,33.855,33.7899,33.83,385481,8.006800000000002
2019-12-26,33.87,33.94,33.86,33.92,1060506,8.006800000000002
2019-12-27,33.97,34.07,33.95,34.04,1139838,8.006800000000002
2019-12-30,33.88,33.9554,33.88,33.89,694453,8.166100000000002
2019-12-31,33.93,34.02,33.92,34.01,884835,8.166100000000002
2020-01-02,34.03,34.07,33.9801,34.07,1064343,8.166100000000002
2020-01-03,33.89,33.965,33.85,33.87,1088393,8.166100000000002
2020-01-06,33.92,33.94,33.87,33.89,3336346,8.166100000000002
2020-01-07,33.82,33.84,33.75,33.81,2562008,8.166100000000002
2020-01-08,33.92,34.0252,33.875,33.97,3347607,8.166100000000002
2020-01-09,34.0,34.01,33.92,33.96,3145436,8.166100000000002
2020-01-10,34.02,34.08,33.96,34.0,4217828,8.166100000000002
2020-01-13,33.92,33.94,33.845,33.92,4186621,8.166100000000002
2020-01-14,33.94,33.99,33.92,33.94,5444503,8.166100000000002
2020-01-15,34.01,34.02,33.89,33.92,2927469,8.166100000000002
2020-01-16,33.97,33.97,33.82,33.88,3231484,8.166100000000002
2020-01-17,33.9,33.925,33.82,33.89,2829946,8.166100000000002
2020-01-21,33.88,33.91,33.81,33.85,2087149,8.166100000000002
2020-01-22,33.96,34.01,33.91,34.01,2411856,8.166100000000002
2020-01-23,33.99,33.99,33.88,33.96,1127844,8.166100000000002
2020-01-24,34.04,34.04,33.92,33.97,3467607,8.166100000000002
2020-01-27,33.67,33.75,33.645,33.68,1448827,8.166100000000002
2020-01-28,33.69,33.84,33.67,33.84,3743557,8.166100000000002
2020-01-29,33.8,33.88,33.73,33.81,2394417,8.166100000000002
2020-01-30,33.72,33.725,33.6,33.65,2276049,8.166100000000002
2020-01-31,33.6,33.62,33.5334,33.58,1928133,8.166100000000002
