time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-09-05 16:00:00,,,,,,,,,,,,,,,,,,,3.15,,5.0,0.87976,0.41596,0.08036,0.01001,-0.01647,0.01188,0.07,4.0,80.0,-0.07205,0.33069,0.06961,-0.00096,-0.00776,0.00818,2.6,,4,0.86905,0.34875,0.10177,0.01011,-0.01492,0.01262,0.11,2.0,252,-0.11071,0.31935,0.09919,-0.00147,-0.01027,0.01126,1.9,2.0,50.0,0.80868,0.34518,0.13202,0.00952,-0.01832,0.0162,0.18,9.0,329,-0.16472,0.30731,0.13529,-0.0022,-0.0129,0.01478,,,,0.74494,0.32126,0.16731,0.0089,-0.01982,0.01911,0.26,5.0,160,-0.24179,0.30127,0.1737,-0.00323,-0.01581,0.0186,1.12,5.0,115,0.65469,0.31293,0.19724,0.0079,-0.02178,0.02195,0.32,,148,-0.33557,0.29172,0.20949,-0.0045,-0.01769,0.02173,0.81,5.0,163,0.55078,0.3079,0.21534,0.0067,-0.02269,0.02357,0.6,163.0,6,-0.4469,0.2908,0.22789,-0.00603,-0.01888,0.02356,0.57,44.0,1501,0.44184,0.30355,0.21793,0.00542,-0.02209,0.02352,0.7,,167,-0.5621,0.28695,0.23011,-0.00763,-0.0182,0.02347,0.57,,4513,0.33778,0.30218,0.20275,0.00416,-0.0202,0.02178,0.97,,18,-0.67063,0.28703,0.21113,-0.00918,-0.01624,0.02154,0.28,13.0,426.0,0.24842,0.30445,0.17439,0.00308,-0.01753,0.01888,1.59,4.0,3.0,-0.77393,0.27646,0.18199,-0.01067,-0.01227,0.01789,0.17,4.0,44.0,0.1794,0.31126,0.14105,0.00223,-0.01474,0.01561,,,,-0.84317,0.28421,0.14118,-0.01176,-0.0094,0.01426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,7.0,736.0,0.12272,0.31285,0.10891,0.00153,-0.01146,0.01211,2.45,,258.0,-0.84653,0.35177,0.11243,-0.01205,-0.01194,0.01406,,,,,,,,,,,,,,,,,,
2023-09-06 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,4,,,,,,,0.11,,253,,,,,,,2.01,1.0,52.0,,,,,,,0.18,,324,,,,,,,,,,,,,,,,0.26,,165,,,,,,,1.12,,118,,,,,,,0.32,,148,,,,,,,0.81,,168,,,,,,,0.48,1.0,166,,,,,,,0.67,15.0,1510,,,,,,,0.7,,167,,,,,,,0.57,,4513,,,,,,,0.97,,18,,,,,,,0.28,46.0,432.0,,,,,,,1.59,,7.0,,,,,,,0.17,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,2.0,739.0,,,,,,,2.45,,258.0,,,,,,,0.12,,117.0,,,,,,,,,,,,,,,
2023-09-06 11:58:00,,,,,,,,,,,,,,,,,,,3.15,,5.0,,,,,,,0.07,,82.0,,,,,,,2.6,,4,,,,,,,0.11,,253,,,,,,,1.94,2.0,52.0,,,,,,,0.16,7185.0,324,,,,,,,,,,,,,,,,0.26,,165,,,,,,,1.12,,118,,,,,,,0.32,,148,,,,,,,0.81,,168,,,,,,,0.57,2.0,166,,,,,,,0.58,17.0,1510,,,,,,,0.7,,167,,,,,,,0.57,,4513,,,,,,,0.97,,18,,,,,,,0.27,115.0,432.0,,,,,,,1.59,,7.0,,,,,,,0.17,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,3.0,739.0,,,,,,,2.45,,258.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 12:12:00,,,,,,,,,,,,,,,,,,,3.15,,5.0,,,,,,,0.07,,82.0,,,,,,,2.6,,4,,,,,,,0.11,,253,,,,,,,1.94,2.0,52.0,,,,,,,0.16,7185.0,324,,,,,,,,,,,,,,,,0.26,,165,,,,,,,1.12,,118,,,,,,,0.32,,148,,,,,,,0.81,,168,,,,,,,0.57,2.0,166,,,,,,,0.58,17.0,1510,,,,,,,0.7,,167,,,,,,,0.57,,4513,,,,,,,0.97,,18,,,,,,,0.27,115.0,432.0,,,,,,,1.59,,7.0,,,,,,,0.17,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,3.0,739.0,,,,,,,2.45,,258.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,,,,,,,,,,,,,,,,,,,3.15,,5.0,0.89971,0.40181,0.07501,0.00967,-0.01472,0.01014,0.07,,82.0,-0.06342,0.33462,0.06408,-0.00079,-0.00737,0.00721,2.6,,4,0.87564,0.3614,0.0974,0.00959,-0.01536,0.01184,0.09,100.0,253,-0.09563,0.31763,0.09217,-0.0012,-0.00951,0.00985,1.94,2.0,52.0,0.82416,0.34723,0.12798,0.00915,-0.01814,0.01495,0.14,7188.0,324,-0.14773,0.30748,0.12938,-0.00185,-0.01245,0.01338,,,,0.77118,0.30974,0.16814,0.00871,-0.0188,0.01752,0.22,100.0,165,-0.22001,0.29801,0.17125,-0.00277,-0.01538,0.01717,1.12,,118,0.67975,0.30051,0.20493,0.00776,-0.02111,0.02072,0.34,100.0,148,-0.31606,0.29362,0.20879,-0.004,-0.01804,0.02062,0.78,154.0,168,0.57003,0.29841,0.2267,0.00656,-0.02263,0.02276,0.57,2.0,166,-0.42758,0.28827,0.23451,-0.00543,-0.01928,0.02274,0.54,152.0,1510,0.45485,0.2956,0.23103,0.00527,-0.02236,0.02298,0.7,,167,-0.54665,0.28605,0.23858,-0.00699,-0.01896,0.02296,0.37,1.0,4513,0.34412,0.29436,0.21548,0.00401,-0.0205,0.02134,0.97,,18,-0.65394,0.29636,0.21429,-0.00843,-0.01789,0.02137,0.26,308.0,432.0,0.25001,0.29793,0.18383,0.00293,-0.01779,0.01843,1.48,1.0,7.0,-0.77492,0.26752,0.19287,-0.01004,-0.01225,0.01736,0.17,,48.0,0.17475,0.30179,0.14709,0.00205,-0.01453,0.01493,1.9,1.0,,-0.87059,0.25174,0.14378,-0.01137,-0.007,0.01218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,3.0,739.0,0.12156,0.31021,0.11217,0.00143,-0.01166,0.01171,2.45,,258.0,-0.89002,0.29496,0.10931,-0.01183,-0.0073,0.01085,,,,,,,,,,,,,,,,,,
2023-09-07 11:35:00,2.4,,10.0,,,,,,,0.05,,84.0,,,,,,,3.15,,5.0,,,,,,,0.1,12.0,82.0,,,,,,,2.6,,4,,,,,,,0.09,,350,,,,,,,1.94,,50.0,,,,,,,0.28,35.0,7480,,,,,,,,,,,,,,,,0.47,20.0,262,,,,,,,0.61,5.0,118,,,,,,,0.68,11.0,243,,,,,,,0.78,,272,,,,,,,0.57,,167,,,,,,,0.26,99.0,1538,,,,,,,1.3,3.0,167,,,,,,,0.37,,4514,,,,,,,0.97,,18,,,,,,,0.1,10.0,711.0,,,,,,,1.48,,8.0,,,,,,,0.17,,48.0,,,,,,,1.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 12:08:00,2.4,,10.0,,,,,,,0.06,1.0,84.0,,,,,,,3.15,,5.0,,,,,,,0.1,12.0,82.0,,,,,,,2.6,,4,,,,,,,0.09,,350,,,,,,,1.94,,50.0,,,,,,,0.28,35.0,7480,,,,,,,,,,,,,,,,0.41,30.0,262,,,,,,,0.64,17.0,118,,,,,,,0.68,11.0,243,,,,,,,0.78,,272,,,,,,,0.57,,167,,,,,,,0.27,117.0,1538,,,,,,,1.3,3.0,167,,,,,,,0.18,1.0,4514,,,,,,,0.97,,18,,,,,,,0.1,10.0,711.0,,,,,,,1.48,,8.0,,,,,,,0.17,,48.0,,,,,,,1.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,2.4,,10.0,0.89077,0.39507,0.08634,0.0088,-0.0153,0.01016,0.06,1.0,84.0,-0.07253,0.33147,0.07627,-0.00083,-0.00812,0.00753,3.15,,5.0,0.8394,0.3896,0.11435,0.00841,-0.01908,0.01327,0.1,25.0,82.0,-0.11152,0.31366,0.11091,-0.00127,-0.01053,0.01036,2.6,,4,0.79709,0.34363,0.15022,0.00813,-0.01942,0.01537,0.09,,350,-0.1772,0.30676,0.15516,-0.00203,-0.01401,0.01417,1.94,,50.0,0.72232,0.31955,0.19193,0.00747,-0.02113,0.01827,0.28,37.0,7480,-0.26451,0.29834,0.20092,-0.00304,-0.01703,0.01785,,,,0.61946,0.30898,0.22566,0.00647,-0.02285,0.02076,0.41,30.0,262,-0.37237,0.2861,0.24221,-0.00429,-0.01866,0.02064,0.63,19.0,118,0.50179,0.3011,0.24261,0.00529,-0.02304,0.02175,0.63,32.0,243,-0.49892,0.28214,0.25892,-0.00578,-0.01908,0.02175,0.41,7.0,272,0.38338,0.30053,0.23266,0.00407,-0.02179,0.02082,0.89,2.0,167,-0.62641,0.27876,0.24869,-0.00731,-0.01744,0.02065,0.27,119.0,1538,0.27618,0.29962,0.20442,0.00294,-0.01889,0.01824,1.3,413.0,167,-0.73985,0.27791,0.21355,-0.00871,-0.01428,0.01767,0.15,23.0,4514,0.18853,0.30033,0.16474,0.00202,-0.01521,0.01473,0.97,,18,-0.82798,0.28071,0.16594,-0.00985,-0.01061,0.01387,0.1,11.0,711.0,0.12086,0.29989,0.12282,0.0013,-0.01126,0.01097,1.48,,8.0,-0.90494,0.26843,0.11475,-0.01087,-0.00557,0.00917,0.17,,48.0,0.07581,0.3035,0.08615,0.00082,-0.00807,0.00779,1.9,,1.0,-0.92873,0.29598,0.0836,-0.01134,-0.00451,0.00737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 11:54:00,2.4,,10.0,,,,,,,0.06,6.0,84.0,,,,,,,3.15,,5.0,,,,,,,0.1,5.0,82.0,,,,,,,2.6,,4,,,,,,,0.09,,250,,,,,,,1.21,1003.0,50.0,,,,,,,0.28,1.0,7486,,,,,,,0.83,8.0,,,,,,,,0.43,16.0,282,,,,,,,0.57,14.0,133,,,,,,,0.65,13.0,265,,,,,,,0.41,,272,,,,,,,0.89,,169,,,,,,,0.22,37.0,1584,,,,,,,1.31,4.0,509,,,,,,,0.12,2.0,4535,,,,,,,0.97,,18,,,,,,,0.08,10.0,720.0,,,,,,,2.18,4.0,8.0,,,,,,,0.17,,48.0,,,,,,,1.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 12:07:00,2.4,,10.0,,,,,,,0.06,6.0,84.0,,,,,,,3.15,,5.0,,,,,,,0.1,5.0,82.0,,,,,,,2.6,,4,,,,,,,0.09,,250,,,,,,,1.21,1003.0,50.0,,,,,,,0.28,1.0,7486,,,,,,,0.83,8.0,,,,,,,,0.43,16.0,282,,,,,,,0.57,14.0,133,,,,,,,0.67,23.0,265,,,,,,,0.41,,272,,,,,,,0.89,,169,,,,,,,0.22,37.0,1584,,,,,,,1.31,4.0,509,,,,,,,0.12,2.0,4535,,,,,,,0.97,,18,,,,,,,0.08,10.0,720.0,,,,,,,2.18,4.0,8.0,,,,,,,0.17,,48.0,,,,,,,1.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 16:00:00,2.4,,10.0,0.90231,0.38072,0.08561,0.00834,-0.01421,0.00903,0.06,6.0,84.0,-0.06946,0.33186,0.07639,-0.00074,-0.00814,0.00702,3.15,,5.0,0.87761,0.33259,0.11537,0.00827,-0.01457,0.01063,0.09,205.0,82.0,-0.1096,0.31486,0.11314,-0.00116,-0.01081,0.00987,2.6,,4,0.81074,0.32421,0.15823,0.00775,-0.01829,0.01421,0.16,40.0,250,-0.17465,0.30465,0.16051,-0.00186,-0.01428,0.01355,1.17,1013.0,50.0,0.72454,0.31148,0.20335,0.00701,-0.02119,0.01755,0.26,2.0,7486,-0.26388,0.29352,0.21147,-0.00282,-0.01733,0.0172,0.83,8.0,,0.61739,0.29313,0.24702,0.00604,-0.02246,0.02006,0.43,16.0,282,-0.38027,0.28805,0.25105,-0.00408,-0.01959,0.02004,0.58,93.0,133,0.48935,0.29321,0.25822,0.00482,-0.02313,0.02098,0.64,24.0,265,-0.51129,0.28164,0.2688,-0.00551,-0.01971,0.02098,0.41,,272,0.36109,0.28648,0.24824,0.00358,-0.02103,0.0197,0.89,,169,-0.64332,0.27721,0.25527,-0.00699,-0.01765,0.01961,0.21,44.0,1584,0.24786,0.28467,0.21104,0.00247,-0.01753,0.01664,1.33,8.0,509,-0.76027,0.27415,0.21488,-0.00833,-0.01387,0.01632,0.12,2.0,4535,0.16101,0.28694,0.16172,0.00161,-0.01357,0.01286,0.97,,18,-0.84263,0.2821,0.16157,-0.00934,-0.01034,0.01263,0.06,20.0,720.0,0.09929,0.28997,0.11436,0.001,-0.00976,0.00919,2.18,4.0,8.0,-0.8959,0.29506,0.11575,-0.01006,-0.00739,0.00946,0.04,1.0,48.0,0.06569,0.3044,0.07977,0.00066,-0.00748,0.00673,1.9,,1.0,-0.9279,0.31302,0.08272,-0.01057,-0.00528,0.00717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:44:00,2.4,,10.0,,,,,,,0.04,11.0,88.0,,,,,,,3.15,,5.0,,,,,,,0.06,2.0,261.0,,,,,,,2.6,,4,,,,,,,0.16,,290,,,,,,,1.38,651.0,1060.0,,,,,,,0.26,,7486,,,,,,,0.83,,8.0,,,,,,,0.43,,286,,,,,,,0.76,800.0,159,,,,,,,0.44,58.0,275,,,,,,,0.45,1.0,272,,,,,,,0.89,,169,,,,,,,0.27,15.0,1592,,,,,,,1.33,,509,,,,,,,0.16,6.0,4537,,,,,,,0.97,,18,,,,,,,0.08,40.0,704.0,,,,,,,2.18,,4.0,,,,,,,0.06,11.0,49.0,,,,,,,1.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:05:00,2.4,,10.0,,,,,,,0.04,11.0,88.0,,,,,,,3.15,,5.0,,,,,,,0.06,2.0,261.0,,,,,,,2.6,,4,,,,,,,0.16,,290,,,,,,,1.38,651.0,1060.0,,,,,,,0.26,,7486,,,,,,,0.83,,8.0,,,,,,,0.43,,286,,,,,,,0.67,801.0,159,,,,,,,0.44,58.0,275,,,,,,,0.45,2.0,272,,,,,,,0.89,,169,,,,,,,0.27,15.0,1592,,,,,,,1.33,,509,,,,,,,0.16,6.0,4537,,,,,,,0.97,,18,,,,,,,0.08,40.0,704.0,,,,,,,2.18,,4.0,,,,,,,0.06,11.0,49.0,,,,,,,1.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:26:00,2.4,,10.0,,,,,,,0.04,11.0,88.0,,,,,,,3.15,,5.0,,,,,,,0.06,2.0,261.0,,,,,,,2.6,,4,,,,,,,0.16,,290,,,,,,,1.38,651.0,1060.0,,,,,,,0.26,,7486,,,,,,,0.83,,8.0,,,,,,,0.43,,286,,,,,,,0.67,801.0,159,,,,,,,0.47,59.0,275,,,,,,,0.44,3.0,272,,,,,,,0.73,1.0,169,,,,,,,0.26,16.0,1592,,,,,,,1.33,,509,,,,,,,0.16,7.0,4537,,,,,,,0.97,,18,,,,,,,0.08,40.0,704.0,,,,,,,2.18,,4.0,,,,,,,0.06,11.0,49.0,,,,,,,1.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:47:00,2.4,,10.0,,,,,,,0.04,11.0,88.0,,,,,,,3.15,,5.0,,,,,,,0.06,2.0,261.0,,,,,,,2.6,,4,,,,,,,0.09,3.0,290,,,,,,,1.38,651.0,1060.0,,,,,,,0.26,,7486,,,,,,,0.83,,8.0,,,,,,,0.43,,286,,,,,,,0.67,801.0,159,,,,,,,0.47,59.0,275,,,,,,,0.44,3.0,272,,,,,,,0.73,1.0,169,,,,,,,0.26,16.0,1592,,,,,,,1.33,,509,,,,,,,0.16,9.0,4537,,,,,,,0.97,,18,,,,,,,0.09,41.0,704.0,,,,,,,2.18,,4.0,,,,,,,0.06,11.0,49.0,,,,,,,1.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 12:08:00,2.4,,10.0,,,,,,,0.04,11.0,88.0,,,,,,,3.15,,5.0,,,,,,,0.06,2.0,261.0,,,,,,,2.6,,4,,,,,,,0.09,3.0,290,,,,,,,1.38,651.0,1060.0,,,,,,,0.16,1.0,7486,,,,,,,0.83,,8.0,,,,,,,0.43,,286,,,,,,,0.67,801.0,159,,,,,,,0.46,60.0,275,,,,,,,0.44,3.0,272,,,,,,,0.73,1.0,169,,,,,,,0.27,17.0,1592,,,,,,,1.33,,509,,,,,,,0.16,9.0,4537,,,,,,,0.97,,18,,,,,,,0.09,41.0,704.0,,,,,,,2.18,,4.0,,,,,,,0.06,11.0,49.0,,,,,,,1.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 12:29:00,2.4,,10.0,,,,,,,0.04,11.0,88.0,,,,,,,3.15,,5.0,,,,,,,0.06,2.0,261.0,,,,,,,2.6,,4,,,,,,,0.09,3.0,290,,,,,,,1.38,651.0,1060.0,,,,,,,0.16,1.0,7486,,,,,,,0.83,,8.0,,,,,,,0.43,,286,,,,,,,0.67,801.0,159,,,,,,,0.46,60.0,275,,,,,,,0.44,3.0,272,,,,,,,0.73,1.0,169,,,,,,,0.27,17.0,1592,,,,,,,1.33,,509,,,,,,,0.16,31.0,4537,,,,,,,0.97,,18,,,,,,,0.09,41.0,704.0,,,,,,,2.18,,4.0,,,,,,,0.06,11.0,49.0,,,,,,,1.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 13:49:00,,,,,,,,,,,,,,,,,,,3.15,,5.0,,,,,,,0.06,2.0,261.0,,,,,,,2.6,,4,,,,,,,0.09,3.0,290,,,,,,,1.38,651.0,1060.0,,,,,,,0.16,1.0,7486,,,,,,,1.04,2.0,8.0,,,,,,,0.43,,286,,,,,,,0.67,801.0,159,,,,,,,0.46,60.0,275,,,,,,,0.45,4.0,272,,,,,,,0.73,1.0,169,,,,,,,0.27,17.0,1592,,,,,,,1.33,,509,,,,,,,0.16,31.0,4537,,,,,,,0.97,,18,,,,,,,0.09,41.0,704.0,,,,,,,2.18,,4.0,,,,,,,0.06,11.0,49.0,,,,,,,1.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,,,,,,,,,,,,,,,,,,,3.15,,5.0,0.90418,0.39255,0.09124,0.00671,-0.01628,0.00801,0.06,2.0,261.0,-0.06834,0.34313,0.08123,-0.00058,-0.00954,0.00623,2.6,,4,0.86153,0.36519,0.12757,0.0065,-0.01924,0.01041,0.09,3.0,290,-0.11158,0.32469,0.12372,-0.00094,-0.01296,0.00898,1.42,655.0,1060.0,0.79941,0.33802,0.17515,0.00612,-0.02219,0.01324,0.15,2.0,7486,-0.17925,0.30792,0.17972,-0.00151,-0.01684,0.01237,1.03,6.0,8.0,0.70915,0.31373,0.2308,0.00551,-0.02476,0.01619,0.43,,286,-0.28033,0.29631,0.24034,-0.00238,-0.02069,0.01592,0.72,810.0,159,0.58478,0.30177,0.27306,0.00459,-0.02668,0.01842,0.43,63.0,275,-0.41325,0.29518,0.27894,-0.00352,-0.02358,0.01841,0.45,13.0,272,0.44618,0.30283,0.27595,0.00352,-0.0268,0.01868,0.73,1.0,169,-0.55829,0.28337,0.29437,-0.00478,-0.0225,0.01865,0.27,3018.0,1592,0.31253,0.29682,0.25219,0.00248,-0.02335,0.01673,1.33,,509,-0.69725,0.2814,0.26206,-0.00602,-0.01916,0.01649,0.15,34.0,4537,0.20232,0.29641,0.2011,0.00161,-0.01846,0.01333,0.97,,18,-0.8102,0.28133,0.20346,-0.00706,-0.01409,0.0128,0.08,3041.0,704.0,0.12788,0.30511,0.14495,0.00102,-0.01403,0.00989,2.18,,4.0,-0.88353,0.29062,0.14203,-0.00779,-0.00966,0.00923,0.06,11.0,49.0,0.08185,0.31913,0.10023,0.00066,-0.01058,0.00715,1.9,,1.0,-0.90237,0.34134,0.10638,-0.0081,-0.00994,0.00812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:44:00,,,,,,,,,,,,,,,,,,,3.15,,5.0,,,,,,,0.06,,259.0,,,,,,,2.6,,4,,,,,,,0.09,,290,,,,,,,1.42,,1029.0,,,,,,,0.15,,7487,,,,,,,1.03,,14.0,,,,,,,0.43,,286,,,,,,,0.77,11.0,949,,,,,,,0.37,3.0,303,,,,,,,0.49,114.0,278,,,,,,,0.73,,169,,,,,,,0.28,154.0,4586,,,,,,,1.33,,509,,,,,,,0.16,43.0,4540,,,,,,,0.97,,18,,,,,,,0.08,12.0,3700.0,,,,,,,1.78,4.0,4.0,,,,,,,0.06,,49.0,,,,,,,1.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:05:00,,,,,,,,,,,,,,,,,,,3.15,,5.0,,,,,,,0.06,,259.0,,,,,,,2.6,,4,,,,,,,0.09,,290,,,,,,,1.42,,1029.0,,,,,,,0.15,,7487,,,,,,,1.03,,14.0,,,,,,,0.43,,286,,,,,,,0.77,11.0,949,,,,,,,0.37,4.0,303,,,,,,,0.49,114.0,278,,,,,,,0.73,,169,,,,,,,0.28,154.0,4586,,,,,,,1.33,,509,,,,,,,0.16,43.0,4540,,,,,,,0.97,,18,,,,,,,0.08,12.0,3700.0,,,,,,,1.78,4.0,4.0,,,,,,,0.05,1.0,49.0,,,,,,,1.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:26:00,,,,,,,,,,,,,,,,,,,3.15,,5.0,,,,,,,0.06,,259.0,,,,,,,2.6,,4,,,,,,,0.09,,290,,,,,,,1.42,,1029.0,,,,,,,0.15,,7487,,,,,,,1.03,,14.0,,,,,,,0.43,,286,,,,,,,0.77,11.0,949,,,,,,,0.41,26.0,303,,,,,,,0.49,114.0,278,,,,,,,0.73,,169,,,,,,,0.28,154.0,4586,,,,,,,1.33,,509,,,,,,,0.16,43.0,4540,,,,,,,0.97,,18,,,,,,,0.08,12.0,3700.0,,,,,,,1.78,4.0,4.0,,,,,,,0.05,1.0,49.0,,,,,,,1.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:48:00,,,,,,,,,,,,,,,,,,,3.15,,5.0,,,,,,,0.06,,259.0,,,,,,,2.6,,4,,,,,,,0.09,,290,,,,,,,1.42,,1029.0,,,,,,,0.15,,7487,,,,,,,1.03,,14.0,,,,,,,0.43,,286,,,,,,,0.77,11.0,949,,,,,,,0.41,26.0,303,,,,,,,0.49,114.0,278,,,,,,,0.73,,169,,,,,,,0.28,154.0,4586,,,,,,,0.96,1.0,509,,,,,,,0.16,43.0,4540,,,,,,,0.97,,18,,,,,,,0.09,138.0,3700.0,,,,,,,1.78,4.0,4.0,,,,,,,0.05,1.0,49.0,,,,,,,1.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,746.0,,,,,,,3.1,,229.0,,,,,,,,,,,,,,,,,,,,,,,,
