time,open,high,low,close,volume,div_plus
2018-06-27,112.86,112.99,112.82,112.98,990247,8.176927
2018-06-28,113.01,113.01,112.74,112.83,1883000,8.176927
2018-06-29,112.84,113.04,112.8,112.87,744284,8.176927
2018-07-02,112.57,112.58,112.44,112.48,2469130,8.607897
2018-07-03,112.61,112.76,112.58,112.72,995966,8.607897
2018-07-05,112.77,112.905,112.7099,112.85,831856,8.607897
2018-07-06,112.99,113.045,112.89,113.01,671341,8.607897
2018-07-09,112.79,112.835,112.73,112.78,901721,8.607897
2018-07-10,112.75,112.83,112.58,112.61,944496,8.607897
2018-07-11,112.8,112.8,112.61,112.73,652388,8.607897
2018-07-12,112.59,112.685,112.52,112.64,1028149,8.607897
2018-07-13,112.68,112.91,112.68,112.86,1341993,8.607897
2018-07-16,112.57,112.6,112.4,112.56,967675,8.607897
2018-07-17,112.58,112.59,112.39,112.41,781634,8.607897
2018-07-18,112.39,112.39,112.19,112.23,2352388,8.607897
2018-07-19,112.29,112.46,112.27,112.39,1103283,8.607897
2018-07-20,112.39,112.48,112.1,112.12,671621,8.607897
2018-07-23,112.01,112.01,111.5636,111.59,802605,8.607897
2018-07-24,111.61,111.7,111.55,111.65,794663,8.607897
2018-07-25,111.85,111.95,111.62,111.67,845065,8.607897
2018-07-26,111.8,111.8566,111.55,111.56,768543,8.607897
2018-07-27,111.82,111.8361,111.6646,111.73,749241,8.607897
2018-07-30,111.63,111.78,111.6,111.67,930783,8.607897
2018-07-31,111.84,111.87,111.7601,111.84,1370568,8.607897
2018-08-01,111.11,111.1839,111.0101,111.1,2501577,9.075681
2018-08-02,111.18,111.25,111.05,111.16,2167606,9.075681
2018-08-03,111.26,111.42,111.26,111.38,757983,9.075681
2018-08-06,111.51,111.619,111.36,111.4,772853,9.075681
2018-08-07,111.37,111.38,111.245,111.25,1549217,9.075681
2018-08-08,111.25,111.32,111.18,111.26,1605757,9.075681
2018-08-09,111.44,111.53,111.374,111.52,1095338,9.075681
2018-08-10,111.82,112.03,111.8,111.88,709995,9.075681
2018-08-13,111.84,111.9,111.78,111.86,1606594,9.075681
2018-08-14,111.84,111.84,111.66,111.72,845188,9.075681
2018-08-15,111.84,111.97,111.825,111.94,943116,9.075681
2018-08-16,111.89,111.91,111.7,111.87,861708,9.075681
2018-08-17,111.94,112.015,111.81,111.92,639083,9.075681
2018-08-20,112.08,112.19,112.05,112.14,611405,9.075681
2018-08-21,112.06,112.0864,111.9733,112.07,743063,9.075681
2018-08-22,112.31,112.33,112.18,112.31,1539984,9.075681
2018-08-23,112.38,112.43,112.312,112.4,718663,9.075681
2018-08-24,112.25,112.51,112.2,112.51,855790,9.075681
2018-08-27,112.39,112.44,112.31,112.34,906032,9.075681
2018-08-28,112.15,112.2,112.05,112.12,740099,9.075681
2018-08-29,112.12,112.17,112.015,112.12,945939,9.075681
2018-08-30,112.23,112.305,112.16,112.22,1450986,9.075681
2018-08-31,112.37,112.37,112.06,112.09,1978703,9.075681
2018-09-04,111.58,111.647,111.47,111.55,6260210,9.461364
2018-09-05,111.44,111.51,111.37,111.44,2167612,9.461364
2018-09-06,111.47,111.5764,111.422,111.54,1579058,9.461364
2018-09-07,111.26,111.27,111.1,111.22,1453365,9.461364
2018-09-10,111.24,111.295,111.19,111.25,1832672,9.461364
2018-09-11,111.08,111.13,110.97,111.02,2553352,9.461364
2018-09-12,111.19,111.235,111.11,111.12,1251571,9.461364
2018-09-13,111.12,111.12,110.96,110.96,1556808,9.461364
2018-09-14,110.78,110.91,110.72,110.76,1328683,9.461364
2018-09-17,110.71,110.84,110.69,110.78,1468212,9.461364
2018-09-18,110.71,110.73,110.505,110.55,891445,9.461364
2018-09-19,110.52,110.52,110.265,110.43,986268,9.461364
2018-09-20,110.45,110.7,110.42,110.58,1030453,9.461364
2018-09-21,110.51,110.6599,110.51,110.59,788605,9.461364
2018-09-24,110.52,110.65,110.4701,110.48,1388484,9.461364
2018-09-25,110.39,110.4564,110.35,110.44,872965,9.461364
2018-09-26,110.47,110.69,110.412,110.63,1131727,9.461364
2018-09-27,110.59,110.68,110.5401,110.67,1064273,9.461364
2018-09-28,110.71,110.75,110.54,110.62,2204422,9.461364
2018-10-01,110.41,110.43,110.18,110.19,5184606,9.562834
2018-10-02,110.3,110.48,110.29,110.37,3799503,9.562834
2018-10-03,110.25,110.28,109.73,109.84,2775777,9.562834
2018-10-04,109.7,109.78,109.49,109.57,2102836,9.562834
2018-10-05,109.37,109.52,109.19,109.27,2703587,9.562834
2018-10-08,109.29,109.33,109.215,109.22,870051,9.562834
2018-10-09,109.35,109.53,109.31,109.53,2233603,9.562834
2018-10-10,109.3,109.44,109.16,109.42,2277094,9.562834
2018-10-11,109.4,109.6769,109.31,109.6,3359545,9.562834
2018-10-12,109.45,109.635,109.4109,109.43,1746820,9.562834
2018-10-15,109.53,109.6,109.45,109.5,1768730,9.562834
2018-10-16,109.44,109.545,109.385,109.51,1114383,9.562834
2018-10-17,109.46,109.505,109.25,109.25,1396945,9.562834
2018-10-18,109.19,109.395,109.16,109.17,1005584,9.562834
2018-10-19,109.13,109.18,109.005,109.07,1180751,9.562834
2018-10-22,109.11,109.1599,109.01,109.01,832779,9.562834
2018-10-23,109.31,109.4169,109.01,109.04,1228562,9.562834
2018-10-24,109.26,109.4,109.18,109.4,1121922,9.562834
2018-10-25,109.25,109.27,108.91,108.94,985329,9.562834
2018-10-26,109.17,109.525,109.17,109.49,2203910,9.562834
2018-10-29,109.41,109.5,109.22,109.38,1368462,9.562834
2018-10-30,109.22,109.265,109.07,109.09,1281119,9.562834
2018-10-31,108.91,109.0455,108.82,108.84,1723098,9.562834
2018-11-01,108.61,108.83,108.57,108.61,2582158,9.654224000000001
2018-11-02,108.41,108.49,108.22,108.28,1195591,9.654224000000001
2018-11-05,108.46,108.59,108.455,108.48,1232987,9.654224000000001
2018-11-06,108.58,108.615,108.425,108.44,827534,9.654224000000001
2018-11-07,108.69,108.7799,108.46,108.52,1101493,9.654224000000001
2018-11-08,108.59,108.62,107.53,108.37,1232113,9.654224000000001
2018-11-09,108.44,108.6679,108.44,108.63,1232367,9.654224000000001
2018-11-12,108.84,108.96,108.79,108.86,1111128,9.654224000000001
2018-11-13,108.73,108.815,108.65,108.77,871905,9.654224000000001
2018-11-14,108.66,108.9899,108.63,108.78,926786,9.654224000000001
2018-11-15,108.88,108.96,108.71,108.87,2124573,9.654224000000001
2018-11-16,109.1,109.38,109.07,109.32,1217973,9.654224000000001
2018-11-19,109.18,109.3401,109.18,109.27,1502218,9.654224000000001
2018-11-20,109.18,109.27,109.08,109.11,1094668,9.654224000000001
2018-11-21,108.97,109.095,108.822,109.06,1251649,9.654224000000001
2018-11-23,109.06,109.09,108.88,108.89,364734,9.654224000000001
2018-11-26,108.83,108.875,108.76,108.77,1226781,9.654224000000001
2018-11-27,108.7,108.8176,108.48,108.48,1154020,9.654224000000001
2018-11-28,108.4,108.83,108.3765,108.61,1494555,9.654224000000001
2018-11-29,109.0,109.25,108.96,109.25,940755,9.654224000000001
2018-11-30,109.29,109.36,109.19,109.27,1270741,9.654224000000001
2018-12-03,109.13,109.32,109.0653,109.32,1250183,9.809651
2018-12-04,109.47,109.9236,109.46,109.65,2015043,9.809651
2018-12-06,109.69,109.9,109.56,109.66,1503622,9.809651
2018-12-07,109.69,109.83,109.6134,109.82,1221862,9.809651
2018-12-10,109.77,109.84,109.46,109.55,1282384,9.809651
2018-12-11,109.46,109.585,109.0145,109.11,1499032,9.809651
2018-12-12,109.07,109.1,108.9,108.95,1876205,9.809651
2018-12-13,108.98,109.1,108.925,108.97,1542514,9.809651
2018-12-14,109.11,109.1681,109.025,109.05,1230968,9.809651
2018-12-17,109.08,109.2599,109.08,109.24,1578084,9.809651
2018-12-18,109.16,109.3583,109.115,109.34,1194878,9.993863000000001
2018-12-19,109.49,109.78,109.48,109.53,2779093,9.993863000000001
2018-12-20,109.52,109.556,109.165,109.22,2968357,9.993863000000001
2018-12-21,109.35,109.42,109.145,109.17,1960405,9.993863000000001
2018-12-24,109.25,109.3633,109.195,109.33,861723,9.993863000000001
2018-12-26,109.27,109.4475,109.07,109.11,1441273,9.993863000000001
2018-12-27,109.35,109.445,109.1025,109.11,1467208,9.993863000000001
2018-12-28,109.29,109.43,109.2009,109.43,2067604,9.993863000000001
2018-12-31,109.28,109.54,109.25,109.51,1495112,9.993863000000001
2019-01-02,109.57,109.73,109.5,109.68,1435226,9.993863000000001
2019-01-03,109.84,110.4,109.84,110.32,1213880,9.993863000000001
2019-01-04,110.03,110.1,109.8634,110.09,1236656,9.993863000000001
2019-01-07,110.15,110.21,109.9432,110.02,1237661,9.993863000000001
2019-01-08,110.11,110.18,110.045,110.11,792598,9.993863000000001
2019-01-09,110.04,110.245,110.0,110.24,1079152,9.993863000000001
2019-01-10,110.23,110.27,109.915,109.98,1346280,9.993863000000001
2019-01-11,110.07,110.27,110.07,110.27,879375,9.993863000000001
2019-01-14,110.24,110.32,110.03,110.07,975724,9.993863000000001
2019-01-15,110.07,110.07,109.88,109.97,930771,9.993863000000001
2019-01-16,109.85,109.985,109.77,109.96,1793023,9.993863000000001
2019-01-17,109.93,110.065,109.79,109.87,1975422,9.993863000000001
2019-01-18,109.71,109.85,109.58,109.74,1702618,9.993863000000001
2019-01-22,109.9,109.9317,109.7401,109.81,3260323,9.993863000000001
2019-01-23,109.7,109.77,109.625,109.68,920965,9.993863000000001
2019-01-24,109.89,109.955,109.81,109.85,851035,9.993863000000001
2019-01-25,109.7,109.76,109.6001,109.68,576620,9.993863000000001
2019-01-28,109.56,109.6,109.5,109.53,1318932,9.993863000000001
2019-01-29,109.59,109.85,109.574,109.85,632212,9.993863000000001
2019-01-30,109.88,110.515,109.86,110.45,947081,9.993863000000001
2019-01-31,110.69,111.11,110.69,111.07,1430691,9.993863000000001
2019-02-01,110.99,111.045,110.68,110.68,1474758,9.993863000000001
2019-02-04,110.52,110.5385,110.3712,110.46,972953,9.993863000000001
2019-02-05,110.54,110.645,110.48,110.61,1024639,9.993863000000001
2019-02-06,110.74,110.79,110.52,110.54,3779251,9.993863000000001
2019-02-07,110.66,110.748,110.54,110.71,916698,9.993863000000001
2019-02-08,110.83,110.835,110.7164,110.76,832701,9.993863000000001
2019-02-11,110.59,110.6176,110.44,110.53,653203,9.993863000000001
2019-02-12,110.62,110.62,110.43,110.55,658679,9.993863000000001
2019-02-13,110.51,110.59,110.47,110.53,642216,9.993863000000001
2019-02-14,110.84,110.88,110.71,110.84,1780681,9.993863000000001
2019-02-15,110.76,110.895,110.76,110.84,664237,9.993863000000001
2019-02-19,110.95,111.11,110.9001,111.1,602373,9.993863000000001
2019-02-20,111.06,111.2,111.025,111.14,819789,9.993863000000001
2019-02-21,110.89,110.99,110.82,110.95,959722,9.993863000000001
2019-02-22,111.06,111.36,111.045,111.24,550113,9.993863000000001
2019-02-25,111.13,111.19,111.09,111.16,556114,9.993863000000001
2019-02-26,111.33,111.4071,111.2401,111.32,561062,9.993863000000001
2019-02-27,111.208,111.23,110.945,111.06,825622,9.993863000000001
2019-02-28,111.09,111.09,110.785,110.88,1155023,9.993863000000001
2019-03-01,110.82,110.955,110.612,110.66,1334576,9.993863000000001
2019-03-04,110.79,110.93,110.73,110.82,916702,9.993863000000001
2019-03-05,110.69,110.78,110.5419,110.78,973569,9.993863000000001
2019-03-06,110.71,110.92,110.71,110.91,1891731,9.993863000000001
2019-03-07,111.06,111.28,111.06,111.22,1167977,9.993863000000001
2019-03-08,111.2,111.37,111.15,111.32,793505,9.993863000000001
2019-03-11,111.32,111.38,111.22,111.3,620367,9.993863000000001
2019-03-12,111.26,111.585,111.25,111.51,632389,9.993863000000001
2019-03-13,111.53,111.65,111.53,111.64,607591,9.993863000000001
2019-03-14,111.66,111.76,111.515,111.61,2511125,9.993863000000001
2019-03-15,111.82,112.02,111.81,112.0,2015862,9.993863000000001
2019-03-18,111.91,112.0965,111.91,111.99,975887,9.993863000000001
2019-03-19,111.87,111.9753,111.82,111.89,746384,9.993863000000001
2019-03-20,111.91,112.69,111.905,112.63,1212978,9.993863000000001
2019-03-21,112.63,112.72,112.55,112.62,808851,9.993863000000001
2019-03-22,112.885,113.05,112.76,112.96,1196652,9.993863000000001
2019-03-25,112.92,113.298,112.83,112.93,1160007,9.993863000000001
2019-03-26,112.84,113.0181,112.73,112.73,991885,9.993863000000001
2019-03-27,112.71,112.95,112.6762,112.78,1237792,9.993863000000001
2019-03-28,112.72,112.87,112.62,112.87,893332,9.993863000000001
2019-03-29,112.88,113.09,112.88,113.07,998230,9.993863000000001
2019-04-01,112.91,112.96,112.57,112.65,3808244,9.993863000000001
2019-04-02,112.64,112.76,112.62,112.76,1183199,9.993863000000001
2019-04-03,112.5,112.645,112.41,112.41,1168715,9.993863000000001
2019-04-04,112.44,112.545,112.41,112.49,1860479,9.993863000000001
2019-04-05,112.44,112.62,112.43,112.62,668478,9.993863000000001
2019-04-08,112.57,112.63,112.4601,112.51,786034,9.993863000000001
2019-04-09,112.7,112.76,112.59,112.62,1135368,9.993863000000001
2019-04-10,112.92,113.0683,112.91,113.03,1665163,9.993863000000001
2019-04-11,112.86,112.91,112.74,112.77,757497,9.993863000000001
2019-04-12,112.61,112.72,112.55,112.56,1097238,9.993863000000001
2019-04-15,112.56,112.66,112.5515,112.62,563067,9.993863000000001
2019-04-16,112.48,112.54,112.3346,112.36,991215,9.993863000000001
2019-04-17,112.32,112.42,112.3,112.34,1896918,9.993863000000001
2019-04-18,112.6,112.73,112.59,112.66,872376,9.993863000000001
2019-04-22,112.65,112.685,112.51,112.55,7154137,9.993863000000001
2019-04-23,112.69,112.82,112.67,112.81,967807,9.993863000000001
2019-04-24,113.03,113.22,113.025,113.2,577664,9.993863000000001
2019-04-25,113.22,113.305,113.1736,113.2,7566957,9.993863000000001
2019-04-26,113.4,113.45,113.32,113.45,769509,9.993863000000001
2019-04-29,113.19,113.21,113.1,113.13,810995,9.993863000000001
2019-04-30,113.1,113.35,113.1,113.32,1004552,9.993863000000001
2019-05-01,113.27,113.5636,113.03,113.04,2289137,10.028681
2019-05-02,112.72,112.76,112.46,112.58,1102972,10.028681
2019-05-03,112.8,112.975,112.8,112.89,1040416,10.028681
2019-05-06,113.09,113.1575,113.0534,113.06,588717,10.028681
2019-05-07,113.09,113.25,113.08,113.12,1479011,10.028681
2019-05-08,113.21,113.24,112.8,112.83,2586141,10.028681
2019-05-09,113.02,113.13,112.935,113.02,781838,10.028681
2019-05-10,113.1,113.31,113.03,113.27,881086,10.028681
2019-05-13,113.51,113.7075,113.48,113.51,952630,10.028681
2019-05-14,113.52,113.6053,113.47,113.59,667724,10.028681
2019-05-15,113.81,113.84,113.619,113.82,505548,10.028681
2019-05-16,113.72,113.7201,113.5737,113.64,373611,10.028681
2019-05-17,113.75,113.76,113.52,113.53,589549,10.028681
2019-05-20,113.51,113.61,113.36,113.38,415369,10.028681
2019-05-21,113.42,113.46,113.32,113.44,788557,10.028681
2019-05-22,113.5,113.6176,113.415,113.48,725100,10.028681
2019-05-23,113.53,113.86,113.505,113.72,780832,10.028681
2019-05-24,113.92,113.92,113.758,113.91,487514,10.028681
2019-05-28,114.0,114.04,113.86,113.97,4731638,10.028681
2019-05-29,114.17,114.42,114.17,114.17,1725095,10.028681
2019-05-30,114.26,114.57,114.18,114.55,700735,10.028681
2019-05-31,114.88,115.3156,114.87,115.27,1622155,10.028681
2019-06-03,114.73,115.145,114.65,114.94,7087420,10.667903
2019-06-04,114.64,114.8225,114.48,114.71,1603776,10.667903
2019-06-05,114.88,115.04,114.715,114.78,1182789,10.667903
2019-06-06,114.85,115.04,114.47,114.71,759062,10.667903
2019-06-07,115.07,115.13,114.93,115.13,770463,10.667903
2019-06-10,114.85,114.85,114.48,114.51,1606588,10.667903
2019-06-11,114.41,114.51,114.3432,114.36,640864,10.667903
2019-06-12,114.39,114.5724,114.3612,114.42,506476,10.667903
2019-06-13,114.55,114.62,114.44,114.46,1625207,10.667903
2019-06-14,114.35,114.5073,114.11,114.28,609551,10.667903
2019-06-17,114.06,114.1899,113.96,114.06,1652369,10.667903
2019-06-18,114.75,114.8359,114.4837,114.53,860722,10.667903
2019-06-19,114.36,115.21,114.32,115.19,1191835,10.667903
2019-06-20,115.73,115.975,115.69,115.84,873831,10.667903
2019-06-21,115.69,115.69,115.195,115.32,1174743,10.667903
2019-06-24,115.51,115.545,115.41,115.54,528909,10.667903
2019-06-25,115.54,115.65,115.305,115.34,678923,10.667903
2019-06-26,115.35,115.4,115.18,115.23,1477297,10.667903
2019-06-27,115.29,115.527,115.23,115.45,462260,10.667903
2019-06-28,115.34,115.5564,115.31,115.49,2422682,10.667903
2019-07-01,114.98,115.02,114.48,114.64,1709886,11.279442000000001
2019-07-02,114.64,114.84,114.5785,114.7,3109596,11.279442000000001
2019-07-03,114.9,115.05,114.89,115.0,560548,11.279442000000001
2019-07-05,114.51,114.72,114.25,114.65,708222,11.279442000000001
2019-07-08,114.88,114.92,114.67,114.67,639703,11.279442000000001
2019-07-09,114.77,114.885,114.61,114.79,436419,11.279442000000001
2019-07-10,115.0,115.09,114.85,114.99,1636057,11.279442000000001
2019-07-11,115.08,115.095,114.62,114.63,884700,11.279442000000001
2019-07-12,114.56,114.91,114.56,114.83,809129,11.279442000000001
2019-07-15,114.84,115.17,114.84,115.12,2156015,11.279442000000001
2019-07-16,114.9,114.99,114.85,114.93,1411362,11.279442000000001
2019-07-17,115.05,115.22,115.05,115.17,505818,11.279442000000001
2019-07-18,115.14,115.4299,114.955,115.41,599783,11.279442000000001
2019-07-19,115.23,115.43,115.23,115.23,1135243,11.279442000000001
2019-07-22,115.36,115.415,115.255,115.26,939691,11.279442000000001
2019-07-23,115.23,115.33,115.125,115.23,377225,11.279442000000001
2019-07-24,115.25,115.38,115.2,115.26,662242,11.279442000000001
2019-07-25,115.18,115.22,114.995,115.07,669486,11.279442000000001
2019-07-26,115.18,115.19,114.9,114.99,472554,11.279442000000001
2019-07-29,115.09,115.1025,114.89,114.89,620567,11.279442000000001
2019-07-30,115.06,115.125,114.94,115.06,924234,11.279442000000001
2019-07-31,115.1,115.56,114.9728,115.24,1327532,11.279442000000001
2019-08-01,114.79,115.51,114.72,115.39,2549142,11.549538000000002
2019-08-02,115.42,115.5,115.11,115.47,2097636,11.549538000000002
2019-08-05,115.63,115.9199,115.56,115.87,3091251,11.549538000000002
2019-08-06,115.82,116.3,115.77,116.3,2889592,11.549538000000002
2019-08-07,116.87,117.0761,116.24,116.36,2157830,11.549538000000002
2019-08-08,116.2,116.69,116.05,116.66,1248276,11.549538000000002
2019-08-09,116.76,116.99,116.465,116.54,678184,11.549538000000002
2019-08-12,116.93,117.16,116.7832,117.01,543178,11.549538000000002
2019-08-13,117.2,117.2232,116.65,116.82,1379144,11.549538000000002
2019-08-14,117.19,117.245,116.95,117.04,619336,11.549538000000002
2019-08-15,117.19,117.785,117.03,117.56,772699,11.549538000000002
2019-08-16,117.19,117.3,116.955,117.22,548602,11.549538000000002
2019-08-19,116.72,117.011,116.72,116.78,600040,11.549538000000002
2019-08-20,117.06,117.1341,116.9,116.93,606999,11.549538000000002
2019-08-21,116.81,117.258,116.725,116.81,938056,11.549538000000002
2019-08-22,116.7,116.9101,116.3924,116.71,961316,11.549538000000002
2019-08-23,116.73,117.5,116.66,117.38,756455,11.549538000000002
2019-08-26,117.43,117.55,117.152,117.25,1263696,11.549538000000002
2019-08-27,117.41,117.81,117.32,117.8,954218,11.549538000000002
2019-08-28,118.13,118.215,117.99,118.03,628637,11.549538000000002
2019-08-29,117.97,118.14,117.79,118.1,1308698,11.549538000000002
2019-08-30,118.01,118.0499,117.64,117.65,954951,11.549538000000002
2019-09-03,117.51,117.94,117.39,117.45,5779480,11.609015000000001
2019-09-04,117.5,117.74,117.47,117.74,1643449,11.609015000000001
2019-09-05,117.27,117.35,116.9,117.21,1541685,11.609015000000001
2019-09-06,117.12,117.377,117.11,117.31,1216893,11.609015000000001
2019-09-09,116.91,116.94,116.685,116.71,1059574,11.609015000000001
2019-09-10,116.72,116.84,116.04,116.04,833995,11.609015000000001
2019-09-11,116.13,116.27,115.91,115.91,1774105,11.609015000000001
2019-09-12,116.45,116.565,115.75,115.82,1058208,11.609015000000001
2019-09-13,115.58,115.75,115.14,115.14,953258,11.609015000000001
2019-09-16,115.77,115.96,115.64,115.83,1516457,11.609015000000001
2019-09-17,115.83,116.17,115.77,115.98,2191730,11.609015000000001
2019-09-18,116.3,116.39,115.54,115.62,941755,11.609015000000001
2019-09-19,115.94,116.04,115.805,115.85,1742073,11.609015000000001
2019-09-20,116.05,116.5017,116.05,116.49,630034,11.609015000000001
2019-09-23,116.54,116.889,116.4939,116.65,691647,11.609015000000001
2019-09-24,116.72,116.99,116.7001,116.91,533561,11.609015000000001
2019-09-25,116.75,116.7732,116.18,116.3,736562,11.609015000000001
2019-09-26,116.41,116.565,116.31,116.37,931510,11.609015000000001
2019-09-27,116.31,116.43,116.15,116.19,675586,11.609015000000001
2019-09-30,116.02,116.36,115.805,116.29,2129699,11.609015000000001
2019-10-01,115.64,116.34,115.58,116.32,3965012,11.805390000000001
2019-10-02,116.27,116.5061,116.18,116.32,2123768,11.805390000000001
2019-10-03,116.43,116.965,116.43,116.69,1716560,11.805390000000001
2019-10-04,116.79,117.16,116.76,117.05,792902,11.805390000000001
2019-10-07,116.92,117.085,116.73,116.73,635045,11.805390000000001
2019-10-08,116.91,116.95,116.502,116.62,839062,11.805390000000001
2019-10-09,116.5,116.54,116.19,116.38,1507840,11.805390000000001
2019-10-10,116.27,116.27,115.84,116.01,776905,11.805390000000001
2019-10-11,115.69,115.95,115.53,115.65,2688167,11.805390000000001
2019-10-14,115.96,115.96,115.7042,115.84,772614,11.805390000000001
2019-10-15,115.81,115.8799,115.4099,115.45,1492287,11.805390000000001
2019-10-16,115.46,115.8,115.38,115.63,981199,11.805390000000001
2019-10-17,115.54,115.91,115.49,115.79,1122281,11.805390000000001
2019-10-18,115.9,116.055,115.8332,115.97,525044,11.805390000000001
2019-10-21,115.68,115.88,115.59,115.6,1151022,11.805390000000001
2019-10-22,115.86,115.95,115.69,115.95,1075680,11.805390000000001
2019-10-23,116.09,116.2099,115.9832,116.03,946741,11.805390000000001
2019-10-24,116.1,116.31,116.0163,116.1,928072,11.805390000000001
2019-10-25,116.13,116.2,115.95,116.12,807765,11.805390000000001
2019-10-28,115.74,115.79,115.5399,115.56,1007845,11.805390000000001
2019-10-29,115.56,115.61,115.27,115.27,776502,11.805390000000001
2019-10-30,115.45,115.71,115.4,115.7,738464,11.805390000000001
2019-10-31,115.95,116.346,115.95,116.06,1396737,11.805390000000001
2019-11-01,116.09,116.34,115.98,116.21,7995468,11.825206000000001
2019-11-04,116.04,116.19,115.99,116.13,1705244,11.825206000000001
2019-11-05,115.91,115.9969,115.74,115.91,966972,11.825206000000001
2019-11-06,116.03,116.28,116.03,116.28,1009833,11.825206000000001
2019-11-07,115.99,115.995,115.41,115.63,1247956,11.825206000000001
2019-11-08,115.41,115.6538,115.395,115.56,742239,11.825206000000001
2019-11-11,115.7,115.7184,115.54,115.62,530182,11.825206000000001
2019-11-12,115.62,115.7249,115.52,115.6,1609640,11.825206000000001
2019-11-13,115.79,115.81,115.63,115.7,614562,11.825206000000001
2019-11-14,115.94,116.1,115.89,115.97,1247373,11.825206000000001
2019-11-15,115.77,115.997,115.74,115.83,813342,11.825206000000001
2019-11-18,115.88,116.1,115.87,116.06,658552,11.825206000000001
2019-11-19,116.1,116.3,116.09,116.27,437319,11.825206000000001
2019-11-20,116.42,116.72,116.4154,116.72,666126,11.825206000000001
2019-11-21,116.41,116.56,116.285,116.46,803453,11.825206000000001
2019-11-22,116.48,116.595,116.39,116.5,2323662,11.825206000000001
2019-11-25,116.57,116.69,116.54,116.63,818038,11.825206000000001
2019-11-26,116.78,116.89,116.7758,116.88,620321,11.825206000000001
2019-11-27,116.71,116.77,116.62,116.65,510830,11.825206000000001
2019-11-29,116.62,116.645,116.25,116.38,1013004,11.825206000000001
2019-12-02,115.86,116.12,115.77,116.11,2283465,11.929481000000001
2019-12-03,116.42,116.97,116.42,116.83,1373675,11.929481000000001
2019-12-04,116.7,116.84,116.6012,116.75,773544,11.929481000000001
2019-12-05,116.5,116.63,116.45,116.58,679769,11.929481000000001
2019-12-06,116.35,116.55,116.29,116.5,524214,11.929481000000001
2019-12-09,116.67,116.7155,116.47,116.53,724298,11.929481000000001
2019-12-10,116.57,116.5967,116.36,116.5,432700,11.929481000000001
2019-12-11,116.73,116.95,116.6506,116.91,860669,11.929481000000001
2019-12-12,116.78,116.87,116.1181,116.34,1439778,11.929481000000001
2019-12-13,116.45,116.83,116.24,116.81,1093932,11.929481000000001
2019-12-16,116.65,116.73,116.48,116.54,852836,11.929481000000001
2019-12-17,116.54,116.7,116.51,116.7,1612299,11.929481000000001
2019-12-18,116.65,116.72,116.52,116.57,1276991,11.929481000000001
2019-12-19,116.34,116.7866,116.28,116.65,1409965,12.037991000000002
2019-12-20,116.65,116.73,116.565,116.59,1218144,12.037991000000002
2019-12-23,116.58,116.5901,116.3033,116.39,1067551,12.037991000000002
2019-12-24,116.27,116.59,116.25,116.53,340803,12.037991000000002
2019-12-26,116.54,116.63,116.4501,116.61,385799,12.037991000000002
2019-12-27,116.6,116.7,116.6,116.65,657908,12.037991000000002
2019-12-30,116.47,116.69,116.4,116.69,932634,12.037991000000002
2019-12-31,116.48,116.75,116.44,116.57,1277031,12.037991000000002
2020-01-02,116.93,117.19,116.93,117.14,2150763,12.037991000000002
2020-01-03,117.56,117.83,117.5,117.68,1259899,12.037991000000002
2020-01-06,117.84,117.84,117.33,117.38,917495,12.037991000000002
2020-01-07,117.23,117.2573,117.02,117.02,810503,12.037991000000002
2020-01-08,117.05,117.18,116.7601,116.91,2121518,12.037991000000002
2020-01-09,116.66,116.92,116.59,116.9,1814022,12.037991000000002
2020-01-10,117.05,117.27,117.02,117.25,1609281,12.037991000000002
2020-01-13,117.17,117.27,117.0499,117.23,1422663,12.037991000000002
2020-01-14,117.28,117.43,117.25,117.39,3290009,12.037991000000002
2020-01-15,117.6,117.6,117.4732,117.48,1601568,12.037991000000002
2020-01-16,117.43,117.45,117.28,117.29,1205851,12.037991000000002
2020-01-17,117.13,117.19,117.02,117.1,920525,12.037991000000002
2020-01-21,117.31,117.535,117.3,117.48,1109699,12.037991000000002
2020-01-22,117.55,117.59,117.3901,117.4,1154723,12.037991000000002
2020-01-23,117.62,117.75,117.6,117.64,2230227,12.037991000000002
2020-01-24,117.74,117.9699,117.7399,117.9,963270,12.037991000000002
2020-01-27,118.14,118.24,118.09,118.17,1111555,12.037991000000002
2020-01-28,118.19,118.205,117.985,117.99,743094,12.037991000000002
2020-01-29,118.13,118.51,118.1236,118.42,1096389,12.037991000000002
2020-01-30,118.48,118.85,118.36,118.55,1199495,12.037991000000002
2020-01-31,118.72,119.1,118.7,119.06,2343943,12.037991000000002
2020-02-03,118.56,118.68,118.3738,118.65,3061936,12.164722000000001
2020-02-04,118.33,118.33,118.0105,118.14,1635675,12.164722000000001
2020-02-05,117.86,117.98,117.78,117.79,1443813,12.164722000000001
2020-02-06,117.8,118.05,117.8,118.01,1222350,12.164722000000001
2020-02-07,118.29,118.499,118.25,118.49,1071930,12.164722000000001
2020-02-10,118.58,118.74,118.52,118.67,627071,12.164722000000001
2020-02-11,118.48,118.48,118.28,118.32,600211,12.164722000000001
2020-02-12,118.1,118.26,118.06,118.2,1243270,12.164722000000001
2020-02-13,118.42,118.495,118.3576,118.45,1314601,12.164722000000001
2020-02-14,118.53,118.64,118.5126,118.54,817537,12.164722000000001
2020-02-18,118.69,118.865,118.64,118.8,1078905,12.164722000000001
