time,open,high,low,close,volume,div_plus
2018-12-20,13.88,13.94,13.8,13.85,13576550,0.0
2018-12-21,13.82,13.84,13.71,13.74,7221628,0.0
2018-12-24,13.79,13.91,13.79,13.87,6303906,0.0
2018-12-26,14.1,14.24,14.05,14.11,15130190,0.0
2018-12-27,14.25,14.335,14.2134,14.3,13956730,0.0
2018-12-28,14.4,14.445,14.325,14.42,11441020,0.0
2018-12-31,14.42,14.56,14.41,14.52,10893850,0.0
2019-01-02,14.46,14.66,14.45,14.56,12281650,0.0
2019-01-03,14.69,14.79,14.63,14.75,12919660,0.0
2019-01-04,14.73,14.79,14.63,14.73,17848590,0.0
2019-01-07,14.76,14.78,14.66,14.67,7430349,0.0
2019-01-08,14.65,14.725,14.64,14.69,6775747,0.0
2019-01-09,14.68,14.81,14.66,14.78,11010450,0.0
2019-01-10,14.68,14.72,14.59,14.6,8697868,0.0
2019-01-11,14.62,14.7,14.595,14.64,4940838,0.0
2019-01-14,14.67,14.7,14.62,14.66,4368923,0.0
2019-01-15,14.71,14.735,14.59,14.6,15518150,0.0
2019-01-16,14.65,14.69,14.61,14.63,6583492,0.0
2019-01-17,14.55,14.6,14.51,14.57,7608026,0.0
2019-01-18,14.45,14.5,14.37,14.37,9388775,0.0
2019-01-22,14.33,14.405,14.3,14.39,8539323,0.0
2019-01-23,14.35,14.43,14.32,14.42,5687132,0.0
2019-01-24,14.4,14.42,14.33,14.36,3807940,0.0
2019-01-25,14.58,14.76,14.58,14.74,10681920,0.0
2019-01-28,14.66,14.8,14.645,14.79,7751225,0.0
2019-01-29,14.88,14.91,14.835,14.88,6477210,0.0
2019-01-30,14.92,15.115,14.88,15.05,12454660,0.0
2019-01-31,15.17,15.19,15.03,15.05,8508628,0.0
2019-02-01,15.05,15.08,14.91,14.92,6652533,0.0
2019-02-04,14.83,14.93,14.82,14.88,5917717,0.0
2019-02-05,14.91,14.93,14.835,14.87,5943212,0.0
2019-02-06,14.85,14.8563,14.67,14.68,7818542,0.0
2019-02-07,14.7,14.78,14.69,14.77,7336335,0.0
2019-02-08,14.79,14.87,14.76,14.83,5287515,0.0
2019-02-11,14.72,14.8,14.71,14.72,3485520,0.0
2019-02-12,14.75,14.76,14.7,14.73,4313512,0.0
2019-02-13,14.74,14.8384,14.58,14.59,7896170,0.0
2019-02-14,14.57,14.67,14.55,14.65,6542582,0.0
2019-02-15,14.7,14.83,14.63,14.82,6506777,0.0
2019-02-19,14.84,15.02,14.84,15.02,7939305,0.0
2019-02-20,15.07,15.21,15.03,15.07,9501140,0.0
2019-02-21,14.95,14.97,14.83,14.83,7561329,0.0
2019-02-22,14.92,14.99,14.9,14.95,4114033,0.0
2019-02-25,14.97,14.99,14.861,14.9,5508333,0.0
2019-02-26,14.94,14.945,14.83,14.94,4878719,0.0
2019-02-27,14.87,14.87,14.73,14.75,6791706,0.0
2019-02-28,14.75,14.75,14.61,14.63,5910434,0.0
2019-03-01,14.49,14.55,14.2,14.2,17579540,0.0
2019-03-04,14.16,14.19,14.12,14.15,9025967,0.0
2019-03-05,14.15,14.21,14.11,14.2,7147933,0.0
2019-03-06,14.17,14.17,14.11,14.15,6299311,0.0
2019-03-07,14.07,14.14,14.05,14.09,6000476,0.0
2019-03-08,14.32,14.42,14.3,14.41,8966932,0.0
2019-03-11,14.36,14.37,14.2629,14.37,6609509,0.0
2019-03-12,14.46,14.51,14.405,14.48,7793108,0.0
2019-03-13,14.51,14.545,14.48,14.51,4718530,0.0
2019-03-14,14.25,14.27,14.2,14.24,7674930,0.0
2019-03-15,14.39,14.43,14.33,14.33,5594642,0.0
2019-03-18,14.41,14.4666,14.36,14.39,4616220,0.0
2019-03-19,14.46,14.48,14.39,14.4,4290575,0.0
2019-03-20,14.45,14.59,14.32,14.54,13562650,0.0
2019-03-21,14.56,14.56,14.42,14.5,8084496,0.0
2019-03-22,14.45,14.49,14.41,14.45,4446913,0.0
2019-03-25,14.54,14.61,14.52,14.56,7321209,0.0
2019-03-26,14.54,14.54,14.43,14.47,4876765,0.0
2019-03-27,14.42,14.4362,14.31,14.32,8431545,0.0
2019-03-28,14.17,14.17,14.04,14.07,15694800,0.0
2019-03-29,14.24,14.25,14.17,14.18,8460273,0.0
2019-04-01,14.24,14.25,14.14,14.15,7036713,0.0
2019-04-02,14.07,14.17,14.05,14.16,5549208,0.0
2019-04-03,14.1,14.22,14.1,14.2,7055968,0.0
2019-04-04,14.02,14.23,13.97,14.22,12107910,0.0
2019-04-05,14.21,14.24,14.13,14.17,6308969,0.0
2019-04-08,14.3,14.31,14.245,14.31,7110933,0.0
2019-04-09,14.35,14.35,14.26,14.28,5532232,0.0
2019-04-10,14.25,14.34,14.25,14.28,4836759,0.0
2019-04-11,14.12,14.165,13.97,14.02,13574450,0.0
2019-04-12,14.09,14.17,14.035,14.05,7300297,0.0
2019-04-15,13.96,14.1,13.92,14.06,10211720,0.0
2019-04-16,13.99,14.08,13.97,14.07,11775630,0.0
2019-04-17,14.1,14.11,13.99,14.05,6207996,0.0
2019-04-18,14.03,14.08,14.03,14.06,5079756,0.0
2019-04-22,14.08,14.1,14.0445,14.08,5204577,0.0
2019-04-23,13.86,13.93,13.83,13.91,7051320,0.0
2019-04-24,13.92,14.05,13.92,14.0,4856171,0.0
2019-04-25,14.02,14.08,13.98,14.0,4319512,0.0
2019-04-26,14.09,14.14,14.04,14.1,6323618,0.0
2019-04-29,14.01,14.01,13.95,13.99,3614749,0.0
2019-04-30,13.94,14.04,13.91,14.02,6561167,0.0
2019-05-01,13.89,13.93,13.69,13.75,21701240,0.0
2019-05-02,13.72,13.75,13.65,13.71,6896142,0.0
2019-05-03,13.87,14.03,13.86,13.96,11477020,0.0
2019-05-06,13.87,13.99,13.86,13.98,5917677,0.0
2019-05-07,13.95,13.9805,13.92,13.98,4725364,0.0
2019-05-08,13.96,13.98,13.89,13.89,4686850,0.0
2019-05-09,13.78,13.88,13.77,13.83,4294998,0.0
2019-05-10,13.83,13.87,13.8101,13.84,3084113,0.0
2019-05-13,13.86,13.87,13.8,13.84,5973289,0.0
2019-05-14,13.87,13.92,13.8299,13.86,7100054,0.0
2019-05-15,13.88,13.89,13.83,13.85,5351401,0.0
2019-05-16,13.81,13.82,13.6,13.65,11341610,0.0
2019-05-17,13.53,13.54,13.49,13.52,7504723,0.0
2019-05-20,13.52,13.57,13.5,13.55,4386488,0.0
2019-05-21,13.51,13.56,13.47,13.53,3969696,0.0
2019-05-22,13.55,13.58,13.52,13.54,4528120,0.0
2019-05-23,13.61,13.72,13.6,13.68,6396443,0.0
2019-05-24,13.66,13.67,13.6144,13.65,3010736,0.0
2019-05-28,13.45,13.46,13.39,13.46,9200679,0.0
2019-05-29,13.55,13.57,13.49,13.52,5308994,0.0
2019-05-30,13.55,13.66,13.53,13.6,4695268,0.0
2019-05-31,13.61,13.76,13.595,13.65,8236048,0.0
2019-06-03,13.77,13.9,13.75,13.87,13206790,0.0
2019-06-04,13.83,13.92,13.79,13.89,9325958,0.0
2019-06-05,14.01,14.03,13.8301,13.88,16061080,0.0
2019-06-06,14.0,14.01,13.92,13.92,7343760,0.0
2019-06-07,14.06,14.2,14.04,14.06,15937360,0.0
2019-06-10,13.83,13.85,13.72,13.78,11276110,0.0
2019-06-11,13.78,13.865,13.77,13.81,5760889,0.0
2019-06-12,13.84,13.9,13.82,13.84,5578327,0.0
2019-06-13,13.88,13.99,13.86,13.96,6789190,0.0
2019-06-14,14.01,14.05,13.85,13.91,9711084,0.0
2019-06-17,13.97,13.97,13.88,13.9,3905757,0.0
2019-06-18,14.01,14.14,13.94,14.05,12976740,0.0
2019-06-19,14.02,14.17,13.999,14.17,13453960,0.0
2019-06-20,14.39,14.5367,14.35,14.45,21668680,0.0
2019-06-21,14.36,14.4,14.245,14.36,12708820,0.0
2019-06-24,14.35,14.49,14.35,14.46,14157620,0.0
2019-06-25,14.43,14.51,14.3,14.38,24459390,0.0
2019-06-26,14.31,14.38,14.26,14.32,9171240,0.0
2019-06-27,14.22,14.29,14.2,14.28,10633630,0.0
2019-06-28,14.28,14.36,14.249,14.33,15532390,0.0
2019-07-01,14.24,14.33,14.17,14.18,10326590,0.0
2019-07-02,14.14,14.32,14.12,14.29,13887100,0.0
2019-07-03,14.34,14.36,14.29,14.32,8250777,0.0
2019-07-05,14.09,14.1,13.95,14.06,17275110,0.0
2019-07-08,14.12,14.13,14.04,14.05,9461919,0.0
2019-07-09,14.09,14.17,14.045,14.14,8468362,0.0
2019-07-10,14.27,14.29,14.15,14.26,14062800,0.0
2019-07-11,14.23,14.275,14.14,14.17,8932466,0.0
2019-07-12,14.18,14.285,14.14,14.26,7983460,0.0
2019-07-15,14.29,14.43,14.28,14.42,17348940,0.0
2019-07-16,14.505,14.7,14.5,14.54,39105550,0.0
2019-07-17,14.75,14.98,14.74,14.94,27911790,0.0
2019-07-18,15.07,15.32,15.01,15.29,38318790,0.0
2019-07-19,15.4,15.54,15.0335,15.17,41873580,0.0
2019-07-22,15.3,15.39,15.28,15.35,18111290,0.0
2019-07-23,15.41,15.49,15.33,15.34,23827080,0.0
2019-07-24,15.54,15.59,15.48,15.52,15739910,0.0
2019-07-25,15.47,15.48,15.27,15.36,19998730,0.0
2019-07-26,15.42,15.43,15.2901,15.31,10282910,0.0
2019-07-29,15.36,15.43,15.3,15.4,10652840,0.0
2019-07-30,15.45,15.55,15.39,15.5,9505368,0.0
2019-07-31,15.39,15.43,15.16,15.21,28741410,0.0
2019-08-01,15.0,15.34,14.98,15.34,28690670,0.0
2019-08-02,15.09,15.274,15.08,15.19,20157540,0.0
2019-08-05,15.37,15.49,15.221,15.33,31227080,0.0
2019-08-06,15.4,15.43,15.32,15.38,12926210,0.0
2019-08-07,15.85,16.15,15.83,15.97,49867910,0.0
2019-08-08,15.78,15.99,15.74,15.89,23338170,0.0
2019-08-09,15.85,15.9673,15.7841,15.89,14846740,0.0
2019-08-12,15.86,16.07,15.84,15.98,20240610,0.0
2019-08-13,16.18,16.19,15.47,15.87,37886830,0.0
2019-08-14,16.12,16.2166,15.98,16.08,36647560,0.0
2019-08-15,16.13,16.18,16.0632,16.13,17074290,0.0
2019-08-16,16.1,16.14,15.97,16.02,16425870,0.0
2019-08-19,15.87,15.94,15.78,15.79,14622950,0.0
2019-08-20,15.91,16.09,15.91,16.05,12229810,0.0
2019-08-21,15.99,16.1,15.95,16.05,12415800,0.0
2019-08-22,15.98,16.05,15.95,15.97,7015141,0.0
2019-08-23,16.04,16.36,15.98,16.35,25982990,0.0
2019-08-26,16.5,16.63,16.4499,16.52,22964250,0.0
2019-08-27,16.84,17.04,16.77,17.03,38883750,0.0
2019-08-28,17.15,17.25,17.01,17.17,30880890,0.0
2019-08-29,17.36,17.41,16.88,17.07,52544420,0.0
2019-08-30,17.09,17.26,17.0,17.15,28394820,0.0
2019-09-03,17.59,17.94,17.52,17.89,40489690,0.0
2019-09-04,18.08,18.35,18.05,18.34,34346830,0.0
2019-09-05,17.98,17.98,17.29,17.41,53330600,0.0
2019-09-06,17.49,17.59,16.8,16.87,68358110,0.0
2019-09-09,16.93,17.01,16.8,16.83,26029990,0.0
2019-09-10,16.96,17.01,16.85,16.85,22611940,0.0
2019-09-11,16.8,16.98,16.79,16.95,16979420,0.0
2019-09-12,16.98,17.11,16.85,16.92,29348650,0.0
2019-09-13,16.9,16.94,16.28,16.31,42316980,0.0
2019-09-16,16.71,16.84,16.6,16.74,21190040,0.0
2019-09-17,16.73,16.92,16.66,16.86,12810580,0.0
2019-09-18,16.75,16.84,16.38,16.55,29102320,0.0
2019-09-19,16.72,16.75,16.61,16.62,10573710,0.0
2019-09-20,16.65,16.8,16.61,16.8,14290130,0.0
2019-09-23,17.29,17.51,17.26,17.51,24268610,0.0
2019-09-24,17.2,17.46,17.07,17.44,27662440,0.0
2019-09-25,17.29,17.35,16.67,16.71,29554790,0.0
2019-09-26,16.76,16.8888,16.6342,16.67,20381050,0.0
2019-09-27,16.26,16.49,16.19,16.36,25369400,0.0
2019-09-30,16.03,16.1,15.83,15.92,29355950,0.0
2019-10-01,15.96,16.2098,15.9137,16.15,23358780,0.0
2019-10-02,16.33,16.54,16.27,16.43,21350760,0.0
2019-10-03,16.38,16.65,16.37,16.43,24527000,0.0
2019-10-04,16.3,16.46,16.25,16.41,17226390,0.0
2019-10-07,16.38,16.46,16.28,16.3,8412018,0.0
2019-10-08,16.6,16.66,16.49,16.61,19979260,0.0
2019-10-09,16.68,16.68,16.54,16.6,15513320,0.0
2019-10-10,16.47,16.49,16.29,16.37,15081950,0.0
2019-10-11,16.38,16.42,16.21,16.37,28144180,0.0
2019-10-14,16.43,16.55,16.4,16.49,10411430,0.0
2019-10-15,16.39,16.3902,16.2114,16.27,19757050,0.0
2019-10-16,16.25,16.29,16.15,16.26,15311860,0.0
2019-10-17,16.4,16.5,16.36,16.4,14245340,0.0
2019-10-18,16.38,16.445,16.35,16.41,15862010,0.0
2019-10-21,16.65,16.68,16.38,16.41,17782570,0.0
2019-10-22,16.4,16.46,16.29,16.37,12075740,0.0
2019-10-23,16.43,16.47,16.38,16.39,8540320,0.0
2019-10-24,16.61,16.69,16.5701,16.65,14953450,0.0
2019-10-25,17.08,17.11,16.685,16.89,25824830,0.0
2019-10-28,16.8,16.81,16.62,16.68,13873300,0.0
2019-10-29,16.53,16.74,16.5,16.65,13722360,0.0
2019-10-30,16.68,16.73,16.44,16.73,15563710,0.0
2019-10-31,16.86,17.0,16.81,16.92,15539200,0.0
2019-11-01,16.86,16.93,16.8171,16.92,13063190,0.0
2019-11-04,16.94,16.97,16.7901,16.85,12990080,0.0
2019-11-05,16.59,16.63,16.39,16.44,22623350,0.0
2019-11-06,16.43,16.5,16.39,16.47,11237970,0.0
2019-11-07,16.44,16.46,15.84,16.0,31701720,0.0
2019-11-08,15.77,15.88,15.7,15.7,20154820,0.0
2019-11-11,15.74,15.8,15.57,15.75,15008500,0.0
2019-11-12,15.69,15.73,15.55,15.72,13814110,0.0
2019-11-13,15.82,15.9,15.76,15.83,12097840,0.0
2019-11-14,15.87,15.97,15.77,15.9,9141394,0.0
2019-11-15,15.81,15.9,15.79,15.85,9715041,0.0
2019-11-18,15.88,15.94,15.84,15.92,7990749,0.0
2019-11-19,15.88,16.06,15.87,16.02,8945838,0.0
2019-11-20,15.97,16.05,15.9199,16.04,11763420,0.0
2019-11-21,16.0,16.0565,15.945,15.99,8211398,0.0
2019-11-22,15.98,16.0101,15.88,15.9,7819144,0.0
2019-11-25,15.81,15.885,15.77,15.78,8823366,0.0
2019-11-26,15.82,15.99,15.72,15.99,11261960,0.0
2019-11-27,15.85,15.9,15.82,15.84,14430010,0.0
2019-11-29,15.79,15.93,15.76,15.92,6371708,0.0
2019-12-02,15.8,15.87,15.77,15.8,9184706,0.0
2019-12-03,16.02,16.08,16.0,16.05,13113180,0.0
2019-12-04,15.95,15.9501,15.7,15.76,15152020,0.0
2019-12-05,15.74,15.9,15.74,15.85,9091979,0.0
2019-12-06,15.61,15.61,15.44,15.48,19256550,0.0
2019-12-09,15.5,15.54,15.48,15.5,6761395,0.0
2019-12-10,15.59,15.62,15.52,15.57,5869536,0.0
2019-12-11,15.59,15.85,15.56,15.75,12816240,0.0
2019-12-12,15.96,15.96,15.665,15.85,15772010,0.0
2019-12-13,15.78,15.86,15.74,15.84,11152490,0.0
2019-12-16,15.89,15.95,15.85,15.91,9581236,0.0
2019-12-17,15.9,15.93,15.84,15.88,5863132,0.0
2019-12-18,15.82,15.9,15.82,15.9,4459068,0.0
2019-12-19,15.87,16.0,15.8411,15.94,8034180,0.0
2019-12-20,16.07,16.12,15.96,16.04,11683210,0.0
2019-12-23,16.16,16.3042,16.16,16.28,12808740,0.0
2019-12-24,16.46,16.615,16.45,16.58,11735250,0.0
2019-12-26,16.78,16.86,16.58,16.73,16468760,0.0
2019-12-27,16.7,16.7899,16.57,16.58,12694910,0.0
2019-12-30,16.7,16.78,16.67,16.74,10857200,0.0
2019-12-31,16.77,16.81,16.64,16.68,11184530,0.0
2020-01-02,16.84,16.9,16.7507,16.81,13492430,0.0
2020-01-03,16.92,16.95,16.8,16.84,13528880,0.0
2020-01-06,17.17,17.18,16.8201,16.94,18069220,0.0
2020-01-07,16.98,17.21,16.93,17.17,16001210,0.0
2020-01-08,17.16,17.1885,16.86,16.93,29947700,0.0
2020-01-09,16.72,16.76,16.62,16.72,14807330,0.0
2020-01-10,16.8,16.9566,16.78,16.89,9406627,0.0
2020-01-13,16.84,16.85,16.73,16.78,10658670,0.0
2020-01-14,16.6,16.68,16.54,16.62,12185320,0.0
2020-01-15,16.73,16.85,16.705,16.81,10948910,0.0
2020-01-16,16.78,16.825,16.72,16.77,8376483,0.0
2020-01-17,16.83,16.89,16.74,16.82,12339230,0.0
2020-01-21,16.5,16.71,16.46,16.64,13645130,0.0
2020-01-22,16.71,16.75,16.62,16.66,7441784,0.0
2020-01-23,16.58,16.69,16.56,16.61,10803410,0.0
2020-01-24,16.69,16.95,16.675,16.91,16075050,0.0
2020-01-27,17.04,17.06,16.84,16.89,11885600,0.0
2020-01-28,16.58,16.605,16.28,16.32,27626330,0.0
2020-01-29,16.28,16.43,16.27,16.41,9629913,0.0
2020-01-30,16.73,16.85,16.59,16.68,22673760,0.0
2020-01-31,16.69,16.9,16.68,16.82,17223370,0.0
2020-02-03,16.61,16.6161,16.43,16.5,17770560,0.0
2020-02-04,16.52,16.5399,16.3642,16.45,13522260,0.0
2020-02-05,16.45,16.4811,16.39,16.46,8713851,0.0
2020-02-06,16.65,16.66,16.55,16.63,10583480,0.0
2020-02-07,16.61,16.64,16.47,16.54,11066420,0.0
2020-02-10,16.59,16.66,16.54,16.61,7382747,0.0
2020-02-11,16.54,16.55,16.4,16.48,10832680,0.0
2020-02-12,16.35,16.4,16.3,16.33,10358680,0.0
2020-02-13,16.53,16.55,16.45,16.46,7589232,0.0
2020-02-14,16.61,16.616,16.54,16.56,8611213,0.0
2020-02-18,16.78,17.02,16.73,17.01,18508010,0.0
2020-02-19,17.04,17.24,16.99,17.23,16491210,0.0
2020-02-20,17.09,17.2,17.07,17.14,13454320,0.0
2020-02-21,17.27,17.41,17.24,17.28,18341670,0.0
2020-02-24,17.56,17.69,17.3,17.4,29339010,0.0
2020-02-25,17.13,17.2,16.665,16.71,42614670,0.0
2020-02-26,16.7,16.8199,16.6,16.68,22378770,0.0
2020-02-27,16.79,16.84,16.45,16.47,40098570,0.0
2020-02-28,15.89,15.89,15.28,15.53,68672690,0.0
2020-03-02,15.61,15.7093,15.53,15.56,29297880,0.0
2020-03-03,15.73,16.31,15.7,16.02,51453110,0.0
2020-03-04,16.01,16.105,15.94,16.09,15904610,0.0
2020-03-05,16.12,16.3,16.1,16.3,16083990,0.0
2020-03-06,16.24,16.26,15.89,16.18,27540450,0.0
2020-03-09,15.78,15.95,15.63,15.88,34388950,0.0
2020-03-10,15.88,15.89,15.685,15.73,26387320,0.0
2020-03-11,15.8,15.86,15.55,15.63,26575220,0.0
2020-03-12,15.0,15.125,14.4835,14.62,60548670,0.0
2020-03-13,14.67,14.69,13.47,13.69,66735960,0.0
2020-03-16,11.83,12.41,11.675,12.0,56056820,0.0
2020-03-17,11.64,12.38,11.52,11.88,55691240,0.0
2020-03-18,11.44,11.62,10.86,11.21,63234610,0.0
2020-03-19,11.34,11.44,11.04,11.32,52642210,0.0
2020-03-20,11.72,11.925,11.5201,11.62,41231770,0.0
2020-03-23,11.97,12.39,11.87,12.31,47133090,0.0
2020-03-24,13.23,13.38,12.87,13.29,41209450,0.0
2020-03-25,13.26,13.6499,13.19,13.51,40503420,0.0
2020-03-26,13.59,13.71,13.35,13.53,35076450,0.0
2020-03-27,13.51,13.53,13.29,13.44,19555560,0.0
2020-03-30,13.06,13.27,12.88,13.16,26617550,0.0
2020-03-31,13.12,13.32,12.95,13.05,23214820,0.0
2020-04-01,13.0,13.14,12.87,13.02,17824220,0.0
2020-04-02,13.42,13.5902,13.345,13.53,20635360,0.0
2020-04-03,13.48,13.5401,13.33,13.46,15810610,0.0
2020-04-06,13.57,14.09,13.47,14.03,33922460,0.0
2020-04-07,14.21,14.23,13.87,13.99,22812230,0.0
2020-04-08,14.03,14.075,13.87,13.94,14213740,0.0
2020-04-09,14.31,14.519,14.185,14.34,30312880,0.0
2020-04-13,14.19,14.49,14.13,14.4,19793730,0.0
2020-04-14,14.58,14.795,14.46,14.65,25722510,0.0
2020-04-15,14.49,14.5,14.25,14.49,18239740,0.0
2020-04-16,14.37,14.51,14.18,14.51,19663950,0.0
2020-04-17,14.27,14.31,14.07,14.15,17462360,0.0
2020-04-20,14.2,14.4,14.19,14.26,18226840,0.0
2020-04-21,13.66,13.915,13.55,13.88,24274270,0.0
2020-04-22,14.01,14.14,13.925,14.09,19268560,0.0
2020-04-23,14.25,14.41,14.085,14.21,21764500,0.0
2020-04-24,14.28,14.325,14.01,14.21,15131770,0.0
2020-04-27,14.21,14.23,14.01,14.21,11423500,0.0
2020-04-28,14.19,14.19,13.97,14.1,11221280,0.0
2020-04-29,14.18,14.36,14.07,14.28,16889540,0.0
2020-04-30,14.07,14.17,13.76,13.98,26829130,0.0
2020-05-01,13.9,14.02,13.75,13.92,16724410,0.0
2020-05-04,13.81,13.88,13.73,13.77,17912760,0.0
2020-05-05,13.92,14.03,13.82,13.93,16678430,0.0
2020-05-06,13.95,14.0,13.88,13.92,10596020,0.0
2020-05-07,14.06,14.4,14.0301,14.26,37394800,0.0
2020-05-08,14.36,14.6,14.35,14.44,31544340,0.0
2020-05-11,14.5,14.52,14.31,14.44,18529390,0.0
2020-05-12,14.51,14.58,14.39,14.42,19816590,0.0
2020-05-13,14.45,14.57,14.38,14.55,19797920,0.0
2020-05-14,14.49,14.83,14.47,14.81,33095800,0.0
2020-05-15,15.42,15.61,15.24,15.51,54736200,0.0
2020-05-18,15.95,16.04,15.74,15.79,48124290,0.0
2020-05-19,16.15,16.32,16.075,16.17,48516910,0.0
2020-05-20,16.27,16.445,16.21,16.36,39047950,0.0
2020-05-21,16.13,16.15,15.71,15.96,37580260,0.0
2020-05-22,15.96,16.09,15.915,16.04,25203360,0.0
2020-05-26,16.28,16.28,15.86,15.97,30607220,0.0
2020-05-27,15.75,16.2,15.72,16.15,36108970,0.0
2020-05-28,16.24,16.3361,16.1,16.19,30255740,0.0
2020-05-29,16.55,16.7,16.49,16.66,42255860,0.0
2020-06-01,16.86,17.1,16.83,17.1,31283170,0.0
2020-06-02,17.06,17.07,16.57,16.84,32202590,0.0
2020-06-03,16.5,16.56,16.27,16.48,36302870,0.0
2020-06-04,16.54,16.6389,16.36,16.54,20272500,0.0
2020-06-05,16.18,16.23,16.04,16.2,27360390,0.0
2020-06-08,16.35,16.6,16.275,16.59,25594820,0.0
2020-06-09,16.43,16.57,16.3617,16.42,18582710,0.0
2020-06-10,16.7,16.96,16.3601,16.96,40556950,0.0
2020-06-11,16.75,16.88,16.28,16.44,41000090,0.0
2020-06-12,16.44,16.55,16.21,16.28,31220550,0.0
2020-06-15,15.87,16.28,15.79,16.23,28946330,0.0
2020-06-16,16.2,16.38,16.18,16.26,23368020,0.0
2020-06-17,16.34,16.41,16.245,16.33,13485680,0.0
2020-06-18,16.2,16.255,16.12,16.21,15444940,0.0
2020-06-19,16.43,16.6,16.36,16.49,26968820,0.0
2020-06-22,16.72,16.81,16.46,16.5,26625380,0.0
2020-06-23,16.73,16.77,16.64,16.76,25742470,0.0
2020-06-24,16.36,16.62,16.24,16.28,25976500,0.0
2020-06-25,16.5,16.61,16.41,16.59,16699830,0.0
2020-06-26,16.49,16.735,16.29,16.63,26029210,0.0
2020-06-29,16.58,16.66,16.49,16.65,13861900,0.0
2020-06-30,16.65,17.01,16.65,17.01,37872860,0.0
2020-07-01,17.01,17.03,16.615,16.82,36577140,0.0
2020-07-02,16.7,16.89,16.671,16.71,18564070,0.0
2020-07-06,17.08,17.16,16.95,17.05,24977640,0.0
2020-07-07,16.93,17.1197,16.92,17.01,25945180,0.0
2020-07-08,17.33,17.49,17.3,17.49,37782450,0.0
2020-07-09,17.7,17.74,17.2233,17.38,40376180,0.0
2020-07-10,17.49,17.53,17.3,17.43,20454510,0.0
2020-07-13,17.99,18.08,17.71,17.73,49876290,0.0
2020-07-14,17.71,18.0,17.67,17.97,35495230,0.0
2020-07-15,17.89,18.17,17.83,18.17,36148450,0.0
2020-07-16,17.98,18.06,17.78,17.78,29566990,0.0
2020-07-17,17.98,18.07,17.89,18.01,34200140,0.0
2020-07-20,18.36,18.57,18.23,18.53,41717150,0.0
2020-07-21,19.52,19.88,19.42,19.67,76947270,0.0
2020-07-22,20.65,21.45,20.51,21.44,125780300,0.0
2020-07-23,21.1,21.51,20.72,21.03,95257090,0.0
2020-07-24,21.34,21.36,20.93,21.21,49831670,0.0
2020-07-27,22.56,22.85,22.42,22.83,94894560,0.0
2020-07-28,22.31,22.97,22.07,22.77,94721850,0.0
2020-07-29,22.68,23.25,21.71,22.57,83963380,0.0
2020-07-30,21.7,22.01,21.4,21.76,60066520,0.0
2020-07-31,22.21,22.67,22.11,22.65,49164100,0.0
2020-08-03,22.59,22.775,22.38,22.74,40947460,0.0
2020-08-04,22.7,24.25,22.62,24.25,75735420,0.0
2020-08-05,25.12,25.28,24.61,25.05,92854820,0.0
2020-08-06,26.31,26.9,25.88,26.88,108854600,0.0
2020-08-07,26.28,26.375,25.48,26.19,123705200,0.0
2020-08-10,26.59,27.39,26.57,27.0,81732460,0.0
2020-08-11,25.23,25.52,23.055,23.33,165630300,0.0
2020-08-12,24.15,24.42,23.39,23.42,80902870,0.0
2020-08-13,24.65,25.81,24.57,25.45,95485030,0.0
2020-08-14,25.11,25.23,23.975,24.58,73263640,0.0
2020-08-17,25.48,25.67,25.24,25.62,49360450,0.0
2020-08-18,26.42,26.485,25.23,25.88,58275790,0.0
2020-08-19,25.94,26.0499,24.7,24.88,72926350,0.0
2020-08-20,24.93,25.64,24.88,25.61,43984010,0.0
2020-08-21,24.87,25.02,24.42,24.9,55295520,0.0
2020-08-24,25.08,25.1,24.52,24.6,37090410,0.0
2020-08-25,24.73,24.77,24.26,24.76,34800080,0.0
2020-08-26,24.63,25.57,24.61,25.57,55145540,0.0
2020-08-27,25.89,25.9,24.68,25.16,63820730,0.0
2020-08-28,25.61,25.81,25.47,25.61,35855800,0.0
2020-08-31,26.04,26.42,25.95,26.23,36721090,0.0
2020-09-01,26.73,26.75,25.67,26.14,49242740,0.0
2020-09-02,25.72,25.73,25.2,25.55,43040970,0.0
2020-09-03,25.39,25.51,24.6427,24.74,64081580,0.0
2020-09-04,24.85,25.14,24.47,25.06,48439270,0.0
2020-09-08,24.44,25.09,24.05,24.75,44508490,0.0
2020-09-09,24.98,25.25,24.88,25.18,28197160,0.0
2020-09-10,25.53,25.57,24.84,24.86,47518580,0.0
2020-09-11,25.03,25.17,24.731,24.9,27839250,0.0
2020-09-14,25.13,25.42,25.13,25.29,26044330,0.0
2020-09-15,25.44,25.5,25.135,25.23,26323690,0.0
2020-09-16,25.46,25.54,25.0,25.23,36351720,0.0
2020-09-17,24.65,25.24,24.51,25.23,28618640,0.0
2020-09-18,24.98,25.26,24.92,24.93,23915530,0.0
2020-09-21,24.2,24.34,22.06,23.03,99141370,0.0
2020-09-22,22.81,22.98,22.46,22.79,32002300,0.0
2020-09-23,21.93,22.07,21.02,21.17,98246390,0.0
2020-09-24,20.58,21.73,20.45,21.56,72093000,0.0
2020-09-25,21.16,21.535,21.11,21.3,34913050,0.0
2020-09-28,21.726,22.08,21.5,22.02,31756790,0.0
2020-09-29,22.24,22.71,22.165,22.5,33384080,0.0
2020-09-30,22.27,22.38,21.53,21.64,43717720,0.0
2020-10-01,22.01,22.5,21.76,22.09,35290690,0.0
