time,open,high,low,close,volume,div_plus
2018-10-22,54.79,54.86,54.125,54.28,16645730,6.900552
2018-10-23,53.964,54.66,53.65,54.52,30460850,6.900552
2018-10-24,54.56,55.52,54.4,54.75,36751860,6.900552
2018-10-25,54.62,55.08,54.15,54.88,30018170,6.900552
2018-10-26,54.5,54.65,53.59,53.83,39310580,6.900552
2018-10-29,54.2,54.83,53.945,54.45,31692500,6.900552
2018-10-30,54.82,55.58,54.68,55.53,33148130,6.900552
2018-10-31,55.52,55.52,54.57,55.01,30135110,6.900552
2018-11-01,55.13,55.57,54.8477,55.4,22589290,6.900552
2018-11-02,55.4,55.47,54.625,55.11,28702830,6.900552
2018-11-05,55.2,55.9461,55.12,55.8,19972130,6.900552
2018-11-06,55.79,56.16,55.6,56.14,15626480,6.900552
2018-11-07,56.37,56.48,55.87,56.46,15067140,6.900552
2018-11-08,56.18,56.58,56.17,56.49,12890220,6.900552
2018-11-09,56.47,57.0,56.47,56.82,18510880,6.900552
2018-11-12,56.66,56.98,56.41,56.52,15950710,6.900552
2018-11-13,56.55,56.76,56.115,56.39,23146480,6.900552
2018-11-14,56.49,56.49,55.74,56.01,17577620,6.900552
2018-11-15,55.82,55.92,55.39,55.92,25604690,6.900552
2018-11-16,55.89,56.2849,55.69,56.06,15212780,6.900552
2018-11-19,56.08,56.385,55.74,55.97,16719640,6.900552
2018-11-20,55.8,56.08,54.89,55.04,33023190,6.900552
2018-11-21,55.01,55.14,54.48,54.6,16604420,6.900552
2018-11-23,54.55,55.03,54.42,54.79,8700837,6.900552
2018-11-26,54.87,55.14,54.59,54.86,13125350,6.900552
2018-11-27,54.77,55.37,54.74,55.35,15953270,6.900552
2018-11-28,55.26,55.82,55.09,55.81,21971730,6.900552
2018-11-29,55.72,56.07,55.65,55.9,13284960,6.900552
2018-11-30,55.89,56.4,55.75,56.26,16551870,6.900552
2018-12-03,56.46,56.46,55.73,56.31,20855420,6.900552
2018-12-04,56.41,56.615,55.3301,55.36,27633250,6.900552
2018-12-06,55.18,55.44,54.245,55.42,32514030,6.900552
2018-12-07,55.37,55.5662,54.48,54.72,23138510,6.900552
2018-12-10,55.03,55.03,53.88,54.72,38460000,6.900552
2018-12-11,55.1,55.57,54.87,55.17,25677400,6.900552
2018-12-12,55.51,55.68,55.07,55.1,18735230,6.900552
2018-12-13,55.17,55.6162,55.1,55.44,16987810,6.900552
2018-12-14,55.09,55.1582,54.372,54.5,20262680,6.900552
2018-12-17,54.37,54.5,52.92,53.24,27324110,6.900552
2018-12-18,53.38,53.49,52.31,52.61,27349680,6.900552
2018-12-19,52.86,53.2756,51.86,52.1,46259640,6.900552
2018-12-20,51.87,51.89,50.68,51.17,43414990,6.900552
2018-12-21,50.72,51.83,50.18,50.18,38484480,7.3645320000000005
2018-12-24,50.05,50.22,48.69,48.73,23086840,7.3645320000000005
2018-12-26,48.83,50.09,48.33,50.09,26670630,7.3645320000000005
2018-12-27,49.78,50.61,49.0401,50.57,35923350,7.3645320000000005
2018-12-28,50.94,51.15,50.3719,50.57,24436560,7.3645320000000005
2018-12-31,50.7,50.82,50.31,50.78,14958570,7.3645320000000005
2019-01-02,50.24,50.64,49.95,50.48,20458640,7.3645320000000005
2019-01-03,50.39,50.91,50.11,50.19,22074830,7.3645320000000005
2019-01-04,50.52,51.26,50.41,51.26,19003280,7.3645320000000005
2019-01-07,51.13,51.53,50.73,51.19,15143260,7.3645320000000005
2019-01-08,51.49,51.79,51.24,51.66,28273700,7.3645320000000005
2019-01-09,51.65,51.7001,51.06,51.18,15684520,7.3645320000000005
2019-01-10,51.08,51.57,50.94,51.48,32431670,7.3645320000000005
2019-01-11,51.59,51.66,51.35,51.63,11732380,7.3645320000000005
2019-01-14,51.5,51.61,51.3,51.38,7811522,7.3645320000000005
2019-01-15,51.37,51.94,51.34,51.89,11447700,7.3645320000000005
2019-01-16,51.87,51.87,51.42,51.61,13484730,7.3645320000000005
2019-01-17,51.53,51.935,51.47,51.83,10196400,7.3645320000000005
2019-01-18,52.13,52.61,52.07,52.45,11957620,7.3645320000000005
2019-01-22,52.31,52.41,51.55,51.97,20877710,7.3645320000000005
2019-01-23,52.37,52.74,52.12,52.59,19004730,7.3645320000000005
2019-01-24,52.31,52.32,51.585,51.94,17727190,7.3645320000000005
2019-01-25,52.1,52.31,51.66,51.73,12920340,7.3645320000000005
2019-01-28,51.62,51.97,51.445,51.95,10516670,7.3645320000000005
2019-01-29,52.05,52.18,51.84,52.07,11500370,7.3645320000000005
2019-01-30,52.12,52.54,52.0,52.42,13934620,7.3645320000000005
2019-01-31,52.43,53.53,52.31,53.39,17886500,7.3645320000000005
2019-02-01,53.55,53.55,53.0,53.22,14423440,7.3645320000000005
2019-02-04,53.21,53.56,53.11,53.56,13367540,7.3645320000000005
2019-02-05,53.6,53.71,53.42,53.57,11296080,7.3645320000000005
2019-02-06,53.42,53.67,53.42,53.58,19006090,7.3645320000000005
2019-02-07,53.35,53.58,53.17,53.54,14519000,7.3645320000000005
2019-02-08,53.43,53.79,53.23,53.79,11100070,7.3645320000000005
2019-02-11,53.84,53.98,53.6944,53.93,6876160,7.3645320000000005
2019-02-12,54.04,54.51,53.96,54.35,11694050,7.3645320000000005
2019-02-13,54.45,54.62,54.325,54.45,10809560,7.3645320000000005
2019-02-14,53.88,54.08,53.55,53.84,11388510,7.3645320000000005
2019-02-15,54.1,54.45,53.8405,54.35,12635410,7.3645320000000005
2019-02-19,54.48,54.84,54.3567,54.63,19831690,7.3645320000000005
2019-02-20,54.58,54.73,54.36,54.53,14478610,7.3645320000000005
2019-02-21,54.44,54.8068,54.28,54.69,11706500,7.3645320000000005
2019-02-22,54.18,54.43,54.04,54.43,24758740,7.3645320000000005
2019-02-25,54.54,54.7,54.06,54.13,15161980,7.3645320000000005
2019-02-26,54.16,54.39,54.035,54.16,15114390,7.3645320000000005
2019-02-27,54.04,54.1559,53.86,54.08,10811600,7.3645320000000005
2019-02-28,54.21,54.55,54.08,54.34,8469392,7.3645320000000005
2019-03-01,54.5,54.52,53.85,54.24,10812210,7.3645320000000005
2019-03-04,54.34,54.44,53.7313,54.15,10113570,7.3645320000000005
2019-03-05,54.14,54.29,54.01,54.11,10132430,7.3645320000000005
2019-03-06,54.1,54.245,53.795,54.03,11997830,7.3645320000000005
2019-03-07,53.94,54.03,53.57,53.68,14336060,7.3645320000000005
2019-03-08,53.73,53.97,53.45,53.71,11909340,7.3645320000000005
2019-03-11,53.8,54.45,53.8,54.41,10519250,7.3645320000000005
2019-03-12,54.42,54.62,54.3,54.43,10841810,7.3645320000000005
2019-03-13,54.47,54.95,54.43,54.74,11135270,7.3645320000000005
2019-03-14,54.76,54.845,54.6,54.69,8449574,7.3645320000000005
2019-03-15,54.58,54.845,54.47,54.7,21846920,7.662189000000001
2019-03-18,54.71,54.89,54.64,54.78,8103717,7.662189000000001
2019-03-19,54.9,55.0201,54.535,54.74,13359400,7.662189000000001
2019-03-20,54.71,54.82,54.33,54.51,19832750,7.662189000000001
2019-03-21,54.41,55.23,54.41,55.15,12699180,7.662189000000001
2019-03-22,55.07,55.44,55.0,55.08,21007310,7.662189000000001
2019-03-25,54.98,55.33,54.85,55.19,12537030,7.662189000000001
2019-03-26,55.38,55.855,55.34,55.66,12808700,7.662189000000001
2019-03-27,55.66,55.82,55.19,55.47,12740360,7.662189000000001
2019-03-28,55.6,55.89,55.58,55.74,11920930,7.662189000000001
2019-03-29,55.84,56.165,55.69,56.11,13888770,7.662189000000001
2019-04-01,56.22,56.23,55.825,55.92,13799450,7.662189000000001
2019-04-02,55.75,55.75,55.46,55.46,13964780,7.662189000000001
2019-04-03,55.36,55.48,55.05,55.19,18616470,7.662189000000001
2019-04-04,55.23,55.485,55.18,55.4,10671220,7.662189000000001
2019-04-05,55.48,55.6099,55.33,55.59,9045198,7.662189000000001
2019-04-08,55.56,55.83,55.49,55.82,6136908,7.662189000000001
2019-04-09,55.69,55.78,55.51,55.75,12062350,7.662189000000001
2019-04-10,55.8,55.98,55.7475,55.91,7060757,7.662189000000001
2019-04-11,56.0,56.13,55.82,56.02,6444919,7.662189000000001
2019-04-12,56.06,56.24,55.885,56.2,7635666,7.662189000000001
2019-04-15,56.18,56.575,56.17,56.53,6501984,7.662189000000001
2019-04-16,56.63,56.73,56.32,56.54,9345071,7.662189000000001
2019-04-17,56.84,56.91,56.56,56.82,12720160,7.662189000000001
2019-04-18,57.05,57.15,56.62,56.87,10622180,7.662189000000001
2019-04-22,56.86,57.2,56.75,56.89,12431700,7.662189000000001
2019-04-23,56.86,56.93,56.6,56.71,20408440,7.662189000000001
2019-04-24,56.74,57.035,56.7,56.83,8221401,7.662189000000001
2019-04-25,56.52,56.565,56.27,56.47,9992063,7.662189000000001
2019-04-26,56.53,56.99,56.5,56.98,8405270,7.662189000000001
2019-04-29,56.95,57.08,56.87,57.05,7210808,7.662189000000001
2019-04-30,57.08,57.77,57.02,57.71,15965940,7.662189000000001
2019-05-01,57.78,57.82,57.0,57.0,11992680,7.662189000000001
2019-05-02,56.95,57.205,56.69,56.98,13925860,7.662189000000001
2019-05-03,57.25,57.54,57.16,57.41,13801290,7.662189000000001
2019-05-06,56.99,57.415,56.92,57.32,10100270,7.662189000000001
2019-05-07,57.06,57.17,56.45,56.75,20115510,7.662189000000001
2019-05-08,56.71,57.06,56.46,56.74,11940180,7.662189000000001
2019-05-09,56.5,56.78,56.19,56.62,23531640,7.662189000000001
2019-05-10,56.48,57.385,56.24,57.31,14029640,7.662189000000001
2019-05-13,56.72,56.91,56.56,56.77,13081750,7.662189000000001
2019-05-14,56.93,57.4266,56.84,57.04,16497830,7.662189000000001
2019-05-15,56.96,57.61,56.85,57.49,9681802,7.662189000000001
2019-05-16,57.79,58.265,57.6301,57.94,12859910,7.662189000000001
2019-05-17,57.62,58.075,57.61,57.75,15458750,7.662189000000001
2019-05-20,57.62,57.94,57.57,57.61,9496806,7.662189000000001
2019-05-21,57.82,57.84,57.4,57.49,8124122,7.662189000000001
2019-05-22,57.51,57.88,57.39,57.75,11102020,7.662189000000001
2019-05-23,57.53,57.75,57.41,57.73,17398020,7.662189000000001
2019-05-24,57.83,57.88,57.3542,57.52,9530839,7.662189000000001
2019-05-28,57.53,57.67,56.535,56.58,14043120,7.662189000000001
2019-05-29,56.36,56.37,55.88,56.17,11455050,7.662189000000001
2019-05-30,56.28,56.53,56.15,56.41,9770151,7.662189000000001
2019-05-31,55.97,56.05,55.52,55.61,13450790,7.662189000000001
2019-06-03,55.69,56.42,55.68,56.31,17060650,7.662189000000001
2019-06-04,56.66,56.83,56.4801,56.82,16547020,7.662189000000001
2019-06-05,57.08,57.58,56.86,57.47,15069730,7.662189000000001
2019-06-06,57.59,58.19,57.49,58.07,20769580,7.662189000000001
2019-06-07,58.27,58.86,58.27,58.63,18860800,7.662189000000001
2019-06-10,58.71,58.78,58.47,58.65,15341780,7.662189000000001
2019-06-11,58.82,58.985,58.69,58.84,18109720,7.662189000000001
2019-06-12,58.95,59.27,58.84,58.93,10921150,7.662189000000001
2019-06-13,59.07,59.24,58.72,59.06,11564630,7.662189000000001
2019-06-14,59.03,59.245,58.97,59.09,9726115,7.662189000000001
2019-06-17,59.11,59.17,58.645,58.92,8796634,7.662189000000001
2019-06-18,59.25,59.29,58.52,58.6,18120640,7.662189000000001
2019-06-19,58.56,58.96,58.27,58.84,13457170,7.662189000000001
2019-06-20,59.09,59.43,58.96,59.36,13566320,7.662189000000001
2019-06-21,58.84,59.01,58.625,58.72,15416200,8.110695
2019-06-24,58.81,59.1,58.765,58.87,17796470,8.110695
2019-06-25,58.88,58.96,58.67,58.84,11861740,8.110695
2019-06-26,58.57,58.57,57.975,58.0,11672550,8.110695
2019-06-27,58.08,58.16,57.775,58.11,11524920,8.110695
2019-06-28,58.39,58.46,57.95,58.07,12409320,8.110695
2019-07-01,58.37,58.555,58.08,58.42,12665180,8.110695
2019-07-02,58.44,58.93,58.4,58.93,11913550,8.110695
2019-07-03,59.01,59.715,58.96,59.66,11995830,8.110695
2019-07-05,59.31,59.44,58.87,59.4,11008220,8.110695
2019-07-08,59.4,59.585,59.305,59.48,9257128,8.110695
2019-07-09,59.36,59.46,58.91,59.13,12499550,8.110695
2019-07-10,59.34,59.66,59.29,59.51,16804870,8.110695
2019-07-11,59.63,59.705,59.3435,59.66,12575290,8.110695
2019-07-12,59.64,59.9676,59.64,59.83,8731980,8.110695
2019-07-15,59.93,60.07,59.77,59.97,7212607,8.110695
2019-07-16,59.98,60.23,59.775,59.99,13578990,8.110695
2019-07-17,59.99,60.08,59.775,59.92,9050086,8.110695
2019-07-18,59.99,60.5,59.775,60.32,9445260,8.110695
2019-07-19,60.47,60.56,59.9,59.94,7460398,8.110695
2019-07-22,60.05,60.05,59.53,59.59,7135087,8.110695
2019-07-23,60.13,60.235,59.83,60.02,10058260,8.110695
2019-07-24,59.93,59.98,59.545,59.62,7975850,8.110695
2019-07-25,59.5,59.8,59.36,59.7,9469200,8.110695
2019-07-26,59.8,60.39,59.63,60.37,14727930,8.110695
2019-07-29,60.37,60.61,60.33,60.48,6121309,8.110695
2019-07-30,60.72,61.02,60.52,60.66,14124040,8.110695
2019-07-31,60.47,60.56,58.85,59.43,16826760,8.110695
2019-08-01,59.6,60.3,59.18,59.22,30148240,8.110695
2019-08-02,59.13,59.59,59.0,59.23,24368720,8.110695
2019-08-05,58.85,59.1,57.37,57.69,26364780,8.110695
2019-08-06,57.89,58.48,57.67,58.21,20126350,8.110695
2019-08-07,57.96,59.11,57.35,58.89,17550850,8.110695
2019-08-08,58.85,59.71,58.57,59.65,24011280,8.110695
2019-08-09,59.62,59.77,58.9,59.32,10590200,8.110695
2019-08-12,59.16,59.35,58.72,58.92,11773970,8.110695
2019-08-13,58.88,59.855,58.78,59.59,13201450,8.110695
2019-08-14,59.06,59.54,58.61,58.65,17281350,8.110695
2019-08-15,59.29,59.74,59.0,59.53,14441880,8.110695
2019-08-16,59.79,60.45,59.79,60.21,18294630,8.110695
2019-08-19,60.69,60.93,60.555,60.81,13180760,8.110695
2019-08-20,60.78,60.8499,60.1,60.15,8959335,8.110695
2019-08-21,60.55,60.6,60.155,60.31,8735923,8.110695
2019-08-22,60.36,60.755,60.195,60.63,7127628,8.110695
2019-08-23,60.46,60.71,59.28,59.62,25296120,8.110695
2019-08-26,60.02,60.41,59.78,60.36,13629840,8.110695
2019-08-27,60.61,60.77,60.0,60.19,13389350,8.110695
2019-08-28,60.17,60.77,60.06,60.77,12435730,8.110695
2019-08-29,61.13,61.14,60.43,60.8,9657640,8.110695
2019-08-30,61.0,61.15,60.525,60.72,8566987,8.110695
2019-09-03,60.46,61.08,60.35,61.07,15551870,8.110695
2019-09-04,61.32,61.62,61.08,61.62,12200480,8.110695
2019-09-05,61.78,61.9199,61.15,61.24,15720090,8.110695
2019-09-06,61.4,61.54,61.25,61.44,13904200,8.110695
2019-09-09,61.41,61.47,61.13,61.3,27082420,8.110695
2019-09-10,61.03,61.03,60.59,60.92,31984950,8.110695
2019-09-11,60.9,61.1899,60.58,61.14,17422190,8.110695
2019-09-12,61.5,61.685,61.27,61.39,18296200,8.110695
2019-09-13,61.11,61.46,60.91,61.04,17830530,8.110695
2019-09-16,60.75,60.81,60.32,60.45,16741200,8.110695
2019-09-17,60.42,61.11,60.42,60.78,11683570,8.110695
2019-09-18,60.84,60.95,60.36,60.88,10969400,8.110695
2019-09-19,60.83,60.975,60.745,60.87,10684530,8.110695
2019-09-20,60.64,60.78,60.32,60.32,13957880,8.46848
2019-09-23,60.37,60.8097,60.32,60.56,8773667,8.46848
2019-09-24,60.8,61.21,60.59,60.81,17305930,8.46848
2019-09-25,61.07,61.15,60.67,60.85,17628500,8.46848
2019-09-26,60.92,61.37,60.89,61.19,15581550,8.46848
2019-09-27,61.34,61.358,60.755,61.12,14293980,8.46848
2019-09-30,61.16,61.69,61.16,61.42,11080930,8.46848
2019-10-01,61.45,61.62,61.01,61.26,16845910,8.46848
2019-10-02,60.96,61.02,59.8,60.03,18672730,8.46848
2019-10-03,60.33,60.66,59.79,60.45,21000410,8.46848
2019-10-04,60.55,61.41,60.49,61.4,12017330,8.46848
2019-10-07,61.26,61.34,60.84,60.9,9418609,8.46848
2019-10-08,60.72,60.89,60.31,60.32,15290820,8.46848
2019-10-09,60.62,60.93,60.485,60.78,8549051,8.46848
2019-10-10,60.65,61.075,60.48,60.9,8685917,8.46848
2019-10-11,61.13,61.21,60.72,60.84,18187230,8.46848
2019-10-14,60.92,60.9766,60.51,60.54,7569968,8.46848
2019-10-15,60.69,60.73,60.19,60.28,12233270,8.46848
2019-10-16,60.33,60.405,60.13,60.34,10406310,8.46848
2019-10-17,60.54,60.79,60.45,60.62,13211140,8.46848
2019-10-18,60.51,60.97,60.51,60.74,9301249,8.46848
2019-10-21,60.75,60.965,60.665,60.94,9981664,8.46848
2019-10-22,61.38,61.415,60.93,60.96,12497010,8.46848
2019-10-23,60.93,61.28,60.91,61.24,7599184,8.46848
2019-10-24,61.36,61.55,61.12,61.45,9089533,8.46848
2019-10-25,61.39,61.4,61.035,61.09,7518628,8.46848
2019-10-28,61.09,61.31,60.825,60.97,11154160,8.46848
2019-10-29,60.86,61.26,60.75,60.97,10072440,8.46848
2019-10-30,61.02,61.36,60.85,61.25,7216383,8.46848
2019-10-31,61.27,61.488,60.77,61.16,12628110,8.46848
2019-11-01,61.27,61.38,61.02,61.15,10231960,8.46848
2019-11-04,61.22,61.252,60.37,60.56,17082680,8.46848
2019-11-05,60.48,60.89,60.29,60.76,17192220,8.46848
2019-11-06,60.86,61.16,60.685,61.01,8284492,8.46848
2019-11-07,61.08,61.09,60.6939,60.8,9437822,8.46848
2019-11-08,60.77,60.95,60.56,60.76,7574243,8.46848
2019-11-11,60.79,60.885,60.57,60.67,5632194,8.46848
2019-11-12,60.76,60.87,60.59,60.87,7085094,8.46848
2019-11-13,60.96,61.45,60.88,61.33,9508395,8.46848
2019-11-14,61.6,61.62,61.06,61.31,8442110,8.46848
2019-11-15,61.4,61.46,61.105,61.33,7221445,8.46848
2019-11-18,61.27,61.99,61.27,61.65,8615497,8.46848
2019-11-19,61.74,61.84,61.44,61.57,8560914,8.46848
2019-11-20,61.57,61.86,61.44,61.71,11935880,8.46848
2019-11-21,61.6,61.75,61.26,61.4,7611141,8.46848
2019-11-22,61.45,61.49,61.06,61.3,5517052,8.46848
2019-11-25,61.42,61.53,61.07,61.37,10396520,8.46848
2019-11-26,61.45,61.93,61.34,61.87,7358892,8.46848
2019-11-27,61.98,62.09,61.81,62.02,5483250,8.46848
2019-11-29,62.04,62.14,61.88,62.0,3008494,8.46848
2019-12-02,61.88,62.17,61.59,62.14,17920080,8.46848
2019-12-03,62.02,62.09,61.62,62.04,20537420,8.46848
2019-12-04,61.97,62.49,61.9,62.45,17369150,8.46848
2019-12-05,62.47,62.48,62.062,62.43,13445170,8.46848
2019-12-06,62.56,62.91,62.52,62.67,10746700,8.46848
2019-12-09,62.63,62.88,62.6201,62.72,6898808,8.46848
2019-12-10,62.72,62.79,62.46,62.52,7194326,8.46848
2019-12-11,62.66,62.76,62.425,62.61,6201740,8.46848
2019-12-12,62.62,63.02,62.43,62.56,11843820,8.46848
2019-12-13,62.4,62.88,62.29,62.78,10158290,8.46848
2019-12-16,62.96,63.15,62.88,63.0,10004620,8.46848
2019-12-17,62.92,63.04,62.82,62.9,8005483,8.46848
2019-12-18,63.01,63.22,62.7,62.8,5464078,8.46848
2019-12-19,62.89,63.28,62.88,63.14,9068128,8.46848
2019-12-20,62.82,63.36,62.78,63.1,15270570,8.98128
2019-12-23,63.22,63.22,62.81,62.83,6006541,8.98128
2019-12-24,62.9,62.9898,62.8101,62.91,1700093,8.98128
2019-12-26,62.98,63.09,62.8,62.97,8638550,8.98128
2019-12-27,63.1,63.27,63.0401,63.25,10315290,8.98128
2019-12-30,63.14,63.24,62.83,62.92,6238572,8.98128
2019-12-31,62.79,63.02,62.66,62.98,4985440,8.98128
2020-01-02,63.1,63.1,62.31,62.48,14460720,8.98128
2020-01-03,62.25,62.65,62.0851,62.38,26388930,8.98128
2020-01-06,62.29,62.59,62.18,62.51,22541710,8.98128
2020-01-07,62.32,62.38,61.975,62.03,15609920,8.98128
2020-01-08,62.08,62.52,61.96,62.26,11451390,8.98128
2020-01-09,62.45,62.71,62.3,62.7,6854496,8.98128
2020-01-10,62.76,62.845,62.58,62.66,7410845,8.98128
2020-01-13,62.68,63.08,62.65,63.07,9625668,8.98128
2020-01-14,62.99,63.12,62.91,63.09,7512310,8.98128
2020-01-15,63.04,63.67,63.01,63.54,12454340,8.98128
2020-01-16,63.62,63.76,63.55,63.71,8048560,8.98128
2020-01-17,63.7,63.96,63.62,63.82,14902840,8.98128
2020-01-21,63.73,64.07,63.51,64.04,11300540,8.98128
2020-01-22,64.06,64.24,64.04,64.09,8046512,8.98128
2020-01-23,63.88,64.2,63.64,64.03,14563300,8.98128
2020-01-24,64.08,64.16,63.39,63.59,11935130,8.98128
2020-01-27,63.05,63.69,63.01,63.39,8748391,8.98128
2020-01-28,63.43,63.6573,63.37,63.47,7899538,8.98128
2020-01-29,63.52,63.57,63.15,63.15,8300775,8.98128
2020-01-30,63.18,63.95,63.14,63.9,13824810,8.98128
2020-01-31,63.93,64.21,63.0,63.18,15280050,8.98128
2020-02-03,63.41,63.65,63.13,63.18,21797630,8.98128
2020-02-04,63.68,63.99,63.425,63.56,14290900,8.98128
2020-02-05,63.77,64.095,63.69,64.07,20911420,8.98128
2020-02-06,64.14,64.52,64.01,64.18,9628492,8.98128
2020-02-07,64.18,64.39,63.99,64.26,14849210,8.98128
2020-02-10,64.29,64.65,64.27,64.53,7394081,8.98128
2020-02-11,64.63,64.63,64.235,64.29,8375687,8.98128
2020-02-12,64.37,64.385,64.125,64.26,8479023,8.98128
2020-02-13,64.12,64.75,64.03,64.64,7950882,8.98128
2020-02-14,64.71,64.81,64.58,64.79,5421252,8.98128
2020-02-18,64.7,64.84,64.43,64.56,6902340,8.98128
2020-02-19,64.57,64.74,64.46,64.49,4971272,8.98128
2020-02-20,64.38,64.59,63.94,64.54,13397700,8.98128
2020-02-21,64.36,64.79,64.34,64.65,10027830,8.98128
2020-02-24,63.77,64.26,63.085,63.16,19892660,8.98128
2020-02-25,63.2,63.505,61.805,62.02,25721460,8.98128
2020-02-26,62.21,62.775,61.635,61.67,26066420,8.98128
2020-02-27,61.12,61.67,59.15,59.16,39092320,8.98128
2020-02-28,57.81,58.0,56.04,57.99,50978900,8.98128
2020-03-02,58.11,61.135,58.11,61.09,27103060,8.98128
2020-03-03,61.18,62.2,59.82,60.26,35237520,8.98128
2020-03-04,61.11,63.25,61.03,63.22,26214330,8.98128
2020-03-05,61.83,62.855,61.4,62.03,16556300,8.98128
2020-03-06,60.39,61.89,59.94,61.54,24800220,8.98128
2020-03-09,58.14,60.495,58.0,58.86,19126260,8.98128
2020-03-10,60.1,60.65,57.89,60.55,28174890,8.98128
2020-03-11,59.05,59.36,56.87,57.58,17760940,8.98128
2020-03-12,53.89,56.71,51.91,52.17,26713970,8.98128
2020-03-13,54.77,56.63,52.76,56.61,24835780,8.98128
2020-03-16,51.35,55.565,50.78,52.77,27436810,8.98128
2020-03-17,53.79,57.45,53.67,57.22,32318050,8.98128
2020-03-18,54.75,57.0,53.3,55.75,35524850,8.98128
2020-03-19,55.16,55.44,53.39,53.89,26808120,8.98128
2020-03-20,54.04,54.06,49.955,50.4,26903720,8.98128
2020-03-23,50.01,50.6,47.66,48.63,31822220,9.268661
2020-03-24,50.75,51.4,49.8,51.11,28041780,9.268661
2020-03-25,51.0,52.61,50.08,50.97,25526400,9.268661
2020-03-26,51.59,54.12,51.38,53.76,25754060,9.268661
2020-03-27,52.59,54.99,52.5,53.51,26004760,9.268661
2020-03-30,54.03,55.76,54.03,55.6,15892760,9.268661
2020-03-31,55.4,55.665,54.335,54.47,15203400,9.268661
2020-04-01,52.99,54.38,52.86,53.55,11979960,9.268661
2020-04-02,52.81,55.23,52.68,54.92,14748130,9.268661
2020-04-03,54.7,55.515,54.465,55.35,15374070,9.268661
2020-04-06,56.73,57.81,55.92,57.41,14835520,9.268661
2020-04-07,58.3,58.76,56.74,56.75,22985560,9.268661
2020-04-08,57.17,57.91,56.53,57.59,13877580,9.268661
2020-04-09,57.75,59.02,57.61,58.13,20376080,9.268661
2020-04-13,57.94,58.24,57.14,57.7,10679470,9.268661
2020-04-14,58.69,60.22,58.46,60.15,17745320,9.268661
2020-04-15,59.35,59.72,58.7601,59.2,12553360,9.268661
2020-04-16,59.51,59.81,58.75,59.59,14486100,9.268661
2020-04-17,60.32,60.7,59.51,60.5,12083080,9.268661
2020-04-20,59.9,60.3199,59.26,59.31,9264086,9.268661
2020-04-21,58.47,58.805,57.84,58.05,13021940,9.268661
2020-04-22,58.75,58.94,58.14,58.61,15086940,9.268661
2020-04-23,58.47,58.845,57.99,58.09,21074220,9.268661
2020-04-24,58.43,58.9,58.23,58.71,9638607,9.268661
2020-04-27,59.07,59.15,58.65,58.88,11024010,9.268661
2020-04-28,59.56,59.64,58.96,59.21,13609000,9.268661
2020-04-29,59.51,59.51,58.4,58.96,16038640,9.268661
2020-04-30,58.79,58.82,57.92,58.26,16397060,9.268661
2020-05-01,57.94,58.43,57.38,57.62,13023680,9.268661
2020-05-04,57.51,57.72,57.02,57.59,11314420,9.268661
2020-05-05,57.82,58.255,57.565,57.64,9705173,9.268661
2020-05-06,57.74,57.9,56.96,57.01,10700160,9.268661
2020-05-07,57.45,57.53,56.73,56.85,11203700,9.268661
2020-05-08,57.42,58.24,57.39,58.12,13405120,9.268661
2020-05-11,57.86,58.49,57.8013,58.04,8807213,9.268661
2020-05-12,58.23,58.55,57.55,57.55,20587310,9.268661
2020-05-13,57.5,57.82,56.69,57.03,12186850,9.268661
2020-05-14,56.75,57.035,55.985,56.89,11793810,9.268661
2020-05-15,56.88,57.56,56.675,57.39,20847890,9.268661
2020-05-18,58.3,58.6,57.88,58.3,15214100,9.268661
2020-05-19,58.38,58.41,57.23,57.23,15313180,9.268661
2020-05-20,57.71,57.94,57.36,57.91,8519553,9.268661
2020-05-21,57.82,57.83,57.15,57.27,13913920,9.268661
2020-05-22,57.29,57.52,57.16,57.47,7216407,9.268661
2020-05-26,58.28,58.38,57.665,57.78,10487160,9.268661
2020-05-27,58.24,58.7,57.91,58.65,10937850,9.268661
2020-05-28,59.1,59.495,58.85,59.17,10184560,9.268661
2020-05-29,58.99,59.42,58.46,59.23,12891050,9.268661
2020-06-01,59.26,59.86,59.2287,59.64,9101497,9.268661
2020-06-02,59.74,59.83,59.34,59.8,9837883,9.268661
2020-06-03,60.06,60.16,59.86,59.88,10155280,9.268661
2020-06-04,59.76,60.07,59.27,59.59,8973812,9.268661
2020-06-05,60.03,60.73,59.86,60.42,11502500,9.268661
2020-06-08,60.43,61.1,60.22,61.07,13094200,9.268661
2020-06-09,60.84,60.93,60.2,60.57,13735360,9.268661
2020-06-10,60.71,60.88,60.28,60.4,9877863,9.268661
2020-06-11,59.75,60.12,58.04,58.11,14738740,9.268661
2020-06-12,58.91,58.92,57.615,58.12,17837450,9.268661
2020-06-15,57.58,58.87,57.19,58.79,11366700,9.268661
2020-06-16,59.95,60.02,58.94,59.71,10840340,9.268661
2020-06-17,59.82,60.07,59.44,59.62,8388420,9.268661
2020-06-18,59.35,59.99,59.2731,59.93,6022734,9.268661
2020-06-19,60.48,60.67,59.525,59.62,10777650,9.268661
2020-06-22,59.1,59.22,58.78,58.99,9039672,9.729436999999999
2020-06-23,59.38,59.59,58.84,58.9,7950967,9.729436999999999
2020-06-24,58.6,58.6,57.7,57.91,14343240,9.729436999999999
