time,open,high,low,close,volume,div_plus
2018-07-25,251.57,254.16,250.93,254.02,4678975,21.174760000000003
2018-07-26,254.52,255.68,254.45,255.12,4149896,21.174760000000003
2018-07-27,255.11,255.6,253.48,254.26,5852912,21.174760000000003
2018-07-30,254.53,254.79,252.67,252.87,4484110,21.174760000000003
2018-07-31,253.69,254.68,253.6,254.17,3727777,21.174760000000003
2018-08-01,253.9,254.64,252.561,253.11,3157858,21.174760000000003
2018-08-02,251.45,253.41,251.03,253.1,4130049,21.174760000000003
2018-08-03,253.04,254.5,253.04,254.39,2469137,21.174760000000003
2018-08-06,254.22,255.24,253.63,254.85,2303672,21.174760000000003
2018-08-07,255.98,256.76,255.65,256.12,2392545,21.174760000000003
2018-08-08,255.97,256.121,255.38,255.62,1876774,21.174760000000003
2018-08-09,255.76,256.23,255.0,255.16,1676004,21.174760000000003
2018-08-10,253.68,253.9,252.4,253.3,4796840,21.174760000000003
2018-08-13,253.57,253.96,251.7,252.04,3686243,21.174760000000003
2018-08-14,252.76,253.5532,252.2292,253.21,2815824,21.174760000000003
2018-08-15,251.84,252.2,249.86,251.76,5803391,21.174760000000003
2018-08-16,254.37,256.41,254.28,255.94,7912686,21.174760000000003
2018-08-17,255.23,257.12,255.03,256.51,3901542,21.713230000000003
2018-08-20,257.11,257.72,256.97,257.43,2929193,21.713230000000003
2018-08-21,257.93,258.7,257.76,258.07,3275937,21.713230000000003
2018-08-22,258.0,258.2,257.05,257.18,3847599,21.713230000000003
2018-08-23,256.8,257.56,255.98,256.49,2811921,21.713230000000003
2018-08-24,257.24,258.18,256.99,257.85,3631468,21.713230000000003
2018-08-27,259.25,260.645,259.25,260.58,4109114,21.713230000000003
2018-08-28,261.3,261.32,260.35,260.64,2712766,21.713230000000003
2018-08-29,260.8,261.767,260.44,261.33,2427293,21.713230000000003
2018-08-30,260.74,261.15,259.45,260.01,3859276,21.713230000000003
2018-08-31,259.59,260.49,258.98,259.85,3050740,21.713230000000003
2018-09-04,259.22,259.92,258.21,259.73,2940772,21.713230000000003
2018-09-05,259.22,260.31,258.92,259.92,3281854,21.713230000000003
2018-09-06,260.14,261.05,259.04,260.29,3877237,21.713230000000003
2018-09-07,259.33,260.34,258.46,259.54,3795096,21.713230000000003
2018-09-10,260.52,260.65,258.86,258.94,2246079,21.713230000000003
2018-09-11,258.1,260.51,257.82,260.03,3071921,21.713230000000003
2018-09-12,260.15,261.77,259.58,260.25,4970107,21.713230000000003
2018-09-13,261.42,262.2236,260.99,261.78,2468434,21.713230000000003
2018-09-14,262.01,262.47,261.02,261.89,3077743,21.713230000000003
2018-09-17,261.72,262.1899,260.64,260.98,2471757,21.713230000000003
2018-09-18,261.25,263.53,261.18,262.91,2994665,21.713230000000003
2018-09-19,263.1,264.99,263.1,264.42,3999772,21.713230000000003
2018-09-20,266.0,267.31,265.99,267.04,5244622,21.713230000000003
2018-09-21,267.55,267.61,266.59,267.12,3932644,22.259010000000004
2018-09-24,266.68,266.7,265.25,265.42,3773661,22.259010000000004
2018-09-25,266.03,266.12,264.53,264.73,1819843,22.259010000000004
2018-09-26,264.81,265.84,263.27,263.78,3364666,22.259010000000004
2018-09-27,264.25,265.37,263.59,264.25,2438142,22.259010000000004
2018-09-28,263.56,264.94,263.5,264.4,3276830,22.259010000000004
2018-10-01,266.1,267.15,265.74,266.73,5823381,22.259010000000004
2018-10-02,266.11,268.02,266.05,267.57,4552453,22.259010000000004
2018-10-03,268.77,269.28,267.67,267.95,5825050,22.259010000000004
2018-10-04,267.69,267.71,264.58,266.25,8713034,22.259010000000004
2018-10-05,266.34,266.62,262.9,264.32,7477039,22.259010000000004
2018-10-08,263.25,265.21,262.085,264.83,6229246,22.259010000000004
2018-10-09,264.38,265.32,263.14,264.23,4555959,22.259010000000004
2018-10-10,264.04,264.12,255.8,256.06,12268290,22.259010000000004
2018-10-11,254.73,256.73,248.86,250.27,15256060,22.259010000000004
2018-10-12,254.355,254.609,249.93,253.3,8631547,22.259010000000004
2018-10-15,252.87,254.74,252.34,252.34,5495228,22.259010000000004
2018-10-16,254.62,258.11,253.98,257.92,7096212,22.259010000000004
2018-10-17,256.92,258.02,254.67,256.97,6820595,22.259010000000004
2018-10-18,256.11,256.86,252.32,253.68,8692160,22.259010000000004
2018-10-19,254.23,255.98,253.34,254.32,6615645,22.414230000000003
2018-10-22,255.07,255.44,252.2,253.04,4659259,22.414230000000003
2018-10-23,249.04,252.93,247.52,251.67,7354224,22.414230000000003
2018-10-24,252.4,252.89,245.18,245.64,7609685,22.414230000000003
2018-10-25,247.33,250.93,246.25,249.77,5907879,22.414230000000003
2018-10-26,247.38,249.04,244.31,246.53,5882702,22.414230000000003
2018-10-29,248.72,250.24,241.05,244.47,6829235,22.414230000000003
2018-10-30,244.44,248.94,244.0882,248.7,6134938,22.414230000000003
2018-10-31,250.94,253.2198,250.39,251.19,5304079,22.414230000000003
2018-11-01,252.15,253.83,250.91,253.73,3243778,22.414230000000003
2018-11-02,255.38,255.6,250.58,252.46,6411159,22.414230000000003
2018-11-05,252.84,254.93,252.5,254.48,2832419,22.414230000000003
2018-11-06,254.53,256.38,254.33,256.23,2182507,22.414230000000003
2018-11-07,258.46,261.86,257.5,261.78,4458346,22.414230000000003
2018-11-08,261.526,262.97,260.971,262.1,4016659,22.414230000000003
2018-11-09,261.16,261.45,259.04,260.09,4385768,22.414230000000003
2018-11-12,259.7,259.92,253.68,254.22,10122750,22.414230000000003
2018-11-13,253.83,255.37,252.23,253.06,3925797,22.414230000000003
2018-11-14,255.02,255.2901,249.67,250.91,5604221,22.414230000000003
2018-11-15,250.2,254.0,248.3507,253.22,5645246,22.414230000000003
2018-11-16,251.79,254.96,251.34,254.05,4526325,23.015130000000003
2018-11-19,253.61,253.78,248.841,249.86,4240888,23.015130000000003
2018-11-20,246.36,246.9312,243.53,244.5,7337525,23.015130000000003
2018-11-21,245.84,246.6255,244.58,244.65,4248163,23.015130000000003
2018-11-23,243.25,244.03,242.71,242.81,1928034,23.015130000000003
2018-11-26,244.87,246.73,244.68,246.39,3434109,23.015130000000003
2018-11-27,245.18,247.53,244.14,247.5,2928712,23.015130000000003
2018-11-28,249.12,253.84,248.586,253.84,5127887,23.015130000000003
2018-11-29,253.6,254.9732,252.22,253.59,3470051,23.015130000000003
2018-11-30,253.1,255.84,252.83,255.51,2986844,23.015130000000003
2018-12-03,260.17,260.3,257.02,258.73,9539531,23.015130000000003
2018-12-04,257.64,258.04,250.38,250.73,5368737,23.015130000000003
2018-12-06,246.36,249.87,242.82,249.72,8225858,23.015130000000003
2018-12-07,249.66,251.4081,243.29,244.31,5962265,23.015130000000003
2018-12-10,243.94,245.49,239.25,244.71,6018057,23.015130000000003
2018-12-11,248.444,248.5,242.66,244.23,5637956,23.015130000000003
2018-12-12,247.39,248.76,245.65,245.88,3640844,23.015130000000003
2018-12-13,246.42,247.86,245.17,246.27,4444333,23.015130000000003
2018-12-14,244.06,244.83,240.82,241.42,6588446,23.015130000000003
2018-12-17,240.04,241.4,235.05,236.43,7022937,23.015130000000003
2018-12-18,238.44,239.81,235.67,237.36,5222515,23.015130000000003
2018-12-19,237.55,241.2,232.07,233.42,9528113,23.015130000000003
2018-12-20,232.59,233.37,226.95,228.89,11894900,23.015130000000003
2018-12-21,229.01,232.47,223.85,224.09,10162320,23.63107
2018-12-24,222.5,223.31,217.88,218.1,7023992,23.63107
2018-12-26,219.19,228.74,216.97,228.71,9742944,23.63107
2018-12-27,225.54,231.37,222.5304,231.26,7941576,23.63107
2018-12-28,232.71,233.81,229.67,230.48,7265774,23.63107
2018-12-31,232.33,233.26,231.05,233.2,5070219,23.63107
2019-01-02,229.27,234.0,229.14,233.36,5280855,23.63107
2019-01-03,231.25,231.42,226.3604,226.72,7327143,23.63107
2019-01-04,230.0,235.18,229.73,234.28,7339819,23.63107
2019-01-07,234.84,236.88,232.951,235.36,5095186,23.63107
2019-01-08,237.94,238.66,235.79,237.92,4826360,23.63107
2019-01-09,238.9319,239.8762,237.78,238.92,4869090,23.63107
2019-01-10,237.64,240.16,237.04,240.0,3042279,23.63107
2019-01-11,238.87,239.94,237.96,239.88,2045312,23.63107
2019-01-14,237.93,239.65,237.64,238.94,2327876,23.63107
2019-01-15,238.94,241.03,238.89,240.64,3934122,23.63107
2019-01-16,241.355,242.9,241.14,241.86,3714052,23.63107
2019-01-17,241.23,244.81,241.04,243.8,4095019,23.63107
2019-01-18,245.65,247.4,244.51,247.05,5391274,23.804920000000003
2019-01-22,245.35,245.7389,242.35,244.0,5206480,23.804920000000003
2019-01-23,246.15,246.92,242.98,245.72,4324968,23.804920000000003
2019-01-24,245.47,246.2,244.13,245.47,2835695,23.804920000000003
2019-01-25,247.39,248.55,246.68,247.39,4108621,23.804920000000003
2019-01-28,244.73,245.23,243.14,245.1,3554283,23.804920000000003
2019-01-29,245.35,246.65,244.95,245.71,2412077,23.804920000000003
2019-01-30,248.41,251.0,247.78,250.18,5660543,23.804920000000003
2019-01-31,248.95,250.43,248.34,250.12,5561270,23.804920000000003
2019-02-01,250.67,251.85,249.75,250.48,3971383,23.804920000000003
2019-02-04,250.43,252.35,249.68,252.32,2567809,23.804920000000003
2019-02-05,253.36,254.2,252.81,253.96,3081296,23.804920000000003
2019-02-06,253.63,254.35,253.05,253.87,1911714,23.804920000000003
2019-02-07,252.4,253.34,250.17,251.9,3878378,23.804920000000003
2019-02-08,250.51,251.37,249.1299,251.32,2942286,23.804920000000003
2019-02-11,252.12,252.32,250.35,250.94,2672899,23.804920000000003
2019-02-12,252.72,254.88,252.67,254.53,3067372,23.804920000000003
2019-02-13,255.53,256.556,255.1177,255.8,2906557,23.804920000000003
2019-02-14,254.54,256.17,253.62,255.16,3808973,23.804920000000003
2019-02-15,256.17,258.68,256.15,258.65,4746435,24.502900000000004
2019-02-19,257.96,259.48,257.96,258.81,2737699,24.502900000000004
2019-02-20,258.82,259.76,258.32,259.5,2450938,24.502900000000004
2019-02-21,258.94,259.2414,257.5,258.53,3190686,24.502900000000004
2019-02-22,259.26,260.41,259.01,260.17,3936685,24.502900000000004
2019-02-25,261.855,262.36,260.75,260.89,3574675,24.502900000000004
2019-02-26,259.96,261.5,259.6,260.54,3065076,24.502900000000004
2019-02-27,259.82,260.42,258.77,259.87,2773925,24.502900000000004
2019-02-28,259.86,260.37,259.06,259.28,2758064,24.502900000000004
2019-03-01,261.15,261.54,259.2349,260.42,3674472,24.502900000000004
2019-03-04,261.5,261.68,256.201,258.28,4815671,24.502900000000004
2019-03-05,258.22,258.86,257.39,258.19,2106268,24.502900000000004
2019-03-06,258.24,258.4526,256.45,256.87,3217765,24.502900000000004
2019-03-07,256.4,256.49,253.61,254.81,4103495,24.502900000000004
2019-03-08,252.88,254.895,252.74,254.71,5494332,24.502900000000004
2019-03-11,252.85,256.83,252.46,256.76,5467051,24.502900000000004
2019-03-12,256.24,256.97,255.43,255.86,6568511,24.502900000000004
2019-03-13,256.84,258.07,256.01,257.35,5268938,24.502900000000004
2019-03-14,257.33,257.94,256.62,257.54,3409617,24.502900000000004
2019-03-15,257.58,259.15,256.33,258.34,4225135,25.047540000000005
2019-03-18,257.94,259.1167,257.7102,258.99,2785465,25.047540000000005
2019-03-19,260.11,260.96,258.0,258.88,4756792,25.047540000000005
2019-03-20,258.46,259.17,256.55,257.29,4379256,25.047540000000005
2019-03-21,256.38,259.97,256.35,259.58,3794854,25.047540000000005
2019-03-22,257.92,258.64,254.865,254.96,6221668,25.047540000000005
2019-03-25,254.69,255.89,253.57,255.07,4980784,25.047540000000005
2019-03-26,257.05,257.83,255.3,256.46,3276588,25.047540000000005
2019-03-27,256.63,257.43,254.1,256.11,3160369,25.047540000000005
2019-03-28,256.92,257.28,255.59,257.08,2432997,25.047540000000005
2019-03-29,258.582,259.34,257.57,259.13,4248347,25.047540000000005
2019-04-01,261.23,262.66,260.58,262.39,6034029,25.047540000000005
2019-04-02,262.0,262.07,261.08,261.69,2315104,25.047540000000005
2019-04-03,262.58,262.72,261.22,262.0,3232044,25.047540000000005
2019-04-04,262.22,263.94,262.11,263.78,4394174,25.047540000000005
2019-04-05,264.56,264.84,263.61,264.16,3110510,25.047540000000005
2019-04-08,262.83,263.4,262.37,263.22,3230505,25.047540000000005
2019-04-09,262.12,262.14,260.95,261.51,4160332,25.047540000000005
2019-04-10,261.9,262.07,261.0,261.6,3602548,25.047540000000005
2019-04-11,261.92,262.25,260.58,261.4,2730948,25.047540000000005
2019-04-12,263.8739,264.3877,263.08,264.07,3394183,25.047540000000005
2019-04-15,264.02,264.19,263.15,263.81,2189438,25.047540000000005
2019-04-16,265.28,265.32,263.93,264.53,2526193,25.047540000000005
2019-04-17,265.1,265.19,263.92,264.53,2871982,25.047540000000005
2019-04-18,264.98,265.93,264.36,265.56,3468268,25.205110000000005
2019-04-22,264.6,265.44,264.44,265.07,1600227,25.205110000000005
2019-04-23,265.4501,266.86,265.0632,266.48,3392890,25.205110000000005
2019-04-24,266.38,266.7,265.73,265.92,1895044,25.205110000000005
2019-04-25,264.06,265.25,262.98,264.53,2331165,25.205110000000005
2019-04-26,264.42,265.34,263.86,265.34,1882729,25.205110000000005
2019-04-29,265.32,265.91,265.08,265.44,1519135,25.205110000000005
2019-04-30,266.01,266.055,264.1,265.79,2257449,25.205110000000005
2019-05-01,266.47,266.81,264.14,264.15,2902461,25.205110000000005
2019-05-02,263.76,264.445,261.68,262.88,3660196,25.205110000000005
2019-05-03,264.32,265.25,263.6,264.97,2161568,25.205110000000005
2019-05-06,260.35,264.7,260.08,264.27,3282557,25.205110000000005
2019-05-07,261.98,262.49,257.81,259.52,6758077,25.205110000000005
2019-05-08,259.41,261.1067,258.81,259.66,4115167,25.205110000000005
2019-05-09,257.74,259.09,255.3701,258.44,7175426,25.205110000000005
2019-05-10,257.58,260.54,255.04,259.92,5456134,25.205110000000005
2019-05-13,254.67,255.7,252.59,253.47,6326032,25.205110000000005
2019-05-14,254.4,257.23,254.24,255.81,4308796,25.205110000000005
2019-05-15,254.17,257.63,253.74,256.92,4151403,25.205110000000005
2019-05-16,258.0,260.08,257.85,259.16,3889707,25.205110000000005
2019-05-17,256.36,259.3926,256.21,257.44,3652916,25.848790000000005
2019-05-20,256.21,257.41,255.49,256.67,2613302,25.848790000000005
2019-05-21,258.2,258.88,257.68,258.77,2376711,25.848790000000005
2019-05-22,257.91,258.86,257.47,257.6,2942596,25.848790000000005
2019-05-23,255.32,255.35,253.28,254.76,4616946,25.848790000000005
2019-05-24,256.21,256.68,255.02,256.12,2258897,25.848790000000005
2019-05-28,256.12,257.21,253.46,253.47,4580059,25.848790000000005
2019-05-29,252.08,252.28,249.48,251.27,5192067,25.848790000000005
2019-05-30,251.77,252.34,250.82,251.87,3454668,25.848790000000005
2019-05-31,249.39,250.07,248.22,248.22,4891080,25.848790000000005
2019-06-03,248.34,249.61,247.04,248.5,5479627,25.848790000000005
2019-06-04,250.73,253.7,250.51,253.65,3796064,25.848790000000005
2019-06-05,255.22,255.8,254.07,255.73,2792381,25.848790000000005
2019-06-06,256.12,258.35,255.53,257.72,2796177,25.848790000000005
2019-06-07,258.46,261.12,258.4,260.25,3124909,25.848790000000005
2019-06-10,261.88,262.5,260.94,260.99,3495929,25.848790000000005
2019-06-11,262.66,262.87,256.95,260.88,2792090,25.848790000000005
2019-06-12,260.8,261.26,259.99,260.45,1725501,25.848790000000005
2019-06-13,261.34,261.88,260.3737,261.56,1882693,25.848790000000005
2019-06-14,261.24,262.13,260.43,261.51,2260930,25.848790000000005
2019-06-17,261.64,262.18,260.97,261.68,1319478,25.848790000000005
2019-06-18,263.23,265.8,262.94,265.33,6147714,25.848790000000005
2019-06-19,265.4,266.21,264.63,265.56,3920808,25.848790000000005
2019-06-20,268.05,268.5,265.9,268.08,3471763,25.848790000000005
2019-06-21,267.29,268.96,266.901,267.1,4446832,26.485930000000003
2019-06-24,267.33,267.91,267.1,267.17,1654193,26.485930000000003
2019-06-25,267.39,267.4,265.13,265.26,7240308,26.485930000000003
2019-06-26,266.12,266.49,265.21,265.22,2141421,26.485930000000003
2019-06-27,265.45,265.91,264.5,265.15,1991505,26.485930000000003
2019-06-28,265.94,266.26,265.07,265.85,2176213,26.485930000000003
2019-07-01,268.45,268.75,266.0,266.97,3976528,26.485930000000003
2019-07-02,266.84,267.73,266.14,267.66,2775740,26.485930000000003
2019-07-03,268.34,269.6,268.28,269.56,1262891,26.485930000000003
2019-07-05,268.71,269.48,267.32,269.27,2157032,26.485930000000003
2019-07-08,267.9,268.43,267.47,268.06,1423707,26.485930000000003
2019-07-09,266.72,268.12,266.69,267.86,1406997,26.485930000000003
2019-07-10,268.84,269.88,268.17,268.69,1978567,26.485930000000003
2019-07-11,269.66,270.92,269.23,270.92,2238488,26.485930000000003
2019-07-12,271.66,273.39,271.6,273.39,2411152,26.485930000000003
2019-07-15,273.55,273.6,272.96,273.6,2624471,26.485930000000003
2019-07-16,273.62,273.99,272.9012,273.42,1780357,26.485930000000003
2019-07-17,273.34,273.45,272.18,272.28,1550805,26.485930000000003
2019-07-18,271.66,272.75,270.75,272.27,2124399,26.485930000000003
2019-07-19,273.18,273.34,271.36,271.45,2364266,26.709350000000004
2019-07-22,271.77,272.16,270.8,271.65,1623561,26.709350000000004
2019-07-23,272.79,273.61,271.95,273.35,1722929,26.709350000000004
2019-07-24,272.25,272.85,271.8286,272.61,2355391,26.709350000000004
2019-07-25,272.48,272.58,270.5199,271.39,2348580,26.709350000000004
2019-07-26,271.655,272.05,271.11,271.86,1731277,26.709350000000004
2019-07-29,271.86,272.68,271.69,272.13,1346401,26.709350000000004
2019-07-30,271.09,272.155,270.62,271.91,1674302,26.709350000000004
2019-07-31,272.3,272.68,267.1025,268.52,5058843,26.709350000000004
2019-08-01,268.82,271.71,265.4,265.76,7225326,26.709350000000004
2019-08-02,265.21,265.766,262.43,264.81,5691451,26.709350000000004
2019-08-05,260.99,261.15,255.13,257.1,6608172,26.709350000000004
2019-08-06,258.55,260.36,257.05,260.29,4991027,26.709350000000004
2019-08-07,257.13,260.69,254.36,260.24,5089469,26.709350000000004
2019-08-08,261.46,264.13,260.5768,264.13,3637099,26.709350000000004
2019-08-09,263.44,264.44,261.25,263.18,3773003,26.709350000000004
2019-08-12,261.42,262.17,258.56,259.4,3072737,26.709350000000004
2019-08-13,259.07,264.63,258.63,263.17,4332355,26.709350000000004
2019-08-14,259.18,259.73,255.06,255.08,6147957,26.709350000000004
2019-08-15,256.24,256.9473,253.93,256.36,4038455,26.709350000000004
2019-08-16,257.39,259.25,256.87,258.88,2748371,27.382880000000004
2019-08-19,262.04,262.25,260.82,261.34,2033201,27.382880000000004
2019-08-20,261.01,261.56,259.4735,259.69,1981083,27.382880000000004
2019-08-21,261.83,262.66,261.49,262.03,2163005,27.382880000000004
2019-08-22,262.71,263.82,260.95,262.56,2329657,27.382880000000004
2019-08-23,261.27,263.19,255.04,256.29,6296172,27.382880000000004
2019-08-26,259.0,259.42,257.18,259.1,3146630,27.382880000000004
2019-08-27,260.51,260.56,257.24,257.8,3081241,27.382880000000004
2019-08-28,257.02,260.46,256.34,260.39,2743182,27.382880000000004
2019-08-29,262.94,264.24,262.0,263.9,3742555,27.382880000000004
2019-08-30,265.27,265.4,263.1701,264.13,2443354,27.382880000000004
2019-09-03,262.07,262.2,260.03,261.42,3090489,27.382880000000004
2019-09-04,263.58,263.95,262.77,263.93,1971058,27.382880000000004
2019-09-05,266.73,268.7089,266.7,267.68,3624350,27.382880000000004
2019-09-06,268.07,268.94,267.41,268.32,2470377,27.382880000000004
2019-09-09,268.85,269.405,268.03,268.8,2243429,27.382880000000004
2019-09-10,268.48,269.42,267.55,269.39,2654313,27.382880000000004
2019-09-11,269.72,271.735,269.22,271.69,1899773,27.382880000000004
2019-09-12,272.62,273.44,271.46,272.32,3272206,27.382880000000004
2019-09-13,273.02,273.28,272.46,272.6,2182688,27.382880000000004
2019-09-16,271.6,272.21,270.8,271.17,4077522,27.382880000000004
2019-09-17,270.59,271.58,270.37,271.56,1762986,27.382880000000004
2019-09-18,271.24,272.13,269.48,271.97,3056480,27.382880000000004
2019-09-19,272.47,273.2,271.13,271.42,3268663,27.382880000000004
2019-09-20,271.39,271.76,269.09,269.25,4080943,28.029910000000005
2019-09-23,268.25,269.97,268.07,269.36,1913266,28.029910000000005
2019-09-24,270.42,270.609,266.88,267.97,3745984,28.029910000000005
2019-09-25,268.4,270.13,267.42,269.58,3413791,28.029910000000005
2019-09-26,270.01,270.01,267.9,268.88,2406636,28.029910000000005
2019-09-27,269.58,269.97,267.0,267.99,3172209,28.029910000000005
2019-09-30,268.51,269.83,268.51,269.18,2132213,28.029910000000005
2019-10-01,269.76,270.29,265.45,265.5,3568373,28.029910000000005
2019-10-02,264.06,264.06,259.5739,260.72,7035988,28.029910000000005
2019-10-03,260.31,262.03,257.38,262.01,5684506,28.029910000000005
2019-10-04,262.88,265.85,262.72,265.66,3229515,28.029910000000005
2019-10-07,264.92,266.5,264.1851,264.74,2343319,28.029910000000005
2019-10-08,262.64,264.21,261.35,261.58,3943473,28.029910000000005
2019-10-09,263.44,264.24,262.48,263.43,2064206,28.029910000000005
2019-10-10,263.23,266.0289,263.11,265.01,2430485,28.029910000000005
2019-10-11,267.77,270.14,267.62,268.16,4186362,28.029910000000005
2019-10-14,267.6,268.73,267.4352,267.86,1212897,28.029910000000005
2019-10-15,269.12,271.19,268.86,270.22,3181257,28.029910000000005
2019-10-16,269.79,270.56,269.4,270.08,2419453,28.029910000000005
2019-10-17,270.67,271.15,269.71,270.38,1894478,28.029910000000005
2019-10-18,269.61,275.0,267.62,267.64,2241257,28.202770000000005
2019-10-21,268.06,268.37,267.4,268.21,1384108,28.202770000000005
2019-10-22,268.48,269.38,267.76,267.82,2546297,28.202770000000005
2019-10-23,268.12,268.9,267.36,268.24,1702903,28.202770000000005
2019-10-24,269.02,269.12,267.06,267.98,1846919,28.202770000000005
2019-10-25,267.72,270.12,267.625,269.6,1825533,28.202770000000005
2019-10-28,270.78,271.58,270.1868,270.81,1813273,28.202770000000005
2019-10-29,270.47,271.6,270.31,270.87,2885958,28.202770000000005
2019-10-30,270.87,271.99,269.88,271.74,2146834,28.202770000000005
2019-10-31,271.57,271.66,269.07,270.48,3024439,28.202770000000005
2019-11-01,271.86,273.34,271.69,273.34,2989672,28.202770000000005
2019-11-04,274.73,275.05,273.96,274.55,1574198,28.202770000000005
2019-11-05,275.08,275.51,274.43,274.81,1712906,28.202770000000005
2019-11-06,275.02,275.21,273.99,274.8,1607540,28.202770000000005
2019-11-07,276.5567,278.05,276.5567,277.05,3029454,28.202770000000005
2019-11-08,277.16,277.24,276.05,277.07,1512713,28.202770000000005
2019-11-11,275.79,277.41,275.39,277.16,1731935,28.202770000000005
2019-11-12,277.43,277.99,276.64,277.29,1695664,28.202770000000005
2019-11-13,276.34,278.4,276.17,278.05,2599747,28.202770000000005
2019-11-14,277.88,278.32,277.09,278.23,1586544,28.202770000000005
2019-11-15,278.87,279.95,278.495,279.94,2363768,28.716420000000003
2019-11-18,279.76,280.36,279.61,280.27,1793881,28.716420000000003
2019-11-19,280.83,280.84,278.87,279.33,1931159,28.716420000000003
2019-11-20,278.64,278.9,276.72,278.2,2468704,28.716420000000003
2019-11-21,278.33,278.42,277.16,277.72,1383484,28.716420000000003
2019-11-22,278.38,279.03,277.7901,278.86,1419523,28.716420000000003
2019-11-25,279.68,280.81,279.64,280.8,1815534,28.716420000000003
2019-11-26,281.07,281.58,280.6053,281.36,1305783,28.716420000000003
2019-11-27,281.61,281.91,281.01,281.91,1790471,28.716420000000003
2019-11-29,281.3,281.57,280.84,280.95,811888,28.716420000000003
2019-12-02,281.45,281.49,278.2,278.2,2552515,28.716420000000003
2019-12-03,275.43,275.64,273.62,275.51,3837952,28.716420000000003
2019-12-04,277.0,277.76,276.61,277.05,1932368,28.716420000000003
2019-12-05,277.86,277.86,276.1514,277.36,1455896,28.716420000000003
2019-12-06,279.45,280.94,279.3881,280.7,2686913,28.716420000000003
2019-12-09,280.44,280.72,279.697,279.76,1469588,28.716420000000003
2019-12-10,279.69,280.14,278.63,279.46,1408673,28.716420000000003
2019-12-11,279.13,279.9,278.65,279.72,1923604,28.716420000000003
2019-12-12,279.52,282.95,279.24,281.95,3791831,28.716420000000003
2019-12-13,281.93,283.61,281.0,282.11,3066885,28.716420000000003
2019-12-16,282.93,284.11,282.93,283.07,2120679,28.716420000000003
2019-12-17,283.19,284.0,282.91,283.4,1698149,28.716420000000003
2019-12-18,283.79,283.91,283.15,283.21,1606536,28.716420000000003
2019-12-19,283.65,284.54,283.5701,284.46,1816492,28.716420000000003
2019-12-20,284.76,285.0584,284.32,284.46,3638299,29.581960000000002
2019-12-23,285.34,285.66,285.15,285.33,2566018,29.581960000000002
2019-12-24,285.63,285.63,284.87,285.01,611593,29.581960000000002
2019-12-26,285.23,286.1,285.2,286.06,933330,29.581960000000002
2019-12-27,286.83,286.85,285.9,286.33,1930421,29.581960000000002
2019-12-30,286.34,286.41,284.1184,284.53,2556317,29.581960000000002
2019-12-31,283.91,285.31,283.56,285.1,1342339,29.581960000000002
2020-01-02,286.44,288.63,286.15,288.62,3871798,29.581960000000002
2020-01-03,285.34,287.11,285.18,286.32,3296709,29.581960000000002
2020-01-06,284.29,287.03,284.16,286.98,1648682,29.581960000000002
2020-01-07,286.3,286.7873,285.58,285.74,1526173,29.581960000000002
2020-01-08,285.32,288.67,285.0825,287.4,3138656,29.581960000000002
2020-01-09,288.95,289.84,288.43,289.56,1790626,29.581960000000002
2020-01-10,289.96,290.043,287.84,288.24,2989819,29.581960000000002
2020-01-13,288.79,289.08,288.14,289.02,1471574,29.581960000000002
2020-01-14,288.87,290.49,288.72,289.22,2202118,29.581960000000002
2020-01-15,289.01,291.242,288.9527,290.35,2195108,29.581960000000002
2020-01-16,291.63,292.97,291.47,292.93,2522044,29.581960000000002
2020-01-17,293.52,293.61,292.79,293.27,2147389,29.720440000000004
2020-01-21,292.44,293.28,291.37,291.83,4476910,29.720440000000004
2020-01-22,292.5,293.0693,291.58,291.81,2077014,29.720440000000004
2020-01-23,290.75,291.86,289.6,291.54,1872554,29.720440000000004
2020-01-24,292.54,292.77,288.34,289.8,3612534,29.720440000000004
2020-01-27,284.85,286.645,283.86,285.36,4129077,29.720440000000004
2020-01-28,286.22,288.19,285.75,287.29,2999200,29.720440000000004
2020-01-29,288.99,289.28,287.2139,287.29,2137029,29.720440000000004
2020-01-30,285.67,288.77,284.85,288.54,3433177,29.720440000000004
2020-01-31,286.96,287.23,281.61,282.42,4885660,29.720440000000004
2020-02-03,283.69,286.26,283.5006,283.98,3169335,29.720440000000004
2020-02-04,287.68,289.0,287.4238,288.04,3004116,29.720440000000004
2020-02-05,290.76,293.04,289.95,292.86,3305903,29.720440000000004
2020-02-06,294.02,294.14,292.45,293.74,2857207,29.720440000000004
2020-02-07,292.76,292.81,290.66,291.19,3839279,29.720440000000004
2020-02-10,290.2,292.96,290.16,292.95,2877674,29.720440000000004
2020-02-11,294.35,294.42,292.28,292.94,1994456,29.720440000000004
2020-02-12,294.63,295.87,294.53,295.72,2804383,29.720440000000004
2020-02-13,294.39,295.84,293.92,294.82,2637966,29.720440000000004
2020-02-14,294.97,295.13,293.4,294.54,1861714,29.720440000000004
2020-02-18,293.15,293.88,291.76,292.95,2414999,29.720440000000004
2020-02-19,293.77,294.72,293.385,294.1,1474385,29.720440000000004
2020-02-20,293.56,294.2925,290.17,292.78,3493860,29.720440000000004
2020-02-21,290.8,291.05,288.75,289.74,3272935,30.524340000000002
2020-02-24,280.33,282.7799,278.97,279.56,6595237,30.524340000000002
2020-02-25,280.8,281.36,269.8835,270.7,9903677,30.524340000000002
