time,open,high,low,close,volume,div_plus
2018-09-04,189.63,191.93,189.22,191.85,429895,6.982257000000001
2018-09-05,191.67,192.19,189.31,190.92,526715,6.982257000000001
2018-09-06,190.2,190.36,185.66,185.86,498041,6.982257000000001
2018-09-07,185.51,187.78,184.65,185.09,2799844,6.982257000000001
2018-09-10,186.41,187.1,185.315,187.05,317044,6.982257000000001
2018-09-11,186.3,186.55,184.25,185.24,578444,6.982257000000001
2018-09-12,182.85,183.18,179.1,183.1,703780,6.982257000000001
2018-09-13,185.12,187.51,184.52,185.19,719870,6.982257000000001
2018-09-14,186.26,188.01,185.72,187.27,659722,6.982257000000001
2018-09-17,186.58,187.07,184.43,184.66,509226,6.982257000000001
2018-09-18,185.41,187.38,185.41,186.25,437561,6.982257000000001
2018-09-19,186.32,187.43,185.76,186.54,368341,6.982257000000001
2018-09-20,188.01,189.52,187.7417,188.8,481811,6.982257000000001
2018-09-21,188.98,189.68,187.8,188.29,569206,6.982257000000001
2018-09-24,186.77,189.03,186.38,188.94,277789,6.982257000000001
2018-09-25,188.48,188.48,185.43,185.93,490139,6.982257000000001
2018-09-26,184.25,185.36,183.0,183.2,349871,7.798798000000001
2018-09-27,183.79,184.62,183.25,183.89,351892,7.798798000000001
2018-09-28,183.68,185.7,183.125,185.05,792186,7.798798000000001
2018-10-01,186.0,187.21,185.25,185.69,341714,7.798798000000001
2018-10-02,185.2,188.25,185.2,185.69,672283,7.798798000000001
2018-10-03,186.5,187.16,184.2,185.86,662070,7.798798000000001
2018-10-04,184.58,184.89,180.99,182.57,639726,7.798798000000001
2018-10-05,182.62,182.8,176.59,178.25,812290,7.798798000000001
2018-10-08,176.8,178.4,174.74,176.26,619349,7.798798000000001
2018-10-09,175.29,176.95,174.97,176.06,536555,7.798798000000001
2018-10-10,173.77,173.88,168.15,168.29,2018685,7.798798000000001
2018-10-11,167.98,171.64,165.31,166.61,1456289,7.798798000000001
2018-10-12,171.11,172.065,167.17,169.64,1571707,7.798798000000001
2018-10-15,168.91,170.1264,167.64,168.25,1294662,7.798798000000001
2018-10-16,170.12,173.97,169.93,173.73,651706,7.798798000000001
2018-10-17,175.0,175.34,171.8416,173.04,808492,7.798798000000001
2018-10-18,172.33,172.34,168.08,168.71,1244770,7.798798000000001
2018-10-19,169.75,170.72,165.47,166.18,1127566,7.798798000000001
2018-10-22,167.05,168.18,165.65,167.2,1307918,7.798798000000001
2018-10-23,162.83,167.25,161.02,166.33,1427705,7.798798000000001
2018-10-24,163.55,163.55,155.14,155.42,3029229,7.798798000000001
2018-10-25,156.31,160.1,156.0701,158.89,3051004,7.798798000000001
2018-10-26,155.43,158.88,153.59,156.13,1303428,7.798798000000001
2018-10-29,159.29,160.02,151.58,154.5,1448072,7.798798000000001
2018-10-30,154.05,161.08,154.05,160.92,831925,7.798798000000001
2018-10-31,163.42,164.22,161.52,162.96,1093390,7.798798000000001
2018-11-01,164.13,171.0,164.01,170.61,1170476,7.798798000000001
2018-11-02,169.86,170.77,165.96,168.04,1038245,7.798798000000001
2018-11-05,167.78,167.7999,163.71,166.51,801743,7.798798000000001
2018-11-06,166.15,169.1,166.15,168.45,352972,7.798798000000001
2018-11-07,170.67,170.92,168.5,170.36,609176,7.798798000000001
2018-11-08,169.02,171.01,168.25,169.9,568661,7.798798000000001
2018-11-09,167.97,168.125,165.21,166.66,563408,7.798798000000001
2018-11-12,163.82,164.15,158.71,159.22,736121,7.798798000000001
2018-11-13,160.54,164.62,160.54,161.41,803667,7.798798000000001
2018-11-14,162.92,164.46,160.57,162.12,1229635,7.798798000000001
2018-11-15,161.27,168.1854,161.23,167.6,1656136,7.798798000000001
2018-11-16,161.52,166.33,161.5,165.58,1498088,7.798798000000001
2018-11-19,164.76,165.2356,159.09,159.25,859659,7.798798000000001
2018-11-20,154.7,161.51,154.52,159.45,1040829,7.798798000000001
2018-11-21,161.23,162.47,160.05,160.11,753297,7.798798000000001
2018-11-23,158.89,161.45,158.79,160.2,496036,7.798798000000001
2018-11-26,162.34,163.11,160.76,163.1,635803,7.798798000000001
2018-11-27,162.22,164.72,161.41,163.34,671027,7.798798000000001
2018-11-28,165.2,167.23,161.94,167.16,560378,7.798798000000001
2018-11-29,166.75,167.54,165.52,165.94,958103,7.798798000000001
2018-11-30,165.83,168.27,164.27,168.25,613603,7.798798000000001
2018-12-03,173.32,173.95,170.98,172.67,779520,7.798798000000001
2018-12-04,171.3,171.7,164.19,164.41,691704,7.798798000000001
2018-12-06,159.81,163.57,158.99,163.57,1079810,7.798798000000001
2018-12-07,163.32,163.57,156.58,157.47,652005,7.798798000000001
2018-12-10,156.92,160.22,156.52,159.49,537664,7.798798000000001
2018-12-11,162.34,164.27,159.6,160.51,830530,7.798798000000001
2018-12-12,163.13,165.2899,161.81,162.79,467908,7.798798000000001
2018-12-13,164.02,164.81,161.75,162.45,447045,7.798798000000001
2018-12-14,160.57,163.314,160.01,160.15,454544,7.798798000000001
2018-12-17,159.58,161.92,156.74,157.74,392129,8.13779
2018-12-18,159.07,162.3,159.04,159.82,837808,8.13779
2018-12-19,158.93,160.74,152.36,153.02,1007611,8.13779
2018-12-20,152.95,155.43,149.93,151.96,1085491,8.13779
2018-12-21,152.93,154.67,148.97,149.38,926675,8.13779
2018-12-24,148.08,149.74,145.0,145.0,880597,8.13779
2018-12-26,147.4,153.7,144.79,153.7,1377516,8.13779
2018-12-27,151.34,154.73,149.52,154.71,900172,8.13779
2018-12-28,155.48,158.64,154.5778,155.82,337049,8.13779
2018-12-31,157.44,158.1274,155.28,156.91,735902,8.13779
2019-01-02,153.7,159.33,153.54,157.92,762893,8.13779
2019-01-03,154.32,155.29,148.64,148.71,1023400,8.13779
2019-01-04,151.49,155.96,150.95,155.42,845782,8.13779
2019-01-07,155.88,159.805,155.23,158.29,559863,8.13779
2019-01-08,160.0,160.0,155.58,157.6,509914,8.13779
2019-01-09,159.03,162.33,159.03,161.65,768216,8.13779
2019-01-10,160.05,163.35,159.94,163.08,418898,8.13779
2019-01-11,162.37,166.18,161.84,164.83,430110,8.13779
2019-01-14,162.97,163.25,161.32,162.15,284509,8.13779
2019-01-15,162.58,164.37,161.95,162.62,280771,8.13779
2019-01-16,162.91,163.88,161.13,161.13,285038,8.13779
2019-01-17,160.01,163.88,159.12,162.62,1044474,8.13779
2019-01-18,164.33,167.85,163.82,166.85,524841,8.13779
2019-01-22,165.24,165.24,160.85,162.05,710185,8.13779
2019-01-23,162.95,163.61,159.49,160.91,700903,8.13779
2019-01-24,164.57,170.85,164.51,170.26,1978112,8.13779
2019-01-25,170.94,174.51,169.74,173.79,1041740,8.13779
2019-01-28,167.47,171.73,166.93,170.36,816290,8.13779
2019-01-29,170.37,170.92,167.61,167.9,1465493,8.13779
2019-01-30,170.9,173.38,168.96,172.77,1002644,8.13779
2019-01-31,172.42,174.24,171.1,172.69,493868,8.13779
2019-02-01,172.89,175.6,172.81,174.76,504964,8.13779
2019-02-04,174.66,175.66,173.4,175.64,209247,8.13779
2019-02-05,175.49,177.29,175.18,176.44,431631,8.13779
2019-02-06,178.62,182.63,178.62,181.19,858643,8.13779
2019-02-07,178.97,179.79,175.7,177.26,1153342,8.13779
2019-02-08,174.82,177.32,173.86,176.95,627644,8.13779
2019-02-11,177.36,178.28,176.41,177.82,247181,8.13779
2019-02-12,180.01,182.03,179.75,181.58,673306,8.13779
2019-02-13,182.48,183.57,181.62,182.16,302198,8.13779
2019-02-14,181.54,184.0,181.34,182.65,334890,8.13779
2019-02-15,184.1,184.6,182.6,183.59,247490,8.13779
2019-02-19,182.75,184.52,182.53,183.34,394306,8.13779
2019-02-20,183.78,186.06,183.78,184.9,345634,8.13779
2019-02-21,184.92,185.33,183.0,183.53,384303,8.13779
2019-02-22,184.97,185.77,184.25,185.5,293587,8.13779
2019-02-25,188.29,189.23,186.9,187.03,777277,8.13779
2019-02-26,186.52,187.26,185.28,185.86,280754,8.13779
2019-02-27,185.11,185.11,181.6301,183.63,987599,8.13779
2019-02-28,182.85,184.27,182.25,183.74,411962,8.13779
2019-03-01,185.49,186.27,183.45,185.37,477777,8.13779
2019-03-04,186.65,187.3,183.09,185.39,585219,8.13779
2019-03-05,184.89,185.73,183.83,184.68,443484,8.13779
2019-03-06,184.17,184.61,181.5,181.63,468080,8.13779
2019-03-07,180.91,180.91,178.45,179.67,994625,8.13779
2019-03-08,176.56,179.66,175.91,179.51,497003,8.13779
2019-03-11,180.41,184.57,180.2,183.69,664625,8.13779
2019-03-12,184.36,185.46,182.78,184.38,656109,8.13779
2019-03-13,185.65,186.69,184.97,185.12,409975,8.13779
2019-03-14,185.22,186.09,184.1,184.11,591905,8.13779
2019-03-15,186.33,190.93,186.28,189.45,1317574,8.13779
2019-03-18,189.88,190.84,187.94,189.16,898794,8.13779
2019-03-19,190.45,192.19,190.43,191.61,663793,8.13779
2019-03-20,191.2,192.19,188.14,189.3,836210,8.6574
2019-03-21,189.48,197.14,189.48,195.84,934083,8.6574
2019-03-22,195.02,195.298,190.16,190.32,1472383,8.6574
2019-03-25,188.97,190.73,186.37,187.94,980957,8.6574
2019-03-26,190.58,191.44,188.32,189.74,1280346,8.6574
2019-03-27,189.96,190.59,185.64,187.08,1323586,8.6574
2019-03-28,187.39,189.07,185.45,186.77,462190,8.6574
2019-03-29,188.99,189.99,188.46,189.54,575273,8.6574
2019-04-01,192.33,194.5,191.65,194.27,654791,8.6574
2019-04-02,194.37,195.02,193.4,194.56,450486,8.6574
2019-04-03,196.91,200.65,196.86,198.86,1072715,8.6574
2019-04-04,198.61,200.53,198.21,199.29,539093,8.6574
2019-04-05,200.48,200.82,199.29,200.73,407943,8.6574
2019-04-08,199.86,201.42,199.43,201.2,460123,8.6574
2019-04-09,200.05,200.05,198.07,199.11,493935,8.6574
2019-04-10,198.88,201.29,198.71,200.65,422454,8.6574
2019-04-11,201.17,201.94,199.97,200.48,311650,8.6574
2019-04-12,202.34,203.4,201.72,203.26,343509,8.6574
2019-04-15,203.59,203.59,200.68,201.75,590006,8.6574
2019-04-16,203.03,208.39,203.03,208.21,1066667,8.6574
2019-04-17,212.48,214.22,210.0,211.66,1091555,8.6574
2019-04-18,212.0,212.29,210.68,211.69,361329,8.6574
2019-04-22,211.03,212.14,209.75,211.53,303268,8.6574
2019-04-23,212.71,214.5,212.21,213.71,667305,8.6574
2019-04-24,213.85,218.0,213.76,215.69,673126,8.6574
2019-04-25,214.97,215.28,210.13,211.9,686203,8.6574
2019-04-26,207.87,210.25,205.82,210.15,1127003,8.6574
2019-04-29,210.25,210.68,208.9,209.9,889045,8.6574
2019-04-30,209.42,211.92,209.42,211.56,1028077,8.6574
2019-05-01,213.31,214.58,209.64,209.87,1339704,8.6574
2019-05-02,209.75,214.22,209.26,211.89,1140400,8.6574
2019-05-03,213.17,213.6,210.99,213.55,756556,8.6574
2019-05-06,206.11,210.14,205.66,210.07,754348,8.6574
2019-05-07,207.29,207.77,202.57,204.9,1079026,8.6574
2019-05-08,203.21,206.34,202.7638,203.15,1034489,8.6574
2019-05-09,200.0,201.81,196.35,200.91,992940,8.6574
2019-05-10,199.07,202.3,196.35,201.2,1300468,8.6574
2019-05-13,194.5,195.69,190.89,191.79,1618782,8.6574
2019-05-14,194.19,197.24,193.26,196.21,984680,8.6574
2019-05-15,194.18,199.07,193.9851,197.72,1724672,8.6574
2019-05-16,194.96,196.69,193.37,194.6,2332604,8.6574
2019-05-17,191.48,195.34,189.98,190.81,1671807,8.6574
2019-05-20,184.6,186.11,181.9,183.2,1546934,8.6574
2019-05-21,186.88,187.9399,185.4,186.95,1722522,8.6574
2019-05-22,183.37,184.89,182.44,183.0,1084711,8.6574
2019-05-23,179.79,180.25,177.2,180.15,1241775,8.6574
2019-05-24,181.03,182.38,178.42,178.58,757683,8.6574
2019-05-28,179.6,180.22,176.65,177.05,796479,8.6574
2019-05-29,175.58,178.54,175.07,177.69,1414769,8.6574
2019-05-30,178.14,180.63,177.74,179.19,666691,8.6574
2019-05-31,176.95,179.42,176.4,176.52,1110281,8.6574
2019-06-03,178.52,180.4163,176.03,176.94,996138,8.6574
2019-06-04,180.3,184.68,178.76,184.68,1052178,8.6574
2019-06-05,186.24,186.71,180.96,183.35,1091219,8.6574
2019-06-06,183.62,186.53,182.96,185.89,319018,8.6574
2019-06-07,186.69,188.38,186.06,187.99,489496,8.6574
2019-06-10,190.31,194.92,190.31,192.57,1302559,8.6574
2019-06-11,196.14,196.53,191.87,193.34,1133661,8.6574
2019-06-12,191.28,191.53,188.59,188.85,483577,8.6574
2019-06-13,190.21,190.6,188.47,189.76,381067,8.6574
2019-06-14,184.21,185.79,183.72,184.98,693892,8.6574
2019-06-17,184.19,184.86,182.8,182.86,358274,9.414723
2019-06-18,184.81,192.1,184.81,190.77,950031,9.414723
2019-06-19,192.08,192.38,190.04,191.15,477525,9.414723
2019-06-20,194.81,195.7,191.87,192.76,1123800,9.414723
2019-06-21,192.09,193.55,191.3,191.66,444734,9.414723
2019-06-24,191.9,192.77,191.39,191.86,705277,9.414723
2019-06-25,192.32,193.02,189.02,189.21,472219,9.414723
2019-06-26,193.44,196.36,193.1,195.32,585077,9.414723
2019-06-27,196.3,199.15,196.3,198.16,520319,9.414723
2019-06-28,199.76,200.1466,197.97,198.41,843345,9.414723
2019-07-01,207.05,208.77,202.04,203.41,1599318,9.414723
2019-07-02,202.81,203.01,199.95,200.87,460283,9.414723
2019-07-03,200.86,200.99,198.44,199.95,245950,9.414723
2019-07-05,197.34,198.9607,196.5541,198.81,311395,9.414723
2019-07-08,197.0,197.84,196.03,197.27,193792,9.414723
2019-07-09,196.14,198.82,195.64,198.5,449094,9.414723
2019-07-10,200.68,202.9,199.78,200.1,474655,9.414723
2019-07-11,201.0,201.41,199.455,200.66,859585,9.414723
2019-07-12,201.17,204.52,201.17,204.31,438525,9.414723
2019-07-15,205.25,206.87,204.92,206.1,228080,9.414723
2019-07-16,205.15,205.56,202.82,203.91,375146,9.414723
2019-07-17,205.09,205.44,203.79,204.52,262329,9.414723
2019-07-18,204.45,207.96,204.45,207.48,349274,9.414723
2019-07-19,208.26,209.15,207.03,207.24,437316,9.414723
2019-07-22,208.15,211.5,208.15,211.2,909921,9.414723
2019-07-23,212.42,213.91,211.5,213.91,432514,9.414723
2019-07-24,215.39,220.82,215.39,220.43,812052,9.414723
2019-07-25,218.86,218.96,216.09,216.73,615496,9.414723
2019-07-26,218.29,218.29,216.5,216.67,208755,9.414723
2019-07-29,216.3,217.47,214.47,217.26,680599,9.414723
2019-07-30,215.12,217.22,214.3,216.77,263207,9.414723
2019-07-31,215.13,215.46,207.49,209.58,458191,9.414723
2019-08-01,208.69,214.6824,203.67,205.44,859568,9.414723
2019-08-02,203.36,205.126,200.61,202.41,776289,9.414723
2019-08-05,196.48,196.65,191.91,193.67,837084,9.414723
2019-08-06,196.89,198.64,193.96,196.14,493223,9.414723
2019-08-07,193.02,198.0,193.02,197.38,726750,9.414723
2019-08-08,199.22,202.92,197.91,202.85,721840,9.414723
2019-08-09,200.7,201.53,197.94,199.31,631214,9.414723
2019-08-12,197.24,198.99,195.83,196.7,392715,9.414723
2019-08-13,196.7,204.2411,195.39,202.51,735007,9.414723
2019-08-14,197.83,199.37,195.27,196.28,922303,9.414723
2019-08-15,197.36,197.9,194.22,195.92,322831,9.414723
2019-08-16,197.98,201.7,197.98,201.14,503761,9.414723
2019-08-19,205.96,206.7,203.93,204.84,1519350,9.414723
2019-08-20,204.77,205.33,202.99,204.08,244296,9.414723
2019-08-21,205.76,206.79,204.88,205.75,233448,9.414723
2019-08-22,206.19,206.91,203.61,205.89,1995206,9.414723
2019-08-23,203.23,204.65,196.25,196.81,565784,9.414723
2019-08-26,199.79,200.11,197.71,198.48,332845,9.414723
2019-08-27,199.92,200.91,196.79,197.74,430217,9.414723
2019-08-28,197.01,199.44,195.61,198.99,242048,9.414723
2019-08-29,202.51,204.979,202.06,203.77,1251608,9.414723
2019-08-30,205.75,206.59,203.83,204.73,338230,9.414723
2019-09-03,202.47,203.3004,200.2,201.36,944469,9.414723
2019-09-04,204.44,206.92,204.44,206.77,462881,9.414723
2019-09-05,211.22,215.6281,210.64,213.13,679256,9.414723
2019-09-06,213.7,214.295,212.28,213.7,424488,9.414723
2019-09-09,214.57,216.27,213.67,214.48,320788,9.414723
2019-09-10,213.82,215.44,212.13,215.44,430631,9.414723
2019-09-11,216.68,218.79,215.3065,218.67,471816,9.414723
2019-09-12,220.86,221.31,217.9,219.16,573262,9.414723
2019-09-13,219.44,219.79,217.71,218.72,436833,9.414723
2019-09-16,217.07,218.21,215.2556,217.31,280259,9.414723
2019-09-17,216.92,218.07,215.57,217.79,222825,9.414723
2019-09-18,218.04,218.19,214.98,218.19,218332,9.414723
2019-09-19,218.47,219.15,216.71,216.76,353008,9.414723
2019-09-20,217.36,217.36,212.0,212.77,648561,9.414723
2019-09-23,212.74,216.31,212.58,215.28,706072,9.414723
2019-09-24,215.18,215.91,209.65,210.78,393701,10.37482
2019-09-25,209.69,215.0,207.87,214.31,344676,10.37482
2019-09-26,214.3,215.21,212.45,214.58,358431,10.37482
2019-09-27,213.44,213.88,207.8849,209.56,692665,10.37482
2019-09-30,210.49,211.79,209.56,211.41,359939,10.37482
2019-10-01,212.87,215.59,208.87,209.43,607506,10.37482
2019-10-02,208.28,208.36,205.01,206.37,443536,10.37482
2019-10-03,206.58,210.05,203.93,210.0,535460,10.37482
2019-10-04,211.07,213.81,210.62,213.49,408176,10.37482
2019-10-07,213.35,214.33,212.13,212.24,408275,10.37482
2019-10-08,209.51,210.08,205.43,205.67,683973,10.37482
2019-10-09,208.31,210.45,207.9,209.03,471469,10.37482
2019-10-10,209.25,213.36,209.25,211.07,374606,10.37482
2019-10-11,215.0,218.54,214.93,216.05,649721,10.37482
2019-10-14,215.9,216.37,214.82,216.02,370680,10.37482
2019-10-15,217.36,221.205,216.99,220.77,442282,10.37482
2019-10-16,219.52,220.535,217.01,217.64,588210,10.37482
2019-10-17,220.13,220.7,216.8,218.01,429911,10.37482
2019-10-18,217.62,218.31,213.78,215.7,314783,10.37482
2019-10-21,217.8,219.97,217.2624,219.95,433388,10.37482
2019-10-22,220.6,220.72,218.03,218.03,398276,10.37482
2019-10-23,214.02,215.89,212.52,213.83,533665,10.37482
2019-10-24,216.71,219.33,216.45,219.12,650356,10.37482
2019-10-25,219.85,223.92,219.73,223.7,619997,10.37482
2019-10-28,225.37,227.95,225.04,227.77,389117,10.37482
2019-10-29,227.97,229.51,225.4073,225.41,388118,10.37482
2019-10-30,227.13,227.18,224.0,225.49,357292,10.37482
2019-10-31,225.11,225.11,221.43,224.35,288825,10.37482
2019-11-01,226.47,229.5,225.42,229.5,663198,10.37482
2019-11-04,232.41,234.85,232.35,234.61,665792,10.37482
2019-11-05,235.32,236.64,234.07,234.74,365174,10.37482
2019-11-06,234.29,234.36,230.8,233.17,545594,10.37482
2019-11-07,236.65,237.15,233.61,234.58,497368,10.37482
2019-11-08,233.68,235.91,232.3,235.76,349989,10.37482
2019-11-11,233.77,235.1503,232.88,234.79,278789,10.37482
2019-11-12,235.38,237.09,234.35,235.27,481393,10.37482
2019-11-13,233.98,236.0944,232.84,235.52,309928,10.37482
2019-11-14,234.27,234.945,232.95,234.74,325662,10.37482
2019-11-15,237.85,238.89,235.79,236.89,325824,10.37482
2019-11-18,236.87,237.8,235.19,236.35,268233,10.37482
2019-11-19,237.45,237.8,233.87,235.17,244239,10.37482
2019-11-20,234.07,235.24,230.62,232.4,472220,10.37482
2019-11-21,230.78,231.96,228.91,229.92,695602,10.37482
2019-11-22,230.58,231.85,229.14,229.68,342829,10.37482
2019-11-25,231.87,235.42,231.87,235.19,409685,10.37482
2019-11-26,234.8,235.16,233.24,234.31,713210,10.37482
2019-11-27,235.26,236.03,234.95,236.0,258411,10.37482
2019-11-29,235.21,235.21,233.17,233.47,204991,10.37482
2019-12-02,233.71,233.9454,229.39,229.88,546326,10.37482
2019-12-03,224.94,226.55,223.85,226.32,679737,10.37482
2019-12-04,229.44,230.9,229.2279,229.9,360508,10.37482
2019-12-05,231.49,232.0,230.04,231.05,494940,10.37482
2019-12-06,233.91,235.07,233.49,234.39,334102,10.37482
2019-12-09,234.94,235.15,233.29,233.32,173447,10.37482
2019-12-10,234.55,235.84,233.43,234.31,176829,10.37482
2019-12-11,234.92,239.47,234.76,239.11,486339,10.37482
2019-12-12,238.75,246.01,238.75,245.59,731821,10.37482
2019-12-13,245.72,248.25,243.4,244.51,578635,10.37482
2019-12-16,246.33,248.11,245.79,245.98,700079,11.236350999999999
2019-12-17,247.33,247.57,245.8,247.09,324736,11.236350999999999
2019-12-18,247.58,247.58,246.06,246.96,322583,11.236350999999999
2019-12-19,247.95,248.95,246.76,248.95,354475,11.236350999999999
2019-12-20,250.68,251.9098,249.51,251.32,345203,11.236350999999999
2019-12-23,253.29,253.42,251.8,252.12,452052,11.236350999999999
2019-12-24,252.68,252.74,251.25,252.53,168093,11.236350999999999
2019-12-26,253.6,253.6,251.875,252.82,218024,11.236350999999999
2019-12-27,253.86,253.86,251.47,252.32,368047,11.236350999999999
2019-12-30,252.26,252.26,248.7,250.42,373177,11.236350999999999
2019-12-31,249.12,251.23,249.0,251.1,201462,11.236350999999999
2020-01-02,254.26,256.29,253.0,256.29,425416,11.236350999999999
2020-01-03,252.34,253.71,250.96,251.51,411652,11.236350999999999
2020-01-06,248.35,249.69,247.26,248.89,539493,11.236350999999999
2020-01-07,251.99,254.47,250.5,253.47,397591,11.236350999999999
2020-01-08,253.97,254.95,252.16,253.24,432704,11.236350999999999
2020-01-09,256.76,256.76,252.44,254.84,213362,11.236350999999999
2020-01-10,256.46,256.46,252.62,253.36,650708,11.236350999999999
2020-01-13,255.13,256.6787,254.35,256.32,317305,11.236350999999999
2020-01-14,257.0,259.04,255.54,256.88,298942,11.236350999999999
2020-01-15,257.24,257.36,253.11,254.16,505510,11.236350999999999
2020-01-16,256.12,258.28,255.94,258.18,569915,11.236350999999999
2020-01-17,259.75,260.12,258.08,260.12,338861,11.236350999999999
2020-01-21,259.1,260.87,258.88,259.97,551143,11.236350999999999
2020-01-22,261.88,264.63,261.12,261.72,417160,11.236350999999999
2020-01-23,262.72,263.94,260.33,263.7,359119,11.236350999999999
2020-01-24,267.55,267.93,259.075,260.9,542252,11.236350999999999
2020-01-27,253.5,254.01,250.43,250.94,1070862,11.236350999999999
2020-01-28,253.78,257.66,252.37,256.76,803509,11.236350999999999
2020-01-29,255.85,256.49,251.89,252.04,414330,11.236350999999999
2020-01-30,250.65,252.79,247.1,252.05,580712,11.236350999999999
2020-01-31,249.74,249.94,241.9,243.06,718458,11.236350999999999
2020-02-03,243.8,246.38,243.64,245.78,574106,11.236350999999999
2020-02-04,252.33,253.84,251.0737,253.46,821722,11.236350999999999
2020-02-05,258.29,259.74,255.47,259.3,669690,11.236350999999999
2020-02-06,259.21,259.58,256.32,259.45,356170,11.236350999999999
2020-02-07,256.4,256.85,253.02,253.33,516982,11.236350999999999
2020-02-10,250.97,257.02,250.97,256.88,404302,11.236350999999999
2020-02-11,259.37,263.5881,259.37,262.07,377458,11.236350999999999
2020-02-12,265.0,266.5,264.76,266.11,518344,11.236350999999999
2020-02-13,263.91,268.12,263.59,266.39,560636,11.236350999999999
2020-02-14,268.48,269.36,264.17,265.5,455625,11.236350999999999
2020-02-18,261.47,262.51,260.09,262.09,805630,11.236350999999999
2020-02-19,265.42,269.2,265.42,268.7,525133,11.236350999999999
2020-02-20,267.86,268.57,260.9,264.8,767524,11.236350999999999
2020-02-21,262.96,263.19,255.91,256.93,826484,11.236350999999999
2020-02-24,244.87,248.36,243.0,244.62,1262248,11.236350999999999
2020-02-25,247.9,248.27,235.91,237.33,1709171,11.236350999999999
2020-02-26,239.28,242.87,236.2,237.65,1512527,11.236350999999999
2020-02-27,230.58,235.31,226.27,226.68,1390736,11.236350999999999
2020-02-28,218.78,233.31,218.12,231.79,1597298,11.236350999999999
2020-03-02,235.9,240.0,228.31,240.0,1379225,11.236350999999999
2020-03-03,241.07,244.205,230.0,231.55,909973,11.236350999999999
2020-03-04,236.66,243.38,233.19,243.38,1118567,11.236350999999999
2020-03-05,237.35,242.16,234.08,236.05,1182901,11.236350999999999
2020-03-06,228.88,233.07,225.33,230.89,1617511,11.236350999999999
2020-03-09,212.47,222.78,210.0,211.17,2027464,11.236350999999999
2020-03-10,220.0,225.23,212.1,225.03,1286545,11.236350999999999
2020-03-11,217.91,221.08,210.09,212.42,755865,11.236350999999999
2020-03-12,197.59,205.68,188.81,189.13,1953301,11.236350999999999
2020-03-13,200.41,210.18,189.16,209.42,1473828,11.236350999999999
2020-03-16,188.0,196.87,175.65,177.53,1605654,11.236350999999999
2020-03-17,182.26,195.0,174.32,193.15,1359726,11.236350999999999
2020-03-18,180.31,186.79,167.79,177.28,1377184,11.236350999999999
2020-03-19,174.03,187.49,170.38,181.84,981786,11.236350999999999
2020-03-20,188.45,191.77,175.76,176.66,981041,11.236350999999999
2020-03-23,178.61,185.91,174.31,182.97,929221,11.236350999999999
2020-03-24,194.45,203.35,193.86,202.76,1918208,11.236350999999999
2020-03-25,203.86,210.51,196.55,199.43,832043,11.932001999999999
2020-03-26,204.66,213.71,202.81,212.84,1100612,11.932001999999999
2020-03-27,206.12,209.14,201.59,202.28,833662,11.932001999999999
2020-03-30,204.4,209.94,202.9,209.32,1113775,11.932001999999999
2020-03-31,209.35,212.88,203.42,205.21,1450658,11.932001999999999
2020-04-01,198.46,203.21,191.92,193.98,979550,11.932001999999999
2020-04-02,192.31,200.23,191.9,199.76,1179340,11.932001999999999
2020-04-03,199.45,201.98,193.4,195.98,1037160,11.932001999999999
2020-04-06,204.49,216.9499,204.49,215.97,1670571,11.932001999999999
2020-04-07,223.52,224.38,214.95,215.2,2232080,11.932001999999999
2020-04-08,218.82,223.22,215.76,222.4,1305268,11.932001999999999
2020-04-09,225.57,227.31,215.46,217.59,2264062,11.932001999999999
2020-04-13,216.76,220.71,215.01,220.05,1322725,11.932001999999999
2020-04-14,225.38,230.2,224.84,230.2,1957081,11.932001999999999
2020-04-15,225.37,225.37,221.25,223.35,1206848,11.932001999999999
2020-04-16,227.4,230.11,224.38,229.62,1112670,11.932001999999999
2020-04-17,233.66,234.13,228.55,231.4,924308,11.932001999999999
2020-04-20,227.92,231.31,226.07,226.37,904729,11.932001999999999
2020-04-21,222.84,223.99,214.58,215.28,1217662,11.932001999999999
2020-04-22,222.3,229.39,221.17,228.31,1113839,11.932001999999999
2020-04-23,228.32,230.67,225.23,226.03,977694,11.932001999999999
2020-04-24,225.88,231.24,223.99,230.73,962422,11.932001999999999
2020-04-27,233.71,236.14,232.73,233.81,1070751,11.932001999999999
2020-04-28,238.17,239.36,232.34,232.6,1364692,11.932001999999999
2020-04-29,236.73,244.63,236.29,243.64,1325455,11.932001999999999
2020-04-30,242.61,242.91,234.64,235.04,1724108,11.932001999999999
2020-05-01,228.86,230.11,222.5,223.58,2011251,11.932001999999999
2020-05-04,221.45,225.72,220.57,225.44,1127116,11.932001999999999
2020-05-05,229.64,233.5,227.86,229.23,1502088,11.932001999999999
2020-05-06,231.73,235.61,231.37,232.04,1469636,11.932001999999999
2020-05-07,236.14,237.03,232.96,234.13,943114,11.932001999999999
2020-05-08,236.58,241.29,235.91,241.04,1295227,11.932001999999999
2020-05-11,238.78,242.97,238.34,240.81,1166529,11.932001999999999
2020-05-12,242.44,243.25,234.22,234.42,1254681,11.932001999999999
2020-05-13,235.56,236.64,226.42,229.9,2296523,11.932001999999999
2020-05-14,227.94,236.28,224.11,236.05,2173884,11.932001999999999
2020-05-15,228.14,231.955,226.74,231.17,1885658,11.932001999999999
2020-05-18,236.66,243.08,236.66,241.79,1648106,11.932001999999999
