time,open,high,low,close,volume,div_plus
2018-07-20,179.57,180.17,178.79,178.99,35886100,6.2771300000000005
2018-07-23,178.45,179.64,177.74,179.56,21926920,6.2771300000000005
2018-07-24,181.39,182.05,179.56,180.3,36857020,6.2771300000000005
2018-07-25,180.36,182.93,180.29,182.82,33918800,6.2771300000000005
2018-07-26,180.35,180.92,179.81,180.05,40492100,6.2771300000000005
2018-07-27,181.26,181.31,176.6,177.62,59433870,6.2771300000000005
2018-07-30,177.66,177.73,174.27,175.11,60034900,6.2771300000000005
2018-07-31,175.75,177.13,174.82,176.45,46321680,6.2771300000000005
2018-08-01,176.87,177.65,176.0967,177.12,37060650,6.2771300000000005
2018-08-02,175.87,179.74,175.79,179.53,47075790,6.2771300000000005
2018-08-03,179.8,180.09,179.08,180.08,28516090,6.2771300000000005
2018-08-06,179.97,181.19,179.74,181.14,24785650,6.2771300000000005
2018-08-07,181.63,182.14,181.26,181.8,29734460,6.2771300000000005
2018-08-08,181.55,182.35,181.06,182.02,22559320,6.2771300000000005
2018-08-09,181.94,182.63,181.64,181.91,18748400,6.2771300000000005
2018-08-10,180.68,181.22,179.84,180.52,33796070,6.2771300000000005
2018-08-13,180.85,182.01,180.241,180.32,26047610,6.2771300000000005
2018-08-14,181.01,181.66,180.04,181.45,20867960,6.2771300000000005
2018-08-15,180.09,180.58,178.12,179.23,58190130,6.2771300000000005
2018-08-16,180.57,180.99,179.47,179.82,27598180,6.2771300000000005
2018-08-17,179.36,180.31,178.2679,179.86,36062090,6.2771300000000005
2018-08-20,180.28,180.3251,179.0,179.7,23551400,6.2771300000000005
2018-08-21,180.26,181.44,180.13,180.36,24547850,6.2771300000000005
2018-08-22,179.96,181.27,179.75,181.06,17929550,6.2771300000000005
2018-08-23,180.77,182.045,180.5,180.8,25755720,6.2771300000000005
2018-08-24,181.4,182.63,181.36,182.48,23124510,6.2771300000000005
2018-08-27,183.43,184.34,183.11,184.34,28923070,6.2771300000000005
2018-08-28,184.8,185.02,184.22,184.61,20215210,6.2771300000000005
2018-08-29,184.91,186.84,184.86,186.74,29117530,6.2771300000000005
2018-08-30,186.41,187.5199,185.79,186.41,29266740,6.2771300000000005
2018-08-31,186.18,187.18,185.98,186.65,28432350,6.2771300000000005
2018-09-04,186.1,186.4,184.85,185.85,29006610,6.2771300000000005
2018-09-05,185.55,185.55,182.82,183.45,42581490,6.2771300000000005
2018-09-06,183.54,183.75,180.58,181.81,45971350,6.2771300000000005
2018-09-07,180.53,182.67,180.44,181.11,46410060,6.2771300000000005
2018-09-10,182.12,182.25,180.725,181.72,26068010,6.2771300000000005
2018-09-11,180.97,183.42,180.52,183.12,29870220,6.2771300000000005
2018-09-12,182.87,182.98,181.01,182.58,36127660,6.2771300000000005
2018-09-13,183.67,184.88,183.6401,184.53,31104030,6.2771300000000005
2018-09-14,184.66,184.945,183.26,183.99,30654680,6.2771300000000005
2018-09-17,183.66,183.81,181.17,181.34,32830800,6.2771300000000005
2018-09-18,181.52,183.73,181.4,182.84,31813390,6.2771300000000005
2018-09-19,182.86,183.3,181.51,182.7,31757560,6.2771300000000005
2018-09-20,183.95,184.97,183.5199,184.72,33187840,6.2771300000000005
2018-09-21,185.27,185.48,183.48,183.71,38085660,6.2771300000000005
2018-09-24,182.05,183.96,181.3,183.89,34428710,6.60688
2018-09-25,183.78,184.28,183.18,184.14,24736100,6.60688
2018-09-26,184.25,185.99,183.905,184.27,35918610,6.60688
2018-09-27,185.04,186.49,184.92,185.83,33071560,6.60688
2018-09-28,185.25,186.28,184.97,185.79,27743730,6.60688
2018-10-01,186.82,187.53,185.7,186.17,27318030,6.60688
2018-10-02,185.95,187.175,185.32,185.75,25536870,6.60688
2018-10-03,186.52,186.97,185.66,185.95,29031810,6.60688
2018-10-04,185.22,185.32,181.06,182.38,80436330,6.60688
2018-10-05,182.39,182.97,178.43,180.15,83295960,6.60688
2018-10-08,179.37,180.6427,176.93,179.05,66788520,6.60688
2018-10-09,179.2,181.02,178.75,179.63,49046720,6.60688
2018-10-10,178.53,178.62,171.5,171.73,113121100,6.60688
2018-10-11,171.04,173.4,167.81,169.6,141994900,6.60688
2018-10-12,173.99,174.86,170.9328,174.32,101609500,6.60688
2018-10-15,173.69,174.04,171.56,172.21,64645800,6.60688
2018-10-16,174.02,177.65,173.7,177.22,71686270,6.60688
2018-10-17,178.14,178.2585,175.47,177.29,66877610,6.60688
2018-10-18,176.6,176.68,172.44,173.18,82224190,6.60688
2018-10-19,174.39,176.07,172.39,173.02,82901160,6.60688
2018-10-22,174.06,175.2485,172.59,173.91,52567250,6.60688
2018-10-23,170.79,174.13,168.82,173.27,77296800,6.60688
2018-10-24,173.12,173.36,165.04,165.34,101626000,6.60688
2018-10-25,167.99,172.08,167.16,171.06,82562710,6.60688
2018-10-26,165.24,169.96,164.23,166.66,129811600,6.60688
2018-10-29,169.16,169.86,160.09,163.23,110804000,6.60688
2018-10-30,162.8,166.035,162.015,165.92,91523860,6.60688
2018-10-31,168.55,171.25,168.54,169.82,73099220,6.60688
2018-11-01,170.08,172.24,168.78,172.06,51725200,6.60688
2018-11-02,171.53,172.55,168.22,169.38,75443570,6.60688
2018-11-05,169.61,169.66,167.08,168.96,39281540,6.60688
2018-11-06,168.93,171.19,168.72,170.24,33454230,6.60688
2018-11-07,172.25,175.58,171.87,175.58,51052200,6.60688
2018-11-08,174.76,175.302,173.63,174.46,40198700,6.60688
2018-11-09,172.83,173.25,170.16,171.52,50565460,6.60688
2018-11-12,170.33,170.64,166.18,166.33,62297440,6.60688
2018-11-13,167.15,169.48,166.0,166.47,63724300,6.60688
2018-11-14,168.09,168.7,164.25,165.2,73728310,6.60688
2018-11-15,164.84,168.54,163.46,168.09,72896350,6.60688
2018-11-16,166.49,168.31,165.78,167.5,61888670,6.60688
2018-11-19,166.74,166.9,161.54,162.06,65726860,6.60688
2018-11-20,158.37,161.38,157.13,159.16,102350100,6.60688
2018-11-21,161.29,161.97,159.2323,160.37,42905000,6.60688
2018-11-23,159.09,160.84,159.09,159.21,23503730,6.60688
2018-11-26,161.44,162.97,160.76,162.89,41679230,6.60688
2018-11-27,162.0,163.85,161.18,163.44,36425100,6.60688
2018-11-28,164.62,168.7,163.4719,168.7,69775250,6.60688
2018-11-29,168.0,169.26,166.82,168.15,42859150,6.60688
2018-11-30,168.38,169.47,167.54,169.37,36461710,6.60688
2018-12-03,173.1,173.31,169.5101,172.33,50573210,6.60688
2018-12-04,171.38,171.91,165.52,165.72,69388200,6.60688
2018-12-06,162.46,166.91,161.77,166.89,71540830,6.60688
2018-12-07,166.13,167.12,160.86,161.38,80326350,6.60688
2018-12-10,161.11,163.78,159.41,163.07,73807880,6.60688
2018-12-11,165.66,165.77,162.23,163.61,56510140,6.60688
2018-12-12,166.06,167.6,164.96,165.05,53653420,6.60688
2018-12-13,166.06,166.82,164.03,165.1,46207260,6.60688
2018-12-14,163.19,163.81,160.7,161.08,56059030,6.60688
2018-12-17,160.41,161.67,156.17,157.43,74500530,6.60688
2018-12-18,158.67,159.95,157.04,158.42,63447140,6.60688
2018-12-19,158.24,160.72,153.34,154.53,78048010,6.60688
2018-12-20,154.16,155.87,150.39,152.29,98551900,6.60688
2018-12-21,153.06,154.09,146.72,147.57,135371500,6.60688
2018-12-24,146.14,147.98,143.46,143.5,56163290,7.02749
2018-12-26,145.12,152.54,144.09,152.46,98625150,7.02749
2018-12-27,150.57,153.18,147.08,153.05,84912580,7.02749
2018-12-28,154.01,155.59,151.72,152.97,77812430,7.02749
2018-12-31,154.47,154.98,152.71,154.26,52413050,7.02749
2019-01-02,150.99,155.75,150.88,154.88,57740380,7.02749
2019-01-03,152.6,153.26,149.49,149.82,74300430,7.02749
2019-01-04,152.18,157.0,151.74,156.23,74668840,7.02749
2019-01-07,156.54,158.86,156.11,158.09,51837620,7.02749
2019-01-08,159.56,160.11,157.2,159.52,49219870,7.02749
2019-01-09,160.15,161.5229,159.47,160.82,46319540,7.02749
2019-01-10,159.59,161.37,158.7,161.28,38758860,7.02749
2019-01-11,160.32,160.86,159.79,160.69,30143300,7.02749
2019-01-14,159.32,159.96,158.59,159.27,30603980,7.02749
2019-01-15,159.97,162.6,159.9096,162.38,40729130,7.02749
2019-01-16,162.63,163.78,162.29,162.35,33649600,7.02749
2019-01-17,161.84,164.36,161.57,163.63,39056850,7.02749
2019-01-18,164.84,166.02,163.82,165.25,56950030,7.02749
2019-01-22,164.05,164.14,160.76,161.94,56598060,7.02749
2019-01-23,162.77,163.51,160.32,162.15,37976030,7.02749
2019-01-24,162.66,163.44,162.0626,163.2,32312860,7.02749
2019-01-25,164.48,165.65,163.95,165.15,36398670,7.02749
2019-01-28,163.03,163.12,161.75,163.11,33320760,7.02749
2019-01-29,163.2,163.24,160.99,161.57,30372440,7.02749
2019-01-30,163.39,166.28,162.89,165.68,40366340,7.02749
2019-01-31,166.65,168.99,166.4701,168.16,36232970,7.02749
2019-02-01,167.37,168.6,166.99,167.45,32119720,7.02749
2019-02-04,167.51,169.53,167.33,169.53,26541210,7.02749
2019-02-05,169.75,171.23,169.69,171.03,27991960,7.02749
2019-02-06,171.06,171.37,169.75,170.52,27878000,7.02749
2019-02-07,169.03,169.4499,166.95,168.23,41918270,7.02749
2019-02-08,166.73,168.59,166.57,168.56,28981800,7.02749
2019-02-11,169.14,169.58,167.98,168.4,21323070,7.02749
2019-02-12,169.59,171.14,169.33,170.89,29564110,7.02749
2019-02-13,171.62,172.16,170.82,171.01,25963870,7.02749
2019-02-14,170.38,171.83,169.83,171.22,30197790,7.02749
2019-02-15,172.51,172.5623,171.1392,171.94,32471410,7.02749
2019-02-19,171.39,172.8,171.38,172.28,19408130,7.02749
2019-02-20,172.43,173.08,171.32,172.25,32551950,7.02749
2019-02-21,171.77,172.26,170.71,171.62,25115740,7.02749
2019-02-22,171.98,173.01,171.9,172.89,27715160,7.02749
2019-02-25,174.2,174.66,173.4,173.52,32305610,7.02749
2019-02-26,173.04,174.25,172.81,173.7,21858100,7.02749
2019-02-27,172.92,173.8,171.76,173.59,25009640,7.02749
2019-02-28,173.04,173.81,172.7,173.19,24681810,7.02749
2019-03-01,174.41,174.65,173.18,174.39,31407930,7.02749
2019-03-04,175.37,175.79,172.47,174.42,37833930,7.02749
2019-03-05,174.52,175.085,173.685,174.55,22154710,7.02749
2019-03-06,174.68,174.75,173.28,173.56,26895520,7.02749
2019-03-07,173.09,173.18,170.79,171.43,39190790,7.02749
2019-03-08,169.51,171.26,169.3375,171.17,39216120,7.02749
2019-03-11,171.86,174.85,171.85,174.73,30271660,7.02749
2019-03-12,175.17,176.14,174.7715,175.69,33869410,7.02749
2019-03-13,176.6,177.93,176.35,177.01,42223960,7.02749
2019-03-14,177.115,177.34,176.66,176.71,23675320,7.02749
2019-03-15,177.43,178.88,177.28,178.35,37965890,7.02749
2019-03-18,177.95,178.99,177.5915,178.45,32871170,7.3517
2019-03-19,179.16,180.0,178.29,179.05,36834050,7.3517
2019-03-20,179.06,180.86,178.24,179.76,49916060,7.3517
2019-03-21,179.24,182.83,179.2,182.57,42355600,7.3517
2019-03-22,181.76,182.27,178.37,178.56,70727190,7.3517
2019-03-25,177.92,178.84,176.93,178.22,46259290,7.3517
2019-03-26,179.58,180.69,178.14,179.05,33167650,7.3517
2019-03-27,179.27,179.72,176.6,177.9,36977660,7.3517
2019-03-28,178.36,178.98,177.24,178.31,30221050,7.3517
2019-03-29,179.63,179.83,178.59,179.66,34983400,7.3517
2019-04-01,181.42,182.26,180.77,182.04,30813910,7.3517
2019-04-02,182.23,182.905,181.78,182.73,22574480,7.3517
2019-04-03,183.74,184.92,183.2089,183.78,31570330,7.3517
2019-04-04,183.81,184.5,182.65,183.71,28482300,7.3517
2019-04-05,184.3,184.77,184.0183,184.66,25605160,7.3517
2019-04-08,184.37,185.28,183.63,185.13,22657550,7.3517
2019-04-09,184.5,185.11,184.09,184.48,25551900,7.3517
2019-04-10,184.75,185.53,184.52,185.47,24475550,7.3517
2019-04-11,185.77,185.78,184.6899,185.03,19355690,7.3517
2019-04-12,185.86,185.95,185.0601,185.83,24509700,7.3517
2019-04-15,185.81,186.07,184.62,185.86,21033370,7.3517
2019-04-16,186.51,186.91,185.93,186.5,27154630,7.3517
2019-04-17,187.75,187.93,186.6,187.15,29564920,7.3517
2019-04-18,187.48,187.7905,186.29,187.39,28573600,7.3517
2019-04-22,186.54,187.99,186.43,187.92,15472210,7.3517
2019-04-23,188.37,190.54,188.13,190.31,32585200,7.3517
2019-04-24,190.44,190.71,189.65,189.71,24597600,7.3517
2019-04-25,191.15,191.22,189.45,190.48,29345030,7.3517
2019-04-26,190.2,190.69,188.59,190.65,26352140,7.3517
2019-04-29,190.62,191.32,190.34,191.02,21609760,7.3517
2019-04-30,189.48,189.85,188.21,189.54,30679460,7.3517
2019-05-01,190.76,191.32,188.795,188.93,34797110,7.3517
2019-05-02,188.88,189.85,186.87,188.11,44110120,7.3517
2019-05-03,189.69,191.25,189.33,191.11,30386180,7.3517
2019-05-06,187.1,190.2,186.76,189.94,38371780,7.3517
2019-05-07,187.86,188.67,184.51,186.24,58818130,7.3517
2019-05-08,185.68,187.17,184.96,185.77,37165320,7.3517
2019-05-09,183.76,185.4121,182.09,184.77,55351670,7.3517
2019-05-10,184.06,185.89,181.0302,185.0,58526400,7.3517
2019-05-13,180.3,181.26,178.06,178.58,67185770,7.3517
2019-05-14,179.51,181.63,178.86,180.54,43360640,7.3517
2019-05-15,179.39,183.55,179.31,183.09,40944550,7.3517
2019-05-16,183.11,186.07,182.95,184.93,39281160,7.3517
2019-05-17,183.1,185.5813,182.88,183.04,44702280,7.3517
2019-05-20,180.51,181.1799,179.34,179.95,38608290,7.3517
2019-05-21,181.5,182.33,180.92,181.83,31613790,7.3517
2019-05-22,180.81,182.07,180.75,181.02,24332550,7.3517
2019-05-23,179.0,179.023,177.14,178.25,45351310,7.3517
2019-05-24,179.3,179.85,177.94,178.16,25903270,7.3517
2019-05-28,178.67,179.66,177.47,177.49,24763820,7.3517
2019-05-29,176.45,177.0,175.09,176.03,42178770,7.3517
2019-05-30,176.54,177.27,175.77,176.77,30354790,7.3517
2019-05-31,174.71,175.29,173.87,173.95,45446210,7.3517
2019-06-03,173.52,173.95,169.27,170.12,75842290,7.3517
2019-06-04,171.98,174.97,171.37,174.91,47797850,7.3517
2019-06-05,176.6,176.61,174.38,176.21,34412700,7.3517
2019-06-06,176.52,178.04,175.73,177.61,29913210,7.3517
2019-06-07,178.5,181.7666,178.33,181.04,45888350,7.3517
2019-06-10,182.23,184.85,182.21,183.15,41385280,7.3517
2019-06-11,185.07,185.4,182.78,183.4,41260320,7.3517
2019-06-12,182.88,183.28,182.0,182.34,27758120,7.3517
2019-06-13,183.12,183.87,182.74,183.42,23715830,7.3517
2019-06-14,182.44,183.11,181.94,182.64,22844090,7.3517
2019-06-17,183.01,184.25,182.835,183.74,20379480,7.3517
2019-06-18,185.88,187.72,185.4291,186.41,48177300,7.3517
2019-06-19,186.73,187.53,185.57,187.11,31672860,7.3517
2019-06-20,189.72,189.76,187.1585,188.85,40921960,7.3517
2019-06-21,188.57,189.77,188.1736,188.57,39980420,7.3517
2019-06-24,188.52,188.72,188.06,188.16,19375210,7.76728
2019-06-25,188.06,188.14,184.65,184.93,33921110,7.76728
2019-06-26,186.13,187.33,185.49,185.79,22595720,7.76728
2019-06-27,186.47,186.94,185.99,186.5,19709230,7.76728
2019-06-28,186.95,187.15,186.07,186.74,21179250,7.76728
2019-07-01,190.3,190.5699,188.38,189.26,31193390,7.76728
2019-07-02,189.19,190.03,188.66,190.01,18035770,7.76728
2019-07-03,190.45,191.44,190.29,191.44,15792070,7.76728
2019-07-05,190.15,191.4,189.39,191.05,21415620,7.76728
2019-07-08,189.86,189.87,188.93,189.71,17598830,7.76728
2019-07-09,188.79,190.9,188.65,190.66,19193500,7.76728
2019-07-10,191.79,193.09,191.47,192.56,28374510,7.76728
2019-07-11,192.88,193.34,191.81,192.42,23736120,7.76728
2019-07-12,192.63,193.54,192.45,193.53,20211880,7.76728
2019-07-15,193.97,194.19,193.44,194.15,15606070,7.76728
2019-07-16,193.86,194.09,192.56,193.15,20190890,7.76728
2019-07-17,193.2,193.49,192.18,192.2,16765070,7.76728
2019-07-18,191.3,192.79,190.69,192.42,29066340,7.76728
2019-07-19,193.82,193.83,190.81,191.01,29387950,7.76728
2019-07-22,191.5,192.94,191.44,192.53,18953600,7.76728
2019-07-23,193.58,193.81,192.29,193.79,23786730,7.76728
2019-07-24,193.07,195.16,193.03,195.15,20422870,7.76728
2019-07-25,194.48,194.52,192.93,193.3,23434740,7.76728
2019-07-26,194.52,195.55,194.43,195.29,20431240,7.76728
2019-07-29,195.18,195.18,193.39,194.62,20451650,7.76728
2019-07-30,193.16,194.54,192.99,193.78,18705010,7.76728
2019-07-31,194.31,194.43,189.32,191.1,41627470,7.76728
2019-08-01,191.51,194.98,189.23,190.15,63251650,7.76728
2019-08-02,188.82,188.99,186.21,187.35,55214010,7.76728
2019-08-05,183.51,183.51,179.2,180.73,75039970,7.76728
2019-08-06,182.38,183.8,181.07,183.26,41897250,7.76728
2019-08-07,181.32,184.51,179.89,184.25,49990590,7.76728
2019-08-08,185.15,188.32,184.57,188.26,38418080,7.76728
2019-08-09,187.32,188.0,185.03,186.49,33608930,7.76728
2019-08-12,185.34,185.9,183.5,184.35,24642870,7.76728
2019-08-13,184.27,189.68,184.02,188.39,40473040,7.76728
2019-08-14,185.31,185.95,182.42,182.76,51000550,7.76728
2019-08-15,183.11,183.59,181.16,182.55,36848180,7.76728
2019-08-16,184.11,185.95,184.1,185.48,34785010,7.76728
2019-08-19,188.03,188.83,187.5,188.43,22568630,7.76728
2019-08-20,188.0,188.635,186.92,186.97,19939550,7.76728
2019-08-21,188.66,189.23,187.96,188.63,20745480,7.76728
2019-08-22,188.98,189.46,186.54,188.02,24270520,7.76728
2019-08-23,186.76,188.45,181.56,182.07,55442890,7.76728
2019-08-26,184.19,184.87,183.08,184.82,27689840,7.76728
2019-08-27,186.08,186.42,183.71,184.43,28080090,7.76728
2019-08-28,183.84,185.4,182.91,185.09,21848790,7.76728
2019-08-29,187.37,188.4562,186.675,187.92,25427210,7.76728
2019-08-30,188.94,188.97,186.41,187.47,26332750,7.76728
2019-09-03,186.26,187.18,185.03,185.65,28026620,7.76728
2019-09-04,187.43,188.49,186.9,188.33,21676340,7.76728
2019-09-05,190.39,192.325,190.34,191.78,34060990,7.76728
2019-09-06,192.03,192.17,191.17,191.59,19487820,7.76728
2019-09-09,192.18,192.27,190.215,191.19,24407580,7.76728
2019-09-10,190.19,190.74,188.91,190.64,23744690,7.76728
2019-09-11,190.98,192.53,190.56,192.43,25063620,7.76728
2019-09-12,193.64,194.71,192.97,193.23,28689880,7.76728
2019-09-13,192.95,193.4,192.29,192.54,27669800,7.76728
2019-09-16,191.3,192.08,191.11,191.68,20318990,7.76728
2019-09-17,191.7,192.6,191.29,192.6,21113680,7.76728
2019-09-18,192.2,192.6,190.11,192.52,31173060,7.76728
2019-09-19,192.86,194.035,192.47,192.84,26214870,7.76728
2019-09-20,193.11,193.31,190.16,190.8,30131530,7.76728
2019-09-23,190.36,191.07,189.72,190.5,22917560,8.151430000000001
2019-09-24,191.37,191.79,187.151,187.97,41096610,8.151430000000001
2019-09-25,187.79,190.58,186.21,190.08,36499190,8.151430000000001
2019-09-26,189.87,190.0,187.98,189.38,27030030,8.151430000000001
2019-09-27,189.7,189.83,185.75,187.03,40804220,8.151430000000001
2019-09-30,187.75,189.11,187.4,188.81,26559840,8.151430000000001
2019-10-01,189.54,190.5898,186.955,187.27,32665030,8.151430000000001
2019-10-02,186.01,187.204,183.02,184.05,48931980,8.151430000000001
2019-10-03,184.07,186.2065,181.82,186.07,39612320,8.151430000000001
2019-10-04,186.99,189.08,186.88,188.81,32752670,8.151430000000001
2019-10-07,188.23,189.74,187.91,188.24,21404580,8.151430000000001
2019-10-08,187.01,187.8562,185.27,185.42,33201940,8.151430000000001
2019-10-09,186.96,188.08,186.43,187.23,20829010,8.151430000000001
2019-10-10,187.25,189.43,187.12,188.68,26693780,8.151430000000001
2019-10-11,190.8,192.63,190.72,191.11,41428910,8.151430000000001
2019-10-14,190.82,191.7,190.645,191.09,15372770,8.151430000000001
2019-10-15,191.65,193.97,191.56,193.52,23735830,8.151430000000001
2019-10-16,192.88,193.53,192.43,193.04,20689210,8.151430000000001
2019-10-17,194.18,194.5,192.81,193.55,19161820,8.151430000000001
2019-10-18,193.26,193.67,190.705,191.69,27719070,8.151430000000001
2019-10-21,192.65,193.52,192.14,193.39,15868950,8.151430000000001
2019-10-22,194.06,194.42,191.79,191.85,22988990,8.151430000000001
2019-10-23,191.43,192.2582,191.15,192.22,15198330,8.151430000000001
2019-10-24,193.62,194.21,192.74,194.09,19264220,8.151430000000001
2019-10-25,193.09,195.74,193.05,195.64,21507120,8.151430000000001
2019-10-28,196.57,197.83,196.55,197.57,18842300,8.151430000000001
2019-10-29,197.24,197.535,196.01,196.04,18569680,8.151430000000001
2019-10-30,196.42,197.32,195.29,196.99,21764310,8.151430000000001
2019-10-31,197.56,197.65,195.94,197.08,26801800,8.151430000000001
2019-11-01,197.93,198.88,197.63,198.87,22131880,8.151430000000001
2019-11-04,200.19,200.5251,198.8658,200.1,19015860,8.151430000000001
2019-11-05,200.35,200.55,199.55,200.21,15048860,8.151430000000001
2019-11-06,199.98,200.0,198.785,199.76,19725490,8.151430000000001
2019-11-07,200.76,201.72,199.85,200.43,17832360,8.151430000000001
2019-11-08,200.02,201.25,199.54,201.23,15272520,8.151430000000001
2019-11-11,200.23,201.0363,199.94,200.96,10187220,8.151430000000001
2019-11-12,201.13,202.21,200.82,201.54,14778280,8.151430000000001
2019-11-13,200.84,201.775,200.71,201.59,16110340,8.151430000000001
2019-11-14,200.83,201.56,200.22,201.43,17055690,8.151430000000001
2019-11-15,202.61,202.91,202.0,202.91,18434520,8.151430000000001
2019-11-18,202.61,203.39,201.77,203.07,18408800,8.151430000000001
2019-11-19,203.84,203.84,202.59,203.37,16997570,8.151430000000001
2019-11-20,202.85,203.45,200.62,202.15,36706280,8.151430000000001
2019-11-21,201.94,202.07,201.07,201.7,17934350,8.151430000000001
2019-11-22,202.17,202.32,200.74,201.83,17197020,8.151430000000001
2019-11-25,202.67,204.26,202.67,204.22,17794720,8.151430000000001
2019-11-26,204.32,204.87,204.05,204.61,14812920,8.151430000000001
2019-11-27,205.13,206.05,204.89,206.04,17060230,8.151430000000001
2019-11-29,205.59,205.83,205.0,205.1,9854553,8.151430000000001
2019-12-02,205.11,205.18,201.78,203.0,28121020,8.151430000000001
2019-12-03,200.32,201.49,193.785,201.41,31425400,8.151430000000001
2019-12-04,202.49,202.91,202.14,202.43,15336750,8.151430000000001
2019-12-05,203.15,203.15,201.84,202.83,15038790,8.151430000000001
2019-12-06,204.25,205.145,204.1501,205.0,16562250,8.151430000000001
2019-12-09,204.63,205.5937,203.98,204.07,14032180,8.151430000000001
2019-12-10,204.17,204.88,203.44,203.9,21849710,8.151430000000001
2019-12-11,204.37,205.19,204.04,204.98,18897760,8.151430000000001
2019-12-12,204.77,207.32,204.491,206.51,32704630,8.151430000000001
2019-12-13,206.36,207.91,205.96,207.19,32534390,8.151430000000001
2019-12-16,208.5,209.53,208.48,209.27,21366180,8.151430000000001
2019-12-17,209.5,209.71,209.04,209.39,16034650,8.151430000000001
2019-12-18,209.6,210.13,209.33,209.55,15490830,8.151430000000001
2019-12-19,209.64,210.93,209.62,210.86,17892060,8.151430000000001
2019-12-20,211.81,212.5186,211.27,211.71,27690930,8.151430000000001
2019-12-23,212.03,212.15,211.63,211.81,23798670,8.60908
2019-12-24,211.97,212.09,211.44,211.92,7089020,8.60908
2019-12-26,212.26,213.81,212.23,213.79,17159310,8.60908
2019-12-27,214.55,214.56,213.04,213.61,18142240,8.60908
2019-12-30,213.51,213.63,211.16,212.21,21829910,8.60908
2019-12-31,211.62,212.76,211.2,212.61,18201590,8.60908
2020-01-02,214.4,216.16,213.98,216.16,31014900,8.60908
2020-01-03,213.29,215.47,213.28,214.18,27532660,8.60908
2020-01-06,212.49,215.59,212.24,215.56,21726990,8.60908
2020-01-07,215.64,216.14,214.85,215.53,23120990,8.60908
2020-01-08,215.47,218.14,215.16,217.15,26464210,8.60908
2020-01-09,218.91,219.41,217.7125,218.99,23641290,8.60908
2020-01-10,219.76,219.87,218.04,218.43,21914630,8.60908
2020-01-13,219.31,220.98,218.98,220.95,22846100,8.60908
2020-01-14,220.75,221.21,219.74,220.08,24573340,8.60908
2020-01-15,220.18,221.2,219.45,220.17,25742080,8.60908
2020-01-16,221.24,222.32,220.8,222.28,18804960,8.60908
2020-01-17,223.24,223.56,222.1221,223.38,24325170,8.60908
2020-01-21,222.73,223.84,222.66,223.28,21146260,8.60908
2020-01-22,224.38,225.15,223.59,223.87,20736400,8.60908
2020-01-23,223.71,224.69,222.7,224.59,26496110,8.60908
2020-01-24,225.62,225.88,221.6701,222.7,37436480,8.60908
2020-01-27,217.72,219.2845,217.18,218.1,42264420,8.60908
2020-01-28,219.6,221.96,219.06,221.45,26731880,8.60908
2020-01-29,222.66,222.93,220.83,221.81,29063130,8.60908
2020-01-30,220.37,222.7,219.6891,222.6,39568090,8.60908
2020-01-31,223.5,223.56,218.285,219.07,52015830,8.60908
2020-02-03,220.14,222.885,219.99,222.38,25468310,8.60908
2020-02-04,225.39,227.86,224.6523,227.47,30691210,8.60908
2020-02-05,230.22,230.25,226.85,228.22,38534820,8.60908
2020-02-06,228.77,230.25,227.98,230.19,22467080,8.60908
2020-02-07,229.16,230.44,228.54,229.2,25884930,8.60908
2020-02-10,228.43,231.98,228.38,231.97,21478930,8.60908
2020-02-11,233.21,234.02,231.3999,232.01,30197980,8.60908
2020-02-12,233.34,234.38,232.8,234.27,24471280,8.60908
2020-02-13,232.62,234.93,232.36,233.97,22773160,8.60908
2020-02-14,234.28,234.86,233.5501,234.64,23438530,8.60908
2020-02-18,233.47,235.17,233.25,234.73,24521240,8.60908
2020-02-19,236.07,237.47,235.85,236.98,22230460,8.60908
2020-02-20,236.46,236.95,231.88,234.78,42604020,8.60908
2020-02-21,233.64,234.01,229.3211,230.27,66058610,8.60908
2020-02-24,221.84,224.25,220.26,221.39,84522550,8.60908
2020-02-25,223.19,223.9879,214.74,215.37,97742980,8.60908
2020-02-26,216.67,220.28,214.9,216.48,80400050,8.60908
2020-02-27,211.05,216.4235,205.5,205.64,121822600,8.60908
2020-02-28,198.92,207.17,198.17,205.8,149247100,8.60908
2020-03-02,208.88,216.57,205.94,216.42,112933900,8.60908
2020-03-03,217.11,219.61,207.62,209.48,131953500,8.60908
2020-03-04,213.32,218.33,211.37,218.22,73086210,8.60908
2020-03-05,212.69,216.36,210.1,211.59,78705460,8.60908
2020-03-06,204.67,209.15,202.91,208.02,89828390,8.60908
2020-03-09,193.48,201.16,192.11,193.57,116424000,8.60908
2020-03-10,201.11,204.3,193.6802,204.11,100599200,8.60908
2020-03-11,199.35,200.75,192.73,195.22,89168780,8.60908
2020-03-12,182.09,190.78,176.94,177.32,137820700,8.60908
2020-03-13,187.07,194.48,178.13,192.34,134882000,8.60908
2020-03-16,174.15,184.68,169.16,169.3,92054390,8.60908
2020-03-17,175.47,184.39,169.78,182.14,121257100,8.60908
2020-03-18,171.605,179.22,166.8,176.6,114156300,8.60908
2020-03-19,175.69,183.49,171.63,177.66,120896500,8.60908
2020-03-20,181.74,182.87,170.1,170.7,118983900,8.60908
2020-03-23,170.92,174.21,164.93,170.46,124639600,8.971770000000001
2020-03-24,179.91,183.83,177.95,183.66,94881790,8.971770000000001
2020-03-25,184.42,189.51,179.98,182.3,88754910,8.971770000000001
