time,open,high,low,close,volume,div_plus
2018-07-18,74.0,74.76,73.91,74.55,13813250,5.895338
2018-07-19,74.27,74.68,73.97,74.52,8790004,5.895338
2018-07-20,74.42,74.72,74.12,74.44,7917865,5.895338
2018-07-23,74.26,74.285,73.84,73.98,7821045,5.895338
2018-07-24,74.36,74.72,73.96,74.29,12132990,5.895338
2018-07-25,74.07,75.42,73.95,75.42,17924370,5.895338
2018-07-26,75.26,76.1499,75.25,76.0,15115170,5.895338
2018-07-27,76.15,76.34,75.651,76.01,11281530,5.895338
2018-07-30,76.11,76.5,75.18,75.26,13415590,5.895338
2018-07-31,75.83,76.985,75.695,76.92,17708760,5.895338
2018-08-01,76.63,76.68,75.685,75.88,14214590,5.895338
2018-08-02,75.34,75.88,75.11,75.78,10812430,5.895338
2018-08-03,75.72,75.9,75.375,75.85,11021500,5.895338
2018-08-06,75.81,75.99,75.5,75.96,5460333,5.895338
2018-08-07,76.22,76.61,76.005,76.5,8381937,5.895338
2018-08-08,76.45,76.51,76.06,76.16,4745182,5.895338
2018-08-09,76.14,76.34,75.685,75.74,13080620,5.895338
2018-08-10,75.3,75.43,74.86,75.07,10684820,5.895338
2018-08-13,75.38,75.41,74.51,74.71,13467630,5.895338
2018-08-14,75.0,75.53,74.94,75.23,8500515,5.895338
2018-08-15,74.61,74.99,73.99,74.87,20329380,5.895338
2018-08-16,75.46,75.995,75.25,75.82,10447180,5.895338
2018-08-17,75.64,76.44,75.61,76.28,13993100,5.895338
2018-08-20,76.44,76.945,76.4,76.79,8234507,5.895338
2018-08-21,76.88,77.46,76.88,77.36,10026790,5.895338
2018-08-22,77.16,77.25,76.61,76.61,7149661,5.895338
2018-08-23,76.65,76.65,76.21,76.39,8336522,5.895338
2018-08-24,76.57,76.77,76.36,76.72,6411553,5.895338
2018-08-27,77.1,77.71,77.01,77.69,9756373,5.895338
2018-08-28,77.84,77.92,77.47,77.53,8440645,5.895338
2018-08-29,77.59,77.73,77.36,77.59,6339031,5.895338
2018-08-30,77.42,77.61,76.86,77.05,10145640,5.895338
2018-08-31,76.86,77.24,76.791,77.1,7192418,5.895338
2018-09-04,76.81,77.1,76.65,77.04,8597691,5.895338
2018-09-05,76.91,77.61,76.71,77.59,10761260,5.895338
2018-09-06,77.64,78.06,77.5,77.83,8082965,5.895338
2018-09-07,77.62,77.95,77.18,77.59,11039670,5.895338
2018-09-10,77.89,78.3,77.89,77.99,9544710,5.895338
2018-09-11,77.65,78.201,77.4701,77.97,6945629,5.895338
2018-09-12,77.93,78.525,77.765,78.21,10906170,5.895338
2018-09-13,78.59,78.955,78.39,78.68,8848986,5.895338
2018-09-14,78.7,79.13,78.44,79.07,8478536,5.895338
2018-09-17,79.03,79.44,78.96,79.1,8368533,5.895338
2018-09-18,79.28,80.0,78.93,79.82,8690944,5.895338
2018-09-19,79.74,80.25,79.6509,79.75,7938275,5.895338
2018-09-20,80.12,80.41,79.535,79.87,11448540,5.895338
2018-09-21,79.75,80.0,79.63,80.0,15133880,6.279172
2018-09-24,79.5,79.6,78.55,78.63,11999400,6.279172
2018-09-25,78.73,78.83,78.31,78.39,12342580,6.279172
2018-09-26,78.56,78.84,78.19,78.34,11426220,6.279172
2018-09-27,78.54,78.815,78.19,78.45,8504176,6.279172
2018-09-28,78.27,78.58,78.13,78.4,7545351,6.279172
2018-10-01,79.36,79.55,78.81,79.09,16832130,6.279172
2018-10-02,79.05,79.41,78.796,79.27,8523660,6.279172
2018-10-03,79.6,80.02,79.43,79.6,10533790,6.279172
2018-10-04,79.43,79.75,78.74,79.34,12520920,6.279172
2018-10-05,79.39,79.7528,78.52,78.93,14165540,6.279172
2018-10-08,78.9,79.2,78.31,79.13,9359667,6.279172
2018-10-09,78.9,79.02,77.9,77.91,11606830,6.279172
2018-10-10,77.77,77.77,75.19,75.4,34040720,6.279172
2018-10-11,74.91,75.57,73.2,73.41,54550200,6.279172
2018-10-12,74.7,74.81,73.05,73.9,29408440,6.279172
2018-10-15,73.85,74.63,73.79,74.04,15195610,6.279172
2018-10-16,74.32,75.36,74.0,75.29,12547320,6.279172
2018-10-17,75.31,75.55,74.34,74.74,15610610,6.279172
2018-10-18,74.28,74.58,73.0,73.45,19136620,6.279172
2018-10-19,73.41,73.89,72.92,73.18,17087800,6.279172
2018-10-22,73.29,73.47,72.59,72.93,13672300,6.279172
2018-10-23,71.24,72.25,70.67,71.73,25138940,6.279172
2018-10-24,71.95,72.15,69.17,69.3,22168050,6.279172
2018-10-25,69.6,70.31,69.25,69.79,23871510,6.279172
2018-10-26,69.08,69.86,68.12,69.1,34330800,6.279172
2018-10-29,70.06,70.22,66.99,67.95,23640990,6.279172
2018-10-30,67.88,69.43,67.61,69.35,23445810,6.279172
2018-10-31,70.01,70.74,69.84,69.88,14203420,6.279172
2018-11-01,70.17,71.35,70.019,71.11,22651850,6.279172
2018-11-02,71.75,71.93,70.55,70.99,23213770,6.279172
2018-11-05,71.06,71.64,70.86,71.36,17524350,6.279172
2018-11-06,71.29,72.16,71.19,72.11,15588600,6.279172
2018-11-07,72.79,73.34,72.0,73.28,14217670,6.279172
2018-11-08,73.12,73.54,72.86,73.16,11967440,6.279172
2018-11-09,72.65,72.9,71.91,72.42,23409060,6.279172
2018-11-12,72.37,72.42,70.875,70.99,10819580,6.279172
2018-11-13,71.06,72.225,70.86,71.31,16032160,6.279172
2018-11-14,71.79,72.27,70.6,71.07,18372220,6.279172
2018-11-15,70.53,72.39,70.27,72.01,24411510,6.279172
2018-11-16,71.8,72.34,71.36,71.99,15153160,6.279172
2018-11-19,71.87,71.95,70.57,70.85,14364690,6.279172
2018-11-20,69.68,70.06,69.08,69.38,18024910,6.279172
2018-11-21,69.91,70.42,69.74,69.87,10846050,6.279172
2018-11-23,69.35,70.205,69.34,69.73,6205521,6.279172
2018-11-26,70.27,70.66,69.73,70.24,12801310,6.279172
2018-11-27,69.91,70.2,69.43,70.12,14430820,6.279172
2018-11-28,70.5,71.8,69.98,71.8,14114670,6.279172
2018-11-29,71.64,72.18,71.13,71.84,12997940,6.279172
2018-11-30,71.76,72.6464,71.6,72.54,16427970,6.279172
2018-12-03,73.91,74.46,73.07,73.38,19552350,6.279172
2018-12-04,73.14,73.14,70.16,70.26,20580270,6.279172
2018-12-06,68.96,69.88,67.8,69.87,28325820,6.279172
2018-12-07,69.7,70.5,67.8,68.03,19238290,6.279172
2018-12-10,67.96,68.44,66.7,68.2,25360000,6.279172
2018-12-11,69.3,69.44,67.39,67.8,18475240,6.279172
2018-12-12,68.7,69.2,68.13,68.18,14776420,6.279172
2018-12-13,68.7,68.81,67.72,67.99,15917810,6.279172
2018-12-14,67.26,67.935,66.83,67.05,14806120,6.279172
2018-12-17,66.88,67.3,65.54,65.95,19796760,6.279172
2018-12-18,66.63,67.141,65.9,66.28,15664670,6.279172
2018-12-19,66.2,67.6,64.59,65.03,23552710,6.279172
2018-12-20,64.6,65.18,63.13,63.84,25709870,6.279172
2018-12-21,63.61,64.22,62.11,62.25,28744160,6.671553
2018-12-24,61.67,61.95,60.29,60.34,15800230,6.671553
2018-12-26,60.58,63.22,59.92,63.15,17443290,6.671553
2018-12-27,62.22,63.97,61.53,63.94,13979560,6.671553
2018-12-28,64.17,64.7,63.55,63.77,15917230,6.671553
2018-12-31,64.15,64.54,63.73,64.41,10068920,6.671553
2019-01-02,63.46,64.79,63.09,64.74,14684870,6.671553
2019-01-03,64.29,64.29,62.49,62.77,25976240,6.671553
2019-01-04,63.69,65.27,63.69,65.15,19883640,6.671553
2019-01-07,65.42,66.105,64.8,65.68,15193150,6.671553
2019-01-08,66.58,66.99,65.95,66.58,23069470,6.671553
2019-01-09,66.84,67.34,66.6,67.03,10036630,6.671553
2019-01-10,66.79,68.02,66.49,67.94,8900390,6.671553
2019-01-11,67.48,67.905,67.24,67.87,10691270,6.671553
2019-01-14,67.37,68.165,67.16,67.86,10082970,6.671553
2019-01-15,67.8,68.09,67.27,67.65,12517390,6.671553
2019-01-16,67.74,68.06,67.62,67.72,12029890,6.671553
2019-01-17,67.44,69.26,67.35,68.88,22922460,6.671553
2019-01-18,69.48,70.44,69.27,70.19,19973310,6.671553
2019-01-22,69.59,69.61,68.28,68.74,15935260,6.671553
2019-01-23,69.19,69.55,68.07,68.84,13243830,6.671553
2019-01-24,69.09,69.5,68.8,69.19,10361170,6.671553
2019-01-25,69.85,70.36,69.66,70.07,13058640,6.671553
2019-01-28,69.07,69.435,68.78,69.4,13143880,6.671553
2019-01-29,69.7,70.49,69.68,70.36,12382540,6.671553
2019-01-30,71.09,71.795,70.29,71.46,16892460,6.671553
2019-01-31,71.59,72.11,71.3,71.77,13867100,6.671553
2019-02-01,71.98,72.41,71.685,71.88,11844950,6.671553
2019-02-04,71.98,72.85,71.79,72.81,7688391,6.671553
2019-02-05,72.93,73.48,72.7,73.44,9076558,6.671553
2019-02-06,73.32,73.81,73.21,73.46,15557620,6.671553
2019-02-07,72.99,73.38,72.395,72.96,15611350,6.671553
2019-02-08,72.5,73.07,72.15,73.07,15975990,6.671553
2019-02-11,73.28,73.64,73.235,73.46,7909836,6.671553
2019-02-12,74.02,74.755,73.87,74.6,8909662,6.671553
2019-02-13,74.87,75.27,74.67,75.04,8134248,6.671553
2019-02-14,74.61,75.0,74.4115,74.69,11703650,6.671553
2019-02-15,75.15,75.7,74.99,75.69,9571811,6.671553
2019-02-19,75.46,75.9,75.22,75.66,7994191,6.671553
2019-02-20,75.63,76.06,75.54,76.02,8910869,6.671553
2019-02-21,75.84,76.028,75.46,75.71,6782680,6.671553
2019-02-22,75.98,76.25,75.68,76.21,9816902,6.671553
2019-02-25,77.0,77.13,76.48,76.51,10108500,6.671553
2019-02-26,76.31,76.76,76.28,76.3,11730850,6.671553
2019-02-27,76.17,76.67,75.89,76.6,8032557,6.671553
2019-02-28,76.61,76.65,76.29,76.34,8530458,6.671553
2019-03-01,76.91,77.1,76.005,76.41,12786360,6.671553
2019-03-04,76.77,77.095,75.48,76.07,19150430,6.671553
2019-03-05,76.11,76.2755,75.56,75.58,13820450,6.671553
2019-03-06,75.47,75.61,74.85,74.87,18467360,6.671553
2019-03-07,74.68,74.795,73.77,74.42,19104700,6.671553
2019-03-08,73.71,74.3,73.61,74.27,14341280,6.671553
2019-03-11,73.21,74.93,73.04,74.9,15280040,6.671553
2019-03-12,74.8,74.89,74.14,74.28,17995790,6.671553
2019-03-13,74.55,75.18,74.46,74.93,13387870,6.671553
2019-03-14,74.92,75.11,74.49,74.68,9636528,6.671553
2019-03-15,74.34,74.52,73.85,73.99,24900050,7.09928
2019-03-18,73.88,74.77,73.8,74.71,10313890,7.09928
2019-03-19,74.96,75.22,74.155,74.44,10778090,7.09928
2019-03-20,74.25,74.53,73.52,73.93,11259450,7.09928
2019-03-21,73.71,74.8,73.65,74.64,10638630,7.09928
2019-03-22,74.22,74.27,72.9,72.95,18004390,7.09928
2019-03-25,72.97,73.51,72.79,73.12,12372760,7.09928
2019-03-26,73.64,73.91,73.155,73.61,10523980,7.09928
2019-03-27,73.63,74.03,73.14,73.69,10531130,7.09928
2019-03-28,73.9,74.335,73.69,74.23,10030090,7.09928
2019-03-29,74.72,75.09,74.66,75.03,10138770,7.09928
2019-04-01,75.72,76.7,75.67,76.58,15512980,7.09928
2019-04-02,76.62,76.82,76.36,76.55,10397580,7.09928
2019-04-03,76.86,76.96,76.12,76.32,12714560,7.09928
2019-04-04,76.28,77.06,76.27,76.79,9236592,7.09928
2019-04-05,77.08,77.25,76.885,77.01,7531043,7.09928
2019-04-08,76.43,76.7,76.095,76.68,8819137,7.09928
2019-04-09,76.15,76.18,75.505,75.64,9812817,7.09928
2019-04-10,75.7,75.78,75.16,75.62,13974690,7.09928
2019-04-11,75.64,76.35,75.59,76.27,9532153,7.09928
2019-04-12,77.01,77.28,76.74,77.28,11175120,7.09928
2019-04-15,77.17,77.33,76.735,76.85,7367611,7.09928
2019-04-16,77.11,77.42,76.93,77.32,7101573,7.09928
2019-04-17,77.78,77.99,77.4,77.42,10363900,7.09928
2019-04-18,77.74,78.42,77.739,78.31,13192660,7.09928
2019-04-22,78.01,78.25,77.69,78.07,6477632,7.09928
2019-04-23,78.3,78.91,78.0611,78.75,13760480,7.09928
2019-04-24,78.75,78.95,78.485,78.52,7717823,7.09928
2019-04-25,77.64,77.66,76.59,76.94,12555930,7.09928
2019-04-26,76.98,77.52,76.84,77.52,12262590,7.09928
2019-04-29,77.52,77.95,77.43,77.7,8758951,7.09928
2019-04-30,78.02,78.22,77.35,78.01,9546653,7.09928
2019-05-01,78.25,78.5,77.5,77.5,16918680,7.09928
2019-05-02,77.31,77.63,76.81,77.46,16360970,7.09928
2019-05-03,77.73,78.47,77.73,78.4,12904070,7.09928
2019-05-06,76.76,77.79,76.7,77.65,11928830,7.09928
2019-05-07,76.7,76.845,75.49,76.08,18356220,7.09928
2019-05-08,75.94,76.615,75.83,76.08,16464960,7.09928
2019-05-09,75.28,76.1,74.835,75.97,14923660,7.09928
2019-05-10,75.47,76.46,74.59,76.27,17419840,7.09928
2019-05-13,74.5,74.7893,73.595,74.1,20011030,7.09928
2019-05-14,74.37,75.435,74.27,74.87,11318010,7.09928
2019-05-15,74.2,75.28,74.03,74.97,12289960,7.09928
2019-05-16,75.31,75.905,75.16,75.66,7450005,7.09928
2019-05-17,74.84,75.64,74.73,74.82,16305650,7.09928
2019-05-20,74.35,74.91,74.28,74.63,11638490,7.09928
2019-05-21,75.27,75.6,75.07,75.51,10612270,7.09928
2019-05-22,75.25,75.34,74.89,74.89,9114746,7.09928
2019-05-23,74.07,74.18,73.2946,73.75,16205770,7.09928
2019-05-24,74.24,74.37,73.58,73.78,11127430,7.09928
2019-05-28,73.87,74.15,73.09,73.1,11263080,7.09928
2019-05-29,72.78,73.095,72.08,72.77,14257070,7.09928
2019-05-30,73.09,73.405,72.795,73.05,10103510,7.09928
2019-05-31,72.27,72.545,71.99,72.05,13718390,7.09928
2019-06-03,71.93,72.945,71.91,72.54,17514950,7.09928
2019-06-04,73.24,74.3,73.11,74.27,16424740,7.09928
2019-06-05,74.66,75.085,74.4,74.99,12865640,7.09928
2019-06-06,75.07,75.315,74.435,75.12,11387330,7.09928
2019-06-07,75.4,76.025,75.35,75.72,9234296,7.09928
2019-06-10,76.44,76.65,75.795,75.82,9513873,7.09928
2019-06-11,76.27,76.45,74.87,75.17,11936560,7.09928
2019-06-12,75.11,75.37,74.93,75.33,5612474,7.09928
2019-06-13,75.46,75.76,75.26,75.71,6987036,7.09928
2019-06-14,75.62,75.71,75.09,75.41,5966596,7.09928
2019-06-17,75.45,75.57,75.09,75.15,7708766,7.09928
2019-06-18,75.54,76.705,75.54,76.61,12506300,7.09928
2019-06-19,76.74,76.76,76.19,76.55,11171680,7.09928
2019-06-20,77.45,77.93,76.955,77.83,14503220,7.09928
2019-06-21,77.49,77.81,77.05,77.08,11526840,7.436696
2019-06-24,77.11,77.39,76.895,76.93,8388348,7.436696
2019-06-25,76.93,76.96,76.285,76.35,9267637,7.436696
2019-06-26,76.56,76.76,76.346,76.54,7262692,7.436696
2019-06-27,76.6,76.87,76.29,76.61,7573783,7.436696
2019-06-28,76.72,77.47,76.72,77.42,11152330,7.436696
2019-07-01,78.05,78.44,77.1605,77.49,10319400,7.436696
2019-07-02,77.57,77.675,77.21,77.39,9237308,7.436696
2019-07-03,77.64,77.85,77.365,77.82,8091385,7.436696
2019-07-05,77.46,77.51,76.45,77.51,6388987,7.436696
2019-07-08,77.04,77.27,76.67,76.87,6039855,7.436696
2019-07-09,76.4,76.79,76.28,76.7,10137500,7.436696
2019-07-10,76.92,77.26,76.45,76.52,10124840,7.436696
2019-07-11,76.5,77.05,76.38,77.04,7393867,7.436696
2019-07-12,77.3,78.41,77.3,78.39,12152770,7.436696
2019-07-15,78.39,78.39,77.96,78.07,4452546,7.436696
2019-07-16,78.06,78.78,78.06,78.57,8115339,7.436696
2019-07-17,78.12,78.1873,76.86,76.89,11235100,7.436696
2019-07-18,76.94,77.135,76.56,77.03,6647874,7.436696
2019-07-19,77.53,77.92,77.395,77.45,7601729,7.436696
2019-07-22,77.59,77.91,77.2631,77.51,8448168,7.436696
2019-07-23,78.08,78.515,77.76,78.49,10284180,7.436696
2019-07-24,77.85,79.02,77.83,78.83,8692520,7.436696
2019-07-25,78.83,79.07,78.32,78.67,8759039,7.436696
2019-07-26,78.52,78.705,78.24,78.5,6148092,7.436696
2019-07-29,78.41,78.545,78.23,78.36,5387503,7.436696
2019-07-30,77.87,78.7,77.6,78.7,7071716,7.436696
2019-07-31,78.74,78.9,77.22,77.82,12485270,7.436696
2019-08-01,77.68,78.28,76.165,76.31,18665730,7.436696
2019-08-02,76.05,76.21,75.3,75.82,12992430,7.436696
2019-08-05,74.62,74.63,73.085,73.72,14505160,7.436696
2019-08-06,74.23,74.89,73.88,74.83,11758590,7.436696
2019-08-07,73.86,74.93,73.32,74.79,15604350,7.436696
2019-08-08,75.12,76.11,75.03,76.06,9353090,7.436696
2019-08-09,75.78,75.86,74.98,75.42,8213556,7.436696
2019-08-12,74.89,75.15,74.14,74.38,15560640,7.436696
2019-08-13,74.29,76.03,74.15,75.27,14380810,7.436696
2019-08-14,74.12,74.27,72.885,72.97,13653810,7.436696
2019-08-15,73.09,73.1,72.19,72.89,11981830,7.436696
2019-08-16,73.49,74.45,73.41,74.3,9575517,7.436696
2019-08-19,75.18,75.32,74.87,75.0,4260525,7.436696
2019-08-20,74.86,75.025,74.5,74.56,4695401,7.436696
2019-08-21,75.13,75.35,74.9,75.02,5399205,7.436696
2019-08-22,75.23,75.54,74.565,75.13,7692406,7.436696
2019-08-23,74.66,75.215,72.77,73.12,26477620,7.436696
2019-08-26,73.97,74.09,73.02,73.66,14041870,7.436696
2019-08-27,74.05,74.085,73.105,73.28,9943314,7.436696
2019-08-28,73.08,74.18,72.77,74.18,11921310,7.436696
2019-08-29,75.0,75.62,74.7,75.45,10651040,7.436696
2019-08-30,75.95,76.26,75.605,75.76,7500225,7.436696
2019-09-03,75.04,75.8003,74.26,74.73,12787100,7.436696
2019-09-04,75.33,75.76,74.73,75.68,9265735,7.436696
2019-09-05,76.59,77.6,76.54,77.04,14267050,7.436696
2019-09-06,77.33,77.46,76.97,77.2,6940300,7.436696
2019-09-09,77.38,77.78,77.245,77.43,8080968,7.436696
2019-09-10,77.23,78.16,76.955,78.14,9487356,7.436696
2019-09-11,78.3,78.9157,77.88,78.87,14262630,7.436696
2019-09-12,79.09,79.3,78.565,78.92,18667740,7.436696
2019-09-13,79.28,79.79,79.25,79.35,9357681,7.436696
2019-09-16,79.12,79.41,78.94,79.28,8011684,7.436696
2019-09-17,79.09,79.31,78.67,79.24,6250776,7.436696
2019-09-18,78.78,79.155,78.24,79.12,8089653,7.436696
2019-09-19,79.09,79.345,78.68,78.72,5076787,7.436696
2019-09-20,78.39,78.66,77.59,77.81,10493360,7.85125
2019-09-23,77.5,77.94,77.22,77.66,14480280,7.85125
2019-09-24,78.0,78.19,76.83,77.22,11885630,7.85125
2019-09-25,77.34,77.87,77.07,77.72,10003010,7.85125
2019-09-26,77.85,78.085,77.42,77.83,9600984,7.85125
2019-09-27,78.09,78.18,77.155,77.52,10226850,7.85125
2019-09-30,77.61,77.89,77.61,77.63,6225132,7.85125
2019-10-01,77.91,78.24,75.695,75.77,15975630,7.85125
2019-10-02,75.12,75.13,73.79,74.34,12499800,7.85125
2019-10-03,74.17,74.85,73.18,74.83,16635180,7.85125
2019-10-04,74.88,75.7,74.8,75.61,9178987,7.85125
2019-10-07,75.38,75.87,75.07,75.23,7305680,7.85125
2019-10-08,74.47,74.87,74.02,74.07,11582450,7.85125
2019-10-09,74.68,75.0,74.275,74.7,6271933,7.85125
2019-10-10,74.55,75.65,74.55,75.38,9322265,7.85125
2019-10-11,76.38,77.48,76.18,76.8,16252270,7.85125
2019-10-14,76.65,76.87,76.405,76.65,4863349,7.85125
2019-10-15,76.79,77.57,76.63,77.27,8985775,7.85125
2019-10-16,77.13,77.62,77.09,77.23,8797300,7.85125
2019-10-17,77.67,78.19,77.54,77.61,7978942,7.85125
2019-10-18,77.44,77.6,76.86,76.94,9694811,7.85125
2019-10-21,77.23,77.57,77.11,77.4,8428064,7.85125
2019-10-22,77.49,78.24,77.2,78.01,11366750,7.85125
2019-10-23,77.98,78.05,77.67,78.0,7390190,7.85125
2019-10-24,78.13,78.215,77.55,78.11,8414560,7.85125
2019-10-25,78.09,78.78,78.05,78.6,7718550,7.85125
2019-10-28,78.77,79.23,78.76,78.82,8138157,7.85125
2019-10-29,78.5,79.29,78.4044,79.08,10429210,7.85125
2019-10-30,79.23,79.43,78.795,79.36,9208262,7.85125
2019-10-31,79.12,79.12,78.11,78.51,10693180,7.85125
2019-11-01,79.06,80.22,79.01,80.22,19657950,7.85125
2019-11-04,80.66,81.18,80.66,81.15,15294170,7.85125
2019-11-05,81.3,81.68,81.085,81.32,14923910,7.85125
2019-11-06,81.25,81.38,80.9,81.37,12253190,7.85125
2019-11-07,81.8,82.18,81.515,81.65,10296960,7.85125
2019-11-08,81.48,81.76,81.23,81.76,6323390,7.85125
2019-11-11,81.26,81.925,81.13,81.8,5801492,7.85125
2019-11-12,81.93,82.17,81.62,81.79,8293520,7.85125
2019-11-13,81.46,81.75,81.2,81.45,9892093,7.85125
2019-11-14,81.29,81.88,81.28,81.71,7355029,7.85125
2019-11-15,82.17,82.48,82.1,82.31,6150737,7.85125
2019-11-18,82.16,82.16,81.83,82.0,5119374,7.85125
2019-11-19,82.26,82.33,81.745,81.93,9192815,7.85125
2019-11-20,81.67,81.86,80.96,81.28,14726650,7.85125
2019-11-21,81.29,81.51,81.0,81.25,6094774,7.85125
2019-11-22,81.45,81.6917,81.195,81.67,5205115,7.85125
2019-11-25,81.97,82.42,81.76,82.26,9190238,7.85125
2019-11-26,82.34,82.65,82.18,82.5,6069444,7.85125
2019-11-27,82.44,82.45,82.1,82.42,9186238,7.85125
2019-11-29,82.32,82.32,81.9,82.04,5645448,7.85125
2019-12-02,82.03,82.15,80.65,80.69,18275950,7.85125
2019-12-03,79.84,79.88,79.26,79.81,20416280,7.85125
2019-12-04,80.23,80.9,80.04,80.12,16090300,7.85125
2019-12-05,80.27,80.33,79.79,80.14,18539370,7.85125
2019-12-06,80.89,81.26,80.86,81.11,8966740,7.85125
2019-12-09,80.88,81.0995,80.76,80.8,7266513,7.85125
2019-12-10,80.79,81.03,80.56,80.7,9046866,7.85125
2019-12-11,80.78,81.28,80.58,81.21,9070298,7.85125
2019-12-12,81.25,82.19,81.04,81.93,15561890,7.85125
2019-12-13,81.89,82.535,81.445,81.71,11754860,7.85125
2019-12-16,81.99,82.12,81.66,81.67,8046880,7.85125
2019-12-17,81.68,81.86,81.54,81.59,5949606,7.85125
2019-12-18,81.6,81.62,81.1,81.25,6679406,7.85125
2019-12-19,81.26,81.56,81.17,81.47,5743972,7.85125
2019-12-20,81.34,81.63,81.16,81.44,8913222,8.2546
2019-12-23,81.93,82.2,81.79,82.11,5675994,8.2546
2019-12-24,82.09,82.1999,81.6901,81.78,4451649,8.2546
2019-12-26,81.96,81.98,81.585,81.97,3914175,8.2546
2019-12-27,82.23,82.23,81.79,81.9,5300722,8.2546
2019-12-30,81.99,81.99,81.355,81.52,7716351,8.2546
2019-12-31,81.32,81.69,81.175,81.47,6458168,8.2546
2020-01-02,82.05,83.01,81.83,83.01,16058040,8.2546
2020-01-03,82.06,82.95,81.99,82.85,17571310,8.2546
2020-01-06,82.46,82.89,82.2731,82.88,16153210,8.2546
2020-01-07,82.57,83.02,82.29,82.71,16689120,8.2546
2020-01-08,82.77,83.36,82.625,82.99,10677740,8.2546
2020-01-09,83.34,83.43,83.08,83.34,7407283,8.2546
2020-01-10,83.51,83.51,82.61,82.75,8857680,8.2546
2020-01-13,83.01,83.52,82.85,83.43,7893866,8.2546
2020-01-14,83.48,83.98,83.33,83.44,9649517,8.2546
2020-01-15,83.45,83.92,83.38,83.57,12014520,8.2546
2020-01-16,84.0,84.44,83.93,84.4,9493262,8.2546
2020-01-17,84.46,84.805,84.3,84.41,7013382,8.2546
2020-01-21,84.03,84.27,83.1101,83.48,13004980,8.2546
2020-01-22,83.71,83.9,82.98,83.04,7490548,8.2546
2020-01-23,82.93,84.05,82.631,83.94,10758540,8.2546
2020-01-24,84.1,84.17,82.93,83.55,13402180,8.2546
2020-01-27,82.06,82.52,81.97,81.97,15013840,8.2546
2020-01-28,82.24,82.91,81.86,82.5,14918250,8.2546
2020-01-29,83.33,83.57,82.853,82.94,10355150,8.2546
2020-01-30,82.14,83.12,81.97,83.03,13158160,8.2546
2020-01-31,82.58,82.7,80.801,81.11,19083570,8.2546
2020-02-03,81.55,82.23,80.99,81.08,15676590,8.2546
2020-02-04,82.32,82.81,82.24,82.61,13597200,8.2546
2020-02-05,83.54,84.0,83.11,83.99,12835800,8.2546
2020-02-06,84.33,84.4,83.72,84.26,8627569,8.2546
2020-02-07,83.94,84.15,83.58,83.65,12394520,8.2546
2020-02-10,83.52,84.14,83.42,84.12,8074222,8.2546
2020-02-11,84.55,84.84,84.23,84.44,6291531,8.2546
2020-02-12,84.9,85.325,84.695,85.23,7808960,8.2546
2020-02-13,84.79,85.11,84.46,84.75,8231457,8.2546
2020-02-14,84.73,84.89,84.3,84.64,5319331,8.2546
2020-02-18,84.29,84.5264,83.765,84.16,10399660,8.2546
2020-02-19,84.33,84.57,84.09,84.13,4638710,8.2546
2020-02-20,83.98,84.59,83.4,84.01,9518717,8.2546
2020-02-21,83.56,83.84,83.21,83.59,13184750,8.2546
2020-02-24,81.21,81.72,80.71,81.21,18010140,8.2546
2020-02-25,81.38,81.62,77.69,77.9,33000780,8.2546
2020-02-26,78.39,79.39,77.14,77.31,32619780,8.2546
2020-02-27,75.79,77.4,74.39,74.44,42597280,8.2546
2020-02-28,72.17,73.67,71.3,73.08,79119620,8.2546
2020-03-02,73.95,75.83,72.59,75.65,44798850,8.2546
2020-03-03,75.85,77.53,73.35,73.8,53823950,8.2546
2020-03-04,74.96,76.95,74.26,76.85,32387760,8.2546
2020-03-05,74.67,75.22,72.77,73.09,28762270,8.2546
2020-03-06,70.66,72.74,70.45,72.45,40681430,8.2546
2020-03-09,66.7,68.35,65.085,65.77,24792490,8.2546
2020-03-10,68.04,69.23,65.35,69.18,18385690,8.2546
2020-03-11,67.04,67.65,64.4,65.12,28414930,8.2546
2020-03-12,59.59,63.0,54.1,58.38,23659800,8.2546
2020-03-13,61.83,62.99,58.59,62.94,18660280,8.2546
2020-03-16,56.22,59.89,55.57,55.8,18656360,8.2546
2020-03-17,56.68,58.67,54.61,58.37,24962190,8.2546
2020-03-18,54.3,54.99,50.36,54.07,26018890,8.2546
2020-03-19,53.4,54.96,51.29,54.11,16868080,8.2546
2020-03-20,54.51,55.16,51.18,51.4,22341670,8.2546
2020-03-23,50.83,50.83,47.71,48.77,34346560,8.650372
2020-03-24,51.74,55.12,51.61,54.94,29349660,8.650372
2020-03-25,55.99,60.05,54.64,57.83,27752990,8.650372
2020-03-26,58.93,61.83,58.41,61.48,22110200,8.650372
2020-03-27,59.13,61.5668,57.97,58.89,22486660,8.650372
2020-03-30,58.92,60.04,57.98,59.75,15759040,8.650372
2020-03-31,59.25,60.25,58.76,59.01,12884420,8.650372
2020-04-01,56.38,57.06,55.54,56.35,16057430,8.650372
2020-04-02,55.85,57.87,55.63,57.1,23895130,8.650372
2020-04-03,56.94,57.525,55.72,56.34,15912380,8.650372
2020-04-06,58.88,60.59,58.81,60.24,19306720,8.650372
2020-04-07,62.5,63.19,60.06,60.1,18390970,8.650372
2020-04-08,60.93,62.62,60.43,62.28,11986740,8.650372
2020-04-09,63.47,64.33,62.65,63.22,21132450,8.650372
