time,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities (Effective 2020-05-07): Wednesday level,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities (Effective 2020-05-07): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities (Effective 2020-05-07): change in Wednesday level from year ago level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: change in Wednesday level from previous Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: change in Wednesday level from year ago level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of Municipal Liquidity Facility LLC (Effective 2020-05-26): Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of Municipal Liquidity Facility LLC (Effective 2020-05-26): change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of Municipal Liquidity Facility LLC (Effective 2020-05-26): change in Wednesday level from year ago level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of MS Facilities LLC (Main Street Lending Program) (Effective 2020-06-01): Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of MS Facilities LLC (Main Street Lending Program) (Effective 2020-06-01): change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of MS Facilities LLC (Main Street Lending Program) (Effective 2020-06-01): change in Wednesday level from year ago level,Discontinued: Assets: Net Portfolio Holdings of Maiden Lane LLCs: Net portfolio holdings of Maiden Lane LLC: change in Wednesday level from previous Wednesday level,Discontinued: Assets: Net Portfolio Holdings of Maiden Lane LLCs: Net portfolio holdings of Maiden Lane LLC: change in Wednesday level from year ago level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of TALF II LLC (Effective 2020-06-16): Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of TALF II LLC (Effective 2020-06-16): change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of TALF II LLC (Effective 2020-06-16): change in Wednesday level from year ago level,Assets: Other: Coin: Wednesday level,Assets: Other: Coin: change in Wednesday level from previous Wednesday level,Assets: Other: Coin: change in Wednesday level from year ago level,Assets: Other: Gold certificate account: Wednesday level,Assets: Other: Gold certificate account: change in Wednesday level from previous Wednesday level,Assets: Other: Gold certificate account: change in Wednesday level from year ago level,"Assets: Other: Securities, premiums, discounts, repurchase agreements, and loans: Wednesday level","Assets: Other: Securities, premiums, discounts, repurchase agreements, and loans: change in Wednesday level from previous Wednesday level","Assets: Other: Securities, premiums, discounts, repurchase agreements, and loans: change in Wednesday level from year ago level",Assets: Liquidity and Credit Facilities: Loans: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Loans: change in Wednesday level from year ago level,"Assets: Liquidity and Credit Facilities: Loans, net: Wednesday level","Assets: Liquidity and Credit Facilities: Loans, net: change in Wednesday level from previous Wednesday level","Assets: Liquidity and Credit Facilities: Loans, net: change in Wednesday level from year ago level",Assets: Securities Held Outright: Securities held outright: Wednesday level,Assets: Securities Held Outright: Securities held outright: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Securities held outright: change in Wednesday level from year ago level,Assets: Securities Held Outright: Federal agency debt securities: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: change in Wednesday level from year ago level,Assets: Securities Held Outright: Mortgage-backed securities: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: change in Wednesday level from year ago level,Assets: Other: Repurchase agreements: Wednesday level,Assets: Other: Repurchase agreements: change in Wednesday level from previous Wednesday level,Assets: Other: Repurchase agreements: change in Wednesday level from year ago level,Assets: Securities Held Outright: U.S. Treasury securities: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: change in Wednesday level from year ago level,Assets: Securities Held Outright: U.S. Treasury securities: Bills: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Bills: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Bills: change in Wednesday level from year ago level,Assets: Securities Held Outright: U.S. Treasury securities: Inflation compensation: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Inflation compensation: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Inflation compensation: change in Wednesday level from year ago level,"Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, inflation-indexed: Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, inflation-indexed: change in Wednesday level from previous Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, inflation-indexed: change in Wednesday level from year ago level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, nominal: Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, nominal: change in Wednesday level from previous Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, nominal: change in Wednesday level from year ago level",Assets: Unamortized discounts on securities held outright: Wednesday level,Assets: Unamortized discounts on securities held outright: change in Wednesday level from previous Wednesday level,Assets: Unamortized discounts on securities held outright: change in Wednesday level from year ago level,Assets: Unamortized premiums on securities held outright: Wednesday level,Assets: Unamortized premiums on securities held outright: change in Wednesday level from previous Wednesday level,Assets: Unamortized premiums on securities held outright: change in Wednesday level from year ago level,"Assets: Other: Other Assets, Consolidated Table: Wednesday level","Assets: Other: Other Assets, Consolidated Table: change in Wednesday level from previous Wednesday level","Assets: Other: Other Assets, Consolidated Table: change in Wednesday level from year ago level",Assets: Other Factors Supplying Reserve Balances: Foreign currency denominated assets: Wednesday level,Assets: Other Factors Supplying Reserve Balances: Foreign currency denominated assets: change in Wednesday level from previous Wednesday level,Assets: Other Factors Supplying Reserve Balances: Foreign currency denominated assets: change in Wednesday level from year ago level,Assets: Other: Bank premises: Wednesday level,Assets: Other: Bank premises: change in Wednesday level from previous Wednesday level,Assets: Other: Bank premises: change in Wednesday level from year ago level,Assets: Other: Special drawing rights certificate account: Wednesday level,Assets: Other: Special drawing rights certificate account: change in Wednesday level from previous Wednesday level,Assets: Other: Special drawing rights certificate account: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Total capital: Wednesday level,Liabilities and Capital: Capital: Total capital: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Total capital: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Capital paid in: Wednesday level,Liabilities and Capital: Capital: Capital paid in: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Capital paid in: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Surplus: Wednesday level,Liabilities and Capital: Capital: Surplus: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Surplus: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Other capital accounts: Wednesday level,Liabilities and Capital: Capital: Other capital accounts: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Other capital accounts: change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: change in Wednesday level from year ago level",Liabilities and Capital: Liabilities: Deposits: Other deposits held by depository institutions: Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other deposits held by depository institutions: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other deposits held by depository institutions: change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Foreign official: Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Foreign official: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Foreign official: change in Wednesday level from year ago level",Liabilities and Capital: Liabilities: Deposits: Other: Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other: change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: U.S. Treasury, General Account: Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: U.S. Treasury, General Account: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: U.S. Treasury, General Account: change in Wednesday level from year ago level","Liabilities and Capital: Liabilities: Federal Reserve notes, net of F.R. Bank holdings: Wednesday level","Liabilities and Capital: Liabilities: Federal Reserve notes, net of F.R. Bank holdings: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Federal Reserve notes, net of F.R. Bank holdings: change in Wednesday level from year ago level",Liabilities and Capital: Liabilities: Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury): Wednesday level,Liabilities and Capital: Liabilities: Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury): change in Wednesday level from year ago level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: change in Wednesday level from year ago level,Assets: Total Assets: Total assets (Less eliminations from consolidation): Wednesday level,Assets: Total Assets: Total assets (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Assets: Total Assets: Total assets (Less eliminations from consolidation): change in Wednesday level from year ago level,Assets: Other: Items in process of collection (Less eliminations from consolidation): Wednesday level,Assets: Other: Items in process of collection (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Assets: Other: Items in process of collection (Less eliminations from consolidation): change in Wednesday level from year ago level,"Assets: Other: Items in process of collection, Eliminations from consolidation: Wednesday level","Assets: Total Assets: Total assets, Eliminations from consolidation: Wednesday level",Liabilities and Capital: Liabilities: Total liabilities (Less eliminations from consolidation): Wednesday level,Liabilities and Capital: Liabilities: Total liabilities (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Total liabilities (Less eliminations from consolidation): change in Wednesday level from year ago level,Liabilities and Capital: Liabilities: Deferred availability cash items (Less eliminations from consolidation): Wednesday level,Liabilities and Capital: Liabilities: Deferred availability cash items (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deferred availability cash items (Less eliminations from consolidation): change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deferred availability cash items, Eliminations from consolidation: Wednesday level",Liabilities and Capital: Liabilities: Deposits (Less eliminations from consolidation): Wednesday level,Liabilities and Capital: Liabilities: Deposits (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deposits (Less eliminations from consolidation): change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks: Other, Eliminations from consolidation: Wednesday level","Liabilities and Capital: Liabilities: Deposits, Eliminations from consolidation: Wednesday level","Liabilities and Capital: Liabilities: Total liabilities, Eliminations from consolidation: Wednesday level"
2003-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1078,-14,42,11038,0,-6,676022,-5623,65184,33,18,-16,0,0,0,645084,3602,67588,10,0,0,0,0,0,21250,-9250,-1750,645074,3602,67588,235550,2842,42473,1355,26,388,12814,0,2156,395354,733,22570,-954,1,234,10609,7,-873,9815,466,-384,17072,-123,2516,1558,1,45,2200,0,0,17352,-151,1220,8521,7,514,8380,0,1106,452,-157,-398,0,0,0,18058,-5946,1989,102,-1,-167,277,0,10,6872,673,2089,655104,744,42397,1309,46,34,20291,562,0,727826,-4626,68452,9043,667,1055,1150,1150,710473,-4476,67231,8460,-554,588,1150,25309,-5274,3921,0,0,1150
2003-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1056,-22,38,11038,0,-6,694486,18464,76797,46,13,-5,0,0,0,646795,1711,66739,10,0,0,0,0,0,38000,16750,10800,646785,1711,66739,235814,264,42013,1380,25,365,12814,0,1684,396776,1422,22677,-943,11,216,10588,-21,-953,9974,159,-427,17239,167,2600,1559,1,45,2200,0,0,17632,280,1467,8522,1,517,8380,0,1098,729,277,-149,0,0,0,33637,15579,13646,101,-1,25,236,-41,5,8821,1949,1081,655512,408,43042,1296,-13,62,19801,-490,0,745838,18012,79468,8284,-759,419,1224,1224,728206,17733,78001,8803,343,340,1225,42795,17486,14757,-1,-1,1224
2003-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1043,-13,44,11038,0,-6,681049,-13437,67483,30,-16,-36,0,0,0,646901,106,64853,10,0,0,0,0,0,24500,-13500,3500,646891,106,64853,235895,81,42182,1406,26,380,12814,0,1684,396776,0,20608,-936,7,205,10554,-34,-1039,10450,476,-428,17292,53,2571,1560,1,45,2200,0,0,17529,-103,1263,8526,4,470,8380,0,1090,623,-106,-297,0,0,0,20745,-12892,2639,105,4,29,234,-2,3,9285,464,3030,655025,-487,42588,1340,44,58,19991,190,0,732222,-13616,69906,7589,-695,196,1259,1259,714693,-13513,68643,7968,-835,304,1259,30369,-12426,5701,0,0,1259
2003-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1021,-22,39,11039,1,-5,694391,13342,68469,35,5,-61,0,0,0,647281,380,66411,10,0,0,0,0,0,37501,13001,3001,647271,380,66411,236249,354,44233,1431,25,358,12814,0,1212,396776,0,20608,-945,-9,184,10519,-35,-1066,10314,-136,-394,17579,287,2598,1577,17,65,2200,0,0,17779,250,1284,8545,19,489,8380,0,1080,854,231,-285,0,0,0,31880,11135,926,313,208,221,231,-3,19,10583,1298,6260,655226,201,41202,1325,-15,82,20814,823,0,746294,14072,70358,8173,584,-414,1166,1166,728515,13822,69074,8142,174,-450,1166,43007,12638,7425,0,0,1166
2003-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1003,-18,30,11039,0,-5,679433,-14958,66247,59,24,-33,0,0,0,647580,299,63898,10,0,0,0,0,0,22251,-15250,3251,647570,299,63898,236529,280,41717,1450,19,361,12814,0,1212,396776,0,20608,-942,3,190,10485,-34,-1060,10760,446,-440,17897,318,2998,1578,1,64,2200,0,0,17816,37,1476,8564,19,463,8380,0,1077,871,17,-65,0,0,0,21417,-10463,5248,145,-168,63,259,28,8,6050,-4533,598,657217,1991,40938,1352,27,70,20667,-147,0,733466,-12828,69924,9556,1383,1029,924,924,715650,-12865,68448,8542,400,856,923,27872,-15135,5917,0,0,924
2003-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,983,-20,21,11039,0,-5,688272,8839,63783,60,1,-44,0,0,0,647947,367,62170,10,0,0,0,0,0,30752,8501,2501,647937,367,62170,236877,348,41501,1470,20,364,12814,0,1212,396776,0,19093,-938,4,230,10451,-34,-1073,11156,396,3450,18063,166,3089,1580,2,66,2200,0,0,17720,-96,1189,8568,4,488,8380,0,1070,772,-99,-368,0,0,0,27603,6186,5349,122,-23,14,264,5,48,7199,1149,2231,657396,179,40630,1395,43,115,21073,406,0,740371,6905,70900,7078,-2478,495,1042,1042,722651,7001,69711,7599,-943,251,1042,35188,7316,7642,0,0,1042
2003-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,950,-33,13,11039,0,-5,686578,-1694,68013,55,-5,-80,0,0,0,650735,2788,66123,10,0,0,0,0,0,26251,-4501,2751,650725,2788,66123,237568,691,44350,1489,19,367,12814,0,1212,398853,2077,20193,-928,10,243,10466,15,-1023,7568,-3588,-624,18174,111,2812,1581,1,66,2200,0,0,17664,-56,727,8562,-6,466,8380,0,1068,722,-50,-808,0,0,0,21162,-6441,5265,126,4,54,247,-17,30,7608,409,3584,658309,913,39491,1375,-20,78,20709,-364,0,734699,-5672,70414,6609,-469,139,1154,1154,717035,-5616,69687,7498,-101,476,1154,29144,-6044,8933,0,0,1154
2003-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,920,-30,-8,11039,0,-5,692442,5864,47023,62,7,-84,0,0,0,650869,134,63300,10,0,0,0,0,0,32000,5749,-15425,650859,134,63300,237683,115,42861,1508,19,370,12814,0,1212,398853,0,18856,-921,7,263,10432,-34,-1031,7973,405,-716,18108,-66,2712,1581,0,65,2200,0,0,17491,-173,707,8574,12,307,8380,0,1068,537,-185,-669,0,0,0,28360,7198,-11654,129,3,-79,243,-4,33,4825,-2783,878,661167,2858,37320,1405,30,67,21857,1148,0,744896,10197,48855,10632,4023,-218,1052,1052,727404,10369,48147,9417,1919,-276,1046,33558,4414,-10821,6,6,1052
2003-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,909,-11,-20,11040,1,-4,679949,-12493,58415,65,3,-44,0,0,0,651413,544,63040,10,0,0,0,0,0,19000,-13000,-3750,651403,544,63040,238223,540,43851,1512,4,358,12814,0,1212,398853,0,17619,-926,-5,270,10398,-34,-1101,8014,41,-572,18093,-15,2630,1579,-2,65,2200,0,0,17530,39,588,8584,10,302,8380,0,1068,566,29,-783,0,0,0,15747,-12613,1193,77,-52,-19,243,0,-8,6126,1301,350,660078,-1089,37251,1379,-26,68,21673,-184,0,731667,-13229,61439,9883,-749,926,1086,1086,714137,-13267,60851,8815,-602,345,1126,22192,-11366,1515,-40,-40,1086
2003-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,926,17,-6,11040,0,-4,693614,13665,59347,65,0,-42,0,0,0,651613,200,62207,10,0,0,0,0,0,32500,13500,-2000,651603,200,62207,238430,207,43041,1505,-7,334,12814,0,1212,398853,0,17619,-928,-2,276,10365,-33,-1093,8437,423,-673,18208,115,2746,1579,0,63,2200,0,0,17764,234,798,8656,72,362,8380,0,1068,728,162,-632,0,0,0,29349,13602,1419,80,3,-29,233,-10,-10,6031,-95,1304,659386,-692,35933,1427,48,68,21211,-462,0,743236,11569,60965,7231,-2652,-509,1061,1061,725472,11335,60167,7755,-1060,270,1061,35693,13501,2684,0,0,1061
2003-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,937,11,-8,11040,0,-4,684424,-9190,61131,86,21,-64,0,0,0,651932,319,59735,10,0,0,0,0,0,23000,-9500,2250,651922,319,59735,238756,326,40593,1498,-7,311,12814,0,1212,398853,0,17619,-924,4,297,10331,-34,-1085,8794,357,-634,18118,-90,2494,1580,1,63,2200,0,0,17611,-153,457,8657,1,337,8380,0,1068,574,-154,-949,0,0,0,18800,-10549,4459,96,16,-17,229,-4,-22,8086,2055,1187,658805,-581,35282,1402,-25,69,22901,1690,0,735926,-7310,64760,8832,1601,1716,1167,1167,718315,-7157,64303,7996,241,444,1167,27211,-8482,5607,0,0,1167
2003-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,941,4,10,11040,0,-4,693483,9059,56498,95,9,-85,0,0,0,652003,71,59603,10,0,0,0,0,0,32000,9000,-2250,651993,71,59603,238835,79,40485,1491,-7,287,12814,0,1212,398853,0,17619,-912,12,308,10297,-34,-1078,9231,437,-661,18079,-39,1946,1582,2,64,2200,0,0,17639,28,93,8657,0,327,8380,0,1068,601,27,-1304,0,0,0,31055,12255,4452,404,308,330,220,-9,-19,5306,-2780,-2314,658969,164,33574,1470,68,107,21592,-1309,0,744018,8092,58078,7461,-1371,223,1248,1248,726379,8064,57985,7363,-633,264,1248,36986,9775,2450,0,0,1248
2003-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,904,-37,-1,11039,-1,-5,687809,-5674,59745,92,-3,-72,0,0,0,652363,360,61097,10,0,0,0,0,0,26000,-6000,-500,652353,360,61097,239201,366,43037,1484,-7,268,12814,0,1212,398853,0,16579,-909,3,310,10264,-33,-1089,9185,-46,-556,17951,-128,1815,1581,-1,63,2200,0,0,17535,-104,498,8659,2,325,8380,0,1068,496,-105,-895,0,0,0,20019,-11036,5406,476,72,397,220,0,-23,5707,401,533,664475,5506,32804,1191,-279,93,21045,-547,0,740126,-3892,61566,9457,1996,504,1244,1244,722591,-3788,61068,9457,2094,811,1244,26422,-10564,6314,0,0,1244
2003-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,874,-30,-11,11039,0,0,691144,3335,59271,104,12,-94,0,0,0,652461,98,57920,10,0,0,0,0,0,29250,3250,2250,652451,98,57920,239305,104,40581,1479,-5,263,12814,0,1212,398853,0,15864,-902,7,318,10230,-34,-1124,9658,473,-602,17824,-127,1499,1582,1,63,2200,0,0,17567,32,390,8660,1,392,8378,-2,1066,529,33,-1069,0,0,0,26571,6552,7410,327,-149,243,225,5,4,6356,649,1162,663529,-946,32156,1206,15,44,20254,-791,0,744430,4304,62526,10110,653,2308,1172,1172,726863,4272,62136,8395,-1062,863,1172,33479,7057,8819,0,0,1172
2003-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,872,-2,-25,11039,0,0,686125,-5019,61675,121,17,-66,0,0,0,652700,239,58279,10,0,0,0,0,0,24000,-5250,4250,652690,239,58279,239550,245,40946,1473,-6,368,12814,0,1102,398853,0,15864,-893,9,328,10197,-33,-1117,9696,38,-671,17714,-110,1108,1585,3,65,2200,0,0,17569,2,356,8662,2,401,8378,0,1066,529,0,-1112,0,0,0,23429,-3142,9172,128,-199,-28,318,93,88,5724,-632,724,660851,-2678,32250,1187,-19,43,20346,92,0,737765,-6665,63479,8534,-1576,1327,1189,1189,720196,-6667,63123,8211,-184,526,1189,29600,-3879,9957,0,0,1189
2003-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,872,0,-50,11039,0,0,694234,8109,56553,118,-3,-170,0,0,0,652837,137,52317,10,0,0,0,0,0,32000,8000,5250,652827,137,52317,239692,142,36668,1468,-5,317,12814,0,572,398853,0,14760,-885,8,344,10164,-33,-1188,10131,435,-743,17921,207,1428,1588,3,66,2200,0,0,17947,378,1113,8714,52,449,8380,2,1068,852,323,-406,0,0,0,32837,9408,3488,134,6,56,423,105,196,6058,334,973,659725,-1126,31791,1253,66,91,19672,-674,0,745665,7900,58043,7680,-854,789,1228,1228,727718,7522,56930,7617,-594,665,1228,39452,9852,4713,0,0,1228
2003-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,869,-3,-78,11039,0,1,688510,-5724,58269,141,23,-45,0,0,0,652866,29,52401,10,0,0,0,0,0,26250,-5750,6750,652856,29,52401,239726,34,36757,1463,-5,312,12814,0,572,398853,0,14760,-877,8,344,10130,-34,-1181,10540,409,-203,17707,-214,1567,1586,-2,67,2200,0,0,17594,-353,1017,8719,5,453,8363,-17,1051,513,-339,-486,0,0,0,25879,-6958,6696,852,718,688,246,-177,10,6174,116,-68,660686,961,32218,1273,20,131,19316,-356,0,740295,-5370,60970,7843,163,1345,1264,1264,722701,-5017,59953,8275,658,962,1264,33151,-6301,7326,0,0,1264
2003-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,870,1,-102,11039,0,1,680651,-7859,43064,143,2,-37,0,0,0,653034,168,51702,10,0,0,0,0,0,18250,-8000,-7750,653024,168,51702,239892,166,36978,1465,2,313,12814,0,572,398853,0,13840,-873,4,336,10097,-33,-1186,10617,77,-614,17717,10,1660,1586,0,67,2200,0,0,17747,153,966,8721,2,437,8380,17,1068,646,133,-540,0,0,0,18340,-7539,-8763,141,-711,67,307,61,104,6400,226,1084,662226,1540,32595,1252,-21,84,19062,-254,0,734018,-6277,45852,9337,1494,1776,1129,1129,716271,-6430,44887,8543,268,654,1129,25188,-7963,-7508,0,0,1129
2003-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,888,18,-112,11039,0,1,681646,995,54932,164,21,-121,0,0,0,653288,254,52906,10,0,0,0,0,0,19000,750,3000,653278,254,52906,240142,250,38180,1469,4,315,12814,0,572,398853,0,13840,-868,5,326,10063,-34,-1179,10972,355,-694,17770,53,1340,1587,1,66,2200,0,0,17884,137,573,8724,3,437,8380,0,1068,780,134,-933,0,0,0,20690,2350,3732,525,384,446,281,-26,89,5720,-680,529,662014,-212,32912,1290,38,85,19138,76,0,735386,1368,58198,9284,-53,2665,1226,1226,717502,1231,57625,7844,-699,695,1226,27215,2027,4795,0,0,1226
2003-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,897,9,-120,11039,0,1,702418,20772,63894,262,98,58,0,0,0,653526,238,50597,10,0,0,0,0,0,39500,20500,14250,653516,238,50597,240376,234,37237,1472,3,316,12814,0,572,398853,0,12471,-900,-32,303,10030,-33,-1314,7479,-3493,-676,17646,-124,1408,1590,3,68,2200,0,0,17722,-162,905,8725,1,422,8380,0,1068,617,-163,-586,0,0,0,35188,14498,7915,81,-444,-8,301,20,99,6533,813,1904,661727,-287,33540,1262,-28,77,20344,1206,0,750825,15439,65139,7556,-1728,565,1167,1167,733103,15601,64235,7667,-177,365,1167,42103,14888,9910,0,0,1167
2003-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,887,-10,-134,11039,0,1,691943,-10475,61211,161,-101,-28,0,0,0,653681,155,49270,10,0,0,0,0,0,29000,-10500,13000,653671,155,49270,240528,152,36756,1476,4,319,12814,0,572,398853,0,11624,-897,3,284,9997,-33,-1316,7881,402,-783,17511,-135,1232,1590,0,68,2200,0,0,17708,-14,735,8748,23,500,8380,0,1068,580,-37,-833,0,0,0,25927,-9261,8078,81,0,4,282,-19,83,5441,-1092,350,663418,1691,33686,1307,45,96,19119,-1225,0,740637,-10188,62555,7586,30,960,1104,1104,722929,-10174,61820,7355,-312,405,1104,31731,-10372,8515,0,0,1104
2003-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,858,-29,-162,11039,0,1,696436,4493,57443,180,19,-31,0,0,0,653941,260,50244,10,0,0,0,0,0,33250,4250,8250,653931,260,50244,240785,257,37730,1479,3,319,12814,0,572,398853,0,11624,-899,-2,289,9964,-33,-1309,7905,24,-560,17580,69,1188,1589,-1,69,2200,0,0,17885,177,913,8752,4,504,8380,0,1068,752,172,-661,0,0,0,28866,2939,3198,686,605,558,240,-42,17,4525,-916,-76,667212,3794,34224,1296,-11,79,18757,-362,0,750461,9824,57620,12854,5268,-359,892,892,732576,9647,56708,10994,3639,-48,892,34317,2586,3695,0,0,892
2003-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,850,-8,-178,11039,0,1,687426,-9010,54679,155,-25,-7,0,0,0,655602,1661,51072,10,0,0,0,0,0,22500,-10750,4500,655592,1661,51072,241020,235,37134,1523,44,360,13454,640,1212,399595,742,12366,-900,-1,281,10070,106,-1165,8302,397,-612,17813,233,1758,1590,1,70,2200,0,0,18131,246,1538,8755,3,502,8380,0,1068,996,244,-32,0,0,0,20755,-8111,1143,80,-606,5,287,47,72,5039,514,523,664058,-3154,33097,1315,19,70,19719,962,0,737234,-13227,56475,8013,-4841,755,1067,1067,719102,-13474,54936,7849,-3145,308,1067,26161,-8156,1742,0,0,1067
