time,Memorandum Items: Securities lent to dealers: Securities lent to dealers: Wednesday level,Memorandum Items: Securities lent to dealers: Securities lent to dealers: week average,Memorandum Items: Securities lent to dealers: Securities lent to dealers: change in week average from previous week average,Memorandum Items: Securities lent to dealers: Securities lent to dealers: change in week average from year ago week average,Memorandum Items: Securities lent to dealers: Overnight facility: Wednesday level,Memorandum Items: Securities lent to dealers: Overnight facility: week average,Memorandum Items: Securities lent to dealers: Overnight facility: change in week average from previous week average,Memorandum Items: Securities lent to dealers: Overnight facility: change in week average from year ago week average,"Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: Wednesday level","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: week average","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: change in week average from previous week average","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: change in week average from year ago week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: Wednesday level","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: change in week average from previous week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: change in week average from year ago week average",Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: Wednesday level,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: week average,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: change in week average from previous week average,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: change in week average from year ago week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: Wednesday level,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: change in week average from year ago week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: Wednesday level,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: change in week average from year ago week average,Memorandum Items: Custody Holdings: Other securities: Wednesday level,Memorandum Items: Custody Holdings: Other securities: week average,Memorandum Items: Custody Holdings: Other securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Other securities: change in week average from year ago week average
2019-06-05,32783,31438,9981,10267,32783,31438,9981,10267,0,0,0,0,32783,31438,9981,10267,3448709,3443408,-19929,45112,332544,332569,893,44583,3039661,3034257,-21565,-805,76503,76582,743,1335
2019-06-12,32392,31264,-174,9273,32392,31264,-174,9273,0,0,0,0,32392,31264,-174,9273,3467033,3461113,17705,59575,333087,332930,361,44806,3057071,3051494,17237,12936,76875,76690,108,1834
2019-06-19,25567,27062,-4202,7014,25567,27062,-4202,7014,0,0,0,0,25567,27062,-4202,7014,3474103,3477434,16321,73746,344041,344133,11203,54557,3052703,3056381,4887,14473,77359,76920,230,4715
2019-06-26,29864,28771,1709,7834,29864,28771,1709,7834,0,0,0,0,29864,28771,1709,7834,3457844,3467346,-10088,67697,345417,346222,2089,57121,3034599,3043531,-12850,5116,77827,77593,673,5461
2019-07-03,31001,31357,2586,10374,31001,31357,2586,10374,0,0,0,0,31001,31357,2586,10374,3455925,3448954,-18392,53129,346171,346013,-209,54721,3031696,3025020,-18511,-7252,78058,77921,328,5660
2019-07-10,28598,29936,-1421,9325,28598,29936,-1421,9325,0,0,0,0,28598,29936,-1421,9325,3465150,3458228,9274,52744,346322,346207,194,54915,3040692,3033938,8918,-7417,78135,78082,161,5245
2019-07-17,24120,25295,-4641,7826,24120,25295,-4641,7826,0,0,0,0,24120,25295,-4641,7826,3461448,3465554,7326,57854,346169,346214,7,54113,3036249,3040611,6673,-1791,79030,78730,648,5533
2019-07-24,25858,24537,-758,5033,25858,24537,-758,5033,0,0,0,0,25858,24537,-758,5033,3466169,3460932,-4622,49107,358135,351016,4802,53314,3027262,3029902,-10709,-11252,80772,80014,1284,7045
2019-07-31,29606,26563,2026,8784,29606,26563,2026,8784,0,0,0,0,29606,26563,2026,8784,3459477,3462859,1927,28650,357689,357370,6354,58606,3020886,3024715,-5187,-37363,80901,80774,760,7407
2019-08-07,28168,26092,-471,7484,28168,26092,-471,7484,0,0,0,0,28168,26092,-471,7484,3465043,3473587,10728,31371,357330,357485,115,57105,3026691,3035212,10497,-33392,81022,80890,116,7658
2019-08-14,27871,29049,2957,13599,27871,29049,2957,13599,0,0,0,0,27871,29049,2957,13599,3472300,3467798,-5789,35485,358486,357746,261,57153,3032963,3029145,-6067,-30591,80851,80907,17,8923
2019-08-21,21407,25395,-3654,11184,21407,25395,-3654,11184,0,0,0,0,21407,25395,-3654,11184,3469762,3471346,3548,41503,358293,357378,-368,57723,3030813,3033438,4293,-25769,80656,80530,-377,9548
2019-08-28,28328,26760,1365,8768,28328,26760,1365,8768,0,0,0,0,28328,26760,1365,8768,3466570,3475359,4013,46303,359910,360009,2631,61280,3025316,3034269,831,-25600,81344,81082,552,10624
2019-09-04,32250,28151,1391,10863,32250,28151,1391,10863,0,0,0,0,32250,28151,1391,10863,3451827,3451011,-24348,22163,359932,359925,-84,61367,3011160,3010382,-23887,-49892,80735,80704,-378,10688
2019-09-11,32771,33884,5733,16513,32771,33884,5733,16513,0,0,0,0,32771,33884,5733,16513,3462033,3453061,2050,31255,359930,359935,10,61405,3020587,3011694,1312,-42266,81516,81432,728,12117
2019-09-18,34508,34019,135,18175,34508,34019,135,18175,0,0,0,0,34508,34019,135,18175,3460003,3466886,13825,40810,364563,364830,4895,59390,3013669,3020437,8743,-31136,81771,81619,187,12557
2019-09-25,33722,31866,-2153,13000,33722,31866,-2153,13000,0,0,0,0,33722,31866,-2153,13000,3452382,3458563,-8323,20014,359101,361171,-3659,55429,3011030,3015392,-5045,-48484,82251,81999,380,13069
2019-10-02,31587,31852,-14,13530,31587,31852,-14,13530,0,0,0,0,31587,31852,-14,13530,3436380,3441427,-17136,5310,359529,359681,-1490,52862,2994386,2999367,-16025,-61427,82465,82379,380,13875
2019-10-09,26179,27727,-4125,9287,26179,27727,-4125,9287,0,0,0,0,26179,27727,-4125,9287,3408302,3418779,-22648,-25630,359595,359585,-96,52672,2966998,2976983,-22384,-92534,81709,82211,-168,14232
2019-10-16,25081,25935,-1792,8957,25081,25935,-1792,8957,0,0,0,0,25081,25935,-1792,8957,3418164,3411915,-6864,-21462,364681,365380,5795,57804,2971849,2964905,-12078,-93910,81634,81631,-580,14645
2019-10-23,21743,22519,-3416,7144,21743,22519,-3416,7144,0,0,0,0,21743,22519,-3416,7144,3417395,3419508,7593,-14749,363906,364207,-1173,57147,2970717,2972663,7758,-87997,82773,82638,1007,16101
2019-10-30,26178,22449,-70,6829,26178,22449,-70,6829,0,0,0,0,26178,22449,-70,6829,3429506,3421661,2153,7206,361976,361999,-2208,56575,2984180,2976407,3744,-66108,83350,83255,617,16740
2019-11-06,23728,27153,4704,8543,23728,27153,4704,8543,0,0,0,0,23728,27153,4704,8543,3418520,3418865,-2796,3771,362340,362329,330,56291,2972644,2973035,-3372,-69665,83536,83500,245,17144
2019-11-13,27222,27941,788,12013,27222,27941,788,12013,0,0,0,0,27222,27941,788,12013,3420042,3420430,1565,291,363993,362712,383,56075,2972039,2973892,857,-73099,84010,83827,327,17316
2019-11-20,30689,29935,1994,14261,30689,29935,1994,14261,0,0,0,0,30689,29935,1994,14261,3415248,3415505,-4925,10386,364718,362851,139,55114,2966133,2968465,-5427,-62882,84397,84190,363,18154
2019-11-27,30126,29477,-458,13192,30126,29477,-458,13192,0,0,0,0,30126,29477,-458,13192,3410979,3414903,-602,13098,365230,366771,3920,59927,2961763,2963851,-4614,-65080,83986,84281,91,18252
2019-12-04,33343,30914,1437,11925,33343,30914,1437,11925,0,0,0,0,33343,30914,1437,11925,3409249,3416922,2019,13010,365295,365300,-1471,56957,2960241,2967714,3863,-61208,83713,83907,-374,17261
2019-12-11,34825,33641,2727,12790,34825,33641,2727,12790,0,0,0,0,34825,33641,2727,12790,3403025,3405179,-11743,20675,365605,365724,424,57312,2953905,2955833,-11881,-53366,83515,83622,-285,16729
2019-12-18,30271,30769,-2872,7871,30271,30769,-2872,7871,0,0,0,0,30271,30769,-2872,7871,3414835,3405432,253,2263,365073,365457,-267,56747,2966793,2956614,781,-71178,82969,83360,-262,16693
2019-12-25,36565,33051,2282,10338,36565,33051,2282,10338,0,0,0,0,36565,33051,2282,10338,3407159,3409201,3769,12293,361256,362049,-3408,54485,2962826,2964044,7430,-59123,83077,83109,-251,16932
2020-01-01,41450,34992,1941,10487,41450,34992,1941,10487,0,0,0,0,41450,34992,1941,10487,3398249,3398201,-11000,9220,358916,358904,-3145,51778,2956741,2956682,-7362,-59098,82591,82615,-494,16540
2020-01-08,33790,34339,-653,9864,33790,34339,-653,9864,0,0,0,0,33790,34339,-653,9864,3413187,3407865,9664,12221,358838,358876,-28,51725,2971592,2966339,9657,-55990,82756,82650,35,16485
2020-01-15,31048,31629,-2710,10441,31048,31629,-2710,10441,0,0,0,0,31048,31629,-2710,10441,3402448,3419743,11878,16464,358186,358668,-208,50759,2961416,2978455,12116,-49364,82846,82620,-30,15069
2020-01-22,28725,28307,-3322,7748,28725,28307,-3322,7748,0,0,0,0,28725,28307,-3322,7748,3428153,3413121,-6622,4660,365247,359906,1238,47805,2979204,2969583,-8872,-57800,83701,83632,1012,14656
2020-01-29,25762,28698,391,9462,25762,28698,391,9462,0,0,0,0,25762,28698,391,9462,3423488,3434373,21252,20317,364291,365207,5301,46272,2975840,2985484,15901,-40174,83357,83681,49,14219
2020-02-05,34868,31429,2731,8977,34868,31429,2731,8977,0,0,0,0,34868,31429,2731,8977,3435564,3426345,-8028,-572,364953,364874,-333,45629,2989080,2979721,-5763,-57404,81531,81750,-1931,11204
2020-02-12,33034,32778,1349,14113,33034,32778,1349,14113,0,0,0,0,33034,32778,1349,14113,3464467,3458431,32086,31613,381634,367288,2414,47161,3000571,3008942,29221,-27269,82262,82201,451,11721
2020-02-19,30052,25769,-7009,2927,30052,25769,-7009,2927,0,0,0,0,30052,25769,-7009,2927,3457135,3462507,4076,30620,382809,382790,15502,58102,2992204,2997429,-11513,-39121,82122,82289,88,11640
2020-02-26,29152,29319,3550,6751,29152,29319,3550,6751,0,0,0,0,29152,29319,3550,6751,3463805,3460325,-2182,18010,377183,377957,-4833,53950,3004655,3000338,2909,-46616,81968,82029,-260,10676
2020-03-04,35719,32322,3003,5842,35719,32322,3003,5842,0,0,0,0,35719,32322,3003,5842,3442481,3457675,-2650,-8278,377112,377070,-887,53351,2982812,2998649,-1689,-71973,82557,81956,-73,10344
2020-03-11,33287,33850,1528,10193,33287,33850,1528,10193,0,0,0,0,33287,33850,1528,10193,3421998,3439994,-17681,-32178,377502,377239,169,52987,2961623,2980070,-18579,-95997,82873,82684,728,10830
2020-03-18,35296,35027,1177,12052,35296,35027,1177,12052,0,0,0,0,35296,35027,1177,12052,3381813,3410689,-29305,-68695,378762,378819,1580,53508,2919968,2948649,-31421,-134120,83082,83222,538,11919
2020-03-25,38368,34947,-80,10409,38368,34947,-80,10409,0,3,3,3,38368,34943,-84,10405,3339743,3355273,-55416,-114824,388655,380891,2072,54966,2868190,2891327,-57322,-180594,82897,83055,-167,10804
2020-04-01,37705,36904,1957,7953,37705,36904,1957,7953,0,0,-3,0,37705,36904,1961,7953,3325434,3338421,-16852,-121354,388293,388529,7638,62810,2855182,2867348,-23979,-194838,81958,82544,-511,10674
2020-04-08,38787,36572,-332,10020,38787,36572,-332,10020,0,0,0,0,38787,36572,-332,10020,3314710,3316197,-22224,-155042,388276,388280,-249,61457,2843669,2845672,-21676,-228000,82765,82245,-299,11502
2020-04-15,32721,34596,-1976,12652,32721,34596,-1976,12652,0,0,0,0,32721,34596,-1976,12652,3328037,3318168,1971,-149326,387578,388210,-70,54378,2857372,2847057,1385,-215157,83087,82900,655,11451
2020-04-22,36556,35893,1297,8831,36556,35893,1297,8831,0,0,0,0,36556,35893,1297,8831,3320905,3320189,2021,-132128,384086,385809,-2401,51926,2853978,2851587,4530,-194861,82841,82793,-107,10807
2020-04-29,37344,34358,-1535,11041,37344,34358,-1535,11041,0,0,0,0,37344,34358,-1535,11041,3337612,3337349,17160,-123874,380582,382551,-3258,50597,2871607,2869708,18121,-187257,85424,85090,2297,12786
2020-05-06,37938,38450,4092,14775,37938,38450,4092,14775,0,0,0,0,37938,38450,4092,14775,3356517,3345393,8044,-116161,380343,380456,-2095,48314,2891121,2879491,9783,-176804,85054,85447,357,12330
2020-05-13,34803,33392,-5058,11889,34803,33392,-5058,11889,0,0,0,0,34803,33392,-5058,11889,3375386,3366532,21139,-102865,383643,381058,602,48240,2907742,2900702,21211,-161754,84001,84772,-675,10649
2020-05-20,34356,32347,-1045,11417,34356,32347,-1045,11417,0,0,0,0,34356,32347,-1045,11417,3389296,3388408,21876,-80452,381657,383717,2659,50045,2922155,2919746,19044,-140343,85484,84945,173,9846
2020-05-27,32934,32694,347,11237,32934,32694,347,11237,0,0,0,0,32934,32694,347,11237,3384052,3391236,2828,-72101,377355,380841,-2876,49165,2921251,2924975,5229,-130847,85447,85420,475,9581
2020-06-03,34387,30379,-2315,-1059,34387,30379,-2315,-1059,0,0,0,0,34387,30379,-2315,-1059,3401036,3389775,-1461,-53633,377355,377333,-3508,44764,2938575,2927283,2308,-106974,85107,85159,-261,8577
2020-06-10,36131,33727,3348,2463,36131,33727,3348,2463,0,0,0,0,36131,33727,3348,2463,3417828,3407056,17281,-54057,377319,377347,14,44417,2955329,2944795,17512,-106699,85180,84914,-245,8224
2020-06-17,30094,33661,-66,6599,30094,33661,-66,6599,0,0,0,0,30094,33661,-66,6599,3423057,3419320,12264,-58114,377751,377573,226,33440,2960181,2956733,11938,-99648,85125,85014,100,8094
2020-06-24,31735,29199,-4462,428,31735,29199,-4462,428,0,0,0,0,31735,29199,-4462,428,3428914,3429880,10560,-37466,373280,375885,-1688,29663,2970551,2968883,12150,-74648,85083,85113,99,7520
2020-07-01,33561,28178,-1021,-3179,33561,28178,-1021,-3179,0,0,0,0,33561,28178,-1021,-3179,3405803,3414046,-15834,-34908,368711,368762,-7123,22749,2952343,2960292,-8591,-64728,84748,84993,-120,7072
2020-07-08,30768,32135,3957,2199,30768,32135,3957,2199,0,0,0,0,30768,32135,3957,2199,3400818,3402678,-11368,-55550,368626,368639,-123,22432,2947548,2949322,-10970,-84616,84645,84717,-276,6635
2020-07-15,26885,27982,-4153,2687,26885,27982,-4153,2687,0,0,0,0,26885,27982,-4153,2687,3398871,3405122,2444,-60432,367891,368615,-24,22401,2946444,2951842,2520,-88769,84536,84664,-53,5934
2020-07-22,27207,23382,-4600,-1155,27207,23382,-4600,-1155,0,0,0,0,27207,23382,-4600,-1155,3403643,3402313,-2809,-58619,363034,365055,-3560,14039,2955384,2952275,433,-77627,85225,84983,319,4969
2020-07-29,28222,24755,1373,-1808,28222,24755,1373,-1808,0,0,0,0,28222,24755,1373,-1808,3404155,3407393,5080,-55466,358902,361354,-3701,3984,2959076,2960683,8408,-64032,86177,85356,373,4582
2020-08-05,28997,28081,3326,1989,28997,28081,3326,1989,0,0,0,0,28997,28081,3326,1989,3413358,3408559,1166,-65028,359356,359204,-2150,1719,2967847,2963193,2510,-72019,86155,86162,806,5272
2020-08-12,28810,26792,-1289,-2257,28810,26792,-1289,-2257,0,0,0,0,28810,26792,-1289,-2257,3409759,3407786,-773,-60012,359267,359267,63,1521,2964756,2962551,-642,-66594,85735,85968,-194,5061
2020-08-19,26264,27363,571,1968,26264,27363,571,1968,0,0,0,0,26264,27363,571,1968,3423177,3417410,9624,-53936,359210,359928,661,2550,2978081,2971644,9093,-61794,85886,85838,-130,5308
2020-08-26,29164,26410,-953,-350,29164,26410,-953,-350,0,0,0,0,29164,26410,-953,-350,3403165,3413328,-4082,-62031,352433,355165,-4763,-4844,2964989,2972168,524,-62101,85743,85995,157,4913
2020-09-02,28430,28483,2073,332,28430,28483,2073,332,0,0,0,0,28430,28483,2073,332,3394582,3401338,-11990,-49673,353182,352953,-2212,-6972,2954611,2961722,-10446,-48660,86788,86663,668,5959
2020-09-09,31055,29034,551,-4850,31055,29034,551,-4850,0,0,0,0,31055,29034,551,-4850,3390830,3398573,-2765,-54488,353421,353346,393,-6589,2950918,2958497,-3225,-53197,86491,86729,66,5297
2020-09-16,25116,27119,-1915,-6900,25116,27119,-1915,-6900,0,0,0,0,25116,27119,-1915,-6900,3416927,3406708,8135,-60178,354656,354158,812,-10672,2976433,2966248,7751,-54189,85838,86302,-427,4683
2020-09-23,24827,24377,-2742,-7489,24827,24377,-2742,-7489,0,0,0,0,24827,24377,-2742,-7489,3422115,3424105,17397,-34458,348338,350974,-3184,-10197,2988192,2987481,21233,-27911,85585,85649,-653,3650
2020-09-30,30709,25352,975,-6500,30709,25352,975,-6500,0,0,0,0,30709,25352,975,-6500,3408450,3412119,-11986,-29308,345547,346362,-4612,-13319,2977320,2980332,-7149,-19035,85583,85425,-224,3046
2020-10-07,28283,23988,-1364,-3739,28283,23988,-1364,-3739,0,0,0,0,28283,23988,-1364,-3739,3414017,3410448,-1671,-8331,345354,345393,-969,-14192,2983047,2979782,-550,2799,85617,85274,-151,3063
2020-10-14,26200,28333,4345,2398,26200,28333,4345,2398,0,0,0,0,26200,28333,4345,2398,3407974,3410500,52,-1415,347361,345690,297,-19690,2974563,2978751,-1031,13846,86050,86059,785,4428
2020-10-21,25288,21598,-6735,-921,25288,21598,-6735,-921,0,0,0,0,25288,21598,-6735,-921,3396459,3402789,-7711,-16719,356847,346426,736,-17781,2954125,2970804,-7947,-1859,85487,85559,-500,2921
2020-10-28,26544,24854,3256,2405,26544,24854,3256,2405,0,0,0,0,26544,24854,3256,2405,3398810,3394941,-7848,-26720,352714,355041,8615,-6958,2959726,2953892,-16912,-22515,86369,86008,449,2753
2020-11-04,31041,26027,1173,-1126,31041,26027,1173,-1126,0,0,0,0,31041,26027,1173,-1126,3415462,3415539,20598,-3326,352724,352717,-2324,-9612,2976913,2976306,22414,3271,85825,86516,508,3016
2020-11-11,31547,29591,3564,1650,31547,29591,3564,1650,0,0,0,0,31547,29591,3564,1650,3428700,3426654,11115,6224,352700,352705,-12,-10007,2990772,2988384,12078,14492,85228,85566,-950,1739
2020-11-18,28599,29743,152,-192,28599,29743,152,-192,0,0,0,0,28599,29743,152,-192,3445152,3441843,15189,26338,362348,361315,8610,-1536,2997656,2995333,6949,26868,85148,85194,-372,1004
2020-11-25,31256,27382,-2361,-2095,31256,27382,-2361,-2095,0,0,0,0,31256,27382,-2361,-2095,3467286,3458688,16845,43785,361124,366340,5025,-431,3019278,3006892,11559,43041,86883,85456,262,1175
2020-12-02,33829,31398,4016,484,33829,31398,4016,484,0,0,0,0,33829,31398,4016,484,3469639,3467582,8894,50660,361465,361267,-5073,-4033,3021438,3019526,12634,51812,86736,86789,1333,2882
2020-12-09,29721,31495,97,-2146,29721,31495,97,-2146,0,0,0,0,29721,31495,97,-2146,3488026,3483801,16219,78622,361491,361483,216,-4241,3039475,3035371,15845,79538,87060,86947,158,3325
2020-12-16,23643,25118,-6377,-5651,23643,25118,-6377,-5651,0,0,0,0,23643,25118,-6377,-5651,3509175,3501564,17763,96132,363130,362246,763,-3211,3059405,3052333,16962,95719,86640,86985,38,3625
2020-12-23,29462,27603,2485,-5448,29462,27603,2485,-5448,0,0,0,0,29462,27603,2485,-5448,3492793,3499091,-2473,89890,359414,361247,-999,-802,3046792,3051264,-1069,87220,86588,86579,-406,3470
2020-12-30,32200,29127,1524,-5865,32200,29127,1524,-5865,0,0,0,0,32200,29127,1524,-5865,3485432,3490578,-8513,92377,354616,357359,-3888,-1545,3044237,3046638,-4626,89956,86578,86581,2,3966
2021-01-06,30324,31305,2178,-3034,30324,31305,2178,-3034,0,0,0,0,30324,31305,2178,-3034,3500716,3489119,-1459,81254,354551,354608,-2751,-4268,3059580,3047931,1293,81592,86585,86579,-2,3929
2021-01-13,30675,31001,-304,-628,30675,31001,-304,-628,0,0,0,0,30675,31001,-304,-628,3527814,3516891,27772,97148,354541,354554,-54,-4114,3086358,3075496,27565,97041,86915,86842,263,4222
2021-01-20,27290,29455,-1546,1148,27290,29455,-1546,1148,0,0,0,0,27290,29455,-1546,1148,3536054,3541313,24422,128192,343776,352565,-1989,-7341,3103889,3100394,24898,130811,88388,88354,1512,4722
2021-01-27,36524,30212,757,1514,36524,30212,757,1514,0,0,0,0,36524,30212,757,1514,3533679,3532932,-8381,98559,359146,361977,9412,-3230,3085902,3082293,-18101,96809,88632,88661,307,4980
2021-02-03,35182,34828,4616,3399,35182,34828,4616,3399,0,0,0,0,35182,34828,4616,3399,3541493,3531293,-1639,104948,359095,359150,-2827,-5724,3094463,3083740,1447,104019,87936,88403,-258,6653
2021-02-10,30020,28389,-6439,-4389,30020,28389,-6439,-4389,0,0,0,0,30020,28389,-6439,-4389,3533433,3535683,4390,77252,358837,358939,-211,-8349,3085639,3088075,4335,79133,88957,88669,266,6468
2021-02-17,29233,26815,-1574,1046,29233,26815,-1574,1046,0,0,0,0,29233,26815,-1574,1046,3546739,3549734,14051,87227,359792,360349,1410,-22441,3097157,3099882,11807,102453,89791,89503,834,7214
2021-02-24,28437,30463,3648,1144,28437,30463,3648,1144,0,0,0,0,28437,30463,3648,1144,3546829,3546870,-2864,86545,357064,361796,1447,-16161,3099885,3095073,-4809,94735,89881,90001,498,7972
2021-03-03,32067,37372,6909,5050,32067,37372,6909,5050,0,0,0,0,32067,37372,6909,5050,3552551,3544361,-2509,86686,353036,353076,-8720,-23994,3109997,3101715,6642,103066,89519,89570,-431,7614
2021-03-10,40612,36196,-1176,2346,40612,36196,-1176,2346,0,0,0,0,40612,36196,-1176,2346,3577416,3569579,25218,129585,353135,353100,24,-24139,3135486,3127390,25675,147320,88795,89090,-480,6406
2021-03-17,33013,39581,3385,4554,33013,39581,3385,4554,0,0,0,0,33013,39581,3385,4554,3569174,3576051,6472,165362,353837,354222,1122,-24597,3128086,3133675,6285,185026,87252,88153,-937,4931
2021-03-24,40269,36665,-2916,1718,40269,36665,-2916,1718,0,0,0,-3,40269,36665,-2916,1722,3557771,3566573,-9478,211300,350051,354832,610,-26059,3120840,3124564,-9111,233237,86881,87177,-976,4122
2021-03-31,42179,39005,2340,2101,42179,39005,2340,2101,0,0,0,0,42179,39005,2340,2101,3549695,3551522,-15051,213101,346424,346297,-8535,-42232,3116001,3118174,-6390,250826,87270,87051,-126,4507
2021-04-07,39086,40448,1443,3876,39086,40448,1443,3876,0,0,0,0,39086,40448,1443,3876,3550615,3548935,-2587,232738,346414,346414,117,-41866,3116393,3114900,-3274,269228,87808,87621,570,5376
2021-04-14,48392,42850,2402,8254,48392,42850,2402,8254,0,0,0,0,48392,42850,2402,8254,3562016,3553999,5064,235831,356764,347857,1443,-40353,3117927,3118674,3774,271617,87325,87467,-154,4567
2021-04-21,32335,33179,-9671,-2714,32335,33179,-9671,-2714,0,0,0,0,32335,33179,-9671,-2714,3556686,3559766,5767,239577,358176,354575,6718,-31234,3109513,3117423,-1251,265836,88996,87767,300,4974
2021-04-28,36801,36698,3519,2340,36801,36698,3519,2340,0,0,0,0,36801,36698,3519,2340,3545218,3546598,-13168,209249,355200,357455,2880,-25096,3101351,3100435,-16988,230727,88667,88709,942,3619
2021-05-05,42355,41217,4519,2767,42355,41217,4519,2767,0,0,0,0,42355,41217,4519,2767,3546275,3543249,-3349,197856,354954,355161,-2294,-25295,3102733,3099463,-972,219972,88589,88625,-84,3178
2021-05-12,38122,36342,-4875,2950,38122,36342,-4875,2950,0,0,0,0,38122,36342,-4875,2950,3537441,3540988,-2261,174456,354307,354719,-442,-26339,3094359,3097576,-1887,196874,88775,88692,67,3920
2021-05-19,37599,36549,207,4202,37599,36549,207,4202,0,0,0,0,37599,36549,207,4202,3530012,3531218,-9770,142810,355020,355518,799,-28199,3086367,3087447,-10129,167701,88625,88253,-439,3308
2021-05-26,39807,36312,-237,3618,39807,36312,-237,3618,0,0,0,0,39807,36312,-237,3618,3530826,3535183,3965,143947,355754,359655,4137,-21186,3086344,3087012,-435,162037,88727,88516,263,3096
2021-06-02,36662,38474,2162,8095,36662,38474,2162,8095,0,0,0,0,36662,38474,2162,8095,3539316,3536109,926,146334,350572,350924,-8731,-26409,3099724,3096284,9272,169001,89019,88900,384,3741
2021-06-09,37226,36204,-2270,2477,37226,36204,-2270,2477,0,0,0,0,37226,36204,-2270,2477,3541703,3547626,11517,140570,350606,350608,-316,-26739,3101823,3107895,11611,163100,89274,89123,223,4209
2021-06-16,31333,36383,179,2722,31333,36383,179,2722,0,0,0,0,31333,36383,179,2722,3536840,3538445,-9181,119125,350305,350549,-59,-27024,3098053,3098501,-9394,141768,88483,89395,272,4381
2021-06-23,42750,40923,4540,11724,42750,40923,4540,11724,0,0,0,0,42750,40923,4540,11724,3539524,3540219,1774,110339,354240,352180,1631,-23705,3095984,3099023,522,130140,89301,89017,-378,3904
2021-06-30,48966,40275,-648,12097,48966,40275,-648,12097,0,0,0,0,48966,40275,-648,12097,3535807,3522582,-17637,108536,351785,351954,-226,-16808,3095251,3081621,-17402,121329,88771,89007,-10,4014
2021-07-07,34395,37569,-2706,5434,34395,37569,-2706,5434,0,0,0,0,34395,37569,-2706,5434,3530555,3528385,5803,125707,351588,351761,-193,-16878,3089768,3087536,5915,138214,89199,89088,81,4371
2021-07-14,32121,33772,-3797,5790,32121,33772,-3797,5790,0,0,0,0,32121,33772,-3797,5790,3542632,3538430,10045,133308,354896,352050,289,-16565,3098206,3097108,9572,145266,89529,89272,184,4608
2021-07-21,27364,31270,-2502,7888,27364,31270,-2502,7888,0,0,0,0,27364,31270,-2502,7888,3522825,3526474,-11956,124161,353597,353988,1938,-11067,3078752,3082508,-14600,130233,90475,89978,706,4995
2021-07-28,26429,26767,-4503,2012,26429,26767,-4503,2012,0,0,0,0,26429,26767,-4503,2012,3511494,3514404,-12070,107011,343748,345352,-8636,-16002,3077833,3079131,-3377,118448,89913,89920,-58,4564
2021-08-04,32058,28675,1908,594,32058,28675,1908,594,0,0,0,0,32058,28675,1908,594,3496471,3507805,-6599,99246,344037,344019,-1333,-15185,3061445,3073505,-5626,110312,90988,90282,362,4120
2021-08-11,26443,30363,1688,3571,26443,30363,1688,3571,0,0,0,0,26443,30363,1688,3571,3498083,3496272,-11533,88486,342037,342323,-1696,-16944,3063652,3061645,-11860,99094,92394,92305,2023,6337
2021-08-18,36380,30513,150,3150,36380,30513,150,3150,0,0,0,0,36380,30513,150,3150,3508090,3502193,5921,84783,341163,341794,-529,-18134,3074668,3068034,6389,96390,92260,92365,60,6527
2021-08-25,28838,30649,136,4239,28838,30649,136,4239,0,0,0,0,28838,30649,136,4239,3487788,3501608,-585,88280,332338,341628,-166,-13537,3063316,3067747,-287,95579,92134,92233,-132,6238
2021-09-01,31069,31754,1105,3271,31069,31754,1105,3271,0,0,0,0,31069,31754,1105,3271,3474874,3481642,-19966,80304,332507,332407,-9221,-20546,3050191,3057044,-10703,95322,92175,92192,-41,5529
2021-09-08,26831,31466,-288,2432,26831,31466,-288,2432,0,0,0,0,26831,31466,-288,2432,3462161,3470916,-10726,72343,332019,332236,-171,-21110,3038492,3046418,-10626,87921,91650,92262,70,5533
2021-09-15,27343,30775,-691,3656,27343,30775,-691,3656,0,0,0,0,27343,30775,-691,3656,3474795,3470705,-211,63997,331858,332037,-199,-22121,3051705,3046750,332,80502,91232,91918,-344,5616
