time,"Collateralization of Currency: Memo Items: Face value of securities under reverse repurchase agreements (netted from Total U.S. Treasury, agency debt, and mortgage-backed securities): Wednesday level",Liabilities and Capital: Liabilities: Federal Reserve notes outstanding: Wednesday level,Collateralization of Currency: Federal Reserve notes: Federal Reserve notes to be collateralized: Wednesday level,Collateralization of Currency: Federal Reserve notes: Notes held by F.R. Banks not subject to collateralization (netted from Federal Reserve notes outstanding): Wednesday level,Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: Wednesday level,Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: Gold certificate account: Wednesday level,Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: Other assets pledged: Wednesday level,Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: Special drawing rights certificate account: Wednesday level,"Collateralization of Currency: Memo Items: Total U.S. Treasury, agency debt, and mortgage-backed securities: Wednesday level","Collateralization of Currency: Memo Items: U.S. Treasury, agency debt, and mortgage-backed securities eligible to be pledged: Wednesday level","Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: U.S. Treasury, agency debt, and mortgage-backed securities pledged: Wednesday level"
2020-09-30,195169,2133002,1983630,149372,1983630,11037,0,5200,6431599,6236430,1967393
2020-10-07,179619,2135660,1989441,146219,1989441,11037,0,5200,6456043,6276425,1973204
2020-10-14,186060,2139513,1993852,145661,1993852,11037,0,5200,6535164,6349104,1977615
2020-10-21,178332,2143901,1993797,150104,1993797,11037,0,5200,6560360,6382028,1977560
2020-10-28,192256,2152842,1996047,156795,1996047,11037,0,5200,6530839,6338583,1979810
2020-11-04,183714,2157430,2001134,156296,2001134,11037,0,5200,6541758,6358044,1984897
2020-11-11,187144,2160076,2009168,150909,2009168,11037,0,5200,6556446,6369302,1992931
2020-11-18,182240,2164863,2011389,153475,2011389,11037,0,5200,6638946,6456706,1995152
2020-11-25,189542,2167231,2017078,150154,2017078,11037,0,5200,6613518,6423976,2000841
2020-12-02,177873,2170510,2018824,151687,2018824,11037,0,5200,6621378,6443506,2002587
2020-12-09,184195,2177536,2017822,159714,2017822,11037,0,5200,6637541,6453346,2001585
2020-12-16,182781,2182929,2019149,163780,2019149,11037,0,5200,6745281,6562500,2002912
2020-12-23,192834,2188305,2028219,160085,2028219,11037,0,5200,6772803,6579968,2011982
2020-12-30,203718,2192177,2037973,154203,2037973,11037,0,5200,6731731,6528013,2021737
2021-01-06,198875,2194521,2043442,151080,2043442,11037,0,5200,6742237,6543361,2027205
2021-01-13,208085,2197697,2043387,154309,2043387,11037,0,5200,6766622,6558537,2027151
2021-01-20,198669,2201011,2048650,152362,2048650,11037,0,5200,6846748,6648079,2032413
2021-01-27,199981,2205950,2048517,157433,2048517,11037,0,5200,6839223,6639242,2032280
2021-02-03,199574,2208499,2050306,158194,2050306,11037,0,5200,6845210,6645636,2034069
2021-02-10,202591,2214779,2051775,163005,2051775,11037,0,5200,6871838,6669247,2035538
2021-02-17,194269,2215334,2053339,161995,2053339,11037,0,5200,6997466,6803198,2037102
2021-02-24,198466,2219385,2053711,165674,2053711,11037,0,5200,7028099,6829633,2037474
2021-03-03,197260,2223846,2054415,169430,2054415,11037,0,5200,7003526,6806266,2038178
2021-03-10,188055,2228400,2057619,170780,2057619,11037,0,5200,7025290,6837235,2041383
2021-03-17,200868,2232302,2065369,166932,2065369,11037,0,5200,7135409,6934541,2049133
2021-03-24,225928,2237773,2082985,154788,2082985,11037,0,5200,7158456,6932528,2066748
2021-03-31,323471,2247980,2095105,152875,2095105,11037,0,5200,7129308,6805837,2078868
2021-04-07,261928,2255545,2101194,154351,2101194,11037,0,5200,7146064,6884136,2084957
2021-04-14,269859,2263062,2107251,155811,2107251,11037,0,5200,7224865,6955006,2091014
2021-04-21,289971,2270894,2111178,159717,2111178,11037,0,5200,7249642,6959671,2094941
2021-04-28,363756,2277131,2114276,162855,2114276,11037,0,5200,7208414,6844658,2098040
2021-05-05,367438,2283780,2118376,165404,2118376,11037,0,5200,7234090,6866652,2102139
2021-05-12,407238,2290144,2120094,170050,2120094,11037,0,5200,7248068,6840829,2103857
2021-05-19,497199,2296054,2119844,176210,2119844,11037,0,5200,7351729,6854530,2103607
2021-05-26,633720,2301694,2123575,178119,2123575,11037,0,5200,7333815,6700095,2107338
2021-06-02,633969,2305556,2129739,175817,2129739,11037,0,5200,7365641,6731671,2113502
2021-06-09,682197,2311615,2130778,180836,2130778,11037,0,5200,7376508,6694311,2114542
2021-06-16,712150,2317807,2129545,188262,2129545,11037,0,5200,7484242,6772093,2113308
2021-06-23,995660,2323845,2130133,193712,2130133,11037,0,5200,7519947,6524286,2113896
2021-06-30,1194020,2329429,2134139,195289,2134139,11037,0,5200,7505369,6311349,2117903
2021-07-07,1044276,2332317,2139402,192915,2139402,11037,0,5200,7523709,6479433,2123165
2021-07-14,1080472,2337293,2137519,199774,2137519,11037,0,5200,7627278,6546806,2121282
2021-07-21,1080585,2343005,2135757,207248,2135757,11037,0,5200,7667510,6586925,2119520
2021-07-28,1144557,2348057,2136883,211174,2136883,11037,0,5200,7650866,6506309,2120646
2021-08-04,1140775,2354907,2139117,215790,2139117,11037,0,5200,7664767,6523992,2122880
2021-08-11,1200452,2360255,2139815,220440,2139815,11037,0,5200,7690627,6490175,2123579
2021-08-18,1315417,2366804,2138568,228237,2138568,11037,0,5200,7791636,6476219,2122331
2021-08-25,1329728,2371065,2139155,231910,2139155,11037,0,5200,7786785,6457058,2122918
2021-09-01,1308516,2374734,2142848,231887,2142848,11037,0,5200,7806085,6497568,2126611
2021-09-08,1353647,2378674,2148965,229709,2148965,11037,0,5200,7813156,6459510,2132728
2021-09-15,1307463,2383066,2147543,235523,2147543,11037,0,5200,7908375,6600912,2131306
2021-09-22,1491692,2388101,2146776,241324,2146776,11037,0,5200,7952278,6460587,2130539
2021-09-29,1642074,2393820,2147797,246023,2147797,11037,0,5200,7928087,6286013,2131560
2021-10-06,1668945,2399730,2151498,248231,2151498,11037,0,5200,7946373,6277428,2135262
2021-10-13,1601261,2402146,2155233,246913,2155233,11037,0,5200,7963030,6361769,2138996
2021-10-20,1748826,2405174,2154780,250394,2154780,11037,0,5200,8048546,6299720,2138543
2021-10-27,1680380,2408191,2155915,252275,2155915,11037,0,5200,8043453,6363073,2139679
2021-11-03,1614369,2410987,2158089,252898,2158089,11037,0,5200,8063390,6449021,2141852
2021-11-10,1695498,2415417,2164281,251136,2164281,11037,0,5200,8148320,6452822,2148044
2021-11-17,1772356,2418556,2165755,252800,2165755,11037,0,5200,8179303,6406947,2149519
2021-11-24,1714543,2421418,2169906,251512,2169906,11037,0,5200,8190973,6476430,2153669
2021-12-01,1665578,2425325,2172147,253178,2172147,11037,0,5200,8165352,6499774,2155910
2021-12-08,1730246,2431811,2170728,261083,2170728,11037,0,5200,8177436,6447189,2154491
2021-12-15,1866775,2436477,2171739,264739,2171739,11037,0,5200,8268766,6401990,2155502
2021-12-22,1922483,2437489,2181183,256306,2181183,11037,0,5200,8301831,6379348,2164946
2021-12-29,1863367,2437093,2186877,250216,2186877,11037,0,5200,8270111,6406744,2170640
2022-01-05,1750689,2439311,2187539,251772,2187539,11037,0,5200,8279184,6528495,2171302
2022-01-12,1826002,2444903,2183300,261604,2183300,11037,0,5200,8302652,6476651,2167063
2022-01-19,1949117,2449093,2183281,265812,2183281,11037,0,5200,8381952,6432834,2167044
2022-01-26,1873334,2454332,2180271,274061,2180271,11037,0,5200,8379384,6506050,2164034
2022-02-02,1883808,2457608,2180362,277245,2180362,11037,0,5200,8391301,6507492,2164126
2022-02-09,1902901,2462202,2181755,280447,2181755,11037,0,5200,8395061,6492161,2165518
2022-02-16,1920240,2467630,2184708,282921,2184708,11037,0,5200,8445579,6525339,2168472
2022-02-23,2006868,2471708,2190870,280839,2190870,11037,0,5200,8461992,6455124,2174633
2022-03-02,1776261,2474999,2198936,276063,2198936,11037,0,5200,8442812,6666551,2182699
2022-03-09,1796165,2480112,2209407,270705,2209407,11037,0,5200,8447094,6650929,2193170
2022-03-16,1902154,2483965,2214221,269744,2214221,11037,0,5200,8490546,6588393,2197984
2022-03-23,2114684,2488619,2216134,272485,2216134,11037,0,5200,8500255,6385571,2199897
2022-03-30,2099221,2492762,2218660,274102,2218660,11037,0,5200,8477628,6378407,2202424
2022-04-06,2042340,2496725,2221338,275388,2221338,11037,0,5200,8478757,6436417,2205101
2022-04-13,2157909,2501986,2221637,280349,2221637,11037,0,5200,8504588,6346678,2205400
2022-04-20,2269005,2506454,2220817,285637,2220817,11037,0,5200,8496070,6227065,2204580
2022-04-27,2185560,2509012,2220968,288044,2220968,11037,0,5200,8481372,6295812,2204731
2022-05-04,2220505,2512411,2222991,289420,2222991,11037,0,5200,8482598,6262092,2206754
2022-05-11,2306409,2515685,2224033,291652,2224033,11037,0,5200,8483993,6177584,2207796
2022-05-18,2379684,2519411,2223294,296116,2223294,11037,0,5200,8504191,6124507,2207057
2022-05-25,2366011,2522236,2226174,296063,2226174,11037,0,5200,8479210,6113199,2209937
2022-06-01,2357683,2521820,2230448,291372,2230448,11037,0,5200,8480572,6122889,2214211
2022-06-08,2545575,2524415,2229086,295328,2229086,11037,0,5200,8481186,5935611,2212850
2022-06-15,2640119,2527237,2227101,300135,2227101,11037,0,5200,8492644,5852525,2210864
2022-06-22,2716766,2529969,2228812,301157,2228812,11037,0,5200,8494506,5777741,2212575
2022-06-29,2687629,2533082,2231322,301760,2231322,11037,0,5200,8475609,5787979,2215085
2022-07-06,2599107,2534887,2235081,299806,2235081,11037,0,5200,8456027,5856920,2218844
2022-07-13,2514172,2537177,2229980,307196,2229980,11037,0,5200,8457214,5943042,2213744
2022-07-20,2635729,2540701,2226065,314636,2226065,11037,0,5200,8461636,5825907,2209828
2022-07-27,2541219,2543978,2224973,319005,2224973,11037,0,5200,8453908,5912689,2208736
2022-08-03,2515217,2547747,2225950,321797,2225950,11037,0,5200,8439018,5923802,2209713
2022-08-10,2499082,2552134,2226628,325506,2226628,11037,0,5200,8440487,5941405,2210391
2022-08-17,2543773,2557167,2226527,330640,2226527,11037,0,5200,8428995,5885222,2210290
2022-08-24,2613714,2562457,2226320,336137,2226320,11037,0,5200,8428881,5815167,2210084
2022-08-31,2661814,2565900,2228832,337068,2228832,11037,0,5200,8406632,5744818,2212595
2022-09-07,2638767,2568731,2234344,334388,2234344,11037,0,5200,8402404,5763637,2218107
2022-09-14,2699394,2572657,2230831,341826,2230831,11037,0,5200,8407904,5708510,2214594
2022-09-21,2814162,2577978,2227492,350486,2227492,11037,0,5200,8391153,5576991,2211255
2022-09-28,2907065,2583710,2228649,355061,2228649,11037,0,5200,8372354,5465289,2212412
2022-10-05,2783706,2586515,2233344,353172,2233344,11037,0,5200,8334431,5550725,2217107
2022-10-12,2860099,2589299,2237778,351521,2237778,11037,0,5200,8330346,5470248,2221541
2022-10-19,2882621,2592907,2234202,358705,2234202,11037,0,5200,8312960,5430340,2217966
2022-10-26,2789382,2595219,2234457,360762,2234457,11037,0,5200,8289605,5500223,2218220
2022-11-02,2899129,2598168,2236573,361595,2236573,11037,0,5200,8255837,5356708,2220336
2022-11-09,2954023,2602944,2242141,360804,2242141,11037,0,5200,8256105,5302082,2225904
2022-11-16,2776440,2607245,2243291,363954,2243291,11037,0,5200,8214289,5437848,2227054
2022-11-23,2666704,2609848,2246419,363429,2246419,11037,0,5200,8209753,5543049,2230182
2022-11-30,2747164,2611980,2247656,364324,2247656,11037,0,5200,8177087,5429923,2231419
2022-12-07,2736588,2615559,2245879,369680,2245879,11037,0,5200,8175598,5439010,2229642
2022-12-14,2776076,2620263,2244517,375746,2244517,11037,0,5200,8174737,5398661,2228280
2022-12-21,2786334,2620491,2249145,371347,2249145,11037,0,5200,8156600,5370266,2232908
2022-12-28,2848062,2619315,2257171,362144,2257171,11037,0,5200,8144582,5296521,2240934
2023-01-04,2759346,2619209,2257632,361576,2257632,11037,0,5200,8101501,5342155,2241396
2023-01-11,2708530,2621678,2248874,372804,2248874,11037,0,5200,8100175,5391645,2232637
2023-01-18,2638174,2623345,2244869,378476,2244869,11037,0,5200,8079011,5440837,2228632
2023-01-25,2554103,2627928,2241074,386853,2241074,11037,0,5200,8062665,5508561,2224838
2023-02-01,2554496,2630122,2246607,383515,2246607,11037,0,5200,8024481,5469985,2230370
2023-02-08,2575435,2632056,2248309,383747,2248309,11037,0,5200,8024105,5448670,2232072
2023-02-15,2509387,2632701,2248727,383974,2248727,11037,0,5200,7990467,5481079,2232490
2023-02-22,2722814,2632865,2251897,380968,2251897,11037,0,5200,7986887,5264072,2235661
2023-03-01,2734707,2632341,2254181,378160,2254181,11037,0,5200,7948534,5213827,2237944
2023-03-08,2795523,2632376,2257801,374574,2257801,11037,0,5200,7948335,5152812,2241564
2023-03-15,2578653,2632423,2260367,372056,2260367,11037,0,5200,7940014,5361361,2244130
2023-03-22,2831994,2633135,2268721,364414,2268721,11037,0,5200,7996558,5164564,2252484
2023-03-29,2795131,2632798,2273392,359407,2273392,11037,0,5200,7981131,5186000,2257155
2023-04-05,2705688,2633451,2274160,359291,2274160,11037,0,5200,7917114,5211426,2257923
2023-04-12,2809699,2635634,2274081,361552,2274081,11037,0,5200,7907741,5098042,2257845
2023-04-19,2826320,2637923,2272847,365076,2272847,11037,0,5200,7880459,5054139,2256610
2023-04-26,2781447,2639717,2273532,366186,2273532,11037,0,5200,7843852,5062405,2257295
2023-05-03,2783846,2641894,2278366,363528,2278366,11037,0,5200,7800812,5016966,2262129
2023-05-10,2774894,2646102,2282686,363417,2282686,11037,0,5200,7801298,5026404,2266449
2023-05-17,2768601,2650264,2283328,366936,2283328,11037,0,5200,7771391,5002790,2267092
2023-05-24,2806779,2654282,2287233,367049,2287233,11037,0,5200,7767763,4960984,2270996
2023-05-31,2817799,2657021,2293934,363088,2293934,11037,0,5200,7724820,4907021,2277697
2023-06-07,2717664,2661082,2293468,367615,2293468,11037,0,5200,7722405,5004741,2277231
2023-06-14,2601208,2666004,2292235,373769,2292235,11037,0,5200,7720770,5119562,2275998
2023-06-21,2527660,2670018,2292443,377575,2292443,11037,0,5200,7701411,5173751,2276206
2023-06-28,2412374,2675573,2293316,382257,2293316,11037,0,5200,7685565,5273191,2277079
2023-07-05,2363694,2675843,2296997,378845,2296997,11037,0,5200,7646946,5283252,2280761
2023-07-12,2348189,2678886,2291655,387232,2291655,11037,0,5200,7644836,5296648,2275418
2023-07-19,2220542,2681337,2285227,396109,2285227,11037,0,5200,7623466,5402924,2268990
2023-07-26,2233408,2683182,2282829,400353,2282829,11037,0,5200,7600889,5367480,2266592
2023-08-02,2275201,2683423,2283068,400354,2283068,11037,0,5200,7567932,5292732,2266832
2023-08-09,2312566,2684699,2282620,402079,2282620,11037,0,5200,7568277,5255710,2266383
2023-08-16,2337264,2686481,2279767,406714,2279767,11037,0,5200,7525911,5188647,2263530
2023-08-23,2346318,2688481,2277521,410960,2277521,11037,0,5200,7521981,5175663,2261285
2023-08-30,2217733,2690657,2280881,409776,2280881,11037,0,5200,7508058,5290325,2264644
2023-09-06,2139024,2692003,2284423,407580,2284423,11037,0,5200,7489695,5350671,2268186
2023-09-13,2036771,2691762,2279202,412561,2279202,11037,0,5200,7483696,5446925,2262965
2023-09-20,2036285,2693073,2274574,418499,2274574,11037,0,5200,7457541,5421257,2258337
2023-09-27,2033218,2693900,2273406,420494,2273406,11037,0,5200,7440213,5406995,2257169
2023-10-04,1923247,2693659,2275803,417855,2275803,11037,0,5200,7412483,5489236,2259567
2023-10-11,1749706,2693381,2277385,415996,2277385,11037,0,5200,7410580,5660875,2261148
2023-10-18,1697988,2692409,2273823,418586,2273823,11037,0,5200,7395456,5697468,2257586
2023-10-25,1618357,2692821,2272374,420447,2272374,11037,0,5200,7377455,5759098,2256137
2023-11-01,1626525,2693566,2274633,418933,2274633,11037,0,5200,7337856,5711331,2258397
2023-11-08,1503180,2696609,2275611,420997,2275611,11037,0,5200,7338168,5834988,2259375
2023-11-15,1408232,2700097,2276410,423687,2276410,11037,0,5200,7307973,5899741,2260173
2023-11-22,1400479,2704102,2280648,423454,2280648,11037,0,5200,7304878,5904400,2264411
2023-11-29,1376528,2706243,2281874,424369,2281874,11037,0,5200,7292559,5916030,2265637
2023-12-06,1301032,2707046,2281307,425740,2281307,11037,0,5200,7262208,5961176,2265070
2023-12-13,1288732,2709898,2280688,429210,2280688,11037,0,5200,7258989,5970258,2264451
