time,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing within 15 days: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in 16 days to 90 days: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in 91 days to 1 year: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in over 1 year to 5 years: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in over 5 years to 10 years: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in over 10 years: Wednesday level,"Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Book  Value (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing within 15 days (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing within 16 days to 90 days (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing within 91 days to 1 year (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing over 1 year to 5 years (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Book Value (Effective 2020-06-01): Wednesday level","Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Maturing within 15 days (Effective 2020-06-01): Wednesday level",Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program) Maturing within 16 days to 90 days (Effective 2020-06-01): Wednesday level,"Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Maturing within 91 days to 1 year (Effective 2020-06-01): Wednesday level","Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Maturing over 1 year to 5 years (Effective 2020-06-01): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing within 15 days (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing within 16 days to 90 days (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing within 91 days to 1 year (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing over 1 year to 5 years (Effective 2020-06-16): Wednesday level",Assets: Liquidity and Credit Facilities: Loans: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing within 15 days: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in 16 days to 90 days: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in 91 days to 1 year: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in over 1 year to 5 years: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: All: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: All: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing within 15 days: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing within 15 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 16 days to 90 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 91 days to 1 year: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 91 days to 1 year: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 1 year to 5 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 1 year to 5 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 5 years to 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 10 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing within 15 days: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing within 15 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 16 days to 90 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 91 days to 1 year: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 91 days to 1 year: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 1 year to 5 years: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 1 year to 5 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 5 years to 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 10 years: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 10 years: change in Wednesday level from previous Wednesday level,Assets: Other: Repurchase agreements: Wednesday level,Assets: Other: Repurchase agreements: Maturing within 15 days: Wednesday level,Assets: Other: Repurchase agreements: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: All: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: All: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing within 15 days: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing within 15 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 16 days to 90 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 91 days to 1 year: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 91 days to 1 year: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 1 year to 5 years: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 1 year to 5 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 5 years to 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 10 years: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 10 years: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Maturing within 15 days: Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Maturing in 16 days to 90 days: Wednesday level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: Wednesday level",Liabilities and Capital: Liabilities: Term deposits: Maturing within 15 days: Wednesday level,Liabilities and Capital: Liabilities: Term deposits: Maturing in 16 days to 90 days: Wednesday level,Liabilities and Capital: Liabilities: Term deposits: Maturing in 91 days to 1 year: Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Wednesday level
2003-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,13,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26251,20251,6000,650725,2788,51747,4955,137386,4877,154489,-2121,180465,-44,46663,-4887,79975,7,20709,0,0,0,0,0,20709
2003-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,49,14,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32000,29000,3000,650859,134,51749,2,138094,708,153894,-595,180470,5,46669,6,79983,8,21857,0,0,0,0,0,21857
2003-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,23,41,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000,14000,5000,651403,544,45801,-5948,143909,5815,154845,951,180193,-277,46670,1,79985,2,21673,0,0,0,0,0,21673
2003-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,20,45,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32500,27500,5000,651603,200,45561,-240,143282,-627,155918,1073,180191,-2,46668,-2,79982,-3,21211,0,0,0,0,0,21211
2003-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,72,13,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000,17000,6000,651922,319,51004,5443,137572,-5710,156513,595,180189,-2,46665,-3,79979,-3,22901,0,0,0,0,0,22901
2003-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,85,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32000,29000,3000,651993,71,49024,-1980,139395,1823,156748,235,180187,-2,46663,-2,79976,-3,21592,0,0,0,0,0,21592
2003-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,13,79,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26000,21000,5000,652353,360,41102,-7922,146726,7331,158535,1787,179355,-832,46661,-2,79973,-3,21045,0,0,0,0,0,21045
2003-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,44,60,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29250,24250,5000,652451,98,40668,-434,147314,588,158485,-50,179353,-2,46659,-2,79971,-2,20254,0,0,0,0,0,20254
2003-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,64,57,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,19000,5000,652690,239,46121,5453,141599,-5715,158993,508,179352,-1,46657,-2,79969,-2,20346,0,0,0,0,0,20346
2003-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,102,16,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32000,29000,3000,652827,137,46160,39,140922,-677,159773,780,179350,-2,46656,-1,79967,-2,19672,0,0,0,0,0,19672
2003-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,116,25,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26250,24250,2000,652856,29,46048,-112,141180,258,159660,-113,179349,-1,46654,-2,79965,-2,19316,0,0,0,0,0,19316
2003-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,37,106,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18250,15250,3000,653024,168,51281,5233,137369,-3811,161900,2240,177684,-1665,44824,-1830,79966,1,19062,0,0,0,0,0,19062
2003-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,40,123,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000,14000,5000,653278,254,52151,870,136584,-785,162065,165,177685,1,44825,1,79967,1,19138,0,0,0,0,0,19138
2003-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,261,1,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39500,32500,7000,653516,238,49409,-2742,135851,-733,160914,-1151,180032,2347,50383,5558,76928,-3039,20344,0,0,0,0,0,20344
2003-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,138,23,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29000,24000,5000,653671,155,50191,782,135304,-547,160830,-84,180033,1,50384,1,76929,1,19119,0,0,0,0,0,19119
2003-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,35,145,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33250,29250,4000,653931,260,45481,-4710,140939,5635,162179,1349,178017,-2016,50385,1,76931,2,18757,0,0,0,0,0,18757
2003-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,30,125,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22500,18500,4000,655592,1661,45911,430,141474,535,161449,-730,178018,1,51655,1270,77085,154,19719,0,0,0,0,0,19719
2003-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,163,2,0,0,0,10,0,0,0,10,10,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29250,24250,5000,655943,351,52664,6753,135948,-5526,160569,-880,178019,1,51656,1,77086,1,18972,0,0,0,0,0,18972
2003-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,311,30,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26000,26000,0,655993,50,52428,-236,137309,1361,159492,-1077,178020,1,51658,2,77088,2,18801,0,0,0,0,0,18801
2003-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,31,120,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36750,36750,0,656186,193,45734,-6694,138437,1128,166362,6870,176904,-1116,51660,2,77090,2,22090,0,0,0,0,0,22090
2003-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,24,91,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19750,19750,0,656270,84,45442,-292,146740,8303,158422,-7940,176907,3,51664,4,77095,5,18951,0,0,0,0,0,18951
2003-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,37,73,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30250,30250,0,656489,219,45028,-414,147680,940,158103,-319,176910,3,51669,5,77100,5,18642,0,0,0,0,0,18642
2003-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,83,11,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,0,656754,265,50429,5401,142802,-4878,157831,-272,176914,4,51673,4,77105,5,18111,0,0,0,0,0,18111
2003-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,73,9,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000,28000,0,658672,1918,49082,-1347,144424,1622,157733,-98,178364,1450,51958,285,77110,5,19286,0,0,0,0,0,19286
2003-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,7,42,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000,19000,0,658875,203,48825,-257,144738,314,156936,-797,179300,936,51962,4,77114,4,21001,0,0,0,0,0,21001
2003-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,13,38,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,24000,0,660279,1404,34595,-14230,159321,14583,157975,1039,179303,3,51966,4,77119,5,17386,0,0,0,0,0,17386
2003-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,2,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000,18000,4000,662703,2424,50010,15415,142633,-16688,164942,6967,177811,-1492,50183,-1783,77123,4,17902,0,0,0,0,0,17902
2003-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,6,0,0,0,10,0,10,10,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33500,29500,4000,664515,1812,50036,26,142619,-14,165225,283,178532,721,50975,792,77128,5,17955,0,0,0,0,0,17955
2003-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23500,19500,4000,665232,717,44439,-5597,149930,7311,163322,-1903,179073,541,51318,343,77151,23,18731,0,0,0,0,0,18731
2003-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,21,0,0,0,0,-10,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29250,25250,4000,665610,378,29607,-14832,164933,15003,163532,210,179072,-1,51316,-2,77150,-1,18964,0,0,0,0,0,18964
2003-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,17000,8000,665953,343,38268,8661,155944,-8989,164208,676,179071,-1,51315,-1,77149,-1,17657,0,0,0,0,0,17657
2003-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36500,36500,0,666216,263,54448,16180,140122,-15822,164116,-92,179070,-1,51313,-2,77147,-2,19764,0,0,0,0,0,19764
2003-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43750,43750,0,666665,449,47733,-6715,139347,-775,164071,-45,187056,7986,51312,-1,77146,-1,25652,0,0,0,0,0,25652
2004-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,24000,0,666720,55,48447,714,147438,8091,162313,-1758,180071,-6985,51309,-3,77142,-4,19587,0,0,0,0,0,19587
2004-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,24000,0,666798,78,49096,649,146987,-451,162203,-110,180069,-2,51305,-4,77139,-3,20721,0,0,0,0,0,20721
2004-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000,42000,0,666832,34,54597,5501,141753,-5234,163385,1182,182299,2230,47663,-3642,77135,-4,19735,0,0,0,0,0,19735
2004-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000,23000,0,667060,228,53516,-1081,143126,1373,163330,-55,182295,-4,47661,-2,77131,-4,20694,0,0,0,0,0,20694
2004-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23250,23250,0,667292,232,50388,-3128,148245,5119,162763,-567,181106,-1189,47660,-1,77129,-2,20426,0,0,0,0,0,20426
2004-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18750,18750,0,669851,2559,50035,-353,148893,648,164122,1359,181930,824,47744,84,77127,-2,20059,0,0,0,0,0,20059
2004-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23500,23500,0,670786,935,53103,3068,150375,1482,158686,-5436,182680,750,48816,1072,77126,-1,19951,0,0,0,0,0,19951
2004-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,267,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,671527,741,51729,-1374,151629,1254,158892,206,182678,-2,49240,424,77359,233,18872,0,0,0,0,0,18872
2004-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23750,23750,0,671632,105,42298,-9431,159232,7603,161152,2260,182347,-331,49241,1,77361,2,18886,0,0,0,0,0,18886
2004-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18750,18750,0,673039,1407,41734,-564,159765,533,161316,164,183073,726,49740,499,77413,52,19191,0,0,0,0,0,19191
2004-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,343,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28750,28750,0,673153,114,50381,8647,151412,-8353,161118,-198,183079,6,49744,4,77419,6,18770,0,0,0,0,0,18770
2004-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19750,19750,0,673995,842,50976,595,150619,-793,161315,197,183661,582,49998,254,77426,7,19987,0,0,0,0,0,19987
2004-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27500,27500,0,674084,89,43703,-7273,149360,-1259,169796,8481,183791,130,50002,4,77432,6,21701,0,0,0,0,0,21701
2004-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19750,19750,0,674294,210,44834,1131,156195,6835,162020,-7776,183799,8,50007,5,77440,8,19072,0,0,0,0,0,19072
2004-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29700,29700,0,674717,423,46285,1451,155706,-489,161460,-560,183807,8,50012,5,77447,7,19470,0,0,0,0,0,19470
2004-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22750,22750,0,674937,220,55679,9394,147434,-8272,160538,-922,183815,8,50017,5,77455,8,19260,0,0,0,0,0,19260
2004-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37500,37500,0,676383,1446,56704,1025,148668,1234,159705,-833,183823,8,50022,5,77462,7,19689,0,0,0,0,0,19689
2004-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,12,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,677811,1428,58392,1688,146267,-2401,160782,1077,184872,1049,50027,5,77470,8,20653,0,0,0,0,0,20653
2004-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,86,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27250,27250,0,677835,24,58947,555,146308,41,160187,-595,184881,9,50033,6,77479,9,18711,0,0,0,0,0,18711
2004-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,99,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21250,21250,0,679618,1783,56046,-2901,147682,1374,164308,4121,184387,-494,50576,543,76618,-861,18273,0,0,0,0,0,18273
2004-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,125,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33750,33750,0,680633,1015,55260,-786,149402,1720,163583,-725,185179,792,50582,6,76627,9,19331,0,0,0,0,0,19331
