time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-30 22:20:00,0.0,0.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,1184.0,1.0,567.0,0.0,0.0,993.0,1066.0,10.0,625.0,958.0,20.0,586.0,855.0,11.0,1564.0,0.0,0.0,1655.0,0.0,0.0,1445.0,0.0,0.0,1068.0,533.5,102.0,1116.0,458.0,52.0,1197.0,396.5,151.0,1358.0,337.5,104.0,3682.0,280.0,648.0,3122.0,237.0,531.0,5082.0,195.0,461.0,6279.0,162.0,625.0,2939.0,135.5,1585.0,3373.0,110.5,1952.0,5503.0,6.5,83.0,5251.0,5.5,24.0,1176.0,6.5,4.0,1546.0,0.0,0.0,1080.0,8.5,55.0,1220.0,9.5,86.0,1347.0,10.5,40.0,3002.0,12.5,166.0,1120.0,14.5,503.0,6484.0,18.5,1514.0,3058.0,24.0,351.0,3451.0,31.0,1333.0,3070.0,41.0,652.0,2594.0,54.5,1885.0,4805.0,71.5,306.0,2358.0,93.5,256.0,2344.0,119.5,373.0,4176.0,153.5,205.0,845.0,193.0,309.0,1390.0,238.5,364.0,1365.0,294.5,255.0,1924.0,347.5,292.0,1511.0,418.5,125.0,1324.0,489.5,191.0,226.0,0.0,0.0,81.0,91.5,1108.0,711.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:35:00,0.0,0.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,1184.0,1.0,567.0,0.0,0.0,993.0,1066.0,10.0,625.0,958.0,20.0,586.0,856.5,12.0,1563.0,0.0,0.0,1655.0,0.0,0.0,1445.0,0.0,0.0,1068.0,526.5,173.0,1167.0,456.0,63.0,1207.0,388.0,186.0,1372.0,326.0,198.0,3705.0,279.5,758.0,3159.0,236.0,2437.0,6403.0,196.0,622.0,6255.0,162.0,972.0,2971.0,135.0,2049.0,3418.0,112.0,2358.0,5653.0,6.5,83.0,5251.0,5.5,24.0,1176.0,6.5,4.0,1546.0,0.0,0.0,1080.0,8.5,70.0,1219.0,9.5,91.0,1347.0,10.5,55.0,3010.0,12.5,302.0,1082.0,15.0,520.0,6497.0,18.5,1637.0,3083.0,24.5,508.0,3499.0,32.5,1494.0,3130.0,43.0,749.0,2623.0,57.0,2075.0,4793.0,74.5,418.0,2369.0,97.5,341.0,2355.0,125.5,666.0,4108.0,159.5,331.0,907.0,201.5,461.0,1416.0,248.0,528.0,1337.0,303.5,424.0,1869.0,365.0,479.0,1449.0,431.5,235.0,1294.0,503.0,231.0,236.0,0.0,0.0,81.0,92.5,1345.0,835.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:57:00,0.0,0.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,1184.0,1.0,567.0,0.0,0.0,993.0,1066.0,10.0,625.0,958.0,20.0,586.0,856.5,12.0,1563.0,0.0,0.0,1655.0,0.0,0.0,1445.0,0.0,0.0,1068.0,522.5,244.0,1215.0,452.0,99.0,1233.0,389.0,240.0,1384.0,325.0,227.0,3724.0,281.0,881.0,3166.0,236.0,3185.0,6652.0,195.5,833.0,6365.0,162.0,1186.0,2983.0,134.5,2557.0,3439.0,112.0,2697.0,5684.0,6.5,83.0,5251.0,6.0,39.0,1176.0,6.5,4.0,1546.0,0.0,0.0,1080.0,8.5,80.0,1213.0,9.5,109.0,1343.0,10.5,63.0,3018.0,12.5,316.0,1074.0,14.5,565.0,6497.0,19.0,1803.0,3133.0,24.5,618.0,3537.0,32.5,1598.0,3123.0,42.0,960.0,2627.0,56.0,2175.0,4809.0,74.5,519.0,2354.0,98.5,386.0,2333.0,128.0,756.0,4052.0,157.5,385.0,920.0,199.0,522.0,1439.0,244.0,556.0,1328.0,300.5,630.0,1829.0,364.0,585.0,1429.0,430.5,288.0,1274.0,501.5,272.0,267.0,0.0,0.0,81.0,91.0,1513.0,899.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 23:00:00,0.0,0.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,1184.0,1.0,567.0,0.0,0.0,993.0,1066.0,10.0,625.0,958.0,20.0,586.0,856.5,12.0,1563.0,0.0,0.0,1655.0,0.0,0.0,1445.0,0.0,0.0,1068.0,533.0,245.0,1216.0,452.0,99.0,1233.0,388.0,241.0,1383.0,325.0,227.0,3724.0,281.5,882.0,3166.0,237.0,3187.0,6652.0,197.5,834.0,6364.0,162.0,1186.0,2983.0,135.5,2573.0,3425.0,112.0,2735.0,5668.0,6.5,83.0,5251.0,6.0,39.0,1176.0,6.5,4.0,1546.0,0.0,0.0,1080.0,8.5,80.0,1213.0,9.5,109.0,1343.0,10.5,63.0,3018.0,12.5,316.0,1074.0,14.0,569.0,6501.0,19.0,1803.0,3133.0,24.5,623.0,3537.0,32.5,1599.0,3124.0,42.0,990.0,2657.0,55.5,2188.0,4816.0,74.5,519.0,2354.0,95.5,387.0,2333.0,121.0,804.0,4090.0,156.5,388.0,922.0,198.0,542.0,1449.0,244.0,558.0,1328.0,300.5,630.0,1829.0,364.0,585.0,1429.0,430.5,288.0,1274.0,501.5,272.0,267.0,0.0,0.0,81.0,93.0,1517.0,903.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:05:00,0.0,0.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,1181.0,2.0,566.0,0.0,0.0,993.0,1066.0,10.0,625.0,958.0,20.0,586.0,854.0,13.0,1563.0,0.0,0.0,1655.0,0.0,0.0,1445.0,590.0,1.0,1068.0,523.5,435.0,1286.0,452.0,163.0,1253.0,385.0,387.0,1471.0,325.5,415.0,3751.0,276.0,1125.0,3225.0,231.0,3440.0,6582.0,193.0,1233.0,6608.0,159.0,1938.0,3210.0,130.5,3399.0,3754.0,108.0,3659.0,6009.0,6.0,116.0,5251.0,5.5,73.0,1180.0,6.5,16.0,1554.0,0.0,0.0,1080.0,8.0,96.0,1197.0,9.5,150.0,1349.0,11.0,200.0,2995.0,12.5,453.0,1078.0,15.0,781.0,6562.0,18.5,2167.0,3160.0,24.0,819.0,3610.0,31.5,1902.0,3293.0,41.5,1433.0,2914.0,56.0,2494.0,4913.0,72.5,884.0,2428.0,95.0,522.0,2385.0,121.5,1272.0,4295.0,157.0,489.0,931.0,196.5,798.0,1497.0,247.0,687.0,1327.0,299.5,1048.0,1953.0,365.0,780.0,1496.0,431.0,390.0,1302.0,506.5,402.0,337.0,0.0,0.0,81.0,88.5,2233.0,1339.0,660.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:35:00,0.0,0.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,1181.0,2.0,566.0,0.0,0.0,993.0,1066.0,10.0,625.0,958.0,20.0,586.0,846.5,17.0,1559.0,0.0,0.0,1655.0,0.0,0.0,1445.0,590.0,1.0,1068.0,517.0,456.0,1307.0,444.0,167.0,1253.0,378.5,397.0,1461.0,323.0,466.0,3761.0,271.5,1186.0,3269.0,227.5,3472.0,6593.0,187.5,1313.0,6638.0,155.0,2042.0,3228.0,127.5,3411.0,3756.0,105.0,3828.0,6049.0,6.0,120.0,5252.0,5.5,73.0,1180.0,6.5,16.0,1554.0,0.0,0.0,1080.0,8.0,96.0,1197.0,9.5,150.0,1349.0,11.0,200.0,2995.0,12.0,483.0,1074.0,14.5,812.0,6588.0,18.5,2187.0,3150.0,24.0,874.0,3613.0,32.0,1934.0,3303.0,42.0,1478.0,2927.0,55.5,2532.0,4924.0,74.0,924.0,2442.0,97.5,550.0,2411.0,125.0,1330.0,4324.0,156.0,490.0,930.0,196.5,798.0,1497.0,248.5,759.0,1369.0,302.5,1096.0,1963.0,366.0,810.0,1506.0,433.0,400.0,1302.0,501.5,408.0,337.0,0.0,0.0,81.0,87.5,2315.0,1372.0,660.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:50:00,0.0,0.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,1181.0,2.0,566.0,0.0,0.0,993.0,1066.0,10.0,625.0,958.0,20.0,586.0,853.5,18.0,1559.0,0.0,0.0,1655.0,0.0,0.0,1445.0,590.0,1.0,1068.0,517.0,482.0,1328.0,447.5,177.0,1263.0,381.0,420.0,1481.0,323.0,466.0,3761.0,269.5,1241.0,3281.0,224.5,3502.0,6578.0,187.0,1471.0,6656.0,154.5,2158.0,3282.0,128.0,3687.0,3826.0,105.5,3985.0,6120.0,6.0,120.0,5252.0,5.5,73.0,1180.0,6.5,16.0,1554.0,0.0,0.0,1080.0,8.0,96.0,1197.0,9.5,150.0,1349.0,11.0,200.0,2995.0,12.0,548.0,1070.0,14.5,812.0,6588.0,18.5,2187.0,3150.0,24.0,925.0,3616.0,31.5,1984.0,3315.0,42.0,1490.0,2938.0,55.5,2536.0,4925.0,74.0,941.0,2451.0,96.5,596.0,2418.0,122.5,1349.0,4324.0,157.0,521.0,940.0,201.5,851.0,1522.0,249.0,765.0,1369.0,303.5,1159.0,1988.0,366.0,862.0,1512.0,433.0,416.0,1302.0,502.5,418.0,347.0,0.0,0.0,81.0,88.0,2337.0,1384.0,660.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:05:00,0.0,0.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,1181.0,2.0,566.0,0.0,0.0,993.0,1066.0,10.0,625.0,958.0,20.0,586.0,853.5,18.0,1559.0,0.0,0.0,1655.0,0.0,0.0,1445.0,580.0,7.0,1073.0,514.5,555.0,1328.0,443.5,230.0,1256.0,378.5,560.0,1521.0,320.5,577.0,3812.0,269.5,1360.0,3313.0,225.5,3784.0,6589.0,188.0,1632.0,6689.0,154.5,2420.0,3262.0,127.5,4091.0,3969.0,105.5,4260.0,6143.0,6.0,120.0,5252.0,5.5,73.0,1180.0,6.5,16.0,1554.0,0.0,0.0,1080.0,8.0,96.0,1197.0,9.5,154.0,1345.0,11.0,200.0,2995.0,12.0,548.0,1070.0,15.0,867.0,6549.0,18.5,2405.0,3244.0,24.0,1036.0,3596.0,32.0,2221.0,3459.0,42.0,1579.0,3002.0,56.0,2581.0,4957.0,74.0,992.0,2445.0,96.5,656.0,2408.0,124.5,1535.0,4357.0,160.0,654.0,941.0,200.5,1031.0,1515.0,249.0,904.0,1426.0,303.0,1434.0,2045.0,364.5,1008.0,1531.0,431.5,511.0,1327.0,504.0,497.0,360.0,0.0,0.0,81.0,84.5,2380.0,1404.0,660.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:20:00,0.0,0.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,1181.0,2.0,566.0,0.0,0.0,993.0,1066.0,10.0,625.0,958.0,20.0,586.0,853.5,18.0,1559.0,0.0,0.0,1655.0,0.0,0.0,1445.0,585.0,9.0,1073.0,507.0,583.0,1344.0,436.0,245.0,1262.0,374.5,591.0,1510.0,315.0,585.0,3810.0,263.0,1373.0,3314.0,221.0,3874.0,6585.0,183.5,1684.0,6691.0,150.5,2523.0,3322.0,125.5,4175.0,4001.0,102.5,4445.0,6099.0,6.0,120.0,5252.0,5.5,77.0,1180.0,6.5,16.0,1554.0,0.0,0.0,1080.0,8.0,96.0,1197.0,9.5,160.0,1339.0,11.0,200.0,2995.0,12.0,556.0,1066.0,14.5,873.0,6555.0,18.5,2510.0,3295.0,24.5,1077.0,3608.0,32.5,2312.0,3463.0,43.5,1613.0,3014.0,57.0,2652.0,4988.0,76.0,1029.0,2449.0,95.5,689.0,2408.0,127.0,1566.0,4357.0,162.0,698.0,941.0,205.0,1032.0,1516.0,253.5,983.0,1460.0,307.0,1571.0,1987.0,369.0,1048.0,1521.0,434.5,533.0,1321.0,509.0,537.0,380.0,0.0,0.0,81.0,85.0,2428.0,1406.0,660.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:30:00,0.0,0.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,1181.0,2.0,566.0,0.0,0.0,993.0,1066.0,10.0,625.0,958.0,20.0,586.0,853.5,18.0,1559.0,0.0,0.0,1655.0,0.0,0.0,1445.0,585.0,9.0,1073.0,507.0,589.0,1344.0,436.0,245.0,1262.0,372.5,597.0,1512.0,313.0,590.0,3815.0,262.0,1383.0,3318.0,223.5,3926.0,6596.0,184.0,1719.0,6686.0,152.0,2647.0,3390.0,125.0,4247.0,3998.0,103.0,4527.0,6104.0,6.0,120.0,5252.0,5.5,77.0,1180.0,6.5,16.0,1554.0,0.0,0.0,1080.0,8.0,96.0,1197.0,9.5,160.0,1339.0,11.0,200.0,2995.0,12.5,564.0,1066.0,15.0,878.0,6560.0,19.0,2594.0,3329.0,24.5,1126.0,3593.0,33.0,2339.0,3461.0,43.0,1651.0,3028.0,58.0,2696.0,4988.0,75.5,1037.0,2452.0,95.5,689.0,2408.0,127.0,1566.0,4357.0,163.5,708.0,949.0,205.0,1032.0,1516.0,253.5,1023.0,1466.0,311.0,1604.0,1977.0,371.5,1054.0,1521.0,439.0,539.0,1321.0,509.0,538.0,380.0,0.0,0.0,81.0,84.5,2448.0,1406.0,660.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:35:00,0.0,0.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,1181.0,2.0,566.0,0.0,0.0,993.0,1066.0,10.0,625.0,958.0,20.0,586.0,853.5,18.0,1559.0,0.0,0.0,1655.0,0.0,0.0,1445.0,585.0,9.0,1073.0,507.0,589.0,1344.0,436.0,245.0,1262.0,378.5,598.0,1511.0,320.5,610.0,3800.0,270.0,1398.0,3314.0,224.5,3986.0,6558.0,186.0,1749.0,6676.0,154.0,2688.0,3369.0,127.0,4284.0,3986.0,104.5,4542.0,6096.0,6.0,120.0,5252.0,5.5,81.0,1176.0,6.5,16.0,1554.0,0.0,0.0,1080.0,8.5,99.0,1194.0,9.5,161.0,1338.0,10.5,204.0,2995.0,12.5,564.0,1066.0,14.5,905.0,6582.0,18.5,2715.0,3428.0,24.0,1138.0,3595.0,32.0,2340.0,3461.0,42.0,1674.0,3028.0,56.5,2699.0,4991.0,74.0,1040.0,2451.0,95.5,689.0,2408.0,127.0,1566.0,4357.0,163.5,708.0,949.0,201.5,1060.0,1496.0,250.0,1055.0,1474.0,305.5,1638.0,1960.0,364.0,1055.0,1522.0,439.0,539.0,1321.0,501.5,543.0,383.0,0.0,0.0,81.0,86.0,2458.0,1396.0,660.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:50:00,0.0,0.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,1181.0,2.0,566.0,0.0,0.0,993.0,1066.0,10.0,625.0,958.0,20.0,586.0,853.5,18.0,1559.0,0.0,0.0,1655.0,0.0,0.0,1445.0,585.0,9.0,1073.0,520.5,643.0,1360.0,440.5,251.0,1262.0,378.0,599.0,1511.0,322.5,650.0,3790.0,273.5,1423.0,3312.0,228.0,4011.0,6540.0,190.0,1839.0,6684.0,157.0,2775.0,3377.0,128.0,4348.0,3975.0,106.5,4586.0,6090.0,6.0,130.0,5252.0,5.5,81.0,1176.0,6.0,18.0,1554.0,7.0,11.0,1080.0,8.5,99.0,1194.0,9.0,189.0,1324.0,10.5,208.0,2995.0,12.0,598.0,1062.0,14.0,936.0,6570.0,18.0,2744.0,3416.0,24.0,1163.0,3598.0,31.5,2408.0,3495.0,41.0,1757.0,3051.0,55.5,2719.0,4991.0,73.0,1079.0,2445.0,96.0,716.0,2407.0,123.5,1590.0,4356.0,159.0,756.0,929.0,201.5,1068.0,1488.0,249.0,1093.0,1462.0,301.5,1709.0,1950.0,364.5,1067.0,1522.0,428.0,551.0,1327.0,502.5,555.0,389.0,0.0,0.0,81.0,87.5,2535.0,1446.0,660.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 15:00:00,0.0,0.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,1181.0,2.0,566.0,0.0,0.0,993.0,1066.0,10.0,625.0,958.0,20.0,586.0,853.5,18.0,1559.0,0.0,0.0,1655.0,0.0,0.0,1445.0,585.0,11.0,1072.0,513.0,696.0,1375.0,424.0,271.0,1272.0,381.0,651.0,1517.0,319.0,753.0,3836.0,263.5,1631.0,3356.0,222.5,4257.0,6597.0,180.0,2154.0,6791.0,153.5,3234.0,3522.0,124.0,5148.0,4023.0,102.0,5384.0,6388.0,5.5,204.0,5244.0,5.5,171.0,1200.0,7.0,48.0,1563.0,7.5,21.0,1074.0,8.0,113.0,1186.0,9.5,203.0,1320.0,10.5,303.0,2925.0,12.0,624.0,1054.0,14.5,1254.0,6507.0,18.5,3511.0,3532.0,24.0,1341.0,3623.0,31.5,3150.0,3423.0,42.5,2080.0,3087.0,56.0,2995.0,5046.0,75.0,1121.0,2441.0,97.0,1100.0,2362.0,127.5,1772.0,4388.0,157.5,843.0,920.0,199.5,1146.0,1502.0,250.0,1363.0,1529.0,303.5,1952.0,2026.0,364.0,1127.0,1540.0,429.0,571.0,1327.0,501.0,594.0,398.0,0.0,0.0,81.0,90.5,3293.0,1621.0,660.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:03:00,0.0,0.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,566.0,0.0,0.0,993.0,0.0,0.0,625.0,0.0,0.0,576.0,0.0,0.0,1559.0,0.0,0.0,1655.0,0.0,0.0,1445.0,605.0,3.0,1073.0,0.0,0.0,1081.0,0.0,0.0,1169.0,0.0,0.0,1336.0,330.0,15.0,3618.0,283.0,47.0,3074.0,231.0,47.0,6102.0,198.0,33.0,6112.0,159.0,103.0,2834.0,133.0,15.0,3274.0,108.0,191.0,5399.0,0.0,0.0,5244.0,0.0,0.0,1200.0,0.0,0.0,1563.0,0.0,0.0,1074.0,0.0,0.0,1183.0,0.0,0.0,1310.0,0.0,0.0,2925.0,0.0,0.0,1054.0,13.5,22.0,6506.0,17.5,42.0,2615.0,22.5,4.0,3167.0,29.5,4.0,2696.0,40.0,16.0,2351.0,0.0,0.0,4468.0,56.5,30.0,2241.0,92.5,4.0,2144.0,117.0,1.0,4195.0,154.0,14.0,789.0,194.5,7.0,1315.0,241.5,1.0,1213.0,292.5,11.0,1481.0,0.0,0.0,1290.0,0.0,0.0,1276.0,0.0,0.0,324.0,0.0,0.0,81.0,88.0,154.0,1350.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:04:00,0.0,0.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,566.0,0.0,0.0,993.0,0.0,0.0,625.0,0.0,0.0,576.0,0.0,0.0,1559.0,0.0,0.0,1655.0,0.0,0.0,1445.0,605.0,3.0,1073.0,0.0,0.0,1081.0,0.0,0.0,1169.0,0.0,0.0,1336.0,330.0,15.0,3618.0,283.0,47.0,3074.0,228.0,266.0,6098.0,189.5,93.0,6152.0,156.5,104.0,2835.0,129.5,35.0,3274.0,106.5,212.0,5403.0,0.0,0.0,5244.0,0.0,0.0,1200.0,0.0,0.0,1563.0,0.0,0.0,1074.0,0.0,0.0,1183.0,0.0,0.0,1310.0,0.0,0.0,2925.0,0.0,0.0,1054.0,13.5,22.0,6506.0,17.5,42.0,2615.0,22.5,4.0,3167.0,30.0,14.0,2698.0,40.0,30.0,2361.0,54.0,4.0,4468.0,70.5,32.0,2242.0,92.5,4.0,2144.0,120.5,2.0,4196.0,152.5,15.0,790.0,194.5,7.0,1315.0,241.5,1.0,1213.0,292.5,11.0,1481.0,0.0,0.0,1290.0,0.0,0.0,1276.0,0.0,0.0,324.0,0.0,0.0,81.0,87.5,166.0,1352.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:05:00,0.0,0.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,566.0,0.0,0.0,993.0,0.0,0.0,625.0,0.0,0.0,576.0,0.0,0.0,1559.0,0.0,0.0,1655.0,0.0,0.0,1445.0,605.0,3.0,1073.0,516.5,20.0,1081.0,0.0,0.0,1169.0,380.5,20.0,1356.0,330.0,15.0,3618.0,283.0,47.0,3074.0,228.0,266.0,6098.0,187.0,95.0,6152.0,156.0,114.0,2835.0,129.5,35.0,3274.0,104.0,246.0,5422.0,6.0,1.0,5244.0,0.0,0.0,1200.0,6.0,1.0,1562.0,0.0,0.0,1074.0,0.0,0.0,1183.0,0.0,0.0,1310.0,10.0,4.0,2925.0,0.0,0.0,1054.0,13.5,26.0,6506.0,17.5,50.0,2611.0,22.5,8.0,3167.0,30.0,30.0,2704.0,40.0,52.0,2370.0,53.0,20.0,4472.0,70.5,89.0,2262.0,92.5,14.0,2144.0,119.0,458.0,4626.0,154.5,58.0,828.0,196.0,47.0,1355.0,243.0,43.0,1233.0,292.5,11.0,1481.0,362.0,10.0,1290.0,0.0,0.0,1276.0,500.0,10.0,324.0,0.0,0.0,81.0,86.0,216.0,1379.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:20:00,0.0,0.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,566.0,0.0,0.0,993.0,0.0,0.0,625.0,0.0,0.0,576.0,0.0,0.0,1559.0,0.0,0.0,1655.0,0.0,0.0,1445.0,605.0,15.0,1082.0,516.5,20.0,1081.0,452.0,3.0,1169.0,385.0,29.0,1363.0,324.0,53.0,3612.0,275.0,159.0,3056.0,228.0,432.0,6141.0,189.0,294.0,6222.0,156.0,274.0,2838.0,129.5,166.0,3320.0,105.5,804.0,5491.0,6.0,2.0,5244.0,0.0,0.0,1200.0,6.0,1.0,1562.0,0.0,0.0,1074.0,0.0,0.0,1183.0,0.0,0.0,1310.0,10.0,4.0,2925.0,11.5,8.0,1056.0,13.5,48.0,6525.0,17.0,234.0,2691.0,22.0,80.0,3179.0,29.0,89.0,2760.0,39.5,125.0,2367.0,52.5,67.0,4509.0,68.5,114.0,2283.0,91.0,34.0,2150.0,117.5,571.0,4633.0,152.5,108.0,847.0,192.5,82.0,1376.0,237.5,164.0,1231.0,294.0,143.0,1559.0,352.5,27.0,1280.0,420.5,8.0,1276.0,501.5,26.0,340.0,0.0,0.0,81.0,87.0,704.0,1629.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:35:00,0.0,0.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,566.0,0.0,0.0,993.0,0.0,0.0,625.0,0.0,0.0,576.0,0.0,0.0,1559.0,0.0,0.0,1655.0,0.0,0.0,1445.0,595.0,16.0,1082.0,517.5,38.0,1087.0,441.5,42.0,1192.0,374.0,89.0,1401.0,315.0,61.0,3611.0,269.5,209.0,3050.0,221.0,476.0,6125.0,183.0,456.0,6313.0,151.5,432.0,2916.0,125.0,317.0,3345.0,102.0,991.0,5493.0,6.0,3.0,5244.0,5.5,1.0,1201.0,6.0,5.0,1566.0,0.0,0.0,1074.0,0.0,0.0,1183.0,9.0,4.0,1310.0,10.0,12.0,2925.0,12.0,32.0,1074.0,14.0,56.0,6525.0,17.5,383.0,2707.0,23.0,103.0,3181.0,30.0,132.0,2781.0,41.0,165.0,2368.0,54.5,194.0,4611.0,72.0,127.0,2280.0,93.0,52.0,2156.0,122.5,741.0,4673.0,157.0,150.0,857.0,199.5,124.0,1371.0,247.5,263.0,1246.0,299.5,185.0,1557.0,359.0,73.0,1289.0,424.0,20.0,1276.0,497.5,46.0,360.0,0.0,0.0,81.0,84.0,784.0,1628.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:50:00,0.0,0.0,122.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,566.0,0.0,0.0,993.0,0.0,0.0,625.0,0.0,0.0,576.0,0.0,0.0,1559.0,0.0,0.0,1655.0,0.0,0.0,1445.0,595.0,16.0,1082.0,506.5,58.0,1093.0,442.5,46.0,1196.0,374.0,132.0,1408.0,313.5,91.0,3609.0,267.5,282.0,3053.0,219.0,625.0,6118.0,182.5,825.0,6352.0,150.0,792.0,2979.0,124.5,751.0,3438.0,102.0,1357.0,5504.0,6.0,3.0,5244.0,5.5,14.0,1204.0,6.0,5.0,1566.0,0.0,0.0,1074.0,8.0,4.0,1179.0,9.0,4.0,1310.0,10.0,32.0,2925.0,12.0,32.0,1074.0,14.0,63.0,6525.0,17.5,387.0,2711.0,23.5,163.0,3234.0,31.0,228.0,2818.0,41.0,250.0,2415.0,55.0,270.0,4648.0,72.5,190.0,2255.0,95.0,84.0,2162.0,122.5,851.0,4644.0,158.5,226.0,850.0,200.0,192.0,1383.0,247.0,362.0,1261.0,303.0,261.0,1586.0,364.0,124.0,1314.0,435.0,36.0,1289.0,501.0,58.0,366.0,0.0,0.0,81.0,83.5,845.0,1652.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
