time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-24 14:35:00,0.0,0.0,10.0,263.5,3.0,12.0,247.0,3.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,101.5,3.0,15.0,0.0,0.0,10.0,0.0,0.0,7.0,62.0,3.0,18.0,52.5,9.0,33.0,44.5,6.0,45.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,42.5,7.0,40.0,48.5,16.0,34.0
2023-11-24 14:50:00,0.0,0.0,10.0,263.5,3.0,12.0,247.0,3.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,101.5,3.0,15.0,0.0,0.0,10.0,0.0,0.0,7.0,62.0,3.0,18.0,52.5,9.0,33.0,44.5,6.0,45.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,42.5,7.0,40.0,48.5,16.0,34.0
2023-11-24 21:35:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,51.0,3.0,36.0,42.5,6.0,46.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-24 21:50:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,51.0,3.0,36.0,42.5,6.0,46.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-24 22:05:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,51.0,3.0,36.0,42.5,6.0,46.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-24 22:20:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,51.0,3.0,36.0,42.5,6.0,46.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-24 22:35:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,51.0,3.0,36.0,42.5,6.0,46.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-24 22:50:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,51.0,3.0,36.0,42.5,6.0,46.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-27 10:05:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,51.0,3.0,36.0,42.5,6.0,46.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-27 10:35:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,51.0,3.0,36.0,42.5,6.0,46.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-27 10:50:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,51.0,3.0,36.0,42.5,6.0,46.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-27 11:05:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,51.0,3.0,36.0,42.5,6.0,46.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-27 11:25:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,51.0,3.0,36.0,42.5,6.0,46.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-27 11:30:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,51.0,3.0,36.0,42.5,6.0,46.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-27 13:50:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,51.0,3.0,36.0,42.5,6.0,46.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-27 14:05:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,51.0,3.0,36.0,42.5,6.0,46.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-27 14:20:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,53.5,6.0,39.0,42.5,6.0,46.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-27 14:35:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,53.5,6.0,39.0,42.5,6.0,46.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-27 14:50:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,53.5,6.0,39.0,42.5,6.0,46.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-27 21:35:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,53.5,3.0,42.0,45.0,6.0,52.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-27 21:50:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,53.5,3.0,42.0,45.0,6.0,52.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
2023-11-27 22:05:00,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,18.0,53.5,3.0,42.0,45.0,6.0,52.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,116.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,34.0
