time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-05 22:20:00,163.0,33.0,129.0,146.0,21.0,300.0,130.0,75.0,255.0,116.0,87.0,173.0,102.5,72.0,309.0,91.5,98.0,518.0,80.0,19.0,236.0,71.5,31.0,263.0,62.0,115.0,254.0,55.5,171.0,272.0,48.5,300.0,1339.0,41.0,44.0,682.0,0.0,0.0,604.0,0.0,0.0,319.0,29.0,1.0,114.0,26.5,10.0,254.0,24.5,124.0,2683.0,174.0,78.0,263.0,196.0,11.0,230.0,220.0,3.0,187.0,242.0,7.0,119.0,273.0,2.0,210.0,304.0,2.0,138.0,332.0,4.0,101.0,0.0,0.0,64.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,182.5,59.0,189.0,153.5,17.0,234.0,20.0,17.0,150.0,18.5,1.0,152.0,18.0,11.0,192.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,15.5,37.0,222.0,16.0,165.0,3563.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,25.0,242.5,10.0,94.0,219.0,4.0,122.0,202.5,14.0,123.0,86.5,14.0,389.0,101.0,15.0,366.0,117.5,39.0,352.0,134.0,11.0,240.0,0.0,0.0,1.0,73.5,22.0,324.0,0.0,0.0,4.0,0.0,0.0,4.0,51.5,27.0,367.0,62.0,12.0,246.0,0.0,0.0,4.0,43.0,94.0,359.0,0.0,0.0,8.0,35.5,285.0,1132.0,0.0,0.0,9.0,0.0,0.0,172.0,0.0,0.0,12.0,24.0,4.0,447.0
2023-12-05 22:35:00,163.0,34.0,129.0,146.0,21.0,300.0,130.5,77.0,255.0,116.0,87.0,173.0,103.5,78.0,310.0,91.5,98.0,518.0,80.0,21.0,236.0,71.5,31.0,263.0,62.5,156.0,244.0,55.5,181.0,272.0,48.5,346.0,1355.0,41.0,44.0,682.0,0.0,0.0,604.0,0.0,0.0,319.0,29.0,1.0,114.0,26.5,10.0,254.0,25.0,125.0,2684.0,171.5,79.0,263.0,196.0,11.0,230.0,220.0,3.0,187.0,242.0,7.0,119.0,270.0,3.0,211.0,304.0,2.0,138.0,332.0,4.0,101.0,0.0,0.0,64.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,182.5,59.0,189.0,153.0,18.0,235.0,20.0,17.0,150.0,18.5,2.0,153.0,18.0,11.0,192.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,17.0,38.0,223.0,16.5,172.0,3562.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,25.0,249.5,23.0,107.0,225.5,17.0,128.0,202.5,14.0,123.0,86.5,14.0,389.0,100.0,16.0,366.0,116.0,44.0,352.0,134.0,11.0,240.0,0.0,0.0,1.0,73.5,22.0,324.0,0.0,0.0,4.0,0.0,0.0,4.0,51.5,28.0,368.0,62.0,12.0,246.0,0.0,0.0,4.0,43.0,94.0,359.0,0.0,0.0,8.0,35.0,287.0,1131.0,0.0,0.0,9.0,0.0,0.0,172.0,0.0,0.0,12.0,24.0,4.0,447.0
2023-12-05 22:50:00,162.5,36.0,130.0,146.5,22.0,299.0,129.0,79.0,257.0,116.0,87.0,173.0,103.5,79.0,310.0,91.5,98.0,518.0,80.0,21.0,236.0,71.5,31.0,263.0,62.5,156.0,244.0,55.0,185.0,274.0,49.5,440.0,1375.0,41.0,44.0,682.0,0.0,0.0,604.0,34.0,1.0,318.0,29.0,1.0,114.0,26.0,12.0,252.0,25.5,131.0,2685.0,170.5,80.0,262.0,196.0,11.0,230.0,217.0,4.0,186.0,242.0,7.0,119.0,270.0,3.0,211.0,304.0,2.0,138.0,332.0,4.0,101.0,0.0,0.0,64.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,181.0,61.0,189.0,153.0,19.0,236.0,20.0,17.0,150.0,18.5,2.0,153.0,18.0,11.0,192.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,17.0,38.0,223.0,16.0,180.0,3559.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,25.0,249.5,23.0,107.0,225.5,17.0,128.0,202.5,14.0,123.0,84.0,24.0,379.0,101.0,20.0,366.0,117.0,45.0,352.0,134.0,11.0,240.0,0.0,0.0,1.0,73.5,22.0,324.0,0.0,0.0,4.0,0.0,0.0,4.0,51.5,38.0,368.0,62.0,12.0,246.0,0.0,0.0,4.0,41.5,95.0,359.0,0.0,0.0,8.0,35.0,293.0,1127.0,0.0,0.0,9.0,0.0,0.0,172.0,0.0,0.0,12.0,24.0,4.0,447.0
2023-12-05 22:59:00,162.5,36.0,130.0,146.5,22.0,299.0,129.0,79.0,257.0,116.0,87.0,173.0,103.5,79.0,310.0,91.0,101.0,518.0,80.0,21.0,236.0,71.0,41.0,253.0,62.5,156.0,244.0,55.5,195.0,284.0,48.0,453.0,1375.0,41.0,44.0,682.0,0.0,0.0,604.0,34.0,1.0,318.0,29.0,1.0,114.0,26.0,12.0,252.0,25.0,135.0,2684.0,175.0,81.0,262.0,196.0,11.0,230.0,217.0,4.0,186.0,242.0,7.0,119.0,270.0,3.0,211.0,304.0,2.0,138.0,332.0,4.0,101.0,0.0,0.0,64.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,180.5,64.0,192.0,153.0,19.0,236.0,20.0,17.0,150.0,18.5,2.0,153.0,18.0,11.0,192.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,17.0,38.0,223.0,16.0,182.0,3559.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,25.0,249.5,23.0,107.0,225.5,17.0,128.0,202.5,14.0,123.0,84.0,24.0,379.0,101.0,20.0,366.0,117.0,45.0,352.0,134.0,11.0,240.0,0.0,0.0,1.0,73.5,22.0,324.0,0.0,0.0,4.0,0.0,0.0,4.0,51.5,38.0,368.0,62.0,12.0,246.0,0.0,0.0,4.0,41.5,95.0,359.0,0.0,0.0,8.0,35.5,305.0,1135.0,0.0,0.0,9.0,0.0,0.0,172.0,0.0,0.0,12.0,24.0,4.0,447.0
2023-12-06 10:50:00,166.5,72.0,125.0,145.0,164.0,234.0,134.0,106.0,256.0,117.5,111.0,172.0,102.0,105.0,299.0,92.5,163.0,485.0,82.0,42.0,226.0,73.0,121.0,215.0,65.5,171.0,239.0,57.5,248.0,319.0,50.0,614.0,1397.0,43.0,49.0,678.0,0.0,0.0,604.0,34.0,8.0,313.0,29.0,1.0,114.0,27.0,13.0,253.0,25.0,223.0,2658.0,175.0,120.0,251.0,204.0,26.0,220.0,227.0,17.0,196.0,250.5,15.0,123.0,275.5,20.0,222.0,304.0,2.0,138.0,332.0,4.0,101.0,0.0,0.0,64.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,183.5,74.0,191.0,161.5,75.0,215.0,20.0,17.0,150.0,18.5,2.0,153.0,18.0,12.0,191.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,16.5,42.0,219.0,16.5,284.0,3538.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,25.0,249.5,23.0,107.0,225.5,17.0,128.0,199.0,15.0,122.0,84.0,24.0,379.0,102.5,32.0,361.0,120.5,69.0,338.0,138.0,42.0,227.0,0.0,0.0,1.0,73.5,22.0,324.0,0.0,0.0,4.0,0.0,0.0,4.0,54.5,43.0,368.0,62.0,12.0,246.0,0.0,0.0,4.0,43.5,136.0,374.0,0.0,0.0,8.0,37.0,417.0,1144.0,0.0,0.0,9.0,30.0,2.0,172.0,0.0,0.0,12.0,26.0,7.0,447.0
2023-12-06 11:05:00,166.5,72.0,125.0,145.0,164.0,234.0,134.0,106.0,256.0,121.5,112.0,173.0,109.0,106.0,299.0,92.5,163.0,485.0,82.0,42.0,226.0,73.0,121.0,215.0,65.5,171.0,239.0,59.0,249.0,318.0,51.0,619.0,1393.0,43.0,49.0,678.0,0.0,0.0,604.0,34.0,8.0,313.0,29.0,1.0,114.0,28.5,15.0,253.0,25.5,231.0,2654.0,172.0,121.0,250.0,204.0,26.0,220.0,227.0,17.0,196.0,250.5,15.0,123.0,275.5,20.0,222.0,304.0,2.0,138.0,332.0,4.0,101.0,0.0,0.0,64.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,183.5,74.0,191.0,161.5,75.0,215.0,20.0,17.0,150.0,18.5,2.0,153.0,18.0,12.0,191.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,16.5,42.0,219.0,16.5,285.0,3538.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,25.0,249.5,23.0,107.0,225.5,17.0,128.0,199.0,15.0,122.0,84.0,24.0,379.0,101.5,35.0,361.0,116.0,70.0,338.0,138.0,42.0,227.0,0.0,0.0,1.0,73.5,22.0,324.0,0.0,0.0,4.0,0.0,0.0,4.0,54.5,43.0,368.0,62.0,12.0,246.0,0.0,0.0,4.0,43.5,137.0,375.0,0.0,0.0,8.0,37.0,417.0,1144.0,0.0,0.0,9.0,30.0,2.0,172.0,0.0,0.0,12.0,24.5,17.0,457.0
2023-12-06 11:29:00,166.5,72.0,125.0,145.0,164.0,234.0,134.0,106.0,256.0,121.5,112.0,173.0,109.0,106.0,299.0,92.5,163.0,485.0,82.0,42.0,226.0,73.0,121.0,215.0,65.5,171.0,239.0,59.5,259.0,308.0,53.0,622.0,1391.0,46.5,55.0,677.0,0.0,0.0,604.0,34.0,8.0,313.0,29.0,1.0,114.0,29.5,16.0,253.0,26.0,240.0,2645.0,172.0,121.0,250.0,199.0,28.0,220.0,227.0,17.0,196.0,250.5,15.0,123.0,275.5,20.0,222.0,304.0,2.0,138.0,332.0,4.0,101.0,0.0,0.0,64.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,183.5,74.0,191.0,148.5,76.0,214.0,20.0,17.0,150.0,18.5,2.0,153.0,18.0,12.0,191.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,16.5,42.0,219.0,16.0,286.0,3537.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,25.0,249.5,23.0,107.0,225.5,17.0,128.0,209.0,16.0,121.0,85.0,26.0,378.0,99.5,36.0,361.0,116.0,70.0,338.0,132.0,45.0,227.0,0.0,0.0,1.0,73.5,22.0,324.0,0.0,0.0,4.0,0.0,0.0,4.0,54.5,43.0,368.0,62.0,12.0,246.0,0.0,0.0,4.0,43.5,137.0,375.0,0.0,0.0,8.0,35.0,442.0,1168.0,0.0,0.0,9.0,30.0,3.0,172.0,0.0,0.0,12.0,24.5,17.0,457.0
2023-12-06 11:30:00,168.5,73.0,124.0,145.0,164.0,234.0,134.0,106.0,256.0,121.5,112.0,173.0,109.0,106.0,299.0,92.5,163.0,485.0,82.0,42.0,226.0,73.0,121.0,215.0,65.5,171.0,239.0,59.5,259.0,308.0,52.0,623.0,1390.0,46.5,55.0,677.0,0.0,0.0,604.0,34.0,8.0,313.0,29.0,1.0,114.0,29.5,16.0,253.0,26.0,240.0,2645.0,172.0,121.0,250.0,199.0,28.0,220.0,227.0,17.0,196.0,250.5,15.0,123.0,275.5,20.0,222.0,304.0,2.0,138.0,332.0,4.0,101.0,0.0,0.0,64.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,183.5,74.0,191.0,148.5,76.0,214.0,20.0,17.0,150.0,18.5,2.0,153.0,18.0,12.0,191.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,17.0,43.0,220.0,16.0,286.0,3537.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,25.0,249.5,23.0,107.0,225.5,17.0,128.0,209.0,16.0,121.0,85.0,26.0,378.0,99.5,36.0,361.0,116.0,70.0,338.0,132.0,45.0,227.0,0.0,0.0,1.0,73.5,22.0,324.0,0.0,0.0,4.0,0.0,0.0,4.0,54.5,43.0,368.0,62.0,12.0,246.0,0.0,0.0,4.0,43.5,137.0,375.0,0.0,0.0,8.0,35.0,442.0,1168.0,0.0,0.0,9.0,30.0,3.0,172.0,0.0,0.0,12.0,24.5,17.0,457.0
2023-12-06 14:05:00,165.5,84.0,124.0,144.5,172.0,231.0,128.5,107.0,257.0,111.5,128.0,158.0,101.0,108.0,301.0,92.5,163.0,485.0,80.0,110.0,241.0,73.0,121.0,215.0,65.5,171.0,239.0,59.5,259.0,308.0,48.0,635.0,1394.0,46.5,55.0,677.0,0.0,0.0,604.0,34.0,8.0,313.0,29.0,1.0,114.0,29.5,16.0,253.0,25.0,270.0,2667.0,172.0,121.0,250.0,196.5,35.0,218.0,227.0,17.0,196.0,249.0,18.0,120.0,275.5,20.0,222.0,304.0,2.0,138.0,332.0,4.0,101.0,0.0,0.0,64.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,179.5,79.0,191.0,155.0,80.0,218.0,20.0,17.0,150.0,18.5,2.0,153.0,18.0,12.0,191.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,17.0,43.0,220.0,16.0,296.0,3540.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,25.0,249.5,23.0,107.0,225.5,17.0,128.0,206.0,17.0,121.0,87.5,31.0,378.0,102.5,58.0,344.0,118.5,75.0,338.0,132.0,45.0,227.0,0.0,0.0,1.0,73.5,22.0,324.0,0.0,0.0,4.0,0.0,0.0,4.0,52.0,67.0,355.0,62.0,45.0,243.0,0.0,0.0,4.0,43.5,157.0,375.0,0.0,0.0,8.0,35.0,449.0,1163.0,0.0,0.0,9.0,30.0,3.0,172.0,0.0,0.0,12.0,27.0,22.0,452.0
2023-12-06 14:20:00,165.5,84.0,124.0,145.0,183.0,228.0,128.5,107.0,257.0,111.5,128.0,158.0,101.0,108.0,301.0,91.5,164.0,485.0,80.0,110.0,241.0,73.0,121.0,215.0,65.5,171.0,239.0,59.5,259.0,308.0,48.0,635.0,1394.0,46.5,55.0,677.0,0.0,0.0,604.0,34.0,8.0,313.0,29.0,1.0,114.0,29.5,16.0,253.0,25.0,270.0,2667.0,172.0,121.0,250.0,196.5,35.0,218.0,227.0,17.0,196.0,244.0,19.0,119.0,275.5,20.0,222.0,304.0,2.0,138.0,332.0,4.0,101.0,0.0,0.0,64.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,179.5,79.0,191.0,152.0,81.0,218.0,20.0,17.0,150.0,18.5,2.0,153.0,18.0,12.0,191.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,17.0,43.0,220.0,15.5,301.0,3537.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,25.0,249.5,23.0,107.0,225.5,17.0,128.0,206.0,17.0,121.0,86.0,32.0,378.0,102.5,58.0,344.0,118.5,75.0,338.0,135.5,52.0,234.0,0.0,0.0,1.0,73.5,22.0,324.0,0.0,0.0,4.0,0.0,0.0,4.0,51.0,68.0,355.0,62.0,45.0,243.0,0.0,0.0,4.0,43.5,157.0,375.0,0.0,0.0,8.0,35.5,461.0,1175.0,0.0,0.0,9.0,30.0,3.0,172.0,0.0,0.0,12.0,27.0,22.0,452.0
2023-12-06 14:35:00,164.5,94.0,124.0,145.0,183.0,228.0,128.5,107.0,257.0,118.0,142.0,167.0,101.0,108.0,301.0,91.5,164.0,485.0,80.0,110.0,241.0,73.0,121.0,215.0,65.5,171.0,239.0,59.5,259.0,308.0,48.0,635.0,1394.0,46.5,55.0,677.0,0.0,0.0,604.0,34.0,8.0,313.0,29.0,1.0,114.0,27.0,17.0,252.0,24.5,283.0,2662.0,172.0,121.0,250.0,193.0,38.0,218.0,227.0,17.0,196.0,242.0,20.0,118.0,275.5,20.0,222.0,304.0,2.0,138.0,332.0,4.0,101.0,0.0,0.0,64.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,179.5,79.0,191.0,152.0,81.0,218.0,20.0,17.0,150.0,18.5,2.0,153.0,18.0,12.0,191.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,17.0,43.0,220.0,16.0,304.0,3535.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,25.0,249.5,23.0,107.0,225.5,17.0,128.0,206.0,17.0,121.0,86.0,32.0,378.0,102.5,58.0,344.0,118.5,75.0,338.0,135.5,52.0,234.0,0.0,0.0,1.0,73.5,22.0,324.0,0.0,0.0,4.0,0.0,0.0,4.0,51.0,68.0,355.0,60.5,46.0,242.0,0.0,0.0,4.0,42.0,160.0,373.0,0.0,0.0,8.0,35.0,471.0,1178.0,0.0,0.0,9.0,29.5,4.0,172.0,0.0,0.0,12.0,22.0,23.0,452.0
2023-12-06 14:56:00,168.0,97.0,125.0,149.5,190.0,224.0,133.0,113.0,256.0,117.0,148.0,166.0,101.0,108.0,301.0,93.5,165.0,486.0,80.0,110.0,241.0,73.0,121.0,215.0,65.5,171.0,239.0,57.0,260.0,308.0,49.5,644.0,1394.0,46.5,55.0,677.0,0.0,0.0,604.0,34.0,8.0,313.0,29.0,1.0,114.0,27.0,17.0,252.0,25.5,287.0,2660.0,171.5,125.0,253.0,193.5,39.0,217.0,214.5,20.0,193.0,239.5,21.0,117.0,275.5,20.0,222.0,304.0,2.0,138.0,332.0,4.0,101.0,0.0,0.0,64.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,187.5,80.0,191.0,149.5,82.0,218.0,20.0,17.0,150.0,18.5,2.0,153.0,18.0,12.0,191.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,17.0,43.0,220.0,16.5,322.0,3539.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,25.0,249.5,23.0,107.0,225.5,17.0,128.0,206.0,17.0,121.0,86.0,32.0,378.0,99.0,60.0,343.0,118.5,75.0,338.0,135.5,52.0,234.0,0.0,0.0,1.0,73.5,22.0,324.0,0.0,0.0,4.0,0.0,0.0,4.0,51.0,68.0,355.0,61.0,49.0,242.0,0.0,0.0,4.0,41.5,162.0,373.0,0.0,0.0,8.0,34.0,491.0,1178.0,0.0,0.0,9.0,29.5,4.0,172.0,0.0,0.0,12.0,22.5,24.0,451.0
2023-12-07 10:50:00,158.0,74.0,120.0,140.5,146.0,249.0,118.5,128.0,277.0,109.5,132.0,191.0,97.5,144.0,318.0,88.5,278.0,569.0,73.5,113.0,232.0,66.0,119.0,246.0,61.0,100.0,256.0,53.5,144.0,381.0,47.0,404.0,1431.0,43.0,37.0,679.0,33.0,19.0,585.0,33.5,17.0,302.0,29.0,24.0,111.0,27.5,62.0,284.0,26.0,784.0,2827.0,192.5,54.0,266.0,212.0,23.0,204.0,228.0,42.0,180.0,261.5,32.0,112.0,294.0,15.0,229.0,308.0,4.0,136.0,366.0,2.0,101.0,410.0,4.0,61.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,176.0,221.0,254.0,165.0,59.0,228.0,23.0,15.0,150.0,20.0,19.0,163.0,19.0,7.0,194.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,16.5,13.0,231.0,16.5,710.0,3518.0,0.0,0.0,12.0,0.0,0.0,10.0,250.5,15.0,21.0,243.5,21.0,100.0,219.5,28.0,139.0,186.5,81.0,161.0,92.5,173.0,348.0,110.0,119.0,357.0,124.5,96.0,322.0,140.5,130.0,222.0,0.0,0.0,1.0,84.0,128.0,289.0,0.0,0.0,4.0,0.0,0.0,4.0,60.0,185.0,394.0,72.0,135.0,237.0,0.0,0.0,4.0,49.5,181.0,407.0,0.0,0.0,8.0,42.0,944.0,1297.0,0.0,0.0,9.0,34.5,38.0,172.0,0.0,0.0,12.0,29.0,155.0,395.0
2023-12-07 11:05:00,158.0,74.0,120.0,147.5,166.0,263.0,131.5,132.0,277.0,109.5,132.0,191.0,100.0,145.0,319.0,95.0,281.0,566.0,73.5,113.0,232.0,66.0,119.0,246.0,62.0,102.0,258.0,55.5,145.0,382.0,50.5,424.0,1442.0,43.0,37.0,679.0,33.0,19.0,585.0,33.5,17.0,302.0,29.0,24.0,111.0,27.5,62.0,284.0,27.5,810.0,2829.0,192.5,54.0,266.0,212.0,23.0,204.0,227.5,43.0,179.0,261.5,32.0,112.0,294.0,15.0,229.0,308.0,4.0,136.0,366.0,2.0,101.0,410.0,4.0,61.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,176.0,221.0,254.0,160.0,61.0,228.0,23.5,16.0,150.0,20.5,20.0,164.0,19.0,7.0,194.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,16.5,13.0,231.0,16.5,730.0,3510.0,0.0,0.0,12.0,0.0,0.0,10.0,250.5,15.0,21.0,251.0,31.0,100.0,219.5,28.0,139.0,205.0,82.0,161.0,92.5,173.0,348.0,110.0,119.0,357.0,121.5,97.0,322.0,140.5,133.0,219.0,0.0,0.0,1.0,79.0,131.0,287.0,0.0,0.0,4.0,0.0,0.0,4.0,56.0,186.0,395.0,67.5,137.0,235.0,0.0,0.0,4.0,47.5,184.0,408.0,0.0,0.0,8.0,39.5,974.0,1290.0,0.0,0.0,9.0,34.5,38.0,172.0,0.0,0.0,12.0,26.0,162.0,392.0
2023-12-07 11:20:00,158.0,74.0,120.0,145.5,171.0,264.0,124.0,137.0,276.0,120.0,133.0,192.0,98.0,147.0,317.0,86.0,284.0,565.0,78.0,114.0,233.0,66.0,119.0,246.0,63.0,104.0,258.0,54.0,177.0,383.0,48.0,451.0,1445.0,43.0,37.0,679.0,33.0,19.0,585.0,33.0,18.0,301.0,29.0,24.0,111.0,30.0,63.0,284.0,26.0,851.0,2820.0,176.5,64.0,266.0,198.0,24.0,204.0,227.5,43.0,179.0,261.5,32.0,112.0,294.0,15.0,229.0,308.0,4.0,136.0,366.0,2.0,101.0,410.0,4.0,61.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,177.0,223.0,254.0,163.5,68.0,232.0,23.5,16.0,150.0,20.5,20.0,164.0,19.0,7.0,194.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,16.5,13.0,231.0,16.0,760.0,3510.0,0.0,0.0,12.0,0.0,0.0,10.0,250.5,15.0,21.0,251.0,31.0,100.0,219.5,28.0,139.0,194.0,93.0,171.0,95.5,178.0,348.0,106.0,121.0,357.0,121.5,97.0,322.0,139.0,146.0,215.0,0.0,0.0,1.0,79.0,131.0,287.0,0.0,0.0,4.0,0.0,0.0,4.0,56.0,186.0,395.0,70.0,147.0,234.0,0.0,0.0,4.0,45.5,185.0,408.0,0.0,0.0,8.0,42.0,991.0,1286.0,0.0,0.0,9.0,34.5,38.0,172.0,0.0,0.0,12.0,26.0,162.0,392.0
2023-12-07 11:30:00,156.0,84.0,120.0,145.5,171.0,264.0,123.0,142.0,276.0,120.0,133.0,192.0,98.0,147.0,317.0,85.5,285.0,564.0,78.0,114.0,233.0,69.5,129.0,246.0,63.0,104.0,258.0,54.0,177.0,383.0,47.5,510.0,1440.0,43.0,37.0,679.0,33.0,19.0,585.0,32.0,19.0,301.0,29.0,24.0,111.0,30.0,63.0,284.0,25.0,894.0,2787.0,176.5,64.0,266.0,198.0,24.0,204.0,227.5,43.0,179.0,261.5,32.0,112.0,294.0,15.0,229.0,308.0,4.0,136.0,366.0,2.0,101.0,410.0,4.0,61.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,49.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,23.0,177.0,223.0,254.0,167.0,71.0,232.0,23.5,16.0,150.0,20.5,20.0,164.0,19.0,7.0,194.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,16.5,14.0,230.0,16.5,776.0,3519.0,0.0,0.0,12.0,0.0,0.0,10.0,250.5,15.0,21.0,251.0,31.0,100.0,219.5,28.0,139.0,194.0,93.0,171.0,94.0,183.0,344.0,106.0,121.0,357.0,121.5,97.0,322.0,139.0,146.0,215.0,0.0,0.0,1.0,83.0,137.0,287.0,0.0,0.0,4.0,0.0,0.0,4.0,59.5,232.0,379.0,70.0,147.0,234.0,0.0,0.0,4.0,49.0,208.0,408.0,0.0,0.0,8.0,43.0,1065.0,1302.0,0.0,0.0,9.0,34.5,38.0,172.0,0.0,0.0,12.0,26.0,162.0,392.0
