time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-20 21:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,134.0,42.0,2.0,110.0,0.0,0.0,12.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,134.0,42.0,2.0,110.0,0.0,0.0,12.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,173.5,12.0,14.0,157.0,13.0,13.0,147.0,13.0,13.0,137.0,14.0,16.0,125.5,5.0,11.0,119.0,17.0,17.0,108.5,24.0,23.0,101.0,57.0,115.0,95.5,17.0,17.0,88.5,25.0,35.0,82.5,17.0,17.0,76.0,17.0,17.0,70.0,16.0,17.0,65.0,17.0,17.0,60.5,17.0,17.0,55.5,2.0,8.0,49.5,3.0,137.0,48.0,6.0,113.0,39.5,2.0,14.0,39.5,4.0,4.0,0.0,0.0,0.0,51.5,4.0,4.0,60.0,18.0,18.0,68.0,5.0,5.0,70.5,2.0,4.0,82.5,13.0,13.0,90.5,13.0,13.0,99.0,15.0,15.0,108.0,13.0,13.0,118.0,16.0,22.0,125.0,22.0,15.0,138.5,13.0,13.0,153.0,11.0,11.0,161.0,14.0,16.0,173.0,14.0,15.0,185.5,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,173.5,12.0,14.0,157.0,13.0,13.0,147.0,13.0,13.0,132.0,15.0,16.0,125.5,5.0,11.0,119.0,17.0,17.0,100.0,25.0,23.0,91.0,78.0,135.0,95.5,17.0,17.0,88.5,25.0,35.0,82.5,17.0,17.0,76.0,17.0,17.0,60.0,17.0,17.0,65.0,17.0,17.0,51.0,22.0,20.0,55.5,2.0,8.0,44.0,8.0,142.0,40.0,11.0,118.0,43.5,12.0,24.0,45.0,5.0,5.0,0.0,0.0,0.0,51.5,4.0,4.0,64.0,20.0,18.0,68.0,5.0,5.0,70.5,2.0,4.0,82.5,13.0,13.0,90.5,13.0,13.0,103.5,16.0,15.0,108.0,13.0,13.0,122.0,17.0,22.0,125.0,22.0,15.0,138.5,13.0,13.0,153.0,11.0,11.0,161.0,14.0,16.0,181.5,24.0,15.0,185.5,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,173.5,12.0,14.0,157.0,13.0,13.0,135.0,14.0,14.0,132.0,15.0,16.0,125.5,5.0,11.0,108.0,28.0,18.0,100.0,25.0,23.0,94.0,103.0,160.0,95.5,17.0,17.0,88.5,25.0,35.0,72.5,18.0,17.0,76.0,17.0,17.0,61.0,18.0,17.0,65.0,17.0,17.0,51.0,22.0,20.0,55.5,2.0,8.0,40.5,95.0,229.0,39.0,16.0,118.0,42.5,14.0,26.0,45.0,5.0,5.0,0.0,0.0,0.0,51.5,4.0,4.0,64.0,20.0,18.0,75.0,6.0,5.0,76.0,3.0,5.0,82.5,13.0,13.0,90.5,13.0,13.0,103.5,16.0,15.0,108.0,13.0,13.0,123.5,52.0,47.0,125.0,22.0,15.0,138.5,13.0,13.0,159.0,12.0,12.0,175.0,15.0,16.0,182.0,25.0,14.0,185.5,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,173.5,12.0,14.0,157.0,13.0,13.0,130.0,15.0,15.0,124.0,16.0,17.0,110.5,7.0,13.0,108.0,28.0,18.0,100.0,25.0,23.0,83.5,155.0,201.0,95.5,17.0,17.0,88.5,25.0,35.0,72.5,18.0,17.0,76.0,17.0,17.0,55.5,56.0,53.0,50.0,28.0,26.0,45.5,52.0,38.0,55.5,2.0,8.0,40.5,95.0,229.0,36.0,21.0,118.0,42.5,14.0,26.0,43.5,7.0,7.0,0.0,0.0,0.0,55.0,8.0,6.0,62.0,22.0,18.0,68.0,8.0,5.0,75.5,5.0,7.0,82.5,13.0,13.0,90.5,13.0,13.0,103.5,16.0,15.0,108.0,13.0,13.0,119.0,63.0,36.0,129.0,23.0,16.0,138.5,13.0,13.0,159.0,12.0,12.0,175.0,15.0,16.0,182.0,25.0,14.0,185.5,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,173.5,12.0,14.0,157.0,13.0,13.0,130.0,15.0,15.0,124.0,16.0,17.0,110.5,7.0,13.0,108.0,28.0,18.0,100.0,25.0,23.0,83.5,155.0,201.0,95.5,17.0,17.0,88.5,25.0,35.0,72.5,18.0,17.0,76.0,17.0,17.0,55.5,56.0,53.0,50.0,28.0,26.0,45.5,52.0,38.0,55.5,2.0,8.0,40.5,95.0,229.0,36.0,21.0,118.0,42.5,14.0,26.0,43.5,7.0,7.0,0.0,0.0,0.0,55.0,8.0,6.0,62.0,22.0,18.0,68.0,8.0,5.0,75.5,5.0,7.0,82.5,13.0,13.0,90.5,13.0,13.0,103.5,16.0,15.0,108.0,13.0,13.0,119.0,63.0,36.0,129.0,23.0,16.0,138.5,13.0,13.0,159.0,12.0,12.0,175.0,15.0,16.0,182.0,25.0,14.0,185.5,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,173.5,12.0,14.0,157.0,13.0,13.0,130.0,15.0,15.0,124.0,16.0,17.0,109.0,8.0,14.0,108.0,28.0,18.0,100.0,25.0,23.0,81.5,199.0,245.0,95.5,17.0,17.0,74.0,26.0,35.0,72.5,18.0,17.0,76.0,17.0,17.0,55.5,57.0,53.0,50.0,28.0,26.0,45.5,52.0,38.0,55.5,2.0,8.0,40.5,95.0,229.0,34.5,26.0,118.0,40.5,15.0,27.0,43.5,7.0,7.0,0.0,0.0,0.0,55.0,8.0,6.0,62.0,22.0,18.0,68.0,8.0,5.0,75.5,5.0,7.0,82.5,13.0,13.0,90.5,13.0,13.0,103.5,16.0,15.0,108.0,13.0,13.0,121.5,78.0,24.0,129.0,23.0,16.0,138.5,13.0,13.0,159.0,12.0,12.0,175.0,15.0,16.0,182.0,25.0,14.0,185.5,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,173.5,12.0,14.0,157.0,13.0,13.0,130.0,15.0,15.0,124.0,16.0,17.0,109.0,8.0,14.0,108.0,28.0,18.0,100.0,25.0,23.0,82.5,249.0,295.0,95.5,17.0,17.0,74.0,26.0,35.0,72.5,18.0,17.0,76.0,17.0,17.0,55.5,57.0,53.0,50.0,28.0,26.0,45.5,52.0,38.0,55.5,2.0,8.0,40.5,95.0,229.0,34.5,27.0,119.0,40.5,15.0,27.0,43.5,7.0,7.0,0.0,0.0,0.0,55.0,8.0,6.0,62.0,22.0,18.0,68.0,8.0,5.0,75.5,5.0,7.0,82.5,13.0,13.0,91.0,14.0,13.0,103.5,16.0,15.0,108.0,13.0,13.0,121.5,88.0,23.0,129.0,23.0,16.0,138.5,13.0,13.0,159.0,12.0,12.0,175.0,15.0,16.0,182.0,25.0,14.0,185.5,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,153.0,13.0,14.0,157.0,13.0,13.0,130.5,17.0,17.0,120.0,17.0,17.0,110.0,20.0,23.0,103.0,39.0,28.0,95.0,46.0,42.0,89.0,351.0,321.0,81.5,48.0,36.0,75.5,61.0,66.0,68.0,49.0,46.0,62.0,48.0,40.0,59.5,77.0,66.0,53.0,57.0,48.0,48.0,89.0,68.0,55.5,2.0,8.0,42.5,100.0,229.0,35.5,47.0,123.0,42.0,55.0,65.0,48.0,16.0,13.0,53.0,9.0,9.0,59.0,14.0,12.0,65.0,23.0,19.0,73.0,31.0,27.0,75.5,5.0,7.0,82.5,13.0,13.0,91.0,14.0,13.0,103.5,16.0,15.0,108.0,13.0,13.0,130.0,111.0,42.0,134.0,34.0,25.0,141.5,23.0,22.0,154.0,42.0,31.0,165.5,45.0,35.0,177.0,45.0,33.0,189.5,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,145.5,15.0,14.0,157.0,13.0,13.0,126.0,19.0,17.0,120.0,17.0,17.0,110.0,20.0,23.0,103.0,39.0,28.0,95.0,46.0,42.0,83.5,378.0,331.0,81.5,48.0,36.0,70.5,281.0,277.0,64.0,191.0,152.0,59.0,203.0,195.0,53.5,247.0,226.0,49.0,183.0,166.0,48.0,101.0,76.0,55.5,2.0,8.0,39.5,102.0,229.0,35.0,60.0,124.0,43.5,59.0,69.0,48.0,16.0,13.0,53.0,15.0,15.0,58.5,16.0,12.0,65.5,25.0,19.0,70.0,44.0,40.0,75.5,5.0,7.0,82.5,13.0,13.0,91.0,14.0,13.0,104.0,18.0,15.0,108.0,13.0,13.0,127.5,117.0,48.0,134.0,34.0,25.0,141.5,23.0,22.0,154.0,42.0,31.0,165.5,45.0,35.0,177.0,45.0,33.0,189.5,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,145.5,15.0,14.0,157.0,13.0,13.0,126.0,19.0,17.0,120.0,17.0,17.0,110.0,20.0,23.0,103.0,39.0,28.0,95.0,46.0,42.0,83.5,378.0,331.0,81.5,48.0,36.0,70.5,281.0,277.0,64.0,191.0,152.0,59.0,203.0,195.0,53.5,247.0,226.0,49.0,183.0,166.0,48.0,101.0,76.0,55.5,2.0,8.0,39.5,102.0,229.0,35.0,60.0,124.0,43.5,59.0,69.0,48.0,16.0,13.0,53.0,15.0,15.0,58.5,16.0,12.0,65.5,25.0,19.0,70.0,44.0,40.0,75.5,5.0,7.0,82.5,13.0,13.0,91.0,14.0,13.0,104.0,18.0,15.0,108.0,13.0,13.0,127.5,117.0,48.0,134.0,34.0,25.0,141.5,23.0,22.0,154.0,42.0,31.0,165.5,45.0,35.0,177.0,45.0,33.0,189.5,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,145.5,15.0,14.0,157.0,13.0,13.0,125.5,20.0,17.0,120.0,17.0,17.0,106.5,28.0,30.0,103.0,39.0,28.0,90.5,66.0,48.0,81.5,408.0,361.0,81.5,48.0,36.0,68.0,311.0,307.0,61.5,221.0,180.0,56.0,223.0,215.0,52.5,287.0,266.0,49.0,183.0,166.0,48.0,101.0,76.0,55.5,2.0,8.0,39.5,102.0,229.0,34.5,64.0,124.0,43.5,59.0,69.0,48.0,16.0,13.0,53.0,15.0,15.0,58.5,16.0,12.0,65.5,25.0,19.0,70.5,62.0,46.0,75.5,5.0,7.0,82.5,13.0,13.0,91.0,14.0,13.0,104.0,18.0,15.0,113.5,23.0,12.0,127.5,117.0,48.0,134.0,34.0,25.0,145.0,33.0,22.0,154.0,42.0,31.0,165.5,45.0,35.0,177.0,45.0,33.0,189.5,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,145.5,15.0,14.0,157.0,13.0,13.0,125.5,20.0,17.0,120.0,17.0,17.0,106.5,28.0,30.0,103.0,39.0,28.0,90.5,66.0,48.0,81.5,408.0,361.0,81.5,48.0,36.0,68.0,311.0,307.0,61.5,221.0,180.0,56.0,223.0,215.0,52.5,287.0,266.0,49.0,183.0,166.0,48.0,101.0,76.0,55.5,2.0,8.0,39.5,102.0,229.0,34.5,64.0,124.0,43.5,59.0,69.0,48.0,16.0,13.0,53.0,15.0,15.0,58.5,16.0,12.0,65.5,25.0,19.0,70.5,62.0,46.0,75.5,5.0,7.0,82.5,13.0,13.0,91.0,14.0,13.0,104.0,18.0,15.0,113.5,23.0,12.0,127.5,117.0,48.0,134.0,34.0,25.0,145.0,33.0,22.0,154.0,42.0,31.0,165.5,45.0,35.0,177.0,45.0,33.0,189.5,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,145.5,15.0,14.0,133.5,15.0,11.0,125.5,20.0,17.0,114.5,19.0,15.0,106.5,28.0,30.0,103.0,39.0,28.0,90.5,66.0,48.0,80.0,529.0,482.0,81.5,48.0,36.0,68.0,311.0,307.0,61.5,221.0,180.0,57.0,253.0,245.0,52.5,287.0,266.0,49.0,189.0,166.0,48.0,101.0,76.0,55.5,2.0,8.0,39.5,102.0,229.0,32.0,69.0,129.0,43.5,59.0,69.0,48.0,16.0,13.0,53.0,15.0,15.0,58.5,16.0,12.0,65.5,25.0,19.0,70.5,62.0,46.0,81.0,14.0,14.0,86.5,17.0,11.0,94.5,54.0,49.0,103.5,96.0,91.0,113.0,108.0,97.0,123.5,196.0,127.0,133.0,111.0,101.0,144.5,110.0,99.0,156.5,118.0,107.0,168.5,121.0,111.0,181.0,121.0,109.0,194.0,99.0,98.0,206.5,1.0,1.0,220.5,1.0,1.0,235.5,1.0,1.0,250.5,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,145.5,15.0,14.0,133.5,15.0,11.0,125.5,20.0,17.0,114.5,19.0,15.0,106.5,28.0,30.0,103.0,39.0,28.0,90.5,66.0,48.0,80.0,529.0,482.0,81.5,48.0,36.0,68.0,311.0,307.0,61.5,221.0,180.0,57.0,253.0,245.0,50.0,337.0,316.0,47.0,194.0,161.0,44.0,106.0,71.0,55.5,2.0,8.0,39.5,102.0,229.0,33.0,70.0,129.0,43.5,59.0,69.0,48.0,16.0,13.0,53.0,15.0,15.0,58.5,16.0,12.0,65.5,25.0,19.0,70.5,62.0,46.0,81.0,14.0,14.0,86.5,17.0,11.0,94.5,54.0,49.0,103.5,96.0,91.0,113.0,108.0,97.0,123.5,196.0,127.0,133.0,111.0,101.0,144.5,110.0,99.0,156.5,118.0,107.0,168.5,121.0,111.0,181.0,121.0,109.0,194.0,99.0,98.0,206.5,1.0,1.0,220.5,1.0,1.0,235.5,1.0,1.0,250.5,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
