time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-14 22:05:00,284.0,4.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,16.0,148.5,2.0,80.0,126.5,29.0,249.0,107.0,114.0,839.0,86.5,75.0,488.0,70.5,356.0,578.0,57.0,751.0,3322.0,45.5,1801.0,2328.0,35.5,4066.0,2167.0,27.0,6168.0,2097.0,21.0,5506.0,7749.0,12.0,1730.0,4155.0,6.5,7155.0,11369.0,3.5,975.0,3688.0,2.0,763.0,2802.0,2.5,298.0,2933.0,3.0,613.0,1153.0,4.5,650.0,1888.0,6.0,2336.0,8055.0,8.5,2221.0,4046.0,11.5,1714.0,3163.0,15.0,2983.0,2916.0,20.0,3521.0,6445.0,26.0,3181.0,2481.0,33.5,1524.0,2191.0,43.0,749.0,1699.0,54.0,1132.0,4310.0,67.5,326.0,2862.0,81.5,179.0,2418.0,97.0,131.0,2315.0,114.0,7.0,2291.0,153.0,12.0,773.0,0.0,0.0,214.0,0.0,0.0,178.0,0.0,0.0,138.0,1.0,624.0,6142.0,0.0,0.0,0.0,1.0,277.0,8445.0,0.0,0.0,0.0
2023-12-14 22:20:00,284.0,4.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,16.0,148.5,2.0,80.0,122.0,30.0,250.0,107.0,114.0,839.0,85.0,153.0,488.0,69.5,516.0,626.0,56.0,1026.0,3348.0,44.0,2274.0,2310.0,34.0,5010.0,2219.0,26.0,7291.0,2129.0,19.5,6472.0,7722.0,11.0,4570.0,5562.0,6.0,7604.0,11404.0,3.0,1264.0,3847.0,2.0,763.0,2802.0,2.5,298.0,2933.0,3.0,1300.0,1337.0,4.0,1005.0,2031.0,5.5,3013.0,7964.0,8.0,2535.0,4038.0,10.5,4176.0,3856.0,14.0,3588.0,2783.0,19.5,4050.0,6465.0,25.0,3768.0,2425.0,33.0,1891.0,2245.0,42.0,1030.0,1610.0,53.0,1504.0,4264.0,67.0,415.0,2904.0,80.5,283.0,2451.0,97.5,192.0,2328.0,113.0,20.0,2281.0,156.0,13.0,774.0,0.0,0.0,214.0,0.0,0.0,178.0,0.0,0.0,138.0,1.0,985.0,6320.0,0.0,0.0,0.0,1.0,277.0,8445.0,0.0,0.0,0.0
2023-12-14 22:35:00,284.0,4.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,16.0,148.5,2.0,80.0,122.0,52.0,253.0,103.5,129.0,834.0,86.0,226.0,487.0,70.0,594.0,606.0,56.0,1273.0,3364.0,44.5,2601.0,2273.0,34.5,5502.0,2298.0,26.5,8297.0,2102.0,20.0,7210.0,7967.0,11.0,4808.0,5573.0,6.0,8071.0,11429.0,3.0,1988.0,3771.0,1.5,782.0,2821.0,2.5,298.0,2933.0,3.0,1378.0,1302.0,4.0,1414.0,2074.0,6.0,3341.0,7934.0,8.0,2758.0,4021.0,10.5,4657.0,3815.0,14.0,4342.0,2901.0,19.5,5443.0,6516.0,25.0,4550.0,2595.0,32.5,2288.0,2263.0,42.0,1195.0,1624.0,52.5,1744.0,4330.0,66.0,484.0,2892.0,82.5,309.0,2443.0,99.0,223.0,2325.0,116.5,43.0,2284.0,158.5,14.0,775.0,0.0,0.0,214.0,0.0,0.0,178.0,0.0,0.0,138.0,1.0,1105.0,6330.0,0.0,0.0,0.0,1.0,637.0,8797.0,0.0,0.0,0.0
2023-12-15 21:05:00,0.0,0.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,320.0,99.0,1.0,804.0,0.0,0.0,512.0,66.5,15.0,660.0,52.5,115.0,3415.0,41.5,130.0,2439.0,31.5,459.0,2201.0,24.0,208.0,1672.0,18.5,101.0,8169.0,10.0,196.0,5870.0,5.5,157.0,11448.0,3.0,15.0,4436.0,2.0,3.0,2828.0,0.0,0.0,3581.0,0.0,0.0,1128.0,0.0,0.0,2144.0,6.0,33.0,7957.0,8.5,65.0,3840.0,11.5,153.0,3898.0,15.0,10.0,3012.0,20.5,188.0,8402.0,26.5,39.0,2713.0,34.5,215.0,2110.0,43.5,104.0,1977.0,55.5,27.0,4553.0,68.5,30.0,2871.0,84.0,20.0,2396.0,0.0,0.0,2301.0,0.0,0.0,2307.0,0.0,0.0,776.0,0.0,0.0,218.0,0.0,0.0,177.0,0.0,0.0,137.0,0.0,0.0,6576.0,0.0,0.0,0.0,0.0,0.0,9283.0,0.0,0.0,1.0
2023-12-15 21:20:00,0.0,0.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,80.0,115.5,11.0,330.0,97.5,20.0,817.0,83.5,9.0,503.0,66.0,95.0,679.0,51.0,448.0,3583.0,40.5,687.0,2521.0,31.0,1415.0,2684.0,23.5,873.0,1723.0,17.5,1041.0,8212.0,10.0,870.0,6056.0,5.5,338.0,11526.0,3.0,15.0,4436.0,1.5,451.0,3211.0,2.5,5.0,3581.0,3.0,230.0,1124.0,4.0,299.0,2222.0,6.0,503.0,8050.0,8.5,279.0,3944.0,11.5,1170.0,3958.0,15.0,503.0,3050.0,20.0,1267.0,8622.0,26.5,779.0,2689.0,34.5,798.0,2205.0,44.0,407.0,2013.0,56.0,245.0,4609.0,70.0,82.0,2888.0,85.0,56.0,2406.0,99.5,8.0,2301.0,117.0,5.0,2307.0,0.0,0.0,776.0,0.0,0.0,218.0,0.0,0.0,177.0,0.0,0.0,137.0,1.0,120.0,6661.0,0.0,0.0,0.0,0.0,0.0,9283.0,0.0,0.0,1.0
2023-12-15 21:35:00,0.0,0.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,80.0,116.0,24.0,342.0,96.5,49.0,846.0,78.5,10.0,503.0,64.5,109.0,685.0,52.0,953.0,3543.0,40.5,1313.0,2601.0,31.0,1950.0,2791.0,23.5,1305.0,1857.0,17.5,1441.0,8190.0,9.5,1152.0,6130.0,5.0,612.0,11522.0,2.5,213.0,4509.0,1.5,571.0,3319.0,2.5,22.0,3581.0,3.0,232.0,1125.0,4.5,301.0,2222.0,6.0,1042.0,8064.0,8.5,769.0,3953.0,11.5,1909.0,4062.0,15.0,841.0,3156.0,20.5,1977.0,8530.0,26.5,1610.0,2703.0,34.5,1294.0,2270.0,44.5,795.0,2008.0,55.5,503.0,4667.0,69.0,126.0,2884.0,85.0,56.0,2406.0,99.5,8.0,2301.0,117.0,5.0,2307.0,0.0,0.0,776.0,0.0,0.0,218.0,0.0,0.0,177.0,0.0,0.0,137.0,1.0,120.0,6661.0,0.0,0.0,0.0,0.0,0.0,9283.0,0.0,0.0,1.0
2023-12-15 21:50:00,260.5,1.0,63.0,236.5,1.0,8.0,213.5,1.0,11.0,191.0,1.0,5.0,169.0,1.0,3.0,148.5,1.0,18.0,125.5,1.0,80.0,108.0,114.0,371.0,90.0,211.0,886.0,76.0,263.0,586.0,60.5,553.0,747.0,47.5,2680.0,3578.0,37.5,3757.0,2737.0,28.5,4117.0,2690.0,21.5,4907.0,2091.0,16.5,5454.0,9323.0,9.0,3085.0,6262.0,5.0,1933.0,11880.0,2.5,637.0,4589.0,1.5,573.0,3318.0,2.5,419.0,3702.0,3.5,567.0,1151.0,5.0,2419.0,2215.0,7.0,3479.0,8142.0,10.0,2193.0,4113.0,13.0,4762.0,4244.0,17.0,3246.0,3407.0,23.0,4633.0,8877.0,30.0,4097.0,2790.0,38.5,3272.0,2333.0,49.0,2436.0,2233.0,61.0,2062.0,4918.0,77.0,603.0,3074.0,91.0,376.0,2424.0,109.0,98.0,2303.0,129.5,168.0,2342.0,173.0,72.0,762.0,220.5,1.0,218.0,269.0,1.0,177.0,318.5,1.0,137.0,1.0,292.0,6756.0,367.5,1.0,1.0,1.0,100.0,9283.0,417.0,1.0,2.0
2023-12-15 22:05:00,260.5,1.0,63.0,236.5,1.0,8.0,213.5,1.0,11.0,191.0,1.0,5.0,169.0,1.0,3.0,148.5,1.0,18.0,125.5,1.0,80.0,112.5,144.0,371.0,93.5,251.0,877.0,78.0,322.0,601.0,63.0,750.0,825.0,49.5,3082.0,3587.0,39.0,4608.0,2602.0,30.0,5448.0,2865.0,22.5,6932.0,2035.0,17.0,6582.0,9222.0,9.5,3701.0,6180.0,5.0,2968.0,12647.0,2.5,950.0,4622.0,1.5,592.0,3318.0,2.5,522.0,3690.0,3.5,852.0,1117.0,5.0,2855.0,2406.0,7.0,4648.0,8260.0,9.5,2328.0,4129.0,12.5,5751.0,4262.0,16.5,4681.0,3329.0,22.0,6276.0,9122.0,28.5,5116.0,2816.0,37.0,4491.0,2355.0,47.5,3163.0,2277.0,59.5,2688.0,4879.0,73.5,677.0,3044.0,89.5,462.0,2444.0,107.0,136.0,2313.0,126.0,178.0,2352.0,173.0,72.0,762.0,220.5,1.0,218.0,269.0,1.0,177.0,309.5,2.0,138.0,1.0,342.0,6756.0,367.5,1.0,1.0,1.0,100.0,9283.0,417.0,1.0,2.0
2023-12-15 22:20:00,260.5,1.0,63.0,236.5,1.0,8.0,213.5,1.0,11.0,191.0,1.0,5.0,169.0,1.0,3.0,148.5,1.0,18.0,125.5,1.0,80.0,113.0,154.0,371.0,93.5,333.0,938.0,77.5,350.0,627.0,62.5,817.0,822.0,49.5,3334.0,3581.0,39.0,5277.0,2800.0,30.0,6772.0,3050.0,22.5,8029.0,2098.0,17.0,7956.0,8975.0,9.5,4048.0,6128.0,5.5,3325.0,12767.0,2.5,962.0,4629.0,1.0,854.0,3540.0,2.5,523.0,3690.0,3.5,852.0,1117.0,4.5,2857.0,2406.0,6.5,5242.0,8181.0,9.0,3102.0,4112.0,12.5,6703.0,4209.0,16.5,5111.0,3242.0,22.0,7721.0,9311.0,28.5,5817.0,2841.0,37.5,5226.0,2395.0,47.5,3496.0,2255.0,59.5,2950.0,4897.0,73.5,757.0,2999.0,89.5,696.0,2434.0,107.5,496.0,2075.0,127.0,300.0,2283.0,173.0,72.0,762.0,220.5,1.0,218.0,269.0,1.0,177.0,309.5,2.0,138.0,1.0,342.0,6756.0,367.5,1.0,1.0,1.0,100.0,9283.0,417.0,1.0,2.0
2023-12-15 22:35:00,260.5,1.0,63.0,236.5,1.0,8.0,213.5,1.0,11.0,191.0,1.0,5.0,169.0,1.0,3.0,148.5,1.0,18.0,125.5,1.0,80.0,109.5,159.0,373.0,93.5,343.0,928.0,75.0,364.0,628.0,61.5,896.0,783.0,48.5,3431.0,3601.0,38.0,5645.0,2700.0,29.0,6994.0,2905.0,22.0,8947.0,2016.0,17.0,8410.0,9129.0,9.0,4955.0,6185.0,5.0,4466.0,13013.0,2.5,973.0,4618.0,1.0,854.0,3540.0,2.5,533.0,3692.0,3.5,1307.0,1279.0,4.5,2857.0,2406.0,6.5,5853.0,8147.0,9.5,3771.0,4282.0,12.5,7543.0,4170.0,16.5,5734.0,3265.0,22.0,9788.0,9050.0,29.0,6398.0,2870.0,37.5,5796.0,2308.0,47.5,3644.0,2227.0,60.5,3166.0,4908.0,74.5,786.0,2985.0,89.5,696.0,2434.0,106.0,502.0,2069.0,126.5,301.0,2283.0,173.0,72.0,762.0,220.5,1.0,218.0,269.0,1.0,177.0,309.5,2.0,138.0,1.0,342.0,6756.0,367.5,1.0,1.0,1.0,100.0,9283.0,417.0,1.0,2.0
2023-12-15 22:59:00,260.5,1.0,63.0,236.5,1.0,8.0,213.5,1.0,11.0,191.0,1.0,5.0,169.0,1.0,3.0,148.5,1.0,18.0,125.5,1.0,80.0,114.0,183.0,383.0,95.0,403.0,927.0,78.5,427.0,609.0,64.5,935.0,759.0,50.0,3602.0,3592.0,40.5,6107.0,2548.0,30.5,7491.0,2851.0,23.5,10074.0,2026.0,17.0,11636.0,8240.0,9.5,5664.0,6148.0,5.5,5039.0,13311.0,3.0,1010.0,4642.0,1.5,1009.0,3695.0,2.0,540.0,3697.0,3.5,1307.0,1279.0,4.0,2924.0,2388.0,6.0,6132.0,8154.0,8.5,4061.0,4196.0,11.5,8862.0,4064.0,15.5,6014.0,3209.0,20.5,10612.0,8842.0,27.0,7275.0,2757.0,35.0,6716.0,2390.0,45.0,4078.0,2161.0,58.5,3378.0,4883.0,71.0,887.0,3021.0,89.5,761.0,2419.0,106.0,1537.0,1293.0,126.5,1013.0,2002.0,173.0,72.0,762.0,220.5,1.0,218.0,269.0,1.0,177.0,309.5,2.0,138.0,1.0,552.0,6936.0,367.5,1.0,1.0,1.0,100.0,9283.0,417.0,1.0,2.0
2023-12-18 10:50:00,260.5,1.0,63.0,236.5,1.0,8.0,213.5,1.0,11.0,191.0,1.0,5.0,169.0,1.0,3.0,148.5,1.0,18.0,129.5,68.0,114.0,109.0,345.0,518.0,96.0,553.0,950.0,78.0,712.0,671.0,64.0,1807.0,816.0,50.5,6549.0,4135.0,39.0,13304.0,4918.0,29.5,15169.0,3378.0,22.5,19792.0,2696.0,17.0,23165.0,9096.0,9.0,9872.0,6006.0,4.5,11191.0,13346.0,2.5,2322.0,4408.0,1.5,1063.0,3702.0,2.0,1121.0,3622.0,3.0,3744.0,1290.0,4.0,5572.0,2365.0,6.0,13190.0,8107.0,8.0,9869.0,4648.0,11.0,16567.0,4099.0,15.0,12405.0,2961.0,20.5,22210.0,9888.0,27.0,14796.0,3079.0,35.0,13255.0,2693.0,45.0,7369.0,2533.0,57.0,5683.0,5343.0,71.5,1227.0,3081.0,87.0,1298.0,2240.0,103.5,1798.0,1155.0,126.5,1092.0,1967.0,173.0,72.0,762.0,220.5,1.0,218.0,269.0,1.0,177.0,309.5,2.0,138.0,1.0,1248.0,6897.0,367.5,1.0,1.0,0.5,443.0,9171.0,417.0,1.0,2.0
2023-12-18 11:05:00,260.5,1.0,63.0,236.5,1.0,8.0,213.5,1.0,11.0,191.0,1.0,5.0,169.0,1.0,3.0,148.5,1.0,18.0,129.5,68.0,114.0,109.0,346.0,519.0,91.5,570.0,941.0,73.5,730.0,668.0,60.5,1839.0,810.0,47.5,6687.0,4124.0,38.0,13728.0,5017.0,28.5,15846.0,3402.0,21.5,20965.0,2668.0,16.5,24016.0,9176.0,8.5,10325.0,5978.0,4.0,12347.0,13472.0,2.0,2338.0,4407.0,1.5,1063.0,3702.0,2.0,1121.0,3622.0,3.0,4301.0,1315.0,4.0,5572.0,2365.0,6.0,15238.0,8190.0,8.5,10831.0,4615.0,11.5,18237.0,4148.0,15.5,12838.0,3024.0,21.0,23027.0,10320.0,27.5,15695.0,3132.0,36.0,14260.0,2940.0,46.0,8086.0,2746.0,58.5,5854.0,5345.0,74.0,1251.0,3084.0,89.5,1313.0,2244.0,103.5,1798.0,1155.0,128.5,1094.0,1965.0,173.0,72.0,762.0,220.5,1.0,218.0,269.0,1.0,177.0,309.5,2.0,138.0,1.0,1248.0,6897.0,367.5,1.0,1.0,1.0,1005.0,8709.0,417.0,1.0,2.0
2023-12-18 11:20:00,260.5,1.0,63.0,236.5,1.0,8.0,213.5,1.0,11.0,191.0,1.0,5.0,169.0,1.0,3.0,148.5,1.0,18.0,143.0,97.0,143.0,123.5,359.0,526.0,107.0,661.0,902.0,86.0,854.0,619.0,71.5,2090.0,764.0,58.0,7794.0,4133.0,45.5,15750.0,4685.0,35.0,18040.0,3484.0,26.5,23686.0,2612.0,19.5,29438.0,6819.0,10.0,11127.0,6155.0,5.0,14529.0,14007.0,2.5,3092.0,4701.0,1.5,1093.0,3702.0,1.5,1554.0,3611.0,2.5,4992.0,1347.0,3.5,6687.0,2496.0,4.0,17610.0,8276.0,6.5,12296.0,4673.0,8.5,19843.0,4152.0,11.5,14187.0,2892.0,16.0,25374.0,10219.0,21.0,17436.0,2753.0,28.0,15680.0,2848.0,35.5,9559.0,2860.0,46.5,7026.0,5313.0,59.5,1507.0,3029.0,73.5,1424.0,2232.0,90.0,1946.0,1161.0,108.5,1251.0,1922.0,173.0,72.0,762.0,220.5,1.0,218.0,269.0,1.0,177.0,309.5,2.0,138.0,1.0,1348.0,6897.0,367.5,1.0,1.0,1.0,1005.0,8709.0,417.0,1.0,2.0
2023-12-18 11:30:00,260.5,1.0,63.0,236.5,1.0,8.0,213.5,1.0,11.0,191.0,1.0,5.0,169.0,1.0,3.0,148.5,1.0,18.0,143.0,97.0,143.0,132.0,397.0,511.0,114.5,709.0,875.0,91.5,920.0,610.0,77.0,2221.0,729.0,60.0,8422.0,4124.0,48.0,17209.0,4411.0,35.0,19805.0,3200.0,27.5,27015.0,2508.0,20.0,32523.0,6631.0,10.5,13089.0,6133.0,5.5,16321.0,14451.0,3.0,3428.0,4801.0,1.5,1382.0,3758.0,1.0,1999.0,3630.0,2.0,6097.0,1474.0,3.0,7072.0,2688.0,4.0,18530.0,8397.0,5.5,13379.0,4589.0,7.5,20373.0,4254.0,10.5,15535.0,2876.0,15.0,29844.0,7814.0,20.0,18505.0,2878.0,27.0,16798.0,2961.0,36.0,10385.0,2815.0,48.0,8113.0,5343.0,56.0,1688.0,3075.0,70.0,1585.0,2238.0,85.5,2033.0,1122.0,100.5,1309.0,1923.0,139.0,102.0,792.0,220.5,1.0,218.0,269.0,1.0,177.0,309.5,2.0,138.0,1.0,1348.0,6897.0,367.5,1.0,1.0,1.0,1005.0,8709.0,417.0,1.0,2.0
2023-12-18 13:35:00,260.5,1.0,63.0,236.5,1.0,8.0,213.5,1.0,11.0,191.0,1.0,5.0,169.0,1.0,3.0,148.5,1.0,18.0,143.0,97.0,143.0,128.5,398.0,510.0,108.5,719.0,865.0,91.5,921.0,610.0,75.0,2222.0,728.0,59.0,8481.0,4113.0,47.0,17295.0,4418.0,36.0,20210.0,3025.0,27.5,27482.0,2525.0,20.5,33033.0,6680.0,11.0,13484.0,6025.0,5.5,16740.0,14388.0,3.0,3428.0,4801.0,1.5,1385.0,3758.0,1.5,2504.0,3389.0,2.0,6267.0,1372.0,3.0,7083.0,2687.0,4.0,18587.0,8390.0,5.5,13405.0,4588.0,7.5,20462.0,4219.0,11.0,15587.0,2877.0,14.5,30204.0,8002.0,19.5,18632.0,2927.0,26.0,16869.0,2942.0,34.5,10498.0,2837.0,44.5,8278.0,5335.0,57.5,1703.0,3073.0,72.0,1603.0,2256.0,88.0,2044.0,1132.0,100.5,1309.0,1923.0,139.0,102.0,792.0,220.5,1.0,218.0,269.0,1.0,177.0,309.5,2.0,138.0,1.0,1348.0,6897.0,367.5,1.0,1.0,1.0,1005.0,8709.0,417.0,1.0,2.0
2023-12-18 13:50:00,260.5,1.0,63.0,236.5,1.0,8.0,213.5,1.0,11.0,191.0,1.0,5.0,169.0,1.0,3.0,148.5,1.0,18.0,143.0,97.0,143.0,128.5,401.0,510.0,108.5,719.0,865.0,89.5,933.0,608.0,73.0,2235.0,715.0,58.0,8695.0,4110.0,46.5,17592.0,4393.0,35.5,20957.0,3073.0,27.0,28030.0,2526.0,20.0,33951.0,6616.0,11.0,14234.0,6094.0,5.5,17041.0,14368.0,3.0,3431.0,4803.0,1.5,1395.0,3758.0,2.0,3015.0,3095.0,2.0,6330.0,1411.0,3.0,7119.0,2682.0,4.0,18975.0,8391.0,6.0,13665.0,4565.0,8.0,20850.0,4233.0,11.0,16183.0,2853.0,14.5,30794.0,8121.0,20.0,19835.0,3050.0,26.5,17236.0,2899.0,35.5,10683.0,2805.0,45.0,8546.0,5324.0,58.0,1808.0,3050.0,71.5,1644.0,2255.0,89.0,2083.0,1113.0,100.5,1309.0,1923.0,139.0,102.0,792.0,220.5,1.0,218.0,269.0,1.0,177.0,309.5,2.0,138.0,1.0,1350.0,6897.0,367.5,1.0,1.0,1.0,1005.0,8709.0,417.0,1.0,2.0
2023-12-18 14:05:00,260.5,1.0,63.0,236.5,1.0,8.0,213.5,1.0,11.0,191.0,1.0,5.0,169.0,1.0,3.0,148.5,1.0,18.0,149.0,98.0,142.0,127.0,402.0,510.0,108.5,720.0,865.0,90.5,969.0,586.0,73.0,2250.0,705.0,57.0,8853.0,4103.0,45.0,18100.0,4509.0,34.5,21479.0,3140.0,26.5,28396.0,2513.0,19.5,35163.0,6691.0,10.5,14484.0,6194.0,5.5,18452.0,14556.0,3.0,3462.0,4818.0,1.5,1406.0,3761.0,1.5,3028.0,3085.0,2.0,6331.0,1411.0,3.0,7124.0,2677.0,4.0,19640.0,8411.0,6.0,13752.0,4570.0,8.0,21014.0,4261.0,11.5,16304.0,2886.0,15.5,31301.0,7978.0,20.5,20406.0,3050.0,27.5,17423.0,2890.0,36.0,10950.0,2685.0,46.5,8715.0,5338.0,58.5,1877.0,3066.0,70.5,1645.0,2255.0,90.5,2125.0,1123.0,108.0,1329.0,1943.0,139.0,102.0,792.0,220.5,1.0,218.0,269.0,1.0,177.0,309.5,2.0,138.0,1.0,1355.0,6892.0,367.5,1.0,1.0,1.0,1009.0,8705.0,417.0,1.0,2.0
2023-12-18 14:20:00,289.0,2.0,63.0,236.5,1.0,8.0,213.5,1.0,11.0,191.0,1.0,5.0,169.0,1.0,3.0,148.5,1.0,18.0,147.0,123.0,167.0,129.5,403.0,510.0,107.0,762.0,871.0,88.5,985.0,586.0,73.0,2392.0,666.0,57.5,9046.0,4075.0,45.0,19186.0,4381.0,34.5,22563.0,3257.0,26.5,29907.0,2418.0,20.0,36440.0,6684.0,10.5,15075.0,6124.0,5.5,19110.0,14537.0,3.0,3552.0,4818.0,1.5,1499.0,3768.0,1.5,3029.0,3084.0,2.0,6332.0,1412.0,3.0,7131.0,2676.0,4.0,20242.0,8370.0,6.0,13919.0,4568.0,8.0,21147.0,4200.0,11.0,16986.0,2952.0,15.0,32201.0,8094.0,20.5,21787.0,3397.0,27.0,18308.0,2891.0,35.5,11233.0,2766.0,45.5,9336.0,5413.0,58.5,2052.0,3035.0,70.5,1696.0,2236.0,86.5,2223.0,1139.0,108.5,1352.0,1935.0,139.0,102.0,792.0,220.5,1.0,218.0,269.0,1.0,177.0,309.5,2.0,138.0,1.0,1355.0,6892.0,367.5,1.0,1.0,1.0,1259.0,8705.0,417.0,1.0,2.0
2023-12-18 14:35:00,289.0,2.0,63.0,236.5,1.0,8.0,213.5,1.0,11.0,191.0,1.0,5.0,169.0,1.0,3.0,148.5,1.0,18.0,150.5,124.0,168.0,129.5,403.0,510.0,109.5,782.0,873.0,88.5,985.0,586.0,72.5,2402.0,666.0,58.5,9099.0,4074.0,47.0,19825.0,4442.0,36.0,23856.0,2755.0,27.5,30246.0,2438.0,20.5,37225.0,6786.0,11.0,15659.0,6027.0,5.5,19282.0,14587.0,3.0,3568.0,4818.0,1.5,1499.0,3768.0,1.5,3033.0,3080.0,2.0,6335.0,1412.0,3.0,7310.0,2546.0,4.0,20698.0,8356.0,6.0,14251.0,4562.0,8.0,21500.0,4174.0,10.5,17404.0,3036.0,14.0,32656.0,7979.0,19.5,22418.0,3192.0,25.0,18787.0,2894.0,34.0,11581.0,2814.0,44.0,9865.0,5370.0,58.0,2073.0,3043.0,71.0,1724.0,2236.0,87.0,2237.0,1133.0,105.0,1357.0,1936.0,150.0,112.0,802.0,220.5,1.0,218.0,269.0,1.0,177.0,309.5,2.0,138.0,1.0,1355.0,6892.0,367.5,1.0,1.0,1.0,1259.0,8705.0,417.0,1.0,2.0
2023-12-18 14:50:00,289.0,2.0,63.0,236.5,1.0,8.0,213.5,1.0,11.0,191.0,1.0,5.0,169.0,1.0,3.0,148.5,1.0,18.0,151.5,132.0,176.0,132.5,405.0,512.0,109.5,782.0,873.0,92.0,1019.0,569.0,75.0,2562.0,692.0,60.0,9239.0,4056.0,47.0,20411.0,4218.0,36.0,24380.0,2730.0,27.5,30621.0,2418.0,20.0,38511.0,6497.0,11.0,16371.0,6143.0,5.5,19670.0,14582.0,3.0,4520.0,5044.0,1.5,1596.0,3778.0,1.5,3328.0,2976.0,2.0,7168.0,1380.0,3.0,7310.0,2546.0,4.0,20698.0,8356.0,5.5,14626.0,4565.0,7.0,21834.0,4186.0,10.0,18065.0,2966.0,14.0,33621.0,8045.0,18.5,23088.0,3124.0,25.0,19097.0,2861.0,32.5,11985.0,2758.0,43.0,10165.0,5408.0,55.0,2137.0,3041.0,70.0,1753.0,2247.0,85.5,2289.0,1142.0,105.0,1377.0,1926.0,150.0,112.0,802.0,220.5,1.0,218.0,269.0,1.0,177.0,309.5,2.0,138.0,1.0,1425.0,6852.0,367.5,1.0,1.0,1.0,1259.0,8705.0,417.0,1.0,2.0
2023-12-18 21:50:00,0.0,0.0,63.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,170.0,140.0,23.0,495.0,129.5,108.0,822.0,107.0,154.0,535.0,88.5,207.0,484.0,71.0,2333.0,4005.0,57.5,3843.0,3935.0,45.0,5047.0,2773.0,34.5,5274.0,2381.0,26.0,9446.0,6405.0,14.0,4457.0,6387.0,7.0,7668.0,14678.0,3.5,1663.0,5430.0,2.0,1349.0,4092.0,1.5,959.0,3526.0,1.5,482.0,1458.0,2.0,667.0,2460.0,3.0,727.0,7925.0,4.0,2553.0,3799.0,5.5,2222.0,4005.0,7.5,2172.0,2726.0,10.5,4291.0,8586.0,14.0,3237.0,3286.0,19.5,3109.0,2911.0,26.0,1429.0,2790.0,34.0,1673.0,5394.0,45.0,1192.0,3229.0,57.5,427.0,2152.0,72.0,226.0,1101.0,87.5,149.0,1770.0,0.0,0.0,802.0,177.5,1.0,218.0,226.0,3.0,177.0,0.0,0.0,137.0,1.5,601.0,6677.0,0.0,0.0,1.0,1.0,120.0,8615.0,0.0,0.0,2.0
2023-12-18 22:20:00,0.0,0.0,63.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,170.0,140.0,23.0,495.0,123.0,118.0,822.0,107.0,154.0,535.0,85.5,217.0,494.0,69.0,2356.0,3982.0,55.0,4188.0,3912.0,43.0,5594.0,2765.0,32.5,6023.0,2403.0,24.5,11337.0,6355.0,13.5,5044.0,6492.0,6.5,8079.0,14565.0,3.5,2700.0,5326.0,2.0,1463.0,4170.0,1.5,959.0,3526.0,1.5,482.0,1458.0,2.0,795.0,2587.0,3.0,862.0,7940.0,4.5,2639.0,3793.0,6.0,2447.0,3970.0,8.0,2582.0,2843.0,11.5,4318.0,8587.0,15.0,3595.0,3363.0,20.5,3262.0,2978.0,27.0,1866.0,2886.0,35.5,1882.0,5334.0,46.5,1285.0,3215.0,59.0,431.0,2152.0,73.5,243.0,1103.0,87.5,149.0,1770.0,0.0,0.0,802.0,177.5,1.0,218.0,226.0,3.0,177.0,0.0,0.0,137.0,1.0,704.0,6645.0,0.0,0.0,1.0,0.5,571.0,8164.0,0.0,0.0,2.0
