time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-20 11:30:00,3.5,425.0,1200.0,2.5,88.0,204.0,1.5,49.0,131.0,1.0,2.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,107.0,488.5,2.0,263.0,489.0,10.0,121.0,395.0,10.0,162.0,322.5,38.0,164.0,247.0,238.0,337.0,168.5,635.0,308.0,109.5,1184.0,651.0,71.0,804.0,660.0,46.0,718.0,447.0,25.0,2501.0,2167.0,15.5,935.0,613.0,10.0,260.0,475.0,6.5,505.0,1748.0,4.5,279.0,503.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,2.0,292.0,518.0,2.0,840.0,10817.0,2.0,55.0,517.0,2.0,212.0,521.0,4.0,153.0,756.0,4.5,217.0,670.0,6.5,871.0,1617.0,10.5,632.0,813.0,14.0,1041.0,710.0,23.5,1321.0,2034.0,34.0,604.0,435.0,53.5,1218.0,421.0,84.0,228.0,358.0,135.0,119.0,288.0,186.5,27.0,65.0,255.5,2.0,25.0,341.0,1.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,57.0,477.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,33.0,0.0,0.0,32.0,0.0,0.0,907.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,,,,,,
2023-11-20 13:50:00,3.0,439.0,1202.0,2.5,88.0,204.0,1.5,49.0,131.0,1.0,2.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,107.0,488.5,2.0,263.0,489.0,10.0,121.0,395.0,10.0,162.0,307.0,40.0,164.0,216.5,250.0,336.0,149.5,663.0,292.0,102.0,1225.0,657.0,65.5,846.0,659.0,39.0,782.0,459.0,24.5,2835.0,2197.0,13.5,988.0,588.0,7.5,278.0,472.0,6.0,578.0,1774.0,4.0,288.0,511.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1.5,295.0,515.0,2.5,891.0,10773.0,2.0,55.0,517.0,2.0,212.0,521.0,4.0,178.0,754.0,4.5,243.0,654.0,6.5,921.0,1568.0,10.0,653.0,805.0,14.5,1104.0,719.0,22.0,1658.0,2048.0,34.5,637.0,437.0,55.0,1266.0,422.0,86.0,263.0,363.0,143.0,126.0,283.0,186.5,27.0,65.0,272.5,4.0,25.0,356.0,2.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,57.0,477.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,33.0,0.0,0.0,32.0,1.5,4.0,907.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,,,,,,
2023-11-20 14:05:00,3.0,439.0,1202.0,2.5,88.0,204.0,2.0,51.0,129.0,1.0,2.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,107.0,488.5,2.0,263.0,489.0,10.0,121.0,395.0,10.0,162.0,307.0,40.0,164.0,214.0,252.0,337.0,151.0,664.0,293.0,107.5,1255.0,649.0,68.0,857.0,659.0,43.0,811.0,458.0,30.5,3262.0,2317.0,17.5,1030.0,585.0,11.0,307.0,465.0,8.0,637.0,1786.0,5.0,374.0,506.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1.5,295.0,515.0,2.5,919.0,10773.0,2.0,55.0,517.0,2.5,232.0,521.0,4.0,181.0,754.0,4.5,248.0,654.0,6.5,962.0,1555.0,10.0,663.0,806.0,15.0,1131.0,725.0,24.0,1680.0,2045.0,36.0,640.0,436.0,57.0,1290.0,420.0,90.0,286.0,352.0,139.0,128.0,284.0,186.5,27.0,65.0,272.5,4.0,25.0,356.0,2.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,57.0,477.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,33.0,0.0,0.0,32.0,2.0,14.0,912.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,,,,,,
2023-11-20 14:20:00,3.0,448.0,1202.0,2.5,88.0,204.0,2.0,51.0,129.0,1.0,2.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,107.0,488.5,2.0,263.0,489.0,10.0,121.0,395.0,10.0,162.0,307.0,40.0,164.0,214.0,252.0,337.0,151.0,664.0,293.0,103.0,1306.0,659.0,64.0,996.0,709.0,41.0,934.0,458.0,26.5,3563.0,2270.0,15.5,1146.0,596.0,11.0,360.0,439.0,7.0,699.0,1753.0,4.5,414.0,502.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,2.0,297.0,513.0,2.5,960.0,10750.0,2.0,55.0,517.0,2.5,242.0,521.0,4.0,238.0,779.0,5.0,252.0,654.0,8.0,1016.0,1560.0,12.0,672.0,805.0,16.5,1140.0,725.0,24.5,1698.0,2049.0,38.0,648.0,436.0,62.0,1373.0,458.0,98.5,341.0,379.0,145.5,131.0,285.0,208.0,28.0,64.0,272.5,4.0,25.0,356.0,2.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,57.0,477.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,33.0,0.0,0.0,32.0,1.5,254.0,1002.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,,,,,,
2023-11-20 14:35:00,3.0,448.0,1202.0,2.5,88.0,204.0,2.0,51.0,129.0,1.0,4.0,375.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,107.0,488.5,2.0,263.0,489.0,10.0,121.0,395.0,10.0,162.0,298.0,41.0,163.0,214.0,252.0,337.0,151.0,664.0,293.0,104.0,1312.0,664.0,67.0,999.0,706.0,41.0,946.0,457.0,25.5,3667.0,2258.0,15.5,1146.0,596.0,11.0,360.0,439.0,7.0,711.0,1745.0,4.5,414.0,502.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,2.0,302.0,508.0,2.0,994.0,10745.0,2.0,57.0,517.0,3.0,254.0,521.0,4.0,270.0,769.0,4.5,262.0,649.0,7.0,1022.0,1562.0,12.0,672.0,805.0,16.0,1160.0,725.0,23.5,1718.0,2044.0,37.5,651.0,437.0,60.0,1393.0,453.0,94.5,343.0,379.0,144.0,132.0,285.0,204.0,30.0,63.0,279.0,6.0,27.0,362.5,3.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,71.0,473.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,33.0,0.0,0.0,32.0,1.5,301.0,1002.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,,,,,,
2023-11-20 14:59:00,3.5,473.0,1183.0,2.5,88.0,204.0,2.0,51.0,129.0,1.0,4.0,375.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,107.0,488.5,2.0,263.0,489.0,10.0,121.0,395.0,10.0,162.0,302.5,43.0,163.0,230.0,257.0,332.0,163.0,693.0,280.0,111.5,1365.0,648.0,73.5,1114.0,767.0,41.0,980.0,458.0,29.0,3970.0,2217.0,18.5,1234.0,571.0,11.0,397.0,424.0,8.0,734.0,1742.0,4.0,415.0,502.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,2.0,303.0,508.0,2.5,1196.0,10753.0,2.0,57.0,517.0,2.5,326.0,521.0,4.5,281.0,770.0,4.5,280.0,644.0,6.5,1037.0,1571.0,11.0,734.0,803.0,15.0,1282.0,776.0,19.5,1859.0,2018.0,33.0,698.0,443.0,54.0,1464.0,460.0,91.0,424.0,390.0,133.5,156.0,283.0,191.0,37.0,64.0,292.5,7.0,27.0,362.5,3.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,71.0,473.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,33.0,0.0,0.0,32.0,1.5,301.0,1002.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,,,,,,
2023-11-21 11:05:00,3.0,248.0,1223.0,2.5,13.0,191.0,2.5,1.0,130.0,1.5,13.0,362.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,107.0,571.5,2.0,261.0,544.5,20.0,115.0,420.0,10.0,152.0,341.0,20.0,170.0,258.5,124.0,281.0,193.0,130.0,260.0,130.0,560.0,740.0,82.0,923.0,737.0,52.0,985.0,416.0,30.0,2332.0,2062.0,19.0,526.0,589.0,12.0,250.0,473.0,7.0,714.0,1681.0,4.5,214.0,540.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,121.0,483.0,2.0,1931.0,10425.0,1.5,40.0,500.0,1.5,42.0,502.0,2.5,336.0,716.0,3.5,323.0,618.0,4.5,598.0,1508.0,7.5,244.0,748.0,12.0,634.0,700.0,18.5,1117.0,1874.0,30.5,423.0,585.0,49.0,992.0,524.0,83.0,997.0,1006.0,122.0,137.0,340.0,174.0,56.0,74.0,251.0,39.0,39.0,333.0,24.0,40.0,0.0,0.0,3.0,500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,459.0,1700.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,32.0,1.0,90.0,1056.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,,,,,,
2023-11-21 11:20:00,2.5,260.0,1211.0,2.5,13.0,191.0,2.5,1.0,130.0,1.5,13.0,362.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,107.0,571.5,2.0,261.0,544.5,20.0,115.0,420.0,10.0,152.0,341.0,20.0,170.0,268.0,125.0,280.0,196.0,135.0,262.0,133.0,574.0,750.0,85.5,973.0,728.0,55.0,1007.0,417.0,33.5,2640.0,2096.0,19.5,604.0,619.0,12.0,261.0,473.0,7.0,758.0,1674.0,4.5,240.0,532.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,121.0,483.0,1.5,1956.0,10450.0,1.5,40.0,500.0,1.5,42.0,502.0,2.5,354.0,706.0,3.5,347.0,618.0,5.0,631.0,1486.0,8.5,248.0,744.0,12.5,667.0,682.0,19.5,1153.0,1885.0,29.5,447.0,590.0,50.5,1229.0,687.0,81.5,1093.0,1062.0,119.0,147.0,346.0,170.5,58.0,76.0,251.0,39.0,39.0,333.0,24.0,40.0,0.0,0.0,3.0,500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,459.0,1700.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,32.0,1.0,90.0,1056.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,,,,,,
2023-11-21 11:30:00,2.5,266.0,1205.0,2.5,13.0,191.0,2.5,1.0,130.0,1.5,13.0,362.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,107.0,571.5,2.0,261.0,512.5,22.0,115.0,420.0,10.0,152.0,341.0,20.0,170.0,268.0,130.0,279.0,186.5,139.0,258.0,126.5,588.0,757.0,87.5,1067.0,659.0,56.0,1025.0,417.0,34.0,2685.0,2085.0,20.5,622.0,614.0,12.0,262.0,472.0,7.5,767.0,1674.0,4.5,240.0,532.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,121.0,483.0,1.5,1956.0,10450.0,1.5,53.0,489.0,1.5,44.0,504.0,2.5,397.0,745.0,3.5,347.0,618.0,5.0,648.0,1480.0,8.0,271.0,721.0,12.5,689.0,665.0,17.0,1192.0,1874.0,30.0,464.0,586.0,50.5,1250.0,684.0,79.5,1106.0,1064.0,119.5,152.0,351.0,166.5,62.0,80.0,251.0,39.0,39.0,333.0,24.0,40.0,0.0,0.0,3.0,500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,459.0,1700.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,32.0,1.0,90.0,1056.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,,,,,,
2023-11-21 13:33:00,3.5,268.0,1207.0,2.5,13.0,191.0,2.5,1.0,130.0,1.5,20.0,362.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,107.0,571.5,2.0,261.0,512.5,22.0,115.0,420.0,10.0,152.0,351.5,21.0,169.0,266.0,133.0,278.0,200.0,141.0,259.0,138.0,589.0,757.0,87.5,1091.0,674.0,54.0,1059.0,433.0,30.0,2718.0,2093.0,21.0,680.0,616.0,12.0,262.0,472.0,7.5,767.0,1674.0,4.5,240.0,532.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,121.0,483.0,2.0,1976.0,10450.0,1.5,53.0,489.0,1.5,44.0,504.0,2.5,397.0,745.0,3.5,347.0,618.0,5.0,648.0,1480.0,8.0,271.0,721.0,12.5,689.0,665.0,19.0,1223.0,1884.0,28.0,500.0,603.0,44.0,1275.0,687.0,76.5,1118.0,1075.0,115.5,168.0,357.0,167.5,74.0,92.0,230.0,40.0,40.0,333.0,24.0,40.0,0.0,0.0,3.0,500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,459.0,1700.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,32.0,1.0,90.0,1056.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,,,,,,
2023-11-21 13:35:00,3.5,268.0,1207.0,2.5,13.0,191.0,2.5,1.0,130.0,1.5,20.0,362.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,107.0,571.5,2.0,261.0,512.5,22.0,115.0,420.0,10.0,152.0,351.5,21.0,169.0,266.0,133.0,278.0,200.0,141.0,259.0,134.5,603.0,751.0,90.5,1101.0,677.0,50.5,1065.0,432.0,33.0,2720.0,2093.0,18.0,716.0,612.0,12.0,262.0,472.0,7.5,767.0,1674.0,4.5,240.0,532.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,121.0,483.0,2.0,1976.0,10450.0,1.5,53.0,489.0,1.5,44.0,504.0,2.5,398.0,745.0,3.5,353.0,620.0,4.5,668.0,1480.0,8.0,271.0,721.0,12.5,689.0,665.0,18.0,1239.0,1892.0,27.0,506.0,609.0,44.0,1277.0,689.0,72.0,1163.0,1054.0,106.0,178.0,361.0,167.5,74.0,92.0,230.0,40.0,40.0,333.0,24.0,40.0,0.0,0.0,3.0,500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,459.0,1700.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,32.0,1.0,90.0,1056.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,,,,,,
2023-11-21 13:50:00,3.5,282.0,1221.0,2.5,38.0,203.0,2.5,1.0,130.0,1.5,20.0,362.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,107.0,571.5,2.0,261.0,544.5,23.0,115.0,420.0,10.0,152.0,351.5,21.0,169.0,265.0,154.0,288.0,202.0,145.0,258.0,128.0,665.0,736.0,83.0,1187.0,661.0,51.0,1114.0,446.0,32.0,2966.0,2057.0,20.0,800.0,572.0,13.0,280.0,465.0,7.5,830.0,1658.0,5.0,279.0,534.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,121.0,483.0,2.0,2250.0,10471.0,1.5,54.0,488.0,1.5,45.0,504.0,2.5,398.0,745.0,3.5,361.0,618.0,4.5,749.0,1499.0,7.5,363.0,681.0,11.5,862.0,710.0,17.5,1387.0,1877.0,26.5,512.0,608.0,44.5,1356.0,653.0,72.5,1251.0,1047.0,111.0,202.0,353.0,150.0,79.0,90.0,218.0,42.0,42.0,333.0,24.0,40.0,0.0,0.0,3.0,500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,459.0,1700.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,32.0,1.0,95.0,1056.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,,,,,,
2023-11-21 14:05:00,3.5,306.0,1218.0,2.5,38.0,203.0,2.5,1.0,130.0,1.5,20.0,362.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,107.0,571.5,2.0,261.0,544.5,23.0,115.0,420.0,10.0,152.0,351.5,21.0,169.0,265.0,154.0,288.0,189.0,162.0,254.0,133.0,681.0,745.0,89.0,1234.0,672.0,53.5,1144.0,440.0,34.0,3121.0,2068.0,20.5,844.0,551.0,12.5,286.0,461.0,7.5,882.0,1668.0,5.0,288.0,530.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,121.0,483.0,2.0,2319.0,10471.0,1.5,54.0,488.0,2.0,61.0,498.0,2.5,398.0,745.0,3.5,362.0,617.0,4.5,782.0,1529.0,7.0,401.0,689.0,10.5,898.0,677.0,17.5,1515.0,1942.0,26.5,525.0,597.0,44.5,1507.0,658.0,74.0,1301.0,1066.0,113.5,215.0,359.0,165.0,80.0,90.0,235.0,43.0,41.0,333.0,24.0,40.0,0.0,0.0,3.0,500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,459.0,1700.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,32.0,1.5,105.0,1056.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,,,,,,
2023-11-21 14:20:00,2.5,321.0,1203.0,2.5,38.0,203.0,2.5,1.0,130.0,1.5,20.0,362.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,107.0,606.0,23.0,259.0,520.0,32.0,115.0,420.0,10.0,152.0,351.5,21.0,169.0,250.0,174.0,268.0,184.5,167.0,257.0,117.5,748.0,699.0,75.5,1304.0,668.0,47.5,1213.0,432.0,30.0,3458.0,1975.0,17.0,916.0,523.0,10.5,381.0,426.0,6.5,915.0,1669.0,3.5,330.0,544.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,121.0,483.0,2.5,2322.0,10471.0,2.0,73.0,488.0,2.5,76.0,493.0,3.0,447.0,747.0,4.5,393.0,596.0,6.5,950.0,1484.0,10.0,496.0,636.0,14.5,940.0,678.0,21.5,1717.0,1892.0,33.0,538.0,601.0,51.0,1586.0,690.0,76.5,1330.0,1076.0,113.5,215.0,359.0,170.5,83.0,87.0,235.0,43.0,41.0,333.0,24.0,40.0,0.0,0.0,3.0,500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,459.0,1700.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,32.0,1.5,105.0,1056.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,,,,,,
2023-11-21 14:35:00,3.0,373.0,1223.0,2.5,38.0,203.0,2.5,1.0,130.0,1.5,20.0,362.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,107.0,606.5,31.0,259.0,520.0,32.0,115.0,420.0,10.0,152.0,351.5,21.0,169.0,250.0,174.0,268.0,186.5,194.0,280.0,127.5,764.0,699.0,83.0,1468.0,685.0,53.5,1271.0,444.0,36.5,4401.0,1625.0,21.0,1014.0,553.0,13.0,444.0,421.0,7.5,1181.0,1663.0,5.5,392.0,546.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,121.0,483.0,2.0,2332.0,10471.0,2.0,73.0,488.0,2.5,100.0,501.0,3.0,499.0,791.0,5.5,504.0,591.0,8.0,1079.0,1433.0,13.5,595.0,598.0,18.5,1042.0,632.0,32.0,2772.0,1533.0,41.5,614.0,602.0,60.0,1673.0,690.0,93.5,1400.0,1088.0,131.0,221.0,359.0,184.0,87.0,85.0,235.0,43.0,41.0,333.0,24.0,40.0,0.0,0.0,3.0,500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,459.0,1700.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,32.0,1.5,108.0,1056.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,,,,,,
2023-11-21 14:55:00,4.0,450.0,1182.0,2.5,58.0,203.0,2.5,1.0,130.0,1.5,20.0,362.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,107.0,630.5,32.0,259.0,520.0,32.0,115.0,420.0,10.0,152.0,359.0,22.0,168.0,281.0,196.0,254.0,193.5,224.0,285.0,132.0,819.0,666.0,90.0,1606.0,754.0,57.0,1398.0,495.0,37.0,4848.0,1731.0,23.0,1131.0,556.0,14.0,488.0,413.0,8.5,1264.0,1675.0,6.0,426.0,548.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1.5,140.0,464.0,2.0,2516.0,10417.0,2.0,106.0,488.0,3.0,173.0,458.0,3.0,641.0,791.0,5.0,569.0,556.0,6.5,1151.0,1417.0,9.5,652.0,614.0,13.0,1203.0,569.0,22.0,3008.0,1491.0,30.5,683.0,618.0,46.0,1750.0,671.0,72.0,1553.0,1056.0,113.5,236.0,349.0,159.5,97.0,83.0,235.0,43.0,41.0,333.0,24.0,40.0,0.0,0.0,3.0,500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,459.0,1700.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,32.0,1.5,108.0,1056.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,4.0,,,,,,
2023-11-22 13:50:00,3.5,153.0,1215.0,2.5,103.0,259.0,2.0,5.0,130.0,1.5,18.0,335.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,107.0,643.0,1.0,247.0,545.0,1.0,110.0,0.0,0.0,149.0,354.5,2.0,168.0,308.5,73.0,247.0,229.0,99.0,238.0,158.0,480.0,493.0,101.0,800.0,791.0,62.0,848.0,541.0,38.5,1928.0,1616.0,21.5,802.0,630.0,12.5,144.0,469.0,7.0,515.0,1572.0,5.0,160.0,554.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,15.0,458.0,2.0,395.0,10363.0,2.0,72.0,462.0,2.5,19.0,464.0,3.0,203.0,738.0,4.0,277.0,639.0,5.0,336.0,1457.0,7.5,267.0,687.0,10.0,293.0,651.0,15.5,597.0,1497.0,22.0,358.0,619.0,34.0,824.0,708.0,52.0,563.0,936.0,81.0,249.0,384.0,141.0,129.0,113.0,188.5,11.0,44.0,302.0,5.0,30.0,385.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,459.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,33.0,0.5,1.0,1055.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,1.0,1.0,4.0,,,,,,
