time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-30 22:20:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,53.0,0.0,0.0,105.0,0.0,0.0,67.0,0.0,0.0,119.0,0.0,0.0,177.0,0.0,0.0,126.0,0.0,0.0,151.0,0.0,0.0,159.0,0.0,0.0,147.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,222.0,0.0,0.0,154.0,0.0,0.0,203.0,0.0,0.0,197.0,0.0,0.0,267.0,71.0,1.0,175.0,61.5,6.0,183.0,0.0,0.0,127.0,0.0,0.0,83.0,0.0,0.0,139.0,0.0,0.0,373.0,0.0,0.0,218.0,0.0,0.0,120.0,0.0,0.0,211.0,0.0,0.0,73.0,0.0,0.0,105.0,0.0,0.0,42.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,55.0,0.0,0.0,189.0,0.0,0.0,212.0,0.0,0.0,188.0,0.0,0.0,182.0,0.0,0.0,328.0,0.0,0.0,347.0,0.0,0.0,356.0,49.0,7.0,404.0,0.0,0.0,247.0,74.5,3.0,283.0,0.0,0.0,192.0,0.0,0.0,145.0,130.0,3.0,125.0,0.0,0.0,92.0,0.0,0.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,59.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 22:35:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,53.0,0.0,0.0,105.0,0.0,0.0,67.0,0.0,0.0,119.0,0.0,0.0,177.0,0.0,0.0,126.0,0.0,0.0,151.0,0.0,0.0,159.0,0.0,0.0,147.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,222.0,0.0,0.0,154.0,0.0,0.0,203.0,0.0,0.0,197.0,0.0,0.0,267.0,71.0,1.0,175.0,61.5,6.0,183.0,0.0,0.0,127.0,0.0,0.0,83.0,0.0,0.0,139.0,0.0,0.0,373.0,0.0,0.0,218.0,0.0,0.0,120.0,0.0,0.0,211.0,0.0,0.0,73.0,0.0,0.0,105.0,0.0,0.0,42.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,55.0,0.0,0.0,189.0,0.0,0.0,212.0,0.0,0.0,188.0,0.0,0.0,182.0,0.0,0.0,328.0,0.0,0.0,347.0,0.0,0.0,356.0,49.0,7.0,404.0,0.0,0.0,247.0,74.5,3.0,283.0,0.0,0.0,192.0,0.0,0.0,145.0,130.0,3.0,125.0,0.0,0.0,92.0,0.0,0.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,59.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 22:57:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,53.0,0.0,0.0,105.0,0.0,0.0,67.0,0.0,0.0,119.0,0.0,0.0,177.0,0.0,0.0,126.0,0.0,0.0,151.0,0.0,0.0,159.0,0.0,0.0,147.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,222.0,0.0,0.0,154.0,0.0,0.0,203.0,0.0,0.0,197.0,0.0,0.0,267.0,71.0,1.0,175.0,61.5,6.0,183.0,0.0,0.0,127.0,0.0,0.0,83.0,0.0,0.0,139.0,0.0,0.0,373.0,0.0,0.0,218.0,0.0,0.0,120.0,0.0,0.0,211.0,0.0,0.0,73.0,0.0,0.0,105.0,0.0,0.0,42.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,55.0,0.0,0.0,189.0,0.0,0.0,212.0,0.0,0.0,188.0,0.0,0.0,182.0,0.0,0.0,328.0,0.0,0.0,347.0,0.0,0.0,356.0,49.0,7.0,404.0,0.0,0.0,247.0,74.5,3.0,283.0,0.0,0.0,192.0,0.0,0.0,145.0,130.0,3.0,125.0,0.0,0.0,92.0,0.0,0.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,59.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30 23:00:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,53.0,0.0,0.0,105.0,0.0,0.0,67.0,0.0,0.0,119.0,0.0,0.0,177.0,0.0,0.0,126.0,0.0,0.0,151.0,0.0,0.0,159.0,0.0,0.0,147.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,222.0,0.0,0.0,154.0,0.0,0.0,203.0,0.0,0.0,197.0,0.0,0.0,267.0,71.0,1.0,175.0,61.5,6.0,183.0,0.0,0.0,127.0,0.0,0.0,83.0,0.0,0.0,139.0,0.0,0.0,373.0,0.0,0.0,218.0,0.0,0.0,120.0,0.0,0.0,211.0,0.0,0.0,73.0,0.0,0.0,105.0,0.0,0.0,42.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,55.0,0.0,0.0,189.0,0.0,0.0,212.0,0.0,0.0,188.0,0.0,0.0,182.0,0.0,0.0,328.0,0.0,0.0,347.0,0.0,0.0,356.0,49.0,7.0,404.0,0.0,0.0,247.0,74.5,3.0,283.0,0.0,0.0,192.0,0.0,0.0,145.0,130.0,3.0,125.0,0.0,0.0,92.0,0.0,0.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,59.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 10:05:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,33.0,549.0,3.0,51.0,508.0,9.0,53.0,450.5,12.0,105.0,0.0,0.0,67.0,0.0,0.0,119.0,349.5,3.0,177.0,0.0,0.0,126.0,0.0,0.0,151.0,0.0,0.0,159.0,0.0,0.0,147.0,0.0,0.0,133.0,173.0,3.0,156.0,0.0,0.0,222.0,132.0,10.0,154.0,0.0,0.0,203.0,0.0,0.0,197.0,0.0,0.0,267.0,75.5,11.0,165.0,61.5,6.0,183.0,0.0,0.0,127.0,0.0,0.0,83.0,0.0,0.0,139.0,0.0,0.0,373.0,0.0,0.0,218.0,0.0,0.0,120.0,0.0,0.0,211.0,0.0,0.0,73.0,0.0,0.0,105.0,0.0,0.0,42.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,55.0,0.0,0.0,189.0,0.0,0.0,212.0,0.0,0.0,188.0,0.0,0.0,182.0,0.0,0.0,328.0,0.0,0.0,347.0,0.0,0.0,356.0,49.0,7.0,404.0,0.0,0.0,247.0,74.5,3.0,283.0,0.0,0.0,192.0,0.0,0.0,145.0,130.0,3.0,125.0,0.0,0.0,92.0,0.0,0.0,130.0,193.5,3.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,59.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 10:35:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,33.0,549.0,3.0,51.0,508.0,9.0,53.0,450.5,12.0,105.0,0.0,0.0,67.0,0.0,0.0,119.0,349.5,3.0,177.0,0.0,0.0,126.0,0.0,0.0,151.0,0.0,0.0,159.0,0.0,0.0,147.0,0.0,0.0,133.0,173.0,3.0,156.0,0.0,0.0,222.0,132.0,10.0,154.0,0.0,0.0,203.0,0.0,0.0,197.0,0.0,0.0,267.0,75.5,11.0,165.0,61.5,6.0,183.0,0.0,0.0,127.0,0.0,0.0,83.0,0.0,0.0,139.0,0.0,0.0,373.0,0.0,0.0,218.0,0.0,0.0,120.0,0.0,0.0,211.0,0.0,0.0,73.0,0.0,0.0,105.0,0.0,0.0,42.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,55.0,0.0,0.0,189.0,0.0,0.0,212.0,0.0,0.0,188.0,0.0,0.0,182.0,0.0,0.0,328.0,0.0,0.0,347.0,0.0,0.0,356.0,49.0,7.0,404.0,0.0,0.0,247.0,74.5,3.0,283.0,0.0,0.0,192.0,0.0,0.0,145.0,130.0,3.0,125.0,0.0,0.0,92.0,0.0,0.0,130.0,193.5,3.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,375.5,6.0,59.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 10:50:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,33.0,549.0,3.0,51.0,508.0,9.0,53.0,450.5,12.0,105.0,0.0,0.0,67.0,0.0,0.0,119.0,349.5,3.0,177.0,0.0,0.0,126.0,0.0,0.0,151.0,0.0,0.0,159.0,0.0,0.0,147.0,0.0,0.0,133.0,173.0,3.0,156.0,0.0,0.0,222.0,132.0,10.0,154.0,0.0,0.0,203.0,0.0,0.0,197.0,0.0,0.0,267.0,75.5,11.0,165.0,61.5,6.0,183.0,0.0,0.0,127.0,0.0,0.0,83.0,37.0,3.0,136.0,0.0,0.0,373.0,0.0,0.0,218.0,0.0,0.0,120.0,0.0,0.0,211.0,0.0,0.0,73.0,0.0,0.0,105.0,0.0,0.0,42.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,55.0,0.0,0.0,189.0,0.0,0.0,212.0,0.0,0.0,188.0,0.0,0.0,182.0,24.5,2.0,330.0,0.0,0.0,347.0,0.0,0.0,356.0,49.0,7.0,404.0,0.0,0.0,247.0,74.5,3.0,283.0,0.0,0.0,192.0,0.0,0.0,145.0,130.0,3.0,125.0,0.0,0.0,92.0,0.0,0.0,130.0,193.5,3.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,375.5,6.0,59.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 11:05:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,33.0,549.0,3.0,51.0,508.0,9.0,53.0,450.5,12.0,105.0,0.0,0.0,67.0,0.0,0.0,119.0,349.5,3.0,177.0,0.0,0.0,126.0,0.0,0.0,151.0,0.0,0.0,159.0,0.0,0.0,147.0,0.0,0.0,133.0,173.0,3.0,156.0,0.0,0.0,222.0,132.0,10.0,154.0,0.0,0.0,203.0,0.0,0.0,197.0,0.0,0.0,267.0,75.5,11.0,165.0,61.5,6.0,183.0,0.0,0.0,127.0,0.0,0.0,83.0,37.0,3.0,136.0,0.0,0.0,373.0,0.0,0.0,218.0,0.0,0.0,120.0,0.0,0.0,211.0,0.0,0.0,73.0,0.0,0.0,105.0,0.0,0.0,42.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,55.0,0.0,0.0,189.0,0.0,0.0,212.0,0.0,0.0,188.0,0.0,0.0,182.0,24.5,2.0,330.0,0.0,0.0,347.0,0.0,0.0,356.0,49.0,7.0,404.0,0.0,0.0,247.0,74.5,3.0,283.0,0.0,0.0,192.0,0.0,0.0,145.0,130.0,3.0,125.0,0.0,0.0,92.0,0.0,0.0,130.0,193.5,3.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,375.5,6.0,59.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 11:20:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,33.0,549.0,3.0,51.0,508.0,9.0,53.0,450.5,12.0,105.0,0.0,0.0,67.0,0.0,0.0,119.0,349.5,3.0,177.0,0.0,0.0,126.0,0.0,0.0,151.0,0.0,0.0,159.0,0.0,0.0,147.0,0.0,0.0,133.0,173.0,3.0,156.0,0.0,0.0,222.0,132.0,10.0,154.0,0.0,0.0,203.0,0.0,0.0,197.0,0.0,0.0,267.0,75.5,11.0,165.0,61.5,6.0,183.0,0.0,0.0,127.0,0.0,0.0,83.0,37.0,3.0,136.0,0.0,0.0,373.0,0.0,0.0,218.0,0.0,0.0,120.0,0.0,0.0,211.0,0.0,0.0,73.0,0.0,0.0,105.0,0.0,0.0,42.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,55.0,0.0,0.0,189.0,0.0,0.0,212.0,0.0,0.0,188.0,0.0,0.0,182.0,24.5,2.0,330.0,0.0,0.0,347.0,0.0,0.0,356.0,49.0,7.0,404.0,0.0,0.0,247.0,74.5,3.0,283.0,0.0,0.0,192.0,0.0,0.0,145.0,130.0,3.0,125.0,0.0,0.0,92.0,0.0,0.0,130.0,193.5,3.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,375.5,6.0,59.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 11:30:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,33.0,549.0,3.0,51.0,508.0,9.0,53.0,450.5,12.0,105.0,0.0,0.0,67.0,0.0,0.0,119.0,349.5,3.0,177.0,0.0,0.0,126.0,0.0,0.0,151.0,0.0,0.0,159.0,0.0,0.0,147.0,0.0,0.0,133.0,173.0,3.0,156.0,0.0,0.0,222.0,132.0,10.0,154.0,0.0,0.0,203.0,0.0,0.0,197.0,0.0,0.0,267.0,75.5,11.0,165.0,61.5,6.0,183.0,0.0,0.0,127.0,0.0,0.0,83.0,37.0,3.0,136.0,0.0,0.0,373.0,0.0,0.0,218.0,0.0,0.0,120.0,0.0,0.0,211.0,0.0,0.0,73.0,0.0,0.0,105.0,0.0,0.0,42.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,55.0,0.0,0.0,189.0,0.0,0.0,212.0,0.0,0.0,188.0,0.0,0.0,182.0,24.5,2.0,330.0,0.0,0.0,347.0,0.0,0.0,356.0,49.0,7.0,404.0,0.0,0.0,247.0,74.5,3.0,283.0,0.0,0.0,192.0,0.0,0.0,145.0,130.0,3.0,125.0,0.0,0.0,92.0,0.0,0.0,130.0,193.5,3.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,375.5,6.0,59.0,414.5,3.0,13.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 13:35:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,33.0,549.0,3.0,51.0,508.0,9.0,53.0,450.5,12.0,105.0,0.0,0.0,67.0,0.0,0.0,119.0,349.5,3.0,177.0,0.0,0.0,126.0,0.0,0.0,151.0,0.0,0.0,159.0,0.0,0.0,147.0,0.0,0.0,133.0,173.0,3.0,156.0,0.0,0.0,222.0,132.0,10.0,154.0,0.0,0.0,203.0,0.0,0.0,197.0,0.0,0.0,267.0,75.5,11.0,165.0,61.5,6.0,183.0,0.0,0.0,127.0,0.0,0.0,83.0,37.0,3.0,136.0,0.0,0.0,373.0,0.0,0.0,218.0,0.0,0.0,120.0,0.0,0.0,211.0,0.0,0.0,73.0,0.0,0.0,105.0,0.0,0.0,42.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,55.0,0.0,0.0,189.0,0.0,0.0,212.0,0.0,0.0,188.0,0.0,0.0,182.0,24.5,2.0,330.0,0.0,0.0,347.0,0.0,0.0,356.0,49.0,7.0,404.0,0.0,0.0,247.0,74.5,3.0,283.0,0.0,0.0,192.0,0.0,0.0,145.0,130.0,3.0,125.0,0.0,0.0,92.0,0.0,0.0,130.0,193.5,3.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,375.5,6.0,59.0,414.5,3.0,13.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 13:50:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,33.0,549.0,3.0,51.0,508.0,9.0,53.0,450.5,12.0,105.0,0.0,0.0,67.0,0.0,0.0,119.0,349.5,3.0,177.0,0.0,0.0,126.0,0.0,0.0,151.0,0.0,0.0,159.0,0.0,0.0,147.0,0.0,0.0,133.0,173.0,3.0,156.0,0.0,0.0,222.0,132.0,10.0,154.0,0.0,0.0,203.0,0.0,0.0,197.0,0.0,0.0,267.0,75.5,11.0,165.0,61.5,6.0,183.0,0.0,0.0,127.0,0.0,0.0,83.0,37.0,3.0,136.0,0.0,0.0,373.0,0.0,0.0,218.0,0.0,0.0,120.0,0.0,0.0,211.0,0.0,0.0,73.0,0.0,0.0,105.0,0.0,0.0,42.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,55.0,0.0,0.0,189.0,0.0,0.0,212.0,0.0,0.0,188.0,0.0,0.0,182.0,24.5,2.0,330.0,0.0,0.0,347.0,0.0,0.0,356.0,49.0,7.0,404.0,0.0,0.0,247.0,74.5,3.0,283.0,0.0,0.0,192.0,0.0,0.0,145.0,130.0,3.0,125.0,0.0,0.0,92.0,0.0,0.0,130.0,193.5,3.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,375.5,6.0,59.0,414.5,3.0,13.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 15:00:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,33.0,549.0,3.0,51.0,508.0,9.0,53.0,450.5,12.0,105.0,0.0,0.0,67.0,0.0,0.0,119.0,349.5,3.0,177.0,0.0,0.0,126.0,0.0,0.0,151.0,0.0,0.0,159.0,0.0,0.0,147.0,0.0,0.0,133.0,173.0,3.0,156.0,0.0,0.0,222.0,132.0,10.0,154.0,0.0,0.0,203.0,0.0,0.0,197.0,0.0,0.0,267.0,75.5,11.0,165.0,61.5,6.0,183.0,0.0,0.0,127.0,0.0,0.0,83.0,37.5,5.0,134.0,2.5,3.0,376.0,3.0,3.0,221.0,3.5,6.0,123.0,4.0,6.0,214.0,0.0,0.0,73.0,0.0,0.0,105.0,0.0,0.0,42.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,55.0,0.0,0.0,189.0,0.0,0.0,212.0,0.0,0.0,188.0,0.0,0.0,182.0,24.5,2.0,330.0,0.0,0.0,347.0,0.0,0.0,356.0,49.0,7.0,404.0,0.0,0.0,247.0,74.5,3.0,283.0,0.0,0.0,192.0,0.0,0.0,145.0,128.5,4.0,124.0,0.0,0.0,92.0,0.0,0.0,130.0,193.5,3.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,375.5,6.0,59.0,414.5,3.0,13.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 21:03:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,50.0,0.0,0.0,105.0,0.0,0.0,67.0,0.0,0.0,119.0,0.0,0.0,177.0,0.0,0.0,126.0,0.0,0.0,151.0,0.0,0.0,159.0,0.0,0.0,147.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,222.0,0.0,0.0,146.0,0.0,0.0,203.0,0.0,0.0,197.0,0.0,0.0,267.0,0.0,0.0,165.0,0.0,0.0,183.0,0.0,0.0,127.0,0.0,0.0,83.0,0.0,0.0,134.0,0.0,0.0,376.0,0.0,0.0,221.0,0.0,0.0,123.0,0.0,0.0,214.0,0.0,0.0,73.0,0.0,0.0,105.0,0.0,0.0,42.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,55.0,0.0,0.0,189.0,0.0,0.0,212.0,0.0,0.0,188.0,0.0,0.0,182.0,0.0,0.0,328.0,0.0,0.0,347.0,0.0,0.0,356.0,0.0,0.0,404.0,0.0,0.0,247.0,0.0,0.0,283.0,0.0,0.0,192.0,0.0,0.0,145.0,0.0,0.0,124.0,0.0,0.0,92.0,0.0,0.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,59.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31 21:04:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,50.0,0.0,0.0,105.0,0.0,0.0,67.0,0.0,0.0,119.0,0.0,0.0,177.0,0.0,0.0,126.0,0.0,0.0,151.0,0.0,0.0,159.0,0.0,0.0,147.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,222.0,0.0,0.0,146.0,0.0,0.0,203.0,0.0,0.0,197.0,0.0,0.0,267.0,0.0,0.0,165.0,0.0,0.0,183.0,0.0,0.0,127.0,0.0,0.0,83.0,0.0,0.0,134.0,0.0,0.0,376.0,0.0,0.0,221.0,0.0,0.0,123.0,0.0,0.0,214.0,0.0,0.0,73.0,0.0,0.0,105.0,0.0,0.0,42.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,55.0,0.0,0.0,189.0,0.0,0.0,212.0,0.0,0.0,188.0,0.0,0.0,182.0,0.0,0.0,328.0,0.0,0.0,347.0,0.0,0.0,356.0,0.0,0.0,404.0,0.0,0.0,247.0,0.0,0.0,283.0,0.0,0.0,192.0,0.0,0.0,145.0,0.0,0.0,124.0,0.0,0.0,92.0,0.0,0.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,59.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
