time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-25 14:20:00,1.0,224.0,975.0,0.5,81.0,1069.0,0.5,318.0,757.0,0.5,1.0,2248.0,0.5,9.0,823.0,0.0,0.0,578.0,0.0,0.0,419.0,0.0,0.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.5,6.0,936.0,0.5,3.0,599.0,191.0,278.0,184.0,123.0,536.0,326.0,70.5,1255.0,766.0,36.5,1096.0,541.0,17.5,937.0,531.0,7.5,3066.0,1370.0,3.5,1785.0,1556.0,2.0,544.0,1631.0,1.0,782.0,1141.0,732.0,1.0,282.0,0.0,0.0,53.0,1133.0,3.0,135.0,1334.0,10.0,133.0,1533.0,10.0,81.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,45.0,1169.0,1358.0,76.0,941.0,1188.0,124.5,485.0,882.0,192.0,298.0,676.0,273.5,238.0,1029.0,361.0,238.0,301.0,477.5,184.0,301.0,534.0,14.0,169.0,632.5,9.0,172.0,270.0,274.0,230.0,26.0,4430.0,4016.0,0.0,0.0,1.0,356.5,134.0,81.0,6.0,3104.0,905.0,13.0,3722.0,1497.0,0.0,0.0,0.0,3.0,2627.0,876.0,0.0,0.0,0.0,2.0,921.0,890.0,0.0,0.0,0.0,1.0,128.0,165.0,0.0,0.0,0.0,0.5,20.0,10.0,,,,,,,,,,,,,,,,,,
2023-10-25 14:35:00,1.0,224.0,975.0,0.5,81.0,1069.0,0.5,318.0,757.0,0.5,1.0,2248.0,0.5,9.0,823.0,0.0,0.0,578.0,0.0,0.0,419.0,0.0,0.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.5,6.0,936.0,0.5,3.0,599.0,191.0,278.0,184.0,118.5,664.0,325.0,66.5,1529.0,802.0,34.0,1275.0,545.0,16.0,1029.0,535.0,7.0,3387.0,1490.0,3.5,1788.0,1553.0,1.5,638.0,1576.0,0.5,788.0,1141.0,732.0,1.0,282.0,0.0,0.0,53.0,1133.0,3.0,135.0,1334.0,10.0,133.0,1533.0,10.0,81.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,44.0,1206.0,1350.0,75.5,1177.0,1059.0,125.0,513.0,872.0,191.5,302.0,680.0,273.0,265.0,1035.0,361.0,238.0,301.0,460.5,194.0,301.0,534.0,14.0,169.0,632.5,9.0,172.0,273.0,278.0,234.0,26.0,4872.0,4077.0,0.0,0.0,1.0,356.5,134.0,81.0,6.0,3208.0,888.0,12.5,3945.0,1496.0,0.0,0.0,0.0,3.0,2691.0,890.0,0.0,0.0,0.0,2.0,921.0,890.0,0.0,0.0,0.0,1.0,128.0,165.0,0.0,0.0,0.0,0.5,20.0,10.0,,,,,,,,,,,,,,,,,,
2023-10-25 14:50:00,1.0,224.0,975.0,0.5,81.0,1069.0,0.5,318.0,757.0,0.5,1.0,2248.0,0.5,19.0,813.0,0.5,4.0,578.0,0.5,5.0,414.0,0.5,4.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.5,6.0,936.0,0.5,3.0,599.0,182.0,282.0,188.0,116.0,694.0,318.0,64.5,1543.0,812.0,32.0,1318.0,553.0,15.0,1291.0,635.0,7.0,3492.0,1488.0,3.0,1948.0,1603.0,1.5,674.0,1576.0,1.0,828.0,1121.0,732.0,1.0,282.0,0.0,0.0,53.0,1133.0,3.0,135.0,1334.0,10.0,133.0,1533.0,10.0,81.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,45.5,1276.0,1323.0,76.0,1321.0,1036.0,125.5,782.0,698.0,193.5,314.0,676.0,277.5,286.0,1021.0,369.5,243.0,301.0,460.5,194.0,301.0,534.0,14.0,169.0,632.5,9.0,172.0,265.5,311.0,257.0,26.0,5087.0,4145.0,0.0,0.0,1.0,356.5,134.0,81.0,6.5,3371.0,905.0,12.5,4194.0,1535.0,0.0,0.0,0.0,3.0,2822.0,927.0,0.0,0.0,0.0,2.0,986.0,885.0,0.0,0.0,0.0,1.0,128.0,165.0,0.0,0.0,0.0,0.5,50.0,40.0,,,,,,,,,,,,,,,,,,
2023-10-26 11:30:00,0.5,82.0,996.0,1.0,5.0,1047.0,0.5,639.0,1015.0,0.0,0.0,2247.0,0.0,0.0,813.0,0.0,0.0,578.0,0.0,0.0,414.0,0.0,0.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.5,1.0,936.0,0.0,0.0,599.0,185.5,317.0,235.0,114.5,328.0,279.0,62.0,546.0,874.0,29.0,568.0,651.0,12.5,4052.0,2013.0,5.5,2604.0,1353.0,2.0,1460.0,1598.0,1.5,768.0,1708.0,0.5,304.0,1096.0,0.0,0.0,282.0,0.0,0.0,53.0,0.0,0.0,135.0,0.0,0.0,133.0,0.0,0.0,81.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,32.5,1107.0,1340.0,60.0,570.0,1011.0,108.5,461.0,627.0,173.5,246.0,648.0,258.5,301.0,965.0,353.0,204.0,276.0,448.5,342.0,211.0,550.0,12.0,171.0,0.0,0.0,172.0,268.0,180.0,301.0,16.0,3383.0,4345.0,0.0,0.0,1.0,361.0,154.0,121.0,3.0,2283.0,890.0,7.5,2785.0,1416.0,0.0,0.0,0.0,1.0,826.0,677.0,0.0,0.0,0.0,1.0,361.0,644.0,0.0,0.0,0.0,0.5,50.0,154.0,0.0,0.0,0.0,0.5,160.0,180.0,,,,,,,,,,,,,,,,,,
2023-10-26 13:35:00,0.5,82.0,996.0,1.0,5.0,1047.0,0.5,639.0,1015.0,0.0,0.0,2247.0,0.0,0.0,813.0,0.0,0.0,578.0,0.0,0.0,414.0,0.0,0.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.5,1.0,936.0,0.0,0.0,599.0,191.0,329.0,225.0,119.0,367.0,302.0,61.5,600.0,873.0,30.5,615.0,671.0,13.0,4123.0,2011.0,5.5,2668.0,1341.0,2.0,1500.0,1575.0,1.5,833.0,1699.0,1.0,314.0,1096.0,0.0,0.0,282.0,0.0,0.0,53.0,0.0,0.0,135.0,0.0,0.0,133.0,0.0,0.0,81.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,31.0,1202.0,1323.0,61.0,610.0,991.0,108.5,461.0,627.0,171.5,292.0,648.0,254.5,331.0,985.0,346.5,234.0,286.0,443.5,372.0,221.0,550.0,12.0,171.0,0.0,0.0,172.0,274.5,210.0,281.0,16.0,3468.0,4350.0,0.0,0.0,1.0,366.0,184.0,101.0,3.0,2285.0,892.0,7.0,2923.0,1402.0,0.0,0.0,0.0,1.0,826.0,677.0,0.0,0.0,0.0,1.0,361.0,644.0,0.0,0.0,0.0,0.5,50.0,154.0,0.0,0.0,0.0,0.5,160.0,180.0,,,,,,,,,,,,,,,,,,
2023-10-26 13:50:00,0.5,82.0,996.0,0.5,10.0,1042.0,0.5,639.0,1015.0,0.0,0.0,2247.0,0.0,0.0,813.0,0.0,0.0,578.0,0.0,0.0,414.0,0.0,0.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.5,1.0,936.0,0.0,0.0,599.0,190.0,356.0,228.0,117.0,484.0,303.0,63.5,754.0,889.0,30.0,650.0,682.0,13.5,4820.0,2074.0,6.0,3055.0,1415.0,2.5,1962.0,1627.0,1.5,923.0,1668.0,1.0,315.0,1096.0,0.0,0.0,282.0,0.0,0.0,53.0,0.0,0.0,135.0,0.0,0.0,133.0,0.0,0.0,81.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,29.5,1548.0,1226.0,58.0,669.0,978.0,102.5,579.0,619.0,172.0,354.0,650.0,252.5,377.0,980.0,356.0,244.0,296.0,451.5,392.0,221.0,550.0,12.0,171.0,0.0,0.0,172.0,267.5,250.0,271.0,14.5,3762.0,4402.0,0.0,0.0,1.0,367.0,212.0,93.0,3.0,4116.0,1746.0,6.5,3320.0,1433.0,0.0,0.0,0.0,1.0,826.0,677.0,0.0,0.0,0.0,0.5,396.0,634.0,0.0,0.0,0.0,0.5,50.0,154.0,0.0,0.0,0.0,0.5,160.0,180.0,,,,,,,,,,,,,,,,,,
2023-10-26 14:05:00,0.5,82.0,996.0,0.5,10.0,1042.0,0.5,639.0,1015.0,0.0,0.0,2247.0,0.0,0.0,813.0,0.0,0.0,578.0,0.0,0.0,414.0,0.0,0.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.5,1.0,936.0,0.0,0.0,599.0,189.0,378.0,218.0,117.5,582.0,311.0,63.0,932.0,869.0,30.0,749.0,639.0,14.0,5001.0,2037.0,6.0,3439.0,1510.0,2.5,2040.0,1699.0,1.5,930.0,1668.0,1.0,316.0,1095.0,736.0,1.0,282.0,0.0,0.0,53.0,0.0,0.0,135.0,0.0,0.0,133.0,0.0,0.0,81.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,28.0,2004.0,1231.0,56.0,729.0,1011.0,100.5,630.0,615.0,171.0,356.0,651.0,253.0,405.0,990.0,356.0,244.0,296.0,451.5,392.0,221.0,550.0,12.0,171.0,0.0,0.0,172.0,274.0,262.0,271.0,13.5,4073.0,4359.0,0.0,0.0,1.0,367.0,212.0,93.0,3.0,6280.0,2795.0,6.0,3839.0,1536.0,0.0,0.0,0.0,1.0,888.0,708.0,0.0,0.0,0.0,0.5,396.0,634.0,0.0,0.0,0.0,0.5,50.0,154.0,0.0,0.0,0.0,0.5,160.0,180.0,,,,,,,,,,,,,,,,,,
2023-10-26 14:20:00,0.5,82.0,996.0,0.5,10.0,1042.0,0.5,639.0,1015.0,0.0,0.0,2247.0,0.0,0.0,813.0,0.0,0.0,578.0,0.0,0.0,414.0,0.0,0.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.5,1.0,936.0,0.0,0.0,599.0,190.5,407.0,229.0,123.5,630.0,280.0,67.0,1038.0,814.0,32.0,880.0,575.0,14.0,5477.0,1977.0,6.0,3833.0,1657.0,2.5,2097.0,1721.0,1.5,930.0,1668.0,1.0,316.0,1095.0,736.0,1.0,282.0,0.0,0.0,53.0,0.0,0.0,135.0,0.0,0.0,133.0,0.0,0.0,81.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,25.5,2143.0,1187.0,50.5,1098.0,1002.0,94.0,882.0,594.0,161.0,402.0,651.0,244.5,434.0,978.0,336.5,245.0,296.0,441.5,395.0,222.0,550.0,12.0,171.0,0.0,0.0,172.0,273.0,272.0,281.0,12.0,4327.0,4330.0,0.0,0.0,1.0,366.5,216.0,89.0,2.5,6552.0,2842.0,5.5,4045.0,1589.0,0.0,0.0,0.0,1.0,949.0,703.0,0.0,0.0,0.0,1.0,415.0,615.0,0.0,0.0,0.0,0.5,50.0,154.0,0.0,0.0,0.0,0.5,160.0,180.0,,,,,,,,,,,,,,,,,,
2023-10-26 14:35:00,0.5,82.0,996.0,0.5,10.0,1042.0,0.5,639.0,1015.0,0.0,0.0,2247.0,0.0,0.0,813.0,0.0,0.0,578.0,0.0,0.0,414.0,0.0,0.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.5,1.0,936.0,0.0,0.0,599.0,190.5,407.0,229.0,123.5,630.0,280.0,67.0,1038.0,814.0,32.0,880.0,575.0,14.0,5477.0,1977.0,6.0,3833.0,1657.0,2.5,2097.0,1721.0,1.5,930.0,1668.0,1.0,316.0,1095.0,736.0,1.0,282.0,0.0,0.0,53.0,0.0,0.0,135.0,0.0,0.0,133.0,0.0,0.0,81.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,25.5,2143.0,1187.0,50.5,1098.0,1002.0,94.0,882.0,594.0,161.0,402.0,651.0,244.5,434.0,978.0,336.5,245.0,296.0,441.5,395.0,222.0,550.0,12.0,171.0,0.0,0.0,172.0,273.0,272.0,281.0,12.0,4327.0,4330.0,0.0,0.0,1.0,366.5,216.0,89.0,2.5,6552.0,2842.0,5.5,4045.0,1589.0,0.0,0.0,0.0,1.0,949.0,703.0,0.0,0.0,0.0,1.0,415.0,615.0,0.0,0.0,0.0,0.5,50.0,154.0,0.0,0.0,0.0,0.5,160.0,180.0,,,,,,,,,,,,,,,,,,
2023-10-26 14:57:00,0.5,83.0,996.0,0.5,10.0,1042.0,0.5,640.0,1016.0,0.0,0.0,2247.0,0.0,0.0,813.0,0.0,0.0,578.0,0.0,0.0,414.0,0.0,0.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.5,1.0,936.0,0.0,0.0,599.0,207.0,563.0,198.0,133.0,846.0,290.0,75.0,1378.0,856.0,37.5,1123.0,538.0,17.0,7215.0,1672.0,7.0,4881.0,1833.0,2.5,3058.0,2021.0,1.5,1572.0,1853.0,1.0,384.0,1065.0,736.0,1.0,282.0,0.0,0.0,53.0,0.0,0.0,135.0,0.0,0.0,133.0,0.0,0.0,81.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,26.5,2497.0,1193.0,51.0,1408.0,1035.0,92.0,1124.0,635.0,152.0,590.0,670.0,236.0,557.0,1004.0,329.0,342.0,306.0,424.5,488.0,252.0,550.0,12.0,171.0,0.0,0.0,172.0,293.5,331.0,273.0,14.5,5838.0,3986.0,0.0,0.0,1.0,385.0,278.0,109.0,3.0,6828.0,2884.0,6.5,4793.0,1588.0,0.0,0.0,0.0,1.5,1040.0,707.0,0.0,0.0,0.0,1.0,484.0,596.0,0.0,0.0,0.0,0.5,53.0,154.0,0.0,0.0,0.0,0.5,160.0,180.0,,,,,,,,,,,,,,,,,,
2023-10-27 10:05:00,1.0,15.0,970.0,1.0,232.0,1095.0,0.5,73.0,842.0,0.0,0.0,2247.0,0.0,0.0,813.0,0.5,6.0,578.0,0.5,3.0,414.0,0.5,3.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.5,6.0,936.0,0.0,0.0,599.0,217.5,30.0,200.0,141.0,137.0,247.0,76.5,304.0,780.0,38.0,507.0,570.0,17.5,1440.0,1631.0,7.0,1755.0,1490.0,3.0,752.0,2073.0,1.0,107.0,1702.0,0.0,0.0,1035.0,0.0,0.0,282.0,0.0,0.0,53.0,0.0,0.0,127.0,0.0,0.0,80.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,491.0,1122.0,38.5,512.0,1116.0,74.0,299.0,606.0,137.5,64.0,625.0,221.0,41.0,966.0,301.5,27.0,303.0,410.5,12.0,225.0,0.0,0.0,163.0,0.0,0.0,172.0,317.0,34.0,280.0,8.5,1575.0,3296.0,0.0,0.0,1.0,399.0,12.0,85.0,2.0,385.0,915.0,3.5,980.0,1272.0,0.0,0.0,0.0,1.0,233.0,660.0,0.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,0.5,73.0,199.0,0.0,0.0,0.0,0.5,44.0,140.0,,,,,,,,,,,,,,,,,,
2023-10-27 10:35:00,1.0,15.0,970.0,1.0,232.0,1095.0,0.5,73.0,842.0,0.0,0.0,2247.0,0.0,0.0,813.0,0.5,6.0,578.0,0.5,3.0,414.0,0.5,3.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.5,6.0,936.0,0.0,0.0,599.0,219.5,33.0,200.0,139.0,156.0,238.0,77.5,330.0,774.0,39.0,676.0,634.0,18.0,1574.0,1710.0,7.5,1963.0,1501.0,3.0,949.0,2084.0,1.5,181.0,1776.0,0.0,0.0,1035.0,0.0,0.0,282.0,0.0,0.0,53.0,0.0,0.0,127.0,0.0,0.0,80.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,895.0,1029.0,38.0,576.0,1100.0,77.0,317.0,612.0,138.0,89.0,620.0,217.0,52.0,957.0,312.5,29.0,303.0,408.5,14.0,223.0,505.5,5.0,163.0,0.0,0.0,172.0,317.0,34.0,280.0,8.0,1787.0,3400.0,0.0,0.0,1.0,404.0,15.0,88.0,2.0,385.0,915.0,3.5,1076.0,1271.0,0.0,0.0,0.0,0.5,240.0,660.0,0.0,0.0,0.0,0.5,40.0,573.0,0.0,0.0,0.0,0.5,83.0,209.0,0.0,0.0,0.0,0.5,95.0,166.0,,,,,,,,,,,,,,,,,,
2023-10-27 10:50:00,0.5,16.0,970.0,0.5,234.0,1095.0,0.5,73.0,842.0,0.0,0.0,2247.0,0.0,0.0,813.0,0.5,6.0,578.0,0.5,3.0,414.0,0.5,3.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.5,6.0,936.0,0.0,0.0,599.0,219.5,33.0,200.0,145.0,168.0,228.0,75.5,370.0,794.0,37.0,810.0,590.0,17.5,1779.0,1736.0,7.5,2505.0,1577.0,3.0,1164.0,2055.0,1.5,181.0,1776.0,1.0,1.0,1035.0,0.0,0.0,282.0,0.0,0.0,53.0,0.0,0.0,127.0,0.0,0.0,80.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,1082.0,1027.0,38.5,662.0,1091.0,74.0,365.0,598.0,138.5,130.0,621.0,220.0,63.0,947.0,299.0,42.0,303.0,408.5,14.0,223.0,505.5,5.0,163.0,0.0,0.0,172.0,317.0,34.0,280.0,7.5,1970.0,3355.0,0.0,0.0,1.0,404.0,15.0,88.0,1.5,570.0,877.0,3.0,1454.0,1250.0,0.0,0.0,0.0,0.5,240.0,660.0,0.0,0.0,0.0,0.5,40.0,573.0,0.0,0.0,0.0,0.5,83.0,209.0,0.0,0.0,0.0,0.5,95.0,166.0,,,,,,,,,,,,,,,,,,
2023-10-27 11:05:00,0.5,16.0,970.0,0.5,235.0,1095.0,0.5,79.0,848.0,0.0,0.0,2247.0,0.0,0.0,813.0,0.5,6.0,578.0,0.5,3.0,414.0,0.5,3.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.5,6.0,936.0,0.0,0.0,599.0,219.5,33.0,200.0,145.0,168.0,228.0,73.0,394.0,786.0,35.0,820.0,590.0,17.0,1875.0,1760.0,7.0,2612.0,1613.0,3.0,1378.0,2038.0,1.0,219.0,1773.0,0.5,16.0,1035.0,0.0,0.0,282.0,0.0,0.0,53.0,0.0,0.0,127.0,0.0,0.0,80.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,1130.0,996.0,38.5,666.0,1090.0,79.0,385.0,618.0,144.0,132.0,621.0,223.5,75.0,947.0,318.0,45.0,303.0,408.5,14.0,223.0,505.5,5.0,163.0,0.0,0.0,172.0,317.0,34.0,280.0,7.5,1992.0,3357.0,0.0,0.0,1.0,404.0,15.0,88.0,1.5,570.0,877.0,3.0,1572.0,1276.0,0.0,0.0,0.0,0.5,278.0,660.0,0.0,0.0,0.0,0.5,59.0,573.0,0.0,0.0,0.0,0.5,83.0,209.0,0.0,0.0,0.0,0.5,95.0,166.0,,,,,,,,,,,,,,,,,,
2023-10-27 11:20:00,0.5,16.0,970.0,0.5,235.0,1095.0,0.5,79.0,848.0,0.0,0.0,2247.0,0.0,0.0,813.0,0.5,6.0,578.0,0.5,3.0,414.0,0.5,3.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.5,6.0,936.0,0.0,0.0,599.0,206.0,84.0,196.0,129.0,256.0,249.0,71.0,431.0,795.0,34.5,1181.0,770.0,16.0,2216.0,1667.0,7.0,2829.0,1571.0,3.0,1378.0,2038.0,1.0,220.0,1773.0,0.5,17.0,1035.0,0.0,0.0,282.0,0.0,0.0,53.0,0.0,0.0,127.0,0.0,0.0,80.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1239.0,976.0,41.0,712.0,1103.0,82.5,484.0,641.0,147.0,220.0,633.0,228.0,125.0,937.0,319.5,95.0,303.0,415.5,34.0,233.0,505.5,5.0,163.0,0.0,0.0,172.0,294.5,56.0,270.0,8.5,2256.0,3382.0,0.0,0.0,1.0,389.0,35.0,68.0,1.5,617.0,845.0,3.0,1683.0,1268.0,0.0,0.0,0.0,0.5,278.0,660.0,0.0,0.0,0.0,0.5,59.0,573.0,0.0,0.0,0.0,0.5,83.0,209.0,0.0,0.0,0.0,0.5,95.0,166.0,,,,,,,,,,,,,,,,,,
2023-10-27 11:29:00,0.5,16.0,970.0,0.5,235.0,1095.0,0.5,79.0,848.0,0.0,0.0,2247.0,0.0,0.0,813.0,0.5,6.0,578.0,0.5,3.0,414.0,0.5,3.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.5,6.0,936.0,0.0,0.0,599.0,216.5,86.0,196.0,131.5,278.0,258.0,70.0,432.0,795.0,35.5,1432.0,686.0,16.0,2251.0,1675.0,6.5,2879.0,1598.0,2.5,1433.0,2018.0,1.0,220.0,1773.0,0.5,17.0,1035.0,0.0,0.0,282.0,0.0,0.0,53.0,0.0,0.0,127.0,0.0,0.0,80.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1245.0,982.0,36.0,716.0,1103.0,75.5,507.0,650.0,136.0,237.0,633.0,217.5,137.0,937.0,319.5,95.0,303.0,415.5,34.0,233.0,505.5,5.0,163.0,0.0,0.0,172.0,294.5,56.0,270.0,7.5,2323.0,3374.0,0.0,0.0,1.0,389.0,35.0,68.0,1.5,617.0,845.0,3.0,1858.0,1317.0,0.0,0.0,0.0,0.5,278.0,660.0,0.0,0.0,0.0,0.5,59.0,573.0,0.0,0.0,0.0,0.5,83.0,209.0,0.0,0.0,0.0,0.5,95.0,166.0,,,,,,,,,,,,,,,,,,
2023-10-27 11:30:00,0.5,16.0,970.0,0.5,235.0,1095.0,0.5,79.0,848.0,0.0,0.0,2247.0,0.0,0.0,813.0,0.5,6.0,578.0,0.5,3.0,414.0,0.5,3.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.5,6.0,936.0,0.0,0.0,599.0,216.5,86.0,196.0,131.5,278.0,258.0,70.0,432.0,795.0,35.5,1432.0,686.0,16.0,2251.0,1675.0,6.5,2879.0,1598.0,2.5,1433.0,2018.0,1.0,220.0,1773.0,0.5,17.0,1035.0,0.0,0.0,282.0,0.0,0.0,53.0,0.0,0.0,127.0,0.0,0.0,80.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1245.0,982.0,36.0,716.0,1103.0,75.5,507.0,650.0,136.0,237.0,633.0,217.5,137.0,937.0,319.5,95.0,303.0,415.5,34.0,233.0,505.5,5.0,163.0,0.0,0.0,172.0,294.5,56.0,270.0,7.5,2323.0,3374.0,0.0,0.0,1.0,389.0,35.0,68.0,1.5,617.0,845.0,3.0,1858.0,1317.0,0.0,0.0,0.0,0.5,278.0,660.0,0.0,0.0,0.0,0.5,59.0,573.0,0.0,0.0,0.0,0.5,83.0,209.0,0.0,0.0,0.0,0.5,95.0,166.0,,,,,,,,,,,,,,,,,,
2023-10-27 13:35:00,0.5,16.0,970.0,0.5,265.0,1125.0,0.5,79.0,848.0,0.0,0.0,2247.0,0.5,1.0,814.0,0.5,6.0,578.0,0.5,3.0,414.0,0.5,3.0,648.0,0.0,0.0,253.0,0.0,0.0,748.0,0.5,6.0,936.0,0.0,0.0,599.0,216.5,103.0,196.0,136.5,300.0,257.0,74.0,487.0,807.0,35.0,1601.0,688.0,15.5,2642.0,1774.0,6.0,3514.0,1552.0,2.0,1525.0,2049.0,1.0,286.0,1804.0,1.0,18.0,1035.0,0.0,0.0,282.0,0.0,0.0,53.0,0.0,0.0,127.0,0.0,0.0,80.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,1368.0,999.0,34.0,862.0,1091.0,71.0,617.0,631.0,140.0,284.0,621.0,221.5,150.0,934.0,303.0,105.0,313.0,406.5,54.0,243.0,505.5,5.0,163.0,0.0,0.0,172.0,303.0,58.0,270.0,6.5,2769.0,3424.0,0.0,0.0,1.0,389.0,35.0,68.0,1.5,617.0,845.0,2.5,2239.0,1238.0,0.0,0.0,0.0,0.5,278.0,660.0,0.0,0.0,0.0,0.5,59.0,573.0,0.0,0.0,0.0,0.5,83.0,209.0,0.0,0.0,0.0,0.5,95.0,166.0,,,,,,,,,,,,,,,,,,
