time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-28 11:20:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,194.5,1.0,38.0,0.0,0.0,60.0,156.0,1.0,101.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,90.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,46.0,1.0,39.0,0.0,0.0,60.0,0.0,0.0,66.0,0.0,0.0,106.0,26.5,80.0,387.0,81.5,21.0,191.0,99.5,3.0,26.0,119.5,1.0,22.0,142.0,1.0,14.0,167.5,1.0,21.0,195.0,1.0,65.0,197.5,2.0,52.0,252.5,1.0,14.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,0.0,46.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,2.0,71.0,0.0,0.0,0.0,59.5,1.0,108.0,0.0,0.0,0.0,53.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:30:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,194.5,1.0,38.0,0.0,0.0,60.0,156.0,1.0,101.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,90.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,46.0,1.0,39.0,0.0,0.0,60.0,0.0,0.0,66.0,0.0,0.0,106.0,26.5,80.0,387.0,81.5,21.0,191.0,99.5,3.0,26.0,119.5,1.0,22.0,142.0,1.0,14.0,167.5,1.0,21.0,195.0,1.0,65.0,197.5,2.0,52.0,252.5,1.0,14.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,0.0,46.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,2.0,71.0,0.0,0.0,0.0,59.5,1.0,108.0,0.0,0.0,0.0,53.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 13:35:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,194.5,1.0,38.0,0.0,0.0,60.0,156.0,1.0,101.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,90.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,46.0,1.0,39.0,0.0,0.0,60.0,0.0,0.0,66.0,0.0,0.0,106.0,26.5,80.0,387.0,81.5,21.0,191.0,99.5,3.0,26.0,119.5,1.0,22.0,142.0,1.0,14.0,167.5,1.0,21.0,195.0,1.0,65.0,197.5,2.0,52.0,252.5,1.0,14.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,0.0,46.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,2.0,71.0,0.0,0.0,0.0,59.5,1.0,108.0,0.0,0.0,0.0,53.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 13:50:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,194.5,1.0,38.0,0.0,0.0,60.0,156.0,1.0,101.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,90.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,46.0,1.0,39.0,0.0,0.0,60.0,0.0,0.0,66.0,0.0,0.0,106.0,26.5,80.0,387.0,73.5,24.0,191.0,99.5,3.0,26.0,119.5,1.0,22.0,142.0,1.0,14.0,167.5,1.0,21.0,195.0,1.0,65.0,197.5,2.0,52.0,239.0,3.0,14.0,0.0,0.0,4.0,0.0,0.0,13.0,339.5,3.0,32.0,379.0,9.0,31.0,418.5,9.0,49.0,0.0,0.0,60.0,505.5,2.0,59.0,549.0,2.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,2.0,71.0,0.0,0.0,0.0,52.5,11.0,98.0,0.0,0.0,0.0,53.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:05:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,194.5,1.0,38.0,0.0,0.0,60.0,156.0,1.0,101.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,90.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,46.0,1.0,39.0,0.0,0.0,60.0,0.0,0.0,66.0,0.0,0.0,106.0,26.5,80.0,387.0,73.5,24.0,191.0,99.5,3.0,26.0,119.5,1.0,22.0,142.0,1.0,14.0,167.5,1.0,21.0,195.0,1.0,65.0,197.5,2.0,52.0,239.0,3.0,14.0,0.0,0.0,4.0,0.0,0.0,13.0,339.5,3.0,32.0,379.0,9.0,31.0,418.5,9.0,49.0,0.0,0.0,60.0,505.5,2.0,59.0,549.0,2.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,2.0,71.0,0.0,0.0,0.0,52.5,11.0,98.0,0.0,0.0,0.0,53.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:20:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,194.5,1.0,38.0,0.0,0.0,60.0,156.0,1.0,101.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,90.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,46.0,1.0,39.0,0.0,0.0,60.0,0.0,0.0,66.0,0.0,0.0,106.0,24.5,106.0,361.0,73.5,24.0,191.0,99.5,3.0,26.0,119.5,1.0,22.0,142.0,1.0,14.0,167.5,1.0,21.0,195.0,1.0,65.0,197.5,2.0,52.0,239.0,3.0,14.0,0.0,0.0,4.0,0.0,0.0,13.0,339.5,3.0,32.0,379.0,9.0,31.0,418.5,9.0,49.0,0.0,0.0,60.0,505.5,2.0,59.0,549.0,2.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,2.0,71.0,0.0,0.0,0.0,52.5,11.0,98.0,0.0,0.0,0.0,53.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:35:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,194.5,1.0,38.0,0.0,0.0,60.0,156.0,1.0,101.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,90.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,46.0,1.0,39.0,0.0,0.0,60.0,0.0,0.0,66.0,29.0,3.0,109.0,24.5,106.0,361.0,73.5,24.0,191.0,99.5,3.0,26.0,119.5,1.0,22.0,142.0,1.0,14.0,167.5,1.0,21.0,195.0,1.0,65.0,197.5,2.0,52.0,239.0,3.0,14.0,0.0,0.0,4.0,0.0,0.0,13.0,339.5,3.0,32.0,379.0,9.0,31.0,418.5,9.0,49.0,0.0,0.0,60.0,505.5,2.0,59.0,549.0,2.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,2.0,71.0,0.0,0.0,0.0,52.5,11.0,98.0,0.0,0.0,0.0,53.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 21:50:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,38.0,0.0,0.0,60.0,0.0,0.0,101.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,60.0,0.0,0.0,66.0,0.0,0.0,109.0,0.0,0.0,361.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,52.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,28.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,50.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 22:05:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,38.0,0.0,0.0,60.0,0.0,0.0,101.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,60.0,0.0,0.0,66.0,0.0,0.0,109.0,0.0,0.0,361.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,52.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,28.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,50.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 22:20:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,38.0,0.0,0.0,60.0,0.0,0.0,101.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,60.0,0.0,0.0,66.0,0.0,0.0,109.0,0.0,0.0,361.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,52.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,28.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,50.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 22:35:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,38.0,0.0,0.0,60.0,0.0,0.0,101.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,60.0,0.0,0.0,66.0,0.0,0.0,109.0,0.0,0.0,361.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,52.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,28.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,50.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 22:50:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,38.0,0.0,0.0,60.0,0.0,0.0,101.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,60.0,0.0,0.0,66.0,0.0,0.0,109.0,0.0,0.0,361.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,52.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,28.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,50.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 21:20:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,38.0,0.0,0.0,60.0,0.0,0.0,101.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,42.0,11.0,38.0,0.0,0.0,60.0,0.0,0.0,66.0,0.0,0.0,109.0,0.0,0.0,361.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,51.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 21:35:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,38.0,0.0,0.0,60.0,0.0,0.0,101.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,42.0,11.0,38.0,0.0,0.0,60.0,0.0,0.0,66.0,0.0,0.0,109.0,0.0,0.0,361.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,168.0,2.0,65.0,195.5,1.0,51.0,225.5,2.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 21:50:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,38.0,0.0,0.0,60.0,0.0,0.0,101.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,42.0,11.0,38.0,0.0,0.0,60.0,0.0,0.0,66.0,0.0,0.0,109.0,0.0,0.0,361.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,168.0,2.0,65.0,195.5,1.0,51.0,225.5,2.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 22:05:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,38.0,0.0,0.0,60.0,0.0,0.0,101.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,42.0,11.0,38.0,0.0,0.0,60.0,0.0,0.0,66.0,0.0,0.0,109.0,0.0,0.0,361.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,168.0,2.0,65.0,195.5,1.0,51.0,225.5,2.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 22:20:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,38.0,0.0,0.0,60.0,0.0,0.0,101.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,42.0,11.0,38.0,0.0,0.0,60.0,0.0,0.0,66.0,0.0,0.0,109.0,0.0,0.0,361.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,168.0,2.0,65.0,195.5,1.0,51.0,225.5,2.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 22:35:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,38.0,0.0,0.0,60.0,0.0,0.0,101.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,42.0,11.0,38.0,0.0,0.0,60.0,0.0,0.0,66.0,0.0,0.0,109.0,0.0,0.0,361.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,168.0,2.0,65.0,195.5,1.0,51.0,225.5,2.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 22:50:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,38.0,0.0,0.0,60.0,0.0,0.0,101.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,42.0,11.0,38.0,0.0,0.0,60.0,0.0,0.0,66.0,0.0,0.0,109.0,0.0,0.0,361.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,168.0,2.0,65.0,195.5,1.0,51.0,225.5,2.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 10:35:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,230.0,1.0,37.0,202.5,1.0,59.0,178.0,1.0,100.0,155.5,1.0,50.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,40.5,14.0,38.0,38.5,2.0,62.0,31.5,2.0,66.0,0.0,0.0,109.0,0.0,0.0,361.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,168.0,2.0,65.0,195.5,1.0,51.0,225.5,2.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,48.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 10:50:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,230.0,1.0,37.0,202.5,1.0,59.0,178.0,1.0,100.0,155.5,1.0,50.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,40.5,14.0,38.0,38.5,2.0,62.0,31.5,2.0,66.0,0.0,0.0,109.0,0.0,0.0,361.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,168.0,2.0,65.0,195.5,1.0,51.0,225.5,2.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,48.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 11:05:00,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,29.0,230.0,1.0,37.0,202.5,1.0,59.0,178.0,1.0,100.0,155.5,1.0,50.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,40.5,14.0,38.0,38.5,2.0,62.0,31.5,2.0,66.0,0.0,0.0,109.0,0.0,0.0,361.0,0.0,0.0,190.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,21.0,168.0,2.0,65.0,195.5,1.0,51.0,225.5,2.0,13.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,48.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
