time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-22 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,0.0,0.0,144.0,0.0,0.0,154.0,231.0,20.0,114.0,217.0,10.0,215.0,0.0,0.0,242.0,0.0,0.0,285.0,0.0,0.0,279.0,0.0,0.0,218.0,0.0,0.0,234.0,0.0,0.0,255.0,117.5,10.0,266.0,0.0,0.0,207.0,88.0,20.0,409.0,57.5,10.0,185.0,0.0,0.0,213.0,71.5,14.0,266.0,81.0,2.0,286.0,89.5,2.0,349.0,0.0,0.0,370.0,108.5,12.0,381.0,0.0,0.0,312.0,129.5,4.0,283.0,141.0,2.0,227.0,153.0,4.0,223.0,166.5,20.0,177.0,179.0,12.0,148.0,191.0,10.0,102.0,220.5,40.0,175.0,254.0,40.0,179.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,9.0,51.5,11.0,278.0,0.0,0.0,6.0,47.0,30.0,581.0,0.0,0.0,3.0,42.0,30.0,859.0,76.0,61.0,61.0,0.0,0.0,0.0
2023-12-22 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,0.0,0.0,144.0,0.0,0.0,154.0,231.0,20.0,114.0,217.0,10.0,215.0,0.0,0.0,242.0,0.0,0.0,285.0,0.0,0.0,279.0,0.0,0.0,218.0,0.0,0.0,234.0,0.0,0.0,255.0,117.5,10.0,266.0,0.0,0.0,207.0,87.5,30.0,409.0,57.5,10.0,185.0,0.0,0.0,213.0,71.5,14.0,266.0,81.0,2.0,286.0,89.5,2.0,349.0,0.0,0.0,370.0,108.5,12.0,381.0,0.0,0.0,312.0,129.5,4.0,283.0,141.0,2.0,227.0,153.0,4.0,223.0,166.5,20.0,177.0,179.0,12.0,148.0,191.0,10.0,102.0,220.5,40.0,175.0,254.0,40.0,179.0,286.5,6.0,132.0,0.0,0.0,0.0,0.0,0.0,9.0,51.5,11.0,278.0,0.0,0.0,6.0,47.0,30.0,581.0,0.0,0.0,3.0,42.0,60.0,859.0,75.5,82.0,82.0,0.0,0.0,0.0
2023-12-22 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,0.0,0.0,144.0,0.0,0.0,154.0,231.0,20.0,114.0,217.0,10.0,215.0,0.0,0.0,242.0,0.0,0.0,285.0,0.0,0.0,279.0,0.0,0.0,218.0,0.0,0.0,234.0,0.0,0.0,255.0,117.5,10.0,266.0,0.0,0.0,207.0,87.5,30.0,409.0,57.5,10.0,185.0,0.0,0.0,213.0,71.5,14.0,266.0,81.0,2.0,286.0,89.5,2.0,349.0,0.0,0.0,370.0,108.5,12.0,381.0,0.0,0.0,312.0,129.5,4.0,283.0,141.0,2.0,227.0,153.0,4.0,223.0,166.5,20.0,177.0,179.0,12.0,148.0,191.0,10.0,102.0,220.5,40.0,175.0,254.0,40.0,179.0,286.5,6.0,132.0,0.0,0.0,0.0,0.0,0.0,9.0,51.5,11.0,278.0,0.0,0.0,6.0,47.0,30.0,581.0,0.0,0.0,3.0,42.0,60.0,859.0,75.5,82.0,82.0,0.0,0.0,0.0
2023-12-22 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,0.0,0.0,144.0,0.0,0.0,154.0,231.0,20.0,114.0,217.0,10.0,215.0,0.0,0.0,242.0,0.0,0.0,285.0,0.0,0.0,279.0,0.0,0.0,218.0,0.0,0.0,234.0,0.0,0.0,255.0,117.0,20.0,276.0,0.0,0.0,207.0,87.5,30.0,409.0,57.5,10.0,185.0,0.0,0.0,213.0,71.5,14.0,266.0,81.0,2.0,286.0,89.5,2.0,349.0,0.0,0.0,370.0,108.5,12.0,381.0,0.0,0.0,312.0,130.0,19.0,283.0,141.0,2.0,227.0,153.0,4.0,223.0,166.5,20.0,177.0,179.0,12.0,148.0,191.0,10.0,102.0,220.5,40.0,175.0,254.0,40.0,179.0,286.5,6.0,132.0,0.0,0.0,0.0,0.0,0.0,9.0,51.5,11.0,278.0,0.0,0.0,6.0,47.0,30.0,581.0,0.0,0.0,3.0,42.0,60.0,859.0,75.0,92.0,92.0,0.0,0.0,0.0
2023-12-22 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,0.0,0.0,144.0,0.0,0.0,154.0,226.5,30.0,121.0,212.0,20.0,215.0,0.0,0.0,242.0,0.0,0.0,285.0,0.0,0.0,279.0,0.0,0.0,218.0,0.0,0.0,234.0,134.0,10.0,255.0,116.0,30.0,276.0,0.0,0.0,207.0,87.5,30.0,409.0,57.5,10.0,185.0,0.0,0.0,213.0,71.5,14.0,266.0,81.0,2.0,286.0,90.0,12.0,349.0,0.0,0.0,370.0,108.5,12.0,381.0,0.0,0.0,312.0,130.0,19.0,283.0,141.0,2.0,227.0,153.0,4.0,223.0,166.5,20.0,177.0,179.0,12.0,148.0,191.0,10.0,102.0,220.5,40.0,175.0,254.0,40.0,179.0,286.5,6.0,132.0,0.0,0.0,0.0,0.0,0.0,9.0,51.5,11.0,278.0,0.0,0.0,6.0,47.0,30.0,581.0,0.0,0.0,3.0,42.0,60.0,859.0,74.5,102.0,102.0,0.0,0.0,0.0
2023-12-22 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,0.0,0.0,144.0,0.0,0.0,154.0,227.0,40.0,131.0,212.0,20.0,215.0,199.5,20.0,252.0,0.0,0.0,285.0,0.0,0.0,279.0,0.0,0.0,218.0,0.0,0.0,234.0,134.0,10.0,255.0,116.0,30.0,276.0,0.0,0.0,207.0,87.5,30.0,409.0,57.5,10.0,185.0,0.0,0.0,213.0,71.5,14.0,266.0,81.0,2.0,286.0,90.0,12.0,349.0,0.0,0.0,370.0,109.5,32.0,391.0,120.0,1.0,313.0,131.0,20.0,284.0,141.5,12.0,237.0,154.5,6.0,223.0,166.5,20.0,177.0,179.0,12.0,148.0,191.0,10.0,102.0,220.5,40.0,175.0,255.5,50.0,189.0,286.5,6.0,132.0,0.0,0.0,0.0,0.0,0.0,9.0,51.5,11.0,278.0,0.0,0.0,6.0,47.0,30.0,581.0,0.0,0.0,3.0,42.0,60.0,859.0,74.5,102.0,102.0,0.0,0.0,0.0
2023-12-22 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,0.0,0.0,144.0,0.0,0.0,154.0,227.0,40.0,131.0,212.0,20.0,215.0,201.0,30.0,262.0,0.0,0.0,285.0,0.0,0.0,279.0,0.0,0.0,218.0,0.0,0.0,234.0,134.5,20.0,265.0,116.0,30.0,276.0,0.0,0.0,207.0,87.5,30.0,409.0,57.5,10.0,185.0,0.0,0.0,213.0,71.5,14.0,266.0,81.0,2.0,286.0,90.0,12.0,349.0,0.0,0.0,370.0,109.5,32.0,391.0,120.0,1.0,313.0,131.0,20.0,284.0,141.5,12.0,237.0,154.5,6.0,223.0,166.5,20.0,177.0,179.0,12.0,148.0,191.0,10.0,102.0,220.5,40.0,175.0,255.5,50.0,189.0,287.5,10.0,136.0,0.0,0.0,0.0,0.0,0.0,9.0,51.5,11.0,278.0,0.0,0.0,6.0,47.0,30.0,581.0,0.0,0.0,3.0,42.0,60.0,859.0,74.5,102.0,102.0,0.0,0.0,0.0
2023-12-25 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,0.0,0.0,144.0,217.0,10.0,164.0,202.5,60.0,141.0,199.0,30.0,215.0,178.0,51.0,261.0,166.5,4.0,285.0,155.0,46.0,287.0,146.5,62.0,252.0,136.5,96.0,274.0,116.5,101.0,283.0,100.0,117.0,307.0,86.0,78.0,241.0,74.5,278.0,481.0,67.0,11.0,184.0,74.0,80.0,235.0,82.0,80.0,266.0,90.5,84.0,285.0,100.5,71.0,323.0,111.5,58.0,358.0,122.5,100.0,370.0,132.5,139.0,335.0,144.0,27.0,286.0,156.5,87.0,256.0,170.0,39.0,243.0,185.0,66.0,212.0,197.5,36.0,148.0,214.0,35.0,126.0,244.5,50.0,185.0,275.0,110.0,239.0,313.0,55.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,58.0,19.0,281.0,0.0,0.0,6.0,53.5,61.0,592.0,0.0,0.0,3.0,47.5,74.0,870.0,64.0,246.0,223.0,0.0,0.0,0.0
2023-12-25 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,0.0,0.0,144.0,217.0,10.0,164.0,202.5,60.0,141.0,199.0,30.0,215.0,178.0,51.0,261.0,166.5,4.0,285.0,155.0,46.0,287.0,146.5,62.0,252.0,136.5,96.0,274.0,116.5,101.0,283.0,100.0,117.0,307.0,86.0,78.0,241.0,74.5,278.0,481.0,67.0,11.0,184.0,74.0,80.0,235.0,82.0,80.0,266.0,90.5,84.0,285.0,100.5,71.0,323.0,111.5,58.0,358.0,122.5,100.0,370.0,132.5,139.0,335.0,144.0,27.0,286.0,156.5,87.0,256.0,170.0,39.0,243.0,185.0,66.0,212.0,197.5,36.0,148.0,214.0,35.0,126.0,244.5,50.0,185.0,275.0,110.0,239.0,313.0,55.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,58.0,19.0,281.0,0.0,0.0,6.0,53.5,61.0,592.0,0.0,0.0,3.0,47.5,74.0,870.0,64.0,246.0,223.0,0.0,0.0,0.0
2023-12-25 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,0.0,0.0,144.0,217.0,10.0,164.0,202.5,60.0,141.0,199.0,30.0,215.0,178.0,51.0,261.0,166.5,4.0,285.0,155.0,46.0,287.0,148.0,63.0,252.0,136.5,96.0,274.0,116.5,101.0,283.0,100.0,117.0,307.0,89.0,80.0,243.0,74.5,278.0,481.0,67.0,11.0,184.0,74.0,80.0,235.0,82.0,80.0,266.0,90.5,84.0,285.0,100.0,81.0,333.0,111.5,58.0,358.0,122.5,100.0,370.0,132.5,139.0,335.0,144.0,27.0,286.0,155.0,88.0,257.0,170.0,39.0,243.0,185.0,66.0,212.0,197.5,36.0,148.0,214.0,35.0,126.0,244.5,50.0,185.0,275.0,110.0,239.0,313.0,55.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,58.0,19.0,281.0,0.0,0.0,6.0,53.0,71.0,602.0,0.0,0.0,3.0,47.5,74.0,870.0,65.0,286.0,253.0,0.0,0.0,0.0
2023-12-26 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,230.0,1.0,144.0,214.0,10.0,164.0,202.5,20.0,120.0,192.0,54.0,201.0,178.5,20.0,223.0,164.0,44.0,305.0,157.5,67.0,298.0,142.5,49.0,236.0,137.0,79.0,267.0,118.0,79.0,304.0,102.5,69.0,317.0,85.5,58.0,246.0,74.0,84.0,457.0,69.5,5.0,185.0,74.0,206.0,257.0,82.0,108.0,280.0,90.5,73.0,303.0,102.5,95.0,350.0,110.0,97.0,389.0,121.0,86.0,398.0,135.5,53.0,332.0,143.5,53.0,308.0,156.0,64.0,263.0,171.5,70.0,267.0,184.5,18.0,203.0,202.0,16.0,155.0,214.5,25.0,132.0,242.5,83.0,226.0,276.0,62.0,259.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,60.0,23.0,280.0,0.0,0.0,6.0,52.5,46.0,629.0,0.0,0.0,3.0,46.5,92.0,937.0,64.5,70.0,314.0,0.0,0.0,0.0
2023-12-26 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,230.0,1.0,144.0,214.0,10.0,164.0,202.5,20.0,120.0,192.0,54.0,201.0,178.5,20.0,223.0,164.0,44.0,305.0,157.5,67.0,298.0,142.5,49.0,236.0,137.0,79.0,267.0,118.0,79.0,304.0,102.5,69.0,317.0,85.5,58.0,246.0,74.0,84.0,457.0,69.5,5.0,185.0,74.0,206.0,257.0,82.0,108.0,280.0,92.0,83.0,303.0,102.5,95.0,350.0,110.0,97.0,389.0,121.0,86.0,398.0,135.5,53.0,332.0,145.0,63.0,318.0,157.0,74.0,273.0,171.5,70.0,267.0,184.5,28.0,213.0,202.0,16.0,155.0,214.5,25.0,132.0,242.5,83.0,226.0,276.0,62.0,259.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,60.0,23.0,280.0,0.0,0.0,6.0,52.5,46.0,629.0,0.0,0.0,3.0,47.0,102.0,947.0,64.5,70.0,314.0,0.0,0.0,0.0
2023-12-26 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,0.0,0.0,144.0,0.0,0.0,164.0,202.5,10.0,130.0,0.0,0.0,201.0,0.0,0.0,223.0,0.0,0.0,305.0,0.0,0.0,300.0,0.0,0.0,228.0,0.0,0.0,250.0,0.0,0.0,298.0,0.0,0.0,300.0,0.0,0.0,230.0,0.0,0.0,463.0,67.0,20.0,185.0,0.0,0.0,200.0,0.0,0.0,235.0,0.0,0.0,272.0,0.0,0.0,328.0,0.0,0.0,376.0,122.0,10.0,369.0,0.0,0.0,332.0,0.0,0.0,295.0,157.0,12.0,287.0,170.5,1.0,252.0,184.5,10.0,223.0,0.0,0.0,155.0,0.0,0.0,130.0,0.0,0.0,176.0,0.0,0.0,259.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,280.0,0.0,0.0,6.0,0.0,0.0,629.0,0.0,0.0,3.0,0.0,0.0,957.0,63.5,20.0,333.0,0.0,0.0,0.0
2023-12-26 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,0.0,0.0,144.0,217.5,21.0,175.0,205.5,30.0,150.0,0.0,0.0,201.0,0.0,0.0,223.0,0.0,0.0,305.0,156.0,10.0,310.0,0.0,0.0,228.0,0.0,0.0,250.0,0.0,0.0,298.0,0.0,0.0,300.0,87.0,10.0,240.0,75.0,10.0,463.0,67.0,20.0,185.0,0.0,0.0,200.0,0.0,0.0,235.0,0.0,0.0,272.0,99.5,10.0,338.0,0.0,0.0,376.0,122.0,10.0,369.0,0.0,0.0,332.0,0.0,0.0,295.0,157.0,12.0,287.0,170.5,1.0,252.0,184.5,10.0,223.0,0.0,0.0,155.0,0.0,0.0,130.0,0.0,0.0,176.0,274.5,10.0,269.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,280.0,0.0,0.0,6.0,0.0,0.0,629.0,0.0,0.0,3.0,0.0,0.0,957.0,64.5,31.0,343.0,0.0,0.0,0.0
2023-12-26 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,0.0,0.0,144.0,219.0,31.0,185.0,205.5,30.0,150.0,192.5,10.0,211.0,0.0,0.0,223.0,0.0,0.0,305.0,156.0,10.0,310.0,0.0,0.0,228.0,0.0,0.0,250.0,0.0,0.0,298.0,0.0,0.0,300.0,87.0,10.0,240.0,75.0,10.0,463.0,67.0,20.0,185.0,0.0,0.0,200.0,0.0,0.0,235.0,0.0,0.0,272.0,99.5,10.0,338.0,0.0,0.0,376.0,122.0,10.0,369.0,0.0,0.0,332.0,0.0,0.0,295.0,157.0,12.0,287.0,170.5,1.0,252.0,184.5,10.0,223.0,0.0,0.0,155.0,0.0,0.0,130.0,0.0,0.0,176.0,274.5,10.0,269.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,280.0,0.0,0.0,6.0,0.0,0.0,629.0,0.0,0.0,3.0,0.0,0.0,957.0,64.5,31.0,343.0,0.0,0.0,0.0
2023-12-26 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,0.0,0.0,144.0,221.0,32.0,184.0,205.5,30.0,150.0,196.5,20.0,221.0,0.0,0.0,223.0,0.0,0.0,305.0,156.0,10.0,310.0,0.0,0.0,228.0,0.0,0.0,250.0,0.0,0.0,298.0,104.5,10.0,310.0,90.0,20.0,250.0,75.0,10.0,463.0,67.0,20.0,185.0,0.0,0.0,200.0,0.0,0.0,235.0,89.0,10.0,282.0,97.5,20.0,348.0,0.0,0.0,376.0,118.0,20.0,369.0,0.0,0.0,332.0,0.0,0.0,295.0,152.0,22.0,287.0,170.5,1.0,252.0,184.5,10.0,223.0,0.0,0.0,155.0,0.0,0.0,130.0,241.5,10.0,176.0,274.5,10.0,269.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,280.0,0.0,0.0,6.0,0.0,0.0,629.0,0.0,0.0,3.0,0.0,0.0,957.0,64.5,31.0,343.0,0.0,0.0,0.0
2023-12-26 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,0.0,0.0,144.0,221.0,32.0,184.0,205.5,30.0,150.0,196.5,20.0,221.0,0.0,0.0,223.0,0.0,0.0,305.0,156.0,10.0,310.0,0.0,0.0,228.0,0.0,0.0,250.0,0.0,0.0,298.0,104.5,10.0,310.0,89.5,21.0,251.0,75.0,10.0,463.0,64.5,30.0,185.0,72.0,10.0,210.0,80.5,10.0,245.0,89.0,10.0,282.0,98.0,30.0,348.0,0.0,0.0,376.0,118.0,20.0,369.0,0.0,0.0,332.0,0.0,0.0,295.0,152.0,22.0,287.0,170.5,1.0,252.0,184.5,10.0,223.0,0.0,0.0,155.0,0.0,0.0,130.0,241.5,10.0,176.0,274.5,10.0,269.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,280.0,0.0,0.0,6.0,0.0,0.0,629.0,0.0,0.0,3.0,45.5,10.0,967.0,64.5,31.0,343.0,0.0,0.0,0.0
2023-12-26 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,0.0,0.0,144.0,221.0,32.0,184.0,205.5,30.0,150.0,196.5,20.0,221.0,0.0,0.0,223.0,0.0,0.0,305.0,156.0,10.0,310.0,0.0,0.0,228.0,0.0,0.0,250.0,0.0,0.0,298.0,104.5,10.0,310.0,89.5,21.0,251.0,75.0,10.0,463.0,64.5,30.0,185.0,72.0,10.0,210.0,80.5,20.0,255.0,89.0,10.0,282.0,98.0,30.0,348.0,0.0,0.0,376.0,118.0,20.0,369.0,0.0,0.0,332.0,0.0,0.0,295.0,152.0,22.0,287.0,170.5,1.0,252.0,184.5,10.0,223.0,0.0,0.0,155.0,0.0,0.0,130.0,241.5,10.0,176.0,274.5,10.0,269.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,280.0,0.0,0.0,6.0,0.0,0.0,629.0,0.0,0.0,3.0,45.5,10.0,967.0,64.5,31.0,343.0,0.0,0.0,0.0
2023-12-27 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,228.5,1.0,121.0,220.0,12.0,154.0,206.0,83.0,215.0,193.0,61.0,180.0,180.0,31.0,231.0,168.5,32.0,244.0,157.5,40.0,312.0,146.5,74.0,320.0,135.5,78.0,249.0,128.0,64.0,251.0,110.0,84.0,318.0,94.0,94.0,344.0,81.0,117.0,307.0,69.5,122.0,470.0,69.0,234.0,218.0,77.0,142.0,262.0,85.0,114.0,287.0,96.5,21.0,293.0,104.5,160.0,388.0,115.0,122.0,356.0,130.0,52.0,350.0,142.0,30.0,332.0,155.0,20.0,285.0,162.0,55.0,267.0,176.0,34.0,244.0,191.0,25.0,219.0,210.0,13.0,166.0,220.5,2.0,131.0,251.5,31.0,176.0,289.5,23.0,282.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,63.5,20.0,280.0,0.0,0.0,6.0,56.5,33.0,636.0,0.0,0.0,3.0,48.0,289.0,1043.0,57.0,121.0,411.0,0.0,0.0,0.0
2023-12-27 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,228.5,1.0,121.0,220.0,12.0,154.0,206.0,83.0,215.0,193.0,61.0,180.0,180.0,31.0,231.0,168.5,32.0,244.0,157.5,40.0,312.0,146.5,74.0,320.0,135.5,78.0,249.0,128.0,64.0,251.0,110.0,84.0,318.0,94.0,94.0,344.0,81.5,127.0,317.0,69.5,122.0,470.0,68.5,254.0,208.0,77.0,142.0,262.0,85.0,114.0,287.0,96.5,21.0,293.0,104.5,160.0,388.0,115.0,122.0,356.0,130.0,52.0,350.0,142.0,30.0,332.0,155.0,20.0,285.0,162.0,55.0,267.0,176.0,34.0,244.0,191.0,25.0,219.0,210.0,13.0,166.0,220.5,2.0,131.0,251.5,31.0,176.0,289.5,23.0,282.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,63.5,20.0,280.0,0.0,0.0,6.0,56.5,33.0,636.0,0.0,0.0,3.0,48.0,289.0,1043.0,57.0,121.0,411.0,0.0,0.0,0.0
2023-12-27 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,228.5,1.0,121.0,220.0,12.0,154.0,206.0,83.0,215.0,193.0,61.0,180.0,180.0,31.0,231.0,168.5,32.0,244.0,160.5,41.0,313.0,146.5,74.0,320.0,135.5,78.0,249.0,128.0,64.0,251.0,110.0,84.0,318.0,94.0,94.0,344.0,83.0,137.0,317.0,69.5,122.0,470.0,67.0,284.0,218.0,75.0,152.0,272.0,85.0,114.0,287.0,96.5,21.0,293.0,101.5,170.0,378.0,112.5,132.0,356.0,130.0,52.0,350.0,142.0,30.0,332.0,155.0,20.0,285.0,162.0,55.0,267.0,176.0,34.0,244.0,191.0,25.0,219.0,210.0,13.0,166.0,220.5,2.0,131.0,251.5,31.0,176.0,289.5,23.0,282.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,63.5,20.0,280.0,0.0,0.0,6.0,56.5,33.0,636.0,0.0,0.0,3.0,48.0,289.0,1043.0,57.0,121.0,411.0,0.0,0.0,0.0
2023-12-27 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,228.5,1.0,121.0,220.0,12.0,154.0,206.0,83.0,215.0,193.0,61.0,180.0,180.0,31.0,231.0,168.5,32.0,244.0,160.5,41.0,313.0,146.5,74.0,320.0,135.5,78.0,249.0,128.0,64.0,251.0,110.0,84.0,318.0,94.0,94.0,344.0,83.0,137.0,317.0,71.5,152.0,470.0,67.0,284.0,218.0,75.0,152.0,272.0,85.0,114.0,287.0,96.5,21.0,293.0,101.5,170.0,378.0,111.0,142.0,346.0,123.0,62.0,340.0,142.0,30.0,332.0,155.0,20.0,285.0,162.0,55.0,267.0,176.0,34.0,244.0,191.0,25.0,219.0,210.0,13.0,166.0,220.5,2.0,131.0,245.5,41.0,186.0,289.5,23.0,282.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,63.5,20.0,280.0,0.0,0.0,6.0,56.5,33.0,636.0,0.0,0.0,3.0,47.0,299.0,1033.0,57.0,121.0,411.0,0.0,0.0,0.0
2023-12-27 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,0.0,0.0,154.0,0.0,0.0,199.0,0.0,0.0,170.0,0.0,0.0,227.0,177.5,1.0,234.0,0.0,0.0,306.0,0.0,0.0,313.0,144.0,5.0,248.0,134.0,10.0,255.0,0.0,0.0,318.0,0.0,0.0,327.0,87.0,10.0,306.0,74.5,31.0,450.0,63.5,20.0,187.0,72.5,10.0,196.0,81.0,1.0,251.0,0.0,0.0,293.0,98.5,10.0,366.0,109.0,1.0,337.0,118.0,21.0,341.0,129.0,10.0,332.0,142.5,11.0,287.0,154.0,1.0,254.0,0.0,0.0,243.0,181.5,2.0,219.0,192.5,2.0,165.0,0.0,0.0,131.0,239.5,10.0,196.0,0.0,0.0,282.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,57.5,40.0,270.0,0.0,0.0,6.0,0.0,0.0,636.0,0.0,0.0,3.0,0.0,0.0,1024.0,0.0,0.0,395.0,0.0,0.0,0.0
2023-12-27 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,229.5,20.0,164.0,0.0,0.0,199.0,0.0,0.0,170.0,0.0,0.0,227.0,177.5,1.0,234.0,0.0,0.0,306.0,0.0,0.0,313.0,144.0,5.0,248.0,134.0,10.0,255.0,0.0,0.0,318.0,0.0,0.0,327.0,87.0,10.0,306.0,72.5,81.0,450.0,65.0,80.0,177.0,72.0,20.0,196.0,80.5,21.0,271.0,0.0,0.0,293.0,98.5,10.0,366.0,108.0,11.0,347.0,118.0,21.0,341.0,129.0,10.0,332.0,143.0,21.0,287.0,155.5,11.0,254.0,168.5,10.0,243.0,180.0,22.0,209.0,196.5,22.0,185.0,209.0,40.0,151.0,239.5,10.0,196.0,273.5,30.0,312.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,58.0,152.0,192.0,0.0,0.0,6.0,0.0,0.0,636.0,0.0,0.0,3.0,0.0,0.0,1024.0,0.0,0.0,395.0,0.0,0.0,0.0
2023-12-27 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,229.5,20.0,164.0,219.5,10.0,199.0,0.0,0.0,170.0,0.0,0.0,227.0,177.5,1.0,234.0,0.0,0.0,306.0,157.5,10.0,303.0,145.0,15.0,248.0,135.0,20.0,255.0,0.0,0.0,318.0,0.0,0.0,327.0,87.5,20.0,296.0,75.0,101.0,430.0,65.0,80.0,177.0,71.5,70.0,236.0,80.5,21.0,271.0,0.0,0.0,293.0,98.5,10.0,366.0,108.0,11.0,347.0,118.0,21.0,341.0,129.0,10.0,332.0,143.0,21.0,287.0,155.5,11.0,254.0,168.5,10.0,243.0,178.0,32.0,199.0,193.0,32.0,195.0,207.5,50.0,161.0,237.5,20.0,206.0,273.5,30.0,312.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,57.5,172.0,192.0,0.0,0.0,6.0,0.0,0.0,636.0,0.0,0.0,3.0,0.0,0.0,1024.0,63.0,5.0,395.0,0.0,0.0,0.0
