time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-08 14:35:00,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,6.0,479.5,3.0,13.0,434.0,6.0,18.0,391.5,3.0,24.0,352.5,3.0,26.0,316.5,9.0,15.0,284.0,12.0,19.0,254.0,9.0,50.0,226.5,3.0,26.0,202.0,3.0,27.0,0.0,0.0,32.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,110.0,30.0,72.0,97.5,36.0,52.0,0.0,0.0,47.0,76.5,13.0,101.0,208.5,9.0,43.0,242.0,3.0,39.0,274.5,18.0,44.0,0.0,0.0,94.0,0.0,0.0,95.0,407.5,6.0,57.0,458.0,3.0,35.0,511.0,3.0,32.0,568.0,3.0,24.0,627.5,3.0,14.0,690.5,3.0,18.0,756.5,3.0,15.0,825.5,3.0,9.0,897.5,3.0,18.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,67.0,16.0,148.0,0.0,0.0,8.0,879.5,3.0,6.0,179.0,12.0,77.0,0.0,0.0,0.0,153.0,6.0,83.0,0.0,0.0,0.0,129.0,36.0,122.0,0.0,0.0,0.0,109.5,57.0,149.0,0.0,0.0,0.0,90.0,9.0,33.0,0.0,0.0,0.0,74.5,6.0,6.0,,,,,,
2023-12-08 14:57:00,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,6.0,479.5,3.0,13.0,434.0,6.0,18.0,391.5,3.0,24.0,352.5,3.0,26.0,316.5,9.0,15.0,284.0,12.0,19.0,254.0,9.0,50.0,226.5,3.0,26.0,202.0,3.0,27.0,0.0,0.0,32.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,110.0,30.0,72.0,97.5,36.0,52.0,0.0,0.0,47.0,76.5,13.0,101.0,208.5,9.0,43.0,242.0,3.0,39.0,274.5,18.0,44.0,0.0,0.0,94.0,0.0,0.0,95.0,407.5,6.0,57.0,458.0,3.0,35.0,511.0,3.0,32.0,568.0,3.0,24.0,627.5,3.0,14.0,690.5,3.0,18.0,756.5,3.0,15.0,825.5,3.0,9.0,897.5,3.0,18.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,67.0,16.0,148.0,0.0,0.0,8.0,879.5,3.0,6.0,179.0,12.0,77.0,0.0,0.0,0.0,153.0,6.0,83.0,0.0,0.0,0.0,129.0,39.0,122.0,0.0,0.0,0.0,109.5,58.0,148.0,0.0,0.0,0.0,90.0,9.0,33.0,0.0,0.0,0.0,74.5,6.0,6.0,,,,,,
2023-12-11 11:20:00,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,48.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,71.0,0.0,0.0,52.0,0.0,0.0,47.0,0.0,0.0,99.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,94.0,0.0,0.0,95.0,0.0,0.0,57.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,148.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,75.5,3.0,9.0,,,,,,
2023-12-11 11:29:00,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,48.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,71.0,0.0,0.0,52.0,0.0,0.0,47.0,0.0,0.0,99.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,94.0,0.0,0.0,95.0,0.0,0.0,57.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,148.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,75.5,3.0,9.0,,,,,,
2023-12-11 11:30:00,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,48.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,71.0,0.0,0.0,52.0,0.0,0.0,47.0,0.0,0.0,99.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,94.0,0.0,0.0,95.0,0.0,0.0,57.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,148.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,75.5,3.0,9.0,,,,,,
2023-12-11 13:50:00,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,48.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,71.0,0.0,0.0,52.0,0.0,0.0,47.0,0.0,0.0,99.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,94.0,0.0,0.0,95.0,0.0,0.0,57.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,148.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,75.5,3.0,9.0,,,,,,
2023-12-11 14:05:00,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,48.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,71.0,0.0,0.0,52.0,0.0,0.0,47.0,0.0,0.0,99.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,94.0,0.0,0.0,95.0,0.0,0.0,57.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,148.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,75.5,16.0,21.0,,,,,,
2023-12-11 14:20:00,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,380.5,3.0,24.0,342.5,3.0,26.0,307.5,3.0,15.0,275.0,3.0,22.0,245.5,3.0,48.0,218.5,6.0,26.0,195.0,6.0,27.0,173.0,3.0,29.0,153.5,3.0,72.0,136.0,3.0,46.0,0.0,0.0,45.0,0.0,0.0,71.0,0.0,0.0,52.0,0.0,0.0,47.0,0.0,0.0,99.0,0.0,0.0,42.0,245.0,3.0,39.0,281.0,3.0,44.0,321.5,3.0,97.0,364.5,3.0,95.0,412.5,3.0,57.0,463.0,3.0,35.0,516.5,3.0,32.0,573.5,3.0,27.0,0.0,0.0,14.0,698.5,3.0,21.0,765.0,3.0,17.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,148.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,74.5,52.0,48.0,,,,,,
2023-12-11 14:35:00,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,380.5,3.0,24.0,342.5,3.0,26.0,307.5,3.0,15.0,275.0,3.0,22.0,245.5,3.0,48.0,218.5,6.0,26.0,195.0,6.0,27.0,173.0,3.0,29.0,153.5,3.0,72.0,136.0,3.0,46.0,0.0,0.0,45.0,0.0,0.0,71.0,0.0,0.0,52.0,0.0,0.0,47.0,0.0,0.0,99.0,0.0,0.0,42.0,245.0,3.0,39.0,281.0,3.0,44.0,321.5,3.0,97.0,364.5,3.0,95.0,412.5,3.0,57.0,463.0,3.0,35.0,516.5,3.0,32.0,573.5,3.0,27.0,0.0,0.0,14.0,698.5,3.0,21.0,765.0,3.0,17.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,148.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,75.5,119.0,91.0,,,,,,
2023-12-11 14:58:00,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,380.5,3.0,24.0,342.5,3.0,26.0,307.5,3.0,15.0,275.0,3.0,22.0,245.5,3.0,48.0,218.5,6.0,26.0,195.0,6.0,27.0,173.0,3.0,29.0,153.5,3.0,72.0,136.0,3.0,46.0,0.0,0.0,45.0,0.0,0.0,71.0,0.0,0.0,52.0,0.0,0.0,47.0,0.0,0.0,99.0,0.0,0.0,42.0,245.0,3.0,39.0,281.0,3.0,44.0,321.5,3.0,97.0,364.5,3.0,95.0,412.5,3.0,57.0,463.0,3.0,35.0,516.5,3.0,32.0,573.5,3.0,27.0,0.0,0.0,14.0,698.5,3.0,21.0,765.0,3.0,17.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,148.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,74.0,159.0,127.0,,,,,,
2023-12-11 21:20:00,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,0.0,48.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,29.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,71.0,0.0,0.0,52.0,0.0,0.0,47.0,0.0,0.0,99.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,44.0,0.0,0.0,97.0,0.0,0.0,95.0,0.0,0.0,57.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,148.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,75.5,10.0,134.0,,,,,,
2023-12-11 21:35:00,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,0.0,48.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,29.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,71.0,0.0,0.0,52.0,0.0,0.0,47.0,0.0,0.0,99.0,211.0,3.0,42.0,0.0,0.0,39.0,0.0,0.0,44.0,0.0,0.0,97.0,0.0,0.0,95.0,0.0,0.0,57.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,148.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,73.5,13.0,137.0,,,,,,
2023-12-11 21:50:00,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,15.0,265.5,3.0,25.0,239.0,5.0,49.0,212.5,10.0,29.0,0.0,0.0,27.0,0.0,0.0,29.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,71.0,0.0,0.0,52.0,0.0,0.0,47.0,0.0,0.0,99.0,215.0,12.0,48.0,0.0,0.0,39.0,0.0,0.0,44.0,0.0,0.0,97.0,0.0,0.0,95.0,0.0,0.0,57.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,148.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,110.5,3.0,145.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,76.0,14.0,137.0,,,,,,
2023-12-11 22:05:00,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,26.0,298.0,3.0,18.0,265.5,3.0,25.0,239.0,5.0,49.0,213.0,13.0,26.0,0.0,0.0,27.0,0.0,0.0,29.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,71.0,0.0,0.0,52.0,0.0,0.0,47.0,0.0,0.0,99.0,215.0,18.0,51.0,0.0,0.0,39.0,288.0,3.0,47.0,329.0,3.0,100.0,373.0,3.0,95.0,0.0,0.0,57.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,148.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,110.5,3.0,145.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,74.0,48.0,120.0,,,,,,
2023-12-11 22:20:00,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,26.0,298.0,3.0,18.0,265.5,3.0,25.0,239.0,5.0,49.0,213.0,13.0,26.0,0.0,0.0,27.0,0.0,0.0,29.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,71.0,0.0,0.0,52.0,0.0,0.0,47.0,74.5,3.0,102.0,215.0,18.0,51.0,0.0,0.0,39.0,288.0,3.0,47.0,329.0,3.0,100.0,373.0,3.0,95.0,0.0,0.0,57.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,65.5,6.0,148.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,108.5,6.0,142.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,74.0,51.0,117.0,,,,,,
2023-12-11 22:35:00,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,26.0,298.0,3.0,18.0,265.5,3.0,25.0,239.0,5.0,49.0,213.0,13.0,26.0,0.0,0.0,27.0,0.0,0.0,29.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,71.0,0.0,0.0,52.0,0.0,0.0,47.0,74.5,3.0,102.0,215.0,18.0,51.0,0.0,0.0,39.0,288.0,3.0,47.0,329.0,3.0,100.0,373.0,3.0,95.0,0.0,0.0,57.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,65.5,6.0,148.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,108.5,6.0,142.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,74.0,51.0,117.0,,,,,,
2023-12-11 22:58:00,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,26.0,298.0,3.0,18.0,265.5,3.0,25.0,239.0,5.0,49.0,213.0,13.0,26.0,0.0,0.0,27.0,0.0,0.0,29.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,71.0,0.0,0.0,52.0,0.0,0.0,47.0,74.5,3.0,102.0,215.0,18.0,51.0,0.0,0.0,39.0,288.0,3.0,47.0,329.0,3.0,100.0,373.0,3.0,95.0,0.0,0.0,57.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,65.5,6.0,148.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,108.5,6.0,142.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,74.0,51.0,117.0,,,,,,
2023-12-12 11:05:00,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,26.0,298.0,3.0,18.0,265.5,3.0,25.0,239.0,5.0,49.0,213.0,13.0,26.0,0.0,0.0,27.0,0.0,0.0,29.0,0.0,0.0,72.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,71.0,0.0,0.0,52.0,85.5,3.0,47.0,74.5,3.0,102.0,210.0,21.0,54.0,235.0,6.0,39.0,288.0,3.0,47.0,310.0,5.0,102.0,373.0,3.0,95.0,0.0,0.0,57.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,65.5,6.0,148.0,0.0,0.0,8.0,0.0,0.0,6.0,180.5,3.0,77.0,0.0,0.0,0.0,153.0,3.0,78.0,0.0,0.0,0.0,128.5,3.0,113.0,0.0,0.0,0.0,108.5,6.0,142.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,70.0,54.0,120.0,,,,,,
