time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-30 22:20:00,239.0,80.0,447.0,189.5,38.0,346.0,152.5,57.0,896.0,125.0,183.0,485.0,100.0,16.0,417.0,80.0,98.0,961.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,117.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,125.0,0.0,0.0,82.0,0.0,0.0,119.0,0.0,0.0,171.0,0.0,0.0,82.0,0.0,0.0,85.0,0.0,0.0,95.0,0.0,0.0,85.0,0.0,0.0,232.0,752.5,7.0,260.0,722.0,1.0,138.0,0.0,0.0,209.0,0.0,0.0,370.0,521.0,5.0,157.0,478.5,5.0,251.0,0.0,0.0,161.0,378.0,22.0,236.0,336.0,7.0,235.0,299.0,19.0,303.0,274.0,15.0,194.0,0.0,0.0,64.0,0.0,0.0,41.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,183.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,114.0,0.0,0.0,149.0,0.0,0.0,164.0,0.0,0.0,107.0,0.0,0.0,218.0,0.0,0.0,81.0,0.0,0.0,262.0,0.0,0.0,437.0,9.5,3.0,143.0,0.0,0.0,107.0,14.0,34.0,282.0,19.0,14.0,102.0,24.5,9.0,237.0,31.5,8.0,146.0,0.0,0.0,421.0,48.0,10.0,166.0,0.0,0.0,859.0,76.5,99.0,215.0,96.0,54.0,159.0,118.0,45.0,196.0,0.0,0.0,136.0,172.5,9.0,218.0,203.5,27.0,239.0,0.0,0.0,174.0,285.5,12.0,430.0,325.5,7.0,143.0,384.0,26.0,266.0,431.0,18.0,388.0,490.0,1.0,163.0,548.5,13.0,119.0,0.0,0.0,114.0,679.0,23.0,114.0
2023-08-30 22:35:00,231.5,104.0,464.0,186.5,93.0,361.0,148.0,109.0,937.0,120.0,186.0,486.0,94.0,19.0,420.0,75.0,205.0,1014.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,117.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,125.0,0.0,0.0,82.0,0.0,0.0,119.0,0.0,0.0,171.0,0.0,0.0,82.0,0.0,0.0,85.0,0.0,0.0,95.0,0.0,0.0,85.0,0.0,0.0,232.0,752.5,7.0,260.0,722.0,1.0,138.0,0.0,0.0,209.0,0.0,0.0,370.0,521.0,5.0,157.0,478.5,5.0,251.0,410.0,2.0,161.0,362.5,27.0,238.0,336.0,7.0,235.0,291.0,68.0,288.0,258.0,16.0,195.0,771.0,4.0,64.0,0.0,0.0,41.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,183.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,114.0,0.0,0.0,149.0,0.0,0.0,164.0,0.0,0.0,107.0,0.0,0.0,218.0,0.0,0.0,81.0,0.0,0.0,262.0,0.0,0.0,437.0,9.5,3.0,143.0,0.0,0.0,107.0,14.5,38.0,286.0,19.0,14.0,102.0,24.5,9.0,237.0,31.5,8.0,146.0,0.0,0.0,421.0,48.0,10.0,166.0,66.5,31.0,881.0,79.5,110.0,224.0,99.0,56.0,161.0,118.0,45.0,196.0,0.0,0.0,136.0,180.5,14.0,223.0,214.0,33.0,240.0,250.0,18.0,192.0,295.5,15.0,427.0,336.0,20.0,136.0,392.5,46.0,275.0,431.0,18.0,388.0,490.0,1.0,163.0,548.5,13.0,119.0,0.0,0.0,114.0,679.0,23.0,114.0
2023-08-30 22:57:00,233.0,107.0,461.0,186.0,109.0,369.0,146.0,116.0,932.0,118.5,207.0,486.0,94.0,21.0,420.0,76.0,214.0,1020.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,117.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,125.0,0.0,0.0,82.0,0.0,0.0,119.0,0.0,0.0,171.0,0.0,0.0,82.0,0.0,0.0,85.0,0.0,0.0,95.0,0.0,0.0,85.0,0.0,0.0,232.0,752.5,7.0,260.0,722.0,1.0,138.0,0.0,0.0,209.0,0.0,0.0,370.0,505.5,7.0,157.0,478.5,5.0,251.0,410.0,2.0,161.0,367.0,28.0,237.0,323.0,15.0,234.0,291.0,71.0,291.0,258.0,16.0,195.0,771.0,4.0,64.0,0.0,0.0,41.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,183.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,114.0,0.0,0.0,149.0,0.0,0.0,164.0,0.0,0.0,107.0,0.0,0.0,218.0,0.0,0.0,81.0,0.0,0.0,262.0,0.0,0.0,437.0,9.5,3.0,143.0,0.0,0.0,107.0,14.0,40.0,288.0,19.0,14.0,102.0,24.5,9.0,237.0,31.5,8.0,146.0,0.0,0.0,421.0,48.0,10.0,166.0,66.5,31.0,881.0,79.5,127.0,241.0,99.0,56.0,161.0,118.0,45.0,196.0,0.0,0.0,136.0,180.5,14.0,223.0,210.0,43.0,240.0,250.0,18.0,192.0,289.5,18.0,425.0,336.0,20.0,136.0,377.0,67.0,266.0,431.0,18.0,388.0,490.0,1.0,163.0,548.5,13.0,119.0,0.0,0.0,114.0,679.0,23.0,114.0
2023-08-30 23:00:00,233.0,107.0,461.0,186.0,109.0,369.0,146.0,116.0,932.0,118.5,207.0,486.0,94.0,21.0,420.0,76.0,214.0,1020.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,117.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,125.0,0.0,0.0,82.0,0.0,0.0,119.0,0.0,0.0,171.0,0.0,0.0,82.0,0.0,0.0,85.0,0.0,0.0,95.0,0.0,0.0,85.0,0.0,0.0,232.0,752.5,7.0,260.0,722.0,1.0,138.0,0.0,0.0,209.0,0.0,0.0,370.0,505.5,7.0,157.0,478.5,5.0,251.0,410.0,2.0,161.0,367.0,28.0,237.0,337.0,20.0,234.0,291.0,71.0,291.0,258.0,16.0,195.0,771.0,4.0,64.0,0.0,0.0,41.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,183.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,114.0,0.0,0.0,149.0,0.0,0.0,164.0,0.0,0.0,107.0,0.0,0.0,218.0,0.0,0.0,81.0,0.0,0.0,262.0,0.0,0.0,437.0,9.5,3.0,143.0,0.0,0.0,107.0,14.0,40.0,288.0,19.0,14.0,102.0,24.5,9.0,237.0,31.5,8.0,146.0,0.0,0.0,421.0,48.0,10.0,166.0,66.5,31.0,881.0,79.5,127.0,241.0,99.0,56.0,161.0,118.0,45.0,196.0,0.0,0.0,136.0,180.5,14.0,223.0,210.0,43.0,240.0,250.0,18.0,192.0,289.5,18.0,425.0,336.0,20.0,136.0,377.0,67.0,266.0,431.0,18.0,388.0,490.0,1.0,163.0,548.5,13.0,119.0,0.0,0.0,114.0,679.0,23.0,114.0
2023-08-31 10:05:00,231.0,151.0,469.0,184.0,244.0,435.0,149.0,138.0,942.0,111.5,250.0,485.0,91.0,29.0,420.0,77.0,337.0,1064.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,117.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,125.0,0.0,0.0,82.0,0.0,0.0,119.0,0.0,0.0,171.0,0.0,0.0,82.0,0.0,0.0,85.0,0.0,0.0,95.0,0.0,0.0,85.0,0.0,0.0,232.0,752.5,7.0,260.0,722.0,1.0,138.0,602.5,6.0,209.0,547.0,22.0,364.0,496.0,20.0,151.0,429.5,20.0,245.0,393.0,22.0,171.0,352.5,46.0,244.0,314.5,31.0,234.0,283.0,73.0,292.0,248.5,19.0,195.0,771.0,4.0,64.0,0.0,0.0,41.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,183.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,114.0,0.0,0.0,149.0,0.0,0.0,164.0,5.5,1.0,107.0,0.0,0.0,218.0,0.0,0.0,81.0,0.0,0.0,262.0,9.0,1.0,438.0,9.5,3.0,143.0,0.0,0.0,107.0,14.0,40.0,288.0,19.0,14.0,102.0,25.0,19.0,247.0,31.5,8.0,146.0,42.0,11.0,415.0,51.0,11.0,166.0,64.0,46.0,883.0,87.5,156.0,251.0,97.0,62.0,161.0,132.0,51.0,194.0,144.0,8.0,142.0,171.5,28.0,223.0,212.5,57.0,243.0,257.5,24.0,198.0,309.0,35.0,428.0,352.5,34.0,134.0,394.0,101.0,278.0,423.0,21.0,390.0,500.0,9.0,164.0,565.5,26.0,131.0,611.0,6.0,108.0,689.0,29.0,120.0
2023-08-31 10:35:00,233.0,152.0,468.0,189.0,245.0,435.0,152.5,147.0,933.0,122.0,251.0,484.0,91.0,29.0,420.0,79.5,338.0,1064.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,117.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,125.0,0.0,0.0,82.0,0.0,0.0,119.0,0.0,0.0,171.0,0.0,0.0,82.0,0.0,0.0,85.0,0.0,0.0,95.0,0.0,0.0,85.0,0.0,0.0,232.0,752.5,7.0,260.0,722.0,1.0,138.0,634.0,12.0,215.0,547.0,22.0,364.0,510.0,21.0,151.0,458.0,21.0,245.0,412.5,23.0,171.0,352.5,46.0,244.0,314.5,31.0,234.0,283.0,73.0,292.0,248.5,19.0,195.0,771.0,4.0,64.0,0.0,0.0,41.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,183.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,114.0,0.0,0.0,149.0,0.0,0.0,164.0,5.5,1.0,107.0,0.0,0.0,218.0,0.0,0.0,81.0,0.0,0.0,262.0,9.0,1.0,438.0,9.5,3.0,143.0,0.0,0.0,107.0,14.0,40.0,288.0,19.0,14.0,102.0,25.0,29.0,257.0,31.5,8.0,146.0,42.0,11.0,415.0,51.0,11.0,166.0,64.0,140.0,959.0,80.5,158.0,251.0,100.5,71.0,167.0,123.0,64.0,199.0,144.0,8.0,142.0,177.0,30.0,223.0,212.0,58.0,243.0,249.0,30.0,198.0,285.5,36.0,429.0,352.5,34.0,134.0,384.5,110.0,286.0,423.0,21.0,390.0,484.5,10.0,164.0,565.5,26.0,131.0,611.0,6.0,108.0,689.0,29.0,120.0
2023-08-31 10:50:00,238.0,156.0,471.0,189.0,245.0,435.0,158.0,157.0,927.0,122.0,251.0,484.0,91.0,29.0,420.0,81.0,345.0,1067.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,117.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,125.0,0.0,0.0,82.0,0.0,0.0,119.0,0.0,0.0,171.0,0.0,0.0,82.0,0.0,0.0,85.0,0.0,0.0,95.0,0.0,0.0,85.0,0.0,0.0,232.0,752.5,7.0,260.0,722.0,1.0,138.0,634.0,12.0,215.0,547.0,22.0,364.0,510.0,21.0,151.0,468.5,22.0,246.0,411.5,47.0,171.0,385.0,57.0,235.0,331.5,36.0,229.0,283.0,73.0,292.0,248.5,19.0,195.0,771.0,4.0,64.0,0.0,0.0,41.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,183.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,114.0,0.0,0.0,149.0,0.0,0.0,164.0,5.5,1.0,107.0,0.0,0.0,218.0,0.0,0.0,81.0,0.0,0.0,262.0,9.0,1.0,438.0,9.5,3.0,143.0,0.0,0.0,107.0,14.0,40.0,288.0,19.0,14.0,102.0,25.0,29.0,257.0,31.5,8.0,146.0,42.0,11.0,415.0,51.0,11.0,166.0,64.0,140.0,959.0,80.0,164.0,257.0,99.0,72.0,168.0,123.0,64.0,199.0,144.0,8.0,142.0,177.5,36.0,229.0,212.0,58.0,243.0,249.0,30.0,198.0,283.0,37.0,429.0,352.5,34.0,134.0,381.0,130.0,288.0,423.0,21.0,390.0,484.5,10.0,164.0,565.5,26.0,131.0,611.0,6.0,108.0,689.0,29.0,120.0
2023-08-31 11:05:00,246.0,162.0,471.0,189.0,245.0,435.0,158.0,157.0,927.0,123.5,252.0,484.0,99.0,31.0,420.0,80.0,364.0,1072.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,117.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,125.0,0.0,0.0,82.0,0.0,0.0,119.0,0.0,0.0,171.0,0.0,0.0,82.0,0.0,0.0,85.0,0.0,0.0,95.0,0.0,0.0,85.0,0.0,0.0,232.0,752.5,7.0,260.0,722.0,1.0,138.0,634.0,12.0,215.0,547.0,22.0,364.0,510.0,22.0,151.0,468.5,22.0,246.0,411.5,47.0,171.0,384.5,62.0,236.0,340.5,40.0,229.0,283.0,73.0,292.0,273.5,23.0,195.0,771.0,4.0,64.0,0.0,0.0,41.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,183.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,114.0,0.0,0.0,149.0,0.0,0.0,164.0,5.5,1.0,107.0,0.0,0.0,218.0,0.0,0.0,81.0,0.0,0.0,262.0,9.0,1.0,438.0,9.5,3.0,143.0,0.0,0.0,107.0,14.0,40.0,288.0,19.0,14.0,102.0,25.0,29.0,257.0,31.5,8.0,146.0,40.5,12.0,416.0,51.0,11.0,166.0,64.0,140.0,959.0,80.0,176.0,263.0,99.0,72.0,168.0,123.0,64.0,199.0,144.0,8.0,142.0,177.5,36.0,229.0,205.5,61.0,246.0,249.0,30.0,198.0,284.5,40.0,430.0,352.5,34.0,134.0,379.5,140.0,286.0,428.0,26.0,395.0,484.5,10.0,164.0,565.5,26.0,131.0,612.0,14.0,108.0,689.0,29.0,120.0
2023-08-31 11:20:00,242.5,169.0,466.0,189.0,245.0,435.0,158.0,157.0,927.0,123.0,255.0,484.0,99.0,31.0,420.0,81.0,370.0,1078.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,117.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,125.0,0.0,0.0,82.0,0.0,0.0,119.0,0.0,0.0,171.0,0.0,0.0,82.0,0.0,0.0,85.0,0.0,0.0,95.0,0.0,0.0,85.0,0.0,0.0,232.0,752.5,7.0,260.0,722.0,1.0,138.0,634.0,12.0,215.0,566.0,28.0,370.0,510.0,22.0,151.0,468.5,22.0,246.0,424.0,55.0,174.0,370.5,78.0,230.0,340.5,40.0,229.0,301.0,75.0,294.0,271.0,24.0,195.0,771.0,4.0,64.0,0.0,0.0,41.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,5.0,1572.5,6.0,65.0,0.0,0.0,183.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,114.0,0.0,0.0,149.0,0.0,0.0,164.0,5.5,1.0,107.0,0.0,0.0,218.0,0.0,0.0,81.0,0.0,0.0,262.0,9.0,1.0,438.0,9.5,3.0,143.0,11.5,5.0,112.0,14.0,40.0,288.0,18.5,15.0,101.0,25.0,29.0,257.0,31.5,8.0,146.0,40.5,12.0,416.0,51.0,11.0,166.0,64.0,140.0,959.0,80.5,177.0,263.0,100.0,78.0,162.0,123.0,64.0,199.0,144.0,8.0,142.0,176.5,37.0,229.0,209.5,62.0,247.0,249.0,30.0,198.0,284.5,40.0,430.0,352.5,34.0,134.0,379.5,140.0,286.0,428.0,26.0,395.0,484.5,10.0,164.0,559.5,33.0,124.0,612.0,14.0,108.0,689.0,29.0,120.0
2023-08-31 11:30:00,242.5,169.0,466.0,189.0,245.0,435.0,150.0,161.0,925.0,123.0,255.0,484.0,99.0,31.0,420.0,79.0,373.0,1081.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,117.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,125.0,0.0,0.0,82.0,0.0,0.0,119.0,0.0,0.0,171.0,0.0,0.0,82.0,0.0,0.0,85.0,0.0,0.0,95.0,0.0,0.0,85.0,0.0,0.0,232.0,752.5,7.0,260.0,722.0,1.0,138.0,627.5,18.0,221.0,566.0,28.0,370.0,510.0,22.0,151.0,468.5,22.0,246.0,417.0,63.0,169.0,373.0,84.0,236.0,340.5,40.0,229.0,298.0,81.0,300.0,266.0,32.0,197.0,771.0,4.0,64.0,0.0,0.0,41.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,5.0,1572.5,6.0,65.0,0.0,0.0,183.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,114.0,0.0,0.0,149.0,0.0,0.0,164.0,5.5,1.0,107.0,0.0,0.0,218.0,0.0,0.0,81.0,0.0,0.0,262.0,9.0,1.0,438.0,9.5,3.0,143.0,11.5,5.0,112.0,14.0,55.0,303.0,18.5,15.0,101.0,24.0,34.0,262.0,31.5,8.0,146.0,40.5,12.0,416.0,51.0,11.0,166.0,64.0,140.0,959.0,80.5,177.0,263.0,100.0,78.0,162.0,123.0,64.0,199.0,144.0,8.0,142.0,176.5,37.0,229.0,209.5,62.0,247.0,249.0,30.0,198.0,282.5,60.0,427.0,352.5,34.0,134.0,383.5,142.0,284.0,428.0,26.0,395.0,484.5,10.0,164.0,559.5,33.0,124.0,612.0,14.0,108.0,689.0,29.0,120.0
2023-08-31 13:35:00,236.0,170.0,467.0,189.0,245.0,435.0,150.0,161.0,925.0,123.0,255.0,484.0,99.0,31.0,420.0,79.0,373.0,1081.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,117.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,125.0,0.0,0.0,82.0,0.0,0.0,119.0,0.0,0.0,171.0,0.0,0.0,82.0,0.0,0.0,85.0,0.0,0.0,95.0,0.0,0.0,85.0,0.0,0.0,232.0,752.5,7.0,260.0,722.0,1.0,138.0,627.5,18.0,221.0,566.0,28.0,370.0,510.0,22.0,151.0,468.5,22.0,246.0,417.0,63.0,169.0,373.0,84.0,236.0,340.5,40.0,229.0,298.0,81.0,300.0,266.0,32.0,197.0,771.0,4.0,64.0,0.0,0.0,41.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,5.0,1572.5,6.0,65.0,0.0,0.0,183.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,114.0,0.0,0.0,149.0,0.0,0.0,164.0,5.5,1.0,107.0,0.0,0.0,218.0,0.0,0.0,81.0,0.0,0.0,262.0,9.0,1.0,438.0,9.5,3.0,143.0,11.5,5.0,112.0,14.0,55.0,303.0,18.5,15.0,101.0,24.0,34.0,262.0,31.5,8.0,146.0,40.5,12.0,416.0,51.0,11.0,166.0,64.0,140.0,959.0,80.5,177.0,263.0,100.0,78.0,162.0,123.0,64.0,199.0,144.0,8.0,142.0,176.5,37.0,229.0,203.0,63.0,247.0,246.5,31.0,199.0,279.0,61.0,426.0,352.5,34.0,134.0,383.5,142.0,284.0,427.5,32.0,395.0,484.5,10.0,164.0,559.5,33.0,124.0,612.0,14.0,108.0,675.5,35.0,126.0
2023-08-31 13:50:00,235.0,176.0,471.0,186.0,248.0,435.0,146.5,192.0,928.0,120.5,261.0,490.0,99.0,31.0,420.0,75.5,397.0,1089.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,117.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,125.0,0.0,0.0,82.0,0.0,0.0,119.0,0.0,0.0,171.0,0.0,0.0,82.0,0.0,0.0,85.0,0.0,0.0,95.0,0.0,0.0,85.0,0.0,0.0,232.0,752.5,7.0,260.0,722.0,1.0,138.0,627.5,18.0,221.0,571.0,54.0,361.0,520.5,28.0,151.0,468.5,22.0,246.0,418.0,65.0,171.0,371.5,112.0,240.0,336.5,100.0,251.0,297.0,87.0,306.0,267.0,44.0,203.0,771.0,4.0,64.0,0.0,0.0,41.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,5.0,1556.0,8.0,63.0,0.0,0.0,183.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,114.0,0.0,0.0,149.0,0.0,0.0,164.0,5.5,1.0,107.0,0.0,0.0,218.0,0.0,0.0,81.0,0.0,0.0,262.0,8.0,2.0,438.0,10.0,53.0,193.0,11.5,5.0,112.0,12.5,71.0,319.0,18.5,15.0,101.0,22.0,44.0,267.0,31.5,8.0,146.0,40.5,12.0,416.0,51.0,11.0,166.0,54.5,150.0,969.0,70.0,190.0,275.0,86.5,98.0,180.0,107.0,73.0,206.0,133.5,40.0,168.0,161.0,59.0,250.0,188.0,77.0,247.0,246.5,31.0,199.0,265.0,108.0,433.0,307.5,36.0,134.0,355.0,150.0,279.0,406.5,43.0,391.0,469.5,22.0,164.0,521.0,35.0,122.0,612.0,14.0,108.0,675.5,35.0,126.0
2023-08-31 15:00:00,224.5,309.0,557.0,182.0,344.0,496.0,145.0,203.0,924.0,110.5,289.0,504.0,87.5,70.0,437.0,69.0,505.0,1144.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,117.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,125.0,0.0,0.0,82.0,0.0,0.0,119.0,0.0,0.0,171.0,0.0,0.0,82.0,0.0,0.0,85.0,0.0,0.0,95.0,0.0,0.0,85.0,0.0,0.0,232.0,752.5,7.0,260.0,722.0,1.0,138.0,637.0,19.0,220.0,564.5,78.0,355.0,494.5,41.0,150.0,455.5,29.0,251.0,418.5,82.0,184.0,365.5,136.0,245.0,331.0,159.0,288.0,288.0,122.0,312.0,265.5,102.0,233.0,771.0,4.0,64.0,0.0,0.0,41.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,5.0,1556.0,8.0,63.0,0.0,0.0,183.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,114.0,0.0,0.0,149.0,0.0,0.0,164.0,5.5,1.0,107.0,0.0,0.0,218.0,0.0,0.0,81.0,0.0,0.0,262.0,8.0,2.0,438.0,10.0,53.0,193.0,11.5,5.0,112.0,12.5,71.0,319.0,18.5,15.0,101.0,22.0,44.0,267.0,31.5,8.0,146.0,36.0,33.0,413.0,51.0,11.0,166.0,59.0,189.0,979.0,76.0,233.0,279.0,91.0,118.0,185.0,112.0,93.0,222.0,135.5,61.0,164.0,163.0,127.0,280.0,198.5,165.0,264.0,228.5,58.0,200.0,274.0,152.0,442.0,316.5,80.0,154.0,364.0,161.0,271.0,420.0,248.0,361.0,473.5,42.0,172.0,526.0,41.0,122.0,612.0,14.0,108.0,656.0,39.0,126.0
