time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,63.0,0.0,0.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,485.0,1.0,133.0,453.0,1.0,156.0,366.0,5.0,177.0,316.0,122.0,1613.0,74.0,4.0,287.0,89.0,5.0,111.0,0.0,0.0,89.0,134.0,2.0,50.0,148.0,13.0,139.0,0.0,0.0,44.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,99.0,362.0,6.0,43.0,0.0,0.0,32.0,520.0,2.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,1094.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,1466.0,2.0,12.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,63.0,0.0,0.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,485.0,1.0,133.0,453.0,1.0,156.0,366.0,5.0,177.0,320.0,125.0,1613.0,74.0,4.0,287.0,89.0,5.0,111.0,0.0,0.0,89.0,134.0,2.0,50.0,148.0,13.0,139.0,0.0,0.0,44.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,99.0,362.0,6.0,43.0,0.0,0.0,32.0,520.0,2.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,1094.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,1466.0,2.0,12.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,63.0,0.0,0.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,485.0,1.0,133.0,453.0,1.0,156.0,366.0,5.0,177.0,320.0,125.0,1613.0,74.0,4.0,287.0,89.0,5.0,111.0,0.0,0.0,89.0,134.0,2.0,50.0,148.0,13.0,139.0,0.0,0.0,44.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,99.0,362.0,6.0,43.0,0.0,0.0,32.0,520.0,2.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,1094.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,1466.0,2.0,12.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,63.0,0.0,0.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,485.0,1.0,133.0,453.0,1.0,156.0,366.0,5.0,177.0,318.0,126.0,1613.0,74.0,4.0,287.0,89.0,5.0,111.0,0.0,0.0,89.0,134.0,2.0,50.0,148.0,13.0,139.0,0.0,0.0,44.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,99.0,362.0,6.0,43.0,0.0,0.0,32.0,520.0,2.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,1094.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,1466.0,2.0,12.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,63.0,0.0,0.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,485.0,1.0,133.0,453.0,1.0,156.0,366.0,5.0,177.0,318.0,126.0,1613.0,69.0,13.0,290.0,86.0,11.0,108.0,0.0,0.0,89.0,134.0,2.0,50.0,148.0,14.0,140.0,0.0,0.0,44.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,99.0,362.0,6.0,43.0,0.0,0.0,32.0,520.0,2.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,1094.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,1466.0,2.0,12.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,63.0,0.0,0.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,485.0,1.0,133.0,453.0,1.0,156.0,366.0,5.0,177.0,326.0,131.0,1617.0,69.0,13.0,290.0,86.0,11.0,108.0,0.0,0.0,89.0,134.0,2.0,50.0,148.0,14.0,140.0,0.0,0.0,44.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,99.0,362.0,6.0,43.0,0.0,0.0,32.0,520.0,2.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,1094.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,1466.0,2.0,12.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,63.0,1108.0,11.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,485.0,1.0,133.0,453.0,1.0,156.0,366.0,5.0,177.0,322.0,159.0,1629.0,69.0,24.0,290.0,84.0,42.0,114.0,101.0,14.0,91.0,116.0,10.0,58.0,144.0,22.0,146.0,0.0,0.0,44.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,99.0,362.0,6.0,43.0,410.0,1.0,33.0,497.0,4.0,44.0,575.0,1.0,40.0,659.0,1.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,1094.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,1466.0,2.0,12.0,1555.0,9.0,18.0,1696.0,6.0,7.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,63.0,0.0,0.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,176.0,0.0,0.0,1629.0,0.0,0.0,290.0,0.0,0.0,108.0,0.0,0.0,91.0,0.0,0.0,55.0,0.0,0.0,142.0,0.0,0.0,44.0,0.0,0.0,37.0,251.0,1.0,68.0,0.0,0.0,99.0,0.0,0.0,43.0,0.0,0.0,33.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,63.0,0.0,0.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,176.0,0.0,0.0,1629.0,0.0,0.0,290.0,0.0,0.0,108.0,0.0,0.0,91.0,0.0,0.0,55.0,0.0,0.0,142.0,0.0,0.0,44.0,0.0,0.0,37.0,251.0,3.0,68.0,0.0,0.0,99.0,0.0,0.0,43.0,0.0,0.0,33.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,63.0,0.0,0.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,176.0,0.0,0.0,1629.0,0.0,0.0,290.0,0.0,0.0,108.0,0.0,0.0,91.0,0.0,0.0,55.0,0.0,0.0,142.0,0.0,0.0,44.0,0.0,0.0,37.0,251.0,3.0,68.0,0.0,0.0,99.0,0.0,0.0,43.0,0.0,0.0,33.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,1262.0,1.0,64.0,0.0,0.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,176.0,330.0,10.0,1639.0,60.0,14.0,290.0,0.0,0.0,108.0,0.0,0.0,91.0,0.0,0.0,55.0,0.0,0.0,142.0,0.0,0.0,44.0,205.0,2.0,37.0,243.0,7.0,70.0,0.0,0.0,99.0,0.0,0.0,43.0,0.0,0.0,33.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,1262.0,1.0,64.0,0.0,0.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,176.0,330.0,20.0,1649.0,62.0,20.0,291.0,78.0,2.0,108.0,0.0,0.0,91.0,0.0,0.0,55.0,142.0,3.0,142.0,0.0,0.0,44.0,205.0,2.0,37.0,244.0,9.0,70.0,0.0,0.0,99.0,0.0,0.0,43.0,0.0,0.0,33.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,1250.0,3.0,66.0,1126.0,2.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,176.0,324.0,31.0,1660.0,62.0,20.0,291.0,78.0,2.0,108.0,0.0,0.0,91.0,0.0,0.0,55.0,131.0,4.0,141.0,0.0,0.0,44.0,204.0,4.0,39.0,244.0,11.0,72.0,0.0,0.0,99.0,342.0,2.0,45.0,0.0,0.0,33.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,1250.0,3.0,66.0,1135.0,3.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,176.0,330.0,53.0,1682.0,62.0,20.0,291.0,78.0,2.0,108.0,0.0,0.0,91.0,0.0,0.0,55.0,137.0,10.0,147.0,0.0,0.0,44.0,204.0,4.0,39.0,244.0,11.0,72.0,288.0,1.0,100.0,342.0,2.0,45.0,0.0,0.0,33.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,1250.0,3.0,66.0,1135.0,3.0,125.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,176.0,330.0,53.0,1682.0,62.0,20.0,291.0,78.0,2.0,108.0,0.0,0.0,91.0,0.0,0.0,55.0,133.0,12.0,149.0,0.0,0.0,44.0,204.0,4.0,39.0,244.0,11.0,72.0,288.0,1.0,100.0,342.0,2.0,45.0,0.0,0.0,33.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,9.0,1250.0,3.0,66.0,1151.0,5.0,125.0,1038.0,2.0,50.0,0.0,0.0,37.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,91.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,176.0,330.0,53.0,1682.0,62.0,20.0,291.0,78.0,2.0,108.0,0.0,0.0,91.0,0.0,0.0,55.0,133.0,12.0,149.0,0.0,0.0,44.0,204.0,4.0,39.0,244.0,11.0,72.0,288.0,1.0,100.0,330.0,4.0,45.0,0.0,0.0,33.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,779.0,1.0,13.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,1483.0,2.0,15.0,0.0,0.0,7.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,1400.0,3.0,9.0,1250.0,3.0,66.0,1151.0,5.0,125.0,1038.0,2.0,50.0,971.0,6.0,37.0,863.0,5.0,48.0,790.0,2.0,65.0,0.0,0.0,54.0,0.0,0.0,91.0,0.0,0.0,133.0,0.0,0.0,156.0,425.0,11.0,165.0,363.0,77.0,1664.0,63.0,22.0,293.0,78.0,2.0,108.0,0.0,0.0,91.0,0.0,0.0,55.0,130.0,22.0,159.0,0.0,0.0,44.0,204.0,4.0,39.0,235.0,27.0,88.0,274.0,2.0,101.0,330.0,4.0,45.0,0.0,0.0,33.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,779.0,1.0,13.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,1483.0,2.0,15.0,0.0,0.0,7.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,1400.0,3.0,9.0,1319.0,4.0,66.0,1151.0,5.0,125.0,1038.0,2.0,50.0,971.0,6.0,37.0,863.0,5.0,48.0,786.0,4.0,65.0,0.0,0.0,54.0,611.0,2.0,91.0,0.0,0.0,133.0,0.0,0.0,156.0,425.0,11.0,165.0,363.0,77.0,1664.0,63.0,22.0,293.0,78.0,2.0,108.0,0.0,0.0,91.0,0.0,0.0,55.0,130.0,22.0,159.0,0.0,0.0,44.0,204.0,4.0,39.0,235.0,33.0,94.0,274.0,2.0,101.0,330.0,4.0,45.0,0.0,0.0,33.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,779.0,1.0,13.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,1483.0,2.0,15.0,0.0,0.0,7.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,1400.0,3.0,9.0,1319.0,4.0,66.0,1151.0,5.0,125.0,1038.0,2.0,50.0,971.0,6.0,37.0,875.0,10.0,48.0,778.0,5.0,65.0,0.0,0.0,54.0,611.0,2.0,91.0,0.0,0.0,133.0,0.0,0.0,156.0,425.0,11.0,165.0,377.0,90.0,1651.0,63.0,22.0,293.0,78.0,2.0,108.0,0.0,0.0,91.0,0.0,0.0,55.0,130.0,22.0,159.0,0.0,0.0,44.0,204.0,4.0,39.0,235.0,33.0,94.0,274.0,2.0,101.0,330.0,4.0,45.0,0.0,0.0,33.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,779.0,1.0,13.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,1483.0,2.0,15.0,0.0,0.0,7.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2020.0,3.0,6.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,1400.0,3.0,9.0,1319.0,4.0,66.0,1199.0,6.0,125.0,1038.0,2.0,50.0,971.0,6.0,37.0,875.0,10.0,48.0,778.0,5.0,65.0,0.0,0.0,54.0,611.0,2.0,91.0,0.0,0.0,133.0,0.0,0.0,156.0,425.0,11.0,165.0,377.0,90.0,1651.0,63.0,22.0,293.0,78.0,2.0,108.0,0.0,0.0,91.0,0.0,0.0,55.0,140.0,30.0,159.0,0.0,0.0,44.0,204.0,4.0,39.0,235.0,33.0,94.0,274.0,2.0,101.0,330.0,4.0,45.0,0.0,0.0,33.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,36.0,0.0,0.0,37.0,779.0,1.0,13.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,1483.0,2.0,15.0,0.0,0.0,7.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
