time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-01 22:35:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,526.0,4.0,489.0,385.5,30.0,571.0,293.0,870.0,1131.0,204.5,344.0,926.0,127.0,731.0,1381.0,65.0,1813.0,1323.0,24.5,5908.0,4215.0,8.0,13177.0,10823.0,2.5,3821.0,7177.0,1.5,2077.0,16861.0,1.0,511.0,8519.0,1.0,156.0,17153.0,0.5,725.0,9067.0,0.5,1.0,3550.0,0.0,0.0,4824.0,0.5,395.0,19954.0,1.0,136.0,10501.0,0.0,0.0,4185.0,0.5,51.0,1500.0,0.5,601.0,1821.0,1.0,106.0,3220.0,1.0,101.0,4779.0,2.5,2287.0,39254.0,3.0,4107.0,8779.0,5.0,4874.0,11605.0,10.0,11677.0,15466.0,20.5,13073.0,18238.0,42.0,14031.0,19400.0,80.0,6869.0,13820.0,139.0,2769.0,10791.0,222.0,1183.0,9005.0,325.0,435.0,2314.0,418.0,104.0,1376.0,517.5,132.0,492.0,0.0,0.0,1025.0,0.0,0.0,292.0,0.0,0.0,248.0,0.0,0.0,239.0,0.0,0.0,85.0,0.5,174.0,2535.0,0.0,0.0,6.0,0.0,0.0,4873.0,0.0,0.0,7.0,0.5,123.0,6200.0,0.0,0.0,9.0
2023-12-01 22:50:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,526.0,4.0,489.0,385.5,30.0,571.0,287.5,913.0,1171.0,196.0,377.0,936.0,119.0,869.0,1500.0,59.5,2320.0,1336.0,22.5,6456.0,4188.0,7.5,13957.0,10787.0,2.0,4038.0,7272.0,1.0,2372.0,16788.0,1.0,530.0,8500.0,0.5,166.0,17153.0,0.5,725.0,9067.0,0.5,1.0,3550.0,0.5,354.0,4595.0,0.5,395.0,19954.0,1.0,136.0,10501.0,0.0,0.0,4185.0,0.5,51.0,1500.0,0.5,601.0,1821.0,1.0,132.0,3230.0,1.5,102.0,4779.0,2.5,2582.0,39307.0,3.5,5386.0,9049.0,5.5,5523.0,11624.0,10.5,13474.0,15644.0,22.5,14552.0,18274.0,45.0,15622.0,18791.0,86.5,7774.0,13526.0,147.0,3014.0,10777.0,231.5,1309.0,9043.0,327.5,473.0,2278.0,413.5,105.0,1376.0,520.5,134.0,492.0,0.0,0.0,1025.0,0.0,0.0,292.0,0.0,0.0,248.0,0.0,0.0,239.0,0.0,0.0,85.0,0.5,174.0,2535.0,0.0,0.0,6.0,0.0,0.0,4873.0,0.0,0.0,7.0,0.5,123.0,6200.0,0.0,0.0,9.0
2023-12-01 22:59:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,526.0,4.0,489.0,385.5,30.0,571.0,290.0,914.0,1172.0,203.0,397.0,946.0,126.0,909.0,1493.0,62.5,2537.0,1385.0,24.0,6889.0,4304.0,7.5,14204.0,10747.0,2.0,4040.0,7272.0,1.0,2378.0,16788.0,1.0,530.0,8500.0,0.5,167.0,17153.0,0.5,725.0,9067.0,0.5,3.0,3550.0,0.5,359.0,4591.0,0.5,395.0,19954.0,1.0,136.0,10501.0,0.0,0.0,4185.0,0.5,51.0,1500.0,0.5,601.0,1821.0,1.0,177.0,3241.0,1.5,102.0,4779.0,2.0,2647.0,39353.0,3.0,5899.0,9138.0,4.5,5878.0,11614.0,9.0,14424.0,15518.0,18.5,15682.0,18170.0,37.5,17041.0,18778.0,73.0,8305.0,13305.0,134.0,3203.0,10780.0,242.5,1595.0,9021.0,315.0,514.0,2250.0,413.5,105.0,1376.0,520.5,134.0,492.0,0.0,0.0,1025.0,0.0,0.0,292.0,0.0,0.0,248.0,0.0,0.0,239.0,0.0,0.0,85.0,0.5,174.0,2535.0,0.0,0.0,6.0,0.0,0.0,4873.0,0.0,0.0,7.0,0.5,242.0,6091.0,0.0,0.0,9.0
2023-12-04 10:50:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,526.0,4.0,489.0,385.5,30.0,571.0,310.0,1022.0,1180.0,220.0,544.0,979.0,130.5,1234.0,1509.0,62.0,5254.0,1714.0,21.0,11712.0,5594.0,6.0,22874.0,11027.0,2.0,6187.0,7781.0,1.0,5050.0,16969.0,0.5,915.0,8470.0,1.0,2051.0,17450.0,0.5,764.0,9062.0,0.5,41.0,3550.0,0.5,582.0,4563.0,1.0,1096.0,19891.0,0.5,376.0,10422.0,0.5,25.0,4175.0,0.5,101.0,1500.0,0.5,647.0,1851.0,1.0,306.0,3186.0,1.5,325.0,4775.0,2.0,3096.0,39420.0,2.5,9136.0,9024.0,4.0,9676.0,12005.0,7.5,26186.0,15784.0,15.0,27019.0,18421.0,32.0,28336.0,19053.0,67.5,13430.0,12326.0,118.5,4715.0,10614.0,202.5,2705.0,8845.0,295.5,924.0,2176.0,391.5,188.0,1396.0,488.5,183.0,496.0,610.0,3.0,1023.0,760.0,23.0,292.0,0.0,0.0,248.0,0.0,0.0,239.0,0.0,0.0,85.0,0.5,437.0,2535.0,0.0,0.0,6.0,0.0,0.0,4873.0,0.0,0.0,7.0,0.5,243.0,6091.0,0.0,0.0,9.0
2023-12-04 11:05:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,526.0,4.0,489.0,385.5,30.0,571.0,316.0,1042.0,1184.0,216.5,554.0,989.0,137.5,1259.0,1504.0,69.5,5515.0,1729.0,24.0,12239.0,5490.0,6.5,23508.0,11067.0,2.0,7276.0,7890.0,0.5,5062.0,16969.0,0.5,915.0,8470.0,1.0,2051.0,17450.0,0.5,764.0,9062.0,0.5,41.0,3550.0,0.5,582.0,4563.0,1.0,1127.0,19908.0,0.5,376.0,10422.0,0.5,25.0,4175.0,0.5,101.0,1500.0,0.5,647.0,1851.0,1.0,306.0,3186.0,1.5,325.0,4775.0,2.0,3164.0,39420.0,2.5,9136.0,9024.0,4.0,10154.0,11983.0,6.0,26836.0,15759.0,12.5,28575.0,18494.0,29.0,29792.0,19057.0,57.5,13731.0,12350.0,112.0,4767.0,10616.0,196.0,2764.0,8810.0,294.5,938.0,2180.0,397.5,194.0,1396.0,499.5,193.0,496.0,610.0,3.0,1023.0,760.0,23.0,292.0,0.0,0.0,248.0,0.0,0.0,239.0,0.0,0.0,85.0,0.5,437.0,2535.0,0.0,0.0,6.0,0.0,0.0,4873.0,0.0,0.0,7.0,0.5,243.0,6091.0,0.0,0.0,9.0
2023-12-04 11:30:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,526.0,4.0,489.0,385.5,30.0,571.0,336.5,1121.0,1201.0,242.5,638.0,1029.0,147.5,1394.0,1515.0,77.5,6016.0,1699.0,28.5,13200.0,5511.0,7.5,25295.0,11267.0,2.0,7540.0,7889.0,1.0,5131.0,16930.0,1.0,919.0,8466.0,1.0,2107.0,17455.0,0.5,764.0,9062.0,0.5,41.0,3550.0,0.5,582.0,4563.0,1.0,1127.0,19908.0,0.5,376.0,10422.0,0.5,25.0,4175.0,0.5,101.0,1500.0,0.5,658.0,1850.0,1.0,307.0,3185.0,1.0,460.0,4757.0,2.0,3209.0,39465.0,2.5,9406.0,9124.0,3.5,10801.0,12071.0,6.0,28843.0,15922.0,11.0,31453.0,18686.0,23.0,32621.0,19413.0,52.0,15064.0,12145.0,102.0,5468.0,10440.0,182.0,2938.0,8849.0,266.5,1162.0,2185.0,372.5,314.0,1373.0,473.5,273.0,456.0,610.0,3.0,1023.0,760.0,23.0,292.0,0.0,0.0,248.0,0.0,0.0,239.0,0.0,0.0,85.0,0.5,437.0,2535.0,0.0,0.0,6.0,0.0,0.0,4873.0,0.0,0.0,7.0,0.5,243.0,6091.0,0.0,0.0,9.0
2023-12-05 10:35:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,0.0,0.0,489.0,393.0,463.0,893.0,303.0,64.0,1177.0,211.5,152.0,1031.0,120.0,404.0,1343.0,56.0,2749.0,1781.0,17.5,6031.0,4223.0,5.0,8764.0,11783.0,1.5,2710.0,7962.0,0.5,524.0,16621.0,0.5,374.0,7922.0,0.5,347.0,16988.0,0.5,214.0,9017.0,0.5,2.0,3548.0,0.0,0.0,4532.0,0.5,322.0,19783.0,0.5,363.0,10136.0,0.5,191.0,4083.0,0.5,484.0,1496.0,1.0,272.0,1794.0,1.0,3723.0,3067.0,1.0,173.0,4581.0,2.0,4109.0,37896.0,2.5,2777.0,9032.0,4.0,4104.0,12391.0,7.0,15887.0,17301.0,13.5,14388.0,18648.0,29.5,17708.0,19454.0,63.5,9725.0,12489.0,124.0,1794.0,9920.0,211.5,672.0,8405.0,313.5,105.0,2085.0,410.5,133.0,783.0,0.0,0.0,221.0,0.0,0.0,685.0,702.0,6.0,290.0,0.0,0.0,245.0,0.0,0.0,236.0,0.0,0.0,76.0,0.0,0.0,2525.0,0.0,0.0,6.0,2.0,185.0,4893.0,0.0,0.0,7.0,0.5,200.0,6090.0,0.0,0.0,9.0
2023-12-05 10:50:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,495.0,29.0,468.0,386.0,543.0,933.0,288.0,94.0,1187.0,204.5,198.0,1026.0,118.5,491.0,1342.0,56.0,3154.0,1840.0,17.0,6828.0,4393.0,4.0,9722.0,12043.0,1.5,5040.0,8027.0,0.5,524.0,16621.0,1.0,672.0,7683.0,0.5,576.0,16985.0,0.5,214.0,9017.0,0.5,2.0,3548.0,0.5,3.0,4529.0,0.5,325.0,19782.0,0.5,363.0,10136.0,0.5,191.0,4083.0,0.5,484.0,1496.0,1.0,312.0,1789.0,1.0,3837.0,3058.0,1.0,173.0,4581.0,2.0,4719.0,37765.0,2.5,2827.0,9001.0,4.0,5042.0,12503.0,7.0,17149.0,17300.0,13.5,16126.0,18679.0,29.0,19281.0,19423.0,62.5,10729.0,12329.0,125.0,1974.0,9919.0,213.0,1028.0,8366.0,317.0,128.0,2085.0,416.5,153.0,793.0,0.0,0.0,221.0,0.0,0.0,685.0,702.0,6.0,290.0,0.0,0.0,245.0,0.0,0.0,236.0,0.0,0.0,76.0,0.0,0.0,2525.0,0.0,0.0,6.0,2.0,185.0,4893.0,0.0,0.0,7.0,0.5,200.0,6090.0,0.0,0.0,9.0
2023-12-05 11:20:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,495.0,32.0,465.0,386.0,543.0,933.0,288.0,94.0,1187.0,204.0,199.0,1027.0,120.0,509.0,1345.0,56.0,3331.0,1822.0,17.5,7220.0,4368.0,4.5,9952.0,11988.0,1.5,5049.0,8026.0,0.5,524.0,16621.0,1.0,672.0,7683.0,0.5,586.0,16985.0,0.5,214.0,9017.0,0.5,2.0,3548.0,0.5,3.0,4529.0,0.5,325.0,19782.0,0.5,363.0,10136.0,0.5,191.0,4083.0,0.5,484.0,1496.0,1.0,312.0,1789.0,1.0,3917.0,3073.0,1.0,173.0,4581.0,2.0,4777.0,37760.0,2.5,2865.0,8963.0,4.0,5297.0,12465.0,7.0,17648.0,17388.0,13.5,16340.0,18732.0,29.5,19622.0,19387.0,62.5,11024.0,12264.0,122.5,2111.0,9829.0,209.5,1069.0,8365.0,317.0,128.0,2085.0,416.5,153.0,793.0,0.0,0.0,221.0,0.0,0.0,685.0,702.0,6.0,290.0,0.0,0.0,245.0,0.0,0.0,236.0,0.0,0.0,76.0,0.0,0.0,2525.0,0.0,0.0,6.0,2.0,185.0,4893.0,0.0,0.0,7.0,0.5,200.0,6090.0,0.0,0.0,9.0
2023-12-05 11:30:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,495.0,32.0,465.0,386.0,543.0,933.0,288.0,94.0,1187.0,204.0,199.0,1027.0,120.0,509.0,1345.0,57.0,3570.0,1736.0,17.0,7408.0,4371.0,4.0,9974.0,11989.0,1.5,5072.0,8015.0,0.5,574.0,16644.0,1.0,672.0,7683.0,0.5,586.0,16985.0,0.5,214.0,9017.0,0.5,2.0,3548.0,0.5,3.0,4529.0,0.5,325.0,19782.0,1.0,393.0,10106.0,0.5,191.0,4083.0,0.5,484.0,1496.0,1.0,312.0,1789.0,1.0,3917.0,3073.0,1.0,173.0,4581.0,2.0,4845.0,37762.0,2.5,2865.0,8963.0,4.0,5400.0,12437.0,6.0,17718.0,17362.0,12.0,16621.0,18739.0,28.0,19882.0,19329.0,64.5,11126.0,12278.0,127.0,2156.0,9789.0,211.0,1089.0,8365.0,317.0,128.0,2085.0,416.5,153.0,793.0,0.0,0.0,221.0,0.0,0.0,685.0,702.0,6.0,290.0,0.0,0.0,245.0,0.0,0.0,236.0,0.0,0.0,76.0,0.0,0.0,2525.0,0.0,0.0,6.0,2.0,185.0,4893.0,0.0,0.0,7.0,0.5,200.0,6090.0,0.0,0.0,9.0
2023-12-05 13:35:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,495.0,32.0,465.0,386.0,543.0,933.0,288.0,94.0,1187.0,204.0,199.0,1027.0,120.0,509.0,1345.0,51.0,3723.0,1701.0,15.0,7447.0,4392.0,3.5,10105.0,11983.0,1.5,5072.0,8015.0,1.0,578.0,16644.0,1.0,672.0,7683.0,0.5,647.0,16964.0,0.5,214.0,9017.0,0.5,2.0,3548.0,0.5,3.0,4529.0,0.5,325.0,19782.0,1.0,393.0,10106.0,0.5,191.0,4083.0,0.5,484.0,1496.0,1.0,312.0,1789.0,1.0,4221.0,3073.0,1.0,173.0,4581.0,2.0,4847.0,37760.0,3.0,2911.0,8941.0,4.0,5521.0,12426.0,7.5,17879.0,17370.0,14.5,16786.0,18753.0,31.5,20379.0,19090.0,68.0,11167.0,12267.0,128.5,2162.0,9789.0,219.0,1139.0,8355.0,317.0,128.0,2085.0,416.5,153.0,793.0,0.0,0.0,221.0,0.0,0.0,685.0,702.0,6.0,290.0,0.0,0.0,245.0,0.0,0.0,236.0,0.0,0.0,76.0,0.0,0.0,2525.0,0.0,0.0,6.0,2.0,185.0,4893.0,0.0,0.0,7.0,0.5,200.0,6090.0,0.0,0.0,9.0
2023-12-05 13:50:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,495.0,32.0,465.0,382.0,573.0,943.0,289.0,104.0,1197.0,194.5,205.0,1024.0,105.5,623.0,1326.0,45.0,4543.0,1882.0,13.5,8288.0,4510.0,3.5,10397.0,12007.0,1.5,5156.0,7992.0,1.0,580.0,16642.0,1.0,672.0,7683.0,0.5,1042.0,16649.0,0.5,214.0,9017.0,0.5,2.0,3548.0,0.5,3.0,4529.0,0.5,325.0,19782.0,0.5,418.0,10081.0,0.5,191.0,4083.0,0.5,484.0,1496.0,0.5,317.0,1789.0,1.0,4295.0,3082.0,1.0,173.0,4581.0,2.5,4889.0,37718.0,3.0,3002.0,9008.0,4.5,5933.0,12417.0,8.0,18706.0,17405.0,16.0,18079.0,18784.0,35.0,22051.0,19015.0,75.0,11616.0,12198.0,144.0,2369.0,9698.0,219.0,1220.0,8345.0,328.0,131.0,2085.0,423.5,168.0,797.0,518.0,14.0,221.0,0.0,0.0,685.0,702.0,6.0,290.0,0.0,0.0,245.0,0.0,0.0,236.0,0.0,0.0,76.0,0.5,2.0,2523.0,0.0,0.0,6.0,2.0,185.0,4893.0,0.0,0.0,7.0,0.5,200.0,6090.0,0.0,0.0,9.0
2023-12-05 14:05:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,495.0,32.0,465.0,373.0,583.0,953.0,289.0,104.0,1197.0,197.0,245.0,1031.0,112.0,811.0,1297.0,48.0,5098.0,1873.0,14.0,8972.0,4650.0,3.5,10919.0,11867.0,1.0,5208.0,7992.0,0.5,1240.0,16570.0,0.5,674.0,7681.0,0.5,1042.0,16649.0,0.5,214.0,9017.0,0.5,2.0,3548.0,0.5,3.0,4529.0,0.5,325.0,19782.0,0.5,438.0,10081.0,0.5,191.0,4083.0,0.5,484.0,1496.0,0.5,317.0,1789.0,1.0,4314.0,3082.0,1.0,173.0,4581.0,2.0,5535.0,37838.0,3.0,3057.0,8994.0,4.0,6043.0,12458.0,7.5,19709.0,17539.0,14.5,19939.0,18772.0,33.0,24350.0,18747.0,68.5,12215.0,12104.0,131.0,2500.0,9718.0,223.0,1331.0,8321.0,334.5,141.0,2075.0,424.0,178.0,787.0,518.0,14.0,221.0,0.0,0.0,685.0,702.0,6.0,290.0,0.0,0.0,245.0,0.0,0.0,236.0,0.0,0.0,76.0,0.5,2.0,2523.0,0.0,0.0,6.0,2.0,185.0,4893.0,0.0,0.0,7.0,0.5,240.0,6050.0,0.0,0.0,9.0
2023-12-05 14:20:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,495.0,32.0,465.0,373.0,583.0,953.0,289.0,104.0,1197.0,192.0,258.0,1019.0,112.5,820.0,1297.0,47.5,5167.0,1869.0,13.5,9346.0,4721.0,3.5,11068.0,11849.0,1.5,5209.0,7993.0,1.0,1243.0,16567.0,0.5,674.0,7681.0,0.5,1061.0,16630.0,0.5,214.0,9017.0,0.5,3.0,3547.0,0.5,5.0,4527.0,0.5,329.0,19778.0,0.5,448.0,10081.0,0.5,191.0,4083.0,0.5,484.0,1496.0,0.5,317.0,1789.0,1.0,4314.0,3082.0,1.0,173.0,4581.0,1.5,5555.0,37838.0,2.5,3087.0,8994.0,4.0,6153.0,12533.0,7.0,19829.0,17534.0,13.5,21152.0,18800.0,31.0,25027.0,18881.0,68.0,12341.0,12099.0,132.0,2522.0,9718.0,221.0,1406.0,8321.0,319.5,158.0,2075.0,424.0,178.0,787.0,518.0,14.0,221.0,0.0,0.0,685.0,702.0,6.0,290.0,0.0,0.0,245.0,0.0,0.0,236.0,0.0,0.0,76.0,0.5,2.0,2523.0,0.0,0.0,6.0,2.0,185.0,4893.0,0.0,0.0,7.0,0.5,280.0,6010.0,0.0,0.0,9.0
2023-12-05 14:35:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,495.0,32.0,465.0,373.0,583.0,953.0,289.0,104.0,1197.0,188.5,274.0,1004.0,105.5,860.0,1325.0,45.0,5323.0,1940.0,12.5,9863.0,4837.0,3.0,11116.0,11870.0,1.0,5706.0,7943.0,1.0,1543.0,16596.0,0.5,674.0,7681.0,0.5,1061.0,16630.0,0.5,214.0,9017.0,0.5,3.0,3547.0,0.5,5.0,4527.0,0.5,329.0,19778.0,0.5,458.0,10081.0,0.5,200.0,4074.0,0.5,484.0,1496.0,0.5,317.0,1789.0,1.0,4318.0,3078.0,1.0,173.0,4581.0,2.0,6015.0,38147.0,2.5,3087.0,8994.0,4.0,6248.0,12504.0,7.5,20179.0,17634.0,14.5,22349.0,18747.0,33.0,26430.0,19016.0,72.0,12760.0,11967.0,139.0,2559.0,9718.0,234.5,1432.0,8315.0,319.5,158.0,2075.0,424.0,178.0,787.0,518.0,14.0,221.0,0.0,0.0,685.0,702.0,6.0,290.0,0.0,0.0,245.0,0.0,0.0,236.0,0.0,0.0,76.0,0.5,2.0,2523.0,0.0,0.0,6.0,2.0,185.0,4893.0,0.0,0.0,7.0,0.5,280.0,6010.0,0.0,0.0,9.0
2023-12-05 14:50:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,495.0,32.0,465.0,373.0,583.0,953.0,289.0,104.0,1197.0,182.0,279.0,1000.0,98.5,960.0,1292.0,40.5,5529.0,1988.0,11.0,10205.0,4923.0,3.0,11302.0,11902.0,1.0,6726.0,7685.0,0.5,1573.0,16626.0,0.5,674.0,7681.0,0.5,1061.0,16630.0,0.5,214.0,9017.0,0.5,3.0,3547.0,0.5,5.0,4527.0,0.5,329.0,19778.0,0.5,459.0,10080.0,0.5,200.0,4074.0,0.5,484.0,1496.0,0.5,317.0,1789.0,1.0,4318.0,3078.0,1.5,183.0,4581.0,2.5,6181.0,38011.0,3.0,3136.0,8964.0,4.5,6373.0,12464.0,8.0,20825.0,17703.0,15.5,23135.0,18762.0,35.0,27478.0,18517.0,78.0,13017.0,11858.0,146.0,2739.0,9706.0,238.0,1526.0,8314.0,335.5,160.0,2075.0,424.0,178.0,787.0,518.0,14.0,221.0,0.0,0.0,685.0,702.0,6.0,290.0,0.0,0.0,245.0,0.0,0.0,236.0,0.0,0.0,76.0,0.5,2.0,2523.0,0.0,0.0,6.0,2.0,185.0,4893.0,0.0,0.0,7.0,0.5,280.0,6010.0,0.0,0.0,9.0
2023-12-05 21:05:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,0.0,0.0,465.0,0.0,0.0,934.0,216.5,31.0,1180.0,0.0,0.0,989.0,75.0,13.0,1211.0,28.5,81.0,1686.0,6.5,306.0,4542.0,2.0,137.0,11643.0,1.0,61.0,7566.0,1.0,1.0,16583.0,0.5,3.0,7782.0,0.0,0.0,16598.0,0.0,0.0,9017.0,0.0,0.0,3547.0,0.0,0.0,4527.0,0.0,0.0,19778.0,0.0,0.0,10080.0,0.0,0.0,4055.0,0.0,0.0,1482.0,0.5,10.0,1794.0,0.0,0.0,3013.0,1.5,19.0,4512.0,2.5,23.0,37495.0,3.5,16.0,8871.0,4.5,351.0,12476.0,9.5,847.0,17654.0,21.5,1694.0,17901.0,47.0,1524.0,17358.0,98.0,136.0,11225.0,181.0,55.0,9654.0,279.0,74.0,8262.0,0.0,0.0,2059.0,0.0,0.0,775.0,0.0,0.0,207.0,0.0,0.0,685.0,0.0,0.0,286.0,0.0,0.0,242.0,0.0,0.0,236.0,0.0,0.0,76.0,0.0,0.0,2523.0,0.0,0.0,6.0,0.0,0.0,4893.0,0.0,0.0,7.0,0.0,0.0,6010.0,0.0,0.0,8.0
2023-12-05 21:20:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,0.0,0.0,465.0,309.0,110.0,944.0,208.0,32.0,1181.0,131.0,103.0,932.0,65.0,504.0,1302.0,24.5,1770.0,1818.0,7.0,3053.0,4633.0,2.0,1489.0,11781.0,1.0,1168.0,7476.0,0.5,89.0,16583.0,0.5,11.0,7774.0,0.5,36.0,16582.0,0.0,0.0,9017.0,0.5,1.0,3546.0,0.5,7.0,4520.0,0.5,97.0,19751.0,0.5,146.0,9934.0,0.5,1.0,4055.0,0.5,216.0,1482.0,0.5,10.0,1794.0,1.0,60.0,3026.0,1.5,117.0,4448.0,2.5,838.0,37430.0,3.0,920.0,8994.0,5.5,5419.0,13370.0,12.5,5898.0,17620.0,27.5,8038.0,17246.0,60.0,6835.0,15951.0,118.5,1540.0,10758.0,200.0,322.0,9665.0,307.0,222.0,8211.0,395.5,32.0,2067.0,510.0,42.0,775.0,0.0,0.0,207.0,0.0,0.0,685.0,0.0,0.0,286.0,0.0,0.0,242.0,0.0,0.0,236.0,0.0,0.0,76.0,0.0,0.0,2523.0,0.0,0.0,6.0,0.0,0.0,4893.0,0.0,0.0,7.0,0.0,0.0,6010.0,0.0,0.0,8.0
2023-12-05 21:35:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,0.0,0.0,465.0,287.0,340.0,884.0,194.0,43.0,1191.0,118.5,135.0,938.0,55.0,832.0,1316.0,21.5,2919.0,2174.0,6.0,5066.0,4437.0,1.5,3206.0,11012.0,0.5,1290.0,7385.0,0.5,361.0,16414.0,1.0,56.0,7749.0,0.5,89.0,16582.0,0.5,46.0,8983.0,0.5,1.0,3546.0,0.5,7.0,4520.0,0.5,142.0,19751.0,0.5,146.0,9934.0,0.5,1.0,4055.0,0.5,301.0,1407.0,1.0,41.0,1763.0,1.5,105.0,2981.0,1.5,926.0,4373.0,3.5,2788.0,37625.0,6.0,2797.0,9248.0,10.0,8636.0,13482.0,20.0,8439.0,17319.0,41.0,12261.0,16430.0,84.5,9882.0,16123.0,150.0,3269.0,10043.0,234.0,527.0,9578.0,331.5,251.0,8207.0,399.0,77.0,2087.0,512.0,47.0,775.0,0.0,0.0,207.0,0.0,0.0,685.0,0.0,0.0,286.0,0.0,0.0,242.0,0.0,0.0,236.0,0.0,0.0,76.0,0.0,0.0,2523.0,0.0,0.0,6.0,0.0,0.0,4893.0,0.0,0.0,7.0,0.0,0.0,6010.0,0.0,0.0,8.0
2023-12-05 21:50:00,0.0,0.0,23.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,90.0,0.0,0.0,77.0,0.0,0.0,316.0,0.0,0.0,465.0,275.0,460.0,954.0,188.5,84.0,1206.0,112.0,307.0,899.0,52.0,1695.0,1514.0,19.5,3951.0,2353.0,5.0,8018.0,4748.0,1.5,3753.0,11038.0,1.0,1449.0,7226.0,0.5,506.0,16351.0,1.0,56.0,7749.0,0.5,89.0,16582.0,0.5,46.0,8983.0,0.5,1.0,3546.0,0.5,7.0,4520.0,0.5,142.0,19751.0,1.0,236.0,9844.0,0.5,1.0,4055.0,0.5,301.0,1407.0,1.0,191.0,1648.0,1.0,549.0,2848.0,1.5,1756.0,4478.0,3.5,5559.0,37557.0,6.0,5731.0,9113.0,10.0,13489.0,15251.0,20.5,12110.0,17216.0,45.0,17298.0,15036.0,89.0,13697.0,14701.0,154.0,4813.0,8952.0,241.0,1509.0,8826.0,335.0,328.0,8188.0,435.0,88.0,2097.0,526.5,57.0,775.0,0.0,0.0,207.0,0.0,0.0,685.0,0.0,0.0,286.0,0.0,0.0,242.0,0.0,0.0,236.0,0.0,0.0,76.0,0.0,0.0,2523.0,0.0,0.0,6.0,0.0,0.0,4893.0,0.0,0.0,7.0,0.0,0.0,6010.0,0.0,0.0,8.0
